Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2023-02-07,,Grisham Scott A.,4,F-InKind,--D,109.0,719.0,2,1858223,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-02-07,,Grisham Scott A.,4,M-Exempt,--D,245.0,828.0,1,1858223,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-02-07,,D'Iorio Anthony M.,4,M-Exempt,--D,491.0,4761.0,6,1729496,Restricted Share Unit
D,2023-02-07,,D'Iorio Anthony M.,4,F-InKind,--D,252.0,17793.0,2,1729496,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-02-07,,D'Iorio Anthony M.,4,M-Exempt,--D,491.0,18045.0,1,1729496,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-02-07,,Cristiano Christina,4,M-Exempt,--D,138.0,1755.0,6,1781353,Restricted Share Unit
D,2023-02-07,,Cristiano Christina,4,F-InKind,--D,71.0,1328.0,2,1781353,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-02-07,,Cristiano Christina,4,M-Exempt,--D,138.0,1399.0,1,1781353,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-02-07,,Alcala Alejandro,4,M-Exempt,--D,430.0,4081.0,6,1811642,Restricted Share Unit
D,2023-02-07,,Alcala Alejandro,4,F-InKind,--D,170.0,24106.0,2,1811642,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-02-07,,Alcala Alejandro,4,M-Exempt,--D,430.0,24276.0,1,1811642,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-02-07,,Switter Edward S,4,M-Exempt,--D,123.0,859.0,3,1518975,Restricted Share Unit
D,2023-02-07,,Switter Edward S,4,F-InKind,--D,57.0,25174.0,2,1518975,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-02-07,,Switter Edward S,4,M-Exempt,--D,123.0,25231.0,1,1518975,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-02-06,,Polmanteer Tamara S.,4,A-Award,--D,1253.0,6661.0,5,1851823,Restricted Share Unit
A,2023-02-06,,Polmanteer Tamara S.,4,A-Award,--D,3532.0,3532.0,4,1851823,Employee Stock Option (Right to Buy)
A,2023-02-06,,Polmanteer Tamara S.,4,A-Award,--D,2506.0,2506.0,3,1851823,2023 Performance-Based Restricted Share Unit
A,2023-02-06,,MITCHELL MAX H,4,A-Award,--D,8955.0,25984.0,5,1283695,Restricted Share Unit
A,2023-02-06,,MITCHELL MAX H,4,A-Award,--D,31552.0,31552.0,4,1283695,Employee Stock Option (Right to Buy)
A,2023-02-06,,MITCHELL MAX H,4,A-Award,--D,24626.0,24626.0,3,1283695,2023 Performance-Based Restricted Share Unit
A,2023-02-06,,Maue Richard A,4,A-Award,--D,2715.0,8733.0,5,1331850,Restricted Share Unit
A,2023-02-06,,Maue Richard A,4,A-Award,--D,7652.0,7652.0,4,1331850,Employee Stock Option (Right to Buy)
A,2023-02-06,,Maue Richard A,4,A-Award,--D,5430.0,5430.0,3,1331850,2023 Performance-Based Restricted Share Unit
A,2023-02-06,,Gallo Kurt F.,4,A-Award,--D,1357.0,4872.0,8,1772908,Restricted Share Unit
A,2023-02-06,,Gallo Kurt F.,4,A-Award,--D,3826.0,3826.0,7,1772908,Employee Stock Option (Right to Buy)
A,2023-02-06,,Gallo Kurt F.,4,A-Award,--D,2715.0,2715.0,6,1772908,2023 Performance-Based Restricted Share Unit
A,2023-02-06,,Grisham Scott A.,4,A-Award,--D,522.0,4652.0,5,1858223,Restricted Share Unit
A,2023-02-06,,Grisham Scott A.,4,A-Award,--D,1472.0,1472.0,4,1858223,Employee Stock Option (Right to Buy)
A,2023-02-06,,Grisham Scott A.,4,A-Award,--D,1044.0,1044.0,3,1858223,2023 Performance-Based Restricted Share Unit
A,2023-02-06,,D'Iorio Anthony M.,4,A-Award,--D,1880.0,5252.0,5,1729496,Restricted Share Unit
A,2023-02-06,,D'Iorio Anthony M.,4,A-Award,--D,5298.0,5298.0,4,1729496,Employee Stock Option (Right to Buy)
A,2023-02-06,,D'Iorio Anthony M.,4,A-Award,--D,3759.0,3759.0,3,1729496,2023 Performance-Based Restricted Share Unit
A,2023-02-06,,Cristiano Christina,4,A-Award,--D,522.0,1893.0,5,1781353,Restricted Share Unit
A,2023-02-06,,Cristiano Christina,4,A-Award,--D,1472.0,1472.0,4,1781353,Employee Stock Option (Right to Buy)
A,2023-02-06,,Cristiano Christina,4,A-Award,--D,1044.0,1044.0,3,1781353,2023 Performance-Based Restricted Share Unit
A,2023-02-06,,Alcala Alejandro,4,A-Award,--D,1566.0,4511.0,5,1811642,Restricted Share Unit
A,2023-02-06,,Alcala Alejandro,4,A-Award,--D,4415.0,4415.0,4,1811642,Employee Stock Option (Right to Buy)
A,2023-02-06,,Alcala Alejandro,4,A-Award,--D,3133.0,3133.0,3,1811642,2023 Performance-Based Restricted Share Unit
A,2023-02-06,,Saak Aaron W,4,A-Award,--D,70638.0,70638.0,2,1930489,Employee Stock Option (Right to Buy)
A,2023-02-06,,Saak Aaron W,4,A-Award,--D,8354.0,29247.0,1,1930489,Restricted Share Unit
D,2023-01-28,,Switter Edward S,4,M-Exempt,--D,114.0,982.0,6,1518975,Restricted Share Unit
D,2023-01-28,,Switter Edward S,4,F-InKind,--D,59.0,25108.0,4,1518975,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-01-28,,Switter Edward S,4,M-Exempt,--D,114.0,25167.0,3,1518975,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-01-28,,Maue Richard A,4,M-Exempt,--D,569.0,6018.0,6,1331850,Restricted Share Unit
D,2023-01-28,,Maue Richard A,4,F-InKind,--D,264.0,82226.0,4,1331850,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-01-28,,Maue Richard A,4,M-Exempt,--D,569.0,82490.0,3,1331850,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-01-28,,Gallo Kurt F.,4,M-Exempt,--D,214.0,3515.0,7,1772908,Restricted Share Unit
D,2023-01-28,,Gallo Kurt F.,4,F-InKind,--D,59.0,366.0,4,1772908,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-01-28,,Gallo Kurt F.,4,M-Exempt,--D,214.0,425.0,3,1772908,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-01-28,,D'Iorio Anthony M.,4,M-Exempt,--D,285.0,3372.0,6,1729496,Restricted Share Unit
D,2023-01-28,,D'Iorio Anthony M.,4,F-InKind,--D,146.0,17554.0,4,1729496,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-01-28,,D'Iorio Anthony M.,4,M-Exempt,--D,285.0,17700.0,3,1729496,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-01-28,,Alcala Alejandro,4,M-Exempt,--D,237.0,2945.0,6,1811642,Restricted Share Unit
D,2023-01-28,,Alcala Alejandro,4,F-InKind,--D,94.0,23846.0,4,1811642,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-01-28,,Alcala Alejandro,4,M-Exempt,--D,237.0,23940.0,3,1811642,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-01-27,,Switter Edward S,4,M-Exempt,--D,108.0,1096.0,5,1518975,Restricted Share Unit
D,2023-01-27,,Switter Edward S,4,F-InKind,--D,56.0,25053.0,2,1518975,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-01-27,,Switter Edward S,4,M-Exempt,--D,108.0,25109.0,1,1518975,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-01-27,,Maue Richard A,4,M-Exempt,--D,538.0,6587.0,5,1331850,Restricted Share Unit
D,2023-01-27,,Maue Richard A,4,F-InKind,--D,250.0,81921.0,2,1331850,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-01-27,,Maue Richard A,4,M-Exempt,--D,538.0,82171.0,1,1331850,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-01-27,,Gallo Kurt F.,4,M-Exempt,--D,292.0,3729.0,6,1772908,Restricted Share Unit
D,2023-01-27,,Gallo Kurt F.,4,F-InKind,--D,81.0,211.0,2,1772908,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-01-27,,Gallo Kurt F.,4,M-Exempt,--D,292.0,292.0,1,1772908,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-01-27,,D'Iorio Anthony M.,4,M-Exempt,--D,292.0,3657.0,5,1729496,Restricted Share Unit
D,2023-01-27,,D'Iorio Anthony M.,4,F-InKind,--D,150.0,17415.0,2,1729496,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-01-27,,D'Iorio Anthony M.,4,M-Exempt,--D,292.0,17565.0,1,1729496,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-01-27,,Cristiano Christina,4,M-Exempt,--D,81.0,1371.0,3,1781353,Restricted Share Unit
D,2023-01-27,,Cristiano Christina,4,F-InKind,--D,46.0,1261.0,2,1781353,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-01-27,,Cristiano Christina,4,M-Exempt,--D,81.0,1307.0,1,1781353,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-01-27,,Alcala Alejandro,4,M-Exempt,--D,269.0,3182.0,5,1811642,Restricted Share Unit
D,2023-01-27,,Alcala Alejandro,4,F-InKind,--D,106.0,23703.0,2,1811642,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-01-27,,Alcala Alejandro,4,M-Exempt,--D,269.0,23809.0,1,1811642,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-01-25,,Switter Edward S,4,M-Exempt,--D,191.0,1204.0,3,1518975,Restricted Share Unit
D,2023-01-25,,Switter Edward S,4,F-InKind,--D,99.0,25001.0,2,1518975,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-01-25,,Switter Edward S,4,M-Exempt,--D,191.0,25100.0,1,1518975,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-01-25,,MITCHELL MAX H,4,M-Exempt,--D,3245.0,17029.0,3,1283695,Restricted Share Unit
D,2023-01-25,,MITCHELL MAX H,4,F-InKind,--D,1504.0,358710.0,2,1283695,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-01-25,,MITCHELL MAX H,4,M-Exempt,--D,3245.0,360214.0,1,1283695,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-01-25,,Maue Richard A,4,M-Exempt,--D,994.0,7125.0,3,1331850,Restricted Share Unit
D,2023-01-25,,Maue Richard A,4,F-InKind,--D,461.0,81633.0,2,1331850,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-01-25,,Maue Richard A,4,M-Exempt,--D,994.0,82094.0,1,1331850,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-01-25,,Gallo Kurt F.,4,M-Exempt,--D,517.0,4021.0,4,1772908,Restricted Share Unit
D,2023-01-25,,Gallo Kurt F.,4,F-InKind,--D,143.0,374.0,2,1772908,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-01-25,,Gallo Kurt F.,4,M-Exempt,--D,517.0,517.0,1,1772908,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-01-25,,D'Iorio Anthony M.,4,M-Exempt,--D,557.0,3949.0,3,1729496,Restricted Share Unit
D,2023-01-25,,D'Iorio Anthony M.,4,F-InKind,--D,285.0,17273.0,2,1729496,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-01-25,,D'Iorio Anthony M.,4,M-Exempt,--D,557.0,17558.0,1,1729496,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-01-25,,Cristiano Christina,4,M-Exempt,--D,151.0,1452.0,3,1781353,Restricted Share Unit
D,2023-01-25,,Cristiano Christina,4,F-InKind,--D,86.0,1226.0,2,1781353,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-01-25,,Cristiano Christina,4,M-Exempt,--D,151.0,1312.0,1,1781353,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-01-25,,Alcala Alejandro,4,M-Exempt,--D,477.0,3451.0,3,1811642,Restricted Share Unit
D,2023-01-25,,Alcala Alejandro,4,F-InKind,--D,188.0,23540.0,2,1811642,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-01-25,,Alcala Alejandro,4,M-Exempt,--D,477.0,23728.0,1,1811642,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-01-23,,Switter Edward S,4,M-Exempt,--D,1436.0,0.0,4,1518975,2020 Performance-Based Restricted Share Unit
D,2023-01-23,,Switter Edward S,4,F-InKind,--D,390.0,26909.0,2,1518975,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-01-23,,Switter Edward S,4,M-Exempt,--D,755.0,27299.0,1,1518975,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-01-23,,MITCHELL MAX H,4,M-Exempt,--D,33920.0,0.0,4,1283695,2020 Performance-Based Restricted Share Unit
D,2023-01-23,,MITCHELL MAX H,4,F-InKind,--D,8333.0,356969.0,2,1283695,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-01-23,,MITCHELL MAX H,4,M-Exempt,--D,17842.0,365302.0,1,1283695,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-01-23,,Maue Richard A,4,M-Exempt,--D,7179.0,0.0,4,1331850,2020 Performance-Based Restricted Share Unit
D,2023-01-23,,Maue Richard A,4,F-InKind,--D,1823.0,81100.0,2,1331850,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-01-23,,Maue Richard A,4,M-Exempt,--D,3776.0,82923.0,1,1331850,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-01-23,,Gallo Kurt F.,4,M-Exempt,--D,3888.0,0.0,5,1772908,2020 Performance-Based Restricted Share Unit
D,2023-01-23,,Gallo Kurt F.,4,F-InKind,--D,622.0,1423.0,2,1772908,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-01-23,,Gallo Kurt F.,4,M-Exempt,--D,2045.0,2045.0,1,1772908,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-01-23,,D'Iorio Anthony M.,4,M-Exempt,--D,3888.0,0.0,4,1729496,2020 Performance-Based Restricted Share Unit
D,2023-01-23,,D'Iorio Anthony M.,4,F-InKind,--D,1118.0,17001.0,2,1729496,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-01-23,,D'Iorio Anthony M.,4,M-Exempt,--D,2045.0,18119.0,1,1729496,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-01-23,,Cristiano Christina,4,M-Exempt,--D,1077.0,9693.0,3,1781353,2020 Performance-Based Restricted Share Unit
D,2023-01-23,,Cristiano Christina,4,F-InKind,--D,320.0,1161.0,2,1781353,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-01-23,,Cristiano Christina,4,M-Exempt,--D,567.0,1481.0,1,1781353,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-01-23,,BENANTE MARTIN R,4,A-Award,--D,81.0,1070.0,1,1208946,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-01-23,,Alcala Alejandro,4,M-Exempt,--D,3589.0,0.0,4,1811642,2020 Performance-Based Restricted Share Unit
D,2023-01-23,,Alcala Alejandro,4,F-InKind,--D,814.0,23251.0,2,1811642,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-01-23,,Alcala Alejandro,4,M-Exempt,--D,1888.0,24065.0,1,1811642,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2022-11-28,,Saak Aaron W,4,A-Award,--D,20893.0,20893.0,1,1930489,Restricted Share Unit
D,2022-11-23,,Gallo Kurt F.,4,S-Sale,--I,2750.0,25845.0,1,1772908,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2022-11-07,,MITCHELL MAX H,4,M-Exempt,--D,117103.0,0.0,5,1283695,Employee Stock Option (Right to Buy)
D,2022-11-07,,MITCHELL MAX H,4,S-Sale,--D,100.0,347460.0,3,1283695,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2022-11-07,,MITCHELL MAX H,4,S-Sale,--D,117003.0,347560.0,2,1283695,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2022-11-07,,MITCHELL MAX H,4,M-Exempt,--D,117103.0,464563.0,1,1283695,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2022-11-07,,Maue Richard A,4,M-Exempt,--D,21641.0,0.0,5,1331850,Employee Stock Option (Right to Buy)
D,2022-11-07,,Maue Richard A,4,S-Sale,--D,5907.0,79147.0,3,1331850,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2022-11-07,,Maue Richard A,4,F-InKind,--D,20401.0,85054.0,2,1331850,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2022-11-07,,Maue Richard A,4,M-Exempt,--D,21641.0,105455.0,1,1331850,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2022-11-07,,D'Iorio Anthony M.,4,M-Exempt,--D,5680.0,0.0,4,1729496,Employee Stock Option (Right to Buy)
D,2022-11-07,,D'Iorio Anthony M.,4,F-InKind,--D,4457.0,16000.0,2,1729496,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2022-11-07,,D'Iorio Anthony M.,4,M-Exempt,--D,5680.0,20457.0,1,1729496,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2022-11-07,,Alcala Alejandro,4,M-Exempt,--D,14909.0,0.0,6,1811642,Employee Stock Option (Right to Buy)
D,2022-11-07,,Alcala Alejandro,4,M-Exempt,--D,10740.0,0.0,5,1811642,Employee Stock Option (Right to Buy)
D,2022-11-07,,Alcala Alejandro,4,S-Sale,--D,25649.0,22177.0,3,1811642,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2022-11-07,,Alcala Alejandro,4,M-Exempt,--D,14909.0,47826.0,2,1811642,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2022-11-07,,Alcala Alejandro,4,M-Exempt,--D,10740.0,32917.0,1,1811642,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2022-10-24,,BENANTE MARTIN R,4,A-Award,--D,90.0,989.0,1,1208946,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2022-08-24,,Maue Richard A,4,M-Exempt,--D,26965.0,0.0,9,1331850,Employee Stock Option (Right to Buy)
D,2022-08-24,,Maue Richard A,4,M-Exempt,--D,19949.0,6650.0,8,1331850,Employee Stock Option (Right to Buy)
D,2022-08-24,,Maue Richard A,4,F-InKind,--D,22974.0,83814.0,6,1331850,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2022-08-24,,Maue Richard A,4,M-Exempt,--D,26965.0,106788.0,5,1331850,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2022-08-24,,Maue Richard A,4,F-InKind,--D,17546.0,79823.0,4,1331850,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2022-08-24,,Maue Richard A,4,M-Exempt,--D,19949.0,97369.0,3,1331850,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2022-08-24,,Maue Richard A,4,S-Sale,--D,885.0,77420.0,2,1331850,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2022-08-24,,Maue Richard A,4,S-Sale,--D,9115.0,78305.0,1,1331850,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2022-08-19,,Alcala Alejandro,4,M-Exempt,--D,21863.0,2293.0,4,1811642,Employee Stock Option (Right to Buy)
D,2022-08-19,,Alcala Alejandro,4,S-Sale,--D,21863.0,22177.0,2,1811642,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2022-08-19,,Alcala Alejandro,4,M-Exempt,--D,21863.0,44040.0,1,1811642,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2022-07-25,,BENANTE MARTIN R,4,A-Award,--D,95.0,899.0,1,1208946,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2022-07-22,,Cristiano Christina,4,M-Exempt,--D,434.0,1603.0,3,1781353,Restricted Share Unit
D,2022-07-22,,Cristiano Christina,4,F-InKind,--D,222.0,914.0,2,1781353,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2022-07-22,,Cristiano Christina,4,M-Exempt,--D,434.0,1136.0,1,1781353,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2022-05-16,,TULLIS JAMES L L,4,A-Award,--D,443.0,27484.0,2,1230641,Deferred Stock Units
A,2022-05-16,,TULLIS JAMES L L,4,A-Award,--D,1546.0,27041.0,1,1230641,Deferred Stock Units
A,2022-05-16,,Stroup John S,4,A-Award,--D,38.0,3730.0,2,1340794,Deferred Stock Units
A,2022-05-16,,Stroup John S,4,A-Award,--D,1546.0,3692.0,1,1340794,Deferred Stock Units
A,2022-05-16,,Pollino Jennifer,4,A-Award,--D,282.0,18446.0,2,1318773,Deferred Stock Units
A,2022-05-16,,Pollino Jennifer,4,A-Award,--D,1546.0,18164.0,1,1318773,Deferred Stock Units
A,2022-05-16,,MCCLURE CHARLES G,4,A-Award,--D,178.0,12493.0,2,1084247,Deferred Stock Units
A,2022-05-16,,MCCLURE CHARLES G,4,A-Award,--D,2043.0,12315.0,1,1084247,Deferred Stock Units
A,2022-05-16,,Lindsay Ronald Carter,4,A-Award,--D,357.0,22956.0,2,1358251,Deferred Stock Units
A,2022-05-16,,Lindsay Ronald Carter,4,A-Award,--D,1546.0,22599.0,1,1358251,Deferred Stock Units
A,2022-05-16,,HAIME ELLEN MCCLAIN,4,A-Award,--D,286.0,18827.0,2,1208823,Deferred Stock Units
A,2022-05-16,,HAIME ELLEN MCCLAIN,4,A-Award,--D,1745.0,18541.0,1,1208823,Deferred Stock Units
A,2022-05-16,,DINKINS MICHAEL,4,A-Award,--D,97.0,7180.0,2,1123483,Deferred Stock Units
A,2022-05-16,,DINKINS MICHAEL,4,A-Award,--D,1546.0,7083.0,1,1123483,Deferred Stock Units
A,2022-05-16,,BENANTE MARTIN R,4,A-Award,--D,220.0,14678.0,2,1208946,Deferred Stock Units
A,2022-05-16,,BENANTE MARTIN R,4,A-Award,--D,1546.0,14458.0,1,1208946,Deferred Stock Units
D,2022-04-26,,Polmanteer Tamara S.,4,M-Exempt,--D,1311.0,5408.0,3,1851823,Restricted Share Unit
D,2022-04-26,,Polmanteer Tamara S.,4,F-InKind,--D,572.0,739.0,2,1851823,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2022-04-26,,Polmanteer Tamara S.,4,M-Exempt,--D,1311.0,1311.0,1,1851823,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2022-04-26,,Grisham Scott A.,4,M-Exempt,--D,1048.0,4130.0,3,1858223,Restricted Share Unit
D,2022-04-26,,Grisham Scott A.,4,F-InKind,--D,465.0,583.0,2,1858223,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2022-04-26,,Grisham Scott A.,4,M-Exempt,--D,1048.0,1048.0,1,1858223,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2022-04-25,,BENANTE MARTIN R,4,A-Award,--D,80.0,804.0,1,1208946,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2022-03-29,,Maue Richard A,4,M-Exempt,--D,295.0,8119.0,4,1331850,Restricted Share Unit
D,2022-03-29,,Maue Richard A,4,F-InKind,--D,137.0,87420.0,2,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2022-03-29,,Maue Richard A,4,M-Exempt,--D,295.0,87557.0,1,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2022-03-29,,Gallo Kurt F.,4,M-Exempt,--D,591.0,4538.0,5,1772908,Restricted Share Unit
D,2022-03-29,,Gallo Kurt F.,4,F-InKind,--D,252.0,339.0,2,1772908,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2022-03-29,,Gallo Kurt F.,4,M-Exempt,--D,591.0,591.0,1,1772908,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2022-02-07,,Switter Edward S,4,A-Award,--D,492.0,1395.0,3,1518975,Restricted Share Unit
A,2022-02-07,,Switter Edward S,4,A-Award,--D,1538.0,1538.0,2,1518975,Employee Stock Option (Right to Buy)
A,2022-02-07,,Switter Edward S,4,A-Award,--D,983.0,983.0,1,1518975,2022 Performance-Based Restricted Share Unit
A,2022-02-07,,Polmanteer Tamara S.,4,A-Award,--D,1475.0,6719.0,3,1851823,Restricted Share Unit
A,2022-02-07,,Polmanteer Tamara S.,4,A-Award,--D,4614.0,4614.0,2,1851823,Employee Stock Option (Right to Buy)
A,2022-02-07,,Polmanteer Tamara S.,4,A-Award,--D,2949.0,2949.0,1,1851823,2022 Performance-Based Restricted Share Unit
A,2022-02-07,,MITCHELL MAX H,4,A-Award,--D,10539.0,20274.0,3,1283695,Restricted Share Unit
A,2022-02-07,,MITCHELL MAX H,4,A-Award,--D,41218.0,41218.0,2,1283695,Employee Stock Option (Right to Buy)
A,2022-02-07,,MITCHELL MAX H,4,A-Award,--D,28982.0,28982.0,1,1283695,2022 Performance-Based Restricted Share Unit
A,2022-02-07,,Maue Richard A,4,A-Award,--D,3195.0,8414.0,5,1331850,Restricted Share Unit
A,2022-02-07,,Maue Richard A,4,A-Award,--D,9997.0,9997.0,4,1331850,Employee Stock Option (Right to Buy)
A,2022-02-07,,Maue Richard A,4,A-Award,--D,6390.0,6390.0,3,1331850,2022 Performance-Based Restricted Share Unit
A,2022-02-07,,Grisham Scott A.,4,A-Award,--D,983.0,5178.0,3,1858223,Restricted Share Unit
A,2022-02-07,,Grisham Scott A.,4,A-Award,--D,3076.0,3076.0,2,1858223,Employee Stock Option (Right to Buy)
A,2022-02-07,,Grisham Scott A.,4,A-Award,--D,1966.0,1966.0,1,1858223,2022 Performance-Based Restricted Share Unit
A,2022-02-07,,Gallo Kurt F.,4,A-Award,--D,1598.0,5129.0,3,1772908,Restricted Share Unit
A,2022-02-07,,Gallo Kurt F.,4,A-Award,--D,4998.0,4998.0,2,1772908,Employee Stock Option (Right to Buy)
A,2022-02-07,,Gallo Kurt F.,4,A-Award,--D,3195.0,3195.0,1,1772908,2022 Performance-Based Restricted Share Unit
A,2022-02-07,,D'Iorio Anthony M.,4,A-Award,--D,1966.0,4506.0,3,1729496,Restricted Share Unit
A,2022-02-07,,D'Iorio Anthony M.,4,A-Award,--D,6152.0,6152.0,2,1729496,Employee Stock Option (Right to Buy)
A,2022-02-07,,D'Iorio Anthony M.,4,A-Award,--D,3932.0,3932.0,1,1729496,2022 Performance-Based Restricted Share Unit
