Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2021-11-03,2021-11-03,HOLZGREFE FREDERICK J III,4,S-Sale,--D,2750.0,16349.0,2,1618555,Common Stock
D,2021-11-02,2021-11-02,HOLZGREFE FREDERICK J III,4,S-Sale,--D,1181.0,19099.0,1,1618555,Common Stock
A,2021-09-01,,HENRY KEVIN A,4,A-Award,--D,484.0,484.0,1,1222739,Phantom Stock
A,2021-09-01,,James Donald R,4,A-Award,--D,294.0,294.0,1,1880784,Common Stock
D,2021-08-04,,ODELL RICHARD D,4,S-Sale,--D,5000.0,13969.0,1,1191293,Common Stock
D,2021-08-04,2021-08-04,EISNOR DI-ANN,4,S-Sale,--D,1565.0,6548.0,1,1724573,Common Stock
D,2021-08-02,,RAMU RAYMOND R,4,F-InKind,--D,415.0,7456.0,1,1641145,Common Stock
D,2021-08-02,,HOLZGREFE FREDERICK J III,4,F-InKind,--D,571.0,20280.0,1,1618555,Common Stock
A,2021-05-03,,ODELL RICHARD D,4,A-Award,--D,548.0,18969.0,1,1191293,Common Stock
A,2021-05-03,,EISNOR DI-ANN,4,A-Award,--D,856.0,8113.0,1,1724573,Common Stock
A,2021-05-03,,WARD JEFFREY C,4,A-Award,--D,877.0,54625.0,2,1355538,Phantom Stock
A,2021-05-03,,Ward Susan F,4,A-Award,--D,548.0,2104.0,1,1795151,Phantom Stock
A,2021-05-03,,EPPS DONNA E,4,A-Award,--D,548.0,548.0,2,1793102,Phantom Stock
A,2021-05-03,,GAINOR JOHN P JR,4,A-Award,--D,930.0,15768.0,2,1666277,Phantom Stock
A,2021-05-03,,Melville Randolph W,4,A-Award,--D,1026.0,20583.0,1,1478421,Phantom Stock
A,2021-03-15,,COL DOUGLAS L,4,I-Discretionary,--D,137.0,2875.522,2,1799742,Phantom Stock
D,2021-02-24,,STAVER KARLA J,4,M-Exempt,--D,503.0,1007.0,4,1790581,Stock Options (Right to Buy)
D,2021-02-24,,STAVER KARLA J,4,S-Sale,--D,503.0,3446.5,3,1790581,Common Stock
A,2021-02-24,,STAVER KARLA J,4,M-Exempt,--D,503.0,3949.5,2,1790581,Common Stock
D,2021-02-22,,STAVER KARLA J,4,S-Sale,--D,1100.0,3446.5,1,1790581,Common Stock
D,2021-02-17,,MASCHMEIER STEPHANIE,4,M-Exempt,--D,1270.0,0.0,7,1310590,Stock Options (Right to Buy)
D,2021-02-17,,MASCHMEIER STEPHANIE,4,M-Exempt,--D,483.0,967.0,6,1310590,Stock Options (Right to Buy)
D,2021-02-17,,MASCHMEIER STEPHANIE,4,S-Sale,--D,1270.0,1294.0,5,1310590,Common Stock
D,2021-02-17,,MASCHMEIER STEPHANIE,4,S-Sale,--D,483.0,2564.0,4,1310590,Common Stock
A,2021-02-17,,MASCHMEIER STEPHANIE,4,M-Exempt,--D,483.0,3047.0,3,1310590,Common Stock
A,2021-02-17,,MASCHMEIER STEPHANIE,4,M-Exempt,--D,1270.0,2564.0,2,1310590,Common Stock
D,2021-02-16,,WARD JEFFREY C,4,S-Sale,--D,500.0,7079.0,1,1355538,Common Stock
D,2021-02-16,,RAMU RAYMOND R,4,S-Sale,--D,976.0,7871.0,1,1641145,Common Stock
D,2021-02-16,2021-02-16,EISNOR DI-ANN,4,S-Sale,--D,250.0,7257.0,1,1724573,Common Stock
D,2021-02-16,,MASCHMEIER STEPHANIE,4,S-Sale,--D,1578.0,1294.0,1,1310590,Common Stock
D,2021-02-12,,RAMU RAYMOND R,4,M-Exempt,--D,3920.0,0.0,11,1641145,Stock Options (Right to Buy)
D,2021-02-12,,RAMU RAYMOND R,4,M-Exempt,--D,1626.0,3254.0,10,1641145,Stock Options (Right to Buy)
D,2021-02-12,,RAMU RAYMOND R,4,S-Sale,--D,1626.0,8847.0,8,1641145,Common Stock
D,2021-02-12,,RAMU RAYMOND R,4,S-Sale,--D,3920.0,10473.0,7,1641145,Common Stock
D,2021-02-12,,RAMU RAYMOND R,4,S-Sale,--D,3338.0,14393.0,6,1641145,Common Stock
A,2021-02-12,,RAMU RAYMOND R,4,M-Exempt,--D,1626.0,17731.0,5,1641145,Common Stock
A,2021-02-12,,RAMU RAYMOND R,4,M-Exempt,--D,3920.0,16105.0,4,1641145,Common Stock
D,2021-02-12,,COL DOUGLAS L,4,M-Exempt,--D,1270.0,0.0,11,1799742,Stock Options (Right to Buy)
D,2021-02-12,,COL DOUGLAS L,4,M-Exempt,--D,940.0,1880.0,10,1799742,Stock Options (Right to Buy)
D,2021-02-12,,COL DOUGLAS L,4,S-Sale,--D,1270.0,6451.0,8,1799742,Common Stock
D,2021-02-12,,COL DOUGLAS L,4,S-Sale,--D,1500.0,7721.0,7,1799742,Common Stock
D,2021-02-12,,COL DOUGLAS L,4,S-Sale,--D,940.0,9221.0,6,1799742,Common Stock
A,2021-02-12,,COL DOUGLAS L,4,M-Exempt,--D,940.0,10161.0,5,1799742,Common Stock
A,2021-02-12,,COL DOUGLAS L,4,M-Exempt,--D,1270.0,9221.0,4,1799742,Common Stock
D,2021-02-12,,ODELL RICHARD D,4,M-Exempt,--D,14120.0,0.0,6,1191293,Stock Options (Right to Buy)
D,2021-02-12,,ODELL RICHARD D,4,S-Sale,--D,10000.0,18421.0,5,1191293,Common Stock
D,2021-02-12,,ODELL RICHARD D,4,S-Sale,--D,14120.0,28421.0,4,1191293,Common Stock
A,2021-02-12,,ODELL RICHARD D,4,M-Exempt,--D,14120.0,42541.0,3,1191293,Common Stock
D,2021-02-12,,PECK PAUL C,4,M-Exempt,--D,1250.0,0.0,6,1756698,Stock Options (Right to Buy)
D,2021-02-12,,PECK PAUL C,4,S-Sale,--D,1553.0,0.0,5,1756698,Common Stock
D,2021-02-12,,PECK PAUL C,4,S-Sale,--D,1250.0,1553.0,4,1756698,Common Stock
A,2021-02-12,,PECK PAUL C,4,M-Exempt,--D,1250.0,2803.0,3,1756698,Common Stock
D,2021-02-12,,HOLZGREFE FREDERICK J III,4,M-Exempt,--D,8120.0,0.0,12,1618555,Stock Options (Right to Buy)
D,2021-02-12,,HOLZGREFE FREDERICK J III,4,M-Exempt,--D,2553.0,5107.0,11,1618555,Stock Options (Right to Buy)
A,2021-02-12,2021-02-12,HOLZGREFE FREDERICK J III,4,I-Discretionary,--D,412.846,4582.159,10,1618555,Phantom Stock
D,2021-02-12,,HOLZGREFE FREDERICK J III,4,S-Sale,--D,6200.0,20851.0,8,1618555,Common Stock
D,2021-02-12,,HOLZGREFE FREDERICK J III,4,S-Sale,--D,8120.0,27051.0,7,1618555,Common Stock
A,2021-02-12,,HOLZGREFE FREDERICK J III,4,M-Exempt,--D,2553.0,35171.0,6,1618555,Common Stock
A,2021-02-12,,HOLZGREFE FREDERICK J III,4,M-Exempt,--D,8120.0,32618.0,5,1618555,Common Stock
D,2021-02-12,,HOLZGREFE FREDERICK J III,4,S-Sale,--D,2553.0,24498.0,4,1618555,Common Stock
A,2021-02-11,,STAVER KARLA J,4,A-Award,--D,650.0,650.0,2,1790581,Stock Options (Right to Buy)
A,2021-02-11,,STAVER KARLA J,4,A-Award,--D,258.0,4546.5,1,1790581,Common Stock
A,2021-02-11,,MASCHMEIER STEPHANIE,4,A-Award,--D,750.0,750.0,4,1310590,Stock Options (Right to Buy)
A,2021-02-11,,MASCHMEIER STEPHANIE,4,A-Award,--D,296.0,2872.0,3,1310590,Common Stock
D,2021-02-11,,MASCHMEIER STEPHANIE,4,F-InKind,--D,544.0,2576.0,2,1310590,Common Stock
A,2021-02-11,,MASCHMEIER STEPHANIE,4,A-Award,--D,1806.0,3120.0,1,1310590,Common Stock
A,2021-02-11,,RAMU RAYMOND R,4,A-Award,--D,2100.0,2100.0,9,1641145,Stock Options (Right to Buy)
A,2021-02-11,,RAMU RAYMOND R,4,A-Award,--D,833.0,12185.0,3,1641145,Common Stock
A,2021-02-11,,RAMU RAYMOND R,4,A-Award,--D,5590.0,11352.0,2,1641145,Common Stock
D,2021-02-11,,RAMU RAYMOND R,4,F-InKind,--D,2252.0,5762.0,1,1641145,Common Stock
A,2021-02-11,,COL DOUGLAS L,4,A-Award,--D,1850.0,1850.0,9,1799742,Stock Options (Right to Buy)
A,2021-02-11,,COL DOUGLAS L,4,A-Award,--D,736.0,7951.0,3,1799742,Common Stock
A,2021-02-11,,COL DOUGLAS L,4,A-Award,--D,1806.0,7215.0,2,1799742,Common Stock
D,2021-02-11,,COL DOUGLAS L,4,F-InKind,--D,544.0,5409.0,1,1799742,Common Stock
D,2021-02-11,,ODELL RICHARD D,4,F-InKind,--D,9088.0,28421.0,2,1191293,Common Stock
A,2021-02-11,,ODELL RICHARD D,4,A-Award,--D,20150.0,37509.0,1,1191293,Common Stock
D,2021-02-11,,PECK PAUL C,4,F-InKind,--D,538.0,1553.0,2,1756698,Common Stock
A,2021-02-11,,PECK PAUL C,4,A-Award,--D,1780.0,2091.0,1,1756698,Common Stock
A,2021-02-11,,HOLZGREFE FREDERICK J III,4,A-Award,--D,6460.0,6460.0,9,1618555,Stock Options (Right to Buy)
A,2021-02-11,,HOLZGREFE FREDERICK J III,4,A-Award,--D,11588.0,27051.0,3,1618555,Common Stock
D,2021-02-11,,HOLZGREFE FREDERICK J III,4,F-InKind,--D,5227.0,15463.0,2,1618555,Common Stock
A,2021-02-11,,HOLZGREFE FREDERICK J III,4,A-Award,--D,2568.0,20690.0,1,1618555,Common Stock
D,2021-02-09,,HOLZGREFE FREDERICK J III,4,F-InKind,--D,4108.0,18122.0,2,1618555,Common Stock
D,2021-02-06,,PECK PAUL C,4,F-InKind,--D,134.0,311.0,1,1756698,Common Stock
D,2021-02-06,,ODELL RICHARD D,4,F-InKind,--D,1747.0,17359.0,1,1191293,Common Stock
D,2021-02-06,,MASCHMEIER STEPHANIE,4,F-InKind,--D,136.0,1314.0,1,1310590,Common Stock
D,2021-02-06,,COL DOUGLAS L,4,F-InKind,--D,137.0,5953.0,1,1799742,Common Stock
D,2021-02-06,,RAMU RAYMOND R,4,F-InKind,--D,421.0,8014.0,1,1641145,Common Stock
D,2021-02-06,,HOLZGREFE FREDERICK J III,4,F-InKind,--D,1045.0,22230.0,1,1618555,Common Stock
A,2020-12-10,,Melville Randolph W,4,A-Award,--D,38.0,19557.0,1,1478421,Phantom Stock
A,2020-12-10,,GAINOR JOHN P JR,4,A-Award,--D,25.0,14838.0,2,1666277,Phantom Stock
D,2020-11-24,,ODELL RICHARD D,4,M-Exempt,--D,3687.0,0.0,6,1191293,Stock Options (Right to Buy)
D,2020-11-24,,ODELL RICHARD D,4,S-Sale,--D,3687.0,19106.0,4,1191293,Common Stock
A,2020-11-24,,ODELL RICHARD D,4,M-Exempt,--D,3687.0,22793.0,3,1191293,Common Stock
D,2020-11-23,,ODELL RICHARD D,4,M-Exempt,--D,15923.0,3687.0,5,1191293,Stock Options (Right to Buy)
D,2020-11-23,,ODELL RICHARD D,4,S-Sale,--D,15923.0,19106.0,2,1191293,Common Stock
A,2020-11-23,,ODELL RICHARD D,4,M-Exempt,--D,15923.0,35029.0,1,1191293,Common Stock
D,2020-11-06,,WARD JEFFREY C,4,S-Sale,--D,700.0,7579.0,1,1355538,Common Stock
D,2020-11-05,,ODELL RICHARD D,4,S-Sale,--D,36779.0,19106.0,1,1191293,Common Stock
D,2020-10-30,,ODELL RICHARD D,4,M-Exempt,--D,30438.219,0.0,3,1191293,Phantom Stock
D,2020-10-30,,ODELL RICHARD D,4,F-InKind,--D,21278.92,30438.219,2,1191293,Phantom Stock
A,2020-10-30,,ODELL RICHARD D,4,M-Exempt,--D,36779.0,55885.0,1,1191293,Common Stock
D,2020-08-26,2020-08-26,COL DOUGLAS L,4,S-Sale,--D,2051.0,6090.0,1,1799742,Common Stock
D,2020-08-14,,ODELL RICHARD D,4,S-Sale,--D,5896.0,19106.0,2,1191293,Common Stock
D,2020-08-13,2020-08-13,EISNOR DI-ANN,4,S-Sale,--D,440.0,7507.0,1,1724573,Common Stock
A,2020-08-13,2020-08-13,HOLZGREFE FREDERICK J III,4,I-Discretionary,--D,142.43,4169.313,2,1618555,Phantom Stock
D,2020-08-13,,HOLZGREFE FREDERICK J III,4,S-Sale,--D,5500.0,23275.0,1,1618555,Common Stock
D,2020-08-13,,ODELL RICHARD D,4,S-Sale,--D,7153.0,25002.0,1,1191293,Common Stock
D,2020-08-12,2020-08-12,COL DOUGLAS L,4,S-Sale,--D,1271.0,8141.0,1,1799742,Common Stock
D,2020-08-04,,HOLZGREFE FREDERICK J III,4,M-Exempt,--D,6190.0,0.0,4,1618555,Stock Options (Right to Buy)
D,2020-08-04,,HOLZGREFE FREDERICK J III,4,S-Sale,--D,6190.0,28775.0,3,1618555,Common Stock
A,2020-08-04,,HOLZGREFE FREDERICK J III,4,M-Exempt,--D,6190.0,34965.0,2,1618555,Common Stock
D,2020-08-03,,RAMU RAYMOND R,4,F-InKind,--D,415.0,8435.0,1,1641145,Common Stock
D,2020-08-03,,HOLZGREFE FREDERICK J III,4,F-InKind,--D,571.0,28775.0,1,1618555,Common Stock
A,2020-07-31,,COL DOUGLAS L,4,A-Award,--D,4185.0,9412.0,1,1799742,Common Stock
D,2020-06-04,2020-06-04,COL DOUGLAS L,4,S-Sale,--D,1000.0,5227.0,1,1799742,Common Stock
D,2020-05-21,,ODELL RICHARD D,4,S-Sale,--D,9749.0,32155.0,1,1191293,Common Stock
D,2020-05-18,,RAMU RAYMOND R,4,S-Sale,--D,1002.0,8850.0,1,1641145,Common Stock
A,2020-05-01,,WARD JEFFREY C,4,A-Award,--D,1946.0,53748.0,2,1355538,Phantom Stock
A,2020-05-01,,GAINOR JOHN P JR,4,A-Award,--D,1974.0,14813.0,2,1666277,Phantom Stock
A,2020-05-01,,EVANS WILLIAM F,4,A-Award,--D,1098.0,15393.0,2,1103166,Phantom Stock
A,2020-05-01,,HOLLAND JOHN J,4,A-Award,--D,1098.0,60740.0,1,1200118,Phantom Stock
A,2020-05-01,,Melville Randolph W,4,A-Award,--D,2165.0,19519.0,1,1478421,Phantom Stock
A,2020-05-01,,Ward Susan F,4,A-Award,--D,1098.0,1556.0,1,1795151,Phantom Stock
A,2020-05-01,,ODELL RICHARD D,4,A-Award,--D,1098.0,41904.0,1,1191293,Common Stock
A,2020-05-01,,EPPS DONNA E,4,A-Award,--D,1098.0,1618.0,1,1793102,Common Stock
A,2020-05-01,,EISNOR DI-ANN,4,A-Award,--D,1892.0,7947.0,1,1724573,Common Stock
D,2020-05-01,,RAMU RAYMOND R,4,F-InKind,--D,824.0,9852.0,1,1641145,Common Stock
A,2020-03-06,,ODELL RICHARD D,4,I-Discretionary,--D,1631.512,51717.139,2,1191293,Phantom Stock
D,2020-02-21,,COL DOUGLAS L,4,S-Sale,--D,900.0,6227.0,1,1799742,Common Stock
D,2020-02-21,,MASCHMEIER STEPHANIE,4,M-Exempt,--D,1630.0,0.0,4,1310590,Stock Options (Right to Buy)
D,2020-02-21,,MASCHMEIER STEPHANIE,4,S-Sale,--D,2226.0,1450.0,3,1310590,Common Stock
D,2020-02-21,,MASCHMEIER STEPHANIE,4,S-Sale,--D,1630.0,3676.0,2,1310590,Common Stock
A,2020-02-21,,MASCHMEIER STEPHANIE,4,M-Exempt,--D,1630.0,5306.0,1,1310590,Common Stock
D,2020-02-19,,ODELL RICHARD D,4,S-Sale,--D,12000.0,40806.0,1,1191293,Common Stock
D,2020-02-18,,COL DOUGLAS L,4,M-Exempt,--D,1630.0,0.0,3,1799742,Stock Options (Right to Buy)
D,2020-02-18,,COL DOUGLAS L,4,S-Sale,--D,1630.0,7127.0,2,1799742,Common Stock
A,2020-02-18,,COL DOUGLAS L,4,M-Exempt,--D,1630.0,8757.0,1,1799742,Common Stock
D,2020-02-11,,RAMU RAYMOND R,4,M-Exempt,--D,3580.0,0.0,4,1641145,Stock Options (Right to Buy)
D,2020-02-11,,RAMU RAYMOND R,4,S-Sale,--D,6769.0,10676.0,3,1641145,Common Stock
D,2020-02-11,,RAMU RAYMOND R,4,S-Sale,--D,3580.0,17445.0,2,1641145,Common Stock
A,2020-02-11,,RAMU RAYMOND R,4,M-Exempt,--D,3580.0,21025.0,1,1641145,Common Stock
D,2020-02-11,,ODELL RICHARD D,4,M-Exempt,--D,9029.0,0.0,6,1191293,Stock Options (Right to Buy)
D,2020-02-11,,ODELL RICHARD D,4,S-Sale,--D,9029.0,52806.0,4,1191293,Common Stock
A,2020-02-11,,ODELL RICHARD D,4,M-Exempt,--D,9029.0,61835.0,3,1191293,Common Stock
D,2020-02-11,,HOLZGREFE FREDERICK J III,4,S-Sale,--D,6400.0,29346.0,2,1618555,Common Stock
D,2020-02-10,,PECK PAUL C,4,M-Exempt,--D,1740.0,0.0,4,1756698,Stock Options (Right to Buy)
D,2020-02-10,,PECK PAUL C,4,S-Sale,--D,2388.0,445.0,3,1756698,Common Stock
D,2020-02-10,,PECK PAUL C,4,S-Sale,--D,1740.0,2833.0,2,1756698,Common Stock
A,2020-02-10,,PECK PAUL C,4,M-Exempt,--D,1740.0,4573.0,1,1756698,Common Stock
D,2020-02-10,,ODELL RICHARD D,4,M-Exempt,--D,16850.0,9029.0,5,1191293,Stock Options (Right to Buy)
D,2020-02-10,,ODELL RICHARD D,4,S-Sale,--D,16850.0,52806.0,2,1191293,Common Stock
A,2020-02-10,,ODELL RICHARD D,4,M-Exempt,--D,16850.0,69656.0,1,1191293,Common Stock
A,2020-02-10,,COL DOUGLAS L,4,I-Discretionary,--D,968.577,2738.522,2,1799742,Phantom Stock
A,2020-02-10,,HOLZGREFE FREDERICK J III,4,I-Discretionary,--D,720.835,4026.883,3,1618555,Phantom Stock
D,2020-02-10,,HOLZGREFE FREDERICK J III,4,F-InKind,--D,2054.0,35746.0,1,1618555,Common Stock
D,2020-02-07,,RAMU RAYMOND R,4,F-InKind,--D,425.0,17445.0,4,1641145,Common Stock
D,2020-02-07,,MASCHMEIER STEPHANIE,4,F-InKind,--D,193.0,3676.0,4,1310590,Common Stock
D,2020-02-07,,COL DOUGLAS L,4,F-InKind,--D,193.0,7127.0,4,1799742,Common Stock
D,2020-02-07,,PECK PAUL C,4,F-InKind,--D,206.0,2833.0,3,1756698,Common Stock
D,2020-02-07,,HOLZGREFE FREDERICK J III,4,F-InKind,--D,1101.0,37800.0,4,1618555,Common Stock
D,2020-02-07,,ODELL RICHARD D,4,M-Exempt,--D,31861.0,25879.0,8,1191293,Stock Options (Right to Buy)
D,2020-02-07,,ODELL RICHARD D,4,F-InKind,--D,3491.0,52806.0,6,1191293,Common Stock
D,2020-02-07,,ODELL RICHARD D,4,S-Sale,--D,31861.0,56297.0,5,1191293,Common Stock
A,2020-02-07,,ODELL RICHARD D,4,M-Exempt,--D,31861.0,88158.0,4,1191293,Common Stock
A,2020-02-06,,RAMU RAYMOND R,4,A-Award,--D,4880.0,4880.0,5,1641145,Stock Options (Right to Buy)
A,2020-02-06,2020-02-06,RAMU RAYMOND R,4,A-Award,--D,5640.0,17870.0,3,1641145,Common Stock
D,2020-02-06,,RAMU RAYMOND R,4,F-InKind,--D,1698.0,12230.0,2,1641145,Common Stock
A,2020-02-06,,RAMU RAYMOND R,4,A-Award,--D,1621.0,13928.0,1,1641145,Common Stock
A,2020-02-06,,MASCHMEIER STEPHANIE,4,A-Award,--D,1450.0,1450.0,5,1310590,Stock Options (Right to Buy)
A,2020-02-06,,MASCHMEIER STEPHANIE,4,A-Award,--D,2562.0,3869.0,3,1310590,Common Stock
D,2020-02-06,,MASCHMEIER STEPHANIE,4,F-InKind,--D,784.0,1307.0,2,1310590,Common Stock
A,2020-02-06,,MASCHMEIER STEPHANIE,4,A-Award,--D,481.0,2091.0,1,1310590,Common Stock
A,2020-02-06,,COL DOUGLAS L,4,A-Award,--D,2820.0,2820.0,5,1799742,Stock Options (Right to Buy)
D,2020-02-06,,COL DOUGLAS L,4,F-InKind,--D,782.0,7320.0,3,1799742,Common Stock
A,2020-02-06,,COL DOUGLAS L,4,A-Award,--D,2562.0,8102.0,2,1799742,Common Stock
A,2020-02-06,,COL DOUGLAS L,4,A-Award,--D,936.0,5540.0,1,1799742,Common Stock
D,2020-02-06,,PECK PAUL C,4,F-InKind,--D,823.0,3039.0,2,1756698,Common Stock
A,2020-02-06,,PECK PAUL C,4,A-Award,--D,2734.0,3862.0,1,1756698,Common Stock
A,2020-02-06,,HOLZGREFE FREDERICK J III,4,A-Award,--D,7660.0,7660.0,5,1618555,Stock Options (Right to Buy)
D,2020-02-06,,HOLZGREFE FREDERICK J III,4,F-InKind,--D,3397.0,38901.0,3,1618555,Common Stock
A,2020-02-06,,HOLZGREFE FREDERICK J III,4,A-Award,--D,9766.0,42298.0,2,1618555,Common Stock
A,2020-02-06,,HOLZGREFE FREDERICK J III,4,A-Award,--D,2546.0,32532.0,1,1618555,Common Stock
A,2020-02-06,,ODELL RICHARD D,4,A-Award,--D,15780.0,15780.0,7,1191293,Stock Options (Right to Buy)
D,2020-02-06,,ODELL RICHARD D,4,F-InKind,--D,13460.0,56297.0,3,1191293,Common Stock
A,2020-02-06,,ODELL RICHARD D,4,A-Award,--D,30960.0,69757.0,2,1191293,Common Stock
A,2020-02-06,,ODELL RICHARD D,4,A-Award,--D,5246.0,38797.0,1,1191293,Common Stock
A,2020-02-06,,STAVER KARLA J,4,A-Award,--D,1510.0,1510.0,2,1790581,Stock Options (Right to Buy)
A,2020-02-06,,STAVER KARLA J,4,A-Award,--D,501.0,4288.5,1,1790581,Common Stock
A,2019-11-25,,Ward Susan F,4,A-Award,--D,458.0,458.0,1,1795151,Phantom Stock
A,2019-11-04,,EPPS DONNA E,4,A-Award,--D,520.0,520.0,1,1793102,Common Stock
A,2019-11-04,,STAVER KARLA J,4,A-Award,--D,2079.0,3787.5,1,1790581,Common Stock
D,2019-09-12,,ODELL RICHARD D,4,M-Exempt,--D,16000.0,57740.0,3,1191293,Stock Options (Right to Buy)
D,2019-09-12,,ODELL RICHARD D,4,S-Sale,--D,16000.0,33551.0,2,1191293,Common Stock
A,2019-09-12,,ODELL RICHARD D,4,M-Exempt,--D,16000.0,49551.0,1,1191293,Common Stock
D,2019-09-10,,HOLZGREFE FREDERICK J III,4,F-InKind,--D,1790.0,29986.0,1,1618555,Common Stock
D,2019-09-04,2019-09-04,HOLLAND JOHN J,4,S-Sale,--D,1027.0,0.0,1,1200118,Common Stock
D,2019-08-06,,PECK PAUL C,4,M-Exempt,--D,6240.0,0.0,3,1756698,Stock Options (Right to Buy)
D,2019-08-06,,PECK PAUL C,4,S-Sale,--D,6240.0,1128.0,2,1756698,Common Stock
A,2019-08-06,,PECK PAUL C,4,M-Exempt,--D,6240.0,7368.0,1,1756698,Common Stock
D,2019-05-08,,PECK PAUL C,4,S-Sale,--D,1265.0,1128.0,1,1756698,Common Stock
A,2019-05-06,,CHAMBERS ROBERT SCOTT,4,A-Award,--D,6531.0,6531.0,1,1775862,Common Stock
D,2019-05-01,,RAMU RAYMOND R,4,F-InKind,--D,412.0,17248.0,1,1641145,Common Stock
A,2019-05-01,,EISNOR DI-ANN,4,A-Award,--D,2641.0,6055.0,1,1724573,Common Stock
A,2019-05-01,,Melville Randolph W,4,A-Award,--D,3030.0,17354.0,1,1478421,Phantom Stock
A,2019-05-01,,HOLLAND JOHN J,4,A-Award,--D,1514.0,59642.0,1,1200118,Phantom Stock
A,2019-05-01,,GAINOR JOHN P JR,4,A-Award,--D,2913.0,12839.0,1,1666277,Phantom Stock
A,2019-05-01,,EVANS WILLIAM F,4,A-Award,--D,1514.0,14295.0,1,1103166,Phantom Stock
A,2019-05-01,,WARD JEFFREY C,4,A-Award,--D,2719.0,51802.0,1,1355538,Phantom Stock
A,2019-05-01,,OLSSON BJORN E,4,A-Award,--D,1514.0,50001.0,1,1325164,Phantom Stock
A,2019-05-01,,TRUCKSESS HERBERT A III,4,A-Award,--D,1514.0,161319.0,1,1100932,Common Stock
D,2019-02-15,,RAMU RAYMOND R,4,M-Exempt,--D,13440.0,0.0,7,1641145,Stock Options (Right to Buy)
D,2019-02-15,,RAMU RAYMOND R,4,M-Exempt,--D,4500.0,0.0,6,1641145,Stock Options (Right to Buy)
D,2019-02-15,,RAMU RAYMOND R,4,S-Sale,--D,2820.0,17660.0,5,1641145,Common Stock
D,2019-02-15,,RAMU RAYMOND R,4,S-Sale,--D,13440.0,20480.0,4,1641145,Common Stock
D,2019-02-15,,RAMU RAYMOND R,4,S-Sale,--D,4500.0,33920.0,3,1641145,Common Stock
A,2019-02-15,,RAMU RAYMOND R,4,M-Exempt,--D,4500.0,38420.0,2,1641145,Common Stock
A,2019-02-15,,RAMU RAYMOND R,4,M-Exempt,--D,13440.0,33920.0,1,1641145,Common Stock
D,2019-02-14,,MASCHMEIER STEPHANIE,4,M-Exempt,--D,6110.0,0.0,4,1310590,Stock Options (Right to Buy)
D,2019-02-14,,MASCHMEIER STEPHANIE,4,S-Sale,--D,2943.0,1610.0,3,1310590,Common Stock
D,2019-02-14,,MASCHMEIER STEPHANIE,4,S-Sale,--D,6110.0,4553.0,2,1310590,Common Stock
A,2019-02-14,,MASCHMEIER STEPHANIE,4,M-Exempt,--D,6110.0,10663.0,1,1310590,Common Stock
D,2019-02-12,,HOLZGREFE FREDERICK J III,4,M-Exempt,--D,23260.0,0.0,7,1618555,Stock Options (Right to Buy)
A,2019-02-12,,HOLZGREFE FREDERICK J III,4,I-Discretionary,--D,743.694,3306.048,6,1618555,Phantom Stock
D,2019-02-12,,HOLZGREFE FREDERICK J III,4,S-Sale,--D,2488.0,31776.0,5,1618555,Common Stock
D,2019-02-12,,HOLZGREFE FREDERICK J III,4,S-Sale,--D,23260.0,34264.0,4,1618555,Common Stock
A,2019-02-12,,HOLZGREFE FREDERICK J III,4,M-Exempt,--D,23260.0,57524.0,3,1618555,Common Stock
D,2019-02-11,,HOLZGREFE FREDERICK J III,4,S-Sale,--D,10932.0,34264.0,2,1618555,Common Stock
D,2019-02-11,,HOLZGREFE FREDERICK J III,4,F-InKind,--D,2065.0,45196.0,1,1618555,Common Stock
D,2019-02-11,,PECK PAUL C,4,S-Sale,--D,2000.0,2393.0,3,1756698,Common Stock
D,2019-02-11,,ODELL RICHARD D,4,S-Sale,--D,15000.0,33551.0,4,1191293,Common Stock
D,2019-02-07,,PECK PAUL C,4,F-InKind,--D,1051.0,4393.0,2,1756698,Common Stock
A,2019-02-07,,PECK PAUL C,4,A-Award,--D,4316.0,5444.0,1,1756698,Common Stock
A,2019-02-07,,ODELL RICHARD D,4,A-Award,--D,23550.0,23550.0,5,1191293,Stock Options (Right to Buy)
D,2019-02-07,,ODELL RICHARD D,4,F-InKind,--D,22953.0,48551.0,3,1191293,Common Stock
A,2019-02-07,,ODELL RICHARD D,4,A-Award,--D,51002.0,71504.0,2,1191293,Common Stock
A,2019-02-07,,ODELL RICHARD D,4,A-Award,--D,7724.0,20502.0,1,1191293,Common Stock
A,2019-02-07,,RAMU RAYMOND R,4,A-Award,--D,6500.0,6500.0,4,1641145,Stock Options (Right to Buy)
D,2019-02-07,,RAMU RAYMOND R,4,F-InKind,--D,2820.0,20480.0,3,1641145,Common Stock
A,2019-02-07,,RAMU RAYMOND R,4,A-Award,--D,9290.0,23300.0,2,1641145,Common Stock
A,2019-02-07,,RAMU RAYMOND R,4,A-Award,--D,2130.0,14010.0,1,1641145,Common Stock
A,2019-02-07,,HOLZGREFE FREDERICK J III,4,A-Award,--D,11430.0,11430.0,4,1618555,Stock Options (Right to Buy)
D,2019-02-07,,HOLZGREFE FREDERICK J III,4,F-InKind,--D,6240.0,47261.0,3,1618555,Common Stock
