Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-09-05,,Rees Joanna,4,S-Sale,--D,3961.0,0.0,4,1605071,Common Stock
A,2024-09-05,,Rees Joanna,4,M-Exempt,--D,1596.0,3961.0,3,1605071,Common Stock
A,2024-09-05,,Rees Joanna,4,M-Exempt,--D,1041.0,2365.0,2,1605071,Common Stock
A,2024-09-05,,Rees Joanna,4,M-Exempt,--D,1324.0,1324.0,1,1605071,Common Stock
D,2024-08-22,,Stansbury Henry Tayloe,4,M-Exempt,--D,92.0,182.0,2,1685953,Restricted Stock Units
A,2024-08-22,,Stansbury Henry Tayloe,4,M-Exempt,--D,92.0,92.0,1,1685953,Common Stock
D,2024-08-13,,MCMORRIS MARC F,4,M-Exempt,--D,1478.0,0.0,3,1274127,Non-Qualified Stock Options (right to buy)
D,2024-08-13,,MCMORRIS MARC F,4,S-Sale,--D,1478.0,242.0,2,1274127,Common Stock
A,2024-08-13,,MCMORRIS MARC F,4,M-Exempt,--D,1478.0,1720.0,1,1274127,Common Stock
D,2024-08-12,,Bowers Thomas A.,4,S-Sale,--D,94.0,5769.0,2,1675736,Common Stock
D,2024-08-12,,Bowers Thomas A.,4,S-Sale,--D,2906.0,5863.0,1,1675736,Common Stock
D,2024-08-09,,Weber Steven P.,4,S-Sale,--D,1800.0,574.9613,1,1961736,Common Stock
D,2024-08-08,,Scadina Mark R,4,M-Exempt,--D,3500.0,3867.0,8,1402460,Non-Qualified Stock Options (right to buy)
D,2024-08-08,,Scadina Mark R,4,S-Sale,--D,6.0,19919.0,6,1402460,Common Stock
D,2024-08-08,,Scadina Mark R,4,S-Sale,--D,1309.0,19925.0,5,1402460,Common Stock
D,2024-08-08,,Scadina Mark R,4,S-Sale,--D,656.0,21234.0,4,1402460,Common Stock
D,2024-08-08,,Scadina Mark R,4,S-Sale,--D,873.0,21890.0,3,1402460,Common Stock
D,2024-08-08,,Scadina Mark R,4,S-Sale,--D,656.0,22763.0,2,1402460,Common Stock
A,2024-08-08,,Scadina Mark R,4,M-Exempt,--D,3500.0,23419.0,1,1402460,Common Stock
D,2024-08-07,,KIRSNER JAMES,4,S-Sale,--I,2110.0,13002.0,3,1203689,Common Stock
D,2024-08-07,,KIRSNER JAMES,4,S-Sale,--I,203.0,15112.0,2,1203689,Common Stock
D,2024-08-07,,KIRSNER JAMES,4,S-Sale,--I,687.0,15315.0,1,1203689,Common Stock
A,2024-07-05,,Behl Nikhil,4,A-Award,--D,967.0,967.0,1,1490209,Restricted Stock Units
D,2024-06-14,,Scadina Mark R,4,S-Sale,--D,100.0,19919.0,9,1402460,Common Stock
D,2024-06-14,,Scadina Mark R,4,S-Sale,--D,776.0,20019.0,8,1402460,Common Stock
D,2024-06-14,,Scadina Mark R,4,S-Sale,--D,98.0,20795.0,7,1402460,Common Stock
D,2024-06-14,,Scadina Mark R,4,S-Sale,--D,1145.0,20893.0,6,1402460,Common Stock
D,2024-06-14,,Scadina Mark R,4,S-Sale,--D,1391.0,22038.0,5,1402460,Common Stock
D,2024-06-14,,Scadina Mark R,4,S-Sale,--D,662.0,23429.0,4,1402460,Common Stock
D,2024-06-14,,Scadina Mark R,4,S-Sale,--D,332.0,24091.0,3,1402460,Common Stock
D,2024-06-14,,Scadina Mark R,4,S-Sale,--D,396.0,24423.0,2,1402460,Common Stock
D,2024-06-14,,Scadina Mark R,4,S-Sale,--D,100.0,24819.0,1,1402460,Common Stock
D,2024-06-12,,DEAL RICHARD,4,S-Sale,--I,1.0,49314.0,12,1205411,Common Stock
D,2024-06-12,,DEAL RICHARD,4,S-Sale,--I,1129.0,49315.0,11,1205411,Common Stock
D,2024-06-12,,DEAL RICHARD,4,S-Sale,--I,527.0,50444.0,10,1205411,Common Stock
D,2024-06-12,,DEAL RICHARD,4,S-Sale,--I,179.0,50971.0,9,1205411,Common Stock
D,2024-06-12,,DEAL RICHARD,4,S-Sale,--I,837.0,51150.0,8,1205411,Common Stock
D,2024-06-12,,DEAL RICHARD,4,S-Sale,--I,409.0,51987.0,7,1205411,Common Stock
D,2024-06-12,,DEAL RICHARD,4,S-Sale,--I,70.0,52396.0,6,1205411,Common Stock
D,2024-06-12,,DEAL RICHARD,4,S-Sale,--I,150.0,52466.0,5,1205411,Common Stock
D,2024-06-12,,DEAL RICHARD,4,S-Sale,--I,1206.0,52616.0,4,1205411,Common Stock
D,2024-06-12,,DEAL RICHARD,4,S-Sale,--I,451.0,53822.0,3,1205411,Common Stock
D,2024-06-12,,DEAL RICHARD,4,S-Sale,--I,1411.0,54273.0,2,1205411,Common Stock
D,2024-06-12,,DEAL RICHARD,4,S-Sale,--I,7221.0,55684.0,1,1205411,Common Stock
D,2024-05-24,,Scadina Mark R,4,S-Sale,--D,154.0,24919.0,7,1402460,Common Stock
D,2024-05-24,,Scadina Mark R,4,S-Sale,--D,2846.0,25073.0,6,1402460,Common Stock
D,2024-05-24,,Scadina Mark R,4,S-Sale,--D,291.0,27919.0,5,1402460,Common Stock
D,2024-05-24,,Scadina Mark R,4,S-Sale,--D,4019.0,28210.0,4,1402460,Common Stock
D,2024-05-23,,Behl Nikhil,4,M-Exempt,--D,2195.0,4389.0,4,1490209,Restricted Stock Units
D,2024-05-23,,Behl Nikhil,4,F-InKind,--D,1003.0,2123.8491,2,1490209,Common Stock
A,2024-05-23,,Behl Nikhil,4,M-Exempt,--D,2195.0,3126.8491,1,1490209,Common Stock
D,2024-05-23,,Scadina Mark R,4,S-Sale,--D,18.0,32229.0,3,1402460,Common Stock
D,2024-05-23,,Scadina Mark R,4,S-Sale,--D,249.0,32247.0,2,1402460,Common Stock
D,2024-05-23,,Scadina Mark R,4,S-Sale,--D,156.0,32496.0,1,1402460,Common Stock
D,2024-05-17,,MCMORRIS MARC F,4,M-Exempt,--D,1600.0,0.0,4,1274127,Non-Qualified Stock Options (right to buy)
D,2024-05-17,,MCMORRIS MARC F,4,S-Sale,--D,1059.0,242.0,3,1274127,Common Stock
D,2024-05-17,,MCMORRIS MARC F,4,S-Sale,--D,541.0,1301.0,2,1274127,Common Stock
A,2024-05-17,,MCMORRIS MARC F,4,M-Exempt,--D,1600.0,1842.0,1,1274127,Common Stock
D,2024-05-16,,Rees Joanna,4,S-Sale,--I,500.0,20118.0,1,1605071,Common Stock
D,2024-05-15,,Weber Steven P.,4,M-Exempt,--D,706.0,2118.0,3,1961736,Restricted Stock Units
D,2024-05-15,,Weber Steven P.,4,F-InKind,--D,266.0,2374.9613,2,1961736,Common Stock
A,2024-05-15,,Weber Steven P.,4,M-Exempt,--D,706.0,2640.9613,1,1961736,Common Stock
D,2024-05-14,,Rees Joanna,4,S-Sale,--I,500.0,20618.0,1,1605071,Common Stock
D,2024-05-09,,Rees Joanna,4,S-Sale,--I,1000.0,21118.0,1,1605071,Common Stock
D,2024-04-16,,LANSING WILLIAM J,4,S-Sale,--D,200.0,12638.0,16,1074500,Common Stock
D,2024-04-16,,LANSING WILLIAM J,4,S-Sale,--D,373.0,12838.0,15,1074500,Common Stock
D,2024-04-16,,LANSING WILLIAM J,4,S-Sale,--D,201.0,13211.0,14,1074500,Common Stock
D,2024-04-16,,LANSING WILLIAM J,4,S-Sale,--D,648.0,13412.0,13,1074500,Common Stock
D,2024-04-16,,LANSING WILLIAM J,4,S-Sale,--D,511.0,14060.0,12,1074500,Common Stock
D,2024-04-16,,LANSING WILLIAM J,4,S-Sale,--D,403.0,14571.0,11,1074500,Common Stock
D,2024-04-16,,LANSING WILLIAM J,4,S-Sale,--D,245.0,14974.0,10,1074500,Common Stock
D,2024-04-16,,LANSING WILLIAM J,4,S-Sale,--D,355.0,15219.0,9,1074500,Common Stock
D,2024-04-16,,LANSING WILLIAM J,4,S-Sale,--D,869.0,15574.0,8,1074500,Common Stock
D,2024-04-16,,LANSING WILLIAM J,4,S-Sale,--D,957.0,16443.0,7,1074500,Common Stock
D,2024-04-16,,LANSING WILLIAM J,4,S-Sale,--D,1021.0,17400.0,6,1074500,Common Stock
D,2024-04-16,,LANSING WILLIAM J,4,S-Sale,--D,220.0,18421.0,5,1074500,Common Stock
D,2024-04-16,,LANSING WILLIAM J,4,S-Sale,--D,811.0,18641.0,4,1074500,Common Stock
D,2024-04-16,,LANSING WILLIAM J,4,S-Sale,--D,572.0,19452.0,3,1074500,Common Stock
D,2024-04-16,,LANSING WILLIAM J,4,S-Sale,--D,448.0,20024.0,2,1074500,Common Stock
D,2024-04-16,,LANSING WILLIAM J,4,S-Sale,--D,166.0,20472.0,1,1074500,Common Stock
D,2024-03-19,,LANSING WILLIAM J,4,S-Sale,--D,100.0,20638.0,19,1074500,Common Stock
D,2024-03-19,,LANSING WILLIAM J,4,S-Sale,--D,188.0,20738.0,18,1074500,Common Stock
D,2024-03-19,,LANSING WILLIAM J,4,S-Sale,--D,837.0,20926.0,17,1074500,Common Stock
D,2024-03-19,,LANSING WILLIAM J,4,S-Sale,--D,600.0,21763.0,16,1074500,Common Stock
D,2024-03-19,,LANSING WILLIAM J,4,S-Sale,--D,664.0,22363.0,15,1074500,Common Stock
D,2024-03-19,,LANSING WILLIAM J,4,S-Sale,--D,600.0,23027.0,14,1074500,Common Stock
D,2024-03-19,,LANSING WILLIAM J,4,S-Sale,--D,527.0,23627.0,13,1074500,Common Stock
D,2024-03-19,,LANSING WILLIAM J,4,S-Sale,--D,723.0,24154.0,12,1074500,Common Stock
D,2024-03-19,,LANSING WILLIAM J,4,S-Sale,--D,624.0,24877.0,11,1074500,Common Stock
D,2024-03-19,,LANSING WILLIAM J,4,S-Sale,--D,138.0,25501.0,10,1074500,Common Stock
D,2024-03-19,,LANSING WILLIAM J,4,S-Sale,--D,465.0,25639.0,9,1074500,Common Stock
D,2024-03-19,,LANSING WILLIAM J,4,S-Sale,--D,342.0,26104.0,8,1074500,Common Stock
D,2024-03-19,,LANSING WILLIAM J,4,S-Sale,--D,263.0,26446.0,7,1074500,Common Stock
D,2024-03-19,,LANSING WILLIAM J,4,S-Sale,--D,385.0,26709.0,6,1074500,Common Stock
D,2024-03-19,,LANSING WILLIAM J,4,S-Sale,--D,316.0,27094.0,5,1074500,Common Stock
D,2024-03-19,,LANSING WILLIAM J,4,S-Sale,--D,706.0,27410.0,4,1074500,Common Stock
D,2024-03-19,,LANSING WILLIAM J,4,S-Sale,--D,267.0,28116.0,3,1074500,Common Stock
D,2024-03-19,,LANSING WILLIAM J,4,S-Sale,--D,255.0,28383.0,2,1074500,Common Stock
D,2024-03-06,,KIRSNER JAMES,4,G-Gift,--I,20.0,16002.0,1,1203689,Common
D,2024-02-20,,LANSING WILLIAM J,4,S-Sale,--D,200.0,28638.0,20,1074500,Common Stock
D,2024-02-20,,LANSING WILLIAM J,4,S-Sale,--D,31.0,28838.0,19,1074500,Common Stock
D,2024-02-20,,LANSING WILLIAM J,4,S-Sale,--D,31.0,28869.0,18,1074500,Common Stock
D,2024-02-20,,LANSING WILLIAM J,4,S-Sale,--D,38.0,28900.0,17,1074500,Common Stock
D,2024-02-20,,LANSING WILLIAM J,4,S-Sale,--D,100.0,28938.0,16,1074500,Common Stock
D,2024-02-20,,LANSING WILLIAM J,4,S-Sale,--D,100.0,29038.0,15,1074500,Common Stock
D,2024-02-20,,LANSING WILLIAM J,4,S-Sale,--D,15.0,29138.0,14,1074500,Common Stock
D,2024-02-20,,LANSING WILLIAM J,4,S-Sale,--D,600.0,29153.0,13,1074500,Common Stock
D,2024-02-20,,LANSING WILLIAM J,4,S-Sale,--D,441.0,29753.0,12,1074500,Common Stock
D,2024-02-20,,LANSING WILLIAM J,4,S-Sale,--D,694.0,30194.0,11,1074500,Common Stock
D,2024-02-20,,LANSING WILLIAM J,4,S-Sale,--D,794.0,30888.0,10,1074500,Common Stock
D,2024-02-20,,LANSING WILLIAM J,4,S-Sale,--D,1039.0,31682.0,9,1074500,Common Stock
D,2024-02-20,,LANSING WILLIAM J,4,S-Sale,--D,1288.0,32721.0,8,1074500,Common Stock
D,2024-02-20,,LANSING WILLIAM J,4,S-Sale,--D,841.0,34009.0,7,1074500,Common Stock
D,2024-02-20,,LANSING WILLIAM J,4,S-Sale,--D,458.0,34850.0,6,1074500,Common Stock
D,2024-02-20,,LANSING WILLIAM J,4,S-Sale,--D,747.0,35308.0,5,1074500,Common Stock
D,2024-02-20,,LANSING WILLIAM J,4,S-Sale,--D,355.0,36055.0,4,1074500,Common Stock
D,2024-02-20,,LANSING WILLIAM J,4,S-Sale,--D,228.0,36410.0,3,1074500,Common Stock
A,2024-02-14,,Rey David A,4,A-Award,--D,128.0,128.0,5,1532167,Restricted Stock Units
A,2024-02-14,,Rey David A,4,A-Award,--D,353.0,353.0,4,1532167,Non-Qualified Stock Options (right to buy)
A,2024-02-14,,Rey David A,4,A-Award,--D,46.0,46.0,3,1532167,Non-Qualified Stock Options (right to buy)
D,2024-02-14,,Rey David A,4,M-Exempt,--D,344.0,0.0,2,1532167,Restricted Stock Units
A,2024-02-14,,Rey David A,4,M-Exempt,--D,344.0,1647.0,1,1532167,Common Stock
A,2024-02-14,,Rees Joanna,4,A-Award,--D,705.0,705.0,3,1605071,Non-Qualified Stock Options (right to buy)
A,2024-02-14,,Rees Joanna,4,A-Award,--D,227.0,227.0,2,1605071,Non-Qualified Stock Options (right to buy)
A,2024-02-14,,MCMORRIS MARC F,4,A-Award,--D,636.0,636.0,2,1274127,Non-Qualified Stock Options (right to buy)
A,2024-02-14,,MCMORRIS MARC F,4,A-Award,--D,171.0,171.0,1,1274127,Non-Qualified Stock Options (right to buy)
A,2024-02-14,,Manolis Eva,4,A-Award,--D,636.0,636.0,3,1687748,Non-Qualified Stock Options (right to buy)
D,2024-02-14,,Manolis Eva,4,M-Exempt,--D,344.0,0.0,2,1687748,Restricted Stock Units
A,2024-02-14,,Manolis Eva,4,M-Exempt,--D,344.0,344.0,1,1687748,Common Stock
A,2024-02-14,,KIRSNER JAMES,4,A-Award,--D,230.0,230.0,3,1203689,Restricted Stock Units
D,2024-02-14,,KIRSNER JAMES,4,M-Exempt,--D,389.0,0.0,2,1203689,Restricted Stock Units
A,2024-02-14,,KIRSNER JAMES,4,M-Exempt,--I,389.0,16022.0,1,1203689,Common Stock
D,2024-02-14,,KELLY BRADEN R,4,A-Award,--D,255.0,255.0,3,1175873,Restricted Stock Units
D,2024-02-14,,KELLY BRADEN R,4,M-Exempt,--D,389.0,0.0,2,1175873,Restricted Stock Units
A,2024-02-14,,KELLY BRADEN R,4,M-Exempt,--D,389.0,10532.0,1,1175873,Common Stock
A,2024-02-14,,ARREDONDO FABIOLA R,4,A-Award,--D,636.0,636.0,4,1554779,Non-Qualified Stock Options (right to buy)
A,2024-02-14,,ARREDONDO FABIOLA R,4,A-Award,--D,171.0,171.0,3,1554779,Non-Qualified Stock Options (right to buy)
D,2024-02-14,,ARREDONDO FABIOLA R,4,M-Exempt,--D,344.0,0.0,2,1554779,Restricted Stock Units
A,2024-02-14,,ARREDONDO FABIOLA R,4,M-Exempt,--D,344.0,1928.0,1,1554779,Common Stock
A,2024-02-05,,Wehmann James M,4,A-Award,--D,1354.0,1353.0,22,1545661,Market Share Units
A,2024-02-05,,Wehmann James M,4,A-Award,--D,2492.0,1246.0,21,1545661,Market Share Units
D,2024-01-30,,Rees Joanna,4,G-Gift,--I,174.0,22118.0,1,1605071,Common Stock
D,2024-01-09,,Weber Steven P.,4,M-Exempt,--D,421.0,1263.0,3,1961736,Restricted Stock Units
D,2024-01-09,,Weber Steven P.,4,S-Sale,--D,136.0,1934.9613,2,1961736,Common Stock
A,2024-01-09,,Weber Steven P.,4,M-Exempt,--D,421.0,2070.9613,1,1961736,Common Stock
D,2024-01-02,,Manolis Eva,4,M-Exempt,--D,5128.0,0.0,22,1687748,Non-Qualified Stock Options (right to buy)
D,2024-01-02,,Manolis Eva,4,S-Sale,--D,50.0,0.0,21,1687748,Common Stock
D,2024-01-02,,Manolis Eva,4,S-Sale,--D,100.0,50.0,20,1687748,Common Stock
D,2024-01-02,,Manolis Eva,4,S-Sale,--D,96.0,150.0,19,1687748,Common Stock
D,2024-01-02,,Manolis Eva,4,S-Sale,--D,50.0,246.0,18,1687748,Common Stock
D,2024-01-02,,Manolis Eva,4,S-Sale,--D,50.0,296.0,17,1687748,Common Stock
D,2024-01-02,,Manolis Eva,4,S-Sale,--D,100.0,346.0,16,1687748,Common Stock
D,2024-01-02,,Manolis Eva,4,S-Sale,--D,150.0,446.0,15,1687748,Common Stock
D,2024-01-02,,Manolis Eva,4,S-Sale,--D,100.0,596.0,14,1687748,Common Stock
D,2024-01-02,,Manolis Eva,4,S-Sale,--D,50.0,696.0,13,1687748,Common Stock
D,2024-01-02,,Manolis Eva,4,S-Sale,--D,250.0,746.0,12,1687748,Common Stock
D,2024-01-02,,Manolis Eva,4,S-Sale,--D,50.0,996.0,11,1687748,Common Stock
D,2024-01-02,,Manolis Eva,4,S-Sale,--D,2.0,1046.0,10,1687748,Common Stock
D,2024-01-02,,Manolis Eva,4,S-Sale,--D,100.0,1048.0,9,1687748,Common Stock
D,2024-01-02,,Manolis Eva,4,S-Sale,--D,150.0,1148.0,8,1687748,Common Stock
D,2024-01-02,,Manolis Eva,4,S-Sale,--D,690.0,1298.0,7,1687748,Common Stock
D,2024-01-02,,Manolis Eva,4,S-Sale,--D,1709.0,1988.0,6,1687748,Common Stock
D,2024-01-02,,Manolis Eva,4,S-Sale,--D,532.0,3697.0,5,1687748,Common Stock
D,2024-01-02,,Manolis Eva,4,S-Sale,--D,423.0,4229.0,4,1687748,Common Stock
D,2024-01-02,,Manolis Eva,4,S-Sale,--D,335.0,4652.0,3,1687748,Common Stock
D,2024-01-02,,Manolis Eva,4,S-Sale,--D,141.0,4987.0,2,1687748,Common Stock
A,2024-01-02,,Manolis Eva,4,M-Exempt,--D,5128.0,5128.0,1,1687748,Common Stock
D,2023-12-13,,Rey David A,4,M-Exempt,--D,6756.0,0.0,8,1532167,Non-Qualified Stock Options (right to buy)
D,2023-12-13,,Rey David A,4,M-Exempt,--D,441.0,0.0,7,1532167,Non-Qualified Stock Options (right to buy)
D,2023-12-13,,Rey David A,4,S-Sale,--D,1000.0,1303.0,6,1532167,Common Stock
D,2023-12-13,,Rey David A,4,S-Sale,--D,1000.0,2303.0,5,1532167,Common Stock
D,2023-12-13,,Rey David A,4,S-Sale,--D,3431.0,3303.0,4,1532167,Common Stock
D,2023-12-13,,Rey David A,4,S-Sale,--D,1766.0,6734.0,3,1532167,Common Stock
A,2023-12-13,,Rey David A,4,M-Exempt,--D,6756.0,8500.0,2,1532167,Common Stock
A,2023-12-13,,Rey David A,4,M-Exempt,--D,441.0,1744.0,1,1532167,Common Stock
D,2023-12-11,,Leonard Michael S,4,S-Sale,--D,317.0,5113.1302,5,1540673,Common Stock
D,2023-12-10,,Weber Steven P.,4,M-Exempt,--D,201.0,401.0,9,1961736,Restricted Stock Units
D,2023-12-10,,Weber Steven P.,4,M-Exempt,--D,164.0,164.0,8,1961736,Restricted Stock Units
D,2023-12-10,,Weber Steven P.,4,M-Exempt,--D,219.0,0.0,7,1961736,Restricted Stock Units
D,2023-12-10,,Weber Steven P.,4,F-InKind,--D,288.0,1649.9613,4,1961736,Common Stock
A,2023-12-10,,Weber Steven P.,4,M-Exempt,--D,584.0,1937.9613,3,1961736,Common Stock
A,2023-12-10,,Behl Nikhil,4,M-Exempt,--D,468.0,936.0,10,1490209,Restricted Stock Units
A,2023-12-10,,Behl Nikhil,4,M-Exempt,--D,382.0,382.0,9,1490209,Restricted Stock Units
A,2023-12-10,,Behl Nikhil,4,M-Exempt,--D,511.0,0.0,8,1490209,Restricted Stock Units
D,2023-12-10,,Behl Nikhil,4,F-InKind,--D,677.0,913.0361,4,1490209,Common Stock
A,2023-12-10,,Behl Nikhil,4,M-Exempt,--D,1361.0,1590.0361,3,1490209,Common Stock
D,2023-12-10,,Scadina Mark R,4,M-Exempt,--D,892.0,1783.0,16,1402460,Restricted Stock Units
D,2023-12-10,,Scadina Mark R,4,M-Exempt,--D,728.0,728.0,15,1402460,Restricted Stock Units
D,2023-12-10,,Scadina Mark R,4,M-Exempt,--D,670.0,0.0,14,1402460,Restricted Stock Units
D,2023-12-10,,Scadina Mark R,4,M-Exempt,--D,2322.0,2322.0,13,1402460,Performance Share Units
D,2023-12-10,,Scadina Mark R,4,M-Exempt,--D,1942.0,0.0,12,1402460,Performance Share Units
D,2023-12-10,,Scadina Mark R,4,M-Exempt,--D,2378.0,1189.0,11,1402460,Market Share Units
D,2023-12-10,,Scadina Mark R,4,M-Exempt,--D,4797.0,0.0,10,1402460,Market Share Units
D,2023-12-10,,Scadina Mark R,4,F-InKind,--D,7414.0,32652.0,4,1402460,Common Stock
A,2023-12-10,,Scadina Mark R,4,M-Exempt,--D,13729.0,40066.0,3,1402460,Common Stock
D,2023-12-10,,Leonard Michael S,4,M-Exempt,--D,201.0,401.0,11,1540673,Restricted Stock Units
D,2023-12-10,,Leonard Michael S,4,M-Exempt,--D,164.0,164.0,10,1540673,Restricted Stock Units
D,2023-12-10,,Leonard Michael S,4,M-Exempt,--D,219.0,0.0,9,1540673,Restricted Stock Units
D,2023-12-10,,Leonard Michael S,4,F-InKind,--D,222.0,5430.1302,4,1540673,Common Stock
A,2023-12-10,,Leonard Michael S,4,M-Exempt,--D,584.0,5652.1302,3,1540673,Common Stock
D,2023-12-10,,Bowers Thomas A.,4,M-Exempt,--D,446.0,892.0,15,1675736,Restricted Stock Units
D,2023-12-10,,Bowers Thomas A.,4,M-Exempt,--D,365.0,0.0,14,1675736,Restricted Stock Units
D,2023-12-10,,Bowers Thomas A.,4,M-Exempt,--D,2322.0,2322.0,13,1675736,Performance Share Units
D,2023-12-10,,Bowers Thomas A.,4,M-Exempt,--D,1942.0,0.0,12,1675736,Performance Share Units
D,2023-12-10,,Bowers Thomas A.,4,M-Exempt,--D,2378.0,1189.0,11,1675736,Market Share Units
D,2023-12-10,,Bowers Thomas A.,4,M-Exempt,--D,4797.0,0.0,10,1675736,Market Share Units
D,2023-12-10,,Bowers Thomas A.,4,F-InKind,--D,6616.0,8769.0,4,1675736,Common Stock
A,2023-12-10,,Bowers Thomas A.,4,M-Exempt,--D,12250.0,15385.0,3,1675736,Common Stock
D,2023-12-10,,LANSING WILLIAM J,4,M-Exempt,--D,3121.0,6241.0,15,1074500,Restricted Stock Units
D,2023-12-10,,LANSING WILLIAM J,4,M-Exempt,--D,2549.0,2549.0,14,1074500,Restricted Stock Units
D,2023-12-10,,LANSING WILLIAM J,4,M-Exempt,--D,1918.0,0.0,13,1074500,Restricted Stock Units
D,2023-12-10,,LANSING WILLIAM J,4,M-Exempt,--D,8126.0,8126.0,12,1074500,Performance Share Units
D,2023-12-10,,LANSING WILLIAM J,4,M-Exempt,--D,6798.0,0.0,11,1074500,Performance Share Units
D,2023-12-10,,LANSING WILLIAM J,4,M-Exempt,--D,8322.0,4161.0,10,1074500,Market Share Units
D,2023-12-10,,LANSING WILLIAM J,4,M-Exempt,--D,16791.0,0.0,9,1074500,Market Share Units
D,2023-12-10,,LANSING WILLIAM J,4,F-InKind,--I,21755.0,376382.0,4,1074500,Common Stock
A,2023-12-10,,LANSING WILLIAM J,4,M-Exempt,--I,47625.0,398137.0,3,1074500,Common Stock
D,2023-12-10,,Wehmann James M,4,M-Exempt,--D,1338.0,2674.0,15,1545661,Restricted Stock Units
D,2023-12-10,,Wehmann James M,4,M-Exempt,--D,1092.0,1092.0,14,1545661,Restricted Stock Units
D,2023-12-10,,Wehmann James M,4,M-Exempt,--D,804.0,0.0,13,1545661,Restricted Stock Units
D,2023-12-10,,Wehmann James M,4,M-Exempt,--D,3482.0,3482.0,12,1545661,Performance Share Units
D,2023-12-10,,Wehmann James M,4,M-Exempt,--D,2914.0,0.0,11,1545661,Performance Share Units
D,2023-12-10,,Wehmann James M,4,M-Exempt,--D,3566.0,1783.0,10,1545661,Market Share Units
D,2023-12-10,,Wehmann James M,4,M-Exempt,--D,7197.0,0.0,9,1545661,Market Share Units
D,2023-12-10,,Wehmann James M,4,F-InKind,--D,10037.0,52395.0,4,1545661,Common Stock
A,2023-12-10,,Wehmann James M,4,M-Exempt,--D,20393.0,62432.0,3,1545661,Common Stock
D,2023-12-10,,DEAL RICHARD,4,M-Exempt,--D,892.0,1783.0,15,1205411,Restricted Stock Units
D,2023-12-10,,DEAL RICHARD,4,M-Exempt,--D,728.0,728.0,14,1205411,Restricted Stock Units
D,2023-12-10,,DEAL RICHARD,4,M-Exempt,--D,670.0,0.0,13,1205411,Restricted Stock Units
D,2023-12-10,,DEAL RICHARD,4,M-Exempt,--D,2322.0,2322.0,12,1205411,Performance Share Units
D,2023-12-10,,DEAL RICHARD,4,M-Exempt,--D,1942.0,0.0,11,1205411,Performance Share Units
D,2023-12-10,,DEAL RICHARD,4,M-Exempt,--D,2378.0,1189.0,10,1205411,Market Share Units
D,2023-12-10,,DEAL RICHARD,4,M-Exempt,--D,4797.0,0.0,9,1205411,Market Share Units
D,2023-12-10,,DEAL RICHARD,4,F-InKind,--I,6758.0,62905.0,4,1205411,Common Stock
A,2023-12-10,,DEAL RICHARD,4,M-Exempt,--I,13729.0,69663.0,3,1205411,Common Stock
D,2023-12-09,,Weber Steven P.,4,M-Exempt,--D,150.0,449.0,6,1961736,Restricted Stock Units
A,2023-12-09,,Weber Steven P.,4,A-Award,--D,1691.0,1691.0,5,1961736,Restricted Stock Units
D,2023-12-09,,Weber Steven P.,4,F-InKind,--D,74.0,1353.9613,2,1961736,Common Stock
A,2023-12-09,,Weber Steven P.,4,M-Exempt,--D,150.0,1427.9613,1,1961736,Common Stock
A,2023-12-09,,Behl Nikhil,4,M-Exempt,--D,328.0,981.0,7,1490209,Restricted Stock Units
A,2023-12-09,,Behl Nikhil,4,A-Award,--D,1184.0,1184.0,6,1490209,Restricted Stock Units
D,2023-12-09,,Behl Nikhil,4,F-InKind,--D,163.0,229.0361,2,1490209,Common Stock
A,2023-12-09,,Behl Nikhil,4,M-Exempt,--D,328.0,392.0361,1,1490209,Common Stock
D,2023-12-09,,Scadina Mark R,4,M-Exempt,--D,624.0,1869.0,9,1402460,Restricted Stock Units
D,2023-12-09,,Scadina Mark R,4,M-Exempt,--D,1662.0,3324.0,8,1402460,Performance Share Units
D,2023-12-09,,Scadina Mark R,4,M-Exempt,--D,1662.0,1662.0,7,1402460,Market Share Units
A,2023-12-09,,Scadina Mark R,4,A-Award,--D,1691.0,1691.0,6,1402460,Restricted Stock Units
D,2023-12-09,,Scadina Mark R,4,F-InKind,--D,2000.0,26337.0,2,1402460,Common Stock
A,2023-12-09,,Scadina Mark R,4,M-Exempt,--D,3948.0,28337.0,1,1402460,Common Stock
D,2023-12-09,,Leonard Michael S,4,M-Exempt,--D,150.0,449.0,8,1540673,Restricted Stock Units
A,2023-12-09,,Leonard Michael S,4,A-Award,--D,267.0,267.0,7,1540673,Restricted Stock Units
A,2023-12-09,,Leonard Michael S,4,A-Award,--D,267.0,267.0,6,1540673,Non-Qualified Stock Options (right to buy)
D,2023-12-09,,Leonard Michael S,4,F-InKind,--D,52.0,5068.1302,2,1540673,Common Stock
A,2023-12-09,,Leonard Michael S,4,M-Exempt,--D,150.0,5120.1302,1,1540673,Common Stock
D,2023-12-09,,Bowers Thomas A.,4,M-Exempt,--D,374.0,1122.0,9,1675736,Restricted Stock Units
D,2023-12-09,,Bowers Thomas A.,4,M-Exempt,--D,1248.0,2492.0,8,1675736,Performance Share Units
D,2023-12-09,,Bowers Thomas A.,4,M-Exempt,--D,1248.0,1246.0,7,1675736,Market Share Units
