FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000049826-20-000097,DEF 14A,20200731,20200731093423,Results of Operations and Financial Condition
0000049826-20-000097,DEF 14A,20200731,20200731093423,Financial Statements and Exhibits
0000049826-20-000084,DEF 14A,20200513,20200513162140,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-20-000084,DEF 14A,20200513,20200513162140,Submission of Matters to a Vote of Security Holders
0000049826-13-000042,DEF 14A,20130723,20130723091918,Results of Operations and Financial Condition
0000049826-13-000042,DEF 14A,20130723,20130723091918,Financial Statements and Exhibits
0000049826-17-000002,DEF 14A,20170125,20170125085840,Results of Operations and Financial Condition
0000049826-17-000002,DEF 14A,20170125,20170125085840,Financial Statements and Exhibits
0000049826-15-000018,DEF 14A,20150217,20150217165241,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-22-000055,DEF 14A,20221025,20221025092334,Results of Operations and Financial Condition
0000049826-22-000055,DEF 14A,20221025,20221025092334,Financial Statements and Exhibits
0001193125-15-198771,DEF 14A,20150522,20150522163054,Other Events
0001193125-15-198771,DEF 14A,20150522,20150522163054,Financial Statements and Exhibits
0000049826-16-000214,DEF 14A,20160603,20160603163055,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-21-000009,DEF 14A,20210217,20210217163904,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-21-000009,DEF 14A,20210217,20210217163904,Other Events
0000049826-18-000121,DEF 14A,20181221,20181221121645,Regulation FD Disclosure
0000049826-18-000121,DEF 14A,20181221,20181221121645,Financial Statements and Exhibits
0000049826-13-000058,DEF 14A,20131008,20131008143439,Results of Operations and Financial Condition
0000049826-13-000058,DEF 14A,20131008,20131008143439,Financial Statements and Exhibits
0000049826-18-000003,DEF 14A,20180124,20180124092848,Results of Operations and Financial Condition
0000049826-18-000003,DEF 14A,20180124,20180124092848,Financial Statements and Exhibits
0000049826-17-000110,DEF 14A,20170511,20170511124202,Submission of Matters to a Vote of Security Holders
0000049826-21-000044,DEF 14A,20210513,20210513160448,Submission of Matters to a Vote of Security Holders
0000049826-23-000002,DEF 14A,20230202,20230202092011,Results of Operations and Financial Condition
0000049826-23-000002,DEF 14A,20230202,20230202092011,Financial Statements and Exhibits
0000049826-16-000226,DEF 14A,20160701,20160701161543,Regulation FD Disclosure
0000049826-17-000121,DEF 14A,20170724,20170724092244,Results of Operations and Financial Condition
0000049826-17-000121,DEF 14A,20170724,20170724092244,Financial Statements and Exhibits
0000049826-16-000229,DEF 14A,20160720,20160720091539,Results of Operations and Financial Condition
0000049826-16-000229,DEF 14A,20160720,20160720091539,Financial Statements and Exhibits
0000049826-14-000057,DEF 14A,20140314,20140314170503,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-18-000073,DEF 14A,20180510,20180510105951,Submission of Matters to a Vote of Security Holders
0000049826-14-000096,DEF 14A,20140515,20140515165759,Other Events
0000049826-14-000096,DEF 14A,20140515,20140515165759,Financial Statements and Exhibits
0000049826-13-000054,DEF 14A,20130926,20130926164614,Other Events
0000049826-17-000019,DEF 14A,20170209,20170208181923,Other Events
0000049826-17-000019,DEF 14A,20170209,20170208181923,Financial Statements and Exhibits
0000049826-18-000102,DEF 14A,20181024,20181024091156,Results of Operations and Financial Condition
0000049826-18-000102,DEF 14A,20181024,20181024091156,Financial Statements and Exhibits
0000049826-13-000052,DEF 14A,20130909,20130909152637,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-16-000263,DEF 14A,20161104,20161104123220,Other Events
0000049826-16-000263,DEF 14A,20161104,20161104123220,Financial Statements and Exhibits
0000049826-14-000061,DEF 14A,20140325,20140325171309,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-16-000180,DEF 14A,20160420,20160420090423,Results of Operations and Financial Condition
0000049826-16-000180,DEF 14A,20160420,20160420090423,Financial Statements and Exhibits
0001193125-19-173035,DEF 14A,20190614,20190614073104,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-22-000031,DEF 14A,20220513,20220512180110,Submission of Matters to a Vote of Security Holders
0000049826-20-000050,DEF 14A,20200505,20200505092149,Results of Operations and Financial Condition
0000049826-20-000050,DEF 14A,20200505,20200505092149,Other Events
0000049826-20-000050,DEF 14A,20200505,20200505092149,Financial Statements and Exhibits
0000049826-14-000099,DEF 14A,20140522,20140522152328,Other Events
0000049826-14-000099,DEF 14A,20140522,20140522152328,Financial Statements and Exhibits
0000049826-19-000017,DEF 14A,20190214,20190214102643,Other Events
0000049826-19-000017,DEF 14A,20190214,20190214102643,Financial Statements and Exhibits
0000049826-19-000003,DEF 14A,20190201,20190201091855,Results of Operations and Financial Condition
0000049826-19-000003,DEF 14A,20190201,20190201091855,Financial Statements and Exhibits
0000049826-21-000085,DEF 14A,20211215,20211215164041,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-18-000084,DEF 14A,20180723,20180723091305,Results of Operations and Financial Condition
0000049826-18-000084,DEF 14A,20180723,20180723091305,Financial Statements and Exhibits
0001193125-20-025381,DEF 14A,20200205,20200205161650,Other Events
0001193125-20-025381,DEF 14A,20200205,20200205161650,Financial Statements and Exhibits
0000049826-14-000016,DEF 14A,20140212,20140212111736,Entry into a Material Definitive Agreement
0000049826-14-000016,DEF 14A,20140212,20140212111736,Regulation FD Disclosure
0000049826-14-000016,DEF 14A,20140212,20140212111736,Financial Statements and Exhibits
0000049826-20-000102,DEF 14A,20201023,20201023093317,Results of Operations and Financial Condition
0000049826-20-000102,DEF 14A,20201023,20201023093317,Financial Statements and Exhibits
0000049826-19-000074,DEF 14A,20190509,20190509165536,Submission of Matters to a Vote of Security Holders
0000049826-14-000003,DEF 14A,20140128,20140128093017,Results of Operations and Financial Condition
0000049826-14-000003,DEF 14A,20140128,20140128093017,Financial Statements and Exhibits
0000049826-22-000043,DEF 14A,20220802,20220802092319,Results of Operations and Financial Condition
0000049826-22-000043,DEF 14A,20220802,20220802092319,Financial Statements and Exhibits
0000049826-19-000101,DEF 14A,20191025,20191025092943,Results of Operations and Financial Condition
0000049826-19-000101,DEF 14A,20191025,20191025092943,Financial Statements and Exhibits
0000049826-16-000241,DEF 14A,20160804,20160804162914,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-21-000056,DEF 14A,20210730,20210730094559,Results of Operations and Financial Condition
0000049826-21-000056,DEF 14A,20210730,20210730094559,Financial Statements and Exhibits
0001193125-19-164566,DEF 14A,20190604,20190604060533,Other Events
0001193125-19-164566,DEF 14A,20190604,20190604060533,Financial Statements and Exhibits
0000049826-16-000129,DEF 14A,20160125,20160125092713,Regulation FD Disclosure
0000049826-16-000129,DEF 14A,20160125,20160125092713,Financial Statements and Exhibits
0000049826-21-000016,DEF 14A,20210430,20210430092323,Results of Operations and Financial Condition
0000049826-21-000016,DEF 14A,20210430,20210430092323,Financial Statements and Exhibits
0000049826-15-000097,DEF 14A,20150722,20150722092914,Results of Operations and Financial Condition
0000049826-15-000097,DEF 14A,20150722,20150722092914,Other Events
0000049826-15-000097,DEF 14A,20150722,20150722092914,Financial Statements and Exhibits
0000049826-19-000098,DEF 14A,20191003,20191003161817,Entry into a Material Definitive Agreement
0000049826-19-000098,DEF 14A,20191003,20191003161817,Termination of a Material Definitive Agreement
0000049826-19-000098,DEF 14A,20191003,20191003161817,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000049826-19-000098,DEF 14A,20191003,20191003161817,Financial Statements and Exhibits
0000049826-18-000048,DEF 14A,20180426,20180426091011,Results of Operations and Financial Condition
0000049826-18-000048,DEF 14A,20180426,20180426091011,Financial Statements and Exhibits
0000049826-21-000002,DEF 14A,20210119,20210119084337,Regulation FD Disclosure
0000049826-21-000002,DEF 14A,20210119,20210119084337,Financial Statements and Exhibits
0000049826-19-000085,DEF 14A,20190729,20190726190405,Regulation FD Disclosure
0000049826-23-000010,DEF 14A,20230216,20230216112917,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-19-000052,DEF 14A,20190425,20190425092456,Results of Operations and Financial Condition
0000049826-19-000052,DEF 14A,20190425,20190425092456,Financial Statements and Exhibits
0000049826-15-000112,DEF 14A,20151021,20151021091204,Results of Operations and Financial Condition
0000049826-15-000112,DEF 14A,20151021,20151021091204,Financial Statements and Exhibits
0000049826-15-000005,DEF 14A,20150127,20150127091606,Results of Operations and Financial Condition
0000049826-15-000005,DEF 14A,20150127,20150127091606,Financial Statements and Exhibits
0000049826-15-000059,DEF 14A,20150508,20150508172915,Submission of Matters to a Vote of Security Holders
0000049826-15-000059,DEF 14A,20150508,20150508172915,Other Events
0000049826-13-000050,DEF 14A,20130809,20130809130054,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-13-000050,DEF 14A,20130809,20130809130054,Financial Statements and Exhibits
0000049826-16-000132,DEF 14A,20160127,20160127090658,Results of Operations and Financial Condition
0000049826-16-000132,DEF 14A,20160127,20160127090658,Financial Statements and Exhibits
0000049826-14-000019,DEF 14A,20140213,20140212182338,Other Events
0000049826-14-000019,DEF 14A,20140213,20140212182338,Financial Statements and Exhibits
0000049826-22-000009,DEF 14A,20220503,20220503091603,Results of Operations and Financial Condition
0000049826-22-000009,DEF 14A,20220503,20220503091603,Financial Statements and Exhibits
