Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2022-05-13,,Guzzi Anthony,4,A-Award,--D,176.383,30008.413,1,1306045,Directors Deferred Compensation Stock Units
A,2022-05-03,,RUSSELL JOHN G,4,A-Award,--D,744.0,6911.0,1,1180661,Common Stock
A,2022-05-03,,Pollino Jennifer,4,A-Award,--D,744.0,1493.0,1,1318773,Common Stock
A,2022-05-03,,Malloy John F,4,A-Award,--D,744.0,16598.78,1,1523540,Common Stock
A,2022-05-03,,Lind Bonnie Cruickshank,4,A-Award,--D,744.0,3723.447,1,1303696,Directors Deferred Restricted Common Stock Units
A,2022-05-03,,Keating Neal J,4,A-Award,--D,744.0,13032.413,1,1319629,Directors Deferred Restricted Common Stock Units
A,2022-05-03,,HERNANDEZ RHETT ANTHONY,4,A-Award,--D,744.0,1493.0,1,1849772,Common Stock
A,2022-05-03,,Guzzi Anthony,4,A-Award,--D,744.0,13032.413,1,1306045,Directors Deferred Restricted Common Stock Units
A,2022-05-03,,CARDOSO CARLOS M,4,A-Award,--D,744.0,2493.0,1,1208747,Common Stock
D,2022-05-02,,Sperry William R,4,F-InKind,--D,808.0,61830.0,2,1551441,Common Stock
A,2022-05-02,,Sperry William R,4,A-Award,--D,1742.0,62638.0,1,1551441,Common Stock
D,2022-05-02,,LANE KATHERINE ANNE,4,F-InKind,--D,27.0,6442.0,2,1776591,Common Stock
A,2022-05-02,,LANE KATHERINE ANNE,4,A-Award,--D,86.0,6469.0,1,1776591,Common Stock
D,2022-05-02,,FLYNN ALYSSA R,4,F-InKind,--D,39.0,3593.754,2,1913649,Common Stock
A,2022-05-02,,FLYNN ALYSSA R,4,A-Award,--D,124.0,3632.754,1,1913649,Common Stock
D,2022-05-02,,DEL NERO JONATHAN M.,4,F-InKind,--D,26.0,3258.0,2,1841976,Common Stock
A,2022-05-02,,DEL NERO JONATHAN M.,4,A-Award,--D,83.0,3284.0,1,1841976,Common Stock
D,2022-05-02,,Connolly Allan,4,F-InKind,--D,100.0,11946.0,2,1781788,Common Stock
A,2022-05-02,,Connolly Allan,4,A-Award,--D,334.0,12046.0,1,1781788,Common Stock
D,2022-05-02,,Bakker Gerben,4,F-InKind,--D,621.0,38850.0,2,1598223,Common Stock
A,2022-05-02,,Bakker Gerben,4,A-Award,--D,1339.0,39471.0,1,1598223,Common Stock
A,2022-02-17,,Guzzi Anthony,4,P-Purchase,--D,1.0,6495.233,5,1306045,Common Stock
A,2022-02-16,,Guzzi Anthony,4,P-Purchase,--D,1.0,6494.233,4,1306045,Common Stock
A,2022-02-15,,Guzzi Anthony,4,P-Purchase,--D,3.0,6493.233,3,1306045,Common Stock
A,2022-02-15,,SHAWLEY STEVEN R,4,A-Award,--D,155.179,7406.567,1,1335640,Directors Deferred Compensation Stock Units
A,2022-02-15,,Lind Bonnie Cruickshank,4,A-Award,--D,141.685,1205.626,1,1303696,Directors Deferred Compensation Stock Units
A,2022-02-15,,Keating Neal J,4,A-Award,--D,74.216,6667.042,1,1319629,Directors Deferred Compensation Stock Units
A,2022-02-15,,Guzzi Anthony,4,A-Award,--D,184.865,29661.255,1,1306045,Directors Deferred Compensation Stock Units
D,2022-02-11,,Mais Stephen M,4,F-InKind,--D,943.0,14156.0,1,1576931,Common Stock
D,2022-02-11,,DEL NERO JONATHAN M.,4,F-InKind,--D,40.0,3201.0,1,1841976,Common Stock
D,2022-02-11,,Bakker Gerben,4,M-Exempt,--D,3971.0,0.0,6,1598223,Stock Appreciation Right
D,2022-02-11,,Bakker Gerben,4,S-Sale,--D,150.0,38132.0,5,1598223,Common Stock
D,2022-02-11,,Bakker Gerben,4,S-Sale,--D,948.0,38282.0,4,1598223,Common Stock
D,2022-02-11,,Bakker Gerben,4,S-Sale,--D,50.0,39230.0,3,1598223,Common Stock
D,2022-02-11,,Bakker Gerben,4,F-InKind,--D,2823.0,39280.0,2,1598223,Common Stock
A,2022-02-11,,Bakker Gerben,4,M-Exempt,--D,3971.0,42103.0,1,1598223,Common Stock
D,2022-02-10,,Sperry William R,4,M-Exempt,--D,7171.0,0.0,4,1551441,Stock Appreciation Right
D,2022-02-10,,Sperry William R,4,S-Sale,--D,10000.0,60896.0,3,1551441,Common Stock
D,2022-02-10,,Sperry William R,4,F-InKind,--D,5123.0,70896.0,2,1551441,Common Stock
A,2022-02-10,,Sperry William R,4,M-Exempt,--D,7171.0,76019.0,1,1551441,Common Stock
D,2022-02-09,,Sperry William R,4,F-InKind,--D,304.0,68848.0,4,1551441,Common Stock
A,2022-02-09,,Sperry William R,4,A-Award,--D,936.0,69152.0,3,1551441,Common Stock
D,2022-02-09,,Sperry William R,4,F-InKind,--D,617.0,68216.0,2,1551441,Common Stock
A,2022-02-09,,Sperry William R,4,A-Award,--D,1971.0,68833.0,1,1551441,Common Stock
D,2022-02-09,,Mais Stephen M,4,F-InKind,--D,160.0,15099.0,4,1576931,Common Stock
A,2022-02-09,,Mais Stephen M,4,A-Award,--D,446.0,15259.0,3,1576931,Common Stock
D,2022-02-09,,Mais Stephen M,4,F-InKind,--D,290.0,14813.0,2,1576931,Common Stock
A,2022-02-09,,Mais Stephen M,4,A-Award,--D,939.0,15103.0,1,1576931,Common Stock
D,2022-02-09,,LANE KATHERINE ANNE,4,F-InKind,--D,17.0,6383.0,4,1776591,Common Stock
A,2022-02-09,,LANE KATHERINE ANNE,4,A-Award,--D,46.0,6400.0,3,1776591,Common Stock
D,2022-02-09,,LANE KATHERINE ANNE,4,F-InKind,--D,35.0,6354.0,2,1776591,Common Stock
A,2022-02-09,,LANE KATHERINE ANNE,4,A-Award,--D,98.0,6389.0,1,1776591,Common Stock
D,2022-02-09,,DEL NERO JONATHAN M.,4,F-InKind,--D,16.0,3241.0,4,1841976,Common Stock
A,2022-02-09,,DEL NERO JONATHAN M.,4,A-Award,--D,45.0,3257.0,3,1841976,Common Stock
D,2022-02-09,,DEL NERO JONATHAN M.,4,F-InKind,--D,34.0,3212.0,2,1841976,Common Stock
A,2022-02-09,,DEL NERO JONATHAN M.,4,A-Award,--D,94.0,3246.0,1,1841976,Common Stock
D,2022-02-09,,Connolly Allan,4,F-InKind,--D,63.0,11712.0,4,1781788,Common Stock
A,2022-02-09,,Connolly Allan,4,A-Award,--D,180.0,11775.0,3,1781788,Common Stock
D,2022-02-09,,Connolly Allan,4,F-InKind,--D,124.0,11595.0,2,1781788,Common Stock
A,2022-02-09,,Connolly Allan,4,A-Award,--D,379.0,11719.0,1,1781788,Common Stock
D,2022-02-09,,Bakker Gerben,4,F-InKind,--D,234.0,38132.0,4,1598223,Common Stock
A,2022-02-09,,Bakker Gerben,4,A-Award,--D,720.0,38366.0,3,1598223,Common Stock
D,2022-02-09,,Bakker Gerben,4,F-InKind,--D,476.0,37646.0,2,1598223,Common Stock
A,2022-02-09,,Bakker Gerben,4,A-Award,--D,1516.0,38122.0,1,1598223,Common Stock
A,2022-02-08,,Sperry William R,4,A-Award,--D,11465.0,11465.0,2,1551441,Stock Appreciation Right
A,2022-02-08,,Sperry William R,4,A-Award,--D,2421.0,66862.0,1,1551441,Common Stock
A,2022-02-08,,LAU PETER JAMES,4,A-Award,--D,6369.0,6369.0,2,1821482,Stock Appreciation Right
A,2022-02-08,,LAU PETER JAMES,4,A-Award,--D,1345.0,6298.0,1,1821482,Common Stock
A,2022-02-08,,LANE KATHERINE ANNE,4,A-Award,--D,5414.0,5414.0,2,1776591,Stock Appreciation Right
A,2022-02-08,,LANE KATHERINE ANNE,4,A-Award,--D,1143.0,6291.0,1,1776591,Common Stock
A,2022-02-08,,DEL NERO JONATHAN M.,4,A-Award,--D,1178.0,1178.0,2,1841976,Stock Appreciation Right
A,2022-02-08,,DEL NERO JONATHAN M.,4,A-Award,--D,249.0,3152.0,1,1841976,Common Stock
A,2022-02-08,,Connolly Allan,4,A-Award,--D,7006.0,7006.0,2,1781788,Stock Appreciation Right
A,2022-02-08,,Connolly Allan,4,A-Award,--D,1480.0,11340.0,1,1781788,Common Stock
A,2022-02-08,,Bakker Gerben,4,A-Award,--D,29936.0,29936.0,2,1598223,Stock Appreciation Right
A,2022-02-08,,Bakker Gerben,4,A-Award,--D,6322.0,36606.0,1,1598223,Common Stock
D,2021-12-14,,Sperry William R,4,F-InKind,--D,1714.0,64441.0,1,1551441,Common Stock
D,2021-12-14,,Mais Stephen M,4,F-InKind,--D,817.0,14164.0,1,1576931,Common Stock
D,2021-12-14,,LANE KATHERINE ANNE,4,F-InKind,--D,52.0,5148.0,1,1776591,Common Stock
D,2021-12-14,,DEL NERO JONATHAN M.,4,F-InKind,--D,50.0,2903.0,1,1841976,Common Stock
D,2021-12-14,,Connolly Allan,4,F-InKind,--D,319.0,9860.0,1,1781788,Common Stock
D,2021-12-14,,Bakker Gerben,4,F-InKind,--D,1319.0,30284.0,1,1598223,Common Stock
A,2021-11-15,,SHAWLEY STEVEN R,4,A-Award,--D,138.042,7214.912,1,1335640,Directors Deferred Compensation Stock Units
A,2021-11-15,,Lind Bonnie Cruickshank,4,A-Award,--D,126.038,1058.589,1,1303696,Directors Deferred Restricted Common Stock Units
A,2021-11-15,,Keating Neal J,4,A-Award,--D,66.02,6559.663,1,1319629,Directors Deferred Compensation Stock Units
A,2021-11-15,,Guzzi Anthony,4,A-Award,--D,164.45,29328.118,1,1306045,Directors Deferred Compensation Stock Units
A,2021-11-08,,Guzzi Anthony,4,P-Purchase,--D,6.0,6490.233,2,1306045,Common Stock
A,2021-11-02,,Guzzi Anthony,4,P-Purchase,--D,4.0,6484.233,1,1306045,Common Stock
D,2021-09-01,,LAU PETER JAMES,4,F-InKind,--D,416.0,4953.0,1,1821482,Common Stock
A,2021-08-13,,SHAWLEY STEVEN R,4,A-Award,--D,138.929,7040.81,1,1335640,Directors Deferred Compensation Stock Units
A,2021-08-13,,Lind Bonnie Cruickshank,4,A-Award,--D,126.848,927.799,1,1303696,Directors Deferred Compensation Stock Units
A,2021-08-13,,Keating Neal J,4,A-Award,--D,66.444,6460.555,1,1319629,Directors Deferred Compensation Stock Units
A,2021-08-13,,Guzzi Anthony,4,A-Award,--D,165.507,29015.067,1,1306045,Directors Deferred Compensation Stock Units
D,2021-05-28,,CARDOSO CARLOS M,4,S-Sale,--D,238.0,1749.0,4,1208747,Common Stock
D,2021-05-28,,CARDOSO CARLOS M,4,S-Sale,--D,3.0,1987.0,3,1208747,Common Stock
D,2021-05-28,,CARDOSO CARLOS M,4,S-Sale,--D,1.0,1990.0,2,1208747,Common Stock
D,2021-05-28,,CARDOSO CARLOS M,4,S-Sale,--D,817.0,1991.0,1,1208747,Common Stock
A,2021-05-14,,SHAWLEY STEVEN R,4,A-Award,--D,145.809,6865.369,1,1335640,Directors Deferred Compensation Stock Units
A,2021-05-14,,Lind Bonnie Cruickshank,4,A-Award,--D,132.928,796.714,1,1303696,Directors Deferred Compensation Stock Units
A,2021-05-14,,Keating Neal J,4,A-Award,--D,69.684,6360.285,1,1319629,Directors Deferred Compensation Stock Units
A,2021-05-14,,Guzzi Anthony,4,A-Award,--D,171.828,28696.942,1,1306045,Directors Deferred Compensation Stock Units
A,2021-05-04,,SHAWLEY STEVEN R,4,A-Award,--D,749.0,8938.754,1,1335640,Directors Deferred Restricted Common Stock Units
A,2021-05-04,,RUSSELL JOHN G,4,A-Award,--D,749.0,6167.0,1,1180661,Common Stock
A,2021-05-04,,Pollino Jennifer,4,A-Award,--D,749.0,749.0,1,1318773,Common Stock
A,2021-05-04,,Malloy John F,4,A-Award,--D,749.0,15854.78,1,1523540,Common Stock
A,2021-05-04,,Lind Bonnie Cruickshank,4,A-Award,--D,749.0,2916.958,1,1303696,Directors Deferred Restricted Common Stock Units
A,2021-05-04,,Keating Neal J,4,A-Award,--D,749.0,12030.684,1,1319629,Directors Deferred Restricted Common Stock Units
A,2021-05-04,,HERNANDEZ RHETT ANTHONY,4,A-Award,--D,749.0,749.0,1,1849772,Common Stock
A,2021-05-04,,Guzzi Anthony,4,A-Award,--D,749.0,12030.684,1,1306045,Directors Deferred Restricted Common Stock Units
A,2021-05-04,,CARDOSO CARLOS M,4,A-Award,--D,749.0,2808.0,1,1208747,Common Stock
A,2021-04-30,,Mais Stephen M,4,M-Exempt,--D,9563.0,0.0,7,1576931,Stock Appreciation Rights
D,2021-04-30,,Mais Stephen M,4,S-Sale,--D,2553.0,14981.0,6,1576931,Common Stock
D,2021-04-30,,Mais Stephen M,4,S-Sale,--D,625.0,17534.0,5,1576931,Common Stock
D,2021-04-30,,Mais Stephen M,4,F-InKind,--D,7010.0,18159.0,4,1576931,Common Stock
A,2021-04-30,,Mais Stephen M,4,M-Exempt,--D,9563.0,25169.0,3,1576931,Common Stock
D,2021-04-29,,Sperry William R,4,F-InKind,--D,1242.0,66155.0,2,1551441,Common Stock
A,2021-04-29,,Sperry William R,4,A-Award,--D,2679.0,67397.0,1,1551441,Common Stock
D,2021-04-29,,NORD DAVID G,4,F-InKind,--D,3778.0,103227.0,2,1184191,Common Stock
A,2021-04-29,,NORD DAVID G,4,A-Award,--D,9599.0,107005.0,1,1184191,Common Stock
D,2021-04-29,,Mais Stephen M,4,F-InKind,--D,540.0,15606.0,2,1576931,Common Stock
A,2021-04-29,,Mais Stephen M,4,A-Award,--D,1165.0,16146.0,1,1576931,Common Stock
D,2021-04-29,,LANE KATHERINE ANNE,4,F-InKind,--D,35.0,5200.0,2,1776591,Common Stock
A,2021-04-29,,LANE KATHERINE ANNE,4,A-Award,--D,111.0,5235.0,1,1776591,Common Stock
D,2021-04-29,,DEL NERO JONATHAN M.,4,F-InKind,--D,37.0,2953.0,2,1841976,Common Stock
A,2021-04-29,,DEL NERO JONATHAN M.,4,A-Award,--D,122.0,2990.0,1,1841976,Common Stock
D,2021-04-29,,Bakker Gerben,4,F-InKind,--D,810.0,31603.0,2,1598223,Common Stock
A,2021-04-29,,Bakker Gerben,4,A-Award,--D,1747.0,32413.0,1,1598223,Common Stock
D,2021-02-17,,Mais Stephen M,4,S-Sale,--D,1080.0,14981.0,1,1576931,Common Stock
A,2021-02-15,,Lind Bonnie Cruickshank,4,A-Award,--D,151.323,660.38,1,1303696,Directors Deferred Compensation Stock Units
A,2021-02-15,,Keating Neal J,4,A-Award,--D,79.444,6258.323,1,1319629,Directors Deferred Compensation Stock Units
A,2021-02-15,,Guzzi Anthony,4,A-Award,--D,192.18,28378.747,1,1306045,Directors Deferred Compensation Stock Units
A,2021-02-15,,SHAWLEY STEVEN R,4,A-Award,--D,166.455,6685.081,1,1335640,Directors Deferred Compensation Stock Units
D,2021-02-12,,DEL NERO JONATHAN M.,4,F-InKind,--D,39.0,2868.0,1,1841976,Common Stock
D,2021-02-11,,DEL NERO JONATHAN M.,4,F-InKind,--D,28.0,2907.0,2,1841976,Common Stock
A,2021-02-11,,DEL NERO JONATHAN M.,4,A-Award,--D,80.0,2935.0,1,1841976,Common Stock
D,2021-02-11,,Sperry William R,4,F-InKind,--D,812.0,64718.0,3,1551441,Common Stock
A,2021-02-11,,Sperry William R,4,A-Award,--D,1753.0,65530.0,2,1551441,Common Stock
D,2021-02-11,,Sperry William R,4,F-InKind,--D,942.0,63777.0,1,1551441,Common Stock
D,2021-02-11,,NORD DAVID G,4,F-InKind,--D,2471.0,97406.0,3,1184191,Common Stock
A,2021-02-11,,NORD DAVID G,4,A-Award,--D,6279.0,99877.0,2,1184191,Common Stock
D,2021-02-11,,NORD DAVID G,4,F-InKind,--D,1937.0,93598.0,1,1184191,Common Stock
D,2021-02-11,,Mais Stephen M,4,M-Exempt,--D,6749.0,0.0,11,1576931,Stock Appreciation Rights
D,2021-02-11,,Mais Stephen M,4,M-Exempt,--D,6760.0,0.0,10,1576931,Stock Appreciation Rights
D,2021-02-11,,Mais Stephen M,4,F-InKind,--D,273.0,16061.0,9,1576931,Common Stock
A,2021-02-11,,Mais Stephen M,4,A-Award,--D,762.0,16334.0,8,1576931,Common Stock
D,2021-02-11,,Mais Stephen M,4,F-InKind,--D,275.0,15572.0,7,1576931,Common Stock
D,2021-02-11,,Mais Stephen M,4,S-Sale,--D,200.0,15847.0,6,1576931,Common Stock
D,2021-02-11,,Mais Stephen M,4,S-Sale,--D,3016.0,16047.0,5,1576931,Common Stock
D,2021-02-11,,Mais Stephen M,4,F-InKind,--D,5120.0,19063.0,4,1576931,Common Stock
A,2021-02-11,,Mais Stephen M,4,M-Exempt,--D,6749.0,24183.0,3,1576931,Common Stock
D,2021-02-11,,Mais Stephen M,4,F-InKind,--D,5183.0,17434.0,2,1576931,Common Stock
A,2021-02-11,,Mais Stephen M,4,M-Exempt,--D,6760.0,22617.0,1,1576931,Common Stock
D,2021-02-11,,LANE KATHERINE ANNE,4,F-InKind,--D,26.0,5124.0,2,1776591,Common Stock
A,2021-02-11,,LANE KATHERINE ANNE,4,A-Award,--D,73.0,5150.0,1,1776591,Common Stock
D,2021-02-11,,Bakker Gerben,4,F-InKind,--D,359.0,30666.0,3,1598223,Common Stock
A,2021-02-11,,Bakker Gerben,4,A-Award,--D,1143.0,31025.0,2,1598223,Common Stock
D,2021-02-11,,Bakker Gerben,4,F-InKind,--D,420.0,29882.0,1,1598223,Common Stock
A,2021-02-10,,Sperry William R,4,A-Award,--D,14866.0,14866.0,2,1551441,Stock Appreciation Right
A,2021-02-10,,Sperry William R,4,A-Award,--D,2680.0,64719.0,1,1551441,Common Stock
A,2021-02-10,,Mais Stephen M,4,A-Award,--D,5776.0,5776.0,2,1576931,Stock Appreciation Right
A,2021-02-10,,Mais Stephen M,4,A-Award,--D,1041.0,15857.0,1,1576931,Common Stock
A,2021-02-10,,LAU PETER JAMES,4,A-Award,--D,6796.0,6796.0,2,1821482,Stock Appreciation Right
A,2021-02-10,,LAU PETER JAMES,4,A-Award,--D,1225.0,5369.0,1,1821482,Common Stock
A,2021-02-10,,DEL NERO JONATHAN M.,4,A-Award,--D,1274.0,1274.0,2,1841976,Stock Appreciation Right
A,2021-02-10,,DEL NERO JONATHAN M.,4,A-Award,--D,230.0,2855.0,1,1841976,Common Stock
A,2021-02-10,,LANE KATHERINE ANNE,4,A-Award,--D,6796.0,6796.0,2,1776591,Stock Appreciation Right
A,2021-02-10,,LANE KATHERINE ANNE,4,A-Award,--D,1225.0,5077.0,1,1776591,Common Stock
A,2021-02-10,,Bakker Gerben,4,A-Award,--D,34845.0,34845.0,2,1598223,Stock Appreciation Right
A,2021-02-10,,Bakker Gerben,4,A-Award,--D,6281.0,30302.0,1,1598223,Common Stock
A,2021-02-10,,Connolly Allan,4,A-Award,--D,8707.0,8707.0,2,1781788,Stock Appreciation Right
A,2021-02-10,,Connolly Allan,4,A-Award,--D,1570.0,10179.0,1,1781788,Common Stock
D,2021-02-08,,Connolly Allan,4,F-InKind,--D,1154.0,8609.0,1,1781788,Common Stock
D,2021-02-05,,Sperry William R,4,M-Exempt,--D,14340.0,7171.0,9,1551441,Stock Appreciation Right
D,2021-02-05,,Sperry William R,4,M-Exempt,--D,29395.0,0.0,8,1551441,Stock Appreciation Right
D,2021-02-05,,Sperry William R,4,S-Sale,--D,1065.0,62039.0,7,1551441,Common Stock
D,2021-02-05,,Sperry William R,4,S-Sale,--D,800.0,63104.0,6,1551441,Common Stock
D,2021-02-05,,Sperry William R,4,S-Sale,--D,1400.0,63904.0,5,1551441,Common Stock
D,2021-02-05,,Sperry William R,4,F-InKind,--D,11684.0,65304.0,4,1551441,Common Stock
D,2021-02-05,,Sperry William R,4,F-InKind,--D,25522.0,76988.0,3,1551441,Common Stock
A,2021-02-05,,Sperry William R,4,M-Exempt,--D,14340.0,102510.0,2,1551441,Common Stock
A,2021-02-05,,Sperry William R,4,M-Exempt,--D,29395.0,88170.0,1,1551441,Common Stock
D,2021-02-05,,Bakker Gerben,4,M-Exempt,--D,2596.0,0.0,7,1598223,Stock Appreciation Right
D,2021-02-05,,Bakker Gerben,4,M-Exempt,--D,3146.0,0.0,6,1598223,Stock Appreciation Right
D,2021-02-05,,Bakker Gerben,4,S-Sale,--D,4611.0,24021.0,5,1598223,Common Stock
D,2021-02-05,,Bakker Gerben,4,F-InKind,--D,1751.0,28632.0,4,1598223,Common Stock
D,2021-02-05,,Bakker Gerben,4,F-InKind,--D,1880.0,30383.0,3,1598223,Common Stock
A,2021-02-05,,Bakker Gerben,4,M-Exempt,--D,2596.0,32263.0,2,1598223,Common Stock
A,2021-02-05,,Bakker Gerben,4,M-Exempt,--D,3146.0,29667.0,1,1598223,Common Stock
D,2020-12-14,,LANE KATHERINE ANNE,4,F-InKind,--D,52.0,3852.0,1,1776591,Common Stock
D,2020-12-04,,LANE KATHERINE ANNE,4,F-InKind,--D,36.0,3868.0,1,1776591,Common Stock
D,2020-12-01,,NORD DAVID G,4,S-Sale,--D,1200.0,95535.0,3,1184191,Common Stock
D,2020-12-01,,NORD DAVID G,4,S-Sale,--D,4900.0,96735.0,2,1184191,Common Stock
D,2020-12-01,,NORD DAVID G,4,S-Sale,--D,8900.0,101635.0,1,1184191,Common Stock
A,2020-11-13,,Lind Bonnie Cruickshank,4,A-Award,--D,160.792,505.955,1,1303696,Directors Deferred Compensation Stock Units
A,2020-11-13,,Guzzi Anthony,4,A-Award,--D,204.206,28014.826,1,1306045,Directors Deferred Compensation Stock Units
A,2020-11-13,,SHAWLEY STEVEN R,4,A-Award,--D,176.872,6478.908,1,1335640,Directors Deferred Compensation Stock Units
A,2020-11-13,,Keating Neal J,4,A-Award,--D,84.416,6141.231,1,1319629,Directors Deferred Compensation Stock Units
D,2020-11-10,,NORD DAVID G,4,M-Exempt,--D,58287.0,0.0,5,1184191,Stock Appreciation Right
D,2020-11-10,,NORD DAVID G,4,S-Sale,--D,11600.0,110535.0,4,1184191,Common Stock
D,2020-11-10,,NORD DAVID G,4,S-Sale,--D,38.0,122135.0,3,1184191,Common Stock
D,2020-11-10,,NORD DAVID G,4,F-InKind,--D,46649.0,122173.0,2,1184191,Common Stock
A,2020-11-10,,NORD DAVID G,4,M-Exempt,--D,58287.0,168822.0,1,1184191,Common Stock
D,2020-11-10,,Capozzoli Joseph Anthony,4,M-Exempt,--D,5241.0,0.0,5,1574756,Stock Appreciation Right
D,2020-11-10,,Capozzoli Joseph Anthony,4,S-Sale,--D,500.0,7308.0,4,1574756,Common Stock
D,2020-11-10,,Capozzoli Joseph Anthony,4,S-Sale,--D,519.0,7808.0,3,1574756,Common Stock
D,2020-11-10,,Capozzoli Joseph Anthony,4,F-InKind,--D,4222.0,8327.0,2,1574756,Common Stock
A,2020-11-10,,Capozzoli Joseph Anthony,4,M-Exempt,--D,5241.0,12549.0,1,1574756,Common Stock
D,2020-11-04,,Capozzoli Joseph Anthony,4,M-Exempt,--D,3380.0,0.0,6,1574756,Stock Appreciation Right
D,2020-11-04,,Capozzoli Joseph Anthony,4,M-Exempt,--D,3221.0,0.0,5,1574756,Stock Appreciation Right
D,2020-11-04,,Capozzoli Joseph Anthony,4,F-InKind,--D,2722.0,7308.0,4,1574756,Common Stock
A,2020-11-04,,Capozzoli Joseph Anthony,4,M-Exempt,--D,3380.0,10030.0,3,1574756,Common Stock
D,2020-11-04,,Capozzoli Joseph Anthony,4,F-InKind,--D,2573.0,6650.0,2,1574756,Common Stock
A,2020-11-04,,Capozzoli Joseph Anthony,4,M-Exempt,--D,3221.0,9223.0,1,1574756,Common Stock
D,2020-11-03,,CARDOSO CARLOS M,4,S-Sale,--D,900.0,2059.0,2,1208747,Common Stock
D,2020-11-03,,CARDOSO CARLOS M,4,S-Sale,--D,127.0,2959.0,1,1208747,Common Stock
D,2020-11-02,,NORD DAVID G,4,S-Sale,--D,5361.0,110535.0,7,1184191,Common Stock
D,2020-11-02,,NORD DAVID G,4,S-Sale,--D,14136.0,115896.0,6,1184191,Common Stock
D,2020-11-02,,NORD DAVID G,4,S-Sale,--D,5200.0,130032.0,5,1184191,Common Stock
D,2020-10-30,,NORD DAVID G,4,M-Exempt,--D,60837.0,0.0,8,1184191,Stock Appreciation Right
D,2020-10-30,,NORD DAVID G,4,S-Sale,--D,675.0,135232.0,4,1184191,Common Stock
D,2020-10-30,,NORD DAVID G,4,S-Sale,--D,24172.0,135907.0,3,1184191,Common Stock
D,2020-10-30,,NORD DAVID G,4,F-InKind,--D,51511.0,160079.0,2,1184191,Common Stock
A,2020-10-30,,NORD DAVID G,4,M-Exempt,--D,60837.0,211590.0,1,1184191,Common Stock
D,2020-10-30,,Mais Stephen M,4,S-Sale,--D,500.0,14816.0,2,1576931,Common Stock
D,2020-10-30,,Mais Stephen M,4,S-Sale,--D,2900.0,15316.0,1,1576931,Common Stock
A,2020-09-01,,LAU PETER JAMES,4,A-Award,--D,4144.0,4144.0,1,1821482,Common Stock
A,2020-08-14,,SHAWLEY STEVEN R,4,A-Award,--D,187.97,6262.34,1,1335640,Directors Deferred Compensation Stock Units
A,2020-08-14,,Lind Bonnie Cruickshank,4,A-Award,--D,170.882,342.989,1,1303696,Directors Deferred Compensation Stock Units
A,2020-08-14,,Keating Neal J,4,A-Award,--D,89.713,6018.664,1,1319629,Directors Deferred Compensation Stock Units
A,2020-08-14,,Guzzi Anthony,4,A-Award,--D,217.02,27635.444,1,1306045,Directors Deferred Compensation Stock Units
D,2020-07-01,,LANE KATHERINE ANNE,4,F-InKind,--D,16.0,3940.0,1,1776591,Common Stock
D,2020-05-05,,Wegman Darrin S,4,F-InKind,--D,520.0,16562.0,2,1428729,Common Stock
A,2020-05-05,,Wegman Darrin S,4,A-Award,--D,1659.0,17082.0,1,1428729,Common Stock
D,2020-05-05,,Sperry William R,4,F-InKind,--D,1361.0,58775.0,2,1551441,Common Stock
A,2020-05-05,,Sperry William R,4,A-Award,--D,2935.0,60136.0,1,1551441,Common Stock
D,2020-05-05,,Ruland Rodd Richard,4,F-InKind,--D,704.0,15902.278,2,1642425,Common Stock
A,2020-05-05,,Ruland Rodd Richard,4,A-Award,--D,1787.0,16606.278,1,1642425,Common Stock
D,2020-05-05,,NORD DAVID G,4,F-InKind,--D,4874.0,150753.0,2,1184191,Common Stock
A,2020-05-05,,NORD DAVID G,4,A-Award,--D,10517.0,155627.0,1,1184191,Common Stock
D,2020-05-05,,Mais Stephen M,4,F-InKind,--D,400.0,18216.0,2,1576931,Common Stock
A,2020-05-05,,Mais Stephen M,4,A-Award,--D,1276.0,18616.0,1,1576931,Common Stock
D,2020-05-05,,Capozzoli Joseph Anthony,4,F-InKind,--D,184.0,6002.0,2,1574756,Common Stock
A,2020-05-05,,Capozzoli Joseph Anthony,4,A-Award,--D,586.0,6186.0,1,1574756,Common Stock
D,2020-05-05,,Bakker Gerben,4,F-InKind,--D,888.0,26521.0,2,1598223,Common Stock
A,2020-05-05,,Bakker Gerben,4,A-Award,--D,1914.0,27409.0,1,1598223,Common Stock
A,2020-05-05,,SHAWLEY STEVEN R,4,A-Award,--D,1059.0,7989.103,1,1335640,Directors Deferred Restricted Common Stock Units
A,2020-05-05,,RUSSELL JOHN G,4,A-Award,--D,1059.0,5418.0,1,1180661,Common Stock
A,2020-05-05,,Malloy John F,4,A-Award,--D,1059.0,15105.78,1,1523540,Common Stock
A,2020-05-05,,Lind Bonnie Cruickshank,4,A-Award,--D,1059.0,2114.843,1,1303696,Directors Deferred Restricted Common Stock Units
A,2020-05-05,,Keating Neal J,4,A-Award,--D,1059.0,11005.28,1,1319629,Directors Deferred Restricted Common Stock Units
A,2020-05-05,,Guzzi Anthony,4,A-Award,--D,1059.0,11005.28,1,1306045,Directors Deferred Restricted Common Stock Units
A,2020-05-05,,CARDOSO CARLOS M,4,A-Award,--D,1059.0,3086.0,1,1208747,Common Stock
