Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-03-14,,Wadhwani David,4,M-Exempt,--D,1933.0,10427.201,1,1494665,Common Stock
D,2024-02-15,,Durn Daniel,4,M-Exempt,--D,3837.0,11510.0,3,1610062,Restricted Stock Unit
D,2024-02-15,,Durn Daniel,4,F-InKind,--D,2008.0,21360.0,2,1610062,Common Stock
A,2024-02-15,,Durn Daniel,4,M-Exempt,--D,3837.0,23368.0,1,1610062,Common Stock
D,2024-01-25,,Belsky Scott,4,S-Sale,--D,864.0,22644.2521,10,1674730,Common Stock
D,2024-01-25,,Garfield Mark S.,4,S-Sale,--D,788.0,4054.8224,9,1602315,Common Stock
A,2024-01-24,,Belsky Scott,4,A-Award,--D,9159.0,9159.0,15,1674730,Restricted Stock Units
D,2024-01-24,,Belsky Scott,4,M-Exempt,--D,606.0,4847.0,14,1674730,Restricted Stock Units
D,2024-01-24,,Belsky Scott,4,M-Exempt,--D,469.0,1877.0,13,1674730,Restricted Stock Units
D,2024-01-24,,Belsky Scott,4,M-Exempt,--D,631.0,0.0,12,1674730,Restricted Stock Units
D,2024-01-24,,Belsky Scott,4,M-Exempt,--D,6229.0,0.0,11,1674730,Performance Shares
D,2024-01-24,,Belsky Scott,4,S-Sale,--D,2191.0,23508.2521,9,1674730,Common Stock
D,2024-01-24,,Belsky Scott,4,F-InKind,--D,335.0,25699.2521,8,1674730,Common Stock
A,2024-01-24,,Belsky Scott,4,M-Exempt,--D,606.0,26034.2521,7,1674730,Common Stock
D,2024-01-24,,Belsky Scott,4,F-InKind,--D,253.0,25428.2521,6,1674730,Common Stock
A,2024-01-24,,Belsky Scott,4,M-Exempt,--D,469.0,25681.2521,5,1674730,Common Stock
D,2024-01-24,,Belsky Scott,4,F-InKind,--D,254.0,25212.2521,4,1674730,Common Stock
A,2024-01-24,,Belsky Scott,4,M-Exempt,--D,631.0,25466.2521,3,1674730,Common Stock
D,2024-01-24,,Belsky Scott,4,F-InKind,--D,3444.0,24835.2521,2,1674730,Common Stock
A,2024-01-24,,Belsky Scott,4,M-Exempt,--D,6229.0,28279.2521,1,1674730,Common Stock
A,2024-01-24,,Garfield Mark S.,4,A-Award,--D,1749.0,1749.0,14,1602315,Restricted Stock Units
D,2024-01-24,,Garfield Mark S.,4,M-Exempt,--D,91.0,728.0,13,1602315,Restricted Stock Units
D,2024-01-24,,Garfield Mark S.,4,M-Exempt,--D,101.0,402.0,12,1602315,Restricted Stock Units
D,2024-01-24,,Garfield Mark S.,4,M-Exempt,--D,36.0,0.0,11,1602315,Restricted Stock Units
D,2024-01-24,,Garfield Mark S.,4,M-Exempt,--D,1335.0,0.0,10,1602315,Performance Shares
D,2024-01-24,,Garfield Mark S.,4,F-InKind,--D,45.0,4842.8224,8,1602315,Common Stock
A,2024-01-24,,Garfield Mark S.,4,M-Exempt,--D,91.0,4887.8224,7,1602315,Common Stock
D,2024-01-24,,Garfield Mark S.,4,F-InKind,--D,50.0,4796.8224,6,1602315,Common Stock
A,2024-01-24,,Garfield Mark S.,4,M-Exempt,--D,101.0,4846.8224,5,1602315,Common Stock
D,2024-01-24,,Garfield Mark S.,4,F-InKind,--D,19.0,4745.8224,4,1602315,Common Stock
A,2024-01-24,,Garfield Mark S.,4,M-Exempt,--D,36.0,4764.8224,3,1602315,Common Stock
D,2024-01-24,,Garfield Mark S.,4,F-InKind,--D,661.0,4728.8224,2,1602315,Common Stock
A,2024-01-24,,Garfield Mark S.,4,M-Exempt,--D,1335.0,5389.8224,1,1602315,Common Stock
A,2024-01-24,,Rao Dana,4,A-Award,--D,7078.0,7078.0,13,1744048,Restricted Stock Units
D,2024-01-24,,Rao Dana,4,M-Exempt,--D,424.0,3393.0,12,1744048,Restricted Stock Units
D,2024-01-24,,Rao Dana,4,M-Exempt,--D,368.0,1475.0,11,1744048,Restricted Stock Units
D,2024-01-24,,Rao Dana,4,M-Exempt,--D,451.0,0.0,10,1744048,Restricted Stock Units
D,2024-01-24,,Rao Dana,4,M-Exempt,--D,4895.0,0.0,9,1744048,Performance Shares
D,2024-01-24,,Rao Dana,4,F-InKind,--D,210.0,23293.2214,8,1744048,Common Stock
A,2024-01-24,,Rao Dana,4,M-Exempt,--D,424.0,23503.2214,7,1744048,Common Stock
D,2024-01-24,,Rao Dana,4,F-InKind,--D,127.0,23079.2214,6,1744048,Common Stock
A,2024-01-24,,Rao Dana,4,M-Exempt,--D,368.0,23206.2214,5,1744048,Common Stock
D,2024-01-24,,Rao Dana,4,F-InKind,--D,155.0,22838.2214,4,1744048,Common Stock
A,2024-01-24,,Rao Dana,4,M-Exempt,--D,451.0,22993.2214,3,1744048,Common Stock
D,2024-01-24,,Rao Dana,4,F-InKind,--D,2416.0,22542.2214,2,1744048,Common Stock
A,2024-01-24,,Rao Dana,4,M-Exempt,--D,4895.0,24958.2214,1,1744048,Common Stock
A,2024-01-24,,Wadhwani David,4,A-Award,--D,6994.0,6994.0,5,1494665,Restricted Stock Units
D,2024-01-24,,Wadhwani David,4,M-Exempt,--D,606.0,4847.0,4,1494665,Restricted Stock Units
D,2024-01-24,,Wadhwani David,4,F-InKind,--D,209.0,8494.201,2,1494665,Common Stock
A,2024-01-24,,Wadhwani David,4,M-Exempt,--D,606.0,8703.201,1,1494665,Common Stock
A,2024-01-24,,NARAYEN SHANTANU,4,A-Award,--D,20233.0,20233.0,14,1224154,Restricted Stock Units
D,2024-01-24,,NARAYEN SHANTANU,4,M-Exempt,--D,1254.0,10034.0,13,1224154,Restricted Stock Units
D,2024-01-24,,NARAYEN SHANTANU,4,M-Exempt,--D,1307.0,5228.0,12,1224154,Restricted Stock Units
D,2024-01-24,,NARAYEN SHANTANU,4,M-Exempt,--D,1757.0,0.0,11,1224154,Restricted Stock Units
D,2024-01-24,,NARAYEN SHANTANU,4,M-Exempt,--D,40494.0,0.0,10,1224154,Performance Shares
D,2024-01-24,,NARAYEN SHANTANU,4,F-InKind,--I,621.0,401621.0,8,1224154,Common Stock
A,2024-01-24,,NARAYEN SHANTANU,4,M-Exempt,--I,1254.0,402242.0,7,1224154,Common Stock
D,2024-01-24,,NARAYEN SHANTANU,4,F-InKind,--I,648.0,400988.0,6,1224154,Common Stock
A,2024-01-24,,NARAYEN SHANTANU,4,M-Exempt,--I,1307.0,401636.0,5,1224154,Common Stock
D,2024-01-24,,NARAYEN SHANTANU,4,F-InKind,--I,871.0,400329.0,4,1224154,Common Stock
A,2024-01-24,,NARAYEN SHANTANU,4,M-Exempt,--I,1757.0,401200.0,3,1224154,Common Stock
D,2024-01-24,,NARAYEN SHANTANU,4,F-InKind,--I,20076.0,399443.0,2,1224154,Common Stock
A,2024-01-24,,NARAYEN SHANTANU,4,M-Exempt,--I,40494.0,419519.0,1,1224154,Common Stock
A,2024-01-24,,Durn Daniel,4,A-Award,--D,10408.0,10408.0,4,1610062,Restricted Stock Units
D,2024-01-24,,Durn Daniel,4,M-Exempt,--D,606.0,4847.0,3,1610062,Restricted Stock Units
D,2024-01-24,,Durn Daniel,4,F-InKind,--D,317.0,19531.0,2,1610062,Common Stock
A,2024-01-24,,Durn Daniel,4,M-Exempt,--D,606.0,19848.0,1,1610062,Common Stock
A,2024-01-24,,Chen Gloria,4,A-Award,--D,7078.0,7078.0,14,1795424,Restricted Stock Units
D,2024-01-24,,Chen Gloria,4,M-Exempt,--D,424.0,3393.0,13,1795424,Restricted Stock Units
D,2024-01-24,,Chen Gloria,4,M-Exempt,--D,402.0,1609.0,12,1795424,Restricted Stock Units
D,2024-01-24,,Chen Gloria,4,M-Exempt,--D,316.0,0.0,11,1795424,Restricted Stock Units
D,2024-01-24,,Chen Gloria,4,M-Exempt,--D,5340.0,0.0,10,1795424,Performance Shares
D,2024-01-24,,Chen Gloria,4,F-InKind,--D,210.0,29404.2214,8,1795424,Common Stock
A,2024-01-24,,Chen Gloria,4,M-Exempt,--D,424.0,29614.2214,7,1795424,Common Stock
D,2024-01-24,,Chen Gloria,4,F-InKind,--D,139.0,29190.2214,6,1795424,Common Stock
A,2024-01-24,,Chen Gloria,4,M-Exempt,--D,402.0,29329.2214,5,1795424,Common Stock
D,2024-01-24,,Chen Gloria,4,F-InKind,--D,109.0,28927.2214,4,1795424,Common Stock
A,2024-01-24,,Chen Gloria,4,M-Exempt,--D,316.0,29036.2214,3,1795424,Common Stock
D,2024-01-24,,Chen Gloria,4,F-InKind,--D,2621.0,28720.2214,2,1795424,Common Stock
A,2024-01-24,,Chen Gloria,4,M-Exempt,--D,5340.0,31341.2214,1,1795424,Common Stock
A,2024-01-24,,Chakravarthy Anil,4,A-Award,--D,6994.0,6994.0,10,1584805,Restricted Stock Units
D,2024-01-24,,Chakravarthy Anil,4,M-Exempt,--D,606.0,4847.0,9,1584805,Restricted Stock Units
D,2024-01-24,,Chakravarthy Anil,4,M-Exempt,--D,603.0,2413.0,8,1584805,Restricted Stock Units
D,2024-01-24,,Chakravarthy Anil,4,M-Exempt,--D,8010.0,0.0,7,1584805,Performance Shares
D,2024-01-24,,Chakravarthy Anil,4,F-InKind,--D,300.0,33103.8864,6,1584805,Common Stock
A,2024-01-24,,Chakravarthy Anil,4,M-Exempt,--D,606.0,33403.8864,5,1584805,Common Stock
D,2024-01-24,,Chakravarthy Anil,4,F-InKind,--D,298.0,32797.8864,4,1584805,Common Stock
A,2024-01-24,,Chakravarthy Anil,4,M-Exempt,--D,603.0,33095.8864,3,1584805,Common Stock
D,2024-01-24,,Chakravarthy Anil,4,F-InKind,--D,3971.0,32492.8864,2,1584805,Common Stock
A,2024-01-24,,Chakravarthy Anil,4,M-Exempt,--D,8010.0,36463.8864,1,1584805,Common Stock
D,2024-01-17,,Garfield Mark S.,4,S-Sale,--D,84.0,4054.8224,3,1602315,Common Stock
D,2024-01-12,,Wadhwani David,4,M-Exempt,--D,760.0,9126.0,4,1494665,Restricted Stock Units
D,2024-01-12,,Wadhwani David,4,F-InKind,--D,277.0,8097.201,2,1494665,Common Stock
A,2024-01-12,,Wadhwani David,4,M-Exempt,--D,760.0,8374.201,1,1494665,Common Stock
D,2024-01-12,,Chakravarthy Anil,4,M-Exempt,--D,760.0,9126.0,3,1584805,Restricted Stock Units
D,2024-01-12,,Chakravarthy Anil,4,F-InKind,--D,391.0,28453.8864,2,1584805,Common Stock
A,2024-01-12,,Chakravarthy Anil,4,M-Exempt,--D,760.0,28844.8864,1,1584805,Common Stock
D,2024-01-12,,Durn Daniel,4,M-Exempt,--D,1132.0,13579.0,3,1610062,Restricted Stock Units
D,2024-01-12,,Durn Daniel,4,F-InKind,--D,606.0,19242.0,2,1610062,Common Stock
A,2024-01-12,,Durn Daniel,4,M-Exempt,--D,1132.0,19848.0,1,1610062,Common Stock
D,2024-01-12,,Chen Gloria,4,M-Exempt,--D,770.0,9234.0,4,1795424,Restricted Stock Units
D,2024-01-12,,Chen Gloria,4,F-InKind,--D,281.0,26001.2214,2,1795424,Common Stock
A,2024-01-12,,Chen Gloria,4,M-Exempt,--D,770.0,26282.2214,1,1795424,Common Stock
D,2024-01-12,,NARAYEN SHANTANU,4,M-Exempt,--D,2200.0,26397.0,4,1224154,Restricted Stock Units
D,2024-01-12,,NARAYEN SHANTANU,4,F-InKind,--I,1103.0,379025.0,2,1224154,Common Stock
A,2024-01-12,,NARAYEN SHANTANU,4,M-Exempt,--I,2200.0,380128.0,1,1224154,Common Stock
D,2024-01-12,,Rao Dana,4,M-Exempt,--D,770.0,9234.0,3,1744048,Restricted Stock Units
D,2024-01-12,,Rao Dana,4,F-InKind,--D,281.0,20063.2214,2,1744048,Common Stock
A,2024-01-12,,Rao Dana,4,M-Exempt,--D,770.0,20344.2214,1,1744048,Common Stock
D,2024-01-12,,Belsky Scott,4,M-Exempt,--D,996.0,11950.0,3,1674730,Restricted Stock Units
D,2024-01-12,,Belsky Scott,4,F-InKind,--D,413.0,22050.2521,2,1674730,Common Stock
A,2024-01-12,,Belsky Scott,4,M-Exempt,--D,996.0,22463.2521,1,1674730,Common Stock
D,2024-01-12,,Garfield Mark S.,4,M-Exempt,--D,190.0,2282.0,4,1602315,Restricted Stock Units
D,2024-01-12,,Garfield Mark S.,4,F-InKind,--D,106.0,4138.8224,2,1602315,Common Stock
A,2024-01-12,,Garfield Mark S.,4,M-Exempt,--D,190.0,4244.8224,1,1602315,Common Stock
A,2024-01-05,,Banse Amy,4,P-Purchase,--I,15.0,55.0,1,1550029,Common Stock
D,2024-01-03,,Wadhwani David,4,S-Sale,--D,6099.0,7614.201,1,1494665,Common Stock
D,2023-12-22,,Durn Daniel,4,S-Sale,--D,3000.0,18716.0,1,1610062,Common Stock
D,2023-12-22,,NARAYEN SHANTANU,4,S-Sale,--I,4155.0,377928.0,4,1224154,Common Stock
D,2023-12-22,,NARAYEN SHANTANU,4,S-Sale,--I,9217.0,382083.0,3,1224154,Common Stock
D,2023-12-22,,NARAYEN SHANTANU,4,S-Sale,--I,10293.0,391300.0,2,1224154,Common Stock
D,2023-12-22,,NARAYEN SHANTANU,4,S-Sale,--I,8335.0,401593.0,1,1224154,Common Stock
D,2023-12-18,,Garfield Mark S.,4,S-Sale,--D,263.0,4054.8224,5,1602315,Common Stock
D,2023-12-15,,Garfield Mark S.,4,M-Exempt,--D,62.0,310.0,7,1602315,Restricted Stock Units
D,2023-12-15,,Garfield Mark S.,4,M-Exempt,--D,458.0,2292.0,6,1602315,Restricted Stock Units
D,2023-12-15,,Garfield Mark S.,4,F-InKind,--D,227.0,4317.8224,4,1602315,Common Stock
A,2023-12-15,,Garfield Mark S.,4,M-Exempt,--D,458.0,4544.8224,3,1602315,Common Stock
D,2023-12-15,,Garfield Mark S.,4,F-InKind,--D,30.0,4086.8224,2,1602315,Common Stock
A,2023-12-15,,Garfield Mark S.,4,M-Exempt,--D,62.0,4116.8224,1,1602315,Common Stock
D,2023-12-14,,Wadhwani David,4,M-Exempt,--D,1933.0,11597.0,4,1494665,Restricted Stock Units
D,2023-12-14,,Wadhwani David,4,F-InKind,--D,958.0,13713.201,2,1494665,Common Stock
A,2023-12-14,,Wadhwani David,4,M-Exempt,--D,1933.0,14671.201,1,1494665,Common Stock
D,2023-11-30,,Chen Gloria,4,M-Exempt,--D,224.0,0.0,4,1795424,Restricted Stock Units
D,2023-11-30,,Chen Gloria,4,F-InKind,--D,111.0,25512.2214,2,1795424,Common Stock
A,2023-11-30,,Chen Gloria,4,M-Exempt,--D,224.0,25623.2214,1,1795424,Common Stock
D,2023-11-15,,Durn Daniel,4,M-Exempt,--D,3836.0,15347.0,3,1610062,Restricted Stock Unit
D,2023-11-15,,Durn Daniel,4,F-InKind,--D,2008.0,21716.0,2,1610062,Common Stock
A,2023-11-15,,Durn Daniel,4,M-Exempt,--D,3836.0,23724.0,1,1610062,Common Stock
D,2023-10-25,,Garfield Mark S.,4,S-Sale,--D,116.0,4054.8224,7,1602315,Common Stock
D,2023-10-25,,Belsky Scott,4,S-Sale,--D,764.0,21467.2521,8,1674730,Common Stock
A,2023-10-25,,AMON CRISTIANO R,4,A-Award,--D,289.0,289.0,1,1559665,Restricted Stock Units
D,2023-10-24,,Chakravarthy Anil,4,M-Exempt,--D,606.0,5453.0,6,1584805,Restricted Stock Units
D,2023-10-24,,Chakravarthy Anil,4,M-Exempt,--D,603.0,3016.0,5,1584805,Restricted Stock Units
D,2023-10-24,,Chakravarthy Anil,4,F-InKind,--D,300.0,28084.8864,4,1584805,Common Stock
A,2023-10-24,,Chakravarthy Anil,4,M-Exempt,--D,606.0,28384.8864,3,1584805,Common Stock
D,2023-10-24,,Chakravarthy Anil,4,F-InKind,--D,298.0,27778.8864,2,1584805,Common Stock
A,2023-10-24,,Chakravarthy Anil,4,M-Exempt,--D,603.0,28076.8864,1,1584805,Common Stock
D,2023-10-24,,Chen Gloria,4,M-Exempt,--D,424.0,3817.0,10,1795424,Restricted Stock Units
D,2023-10-24,,Chen Gloria,4,M-Exempt,--D,402.0,2011.0,9,1795424,Restricted Stock Units
D,2023-10-24,,Chen Gloria,4,M-Exempt,--D,315.0,316.0,8,1795424,Restricted Stock Units
D,2023-10-24,,Chen Gloria,4,F-InKind,--D,210.0,25399.2214,6,1795424,Common Stock
A,2023-10-24,,Chen Gloria,4,M-Exempt,--D,424.0,25609.2214,5,1795424,Common Stock
D,2023-10-24,,Chen Gloria,4,F-InKind,--D,199.0,25185.2214,4,1795424,Common Stock
A,2023-10-24,,Chen Gloria,4,M-Exempt,--D,402.0,25384.2214,3,1795424,Common Stock
D,2023-10-24,,Chen Gloria,4,F-InKind,--D,156.0,24982.2214,2,1795424,Common Stock
A,2023-10-24,,Chen Gloria,4,M-Exempt,--D,315.0,25138.2214,1,1795424,Common Stock
D,2023-10-24,,Durn Daniel,4,M-Exempt,--D,606.0,5453.0,3,1610062,Restricted Stock Units
D,2023-10-24,,Durn Daniel,4,F-InKind,--D,317.0,19888.0,2,1610062,Common Stock
A,2023-10-24,,Durn Daniel,4,M-Exempt,--D,606.0,20205.0,1,1610062,Common Stock
D,2023-10-24,,NARAYEN SHANTANU,4,M-Exempt,--D,1254.0,11288.0,10,1224154,Restricted Stock Units
D,2023-10-24,,NARAYEN SHANTANU,4,M-Exempt,--D,1306.0,6535.0,9,1224154,Restricted Stock Units
D,2023-10-24,,NARAYEN SHANTANU,4,M-Exempt,--D,1757.0,1757.0,8,1224154,Restricted Stock Units
D,2023-10-24,,NARAYEN SHANTANU,4,F-InKind,--I,621.0,409928.0,6,1224154,Common Stock
A,2023-10-24,,NARAYEN SHANTANU,4,M-Exempt,--I,1254.0,410549.0,5,1224154,Common Stock
D,2023-10-24,,NARAYEN SHANTANU,4,F-InKind,--I,647.0,409295.0,4,1224154,Common Stock
A,2023-10-24,,NARAYEN SHANTANU,4,M-Exempt,--I,1306.0,409942.0,3,1224154,Common Stock
D,2023-10-24,,NARAYEN SHANTANU,4,F-InKind,--I,871.0,408636.0,2,1224154,Common Stock
A,2023-10-24,,NARAYEN SHANTANU,4,M-Exempt,--I,1757.0,409507.0,1,1224154,Common Stock
D,2023-10-24,,Garfield Mark S.,4,M-Exempt,--D,91.0,819.0,10,1602315,Restricted Stock Units
D,2023-10-24,,Garfield Mark S.,4,M-Exempt,--D,100.0,503.0,9,1602315,Restricted Stock Units
D,2023-10-24,,Garfield Mark S.,4,M-Exempt,--D,36.0,36.0,8,1602315,Restricted Stock Units
D,2023-10-24,,Garfield Mark S.,4,F-InKind,--D,45.0,4170.8224,6,1602315,Common Stock
A,2023-10-24,,Garfield Mark S.,4,M-Exempt,--D,91.0,4215.8224,5,1602315,Common Stock
D,2023-10-24,,Garfield Mark S.,4,F-InKind,--D,49.0,4124.8224,4,1602315,Common Stock
A,2023-10-24,,Garfield Mark S.,4,M-Exempt,--D,100.0,4173.8224,3,1602315,Common Stock
D,2023-10-24,,Garfield Mark S.,4,F-InKind,--D,17.0,4073.8224,2,1602315,Common Stock
A,2023-10-24,,Garfield Mark S.,4,M-Exempt,--D,36.0,4090.8224,1,1602315,Common Stock
D,2023-10-24,,Rao Dana,4,M-Exempt,--D,424.0,3817.0,9,1744048,Restricted Stock Units
D,2023-10-24,,Rao Dana,4,M-Exempt,--D,369.0,1843.0,8,1744048,Restricted Stock Units
D,2023-10-24,,Rao Dana,4,M-Exempt,--D,450.0,451.0,7,1744048,Restricted Stock Units
D,2023-10-24,,Rao Dana,4,F-InKind,--D,210.0,19574.2214,6,1744048,Common Stock
A,2023-10-24,,Rao Dana,4,M-Exempt,--D,424.0,19784.2214,5,1744048,Common Stock
D,2023-10-24,,Rao Dana,4,F-InKind,--D,182.0,19360.2214,4,1744048,Common Stock
A,2023-10-24,,Rao Dana,4,M-Exempt,--D,369.0,19542.2214,3,1744048,Common Stock
D,2023-10-24,,Rao Dana,4,F-InKind,--D,223.0,19173.2214,2,1744048,Common Stock
A,2023-10-24,,Rao Dana,4,M-Exempt,--D,450.0,19396.2214,1,1744048,Common Stock
D,2023-10-24,,Wadhwani David,4,M-Exempt,--D,606.0,5453.0,4,1494665,Restricted Stock Units
D,2023-10-24,,Wadhwani David,4,F-InKind,--D,300.0,12738.201,2,1494665,Common Stock
A,2023-10-24,,Wadhwani David,4,M-Exempt,--D,606.0,13038.201,1,1494665,Common Stock
D,2023-10-24,,Belsky Scott,4,M-Exempt,--D,606.0,5453.0,11,1674730,Restricted Stock Units
D,2023-10-24,,Belsky Scott,4,M-Exempt,--D,469.0,2346.0,10,1674730,Restricted Stock Units
D,2023-10-24,,Belsky Scott,4,M-Exempt,--D,631.0,631.0,9,1674730,Restricted Stock Units
D,2023-10-24,,Belsky Scott,4,F-InKind,--D,335.0,22231.2521,7,1674730,Common Stock
A,2023-10-24,,Belsky Scott,4,M-Exempt,--D,606.0,22566.2521,6,1674730,Common Stock
D,2023-10-24,,Belsky Scott,4,F-InKind,--D,259.0,21960.2521,5,1674730,Common Stock
A,2023-10-24,,Belsky Scott,4,M-Exempt,--D,469.0,22219.2521,4,1674730,Common Stock
D,2023-10-24,,Belsky Scott,4,F-InKind,--D,348.0,21750.2521,3,1674730,Common Stock
A,2023-10-24,,Belsky Scott,4,M-Exempt,--D,631.0,22098.2521,2,1674730,Common Stock
D,2023-10-24,,Belsky Scott,4,S-Sale,--D,1991.0,21467.2521,1,1674730,Common Stock
D,2023-10-16,,Garfield Mark S.,4,S-Sale,--D,96.0,4054.8224,3,1602315,Common Stock
D,2023-10-15,,Belsky Scott,4,M-Exempt,--D,996.0,12946.0,3,1674730,Restricted Stock Units
D,2023-10-15,,Belsky Scott,4,F-InKind,--D,550.0,23458.2521,2,1674730,Common Stock
A,2023-10-15,,Belsky Scott,4,M-Exempt,--D,996.0,24008.2521,1,1674730,Common Stock
D,2023-10-15,,Chakravarthy Anil,4,M-Exempt,--D,761.0,9886.0,3,1584805,Restricted Stock Units
D,2023-10-15,,Chakravarthy Anil,4,F-InKind,--D,377.0,27473.8864,2,1584805,Common Stock
A,2023-10-15,,Chakravarthy Anil,4,M-Exempt,--D,761.0,27850.8864,1,1584805,Common Stock
D,2023-10-15,,Durn Daniel,4,M-Exempt,--D,1131.0,14711.0,3,1610062,Restricted Stock Units
D,2023-10-15,,Durn Daniel,4,F-InKind,--D,592.0,19599.0,2,1610062,Common Stock
A,2023-10-15,,Durn Daniel,4,M-Exempt,--D,1131.0,20191.0,1,1610062,Common Stock
D,2023-10-15,,Chen Gloria,4,M-Exempt,--D,769.0,10004.0,4,1795424,Restricted Stock Units
D,2023-10-15,,Chen Gloria,4,F-InKind,--D,381.0,24823.2214,2,1795424,Common Stock
A,2023-10-15,,Chen Gloria,4,M-Exempt,--D,769.0,25204.2214,1,1795424,Common Stock
D,2023-10-15,,NARAYEN SHANTANU,4,M-Exempt,--D,2200.0,28597.0,4,1224154,Restricted Stock Units
D,2023-10-15,,NARAYEN SHANTANU,4,F-InKind,--I,1090.0,407750.0,2,1224154,Common Stock
A,2023-10-15,,NARAYEN SHANTANU,4,M-Exempt,--I,2200.0,408840.0,1,1224154,Common Stock
D,2023-10-15,,Rao Dana,4,M-Exempt,--D,769.0,10004.0,3,1744048,Restricted Stock Units
D,2023-10-15,,Rao Dana,4,F-InKind,--D,381.0,18946.2214,2,1744048,Common Stock
A,2023-10-15,,Rao Dana,4,M-Exempt,--D,769.0,19327.2214,1,1744048,Common Stock
D,2023-10-15,,Wadhwani David,4,M-Exempt,--D,761.0,9886.0,4,1494665,Restricted Stock Units
D,2023-10-15,,Wadhwani David,4,F-InKind,--D,377.0,12432.201,2,1494665,Common Stock
A,2023-10-15,,Wadhwani David,4,M-Exempt,--D,761.0,12809.201,1,1494665,Common Stock
D,2023-10-15,,Garfield Mark S.,4,M-Exempt,--D,190.0,2472.0,4,1602315,Restricted Stock Units
D,2023-10-15,,Garfield Mark S.,4,F-InKind,--D,94.0,4150.8224,2,1602315,Common Stock
A,2023-10-15,,Garfield Mark S.,4,M-Exempt,--D,190.0,4244.8224,1,1602315,Common Stock
D,2023-09-18,,Garfield Mark S.,4,S-Sale,--D,264.0,4054.8224,5,1602315,Common Stock
D,2023-09-15,,Garfield Mark S.,4,M-Exempt,--D,459.0,2750.0,7,1602315,Restricted Stock Units
D,2023-09-15,,Garfield Mark S.,4,M-Exempt,--D,62.0,372.0,6,1602315,Restricted Stock Units
D,2023-09-15,,Garfield Mark S.,4,F-InKind,--D,227.0,4318.8224,4,1602315,Common Stock
A,2023-09-15,,Garfield Mark S.,4,M-Exempt,--D,459.0,4545.8224,3,1602315,Common Stock
D,2023-09-15,,Garfield Mark S.,4,F-InKind,--D,30.0,4086.8224,2,1602315,Common Stock
A,2023-09-15,,Garfield Mark S.,4,M-Exempt,--D,62.0,4116.8224,1,1602315,Common Stock
D,2023-09-14,,Wadhwani David,4,M-Exempt,--D,1932.0,13530.0,4,1494665,Restricted Stock Units
D,2023-09-14,,Wadhwani David,4,F-InKind,--D,957.0,12048.201,2,1494665,Common Stock
A,2023-09-14,,Wadhwani David,4,M-Exempt,--D,1932.0,13005.201,1,1494665,Common Stock
A,2023-08-30,,Chen Gloria,4,M-Exempt,--D,224.0,224.0,4,1795424,Restricted Stock Units
D,2023-08-30,,Chen Gloria,4,F-InKind,--D,111.0,24435.2214,2,1795424,Common Stock
A,2023-08-30,,Chen Gloria,4,M-Exempt,--D,224.0,24546.2214,1,1795424,Common Stock
D,2023-08-15,,Durn Daniel,4,M-Exempt,--D,3837.0,19183.0,3,1610062,Restricted Stock Unit
D,2023-08-15,,Durn Daniel,4,F-InKind,--D,2008.0,19060.0,2,1610062,Common Stock
A,2023-08-15,,Durn Daniel,4,M-Exempt,--D,3837.0,21068.0,1,1610062,Common Stock
D,2023-08-04,,Garfield Mark S.,4,S-Sale,--D,298.0,4054.8224,1,1602315,Common Stock
D,2023-07-25,,Belsky Scott,4,S-Sale,--D,763.0,23012.2521,8,1674730,Common Stock
D,2023-07-24,,Wadhwani David,4,M-Exempt,--D,606.0,6059.0,4,1494665,Restricted Stock Units
D,2023-07-24,,Wadhwani David,4,F-InKind,--D,300.0,11073.201,2,1494665,Common Stock
A,2023-07-24,,Wadhwani David,4,M-Exempt,--D,606.0,11373.201,1,1494665,Common Stock
D,2023-07-24,,Rao Dana,4,M-Exempt,--D,424.0,4241.0,9,1744048,Restricted Stock Units
D,2023-07-24,,Rao Dana,4,M-Exempt,--D,369.0,2212.0,8,1744048,Restricted Stock Units
D,2023-07-24,,Rao Dana,4,M-Exempt,--D,451.0,901.0,7,1744048,Restricted Stock Units
D,2023-07-24,,Rao Dana,4,F-InKind,--D,210.0,18558.2214,6,1744048,Common Stock
A,2023-07-24,,Rao Dana,4,M-Exempt,--D,424.0,18768.2214,5,1744048,Common Stock
D,2023-07-24,,Rao Dana,4,F-InKind,--D,182.0,18344.2214,4,1744048,Common Stock
A,2023-07-24,,Rao Dana,4,M-Exempt,--D,369.0,18526.2214,3,1744048,Common Stock
D,2023-07-24,,Rao Dana,4,F-InKind,--D,223.0,18157.2214,2,1744048,Common Stock
A,2023-07-24,,Rao Dana,4,M-Exempt,--D,451.0,18380.2214,1,1744048,Common Stock
D,2023-07-24,,Chen Gloria,4,M-Exempt,--D,424.0,4241.0,10,1795424,Restricted Stock Units
D,2023-07-24,,Chen Gloria,4,M-Exempt,--D,402.0,2413.0,9,1795424,Restricted Stock Units
D,2023-07-24,,Chen Gloria,4,M-Exempt,--D,315.0,631.0,8,1795424,Restricted Stock Units
D,2023-07-24,,Chen Gloria,4,F-InKind,--D,210.0,24322.2214,6,1795424,Common Stock
A,2023-07-24,,Chen Gloria,4,M-Exempt,--D,424.0,24532.2214,5,1795424,Common Stock
