Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2007-02-12,,HORRIGAN D GREG,4,S-Sale,--D,3000.0,5496795.0,10,1199501,Common Stock
D,2007-02-12,,HORRIGAN D GREG,4,S-Sale,--D,1500.0,5499795.0,9,1199501,Common Stock
D,2007-02-12,,HORRIGAN D GREG,4,S-Sale,--D,500.0,5501295.0,8,1199501,Common Stock
D,2007-02-12,,HORRIGAN D GREG,4,S-Sale,--D,1500.0,5501795.0,7,1199501,Common Stock
D,2007-02-12,,HORRIGAN D GREG,4,S-Sale,--D,2500.0,5503295.0,6,1199501,Common Stock
D,2007-02-12,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,5505795.0,5,1199501,Common Stock
D,2007-02-12,,HORRIGAN D GREG,4,S-Sale,--D,4000.0,5510795.0,4,1199501,Common Stock
D,2007-02-12,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5514795.0,3,1199501,Common Stock
D,2007-02-12,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5515795.0,2,1199501,Common Stock
D,2007-02-12,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,5516795.0,1,1199501,Common Stock
D,2007-02-09,,HORRIGAN D GREG,4,S-Sale,--D,1500.0,5521795.0,2,1199501,Common Stock
D,2007-02-09,,HORRIGAN D GREG,4,S-Sale,--D,2900.0,5523295.0,1,1199501,Common Stock
D,2007-02-08,,PAULSON GLENN A,4,M-Exempt,--D,10000.0,80800.0,3,1199510,Nonqualified options to purchase common stock
D,2007-02-08,,PAULSON GLENN A,4,S-Sale,--D,10000.0,1500.0,2,1199510,Common Stock
A,2007-02-08,,PAULSON GLENN A,4,M-Exempt,--D,10000.0,11500.0,1,1199510,Common Stock
D,2007-02-08,,HORRIGAN D GREG,4,S-Sale,--D,4500.0,5526195.0,7,1199501,Common Stock
D,2007-02-08,,HORRIGAN D GREG,4,S-Sale,--D,3000.0,5530695.0,6,1199501,Common Stock
D,2007-02-08,,HORRIGAN D GREG,4,S-Sale,--D,1500.0,5533695.0,5,1199501,Common Stock
D,2007-02-08,,HORRIGAN D GREG,4,S-Sale,--D,8900.0,5535195.0,4,1199501,Common Stock
D,2007-02-08,,HORRIGAN D GREG,4,S-Sale,--D,2100.0,5544095.0,3,1199501,Common Stock
D,2007-02-07,,HORRIGAN D GREG,4,S-Sale,--D,15000.0,5546195.0,2,1199501,Common Stock
D,2007-02-07,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,5561195.0,1,1199501,Common Stock
D,2007-01-18,,SILVER R PHILIP,4,G-Gift,--D,6270.0,5285066.0,1,1199502,Common Stock
D,2006-11-30,,HORRIGAN D GREG,4,S-Sale,--D,3285.0,5566195.0,6,1199501,Common Stock
D,2006-11-30,,HORRIGAN D GREG,4,S-Sale,--D,3500.0,5569480.0,5,1199501,Common Stock
D,2006-11-30,,HORRIGAN D GREG,4,S-Sale,--D,3000.0,5572980.0,4,1199501,Common Stock
D,2006-11-30,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,5575980.0,3,1199501,Common Stock
D,2006-11-30,,HORRIGAN D GREG,4,S-Sale,--D,16015.0,5580980.0,2,1199501,Common Stock
D,2006-11-30,,HORRIGAN D GREG,4,S-Sale,--D,2500.0,5596995.0,1,1199501,Common Stock
D,2006-11-29,,HORRIGAN D GREG,4,S-Sale,--D,2500.0,5599495.0,3,1199501,Common Stock
D,2006-11-29,,HORRIGAN D GREG,4,S-Sale,--D,7500.0,5601995.0,2,1199501,Common Stock
D,2006-11-28,,HORRIGAN D GREG,4,S-Sale,--D,6600.0,5609495.0,1,1199501,Common Stock
D,2006-11-24,,HORRIGAN D GREG,4,S-Sale,--D,2000.0,5616095.0,3,1199501,Common Stock
D,2006-11-24,,HORRIGAN D GREG,4,S-Sale,--D,3500.0,5618095.0,2,1199501,Common Stock
D,2006-11-24,,HORRIGAN D GREG,4,S-Sale,--D,4500.0,5621595.0,1,1199501,Common Stock
D,2006-11-21,,HORRIGAN D GREG,4,S-Sale,--D,7100.0,5626095.0,13,1199501,Common Stock
D,2006-11-21,,HORRIGAN D GREG,4,S-Sale,--D,5600.0,5633195.0,12,1199501,Common Stock
D,2006-11-21,,HORRIGAN D GREG,4,S-Sale,--D,6000.0,5638795.0,11,1199501,Common Stock
D,2006-11-21,,HORRIGAN D GREG,4,S-Sale,--D,3400.0,5644795.0,10,1199501,Common Stock
D,2006-11-20,,HORRIGAN D GREG,4,S-Sale,--D,375.0,5648195.0,9,1199501,Common Stock
D,2006-11-20,,HORRIGAN D GREG,4,S-Sale,--D,750.0,5648570.0,8,1199501,Common Stock
D,2006-11-20,,HORRIGAN D GREG,4,S-Sale,--D,3000.0,5649320.0,7,1199501,Common Stock
D,2006-11-20,,HORRIGAN D GREG,4,S-Sale,--D,1875.0,5652320.0,6,1199501,Common Stock
D,2006-11-20,,HORRIGAN D GREG,4,S-Sale,--D,1125.0,5654195.0,5,1199501,Common Stock
D,2006-11-20,,HORRIGAN D GREG,4,S-Sale,--D,1875.0,5655320.0,4,1199501,Common Stock
D,2006-11-20,,HORRIGAN D GREG,4,S-Sale,--D,5250.0,5657195.0,3,1199501,Common Stock
D,2006-11-20,,HORRIGAN D GREG,4,S-Sale,--D,1875.0,5662445.0,2,1199501,Common Stock
D,2006-11-20,,HORRIGAN D GREG,4,S-Sale,--D,1875.0,5664320.0,1,1199501,Common Stock
D,2006-11-17,,HORRIGAN D GREG,4,S-Sale,--D,5100.0,5666195.0,6,1199501,Common Stock
D,2006-11-17,,HORRIGAN D GREG,4,S-Sale,--D,12000.0,5671295.0,5,1199501,Common Stock
D,2006-11-17,,HORRIGAN D GREG,4,S-Sale,--D,3000.0,5683295.0,4,1199501,Common Stock
D,2006-11-16,,HORRIGAN D GREG,4,S-Sale,--D,7000.0,5686295.0,3,1199501,Common Stock
D,2006-11-16,,HORRIGAN D GREG,4,S-Sale,--D,3000.0,5693295.0,2,1199501,Common Stock
D,2006-11-16,,HORRIGAN D GREG,4,S-Sale,--D,17000.0,5696295.0,1,1199501,Common Stock
A,2006-11-15,,BEAM JAMES D,4,M-Exempt,--D,8950.0,114000.0,6,1199507,Nonqualified options to purchase Common Stock
D,2006-11-15,,BEAM JAMES D,4,S-Sale,--D,8950.0,200546.0,4,1199507,Common Stock
A,2006-11-15,,BEAM JAMES D,4,M-Exempt,--D,8950.0,209496.0,3,1199507,Common Stock
D,2006-11-15,,HORRIGAN D GREG,4,S-Sale,--D,20525.0,5713295.0,9,1199501,Common Stock
D,2006-11-15,,HORRIGAN D GREG,4,S-Sale,--D,8210.0,5733820.0,8,1199501,Common Stock
D,2006-11-15,,HORRIGAN D GREG,4,S-Sale,--D,5747.0,5742030.0,7,1199501,Common Stock
D,2006-11-15,,HORRIGAN D GREG,4,S-Sale,--D,2463.0,5747777.0,6,1199501,Common Stock
D,2006-11-15,,HORRIGAN D GREG,4,S-Sale,--D,821.0,5750240.0,5,1199501,Common Stock
D,2006-11-15,,HORRIGAN D GREG,4,S-Sale,--D,1231.0,5751061.0,4,1199501,Common Stock
D,2006-11-15,,HORRIGAN D GREG,4,S-Sale,--D,2053.0,5752292.0,3,1199501,Common Stock
A,2006-11-14,,BEAM JAMES D,4,M-Exempt,--D,12500.0,122950.0,5,1199507,Nonqualified options to purchase Common Stock
D,2006-11-14,,BEAM JAMES D,4,S-Sale,--D,12500.0,200546.0,2,1199507,Common Stock
A,2006-11-14,,BEAM JAMES D,4,M-Exempt,--D,12500.0,213046.0,1,1199507,Common Stock
D,2006-11-14,,GERVAIS RUSSELL F,4,M-Exempt,--D,3000.0,31800.0,3,1199509,Nonqualified options to purchase Common Stock
D,2006-11-14,,GERVAIS RUSSELL F,4,S-Sale,--D,3000.0,4000.0,2,1199509,Common Stock
A,2006-11-14,,GERVAIS RUSSELL F,4,M-Exempt,--D,3000.0,7000.0,1,1199509,Common Stock
D,2006-11-14,,HOGAN FRANK W III,4,M-Exempt,--D,12500.0,13796.0,3,1199506,Nonqualified options to purchase Common Stock
D,2006-11-14,,HOGAN FRANK W III,4,S-Sale,--D,12500.0,6100.0,2,1199506,Common Stock
A,2006-11-14,,HOGAN FRANK W III,4,M-Exempt,--D,12500.0,18600.0,1,1199506,Common Stock
D,2006-11-14,,HORRIGAN D GREG,4,S-Sale,--D,2933.0,5754345.0,2,1199501,Common Stock
D,2006-11-14,,HORRIGAN D GREG,4,S-Sale,--D,9567.0,5757278.0,1,1199501,Common Stock
D,2006-11-13,,HORRIGAN D GREG,4,S-Sale,--D,350.0,5766845.0,23,1199501,Common Stock
D,2006-11-13,,HORRIGAN D GREG,4,S-Sale,--D,650.0,5767195.0,22,1199501,Common Stock
D,2006-11-13,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5767845.0,21,1199501,Common Stock
D,2006-11-13,,HORRIGAN D GREG,4,S-Sale,--D,500.0,5768845.0,20,1199501,Common Stock
D,2006-11-13,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5769345.0,19,1199501,Common Stock
D,2006-11-13,,HORRIGAN D GREG,4,S-Sale,--D,3000.0,5770345.0,18,1199501,Common Stock
D,2006-11-13,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5773345.0,17,1199501,Common Stock
D,2006-11-13,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,5774345.0,16,1199501,Common Stock
A,2006-11-13,,BEAM JAMES D,4,M-Exempt,--D,12500.0,135450.0,6,1199507,Non-qualified options to purchase common stock
D,2006-11-13,,BEAM JAMES D,4,S-Sale,--D,12500.0,200546.0,4,1199507,Common Stock
A,2006-11-13,,BEAM JAMES D,4,M-Exempt,--D,12500.0,213046.0,3,1199507,Common Stock
D,2006-11-10,,HORRIGAN D GREG,4,S-Sale,--D,50.0,5779345.0,15,1199501,Common Stock
D,2006-11-10,,HORRIGAN D GREG,4,S-Sale,--D,500.0,5779395.0,14,1199501,Common Stock
D,2006-11-10,,HORRIGAN D GREG,4,S-Sale,--D,500.0,5779895.0,13,1199501,Common Stock
D,2006-11-10,,HORRIGAN D GREG,4,S-Sale,--D,500.0,5780395.0,12,1199501,Common Stock
D,2006-11-10,,HORRIGAN D GREG,4,S-Sale,--D,500.0,5780895.0,11,1199501,Common Stock
D,2006-11-10,,HORRIGAN D GREG,4,S-Sale,--D,97.0,5781395.0,10,1199501,Common Stock
D,2006-11-10,,HORRIGAN D GREG,4,S-Sale,--D,2403.0,5781492.0,9,1199501,Common Stock
D,2006-11-10,,HORRIGAN D GREG,4,S-Sale,--D,50.0,5783895.0,8,1199501,Common Stock
D,2006-11-10,,HORRIGAN D GREG,4,S-Sale,--D,450.0,5783945.0,7,1199501,Common Stock
D,2006-11-10,,HORRIGAN D GREG,4,S-Sale,--D,150.0,5784395.0,6,1199501,Common Stock
D,2006-11-10,,HORRIGAN D GREG,4,S-Sale,--D,3850.0,5784545.0,5,1199501,Common Stock
D,2006-11-10,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5788395.0,4,1199501,Common Stock
D,2006-11-10,,HORRIGAN D GREG,4,S-Sale,--D,161.0,5789395.0,3,1199501,Common Stock
D,2006-11-10,,HORRIGAN D GREG,4,S-Sale,--D,500.0,5789556.0,2,1199501,Common Stock
D,2006-11-10,,HORRIGAN D GREG,4,S-Sale,--D,4839.0,5790056.0,1,1199501,Common Stock
A,2006-11-10,,BEAM JAMES D,4,M-Exempt,--D,15550.0,147950.0,5,1199507,Non-qualified options to purchase common stock
D,2006-11-10,,BEAM JAMES D,4,S-Sale,--D,15550.0,200546.0,2,1199507,Common Stock
A,2006-11-10,,BEAM JAMES D,4,M-Exempt,--D,15550.0,216096.0,1,1199507,Common Stock
D,2006-11-09,,HORRIGAN D GREG,4,S-Sale,--D,2850.0,5794895.0,19,1199501,Common Stock
D,2006-11-09,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5797745.0,18,1199501,Common Stock
D,2006-11-09,,HORRIGAN D GREG,4,S-Sale,--D,1500.0,5798745.0,17,1199501,Common Stock
D,2006-11-09,,HORRIGAN D GREG,4,S-Sale,--D,2500.0,5800245.0,16,1199501,Common Stock
D,2006-11-09,,HORRIGAN D GREG,4,S-Sale,--D,500.0,5802745.0,15,1199501,Common Stock
D,2006-11-09,,HORRIGAN D GREG,4,S-Sale,--D,500.0,5803245.0,14,1199501,Common Stock
D,2006-11-09,,HORRIGAN D GREG,4,S-Sale,--D,1500.0,5803745.0,13,1199501,Common Stock
D,2006-11-09,,HORRIGAN D GREG,4,S-Sale,--D,1500.0,5805245.0,12,1199501,Common Stock
D,2006-11-09,,HORRIGAN D GREG,4,S-Sale,--D,650.0,5806745.0,11,1199501,Common Stock
A,2006-11-09,,BEAM JAMES D,4,M-Exempt,--D,12500.0,163500.0,6,1199507,Non-qualified options to purchase common stock
D,2006-11-09,,BEAM JAMES D,4,S-Sale,--D,12500.0,200546.0,4,1199507,Common Stock
A,2006-11-09,,BEAM JAMES D,4,M-Exempt,--D,12500.0,213046.0,3,1199507,Common Stock
D,2006-11-08,,HORRIGAN D GREG,4,S-Sale,--D,1500.0,5807395.0,10,1199501,Common Stock
D,2006-11-08,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5808895.0,9,1199501,Common Stock
D,2006-11-08,,HORRIGAN D GREG,4,S-Sale,--D,500.0,5809895.0,8,1199501,Common Stock
D,2006-11-08,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5810395.0,7,1199501,Common Stock
D,2006-11-08,,HORRIGAN D GREG,4,S-Sale,--D,3500.0,5811395.0,6,1199501,Common Stock
D,2006-11-08,,HORRIGAN D GREG,4,S-Sale,--D,750.0,5814895.0,5,1199501,Common Stock
D,2006-11-08,,HORRIGAN D GREG,4,S-Sale,--D,4000.0,5815645.0,4,1199501,Common Stock
D,2006-11-08,,HORRIGAN D GREG,4,S-Sale,--D,2250.0,5819645.0,3,1199501,Common Stock
D,2006-11-08,,HORRIGAN D GREG,4,S-Sale,--D,1250.0,5821895.0,2,1199501,Common Stock
D,2006-11-08,,HORRIGAN D GREG,4,S-Sale,--D,4250.0,5823145.0,1,1199501,Common Stock
D,2006-11-08,,PAULSON GLENN A,4,M-Exempt,--D,10000.0,90800.0,3,1199510,Nonqualified options to purchase common stock
D,2006-11-08,,PAULSON GLENN A,4,S-Sale,--D,10000.0,1500.0,2,1199510,Common Stock
A,2006-11-08,,PAULSON GLENN A,4,M-Exempt,--D,10000.0,11500.0,1,1199510,Common Stock
A,2006-11-08,,BEAM JAMES D,4,M-Exempt,--D,20000.0,176000.0,5,1199507,Non-qualified options to purchase common stock
D,2006-11-08,,BEAM JAMES D,4,S-Sale,--D,20000.0,200546.0,2,1199507,Common Stock
A,2006-11-08,,BEAM JAMES D,4,M-Exempt,--D,20000.0,220546.0,1,1199507,Common Stock
A,2006-11-07,,BEAM JAMES D,4,M-Exempt,--D,3000.0,196000.0,6,1199507,Non-qualified options to purchase common stock
D,2006-11-07,,BEAM JAMES D,4,S-Sale,--D,3000.0,200546.0,4,1199507,Common Stock
A,2006-11-07,,BEAM JAMES D,4,M-Exempt,--D,3000.0,203546.0,3,1199507,Common Stock
D,2006-11-07,,HORRIGAN D GREG,4,S-Sale,--D,500.0,5827395.0,8,1199501,Common Stock
D,2006-11-07,,HORRIGAN D GREG,4,S-Sale,--D,500.0,5827895.0,7,1199501,Common Stock
D,2006-11-07,,HORRIGAN D GREG,4,S-Sale,--D,500.0,5828395.0,6,1199501,Common Stock
D,2006-11-07,,HORRIGAN D GREG,4,S-Sale,--D,500.0,5828895.0,5,1199501,Common Stock
D,2006-11-07,,HORRIGAN D GREG,4,S-Sale,--D,500.0,5829395.0,4,1199501,Common Stock
D,2006-11-07,,HORRIGAN D GREG,4,S-Sale,--D,500.0,5829895.0,3,1199501,Common Stock
A,2006-11-06,,BEAM JAMES D,4,M-Exempt,--D,15000.0,199000.0,5,1199507,Non-qualified options to purchase common stock
D,2006-11-06,,BEAM JAMES D,4,S-Sale,--D,15000.0,200546.0,2,1199507,Common Stock
A,2006-11-06,,BEAM JAMES D,4,M-Exempt,--D,15000.0,215546.0,1,1199507,Common Stock
D,2006-11-06,,HORRIGAN D GREG,4,S-Sale,--D,500.0,5830395.0,2,1199501,Common Stock
D,2006-11-06,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5830895.0,1,1199501,Common Stock
D,2006-11-03,,HORRIGAN D GREG,4,S-Sale,--D,400.0,5831895.0,13,1199501,Common Stock
D,2006-11-03,,HORRIGAN D GREG,4,S-Sale,--D,100.0,5832295.0,12,1199501,Common Stock
D,2006-11-03,,HORRIGAN D GREG,4,S-Sale,--D,500.0,5832395.0,11,1199501,Common Stock
D,2006-11-02,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5832895.0,10,1199501,Common Stock
D,2006-11-02,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5833895.0,9,1199501,Common Stock
D,2006-11-02,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5834895.0,8,1199501,Common Stock
D,2006-11-02,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5835895.0,7,1199501,Common Stock
D,2006-11-02,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5836895.0,6,1199501,Common Stock
D,2006-11-02,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5837895.0,5,1199501,Common Stock
D,2006-11-02,,HORRIGAN D GREG,4,S-Sale,--D,3300.0,5838895.0,4,1199501,Common Stock
D,2006-11-02,,HORRIGAN D GREG,4,S-Sale,--D,300.0,5842195.0,3,1199501,Common Stock
D,2006-11-02,,HORRIGAN D GREG,4,S-Sale,--D,200.0,5842495.0,2,1199501,Common Stock
D,2006-11-02,,HORRIGAN D GREG,4,S-Sale,--D,200.0,5842695.0,1,1199501,Common Stock
D,2006-10-30,,HORRIGAN D GREG,4,S-Sale,--D,2000.0,5842895.0,7,1199501,Common Stock
D,2006-10-30,,HORRIGAN D GREG,4,S-Sale,--D,1500.0,5844895.0,6,1199501,Common Stock
D,2006-10-30,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,5846395.0,5,1199501,Common Stock
D,2006-10-30,,HORRIGAN D GREG,4,S-Sale,--D,4000.0,5851395.0,4,1199501,Common Stock
D,2006-10-30,,HORRIGAN D GREG,4,S-Sale,--D,3500.0,5855395.0,3,1199501,Common Stock
D,2006-10-30,,HORRIGAN D GREG,4,S-Sale,--D,2500.0,5858895.0,2,1199501,Common Stock
D,2006-10-30,,HORRIGAN D GREG,4,S-Sale,--D,6500.0,5861395.0,1,1199501,Common Stock
D,2006-10-27,,HORRIGAN D GREG,4,S-Sale,--D,2000.0,5867895.0,18,1199501,Common Stock
D,2006-10-27,,HORRIGAN D GREG,4,S-Sale,--D,1900.0,5869895.0,17,1199501,Common Stock
D,2006-10-27,,HORRIGAN D GREG,4,S-Sale,--D,2600.0,5871795.0,16,1199501,Common Stock
D,2006-10-27,,HORRIGAN D GREG,4,S-Sale,--D,1800.0,5874395.0,15,1199501,Common Stock
D,2006-10-27,,HORRIGAN D GREG,4,S-Sale,--D,2000.0,5876195.0,14,1199501,Common Stock
D,2006-10-26,,HORRIGAN D GREG,4,S-Sale,--D,2000.0,5878195.0,13,1199501,Common Stock
D,2006-10-26,,HORRIGAN D GREG,4,S-Sale,--D,2000.0,5880195.0,12,1199501,Common Stock
D,2006-10-26,,HORRIGAN D GREG,4,S-Sale,--D,3000.0,5882195.0,11,1199501,Common Stock
D,2006-10-26,,HORRIGAN D GREG,4,S-Sale,--D,2472.0,5885195.0,10,1199501,Common Stock
D,2006-10-26,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5887667.0,9,1199501,Common Stock
D,2006-10-26,,HORRIGAN D GREG,4,S-Sale,--D,1500.0,5888667.0,8,1199501,Common Stock
D,2006-10-26,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,5890167.0,7,1199501,Common Stock
D,2006-10-26,,HORRIGAN D GREG,4,S-Sale,--D,7300.0,5895167.0,6,1199501,Common Stock
D,2006-10-26,,HORRIGAN D GREG,4,S-Sale,--D,100.0,5902467.0,5,1199501,Common Stock
D,2006-10-26,,HORRIGAN D GREG,4,S-Sale,--D,6491.0,5902567.0,4,1199501,Common Stock
D,2006-10-26,,HORRIGAN D GREG,4,S-Sale,--D,728.0,5909058.0,3,1199501,Common Stock
D,2006-10-26,,HORRIGAN D GREG,4,S-Sale,--D,1409.0,5909786.0,2,1199501,Common Stock
D,2006-10-26,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,5911195.0,1,1199501,Common Stock
D,2006-09-13,,Ulmer Kimberly Irene,4,F-InKind,--D,629.0,9371.0,1,1349739,Common Stock
D,2006-08-22,,LEWIS ROBERT B,4,F-InKind,--D,3145.0,57455.0,1,1164469,Common Stock
A,2006-08-01,,Andreacchi Anthony P,4,A-Award,--D,6000.0,6000.0,1,1368996,Common Stock
A,2006-06-07,,ALDEN JOHN W,4,A-Award,--D,1313.0,10595.0,1,1196426,Common Stock
A,2006-06-07,,LAPEKAS EDWARD A,4,A-Award,--D,1313.0,7255.0,1,1199513,Common Stock
A,2006-06-07,,JENNINGS WILLIAM C,4,A-Award,--D,1313.0,8595.0,1,1276559,Common Stock
A,2006-06-07,,HORRIGAN D GREG,4,A-Award,--D,1313.0,5916195.0,1,1199501,Common Stock
A,2006-06-07,,SILVER R PHILIP,4,A-Award,--D,1313.0,5291336.0,2,1199502,Common Stock
A,2006-06-07,,CROWE JEFFREY C,4,A-Award,--D,1313.0,8595.0,1,1021056,Common Stock
D,2006-05-31,,MILLER MALCOLM E,5,S-Sale,--D,1000.0,2600.0,1,1199504,Common Stock
D,2006-05-18,,GERVAIS RUSSELL F,4,M-Exempt,--D,3000.0,34800.0,3,1199509,Nonqualified options to purchase common stock
D,2006-05-18,,GERVAIS RUSSELL F,4,S-Sale,--D,3000.0,4000.0,2,1199509,Common Stock
A,2006-05-18,,GERVAIS RUSSELL F,4,M-Exempt,--D,3000.0,7000.0,1,1199509,Common Stock
D,2006-05-09,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5914882.0,5,1199501,Common Stock
D,2006-05-09,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5915882.0,4,1199501,Common Stock
D,2006-05-09,,HORRIGAN D GREG,4,S-Sale,--D,2000.0,5916882.0,3,1199501,Common Stock
D,2006-05-09,,HORRIGAN D GREG,4,S-Sale,--D,3589.0,5918882.0,2,1199501,Common Stock
D,2006-05-09,,HORRIGAN D GREG,4,S-Sale,--D,100.0,5922471.0,1,1199501,Common Stock
D,2006-05-08,,HORRIGAN D GREG,4,S-Sale,--D,40300.0,5922571.0,28,1199501,Common Stock
D,2006-05-08,,HORRIGAN D GREG,4,S-Sale,--D,10000.0,5962871.0,27,1199501,Common Stock
D,2006-05-08,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,5972871.0,26,1199501,Common Stock
D,2006-05-08,,HORRIGAN D GREG,4,S-Sale,--D,10000.0,5977871.0,25,1199501,Common Stock
D,2006-05-08,,HORRIGAN D GREG,4,S-Sale,--D,6062.0,5987871.0,24,1199501,Common Stock
D,2006-05-08,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,5993933.0,23,1199501,Common Stock
D,2006-05-08,,HORRIGAN D GREG,4,S-Sale,--D,13000.0,5998933.0,22,1199501,Common Stock
D,2006-05-08,,HORRIGAN D GREG,4,S-Sale,--D,4000.0,6011933.0,21,1199501,Common Stock
D,2006-05-08,,HORRIGAN D GREG,4,S-Sale,--D,3464.0,6015933.0,20,1199501,Common Stock
D,2006-05-08,,HORRIGAN D GREG,4,S-Sale,--D,2000.0,6019397.0,19,1199501,Common Stock
D,2006-05-08,,HORRIGAN D GREG,4,S-Sale,--D,2000.0,6021397.0,18,1199501,Common Stock
D,2006-05-08,,HORRIGAN D GREG,4,S-Sale,--D,1040.0,6023397.0,17,1199501,Common Stock
D,2006-05-08,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,6024437.0,16,1199501,Common Stock
D,2006-05-08,,HORRIGAN D GREG,4,S-Sale,--D,545.0,6025437.0,15,1199501,Common Stock
D,2006-05-05,,HORRIGAN D GREG,4,S-Sale,--D,6000.0,6025982.0,14,1199501,Common Stock
D,2006-05-05,,HORRIGAN D GREG,4,S-Sale,--D,4000.0,6031982.0,13,1199501,Common Stock
D,2006-05-05,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,6035982.0,12,1199501,Common Stock
D,2006-05-05,,HORRIGAN D GREG,4,S-Sale,--D,2000.0,6040982.0,11,1199501,Common Stock
D,2006-05-05,,HORRIGAN D GREG,4,S-Sale,--D,10000.0,6042982.0,10,1199501,Common Stock
D,2006-05-05,,HORRIGAN D GREG,4,S-Sale,--D,6000.0,6052982.0,9,1199501,Common Stock
D,2006-05-05,,HORRIGAN D GREG,4,S-Sale,--D,4000.0,6058982.0,8,1199501,Common Stock
D,2006-05-05,,HORRIGAN D GREG,4,S-Sale,--D,3000.0,6062982.0,7,1199501,Common Stock
D,2006-05-05,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,6065982.0,6,1199501,Common Stock
D,2006-05-05,,HORRIGAN D GREG,4,S-Sale,--D,85040.0,6066982.0,5,1199501,Common Stock
D,2006-05-05,,HORRIGAN D GREG,4,S-Sale,--D,11034.0,6152022.0,4,1199501,Common Stock
D,2006-05-05,,HORRIGAN D GREG,4,S-Sale,--D,1095.0,6163056.0,3,1199501,Common Stock
D,2006-05-05,,HORRIGAN D GREG,4,S-Sale,--D,1020.0,6164151.0,2,1199501,Common Stock
D,2006-05-05,,HORRIGAN D GREG,4,S-Sale,--D,11.0,6165171.0,1,1199501,Common Stock
D,2006-04-27,,SILVER R PHILIP,4,G-Gift,--D,7380.0,5290023.0,1,1199502,Common Stock
D,2006-04-27,,MILLER MALCOLM E,4,M-Exempt,--D,5000.0,27000.0,4,1199504,Nonqualified options to purchase common stock
D,2006-04-27,,MILLER MALCOLM E,4,S-Sale,--D,1500.0,3600.0,3,1199504,Common Stock
D,2006-04-27,,MILLER MALCOLM E,4,S-Sale,--D,3500.0,5100.0,2,1199504,Common Stock
A,2006-04-27,,MILLER MALCOLM E,4,M-Exempt,--D,5000.0,8600.0,1,1199504,Common Stock
D,2006-04-26,,HOGAN FRANK W III,4,M-Exempt,--D,25000.0,26296.0,18,1199506,Nonqualified options to purchase Common Stock
D,2006-04-26,,HOGAN FRANK W III,4,M-Exempt,--D,1944.0,51296.0,17,1199506,Nonqualified options to purchase Common Stock
D,2006-04-26,,HOGAN FRANK W III,4,M-Exempt,--D,20760.0,53240.0,16,1199506,Nonqualified options to purchase Common Stock
D,2006-04-26,,HOGAN FRANK W III,4,M-Exempt,--D,5283.0,90000.0,14,1199506,Nonqualified options to purchase Common Stock
D,2006-04-26,,HOGAN FRANK W III,4,S-Sale,--D,68987.0,6100.0,11,1199506,Common Stock
A,2006-04-26,,HOGAN FRANK W III,4,M-Exempt,--D,25000.0,75087.0,10,1199506,Common Stock
A,2006-04-26,,HOGAN FRANK W III,4,M-Exempt,--D,1944.0,50087.0,9,1199506,Common Stock
A,2006-04-26,,HOGAN FRANK W III,4,M-Exempt,--D,20760.0,48143.0,8,1199506,Common Stock
A,2006-04-26,,HOGAN FRANK W III,4,M-Exempt,--D,16000.0,27383.0,7,1199506,Common Stock
A,2006-04-26,,HOGAN FRANK W III,4,M-Exempt,--D,5283.0,11383.0,6,1199506,Common Stock
D,2006-04-25,,HOGAN FRANK W III,4,M-Exempt,--D,2717.0,95283.0,13,1199506,Nonqualified options to purchase Common Stock
