Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2023-03-10,,Miller Jamie S,4,D-Return,--I,891.0,1873.0,2,1290697,Common Stock
A,2023-03-10,,Miller Jamie S,4,M-Exempt,--I,2764.0,2764.0,1,1290697,Common Stock
D,2023-03-10,,MCLAUGHLIN MARK D,4,M-Exempt,--D,3316.6108,19874.1589,3,1309507,Deferred Stock Unit
A,2023-03-10,,MCLAUGHLIN MARK D,4,M-Exempt,--I,3316.0,18379.0,1,1309507,Common Stock
D,2023-03-10,,ROSENFELD IRENE B,4,M-Exempt,--D,3316.6108,6004.412,2,1082930,Deferred Stock Unit
A,2023-03-10,,ROSENFELD IRENE B,4,M-Exempt,--I,3316.0,10065.0,1,1082930,Common Stock
D,2023-03-10,,TRICOIRE JEAN-PASCAL,4,M-Exempt,--D,2195.7419,6004.412,3,1815920,Deferred Stock Unit
D,2023-03-10,,TRICOIRE JEAN-PASCAL,4,F-InKind,--D,296.0,3959.8741,2,1815920,Common Stock
A,2023-03-10,,TRICOIRE JEAN-PASCAL,4,M-Exempt,--D,2195.0,4255.8741,1,1815920,Common Stock
A,2023-03-08,,ACEVEDO SYLVIA,4,A-Award,--D,2203.0,7089.3847,1,1829225,Deferred Stock Unit
A,2023-03-08,,FIELDS MARK,4,A-Award,--D,2203.0,13947.6839,1,1191534,Deferred Stock Unit
A,2023-03-08,,Johnson Gregory N,4,A-Award,--D,2203.0,7089.3847,1,1503870,Deferred Stock Unit
A,2023-03-08,,Henderson Jeffrey William,4,A-Award,--D,2203.0,9301.048,1,1324015,Deferred Stock Unit
A,2023-03-08,,LIVERMORE ANN M,4,A-Award,--D,2203.0,9301.048,1,1207622,Deferred Stock Unit
A,2023-03-08,,MCLAUGHLIN MARK D,4,A-Award,--D,2203.0,23170.7949,1,1309507,Deferred Stock Unit
A,2023-03-08,,Miller Jamie S,4,A-Award,--D,2203.0,8752.4928,1,1290697,Deferred Stock Unit
A,2023-03-08,,Smit Neil,4,A-Award,--D,2203.0,13947.6839,1,1312168,Deferred Stock Unit
A,2023-03-08,,ROSENFELD IRENE B,4,A-Award,--D,2203.0,9301.048,1,1082930,Deferred Stock Unit
A,2023-03-08,,TRICOIRE JEAN-PASCAL,4,A-Award,--D,2203.0,8186.9297,1,1815920,Deferred Stock Unit
A,2023-03-08,,VINCIQUERRA ANTHONY J,4,A-Award,--D,2203.0,28755.115,1,1224836,Deferred Stock Unit
D,2023-02-23,,Henderson Jeffrey William,4,S-Sale,--D,2500.0,2105.0,2,1324015,Common Stock
D,2023-02-22,,Henderson Jeffrey William,4,S-Sale,--D,2500.0,4605.0,1,1324015,Common Stock
D,2023-02-16,,THOMPSON JAMES H,4,S-Sale,--D,9999.0,269238.0,1,1559656,Common Stock
D,2023-02-03,,ROGERS ALEXANDER H,4,S-Sale,--D,4507.0,23637.0,3,1687791,Common Stock
D,2023-02-03,,ROGERS ALEXANDER H,4,S-Sale,--D,22631.0,28144.0,2,1687791,Common Stock
D,2023-02-03,,ROGERS ALEXANDER H,4,S-Sale,--D,488.0,50775.0,1,1687791,Common Stock
D,2023-01-03,,CATHEY JAMES J,4,S-Sale,--D,2084.0,2664.0,1,1922250,Common Stock
A,2022-12-31,,FIELDS MARK,4,A-Award,--D,261.0,4954.5128,1,1191534,Common Stock
A,2022-12-31,,MCLAUGHLIN MARK D,4,A-Award,--D,625.0,12587.7275,1,1309507,Common Stock
A,2022-12-31,,Smit Neil,4,A-Award,--D,261.0,4648.0582,1,1312168,Common Stock
A,2022-12-31,,TRICOIRE JEAN-PASCAL,4,A-Award,--D,306.0,2060.8741,1,1815920,Common Stock
D,2022-12-06,,ROGERS ALEXANDER H,4,S-Sale,--D,26427.0,51179.0,5,1687791,Common Stock
A,2022-12-05,,ACE HEATHER S,4,A-Award,--D,11128.0,11128.0,1,1610762,Restricted Stock Unit
A,2022-12-05,,AMON CRISTIANO R,4,A-Award,--D,68484.0,68484.0,5,1559665,Restricted Stock Unit
D,2022-12-05,,AMON CRISTIANO R,4,F-InKind,--D,37747.0,212531.0,4,1559665,Common Stock
A,2022-12-05,,AMON CRISTIANO R,4,A-Award,--D,76133.0,250278.0,3,1559665,Common Stock
D,2022-12-05,,AMON CRISTIANO R,4,F-InKind,--D,27221.0,174145.0,2,1559665,Common Stock
A,2022-12-05,,AMON CRISTIANO R,4,A-Award,--D,54903.0,201366.0,1,1559665,Common Stock
A,2022-12-05,,CATHEY JAMES J,4,A-Award,--D,9733.0,9733.0,1,1922250,Restricted Stock Unit
A,2022-12-05,,CHAPLIN ANN C,4,A-Award,--D,14534.0,14534.0,1,1888491,Restricted Stock Unit
A,2022-12-05,,Palkhiwala Akash J.,4,A-Award,--D,23975.0,23975.0,1,1786420,Restricted Stock Unit
A,2022-12-05,,ROGERS ALEXANDER H,4,A-Award,--D,20536.0,20536.0,6,1687791,Restricted Stock Unit
D,2022-12-05,,ROGERS ALEXANDER H,4,F-InKind,--D,18873.0,77606.0,4,1687791,Common Stock
A,2022-12-05,,ROGERS ALEXANDER H,4,A-Award,--D,38066.0,96479.0,3,1687791,Common Stock
D,2022-12-05,,ROGERS ALEXANDER H,4,F-InKind,--D,13611.0,58413.0,2,1687791,Common Stock
A,2022-12-05,,ROGERS ALEXANDER H,4,A-Award,--D,27452.0,72024.0,1,1687791,Common Stock
A,2022-12-05,,THOMPSON JAMES H,4,A-Award,--D,30820.0,30820.0,8,1559656,Restricted Stock Unit
D,2022-12-05,,THOMPSON JAMES H,4,F-InKind,--D,33973.0,279153.0,4,1559656,Common Stock
A,2022-12-05,,THOMPSON JAMES H,4,A-Award,--D,68520.0,313126.0,3,1559656,Common Stock
D,2022-12-05,,THOMPSON JAMES H,4,F-InKind,--D,24499.0,244606.0,2,1559656,Common Stock
A,2022-12-05,,THOMPSON JAMES H,4,A-Award,--D,49412.0,269105.0,1,1559656,Common Stock
D,2022-11-21,,POLEK ERIN L,4,S-Sale,--D,2894.0,0.0,7,1760245,Common Stock
D,2022-11-20,,CATHEY JAMES J,4,M-Exempt,--D,3110.7042,6224.4698,9,1922250,Restricted Stock Unit
D,2022-11-20,,CATHEY JAMES J,4,M-Exempt,--D,1284.0757,2568.1514,8,1922250,Restricted Stock Unit
D,2022-11-20,,CATHEY JAMES J,4,M-Exempt,--D,1974.1938,0.0,7,1922250,Restricted Stock Unit
D,2022-11-20,,CATHEY JAMES J,4,F-InKind,--D,1410.0,4748.0,6,1922250,Common Stock
A,2022-11-20,,CATHEY JAMES J,4,M-Exempt,--D,3110.0,6158.0,5,1922250,Common Stock
D,2022-11-20,,CATHEY JAMES J,4,F-InKind,--D,444.0,3048.0,4,1922250,Common Stock
A,2022-11-20,,CATHEY JAMES J,4,M-Exempt,--D,1284.0,3492.0,3,1922250,Common Stock
D,2022-11-20,,CATHEY JAMES J,4,F-InKind,--D,683.0,2208.0,2,1922250,Common Stock
A,2022-11-20,,CATHEY JAMES J,4,M-Exempt,--D,1974.0,2891.0,1,1922250,Common Stock
D,2022-11-20,,Palkhiwala Akash J.,4,M-Exempt,--D,1974.1938,0.0,3,1786420,Restricted Stock Unit
D,2022-11-20,,Palkhiwala Akash J.,4,F-InKind,--D,979.0,54518.0,2,1786420,Common Stock
A,2022-11-20,,Palkhiwala Akash J.,4,M-Exempt,--D,1974.0,55497.0,1,1786420,Common Stock
D,2022-11-20,,POLEK ERIN L,4,M-Exempt,--D,2073.8028,4149.6468,10,1760245,Restricted Stock Unit
D,2022-11-20,,POLEK ERIN L,4,M-Exempt,--D,927.1569,1855.3544,9,1760245,Restricted Stock Unit
D,2022-11-20,,POLEK ERIN L,4,M-Exempt,--D,1425.7474,0.0,8,1760245,Restricted Stock Unit
D,2022-11-20,,POLEK ERIN L,4,F-InKind,--D,717.0,2894.0,6,1760245,Common Stock
A,2022-11-20,,POLEK ERIN L,4,M-Exempt,--D,2073.0,3611.0,5,1760245,Common Stock
D,2022-11-20,,POLEK ERIN L,4,F-InKind,--D,321.0,1538.0,4,1760245,Common Stock
A,2022-11-20,,POLEK ERIN L,4,M-Exempt,--D,927.0,1859.0,3,1760245,Common Stock
D,2022-11-20,,POLEK ERIN L,4,F-InKind,--D,493.0,932.0,2,1760245,Common Stock
A,2022-11-20,,POLEK ERIN L,4,M-Exempt,--D,1425.0,1425.0,1,1760245,Common Stock
D,2022-11-16,,CATHEY JAMES J,4,M-Exempt,--D,314.84,14596.0224,6,1922250,Restricted Stock Unit
D,2022-11-16,,CATHEY JAMES J,4,M-Exempt,--D,210.5682,14910.8624,5,1922250,Restricted Stock Unit
D,2022-11-16,,CATHEY JAMES J,4,F-InKind,--D,314.84,917.0,4,1922250,Common Stock
A,2022-11-16,,CATHEY JAMES J,4,M-Exempt,--D,314.84,1231.84,3,1922250,Common Stock
D,2022-11-16,,CATHEY JAMES J,4,F-InKind,--D,210.5682,917.0,2,1922250,Common Stock
A,2022-11-16,,CATHEY JAMES J,4,M-Exempt,--D,210.5682,1127.5682,1,1922250,Common Stock
D,2022-11-01,,CHAPLIN ANN C,4,M-Exempt,--D,5551.913,11103.826,3,1888491,Restricted Stock Unit
D,2022-11-01,,CHAPLIN ANN C,4,F-InKind,--D,1919.0,3632.0,2,1888491,Common Stock
A,2022-11-01,,CHAPLIN ANN C,4,M-Exempt,--D,5551.0,5551.0,1,1888491,Common Stock
D,2022-10-03,,ROGERS ALEXANDER H,4,S-Sale,--D,5591.0,44572.0,7,1687791,Common Stock
D,2022-10-01,,ROGERS ALEXANDER H,4,M-Exempt,--D,5080.4085,10162.8582,10,1687791,Restricted Stock Unit
D,2022-10-01,,ROGERS ALEXANDER H,4,M-Exempt,--D,6274.698,6274.698,9,1687791,Restricted Stock Unit
D,2022-10-01,,ROGERS ALEXANDER H,4,M-Exempt,--D,10743.9846,0.0,8,1687791,Restricted Stock Unit
D,2022-10-01,,ROGERS ALEXANDER H,4,F-InKind,--D,2758.0,50163.0,6,1687791,Common Stock
A,2022-10-01,,ROGERS ALEXANDER H,4,M-Exempt,--D,5080.0,52921.0,5,1687791,Common Stock
D,2022-10-01,,ROGERS ALEXANDER H,4,F-InKind,--D,2963.0,47841.0,4,1687791,Common Stock
A,2022-10-01,,ROGERS ALEXANDER H,4,M-Exempt,--D,6274.0,50804.0,3,1687791,Common Stock
D,2022-10-01,,ROGERS ALEXANDER H,4,F-InKind,--D,3754.0,44530.0,2,1687791,Common Stock
A,2022-10-01,,ROGERS ALEXANDER H,4,M-Exempt,--D,10743.0,48284.0,1,1687791,Common Stock
D,2022-10-01,,ACE HEATHER S,4,M-Exempt,--D,2794.3268,5589.6742,3,1610762,Restricted Stock Unit
D,2022-10-01,,ACE HEATHER S,4,F-InKind,--D,1291.0,9574.0,2,1610762,Common Stock
A,2022-10-01,,ACE HEATHER S,4,M-Exempt,--D,2794.0,10865.0,1,1610762,Common Stock
D,2022-10-01,,AMON CRISTIANO R,4,M-Exempt,--D,16258.7363,32518.4931,9,1559665,Restricted Stock Unit
D,2022-10-01,,AMON CRISTIANO R,4,M-Exempt,--D,12548.3552,12548.3552,8,1559665,Restricted Stock Unit
D,2022-10-01,,AMON CRISTIANO R,4,M-Exempt,--D,21487.969,0.0,7,1559665,Restricted Stock Unit
D,2022-10-01,,AMON CRISTIANO R,4,F-InKind,--D,8061.0,146463.0,6,1559665,Common Stock
A,2022-10-01,,AMON CRISTIANO R,4,M-Exempt,--D,16258.0,154524.0,5,1559665,Common Stock
D,2022-10-01,,AMON CRISTIANO R,4,F-InKind,--D,6222.0,138266.0,4,1559665,Common Stock
A,2022-10-01,,AMON CRISTIANO R,4,M-Exempt,--D,12548.0,144488.0,3,1559665,Common Stock
D,2022-10-01,,AMON CRISTIANO R,4,F-InKind,--D,9372.0,131940.0,2,1559665,Common Stock
A,2022-10-01,,AMON CRISTIANO R,4,M-Exempt,--D,21487.0,141312.0,1,1559665,Common Stock
D,2022-10-01,,Palkhiwala Akash J.,4,M-Exempt,--D,4877.3148,9755.6501,6,1786420,Restricted Stock Unit
D,2022-10-01,,Palkhiwala Akash J.,4,M-Exempt,--D,5332.973,5332.973,5,1786420,Restricted Stock Unit
D,2022-10-01,,Palkhiwala Akash J.,4,F-InKind,--D,2418.0,53523.0,4,1786420,Common Stock
A,2022-10-01,,Palkhiwala Akash J.,4,M-Exempt,--D,4877.0,55941.0,3,1786420,Common Stock
D,2022-10-01,,Palkhiwala Akash J.,4,F-InKind,--D,2644.0,51064.0,2,1786420,Common Stock
A,2022-10-01,,Palkhiwala Akash J.,4,M-Exempt,--D,5332.0,53708.0,1,1786420,Common Stock
D,2022-10-01,,THOMPSON JAMES H,4,M-Exempt,--D,9145.3478,18291.7162,12,1559656,Restricted Stock Unit
D,2022-10-01,,THOMPSON JAMES H,4,M-Exempt,--D,11293.4156,11293.4156,11,1559656,Restricted Stock Unit
D,2022-10-01,,THOMPSON JAMES H,4,M-Exempt,--D,19339.1723,0.0,10,1559656,Restricted Stock Unit
D,2022-10-01,,THOMPSON JAMES H,4,F-InKind,--D,4964.0,219693.0,6,1559656,Common Stock
A,2022-10-01,,THOMPSON JAMES H,4,M-Exempt,--D,9145.0,224657.0,5,1559656,Common Stock
D,2022-10-01,,THOMPSON JAMES H,4,F-InKind,--D,5334.0,215512.0,4,1559656,Common Stock
A,2022-10-01,,THOMPSON JAMES H,4,M-Exempt,--D,11293.0,220846.0,3,1559656,Common Stock
D,2022-10-01,,THOMPSON JAMES H,4,F-InKind,--D,7824.0,209553.0,2,1559656,Common Stock
A,2022-10-01,,THOMPSON JAMES H,4,M-Exempt,--D,19339.0,217377.0,1,1559656,Common Stock
A,2022-09-30,,TRICOIRE JEAN-PASCAL,4,A-Award,--D,298.0,1743.6622,1,1815920,Common Stock
A,2022-09-30,,Smit Neil,4,A-Award,--D,254.0,4359.0295,1,1312168,Common Stock
A,2022-09-30,,MCLAUGHLIN MARK D,4,A-Award,--D,608.0,11886.2982,1,1309507,Common Stock
A,2022-09-30,,FIELDS MARK,4,A-Award,--D,254.0,4663.5261,1,1191534,Common Stock
D,2022-09-15,,CATHEY JAMES J,4,S-Sale,--D,2084.0,917.0,1,1922250,Common Stock
D,2022-08-23,,Palkhiwala Akash J.,4,M-Exempt,--D,14598.5193,0.0,3,1786420,Restricted Stock Unit
D,2022-08-23,,Palkhiwala Akash J.,4,F-InKind,--D,6446.0,48376.0,2,1786420,Common Stock
A,2022-08-23,,Palkhiwala Akash J.,4,M-Exempt,--D,14598.0,54822.0,1,1786420,Common Stock
D,2022-08-02,,POLEK ERIN L,4,S-Sale,--D,70.0,0.0,1,1760245,Common Stock
A,2022-06-30,,FIELDS MARK,4,A-Award,--D,225.0,4382.9478,1,1191534,Common Stock
A,2022-06-30,,MCLAUGHLIN MARK D,4,A-Award,--D,538.0,11210.3184,1,1309507,Common Stock
A,2022-06-30,,Smit Neil,4,A-Award,--D,225.0,4080.2866,1,1312168,Common Stock
A,2022-06-30,,TRICOIRE JEAN-PASCAL,4,A-Award,--D,264.0,1436.9485,1,1815920,Common Stock
D,2022-05-23,,POLEK ERIN L,4,S-Sale,--D,1521.0,0.0,5,1760245,Common Stock
D,2022-05-20,,ACE HEATHER S,4,M-Exempt,--D,7023.1865,7023.1865,3,1610762,Restricted Stock Unit
D,2022-05-20,,ACE HEATHER S,4,F-InKind,--D,2429.0,8071.0,2,1610762,Common Stock
A,2022-05-20,,ACE HEATHER S,4,M-Exempt,--D,7023.0,10500.0,1,1610762,Common Stock
D,2022-05-20,,CATHEY JAMES J,4,M-Exempt,--D,1268.4144,3805.2432,6,1922250,Restricted Stock Unit
D,2022-05-20,,CATHEY JAMES J,4,M-Exempt,--D,1949.0573,1950.1153,5,1922250,Restricted Stock Unit
D,2022-05-20,,CATHEY JAMES J,4,F-InKind,--D,439.0,2959.0,4,1922250,Common Stock
A,2022-05-20,,CATHEY JAMES J,4,M-Exempt,--D,1268.0,3398.0,3,1922250,Common Stock
D,2022-05-20,,CATHEY JAMES J,4,F-InKind,--D,674.0,2130.0,2,1922250,Common Stock
A,2022-05-20,,CATHEY JAMES J,4,M-Exempt,--D,1949.0,2804.0,1,1922250,Common Stock
D,2022-05-20,,Palkhiwala Akash J.,4,M-Exempt,--D,1949.0573,1950.1153,3,1786420,Restricted Stock Unit
D,2022-05-20,,Palkhiwala Akash J.,4,F-InKind,--D,674.0,40154.0,2,1786420,Common Stock
A,2022-05-20,,Palkhiwala Akash J.,4,M-Exempt,--D,1949.0,40828.0,1,1786420,Common Stock
D,2022-05-20,,POLEK ERIN L,4,M-Exempt,--D,915.8486,2748.5738,7,1760245,Restricted Stock Unit
D,2022-05-20,,POLEK ERIN L,4,M-Exempt,--D,1407.2996,1408.358,6,1760245,Restricted Stock Unit
D,2022-05-20,,POLEK ERIN L,4,F-InKind,--D,316.0,1521.0,4,1760245,Common Stock
A,2022-05-20,,POLEK ERIN L,4,M-Exempt,--D,915.0,1837.0,3,1760245,Common Stock
D,2022-05-20,,POLEK ERIN L,4,F-InKind,--D,485.0,922.0,2,1760245,Common Stock
A,2022-05-20,,POLEK ERIN L,4,M-Exempt,--D,1407.0,1407.0,1,1760245,Common Stock
A,2022-05-16,,CATHEY JAMES J,4,A-Award,--D,8962.0,14937.0,2,1922250,Restricted Stock Unit
A,2022-05-16,,CATHEY JAMES J,4,A-Award,--D,5975.0,5975.0,1,1922250,Restricted Stock Unit
D,2022-05-04,,CATHEY JAMES J,4,S-Sale,--D,1600.0,855.0,1,1922250,Common Stock
A,2022-03-31,,FIELDS MARK,4,A-Award,--D,188.0,4132.1412,1,1191534,Common Stock
A,2022-03-31,,MCLAUGHLIN MARK D,4,A-Award,--D,449.0,10606.0799,1,1309507,Common Stock
A,2022-03-31,,Smit Neil,4,A-Award,--D,188.0,3831.3583,1,1312168,Common Stock
A,2022-03-31,,TRICOIRE JEAN-PASCAL,4,A-Award,--D,220.0,1165.6685,1,1815920,Common Stock
D,2022-03-12,,Henderson Jeffrey William,4,M-Exempt,--D,4559.8255,6944.4914,3,1324015,Deferred Stock Unit
D,2022-03-12,,Henderson Jeffrey William,4,D-Return,--D,1469.0,7105.0,2,1324015,Common Stock
A,2022-03-12,,Henderson Jeffrey William,4,M-Exempt,--D,4559.0,8574.0,1,1324015,Common Stock
D,2022-03-12,,LIVERMORE ANN M,4,M-Exempt,--D,4559.8255,6944.4914,3,1207622,Deferred Stock Unit
A,2022-03-12,,LIVERMORE ANN M,4,M-Exempt,--I,4559.0,13417.0,1,1207622,Common Stock
D,2022-03-12,,ROSENFELD IRENE B,4,M-Exempt,--D,4559.8255,6944.4914,2,1082930,Deferred Stock Unit
A,2022-03-12,,ROSENFELD IRENE B,4,M-Exempt,--I,4559.0,6749.0,1,1082930,Common Stock
A,2022-03-09,,ACEVEDO SYLVIA,4,A-Award,--D,1774.0,4783.0364,1,1829225,Deferred Stock Unit
A,2022-03-09,,FIELDS MARK,4,A-Award,--D,1774.0,11485.6415,1,1191534,Deferred Stock Unit
A,2022-03-09,,Henderson Jeffrey William,4,A-Award,--D,1774.0,11485.6415,1,1324015,Deferred Stock Unit
A,2022-03-09,,Johnson Gregory N,4,A-Award,--D,1774.0,4783.0364,1,1503870,Deferred Stock Unit
A,2022-03-09,,LIVERMORE ANN M,4,A-Award,--D,1774.0,11485.6415,1,1207622,Deferred Stock Unit
A,2022-03-09,,Miller Jamie S,4,A-Award,--D,1774.0,6408.3893,1,1290697,Deferred Stock Unit
A,2022-03-09,,MCLAUGHLIN MARK D,4,A-Award,--D,1774.0,20499.3736,1,1309507,Deferred Stock Unit
A,2022-03-09,,ROSENFELD IRENE B,4,A-Award,--D,1774.0,11485.6415,1,1082930,Deferred Stock Unit
A,2022-03-09,,Smit Neil,4,A-Award,--D,1774.0,11485.6415,1,1312168,Deferred Stock Unit
A,2022-03-09,,TRICOIRE JEAN-PASCAL,4,A-Award,--D,1774.0,5855.6654,1,1815920,Deferred Stock Unit
A,2022-03-09,,VINCIQUERRA ANTHONY J,4,A-Award,--D,1774.0,25854.8112,1,1224836,Deferred Stock Unit
D,2022-02-10,,Palkhiwala Akash J.,4,S-Sale,--D,3100.0,38879.0,1,1786420,Common Stock
D,2022-02-02,,POLEK ERIN L,4,S-Sale,--D,68.0,0.0,1,1760245,Common Stock
D,2022-01-10,,Palkhiwala Akash J.,4,S-Sale,--D,3100.0,41896.0,1,1786420,Common Stock
A,2021-12-31,,TRICOIRE JEAN-PASCAL,4,A-Award,--D,184.0,941.6277,1,1815920,Common Stock
A,2021-12-31,,Smit Neil,4,A-Award,--D,157.0,3627.7904,1,1312168,Common Stock
A,2021-12-31,,MCLAUGHLIN MARK D,4,A-Award,--D,375.0,10113.6791,1,1309507,Common Stock
A,2021-12-31,,FIELDS MARK,4,A-Award,--D,157.0,3927.288,1,1191534,Common Stock
D,2021-12-13,,AMON CRISTIANO R,4,S-Sale,--D,5402.0,119672.0,1,1559665,Common Stock
D,2021-12-13,,THOMPSON JAMES H,4,G-Gift,--D,100.0,197885.0,2,1559656,Common Stock
D,2021-12-10,,THOMPSON JAMES H,4,S-Sale,--D,9900.0,197985.0,1,1559656,Common Stock
D,2021-12-10,,Palkhiwala Akash J.,4,S-Sale,--D,1974.0,44996.0,1,1786420,Common Stock
D,2021-12-07,,ROGERS ALEXANDER H,4,S-Sale,--D,21006.0,37388.0,5,1687791,Common Stock
D,2021-12-06,,AMON CRISTIANO R,4,F-InKind,--D,31425.0,125074.0,4,1559665,Common Stock
A,2021-12-06,,AMON CRISTIANO R,4,A-Award,--D,63381.0,156499.0,3,1559665,Common Stock
D,2021-12-06,,AMON CRISTIANO R,4,F-InKind,--D,20216.0,93118.0,2,1559665,Common Stock
A,2021-12-06,,AMON CRISTIANO R,4,A-Award,--D,40774.0,113334.0,1,1559665,Common Stock
D,2021-12-06,,ROGERS ALEXANDER H,4,F-InKind,--D,15712.0,58394.0,4,1687791,Common Stock
A,2021-12-06,,ROGERS ALEXANDER H,4,A-Award,--D,31691.0,74106.0,3,1687791,Common Stock
D,2021-12-06,,ROGERS ALEXANDER H,4,F-InKind,--D,10109.0,42415.0,2,1687791,Common Stock
A,2021-12-06,,ROGERS ALEXANDER H,4,A-Award,--D,20388.0,52524.0,1,1687791,Common Stock
D,2021-12-06,,THOMPSON JAMES H,4,F-InKind,--D,27497.0,207885.0,4,1559656,Common Stock
A,2021-12-06,,THOMPSON JAMES H,4,A-Award,--D,55459.0,235382.0,3,1559656,Common Stock
D,2021-12-06,,THOMPSON JAMES H,4,F-InKind,--D,17690.0,179923.0,2,1559656,Common Stock
A,2021-12-06,,THOMPSON JAMES H,4,A-Award,--D,35679.0,197613.0,1,1559656,Common Stock
D,2021-11-22,,POLEK ERIN L,4,S-Sale,--D,2847.0,0.0,7,1760245,Common Stock
D,2021-11-20,,Palkhiwala Akash J.,4,M-Exempt,--D,1933.3494,3867.7483,6,1786420,Restricted Stock Unit
D,2021-11-20,,Palkhiwala Akash J.,4,M-Exempt,--D,2384.3938,0.0,5,1786420,Restricted Stock Unit
D,2021-11-20,,Palkhiwala Akash J.,4,F-InKind,--D,959.0,46970.0,4,1786420,Common Stock
D,2021-11-20,,Palkhiwala Akash J.,4,F-InKind,--D,1182.0,47929.0,3,1786420,Common Stock
A,2021-11-20,,Palkhiwala Akash J.,4,M-Exempt,--D,1933.0,49111.0,2,1786420,Common Stock
A,2021-11-20,,Palkhiwala Akash J.,4,M-Exempt,--D,2384.0,47178.0,1,1786420,Common Stock
D,2021-11-20,,POLEK ERIN L,4,M-Exempt,--D,1816.9353,3634.8901,10,1760245,Restricted Stock Unit
D,2021-11-20,,POLEK ERIN L,4,M-Exempt,--D,1397.0077,2792.9656,9,1760245,Restricted Stock Unit
D,2021-11-20,,POLEK ERIN L,4,M-Exempt,--D,1435.8698,0.0,8,1760245,Restricted Stock Unit
D,2021-11-20,,POLEK ERIN L,4,F-InKind,--D,496.0,2847.0,6,1760245,Common Stock
D,2021-11-20,,POLEK ERIN L,4,F-InKind,--D,484.0,3343.0,5,1760245,Common Stock
D,2021-11-20,,POLEK ERIN L,4,F-InKind,--D,821.0,3827.0,4,1760245,Common Stock
A,2021-11-20,,POLEK ERIN L,4,M-Exempt,--D,1816.0,4648.0,3,1760245,Common Stock
A,2021-11-20,,POLEK ERIN L,4,M-Exempt,--D,1397.0,2832.0,2,1760245,Common Stock
A,2021-11-20,,POLEK ERIN L,4,M-Exempt,--D,1435.0,1435.0,1,1760245,Common Stock
D,2021-11-16,,AMON CRISTIANO R,4,S-Sale,--D,5402.0,72560.0,1,1559665,Common Stock
A,2021-11-01,,CHAPLIN ANN C,4,A-Award,--D,16320.0,16320.0,1,1888491,Restricted Stock Unit
A,2021-10-27,,POLEK ERIN L,4,A-Award,--D,6098.0,6098.0,1,1760245,Restricted Stock Unit
D,2021-10-04,,Rosenberg Donald J,4,S-Sale,--D,11457.0,2720.0,7,1347420,Common Stock
D,2021-10-04,,ROGERS ALEXANDER H,4,S-Sale,--D,9157.0,32136.0,7,1687791,Common Stock
D,2021-10-01,,THOMPSON JAMES H,4,M-Exempt,--D,11065.7681,22131.5362,12,1559656,Restricted Stock Unit
D,2021-10-01,,THOMPSON JAMES H,4,M-Exempt,--D,18949.3421,18949.3421,11,1559656,Restricted Stock Unit
D,2021-10-01,,THOMPSON JAMES H,4,M-Exempt,--D,15686.6301,0.0,10,1559656,Restricted Stock Unit
D,2021-10-01,,THOMPSON JAMES H,4,F-InKind,--D,8950.0,161934.0,6,1559656,Common Stock
D,2021-10-01,,THOMPSON JAMES H,4,F-InKind,--D,6243.0,170884.0,5,1559656,Common Stock
D,2021-10-01,,THOMPSON JAMES H,4,F-InKind,--D,6006.0,177127.0,4,1559656,Common Stock
A,2021-10-01,,THOMPSON JAMES H,4,M-Exempt,--D,11065.0,183133.0,3,1559656,Common Stock
A,2021-10-01,,THOMPSON JAMES H,4,M-Exempt,--D,18949.0,172068.0,2,1559656,Common Stock
A,2021-10-01,,THOMPSON JAMES H,4,M-Exempt,--D,15686.0,153119.0,1,1559656,Common Stock
D,2021-10-01,,Rosenberg Donald J,4,M-Exempt,--D,5532.3743,11066.7876,11,1347420,Restricted Stock Unit
D,2021-10-01,,Rosenberg Donald J,4,M-Exempt,--D,9474.6708,9474.6708,10,1347420,Restricted Stock Unit
D,2021-10-01,,Rosenberg Donald J,4,M-Exempt,--D,10084.8855,0.0,9,1347420,Restricted Stock Unit
D,2021-10-01,,Rosenberg Donald J,4,F-InKind,--D,3003.0,14177.0,6,1347420,Common Stock
D,2021-10-01,,Rosenberg Donald J,4,F-InKind,--D,4475.0,17180.0,5,1347420,Common Stock
D,2021-10-01,,Rosenberg Donald J,4,F-InKind,--D,3626.0,21655.0,4,1347420,Common Stock
A,2021-10-01,,Rosenberg Donald J,4,M-Exempt,--D,5532.0,25281.0,3,1347420,Common Stock
A,2021-10-01,,Rosenberg Donald J,4,M-Exempt,--D,9474.0,19749.0,2,1347420,Common Stock
A,2021-10-01,,Rosenberg Donald J,4,M-Exempt,--D,10084.0,10275.0,1,1347420,Common Stock
D,2021-10-01,,ROGERS ALEXANDER H,4,M-Exempt,--D,6147.1958,12296.4308,10,1687791,Restricted Stock Unit
D,2021-10-01,,ROGERS ALEXANDER H,4,M-Exempt,--D,10527.4123,10527.4123,9,1687791,Restricted Stock Unit
D,2021-10-01,,ROGERS ALEXANDER H,4,M-Exempt,--D,8964.1,0.0,8,1687791,Restricted Stock Unit
D,2021-10-01,,ROGERS ALEXANDER H,4,F-InKind,--D,3337.0,41293.0,6,1687791,Common Stock
