Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2022-06-02,,DORMAN DAVID W,4,A-Award,--D,3114.0,56994.0,1,1082870,Common Stock
A,2022-06-02,,Donahoe John J,4,A-Award,--D,4105.0,72715.0,1,1321240,Common Stock
A,2022-06-02,,Yeary Frank D,4,A-Award,--D,3114.0,29833.0,1,1458902,Common Stock
A,2022-06-02,,Sarnoff Ann,4,A-Award,--D,3114.0,16231.0,1,1391389,Common Stock
A,2022-06-02,,MOFFETT DAVID M,4,A-Award,--D,3114.0,76771.0,1,1185490,Common Stock
A,2022-06-02,,MESSEMER DEBORAH M.,4,A-Award,--D,3114.0,9526.0,1,1754424,Common Stock
A,2022-06-02,,MCGOVERN GAIL J,4,A-Award,--D,3114.0,23308.0,1,1246455,Common Stock
A,2022-06-02,,LORES ENRIQUE,4,A-Award,--D,3114.0,8349.0,1,1656242,Common Stock
A,2022-06-02,,Johnson Belinda J.,4,A-Award,--D,3114.0,21879.0,1,1694150,Common Stock
A,2022-06-02,,CHRISTODORO JONATHAN,4,A-Award,--D,3114.0,28809.0,1,1575440,Common Stock
A,2022-06-02,,Adkins Rodney C,4,A-Award,--D,3114.0,22010.0,1,1400395,Common Stock
D,2022-05-06,,Alford Peggy,4,S-Sale,--D,14767.0,39891.0,1,1736236,Common Stock
A,2022-05-06,,Britto Mark,4,P-Purchase,--D,7370.0,175836.0,1,1533405,Common Stock
A,2022-05-04,,LORES ENRIQUE,4,P-Purchase,--D,1100.0,5235.0,1,1656242,Common Stock
D,2022-04-15,,Alford Peggy,4,M-Exempt,--D,7321.0,0.0,6,1736236,Restricted Stock Units -2
D,2022-04-15,,Alford Peggy,4,M-Exempt,--D,14643.0,0.0,5,1736236,Restricted Stock Units -1
D,2022-04-15,,Alford Peggy,4,F-InKind,--D,3630.0,54550.0,4,1736236,Common Stock
A,2022-04-15,,Alford Peggy,4,M-Exempt,--D,7321.0,58180.0,3,1736236,Common Stock
D,2022-04-15,,Alford Peggy,4,F-InKind,--D,7260.0,50859.0,2,1736236,Common Stock
A,2022-04-15,,Alford Peggy,4,M-Exempt,--D,14643.0,58119.0,1,1736236,Common Stock
D,2022-04-01,,SCHULMAN DANIEL H,4,F-InKind,--D,62748.0,369286.0,2,1215315,Common Stock
A,2022-04-01,,SCHULMAN DANIEL H,4,A-Award,--D,126370.0,432034.0,1,1215315,Common Stock
D,2022-03-04,,Auerbach Jonathan,4,M-Exempt,--D,40749.0,0.0,3,1643693,Non-Qualified Stock Option (right to buy)
D,2022-03-04,,Auerbach Jonathan,4,S-Sale,--D,40749.0,101901.0,2,1643693,Common Stock
A,2022-03-04,,Auerbach Jonathan,4,M-Exempt,--D,40749.0,142650.0,1,1643693,Common Stock
D,2022-03-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,37596.0,0.0,10,1215315,Restricted Stock Units -10
D,2022-03-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,29892.0,29892.0,9,1215315,Restricted Stock Units - 11
A,2022-03-01,,SCHULMAN DANIEL H,4,A-Award,--D,88396.0,88396.0,8,1215315,Restricted Stock Unit - 13
D,2022-03-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,17136.0,34268.0,7,1215315,Restricted Stock Unit - 12
D,2022-03-01,,SCHULMAN DANIEL H,4,F-InKind,--D,42020.0,323323.0,6,1215315,Common Stock
D,2022-03-01,,SCHULMAN DANIEL H,4,F-InKind,--D,104169.0,365343.0,5,1215315,Common Stock
A,2022-03-01,,SCHULMAN DANIEL H,4,A-Award,--D,209790.0,469512.0,4,1215315,Common Stock
A,2022-03-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,17136.0,259722.0,3,1215315,Common Stock
A,2022-03-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,29892.0,242586.0,2,1215315,Common Stock
A,2022-03-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,37596.0,212694.0,1,1215315,Common Stock
A,2022-03-01,,Shivananda Sripada,4,A-Award,--D,29466.0,29466.0,11,1671005,Restricted Stock Units -6
D,2022-03-01,,Shivananda Sripada,4,M-Exempt,--D,4126.0,8249.0,10,1671005,Restricted Stock Units -5
D,2022-03-01,,Shivananda Sripada,4,M-Exempt,--D,5694.0,5693.0,9,1671005,Restricted Stock Units -4
D,2022-03-01,,Shivananda Sripada,4,M-Exempt,--D,5370.0,0.0,8,1671005,Restricted Stock Units -2
D,2022-03-01,,Shivananda Sripada,4,F-InKind,--D,19963.0,64890.0,7,1671005,Common Stock
A,2022-03-01,,Shivananda Sripada,4,A-Award,--D,12105.0,84853.0,6,1671005,Common Stock
A,2022-03-01,,Shivananda Sripada,4,A-Award,--D,29971.0,72748.0,5,1671005,Common Stock
D,2022-03-01,,Shivananda Sripada,4,F-InKind,--D,7533.0,42777.0,4,1671005,Common Stock
A,2022-03-01,,Shivananda Sripada,4,M-Exempt,--D,4126.0,50310.0,3,1671005,Common Stock
A,2022-03-01,,Shivananda Sripada,4,M-Exempt,--D,5694.0,46184.0,2,1671005,Common Stock
A,2022-03-01,,Shivananda Sripada,4,M-Exempt,--D,5370.0,40490.0,1,1671005,Common Stock
A,2022-03-01,,Karbowski Jeffrey William,4,A-Award,--D,2487.0,2487.0,13,1819156,Restricted Stock Units -9
D,2022-03-01,,Karbowski Jeffrey William,4,M-Exempt,--D,96.0,190.0,12,1819156,Restricted Stock Units -8
D,2022-03-01,,Karbowski Jeffrey William,4,M-Exempt,--D,429.0,857.0,11,1819156,Restricted Stock Units -7
D,2022-03-01,,Karbowski Jeffrey William,4,M-Exempt,--D,1068.0,1067.0,10,1819156,Restricted Stock Units -6
D,2022-03-01,,Karbowski Jeffrey William,4,M-Exempt,--D,537.0,0.0,9,1819156,Restricted Stock Units -4
D,2022-03-01,,Karbowski Jeffrey William,4,M-Exempt,--D,1127.0,0.0,8,1819156,Restricted Stock Units -3
A,2022-03-01,,Karbowski Jeffrey William,4,A-Award,--D,1105.0,1105.0,7,1819156,Restricted Stock Units -10
D,2022-03-01,,Karbowski Jeffrey William,4,F-InKind,--D,1133.0,7236.0,6,1819156,Common Stock
A,2022-03-01,,Karbowski Jeffrey William,4,M-Exempt,--D,96.0,8369.0,5,1819156,Common Stock
A,2022-03-01,,Karbowski Jeffrey William,4,M-Exempt,--D,429.0,8273.0,4,1819156,Common Stock
A,2022-03-01,,Karbowski Jeffrey William,4,M-Exempt,--D,1068.0,7844.0,3,1819156,Common Stock
A,2022-03-01,,Karbowski Jeffrey William,4,M-Exempt,--D,1127.0,6776.0,2,1819156,Common Stock
A,2022-03-01,,Karbowski Jeffrey William,4,M-Exempt,--D,537.0,5649.0,1,1819156,Common Stock
D,2022-03-01,,Rainey John D,4,M-Exempt,--D,6347.0,12692.0,10,1547433,Restricted Stock Units -9
D,2022-03-01,,Rainey John D,4,M-Exempt,--D,12811.0,12811.0,9,1547433,Restricted Stock Units -8
D,2022-03-01,,Rainey John D,4,M-Exempt,--D,16112.0,0.0,8,1547433,Restricted Stock Units -7
A,2022-03-01,,Rainey John D,4,A-Award,--D,36832.0,36832.0,7,1547433,Restricted Stock Units -10
D,2022-03-01,,Rainey John D,4,F-InKind,--D,43774.0,172841.0,6,1547433,Common Stock
D,2022-03-01,,Rainey John D,4,F-InKind,--D,17488.0,216615.0,5,1547433,Common Stock
A,2022-03-01,,Rainey John D,4,A-Award,--D,89911.0,234103.0,4,1547433,Common Stock
A,2022-03-01,,Rainey John D,4,M-Exempt,--D,6347.0,144192.0,3,1547433,Common Stock
A,2022-03-01,,Rainey John D,4,M-Exempt,--D,12811.0,137845.0,2,1547433,Common Stock
A,2022-03-01,,Rainey John D,4,M-Exempt,--D,16112.0,125034.0,1,1547433,Common Stock
A,2022-03-01,,Britto Mark,4,A-Award,--D,55248.0,55248.0,8,1533405,Restricted Stock Units -7
D,2022-03-01,,Britto Mark,4,M-Exempt,--D,9520.0,19038.0,7,1533405,Restricted Stock Units -6
D,2022-03-01,,Britto Mark,4,M-Exempt,--D,10741.0,0.0,6,1533405,Restricted Stock Units -5
D,2022-03-01,,Britto Mark,4,F-InKind,--D,7974.0,168358.0,5,1533405,Common Stock
D,2022-03-01,,Britto Mark,4,F-InKind,--D,22829.0,176332.0,4,1533405,Common Stock
A,2022-03-01,,Britto Mark,4,A-Award,--D,59941.0,199161.0,3,1533405,Common Stock
A,2022-03-01,,Britto Mark,4,M-Exempt,--D,9520.0,139220.0,2,1533405,Common Stock
A,2022-03-01,,Britto Mark,4,M-Exempt,--D,10741.0,129700.0,1,1533405,Common Stock
D,2022-03-01,,Auerbach Jonathan,4,M-Exempt,--D,6347.0,12692.0,10,1643693,Restricted Stock Units -9
D,2022-03-01,,Auerbach Jonathan,4,M-Exempt,--D,9964.0,9964.0,9,1643693,Restricted Stock Units -8
D,2022-03-01,,Auerbach Jonathan,4,M-Exempt,--D,10741.0,0.0,8,1643693,Restricted Stock Units -7
A,2022-03-01,,Auerbach Jonathan,4,A-Award,--D,36832.0,36832.0,7,1643693,Restricted Stock Units -10
D,2022-03-01,,Auerbach Jonathan,4,F-InKind,--D,14034.0,101901.0,6,1643693,Common Stock
D,2022-03-01,,Auerbach Jonathan,4,F-InKind,--D,30333.0,115935.0,5,1643693,Common Stock
A,2022-03-01,,Auerbach Jonathan,4,A-Award,--D,59941.0,146268.0,4,1643693,Common Stock
A,2022-03-01,,Auerbach Jonathan,4,M-Exempt,--D,6347.0,86327.0,3,1643693,Common Stock
A,2022-03-01,,Auerbach Jonathan,4,M-Exempt,--D,9964.0,79980.0,2,1643693,Common Stock
A,2022-03-01,,Auerbach Jonathan,4,M-Exempt,--D,10741.0,70016.0,1,1643693,Common Stock
A,2022-03-01,,Alford Peggy,4,A-Award,--D,36832.0,36832.0,9,1736236,Restricted Stock Units -5
D,2022-03-01,,Alford Peggy,4,M-Exempt,--D,5712.0,11423.0,8,1736236,Restricted Stock Units -4
D,2022-03-01,,Alford Peggy,4,M-Exempt,--D,8541.0,8540.0,7,1736236,Restricted Stock Units -3
D,2022-03-01,,Alford Peggy,4,F-InKind,--D,19549.0,43476.0,6,1736236,Common Stock
D,2022-03-01,,Alford Peggy,4,F-InKind,--D,7068.0,63025.0,5,1736236,Common Stock
A,2022-03-01,,Alford Peggy,4,A-Award,--D,40857.0,70093.0,4,1736236,Common Stock
A,2022-03-01,,Alford Peggy,4,M-Exempt,--D,5712.0,29236.0,3,1736236,Common Stock
A,2022-03-01,,Alford Peggy,4,M-Exempt,--D,8541.0,23524.0,2,1736236,Common Stock
A,2022-03-01,,Karczmer Aaron,4,A-Award,--D,36832.0,36832.0,10,1694660,Restricted Stock Units -7
D,2022-03-01,,Karczmer Aaron,4,M-Exempt,--D,5712.0,11423.0,9,1694660,Restricted Stock Units -6
D,2022-03-01,,Karczmer Aaron,4,M-Exempt,--D,10676.0,10675.0,8,1694660,Restricted Stock Units -5
D,2022-03-01,,Karczmer Aaron,4,M-Exempt,--D,12532.0,0.0,7,1694660,Restricted Stock Units -4
D,2022-03-01,,Karczmer Aaron,4,F-InKind,--D,37964.0,84541.0,6,1694660,Common Stock
A,2022-03-01,,Karczmer Aaron,4,A-Award,--D,69931.0,122505.0,5,1694660,Common Stock
D,2022-03-01,,Karczmer Aaron,4,F-InKind,--D,15994.0,52574.0,4,1694660,Common Stock
A,2022-03-01,,Karczmer Aaron,4,M-Exempt,--D,5712.0,68568.0,3,1694660,Common Stock
A,2022-03-01,,Karczmer Aaron,4,M-Exempt,--D,10676.0,62856.0,2,1694660,Common Stock
A,2022-03-01,,Karczmer Aaron,4,M-Exempt,--D,12532.0,52180.0,1,1694660,Common Stock
D,2022-02-28,,Alford Peggy,4,S-Sale,--D,926.0,14983.0,1,1736236,Common Stock
A,2022-02-18,,Yeary Frank D,4,P-Purchase,--I,4500.0,4500.0,1,1458902,Common Stock
D,2022-02-15,,Shivananda Sripada,4,F-InKind,--D,539.0,35120.0,2,1671005,Common Stock
A,2022-02-15,,Shivananda Sripada,4,A-Award,--D,1462.0,35659.0,1,1671005,Common Stock
D,2022-02-15,,Alford Peggy,4,F-InKind,--D,536.0,15909.0,2,1736236,Common Stock
A,2022-02-15,,Alford Peggy,4,A-Award,--D,1462.0,16445.0,1,1736236,Common Stock
D,2022-02-15,,Britto Mark,4,F-InKind,--D,378.0,118959.0,2,1533405,Common Stock
A,2022-02-15,,Britto Mark,4,A-Award,--D,1462.0,119337.0,1,1533405,Common Stock
D,2022-02-15,,Karczmer Aaron,4,F-InKind,--D,614.0,39648.0,2,1694660,Common Stock
A,2022-02-15,,Karczmer Aaron,4,A-Award,--D,1462.0,40262.0,1,1694660,Common Stock
D,2022-02-15,,Karbowski Jeffrey William,4,F-InKind,--D,105.0,5112.0,2,1819156,Common Stock
A,2022-02-15,,Karbowski Jeffrey William,4,A-Award,--D,255.0,5217.0,1,1819156,Common Stock
D,2022-02-15,,Auerbach Jonathan,4,F-InKind,--D,565.0,59275.0,2,1643693,Common Stock
A,2022-02-15,,Auerbach Jonathan,4,A-Award,--D,1462.0,59840.0,1,1643693,Common Stock
D,2022-02-15,,Rainey John D,4,F-InKind,--D,610.0,108922.0,2,1547433,Common Stock
A,2022-02-15,,Rainey John D,4,A-Award,--D,1687.0,109532.0,1,1547433,Common Stock
D,2022-02-15,,SCHULMAN DANIEL H,4,F-InKind,--D,1243.0,198899.0,2,1215315,Common Stock
A,2022-02-15,,SCHULMAN DANIEL H,4,A-Award,--D,3598.0,200142.0,1,1215315,Common Stock
A,2022-02-08,,DORMAN DAVID W,4,P-Purchase,--D,8400.0,53880.0,1,1082870,Common Stock
D,2022-02-04,,Alford Peggy,4,S-Sale,--D,4245.0,14983.0,1,1736236,Common Stock
A,2022-02-04,,Yeary Frank D,4,P-Purchase,--I,4000.0,4000.0,1,1458902,Common Stock
A,2022-02-03,,SCHULMAN DANIEL H,4,P-Purchase,--D,300.0,196544.0,2,1215315,Common Stock
A,2022-02-03,,SCHULMAN DANIEL H,4,P-Purchase,--D,7694.0,196244.0,1,1215315,Common Stock
A,2022-01-03,,CHRISTODORO JONATHAN,4,A-Award,--D,555.0,25695.0,1,1575440,Common Stock
A,2022-01-03,,Sarnoff Ann,4,A-Award,--D,513.0,13117.0,1,1391389,Common Stock
A,2022-01-03,,Yeary Frank D,4,A-Award,--D,513.0,26719.0,1,1458902,Common Stock
A,2022-01-03,,DORMAN DAVID W,4,A-Award,--D,590.0,45480.0,1,1082870,Common Stock
A,2022-01-03,,Johnson Belinda J.,4,A-Award,--D,513.0,18765.0,1,1694150,Common Stock
A,2022-01-03,,LORES ENRIQUE,4,A-Award,--D,513.0,4135.0,1,1656242,Common Stock
A,2022-01-03,,MOFFETT DAVID M,4,A-Award,--D,616.0,73657.0,1,1185490,Common Stock
A,2022-01-03,,Donahoe John J,4,A-Award,--D,860.0,68610.0,1,1321240,Common Stock
D,2021-12-16,,Auerbach Jonathan,4,M-Exempt,--D,1602.0,1602.0,3,1643693,Performance Stock Units
D,2021-12-16,,Auerbach Jonathan,4,F-InKind,--D,818.0,58378.0,2,1643693,Common Stock
A,2021-12-16,,Auerbach Jonathan,4,M-Exempt,--D,1602.0,59196.0,1,1643693,Common Stock
D,2021-12-10,,SCHULMAN DANIEL H,4,S-Sale,--D,100.0,188550.0,7,1215315,Common Stock
D,2021-12-10,,SCHULMAN DANIEL H,4,S-Sale,--D,400.0,188650.0,6,1215315,Common Stock
D,2021-12-10,,SCHULMAN DANIEL H,4,S-Sale,--D,500.0,189050.0,5,1215315,Common Stock
D,2021-12-10,,SCHULMAN DANIEL H,4,S-Sale,--D,900.0,189550.0,4,1215315,Common Stock
D,2021-12-10,,SCHULMAN DANIEL H,4,S-Sale,--D,1010.0,190450.0,3,1215315,Common Stock
D,2021-12-10,,SCHULMAN DANIEL H,4,S-Sale,--D,2889.0,191460.0,2,1215315,Common Stock
D,2021-12-10,,SCHULMAN DANIEL H,4,S-Sale,--D,4201.0,194349.0,1,1215315,Common Stock
A,2021-12-03,,LORES ENRIQUE,4,P-Purchase,--D,2770.0,3622.0,1,1656242,Common Stock
D,2021-11-26,,Pentland Adele Louise,5,G-Gift,--D,5376.0,55301.0,1,1643724,Common Stock
A,2021-11-23,,DORMAN DAVID W,4,P-Purchase,--I,225.0,225.0,5,1082870,Common Stock
A,2021-11-23,,DORMAN DAVID W,4,P-Purchase,--I,72.0,72.0,4,1082870,Common Stock
A,2021-11-23,,DORMAN DAVID W,4,P-Purchase,--I,150.0,150.0,3,1082870,Common Stock
A,2021-11-23,,DORMAN DAVID W,4,P-Purchase,--I,605.0,605.0,2,1082870,Common Stock
A,2021-11-23,,DORMAN DAVID W,4,P-Purchase,--I,495.0,495.0,1,1082870,Common Stock
D,2021-11-23,,Auerbach Jonathan,4,S-Sale,--D,100.0,57594.0,6,1643693,Common Stock
D,2021-11-23,,Auerbach Jonathan,4,S-Sale,--D,800.0,57694.0,5,1643693,Common Stock
D,2021-11-23,,Auerbach Jonathan,4,S-Sale,--D,1063.0,58494.0,4,1643693,Common Stock
D,2021-11-23,,Auerbach Jonathan,4,S-Sale,--D,2651.0,59557.0,3,1643693,Common Stock
D,2021-11-23,,Auerbach Jonathan,4,S-Sale,--D,6000.0,62208.0,2,1643693,Common Stock
D,2021-11-23,,Auerbach Jonathan,4,S-Sale,--D,1700.0,68208.0,1,1643693,Common Stock
D,2021-11-16,,Karbowski Jeffrey William,4,S-Sale,--D,1800.0,4962.0,1,1819156,Common Stock
D,2021-11-15,,Karbowski Jeffrey William,4,M-Exempt,--D,1221.0,1221.0,3,1819156,Restricted Stock Units -5
D,2021-11-15,,Karbowski Jeffrey William,4,F-InKind,--D,606.0,6762.0,2,1819156,Common Stock
A,2021-11-15,,Karbowski Jeffrey William,4,M-Exempt,--D,1221.0,7368.0,1,1819156,Common Stock
D,2021-11-12,,SCHULMAN DANIEL H,4,S-Sale,--D,400.0,198550.0,8,1215315,Common Stock
D,2021-11-12,,SCHULMAN DANIEL H,4,S-Sale,--D,2124.0,198950.0,7,1215315,Common Stock
D,2021-11-12,,SCHULMAN DANIEL H,4,S-Sale,--D,2571.0,201074.0,6,1215315,Common Stock
D,2021-11-12,,SCHULMAN DANIEL H,4,S-Sale,--D,331.0,203645.0,5,1215315,Common Stock
D,2021-11-12,,SCHULMAN DANIEL H,4,S-Sale,--D,1526.0,203976.0,4,1215315,Common Stock
D,2021-11-12,,SCHULMAN DANIEL H,4,S-Sale,--D,1007.0,205502.0,3,1215315,Common Stock
D,2021-11-12,,SCHULMAN DANIEL H,4,S-Sale,--D,400.0,206509.0,2,1215315,Common Stock
D,2021-11-12,,SCHULMAN DANIEL H,4,S-Sale,--D,1641.0,206909.0,1,1215315,Common Stock
A,2021-11-09,,Donahoe John J,4,P-Purchase,--D,9780.0,67750.0,1,1321240,Common Stock
D,2021-10-29,,SCHULMAN DANIEL H,4,S-Sale,--D,300.0,208550.0,6,1215315,Common Stock
D,2021-10-29,,SCHULMAN DANIEL H,4,S-Sale,--D,1100.0,208850.0,5,1215315,Common Stock
D,2021-10-29,,SCHULMAN DANIEL H,4,S-Sale,--D,3068.0,209950.0,4,1215315,Common Stock
D,2021-10-29,,SCHULMAN DANIEL H,4,S-Sale,--D,2896.0,213018.0,3,1215315,Common Stock
D,2021-10-29,,SCHULMAN DANIEL H,4,S-Sale,--D,985.0,215914.0,2,1215315,Common Stock
D,2021-10-29,,SCHULMAN DANIEL H,4,S-Sale,--D,1651.0,216899.0,1,1215315,Common Stock
D,2021-09-10,,SCHULMAN DANIEL H,4,S-Sale,--D,500.0,218550.0,5,1215315,Common Stock
D,2021-09-10,,SCHULMAN DANIEL H,4,S-Sale,--D,792.0,219050.0,4,1215315,Common Stock
D,2021-09-10,,SCHULMAN DANIEL H,4,S-Sale,--D,3156.0,219842.0,3,1215315,Common Stock
D,2021-09-10,,SCHULMAN DANIEL H,4,S-Sale,--D,2323.0,222998.0,2,1215315,Common Stock
D,2021-09-10,,SCHULMAN DANIEL H,4,S-Sale,--D,3229.0,225321.0,1,1215315,Common Stock
D,2021-08-24,,Auerbach Jonathan,4,S-Sale,--D,5186.0,69908.0,3,1643693,Common Stock
D,2021-08-24,,Auerbach Jonathan,4,S-Sale,--D,5828.0,75094.0,2,1643693,Common Stock
D,2021-08-24,,Auerbach Jonathan,4,S-Sale,--D,1300.0,80922.0,1,1643693,Common Stock
D,2021-08-16,,Karbowski Jeffrey William,4,S-Sale,--D,1800.0,6136.0,1,1819156,Common Stock
D,2021-08-12,,SCHULMAN DANIEL H,4,S-Sale,--D,1500.0,228550.0,4,1215315,Common Stock
D,2021-08-12,,SCHULMAN DANIEL H,4,S-Sale,--D,2946.0,230050.0,3,1215315,Common Stock
D,2021-08-12,,SCHULMAN DANIEL H,4,S-Sale,--D,4154.0,232996.0,2,1215315,Common Stock
D,2021-08-12,,SCHULMAN DANIEL H,4,S-Sale,--D,1400.0,237150.0,1,1215315,Common Stock
D,2021-07-30,,SCHULMAN DANIEL H,4,S-Sale,--D,300.0,238550.0,6,1215315,Common Stock
D,2021-07-30,,SCHULMAN DANIEL H,4,S-Sale,--D,935.0,238850.0,5,1215315,Common Stock
D,2021-07-30,,SCHULMAN DANIEL H,4,S-Sale,--D,1450.0,239785.0,4,1215315,Common Stock
D,2021-07-30,,SCHULMAN DANIEL H,4,S-Sale,--D,2200.0,241235.0,3,1215315,Common Stock
D,2021-07-30,,SCHULMAN DANIEL H,4,S-Sale,--D,2335.0,243435.0,2,1215315,Common Stock
D,2021-07-30,,SCHULMAN DANIEL H,4,S-Sale,--D,2780.0,245770.0,1,1215315,Common Stock
D,2021-07-30,,Britto Mark,4,S-Sale,--D,100.0,117875.0,3,1533405,Common Stock
D,2021-07-30,,Britto Mark,4,S-Sale,--D,4608.0,117975.0,2,1533405,Common Stock
D,2021-07-30,,Britto Mark,4,S-Sale,--D,4292.0,122583.0,1,1533405,Common Stock
D,2021-07-15,,Shivananda Sripada,4,M-Exempt,--D,2169.0,2169.0,3,1671005,Restricted Stock Units -3
D,2021-07-15,,Shivananda Sripada,4,F-InKind,--D,1076.0,34197.0,2,1671005,Common Stock
A,2021-07-15,,Shivananda Sripada,4,M-Exempt,--D,2169.0,35273.0,1,1671005,Common Stock
D,2021-07-15,,Britto Mark,4,M-Exempt,--D,2949.0,0.0,3,1533405,Restricted Stock Units -4
D,2021-07-15,,Britto Mark,4,F-InKind,--D,1161.0,126875.0,2,1533405,Common Stock
A,2021-07-15,,Britto Mark,4,M-Exempt,--D,2949.0,128036.0,1,1533405,Common Stock
A,2021-06-29,,LORES ENRIQUE,4,A-Award,--D,852.0,852.0,1,1656242,Common Stock
D,2021-06-10,,SCHULMAN DANIEL H,4,S-Sale,--D,3213.0,248550.0,6,1215315,Common Stock
D,2021-06-10,,SCHULMAN DANIEL H,4,S-Sale,--D,3187.0,251763.0,5,1215315,Common Stock
D,2021-06-10,,SCHULMAN DANIEL H,4,S-Sale,--D,2000.0,254950.0,4,1215315,Common Stock
D,2021-06-10,,SCHULMAN DANIEL H,4,S-Sale,--D,1100.0,256950.0,3,1215315,Common Stock
D,2021-06-10,,SCHULMAN DANIEL H,4,S-Sale,--D,400.0,258050.0,2,1215315,Common Stock
D,2021-06-10,,SCHULMAN DANIEL H,4,S-Sale,--D,100.0,258450.0,1,1215315,Common Stock
A,2021-05-26,,DORMAN DAVID W,4,A-Award,--D,1053.0,44890.0,1,1082870,Common Stock
A,2021-05-26,,Adkins Rodney C,4,A-Award,--D,1053.0,18896.0,1,1400395,Common Stock
A,2021-05-26,,CHRISTODORO JONATHAN,4,A-Award,--D,1053.0,25140.0,1,1575440,Common Stock
A,2021-05-26,,Sarnoff Ann,4,A-Award,--D,1053.0,12604.0,1,1391389,Common Stock
A,2021-05-26,,Donahoe John J,4,A-Award,--D,1340.0,57970.0,1,1321240,Common Stock
A,2021-05-26,,Johnson Belinda J.,4,A-Award,--D,1053.0,18252.0,1,1694150,Common Stock
A,2021-05-26,,MCGOVERN GAIL J,4,A-Award,--D,1053.0,20194.0,1,1246455,Common Stock
A,2021-05-26,,MESSEMER DEBORAH M.,4,A-Award,--D,1053.0,6412.0,1,1754424,Common Stock
A,2021-05-26,,MOFFETT DAVID M,4,A-Award,--D,1053.0,73041.0,1,1185490,Common Stock
A,2021-05-26,,Yeary Frank D,4,A-Award,--D,1053.0,26206.0,1,1458902,Common Stock
D,2021-05-25,,Auerbach Jonathan,4,S-Sale,--D,2137.0,82222.0,3,1643693,Common Stock
D,2021-05-25,,Auerbach Jonathan,4,S-Sale,--D,7415.0,84359.0,2,1643693,Common Stock
D,2021-05-25,,Auerbach Jonathan,4,S-Sale,--D,4690.0,91774.0,1,1643693,Common Stock
D,2021-05-18,,SCHULMAN DANIEL H,4,S-Sale,--D,500.0,258550.0,5,1215315,Common Stock
D,2021-05-18,,SCHULMAN DANIEL H,4,S-Sale,--D,4100.0,259050.0,4,1215315,Common Stock
D,2021-05-18,,SCHULMAN DANIEL H,4,S-Sale,--D,3033.0,263150.0,3,1215315,Common Stock
D,2021-05-18,,SCHULMAN DANIEL H,4,S-Sale,--D,1760.0,266183.0,2,1215315,Common Stock
D,2021-05-18,,SCHULMAN DANIEL H,4,S-Sale,--D,607.0,267943.0,1,1215315,Common Stock
D,2021-05-07,,Karbowski Jeffrey William,4,S-Sale,--D,1800.0,7936.0,1,1819156,Common Stock
D,2021-04-30,,Britto Mark,4,S-Sale,--D,4897.0,125087.0,2,1533405,Common Stock
D,2021-04-30,,Britto Mark,4,S-Sale,--D,4103.0,129984.0,1,1533405,Common Stock
D,2021-04-30,,SCHULMAN DANIEL H,4,S-Sale,--D,100.0,268550.0,5,1215315,Common Stock
D,2021-04-30,,SCHULMAN DANIEL H,4,S-Sale,--D,500.0,268650.0,4,1215315,Common Stock
D,2021-04-30,,SCHULMAN DANIEL H,4,S-Sale,--D,2421.0,269150.0,3,1215315,Common Stock
D,2021-04-30,,SCHULMAN DANIEL H,4,S-Sale,--D,2283.0,271571.0,2,1215315,Common Stock
D,2021-04-30,,SCHULMAN DANIEL H,4,S-Sale,--D,4696.0,273854.0,1,1215315,Common Stock
D,2021-04-16,,Alford Peggy,4,S-Sale,--D,489.0,18990.0,6,1736236,Common Stock
D,2021-04-16,,Alford Peggy,4,S-Sale,--D,3511.0,19479.0,5,1736236,Common Stock
D,2021-04-15,,Alford Peggy,4,M-Exempt,--D,7322.0,7321.0,8,1736236,Restricted Stock Units -2
D,2021-04-15,,Alford Peggy,4,M-Exempt,--D,14644.0,14643.0,7,1736236,Restricted Stock Units -1
D,2021-04-15,,Alford Peggy,4,F-InKind,--D,7261.0,22990.0,4,1736236,Common Stock
A,2021-04-15,,Alford Peggy,4,M-Exempt,--D,14644.0,30251.0,3,1736236,Common Stock
D,2021-04-15,,Alford Peggy,4,F-InKind,--D,3631.0,15607.0,2,1736236,Common Stock
A,2021-04-15,,Alford Peggy,4,M-Exempt,--D,7322.0,19238.0,1,1736236,Common Stock
D,2021-04-01,,SCHULMAN DANIEL H,4,F-InKind,--D,62616.0,278550.0,2,1215315,Common Stock
A,2021-04-01,,SCHULMAN DANIEL H,4,A-Award,--D,126370.0,341166.0,1,1215315,Common Stock
D,2021-03-10,,SCHULMAN DANIEL H,4,S-Sale,--D,620.0,238385.0,7,1215315,Common Stock
D,2021-03-10,,SCHULMAN DANIEL H,4,S-Sale,--D,900.0,239005.0,6,1215315,Common Stock
D,2021-03-10,,SCHULMAN DANIEL H,4,S-Sale,--D,817.0,239905.0,5,1215315,Common Stock
D,2021-03-10,,SCHULMAN DANIEL H,4,S-Sale,--D,520.0,240722.0,4,1215315,Common Stock
