FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-15-050232,8-K,20150213,20150213164733,Other Events
0001193125-15-050232,8-K,20150213,20150213164733,Financial Statements and Exhibits
0001628280-15-002224,8-K,20150409,20150409163807,Submission of Matters to a Vote of Security Holders
0001193125-11-080763,8-K,20110329,20110329110118,Results of Operations and Financial Condition
0001193125-11-080763,8-K,20110329,20110329110118,Financial Statements and Exhibits
0001193125-19-105301,8-K,20190412,20190412172040,Entry into a Material Definitive Agreement
0001193125-19-105301,8-K,20190412,20190412172040,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-105301,8-K,20190412,20190412172040,Financial Statements and Exhibits
0001193125-09-006456,8-K,20090115,20090115100016,Regulation FD Disclosure
0001193125-09-006456,8-K,20090115,20090115100016,Financial Statements and Exhibits
0001193125-08-255608,8-K,20081218,20081218112307,Results of Operations and Financial Condition
0001193125-08-255608,8-K,20081218,20081218112307,Financial Statements and Exhibits
0001445305-13-000676,8-K,20130320,20130320101409,Results of Operations and Financial Condition
0001445305-13-000676,8-K,20130320,20130320101409,Financial Statements and Exhibits
0001193125-17-341912,8-K,20171114,20171114091536,Other Events
0001193125-17-341912,8-K,20171114,20171114091536,Financial Statements and Exhibits
0001193125-09-032218,8-K,20090218,20090218170924,Entry into a Material Definitive Agreement
0001193125-09-032218,8-K,20090218,20090218170924,Financial Statements and Exhibits
0001628280-20-003785,8-K,20200319,20200319082955,Results of Operations and Financial Condition
0001628280-20-003785,8-K,20200319,20200319082955,Financial Statements and Exhibits
0001193125-08-233209,8-K,20081112,20081112095523,Regulation FD Disclosure
0001193125-08-233209,8-K,20081112,20081112095523,Financial Statements and Exhibits
0001193125-12-008722,8-K,20120111,20120111105806,Results of Operations and Financial Condition
0001193125-12-008722,8-K,20120111,20120111105806,Financial Statements and Exhibits
0001445305-13-000162,8-K,20130205,20130205171013,Other Events
0001193125-10-120796,8-K,20100514,20100514165631,Regulation FD Disclosure
0001193125-10-120796,8-K,20100514,20100514165631,Financial Statements and Exhibits
0001445305-13-000801,8-K,20130411,20130411163857,Submission of Matters to a Vote of Security Holders
0001628280-23-032661,8-K,20230920,20230920163202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-23-032661,8-K,20230920,20230920163202,Financial Statements and Exhibits
0001628280-20-009440,8-K,20200615,20200615165030,Results of Operations and Financial Condition
0001628280-20-009440,8-K,20200615,20200615165030,Financial Statements and Exhibits
0001193125-17-178182,8-K/A,20170522,20170522170105,Entry into a Material Definitive Agreement
0001193125-17-178182,8-K/A,20170522,20170522170105,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-178182,8-K/A,20170522,20170522170105,Financial Statements and Exhibits
0001193125-17-148377,8-K/A,20170428,20170428163357,Other Events
0001193125-17-148377,8-K/A,20170428,20170428163357,Financial Statements and Exhibits
0001193125-12-314611,8-K/A,20120725,20120725165838,Other Events
0001193125-15-137056,8-K/A,20150420,20150420081631,Entry into a Material Definitive Agreement
0001193125-15-137056,8-K/A,20150420,20150420081631,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-137056,8-K/A,20150420,20150420081631,Financial Statements and Exhibits
0001628280-16-021774,8-K/A,20161202,20161202170542,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-409177,8-K/A,20151221,20151221163156,Entry into a Material Definitive Agreement
0001193125-15-409177,8-K/A,20151221,20151221163156,Financial Statements and Exhibits
0001193125-08-234712,8-K/A,20081113,20081113113550,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-08-234712,8-K/A,20081113,20081113113550,Financial Statements and Exhibits
0001445305-14-003988,8-K/A,20140917,20140917104610,Results of Operations and Financial Condition
0001193125-09-068126,8-K/A,20090331,20090330202532,Results of Operations and Financial Condition
0001193125-09-068126,8-K/A,20090331,20090330202532,Regulation FD Disclosure
0001193125-09-068126,8-K/A,20090331,20090330202532,Financial Statements and Exhibits
0001193125-10-065295,8-K/A,20100324,20100324111510,Results of Operations and Financial Condition
0001193125-10-065295,8-K/A,20100324,20100324111510,Financial Statements and Exhibits
0001628280-17-009599,8-K/A,20171003,20171003092646,Results of Operations and Financial Condition
0001628280-17-009599,8-K/A,20171003,20171003092646,Financial Statements and Exhibits
0001193125-12-215244,8-K/A,20120507,20120507164747,Entry into a Material Definitive Agreement
0001193125-12-215244,8-K/A,20120507,20120507164747,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-12-215244,8-K/A,20120507,20120507164747,Financial Statements and Exhibits
0001193125-18-045832,8-K/A,20180214,20180214170534,Entry into a Material Definitive Agreement
0001193125-18-045832,8-K/A,20180214,20180214170534,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-045832,8-K/A,20180214,20180214170534,Financial Statements and Exhibits
0001193125-09-194868,8-K/A,20090921,20090921110412,Results of Operations and Financial Condition
0001193125-09-194868,8-K/A,20090921,20090921110412,Financial Statements and Exhibits
0001193125-14-425327,8-K/A,20141125,20141125164534,Other Events
0001193125-14-425327,8-K/A,20141125,20141125164534,Financial Statements and Exhibits
0001628280-18-004292,8-K/A,20180416,20180416163206,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-18-004292,8-K/A,20180416,20180416163206,Financial Statements and Exhibits
0001193125-14-420014,8-K/A,20141120,20141120164636,Other Events
0001193125-14-420014,8-K/A,20141120,20141120164636,Financial Statements and Exhibits
0001193125-10-027366,8-K/A,20100211,20100210182112,Regulation FD Disclosure
0001193125-10-027366,8-K/A,20100211,20100210182112,Financial Statements and Exhibits
0001445305-14-001099,8-K/A,20140320,20140320104502,Results of Operations and Financial Condition
0001193125-11-101001,8-K/A,20110418,20110418163834,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-101001,8-K/A,20110418,20110418163834,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-11-101001,8-K/A,20110418,20110418163834,Submission of Matters to a Vote of Security Holders
0001193125-11-101001,8-K/A,20110418,20110418163834,Financial Statements and Exhibits
0001193125-09-005588,8-K/A,20090114,20090113190705,Regulation FD Disclosure
0001193125-09-005588,8-K/A,20090114,20090113190705,Financial Statements and Exhibits
0001193125-12-034457,8-K/A,20120201,20120201163535,Other Events
0001193125-12-034457,8-K/A,20120201,20120201163535,Financial Statements and Exhibits
0001193125-13-258915,8-K/A,20130614,20130614102554,Entry into a Material Definitive Agreement
0001193125-13-258915,8-K/A,20130614,20130614102554,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-258915,8-K/A,20130614,20130614102554,Financial Statements and Exhibits
0001193125-18-050568,8-K/A,20180220,20180220172047,Other Events
0001193125-18-050568,8-K/A,20180220,20180220172047,Financial Statements and Exhibits
0001193125-12-329078,8-K/A,20120801,20120801170045,Other Events
0001193125-12-329078,8-K/A,20120801,20120801170045,Financial Statements and Exhibits
0001628280-23-022077,8-K/A,20230614,20230614163654,Results of Operations and Financial Condition
0001628280-23-022077,8-K/A,20230614,20230614163654,Financial Statements and Exhibits
0001193125-10-076724,8-K/A,20100405,20100405162221,Other Events
0001193125-14-020450,8-K/A,20140124,20140124164135,Regulation FD Disclosure
0001628280-19-000286,8-K/A,20190111,20190111172035,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-290031,8-K/A,20221121,20221121170705,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-290031,8-K/A,20221121,20221121170705,Financial Statements and Exhibits
0001628280-16-014270,8-K/A,20160418,20160418164013,Submission of Matters to a Vote of Security Holders
0001193125-12-428878,8-K/A,20121019,20121019172334,Other Events
0001193125-12-428878,8-K/A,20121019,20121019172334,Financial Statements and Exhibits
0001193125-14-043371,8-K/A,20140210,20140210164934,Other Events
0001193125-14-043371,8-K/A,20140210,20140210164934,Financial Statements and Exhibits
0001628280-21-012341,8-K/A,20210616,20210616165422,Results of Operations and Financial Condition
0001628280-21-012341,8-K/A,20210616,20210616165422,Financial Statements and Exhibits
0001193125-15-409174,8-K/A,20151221,20151221163136,Unregistered Sales of Equity Securities
0001193125-09-096276,8-K/A,20090501,20090501161455,Entry into a Material Definitive Agreement
0001193125-09-096276,8-K/A,20090501,20090501161455,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-09-096276,8-K/A,20090501,20090501161455,Financial Statements and Exhibits
0001193125-19-186216,8-K/A,20190628,20190628171556,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-186216,8-K/A,20190628,20190628171556,Financial Statements and Exhibits
0001193125-12-308688,8-K/A,20120720,20120720141338,Other Events
0001193125-12-308688,8-K/A,20120720,20120720141338,Financial Statements and Exhibits
0001193125-12-133606,8-K/A,20120327,20120327104214,Results of Operations and Financial Condition
0001193125-12-133606,8-K/A,20120327,20120327104214,Financial Statements and Exhibits
0001628280-17-002735,8-K/A,20170321,20170321101555,Results of Operations and Financial Condition
0001628280-17-002735,8-K/A,20170321,20170321101555,Financial Statements and Exhibits
0001628280-17-006595,8-K/A,20170620,20170620101816,Results of Operations and Financial Condition
0001628280-17-006595,8-K/A,20170620,20170620101816,Financial Statements and Exhibits
0001628280-17-003924,8-K/A,20170419,20170419165806,Submission of Matters to a Vote of Security Holders
0001193125-17-344237,8-K/A,20171115,20171115170156,Other Events
0001193125-17-344237,8-K/A,20171115,20171115170156,Financial Statements and Exhibits
0001193125-17-005790,8-K/A,20170109,20170109164202,Other Events
0001193125-17-005790,8-K/A,20170109,20170109164202,Financial Statements and Exhibits
0001193125-17-357394,8-K/A,20171130,20171130164603,Other Events
0001193125-17-357394,8-K/A,20171130,20171130164603,Financial Statements and Exhibits
0001193125-15-156659,8-K/A,20150429,20150429163035,Other Events
0001193125-15-156659,8-K/A,20150429,20150429163035,Financial Statements and Exhibits
0001628280-16-010344,8-K/A,20160125,20160125164000,Unregistered Sales of Equity Securities
0001628280-19-004121,8-K/A,20190410,20190410164354,Submission of Matters to a Vote of Security Holders
0001628280-15-007221,8-K/A,20150921,20150921091615,Results of Operations and Financial Condition
0001628280-15-007221,8-K/A,20150921,20150921091615,Financial Statements and Exhibits
