Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2010-11-18,,OBARA PAT,4,S-Sale,--D,1200.0,15800.0,1,1373816,Common Stock
A,2010-08-13,,DELLA VOLPE VINCENT,4,A-Award,--D,45000.0,245000.0,1,1407958,Options to purchase
A,2010-08-13,,Adnani Amir,4,A-Award,--D,250000.0,1177500.0,1,1346101,Options to Purchase
A,2010-08-13,,LINDSAY ALAN P,4,A-Award,--D,90000.0,1040000.0,1,942032,Options to Purchase
A,2010-08-13,,Anthony Harry,4,A-Award,--D,250000.0,1250000.0,1,1353814,Options to Purchase
A,2010-08-13,,OBARA PAT,4,A-Award,--D,150000.0,630000.0,1,1373816,Options to Purchase
A,2010-08-13,,OBOLENSKY IVAN,4,A-Award,--D,45000.0,195000.0,1,1395328,Options to Purchase
A,2010-08-13,,KATSUMATA MARK,4,A-Award,--D,67500.0,217500.0,1,1464961,Options to Purchase
A,2010-08-13,,Essiger Erik,4,A-Award,--D,67500.0,292500.0,1,1374643,Options to Purchase
D,2010-04-06,,OBARA PAT,4,S-Sale,--D,3000.0,17000.0,1,1373816,Common Stock
D,2010-02-18,,Anthony Harry,4,S-Sale,--D,12918.0,822500.0,1,1353814,Common Stock
D,2010-02-08,,OBARA PAT,4,M-Exempt,--D,20000.0,180000.0,2,1373816,Options to Purchase
A,2010-02-08,,OBARA PAT,4,M-Exempt,--D,20000.0,20000.0,1,1373816,Common Stock
D,2010-01-12,,Anthony Harry,4,S-Sale,--D,13982.0,835418.0,3,1353814,Common Stock
D,2010-01-12,,Anthony Harry,4,S-Sale,--D,3100.0,849400.0,2,1353814,Common Stock
D,2010-01-08,,Anthony Harry,4,S-Sale,--D,15000.0,852500.0,1,1353814,Common Stock
A,2010-01-06,,OBOLENSKY IVAN,4,A-Award,--D,2419.0,18419.0,1,1395328,Common Shares
A,2010-01-06,,KATSUMATA MARK,4,A-Award,--D,4839.0,4839.0,1,1464961,Common shares
D,2010-01-04,,Anthony Harry,4,S-Sale,--D,5000.0,867500.0,1,1353814,Common Stock
D,2009-12-22,,Anthony Harry,4,X-InTheMoney,--D,100000.0,1000000.0,2,1353814,Stock Options (Right to buy)
A,2009-12-22,,Anthony Harry,4,X-InTheMoney,--D,100000.0,872500.0,1,1353814,Common Stock
A,2009-08-27,,Essiger Erik,4,J-Other,--I,300000.0,300000.0,1,1374643,Common Shares
A,2009-08-26,,Essiger Erik,4,A-Award,--D,75000.0,225000.0,1,1374643,Options to Purchase
A,2009-08-26,,LINDSAY ALAN P,4,A-Award,--D,100000.0,95000.0,1,942032,Options to Purchase
A,2009-08-26,,KATSUMATA MARK,4,A-Award,--D,75000.0,150000.0,1,1464961,Options to Purchase
A,2009-08-26,,OBARA PAT,4,A-Award,--D,150000.0,500000.0,1,1373816,Options to Purchase
A,2009-08-26,,Anthony Harry,4,A-Award,--D,250000.0,1100000.0,1,1353814,Options to Purchase
A,2009-08-26,,OBOLENSKY IVAN,4,A-Award,--D,50000.0,150000.0,1,1395328,Options to Purchase
A,2009-08-26,,DELLA VOLPE VINCENT,4,A-Award,--D,50000.0,200000.0,1,1407958,Options to Purchase
A,2009-08-26,,Adnani Amir,4,A-Award,--D,250000.0,927500.0,1,1346101,Options to Purchase
A,2008-12-19,,OBOLENSKY IVAN,4,A-Award,--D,100000.0,100000.0,2,1395328,Options to Purchase
D,2008-12-19,,OBOLENSKY IVAN,4,D-Return,--D,100000.0,0.0,1,1395328,Options to Purchase
A,2008-12-19,,Anthony Harry,4,A-Award,--D,250000.0,850000.0,4,1353814,Options to Purchase
D,2008-12-19,,Anthony Harry,4,D-Return,--D,250000.0,600000.0,3,1353814,Options to Purchase
A,2008-12-19,,Anthony Harry,4,A-Award,--D,225000.0,850000.0,2,1353814,Options to Purchase
D,2008-12-19,,Anthony Harry,4,D-Return,--D,225000.0,625000.0,1,1353814,Options to Purchase
A,2008-12-19,,LINDSAY ALAN P,4,A-Award,--D,250000.0,850000.0,2,942032,Options to Purchase
D,2008-12-19,,LINDSAY ALAN P,4,D-Return,--D,250000.0,600000.0,1,942032,Options to Purchase
A,2008-12-19,,DELLA VOLPE VINCENT,4,A-Award,--D,50000.0,150000.0,4,1407958,Options to Purchase
D,2008-12-19,,DELLA VOLPE VINCENT,4,D-Return,--D,50000.0,100000.0,3,1407958,Options to Purchase
A,2008-12-19,,DELLA VOLPE VINCENT,4,A-Award,--D,100000.0,150000.0,2,1407958,Options to Purchase
D,2008-12-19,,DELLA VOLPE VINCENT,4,D-Return,--D,100000.0,50000.0,1,1407958,Options to Purchase
A,2008-12-19,,OBARA PAT,4,A-Award,--D,125000.0,350000.0,6,1373816,Options to Purchase
D,2008-12-19,,OBARA PAT,4,D-Return,--D,125000.0,225000.0,5,1373816,Options to Purchase
A,2008-12-19,,OBARA PAT,4,A-Award,--D,25000.0,350000.0,4,1373816,Options to Purchase
D,2008-12-19,,OBARA PAT,4,D-Return,--D,25000.0,325000.0,3,1373816,Options to Purchase
A,2008-12-19,,OBARA PAT,4,A-Award,--D,200000.0,350000.0,2,1373816,Options to Purchase
D,2008-12-19,,OBARA PAT,4,D-Return,--D,200000.0,150000.0,1,1373816,Options to Purchase
A,2008-12-19,,Adnani Amir,4,A-Award,--D,250000.0,677500.0,4,1346101,Options to Purchase
D,2008-12-19,,Adnani Amir,4,D-Return,--D,250000.0,427500.0,3,1346101,Options to Purchase
A,2008-12-19,,Adnani Amir,4,A-Award,--D,225000.0,677500.0,2,1346101,Options to Purchase
D,2008-12-19,,Adnani Amir,4,D-Return,--D,225000.0,452500.0,1,1346101,Options to Purchase
A,2008-12-19,,Essiger Erik,4,A-Award,--D,50000.0,150000.0,4,1374643,Options to Purchase
D,2008-12-19,,Essiger Erik,4,D-Return,--D,50000.0,100000.0,3,1374643,Options to Purchase
A,2008-12-19,,Essiger Erik,4,A-Award,--D,100000.0,150000.0,2,1374643,Options to Purchase
D,2008-12-19,,Essiger Erik,4,D-Return,--D,100000.0,50000.0,1,1374643,Options to Purchase
A,2008-12-12,,Adnani Amir,4,P-Purchase,--D,14000.0,1745301.0,2,1346101,COMMON STOCK
A,2008-12-11,,Adnani Amir,4,P-Purchase,--D,1100.0,1731301.0,1,1346101,COMMON STOCK
D,2008-05-21,2008-05-21,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,45800.0,4054183.0,1,1228958,Common Stock
D,2008-05-20,2008-05-20,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,52500.0,4099983.0,3,1228958,Common Stock
D,2008-05-19,2008-05-19,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,88600.0,4152483.0,2,1228958,Common Stock
D,2008-05-16,2008-05-16,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,25000.0,4241083.0,1,1228958,Common Stock
D,2008-05-15,2008-05-15,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,25000.0,4266083.0,2,1228958,Common Stock
D,2008-05-13,2008-05-13,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,25000.0,4291083.0,1,1228958,Common Stock
D,2008-05-09,2008-05-09,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,25000.0,4316083.0,2,1228958,Common Stock
D,2008-05-08,2008-05-08,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,1500.0,4341083.0,1,1228958,Common Stock
D,2008-05-07,2008-05-07,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,2000.0,4342583.0,4,1228958,Common Stock
D,2008-05-07,2008-05-07,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,27300.0,4344583.0,3,1228958,Common Stock
D,2008-05-06,2008-05-06,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,27300.0,4371883.0,2,1228958,Common Stock
D,2008-05-05,2008-05-05,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,10500.0,4399183.0,1,1228958,Common Stock
D,2008-04-30,2008-04-30,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,35000.0,4409683.0,1,1228958,Common Stock
D,2008-04-29,2008-04-29,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,19600.0,4444683.0,18,1228958,Common Stock
D,2008-04-25,2008-04-25,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,18800.0,4464283.0,17,1228958,Common Stock
D,2008-04-24,2008-04-24,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,75000.0,4483083.0,16,1228958,Common Stock
D,2008-04-23,2008-04-23,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,23500.0,4558083.0,15,1228958,Common Stock
D,2008-04-22,2008-04-22,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,75000.0,4581583.0,14,1228958,Common Stock
D,2008-04-21,2008-04-21,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,39200.0,4656583.0,13,1228958,Common Stock
D,2008-04-18,2008-04-18,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,22000.0,4695783.0,12,1228958,Common Stock
D,2008-04-17,2008-04-17,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,25000.0,4717783.0,11,1228958,Common Stock
D,2008-04-16,2008-04-16,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,25000.0,4742783.0,10,1228958,Common Stock
D,2008-04-15,2008-04-15,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,25000.0,4767783.0,9,1228958,Common Stock
D,2008-04-11,2008-04-11,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,22500.0,4792783.0,8,1228958,Common Stock
D,2008-04-10,2008-04-10,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,25000.0,4815283.0,7,1228958,Common Stock
D,2008-04-09,2008-04-09,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,477.0,4840283.0,6,1228958,Common Stock
D,2008-04-08,2008-04-08,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,7000.0,4840760.0,5,1228958,Common Stock
A,2008-04-07,,LINDSAY ALAN P,4,A-Award,--D,250000.0,850000.0,1,942032,Options to purchase
A,2008-04-07,,OBOLENSKY IVAN,4,A-Award,--D,100000.0,100000.0,1,1395328,Options to Purchase
A,2008-04-07,,DELLA VOLPE VINCENT,4,A-Award,--D,50000.0,150000.0,1,1407958,Options to Purchase
A,2008-04-07,,Essiger Erik,4,A-Award,--D,50000.0,150000.0,1,1374643,Options to Purchase
A,2008-04-07,,Adnani Amir,4,A-Award,--D,250000.0,677500.0,1,1346101,Options to Purchase
A,2008-04-07,,Anthony Harry,4,A-Award,--D,250000.0,850000.0,1,1353814,Options to Purchase
A,2008-04-07,,OBARA PAT,4,A-Award,--D,125000.0,350000.0,1,1373816,Options to Purchase
D,2008-04-07,2008-04-07,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,42500.0,4847760.0,4,1228958,Common Stock
D,2008-04-04,2008-04-04,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,25200.0,4890260.0,3,1228958,Common Stock
D,2008-04-03,2008-04-03,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,16800.0,4915460.0,2,1228958,Common Stock
D,2008-04-02,2008-04-02,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,10100.0,4932260.0,1,1228958,Common Stock
D,2007-11-12,2007-11-15,PASSPORT MANAGEMENT LLC,4,S-Sale,--I,90200.0,4942360.0,13,1228958,Common Stock
A,2007-11-01,,DELLA VOLPE VINCENT,4/A,A-Award,--D,100000.0,100000.0,1,1407958,Option to purchase
A,2007-11-01,,DELLA VOLPE VINCENT,4,A-Award,--D,100000.0,100000.0,1,1407958,Option to purchase
A,2007-09-05,2007-09-10,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,12000.0,5032560.0,12,1228958,Common Stock
A,2007-09-04,2007-09-07,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,3230.0,5020560.0,11,1228958,Common Stock
A,2007-08-31,2007-09-06,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,23300.0,5017330.0,10,1228958,Common Stock
A,2007-08-30,2007-09-05,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,10000.0,4994030.0,9,1228958,Common Stock
A,2007-08-29,2007-09-04,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,12000.0,4984030.0,8,1228958,Common Stock
A,2007-08-28,2007-08-31,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,2200.0,4972030.0,7,1228958,Common Stock
A,2007-08-28,2007-08-31,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,2147.0,4969830.0,6,1228958,Common Stock
A,2007-08-27,2007-08-30,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,600.0,4967683.0,5,1228958,Common Stock
A,2007-08-23,2007-08-28,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,50000.0,4967083.0,4,1228958,Common Stock
A,2007-08-23,2007-08-28,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,55000.0,4917083.0,3,1228958,Common Stock
A,2007-08-22,2007-08-27,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,47800.0,4862083.0,2,1228958,Common Stock
A,2007-08-22,2007-08-27,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,15475.0,4814283.0,1,1228958,Common Stock
A,2007-08-21,2007-08-24,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,13171.0,4798808.0,30,1228958,Common Stock
A,2007-08-20,2007-08-23,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,32000.0,4785637.0,29,1228958,Common Stock
A,2007-08-17,2007-08-22,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,62300.0,4753637.0,28,1228958,Common Stock
A,2007-08-16,2007-08-21,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,3500.0,4691337.0,27,1228958,Common Stock
A,2007-08-16,2007-08-21,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,100000.0,4687837.0,26,1228958,Common Stock
A,2007-08-16,2007-08-21,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,20400.0,4587837.0,25,1228958,Common Stock
A,2007-08-15,2007-08-20,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,24641.0,4567437.0,24,1228958,Common Stock
A,2007-08-15,2007-08-20,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,1000.0,4542796.0,23,1228958,Common Stock
A,2007-08-14,2007-08-17,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,60859.0,4541796.0,22,1228958,Common Stock
A,2007-08-13,2007-08-16,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,61200.0,4480937.0,21,1228958,Common Stock
A,2007-08-10,2007-08-15,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,50000.0,4419737.0,20,1228958,Common Stock
A,2007-08-10,2007-08-15,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,38800.0,4369737.0,19,1228958,Common Stock
A,2007-08-09,2007-08-14,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,12600.0,4330937.0,18,1228958,Common Stock
A,2007-08-08,2007-08-13,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,55900.0,4318337.0,17,1228958,Common Stock
A,2007-08-07,2007-08-10,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,13787.0,4262437.0,16,1228958,Common Stock
A,2007-08-06,2007-08-09,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,34150.0,4248650.0,15,1228958,Common Stock
A,2007-08-03,2007-08-08,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,149500.0,4214500.0,14,1228958,Common Stock
A,2007-08-02,2007-08-07,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,4000.0,4065000.0,13,1228958,Common Stock
A,2007-08-01,2007-08-06,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,6100.0,4061000.0,12,1228958,Common Stock
A,2007-07-31,2007-08-03,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,25000.0,4054900.0,11,1228958,Common Stock
A,2007-07-30,2007-08-02,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,33300.0,4029900.0,10,1228958,Common Stock
A,2007-07-25,2007-07-30,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,50000.0,3996600.0,9,1228958,Common Stock
A,2007-07-24,2007-07-27,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,600.0,3946600.0,8,1228958,Common Stock
A,2007-07-23,2007-07-26,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,25000.0,3946000.0,7,1228958,Common Stock
A,2007-07-20,2007-07-25,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,25000.0,3921000.0,6,1228958,Common Stock
A,2007-07-19,2007-07-24,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,21920.0,3896000.0,5,1228958,Common Stock
A,2007-07-18,2007-07-23,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,5000.0,3874080.0,4,1228958,Common Stock
A,2007-07-13,2007-07-13,OBOLENSKY IVAN,4,P-Purchase,--D,3500.0,16000.0,1,1395328,Common Stock
A,2007-07-11,2007-07-16,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,10000.0,3869080.0,3,1228958,Common Stock
A,2007-07-10,2007-07-13,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,20000.0,3859080.0,2,1228958,Common Stock
A,2007-07-09,2007-07-12,PASSPORT MANAGEMENT LLC,4,P-Purchase,--I,20000.0,3839080.0,1,1228958,Common Stock
A,2007-06-08,2007-06-08,Anthony Harry,4,P-Purchase,--D,2500.0,772500.0,1,1353814,Common Stock
A,2007-05-31,2007-05-31,Anthony Harry,4,P-Purchase,--D,4000.0,770000.0,1,1353814,Common Stock
A,2007-05-30,2007-05-30,Reneau Randall,4,P-Purchase,--D,1000.0,1505000.0,1,1346175,Common Stock
A,2007-05-16,2007-05-16,Reneau Randall,4,P-Purchase,--D,3000.0,1504000.0,2,1346175,Common Stock
A,2007-05-16,2007-05-16,Reneau Randall,4,P-Purchase,--D,1000.0,1501000.0,1,1346175,Common Stock
A,2007-04-27,2007-04-27,Anthony Harry,4,P-Purchase,--D,2500.0,766000.0,1,1353814,Common Stock
A,2007-04-20,2007-04-20,Adnani Amir,4/A,P-Purchase,--D,4500.0,1730201.0,2,1346101,Common Stock
A,2007-04-20,2007-04-20,Adnani Amir,4/A,P-Purchase,--D,2200.0,1725701.0,1,1346101,Common Stock
A,2007-04-20,2007-04-20,Adnani Amir,4,A-Award,--D,4500.0,1730201.0,2,1346101,Common Stock
A,2007-04-20,2007-04-20,Adnani Amir,4,A-Award,--D,2200.0,1725701.0,1,1346101,Common Stock
A,2007-04-02,2007-04-02,Anthony Harry,4,P-Purchase,--D,5000.0,763500.0,1,1353814,Common Stock
A,2007-04-02,2007-04-02,Adnani Amir,4,P-Purchase,--D,2000.0,1723501.0,1,1346101,Common Stock
D,2007-02-22,,Golden West Investments Ltd.,4,S-Sale,--D,50000.0,3250000.0,9,1346373,COMMON STOCK
D,2007-02-22,,Golden West Investments Ltd.,4,S-Sale,--D,50000.0,3300000.0,8,1346373,COMMON STOCK
D,2007-02-22,,Golden West Investments Ltd.,4,S-Sale,--D,100000.0,3350000.0,7,1346373,COMMON STOCK
D,2007-02-22,,Golden West Investments Ltd.,4,S-Sale,--D,100000.0,3450000.0,6,1346373,COMMON STOCK
D,2007-02-22,,Golden West Investments Ltd.,4,S-Sale,--D,100000.0,3550000.0,5,1346373,COMMON STOCK
D,2007-02-22,,Golden West Investments Ltd.,4,S-Sale,--D,100000.0,3650000.0,4,1346373,COMMON STOCK
D,2007-02-22,,Golden West Investments Ltd.,4,S-Sale,--D,300000.0,3750000.0,3,1346373,COMMON STOCK
D,2007-02-22,,Golden West Investments Ltd.,4,S-Sale,--D,250000.0,3950000.0,2,1346373,COMMON STOCK
D,2007-02-22,,Golden West Investments Ltd.,4,S-Sale,--D,675000.0,4200000.0,1,1346373,COMMON STOCK
D,2007-01-17,,LINDSAY ALAN P,4,S-Sale,--I,2000.0,163500.0,4,942032,COMMON STOCK
D,2007-01-17,,LINDSAY ALAN P,4,S-Sale,--I,3000.0,165500.0,3,942032,COMMON STOCK
D,2007-01-17,,LINDSAY ALAN P,4,S-Sale,--I,3000.0,168500.0,2,942032,COMMON STOCK
D,2007-01-17,,LINDSAY ALAN P,4,S-Sale,--I,3000.0,171500.0,1,942032,COMMON STOCK
A,2007-01-02,2007-01-02,OBARA PAT,4,A-Award,--D,25000.0,25000.0,1,1373816,Stock Options
A,2007-01-02,2007-01-02,Anthony Harry,4,A-Award,--D,225000.0,225000.0,2,1353814,Stock Options
A,2007-01-02,2007-01-02,Adnani Amir,4,A-Award,--D,225000.0,225000.0,2,1346101,Stock Options
D,2006-11-17,2006-11-17,HORTON BRUCE,4,F-InKind,--D,75000.0,0.0,2,1145482,Stock Options
A,2006-11-17,2006-11-17,HORTON BRUCE,4,F-InKind,--D,75000.0,125001.0,1,1145482,Common Stock
A,2006-11-15,,Anthony Harry,4,P-Purchase,--D,5000.0,758500.0,1,1353814,Common Stock
A,2006-11-03,2006-11-03,Anthony Harry,4,P-Purchase,--D,1494.0,753500.0,2,1353814,Common Stock
A,2006-11-03,2006-11-03,Anthony Harry,4,P-Purchase,--D,2006.0,752006.0,1,1353814,Common Stock
A,2006-11-03,2006-11-03,Adnani Amir,4,P-Purchase,--D,4500.0,1721501.0,2,1346101,Common Stock
A,2006-11-03,2006-11-03,Adnani Amir,4,P-Purchase,--D,500.0,1717001.0,1,1346101,Common Stock
A,2006-10-24,2006-10-24,Adnani Amir,4,P-Purchase,--D,3000.0,1716501.0,3,1346101,Common Stock $0.001 par value
A,2006-10-24,2006-10-24,Adnani Amir,4,P-Purchase,--D,1000.0,1713501.0,2,1346101,Common Stock $0.001 par value
A,2006-10-24,2006-10-24,Adnani Amir,4,P-Purchase,--D,3000.0,1712501.0,1,1346101,Common Stock $0.001 par value
A,2006-10-13,2006-10-13,Adnani Amir,4,P-Purchase,--D,6500.0,1709501.0,1,1346101,Common Stock $0.001 par value
A,2006-10-10,2006-10-10,Essiger Erik,4,A-Award,--D,100000.0,100000.0,1,1374643,Stock Options
A,2006-10-10,2006-10-10,OBARA PAT,4,A-Award,--D,200000.0,200000.0,1,1373816,Stock Options
D,2006-06-09,,LINDSAY ALAN P,4/A,S-Sale,--I,1000.0,174500.0,9,942032,Common Stock
D,2006-06-09,2006-06-09,LINDSAY ALAN P,4,S-Sale,--D,1000.0,857858.0,7,942032,Common Stock
D,2006-06-07,2006-06-07,Lindsay Johnathan,4,S-Sale,--D,1500.0,259074.0,5,1346134,Common Stock
D,2006-06-06,2006-06-06,Lindsay Johnathan,4,S-Sale,--D,1000.0,260574.0,4,1346134,Common Stock
D,2006-06-06,2006-06-06,Lindsay Johnathan,4,S-Sale,--D,1000.0,261574.0,3,1346134,Common Stock
D,2006-06-05,,LINDSAY ALAN P,4/A,S-Sale,--I,1000.0,175500.0,8,942032,Common Stock
D,2006-06-05,2006-06-05,Lindsay Johnathan,4,S-Sale,--D,1000.0,262574.0,2,1346134,Common Stock
D,2006-06-05,2006-06-05,Lindsay Johnathan,4,S-Sale,--D,2000.0,263574.0,1,1346134,Common Stock
D,2006-06-05,2006-06-05,LINDSAY ALAN P,4,S-Sale,--D,1000.0,858858.0,6,942032,Common Stock
D,2006-06-01,,LINDSAY ALAN P,4/A,S-Sale,--I,4000.0,176500.0,7,942032,Common Stock
D,2006-06-01,,LINDSAY ALAN P,4/A,S-Sale,--I,2500.0,180500.0,6,942032,Common Stock
D,2006-06-01,2006-06-01,LINDSAY ALAN P,4,S-Sale,--D,4000.0,859858.0,5,942032,Common Stock
D,2006-06-01,2006-06-01,LINDSAY ALAN P,4,S-Sale,--D,2500.0,863858.0,4,942032,Common Stock
D,2006-05-31,,LINDSAY ALAN P,4/A,S-Sale,--I,2000.0,183000.0,5,942032,Common Stock
D,2006-05-31,,LINDSAY ALAN P,4/A,S-Sale,--I,1400.0,185000.0,4,942032,Common Stock
D,2006-05-31,2006-05-31,LINDSAY ALAN P,4,S-Sale,--D,2000.0,866358.0,3,942032,Common Stock
D,2006-05-31,2006-05-31,LINDSAY ALAN P,4,S-Sale,--D,1400.0,868358.0,2,942032,Common Stock
D,2006-05-30,,LINDSAY ALAN P,4/A,S-Sale,--I,1100.0,186400.0,3,942032,Common Stock
D,2006-05-30,2006-05-30,LINDSAY ALAN P,4,S-Sale,--D,1100.0,869758.0,1,942032,Common Stock
D,2006-02-15,2006-02-15,Golden West Investments Ltd.,4,D-Return,--D,500000.0,3250000.0,1,1346373,Common Stock
A,2005-12-20,2005-12-20,Reneau Randall,5,A-Award,--D,135000.0,135000.0,3,1346175,Stock Options
A,2005-12-20,2005-12-20,Lindsay Johnathan,5,A-Award,--D,200000.0,200000.0,2,1346134,Stock Options
A,2005-12-20,2005-12-20,LINDSAY ALAN P,5,A-Award,--D,400000.0,400000.0,2,942032,Stock Options
A,2005-12-20,2005-12-20,Jewett Steve D,5,A-Award,--D,50000.0,50000.0,1,1296788,Stock Options
A,2005-12-20,2005-12-20,HORTON BRUCE,5,A-Award,--D,50000.0,50000.0,2,1145482,Stock Options
A,2005-12-20,2005-12-20,ATKINS GRANT R,5,A-Award,--D,200000.0,200000.0,1,1279602,Stock Options
A,2005-12-20,2005-12-20,Adnani Amir,5,A-Award,--D,135000.0,135000.0,3,1346101,Stock Options
A,2005-12-20,2005-12-20,ATKINS GRANT R,4,A-Award,--D,200000.0,200000.0,1,1279602,Stock Options
A,2005-12-20,2005-12-20,Jewett Steve D,4,A-Award,--D,50000.0,50000.0,1,1296788,Stock Options
A,2005-12-20,2005-12-20,HORTON BRUCE,4,A-Award,--D,50000.0,50000.0,1,1145482,Stock Options
A,2005-12-20,2005-12-20,Reneau Randall,4,A-Award,--D,135000.0,135000.0,1,1346175,Stock Options
A,2005-12-20,2005-12-20,Adnani Amir,4,A-Award,--D,135000.0,135000.0,1,1346101,Stock Options
A,2005-12-20,2005-12-20,Lindsay Johnathan,4,A-Award,--D,200000.0,200000.0,1,1346134,Stock Options
A,2005-12-20,2005-12-20,LINDSAY ALAN P,4,A-Award,--D,400000.0,400000.0,1,942032,Stock Options
A,2005-12-16,2005-12-16,Reneau Randall,5,A-Award,--D,500000.0,1000000.0,2,1346175,Common Stock $0.001 par value
A,2005-12-16,2005-12-16,Adnani Amir,5,A-Award,--D,500000.0,1135334.0,2,1346101,Common Stock $0.001 par value
A,2005-12-16,2005-12-16,Reneau Randall,4,A-Award,--D,500000.0,1000000.0,1,1346175,Common Stock
A,2005-12-16,2005-12-16,Adnani Amir,4,A-Award,--D,500000.0,1135334.0,1,1346101,Common Stock
A,2005-12-05,2005-12-05,Reneau Randall,5,A-Award,--D,500000.0,500000.0,1,1346175,Common Stock $0.001 par value
A,2005-12-05,2005-12-05,Lindsay Johnathan,5,A-Award,--D,265574.0,265574.0,1,1346134,Common Stock $0.001 par value
D,2005-12-05,2005-12-05,LINDSAY ALAN P,5,A-Award,--D,870858.0,870858.0,1,942032,Common Stock $0.001 par value
A,2005-12-05,2005-12-05,Isaiah Capital Trust,5,A-Award,--D,1823333.0,1823333.0,1,1346132,Common Stock $0.001 par value
A,2005-12-05,2005-12-05,HORTON BRUCE,5,A-Award,--D,33334.0,33334.0,1,1145482,Common Stock $0.001 par value
A,2005-12-05,2005-12-05,Golden West Investments,5,A-Award,--D,3750000.0,3750000.0,1,1346373,Common Stock $0.001 par value
A,2005-12-05,2005-12-05,Adnani Amir,5,A-Award,--D,635334.0,635334.0,1,1346101,Common Stock $0.001 par value
-,-,,Ballesta Moya Gloria L,3,-,--D,,,4,1746922,Options
