FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-14-422665,8-K,20141124,20141124090933,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-422665,8-K,20141124,20141124090933,Financial Statements and Exhibits
0001193125-18-225944,8-K,20180725,20180725161038,Results of Operations and Financial Condition
0001193125-18-225944,8-K,20180725,20180725161038,Financial Statements and Exhibits
0001193125-22-267587,8-K,20221024,20221024160820,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-22-267587,8-K,20221024,20221024160820,Financial Statements and Exhibits
0001193125-09-132185,8-K,20090617,20090617101257,Regulation FD Disclosure
0001193125-09-132185,8-K,20090617,20090617101257,Financial Statements and Exhibits
0001193125-23-020409,8-K,20230131,20230131163402,Results of Operations and Financial Condition
0001193125-23-020409,8-K,20230131,20230131163402,Financial Statements and Exhibits
0001193125-15-407802,8-K,20151218,20151218163459,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-407802,8-K,20151218,20151218163459,Financial Statements and Exhibits
0001193125-14-013169,8-K,20140116,20140116160200,Other Events
0001193125-14-013169,8-K,20140116,20140116160200,Financial Statements and Exhibits
0001193125-09-188015,8-K,20090908,20090908061329,Regulation FD Disclosure
0001193125-09-188015,8-K,20090908,20090908061329,Other Events
0001193125-09-188015,8-K,20090908,20090908061329,Financial Statements and Exhibits
0001193125-10-126368,8-K,20100521,20100521171635,Submission of Matters to a Vote of Security Holders
0001193125-23-094173,8-K,20230406,20230406171909,Entry into a Material Definitive Agreement
0001193125-23-094173,8-K,20230406,20230406171909,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-23-094173,8-K,20230406,20230406171909,Financial Statements and Exhibits
0001193125-13-477036,8-K,20131218,20131218091059,Other Events
0001193125-13-477036,8-K,20131218,20131218091059,Financial Statements and Exhibits
0001193125-15-254386,8-K,20150716,20150716083901,Regulation FD Disclosure
0001193125-15-254386,8-K,20150716,20150716083901,Financial Statements and Exhibits
0001181431-11-011679,8-K,20110222,20110222103213,Regulation FD Disclosure
0001181431-12-017667,8-K,20120315,20120315160647,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-12-017667,8-K,20120315,20120315160647,Financial Statements and Exhibits
0001193125-16-429912,8-K,20160114,20160114160133,Other Events
0001193125-16-429912,8-K,20160114,20160114160133,Financial Statements and Exhibits
0001193125-12-264319,8-K,20120608,20120608090756,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing
0001193125-12-264319,8-K,20120608,20120608090756,Financial Statements and Exhibits
0001193125-22-156145,8-K,20220520,20220520161201,Submission of Matters to a Vote of Security Holders
0001193125-22-145802,8-K,20220510,20220510090321,Regulation FD Disclosure
0001193125-22-145802,8-K,20220510,20220510090321,Financial Statements and Exhibits
0001193125-15-065620,8-K,20150226,20150226160536,Other Events
0001193125-15-065620,8-K,20150226,20150226160536,Financial Statements and Exhibits
0001181431-12-051894,8-K,20120924,20120924170722,Termination of a Material Definitive Agreement
0001181431-12-051894,8-K,20120924,20120924170722,Other Events
0001181431-12-051894,8-K,20120924,20120924170722,Financial Statements and Exhibits
0001193125-19-054359,8-K,20190227,20190227172334,Entry into a Material Definitive Agreement
0001193125-19-054359,8-K,20190227,20190227172334,Termination of a Material Definitive Agreement
0001193125-19-054359,8-K,20190227,20190227172334,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-054359,8-K,20190227,20190227172334,Financial Statements and Exhibits
0001193125-20-253361,8-K,20200924,20200924160558,Termination of a Material Definitive Agreement
0001193125-20-253361,8-K,20200924,20200924160558,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-253361,8-K,20200924,20200924160558,Financial Statements and Exhibits
0001193125-14-288440,8-K,20140731,20140731090559,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-288440,8-K,20140731,20140731090559,Financial Statements and Exhibits
0001193125-10-005275,8-K,20100113,20100112193030,Results of Operations and Financial Condition
0001193125-10-005275,8-K,20100113,20100112193030,Regulation FD Disclosure
0001193125-10-005275,8-K,20100113,20100112193030,Financial Statements and Exhibits
0001193125-12-416762,8-K,20121005,20121005160558,Completion of Acquisition or Disposition of Assets
0001193125-12-416762,8-K,20121005,20121005160558,Financial Statements and Exhibits
0001193125-19-244971,8-K,20190913,20190913172321,Entry into a Material Definitive Agreement
0001193125-19-244971,8-K,20190913,20190913172321,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-244971,8-K,20190913,20190913172321,Financial Statements and Exhibits
0001193125-15-059244,8-K,20150224,20150224090829,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-059244,8-K,20150224,20150224090829,Financial Statements and Exhibits
0001193125-17-185515,8-K,20170526,20170526160557,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-185515,8-K,20170526,20170526160557,Financial Statements and Exhibits
0001193125-17-049530,8-K,20170221,20170221090802,Regulation FD Disclosure
0001193125-17-049530,8-K,20170221,20170221090802,Financial Statements and Exhibits
0001193125-20-086926,8-K,20200326,20200326160627,Entry into a Material Definitive Agreement
0001193125-20-086926,8-K,20200326,20200326160627,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-086926,8-K,20200326,20200326160627,Financial Statements and Exhibits
0001193125-17-244953,8-K,20170802,20170802070834,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-244953,8-K,20170802,20170802070834,Financial Statements and Exhibits
0001193125-11-128541,8-K,20110505,20110505162439,Results of Operations and Financial Condition
0001193125-11-128541,8-K,20110505,20110505162439,Financial Statements and Exhibits
0001193125-10-270297,8-K,20101129,20101129171543,Regulation FD Disclosure
0001193125-10-270297,8-K,20101129,20101129171543,Financial Statements and Exhibits
0001193125-21-084111,8-K,20210317,20210317162510,Other Events
0001193125-21-084111,8-K,20210317,20210317162510,Financial Statements and Exhibits
0001193125-12-360710,8-K,20120817,20120817160529,Other Events
0001193125-20-285606,8-K,20201104,20201104163237,Other Events
0001193125-20-285606,8-K,20201104,20201104163237,Financial Statements and Exhibits
0001193125-16-434569,8-K,20160121,20160121160249,Other Events
0001193125-16-434569,8-K,20160121,20160121160249,Financial Statements and Exhibits
0001193125-20-040010,8-K,20200218,20200218130251,Regulation FD Disclosure
0001193125-20-040010,8-K,20200218,20200218130251,Financial Statements and Exhibits
0001193125-18-310590,8-K,20181029,20181029161237,Results of Operations and Financial Condition
0001193125-18-310590,8-K,20181029,20181029161237,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-310590,8-K,20181029,20181029161237,Financial Statements and Exhibits
0001193125-09-018157,8-K,20090204,20090204071214,Results of Operations and Financial Condition
0001193125-09-018157,8-K,20090204,20090204071214,Financial Statements and Exhibits
0001193125-11-292866,8-K,20111102,20111102163336,Results of Operations and Financial Condition
0001193125-11-292866,8-K,20111102,20111102163336,Financial Statements and Exhibits
0001193125-18-146589,8-K,20180501,20180501161256,Results of Operations and Financial Condition
0001193125-18-146589,8-K,20180501,20180501161256,Financial Statements and Exhibits
0001193125-20-201004,8-K,20200728,20200728162133,Results of Operations and Financial Condition
0001193125-20-201004,8-K,20200728,20200728162133,Financial Statements and Exhibits
0001193125-17-033189,8-K,20170207,20170207160456,Results of Operations and Financial Condition
0001193125-17-033189,8-K,20170207,20170207160456,Financial Statements and Exhibits
0001193125-16-753780,8-K,20161031,20161031172555,Other Events
0001193125-16-753780,8-K,20161031,20161031172555,Financial Statements and Exhibits
0001193125-17-358941,8-K,20171201,20171201162156,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-129324,8-K,20190430,20190430161103,Results of Operations and Financial Condition
0001193125-19-129324,8-K,20190430,20190430161103,Financial Statements and Exhibits
0001181431-13-021226,8-K,20130405,20130405160109,Entry into a Material Definitive Agreement
0001181431-13-021226,8-K,20130405,20130405160109,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-465172,8-K,20131206,20131206160359,Other Events
0001193125-13-465172,8-K,20131206,20131206160359,Financial Statements and Exhibits
0001193125-11-241752,8-K,20110907,20110907070100,Regulation FD Disclosure
0001193125-11-241752,8-K,20110907,20110907070100,Financial Statements and Exhibits
0001181431-09-058090,8-K,20091222,20091222104140,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-09-058090,8-K,20091222,20091222104140,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001181431-09-058090,8-K,20091222,20091222104140,Financial Statements and Exhibits
0001193125-10-020243,8-K,20100203,20100203084644,Regulation FD Disclosure
0001193125-10-020243,8-K,20100203,20100203084644,Financial Statements and Exhibits
0001193125-18-154704,8-K,20180507,20180507172303,Termination of a Material Definitive Agreement
0001193125-18-154704,8-K,20180507,20180507172303,Other Events
0001193125-18-154704,8-K,20180507,20180507172303,Financial Statements and Exhibits
0001193125-12-069057,8-K,20120221,20120221064837,Results of Operations and Financial Condition
0001193125-12-069057,8-K,20120221,20120221064837,Financial Statements and Exhibits
0001193125-18-215145,8-K,20180710,20180710091006,Entry into a Material Definitive Agreement
0001193125-18-215145,8-K,20180710,20180710091006,Termination of a Material Definitive Agreement
0001193125-18-215145,8-K,20180710,20180710091006,Financial Statements and Exhibits
0001193125-12-247245,8-K,20120524,20120524165730,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-12-247245,8-K,20120524,20120524165730,Submission of Matters to a Vote of Security Holders
0001193125-12-247245,8-K,20120524,20120524165730,Financial Statements and Exhibits
0001193125-09-120308,8-K,20090528,20090528152539,Regulation FD Disclosure
0001193125-09-120308,8-K,20090528,20090528152539,Financial Statements and Exhibits
0001193125-21-256431,8-K,20210825,20210825172012,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-12-017267,8-K,20120314,20120314163523,Entry into a Material Definitive Agreement
0001181431-12-017267,8-K,20120314,20120314163523,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-372022,8-K,20171218,20171218160332,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-245118,8-K,20091201,20091201170240,Entry into a Material Definitive Agreement
0001193125-09-245118,8-K,20091201,20091201170240,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
