Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2010-04-27,,BROWN J POWELL,4,A-Award,--D,28701.0,321872.0,2,1208478,"Common Stock, $.10 par value"
D,2010-04-27,,BROWN J POWELL,4,D-Return,--D,28701.0,293171.0,1,1208478,"Common Stock, $.10 par value"
A,2010-04-27,,DOWNS LINDA S,4,A-Award,--D,23290.0,266650.0,2,1206301,"Common Stock, $.10 par value"
D,2010-04-27,,DOWNS LINDA S,4,D-Return,--D,23290.0,243360.0,1,1206301,"Common Stock, $.10 par value"
A,2010-04-27,,RILEY THOMAS E,4,A-Award,--D,31407.0,300293.0,2,1179933,"Common Stock, $.10 par value"
D,2010-04-27,,RILEY THOMAS E,4,D-Return,--D,31407.0,268886.0,1,1179933,"Common Stock, $.10 par value"
A,2010-04-27,,HENDERSON JIM W,4,A-Award,--D,34112.0,305283.0,2,1134921,"Common Stock, $.10 par value"
D,2010-04-27,,HENDERSON JIM W,4,D-Return,--D,34112.0,271171.0,1,1134921,"Common Stock, $.10 par value"
D,2010-04-23,,KIRK KENNETH D,4,S-Sale,--I,75000.0,650036.0,2,1180827,"Common Stock, $.10 par value"
D,2010-04-22,,KIRK KENNETH D,4,S-Sale,--I,150000.0,725036.0,1,1180827,"Common Stock, $.10 par value"
D,2010-04-20,,PENNY JEROME SCOTT,4,M-Exempt,--D,11320.0,0.0,8,1180023,Stock Options
D,2010-04-20,,PENNY JEROME SCOTT,4,M-Exempt,--D,20680.0,0.0,7,1180023,Stock Options
A,2010-04-20,,PENNY JEROME SCOTT,4,M-Exempt,--D,32000.0,127361.0,2,1180023,"Common Stock, $.10 par value"
D,2010-04-20,,PENNY JEROME SCOTT,4,F-InKind,--D,8324.0,95361.0,1,1180023,"Common Stock, $.10 par value"
A,2010-03-09,,BROWN HYATT J,4,P-Purchase,--I,11286.0,68000.0,2,1168820,"Common Stock, $.10 par value"
A,2010-03-09,,BROWN HYATT J,4,P-Purchase,--I,2714.0,56714.0,1,1168820,"Common Stock, $.10 par value"
D,2010-02-01,,RILEY THOMAS E,4,M-Exempt,--D,20680.0,0.0,6,1179933,Stock Options
D,2010-02-01,,RILEY THOMAS E,4,M-Exempt,--D,20680.0,0.0,5,1179933,Stock Options
A,2010-02-01,,RILEY THOMAS E,4,M-Exempt,--D,41360.0,204248.0,1,1179933,"Common Stock, $.10 par value"
A,2010-01-20,,HOEPNER THEODORE J JR,4,A-Award,-ED,1801.0,43081.0,1,1181994,"Common Stock, $.10 par value"
A,2010-01-20,,CURREY BRADLEY JR,4,A-Award,-ED,1801.0,122281.0,1,938978,"Common Stock, $.10 par value"
A,2010-01-20,,VARNER CHILTON D,4,A-Award,-ED,1801.0,8571.0,1,1296762,"Common Stock, $.10 par value"
A,2010-01-20,,RIEDMAN JOHN R,4,A-Award,-ED,1801.0,53727.0,1,1100334,"Common Stock, $.10 par value"
A,2010-01-20,,Reilly Wendell,4,A-Award,-ED,1801.0,3354.0,1,1327922,"Common Stock,m $.10 par value"
A,2010-01-20,,JENNINGS TONI,4,A-Award,-ED,1801.0,10746.0,1,1198014,"Common Stock, $.10 par value"
A,2010-01-20,,BROWN HUGH M,4,A-Award,-ED,1801.0,9781.0,1,1183729,"Common Stock, $.10 par value"
A,2010-01-20,,BELL SAMUEL P III,4,A-Award,-ED,1801.0,25081.0,1,1206300,"Common Stock, $.10 par value"
D,2009-12-28,,BRIDGES C ROY,4,S-Sale,--D,30000.0,42710.0,1,1179947,"Common Stock, $.10 par value"
D,2009-12-24,,BOONE SAM R JR,4,S-Sale,--I,4519.0,5126.0,2,1454168,"Common Stock, $.10 par value"
D,2009-12-21,,BOONE SAM R JR,4,S-Sale,--I,25073.0,0.0,1,1454168,"Common Stock, $.10 par value"
D,2009-12-18,,DOWNS LINDA S,4,G-Gift,-ED,3400.0,407326.0,1,1206301,"Common Stock, $.10 par value"
D,2009-12-15,,BROWN HYATT J,4,G-Gift,-ED,4332.0,30037.0,1,1168820,"Common Stock, $.10 par value"
A,2009-12-15,,BROWN J POWELL,4,G-Gift,-ED,1444.0,1041980.0,1,1208478,"Common Stock, $.10 par value"
D,2009-12-10,,BROWN J POWELL,4,M-Exempt,--D,17960.0,0.0,7,1208478,Stock Options
D,2009-12-10,,BROWN J POWELL,4,M-Exempt,--D,20680.0,0.0,6,1208478,Stock Options
D,2009-12-10,,BROWN J POWELL,4,M-Exempt,--D,20680.0,0.0,5,1208478,Stock Options
A,2009-12-10,,BROWN J POWELL,4,M-Exempt,--D,59320.0,1040536.0,1,1208478,"Common Stock, $.10 par value"
D,2009-11-10,,HENDERSON JIM W,4,S-Sale,--D,50000.0,436924.0,1,1134921,"Common Stock, $.10 par value"
A,2009-09-22,,WALKER CORY T,4,P-Purchase,--D,154.0,65791.0,1,1107554,"Common Stock, $.10 par value"
D,2009-09-17,,LLOYD ROBERT W,4,S-Sale,--D,1276.0,4767.0,1,1379596,"Common Stock, $.10 par value"
D,2009-08-28,,HENDERSON JIM W,4,S-Sale,--D,11185.0,486924.0,1,1134921,"Common Stock, $.10 par value"
D,2009-08-25,,HENDERSON JIM W,4,S-Sale,--D,35024.0,498109.0,2,1134921,"Common Stock, $.10 par value"
D,2009-08-24,,HENDERSON JIM W,4,S-Sale,--D,7910.0,533133.0,1,1134921,"Common Stock, $.10 par value"
D,2009-08-18,,SMITH JAN E,4,S-Sale,--D,3727.0,15553.0,1,1210030,"Common Stock, $.10 par value"
D,2009-08-03,,KIRK KENNETH D,4,G-Gift,-EI,20.0,873489.0,1,1180827,"Common Stock, $.10 par value"
A,2009-07-21,,BROWN J POWELL,4,A-Award,--D,207040.0,321872.0,1,1208478,"Common Stock, $.10 par value"
D,2009-06-19,,HENDERSON JIM W,4,S-Sale,--D,33966.0,541043.0,1,1134921,"Common Stock, $.10 par value"
D,2009-06-18,,KIRK KENNETH D,4,S-Sale,--I,10204.0,4407.0,1,1180827,"Common Stock, $.10 par value"
D,2009-06-11,,HENDERSON JIM W,4,S-Sale,--D,18900.0,575009.0,2,1134921,"Common Stock, $.10 par value"
D,2009-06-11,,KIRK KENNETH D,4,S-Sale,--I,5000.0,873509.0,1,1180827,"Common Stock, $.10 par value"
D,2009-05-07,,FREEBOURN RICHARD,4,S-Sale,--D,14000.0,8497.0,1,1277177,"Common Stock, $.10 par value"
A,2009-04-23,,BROWN HYATT J,4,P-Purchase,--I,54000.0,54000.0,1,1168820,"Common Stock, $.10 par value"
D,2009-03-31,,SMITH JAN E,4,S-Sale,--I,2500.0,10300.0,1,1210030,"Common Stock, $.10 par value"
A,2009-03-06,,HOEPNER THEODORE J JR,4,P-Purchase,--D,10000.0,41280.0,1,1181994,"Common Stock, $.10 par value"
A,2009-02-19,,PASCHKE MICHAEL,4,P-Purchase,--D,50.0,17193.0,1,1406466,"Common Stock, $.10 par value"
A,2009-01-21,,LLOYD ROBERT W,4,A-Award,--D,12130.0,29415.0,1,1379596,"Common Stock, $.10 par value"
A,2009-01-21,,Reilly Wendell,4,A-Award,-ED,1553.0,1553.0,1,1327922,"Common Stock, $.10 par value"
A,2009-01-21,,BELL SAMUEL P III,4,A-Award,-ED,1553.0,23280.0,1,1206300,"Common Stock, $.10 par value"
A,2009-01-21,,VARNER CHILTON D,4,A-Award,-ED,1553.0,6770.0,1,1296762,"Common Stock, $.10 par value"
A,2009-01-21,,SMITH JAN E,4,A-Award,-ED,1553.0,19280.0,1,1210030,"Common Stock, $.10 par value"
A,2009-01-21,,RIEDMAN JOHN R,4,A-Award,-ED,1553.0,51926.0,1,1100334,"Common Stock, $.10 par value"
A,2009-01-21,,JENNINGS TONI,4,A-Award,-ED,1553.0,8945.0,1,1198014,"Common Stock, $.10 par value"
A,2009-01-21,,HOEPNER THEODORE J JR,4,A-Award,-ED,1553.0,31280.0,1,1181994,"Common Stock, $.10 par value"
A,2009-01-21,,CURREY BRADLEY JR,4,A-Award,-ED,1553.0,65480.0,1,938978,"Common Stock, $.10 par value"
A,2009-01-21,,BROWN HUGH M,4,A-Award,-ED,1553.0,7980.0,1,1183729,"Common Stock, $.10 par value"
D,2008-12-29,,KIRK KENNETH D,4,S-Sale,--I,31498.0,873509.0,2,1180827,"Common Stock, $.10 par value"
D,2008-12-26,,KIRK KENNETH D,4,S-Sale,--I,10000.0,905007.0,1,1180827,"Common Stock, $.10 par value"
D,2008-12-24,2008-12-24,KIRK KENNETH D,4,M-Exempt,--D,20680.0,0.0,5,1180827,Stock Options
D,2008-12-24,2008-12-24,KIRK KENNETH D,4,M-Exempt,--D,20680.0,0.0,4,1180827,Stock Options
A,2008-12-24,,KIRK KENNETH D,4,M-Exempt,--I,41360.0,915007.0,1,1180827,"Common Stock, $.10 par value"
D,2008-12-17,,DOWNS LINDA S,4,G-Gift,-ED,6468.0,409280.0,1,1206301,"Common Stock, $.10 par value"
D,2008-12-17,,HENDERSON JIM W,4,G-Gift,-ED,3000.0,17990.0,1,1134921,"Common Stock, $.10 par value"
D,2008-12-05,,HENDERSON JIM W,4,S-Sale,--D,25000.0,593909.0,1,1134921,"Common Stock, $.10 par value"
A,2008-12-04,,BROWN J POWELL,4,G-Gift,-ED,1260.0,979669.0,1,1208478,"Common Stock, $.10 par value"
D,2008-12-04,,BROWN HYATT J,4,G-Gift,-ED,3780.0,34369.0,1,1168820,"Common Stock, $.10 par value"
D,2008-11-14,,HENDERSON JIM W,4,S-Sale,--D,33000.0,618909.0,2,1134921,"Common Stock, $.10 par value"
D,2008-11-13,,HENDERSON JIM W,4,S-Sale,--D,30000.0,651909.0,1,1134921,"Common Stock, $.10 par value"
D,2008-11-07,,HENDERSON JIM W,4,S-Sale,--D,778.0,681909.0,2,1134921,"Common Stock, $.10 par value"
D,2008-11-06,,HENDERSON JIM W,4,S-Sale,--D,6278.0,682687.0,1,1134921,"Common Stock, $.10 par value"
D,2008-11-04,,RILEY THOMAS E,4,S-Sale,--D,20000.0,162246.0,1,1179933,"Common Stock, $.10 par value"
D,2008-11-04,,HENDERSON JIM W,4,S-Sale,--D,40000.0,688965.0,1,1134921,"Common Stock, $.10 par value"
D,2008-11-03,,PENNY JEROME SCOTT,4,S-Sale,--D,15000.0,103685.0,1,1180023,"Common Stock, $.10 par value"
D,2008-11-03,,HENDERSON JIM W,4,S-Sale,--D,45000.0,728965.0,2,1134921,"Common Stock, $.10 par value"
D,2008-10-31,,HENDERSON JIM W,4,S-Sale,--D,25040.0,754005.0,1,1134921,"Common Stock, $.10 par value"
D,2008-10-31,,BRIDGES C ROY,4,M-Exempt,--D,20680.0,0.0,7,1179947,Stock Options
D,2008-10-31,,BRIDGES C ROY,4,M-Exempt,--D,20680.0,0.0,6,1179947,Stock Options
D,2008-10-31,,BRIDGES C ROY,4,M-Exempt,--D,20680.0,0.0,5,1179947,Stock Options
D,2008-10-31,,BRIDGES C ROY,4,S-Sale,--D,25000.0,71163.0,2,1179947,"Common Stock, $.10 par value"
A,2008-10-31,,BRIDGES C ROY,4,M-Exempt,--D,62040.0,96163.0,1,1179947,"Common Stock, $.10 par value"
D,2008-10-10,,WALKER CORY T,4,J-Other,--D,2900.0,62416.0,2,1107554,"Common Stock, $.10 par value"
A,2008-10-10,,WALKER CORY T,4,J-Other,--D,2900.0,62416.0,1,1107554,"Common Stock, $.10 par value"
D,2008-07-30,,DOWNS LINDA S,4,M-Exempt,--D,20680.0,0.0,7,1206301,Stock Options
D,2008-07-30,,DOWNS LINDA S,4,M-Exempt,--D,20680.0,0.0,6,1206301,Stock Options
D,2008-07-30,,DOWNS LINDA S,4,M-Exempt,--D,20680.0,0.0,5,1206301,Stock Options
A,2008-07-30,,DOWNS LINDA S,4,M-Exempt,--D,62040.0,414074.0,2,1206301,"Common Stock, $.10 par value"
D,2008-07-30,,DOWNS LINDA S,4,F-InKind,--D,17115.0,352034.0,1,1206301,"Common Stock, $.10 par value"
A,2008-07-22,,WALKER CORY T,4,P-Purchase,--D,5000.0,62416.0,1,1107554,"Common Stock, $.10 par value"
D,2008-06-19,,HENDERSON JIM W,4,S-Sale,--D,30000.0,799005.0,1,1134921,"Common Stock, $.10 par value"
A,2008-03-06,,Reilly Wendell,4,P-Purchase,--I,26700.0,96189.0,1,1327922,"Common Stock, $.10 par value"
D,2008-02-28,,HENDERSON JIM W,4,G-Gift,-ED,20000.0,829005.0,2,1134921,"Common Stock, $.10 par value"
A,2008-02-27,,LYDECKER CHARLIE,4,A-Award,--D,100000.0,100000.0,6,1208262,Stock Options
A,2008-02-27,,LYDECKER CHARLIE,4,A-Award,--I,43290.0,141562.0,1,1208262,"Common Stock, $.10 par value"
A,2008-02-27,,WALKER CORY T,4,A-Award,--D,100000.0,100000.0,6,1107554,Stock Options
A,2008-02-27,,WALKER CORY T,4,A-Award,--I,43290.0,220274.0,1,1107554,"Common Stock, $.10 par value"
A,2008-02-27,,STRIANESE ANTHONY T,4,A-Award,--D,100000.0,100000.0,7,1407132,Stock Options
A,2008-02-27,,STRIANESE ANTHONY T,4,A-Award,--I,37880.0,94479.0,1,1407132,"Common Stock, $.10 par value"
A,2008-02-27,,RILEY THOMAS E,4,A-Award,--D,190000.0,190000.0,8,1179933,Stock Options
A,2008-02-27,,RILEY THOMAS E,4,A-Award,--I,51405.0,300293.0,1,1179933,"Common Stock, $.10 par value"
A,2008-02-27,,PENNY JEROME SCOTT,4,A-Award,--D,100000.0,100000.0,10,1180023,Stock Options
A,2008-02-27,,PENNY JEROME SCOTT,4,A-Award,--I,43290.0,203622.0,1,1180023,"Common Stock, $.10 par value"
A,2008-02-27,,PASCHKE MICHAEL,4,A-Award,--D,50000.0,50000.0,7,1406466,Stock Options
A,2008-02-27,,PASCHKE MICHAEL,4,A-Award,--I,21645.0,56471.0,1,1406466,"Common Stock, $.10 par value"
A,2008-02-27,,Masters Kenneth R,4,A-Award,--D,75000.0,75000.0,4,1385816,Stock Options
A,2008-02-27,,Masters Kenneth R,4,A-Award,--I,32470.0,52125.0,1,1385816,"Common Stock, $.10 par value"
A,2008-02-27,,KIRK KENNETH D,4,A-Award,--D,115000.0,115000.0,8,1180827,Stock Options
A,2008-02-27,,KIRK KENNETH D,4,A-Award,--I,43290.0,290018.0,1,1180827,"Common Stock, $.10 par value"
A,2008-02-27,,HENDERSON JIM W,4,A-Award,--D,200000.0,200000.0,7,1134921,Stock Options
A,2008-02-27,,HENDERSON JIM W,4,A-Award,--I,54115.0,305283.0,1,1134921,"Common Stock, $.10 par value"
A,2008-02-27,,LLOYD ROBERT W,4,A-Award,--I,8115.0,17285.0,1,1379596,"Common Stock, $.10 par value"
A,2008-02-27,,GRAMMIG LAUREL L,4,A-Award,--I,21645.0,101149.0,1,1134919,"Common Stock, $.10 par value"
A,2008-02-27,,FREEBOURN RICHARD,4,A-Award,--I,8115.0,64621.0,1,1277177,"Common Stock, $.10 par value"
A,2008-02-27,,DOWNS LINDA S,4,A-Award,--D,110000.0,110000.0,8,1206301,Stock Options
A,2008-02-27,,DOWNS LINDA S,4,A-Award,--I,43290.0,266650.0,1,1206301,"Common Stock, $.10 par value"
A,2008-02-27,,DONEGAN THOMAS M JR,4,A-Award,--I,5410.0,9394.0,1,1179762,"Common Stock, $.10 par value"
A,2008-02-27,,BROWN J POWELL,4,A-Award,--D,175000.0,175000.0,9,1208478,Stock Options
A,2008-02-27,,BROWN J POWELL,4,A-Award,--I,48700.0,114832.0,1,1208478,"Common Stock, $.10 par value"
A,2008-02-27,,BRIDGES C ROY,4,A-Award,--D,130000.0,130000.0,4,1179947,Stock Options
A,2008-02-27,,BRIDGES C ROY,4,A-Award,--I,43290.0,256378.0,1,1179947,"Common Stock, $.10 par value"
A,2008-02-19,,Reilly Wendell,4,P-Purchase,--I,27000.0,69489.0,1,1327922,"Common Stock, $.10 par value"
A,2008-02-13,,HOEPNER THEODORE J JR,4,P-Purchase,--D,10000.0,29727.0,1,1181994,"Common Stock, $.10 par value"
D,2008-02-11,,RILEY THOMAS E,4,M-Exempt,--D,20680.0,0.0,6,1179933,Stock Options
D,2008-02-11,,RILEY THOMAS E,4,M-Exempt,--D,20680.0,0.0,5,1179933,Stock Options
A,2008-02-11,,RILEY THOMAS E,4,M-Exempt,--D,41360.0,181811.0,1,1179933,"Common Stock, $.10 par value"
A,2008-01-23,,VARNER CHILTON D,4,A-Award,-ED,1488.0,5217.0,1,1296762,"Common Stock, $.10 par value"
A,2008-01-23,,SMITH JAN E,4,A-Award,-ED,1488.0,17727.0,1,1210030,"Common Stock, $.10 par value"
A,2008-01-23,,RIEDMAN JOHN R,4,A-Award,-ED,1488.0,50373.0,1,1100334,"Common Stockm, $.10 par value"
A,2008-01-23,,Reilly Wendell,4,A-Award,-ED,1488.0,1488.0,1,1327922,"Common Stock, $.10 par value"
A,2008-01-23,,JENNINGS TONI,4,A-Award,-ED,1488.0,7392.0,1,1198014,"Common Stock, $.10 par value"
A,2008-01-23,,HUGHES DAVID H,4,A-Award,-ED,1488.0,7727.0,1,905248,"Common Stock, $.10 par value"
A,2008-01-23,,HOEPNER THEODORE J JR,4,A-Award,-ED,1488.0,19727.0,1,1181994,"Common Stock, $.10 par value"
A,2008-01-23,,BROWN HUGH M,4,A-Award,-ED,1488.0,6427.0,1,1183729,"Common Stock, $.10 par value"
A,2008-01-23,,CURREY BRADLEY JR,4,A-Award,-ED,1488.0,63927.0,1,938978,"Common Stock, $.10 par value"
A,2008-01-23,,BELL SAMUEL P III,4,A-Award,-ED,1488.0,21727.0,1,1206300,"Common Stock, $.10 par value"
D,2007-12-26,,DOWNS LINDA S,4,G-Gift,-ED,6200.0,369207.0,1,1206301,"Common Stock, $.10 par value"
A,2007-12-20,,Reilly Wendell,4,P-Purchase,--I,42489.0,42489.0,1,1327922,"Common Stock, $.10 par value"
D,2007-12-19,,HENDERSON JIM W,4,G-Gift,-ED,1000.0,19316.0,1,1134921,"Common Stock, $.10 par value"
A,2007-12-10,,BROWN J POWELL,4,G-Gift,-ED,900.0,973815.0,1,1208478,"Common Stock, $.10 par value"
D,2007-12-10,,BROWN HYATT J,4,G-Gift,-ED,2700.0,38149.0,1,1168820,"Common Stock, $.10 par value"
D,2007-08-16,,STRIANESE ANTHONY T,4,S-Sale,--D,2000.0,2579.0,1,1407132,"Common Stock, $.10 par value"
A,2007-07-25,,PASCHKE MICHAEL,4,A-Award,--I,2830.0,36540.0,1,1406466,"Common Stock, $.10 par value"
A,2007-07-25,,STRIANESE ANTHONY T,4,A-Award,--I,3775.0,58885.0,1,1407132,"Common Stock, $.10 par value"
D,2007-06-22,,BRIDGES C ROY,4,S-Sale,--D,20000.0,31305.0,1,1179947,"Common Stock, $.10 par value"
D,2007-06-05,,FREEBOURN RICHARD,4,S-Sale,--D,2000.0,18869.0,1,1277177,"Common Stock, $.10 par value"
D,2007-05-29,,HENDERSON JIM W,4,G-Gift,-ED,3000.0,19172.0,1,1134921,"Common Stock, $.10 par value"
A,2007-05-08,,KIRK KENNETH D,4,I-Discretionary,--I,13927.0,14166.0,1,1180827,"Common Stock, $.10 par value"
A,2007-05-01,,WALKER CORY T,4,P-Purchase,--I,900.0,27300.0,4,1107554,"Common Stock, $.10 par value"
A,2007-05-01,,WALKER CORY T,4,P-Purchase,--D,800.0,57416.0,3,1107554,"Common Stock, $.10 par value"
A,2007-05-01,,WALKER CORY T,4,P-Purchase,--D,400.0,56616.0,2,1107554,"Common Stock, $.10 par value"
A,2007-05-01,,WALKER CORY T,4,P-Purchase,--D,4800.0,56216.0,1,1107554,"Common Stock, $.10 par value"
A,2007-03-29,,BROWN HUGH M,4,P-Purchase,--I,400.0,400.0,2,1183729,"Common Stock, $.10 par value"
A,2007-03-29,,BROWN HUGH M,4,P-Purchase,--D,700.0,4939.0,1,1183729,"Common Stock, $.10 par value"
A,2007-03-15,,VARNER CHILTON D,4,P-Purchase,--D,3600.0,13600.0,1,1296762,"Common Stock, $.10 par value"
A,2007-02-14,,DOWNS LINDA S,4,I-Discretionary,--I,37737.0,37737.0,1,1206301,"Common Stock, $.10 par value"
A,2007-02-14,,RILEY THOMAS E,4,I-Discretionary,--I,88516.0,88516.0,1,1179933,"Common Stock, $.10 par value"
D,2007-02-14,,HENDERSON JIM W,4,M-Exempt,--D,6336.0,0.0,13,1134921,Stock Options
D,2007-02-14,,HENDERSON JIM W,4,M-Exempt,--D,180992.0,0.0,12,1134921,Stock Options
D,2007-02-14,,HENDERSON JIM W,4,M-Exempt,--D,20680.0,0.0,11,1134921,Stock Options
D,2007-02-14,,HENDERSON JIM W,4,M-Exempt,--D,20680.0,0.0,10,1134921,Stock Options
D,2007-02-14,,HENDERSON JIM W,4,M-Exempt,--D,20680.0,0.0,9,1134921,Stock Options
D,2007-02-14,,HENDERSON JIM W,4,M-Exempt,--D,334832.0,0.0,8,1134921,Stock Options
D,2007-02-14,,HENDERSON JIM W,4,M-Exempt,--D,20680.0,0.0,7,1134921,Stock Options
A,2007-02-14,,HENDERSON JIM W,4,M-Exempt,--D,187328.0,849005.0,3,1134921,"Common Stock, $.10 par value"
A,2007-02-14,,HENDERSON JIM W,4,M-Exempt,--D,417552.0,661677.0,2,1134921,"Common Stock, $.10 par value"
D,2007-02-14,,HENDERSON JIM W,4,F-InKind,--D,175003.0,244125.0,1,1134921,"Common Stock, $.10 par value"
A,2007-01-24,,CURREY BRADLEY JR,4/A,A-Award,-ED,1132.0,46439.0,1,938978,"Common Stock,m $.10 par value"
A,2007-01-24,,VARNER CHILTON D,4,A-Award,-ED,1132.0,3739.0,1,1296762,"Common Stock, $.10 par value"
A,2007-01-24,,SMITH JAN E,4,A-Award,-ED,1132.0,16239.0,1,1210030,"Common Stock, $.10 par value"
A,2007-01-24,,RIEDMAN JOHN R,4,A-Award,-ED,1132.0,48885.0,1,1100334,"Common Stock, $.10 par value"
A,2007-01-24,,HUGHES DAVID H,4,A-Award,-ED,1132.0,6239.0,1,905248,"Common Stock, $.10 par value"
A,2007-01-24,,HOEPNER THEODORE J JR,4,A-Award,-ED,1132.0,18239.0,1,1181994,"Common Stock, $.10 par value"
A,2007-01-24,,CURREY BRADLEY JR,4,A-Award,-ED,1132.0,32439.0,1,938978,"Common Stock, $.10 par value"
A,2007-01-24,,BROWN HUGH M,4,A-Award,-ED,1132.0,4239.0,1,1183729,"Common Stock, $.10 par value"
A,2007-01-24,,BELL SAMUEL P III,4,A-Award,-ED,1132.0,20239.0,1,1206300,"Common Stock, $.10 par value"
A,2007-01-22,,LLOYD ROBERT W,4,A-Award,--I,3570.0,9570.0,1,1379596,"Common Stock, $.10 par value"
D,2006-12-29,,HENDERSON JIM W,4,M-Exempt,--D,40000.0,334832.0,7,1134921,Stock Options
D,2006-12-29,,HENDERSON JIM W,4,M-Exempt,--D,20680.0,0.0,5,1134921,Stock Options
A,2006-12-29,,HENDERSON JIM W,4,M-Exempt,--D,60680.0,419128.0,2,1134921,"Common Stock, $.10 par value"
D,2006-12-29,,HENDERSON JIM W,4,F-InKind,--D,10247.0,22172.0,1,1134921,"Common Stock, $.10 par value"
D,2006-12-19,,HENDERSON JIM W,4,G-Gift,-ED,1500.0,32419.0,1,1134921,"Common Stock, $.10 par value"
D,2006-12-19,,DOWNS LINDA S,4,G-Gift,-ED,7550.0,374263.0,1,1206301,"Common Stock, $.10 par value"
D,2006-12-13,,BRIDGES C ROY,4,S-Sale,--D,15000.0,51305.0,1,1179947,"Common Stock, $.10 par value"
D,2006-12-13,,BROWN HYATT J,4,G-Gift,-ED,69000.0,40849.0,1,1168820,"Common Stock, $.10 par value"
D,2006-12-06,,BROWN HYATT J,4,G-Gift,-ED,69000.0,109849.0,1,1168820,"Common Stock, $.10 par value"
D,2006-11-28,,BROWN HYATT J,4,G-Gift,-ED,2331.0,178849.0,1,1168820,"Common Stock, $.10 par value"
A,2006-11-28,,BROWN J POWELL,4,G-Gift,-EI,333.0,3413.0,2,1208478,"Common Stock, $.10 par value"
A,2006-11-28,,BROWN J POWELL,4,G-Gift,-ED,666.0,8129.0,1,1208478,"Common Stock, $.10 par value"
D,2006-11-17,,LYDECKER CHARLIE,4,M-Exempt,--D,17960.0,0.0,5,1208262,Stock Options
A,2006-11-17,,LYDECKER CHARLIE,4,M-Exempt,--D,17960.0,210269.0,1,1208262,"Common Stock, $.10 par value"
D,2006-07-27,,RILEY THOMAS E,4,S-Sale,--D,32000.0,139466.0,1,1179933,"Common Stock, $.10 par value"
D,2006-06-01,,DOWNS LINDA S,4,I-Discretionary,--I,33402.0,0.0,1,1206301,"Common Stock, $.10 par value"
D,2006-04-27,,RILEY THOMAS E,4,M-Exempt,--D,20680.0,0.0,4,1179933,Stock Options
A,2006-04-27,,RILEY THOMAS E,4,M-Exempt,--D,20680.0,171466.0,1,1179933,"Common Stock, $.10 par value"
D,2006-03-28,,HENDERSON JIM W,4,I-Discretionary,--I,57730.0,250000.0,4,1134921,"Common Stock, $.10 par value"
D,2006-03-28,,LYDECKER CHARLIE,4,S-Sale,--D,15670.0,190956.0,1,1208262,"Common Stock, $.10 par value"
D,2006-03-27,,HENDERSON JIM W,4,G-Gift,-ED,2000.0,32566.0,1,1134921,"Common Stock, $.10 par value"
A,2006-01-25,,VARNER CHILTON D,4,A-Award,-ED,1107.0,2607.0,1,1296762,"Common Stock, $.10 par value"
A,2006-01-25,,SMITH JAN E,4,A-Award,-ED,1107.0,15107.0,1,1210030,"Common Stock, $.10 par value"
A,2006-01-25,,RIEDMAN JOHN R,4,A-Award,-ED,1107.0,47753.0,1,1100334,"Common Stock, $.10 par value"
A,2006-01-25,,HUGHES DAVID H,4,A-Award,-ED,1107.0,5107.0,1,905248,"Common Stock, $.10 par value"
A,2006-01-25,,HOEPNER THEODORE J JR,4,A-Award,-ED,1107.0,17107.0,1,1181994,"Common Stock, $.10 par value"
A,2006-01-25,,CURREY BRADLEY JR,4,A-Award,-ED,1107.0,17307.0,1,938978,"Common Stock, $.10 par value"
A,2006-01-25,,BROWN HUGH M,4,A-Award,-ED,1107.0,3107.0,1,1183729,"Common Stock, $.10 par value"
A,2006-01-25,,BELL SAMUEL P III,4,A-Award,-ED,1107.0,19107.0,1,1206300,"Common Stock, $.10 par value"
A,2006-01-13,,RILEY THOMAS E,5,G-Gift,--I,2770.0,3620.0,3,1179933,"Common Stock, $.10 par value"
D,2006-01-13,,RILEY THOMAS E,5,G-Gift,--D,2770.0,150786.0,1,1179933,"Common Stock, $.10 par value"
D,2005-12-30,,LYDECKER CHARLIE,4,M-Exempt,--D,20680.0,0.0,6,1208262,Stock Options
A,2005-12-30,,LYDECKER CHARLIE,4,M-Exempt,--D,20680.0,206626.0,2,1208262,"Common Stock, $.10 par value"
D,2005-12-16,,HENDERSON JIM W,4,G-Gift,-ED,2000.0,34566.0,1,1134921,"Common Stock, $.10 par value"
A,2005-12-05,,BROWN J POWELL,5,G-Gift,--D,780.0,6118.0,1,1208478,"Common Stock, $.10 par value"
D,2005-12-05,,BROWN HYATT J,5,G-Gift,--D,2340.0,26180.0,1,1168820,"Common Stock, $.10 par value"
D,2005-10-31,,RILEY THOMAS E,4,I-Discretionary,--I,36423.0,0.0,1,1179933,"Common Stock, $.10 par value"
D,2005-10-28,,BROWN HYATT J,4,G-Gift,-ED,50.0,14260.0,1,1168820,"Common Stock, $.10 par value"
D,2005-10-27,,RILEY THOMAS E,4,S-Sale,--D,13000.0,76778.0,2,1179933,"Common Stock, $.10 par value"
D,2005-09-21,,LYDECKER CHARLIE,4,S-Sale,--D,6840.0,93393.0,2,1208262,"Common Stock, $.10 par value"
D,2005-09-20,,LYDECKER CHARLIE,4,S-Sale,--D,3500.0,100233.0,1,1208262,"Common Stock, $.10 par value"
