FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001489393-23-000028,8-K/A,20230512,20230512162827,Financial Statements and Exhibits
0001193125-15-371387,8-K/A,20151109,20151109111130,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-371387,8-K/A,20151109,20151109111130,Financial Statements and Exhibits
0001489393-19-000042,8-K/A,20190802,20190802063541,Results of Operations and Financial Condition
0001489393-19-000042,8-K/A,20190802,20190802063541,Financial Statements and Exhibits
0001489393-21-000044,8-K/A,20211029,20211029063600,Results of Operations and Financial Condition
0001489393-21-000044,8-K/A,20211029,20211029063600,Financial Statements and Exhibits
0001193125-14-380926,8-K/A,20141024,20141024085101,Results of Operations and Financial Condition
0001193125-14-380926,8-K/A,20141024,20141024085101,Regulation FD Disclosure
0001193125-14-380926,8-K/A,20141024,20141024085101,Financial Statements and Exhibits
0001193125-18-229795,8-K/A,20180727,20180727171936,Entry into a Material Definitive Agreement
0001193125-18-229795,8-K/A,20180727,20180727171936,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-229795,8-K/A,20180727,20180727171936,Financial Statements and Exhibits
0001193125-13-432387,8-K/A,20131107,20131107133433,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-351254,8-K/A,20151023,20151023071659,Results of Operations and Financial Condition
0001193125-15-351254,8-K/A,20151023,20151023071659,Financial Statements and Exhibits
0001489393-18-000021,8-K/A,20181130,20181130161423,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-18-000021,8-K/A,20181130,20181130161423,Financial Statements and Exhibits
0001489393-20-000027,8-K/A,20200501,20200501064621,Results of Operations and Financial Condition
0001489393-20-000027,8-K/A,20200501,20200501064621,Financial Statements and Exhibits
0001193125-15-183388,8-K/A,20150512,20150512113633,Submission of Matters to a Vote of Security Holders
0001193125-14-074841,8-K/A,20140228,20140228085754,Entry into a Material Definitive Agreement
0001193125-14-074841,8-K/A,20140228,20140228085754,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-074841,8-K/A,20140228,20140228085754,Other Events
0001193125-14-074841,8-K/A,20140228,20140228085754,Financial Statements and Exhibits
0001489393-23-000032,8-K/A,20230519,20230519163321,Submission of Matters to a Vote of Security Holders
0001489393-23-000032,8-K/A,20230519,20230519163321,Other Events
0001489393-22-000011,8-K/A,20220225,20220225164406,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-189202,8-K/A,20170531,20170531160104,Submission of Matters to a Vote of Security Holders
0001489393-20-000054,8-K/A,20201008,20201008171743,Entry into a Material Definitive Agreement
0001489393-20-000054,8-K/A,20201008,20201008171743,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001489393-20-000054,8-K/A,20201008,20201008171743,Other Events
0001489393-20-000054,8-K/A,20201008,20201008171743,Financial Statements and Exhibits
0001489393-19-000050,8-K/A,20190912,20190912163550,Submission of Matters to a Vote of Security Holders
0001489393-19-000050,8-K/A,20190912,20190912163550,Other Events
0001193125-17-197177,8-K/A,20170607,20170607171603,Entry into a Material Definitive Agreement
0001193125-17-197177,8-K/A,20170607,20170607171603,Financial Statements and Exhibits
0001104659-20-111405,8-K/A,20201002,20201002073036,Entry into a Material Definitive Agreement
0001104659-20-111405,8-K/A,20201002,20201002073036,Regulation FD Disclosure
0001104659-20-111405,8-K/A,20201002,20201002073036,Financial Statements and Exhibits
0001489393-21-000012,8-K/A,20210430,20210430063612,Results of Operations and Financial Condition
0001489393-21-000012,8-K/A,20210430,20210430063612,Financial Statements and Exhibits
0001489393-19-000020,8-K/A,20190426,20190426064029,Results of Operations and Financial Condition
0001489393-19-000020,8-K/A,20190426,20190426064029,Financial Statements and Exhibits
0001104659-21-148833,8-K/A,20211213,20211213064748,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-21-148833,8-K/A,20211213,20211213064748,Financial Statements and Exhibits
0001193125-18-103005,8-K/A,20180330,20180330113103,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-103005,8-K/A,20180330,20180330113103,Financial Statements and Exhibits
0001193125-15-402582,8-K/A,20151214,20151214163353,Entry into a Material Definitive Agreement
0001193125-15-402582,8-K/A,20151214,20151214163353,Financial Statements and Exhibits
0001193125-18-029923,8-K/A,20180202,20180202064503,Results of Operations and Financial Condition
0001193125-18-029923,8-K/A,20180202,20180202064503,Financial Statements and Exhibits
0001193125-18-136586,8-K/A,20180427,20180427064632,Results of Operations and Financial Condition
0001193125-18-136586,8-K/A,20180427,20180427064632,Financial Statements and Exhibits
0001489393-21-000048,8-K/A,20211117,20211117084426,Regulation FD Disclosure
0001489393-21-000048,8-K/A,20211117,20211117084426,Financial Statements and Exhibits
0001489393-22-000035,8-K/A,20220729,20220729065148,Results of Operations and Financial Condition
0001489393-22-000035,8-K/A,20220729,20220729065148,Financial Statements and Exhibits
0001193125-16-551100,8-K/A,20160422,20160422070034,Results of Operations and Financial Condition
0001193125-16-551100,8-K/A,20160422,20160422070034,Financial Statements and Exhibits
0001489393-19-000055,8-K/A,20190927,20190927163405,Other Events
0001489393-19-000055,8-K/A,20190927,20190927163405,Financial Statements and Exhibits
0001193125-16-663276,8-K/A,20160729,20160729070105,Results of Operations and Financial Condition
0001193125-16-663276,8-K/A,20160729,20160729070105,Financial Statements and Exhibits
0001489393-22-000031,8-K/A,20220531,20220531161847,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-22-000031,8-K/A,20220531,20220531161847,Financial Statements and Exhibits
0001193125-13-414776,8-K/A,20131029,20131029094636,Results of Operations and Financial Condition
0001193125-13-414776,8-K/A,20131029,20131029094636,Regulation FD Disclosure
0001193125-13-414776,8-K/A,20131029,20131029094636,Other Events
0001193125-13-414776,8-K/A,20131029,20131029094636,Financial Statements and Exhibits
0001193125-15-094084,8-K/A,20150316,20150316172759,Entry into a Material Definitive Agreement
0001193125-15-094084,8-K/A,20150316,20150316172759,Financial Statements and Exhibits
0001193125-13-320503,8-K/A,20130806,20130806091053,Other Events
0001193125-13-320503,8-K/A,20130806,20130806091053,Financial Statements and Exhibits
0001193125-17-029768,8-K/A,20170203,20170203064532,Results of Operations and Financial Condition
0001193125-17-029768,8-K/A,20170203,20170203064532,Financial Statements and Exhibits
0001193125-14-357401,8-K/A,20140929,20140929172635,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-357401,8-K/A,20140929,20140929172635,Financial Statements and Exhibits
0001193125-17-054011,8-K/A,20170223,20170223161403,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-054011,8-K/A,20170223,20170223161403,Other Events
0001193125-17-054011,8-K/A,20170223,20170223161403,Financial Statements and Exhibits
0001193125-15-215014,8-K/A,20150605,20150605164035,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-215014,8-K/A,20150605,20150605164035,Financial Statements and Exhibits
0001193125-17-067870,8-K/A,20170302,20170302165903,Entry into a Material Definitive Agreement
0001193125-17-067870,8-K/A,20170302,20170302165903,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-067870,8-K/A,20170302,20170302165903,Other Events
0001193125-17-067870,8-K/A,20170302,20170302165903,Financial Statements and Exhibits
0001489393-23-000002,8-K/A,20230203,20230203063243,Results of Operations and Financial Condition
0001489393-23-000002,8-K/A,20230203,20230203063243,Financial Statements and Exhibits
0001193125-15-078297,8-K/A,20150305,20150305115431,Entry into a Material Definitive Agreement
0001193125-15-078297,8-K/A,20150305,20150305115431,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-078297,8-K/A,20150305,20150305115431,Other Events
0001193125-15-078297,8-K/A,20150305,20150305115431,Financial Statements and Exhibits
0001193125-16-446746,8-K/A,20160202,20160202070031,Results of Operations and Financial Condition
0001193125-16-446746,8-K/A,20160202,20160202070031,Financial Statements and Exhibits
0001489393-18-000008,8-K/A,20180803,20180803064547,Results of Operations and Financial Condition
0001489393-18-000008,8-K/A,20180803,20180803064547,Financial Statements and Exhibits
0001193125-14-029894,8-K/A,20140131,20140131101302,Results of Operations and Financial Condition
0001193125-14-029894,8-K/A,20140131,20140131101302,Regulation FD Disclosure
0001193125-14-029894,8-K/A,20140131,20140131101302,Financial Statements and Exhibits
0001489393-21-000032,8-K/A,20210702,20210702160554,Entry into a Material Definitive Agreement
0001489393-21-000032,8-K/A,20210702,20210702160554,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001489393-21-000032,8-K/A,20210702,20210702160554,Financial Statements and Exhibits
0001193125-16-490202,8-K/A,20160302,20160302170934,Entry into a Material Definitive Agreement
0001193125-16-490202,8-K/A,20160302,20160302170934,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-490202,8-K/A,20160302,20160302170934,Other Events
0001193125-16-490202,8-K/A,20160302,20160302170934,Financial Statements and Exhibits
0001193125-16-754456,8-K/A,20161101,20161101064603,Results of Operations and Financial Condition
0001193125-16-754456,8-K/A,20161101,20161101064603,Financial Statements and Exhibits
0001489393-19-000048,8-K/A,20190912,20190911181232,Other Events
0001489393-19-000048,8-K/A,20190912,20190911181232,Financial Statements and Exhibits
0001193125-17-054171,8-K/A,20170223,20170223171255,Entry into a Material Definitive Agreement
0001193125-17-054171,8-K/A,20170223,20170223171255,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-054171,8-K/A,20170223,20170223171255,Other Events
0001193125-17-054171,8-K/A,20170223,20170223171255,Financial Statements and Exhibits
0001193125-13-291330,8-K/A,20130716,20130716090513,Entry into a Material Definitive Agreement
0001193125-13-291330,8-K/A,20130716,20130716090513,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
