Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2020-06-17,,Alving Amy E,4,A-Award,--D,10135.0,37391.0,1,1490905,Common Stock
A,2020-06-17,,ALBAUGH JAMES F,4,A-Award,--D,10135.0,43842.0,1,1182045,Common Stock
A,2020-06-09,,PLANT JOHN C,4,A-Award,--D,300000.0,4314998.0,2,1136562,Restricted Stock Unit
A,2020-06-09,,PLANT JOHN C,4,A-Award,--D,485000.0,4014998.0,1,1136562,Restricted Stock Unit
A,2020-05-29,,Oal Tolga I,4,A-Award,--D,666.0,3968.0,1,1653964,Phantom Stock Unit
D,2020-05-15,,Oal Tolga I,4,F-InKind,--D,13195.0,229678.0,1,1653964,Common Stock
A,2020-05-07,,Marchuk Neil Edward,4,A-Award,--D,55603.0,204158.0,1,1301291,Common Stock
A,2020-05-07,,Ramundo Katherine H,4,A-Award,--D,33699.0,176510.0,1,1509955,Common Stock
A,2020-05-07,,Myron W Paul,4,A-Award,--D,10194.0,105738.0,1,1688216,Common Stock
A,2020-05-07,,Oal Tolga I,4,A-Award,--D,117945.0,242873.0,1,1653964,Common Stock
A,2020-05-07,,Giacobbe Ken,4,A-Award,--D,47178.0,253219.0,1,1688603,Common Stock
A,2020-04-30,,Oal Tolga I,4,A-Award,--D,661.0,3046.0,1,1653964,Phantom Stock Unit
D,2020-04-23,,Marchuk Neil Edward,4,F-InKind,--D,14941.0,148555.0,1,1301291,Common Stock
A,2020-04-08,,CANTIE JOSEPH S,4,A-Award,--D,1351.0,1391.0,1,1275621,Common Stock
A,2020-04-08,,LEDUC ROBERT F,4,A-Award,--D,1351.0,1351.0,1,1184190,Common Stock
A,2020-04-08,,PIASECKI NICOLE WEYERHAEUSER,4,A-Award,--D,1351.0,1351.0,1,1183850,Common Stock
A,2020-04-08,,Miller Jody,4,A-Award,--D,1351.0,1351.0,1,1325501,Common Stock
A,2020-04-03,,Alving Amy E,4/A,A-Award,--D,3229.0,26785.0,1,1490905,Common Stock
A,2020-04-03,,Alving Amy E,4/A,A-Award,--D,3229.0,27256.0,1,1490905,Common Stock
A,2020-04-03,,Alving Amy E,4,A-Award,--D,3229.0,23519.0,1,1490905,Common Stock
A,2020-04-02,,PLANT JOHN C,4,A-Award,--D,1800000.0,3400000.0,2,1136562,Restricted Stock Units
A,2020-04-02,,PLANT JOHN C,4,A-Award,--D,1000000.0,1600000.0,1,1136562,Restricted Stock Units
A,2020-04-02,,PLANT JOHN C,4/A,A-Award,--D,1800000.0,3529998.0,2,1136562,Restricted Stock Unit
A,2020-04-02,,PLANT JOHN C,4/A,A-Award,--D,1000000.0,1729998.0,1,1136562,Restricted Stock Unit
D,2020-03-16,,Marchuk Neil Edward,4,F-InKind,--D,24409.0,139591.0,1,1301291,Common Stock
D,2020-02-28,,Myron W Paul,4,F-InKind,--D,11762.0,84534.0,1,1688216,Common Stock
D,2020-02-27,,Ramundo Katherine H,4,S-Sale,--D,32733.0,123209.0,1,1509955,Common Stock
D,2020-02-12,,Giacobbe Ken,4,F-InKind,--D,26532.0,185269.0,1,1688603,Common Stock
A,2020-02-06,,PLANT JOHN C,4,M-Exempt,--D,1000000.0,0.0,5,1136562,Restricted Stock Unit
D,2020-02-06,,PLANT JOHN C,4,F-InKind,--D,414138.0,614144.0,2,1136562,Common Stock
A,2020-02-06,,PLANT JOHN C,4,M-Exempt,--D,1000000.0,1028282.0,1,1136562,Common Stock
A,2020-02-04,,Ramundo Katherine H,4,A-Award,--D,30976.0,155942.0,3,1509955,Common Stock
D,2020-02-04,,Ramundo Katherine H,4,F-InKind,--D,12682.0,124966.0,2,1509955,Common Stock
A,2020-02-04,,Ramundo Katherine H,4,A-Award,--D,35580.0,137648.0,1,1509955,Common Stock
A,2020-02-04,,Myron W Paul,4,A-Award,--D,4446.0,96296.0,3,1688216,Common Stock
D,2020-02-04,,Myron W Paul,4,F-InKind,--D,1499.0,91850.0,2,1688216,Common Stock
A,2020-02-04,,Myron W Paul,4,A-Award,--D,5262.0,93349.0,1,1688216,Common Stock
A,2020-02-04,,MYERS TIMOTHY DONALD,4,A-Award,--D,34077.0,129473.0,3,1678046,Common Stock
D,2020-02-04,,MYERS TIMOTHY DONALD,4,F-InKind,--D,15739.0,95396.0,2,1678046,Common Stock
A,2020-02-04,,MYERS TIMOTHY DONALD,4,A-Award,--D,33803.0,111135.0,1,1678046,Common Stock
A,2020-02-04,,Giacobbe Ken,4,A-Award,--D,30976.0,211801.0,3,1688603,Common Stock
D,2020-02-04,,Giacobbe Ken,4,F-InKind,--D,21270.0,180825.0,2,1688603,Common Stock
A,2020-02-04,,Giacobbe Ken,4,A-Award,--D,48030.0,202095.0,1,1688603,Common Stock
D,2020-01-13,,Myron W Paul,4,F-InKind,--D,2144.0,88087.0,1,1688216,Common Stock
A,2020-01-03,,ONEAL E STANLEY,4,A-Award,--D,1230.0,41674.0,1,1182337,Common Stock
A,2020-01-03,,Miller David J,4,A-Award,--D,1381.0,22679.0,1,1447777,Common Stock
A,2020-01-03,,Mahoney Sean O,4,A-Award,--D,1409.0,38240.0,1,1526192,Common Stock
D,2019-12-31,,Ramundo Katherine H,4,F-InKind,--D,25340.0,102068.0,1,1509955,Common Stock
A,2019-12-17,,Ramundo Katherine H,4,A-Award,--D,47600.0,127408.0,1,1509955,Common Stock
A,2019-12-17,,Myron W Paul,4,A-Award,--D,9300.0,90231.0,1,1688216,Common Stock
A,2019-12-17,,MYERS TIMOTHY DONALD,4,A-Award,--D,51920.0,77332.0,1,1678046,Common Stock
A,2019-12-17,,Giacobbe Ken,4,A-Award,--D,51920.0,154065.0,1,1688603,Common Stock
D,2019-11-25,,MYERS TIMOTHY DONALD,4,M-Exempt,--D,12144.0,24286.0,16,1678046,Employee Stock Option (right to buy)
D,2019-11-25,,MYERS TIMOTHY DONALD,4,M-Exempt,--D,9026.0,1.0,15,1678046,Employee Stock Option (right to buy)
D,2019-11-25,,MYERS TIMOTHY DONALD,4,M-Exempt,--D,10332.0,0.0,14,1678046,Employee Stock Option (right to buy)
D,2019-11-25,,MYERS TIMOTHY DONALD,4,S-Sale,--D,5053.0,25412.0,12,1678046,Common Stock
A,2019-11-25,,MYERS TIMOTHY DONALD,4,M-Exempt,--D,6072.0,30465.0,11,1678046,Common Stock
D,2019-11-25,,MYERS TIMOTHY DONALD,4,S-Sale,--D,6072.0,24393.0,10,1678046,Common Stock
A,2019-11-25,,MYERS TIMOTHY DONALD,4,M-Exempt,--D,6072.0,30465.0,9,1678046,Common Stock
D,2019-11-25,,MYERS TIMOTHY DONALD,4,S-Sale,--D,3897.0,24393.0,8,1678046,Common Stock
A,2019-11-25,,MYERS TIMOTHY DONALD,4,M-Exempt,--D,4513.0,28290.0,7,1678046,Common Stock
D,2019-11-25,,MYERS TIMOTHY DONALD,4,S-Sale,--D,4513.0,23777.0,6,1678046,Common Stock
A,2019-11-25,,MYERS TIMOTHY DONALD,4,M-Exempt,--D,4513.0,28290.0,5,1678046,Common Stock
D,2019-11-25,,MYERS TIMOTHY DONALD,4,S-Sale,--D,5148.0,23777.0,4,1678046,Common Stock
A,2019-11-25,,MYERS TIMOTHY DONALD,4,M-Exempt,--D,5166.0,28925.0,3,1678046,Common Stock
D,2019-11-25,,MYERS TIMOTHY DONALD,4,S-Sale,--D,5166.0,23759.0,2,1678046,Common Stock
A,2019-11-25,,MYERS TIMOTHY DONALD,4,M-Exempt,--D,5166.0,28925.0,1,1678046,Common Stock
D,2019-11-20,,Myron W Paul,4,S-Sale,--D,10188.0,80931.0,1,1688216,Common Stock
A,2019-11-12,,ALBAUGH JAMES F,4,P-Purchase,--D,5000.0,29486.0,1,1182045,Common Stock
A,2019-10-02,,ONEAL E STANLEY,4,A-Award,--D,1477.0,40444.0,1,1182337,Common Stock
A,2019-10-02,,Mahoney Sean O,4,A-Award,--D,1585.0,36831.0,1,1526192,Common Stock
A,2019-10-02,,Miller David J,4,A-Award,--D,1611.0,21298.0,1,1447777,Common Stock
D,2019-09-15,,Ramundo Katherine H,4,F-InKind,--D,6369.0,79808.0,1,1509955,Common Stock
A,2019-08-28,,"ELLIOTT INTERNATIONAL, L.P.",4,J-Other,1-D,1.0,1.0,6,937611,Notional Principal Amount Derivative Agreements
D,2019-08-28,,"ELLIOTT INTERNATIONAL, L.P.",4,S-Sale,--D,508407.0,29903797.0,3,937611,"Common Stock, $1.00 par value"
A,2019-08-28,,"ELLIOTT ASSOCIATES, L.P.",4,J-Other,1-D,1.0,1.0,8,904495,Notional Principal Amount Derivative Agreements
D,2019-08-28,,"ELLIOTT ASSOCIATES, L.P.",4,S-Sale,--D,228415.0,13435039.0,3,904495,"Common Stock, $1.00 par value"
A,2019-08-27,,"ELLIOTT INTERNATIONAL, L.P.",4,J-Other,1-D,1.0,1.0,5,937611,Notional Principal Amount Derivative Agreements
D,2019-08-27,,"ELLIOTT INTERNATIONAL, L.P.",4,S-Sale,--D,1894208.0,30412204.0,2,937611,"Common Stock, $1.00 par value"
A,2019-08-27,,"ELLIOTT ASSOCIATES, L.P.",4,J-Other,1-I,1.0,1.0,7,904495,Notional Principal Amount Derivative Agreements
A,2019-08-27,,"ELLIOTT ASSOCIATES, L.P.",4,J-Other,1-D,1.0,1.0,6,904495,Notional Principal Amount Derivative Agreements
D,2019-08-27,,"ELLIOTT ASSOCIATES, L.P.",4,S-Sale,--D,851021.0,13663454.0,2,904495,"Common Stock, $1.00 par value"
A,2019-08-26,,"ELLIOTT INTERNATIONAL, L.P.",4,J-Other,1-D,1.0,1.0,4,937611,Notional Principal Amount Derivative Agreements
D,2019-08-26,,"ELLIOTT INTERNATIONAL, L.P.",4,S-Sale,--D,1805903.0,32306412.0,1,937611,"Common Stock, $1.00 par value"
A,2019-08-26,,"ELLIOTT ASSOCIATES, L.P.",4,J-Other,1-I,1.0,1.0,5,904495,Notional Principal Amount Derivative Agreements
A,2019-08-26,,"ELLIOTT ASSOCIATES, L.P.",4,J-Other,1-D,1.0,1.0,4,904495,Notional Principal Amount Derivative Agreements
D,2019-08-26,,"ELLIOTT ASSOCIATES, L.P.",4,S-Sale,--I,811348.0,14514475.0,1,904495,"Common Stock, $1.00 par value"
A,2019-08-23,,"ELLIOTT INTERNATIONAL, L.P.",4,J-Other,1-D,1.0,1.0,2,937611,Notional Principal Amount Derivative Agreements
D,2019-08-23,,"ELLIOTT INTERNATIONAL, L.P.",4,S-Sale,--D,1181135.0,34112315.0,1,937611,"Common Stock, $1.00 par value"
A,2019-08-23,,"ELLIOTT ASSOCIATES, L.P.",4,J-Other,1-I,1.0,1.0,3,904495,Notional Principal Amount Derivative Agreements
A,2019-08-23,,"ELLIOTT ASSOCIATES, L.P.",4,J-Other,1-D,1.0,1.0,2,904495,Notional Principal Amount Derivative Agreements
D,2019-08-23,,"ELLIOTT ASSOCIATES, L.P.",4,S-Sale,--D,1282860.0,15325823.0,1,904495,"Common Stock, $1.00 par value"
A,2019-08-23,,DOTY ELMER L,4,A-Award,--D,4581.0,80498.0,1,1241599,Common Stock
D,2019-08-21,,MYERS TIMOTHY DONALD,4,S-Sale,--D,10000.0,23759.0,1,1678046,Common Stock
D,2019-08-16,,DOTY ELMER L,4/A,F-InKind,--D,36441.0,77386.0,1,1241599,Common Stock
D,2019-08-16,,DOTY ELMER L,4,M-Exempt,--D,101122.0,0.0,4,1241599,Restricted Stock Unit
D,2019-08-16,,DOTY ELMER L,4,F-InKind,--D,37910.0,75917.0,2,1241599,Common Stock
A,2019-08-16,,DOTY ELMER L,4,M-Exempt,--D,101122.0,113827.0,1,1241599,Common Stock
A,2019-08-07,,PLANT JOHN C,4,P-Purchase,--I,12643.0,80463.0,4,1136562,Common Stock
A,2019-08-06,,PLANT JOHN C,4,P-Purchase,--I,17820.0,67820.0,3,1136562,Common Stock
A,2019-08-05,,PLANT JOHN C,4,A-Award,--D,50000.0,50000.0,5,1136562,Restricted Stock Unit
A,2019-08-05,,PLANT JOHN C,4,A-Award,--D,50000.0,50000.0,4,1136562,Restricted Stock Unit
A,2019-08-05,,PLANT JOHN C,4,A-Award,--D,50000.0,50000.0,3,1136562,Restricted Stock Unit
A,2019-08-05,,PLANT JOHN C,4,A-Award,--D,50000.0,50000.0,2,1136562,Restricted Stock Unit
A,2019-08-05,,PLANT JOHN C,4,A-Award,--D,400000.0,400000.0,1,1136562,Restricted Stock Unit
A,2019-07-02,,Mahoney Sean O,4,A-Award,--D,1524.0,35246.0,1,1526192,Common Stock
A,2019-07-02,,Miller David J,4,A-Award,--D,1204.0,19687.0,1,1447777,Common Stock
A,2019-07-02,,ONEAL E STANLEY,4,A-Award,--D,1367.0,38967.0,1,1182337,Common Stock
A,2019-05-23,,MYERS TIMOTHY DONALD,4,I-Discretionary,--D,3315.0,20715.0,3,1678046,Phantom Stock
A,2019-05-23,,MYERS TIMOTHY DONALD,4,I-Discretionary,--I,26729.0,39226.0,2,1678046,Common Stock
A,2019-05-16,,SCHMIDT ULRICH,4,A-Award,--D,6781.0,27931.0,1,1142262,Common Stock
A,2019-05-16,,ONEAL E STANLEY,4,A-Award,--D,6781.0,37600.0,1,1182337,Common Stock
D,2019-05-16,,Miller David J,4,A-Award,--D,6781.0,18483.0,1,1447777,Common Stock
A,2019-05-16,,Mahoney Sean O,4,A-Award,--D,6781.0,33722.0,1,1526192,Common Stock
A,2019-05-16,,GUPTA RAJIV,4,A-Award,--D,6781.0,45201.0,1,1068731,Common Stock
A,2019-05-16,,AYERS CHRISTOPHER L,4,A-Award,--D,6781.0,36744.0,1,1461865,Common Stock
A,2019-05-16,,Alving Amy E,4,A-Award,--D,6781.0,20290.0,1,1490905,Common Stock
A,2019-05-16,,ALBAUGH JAMES F,4,A-Award,--D,6781.0,24486.0,1,1182045,Common Stock
A,2019-05-14,,Marchuk Neil Edward,4,A-Award,--D,27000.0,164000.0,1,1301291,Common Stock
A,2019-05-02,,PLANT JOHN C,4,P-Purchase,--I,50000.0,50000.0,3,1136562,Common Stock
A,2019-05-02,,GUPTA RAJIV,4,P-Purchase,--D,22603.0,38420.0,1,1068731,Common Stock
A,2019-04-02,,ONEAL E STANLEY,4,A-Award,--D,2493.0,30819.0,1,1182337,Common Stock
A,2019-04-02,,Miller David J,4,A-Award,--D,1518.0,11702.0,1,1447777,Common Stock
A,2019-04-02,,Mahoney Sean O,4,A-Award,--D,2702.0,26941.0,1,1526192,Common Stock
A,2019-04-02,,COLLINS ARTHUR D JR,4,A-Award,--D,3043.0,48225.0,1,1038253,Common Stock
A,2019-03-15,,Marchuk Neil Edward,4,A-Award,--D,12000.0,137000.0,2,1301291,Common Stock
A,2019-03-15,,Marchuk Neil Edward,4,A-Award,--D,125000.0,125000.0,1,1301291,Common Stock
A,2019-03-12,,PLANT JOHN C,4,P-Purchase,--I,35000.0,220000.0,4,1136562,Common Stock
A,2019-03-11,,PLANT JOHN C,4,P-Purchase,--I,35000.0,185000.0,3,1136562,Common Stock
A,2019-03-08,,PLANT JOHN C,4,P-Purchase,--I,35000.0,150000.0,2,1136562,Common Stock
A,2019-03-07,,PLANT JOHN C,4,P-Purchase,--I,35000.0,115000.0,4,1136562,Common Stock
A,2019-03-06,,PLANT JOHN C,4,P-Purchase,--I,35000.0,80000.0,3,1136562,Common Stock
A,2019-03-05,,PLANT JOHN C,4,P-Purchase,--I,35000.0,45000.0,2,1136562,Common Stock
A,2019-02-28,,Ramundo Katherine H,4,A-Award,--D,11900.0,86177.0,1,1509955,Common Stock
A,2019-02-28,,Myron W Paul,4,A-Award,--D,27050.0,91119.0,2,1688216,Common Stock
A,2019-02-28,,Myron W Paul,4,A-Award,--D,9300.0,64069.0,1,1688216,Common Stock
A,2019-02-28,,MYERS TIMOTHY DONALD,4,A-Award,--D,12980.0,33759.0,1,1678046,Common Stock
A,2019-02-28,,Giacobbe Ken,4,A-Award,--D,12980.0,102145.0,1,1688603,Common Stock
A,2019-02-15,,DOTY ELMER L,4,A-Award,--D,385000.0,385000.0,1,1241599,Restricted Stock Unit
A,2019-02-15,,PLANT JOHN C,4,A-Award,--D,1000000.0,1000000.0,1,1136562,Restricted Stock Unit
D,2019-02-13,,MYERS TIMOTHY DONALD,4,F-InKind,--D,887.0,20779.0,4,1678046,Common Stock
D,2019-02-13,,MYERS TIMOTHY DONALD,4,F-InKind,--D,1530.0,21666.0,3,1678046,Commons Stock
D,2019-02-13,,MYERS TIMOTHY DONALD,4,F-InKind,--D,1324.0,23196.0,2,1678046,Common Stock
D,2019-02-13,,Giacobbe Ken,4,F-InKind,--D,1165.0,89165.0,5,1688603,Common Stock
D,2019-02-13,,Giacobbe Ken,4,F-InKind,--D,2008.0,90330.0,4,1688603,Common Stock
D,2019-02-13,,Giacobbe Ken,4,F-InKind,--D,1830.0,92338.0,3,1688603,Common stock
A,2019-02-12,,MYERS TIMOTHY DONALD,4,A-Award,--D,1921.0,24520.0,1,1678046,Common Stock
A,2019-02-12,,Giacobbe Ken,4,A-Award,--D,2378.0,94168.0,2,1688603,Common Stock
A,2019-02-12,,Giacobbe Ken,4,A-Award,--D,60000.0,91790.0,1,1688603,Common Stock
D,2019-01-22,,Myron W Paul,4,F-InKind,--D,4412.0,54769.0,1,1688216,Common Stock
D,2019-01-22,,MYERS TIMOTHY DONALD,4,F-InKind,--D,5031.0,22599.0,1,1678046,Common Stock
D,2019-01-22,,Giacobbe Ken,4,F-InKind,--D,6541.0,31790.0,1,1688603,Common Stock
D,2019-01-15,,Hess David P,4,F-InKind,--D,16326.0,128613.0,1,1304945,Common Stock
A,2019-01-03,,PLANT JOHN C,4,A-Award,--D,1808.0,32732.0,1,1136562,Common Stock
A,2019-01-03,,ONEAL E STANLEY,4,A-Award,--D,2265.0,28326.0,1,1182337,Common Stock
A,2019-01-03,,Mahoney Sean O,4,A-Award,--D,2570.0,24239.0,1,1526192,Common Stock
A,2019-01-03,,Hess David P,4,A-Award,--D,2346.0,144939.0,1,1304945,Common Stock
A,2019-01-03,,COLLINS ARTHUR D JR,4,A-Award,--D,2306.0,45182.0,1,1038253,Common Stock
A,2019-01-03,,AYERS CHRISTOPHER L,4,A-Award,--D,2346.0,29963.0,1,1461865,Common Stock
A,2018-10-23,,PLANT JOHN C,4,A-Award,--D,6295.0,30924.0,1,1136562,Common Stock
A,2018-10-02,,PLANT JOHN C,4,A-Award,--D,1502.0,24629.0,1,1136562,Common Stock
A,2018-10-02,,ONEAL E STANLEY,4,A-Award,--D,1678.0,26061.0,1,1182337,Common Stock
A,2018-10-02,,Mahoney Sean O,4,A-Award,--D,1864.0,21669.0,1,1526192,Common Stock
A,2018-10-02,,Hess David P,4,A-Award,--D,1678.0,142593.0,1,1304945,Common Stock
A,2018-10-02,,COLLINS ARTHUR D JR,4,A-Award,--D,1644.0,42876.0,1,1038253,Common Stock
A,2018-10-02,,AYERS CHRISTOPHER L,4,A-Award,--D,1678.0,27617.0,1,1461865,Common Stock
A,2018-07-03,,PLANT JOHN C,4,A-Award,--D,1972.0,23127.0,1,1136562,Common Stock
A,2018-07-03,,ONEAL E STANLEY,4,A-Award,--D,2115.0,24383.0,1,1182337,Common Stock
A,2018-07-03,,Mahoney Sean O,4,A-Award,--D,2359.0,19805.0,1,1526192,Common Stock
A,2018-07-03,,Hess David P,4,A-Award,--D,2115.0,140915.0,1,1304945,Common Stock
A,2018-07-03,,COLLINS ARTHUR D JR,4,A-Award,--D,2159.0,41232.0,1,1038253,Common Stock
A,2018-07-03,,AYERS CHRISTOPHER L,4,A-Award,--D,2115.0,25939.0,1,1461865,Common Stock
A,2018-05-18,,SCHMIDT ULRICH,4,A-Award,--D,8296.0,21150.0,1,1142262,Common Stock
A,2018-05-18,,PLANT JOHN C,4,A-Award,--D,8296.0,21155.0,1,1136562,Common Stock
A,2018-05-18,,ONEAL E STANLEY,4,A-Award,--D,8296.0,22268.0,1,1182337,Common Stock
A,2018-05-18,,Miller David J,4,A-Award,--D,8296.0,10184.0,1,1447777,Common Stock
A,2018-05-18,,Mahoney Sean O,4,A-Award,--D,8296.0,17446.0,1,1526192,Common Stock
A,2018-05-18,,Hess David P,4,A-Award,--D,8296.0,138800.0,1,1304945,Common Stock
A,2018-05-18,,GUPTA RAJIV,4,A-Award,--D,8296.0,15817.0,1,1068731,Common Stock
A,2018-05-18,,DOTY ELMER L,4,A-Award,--D,8296.0,12705.0,1,1241599,Common Stock
A,2018-05-18,,COLLINS ARTHUR D JR,4,A-Award,--D,8296.0,39073.0,1,1038253,Common Stock
A,2018-05-18,,AYERS CHRISTOPHER L,4,A-Award,--D,8296.0,23801.0,1,1461865,Common Stock
A,2018-05-18,,Alving Amy E,4,A-Award,--D,8296.0,13509.0,1,1490905,Common Stock
A,2018-05-18,,ALBAUGH JAMES F,4,A-Award,--D,8296.0,17705.0,1,1182045,Common Stock
A,2018-05-16,,Ramundo Katherine H,4,A-Award,--D,55530.0,74277.0,1,1509955,Common Stock
A,2018-05-16,,Myron W Paul,4,A-Award,--D,27770.0,59181.0,1,1688216,Common Stock
D,2018-05-15,,"ELLIOTT INTERNATIONAL, L.P.",4,J-Other,1-D,1.0,0.0,4,937611,Notional Principal Amount Derivative Agreements
D,2018-05-15,,"ELLIOTT INTERNATIONAL, L.P.",4,J-Other,1-D,544000.0,35293450.0,3,937611,"Common Stock, $1.00 par value"
A,2018-05-15,,"ELLIOTT INTERNATIONAL, L.P.",4,X-InTheMoney,1-D,544000.0,35837450.0,2,937611,"Common Stock, $1.00 par value"
A,2018-05-15,,"ELLIOTT INTERNATIONAL, L.P.",4,P-Purchase,--D,544000.0,35293450.0,1,937611,"Common Stock, $1.00 par value"
D,2018-05-15,,"ELLIOTT ASSOCIATES, L.P.",4,J-Other,1-I,1.0,0.0,4,904495,Notional Principal Amount Derivative Agreements
D,2018-05-15,,"ELLIOTT ASSOCIATES, L.P.",4,J-Other,1-I,256000.0,16608683.0,3,904495,"Common Stock, $1.00 par value"
A,2018-05-15,,"ELLIOTT ASSOCIATES, L.P.",4,X-InTheMoney,1-I,256000.0,16864683.0,2,904495,"Common Stock, $1.00 par value"
A,2018-05-15,,"ELLIOTT ASSOCIATES, L.P.",4,P-Purchase,--D,256000.0,16608683.0,1,904495,"Common Stock, $1.00 par value"
A,2018-05-03,,SCHMIDT ULRICH,4,P-Purchase,--D,2000.0,12854.0,1,1142262,Common Stock
A,2018-04-04,,ONEAL E STANLEY,4,A-Award,--D,1447.0,13972.0,1,1182337,Common Stock
A,2018-04-04,,Mahoney Sean O,4,A-Award,--D,1629.0,9150.0,1,1526192,Common Stock
A,2018-04-04,,Hess David P,4,A-Award,--D,1229.0,130504.0,1,1304945,Common Stock
A,2018-04-04,,COLLINS ARTHUR D JR,4,A-Award,--D,1546.0,30777.0,1,1038253,Common Stock
A,2018-04-04,,AYERS CHRISTOPHER L,4,A-Award,--D,1447.0,15505.0,1,1461865,Common Stock
A,2018-02-28,,Myron W Paul,4,I-Discretionary,--I,6071.6454,21765.9923,2,1688216,Common Stock
A,2018-02-15,,Krakowiak Mark J,4,A-Award,--D,27760.0,27760.0,1,1729288,Common Stock
A,2018-02-08,,Hess David P,4,P-Purchase,--I,40300.0,44166.0,2,1304945,Common Stock
A,2018-01-22,,Hess David P,4,A-Award,--D,1405.0,129275.0,1,1304945,Common Stock
D,2018-01-22,,Roegner Eric V,4,F-InKind,--D,951.0,117028.0,4,1706057,Common Stock
D,2018-01-22,,Roegner Eric V,4,F-InKind,--D,595.0,117979.0,3,1706057,Common Stock
D,2018-01-22,,Roegner Eric V,4,F-InKind,--D,700.0,118574.0,2,1706057,Common Stock
D,2018-01-22,,Roegner Eric V,4,F-InKind,--D,3105.0,119274.0,1,1706057,Common Stock
D,2018-01-22,,Myron W Paul,4,F-InKind,--D,1912.0,31411.0,1,1688216,Common Stock
D,2018-01-22,,MYERS TIMOTHY DONALD,4,F-InKind,--D,519.0,27630.0,4,1678046,Common Stock
D,2018-01-22,,MYERS TIMOTHY DONALD,4,F-InKind,--D,450.0,28149.0,3,1678046,Common Stock
D,2018-01-22,,MYERS TIMOTHY DONALD,4,F-InKind,--D,383.0,28599.0,2,1678046,Common Stock
D,2018-01-22,,MYERS TIMOTHY DONALD,4,F-InKind,--D,1730.0,28982.0,1,1678046,Common Stock
D,2018-01-22,,Giacobbe Ken,4,F-InKind,--D,947.0,38331.0,4,1688603,Common Stock
D,2018-01-22,,Giacobbe Ken,4,F-InKind,--D,863.0,39278.0,3,1688603,Common Stock
D,2018-01-22,,Giacobbe Ken,4,F-InKind,--D,697.0,40141.0,2,1688603,Common Stock
D,2018-01-22,,Giacobbe Ken,4,F-InKind,--D,3070.0,40838.0,1,1688603,Common Stock
A,2018-01-19,,Roegner Eric V,4,A-Award,--D,24520.0,24520.0,4,1706057,Employee Stock Option (right to buy)
A,2018-01-19,,Roegner Eric V,4,A-Award,--D,6938.0,122379.0,2,1706057,Common Stock
A,2018-01-19,,Roegner Eric V,4,A-Award,--D,3132.0,115441.0,1,1706057,Common Stock
A,2018-01-19,,Ramundo Katherine H,4,A-Award,--D,24520.0,24520.0,1,1509955,Employee Stock Option (right to buy)
A,2018-01-19,,Nair Vasantha,4,A-Award,--D,5783.0,60485.0,2,1659258,Common Stock
A,2018-01-19,,Nair Vasantha,4,A-Award,--D,8200.0,54702.0,1,1659258,Common Stock
A,2018-01-19,,Myron W Paul,4,A-Award,--D,13680.0,13680.0,1,1688216,Employee Stock Option (right to buy)
A,2018-01-19,,MYERS TIMOTHY DONALD,4,A-Award,--D,26970.0,26970.0,4,1678046,Employee Stock Option (right to buy)
A,2018-01-19,,MYERS TIMOTHY DONALD,4,A-Award,--D,1710.0,30712.0,2,1678046,Common Stock
A,2018-01-19,,MYERS TIMOTHY DONALD,4,A-Award,--D,3314.0,29002.0,1,1678046,Common Stock
A,2018-01-19,,Giacobbe Ken,4,A-Award,--D,24520.0,24520.0,4,1688603,Employee Stock Option (right to buy)
A,2018-01-19,,Giacobbe Ken,4,A-Award,--D,4100.0,43908.0,2,1688603,Common Stock
A,2018-01-19,,Giacobbe Ken,4,A-Award,--D,1778.0,39808.0,1,1688603,Common Stock
A,2018-01-19,,Blankenship Charles P,4,A-Award,--D,363970.0,537620.0,3,1728364,Employee Stock Option (right to buy)
A,2018-01-19,,Blankenship Charles P,4,A-Award,--D,173650.0,173650.0,2,1728364,Employee Stock Option (right to buy)
A,2018-01-19,,Blankenship Charles P,4,A-Award,--D,99280.0,140790.0,1,1728364,Common Stock
A,2018-01-04,,RUSSO PATRICIA F,4,A-Award,--D,170.0,8289.0,1,1023219,Common Stock
A,2018-01-04,,ONEAL E STANLEY,4,A-Award,--D,1082.0,12525.0,1,1182337,Common Stock
A,2018-01-04,,COLLINS ARTHUR D JR,4,A-Award,--D,852.0,29231.0,1,1038253,Common Stock
A,2018-01-04,,AYERS CHRISTOPHER L,4,A-Award,--D,1023.0,14041.0,1,1461865,Common Stock
A,2017-12-27,,Miller David J,4,A-Award,--D,1888.0,1888.0,1,1447777,Common Stock
A,2017-10-23,,PLANT JOHN C,4,A-Award,--D,5338.0,12859.0,1,1136562,Common Stock
A,2017-10-23,,Hess David P,4,A-Award,--D,123210.0,127870.0,1,1304945,Common Stock
A,2017-10-03,,COLLINS ARTHUR D JR,4,A-Award,--D,1339.0,28379.0,1,1038253,Common Stock
A,2017-10-03,,ONEAL E STANLEY,4,A-Award,--D,1253.0,11443.0,1,1182337,Common Stock
A,2017-10-03,,RUSSO PATRICIA F,4,A-Award,--D,191.0,8119.0,1,1023219,Common Stock
A,2017-10-03,,AYERS CHRISTOPHER L,4,A-Award,--D,1148.0,12999.0,1,1461865,Common Stock
