Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2023-12-12,,Glaser Shelagh,4,A-Award,--D,2646.0,2646.0,4,1865504,Restricted Stock Units
A,2023-12-12,,Glaser Shelagh,4,A-Award,--D,8203.0,8203.0,3,1865504,Non-Qualified Stock Option (right to buy)
D,2023-12-12,,Glaser Shelagh,4,F-InKind,--D,3339.0,8468.0,2,1865504,Common Stock
A,2023-12-12,,Glaser Shelagh,4,A-Award,--D,6733.0,11807.0,1,1865504,Common Stock
A,2023-12-12,,Ghazi Sassine,4,A-Award,--D,9779.0,9779.0,5,1822289,Restricted Stock Units
A,2023-12-12,,Ghazi Sassine,4,A-Award,--D,6614.0,6614.0,4,1822289,Restricted Stock Units
A,2023-12-12,,Ghazi Sassine,4,A-Award,--D,20508.0,20508.0,3,1822289,Non-Qualified Stock Option (right to buy)
D,2023-12-12,,Ghazi Sassine,4,F-InKind,--D,4849.0,61863.0,2,1822289,Common Stock
A,2023-12-12,,Ghazi Sassine,4,A-Award,--D,9780.0,66712.0,1,1822289,Common Stock
A,2023-12-12,,DE GEUS AART,4,A-Award,--D,11408.0,11408.0,8,1249802,Restricted Stock Units
A,2023-12-12,,DE GEUS AART,4,A-Award,--D,3527.0,3527.0,7,1249802,Restricted Stock Units
A,2023-12-12,,DE GEUS AART,4,A-Award,--D,10938.0,10938.0,6,1249802,Non-Qualified Stock Option (right to buy)
D,2023-12-12,,DE GEUS AART,4,F-InKind,--D,5657.0,105791.0,2,1249802,Common Stock
A,2023-12-12,,DE GEUS AART,4,A-Award,--D,11409.0,111448.0,1,1249802,Common Stock
D,2023-12-08,,DE GEUS AART,4,D-Return,--D,1234.0,2468.0,15,1249802,Restricted Stock Units
D,2023-12-08,,DE GEUS AART,4,D-Return,--D,1868.0,5604.0,14,1249802,Restricted Stock Units
D,2023-12-08,,DE GEUS AART,4,D-Return,--D,3737.0,7472.0,13,1249802,Restricted Stock Units
D,2023-12-08,,DE GEUS AART,4,D-Return,--D,4231.0,0.0,12,1249802,Restricted Stock Units
D,2023-12-08,,DE GEUS AART,4,F-InKind,--D,612.0,100039.0,8,1249802,Common Stock
A,2023-12-08,,DE GEUS AART,4,M-Exempt,--D,1234.0,100651.0,7,1249802,Common Stock
D,2023-12-08,,DE GEUS AART,4,F-InKind,--D,927.0,99417.0,6,1249802,Common Stock
A,2023-12-08,,DE GEUS AART,4,M-Exempt,--D,1868.0,100344.0,5,1249802,Common Stock
D,2023-12-08,,DE GEUS AART,4,F-InKind,--D,1853.0,98476.0,4,1249802,Common Stock
A,2023-12-08,,DE GEUS AART,4,M-Exempt,--D,3737.0,100329.0,3,1249802,Common Stock
D,2023-12-08,,DE GEUS AART,4,F-InKind,--D,2098.0,96592.0,2,1249802,Common Stock
A,2023-12-08,,DE GEUS AART,4,M-Exempt,--D,4231.0,98690.0,1,1249802,Common Stock
D,2023-12-08,,RUNKEL JOHN F JR,4,D-Return,--D,406.0,811.0,12,1206990,Restricted Stock Units
D,2023-12-08,,RUNKEL JOHN F JR,4,D-Return,--D,587.0,1761.0,11,1206990,Restricted Stock Units
D,2023-12-08,,RUNKEL JOHN F JR,4,D-Return,--D,1174.0,2348.0,10,1206990,Restricted Stock Units
D,2023-12-08,,RUNKEL JOHN F JR,4,D-Return,--D,1426.0,0.0,9,1206990,Restricted Stock Units
D,2023-12-08,,RUNKEL JOHN F JR,4,F-InKind,--D,202.0,24890.0,8,1206990,Common Stock
A,2023-12-08,,RUNKEL JOHN F JR,4,M-Exempt,--D,406.0,25092.0,7,1206990,Common Stock
D,2023-12-08,,RUNKEL JOHN F JR,4,F-InKind,--D,292.0,24686.0,6,1206990,Common Stock
A,2023-12-08,,RUNKEL JOHN F JR,4,M-Exempt,--D,587.0,24978.0,5,1206990,Common Stock
D,2023-12-08,,RUNKEL JOHN F JR,4,F-InKind,--D,583.0,24391.0,4,1206990,Common Stock
A,2023-12-08,,RUNKEL JOHN F JR,4,M-Exempt,--D,1174.0,24974.0,3,1206990,Common Stock
D,2023-12-08,,RUNKEL JOHN F JR,4,F-InKind,--D,708.0,23800.0,2,1206990,Common Stock
A,2023-12-08,,RUNKEL JOHN F JR,4,M-Exempt,--D,1426.0,24508.0,1,1206990,Common Stock
D,2023-12-08,,Kankanwadi Sudhindra,4,D-Return,--D,741.0,1481.0,9,1652437,Restricted Stock Units
D,2023-12-08,,Kankanwadi Sudhindra,4,D-Return,--D,881.0,881.0,8,1652437,Restricted Stock Units
D,2023-12-08,,Kankanwadi Sudhindra,4,D-Return,--D,690.0,0.0,7,1652437,Restricted Stock Units
D,2023-12-08,,Kankanwadi Sudhindra,4,F-InKind,--D,368.0,18193.0,6,1652437,Common Stock
A,2023-12-08,,Kankanwadi Sudhindra,4,M-Exempt,--D,741.0,18561.0,5,1652437,Common Stock
D,2023-12-08,,Kankanwadi Sudhindra,4,F-InKind,--D,437.0,17820.0,4,1652437,Common Stock
A,2023-12-08,,Kankanwadi Sudhindra,4,M-Exempt,--D,881.0,18257.0,3,1652437,Common Stock
D,2023-12-08,,Kankanwadi Sudhindra,4,F-InKind,--D,343.0,17376.0,2,1652437,Common Stock
A,2023-12-08,,Kankanwadi Sudhindra,4,M-Exempt,--D,690.0,17719.0,1,1652437,Common Stock
D,2023-12-08,,Glaser Shelagh,4,D-Return,--D,3591.0,10770.0,3,1865504,Restricted Stock Units
D,2023-12-08,,Glaser Shelagh,4,F-InKind,--D,1781.0,5074.0,2,1865504,Common Stock
A,2023-12-08,,Glaser Shelagh,4,M-Exempt,--D,3591.0,6855.0,1,1865504,Common Stock
D,2023-12-08,,Ghazi Sassine,4,D-Return,--D,1058.0,2116.0,12,1822289,Restricted Stock Units
D,2023-12-08,,Ghazi Sassine,4,D-Return,--D,1335.0,4003.0,11,1822289,Restricted Stock Units
D,2023-12-08,,Ghazi Sassine,4,D-Return,--D,2669.0,5338.0,10,1822289,Restricted Stock Units
D,2023-12-08,,Ghazi Sassine,4,D-Return,--D,2484.0,0.0,9,1822289,Restricted Stock Units
D,2023-12-08,,Ghazi Sassine,4,F-InKind,--D,525.0,56932.0,8,1822289,Common Stock
A,2023-12-08,,Ghazi Sassine,4,M-Exempt,--D,1058.0,57457.0,7,1822289,Common Stock
D,2023-12-08,,Ghazi Sassine,4,F-InKind,--D,662.0,56399.0,6,1822289,Common Stock
A,2023-12-08,,Ghazi Sassine,4,M-Exempt,--D,1335.0,57061.0,5,1822289,Common Stock
D,2023-12-08,,Ghazi Sassine,4,F-InKind,--D,1324.0,55726.0,4,1822289,Common Stock
A,2023-12-08,,Ghazi Sassine,4,M-Exempt,--D,2669.0,57050.0,3,1822289,Common Stock
D,2023-12-08,,Ghazi Sassine,4,F-InKind,--D,1232.0,54381.0,2,1822289,Common Stock
A,2023-12-08,,Ghazi Sassine,4,M-Exempt,--D,2484.0,55613.0,1,1822289,Common Stock
D,2023-10-10,,Kankanwadi Sudhindra,4,M-Exempt,--D,7355.0,0.0,6,1652437,Non-Qualified Stock Option (right to buy)
D,2023-10-10,,Kankanwadi Sudhindra,4,S-Sale,--D,7355.0,17029.0,4,1652437,Common Stock
A,2023-10-10,,Kankanwadi Sudhindra,4,M-Exempt,--D,7355.0,24384.0,3,1652437,Common Stock
D,2023-10-09,,Kankanwadi Sudhindra,4,M-Exempt,--D,5000.0,7355.0,5,1652437,Non-Qualified Stock Option (right to buy)
D,2023-10-09,,Kankanwadi Sudhindra,4,S-Sale,--D,5000.0,17029.0,2,1652437,Common Stock
A,2023-10-09,,Kankanwadi Sudhindra,4,M-Exempt,--D,5000.0,22029.0,1,1652437,Common Stock
D,2023-10-05,,RUNKEL JOHN F JR,4,G-Gift,--D,1100.0,23082.0,2,1206990,Common Stock
D,2023-10-03,,RUNKEL JOHN F JR,4,G-Gift,--D,550.0,24182.0,1,1206990,Common Stock
D,2023-09-15,,Kankanwadi Sudhindra,4,D-Return,--D,469.0,0.0,3,1652437,Restricted Stock Units
D,2023-09-15,,Kankanwadi Sudhindra,4,F-InKind,--D,233.0,17029.0,2,1652437,Common Stock
A,2023-09-15,,Kankanwadi Sudhindra,4,M-Exempt,--D,469.0,17262.0,1,1652437,Common Stock
D,2023-09-15,,Ghazi Sassine,4,D-Return,--D,882.0,882.0,3,1822289,Restricted Stock Units
D,2023-09-15,,Ghazi Sassine,4,F-InKind,--D,438.0,53129.0,2,1822289,Common Stock
A,2023-09-15,,Ghazi Sassine,4,M-Exempt,--D,882.0,53567.0,1,1822289,Common Stock
D,2023-09-13,,RUNKEL JOHN F JR,4,M-Exempt,--D,366.0,3295.0,9,1206990,Non-Qualified Stock Option (right to buy)
D,2023-09-13,,RUNKEL JOHN F JR,4,M-Exempt,--D,569.0,2848.0,8,1206990,Non-Qualified Stock Option (right to buy)
D,2023-09-13,,RUNKEL JOHN F JR,4,M-Exempt,--D,1572.0,1572.0,7,1206990,Non-Qualified Stock Option (right to buy)
D,2023-09-13,,RUNKEL JOHN F JR,4,S-Sale,--D,1572.0,24732.0,6,1206990,Common Stock
A,2023-09-13,,RUNKEL JOHN F JR,4,M-Exempt,--D,1572.0,26304.0,5,1206990,Common Stock
D,2023-09-13,,RUNKEL JOHN F JR,4,S-Sale,--D,569.0,24732.0,4,1206990,Common Stock
A,2023-09-13,,RUNKEL JOHN F JR,4,M-Exempt,--D,569.0,25301.0,3,1206990,Common Stock
D,2023-09-13,,RUNKEL JOHN F JR,4,S-Sale,--D,366.0,24732.0,2,1206990,Common Stock
A,2023-09-13,,RUNKEL JOHN F JR,4,M-Exempt,--D,366.0,25098.0,1,1206990,Common Stock
D,2023-09-01,,Kankanwadi Sudhindra,4,M-Exempt,--D,5100.0,12355.0,4,1652437,Non-Qualified Stock Option (right to buy)
D,2023-09-01,,Kankanwadi Sudhindra,4,S-Sale,--D,5100.0,16793.0,3,1652437,Common Stock
A,2023-09-01,,Kankanwadi Sudhindra,4,M-Exempt,--D,5100.0,21893.0,2,1652437,Common Stock
A,2023-08-31,,Kankanwadi Sudhindra,4,J-Other,--D,35.0,16793.0,1,1652437,Common Stock
A,2023-08-31,,Ghazi Sassine,4,J-Other,--D,38.0,52685.0,1,1822289,Common Stock
A,2023-08-31,,MAHONEY RICHARD S.,4,J-Other,--D,35.0,2113.0,1,1693085,Common Stock
A,2023-08-31,,Glaser Shelagh,4,J-Other,--D,32.0,3264.0,1,1865504,Common Stock
A,2023-08-31,,DE GEUS AART,4,J-Other,--D,38.0,94459.0,1,1249802,Common Stock
A,2023-08-31,,RUNKEL JOHN F JR,4,J-Other,--D,35.0,24732.0,7,1206990,Common Stock
D,2023-08-30,,RUNKEL JOHN F JR,4,M-Exempt,--D,366.0,3661.0,10,1206990,Non-Qualified Stock Option (right to buy)
D,2023-08-30,,RUNKEL JOHN F JR,4,M-Exempt,--D,569.0,3417.0,9,1206990,Non-Qualified Stock Option (right to buy)
D,2023-08-30,,RUNKEL JOHN F JR,4,M-Exempt,--D,1572.0,3144.0,8,1206990,Non-Qualified Stock Option (right to buy)
D,2023-08-30,,RUNKEL JOHN F JR,4,S-Sale,--D,1572.0,24697.0,6,1206990,Common Stock
A,2023-08-30,,RUNKEL JOHN F JR,4,M-Exempt,--D,1572.0,26269.0,5,1206990,Common Stock
D,2023-08-30,,RUNKEL JOHN F JR,4,S-Sale,--D,569.0,24697.0,4,1206990,Common Stock
A,2023-08-30,,RUNKEL JOHN F JR,4,M-Exempt,--D,569.0,25266.0,3,1206990,Common Stock
D,2023-08-30,,RUNKEL JOHN F JR,4,S-Sale,--D,366.0,24697.0,2,1206990,Common Stock
A,2023-08-30,,RUNKEL JOHN F JR,4,M-Exempt,--D,366.0,25063.0,1,1206990,Common Stock
A,2023-08-18,,PAINTER ROBERT G,4,A-Award,--D,821.0,1094.0,2,1665364,Common Stock
A,2023-08-18,,PAINTER ROBERT G,4,A-Award,--D,273.0,273.0,1,1665364,Common Stock
D,2023-06-21,,DE GEUS AART,4,M-Exempt,--D,40839.0,0.0,6,1249802,Non-Qualified Stock Option (right to buy)
D,2023-06-21,,DE GEUS AART,4,S-Sale,--D,40839.0,94421.0,2,1249802,Common Stock
A,2023-06-21,,DE GEUS AART,4,M-Exempt,--D,40839.0,135260.0,1,1249802,Common Stock
D,2023-06-16,,MAHONEY RICHARD S.,4,S-Sale,--D,9257.0,2078.0,5,1693085,Common Stock
D,2023-06-15,,MAHONEY RICHARD S.,4,D-Return,--D,7833.0,23496.0,7,1693085,Restricted Stock Units
D,2023-06-15,,MAHONEY RICHARD S.,4,D-Return,--D,11592.0,0.0,6,1693085,Restricted Stock Units
D,2023-06-15,,MAHONEY RICHARD S.,4,F-InKind,--D,5049.0,11335.0,4,1693085,Common Stock
A,2023-06-15,,MAHONEY RICHARD S.,4,M-Exempt,--D,11592.0,16384.0,3,1693085,Common Stock
D,2023-06-15,,MAHONEY RICHARD S.,4,F-InKind,--D,3076.0,4792.0,2,1693085,Common Stock
A,2023-06-15,,MAHONEY RICHARD S.,4,M-Exempt,--D,7833.0,7868.0,1,1693085,Common Stock
D,2023-06-15,,Glaser Shelagh,4,D-Return,--D,5745.0,0.0,3,1865504,Restricted Stock Units
D,2023-06-15,,Glaser Shelagh,4,F-InKind,--D,2513.0,3232.0,2,1865504,Common Stock
A,2023-06-15,,Glaser Shelagh,4,M-Exempt,--D,5745.0,5745.0,1,1865504,Common Stock
D,2023-06-13,,DE GEUS AART,4,M-Exempt,--D,40000.0,40839.0,6,1249802,Non-Qualified Stock Option (right to buy)
D,2023-06-13,,DE GEUS AART,4,S-Sale,--D,40000.0,94421.0,2,1249802,Common Stock
A,2023-06-13,,DE GEUS AART,4,M-Exempt,--D,40000.0,134421.0,1,1249802,Common Stock
D,2023-06-06,,DE GEUS AART,4,M-Exempt,--D,40000.0,80839.0,6,1249802,Non-Qualified Stock Option (right to buy)
D,2023-06-06,,DE GEUS AART,4,S-Sale,--D,40000.0,94421.0,2,1249802,Common Stock
A,2023-06-06,,DE GEUS AART,4,M-Exempt,--D,40000.0,134421.0,1,1249802,Common Stock
D,2023-05-30,,RUNKEL JOHN F JR,4,M-Exempt,--D,1831.0,4027.0,3,1206990,Non-Qualified Stock Option (right to buy)
D,2023-05-30,,RUNKEL JOHN F JR,4,S-Sale,--D,1831.0,24697.0,2,1206990,Common Stock
A,2023-05-30,,RUNKEL JOHN F JR,4,M-Exempt,--D,1831.0,26528.0,1,1206990,Common Stock
D,2023-05-26,,Kankanwadi Sudhindra,4,M-Exempt,--D,3895.0,0.0,3,1652437,Non-Qualified Stock Option (right to buy)
D,2023-05-26,,Kankanwadi Sudhindra,4,S-Sale,--D,3895.0,16758.0,2,1652437,Common Stock
A,2023-05-26,,Kankanwadi Sudhindra,4,M-Exempt,--D,3895.0,20653.0,1,1652437,Common Stock
D,2023-05-22,,RUNKEL JOHN F JR,4,G-Gift,--D,450.0,24697.0,5,1206990,Common Stock
D,2023-05-19,,RUNKEL JOHN F JR,4,M-Exempt,--D,570.0,3986.0,7,1206990,Non-Qualified Stock Option (right to buy)
D,2023-05-19,,RUNKEL JOHN F JR,4,M-Exempt,--D,1572.0,4716.0,6,1206990,Non-Qualified Stock Option (right to buy)
D,2023-05-19,,RUNKEL JOHN F JR,4,S-Sale,--D,1572.0,25147.0,4,1206990,Common Stock
A,2023-05-19,,RUNKEL JOHN F JR,4,M-Exempt,--D,1572.0,26719.0,3,1206990,Common Stock
D,2023-05-19,,RUNKEL JOHN F JR,4,S-Sale,--D,570.0,25147.0,2,1206990,Common Stock
A,2023-05-19,,RUNKEL JOHN F JR,4,M-Exempt,--D,570.0,25717.0,1,1206990,Common Stock
A,2023-04-12,,Borgen Luis,4,A-Award,--D,464.0,986.0,1,1488660,Common Stock
A,2023-04-12,,VALLEE ROY,4,A-Award,--D,464.0,2266.0,1,1220020,Common Stock
A,2023-04-12,,SCHWARZ JOHN,4,A-Award,--D,464.0,11940.0,1,1184223,Common Stock
A,2023-04-12,,Sargent Jeannine P,4,A-Award,--D,464.0,1697.0,1,1331845,Common Stock
A,2023-04-12,,JOHNSON MERCEDES,4,A-Award,--D,464.0,1697.0,1,1225110,Common Stock
A,2023-04-12,,CHIZEN BRUCE R,4,A-Award,--D,464.0,14862.0,1,1032834,Common Stock
A,2023-04-12,,CHAFFIN JANICE,4,A-Award,--D,464.0,14322.0,1,1202443,Common Stock
A,2023-04-12,,CASPER MARC N,4,A-Award,--D,464.0,986.0,1,1216055,Common Stock
D,2023-04-04,,Kankanwadi Sudhindra,4,M-Exempt,--D,4000.0,3895.0,3,1652437,Non-Qualified Stock Option (right to buy)
D,2023-04-04,,Kankanwadi Sudhindra,4,S-Sale,--D,4000.0,16758.0,2,1652437,Common Stock
A,2023-04-04,,Kankanwadi Sudhindra,4,M-Exempt,--D,4000.0,20758.0,1,1652437,Common Stock
A,2023-02-28,,DE GEUS AART,4,J-Other,--D,38.0,94421.0,1,1249802,Common Stock
A,2023-02-28,,Ghazi Sassine,4,J-Other,--D,38.0,52647.0,1,1822289,Common Stock
A,2023-02-28,,Kankanwadi Sudhindra,4,J-Other,--D,35.0,16758.0,1,1652437,Common Stock
A,2023-02-28,,MAHONEY RICHARD S.,4,J-Other,--D,35.0,35.0,1,1693085,Common Stock
A,2023-02-28,,RUNKEL JOHN F JR,4,J-Other,--D,35.0,25147.0,1,1206990,Common Stock
D,2023-02-24,,Kankanwadi Sudhindra,4,M-Exempt,--D,4000.0,7895.0,3,1652437,Non-Qualified Stock Option (right to buy)
D,2023-02-24,,Kankanwadi Sudhindra,4,S-Sale,--D,4000.0,16723.0,2,1652437,Common Stock
A,2023-02-24,,Kankanwadi Sudhindra,4,M-Exempt,--D,4000.0,20723.0,1,1652437,Common Stock
A,2023-02-17,,DE GEUS AART,4,A-Award,--D,7054.0,7054.0,2,1249802,Restricted Stock Units
A,2023-02-17,,DE GEUS AART,4,A-Award,--D,21196.0,21196.0,1,1249802,Non-Qualified Stock Option (right to buy)
A,2023-02-17,,Ghazi Sassine,4,A-Award,--D,5290.0,5290.0,2,1822289,Restricted Stock Units
A,2023-02-17,,Ghazi Sassine,4,A-Award,--D,15897.0,15897.0,1,1822289,Non-Qualified Stock Option (right to buy)
A,2023-02-17,,Glaser Shelagh,4,A-Award,--D,3174.0,3174.0,2,1865504,Restricted Stock Units
A,2023-02-17,,Glaser Shelagh,4,A-Award,--D,9538.0,9538.0,1,1865504,Non-Qualified Stock Option (right to buy)
A,2023-02-17,,Kankanwadi Sudhindra,4,A-Award,--D,3174.0,3174.0,2,1652437,Restricted Stock Units
A,2023-02-17,,Kankanwadi Sudhindra,4,A-Award,--D,3180.0,3180.0,1,1652437,Non-Qualified Stock Option (right to buy)
A,2023-02-17,,MAHONEY RICHARD S.,4,A-Award,--D,3174.0,3174.0,2,1693085,Restricted Stock Units
A,2023-02-17,,MAHONEY RICHARD S.,4,A-Award,--D,9538.0,9538.0,1,1693085,Non-Qualified Stock Option (right to buy)
A,2023-02-17,,RUNKEL JOHN F JR,4,A-Award,--D,1623.0,1623.0,13,1206990,Restricted Stock Units
A,2023-02-17,,RUNKEL JOHN F JR,4,A-Award,--D,4875.0,4875.0,12,1206990,Non-Qualified Stock Option (right to buy)
D,2023-02-17,,RUNKEL JOHN F JR,4,M-Exempt,--D,569.0,4556.0,11,1206990,Non-Qualified Stock Option (right to buy)
D,2023-02-17,,RUNKEL JOHN F JR,4,M-Exempt,--D,1572.0,6288.0,10,1206990,Non-Qualified Stock Option (right to buy)
D,2023-02-17,,RUNKEL JOHN F JR,4,M-Exempt,--D,1323.0,0.0,9,1206990,Non-Qualified Stock Option (right to buy)
D,2023-02-17,,RUNKEL JOHN F JR,4,S-Sale,--D,1323.0,25112.0,8,1206990,Common Stock
A,2023-02-17,,RUNKEL JOHN F JR,4,M-Exempt,--D,1323.0,26435.0,7,1206990,Common Stock
D,2023-02-17,,RUNKEL JOHN F JR,4,S-Sale,--D,1572.0,25112.0,6,1206990,Common Stock
A,2023-02-17,,RUNKEL JOHN F JR,4,M-Exempt,--D,1572.0,26684.0,5,1206990,Common Stock
D,2023-02-17,,RUNKEL JOHN F JR,4,S-Sale,--D,569.0,25112.0,4,1206990,Common Stock
A,2023-02-17,,RUNKEL JOHN F JR,4,M-Exempt,--D,569.0,25681.0,3,1206990,Common Stock
D,2023-01-09,,Ghazi Sassine,4,M-Exempt,--D,29136.0,0.0,3,1822289,Non-Qualified Stock Option (right to buy)
D,2023-01-09,,Ghazi Sassine,4,S-Sale,--D,29136.0,52609.0,2,1822289,Common Stock
A,2023-01-09,,Ghazi Sassine,4,M-Exempt,--D,29136.0,81745.0,1,1822289,Common Stock
D,2023-01-03,,Ghazi Sassine,4,M-Exempt,--D,29136.0,29136.0,3,1822289,Non-Qualified Stock Option (right to buy)
D,2023-01-03,,Ghazi Sassine,4,S-Sale,--D,29136.0,52609.0,2,1822289,Common Stock
A,2023-01-03,,Ghazi Sassine,4,M-Exempt,--D,29136.0,81745.0,1,1822289,Common Stock
D,2022-12-14,,RUNKEL JOHN F JR,4,G-Gift,--D,100.0,25112.0,2,1206990,Common Stock
D,2022-12-13,,RUNKEL JOHN F JR,4,G-Gift,--D,650.0,25212.0,1,1206990,Common Stock
D,2022-12-09,,Kankanwadi Sudhindra,4,F-InKind,--D,551.0,16723.0,10,1652437,Common Stock
A,2022-12-09,,Kankanwadi Sudhindra,4,A-Award,--D,1111.0,17274.0,9,1652437,Common Stock
D,2022-12-09,,RUNKEL JOHN F JR,4,D-Return,--D,587.0,3522.0,16,1206990,Restricted Stock Units
D,2022-12-09,,RUNKEL JOHN F JR,4,F-InKind,--D,735.0,25862.0,12,1206990,Common Stock
A,2022-12-09,,RUNKEL JOHN F JR,4,A-Award,--D,1482.0,26597.0,11,1206990,Common Stock
D,2022-12-09,,DE GEUS AART,4,F-InKind,--D,4088.0,94383.0,12,1249802,Common Stock
A,2022-12-09,,DE GEUS AART,4,A-Award,--D,8244.0,98471.0,11,1249802,Common Stock
D,2022-12-09,,Ghazi Sassine,4,F-InKind,--D,1149.0,52609.0,14,1822289,Common Stock
A,2022-12-09,,Ghazi Sassine,4,A-Award,--D,2316.0,53758.0,13,1822289,Common Stock
D,2022-12-09,,Ghazi Sassine,4,F-InKind,--D,951.0,51442.0,12,1822289,Common Stock
A,2022-12-09,,Ghazi Sassine,4,A-Award,--D,1918.0,52393.0,11,1822289,Common Stock
D,2022-12-08,,Kankanwadi Sudhindra,4,D-Return,--D,741.0,2222.0,14,1652437,Restricted Stock Units
D,2022-12-08,,Kankanwadi Sudhindra,4,D-Return,--D,881.0,1762.0,13,1652437,Restricted Stock Units
D,2022-12-08,,Kankanwadi Sudhindra,4,D-Return,--D,690.0,690.0,12,1652437,Restricted Stock Units
D,2022-12-08,,Kankanwadi Sudhindra,4,D-Return,--D,940.0,0.0,11,1652437,Restricted Stock Units
D,2022-12-08,,Kankanwadi Sudhindra,4,F-InKind,--D,358.0,16163.0,8,1652437,Common Stock
A,2022-12-08,,Kankanwadi Sudhindra,4,M-Exempt,--D,741.0,16521.0,7,1652437,Common Stock
D,2022-12-08,,Kankanwadi Sudhindra,4,F-InKind,--D,305.0,15780.0,6,1652437,Common Stock
A,2022-12-08,,Kankanwadi Sudhindra,4,M-Exempt,--D,881.0,16085.0,5,1652437,Common Stock
D,2022-12-08,,Kankanwadi Sudhindra,4,F-InKind,--D,239.0,15204.0,4,1652437,Common Stock
A,2022-12-08,,Kankanwadi Sudhindra,4,M-Exempt,--D,690.0,15443.0,3,1652437,Common Stock
D,2022-12-08,,Kankanwadi Sudhindra,4,F-InKind,--D,326.0,14753.0,2,1652437,Common Stock
A,2022-12-08,,Kankanwadi Sudhindra,4,M-Exempt,--D,940.0,15079.0,1,1652437,Common Stock
D,2022-12-08,,RUNKEL JOHN F JR,4,D-Return,--D,406.0,1217.0,17,1206990,Restricted Stock Units
D,2022-12-08,,RUNKEL JOHN F JR,4,D-Return,--D,1175.0,4109.0,15,1206990,Restricted Stock Units
D,2022-12-08,,RUNKEL JOHN F JR,4,D-Return,--D,1426.0,1426.0,14,1206990,Restricted Stock Units
D,2022-12-08,,RUNKEL JOHN F JR,4,D-Return,--D,1253.0,0.0,13,1206990,Restricted Stock Units
D,2022-12-08,,RUNKEL JOHN F JR,4,F-InKind,--D,202.0,25115.0,10,1206990,Common Stock
A,2022-12-08,,RUNKEL JOHN F JR,4,M-Exempt,--D,406.0,25317.0,9,1206990,Common Stock
D,2022-12-08,,RUNKEL JOHN F JR,4,F-InKind,--D,292.0,24911.0,8,1206990,Common Stock
A,2022-12-08,,RUNKEL JOHN F JR,4,M-Exempt,--D,587.0,25203.0,7,1206990,Common Stock
D,2022-12-08,,RUNKEL JOHN F JR,4,F-InKind,--D,583.0,24616.0,6,1206990,Common Stock
A,2022-12-08,,RUNKEL JOHN F JR,4,M-Exempt,--D,1175.0,25199.0,5,1206990,Common Stock
D,2022-12-08,,RUNKEL JOHN F JR,4,F-InKind,--D,708.0,24024.0,4,1206990,Common Stock
A,2022-12-08,,RUNKEL JOHN F JR,4,M-Exempt,--D,1426.0,24732.0,3,1206990,Common Stock
D,2022-12-08,,RUNKEL JOHN F JR,4,F-InKind,--D,622.0,23306.0,2,1206990,Common Stock
A,2022-12-08,,RUNKEL JOHN F JR,4,M-Exempt,--D,1253.0,23928.0,1,1206990,Common Stock
D,2022-12-08,,DE GEUS AART,4,D-Return,--D,1235.0,3702.0,20,1249802,Restricted Stock Units
D,2022-12-08,,DE GEUS AART,4,D-Return,--D,1869.0,11209.0,19,1249802,Restricted Stock Units
D,2022-12-08,,DE GEUS AART,4,D-Return,--D,3737.0,13078.0,18,1249802,Restricted Stock Units
D,2022-12-08,,DE GEUS AART,4,D-Return,--D,4232.0,4231.0,17,1249802,Restricted Stock Units
D,2022-12-08,,DE GEUS AART,4,D-Return,--D,6197.0,0.0,16,1249802,Restricted Stock Units
D,2022-12-08,,DE GEUS AART,4,F-InKind,--D,613.0,90227.0,10,1249802,Common Stock
A,2022-12-08,,DE GEUS AART,4,M-Exempt,--D,1235.0,90840.0,9,1249802,Common Stock
D,2022-12-08,,DE GEUS AART,4,F-InKind,--D,927.0,89605.0,8,1249802,Common Stock
A,2022-12-08,,DE GEUS AART,4,M-Exempt,--D,1869.0,90532.0,7,1249802,Common Stock
D,2022-12-08,,DE GEUS AART,4,F-InKind,--D,1853.0,88663.0,6,1249802,Common Stock
A,2022-12-08,,DE GEUS AART,4,M-Exempt,--D,3737.0,90516.0,5,1249802,Common Stock
D,2022-12-08,,DE GEUS AART,4,F-InKind,--D,1645.0,86779.0,4,1249802,Common Stock
A,2022-12-08,,DE GEUS AART,4,M-Exempt,--D,4232.0,88424.0,3,1249802,Common Stock
D,2022-12-08,,DE GEUS AART,4,F-InKind,--D,3073.0,84192.0,2,1249802,Common Stock
A,2022-12-08,,DE GEUS AART,4,M-Exempt,--D,6197.0,87265.0,1,1249802,Common Stock
D,2022-12-08,,Ghazi Sassine,4,D-Return,--D,1058.0,3174.0,19,1822289,Restricted Stock Units
D,2022-12-08,,Ghazi Sassine,4,D-Return,--D,1335.0,8007.0,18,1822289,Restricted Stock Units
D,2022-12-08,,Ghazi Sassine,4,D-Return,--D,2669.0,9342.0,17,1822289,Restricted Stock Units
D,2022-12-08,,Ghazi Sassine,4,D-Return,--D,2484.0,2484.0,16,1822289,Restricted Stock Units
D,2022-12-08,,Ghazi Sassine,4,D-Return,--D,2019.0,0.0,15,1822289,Restricted Stock Units
D,2022-12-08,,Ghazi Sassine,4,F-InKind,--D,525.0,50475.0,10,1822289,Common Stock
