Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2008-01-22,,KNOTTEK MICHAEL W,4,A-Award,--D,20000.0,153359.0,1,1190941,"Rollins, Inc. Common Stock $1 Par Value"
A,2008-01-22,,CYNKUS HARRY J,4,A-Award,--D,20000.0,133785.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-28,,ROLLINS GARY W,4/A,G-Gift,--I,346107.0,2434218.0,7,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-28,,ROLLINS GARY W,4/A,G-Gift,--I,1186.0,245759.0,6,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2007-12-28,,ROLLINS GARY W,4/A,G-Gift,--D,362711.0,1493292.0,5,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-28,,ROLLINS GLEN,4,G-Gift,--I,9488.0,213492.0,4,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-28,,ROLLINS GARY W,4,G-Gift,--I,346107.0,2434218.0,7,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-28,,ROLLINS GARY W,4,G-Gift,--I,1186.0,245759.0,6,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2007-12-28,,ROLLINS GARY W,4,G-Gift,--D,362711.0,1493292.0,5,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-28,,ROLLINS RANDALL R,4,G-Gift,--I,346107.0,2434218.0,6,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-10,,LOONEY WILTON,5,J-Other,--D,1687.0,5062.0,1,1130209,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-10,,KNOTTEK MICHAEL W,5,J-Other,--D,45001.0,133359.0,1,1190941,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-10,,WILLIAMS JAMES B,5,J-Other,--D,22500.0,67500.0,1,1014184,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-10,,CYNKUS HARRY J,5,J-Other,--D,37941.0,113785.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-10,,DISMUKE BILL J,5,J-Other,--D,1012.0,3037.0,1,1230516,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-10,,TIPPIE HENRY B,5,J-Other,--I,112.0,337.0,4,1130210,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-10,,TIPPIE HENRY B,5,J-Other,--I,26662.0,79987.0,3,1130210,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-10,,TIPPIE HENRY B,5,J-Other,--I,337.0,1012.0,2,1130210,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-10,,TIPPIE HENRY B,5,J-Other,--D,360000.0,1080000.0,1,1130210,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-10,,ROLLINS GARY W,4/A,J-Other,--I,81524.0,244573.0,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-10,,ROLLINS GARY W,4/A,J-Other,--I,15923457.0,47770372.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-10,,ROLLINS GARY W,4/A,J-Other,--I,696037.0,2088111.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-10,,ROLLINS GARY W,4/A,J-Other,--D,619698.0,1856003.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-10,,ROLLINS GLEN,4,J-Other,--I,68001.0,204004.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-10,,ROLLINS GLEN,4,J-Other,--I,15421.0,46264.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-10,,ROLLINS GLEN,4,J-Other,--D,222670.0,669548.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-10,,ROLLINS GARY W,4,J-Other,--I,81524.0,244573.0,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-10,,ROLLINS GARY W,4,J-Other,--I,15923457.0,47770372.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-10,,ROLLINS GARY W,4,J-Other,--I,696037.0,2088111.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-10,,ROLLINS GARY W,4,J-Other,--D,619698.0,1856003.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-10,,ROLLINS RANDALL R,4,J-Other,--I,15923457.0,47770372.0,5,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-10,,ROLLINS RANDALL R,4,J-Other,--I,696037.0,2088111.0,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-10,,ROLLINS RANDALL R,4,J-Other,--I,16513.0,49540.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-10,,ROLLINS RANDALL R,4,J-Other,--I,70764.0,212293.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-12-10,,ROLLINS RANDALL R,4,J-Other,--D,121846.0,365582.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2007-10-05,,ROLLINS GLEN,4,M-Exempt,--D,12000.0,10844.0,5,1190940,Incentive Stock Option (Right to Buy)
D,2007-10-05,,ROLLINS GLEN,4,F-InKind,--D,3045.0,446878.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-10-05,,ROLLINS GLEN,4,M-Exempt,--D,12000.0,449923.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2007-09-06,,KNOTTEK MICHAEL W,4,S-Sale,--D,2300.0,88358.0,3,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2007-09-06,,KNOTTEK MICHAEL W,4,S-Sale,--D,700.0,90658.0,2,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2007-09-06,,KNOTTEK MICHAEL W,4,S-Sale,--D,3000.0,91358.0,1,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2007-08-09,,ROLLINS GLEN,4,M-Exempt,--D,13156.0,22844.0,8,1190940,Incentive Stock Option (Right to Buy)
D,2007-08-09,,ROLLINS GLEN,4,M-Exempt,--D,33750.0,0.0,7,1190940,Incentive Stock Option (Right to Buy)
D,2007-08-09,,ROLLINS GLEN,4,F-InKind,--D,10204.0,436328.0,4,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2007-08-09,,ROLLINS GLEN,4,F-InKind,--D,3295.0,446532.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-08-09,,ROLLINS GLEN,4,M-Exempt,--D,33750.0,449827.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-08-09,,ROLLINS GLEN,4,M-Exempt,--D,13156.0,416077.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2007-08-08,,CYNKUS HARRY J,4,G-Gift,--D,1400.0,75844.0,5,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2007-08-08,,CYNKUS HARRY J,4,S-Sale,--D,3497.0,77244.0,4,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2007-08-08,,CYNKUS HARRY J,4,S-Sale,--D,1700.0,80741.0,3,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2007-08-07,,CYNKUS HARRY J,4,M-Exempt,--D,9000.0,0.0,6,1189576,Incentive Stock Option (Right to Buy)
D,2007-08-07,,CYNKUS HARRY J,4,F-InKind,--D,2908.0,82441.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-08-07,,CYNKUS HARRY J,4,M-Exempt,--D,9000.0,85349.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2007-02-12,,KNOTTEK MICHAEL W,4,S-Sale,--D,5000.0,94358.0,1,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2007-01-29,,ROLLINS GLEN,4,F-InKind,--D,957.0,402921.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2007-01-25,,CYNKUS HARRY J,4,F-InKind,--D,928.0,75487.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2007-01-25,,KNOTTEK MICHAEL W,4,F-InKind,--D,928.0,99358.0,1,1190941,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-01-23,,ROLLINS RANDALL R,4,A-Award,--D,20000.0,243736.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-01-23,,ROLLINS GARY W,4,A-Award,--D,25000.0,1236305.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-01-23,,ROLLINS GLEN,4,A-Award,--D,15000.0,403878.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-01-23,,CYNKUS HARRY J,4,A-Award,--D,10000.0,76415.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-01-23,,KNOTTEK MICHAEL W,4,A-Award,--D,10000.0,100286.0,3,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2007-01-22,,KNOTTEK MICHAEL W,4,M-Exempt,--D,9000.0,0.0,4,1190941,Incentive Stock Option (Right to Buy)
D,2007-01-22,,KNOTTEK MICHAEL W,4,F-InKind,--D,3652.0,90286.0,2,1190941,"Rollins, Inc. Common Stock $1 Par Value"
A,2007-01-22,,KNOTTEK MICHAEL W,4,M-Exempt,--D,9000.0,93938.0,1,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2007-01-16,,ROLLINS GARY W,4,M-Exempt,--D,391500.0,0.0,10,1005788,Stock Option
D,2007-01-16,,ROLLINS GARY W,4,M-Exempt,--D,58500.0,0.0,9,1005788,Stock Option
D,2007-01-16,,ROLLINS GARY W,4,F-InKind,--D,237295.0,1211305.0,6,1005788,Common Stock
A,2007-01-16,,ROLLINS GARY W,4,M-Exempt,--D,391500.0,1448600.0,5,1005788,Common Stock
D,2007-01-16,,ROLLINS GARY W,4,F-InKind,--D,25355.0,1057100.0,4,1005788,Common Stock
A,2007-01-16,,ROLLINS GARY W,4,M-Exempt,--D,58500.0,1082455.0,3,1005788,Common Stock
D,2007-01-16,,ROLLINS R RANDALL,4,M-Exempt,--D,166500.0,0.0,7,942466,Stock Option
D,2007-01-16,,ROLLINS R RANDALL,4,F-InKind,--D,81925.0,223736.0,2,942466,Common Stock
A,2007-01-16,,ROLLINS R RANDALL,4,M-Exempt,--D,166500.0,305661.0,1,942466,Common Stock
A,2006-12-28,,ROLLINS GLEN,5,G-Gift,--I,8464.0,136003.0,3,1190940,Common Stock
A,2006-12-28,,ROLLINS GLEN,5,G-Gift,--I,1058.0,30843.0,2,1190940,Common Stock
A,2006-12-28,,ROLLINS GLEN,5,G-Gift,--D,1058.0,388878.0,1,1190940,Common Stock
A,2006-12-28,,ROLLINS GARY W,4,G-Gift,--I,1058.0,163049.0,2,1005788,Common Stock
D,2006-12-28,,ROLLINS GARY W,4,G-Gift,--D,16399.0,1023955.0,1,1005788,Common Stock
D,2006-12-19,,ROLLINS R RANDALL,4,M-Exempt,--D,58500.0,0.0,7,942466,Stock Option
A,2006-12-19,,ROLLINS R RANDALL,4,M-Exempt,--D,58500.0,138932.0,1,942466,Common Stock
D,2006-12-07,,KNOTTEK MICHAEL W,4,S-Sale,--D,800.0,84938.0,2,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2006-12-07,,KNOTTEK MICHAEL W,4,S-Sale,--D,1400.0,85738.0,1,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2006-11-14,,CYNKUS HARRY J,4,M-Exempt,--D,6831.0,0.0,8,1189576,Incentive Stock Option (Right to Buy)
D,2006-11-14,,CYNKUS HARRY J,4,S-Sale,--D,300.0,66415.0,7,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2006-11-14,,CYNKUS HARRY J,4,S-Sale,--D,300.0,66715.0,6,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2006-11-14,,CYNKUS HARRY J,4,S-Sale,--D,400.0,67015.0,5,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2006-11-14,,CYNKUS HARRY J,4,S-Sale,--D,500.0,67415.0,4,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2006-11-14,,CYNKUS HARRY J,4,S-Sale,--D,200.0,67915.0,3,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2006-11-14,,CYNKUS HARRY J,4,S-Sale,--D,10184.0,68115.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2006-11-14,,CYNKUS HARRY J,4,M-Exempt,--D,6831.0,78299.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2006-09-21,,CYNKUS HARRY J,4,G-Gift,--D,1100.0,71468.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2006-05-05,,KNOTTEK MICHAEL W,4,S-Sale,--D,2850.0,87138.0,13,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2006-05-04,,KNOTTEK MICHAEL W,4,M-Exempt,--D,9000.0,0.0,16,1190941,Incentive Stock Options (Right to Buy)
D,2006-05-04,,KNOTTEK MICHAEL W,4,M-Exempt,--D,5829.0,9000.0,15,1190941,Incentive Stock Options (Right to Buy)
D,2006-05-04,,KNOTTEK MICHAEL W,4,M-Exempt,--D,3171.0,14829.0,14,1190941,Incentive Stock Options (Right to Buy)
D,2006-05-04,,KNOTTEK MICHAEL W,4,S-Sale,--D,1000.0,89988.0,12,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2006-05-04,,KNOTTEK MICHAEL W,4,S-Sale,--D,1000.0,90988.0,11,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2006-05-04,,KNOTTEK MICHAEL W,4,S-Sale,--D,2000.0,91988.0,10,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2006-05-04,,KNOTTEK MICHAEL W,4,S-Sale,--D,1000.0,93988.0,9,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2006-05-04,,KNOTTEK MICHAEL W,4,S-Sale,--D,1000.0,94988.0,8,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2006-05-04,,KNOTTEK MICHAEL W,4,F-InKind,--D,3650.0,95988.0,7,1190941,"Rollins, Inc. Common Stock $1 Par Value"
A,2006-05-04,,KNOTTEK MICHAEL W,4,M-Exempt,--D,9000.0,99638.0,6,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2006-05-04,,KNOTTEK MICHAEL W,4,F-InKind,--D,1086.0,90638.0,5,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2006-05-04,,KNOTTEK MICHAEL W,4,F-InKind,--D,2481.0,91724.0,4,1190941,"Rollins, Inc. Common Stock $1 Par Value"
A,2006-05-04,,KNOTTEK MICHAEL W,4,M-Exempt,--D,5829.0,94205.0,3,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2006-05-04,,KNOTTEK MICHAEL W,4,F-InKind,--D,1349.0,88376.0,2,1190941,"Rollins, Inc. Common Stock $1 Par Value"
A,2006-05-04,,KNOTTEK MICHAEL W,4,M-Exempt,--D,3171.0,89725.0,1,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2006-02-06,,CYNKUS HARRY J,4,M-Exempt,--D,9000.0,6831.0,3,1189576,Incentive Stock Option (Right to Buy)
D,2006-02-06,,CYNKUS HARRY J,4,F-InKind,--D,3579.0,72568.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2006-02-06,,CYNKUS HARRY J,4,M-Exempt,--D,9000.0,76147.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2006-01-24,,KNOTTEK MICHAEL W,4,A-Award,--D,10000.0,86138.0,1,1190941,"Rollins, Inc. Common Stock $1 Par Value"
A,2006-01-24,,CYNKUS HARRY J,4,A-Award,--D,10000.0,67147.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2006-01-24,,ROLLINS GLEN,4,A-Award,--D,12000.0,384324.0,3,1190940,Rollins Inc. Common Stock $1 Par Value
A,2006-01-24,,ROLLINS GARY W,4,A-Award,--D,25000.0,1038723.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Valure"
A,2006-01-24,,ROLLINS RANDALL R,4,A-Award,--D,15000.0,80432.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2005-12-29,,ROLLINS GLEN,4,G-Gift,--I,1109.0,29785.0,2,1190940,Rollins Inc. Common Stock $1 Par Value
A,2005-12-29,,ROLLINS GLEN,4,G-Gift,--D,1109.0,372324.0,1,1190940,Rollins Inc. Common Stock $1 Par Value
A,2005-12-29,,ROLLINS GARY W,4,G-Gift,--I,1109.0,161991.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Valure"
D,2005-12-29,,ROLLINS GARY W,4,G-Gift,--D,16635.0,1013723.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Valure"
D,2005-12-22,,CYNKUS HARRY J,4,G-Gift,--D,1025.0,57416.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Valure"
D,2005-11-03,,CYNKUS HARRY J,4,M-Exempt,--D,7164.0,0.0,3,1189576,Incentive Stock Option (Right to Buy)
D,2005-11-03,,CYNKUS HARRY J,4,F-InKind,--D,3249.0,58441.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2005-11-03,,CYNKUS HARRY J,4,M-Exempt,--D,7164.0,61690.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2005-09-06,,CYNKUS HARRY J,4,M-Exempt,--D,3810.0,6831.0,6,1189576,Incentive Stock Options (Right to Buy)
D,2005-09-06,,CYNKUS HARRY J,4,M-Exempt,--D,8115.0,7164.0,5,1189576,Incentive Stock Options (Right to Buy)
D,2005-09-06,,CYNKUS HARRY J,4,S-Sale,--D,4125.0,54526.0,4,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2005-09-06,,CYNKUS HARRY J,4,F-InKind,--D,3550.0,58651.0,3,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2005-09-06,,CYNKUS HARRY J,4,M-Exempt,--D,3810.0,62201.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2005-09-06,,CYNKUS HARRY J,4,M-Exempt,--D,8115.0,58391.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2005-06-15,,KNOTTEK MICHAEL W,4,S-Sale,--D,154592.0,76138.0,6,1190941,Common Stock
D,2005-06-14,,KNOTTEK MICHAEL W,4,M-Exempt,--D,8976.0,0.0,11,1190941,Stock Option
D,2005-06-14,,KNOTTEK MICHAEL W,4,M-Exempt,--D,27000.0,18000.0,10,1190941,Stock Option
D,2005-06-14,,KNOTTEK MICHAEL W,4,M-Exempt,--D,29127.0,0.0,9,1190941,Stock Option
D,2005-06-14,,KNOTTEK MICHAEL W,4,M-Exempt,--D,56632.0,0.0,8,1190941,Stock Option
D,2005-06-14,,KNOTTEK MICHAEL W,4,M-Exempt,--D,32857.0,0.0,7,1190941,Stock Option
A,2005-06-14,,KNOTTEK MICHAEL W,4,M-Exempt,--D,8976.0,230730.0,5,1190941,Common Stock
A,2005-06-14,,KNOTTEK MICHAEL W,4,M-Exempt,--D,27000.0,221754.0,4,1190941,Common Stock
A,2005-06-14,,KNOTTEK MICHAEL W,4,M-Exempt,--D,29127.0,194754.0,3,1190941,Common Stock
A,2005-06-14,,KNOTTEK MICHAEL W,4,M-Exempt,--D,56632.0,165627.0,2,1190941,Common Stock
A,2005-06-14,,KNOTTEK MICHAEL W,4,M-Exempt,--D,32857.0,108995.0,1,1190941,Common Stock
D,2005-04-11,,KNOTTEK MICHAEL W,4,M-Exempt,--D,98.0,29127.0,7,1190941,Incentive Stock Options (Right to Buy)
D,2005-04-11,,KNOTTEK MICHAEL W,4,M-Exempt,--D,16913.0,32857.0,6,1190941,Incentive Stock Options (Right to Buy)
D,2005-04-11,,KNOTTEK MICHAEL W,4,M-Exempt,--D,4524.0,8976.0,5,1190941,Incentive Stock Options (Right to Buy)
D,2005-04-11,,KNOTTEK MICHAEL W,4,F-InKind,--D,9313.0,76138.0,4,1190941,"Rollins, Inc. Common Stock $1 Par Value"
A,2005-04-11,,KNOTTEK MICHAEL W,4,M-Exempt,--D,98.0,85451.0,3,1190941,"Rollins, Inc. Common Stock $1 Par Value"
A,2005-04-11,,KNOTTEK MICHAEL W,4,M-Exempt,--D,16913.0,85353.0,2,1190941,"Rollins, Inc. Common Stock $1 Par Value"
A,2005-04-11,,KNOTTEK MICHAEL W,4,M-Exempt,--D,4524.0,68440.0,1,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2005-04-06,,ROLLINS GLEN,4,M-Exempt,--D,5400.0,0.0,3,1190940,Stock Option
D,2005-04-06,,ROLLINS GLEN,4,F-InKind,--D,2329.0,371583.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2005-04-06,,ROLLINS GLEN,4,M-Exempt,--D,5400.0,373912.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2005-03-17,,CYNKUS HARRY J,4,M-Exempt,--D,6600.0,8335.0,3,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2005-03-17,,CYNKUS HARRY J,4,F-InKind,--D,3248.0,50276.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2005-03-17,,CYNKUS HARRY J,4,M-Exempt,--D,6600.0,53524.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2005-03-10,,TIPPIE HENRY B,4,J-Other,--I,75.0,225.0,4,1130210,"Rollins, Inc. Common Stock $1 Par Value"
A,2005-03-10,,TIPPIE HENRY B,4,J-Other,--I,17775.0,53325.0,3,1130210,"Rollins, Inc. Common Stock $1 Par Value"
A,2005-03-10,,TIPPIE HENRY B,4,J-Other,--I,225.0,675.0,2,1130210,"Rollins, Inc. Common Stock $1 Par Value"
A,2005-03-10,,TIPPIE HENRY B,4,J-Other,--D,240000.0,720000.0,1,1130210,"Rollins, Inc. Common Stock $1 Par Value"
A,2005-03-10,,LOONEY WILTON,4,J-Other,--D,1125.0,3375.0,1,1130209,"Rollins, Inc. Common Stock $1 Par Value"
D,2005-02-04,,CYNKUS HARRY J,4,M-Exempt,--D,8043.0,9957.0,3,1189576,Incentive Stock Options (Right to Buy)
D,2005-02-04,,CYNKUS HARRY J,4,F-InKind,--D,4107.0,31133.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2005-02-04,,CYNKUS HARRY J,4,M-Exempt,--D,8043.0,35240.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2005-01-31,,KNOTTEK MICHAEL W,4,M-Exempt,--D,4500.0,9000.0,5,1190941,Incentive Stock Options (Right to Buy)
D,2005-01-31,,KNOTTEK MICHAEL W,4,M-Exempt,--D,4517.0,19483.0,4,1190941,Incentive Stock Options (Right to Buy)
D,2005-01-31,,KNOTTEK MICHAEL W,4,F-InKind,--D,4000.0,42611.0,3,1190941,"Rollins, Inc. Common Stock $1 Par Value"
A,2005-01-31,,KNOTTEK MICHAEL W,4,M-Exempt,--D,4500.0,46611.0,2,1190941,"Rollins, Inc. Common Stock $1 Par Value"
A,2005-01-31,,KNOTTEK MICHAEL W,4,M-Exempt,--D,4517.0,42111.0,1,1190941,"Rollins, Inc. Common Stock $1 Par Value"
A,2005-01-25,,KNOTTEK MICHAEL W,4,A-Award,--D,8000.0,37594.0,1,1190941,Common Stock
A,2005-01-25,,CYNKUS HARRY J,4,A-Award,--D,8000.0,27052.0,1,1189576,Common Stock
D,2005-01-10,,ROLLINS GLEN,4,M-Exempt,--D,1800.0,0.0,5,1190940,Stock Option
D,2005-01-10,,ROLLINS GLEN,4,F-InKind,--D,1123.0,243519.0,2,1190940,Rollins Inc. Common Stock $1 Par Value
A,2005-01-10,,ROLLINS GLEN,4,M-Exempt,--D,1800.0,244642.0,1,1190940,Rollins Inc. Common Stock $1 Par Value
A,2004-12-30,,ROLLINS GLEN,4,G-Gift,--I,6528.0,79112.0,3,1190940,Rollins Inc. Common Stock $1 Par Value
A,2004-12-30,,ROLLINS GLEN,4,G-Gift,--I,816.0,19117.0,2,1190940,Rollins Inc. Common Stock $1 Par Value
A,2004-12-30,,ROLLINS GLEN,4,G-Gift,--D,816.0,242842.0,1,1190940,Rollins Inc. Common Stock $1 Par Value
A,2004-12-30,,ROLLINS GARY W,4,G-Gift,--I,816.0,107255.0,2,1005788,Rollins Inc. Common Stock $1 Par Value
D,2004-12-30,,ROLLINS GARY W,4,G-Gift,--D,12277.0,685909.0,1,1005788,Rollins Inc. Common Stock $1 Par Value
D,2004-11-03,,CYNKUS HARRY J,4,M-Exempt,--D,5948.0,11720.0,5,1189576,Incentive Stock Options (Right to Buy)
D,2004-11-03,,CYNKUS HARRY J,4,F-InKind,--D,2901.0,18902.0,4,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2004-11-03,,CYNKUS HARRY J,4,M-Exempt,--D,208.0,21803.0,3,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2004-11-03,,CYNKUS HARRY J,4,M-Exempt,--D,923.0,21595.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2004-11-03,,CYNKUS HARRY J,4,M-Exempt,--D,4817.0,20672.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2004-08-04,,CYNKUS HARRY J,4,M-Exempt,--D,4832.0,17668.0,6,1189576,Incentive Stock Options (Right to Buy)
D,2004-08-04,,CYNKUS HARRY J,4,M-Exempt,--D,285.0,0.0,5,1189576,Incentive Stock Options (Right to Buy)
D,2004-08-04,,CYNKUS HARRY J,4,S-Sale,--D,1700.0,15921.0,4,1189576,Rollins Inc. Common Stock $1 Par Value
D,2004-08-04,,CYNKUS HARRY J,4,F-InKind,--D,2850.0,17621.0,3,1189576,Rollins Inc. Common Stock $1 Par Value
A,2004-08-04,,CYNKUS HARRY J,4,M-Exempt,--D,4832.0,20471.0,2,1189576,Rollins Inc. Common Stock $1 Par Value
A,2004-08-04,,CYNKUS HARRY J,4,M-Exempt,--D,285.0,15639.0,1,1189576,Rollins Inc. Common Stock $1 Par Value
D,2004-06-30,,KNOTTEK MICHAEL W,4,M-Exempt,--D,15515.0,33180.0,5,1190941,Incentive Stock Options (Right to Buy)
D,2004-06-30,,KNOTTEK MICHAEL W,4,M-Exempt,--D,5195.0,37755.0,4,1190941,Incentive Stock Options (Right to Buy)
D,2004-06-30,,KNOTTEK MICHAEL W,4,F-InKind,--D,11305.0,29444.0,3,1190941,"Rollins, Inc. Common Stock $1 Par Value"
A,2004-06-30,,KNOTTEK MICHAEL W,4,M-Exempt,--D,15515.0,40749.0,2,1190941,"Rollins, Inc. Common Stock $1 Par Value"
A,2004-06-30,,KNOTTEK MICHAEL W,4,M-Exempt,--D,5195.0,25234.0,1,1190941,"Rollins, Inc. Common Stock $1 Par Value"
A,2004-04-27,,ROLLINS GLEN,4,A-Award,--D,10000.0,241781.0,1,1190940,Rollins Inc. Common Stock $1 Par Value
A,2004-04-27,,ROLLINS GARY W,4,A-Award,--D,25000.0,698159.0,1,1005788,Rollins Inc. Common Stock $1 Par Value
A,2004-04-27,,ROLLINS R RANDALL,4,A-Award,--D,10000.0,43764.0,1,942466,Rollins Inc. Common Stock $1 Par Value
D,2004-03-17,,CYNKUS HARRY J,4,M-Exempt,--D,2165.0,285.0,3,1189576,Incentive Stock Options (Right to Buy)
D,2004-03-17,,CYNKUS HARRY J,4,F-InKind,--D,900.0,15329.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
