Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2023-05-19,,BECKLEY THOMAS P,4,S-Sale,--D,445.0,185761.0,7,1583180,Common Stock
D,2023-05-19,,BECKLEY THOMAS P,4,S-Sale,--D,20647.0,186206.0,6,1583180,Common Stock
D,2023-05-19,,BECKLEY THOMAS P,4,S-Sale,--D,11366.0,206853.0,5,1583180,Common Stock
D,2023-05-19,,BECKLEY THOMAS P,4,S-Sale,--D,12860.0,218219.0,4,1583180,Common Stock
D,2023-05-19,,BECKLEY THOMAS P,4,S-Sale,--D,4682.0,231079.0,3,1583180,Common Stock
A,2023-05-19,,BECKLEY THOMAS P,4,M-Exempt,--D,25000.0,235761.0,2,1583180,Common Stock
A,2023-05-19,,BECKLEY THOMAS P,4,M-Exempt,--D,25000.0,210761.0,1,1583180,Common Stock
D,2023-05-18,,BECKLEY THOMAS P,4,M-Exempt,--D,25775.0,25000.0,16,1583180,Non- Qualified Stock Option (right to buy)
D,2023-05-18,,BECKLEY THOMAS P,4,M-Exempt,--D,25000.0,25000.0,15,1583180,Non- Qualified Stock Option (right to buy)
D,2023-05-18,,BECKLEY THOMAS P,4,S-Sale,--D,3025.0,185761.0,14,1583180,Common Stock
D,2023-05-18,,BECKLEY THOMAS P,4,S-Sale,--D,11175.0,188786.0,13,1583180,Common Stock
D,2023-05-18,,BECKLEY THOMAS P,4,S-Sale,--D,10028.0,199961.0,12,1583180,Common Stock
D,2023-05-18,,BECKLEY THOMAS P,4,S-Sale,--D,1000.0,209989.0,11,1583180,Common Stock
D,2023-05-18,,BECKLEY THOMAS P,4,S-Sale,--D,8300.0,210989.0,10,1583180,Common Stock
D,2023-05-18,,BECKLEY THOMAS P,4,S-Sale,--D,6700.0,219289.0,9,1583180,Common Stock
D,2023-05-18,,BECKLEY THOMAS P,4,S-Sale,--D,2800.0,225989.0,8,1583180,Common Stock
D,2023-05-18,,BECKLEY THOMAS P,4,S-Sale,--D,1600.0,228789.0,7,1583180,Common Stock
D,2023-05-18,,BECKLEY THOMAS P,4,S-Sale,--D,8540.0,230389.0,6,1583180,Common Stock
D,2023-05-18,,BECKLEY THOMAS P,4,S-Sale,--D,13871.0,238929.0,5,1583180,Common Stock
D,2023-05-18,,BECKLEY THOMAS P,4,S-Sale,--D,7864.0,252800.0,4,1583180,Common Stock
D,2023-05-18,,BECKLEY THOMAS P,4,S-Sale,--D,1100.0,260664.0,3,1583180,Common Stock
A,2023-05-18,,BECKLEY THOMAS P,4,M-Exempt,--D,25775.0,261764.0,2,1583180,Common Stock
A,2023-05-18,,BECKLEY THOMAS P,4,M-Exempt,--D,25000.0,235989.0,1,1583180,Common Stock
D,2023-05-16,,TAN LIP BU,4,M-Exempt,--D,42500.0,212500.0,8,1008463,Non- Qualified Stock Option (right to buy)
D,2023-05-16,,TAN LIP BU,4,S-Sale,--D,16784.0,602589.0,3,1008463,Common Stock
D,2023-05-16,,TAN LIP BU,4,S-Sale,--D,25716.0,619373.0,2,1008463,Common Stock
A,2023-05-16,,TAN LIP BU,4,M-Exempt,--D,42500.0,645089.0,1,1008463,Common Stock
A,2023-05-04,,SHOVEN JOHN B,4,G-Gift,--I,1473.0,197254.0,3,1181492,Common Stock
D,2023-05-04,,SHOVEN JOHN B,4,G-Gift,--D,1473.0,5460.0,2,1181492,Common Stock
A,2023-05-04,,SHOVEN JOHN B,4,A-Award,--D,1073.0,6933.0,1,1181492,Common Stock
A,2023-05-04,,Brennan Ita M,4,A-Award,--D,1073.0,6723.0,1,1494211,Common Stock
A,2023-05-04,,SOHN YOUNG,4,A-Award,--D,1073.0,12546.0,2,1223726,Common Stock
A,2023-05-04,,SANGIOVANNI VINCENTELLI ALBERTO,4,A-Award,--D,1073.0,79483.0,1,1181490,Common Stock
A,2023-05-04,,PLUMMER JAMES D,4,G-Gift,--I,1473.0,3473.0,3,1242607,Common Stock
D,2023-05-04,,PLUMMER JAMES D,4,G-Gift,--D,1473.0,29747.0,2,1242607,Common Stock
A,2023-05-04,,PLUMMER JAMES D,4,A-Award,--D,1073.0,31220.0,1,1242607,Common Stock
A,2023-05-04,,Liuson Julia,4,A-Award,--D,1073.0,4080.0,1,1833925,Common Stock
A,2023-05-04,,Krakauer Mary L,4,A-Award,--D,1073.0,2632.0,1,1548299,Common Stock
A,2023-05-04,,CHEW LEWIS,4,A-Award,--D,1073.0,6770.0,1,1224994,Common Stock
A,2023-05-04,,Adams Mark,4,G-Gift,--I,1473.0,12880.0,3,1349123,Common Stock
D,2023-05-04,,Adams Mark,4,G-Gift,--D,1473.0,2450.0,2,1349123,Common Stock
A,2023-05-04,,Adams Mark,4,A-Award,--D,1073.0,3923.0,1,1349123,Common Stock
D,2023-05-01,,Nisewaner Karna,4,S-Sale,--D,100.0,22194.0,1,1946484,Common Stock
D,2023-04-28,,TAN LIP BU,4,S-Sale,--I,3018.0,808040.0,4,1008463,Common Stock
D,2023-04-28,,TAN LIP BU,4,S-Sale,--I,10237.0,811058.0,3,1008463,Common Stock
D,2023-04-28,,TAN LIP BU,4,S-Sale,--I,13945.0,821295.0,2,1008463,Common Stock
D,2023-04-28,,TAN LIP BU,4,S-Sale,--I,2800.0,835240.0,1,1008463,Common Stock
D,2023-04-14,,TAN LIP BU,4,M-Exempt,--D,42500.0,255000.0,10,1008463,Non- Qualified Stock Option (right to buy)
D,2023-04-14,,TAN LIP BU,4,S-Sale,--D,2300.0,602589.0,5,1008463,Common Stock
D,2023-04-14,,TAN LIP BU,4,S-Sale,--D,9544.0,604889.0,4,1008463,Common Stock
D,2023-04-14,,TAN LIP BU,4,S-Sale,--D,23840.0,614433.0,3,1008463,Common Stock
D,2023-04-14,,TAN LIP BU,4,S-Sale,--D,6816.0,638273.0,2,1008463,Common Stock
A,2023-04-14,,TAN LIP BU,4,M-Exempt,--D,42500.0,645089.0,1,1008463,Common Stock
D,2023-04-05,,Nisewaner Karna,4,S-Sale,--D,100.0,22294.0,1,1946484,Common Stock
D,2023-04-03,,WALL JOHN M,4,S-Sale,--D,205.0,108430.0,2,1718165,Common Stock
D,2023-04-03,,WALL JOHN M,4,S-Sale,--D,10795.0,108635.0,1,1718165,Common Stock
D,2023-03-31,,TAN LIP BU,4,S-Sale,--I,4522.0,838040.0,3,1008463,Common Stock
D,2023-03-31,,TAN LIP BU,4,S-Sale,--I,14724.0,842562.0,2,1008463,Common Stock
D,2023-03-31,,TAN LIP BU,4,S-Sale,--I,10754.0,857286.0,1,1008463,Common Stock
D,2023-03-17,,ZAMAN ANEEL,4,S-Sale,--D,2097.0,68742.0,3,1651877,Common Stock
D,2023-03-17,,ZAMAN ANEEL,4,S-Sale,--D,1629.0,70839.0,2,1651877,Common Stock
D,2023-03-17,,ZAMAN ANEEL,4,S-Sale,--D,9132.0,72468.0,1,1651877,Common Stock
D,2023-03-17,,DEVGAN ANIRUDH,4,S-Sale,--D,650.0,148178.0,3,1591933,Common Stock
D,2023-03-17,,DEVGAN ANIRUDH,4,S-Sale,--D,6101.0,148828.0,2,1591933,Common Stock
D,2023-03-17,,DEVGAN ANIRUDH,4,S-Sale,--D,18964.0,154929.0,1,1591933,Common Stock
D,2023-03-16,,ZAMAN ANEEL,4,M-Exempt,--D,2918.0,10006.0,13,1651877,Non- Qualified Stock Option (right to buy)
D,2023-03-16,,ZAMAN ANEEL,4,M-Exempt,--D,5985.0,8230.0,12,1651877,Non- Qualified Stock Option (right to buy)
D,2023-03-16,,ZAMAN ANEEL,4,M-Exempt,--D,6114.0,0.0,11,1651877,Non- Qualified Stock Option (right to buy)
D,2023-03-16,,ZAMAN ANEEL,4,F-InKind,--D,12642.0,81600.0,9,1651877,Common Stock
D,2023-03-16,,ZAMAN ANEEL,4,S-Sale,--D,8017.0,94242.0,8,1651877,Common Stock
D,2023-03-16,,ZAMAN ANEEL,4,S-Sale,--D,3909.0,102259.0,7,1651877,Common Stock
D,2023-03-16,,ZAMAN ANEEL,4,S-Sale,--D,5700.0,106168.0,6,1651877,Common Stock
A,2023-03-16,,ZAMAN ANEEL,4,M-Exempt,--D,6114.0,111868.0,5,1651877,Common Stock
A,2023-03-16,,ZAMAN ANEEL,4,M-Exempt,--D,5985.0,105754.0,4,1651877,Common Stock
A,2023-03-16,,ZAMAN ANEEL,4,M-Exempt,--D,2918.0,99769.0,3,1651877,Common Stock
D,2023-03-16,,DEVGAN ANIRUDH,4,F-InKind,--D,25285.0,173893.0,6,1591933,Common Stock
D,2023-03-16,,DEVGAN ANIRUDH,4,S-Sale,--D,1390.0,199178.0,5,1591933,Common Stock
D,2023-03-16,,DEVGAN ANIRUDH,4,S-Sale,--D,2423.0,200568.0,4,1591933,Common Stock
D,2023-03-16,,DEVGAN ANIRUDH,4,S-Sale,--D,1832.0,202991.0,3,1591933,Common Stock
D,2023-03-16,,BECKLEY THOMAS P,4,F-InKind,--D,10944.0,210989.0,3,1583180,Common Stock
D,2023-03-16,,WALL JOHN M,4,F-InKind,--D,13425.0,119430.0,3,1718165,Common Stock
D,2023-03-16,,TENG CHIN-CHI,4,F-InKind,--D,12642.0,139023.0,3,1751946,Common Stock
D,2023-03-16,,Nisewaner Karna,4,F-InKind,--D,227.0,22394.0,2,1946484,Common Stock
D,2023-03-16,,TAN LIP BU,4,M-Exempt,--D,42500.0,297500.0,15,1008463,Non- Qualified Stock Option (right to buy)
D,2023-03-16,,TAN LIP BU,4,S-Sale,--D,1876.0,602589.0,10,1008463,Common Stock
D,2023-03-16,,TAN LIP BU,4,S-Sale,--D,13952.0,604465.0,9,1008463,Common Stock
D,2023-03-16,,TAN LIP BU,4,S-Sale,--D,10312.0,618417.0,8,1008463,Common Stock
D,2023-03-16,,TAN LIP BU,4,S-Sale,--D,2201.0,628729.0,7,1008463,Common Stock
D,2023-03-16,,TAN LIP BU,4,S-Sale,--D,1026.0,630930.0,6,1008463,Common Stock
D,2023-03-16,,TAN LIP BU,4,S-Sale,--D,2787.0,631956.0,5,1008463,Common Stock
D,2023-03-16,,TAN LIP BU,4,S-Sale,--D,4139.0,634743.0,4,1008463,Common Stock
D,2023-03-16,,TAN LIP BU,4,S-Sale,--D,3207.0,638882.0,3,1008463,Common Stock
D,2023-03-16,,TAN LIP BU,4,S-Sale,--D,3000.0,642089.0,2,1008463,Common Stock
A,2023-03-16,,TAN LIP BU,4,M-Exempt,--D,42500.0,645089.0,1,1008463,Common Stock
A,2023-03-15,,ZAMAN ANEEL,4,A-Award,--D,19655.0,19655.0,10,1651877,Non- Qualified Stock Option (right to buy)
D,2023-03-15,,ZAMAN ANEEL,4,F-InKind,--D,2562.0,96851.0,2,1651877,Common Stock
A,2023-03-15,,ZAMAN ANEEL,4,A-Award,--D,13360.0,99413.0,1,1651877,Common Stock
A,2023-03-15,,DEVGAN ANIRUDH,4,A-Award,--D,108390.0,108390.0,7,1591933,Non- Qualified Stock Option (right to buy)
D,2023-03-15,,DEVGAN ANIRUDH,4,F-InKind,--D,5547.0,204823.0,2,1591933,Common Stock
A,2023-03-15,,DEVGAN ANIRUDH,4,A-Award,--D,37956.0,210370.0,1,1591933,Common Stock
D,2023-03-15,,BECKLEY THOMAS P,4,F-InKind,--D,1828.0,221993.0,2,1583180,Common Stock
A,2023-03-15,,BECKLEY THOMAS P,4,A-Award,--D,12525.0,223761.0,1,1583180,Common Stock
A,2023-03-15,,WALL JOHN M,4,A-Award,--D,22112.0,22112.0,4,1718165,Non- Qualified Stock Option (right to buy)
D,2023-03-15,,WALL JOHN M,4,F-InKind,--D,2915.0,132855.0,2,1718165,Common Stock
A,2023-03-15,,WALL JOHN M,4,A-Award,--D,15030.0,135770.0,1,1718165,Common Stock
A,2023-03-15,,Cunningham Paul,4,A-Award,--D,18426.0,18426.0,4,1847883,Non- Qualified Stock Option (right to buy)
A,2023-03-15,,TENG CHIN-CHI,4,A-Award,--D,18426.0,18426.0,4,1751946,Non- Qualified Stock Option (right to buy
D,2023-03-15,,TENG CHIN-CHI,4,F-InKind,--D,2195.0,151665.0,2,1751946,Common Stock
A,2023-03-15,,TENG CHIN-CHI,4,A-Award,--D,12525.0,153860.0,1,1751946,Common Stock
A,2023-03-15,,Nisewaner Karna,4,A-Award,--D,10810.0,10810.0,3,1946484,Non Qualified Stock Option (right to buy)
A,2023-03-15,,Nisewaner Karna,4,A-Award,--D,7348.0,22621.0,1,1946484,Common Stock
D,2023-03-09,,WALL JOHN M,4,M-Exempt,--D,37260.0,0.0,3,1718165,Non Qualified Stock Option (right to buy)
D,2023-03-09,,WALL JOHN M,4,S-Sale,--D,37260.0,120740.0,2,1718165,Common Stock
A,2023-03-09,,WALL JOHN M,4,M-Exempt,--D,37260.0,158000.0,1,1718165,Common Stock
D,2023-03-06,,Nisewaner Karna,4,S-Sale,--D,100.0,15273.0,1,1946484,Common Stock
D,2023-02-28,,TAN LIP BU,4,S-Sale,--I,2024.0,868040.0,3,1008463,Common Stock
D,2023-02-28,,TAN LIP BU,4,S-Sale,--I,16021.0,870064.0,2,1008463,Common Stock
D,2023-02-28,,TAN LIP BU,4,S-Sale,--I,11955.0,886085.0,1,1008463,Common Stock
D,2023-02-28,,ZAMAN ANEEL,4,S-Sale,--D,1553.0,86053.0,3,1651877,Common Stock
D,2023-02-28,,DEVGAN ANIRUDH,4,S-Sale,--D,1525.0,172414.0,2,1591933,Common Stock
D,2023-02-27,,ZAMAN ANEEL,4,F-InKind,--D,838.0,87606.0,2,1651877,Common Stock
D,2023-02-27,,ZAMAN ANEEL,4,S-Sale,--D,1801.0,88444.0,1,1651877,Common Stock
D,2023-02-27,,WALL JOHN M,4,F-InKind,--D,1466.0,120740.0,1,1718165,Common Stock
D,2023-02-27,,TENG CHIN-CHI,4,F-InKind,--D,813.0,141335.0,1,1751946,Common Stock
D,2023-02-27,,DEVGAN ANIRUDH,4,F-InKind,--D,1494.0,173939.0,1,1591933,Common Stock
D,2023-02-27,,Cunningham Paul,4,F-InKind,--D,494.0,91860.0,1,1847883,Common Stock
D,2023-02-27,,BECKLEY THOMAS P,4,F-InKind,--D,507.0,211236.0,1,1583180,Common Stock
D,2023-02-23,,DEVGAN ANIRUDH,4,S-Sale,--D,200.0,175433.0,3,1591933,Common Stock
D,2023-02-23,,DEVGAN ANIRUDH,4,S-Sale,--D,2230.0,175633.0,2,1591933,Common Stock
D,2023-02-23,,DEVGAN ANIRUDH,4,S-Sale,--D,717.0,177863.0,1,1591933,Common Stock
D,2023-02-23,,TENG CHIN-CHI,4,M-Exempt,--D,2000.0,35260.0,2,1751946,Non Qualified Stock Option (right to buy)
A,2023-02-23,,TENG CHIN-CHI,4,M-Exempt,--D,2000.0,142148.0,1,1751946,Common Stock
D,2023-02-17,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,100.0,78410.0,3,1181490,Common Stock
D,2023-02-17,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,4500.0,78510.0,2,1181490,Common Stock
D,2023-02-17,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,5400.0,83010.0,1,1181490,Common Stock
D,2023-02-16,,TAN LIP BU,4,M-Exempt,--D,42500.0,340000.0,11,1008463,Non- Qualified Stock Option (right to buy)
D,2023-02-16,,TAN LIP BU,4,S-Sale,--D,262.0,602589.0,6,1008463,Common Stock
D,2023-02-16,,TAN LIP BU,4,S-Sale,--D,3224.0,602851.0,5,1008463,Common Stock
D,2023-02-16,,TAN LIP BU,4,S-Sale,--D,13341.0,606075.0,4,1008463,Common Stock
D,2023-02-16,,TAN LIP BU,4,S-Sale,--D,16601.0,619416.0,3,1008463,Common Stock
D,2023-02-16,,TAN LIP BU,4,S-Sale,--D,9072.0,636017.0,2,1008463,Common Stock
A,2023-02-16,,TAN LIP BU,4,M-Exempt,--D,42500.0,645089.0,1,1008463,Common Stock
D,2023-02-15,,Nisewaner Karna,4,F-InKind,--D,480.0,15373.0,1,1946484,Common Stock
D,2023-02-15,,WALL JOHN M,4,S-Sale,--D,3943.0,122206.0,2,1718165,Common Stock
D,2023-02-14,,TENG CHIN-CHI,4,F-InKind,--D,1116.0,140148.0,1,1751946,Common Stock
D,2023-02-14,,ZAMAN ANEEL,4,F-InKind,--D,992.0,90245.0,1,1651877,Common Stock
D,2023-02-14,,DEVGAN ANIRUDH,4,F-InKind,--D,2439.0,178580.0,1,1591933,Common Stock
D,2023-02-14,,BECKLEY THOMAS P,4,F-InKind,--D,820.0,211743.0,1,1583180,Common Stock
D,2023-02-14,,WALL JOHN M,4,F-InKind,--D,1607.0,126149.0,1,1718165,Common Stock
D,2023-02-10,,SANGIOVANNI VINCENTELLI ALBERTO,4,M-Exempt,--D,10000.0,0.0,3,1181490,Non- Qualified Stock Option (right to buy)
A,2023-02-10,,SANGIOVANNI VINCENTELLI ALBERTO,4,M-Exempt,--D,10000.0,88410.0,2,1181490,Common Stock
D,2023-02-06,,Cunningham Paul,4,S-Sale,--D,250.0,92354.0,1,1847883,Common Stock
D,2023-02-01,,Nisewaner Karna,4,S-Sale,--D,100.0,15853.0,1,1946484,Common Stock
D,2023-01-31,,TAN LIP BU,4,S-Sale,--I,7081.0,898040.0,3,1008463,Common Stock
D,2023-01-31,,TAN LIP BU,4,S-Sale,--I,16136.0,904961.0,2,1008463,Common Stock
D,2023-01-31,,TAN LIP BU,4,S-Sale,--I,6783.0,921097.0,1,1008463,Common Stock
D,2023-01-23,,Nisewaner Karna,4,S-Sale,--D,1000.0,15793.0,1,1946484,Common Stock
D,2023-01-17,,Cunningham Paul,4,F-InKind,--D,745.0,92444.0,1,1847883,Common Stock
D,2023-01-17,,TAN LIP BU,4,M-Exempt,--D,42500.0,382500.0,12,1008463,Non- Qualified Stock Option (right to buy)
D,2023-01-17,,TAN LIP BU,4,S-Sale,--D,3671.0,602589.0,8,1008463,Common Stock
D,2023-01-17,,TAN LIP BU,4,S-Sale,--D,25939.0,606260.0,7,1008463,Common Stock
D,2023-01-17,,TAN LIP BU,4,S-Sale,--D,10479.0,632199.0,6,1008463,Common Stock
D,2023-01-17,,TAN LIP BU,4,S-Sale,--D,1310.0,642678.0,5,1008463,Common Stock
D,2023-01-17,,TAN LIP BU,4,S-Sale,--D,1101.0,643988.0,4,1008463,Common Stock
A,2023-01-17,,TAN LIP BU,4,M-Exempt,--D,42500.0,645089.0,3,1008463,Common Stock
D,2023-01-05,,Cunningham Paul,4,S-Sale,--D,250.0,93189.0,1,1847883,Common Stock
D,2022-12-23,,TAN LIP BU,4,G-Gift,-EI,18056.0,927880.0,2,1008463,Common Stock
D,2022-12-22,,TAN LIP BU,4,G-Gift,-EI,11000.0,945936.0,1,1008463,Common Stock
D,2022-12-21,,TAN LIP BU,4,S-Sale,--I,21731.0,956936.0,4,1008463,Common Stock
D,2022-12-21,,TAN LIP BU,4,S-Sale,--I,9492.0,978667.0,3,1008463,Common Stock
D,2022-12-21,,TAN LIP BU,4,S-Sale,--I,4103.0,988159.0,2,1008463,Common Stock
D,2022-12-21,,TAN LIP BU,4,S-Sale,--I,4674.0,992262.0,1,1008463,Common Stock
D,2022-12-15,,WALL JOHN M,4,F-InKind,--D,4761.0,127596.0,1,1718165,Common Stock
D,2022-12-05,,Cunningham Paul,4,S-Sale,--D,250.0,93439.0,1,1847883,Common Stock
D,2022-12-01,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,4024.0,100590.0,2,1181490,Common Stock
D,2022-12-01,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,3526.0,104614.0,1,1181490,Common Stock
D,2022-11-30,,SOHN YOUNG,4,M-Exempt,--D,10000.0,0.0,3,1223726,Non- Qualified Stock Option (right to buy)
D,2022-11-30,,SOHN YOUNG,4,S-Sale,--D,10000.0,36372.0,2,1223726,Common Stock
A,2022-11-30,,SOHN YOUNG,4,M-Exempt,--D,10000.0,46372.0,1,1223726,Common Stock
D,2022-11-21,,TAN LIP BU,4,S-Sale,--I,2702.0,996936.0,3,1008463,Common Stock
D,2022-11-21,,TAN LIP BU,4,S-Sale,--I,14713.0,999638.0,2,1008463,Common Stock
D,2022-11-21,,TAN LIP BU,4,S-Sale,--I,22585.0,1014351.0,1,1008463,Common Stock
D,2022-11-07,,Cunningham Paul,4,S-Sale,--D,250.0,93689.0,1,1847883,Common Stock
D,2022-10-21,,TAN LIP BU,4,S-Sale,--I,11606.0,1036936.0,8,1008463,Common Stock
D,2022-10-21,,TAN LIP BU,4,S-Sale,--I,5228.0,1048542.0,7,1008463,Common Stock
D,2022-10-21,,TAN LIP BU,4,S-Sale,--I,6333.0,1053770.0,6,1008463,Common Stock
D,2022-10-21,,TAN LIP BU,4,S-Sale,--I,2200.0,1060103.0,5,1008463,Common Stock
D,2022-10-21,,TAN LIP BU,4,S-Sale,--I,4210.0,1062303.0,4,1008463,Common Stock
D,2022-10-21,,TAN LIP BU,4,S-Sale,--I,6623.0,1066513.0,3,1008463,Common Stock
D,2022-10-21,,TAN LIP BU,4,S-Sale,--I,1500.0,1073136.0,2,1008463,Common Stock
D,2022-10-21,,TAN LIP BU,4,S-Sale,--I,2300.0,1074636.0,1,1008463,Common Stock
D,2022-10-17,,TAN LIP BU,4,M-Exempt,--D,50000.0,0.0,7,1008463,Non- Qualified Stock Option (right to buy)
D,2022-10-17,,TAN LIP BU,4,S-Sale,--D,50000.0,602589.0,2,1008463,Common Stock
A,2022-10-17,,TAN LIP BU,4,M-Exempt,--D,50000.0,652589.0,1,1008463,Common Stock
D,2022-10-05,,Cunningham Paul,4,S-Sale,--D,250.0,93939.0,1,1847883,Common Stock
D,2022-09-26,,Adams Mark,4,S-Sale,--I,609.0,11407.0,3,1349123,Common Stock
D,2022-09-26,,Adams Mark,4,S-Sale,--I,1912.0,12016.0,2,1349123,Common Stock
D,2022-09-26,,Adams Mark,4,S-Sale,--I,3479.0,13928.0,1,1349123,Common Stock
D,2022-09-21,,TAN LIP BU,4,S-Sale,--I,700.0,1076936.0,6,1008463,Common Stock
D,2022-09-21,,TAN LIP BU,4,S-Sale,--I,3703.0,1077636.0,5,1008463,Common Stock
D,2022-09-21,,TAN LIP BU,4,S-Sale,--I,14032.0,1081339.0,4,1008463,Common Stock
D,2022-09-21,,TAN LIP BU,4,S-Sale,--I,10213.0,1095371.0,3,1008463,Common Stock
D,2022-09-21,,TAN LIP BU,4,S-Sale,--I,4007.0,1105584.0,2,1008463,Common Stock
D,2022-09-21,,TAN LIP BU,4,S-Sale,--I,7345.0,1109591.0,1,1008463,Common Stock
D,2022-09-19,,FLAMINIA ALINKA,4,F-InKind,--D,3697.0,22720.0,2,1389174,Common Stock
A,2022-09-16,,Nisewaner Karna,4,A-Award,--D,5793.0,5793.0,3,1946484,Non-Qualified Stock Option (right to buy)
D,2022-09-16,,Nisewaner Karna,4,F-InKind,--D,229.0,16793.0,2,1946484,Common Stock
A,2022-09-16,,Nisewaner Karna,4,A-Award,--D,3906.0,17022.0,1,1946484,Common Stock
D,2022-09-15,,TAN LIP BU,4,M-Exempt,--D,50000.0,50000.0,11,1008463,Non- Qualified Stock Option (right to buy)
D,2022-09-15,,TAN LIP BU,4,S-Sale,--D,300.0,602589.0,6,1008463,Common Stock
D,2022-09-15,,TAN LIP BU,4,S-Sale,--D,8170.0,602889.0,5,1008463,Common Stock
D,2022-09-15,,TAN LIP BU,4,S-Sale,--D,6140.0,611059.0,4,1008463,Common Stock
D,2022-09-15,,TAN LIP BU,4,S-Sale,--D,16854.0,617199.0,3,1008463,Common Stock
D,2022-09-15,,TAN LIP BU,4,S-Sale,--D,18536.0,634053.0,2,1008463,Common Stock
A,2022-09-15,,TAN LIP BU,4,M-Exempt,--D,50000.0,652589.0,1,1008463,Common Stock
D,2022-09-15,,FLAMINIA ALINKA,4,D-Return,--D,37285.0,26417.0,1,1389174,Common Stock
D,2022-09-12,,TENG CHIN-CHI,4,S-Sale,--D,1858.0,141104.0,2,1751946,Common Stock
D,2022-09-12,,TENG CHIN-CHI,4,S-Sale,--D,9142.0,142962.0,1,1751946,Common Stock
D,2022-09-06,,Cunningham Paul,4,S-Sale,--D,250.0,94189.0,1,1847883,Common Stock
D,2022-08-29,,DEVGAN ANIRUDH,4,S-Sale,--D,1523.0,180859.0,1,1591933,Common Stock
D,2022-08-29,,ZAMAN ANEEL,4,S-Sale,--D,1207.0,91077.0,1,1651877,Common Stock
D,2022-08-26,,ZAMAN ANEEL,4,S-Sale,--D,1409.0,92284.0,2,1651877,Common Stock
A,2022-08-25,,TAN LIP BU,4,G-Gift,-EI,2590.0,1116936.0,3,1008463,Common Stock
D,2022-08-25,,TAN LIP BU,4,G-Gift,-ED,2590.0,602589.0,2,1008463,Common Stock
D,2022-08-25,,TAN LIP BU,4,F-InKind,--D,2844.0,605179.0,1,1008463,Common Stock
D,2022-08-25,,ZAMAN ANEEL,4,F-InKind,--D,1184.0,93693.0,1,1651877,Common Stock
D,2022-08-25,,FLAMINIA ALINKA,4,F-InKind,--D,641.0,63702.0,1,1389174,Common Stock
D,2022-08-25,,DEVGAN ANIRUDH,4,F-InKind,--D,1496.0,182382.0,1,1591933,Common Stock
D,2022-08-25,,Cunningham Paul,4,F-InKind,--D,711.0,94439.0,1,1847883,Common Stock
D,2022-08-25,,TENG CHIN-CHI,4,F-InKind,--D,888.0,152104.0,1,1751946,Common Stock
D,2022-08-25,,WALL JOHN M,4,F-InKind,--D,1468.0,132357.0,1,1718165,Common Stock
D,2022-08-25,,BECKLEY THOMAS P,4,F-InKind,--D,778.0,212403.0,1,1583180,Common Stock
D,2022-08-19,,TAN LIP BU,4,S-Sale,--I,906.0,1114346.0,3,1008463,Common Stock
D,2022-08-19,,TAN LIP BU,4,S-Sale,--I,28609.0,1115252.0,2,1008463,Common Stock
D,2022-08-19,,TAN LIP BU,4,S-Sale,--I,10485.0,1143861.0,1,1008463,Common Stock
D,2022-08-16,,TAN LIP BU,4,M-Exempt,--D,50000.0,100000.0,11,1008463,Non- Qualified Stock Option (right to buy)
D,2022-08-16,,TAN LIP BU,4,S-Sale,--D,600.0,608023.0,6,1008463,Common Stock
D,2022-08-16,,TAN LIP BU,4,S-Sale,--D,6258.0,608623.0,5,1008463,Common Stock
D,2022-08-16,,TAN LIP BU,4,S-Sale,--D,24324.0,614881.0,4,1008463,Common Stock
D,2022-08-16,,TAN LIP BU,4,S-Sale,--D,18818.0,639205.0,3,1008463,Common Stock
D,2022-08-16,,DEVGAN ANIRUDH,4,S-Sale,--D,2817.0,183878.0,2,1591933,Common Stock
A,2022-08-15,,TAN LIP BU,4,M-Exempt,--D,50000.0,658023.0,2,1008463,Common Stock
D,2022-08-15,,TAN LIP BU,4,F-InKind,--D,4153.0,608023.0,1,1008463,Common Stock
D,2022-08-15,,BECKLEY THOMAS P,4,F-InKind,--D,1212.0,213181.0,1,1583180,Common Stock
D,2022-08-15,,DEVGAN ANIRUDH,4,F-InKind,--D,2770.0,186695.0,1,1591933,Common Stock
D,2022-08-15,,WALL JOHN M,4,F-InKind,--D,1581.0,133825.0,1,1718165,Common Stock
D,2022-08-15,,Cunningham Paul,4,F-InKind,--D,442.0,95150.0,1,1847883,Common Stock
D,2022-08-15,,ZAMAN ANEEL,4,F-InKind,--D,1384.0,94877.0,1,1651877,Common Stock
D,2022-08-15,,TENG CHIN-CHI,4,F-InKind,--D,1557.0,152992.0,1,1751946,Common Stock
D,2022-08-08,,SHOVEN JOHN B,4,M-Exempt,--D,20000.0,0.0,4,1181492,Non- Qualified Stock Option (right to buy)
D,2022-08-08,,SHOVEN JOHN B,4,S-Sale,--D,20000.0,5860.0,2,1181492,Common Stock
