Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2023-04-26,,Penegor Todd Allan,4,A-Award,--D,3025.0,11032.0,1,1578490,Restricted Stock Units
A,2023-04-26,,Ross Cathy D,4,A-Award,--D,3025.0,18520.0,1,1354328,Restricted Stock Units
A,2023-04-26,,Sapp Betty J.,4,A-Award,--D,3025.0,11092.0,1,1780655,Restricted Stock Units
A,2023-04-26,,TAYLOR STUART A II,4,A-Award,--D,3025.0,86239.0,1,1208954,Restricted Stock Units
A,2023-02-17,,BAKER CHARLES E,4,A-Award,--D,1110.2824,107334.9963,1,1286361,Deferred Compensation Company Stock Plan
A,2023-02-17,,Kaufman David A,4,A-Award,--D,2346.4998,31220.8565,1,1839518,Deferred Compensation Company Stock Plan
D,2023-02-06,,HAYES JOHN A,4,S-Sale,--D,49923.0,480551.6972,2,1205943,Common Stock
D,2023-02-06,,HAYES JOHN A,4,S-Sale,--D,50077.0,530474.6972,1,1205943,Common Stock
A,2023-01-25,,Kaufman David A,4,A-Award,--D,16519.0,16519.0,2,1839518,Stock Option (Right to Buy)
A,2023-01-25,,Kaufman David A,4,A-Award,--D,4944.0,12740.0,1,1839518,Restricted Stock Units
A,2023-01-25,,BAKER CHARLES E,4,A-Award,--D,27729.0,27729.0,2,1286361,Stock Option (Right to Buy)
A,2023-01-25,,BAKER CHARLES E,4,A-Award,--D,8298.0,24393.0,1,1286361,Restricted Stock Units
A,2023-01-25,,Carey Nate C,4,A-Award,--D,7434.0,7434.0,2,1724475,Stock Option (Right to Buy)
A,2023-01-25,,Carey Nate C,4,A-Award,--D,2225.0,6783.0,1,1724475,Restricted Stock Units
A,2023-01-25,,Fisher Daniel William,4,A-Award,--I,4956.0,4956.0,4,1693093,Stock Option (Right to Buy)
A,2023-01-25,,Fisher Daniel William,4,A-Award,--I,1483.0,4879.0,3,1693093,Restricted Stock Units
A,2023-01-25,,Fisher Daniel William,4,A-Award,--D,171091.0,171091.0,2,1693093,Stock Option (Right to Buy)
A,2023-01-25,,Fisher Daniel William,4,A-Award,--D,51201.0,98127.0,1,1693093,Restricted Stock Units
A,2023-01-25,,MORRISON SCOTT C,4,A-Award,--D,42596.0,42596.0,2,1205945,Stock Option (Right to Buy)
A,2023-01-25,,MORRISON SCOTT C,4,A-Award,--D,12747.0,38916.0,1,1205945,Restricted Stock Units
A,2023-01-25,,Lewis Ronald J.,4,A-Award,--D,38938.0,38938.0,2,1638254,Stock Option (Right to Buy)
A,2023-01-25,,Lewis Ronald J.,4,A-Award,--D,11653.0,35982.0,1,1638254,Restricted Stock Units
A,2023-01-25,,Panayiotou Stacey J.,4,A-Award,--D,20248.0,20248.0,2,1774162,Stock Option (Right to Buy)
A,2023-01-25,,Panayiotou Stacey J.,4,A-Award,--D,6059.0,15892.0,1,1774162,Restricted Stock Units
A,2023-01-25,,Goodwin Deron,4,A-Award,--D,4720.0,4720.0,2,1948384,Stock Option (Right to Buy)
A,2023-01-25,,Goodwin Deron,4,A-Award,--D,1412.0,1412.0,1,1948384,Restricted Stock Units
A,2023-01-25,,HAYES JOHN A,4,A-Award,--D,47198.0,47198.0,2,1205943,Stock Option (Right to Buy)
A,2023-01-25,,HAYES JOHN A,4,A-Award,--D,14124.0,131865.0,1,1205943,Restricted Stock Units
A,2022-12-15,,Ross Cathy D,4,A-Award,--D,443.0124,9850.9519,2,1354328,Deferred Compensation Company Stock Plan
A,2022-12-15,,Ross Cathy D,4,A-Award,--D,1385.0,1680.0,1,1354328,Restricted Stock Units
A,2022-12-15,,Fisher Daniel William,4,A-Award,--I,3000.0,3000.0,2,1693093,Restricted Stock Units
A,2022-12-15,,Fisher Daniel William,4,A-Award,--D,7000.0,14000.0,1,1693093,Restricted Stock Units
A,2022-12-05,,Fisher Daniel William,4,P-Purchase,--D,6400.0,107996.7214,1,1693093,Common Stock
D,2022-11-30,,BAKER CHARLES E,4,M-Exempt,--D,27600.0,0.0,6,1286361,Stock Appreciation Rights (sars)
D,2022-11-30,,BAKER CHARLES E,4,F-InKind,--D,18458.0,201115.0539,2,1286361,Common Stock
A,2022-11-30,,BAKER CHARLES E,4,M-Exempt,--D,27600.0,219573.0539,1,1286361,Common Stock
A,2022-11-10,,NIEKAMP CYNTHIA A,4,P-Purchase,--D,2000.0,11000.0,1,1169207,Common Stock
D,2022-09-15,,Panayiotou Stacey J.,4,M-Exempt,--D,9587.0,9833.0,3,1774162,Restricted Stock Units
D,2022-09-15,,Panayiotou Stacey J.,4,F-InKind,--D,4028.0,17982.0,2,1774162,Common Stock
A,2022-09-15,,Panayiotou Stacey J.,4,M-Exempt,--D,9587.0,22010.0,1,1774162,Common Stock
A,2022-09-15,,Ross Cathy D,4,A-Award,--D,602.8618,9407.9395,1,1354328,Deferred Compensation Company Stock Plan
D,2022-09-13,,Lewis Ronald J.,4,M-Exempt,--D,4773.0,24329.0,3,1638254,Restricted Stock Units
D,2022-09-13,,Lewis Ronald J.,4,F-InKind,--D,2096.0,21384.6111,2,1638254,Common Stock
A,2022-09-13,,Lewis Ronald J.,4,M-Exempt,--D,4773.0,23480.6111,1,1638254,Common Stock
A,2022-08-31,,HAYES JOHN A,4,G-Gift,-EI,176313.0,176313.0,2,1205943,Common Stock
D,2022-08-31,,HAYES JOHN A,4,G-Gift,-ED,176313.0,579397.9429,1,1205943,Common Stock
A,2022-08-08,,BAKER CHARLES E,4,P-Purchase,--D,10000.0,191863.5231,1,1286361,Common Stock
A,2022-08-08,,MORRISON SCOTT C,4,P-Purchase,--D,17500.0,413102.3031,1,1205945,Common Stock
D,2022-07-15,,Fisher Daniel William,4,M-Exempt,--I,400.0,3396.0,6,1693093,Restricted Stock Units
D,2022-07-15,,Fisher Daniel William,4,F-InKind,--I,116.0,10208.6856,2,1693093,Common Stock
A,2022-07-15,,Fisher Daniel William,4,M-Exempt,--I,400.0,10324.6856,1,1693093,Common Stock
A,2022-06-15,,Ross Cathy D,4,A-Award,--D,522.9579,8805.0777,1,1354328,Deferred Compensation Company Stock Plan
D,2022-06-15,,Fisher Daniel William,4,M-Exempt,--D,5880.0,46926.0,7,1693093,Restricted Stock Units
A,2022-06-15,,Fisher Daniel William,4,A-Award,--D,7000.0,7000.0,6,1693093,Restricted Stock Units
D,2022-06-15,,Fisher Daniel William,4,F-InKind,--D,2582.0,101596.7178,2,1693093,Common Stock
A,2022-06-15,,Fisher Daniel William,4,M-Exempt,--D,5880.0,104178.7178,1,1693093,Common Stock
A,2022-06-15,,Sapp Betty J.,4,A-Award,--D,2862.0,2862.0,1,1780655,Restricted Stock Units
D,2022-06-15,,Panayiotou Stacey J.,4,M-Exempt,--D,9176.0,19420.0,3,1774162,Restricted Stock Units
D,2022-06-15,,Panayiotou Stacey J.,4,F-InKind,--D,2753.0,12423.0,2,1774162,Common Stock
A,2022-06-15,,Panayiotou Stacey J.,4,M-Exempt,--D,9176.0,15176.0,1,1774162,Common Stock
D,2022-05-31,,Kaufman David A,4,S-Sale,--D,400.0,12351.0212,1,1839518,Common Stock
A,2022-04-27,,Fisher Daniel William,4,A-Award,--D,54078.0,54078.0,2,1693093,Stock Option (Right to Buy)
A,2022-04-27,,Fisher Daniel William,4,A-Award,--D,14813.0,52806.0,1,1693093,Restricted Stock Units
A,2022-04-27,,TAYLOR STUART A II,4,A-Award,--D,1914.0,83214.0,1,1208954,Restricted Stock Units
A,2022-04-27,,Sapp Betty J.,4,A-Award,--D,1914.0,8067.0,1,1780655,Restricted Stock Units
A,2022-04-27,,Ross Cathy D,4,A-Award,--D,1914.0,15495.0,1,1354328,Restricted Stock Units
A,2022-04-27,,Penegor Todd Allan,4,A-Award,--D,1914.0,8007.0,1,1578490,Restricted Stock Units
A,2022-04-27,,NELSON GEORGIA R,4,A-Award,--D,1914.0,83214.0,1,1141392,Restricted Stock Units
A,2022-04-27,,Ives Dune,4,A-Award,--D,1914.0,3597.0,1,1889647,Restricted Stock Units
A,2022-04-27,,CAVE MICHAEL J,4,A-Award,--D,1914.0,34854.0,1,1013071,Restricted Stock Units
A,2022-04-27,,BRYANT JOHN A,4,A-Award,--D,1914.0,11970.0,1,1185941,Restricted Stock Units
A,2022-04-27,,Mariani Pedro Henrique,4,A-Award,--D,1914.0,62542.0,1,1512259,Restricted Stock Units
A,2022-04-27,,NIEKAMP CYNTHIA A,4,A-Award,--D,1914.0,27858.0,1,1169207,Restricted Stock Units
A,2022-03-15,,Kaufman David A,4,M-Exempt,--D,923.1223,28657.3982,7,1839518,Deferred Compensation Company Stock Plan
D,2022-03-15,,Kaufman David A,4,M-Exempt,--D,1724.0,7796.0,6,1839518,Restricted Stock Units
D,2022-03-15,,Kaufman David A,4,F-InKind,--D,163.0,12710.9229,4,1839518,Common Stock
A,2022-03-15,,Kaufman David A,4,M-Exempt,--D,562.0,12873.9229,3,1839518,Common Stock
D,2022-03-15,,Kaufman David A,4,F-InKind,--D,87.0,12311.9229,2,1839518,Common Stock
A,2022-03-15,,Kaufman David A,4,M-Exempt,--D,300.0,12398.9229,1,1839518,Common Stock
A,2022-03-15,,Ross Cathy D,4,A-Award,--D,381.0491,8282.1198,1,1354328,Deferred Compensation Company Stock Plan
A,2022-03-15,,Panayiotou Stacey J.,4,A-Award,--D,6000.0,6000.0,2,1774162,Restricted Stock Units
A,2022-03-15,,Panayiotou Stacey J.,4,A-Award,--D,9587.0,28596.0,1,1774162,Restricted Stock Units
A,2022-03-10,,Fisher Daniel William,4,P-Purchase,--D,7000.0,98298.7166,1,1693093,Common Stock
A,2022-03-10,,Sapp Betty J.,4,P-Purchase,--D,1362.0,2862.0,1,1780655,Common Stock
A,2022-03-02,,Sapp Betty J.,4,P-Purchase,--D,1500.0,1500.0,1,1780655,Common Stock
A,2022-02-28,,Panayiotou Stacey J.,4,P-Purchase,--D,6000.0,6000.0,1,1774162,Common Stock
D,2022-02-22,,Carey Nate C,4,S-Sale,--D,2530.0,7499.9999,1,1724475,Common Stock
A,2022-02-18,,Sapp Betty J.,4,A-Award,--D,263.6335,1499.0607,1,1780655,Deferred Compensation Company Stock Plan
A,2022-02-18,,Kaufman David A,4,A-Award,--D,1038.7452,27734.2758,1,1839518,Deferred Compensation Company Stock Plan
A,2022-02-18,,Carey Nate C,4,A-Award,--D,972.9831,8563.14,3,1724475,Deferred Compensation Company Stock Plan
A,2022-02-18,,BAKER CHARLES E,4,A-Award,--D,1246.4942,104900.7435,1,1286361,Deferred Compensation Company Stock Plan
D,2022-02-17,,Carey Nate C,4,S-Sale,--D,459.1238,10029.9999,2,1724475,Common Stock
D,2022-02-17,,Carey Nate C,4,S-Sale,--D,8104.0,10489.1238,1,1724475,Common Stock
D,2022-02-01,,HAYES JOHN A,4,M-Exempt,--D,364800.0,0.0,5,1205943,Stock Appreciation Rights (sars)
D,2022-02-01,,HAYES JOHN A,4,G-Gift,-ED,156000.0,754877.7065,3,1205943,Common Stock
D,2022-02-01,,HAYES JOHN A,4,F-InKind,--D,208816.0,910877.7065,2,1205943,Common Stock
A,2022-02-01,,HAYES JOHN A,4,M-Exempt,--D,364800.0,1119693.7065,1,1205943,Common Stock
D,2022-01-31,,HAYES JOHN A,4,M-Exempt,--D,57109.0,117741.0,4,1205943,Restricted Stock Units
D,2022-01-31,,HAYES JOHN A,4,F-InKind,--D,37508.0,754893.7065,2,1205943,Common Stock
A,2022-01-31,,HAYES JOHN A,4,M-Exempt,--D,88919.0,792401.7065,1,1205943,Common Stock
A,2022-01-31,,Lewis Ronald J.,4,M-Exempt,--D,7952.9732,9251.0356,2,1638254,Deferred Compensation Company Stock Plan
D,2022-01-31,,Lewis Ronald J.,4,M-Exempt,--D,4975.0,29102.0,1,1638254,Restricted Stock Units
D,2022-01-31,,Kaufman David A,4,M-Exempt,--D,1615.0,9520.0,5,1839518,Restricted Stock Units
A,2022-01-31,,Kaufman David A,4,M-Exempt,--D,1464.9732,26695.5306,4,1839518,Deferred Compensation Company Stock Plan
D,2022-01-31,,Kaufman David A,4,F-InKind,--D,423.0,12092.9212,2,1839518,Common Stock
A,2022-01-31,,Kaufman David A,4,M-Exempt,--D,1257.0,12515.9212,1,1839518,Common Stock
D,2022-01-31,,Carey Nate C,4,M-Exempt,--D,2087.0,4558.0,5,1724475,Restricted Stock Units
A,2022-01-31,,Carey Nate C,4,M-Exempt,--D,391.2,7590.1569,4,1724475,Deferred Compensation Company Stock Plan
D,2022-01-31,,Carey Nate C,4,F-InKind,--D,906.0,18584.8992,2,1724475,Common Stock
A,2022-01-31,,Carey Nate C,4,M-Exempt,--D,2925.0,19490.8992,1,1724475,Common Stock
D,2022-01-31,,MORRISON SCOTT C,4,M-Exempt,--D,13076.0,26169.0,6,1205945,Restricted Stock Units
D,2022-01-31,,MORRISON SCOTT C,4,F-InKind,--D,7438.0,395137.1776,2,1205945,Common Stock
A,2022-01-31,,MORRISON SCOTT C,4,M-Exempt,--D,20360.0,402575.1776,1,1205945,Common Stock
D,2022-01-31,,Fisher Daniel William,4,M-Exempt,--D,12603.0,37993.0,6,1693093,Restricted Stock Units
D,2022-01-31,,Fisher Daniel William,4,F-InKind,--D,7110.0,91298.7166,2,1693093,Common Stock
A,2022-01-31,,Fisher Daniel William,4,M-Exempt,--D,19623.0,98408.7166,1,1693093,Common Stock
D,2022-01-31,,Knobel Jeff A,4,M-Exempt,--D,2836.0,5335.0,4,1491060,Restricted Stock Units
D,2022-01-31,,Knobel Jeff A,4,F-InKind,--D,1337.0,61253.6486,2,1491060,Common Stock
A,2022-01-31,,Knobel Jeff A,4,M-Exempt,--D,4416.0,62590.6486,1,1491060,Common Stock
D,2022-01-31,,BAKER CHARLES E,4,M-Exempt,--D,7483.0,16095.0,6,1286361,Restricted Stock Units
D,2022-01-31,,BAKER CHARLES E,4,F-InKind,--D,3623.0,181733.2687,2,1286361,Common Stock
A,2022-01-31,,BAKER CHARLES E,4,M-Exempt,--D,11652.0,185356.2687,1,1286361,Common Stock
A,2022-01-26,,HAYES JOHN A,4,A-Award,--D,150577.0,150577.0,2,1205943,Stock Option (Right to Buy)
A,2022-01-26,,HAYES JOHN A,4,A-Award,--D,37657.0,174850.0,1,1205943,Restricted Stock Units
A,2022-01-26,,Carey Nate C,4,A-Award,--D,5820.0,5820.0,2,1724475,Stock Option (Right to Buy)
A,2022-01-26,,Carey Nate C,4,A-Award,--D,1455.0,6645.0,1,1724475,Restricted Stock Units
A,2022-01-26,,BAKER CHARLES E,4,A-Award,--D,21709.0,21709.0,2,1286361,Stock Option (Right to Buy)
A,2022-01-26,,BAKER CHARLES E,4,A-Award,--D,5429.0,23578.0,1,1286361,Restricted Stock Units
A,2022-01-26,,Kaufman David A,4,A-Award,--D,12933.0,12933.0,2,1839518,Stock Option (Right to Buy)
A,2022-01-26,,Kaufman David A,4,A-Award,--D,3234.0,11135.0,1,1839518,Restricted Stock Units
A,2022-01-26,,Knobel Jeff A,4,A-Award,--D,6651.0,6651.0,2,1491060,Stock Option (Right to Buy)
A,2022-01-26,,Knobel Jeff A,4,A-Award,--D,1663.0,8171.0,1,1491060,Restricted Stock Units
A,2022-01-26,,Lewis Ronald J.,4,A-Award,--D,30485.0,30485.0,2,1638254,Stock Option (Right to Buy)
A,2022-01-26,,Lewis Ronald J.,4,A-Award,--D,7624.0,34077.0,1,1638254,Restricted Stock Units
A,2022-01-26,,MORRISON SCOTT C,4,A-Award,--D,33349.0,33349.0,2,1205945,Stock Option (Right to Buy)
A,2022-01-26,,MORRISON SCOTT C,4,A-Award,--D,8340.0,39245.0,1,1205945,Restricted Stock Units
A,2022-01-26,,Panayiotou Stacey J.,4,A-Award,--D,15704.0,15704.0,2,1774162,Stock Option (Right to Buy)
A,2022-01-26,,Panayiotou Stacey J.,4,A-Award,--D,3927.0,19009.0,1,1774162,Restricted Stock Units
A,2022-01-26,,Fisher Daniel William,4,A-Award,--I,3510.0,3510.0,4,1693093,Stock Option (Right to Buy)
A,2022-01-26,,Fisher Daniel William,4,A-Award,--I,878.0,3796.0,3,1693093,Restricted Stock Units
A,2022-01-26,,Fisher Daniel William,4,A-Award,--D,45912.0,45912.0,2,1693093,Stock Option (Right to Buy)
A,2022-01-26,,Fisher Daniel William,4,A-Award,--D,11482.0,50596.0,1,1693093,Restricted Stock Units
A,2021-12-15,,Ross Cathy D,4/A,A-Award,--D,245.2772,7901.0707,1,1354328,Deferred Compensation Company Stock Plan
A,2021-12-15,,Kaufman David A,4,M-Exempt,--D,374.118,25230.5574,2,1839518,Deferred Compensation Company Stock Plan
D,2021-12-15,,Kaufman David A,4,M-Exempt,--D,320.0,7901.0,1,1839518,Restricted Stock Units
A,2021-12-15,,BRYANT JOHN A,4,A-Award,--D,275.3736,4854.4839,1,1185941,Deferred Compensation Company Stock Plan
A,2021-12-15,,Sapp Betty J.,4,A-Award,--D,295.971,1235.4271,1,1780655,Deferred Compensation Company Stock Plan
A,2021-12-15,,Ross Cathy D,4,A-Award,--D,354.1385,8009.932,2,1354328,Deferred Compensation Company Stock Plan
A,2021-12-15,,Ross Cathy D,4,A-Award,--D,295.0,295.0,1,1354328,Restricted Stock Units
A,2021-12-15,,Panayiotou Stacey J.,4,A-Award,--D,9176.0,15082.0,1,1774162,Restricted Stock Units
A,2021-12-15,,Lewis Ronald J.,4,A-Award,--D,10000.0,10000.0,1,1638254,Restricted Stock Units
D,2021-12-06,,MORRISON SCOTT C,4,G-Gift,-ED,5319.0,382024.781,1,1205945,Common Stock
A,2021-11-29,,Panayiotou Stacey J.,4,A-Award,--D,24444.0,24444.0,2,1774162,Stock Option (Right to Buy)
A,2021-11-29,,Panayiotou Stacey J.,4,A-Award,--D,5906.0,5906.0,1,1774162,Restricted Stock Units
A,2021-11-24,,Fisher Daniel William,4,P-Purchase,--I,3000.0,9859.4958,2,1693093,Common Stock
A,2021-11-24,,Fisher Daniel William,4,P-Purchase,--D,7000.0,78785.7154,1,1693093,Common Stock
D,2021-11-16,,MORRISON SCOTT C,4,G-Gift,-ED,5275.0,387337.862,1,1205945,Common Stock
A,2021-11-09,,Lewis Ronald J.,4,P-Purchase,--D,10000.0,18585.4778,1,1638254,Common Stock
A,2021-10-26,,Ives Dune,4,A-Award,--D,1683.0,1683.0,1,1889647,Restricted Stock Units
A,2021-09-15,,Sapp Betty J.,4,A-Award,--D,291.0598,939.4561,1,1780655,Deferred Compensation Company Stock Plan
A,2021-09-15,,BRYANT JOHN A,4,A-Award,--D,298.8527,4579.1102,1,1185941,Deferred Compensation Company Stock Plan
D,2021-09-15,,MORRISON SCOTT C,4,M-Exempt,--D,21100.0,0.0,6,1205945,Stock Appreciation Rights (sars)
D,2021-09-15,,MORRISON SCOTT C,4,F-InKind,--D,12180.0,392575.1909,2,1205945,Common Stock
A,2021-09-15,,MORRISON SCOTT C,4,M-Exempt,--D,21100.0,404755.1909,1,1205945,Common Stock
A,2021-09-15,,Ross Cathy D,4,A-Award,--D,369.6731,7655.7935,1,1354328,Deferred Compensation Company Stock Plan
A,2021-09-15,,BAKER CHARLES E,4,A-Award,--D,4000.0,4000.0,1,1286361,Restricted Stock Units
A,2021-09-15,,Penegor Todd Allan,4,A-Award,--D,3000.0,3000.0,1,1578490,Restricted Stock Units
A,2021-09-15,,Carey Nate C,4,A-Award,--D,4000.0,4000.0,1,1724475,Restricted Stock Units
A,2021-09-15,,Knobel Jeff A,4,A-Award,--D,4000.0,4000.0,1,1491060,Restricted Stock Units
A,2021-09-15,,NELSON GEORGIA R,4,A-Award,--D,3000.0,3000.0,1,1141392,Restricted Stock Units
A,2021-09-15,,Mariani Pedro Henrique,4,A-Award,--D,3000.0,3000.0,1,1512259,Restricted Stock Units
A,2021-09-15,,CAVE MICHAEL J,4,A-Award,--D,2200.0,2200.0,1,1013071,Restricted Stock Units
A,2021-09-15,,BRYANT JOHN A,4,A-Award,--D,3000.0,3000.0,1,1185941,Restricted Stock Units
A,2021-09-15,,Kaufman David A,4,A-Award,--D,7000.0,7000.0,1,1839518,Restricted Stock Units
A,2021-09-15,,NIEKAMP CYNTHIA A,4,A-Award,--D,3000.0,3000.0,1,1169207,Restricted Stock Units
D,2021-09-13,,Lewis Ronald J.,4,M-Exempt,--D,4773.0,26453.0,3,1638254,Restricted Stock Units
D,2021-09-13,,Lewis Ronald J.,4,F-InKind,--D,2101.0,8566.7872,2,1638254,Common Stock
A,2021-09-13,,Lewis Ronald J.,4,M-Exempt,--D,4773.0,10667.7872,1,1638254,Common Stock
D,2021-08-27,,Kaufman David A,4,M-Exempt,--D,220.0,8680.0,10,1839518,Stock Appreciation Rights (sars)
D,2021-08-27,,Kaufman David A,4,M-Exempt,--D,8182.0,0.0,9,1839518,Stock Appreciation Rights (sars)
D,2021-08-27,,Kaufman David A,4,M-Exempt,--D,8204.0,0.0,8,1839518,Stock Appreciation Rights (sars)
D,2021-08-27,,Kaufman David A,4,F-InKind,--D,147.0,11191.4161,6,1839518,Common Stock
A,2021-08-27,,Kaufman David A,4,M-Exempt,--D,220.0,11338.4161,5,1839518,Common Stock
D,2021-08-27,,Kaufman David A,4,F-InKind,--D,5036.0,11118.4161,4,1839518,Common Stock
A,2021-08-27,,Kaufman David A,4,M-Exempt,--D,8182.0,16154.4161,3,1839518,Common Stock
D,2021-08-27,,Kaufman David A,4,F-InKind,--D,4388.0,7972.4161,2,1839518,Common Stock
A,2021-08-27,,Kaufman David A,4,M-Exempt,--D,8204.0,12360.4161,1,1839518,Common Stock
D,2021-08-27,,Kaufman David A,4,S-Sale,--D,1060.0,4156.4161,1,1839518,Common Stock
A,2021-08-25,,Mariani Pedro Henrique,4,P-Purchase,--D,3000.0,9000.0,1,1512259,Common Stock
A,2021-08-19,,CAVE MICHAEL J,4,P-Purchase,--D,2200.0,8200.0,1,1013071,Common Stock
D,2021-08-17,,MORRISON SCOTT C,4,M-Exempt,--D,800.0,0.0,6,1205945,Stock Option (Right to Buy)
D,2021-08-17,,MORRISON SCOTT C,4,F-InKind,--D,169.0,383499.2563,2,1205945,Common Stock
A,2021-08-17,,MORRISON SCOTT C,4,M-Exempt,--D,800.0,383668.2563,1,1205945,Common Stock
A,2021-08-17,,NELSON GEORGIA R,4,P-Purchase,--D,3000.0,9000.0,1,1141392,Common Stock
A,2021-08-16,,BRYANT JOHN A,4,P-Purchase,--D,3000.0,3000.0,1,1185941,Common Stock
A,2021-08-16,,Knobel Jeff A,4,P-Purchase,--D,4000.0,58117.007,1,1491060,Common Stock
A,2021-08-16,,Carey Nate C,4,P-Purchase,--D,1100.0,16505.877,2,1724475,Common Stock
A,2021-08-13,,Carey Nate C,4,P-Purchase,--D,2900.0,15405.877,1,1724475,Common Stock
A,2021-08-13,,Penegor Todd Allan,4,P-Purchase,--D,3000.0,3000.0,1,1578490,Common Stock
A,2021-08-12,,NIEKAMP CYNTHIA A,4,P-Purchase,--D,3000.0,9000.0,1,1169207,Common Stock
D,2021-08-11,,Pauley Lisa Ann,4,S-Sale,--D,17773.0,211085.8246,3,1397952,Common Stock
D,2021-08-09,,Pauley Lisa Ann,4,M-Exempt,--D,40400.0,0.0,6,1397952,Stock Appreciation Rights (sars)
D,2021-08-09,,Pauley Lisa Ann,4,F-InKind,--D,22627.0,228858.8246,2,1397952,Common Stock
A,2021-08-09,,Pauley Lisa Ann,4,M-Exempt,--D,40400.0,251485.8246,1,1397952,Common Stock
D,2021-08-09,,BAKER CHARLES E,4,M-Exempt,--D,9800.0,27600.0,6,1286361,Stock Appreciation Rights (sars)
D,2021-08-09,,BAKER CHARLES E,4,F-InKind,--D,5748.0,173587.8716,2,1286361,Common Stock
A,2021-08-09,,BAKER CHARLES E,4,M-Exempt,--D,9800.0,179335.8716,1,1286361,Common Stock
D,2021-07-15,,Fisher Daniel William,4,M-Exempt,--I,400.0,2918.0,6,1693093,Restricted Stock Units
D,2021-07-15,,Fisher Daniel William,4,F-InKind,--I,116.0,6819.5084,2,1693093,Common Stock
A,2021-07-15,,Fisher Daniel William,4,M-Exempt,--I,400.0,6935.5084,1,1693093,Common Stock
D,2021-07-15,,MORRISON SCOTT C,4,M-Exempt,--D,21100.0,21100.0,6,1205945,Stock Appreciation Rights (sars)
D,2021-07-15,,MORRISON SCOTT C,4,F-InKind,--D,12464.0,364089.736,2,1205945,Common Stock
A,2021-07-15,,MORRISON SCOTT C,4,M-Exempt,--D,21100.0,376553.736,1,1205945,Common Stock
A,2021-06-15,,Ross Cathy D,4,J-Other,--D,418.0102,7286.1204,1,1354328,Deferred Compensation Company Stock Plan
A,2021-06-15,,Sapp Betty J.,4,J-Other,--D,332.2371,648.3963,1,1780655,Deferred Compensation Company Stock Plan
A,2021-06-15,,BRYANT JOHN A,4,J-Other,--D,338.9166,4280.2575,1,1185941,Deferred Compensation Company Stock Plan
D,2021-06-15,,Fisher Daniel William,4,M-Exempt,--D,4411.0,39114.0,6,1693093,Restricted Stock Units
D,2021-06-15,,Fisher Daniel William,4,F-InKind,--D,1937.0,71785.0,2,1693093,Common Stock
A,2021-06-15,,Fisher Daniel William,4,M-Exempt,--D,4411.0,73722.0,1,1693093,Common Stock
D,2021-06-09,,BAKER CHARLES E,4,G-Gift,--D,16285.0,169492.9023,1,1286361,Common Stock
D,2021-05-14,,MORRISON SCOTT C,4,M-Exempt,--D,21100.0,42200.0,6,1205945,Stock Appreciation Rights (sars)
D,2021-05-14,,MORRISON SCOTT C,4,F-InKind,--D,12314.0,355293.0751,2,1205945,Common Stock
A,2021-05-14,,MORRISON SCOTT C,4,M-Exempt,--D,21100.0,367607.0751,1,1205945,Common Stock
A,2021-04-28,,Sapp Betty J.,4,A-Award,--D,1697.0,6153.0,1,1780655,Restricted Stock Units
A,2021-04-28,,Penegor Todd Allan,4,A-Award,--D,1697.0,6093.0,1,1578490,Restricted Stock Units
A,2021-04-28,,HEINRICH DANIEL J,4,A-Award,--D,1697.0,25944.0,1,1203226,Restricted Stock Units
A,2021-04-28,,NIEKAMP CYNTHIA A,4,A-Award,--D,1697.0,25944.0,1,1169207,Restricted Stock Units
A,2021-04-28,,TAYLOR STUART A II,4,A-Award,--D,1697.0,81300.0,1,1208954,Restricted Stock Units
A,2021-04-28,,Ross Cathy D,4,A-Award,--D,1697.0,13581.0,1,1354328,Restricted Stock Units
A,2021-04-28,,NELSON GEORGIA R,4,A-Award,--D,1697.0,81300.0,1,1141392,Restricted Stock Units
A,2021-04-28,,Mariani Pedro Henrique,4,A-Award,--D,1697.0,60628.0,1,1512259,Restricted Stock Units
A,2021-04-28,,CAVE MICHAEL J,4,A-Award,--D,1697.0,32940.0,1,1013071,Restricted Stock Units
A,2021-04-28,,BRYANT JOHN A,4,A-Award,--D,1697.0,10056.0,1,1185941,Restricted Stock Units
D,2021-03-18,,MORRISON SCOTT C,4,S-Sale,--D,8653.0,346500.9587,1,1205945,Common Stock
D,2021-03-15,,MORRISON SCOTT C,4,M-Exempt,--D,21100.0,63300.0,6,1205945,Stock Appreciation Rights (sars)
D,2021-03-15,,MORRISON SCOTT C,4,F-InKind,--D,12447.0,355126.5249,2,1205945,Common Stock
A,2021-03-15,,MORRISON SCOTT C,4,M-Exempt,--D,21100.0,367573.5249,1,1205945,Common Stock
A,2021-03-15,,Kaufman David A,4,M-Exempt,--D,936.8399,24757.6027,5,1839518,Deferred Compensation Company Stock Plan
D,2021-03-15,,Kaufman David A,4,M-Exempt,--D,1648.0,8221.0,4,1839518,Restricted Stock Units
D,2021-03-15,,Kaufman David A,4,F-InKind,--D,219.0,5172.6237,2,1839518,Common Stock
