Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2022-04-14,,Lewis Cheryl,4,A-Award,--D,17.176,4172.836,1,1805054,Common Stock
A,2022-04-14,,Avampato John,4,A-Award,--D,18.74,14372.2,1,1490604,Common Stock
D,2022-04-01,,Pinkham Louis V.,4,F-InKind,--D,3252.0,52469.14,1,1560596,Common Stock
D,2022-03-02,,Lewis Cheryl,4,F-InKind,--D,299.0,4140.66,1,1805054,Common Stock
D,2022-02-23,,Pinkham Louis V.,4/A,F-InKind,--D,1348.0,55721.14,1,1560596,Common Stock
A,2022-02-23,,Avampato John,4,A-Award,--D,2073.0,2073.0,3,1490604,Stock Appreciation Rights
D,2022-02-23,,Avampato John,4,F-InKind,--D,79.0,14340.46,2,1490604,Common Stock
A,2022-02-23,,Avampato John,4,A-Award,--D,578.0,14419.46,1,1490604,Common Stock
A,2022-02-23,,Kunze John C,4,A-Award,--D,3850.0,3850.0,4,1801616,Stock Appreciation Rights
D,2022-02-23,,Kunze John C,4,F-InKind,--D,118.0,6290.57,2,1801616,Common Stock
A,2022-02-23,,Kunze John C,4,A-Award,--D,1074.0,6408.57,1,1801616,Common Stock
A,2022-02-23,,Morton Jerrald R,4,A-Award,--D,4738.0,4738.0,3,1801670,Stock Appreciation Rights
D,2022-02-23,,Morton Jerrald R,4,F-InKind,--D,125.0,11411.61,2,1801670,Common Stock
A,2022-02-23,,Morton Jerrald R,4,A-Award,--D,1322.0,11536.61,1,1801670,Common Stock
A,2022-02-23,,Zaba Kevin J,4,A-Award,--D,7996.0,7996.0,2,1615509,Stock Appreciation Rights
A,2022-02-23,,Zaba Kevin J,4,A-Award,--D,2231.0,18843.14,1,1615509,Common Stock
A,2022-02-23,,Pinkham Louis V.,4,A-Award,--D,32723.0,32723.0,3,1560596,Stock Appreciation Rights
D,2022-02-23,,Pinkham Louis V.,4,F-InKind,--D,943.0,56126.14,2,1560596,Common Stock
A,2022-02-23,,Pinkham Louis V.,4,A-Award,--D,9131.0,57069.14,1,1560596,Common Stock
A,2022-02-23,,Rehard Robert,4,A-Award,--D,8292.0,8292.0,3,1632039,Stock Appreciation Rights
D,2022-02-23,,Rehard Robert,4,F-InKind,--D,249.0,16180.88,2,1632039,Common Stock
A,2022-02-23,,Rehard Robert,4,A-Award,--D,2314.0,16429.88,1,1632039,Common Stock
A,2022-02-23,,Brown Scott Douglas,4,A-Award,--D,3850.0,3850.0,3,1801808,Stock Appreciation Rights
D,2022-02-23,,Brown Scott Douglas,4,F-InKind,--D,134.0,6261.38,2,1801808,Common Stock
A,2022-02-23,,Brown Scott Douglas,4,A-Award,--D,1074.0,6395.38,1,1801808,Common Stock
A,2022-02-23,,Lewis Cheryl,4,A-Award,--D,3554.0,3554.0,3,1805054,Stock Appreciation Rights
D,2022-02-23,,Lewis Cheryl,4,F-InKind,--D,95.0,4439.66,2,1805054,Common Stock
A,2022-02-23,,Lewis Cheryl,4,A-Award,--D,992.0,4534.66,1,1805054,Common Stock
A,2022-02-23,,Valentyn Thomas E,4,A-Award,--D,4442.0,4442.0,3,1415551,Stock Appreciation Rights
D,2022-02-23,,Valentyn Thomas E,4,F-InKind,--D,155.0,14528.64,2,1415551,Common Stock
A,2022-02-23,,Valentyn Thomas E,4,A-Award,--D,1240.0,14683.64,1,1415551,Common Stock
D,2022-02-18,,Kunze John C,4,F-InKind,--D,204.0,5334.57,1,1801616,Common Stock
D,2022-02-18,,Brown Scott Douglas,4,F-InKind,--D,173.0,5321.38,1,1801808,Common Stock
D,2022-02-18,,Rehard Robert,4,F-InKind,--D,312.0,14115.88,1,1632039,Common Stock
D,2022-02-18,,Morton Jerrald R,4,F-InKind,--D,170.0,10214.61,1,1801670,Common Stock
D,2022-02-18,,Pinkham Louis V.,4,F-InKind,--D,1112.0,47938.14,1,1560596,Common Stock
D,2022-02-18,,Valentyn Thomas E,4,F-InKind,--D,206.0,13443.64,1,1415551,Common Stock
D,2022-02-18,,Avampato John,4,F-InKind,--D,120.0,13841.46,1,1490604,Common Stock
D,2022-02-16,,Zaba Kevin J,4,F-InKind,--D,728.0,16612.14,1,1615509,Common Stock
D,2022-02-16,,STOELTING CURTIS W,4,S-Sale,--I,805.0,0.0,1,1193424,Common Stock
D,2022-02-08,,DOERR CHRISTOPHER L,4,S-Sale,--D,2210.0,13891.0,1,1183642,Common Stock
A,2022-01-14,,Valentyn Thomas E,4,A-Award,--D,10.16,13649.64,1,1415551,Common Stock
A,2022-01-14,,Lewis Cheryl,4,A-Award,--D,5.48,3542.66,1,1805054,Common Stock
A,2022-01-14,,Rehard Robert,4,A-Award,--D,15.9,14427.88,1,1632039,Common Stock
A,2022-01-14,,Morton Jerrald R,4,A-Award,--D,9.67,10384.61,1,1801670,Common Stock
A,2022-01-14,,Brown Scott Douglas,4,A-Award,--D,6.75,5494.38,1,1801808,Common Stock
A,2022-01-14,,Avampato John,4,A-Award,--D,5.38,13961.46,1,1490604,Common Stock
A,2022-01-14,,Kunze John C,4,A-Award,--D,6.38,5538.57,1,1801616,Common Stock
A,2022-01-14,,Zaba Kevin J,4,A-Award,--D,26.5,17349.5,1,1615509,Common Stock
A,2022-01-14,,Pinkham Louis V.,4,A-Award,--D,72.33,49050.14,1,1560596,Common Stock
D,2021-12-31,,Zaba Kevin J,4,F-InKind,--D,2286.0,16324.0,1,1615509,Common Stock
D,2021-11-18,,Zaba Kevin J,4,S-Sale,--I,63.0,0.0,2,1615509,Common Stock
D,2021-11-17,,Zaba Kevin J,4,S-Sale,--I,63.0,63.0,1,1615509,Common Stock
A,2021-11-05,,Walker-Lee Robin A,4,A-Award,--D,441.0,1125.0,1,1483329,Common Stock
A,2021-11-05,,Morton Jerrald R,4,A-Award,--D,1824.0,10374.94,1,1801670,Common Stock
A,2021-11-05,,CRANDALL THEODORE D,4,A-Award,--D,441.0,1819.0,1,1278026,Common Stock
A,2021-10-15,,Brown Scott Douglas,4,A-Award,--D,7.63,5487.63,1,1801808,Common Stock
A,2021-10-15,,Morton Jerrald R,4,A-Award,--D,6.94,8550.94,1,1801670,Common Stock
A,2021-10-15,,Pinkham Louis V.,4,A-Award,--D,81.81,48977.81,1,1560596,Common Stock
A,2021-10-15,,Avampato John,4,A-Award,--D,6.08,13956.08,1,1490604,Common Stock
A,2021-10-15,,Rehard Robert,4,A-Award,--D,17.98,14411.98,1,1632039,Common Stock
A,2021-10-15,,Valentyn Thomas E,4,A-Award,--D,11.48,13639.48,1,1415551,Common Stock
A,2021-10-15,,Kunze John C,4,A-Award,--D,7.19,5532.19,1,1801616,Common Stock
A,2021-10-15,,Lewis Cheryl,4,A-Award,--D,6.18,3537.18,1,1805054,Common Stock
A,2021-10-04,,Zaba Kevin J,4/A,A-Award,--D,5841.0,5841.0,1,1615509,Common Stock
A,2021-10-04,,Zaba Kevin J,4,A-Award,--D,20153.0,20153.0,5,1615509,Stock Options
A,2021-10-04,,Zaba Kevin J,4,A-Award,--D,3070.0,3070.0,4,1615509,Stock Options
A,2021-10-04,,Zaba Kevin J,4,A-Award,--I,126.0,126.0,3,1615509,Common Stock
A,2021-10-04,,Zaba Kevin J,4,A-Award,--D,13768.0,18610.0,2,1615509,Common Stock
A,2021-10-04,,Zaba Kevin J,4,A-Award,--D,4842.0,4842.0,1,1615509,Common Stock
A,2021-10-04,,Rehard Robert,4,A-Award,--D,142.0,14394.0,1,1632039,Common Stock
A,2021-10-04,,Klun Daniel J,4,A-Award,--D,3656.0,3656.0,7,1884685,Stock Options
A,2021-10-04,,Klun Daniel J,4,A-Award,--D,2383.0,2383.0,6,1884685,Stock Options
A,2021-10-04,,Klun Daniel J,4,A-Award,--D,5389.0,5389.0,5,1884685,Stock Options
A,2021-10-04,,Klun Daniel J,4,A-Award,--D,5208.0,5208.0,4,1884685,Stock Options
A,2021-10-04,,Klun Daniel J,4,A-Award,--D,4420.0,4420.0,3,1884685,Stock Options
A,2021-10-04,,Klun Daniel J,4,A-Award,--I,34.0,34.0,2,1884685,Common Stock
A,2021-10-04,,Klun Daniel J,4,A-Award,--D,2753.0,2753.0,1,1884685,Common Stock
A,2021-10-04,,CRANDALL THEODORE D,4,A-Award,--D,1379.0,1379.0,1,1278026,Common Stock
A,2021-10-04,,Walker-Lee Robin A,4,A-Award,--D,684.0,684.0,1,1483329,Common Stock
A,2021-08-04,,McGinnis Eric S,4,P-Purchase,--D,5600.0,5600.0,2,1801719,Call Options
D,2021-08-02,,McGinnis Eric S,4,S-Sale,--D,5600.0,0.0,3,1801719,Call Options
D,2021-05-25,,Brown Scott Douglas,4,S-Sale,--D,5084.0,5320.0,1,1801808,Common Stock
D,2021-05-14,,Kunze John C,4,M-Exempt,--D,2402.0,4662.0,12,1801616,Stock Appreciation Rights
D,2021-05-14,,Kunze John C,4,M-Exempt,--D,1442.0,2161.0,11,1801616,Stock Appreciation Rights
D,2021-05-14,,Kunze John C,4,M-Exempt,--D,1952.0,1300.0,10,1801616,Stock Appreciation Rights
D,2021-05-14,,Kunze John C,4,M-Exempt,--D,644.0,644.0,9,1801616,Stock Appreciation Rights
D,2021-05-14,,Kunze John C,4,M-Exempt,--D,633.0,0.0,8,1801616,Stock Appreciation Rights
D,2021-05-14,,Kunze John C,4,S-Sale,--I,3000.0,5218.0,7,1801616,Common Stock
D,2021-05-14,,Kunze John C,4,F-InKind,--D,4842.0,6031.0,6,1801616,Common Stock
A,2021-05-14,,Kunze John C,4,M-Exempt,--D,2402.0,10873.0,5,1801616,Common Stock
A,2021-05-14,,Kunze John C,4,M-Exempt,--D,1442.0,8471.0,4,1801616,Common Stock
A,2021-05-14,,Kunze John C,4,M-Exempt,--D,1952.0,7029.0,3,1801616,Common Stock
A,2021-05-14,,Kunze John C,4,M-Exempt,--D,644.0,5077.0,2,1801616,Common Stock
A,2021-05-14,,Kunze John C,4,M-Exempt,--D,633.0,4433.0,1,1801616,Common Stock
D,2021-05-12,,McGinnis Eric S,4,M-Exempt,--D,1402.0,2719.0,13,1801719,Stock Appreciation Rights
D,2021-05-12,,McGinnis Eric S,4,M-Exempt,--D,1442.0,2161.0,12,1801719,Stock Appreciation Rights
D,2021-05-12,,McGinnis Eric S,4,M-Exempt,--D,1952.0,1300.0,11,1801719,Stock Appreciation Rights
D,2021-05-12,,McGinnis Eric S,4,M-Exempt,--D,2577.0,644.0,10,1801719,Stock Appreciation Rights
D,2021-05-12,,McGinnis Eric S,4,M-Exempt,--D,4935.0,0.0,9,1801719,Stock Appreciation Rights
D,2021-05-12,,McGinnis Eric S,4,M-Exempt,--D,3125.0,0.0,8,1801719,Stock Appreciation Rights
D,2021-05-12,,McGinnis Eric S,4,F-InKind,--D,10696.0,9774.0,7,1801719,Common Stock
A,2021-05-12,,McGinnis Eric S,4,M-Exempt,--D,1402.0,20470.0,6,1801719,Common Stock
A,2021-05-12,,McGinnis Eric S,4,M-Exempt,--D,1442.0,19068.0,5,1801719,Common Stock
A,2021-05-12,,McGinnis Eric S,4,M-Exempt,--D,1952.0,17626.0,4,1801719,Common Stock
A,2021-05-12,,McGinnis Eric S,4,M-Exempt,--D,2577.0,15674.0,3,1801719,Common Stock
A,2021-05-12,,McGinnis Eric S,4,M-Exempt,--D,4935.0,13097.0,2,1801719,Common Stock
A,2021-05-12,,McGinnis Eric S,4,M-Exempt,--D,3125.0,8162.0,1,1801719,Common Stock
D,2021-05-09,,McGinnis Eric S,4,F-InKind,--D,549.0,5037.0,2,1801719,Common Stock
A,2021-05-09,,McGinnis Eric S,4,A-Award,--D,929.0,5586.0,1,1801719,Common Stock
D,2021-05-09,,Valentyn Thomas E,4,F-InKind,--D,1822.0,13386.0,2,1415551,Common Stock
A,2021-05-09,,Valentyn Thomas E,4,A-Award,--D,2547.0,15208.0,1,1415551,Common Stock
D,2021-05-09,,Rehard Robert,4,F-InKind,--D,1610.0,13873.0,2,1632039,Common Stock
A,2021-05-09,,Rehard Robert,4,A-Award,--D,2127.0,15483.0,1,1632039,Common Stock
D,2021-05-09,,Avampato John,4,F-InKind,--D,911.0,13823.0,2,1490604,Common Stock
A,2021-05-09,,Avampato John,4,A-Award,--D,1337.0,14734.0,1,1490604,Common Stock
D,2021-05-09,,Kunze John C,4,F-InKind,--D,544.0,4844.0,2,1801616,Common Stock
A,2021-05-09,,Kunze John C,4,A-Award,--D,929.0,5388.0,1,1801616,Common Stock
D,2021-05-09,,Morton Jerrald R,4,F-InKind,--D,550.0,8398.0,2,1801670,Common Stock
A,2021-05-09,,Morton Jerrald R,4,A-Award,--D,929.0,8948.0,1,1801670,Common Stock
D,2021-05-09,,Brown Scott Douglas,4,F-InKind,--D,800.0,10404.0,2,1801808,Common Stock
A,2021-05-09,,Brown Scott Douglas,4,A-Award,--D,1240.0,11204.0,1,1801808,Common Stock
D,2021-05-09,,Longley Jason R.,4,F-InKind,--D,353.0,2452.0,2,1735460,Common Stock
A,2021-05-09,,Longley Jason R.,4,A-Award,--D,596.0,2805.0,1,1735460,Common Stock
A,2021-05-06,,STOELTING CURTIS W,4,A-Award,--D,970.0,22541.0,1,1193424,Common Stock
A,2021-05-06,,Hilton Michael F,4,A-Award,--D,970.0,3428.0,1,1374208,Common Stock
A,2021-05-06,,CHAIBI ANESA,4,A-Award,--D,970.0,11843.0,1,1579752,Common Stock
A,2021-05-06,,Bertsch Jan,4,A-Award,--D,970.0,3977.0,1,1477291,Common Stock
A,2021-05-06,,FOATE DEAN A,4,A-Award,--D,970.0,21441.0,1,1223189,Common Stock
A,2021-05-06,,SACHDEV RAKESH,4,A-Award,--D,970.0,22541.0,1,1259543,Common Stock
A,2021-05-06,,DOERR CHRISTOPHER L,4,A-Award,--D,970.0,16054.0,1,1183642,Common Stock
A,2021-05-06,,Burt Stephen M,4,A-Award,--D,970.0,20541.0,1,1497495,Common Stock
D,2021-05-04,,Avampato John,4,M-Exempt,--D,6000.0,0.0,3,1490604,Stock Appreciation Rights
D,2021-05-04,,Avampato John,4,F-InKind,--D,3877.0,13397.0,2,1490604,Common Stock
A,2021-05-04,,Avampato John,4,M-Exempt,--D,6000.0,17274.0,1,1490604,Common Stock
D,2021-04-01,,Pinkham Louis V.,4,F-InKind,--D,3088.0,47172.0,1,1560596,Common Stock
D,2021-03-02,,Lewis Cheryl,4,F-InKind,--D,293.0,3401.0,1,1805054,Common Stock
A,2021-02-23,,McGinnis Eric S,4,A-Award,--D,2338.0,2338.0,2,1801719,Stock Appreciation Rights
A,2021-02-23,,McGinnis Eric S,4,A-Award,--D,624.0,4657.0,1,1801719,Common Stock
A,2021-02-23,,Morton Jerrald R,4,A-Award,--D,4508.0,4508.0,2,1801670,Stock Appreciation Rights
A,2021-02-23,,Morton Jerrald R,4,A-Award,--D,1203.0,8019.0,1,1801670,Common Stock
A,2021-02-23,,Pinkham Louis V.,4,A-Award,--D,31839.0,31839.0,2,1560596,Stock Appreciation Rights
A,2021-02-23,,Pinkham Louis V.,4,A-Award,--D,8499.0,50260.0,1,1560596,Common Stock
A,2021-02-23,,Valentyn Thomas E,4,A-Award,--D,5510.0,5510.0,2,1415551,Stock Appreciation Rights
A,2021-02-23,,Valentyn Thomas E,4,A-Award,--D,1471.0,12661.0,1,1415551,Common Stock
A,2021-02-23,,Longley Jason R.,4,A-Award,--D,1603.0,1603.0,2,1735460,Stock Appreciation Rights
A,2021-02-23,,Longley Jason R.,4,A-Award,--D,428.0,2209.0,1,1735460,Common Stock
A,2021-02-23,,Kunze John C,4,A-Award,--D,4241.0,4241.0,3,1801616,Stock Appreciation Rights
A,2021-02-23,,Kunze John C,4,A-Award,--D,1132.0,4459.0,1,1801616,Common Stock
A,2021-02-23,,Lewis Cheryl,4,A-Award,--D,2839.0,2839.0,2,1805054,Stock Appreciation Rights
A,2021-02-23,,Lewis Cheryl,4,A-Award,--D,758.0,3694.0,1,1805054,Common Stock
A,2021-02-23,,Avampato John,4,A-Award,--D,2338.0,2338.0,2,1490604,Stock Appreciation Rights
A,2021-02-23,,Avampato John,4,A-Award,--D,624.0,11274.0,1,1490604,Common Stock
A,2021-02-23,,Rehard Robert,4,A-Award,--D,8850.0,8850.0,2,1632039,Stock Appreciation Rights
A,2021-02-23,,Rehard Robert,4,A-Award,--D,2362.0,13356.0,1,1632039,Common Stock
A,2021-02-23,,Brown Scott Douglas,4,A-Award,--D,4508.0,4508.0,2,1801808,Stock Appreciation Rights
A,2021-02-23,,Brown Scott Douglas,4,A-Award,--D,1203.0,9964.0,1,1801808,Common Stock
D,2021-02-18,,Pinkham Louis V.,4,F-InKind,--D,1089.0,41761.0,1,1560596,Common Stock
D,2021-02-18,,Avampato John,4,F-InKind,--D,117.0,10650.0,1,1490604,Common Stock
D,2021-02-18,,Rehard Robert,4,F-InKind,--D,336.0,10994.0,1,1632039,Common Stock
D,2021-02-18,,Brown Scott Douglas,4,F-InKind,--D,180.0,8761.0,1,1801808,Common Stock
D,2021-02-18,,Longley Jason R.,4,F-InKind,--D,67.0,1781.0,1,1735460,Common Stock
D,2021-02-18,,Valentyn Thomas E,4,F-InKind,--D,216.0,11190.0,1,1415551,Common Stock
D,2021-02-18,,McGinnis Eric S,4,F-InKind,--D,117.0,4033.0,1,1801719,Common Stock
D,2021-02-18,,Kunze John C,4,F-InKind,--D,199.0,3327.0,1,1801616,Common Stock
D,2021-02-18,,Morton Jerrald R,4,F-InKind,--D,167.0,6816.0,1,1801670,Common Stock
D,2020-11-20,,Avampato John,4,S-Sale,--D,420.0,10767.0,1,1490604,Common Stock
D,2020-11-16,,FOATE DEAN A,4,S-Sale,--D,5000.0,20471.0,1,1223189,Common Stock
D,2020-11-16,,DOERR CHRISTOPHER L,4,S-Sale,--D,2990.0,15084.0,1,1183642,Common Stock
D,2020-08-10,,Brown Scott Douglas,4,M-Exempt,--D,3250.0,0.0,8,1801808,Stock Appreciation Rights
D,2020-08-10,,Brown Scott Douglas,4,M-Exempt,--D,5400.0,0.0,7,1801808,Stock Appreciation Rights
D,2020-08-10,,Brown Scott Douglas,4,M-Exempt,--D,12000.0,0.0,6,1801808,Stock Appreciation Rights
D,2020-08-10,,Brown Scott Douglas,4,S-Sale,--D,4184.0,8941.0,5,1801808,Common Stock
D,2020-08-10,,Brown Scott Douglas,4,F-InKind,--D,16466.0,13125.0,4,1801808,Common Stock
A,2020-08-10,,Brown Scott Douglas,4,M-Exempt,--D,3250.0,29591.0,3,1801808,Common Stock
A,2020-08-10,,Brown Scott Douglas,4,M-Exempt,--D,5400.0,26341.0,2,1801808,Common Stock
A,2020-08-10,,Brown Scott Douglas,4,M-Exempt,--D,12000.0,20941.0,1,1801808,Common Stock
D,2020-08-06,,McGinnis Eric S,4,M-Exempt,--D,2700.0,0.0,9,1801719,Stock Appreciation Rights
D,2020-08-06,,McGinnis Eric S,4,M-Exempt,--D,3250.0,0.0,8,1801719,Stock Appreciation Rights
D,2020-08-06,,McGinnis Eric S,4,M-Exempt,--D,5400.0,0.0,7,1801719,Stock Appreciation Rights
D,2020-08-06,,McGinnis Eric S,4,S-Sale,--I,2093.2326,0.0,6,1801719,Common Stock
D,2020-08-06,,McGinnis Eric S,4,S-Sale,--D,2000.0,4150.0,5,1801719,Common Stock
D,2020-08-06,,McGinnis Eric S,4,F-InKind,--D,8902.0,6150.0,4,1801719,Common Stock
A,2020-08-06,,McGinnis Eric S,4,M-Exempt,--D,2700.0,15052.0,3,1801719,Common Stock
A,2020-08-06,,McGinnis Eric S,4,M-Exempt,--D,3250.0,12352.0,2,1801719,Common Stock
A,2020-08-06,,McGinnis Eric S,4,M-Exempt,--D,5400.0,9102.0,1,1801719,Common Stock
D,2020-08-06,,Longley Jason R.,4,M-Exempt,--D,834.0,1251.0,3,1735460,Stock Appreciation Rights
D,2020-08-06,,Longley Jason R.,4,F-InKind,--D,724.0,1848.0,2,1735460,Common Stock
A,2020-08-06,,Longley Jason R.,4,M-Exempt,--D,834.0,2572.0,1,1735460,Common Stock
D,2020-08-06,,FOATE DEAN A,4,S-Sale,--D,7500.0,25471.0,1,1223189,Common Stock
D,2020-08-06,,Kunze John C,4,M-Exempt,--D,1933.0,1288.0,9,1801616,Stock Appreciation Rights
D,2020-08-06,,Kunze John C,4,M-Exempt,--D,633.0,633.0,8,1801616,Stock Appreciation Rights
D,2020-08-06,,Kunze John C,4,M-Exempt,--D,410.0,0.0,7,1801616,Stock Appreciation Rights
D,2020-08-06,,Kunze John C,4,S-Sale,--D,452.0,3526.0,5,1801616,Common Stock
D,2020-08-06,,Kunze John C,4,F-InKind,--D,2524.0,3978.0,4,1801616,Common Stock
A,2020-08-06,,Kunze John C,4,M-Exempt,--D,1933.0,6502.0,3,1801616,Common Stock
A,2020-08-06,,Kunze John C,4,M-Exempt,--D,633.0,4569.0,2,1801616,Common Stock
A,2020-08-06,,Kunze John C,4,M-Exempt,--D,410.0,3936.0,1,1801616,Common Stock
D,2020-07-02,,Avampato John,4,I-Discretionary,--I,1724.646,0.0,1,1490604,Common Stock
D,2020-05-10,,Kunze John C,4,F-InKind,--D,364.0,4736.0,4,1801616,Common Stock
A,2020-05-10,,Kunze John C,4,A-Award,--D,345.0,5100.0,3,1801616,Common Stock
D,2020-05-10,,Brown Scott Douglas,4,F-InKind,--D,535.0,8941.0,2,1801808,Common Stock
A,2020-05-10,,Brown Scott Douglas,4,A-Award,--D,460.0,9476.0,1,1801808,Common Stock
D,2020-05-10,,McGinnis Eric S,4,F-InKind,--D,365.0,3702.0,2,1801719,Common Stock
A,2020-05-10,,McGinnis Eric S,4,A-Award,--D,345.0,4067.0,1,1801719,Common Stock
D,2020-05-10,,Rehard Robert,4,F-InKind,--D,257.0,11330.0,2,1632039,Common Stock
A,2020-05-10,,Rehard Robert,4,A-Award,--D,221.0,11587.0,1,1632039,Common Stock
D,2020-05-10,,Morton Jerrald R,4,F-InKind,--D,368.0,6983.0,2,1801670,Common Stock
A,2020-05-10,,Morton Jerrald R,4,A-Award,--D,345.0,7351.0,1,1801670,Common Stock
D,2020-05-10,,Avampato John,4,F-InKind,--D,506.0,11187.0,2,1490604,Common Stock
A,2020-05-10,,Avampato John,4,A-Award,--D,470.0,11693.0,1,1490604,Common Stock
D,2020-05-10,,Valentyn Thomas E,4,F-InKind,--D,908.0,11575.0,2,1415551,Common Stock
A,2020-05-10,,Valentyn Thomas E,4,A-Award,--D,783.0,12483.0,1,1415551,Common Stock
D,2020-05-08,,Kunze John C,4,M-Exempt,--D,1899.0,1266.0,6,1801616,Stock Appreciation Rights
D,2020-05-08,,Kunze John C,4,F-InKind,--D,1573.0,4755.0,2,1801616,Common Stock
A,2020-05-08,,Kunze John C,4,M-Exempt,--D,1899.0,6328.0,1,1801616,Common Stock
A,2020-05-06,,CHAIBI ANESA,4,A-Award,--D,2035.0,10873.0,1,1579752,Common Stock
A,2020-05-06,,Burt Stephen M,4,A-Award,--D,2035.0,19571.0,1,1497495,Common Stock
A,2020-05-06,,Bertsch Jan,4,A-Award,--D,2035.0,3007.0,1,1477291,Common Stock
A,2020-05-06,,SACHDEV RAKESH,4,A-Award,--D,2035.0,21571.0,1,1259543,Common Stock
A,2020-05-06,,Hilton Michael F,4,A-Award,--D,2035.0,2458.0,1,1374208,Common Stock
A,2020-05-06,,FOATE DEAN A,4,A-Award,--D,2035.0,32971.0,1,1223189,Common Stock
A,2020-05-06,,DOERR CHRISTOPHER L,4,A-Award,--D,2035.0,17799.0,1,1183642,Common Stock
A,2020-05-06,,STOELTING CURTIS W,4,A-Award,--D,2035.0,21571.0,1,1193424,Common Stock
D,2020-04-01,,Pinkham Louis V.,4,F-InKind,--D,2043.0,42850.0,1,1560596,Common Stock
A,2020-03-02,,Lewis Cheryl,4,A-Award,--D,4813.0,4813.0,2,1805054,Stock Appreciation Rights
A,2020-03-02,,Lewis Cheryl,4,A-Award,--D,2936.0,2936.0,1,1805054,Common Stock
A,2020-02-18,,Valentyn Thomas E,4/A,A-Award,--D,7160.0,7160.0,2,1415551,Stock Appreciation Rights
A,2020-02-18,,Valentyn Thomas E,4/A,A-Award,--D,1696.0,11531.0,1,1415551,Common Stock
A,2020-02-18,,Avampato John,4,A-Award,--D,4121.0,4121.0,3,1490604,Stock Appreciation Rights
A,2020-02-18,,Avampato John,4,A-Award,--D,989.0,11223.0,1,1490604,Common Stock
A,2020-02-18,,Brown Scott Douglas,4,A-Award,--D,5887.0,5887.0,2,1801808,Stock Appreciation Rights
A,2020-02-18,,Brown Scott Douglas,4,A-Award,--D,1413.0,9016.0,1,1801808,Common Stock
A,2020-02-18,,Pinkham Louis V.,4,A-Award,--D,45326.0,45326.0,2,1560596,Stock Appreciation Rights
A,2020-02-18,,Pinkham Louis V.,4,A-Award,--D,10882.0,44893.0,1,1560596,Common Stock
A,2020-02-18,,Kunze John C,4,A-Award,--D,7064.0,7064.0,3,1801616,Stock Appreciation Rights
A,2020-02-18,,Kunze John C,4,A-Award,--D,1696.0,4429.0,1,1801616,Common Stock
A,2020-02-18,,Valentyn Thomas E,4,A-Award,--D,7770.0,7770.0,2,1415551,Stock Appreciation Rights
A,2020-02-18,,Valentyn Thomas E,4,A-Award,--D,1865.0,11700.0,1,1415551,Common Stock
A,2020-02-18,,McGinnis Eric S,4,A-Award,--D,4121.0,4121.0,3,1801719,Stock Appreciation Rights
A,2020-02-18,,McGinnis Eric S,4,A-Award,--D,989.0,3722.0,1,1801719,Common Stock
A,2020-02-18,,Morton Jerrald R,4,A-Award,--D,5887.0,5887.0,2,1801670,Stock Appreciation Rights
A,2020-02-18,,Morton Jerrald R,4,A-Award,--D,1413.0,7006.0,1,1801670,Common Stock
A,2020-02-18,,Longley Jason R.,4,A-Award,--D,2355.0,2355.0,2,1735460,Stock Appreciation Rights
A,2020-02-18,,Longley Jason R.,4,A-Award,--D,565.0,1738.0,1,1735460,Common Stock
A,2020-02-18,,Rehard Robert,4,A-Award,--D,11773.0,11773.0,2,1632039,Stock Appreciation Rights
A,2020-02-18,,Rehard Robert,4,A-Award,--D,2826.0,11366.0,1,1632039,Common Stock
A,2019-12-18,,Hilton Michael F,4,A-Award,--D,423.0,423.0,1,1374208,Common Stock
D,2019-11-25,,Avampato John,4,S-Sale,--D,5380.0,10234.0,1,1490604,Common Stock
D,2019-11-07,,Schlemmer Jonathan J,4,M-Exempt,--D,26000.0,0.0,7,1519652,Stock Appreciation Rights
D,2019-11-07,,Schlemmer Jonathan J,4,M-Exempt,--D,16500.0,0.0,6,1519652,Stock Appreciation Rights
D,2019-11-07,,Schlemmer Jonathan J,4,S-Sale,--D,4480.0,62463.0,4,1519652,Common Stock
D,2019-11-07,,Schlemmer Jonathan J,4,F-InKind,--D,38020.0,66943.0,3,1519652,Common Stock
A,2019-11-07,,Schlemmer Jonathan J,4,M-Exempt,--D,26000.0,104963.0,2,1519652,Common Stock
A,2019-11-07,,Schlemmer Jonathan J,4,M-Exempt,--D,16500.0,78963.0,1,1519652,Common Stock
A,2019-08-08,,Bertsch Jan,4,A-Award,--D,972.0,972.0,1,1477291,Common Stock
D,2019-05-10,,Rehard Robert,4,F-InKind,--D,434.0,8540.0,2,1632039,Common Stock
A,2019-05-10,,Rehard Robert,4,A-Award,--D,538.0,8974.0,1,1632039,Common Stock
D,2019-05-10,,Schlemmer Jonathan J,4,F-InKind,--D,4633.0,62463.0,2,1519652,Common Stock
A,2019-05-10,,Schlemmer Jonathan J,4,A-Award,--D,4677.0,67096.0,1,1519652,Common Stock
D,2019-05-10,,Valentyn Thomas E,4,F-InKind,--D,1225.0,9835.0,2,1415551,Common Stock
A,2019-05-10,,Valentyn Thomas E,4,A-Award,--D,1525.0,11060.0,1,1415551,Common Stock
