FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001140361-21-026935,8-K,20210804,20210804172048,Regulation FD Disclosure
0000819793-23-000078,8-K,20230821,20230821083444,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000819793-23-000078,8-K,20230821,20230821083444,Financial Statements and Exhibits
0001157523-19-000289,8-K,20190211,20190211171054,Results of Operations and Financial Condition
0001157523-19-000289,8-K,20190211,20190211171054,Financial Statements and Exhibits
0001157523-11-006337,8-K,20111103,20111102175154,Results of Operations and Financial Condition
0001157523-11-006337,8-K,20111103,20111102175154,Financial Statements and Exhibits
0000891092-17-005089,8-K,20170713,20170713171959,Results of Operations and Financial Condition
0000891092-17-005089,8-K,20170713,20170713171959,Regulation FD Disclosure
0000891092-17-005089,8-K,20170713,20170713171959,Financial Statements and Exhibits
0000903423-16-000894,8-K,20160229,20160229114051,Other Events
0000903423-16-000894,8-K,20160229,20160229114051,Financial Statements and Exhibits
0000819793-22-000050,8-K,20221024,20221024163547,Results of Operations and Financial Condition
0000819793-22-000050,8-K,20221024,20221024163547,Financial Statements and Exhibits
0001157523-14-001886,8-K,20140505,20140505171448,Results of Operations and Financial Condition
0001157523-14-001886,8-K,20140505,20140505171448,Financial Statements and Exhibits
0000819793-22-000003,8-K,20220210,20220210143026,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000819793-22-000003,8-K,20220210,20220210143026,Financial Statements and Exhibits
0000891092-11-003686,8-K,20110601,20110601142320,Submission of Matters to a Vote of Security Holders
0000891092-11-003686,8-K,20110601,20110601142320,Financial Statements and Exhibits
0001157523-17-002879,8-K,20171030,20171030171052,Results of Operations and Financial Condition
0001157523-17-002879,8-K,20171030,20171030171052,Financial Statements and Exhibits
0001157523-18-000405,8-K,20180223,20180223170553,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-18-000405,8-K,20180223,20180223170553,Other Events
0001157523-18-000405,8-K,20180223,20180223170553,Financial Statements and Exhibits
0001157523-09-007559,8-K,20091103,20091102174328,Results of Operations and Financial Condition
0001157523-09-007559,8-K,20091103,20091102174328,Financial Statements and Exhibits
0000819793-21-000004,8-K,20210121,20210121163304,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000819793-21-000004,8-K,20210121,20210121163304,Regulation FD Disclosure
0000891092-20-000642,8-K,20200121,20200121093852,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-20-000642,8-K,20200121,20200121093852,Financial Statements and Exhibits
0000891092-17-007181,8-K,20171005,20171005081939,Cost Associated with Exit or Disposal Activities
0000891092-17-007181,8-K,20171005,20171005081939,Regulation FD Disclosure
0000891092-17-007181,8-K,20171005,20171005081939,Financial Statements and Exhibits
0000891092-16-014043,8-K,20160408,20160408153516,Entry into a Material Definitive Agreement
0000891092-16-014043,8-K,20160408,20160408153516,Termination of a Material Definitive Agreement
0000891092-16-014043,8-K,20160408,20160408153516,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-16-014043,8-K,20160408,20160408153516,Financial Statements and Exhibits
0001157523-13-000555,8-K,20130206,20130206172408,Results of Operations and Financial Condition
0001157523-13-000555,8-K,20130206,20130206172408,Financial Statements and Exhibits
0000891092-09-000258,8-K,20090122,20090122102253,Entry into a Material Definitive Agreement
0000891092-09-000258,8-K,20090122,20090122102253,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
0000891092-09-000258,8-K,20090122,20090122102253,Financial Statements and Exhibits
0001157523-14-004308,8-K,20141103,20141103171701,Results of Operations and Financial Condition
0001157523-14-004308,8-K,20141103,20141103171701,Financial Statements and Exhibits
0000891092-09-000975,8-K,20090303,20090303130806,Entry into a Material Definitive Agreement
0000891092-09-000975,8-K,20090303,20090303130806,Financial Statements and Exhibits
0000819793-23-000057,8-K,20230614,20230614084923,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000819793-23-000057,8-K,20230614,20230614084923,Financial Statements and Exhibits
0000819793-21-000044,8-K,20210518,20210518125707,Submission of Matters to a Vote of Security Holders
0000891092-20-006662,8-K,20200518,20200518171407,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-20-006662,8-K,20200518,20200518171407,Financial Statements and Exhibits
0001157523-10-004753,8-K,20100805,20100804204516,Results of Operations and Financial Condition
0001157523-10-004753,8-K,20100805,20100804204516,Financial Statements and Exhibits
0000891092-11-008161,8-K,20111212,20111212161421,Cost Associated with Exit or Disposal Activities
0000891092-11-008161,8-K,20111212,20111212161421,Financial Statements and Exhibits
0001157523-16-004504,8-K,20160208,20160208172237,Results of Operations and Financial Condition
0001157523-16-004504,8-K,20160208,20160208172237,Financial Statements and Exhibits
0000891092-12-001163,8-K,20120224,20120224154942,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-09-002088,8-K,20090522,20090522085936,Entry into a Material Definitive Agreement
0000891092-17-003939,8-K,20170516,20170516143259,Submission of Matters to a Vote of Security Holders
0001157523-10-000736,8-K/A,20100209,20100208182914,Results of Operations and Financial Condition
0001157523-10-000736,8-K/A,20100209,20100208182914,Financial Statements and Exhibits
0000819793-23-000019,8-K/A,20230313,20230313164032,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000819793-23-000019,8-K/A,20230313,20230313164032,Regulation FD Disclosure
0000819793-23-000019,8-K/A,20230313,20230313164032,Financial Statements and Exhibits
0000903423-16-000897,8-K/A,20160302,20160301195638,Other Events
0000903423-16-000897,8-K/A,20160302,20160301195638,Financial Statements and Exhibits
0000891092-18-001986,8-K/A,20180306,20180306161916,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-19-001626,8-K/A,20190730,20190730171015,Results of Operations and Financial Condition
0001157523-19-001626,8-K/A,20190730,20190730171015,Financial Statements and Exhibits
0001157523-21-000510,8-K/A,20210426,20210426164542,Results of Operations and Financial Condition
0001157523-21-000510,8-K/A,20210426,20210426164542,Financial Statements and Exhibits
0001157523-18-000217,8-K/A,20180205,20180205171115,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-18-000217,8-K/A,20180205,20180205171115,Financial Statements and Exhibits
0000891092-13-009253,8-K/A,20131108,20131108140434,Entry into a Material Definitive Agreement
0001157523-18-001022,8-K/A,20180507,20180507171148,Results of Operations and Financial Condition
0001157523-18-001022,8-K/A,20180507,20180507171148,Financial Statements and Exhibits
0000891092-11-001985,8-K/A,20110329,20110329125900,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-11-001985,8-K/A,20110329,20110329125900,Financial Statements and Exhibits
0000891092-17-008121,8-K/A,20171107,20171107172522,Entry into a Material Definitive Agreement
0000891092-17-008121,8-K/A,20171107,20171107172522,Termination of a Material Definitive Agreement
0000891092-17-008121,8-K/A,20171107,20171107172522,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-17-008121,8-K/A,20171107,20171107172522,Financial Statements and Exhibits
0000891092-13-000103,8-K/A,20130103,20130103164112,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-13-000103,8-K/A,20130103,20130103164112,Financial Statements and Exhibits
0001157523-11-000771,8-K/A,20110211,20110210174853,Results of Operations and Financial Condition
0001157523-11-000771,8-K/A,20110211,20110210174853,Financial Statements and Exhibits
0000819793-22-000032,8-K/A,20220524,20220524163035,Submission of Matters to a Vote of Security Holders
0000819793-22-000032,8-K/A,20220524,20220524163035,Other Events
0000891092-20-000747,8-K/A,20200123,20200123131952,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-11-002777,8-K/A,20110429,20110429152413,Results of Operations and Financial Condition
0000891092-11-002777,8-K/A,20110429,20110429152413,Financial Statements and Exhibits
0000819793-21-000037,8-K/A,20210514,20210514105827,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000819793-21-000037,8-K/A,20210514,20210514105827,Financial Statements and Exhibits
0001193125-19-158489,8-K/A,20190528,20190528172033,Entry into a Material Definitive Agreement
0001193125-19-158489,8-K/A,20190528,20190528172033,Financial Statements and Exhibits
0001157523-21-000165,8-K/A,20210210,20210210164551,Results of Operations and Financial Condition
0001157523-21-000165,8-K/A,20210210,20210210164551,Financial Statements and Exhibits
0001157523-09-005504,8-K/A,20090804,20090803175332,Results of Operations and Financial Condition
0001157523-09-005504,8-K/A,20090804,20090803175332,Financial Statements and Exhibits
0000819793-22-000006,8-K/A,20220215,20220215164001,Results of Operations and Financial Condition
0000819793-22-000006,8-K/A,20220215,20220215164001,Financial Statements and Exhibits
0001157523-09-001330,8-K/A,20090218,20090217190437,Results of Operations and Financial Condition
0001157523-09-001330,8-K/A,20090218,20090217190437,Financial Statements and Exhibits
0001157523-19-002295,8-K/A,20191121,20191121070047,Other Events
0001157523-19-002295,8-K/A,20191121,20191121070047,Financial Statements and Exhibits
0001157523-15-003458,8-K/A,20151027,20151027172633,Results of Operations and Financial Condition
0001157523-15-003458,8-K/A,20151027,20151027172633,Financial Statements and Exhibits
0001157523-15-000474,8-K/A,20150209,20150209171822,Results of Operations and Financial Condition
0001157523-15-000474,8-K/A,20150209,20150209171822,Financial Statements and Exhibits
0001140361-21-027787,8-K/A,20210810,20210810161640,Entry into a Material Definitive Agreement
0001140361-21-027787,8-K/A,20210810,20210810161640,Other Events
0001140361-21-027787,8-K/A,20210810,20210810161640,Financial Statements and Exhibits
0000819793-23-000023,8-K/A,20230323,20230323162802,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
