Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2019-08-21,,Murray William L.,4,A-Award,--D,32.4079,6699.6397,7,1765486,Common Stock
A,2019-07-17,,Murray William L.,4,L-Small,--I,6.407,76.0269,15,1765486,Common Stock
A,2019-07-17,,Murray William L.,4,A-Award,--D,32.1379,6667.2318,6,1765486,Common Stock
A,2019-06-19,,Murray William L.,4,L-Small,--I,6.4825,68.8942,14,1765486,Common Stock
A,2019-06-19,,Murray William L.,4,A-Award,--D,32.5166,6630.8538,5,1765486,Common Stock
A,2019-05-22,,Murray William L.,4,L-Small,--I,6.4621,62.4117,13,1765486,Common Stock
A,2019-05-22,,Murray William L.,4,A-Award,--D,32.4142,6598.3372,4,1765486,Common Stock
A,2019-05-07,,SZYMANCZYK MICHAEL E,4,A-Award,--I,3510.0,9251.3475,1,1189720,Common Stock
A,2019-05-07,,Jibson Ron W,4,A-Award,--D,2086.0,6925.0877,1,1444604,Common Stock
A,2019-05-07,,Dragas Helen E,4,A-Award,--I,3775.0,41948.2681,1,1508437,Common Stock
A,2019-05-07,,SPILMAN ROBERT H JR,4,A-Award,--D,2086.0,25949.029,1,1017081,Common Stock
A,2019-05-07,,STORY SUSAN N,4,A-Award,--I,1424.0,5161.6976,2,1233549,Common Stock
A,2019-05-07,,STORY SUSAN N,4,A-Award,--D,2086.0,8646.8191,1,1233549,Common Stock
A,2019-05-07,,HAGOOD D MAYBANK,4,A-Award,--I,2086.0,2630.9999,1,1175174,Common Stock
A,2019-05-07,,Ellis James O Jr,4,A-Award,--I,2086.0,15751.3046,1,1309357,Common Stock
A,2019-05-07,,BENNETT JAMES A,4,A-Award,--I,3510.0,4423.9999,1,1175170,Common Stock
A,2019-05-07,,HARRIS JOHN W,4,A-Award,--D,2086.0,19580.547,1,1049848,Common Stock
A,2019-05-07,,Royal Pamela J.,4,A-Award,--I,2086.0,24426.6601,1,1570701,Common Stock
A,2019-05-07,,RIGBY JOSEPH M,4,A-Award,--I,2371.0,8623.2154,1,1182630,Common Stock
A,2019-05-07,,Kington Mark J,4,A-Award,--I,3775.0,75274.3498,1,1324902,Common Stock
A,2019-04-17,,Murray William L.,4,L-Small,--I,6.6239,55.9496,12,1765486,Common Stock
A,2019-04-17,,Murray William L.,4,A-Award,--D,33.2258,6565.923,3,1765486,Common Stock
D,2019-03-25,,SPILMAN ROBERT H JR,5,G-Gift,--D,300.0,26261.68,2,1017081,Common Stock
A,2019-03-20,,Murray William L.,4,L-Small,--I,6.6303,49.3257,11,1765486,Common Stock
A,2019-03-20,,Murray William L.,4,A-Award,--D,33.2579,6532.6972,2,1765486,Common Stock
D,2019-03-15,,SPILMAN ROBERT H JR,5,G-Gift,--D,600.0,26561.68,1,1017081,Common Stock
A,2019-03-13,,HAGOOD D MAYBANK,4,P-Purchase,--D,1964.9964,2974.9964,1,1175174,Common Stock
A,2019-03-13,,BENNETT JAMES A,4,P-Purchase,--D,6550.0491,8833.0491,1,1175170,Common Stock
D,2019-03-07,,SPILMAN ROBERT H JR,4,S-Sale,--D,1215.0,23597.9923,1,1017081,Common Stock
A,2019-02-20,,Murray William L.,4,L-Small,--I,6.775,42.1903,10,1765486,Common Stock
A,2019-02-20,,Murray William L.,4,A-Award,--D,33.9841,6496.3095,1,1765486,Common Stock
A,2019-02-15,,HAGOOD D MAYBANK,4,A-Award,--I,540.0,540.0,1,1175174,Common Stock
A,2019-02-15,,BENNETT JAMES A,4,A-Award,--I,909.0,909.0,1,1175170,Common Stock
A,2019-02-05,,Leopold Diane,4,A-Award,--I,2990.0,30663.0,2,1595985,Common Stock
A,2019-02-05,,Leopold Diane,4,A-Award,--D,11887.0,60564.4554,1,1595985,Common Stock
A,2019-02-05,,Murray William L.,4,A-Award,--D,2086.0,6426.1382,1,1765486,Common Stock
A,2019-02-05,,Cardiff Michele L,4,A-Award,--D,2433.0,19266.8817,1,1604533,Common Stock
A,2019-02-05,,Brown Carlos M,4,A-Award,--D,2990.0,9786.0138,1,1746063,Common Stock
A,2019-02-05,,Blevins Phillip Rodney,4,A-Award,--D,3476.0,40455.3621,1,1763090,Common Stock
A,2019-02-05,,KOONCE PAUL D,4,A-Award,--D,11887.0,170681.2782,1,1104955,Common Stock
A,2019-02-05,,Chapman James R.,4,A-Award,--D,9385.0,32883.8231,1,1755965,Common Stock
A,2019-02-05,,FARRELL THOMAS F II,4,A-Award,--D,79826.0,1079621.2266,1,1004554,Common Stock
A,2019-02-05,,BLUE ROBERT M,4,A-Award,--D,11887.0,62952.0,1,1434957,Common Stock
D,2019-02-05,,Leopold Diane,4,S-Sale,--I,2500.0,27673.0,3,1595985,Common Stock
D,2019-02-01,,Webb Mark O,4,F-InKind,--D,754.0,22807.573,1,1595982,Common Stock
D,2019-02-01,,KOONCE PAUL D,4,F-InKind,--D,5406.0,158794.2782,1,1104955,Common Stock
D,2019-02-01,,FARRELL THOMAS F II,4,F-InKind,--D,33005.0,999795.2266,1,1004554,Common Stock
D,2019-02-01,,Chapman James R.,4,F-InKind,--D,646.0,23498.8231,1,1755965,Common Stock
D,2019-02-01,,Cardiff Michele L,4,F-InKind,--D,771.0,16833.8817,1,1604533,Common Stock
D,2019-02-01,,BLUE ROBERT M,4,F-InKind,--D,1613.0,51065.0,1,1434957,Common Stock
D,2019-02-01,,Blevins Phillip Rodney,4,F-InKind,--D,1161.0,36979.3621,1,1763090,Common Stock
D,2019-02-01,,Leopold Diane,4,F-InKind,--I,1355.0,30173.0,2,1595985,Common Stock
A,2019-01-29,,STORY SUSAN N,4,P-Purchase,--D,48.0,21684.0488,4,1233549,Common Stock
A,2019-01-28,,FARRELL THOMAS F II,4,A-Award,--I,2492.0,24492.0,2,1004554,Common Stock
A,2019-01-28,,FARRELL THOMAS F II,4,A-Award,--D,14927.0,1032800.2266,1,1004554,Common Stock
A,2019-01-28,,SZYMANCZYK MICHAEL E,4,A-Award,--D,6230.0,19541.0,1,1189720,Common Stock
A,2019-01-28,,SPILMAN ROBERT H JR,4,A-Award,--D,3115.0,24812.9923,1,1017081,Common Stock
A,2019-01-28,,Royal Pamela J.,4,A-Award,--D,598.0,8473.0,1,1570701,Common Stock
A,2019-01-28,,RIGBY JOSEPH M,4,A-Award,--D,2503.0,5314.4611,1,1182630,Common Stock
A,2019-01-28,,Ellis James O Jr,4,A-Award,--D,2492.0,6306.203,1,1309357,Common Stock
A,2019-01-28,,Dragas Helen E,4,A-Award,--D,3738.0,34440.1115,1,1508437,Common Stock
A,2019-01-28,,Webb Mark O,4,A-Award,--D,996.0,23561.573,1,1595982,Common Stock
A,2019-01-28,,Cardiff Michele L,4,A-Award,--D,124.0,17604.8817,1,1604533,Common Stock
A,2019-01-28,,KOONCE PAUL D,4,A-Award,--D,12460.0,164200.2782,1,1104955,Common Stock
A,2019-01-28,,BLUE ROBERT M,4,A-Award,--D,1246.0,52678.0,1,1434957,Common Stock
D,2019-01-25,,Webb Mark O,4,F-InKind,--D,1028.0,22565.573,2,1595982,Common Stock
D,2019-01-25,,Brown Carlos M,4,F-InKind,--D,579.0,6796.0138,2,1746063,Common Stock
D,2019-01-25,,Chapman James R.,4,F-InKind,--D,891.0,24144.8231,2,1755965,Common Stock
A,2019-01-24,,Webb Mark O,4,A-Award,--D,3232.0,23593.573,1,1595982,Common Stock
A,2019-01-24,,Brown Carlos M,4,A-Award,--D,1681.0,7375.0138,1,1746063,Common Stock
A,2019-01-24,,Chapman James R.,4,A-Award,--D,2780.0,25035.8231,1,1755965,Common Stock
A,2019-01-01,,Blevins Phillip Rodney,4,A-Award,--D,11196.0,38140.3621,1,1763090,Common Stock
A,2018-12-19,,Chapman James R.,4,P-Purchase,--D,4052.9316,22255.8231,1,1755965,Common Stock
D,2018-10-01,,Brown Carlos M,4,F-InKind,--D,218.0,5694.0138,1,1746063,Common Stock
A,2018-10-01,,Dragas Helen E,4,A-Award,--I,166.0,37275.653,1,1508437,Common Stock
A,2018-08-28,,HARRIS JOHN W,4,P-Purchase,--D,10000.0,17494.547,1,1049848,Common Stock
A,2018-05-16,,Webb Mark O,4,A-Award,--D,625.3107,20361.573,1,1595982,Common Stock
A,2018-05-10,,FARRELL THOMAS F II,4,P-Purchase,--I,4000.0,22000.0,1,1004554,Common Stock
A,2018-05-09,,BARR WILLIAM P,4,A-Award,--D,2494.0,42898.2501,1,1196111,Common Stock
A,2018-05-09,,Dragas Helen E,4,A-Award,--I,4197.0,36214.6278,1,1508437,Common Stock
A,2018-05-09,,Ellis James O Jr,4,A-Award,--I,2494.0,13022.1757,1,1309357,Common Stock
A,2018-05-09,,HARRIS JOHN W,4,A-Award,--D,2494.0,7494.547,1,1049848,Common Stock
A,2018-05-09,,Jibson Ron W,4,A-Award,--D,2494.0,4611.3817,1,1444604,Common Stock
A,2018-05-09,,Kington Mark J,4,A-Award,--I,4514.0,68134.1487,1,1324902,Common Stock
A,2018-05-09,,SPILMAN ROBERT H JR,4,A-Award,--D,2494.0,20929.3514,1,1017081,Common Stock
A,2018-05-09,,Royal Pamela J.,4,A-Award,--I,2494.0,21289.2085,1,1570701,Common Stock
A,2018-05-09,,STORY SUSAN N,4,A-Award,--I,1703.0,3561.8308,2,1233549,Common Stock
A,2018-05-09,,STORY SUSAN N,4,A-Award,--D,2494.0,6253.188,1,1233549,Common Stock
A,2018-05-09,,RIGBY JOSEPH M,4,A-Award,--I,2835.0,5957.9977,1,1182630,Common Stock
A,2018-05-09,,SZYMANCZYK MICHAEL E,4,A-Award,--I,4197.0,5471.1748,1,1189720,Common Stock
A,2018-02-28,,RIGBY JOSEPH M,4,P-Purchase,--D,2679.1427,2679.1427,1,1182630,Common Stock
A,2018-02-23,,BLUE ROBERT M,4,A-Award,--D,752.0,51432.0,1,1434957,Common Stock
D,2018-02-01,,Leopold Diane,4,F-InKind,--D,1613.0,48677.4554,1,1595985,Common Stock
D,2018-02-01,,Webb Mark O,4,F-InKind,--D,588.0,19736.2623,2,1595982,Common Stock
D,2018-02-01,,MCGETTRICK MARK F,4,F-InKind,--D,6856.0,304562.0,2,1164770,Common Stock
D,2018-02-01,,Leopold Diane,4,F-InKind,--I,1233.0,31528.0,4,1595985,Common Stock
D,2018-02-01,,Leopold Diane,4,F-InKind,--D,1467.0,50290.4554,2,1595985,Common Stock
D,2018-02-01,,KOONCE PAUL D,4,F-InKind,--D,4275.0,151740.2782,2,1104955,Common Stock
D,2018-02-01,,FARRELL THOMAS F II,4,F-InKind,--D,26102.0,1017873.2266,2,1004554,Common Stock
D,2018-02-01,,Cardiff Michele L,4,F-InKind,--D,697.0,17299.1992,2,1604533,Common Stock
D,2018-02-01,,BLUE ROBERT M,4,F-InKind,--D,1467.0,50680.0,2,1434957,Common Stock
A,2018-01-31,,Webb Mark O,4,A-Award,--D,3271.0,20324.2623,1,1595982,Common Stock
A,2018-01-31,,MCGETTRICK MARK F,4,A-Award,--D,17988.0,311418.0,1,1164770,Common Stock
A,2018-01-31,,Leopold Diane,4,A-Award,--I,2813.0,32761.0,3,1595985,Common Stock
A,2018-01-31,,Leopold Diane,4,A-Award,--D,8831.0,51757.4554,1,1595985,Common Stock
A,2018-01-31,,KOONCE PAUL D,4,A-Award,--D,11186.0,156015.2782,1,1104955,Common Stock
A,2018-01-31,,FARRELL THOMAS F II,4,A-Award,--D,75116.0,1043975.2266,1,1004554,Common Stock
A,2018-01-31,,Cardiff Michele L,4,A-Award,--D,2290.0,17996.1992,1,1604533,Common Stock
A,2018-01-31,,BLUE ROBERT M,4,A-Award,--D,8831.0,52147.0,1,1434957,Common Stock
D,2017-11-06,,HARRIS JOHN W,4,S-Sale,--D,2665.0,5000.547,2,1049848,Common Stock
D,2017-11-03,,HARRIS JOHN W,4,S-Sale,--D,5616.0,18919.547,1,1049848,Common Stock
D,2017-06-14,,HARRIS JOHN W,4,S-Sale,--D,11254.0,13281.547,1,1049848,Common Stock
A,2017-05-31,,SPILMAN ROBERT H JR,4,A-Award,--D,10.0,17728.4057,1,1017081,Common Stock
A,2017-05-31,,Dragas Helen E,4,A-Award,--I,25.0,30740.946,1,1508437,Common Stock
A,2017-05-22,,STORY SUSAN N,4,P-Purchase,--D,31.0,21636.0468,3,1233549,Common Stock
A,2017-05-10,,SZYMANCZYK MICHAEL E,4,A-Award,--D,2033.0,13311.0,1,1189720,Common Stock
A,2017-05-10,,STORY SUSAN N,4,A-Award,--I,1387.0,1784.7592,2,1233549,Common Stock
A,2017-05-10,,STORY SUSAN N,4,A-Award,--D,2033.0,3610.1285,1,1233549,Common Stock
A,2017-05-10,,SPILMAN ROBERT H JR,4,A-Award,--D,2033.0,17718.4057,1,1017081,Common Stock
A,2017-05-10,,Royal Pamela J.,4,A-Award,--I,2033.0,18045.783,1,1570701,Common Stock
A,2017-05-10,,RIGBY JOSEPH M,4,A-Award,--I,2310.0,2998.5163,1,1182630,Common Stock
A,2017-05-10,,Kington Mark J,4,A-Award,--I,3614.0,61083.2865,1,1324902,Common Stock
A,2017-05-10,,Jibson Ron W,4,A-Award,--D,2033.0,2033.0,1,1444604,Common Stock
A,2017-05-10,,HARRIS JOHN W,4,A-Award,--D,2033.0,24535.547,1,1049848,Common Stock
A,2017-05-10,,Ellis James O Jr,4,A-Award,--I,2033.0,10108.4059,1,1309357,Common Stock
A,2017-05-10,,Dragas Helen E,4,A-Award,--I,3420.0,30715.946,1,1508437,Common Stock
A,2017-05-10,,BARR WILLIAM P,4,A-Award,--D,2033.0,38793.1438,1,1196111,Common Stock
D,2017-03-14,,HARRIS JOHN W,4,S-Sale,--D,5697.0,22502.547,1,1049848,Common Stock
A,2017-02-28,,SPILMAN ROBERT H JR,4,A-Award,--D,30.0,15546.1633,1,1017081,Common Stock
A,2017-02-28,,STORY SUSAN N,4,A-Award,--I,26.0,394.0,1,1233549,Common Stock
A,2017-02-28,,RIGBY JOSEPH M,4,A-Award,--I,26.0,682.0,1,1182630,Common Stock
A,2017-02-28,,Dragas Helen E,4,A-Award,--I,78.0,27037.1236,1,1508437,Common Stock
A,2017-02-28,,Kington Mark J,4,A-Award,--I,78.0,56924.3441,1,1324902,Common Stock
A,2017-02-24,,Webb Mark O,4,A-Award,--D,358.0,17053.2623,1,1595982,Common Stock
A,2017-02-21,,STORY SUSAN N,4,P-Purchase,--D,46.0,21605.0468,2,1233549,Common Stock
A,2017-02-10,,STORY SUSAN N,4,P-Purchase,--D,34.0,21559.0468,1,1233549,Common Stock
A,2017-02-03,,Webb Mark O,4,A-Award,--D,3487.0,16695.2623,1,1595982,Common Stock
A,2017-02-03,,SZYMANCZYK MICHAEL E,4,P-Purchase,--I,10000.0,25000.0,1,1189720,Common Stock
A,2017-02-03,,STORY SUSAN N,4,P-Purchase,--D,1000.0,1562.0,1,1233549,Common Stock
D,2017-02-03,,Leopold Diane,4,S-Sale,--I,3000.0,29948.0,3,1595985,Common Stock
A,2017-02-03,,Leopold Diane,4,A-Award,--I,2999.0,32948.0,2,1595985,Common Stock
A,2017-02-03,,Leopold Diane,4,A-Award,--D,6974.0,42926.4554,1,1595985,Common Stock
A,2017-02-03,,MCGETTRICK MARK F,4,A-Award,--D,19178.0,293430.0,1,1164770,Common Stock
A,2017-02-03,,KOONCE PAUL D,4,A-Award,--D,11925.0,144829.2782,1,1104955,Common Stock
A,2017-02-03,,FARRELL THOMAS F II,4,A-Award,--D,72802.0,968859.2266,1,1004554,Common Stock
A,2017-02-03,,Cardiff Michele L,4,A-Award,--D,2093.0,15568.8849,1,1604533,Common Stock
A,2017-02-03,,BLUE ROBERT M,4,A-Award,--D,6974.0,43316.0,1,1434957,Common Stock
D,2017-02-01,,FARRELL THOMAS F II,4,F-InKind,--D,29502.0,896057.2266,2,1004554,Common Stock
D,2017-02-01,,Heacock David A,4,F-InKind,--D,1706.0,13006.0,1,1331923,Common Stock
D,2017-02-01,,Webb Mark O,4,F-InKind,--D,580.0,13208.2623,1,1595982,Common Stock
D,2017-02-01,,BLUE ROBERT M,4,F-InKind,--D,1219.0,36342.0,1,1434957,Common Stock
D,2017-02-01,,Leopold Diane,4,F-InKind,--I,1023.0,29949.0,2,1595985,Common Stock
D,2017-02-01,,Leopold Diane,4,F-InKind,--D,1219.0,35952.4554,1,1595985,Common Stock
D,2017-02-01,,Cardiff Michele L,4,F-InKind,--D,438.0,13475.8849,1,1604533,Common Stock
D,2017-02-01,,MCGETTRICK MARK F,4,F-InKind,--D,7990.0,274252.0,1,1164770,Common Stock
D,2017-02-01,,KOONCE PAUL D,4,F-InKind,--D,4218.0,132904.2782,1,1104955,Common Stock
A,2017-01-31,,SPILMAN ROBERT H JR,4,A-Award,--D,30.0,15516.1633,1,1017081,Common Stock
A,2017-01-31,,RIGBY JOSEPH M,4,A-Award,--I,26.0,656.0,1,1182630,Common Stock
A,2017-01-31,,STORY SUSAN N,4,A-Award,--I,26.0,368.0,1,1233549,Common Stock
A,2017-01-31,,Kington Mark J,4,A-Award,--I,52.0,56846.3441,1,1324902,Common Stock
A,2017-01-31,,Dragas Helen E,4,A-Award,--I,52.0,26959.1236,1,1508437,Common Stock
A,2017-01-24,,STORY SUSAN N,4,A-Award,--I,342.0,342.0,2,1233549,Common Stock
A,2017-01-24,,STORY SUSAN N,4,A-Award,--D,562.0,562.0,1,1233549,Common Stock
A,2017-01-24,,RIGBY JOSEPH M,4,A-Award,--I,630.0,630.0,1,1182630,Common Stock
A,2016-12-30,,Dragas Helen E,4,A-Award,--I,52.0,26907.1236,1,1508437,Common Stock
A,2016-12-30,,Kington Mark J,4,A-Award,--I,78.0,56794.3441,1,1324902,Common Stock
A,2016-12-30,,Royal Pamela J.,4,A-Award,--I,78.0,15860.9537,1,1570701,Common Stock
D,2016-12-28,,FARRELL THOMAS F II,4,G-Gift,--D,65454.0,925559.2266,1,1004554,Common Stock
A,2016-11-10,,Jibson Ron W,4,P-Purchase,--I,3500.0,3500.0,1,1444604,Common Stock
D,2016-11-04,,Heacock David A,4,S-Sale,--D,15102.0,14712.0,1,1331923,Common Stock
D,2016-11-03,,Leopold Diane,4,G-Gift,--I,50.0,30972.0,1,1595985,Common Stock
A,2016-10-31,,Royal Pamela J.,4,A-Award,--I,54.0,15640.2082,1,1570701,Common Stock
A,2016-10-31,,Kington Mark J,4,A-Award,--I,27.0,56203.3522,1,1324902,Common Stock
A,2016-10-31,,Dragas Helen E,4,A-Award,--I,54.0,26612.2294,1,1508437,Common Stock
A,2016-10-19,,Jibson Ron W,4,G-Gift,--I,1142.0,4684.52,2,1444604,Common Stock
D,2016-10-19,,Jibson Ron W,4,G-Gift,--D,1142.0,0.0,1,1444604,Common Stock
A,2016-09-30,,Royal Pamela J.,4,A-Award,--I,81.0,15586.2082,1,1570701,Common Stock
A,2016-09-30,,Kington Mark J,4,A-Award,--I,81.0,56176.3522,1,1324902,Common Stock
A,2016-09-30,,Dragas Helen E,4,A-Award,--I,81.0,26558.2294,1,1508437,Common Stock
A,2016-09-16,,Jibson Ron W,4,A-Award,--D,1142.0,1142.0,1,1444604,Common Stock
A,2016-08-31,,Royal Pamela J.,4,A-Award,--I,81.0,15363.8609,1,1570701,Common Stock
A,2016-08-31,,Kington Mark J,4,A-Award,--I,54.0,55583.9463,1,1324902,Common Stock
A,2016-08-31,,Dragas Helen E,4,A-Award,--I,81.0,26235.8506,1,1508437,Common Stock
A,2016-06-30,,Royal Pamela J.,4,A-Award,--I,78.0,15282.8609,1,1570701,Common Stock
A,2016-06-30,,Kington Mark J,4,A-Award,--I,52.0,55529.9463,1,1324902,Common Stock
A,2016-06-30,,Dragas Helen E,4,A-Award,--I,78.0,26154.8506,1,1508437,Common Stock
A,2016-05-31,,Royal Pamela J.,4,A-Award,--I,84.0,15062.5733,1,1570701,Common Stock
A,2016-05-31,,Kington Mark J,4,A-Award,--I,56.0,54958.7464,1,1324902,Common Stock
A,2016-05-31,,Dragas Helen E,4,A-Award,--I,56.0,25832.8129,1,1508437,Common Stock
A,2016-05-11,,SZYMANCZYK MICHAEL E,4,A-Award,--D,1783.0,11278.0,1,1189720,Common Stock
A,2016-05-11,,SPILMAN ROBERT H JR,4,A-Award,--D,1783.0,15091.1747,1,1017081,Common Stock
A,2016-05-11,,HARRIS JOHN W,4,A-Award,--D,1783.0,28199.547,1,1049848,Common Stock
A,2016-05-11,,BARR WILLIAM P,4,A-Award,--D,1783.0,35418.6975,1,1196111,Common Stock
A,2016-05-11,,WOLLARD DAVID A,4,A-Award,--I,1783.0,21810.7607,1,1049851,Common Stock
A,2016-05-11,,Royal Pamela J.,4,A-Award,--I,2867.0,14978.5733,1,1570701,Common Stock
A,2016-05-11,,Kington Mark J,4,A-Award,--I,3076.0,54901.7464,1,1324902,Common Stock
A,2016-05-11,,Ellis James O Jr,4,A-Award,--I,1783.0,7780.7592,1,1309357,Common Stock
A,2016-05-11,,Dragas Helen E,4,A-Award,--I,2867.0,25776.8129,1,1508437,Common Stock
D,2016-05-01,,Leopold Diane,4,F-InKind,--D,1474.0,37171.4554,1,1595985,Common Stock
A,2016-03-20,,Leopold Diane,4,A-Award,--D,42.0,38645.4554,1,1595985,Common Stock
A,2016-02-29,,Royal Pamela J.,4,A-Award,--I,87.0,11996.8435,1,1570701,Common Stock
A,2016-02-29,,Kington Mark J,4,A-Award,--I,87.0,51334.7699,1,1324902,Common Stock
A,2016-02-29,,Dragas Helen E,4,A-Award,--I,58.0,22692.782,1,1508437,Common Stock
D,2016-02-05,,BLUE ROBERT M,4,S-Sale,--D,3088.0,37561.054,1,1434957,Common Stock
D,2016-02-03,,Leopold Diane,4,S-Sale,--I,2594.0,31022.0,3,1595985,Common Stock
A,2016-02-03,,Leopold Diane,4,A-Award,--I,3004.0,33616.0,2,1595985,Common Stock
A,2016-02-03,,Leopold Diane,4,A-Award,--D,3576.0,38603.4554,1,1595985,Common Stock
A,2016-02-03,,MCGETTRICK MARK F,4,A-Award,--D,19221.0,282242.0,1,1164770,Common Stock
A,2016-02-03,,KOONCE PAUL D,4,A-Award,--D,11985.0,137122.2782,1,1104955,Common Stock
A,2016-02-03,,Heacock David A,4,A-Award,--D,5006.0,29814.0,1,1331923,Common Stock
A,2016-02-03,,CHRISTIAN DAVID A,4,A-Award,--D,11985.0,131375.0,1,1058402,Common Stock
A,2016-02-03,,Cardiff Michele L,4,A-Award,--D,1717.0,13784.746,1,1604533,Common Stock
A,2016-02-03,,FARRELL THOMAS F II,4,A-Award,--D,73181.0,989013.2266,1,1004554,Common Stock
A,2016-02-03,,BLUE ROBERT M,4,A-Award,--D,3576.0,40649.054,1,1434957,Common Stock
D,2016-02-01,,MCGETTRICK MARK F,4,F-InKind,--D,10067.0,263021.0,1,1164770,Common Stock
D,2016-02-01,,Leopold Diane,4,F-InKind,--I,1283.0,30612.0,2,1595985,Common Stock
D,2016-02-01,,Leopold Diane,4,F-InKind,--D,1284.0,35027.4554,1,1595985,Common Stock
D,2016-02-01,,KOONCE PAUL D,4,F-InKind,--D,5494.0,125137.2782,1,1104955,Common Stock
D,2016-02-01,,BLUE ROBERT M,4,F-InKind,--D,1528.0,37073.054,1,1434957,Common Stock
D,2016-02-01,,Cardiff Michele L,4,F-InKind,--D,620.0,12067.746,2,1604533,Common Stock
D,2016-02-01,,Cardiff Michele L,4,F-InKind,--D,327.0,12687.746,1,1604533,Common Stock
D,2016-02-01,,FARRELL THOMAS F II,4,F-InKind,--D,36984.0,915832.2266,1,1004554,Common Stock
D,2016-02-01,,CHRISTIAN DAVID A,4,F-InKind,--D,5494.0,119390.0,1,1058402,Common Stock
D,2016-02-01,,Heacock David A,4,F-InKind,--D,1834.0,24808.0,1,1331923,Common Stock
A,2016-01-29,,Royal Pamela J.,4,A-Award,--I,112.0,11909.8435,1,1570701,Common Stock
A,2016-01-29,,Kington Mark J,4,A-Award,--I,112.0,51247.7699,1,1324902,Common Stock
A,2016-01-29,,Dragas Helen E,4,A-Award,--I,84.0,22634.782,1,1508437,Common Stock
A,2016-01-21,,Cardiff Michele L,4,A-Award,--D,1011.0,13014.746,1,1604533,Common Stock
A,2016-01-06,,Cardiff Michele L,4,A-Award,--D,17.5918,12003.746,1,1604533,Common Stock
A,2015-12-31,,SZYMANCZYK MICHAEL E,4,A-Award,--D,60.0,9495.0,1,1189720,Common Stock
A,2015-12-31,,Royal Pamela J.,4,A-Award,--I,60.0,11797.8435,1,1570701,Common Stock
D,2015-12-31,,Kington Mark J,4,G-Gift,--I,3100.0,0.0,2,1324902,Common Stock
A,2015-12-31,,Kington Mark J,4,A-Award,--I,90.0,51135.7699,1,1324902,Common Stock
A,2015-12-31,,Dragas Helen E,4,A-Award,--I,60.0,22550.782,1,1508437,Common Stock
D,2015-12-22,,KOONCE PAUL D,4,F-InKind,--D,147.0,130631.2782,1,1104955,Common Stock
D,2015-12-22,,CHRISTIAN DAVID A,4,F-InKind,--D,147.0,124884.0,1,1058402,Common Stock
D,2015-12-22,,FARRELL THOMAS F II,4,F-InKind,--D,553.0,952816.2266,1,1004554,Common Stock
D,2015-12-22,,MCGETTRICK MARK F,4,F-InKind,--D,244.0,273088.0,1,1164770,Common Stock
D,2015-12-20,,MCGETTRICK MARK F,4,F-InKind,--D,25224.0,273332.0,2,1164770,Common Stock
A,2015-12-20,,MCGETTRICK MARK F,4,A-Award,--D,511.0,298556.0,1,1164770,Common Stock
D,2015-12-20,,CHRISTIAN DAVID A,4,F-InKind,--D,15134.0,125031.0,2,1058402,Common Stock
A,2015-12-20,,CHRISTIAN DAVID A,4,A-Award,--D,307.0,140165.0,1,1058402,Common Stock
D,2015-12-20,,KOONCE PAUL D,4,F-InKind,--D,15134.0,130778.2782,2,1104955,Common Stock
A,2015-12-20,,KOONCE PAUL D,4,A-Award,--D,307.0,145912.2782,1,1104955,Common Stock
A,2015-12-20,,Leopold Diane,4,A-Award,--D,42.0,36311.4554,1,1595985,Common Stock
A,2015-12-20,,FARRELL THOMAS F II,4,A-Award,--D,1158.0,953369.2266,2,1004554,Common Stock
D,2015-12-17,,FARRELL THOMAS F II,4,F-InKind,--D,57118.0,952211.2266,1,1004554,Common Stock
A,2015-12-02,,Cardiff Michele L,4,A-Award,--D,17.9597,11954.1699,1,1604533,Common Stock
A,2015-11-04,,Cardiff Michele L,4,A-Award,--D,16.9102,11936.2102,1,1604533,Common Stock
A,2015-10-30,,SZYMANCZYK MICHAEL E,4,A-Award,--D,84.0,9435.0,1,1189720,Common Stock
A,2015-10-30,,Royal Pamela J.,4,A-Award,--I,84.0,11626.6091,1,1570701,Common Stock
A,2015-10-30,,Kington Mark J,4,A-Award,--I,112.0,50561.9827,1,1324902,Common Stock
A,2015-10-30,,Dragas Helen E,4,A-Award,--I,84.0,22277.6333,1,1508437,Common Stock
A,2015-10-07,,Cardiff Michele L,4,A-Award,--D,17.1818,11919.3,1,1604533,Common Stock
D,2015-10-01,,CHRISTIAN DAVID A,4,F-InKind,--D,3012.0,139858.0,1,1058402,Common Stock
D,2015-10-01,,KOONCE PAUL D,4,F-InKind,--D,3012.0,145605.2782,1,1104955,Common Stock
D,2015-10-01,,MCGETTRICK MARK F,4,F-InKind,--D,4830.0,298045.0,1,1164770,Common Stock
D,2015-10-01,,FARRELL THOMAS F II,4,F-InKind,--D,10331.0,1009329.2266,1,1004554,Common Stock
A,2015-09-30,,Kington Mark J,4,A-Award,--I,84.0,50449.9827,1,1324902,Common Stock
A,2015-09-30,,SZYMANCZYK MICHAEL E,4,A-Award,--D,56.0,9351.0,1,1189720,Common Stock
A,2015-09-30,,Royal Pamela J.,4,A-Award,--I,56.0,11542.6091,1,1570701,Common Stock
A,2015-09-30,,Dragas Helen E,4,A-Award,--I,56.0,22193.6333,1,1508437,Common Stock
