Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2023-12-08,,ROBERTS EIRY,4,M-Exempt,--D,200.0,29721.0,9,1727606,Common Stock
D,2023-12-07,,ROBERTS EIRY,4,M-Exempt,--D,11775.0,53665.0,16,1727606,Non-Qualified Stock Option
D,2023-12-07,,ROBERTS EIRY,4,M-Exempt,--D,14140.0,60005.0,15,1727606,Non-Qualified Stock Option
D,2023-12-07,,ROBERTS EIRY,4,M-Exempt,--D,12742.0,0.0,14,1727606,Non-Qualified Stock Option
D,2023-12-07,,ROBERTS EIRY,4,M-Exempt,--D,38722.0,12742.0,13,1727606,Non-Qualified Stock Option
D,2023-12-07,,ROBERTS EIRY,4,S-Sale,--D,11775.0,29521.0,8,1727606,Common Stock
A,2023-12-07,,ROBERTS EIRY,4,M-Exempt,--D,11775.0,41296.0,7,1727606,Common Stock
D,2023-12-07,,ROBERTS EIRY,4,S-Sale,--D,14140.0,29521.0,6,1727606,Common Stock
A,2023-12-07,,ROBERTS EIRY,4,M-Exempt,--D,14140.0,43661.0,5,1727606,Common Stock
D,2023-12-07,,ROBERTS EIRY,4,S-Sale,--D,12742.0,29521.0,4,1727606,Common Stock
A,2023-12-07,,ROBERTS EIRY,4,M-Exempt,--D,12742.0,42263.0,3,1727606,Common Stock
D,2023-12-07,,ROBERTS EIRY,4,S-Sale,--D,38722.0,29521.0,2,1727606,Common Stock
A,2023-12-07,,ROBERTS EIRY,4,M-Exempt,--D,38722.0,68243.0,1,1727606,Common Stock
D,2023-12-06,,ROBERTS EIRY,4,M-Exempt,--D,8396.0,51464.0,3,1727606,Non-Qualified Stock Option
D,2023-12-06,,ROBERTS EIRY,4,S-Sale,--D,8396.0,29521.0,2,1727606,Common Stock
A,2023-12-06,,ROBERTS EIRY,4,M-Exempt,--D,8396.0,37917.0,1,1727606,Common Stock
D,2023-12-06,,Lippoldt Darin,4,M-Exempt,--D,20830.0,4376.0,3,1504783,Non-Qualified Stock Option
D,2023-12-06,,Lippoldt Darin,4,S-Sale,--D,20830.0,35882.0,2,1504783,Common Stock
A,2023-12-06,,Lippoldt Darin,4,M-Exempt,--D,20830.0,56712.0,1,1504783,Common Stock
D,2023-12-01,,LYONS GARY A,4,M-Exempt,--D,5000.0,0.0,3,1123343,Non-Qualified Stock Option
D,2023-12-01,,LYONS GARY A,4,S-Sale,--D,5000.0,203697.0,2,1123343,Common Stock
A,2023-12-01,,LYONS GARY A,4,M-Exempt,--D,5000.0,208697.0,1,1123343,Common Stock
D,2023-11-29,,Onyia Jude,4,S-Sale,--D,2331.0,11732.0,1,1894425,Common Stock
D,2023-11-27,,Lippoldt Darin,4,S-Sale,--D,10919.0,35882.0,1,1504783,Common Stock
D,2023-11-16,,SHERWIN STEPHEN A,4,G-Gift,-ED,2750.0,22305.0,1,1079462,Common Stock
D,2023-10-02,,Boyer David W.,4,S-Sale,--D,1437.0,4894.0,1,1909817,Common Stock
D,2023-09-12,,LYONS GARY A,4,M-Exempt,--D,5000.0,5000.0,3,1123343,Non-Qualified Stock Option
D,2023-09-12,,LYONS GARY A,4,S-Sale,--D,5000.0,203697.0,2,1123343,Common Stock
A,2023-09-12,,LYONS GARY A,4,M-Exempt,--D,5000.0,208697.0,1,1123343,Common Stock
D,2023-09-01,,LYONS GARY A,4,M-Exempt,--D,5000.0,10000.0,3,1123343,Non-Qualified Stock Option
D,2023-09-01,,LYONS GARY A,4,S-Sale,--D,5000.0,203697.0,2,1123343,Common Stock
A,2023-09-01,,LYONS GARY A,4,M-Exempt,--D,5000.0,208697.0,1,1123343,Common Stock
D,2023-09-01,,Cooke Julie,4,S-Sale,--D,824.0,17263.0,1,1776977,Common Stock
D,2023-08-30,,Boyer David W.,4,S-Sale,--D,1438.0,3460.0,2,1909817,Common Stock
D,2023-08-30,,Boyer David W.,4,S-Sale,--D,1295.0,4898.0,1,1909817,Common Stock
D,2023-08-30,,Lippoldt Darin,4,G-Gift,-ED,190.0,46801.0,1,1504783,Common Stock
D,2023-08-28,,Delaet Ingrid,4,S-Sale,--D,1431.0,5931.0,1,1965808,Common Stock
D,2023-08-21,,ROBERTS EIRY,4,S-Sale,--D,3198.0,29521.0,1,1727606,Common Stock
D,2023-08-21,,Onyia Jude,4,S-Sale,--D,3198.0,9638.0,1,1894425,Common Stock
D,2023-08-21,,Lippoldt Darin,4,S-Sale,--D,2132.0,46991.0,1,1504783,Common Stock
D,2023-08-21,,GORMAN KEVIN CHARLES,4,S-Sale,--D,9328.0,499754.0,1,1201096,Common Stock
D,2023-08-21,,Gano Kyle,4,S-Sale,--D,2132.0,130250.0,1,1567160,Common Stock
D,2023-08-21,,Delaet Ingrid,4,S-Sale,--D,1404.0,4645.0,1,1965808,Common Stock
D,2023-08-21,,Cooke Julie,4,S-Sale,--D,2132.0,18087.0,1,1776977,Common Stock
D,2023-08-21,,Boyer David W.,4,S-Sale,--D,1600.0,6193.0,1,1909817,Common Stock
D,2023-08-21,,BENEVICH ERIC,4,S-Sale,--D,1600.0,36436.0,1,1643653,Common Stock
D,2023-08-21,,ABERNETHY MATT,4,S-Sale,--D,2132.0,27131.0,1,1724097,Common Stock
A,2023-07-11,,POON CHRISTINE A,4,A-Award,--D,16375.0,16375.0,1,1189014,Non-Qualified Stock Option
A,2023-05-17,,SHERWIN STEPHEN A,4,A-Award,--D,4199.0,4199.0,1,1079462,Restricted Stock Unit
A,2023-05-17,,Sharp Shalini,4,A-Award,--D,2100.0,2100.0,2,1377202,Restricted Stock Unit
A,2023-05-17,,Sharp Shalini,4,A-Award,--D,4290.0,4290.0,1,1377202,Non-Qualified Stock Option
A,2023-05-17,,RASTETTER WILLIAM H,4,A-Award,--D,8579.0,8579.0,1,1205903,Non-Qualified Stock Option
A,2023-05-17,,POPS RICHARD F,4,A-Award,--D,4199.0,4199.0,1,1126490,Restricted Stock Unit
A,2023-05-17,,Norwalk Leslie V,4,A-Award,--D,2100.0,2100.0,2,1533568,Restricted Stock Unit
A,2023-05-17,,Norwalk Leslie V,4,A-Award,--D,4290.0,4290.0,1,1533568,Non-Qualified Stock Option
A,2023-05-17,,MORROW GEORGE J,4,A-Award,--D,4199.0,4199.0,1,1068754,Restricted Stock Unit
A,2023-05-17,,Mercier Johanna,4,A-Award,--D,2100.0,2100.0,2,1782135,Restricted Stock Unit
A,2023-05-17,,Mercier Johanna,4,A-Award,--D,4290.0,4290.0,1,1782135,Non-Qualified Stock Option
A,2023-05-17,,LYONS GARY A,4,A-Award,--D,2100.0,2100.0,2,1123343,Restricted Stock Unit
A,2023-05-17,,LYONS GARY A,4,A-Award,--D,4290.0,4290.0,1,1123343,Non-Qualified Stock Option
D,2023-05-01,,RASTETTER WILLIAM H,4,M-Exempt,--D,7625.0,0.0,3,1205903,Non-Qualified Stock Option
D,2023-05-01,,RASTETTER WILLIAM H,4,S-Sale,--D,4300.0,42785.0,2,1205903,Common Stock
A,2023-05-01,,RASTETTER WILLIAM H,4,M-Exempt,--D,7625.0,47085.0,1,1205903,Common Stock
D,2023-05-01,,Cooke Julie,4,S-Sale,--D,11397.0,16169.0,1,1776977,Common Stock
D,2023-04-25,,Cooke Julie,4,S-Sale,--D,100.0,27561.0,1,1776977,Common Stock
D,2023-04-24,,ROBERTS EIRY,4,S-Sale,--D,14400.0,26644.0,1,1727606,Common Stock
D,2023-04-21,,RASTETTER WILLIAM H,4,M-Exempt,--D,10765.0,7625.0,6,1205903,Non-Qualified Stock Option
D,2023-04-21,,RASTETTER WILLIAM H,4,S-Sale,--D,6034.0,39460.0,4,1205903,Common Stock
A,2023-04-21,,RASTETTER WILLIAM H,4,M-Exempt,--D,10765.0,45494.0,3,1205903,Common Stock
D,2023-04-19,,RASTETTER WILLIAM H,4,M-Exempt,--D,1610.0,18390.0,5,1205903,Non-Qualified Stock Option
D,2023-04-19,,RASTETTER WILLIAM H,4,S-Sale,--D,903.0,34729.0,2,1205903,Common Stock
A,2023-04-19,,RASTETTER WILLIAM H,4,M-Exempt,--D,1610.0,35632.0,1,1205903,Common Stock
A,2023-02-13,,Delaet Ingrid,4,A-Award,--D,5434.0,5434.0,2,1965808,Restricted Stock Unit
A,2023-02-13,,Delaet Ingrid,4,A-Award,--D,33771.0,33771.0,1,1965808,Stock Option
A,2023-02-13,,ROBERTS EIRY,4,A-Award,--D,8453.0,8453.0,2,1727606,Restricted Stock Unit
A,2023-02-13,,ROBERTS EIRY,4,A-Award,--D,52532.0,52532.0,1,1727606,Stock Option
A,2023-02-13,,Onyia Jude,4,A-Award,--D,10868.0,10868.0,2,1894425,Restricted Stock Unit
A,2023-02-13,,Onyia Jude,4,A-Award,--D,67541.0,67541.0,1,1894425,Stock Option
A,2023-02-13,,Lippoldt Darin,4,A-Award,--D,8332.0,8332.0,2,1504783,Restricted Stock Unit
A,2023-02-13,,Lippoldt Darin,4,A-Award,--D,51782.0,51782.0,1,1504783,Stock Option
A,2023-02-13,,GORMAN KEVIN CHARLES,4,A-Award,--D,21506.0,21506.0,2,1201096,Restricted Stock Unit
A,2023-02-13,,GORMAN KEVIN CHARLES,4,A-Award,--D,133656.0,133656.0,1,1201096,Stock Option
A,2023-02-13,,Gano Kyle,4,A-Award,--D,10264.0,10264.0,2,1567160,Restricted Stock Unit
A,2023-02-13,,Gano Kyle,4,A-Award,--D,63789.0,63789.0,1,1567160,Stock Option
A,2023-02-13,,Cooke Julie,4,A-Award,--D,6038.0,6038.0,2,1776977,Restricted Stock Unit
A,2023-02-13,,Cooke Julie,4,A-Award,--D,37523.0,37523.0,1,1776977,Stock Option
A,2023-02-13,,Boyer David W.,4,A-Award,--D,7245.0,7245.0,2,1909817,Restricted Stock Unit
A,2023-02-13,,Boyer David W.,4,A-Award,--D,45027.0,45027.0,1,1909817,Stock Option
A,2023-02-13,,BENEVICH ERIC,4,A-Award,--D,8332.0,8332.0,2,1643653,Restricted Stock Unit
A,2023-02-13,,BENEVICH ERIC,4,A-Award,--D,51782.0,51782.0,1,1643653,Stock Option
A,2023-02-13,,ABERNETHY MATT,4,A-Award,--D,10264.0,10264.0,2,1724097,Restricted Stock Unit
A,2023-02-13,,ABERNETHY MATT,4,A-Award,--D,63789.0,63789.0,1,1724097,Stock Option
D,2023-02-08,,Cooke Julie,4,S-Sale,--D,628.0,27424.0,7,1776977,Common Stock
D,2023-02-08,,Cooke Julie,4,S-Sale,--D,700.0,28052.0,6,1776977,Common Stock
D,2023-02-08,,ROBERTS EIRY,4,S-Sale,--D,980.0,41015.0,4,1727606,Common Stock
D,2023-02-08,,Lloyd-Smith Malcolm,4,S-Sale,--D,701.0,42337.0,4,1557146,Common Stock
D,2023-02-08,,Lippoldt Darin,4,S-Sale,--D,911.0,44973.0,4,1504783,Common Stock
D,2023-02-08,,GORMAN KEVIN CHARLES,4,S-Sale,--D,2274.0,491365.0,4,1201096,Common Stock
D,2023-02-08,,Gano Kyle,4,S-Sale,--D,980.0,128096.0,4,1567160,Common Stock
D,2023-02-08,,Boyer David W.,4,S-Sale,--D,700.0,4755.0,4,1909817,Common Stock
D,2023-02-08,,BENEVICH ERIC,4,S-Sale,--D,980.0,34381.0,4,1643653,Common Stock
D,2023-02-08,,ABERNETHY MATT,4,S-Sale,--D,980.0,25213.0,5,1724097,Common Stock
D,2023-02-07,,Cooke Julie,4,S-Sale,--D,822.0,27424.0,5,1776977,Common Stock
D,2023-02-07,,Cooke Julie,4,S-Sale,--D,12801.0,28246.0,4,1776977,Common Stock
D,2023-02-07,,Cooke Julie,4,S-Sale,--D,913.0,16749.0,3,1776977,Common Stock
D,2023-02-07,,ROBERTS EIRY,4,S-Sale,--D,12801.0,40135.0,3,1727606,Common Stock
D,2023-02-07,,ROBERTS EIRY,4,S-Sale,--D,1623.0,28638.0,2,1727606,Common Stock
D,2023-02-07,,Onyia Jude,4,S-Sale,--D,4508.0,6525.0,1,1894425,Common Stock
D,2023-02-07,,Lloyd-Smith Malcolm,4,S-Sale,--D,12801.0,41710.0,3,1557146,Common Stock
D,2023-02-07,,Lloyd-Smith Malcolm,4,S-Sale,--D,1015.0,30213.0,2,1557146,Common Stock
D,2023-02-07,,Lippoldt Darin,4,S-Sale,--D,12801.0,44157.0,3,1504783,Common Stock
D,2023-02-07,,Lippoldt Darin,4,S-Sale,--D,1522.0,32660.0,2,1504783,Common Stock
D,2023-02-07,,GORMAN KEVIN CHARLES,4,S-Sale,--D,20482.0,489322.0,3,1201096,Common Stock
D,2023-02-07,,GORMAN KEVIN CHARLES,4,S-Sale,--D,3248.0,470930.0,2,1201096,Common Stock
D,2023-02-07,,Gano Kyle,4,S-Sale,--D,12801.0,127216.0,3,1567160,Common Stock
D,2023-02-07,,Gano Kyle,4,S-Sale,--D,1623.0,115719.0,2,1567160,Common Stock
D,2023-02-07,,Boyer David W.,4,S-Sale,--D,11497.0,4127.0,3,1909817,Common Stock
D,2023-02-07,,Boyer David W.,4,S-Sale,--D,12801.0,15624.0,2,1909817,Common Stock
D,2023-02-07,,BENEVICH ERIC,4,S-Sale,--D,15360.0,33501.0,3,1643653,Common Stock
D,2023-02-07,,BENEVICH ERIC,4,S-Sale,--D,2030.0,19705.0,2,1643653,Common Stock
D,2023-02-07,,ABERNETHY MATT,4,S-Sale,--D,11491.0,24333.0,4,1724097,Common Stock
D,2023-02-07,,ABERNETHY MATT,4,S-Sale,--D,12807.0,35824.0,3,1724097,Common Stock
D,2023-02-07,,ABERNETHY MATT,4,S-Sale,--D,2030.0,24333.0,2,1724097,Common Stock
D,2023-02-06,,Cooke Julie,4,S-Sale,--D,575.0,15926.0,2,1776977,Common Stock
D,2023-02-06,,Cooke Julie,4,S-Sale,--D,640.0,16501.0,1,1776977,Common Stock
D,2023-02-06,,ROBERTS EIRY,4,S-Sale,--D,1121.0,27176.0,1,1727606,Common Stock
D,2023-02-06,,Lloyd-Smith Malcolm,4,S-Sale,--D,801.0,29300.0,1,1557146,Common Stock
D,2023-02-06,,Lippoldt Darin,4,S-Sale,--D,1041.0,31290.0,1,1504783,Common Stock
D,2023-02-06,,GORMAN KEVIN CHARLES,4,S-Sale,--D,3040.0,468008.0,1,1201096,Common Stock
D,2023-02-06,,Gano Kyle,4,S-Sale,--D,1600.0,114257.0,1,1567160,Common Stock
D,2023-02-06,,Boyer David W.,4,S-Sale,--D,240.0,4127.0,1,1909817,Common Stock
D,2023-02-06,,BENEVICH ERIC,4,S-Sale,--D,1280.0,17879.0,1,1643653,Common Stock
D,2023-02-06,,ABERNETHY MATT,4,S-Sale,--D,1280.0,22507.0,1,1724097,Common Stock
D,2023-01-31,,ROBERTS EIRY,4,S-Sale,--D,1457.0,26171.0,1,1727606,Common Stock
D,2023-01-31,,Onyia Jude,4,S-Sale,--D,126.0,2477.0,1,1894425,Common Stock
D,2023-01-31,,Lloyd-Smith Malcolm,4,S-Sale,--D,1666.0,28582.0,1,1557146,Common Stock
D,2023-01-31,,Lippoldt Darin,4,S-Sale,--D,1250.0,30357.0,1,1504783,Common Stock
D,2023-01-31,,GORMAN KEVIN CHARLES,4,S-Sale,--D,2707.0,465278.0,1,1201096,Common Stock
D,2023-01-31,,Gano Kyle,4,S-Sale,--D,1541.0,112820.0,1,1567160,Common Stock
D,2023-01-31,,Cooke Julie,4,S-Sale,--D,916.0,15926.0,1,1776977,Common Stock
D,2023-01-31,,Boyer David W.,4,S-Sale,--D,1104.0,3911.0,1,1909817,Common Stock
D,2023-01-31,,BENEVICH ERIC,4,S-Sale,--D,1207.0,16729.0,1,1643653,Common Stock
D,2023-01-31,,ABERNETHY MATT,4,S-Sale,--D,1283.0,21357.0,1,1724097,Common Stock
D,2023-01-06,,BENEVICH ERIC,4,M-Exempt,--D,400.0,53143.0,3,1643653,Non-Qualified Stock Option
D,2023-01-06,,BENEVICH ERIC,4,S-Sale,--D,400.0,15643.0,2,1643653,Common Stock
A,2023-01-06,,BENEVICH ERIC,4,M-Exempt,--D,400.0,16043.0,1,1643653,Common Stock
D,2023-01-03,,SHERWIN STEPHEN A,4,M-Exempt,--D,15000.0,0.0,6,1079462,Non-Qualified Stock Option
D,2023-01-03,,SHERWIN STEPHEN A,4,M-Exempt,--D,15000.0,0.0,5,1079462,Non-Qualified Stock Option
D,2023-01-03,,SHERWIN STEPHEN A,4,S-Sale,--D,15000.0,25055.0,4,1079462,Common Stock
A,2023-01-03,,SHERWIN STEPHEN A,4,M-Exempt,--D,15000.0,40055.0,3,1079462,Common Stock
D,2023-01-03,,SHERWIN STEPHEN A,4,S-Sale,--D,15000.0,25055.0,2,1079462,Common Stock
A,2023-01-03,,SHERWIN STEPHEN A,4,M-Exempt,--D,15000.0,40055.0,1,1079462,Common Stock
D,2023-01-03,,POPS RICHARD F,4,M-Exempt,--D,15000.0,0.0,3,1126490,Non-Qualified Stock Option
D,2023-01-03,,POPS RICHARD F,4,S-Sale,--D,15000.0,29512.0,2,1126490,Common Stock
A,2023-01-03,,POPS RICHARD F,4,M-Exempt,--D,15000.0,44512.0,1,1126490,Common Stock
D,2022-11-30,,BENEVICH ERIC,4,M-Exempt,--D,20063.0,53543.0,9,1643653,Non-Qualified Stock Option
D,2022-11-30,,BENEVICH ERIC,4,M-Exempt,--D,7775.0,0.0,8,1643653,Non-Qualified Stock Option
D,2022-11-30,,BENEVICH ERIC,4,M-Exempt,--D,22162.0,0.0,7,1643653,Non-Qualified Stock Option
D,2022-11-30,,BENEVICH ERIC,4,S-Sale,--D,20063.0,15643.0,6,1643653,Common Stock
A,2022-11-30,,BENEVICH ERIC,4,M-Exempt,--D,20063.0,35706.0,5,1643653,Common Stock
D,2022-11-30,,BENEVICH ERIC,4,S-Sale,--D,7775.0,15643.0,4,1643653,Common Stock
A,2022-11-30,,BENEVICH ERIC,4,M-Exempt,--D,7775.0,23418.0,3,1643653,Common Stock
D,2022-11-30,,BENEVICH ERIC,4,S-Sale,--D,22162.0,15643.0,2,1643653,Common Stock
A,2022-11-30,,BENEVICH ERIC,4,M-Exempt,--D,22162.0,37805.0,1,1643653,Common Stock
D,2022-11-29,,Onyia Jude,4,S-Sale,--D,2331.0,2366.0,1,1894425,Common Stock
D,2022-11-10,,BENEVICH ERIC,4,M-Exempt,--D,100.0,22162.0,6,1643653,Non-Qualified Stock Option
D,2022-11-10,,BENEVICH ERIC,4,S-Sale,--D,100.0,15643.0,4,1643653,Common Stock
A,2022-11-10,,BENEVICH ERIC,4,M-Exempt,--D,100.0,15743.0,3,1643653,Common Stock
D,2022-11-08,,BENEVICH ERIC,4,M-Exempt,--D,24593.0,22262.0,5,1643653,Non-Qualified Stock Option
D,2022-11-08,,BENEVICH ERIC,4,S-Sale,--D,24593.0,15643.0,2,1643653,Common Stock
A,2022-11-08,,BENEVICH ERIC,4,M-Exempt,--D,24593.0,40236.0,1,1643653,Common Stock
D,2022-11-08,,Lippoldt Darin,4,M-Exempt,--D,5082.0,25206.0,3,1504783,Non-Qualified Stock Option
D,2022-11-08,,Lippoldt Darin,4,S-Sale,--D,5082.0,29234.0,2,1504783,Common Stock
A,2022-11-08,,Lippoldt Darin,4,M-Exempt,--D,5082.0,34316.0,1,1504783,Common Stock
D,2022-11-08,,Cooke Julie,4,M-Exempt,--D,5592.0,22129.0,3,1776977,Non-Qualified Stock Option
D,2022-11-08,,Cooke Julie,4,S-Sale,--D,5592.0,15102.0,2,1776977,Common Stock
A,2022-11-08,,Cooke Julie,4,M-Exempt,--D,5592.0,20694.0,1,1776977,Common Stock
D,2022-11-03,,Lippoldt Darin,4,M-Exempt,--D,4518.0,30288.0,3,1504783,Non-Qualified Stock Option
D,2022-11-03,,Lippoldt Darin,4,S-Sale,--D,4518.0,29234.0,2,1504783,Common Stock
A,2022-11-03,,Lippoldt Darin,4,M-Exempt,--D,4518.0,33752.0,1,1504783,Common Stock
D,2022-11-03,,Cooke Julie,4,M-Exempt,--D,7264.0,27721.0,6,1776977,Non-Qualified Stock Option
D,2022-11-03,,Cooke Julie,4,S-Sale,--D,7264.0,15102.0,4,1776977,Common Stock
A,2022-11-03,,Cooke Julie,4,M-Exempt,--D,7264.0,22366.0,3,1776977,Common Stock
D,2022-11-03,,BENEVICH ERIC,4,M-Exempt,--D,8968.0,46855.0,6,1643653,Non-Qualified Stock Option
D,2022-11-03,,BENEVICH ERIC,4,S-Sale,--D,8968.0,15643.0,4,1643653,Common Stock
A,2022-11-03,,BENEVICH ERIC,4,M-Exempt,--D,8968.0,24611.0,3,1643653,Common Stock
D,2022-11-02,,Cooke Julie,4,M-Exempt,--D,1144.0,34985.0,5,1776977,Non-Qualified Stock Option
D,2022-11-02,,Cooke Julie,4,S-Sale,--D,1144.0,15102.0,2,1776977,Common Stock
A,2022-11-02,,Cooke Julie,4,M-Exempt,--D,1144.0,16246.0,1,1776977,Common Stock
D,2022-11-02,,BENEVICH ERIC,4,M-Exempt,--D,400.0,55823.0,5,1643653,Non-Qualified Stock Option
D,2022-11-02,,BENEVICH ERIC,4,S-Sale,--D,400.0,15643.0,2,1643653,Common Stock
A,2022-11-02,,BENEVICH ERIC,4,M-Exempt,--D,400.0,16043.0,1,1643653,Common Stock
D,2022-11-02,,Lippoldt Darin,4,M-Exempt,--D,400.0,34806.0,6,1504783,Non-Qualified Stock Option
D,2022-11-02,,Lippoldt Darin,4,S-Sale,--D,400.0,29234.0,4,1504783,Common Stock
A,2022-11-02,,Lippoldt Darin,4,M-Exempt,--D,400.0,29634.0,3,1504783,Common Stock
D,2022-11-01,,Lippoldt Darin,4,M-Exempt,--D,10000.0,35206.0,5,1504783,Non-Qualified Stock Option
D,2022-11-01,,Lippoldt Darin,4,S-Sale,--D,10000.0,29234.0,2,1504783,Common Stock
A,2022-11-01,,Lippoldt Darin,4,M-Exempt,--D,10000.0,39234.0,1,1504783,Common Stock
D,2022-10-31,,LYONS GARY A,4,M-Exempt,--D,15000.0,0.0,3,1123343,Non-Qualified Stock Option
D,2022-10-31,,LYONS GARY A,4,S-Sale,--D,15000.0,203697.0,2,1123343,Common Stock
A,2022-10-31,,LYONS GARY A,4,M-Exempt,--D,15000.0,218697.0,1,1123343,Common Stock
D,2022-10-31,,Boyer David W.,4,S-Sale,--D,1295.0,2919.0,1,1909817,Common Stock
D,2022-10-27,,Lippoldt Darin,4,M-Exempt,--D,4923.0,45206.0,6,1504783,Non-Qualified Stock Option
D,2022-10-27,,Lippoldt Darin,4,S-Sale,--D,4923.0,29234.0,4,1504783,Common Stock
A,2022-10-27,,Lippoldt Darin,4,M-Exempt,--D,4923.0,34157.0,3,1504783,Common Stock
D,2022-10-26,,Lippoldt Darin,4,M-Exempt,--D,5077.0,50129.0,5,1504783,Non-Qualified Stock Option
D,2022-10-26,,Lippoldt Darin,4,S-Sale,--D,5077.0,29234.0,2,1504783,Common Stock
A,2022-10-26,,Lippoldt Darin,4,M-Exempt,--D,5077.0,34311.0,1,1504783,Common Stock
D,2022-10-17,,BENEVICH ERIC,4,S-Sale,--D,4960.0,15643.0,1,1643653,Common Stock
D,2022-10-04,,LYONS GARY A,4,S-Sale,--D,5000.0,203697.0,1,1123343,Common Stock
D,2022-10-04,,Lippoldt Darin,4,M-Exempt,--D,10000.0,55206.0,3,1504783,Non-Qualified Stock Option
D,2022-10-04,,Lippoldt Darin,4,S-Sale,--D,10000.0,29234.0,2,1504783,Common Stock
A,2022-10-04,,Lippoldt Darin,4,M-Exempt,--D,10000.0,39234.0,1,1504783,Common Stock
D,2022-10-03,,Boyer David W.,4,S-Sale,--D,1437.0,4214.0,1,1909817,Common Stock
D,2022-09-08,,Lippoldt Darin,4,G-Gift,-ED,100.0,29234.0,2,1504783,Common Stock
D,2022-09-07,,Lippoldt Darin,4,G-Gift,-ED,100.0,29334.0,1,1504783,Common Stock
D,2022-08-15,,Lloyd-Smith Malcolm,4,M-Exempt,--D,1227.0,0.0,9,1557146,Incentive Stock Option
D,2022-08-15,,Lloyd-Smith Malcolm,4,M-Exempt,--D,3361.0,0.0,8,1557146,Incentive Stock Option
D,2022-08-15,,Lloyd-Smith Malcolm,4,M-Exempt,--D,3455.0,0.0,7,1557146,Incentive Stock Option
A,2022-08-15,,Lloyd-Smith Malcolm,4,M-Exempt,--D,1227.0,26931.0,5,1557146,Common Stock
A,2022-08-15,,Lloyd-Smith Malcolm,4,M-Exempt,--D,3361.0,25704.0,4,1557146,Common Stock
A,2022-08-15,,Lloyd-Smith Malcolm,4,M-Exempt,--D,3455.0,22343.0,3,1557146,Common Stock
D,2022-08-12,,Lloyd-Smith Malcolm,4,M-Exempt,--D,21533.0,0.0,6,1557146,Non-Qualified Stock Option
D,2022-08-12,,Lloyd-Smith Malcolm,4,S-Sale,--D,21533.0,18888.0,2,1557146,Common Stock
A,2022-08-12,,Lloyd-Smith Malcolm,4,M-Exempt,--D,21533.0,40421.0,1,1557146,Common Stock
D,2022-08-05,,Cooke Julie,4,S-Sale,--D,1816.0,15102.0,1,1776977,Common Stock
D,2022-06-27,,Cooke Julie,4,S-Sale,--D,754.0,16918.0,1,1776977,Common Stock
A,2022-05-18,,SHERWIN STEPHEN A,4,A-Award,--D,9724.0,9724.0,1,1079462,Non-Qualified Stock Option
A,2022-05-18,,Sharp Shalini,4,A-Award,--D,9724.0,9724.0,1,1377202,Non-Qualified Stock Option
A,2022-05-18,,RASTETTER WILLIAM H,4,A-Award,--D,9724.0,9724.0,1,1205903,Non-Qualified Stock Option
A,2022-05-18,,POPS RICHARD F,4,A-Award,--D,9724.0,9724.0,1,1126490,Non-Qualified Stock Option
A,2022-05-18,,Norwalk Leslie V,4,A-Award,--D,9724.0,9724.0,1,1533568,Non-Qualified Stock Option
A,2022-05-18,,MORROW GEORGE J,4,A-Award,--D,9724.0,9724.0,1,1068754,Non-Qualified Stock Option
A,2022-05-18,,Mercier Johanna,4,A-Award,--D,9724.0,9724.0,1,1782135,Non-Qualified Stock Option
A,2022-05-18,,LYONS GARY A,4,A-Award,--D,9724.0,9724.0,1,1123343,Non-Qualified Stock Option
D,2022-05-09,,POPS RICHARD F,4,M-Exempt,--D,7500.0,0.0,6,1126490,Non-Qualified Stock Option
D,2022-05-09,,POPS RICHARD F,4,M-Exempt,--D,7500.0,7500.0,5,1126490,Non-Qualified Stock Option
D,2022-05-09,,POPS RICHARD F,4,S-Sale,--D,7500.0,29512.0,4,1126490,Common Stock
A,2022-05-09,,POPS RICHARD F,4,M-Exempt,--D,7500.0,37012.0,3,1126490,Common Stock
D,2022-05-09,,POPS RICHARD F,4,S-Sale,--D,7500.0,29512.0,2,1126490,Common Stock
A,2022-05-09,,POPS RICHARD F,4,M-Exempt,--D,7500.0,37012.0,1,1126490,Common Stock
D,2022-04-25,,LYONS GARY A,4,M-Exempt,--D,15000.0,0.0,3,1123343,Non-Qualified Stock Option
D,2022-04-25,,LYONS GARY A,4,S-Sale,--D,15000.0,208697.0,2,1123343,Common Stock
A,2022-04-25,,LYONS GARY A,4,M-Exempt,--D,15000.0,223697.0,1,1123343,Common Stock
D,2022-04-01,,RASTETTER WILLIAM H,4,M-Exempt,--D,20000.0,0.0,3,1205903,Non-Qualified Stock Option
D,2022-04-01,,RASTETTER WILLIAM H,4,S-Sale,--D,10728.0,34022.0,2,1205903,Common Stock
A,2022-04-01,,RASTETTER WILLIAM H,4,M-Exempt,--D,20000.0,44750.0,1,1205903,Common Stock
D,2022-03-22,,Lippoldt Darin,4,S-Sale,--D,8455.0,29396.0,2,1504783,Common Stock
D,2022-03-18,,Lippoldt Darin,4,S-Sale,--D,300.0,37851.0,1,1504783,Common Stock
D,2022-02-08,,Boyer David W.,4,S-Sale,--D,700.0,2919.0,2,1909817,Common Stock
