FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001157523-20-001422,8-K,20201103,20201103073236,Entry into a Material Definitive Agreement
0001157523-20-001422,8-K,20201103,20201103073236,Other Events
0001157523-20-001422,8-K,20201103,20201103073236,Financial Statements and Exhibits
0001193125-15-046713,8-K,20150212,20150212160715,Regulation FD Disclosure
0001193125-15-046713,8-K,20150212,20150212160715,Financial Statements and Exhibits
0001179929-21-000178,8-K,20211116,20211116163504,Entry into a Material Definitive Agreement
0001179929-21-000178,8-K,20211116,20211116163504,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001179929-21-000178,8-K,20211116,20211116163504,Other Events
0001179929-21-000178,8-K,20211116,20211116163504,Financial Statements and Exhibits
0001157523-23-001058,8-K,20230630,20230630081710,Regulation FD Disclosure
0001157523-23-001058,8-K,20230630,20230630081710,Financial Statements and Exhibits
0001193125-13-300507,8-K,20130724,20130724160159,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-13-300507,8-K,20130724,20130724160159,Financial Statements and Exhibits
0001193125-13-315029,8-K,20130801,20130801160537,Regulation FD Disclosure
0001157523-20-000848,8-K,20200602,20200602163039,Entry into a Material Definitive Agreement
0001157523-20-000848,8-K,20200602,20200602163039,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001157523-20-000848,8-K,20200602,20200602163039,Other Events
0001157523-20-000848,8-K,20200602,20200602163039,Financial Statements and Exhibits
0001179929-21-000130,8-K,20210728,20210728161756,Results of Operations and Financial Condition
0001179929-21-000130,8-K,20210728,20210728161756,Financial Statements and Exhibits
0001157523-18-001348,8-K,20180627,20180627071515,Entry into a Material Definitive Agreement
0001157523-18-001348,8-K,20180627,20180627071515,Regulation FD Disclosure
0001157523-18-001348,8-K,20180627,20180627071515,Financial Statements and Exhibits
0001157523-12-002280,8-K,20120430,20120430161546,Results of Operations and Financial Condition
0001157523-12-002280,8-K,20120430,20120430161546,Financial Statements and Exhibits
0001179929-21-000142,8-K,20210917,20210917104943,Regulation FD Disclosure
0001179929-21-000142,8-K,20210917,20210917104943,Financial Statements and Exhibits
0001157523-10-000318,8-K,20100126,20100126161436,Regulation FD Disclosure
0001157523-10-000318,8-K,20100126,20100126161436,Financial Statements and Exhibits
0001193125-13-375354,8-K,20130924,20130924073059,Regulation FD Disclosure
0001193125-12-069028,8-K,20120221,20120221063100,Regulation FD Disclosure
0001157523-13-003589,8-K,20130725,20130725161408,Results of Operations and Financial Condition
0001157523-13-003589,8-K,20130725,20130725161408,Financial Statements and Exhibits
0001181431-11-036043,8-K,20110610,20110610071523,Regulation FD Disclosure
0001179929-16-000291,8-K,20160428,20160428162338,Results of Operations and Financial Condition
0001179929-16-000291,8-K,20160428,20160428162338,Financial Statements and Exhibits
0001193125-13-101028,8-K,20130311,20130311160359,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-11-004140,8-K,20110721,20110721161612,Results of Operations and Financial Condition
0001157523-11-004140,8-K,20110721,20110721161612,Financial Statements and Exhibits
0000950123-10-076043,8-K,20100811,20100811132201,Entry into a Material Definitive Agreement
0000950123-10-076043,8-K,20100811,20100811132201,Regulation FD Disclosure
0000950123-10-076043,8-K,20100811,20100811132201,Financial Statements and Exhibits
0001179929-17-000039,8-K,20170216,20170216160644,Regulation FD Disclosure
0001179929-17-000039,8-K,20170216,20170216160644,Financial Statements and Exhibits
0001193125-16-506690,8-K,20160316,20160316161737,Entry into a Material Definitive Agreement
0001193125-16-506690,8-K,20160316,20160316161737,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-506690,8-K,20160316,20160316161737,Financial Statements and Exhibits
0001193125-15-361332,8-K,20151102,20151102072900,Other Events
0001193125-15-361332,8-K,20151102,20151102072900,Financial Statements and Exhibits
0001157523-16-004136,8-K,20160104,20160104080018,Regulation FD Disclosure
0001157523-10-006104,8-K,20101026,20101026161547,Results of Operations and Financial Condition
0001157523-10-006104,8-K,20101026,20101026161547,Financial Statements and Exhibits
0001157523-19-002343,8-K,20191213,20191213061816,Regulation FD Disclosure
0001157523-19-002343,8-K,20191213,20191213061816,Financial Statements and Exhibits
0001157523-18-001292,8-K,20180618,20180618071016,Regulation FD Disclosure
0001157523-18-001292,8-K,20180618,20180618071016,Financial Statements and Exhibits
0001193125-14-051442,8-K,20140213,20140213171458,Regulation FD Disclosure
0001193125-14-051442,8-K,20140213,20140213171458,Financial Statements and Exhibits
0001157523-10-000356,8-K,20100127,20100127123123,Regulation FD Disclosure
0001157523-10-000356,8-K,20100127,20100127123123,Financial Statements and Exhibits
0001157523-15-002359,8-K,20150716,20150716060144,Regulation FD Disclosure
0001157523-15-002359,8-K,20150716,20150716060144,Financial Statements and Exhibits
0001157523-17-001357,8-K,20170502,20170502162522,Results of Operations and Financial Condition
0001157523-17-001357,8-K,20170502,20170502162522,Financial Statements and Exhibits
0001157523-22-001164,8-K,20220829,20220829091538,Regulation FD Disclosure
0001179929-17-000127,8-K,20170607,20170607161704,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001179929-17-000127,8-K,20170607,20170607161704,Financial Statements and Exhibits
0001157523-20-000046,8-K,20200110,20200110161744,Regulation FD Disclosure
0001157523-20-000046,8-K,20200110,20200110161744,Financial Statements and Exhibits
0001179929-17-000206,8-K,20171010,20171010172413,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001179929-17-000206,8-K,20171010,20171010172413,Regulation FD Disclosure
0001179929-17-000206,8-K,20171010,20171010172413,Financial Statements and Exhibits
0001179929-17-000171,8-K,20170802,20170802161722,Results of Operations and Financial Condition
0001179929-17-000171,8-K,20170802,20170802161722,Cost Associated with Exit or Disposal Activities
0001179929-17-000171,8-K,20170802,20170802161722,Material Impairments
0001179929-17-000171,8-K,20170802,20170802161722,Financial Statements and Exhibits
0001157523-14-001810,8-K,20140501,20140501162331,Results of Operations and Financial Condition
0001157523-14-001810,8-K,20140501,20140501162331,Financial Statements and Exhibits
0001179929-19-000080,8-K,20190429,20190429161936,Results of Operations and Financial Condition
0001179929-19-000080,8-K,20190429,20190429161936,Financial Statements and Exhibits
0001157523-20-000419,8-K,20200325,20200325162923,Regulation FD Disclosure
0001157523-14-004696,8-K,20141201,20141201071515,Regulation FD Disclosure
0001157523-14-004696,8-K,20141201,20141201071515,Financial Statements and Exhibits
0001157523-18-000005,8-K,20180102,20180102163039,Entry into a Material Definitive Agreement
0001157523-18-000005,8-K,20180102,20180102163039,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001157523-18-000005,8-K,20180102,20180102163039,Financial Statements and Exhibits
0001157523-17-003224,8-K,20171213,20171213162118,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-17-003224,8-K,20171213,20171213162118,Regulation FD Disclosure
0001157523-17-003224,8-K,20171213,20171213162118,Financial Statements and Exhibits
0001157523-18-001220,8-K,20180531,20180531161637,Regulation FD Disclosure
0001157523-18-001220,8-K,20180531,20180531161637,Financial Statements and Exhibits
0001157523-09-000414,8-K,20090122,20090122165345,Regulation FD Disclosure
0001157523-09-000414,8-K,20090122,20090122165345,Financial Statements and Exhibits
0001179929-21-000021,8-K,20210210,20210210162126,Results of Operations and Financial Condition
0001179929-21-000021,8-K,20210210,20210210162126,Financial Statements and Exhibits
0001179929-22-000077,8-K,20220427,20220427161901,Results of Operations and Financial Condition
0001179929-22-000077,8-K,20220427,20220427161901,Financial Statements and Exhibits
0001157523-18-000222,8-K,20180206,20180206083030,Regulation FD Disclosure
0001193125-14-016643,8-K,20140122,20140122073328,Regulation FD Disclosure
0001193125-16-426540,8-K,20160111,20160111161610,Regulation FD Disclosure
0001193125-16-426540,8-K,20160111,20160111161610,Financial Statements and Exhibits
0001157523-17-003015,8-K,20171106,20171106080016,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-17-003015,8-K,20171106,20171106080016,Financial Statements and Exhibits
0001157523-17-001358,8-K,20170502,20170502163237,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-17-001358,8-K,20170502,20170502163237,Regulation FD Disclosure
0001157523-17-001358,8-K,20170502,20170502163237,Financial Statements and Exhibits
0001179929-16-000326,8-K,20160727,20160727161935,Results of Operations and Financial Condition
0001179929-16-000326,8-K,20160727,20160727161935,Financial Statements and Exhibits
0001179929-19-000091,8-K,20190513,20190513161053,Submission of Matters to a Vote of Security Holders
0001157523-14-000526,8-K,20140210,20140210161527,Results of Operations and Financial Condition
0001157523-14-000526,8-K,20140210,20140210161527,Financial Statements and Exhibits
0001193125-16-590464,8-K,20160513,20160513163502,Other Events
0001157523-18-000490,8-K,20180302,20180302165714,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001157523-18-000490,8-K,20180302,20180302165714,Other Events
0001157523-18-000490,8-K,20180302,20180302165714,Financial Statements and Exhibits
0001179929-18-000022,8-K,20180110,20180110091137,Regulation FD Disclosure
0000950123-11-084272,8-K,20110913,20110913163814,Entry into a Material Definitive Agreement
0000950123-11-084272,8-K,20110913,20110913163814,Termination of a Material Definitive Agreement
0000950123-11-084272,8-K,20110913,20110913163814,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950123-11-084272,8-K,20110913,20110913163814,Financial Statements and Exhibits
0001193125-12-433311,8-K,20121024,20121024161102,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-025381,8-K,20120126,20120126172812,Regulation FD Disclosure
0001193125-12-025381,8-K,20120126,20120126172812,Financial Statements and Exhibits
0001179929-20-000023,8-K,20200210,20200210162333,Results of Operations and Financial Condition
0001179929-20-000023,8-K,20200210,20200210162333,Financial Statements and Exhibits
0001179929-20-000108,8-K,20200730,20200730185054,Results of Operations and Financial Condition
0001179929-20-000108,8-K,20200730,20200730185054,Financial Statements and Exhibits
0001193125-14-345616,8-K,20140918,20140918160557,Regulation FD Disclosure
0001193125-14-345616,8-K,20140918,20140918160557,Financial Statements and Exhibits
0001157523-21-000447,8-K,20210413,20210413060519,Regulation FD Disclosure
0001157523-21-000447,8-K,20210413,20210413060519,Financial Statements and Exhibits
0000950123-11-001919,8-K,20110111,20110111083042,Regulation FD Disclosure
0000950123-11-001919,8-K,20110111,20110111083042,Financial Statements and Exhibits
0001157523-21-001304,8-K,20211102,20211102083033,Entry into a Material Definitive Agreement
0001157523-21-001304,8-K,20211102,20211102083033,Other Events
0001157523-21-001304,8-K,20211102,20211102083033,Financial Statements and Exhibits
0001193125-13-408655,8-K,20131024,20131024060159,Regulation FD Disclosure
0001157523-12-004685,8-K,20120827,20120827164202,Regulation FD Disclosure
0001157523-12-004685,8-K,20120827,20120827164202,Financial Statements and Exhibits
0001157523-13-002041,8-K,20130425,20130425161911,Results of Operations and Financial Condition
0001157523-13-002041,8-K,20130425,20130425161911,Financial Statements and Exhibits
