Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-01-08,,Bawa Aparna,4,M-Exempt,--D,8576.0,8577.0,5,1773301,Restricted Stock Units
D,2024-01-08,,Bawa Aparna,4,M-Exempt,--D,11963.0,119629.0,4,1773301,Restricted Stock Units
D,2024-01-08,,Bawa Aparna,4,M-Exempt,--D,4469.0,4470.0,3,1773301,Restricted Stock Units
D,2024-01-08,,Bawa Aparna,4,F-InKind,--I,10486.0,25929.0,2,1773301,Class A Common Stock
A,2024-01-08,,Bawa Aparna,4,M-Exempt,--I,34437.0,36415.0,1,1773301,Class A Common Stock
D,2024-01-08,,Yuan Eric S.,4,M-Exempt,--D,30173.0,301726.0,7,1773298,Restricted Stock Units
D,2024-01-08,,Yuan Eric S.,4,M-Exempt,--D,38282.0,382812.0,6,1773298,Restricted Stock Units
D,2024-01-08,,Yuan Eric S.,4,F-InKind,--I,32342.0,118383.0,2,1773298,Class A Common Stock
A,2024-01-08,,Yuan Eric S.,4,M-Exempt,--I,68455.0,150725.0,1,1773298,Class A Common Stock
D,2024-01-05,,Crehan Shane,4,M-Exempt,--D,3984.0,11952.0,5,1765578,Restricted Stock Units
D,2024-01-05,,Crehan Shane,4,M-Exempt,--D,186.0,558.0,4,1765578,Restricted Stock Units
D,2024-01-05,,Crehan Shane,4,M-Exempt,--D,690.0,2072.0,3,1765578,Restricted Stock Units
D,2024-01-05,,Crehan Shane,4,F-InKind,--D,1873.0,4480.0,2,1765578,Class A Common Stock
A,2024-01-05,,Crehan Shane,4,M-Exempt,--D,4860.0,6353.0,1,1765578,Class A Common Stock
D,2024-01-02,,Subotovsky Santiago,4,S-Sale,--D,400.0,159693.0,2,1773806,Class A Common Stock
D,2024-01-02,,Subotovsky Santiago,4,S-Sale,--D,1667.0,160093.0,1,1773806,Class A Common Stock
D,2023-12-29,,Steckelberg Kelly,4,C-Conversion,--D,10983.0,0.0,7,1364713,Class B Common Stock
A,2023-12-29,,Steckelberg Kelly,4,M-Exempt,--D,10983.0,10983.0,6,1364713,Class B Common Stock
D,2023-12-29,,Steckelberg Kelly,4,M-Exempt,--D,10983.0,533085.0,5,1364713,Employee Stock Option (right to buy)
D,2023-12-29,,Steckelberg Kelly,4,S-Sale,--D,1936.0,0.0,3,1364713,Class A Common Stock
D,2023-12-29,,Steckelberg Kelly,4,S-Sale,--D,9047.0,1936.0,2,1364713,Class A Common Stock
A,2023-12-29,,Steckelberg Kelly,4,C-Conversion,--D,10983.0,10983.0,1,1364713,Class A Common Stock
D,2023-12-20,,Steckelberg Kelly,4,G-Gift,--I,15000.0,56085.0,1,1364713,Class A Common Stock
D,2023-12-18,,Bawa Aparna,4,S-Sale,--I,104.0,1978.0,2,1773301,Class A Common Stock
D,2023-12-18,,Bawa Aparna,4,S-Sale,--I,727.0,2082.0,1,1773301,Class A Common Stock
D,2023-12-14,,Steckelberg Kelly,4,C-Conversion,--D,10960.0,0.0,8,1364713,Class B Common Stock
A,2023-12-14,,Steckelberg Kelly,4,M-Exempt,--D,10960.0,10960.0,7,1364713,Class B Common Stock
D,2023-12-14,,Steckelberg Kelly,4,M-Exempt,--D,10960.0,544068.0,6,1364713,Employee Stock Option (right to buy)
D,2023-12-14,,Steckelberg Kelly,4,S-Sale,--D,500.0,0.0,4,1364713,Class A Common Stock
D,2023-12-14,,Steckelberg Kelly,4,S-Sale,--D,3618.0,500.0,3,1364713,Class A Common Stock
D,2023-12-14,,Steckelberg Kelly,4,S-Sale,--D,6842.0,4118.0,2,1364713,Class A Common Stock
A,2023-12-14,,Steckelberg Kelly,4,C-Conversion,--D,10960.0,10960.0,1,1364713,Class A Common Stock
D,2023-12-12,,Sankarlingam Velchamy,4,S-Sale,--D,1571.0,64858.0,3,1814012,Class A Common Stock
D,2023-12-09,,Crehan Shane,4,M-Exempt,--D,1203.0,13233.0,4,1765578,Restricted Stock Units
D,2023-12-09,,Crehan Shane,4,M-Exempt,--D,1810.0,19910.0,3,1765578,Restricted Stock Units
D,2023-12-09,,Crehan Shane,4,F-InKind,--D,1520.0,1493.0,2,1765578,Class A Common Stock
A,2023-12-09,,Crehan Shane,4,M-Exempt,--D,3013.0,3013.0,1,1765578,Class A Common Stock
D,2023-12-09,,Sankarlingam Velchamy,4,M-Exempt,--D,2807.0,30877.0,9,1814012,Restricted Stock Units
D,2023-12-09,,Sankarlingam Velchamy,4,M-Exempt,--D,4224.0,46458.0,8,1814012,Restricted Stock Units
D,2023-12-09,,Sankarlingam Velchamy,4,F-InKind,--D,3544.0,66429.0,2,1814012,Class A Common Stock
A,2023-12-09,,Sankarlingam Velchamy,4,M-Exempt,--D,7031.0,69973.0,1,1814012,Class A Common Stock
D,2023-12-07,,Chadwick Jonathan,4,M-Exempt,--D,126.0,380.0,2,1375800,Restricted Stock Units
A,2023-12-07,,Chadwick Jonathan,4,M-Exempt,--D,126.0,1134.0,1,1375800,Class A Common Stock
D,2023-12-05,,Yuan Eric S.,4,C-Conversion,--D,11207.0,0.0,16,1773298,Class B Common Stock
A,2023-12-05,,Yuan Eric S.,4,M-Exempt,--D,11207.0,11207.0,15,1773298,Class B Common Stock
D,2023-12-05,,Yuan Eric S.,4,M-Exempt,--D,11207.0,0.0,14,1773298,Employee Stock Option (right to buy)
D,2023-12-05,,Yuan Eric S.,4,S-Sale,--I,2421.0,82270.0,10,1773298,Class A Common Stock
D,2023-12-05,,Yuan Eric S.,4,S-Sale,--D,4953.0,0.0,9,1773298,Class A Common Stock
D,2023-12-05,,Yuan Eric S.,4,S-Sale,--D,6254.0,4953.0,8,1773298,Class A Common Stock
A,2023-12-05,,Yuan Eric S.,4,C-Conversion,--D,11207.0,11207.0,7,1773298,Class A Common Stock
D,2023-12-04,,Yuan Eric S.,4,C-Conversion,--D,11207.0,0.0,13,1773298,Class B Common Stock
A,2023-12-04,,Yuan Eric S.,4,M-Exempt,--D,11207.0,11207.0,12,1773298,Class B Common Stock
D,2023-12-04,,Yuan Eric S.,4,M-Exempt,--D,11207.0,11207.0,11,1773298,Employee Stock Option (right to buy)
D,2023-12-04,,Yuan Eric S.,4,S-Sale,--I,2021.0,84691.0,6,1773298,Class A Common Stock
D,2023-12-04,,Yuan Eric S.,4,S-Sale,--I,400.0,86712.0,5,1773298,Class A Common Stock
D,2023-12-04,,Yuan Eric S.,4,S-Sale,--D,800.0,0.0,4,1773298,Class A Common Stock
D,2023-12-04,,Yuan Eric S.,4,S-Sale,--D,533.0,800.0,3,1773298,Class A Common Stock
D,2023-12-04,,Yuan Eric S.,4,S-Sale,--D,9874.0,1333.0,2,1773298,Class A Common Stock
A,2023-12-04,,Yuan Eric S.,4,C-Conversion,--D,11207.0,11207.0,1,1773298,Class A Common Stock
D,2023-12-04,,Bawa Aparna,4,M-Exempt,--D,1710.0,5132.0,3,1773301,Restricted Stock Units
D,2023-12-04,,Bawa Aparna,4,F-InKind,--I,879.0,2809.0,2,1773301,Class A Common Stock
A,2023-12-04,,Bawa Aparna,4,M-Exempt,--I,1710.0,3688.0,1,1773301,Class A Common Stock
D,2023-12-04,,Subotovsky Santiago,4,S-Sale,--D,100.0,161760.0,3,1773806,Class A Common Stock
D,2023-12-04,,Subotovsky Santiago,4,S-Sale,--D,367.0,161860.0,2,1773806,Class A Common Stock
D,2023-12-04,,Subotovsky Santiago,4,S-Sale,--D,1600.0,162227.0,1,1773806,Class A Common Stock
D,2023-11-29,,Steckelberg Kelly,4,C-Conversion,--D,10960.0,0.0,7,1364713,Class B Common Stock
A,2023-11-29,,Steckelberg Kelly,4,M-Exempt,--D,10960.0,10960.0,6,1364713,Class B Common Stock
D,2023-11-29,,Steckelberg Kelly,4,M-Exempt,--D,10960.0,555028.0,5,1364713,Employee Stock Option (right to buy)
D,2023-11-29,,Steckelberg Kelly,4,S-Sale,--D,535.0,0.0,3,1364713,Class A Common Stock
D,2023-11-29,,Steckelberg Kelly,4,S-Sale,--D,10425.0,535.0,2,1364713,Class A Common Stock
A,2023-11-29,,Steckelberg Kelly,4,C-Conversion,--D,10960.0,10960.0,1,1364713,Class A Common Stock
D,2023-11-28,,Subotovsky Santiago,4,S-Sale,--D,967.0,163827.0,3,1773806,Class A Common Stock
D,2023-11-28,,Subotovsky Santiago,4,S-Sale,--D,700.0,164794.0,2,1773806,Class A Common Stock
D,2023-11-28,,Subotovsky Santiago,4,S-Sale,--D,400.0,165494.0,1,1773806,Class A Common Stock
D,2023-11-22,,Steckelberg Kelly,4,C-Conversion,--D,10960.0,0.0,8,1364713,Class B Common Stock
A,2023-11-22,,Steckelberg Kelly,4,M-Exempt,--D,10960.0,10960.0,7,1364713,Class B Common Stock
D,2023-11-22,,Steckelberg Kelly,4,M-Exempt,--D,10960.0,565988.0,6,1364713,Employee Stock Option (right to buy)
D,2023-11-22,,Steckelberg Kelly,4,S-Sale,--D,1000.0,0.0,4,1364713,Class A Common Stock
D,2023-11-22,,Steckelberg Kelly,4,S-Sale,--D,1283.0,1000.0,3,1364713,Class A Common Stock
D,2023-11-22,,Steckelberg Kelly,4,S-Sale,--D,8677.0,2283.0,2,1364713,Class A Common Stock
A,2023-11-22,,Steckelberg Kelly,4,C-Conversion,--D,10960.0,10960.0,1,1364713,Class A Common Stock
D,2023-11-02,,Yuan Eric S.,4,C-Conversion,--D,11207.0,0.0,12,1773298,Class B Common Stock
A,2023-11-02,,Yuan Eric S.,4,M-Exempt,--D,11207.0,11207.0,11,1773298,Class B Common Stock
D,2023-11-02,,Yuan Eric S.,4,M-Exempt,--D,11207.0,22414.0,10,1773298,Employee Stock Option (right to buy)
D,2023-11-02,,Yuan Eric S.,4,S-Sale,--I,2421.0,87112.0,6,1773298,Class A Common Stock
D,2023-11-02,,Yuan Eric S.,4,S-Sale,--D,11207.0,0.0,5,1773298,Class A Common Stock
A,2023-11-02,,Yuan Eric S.,4,C-Conversion,--D,11207.0,11207.0,4,1773298,Class A Common Stock
D,2023-11-01,,Yuan Eric S.,4,C-Conversion,--D,11208.0,0.0,9,1773298,Class B Common Stock
A,2023-11-01,,Yuan Eric S.,4,M-Exempt,--D,11208.0,11208.0,8,1773298,Class B Common Stock
D,2023-11-01,,Yuan Eric S.,4,M-Exempt,--D,11208.0,33621.0,7,1773298,Employee Stock Option (right to buy)
D,2023-11-01,,Yuan Eric S.,4,S-Sale,--I,2421.0,89533.0,3,1773298,Class A Common Stock
D,2023-11-01,,Yuan Eric S.,4,S-Sale,--D,11208.0,0.0,2,1773298,Class A Common Stock
A,2023-11-01,,Yuan Eric S.,4,C-Conversion,--D,11208.0,11208.0,1,1773298,Class A Common Stock
D,2023-10-30,,Steckelberg Kelly,4,C-Conversion,--D,10960.0,0.0,7,1364713,Class B Common Stock
A,2023-10-30,,Steckelberg Kelly,4,M-Exempt,--D,10960.0,10960.0,6,1364713,Class B Common Stock
D,2023-10-30,,Steckelberg Kelly,4,M-Exempt,--D,10960.0,576948.0,5,1364713,Employee Stock Option (right to buy)
D,2023-10-30,,Steckelberg Kelly,4,S-Sale,--D,2442.0,0.0,3,1364713,Class A Common Stock
D,2023-10-30,,Steckelberg Kelly,4,S-Sale,--D,8518.0,2442.0,2,1364713,Class A Common Stock
A,2023-10-30,,Steckelberg Kelly,4,C-Conversion,--D,10960.0,10960.0,1,1364713,Class A Common Stock
D,2023-10-18,,Bawa Aparna,4,S-Sale,--I,16957.0,1978.0,1,1773301,Class A Common Stock
D,2023-10-13,,Steckelberg Kelly,4,C-Conversion,--D,10960.0,0.0,7,1364713,Class B Common Stock
A,2023-10-13,,Steckelberg Kelly,4,M-Exempt,--D,10960.0,10960.0,6,1364713,Class B Common Stock
D,2023-10-13,,Steckelberg Kelly,4,M-Exempt,--D,10960.0,587908.0,5,1364713,Employee Stock Option (right to buy)
D,2023-10-13,,Steckelberg Kelly,4,S-Sale,--D,1600.0,0.0,3,1364713,Class A Common Stock
D,2023-10-13,,Steckelberg Kelly,4,S-Sale,--D,9360.0,1600.0,2,1364713,Class A Common Stock
A,2023-10-13,,Steckelberg Kelly,4,C-Conversion,--D,10960.0,10960.0,1,1364713,Class A Common Stock
D,2023-10-10,,Sankarlingam Velchamy,4,S-Sale,--D,13912.0,62942.0,3,1814012,Class A Common Stock
D,2023-10-10,,Yuan Eric S.,4,C-Conversion,--D,11208.0,0.0,19,1773298,Class B Common Stock
A,2023-10-10,,Yuan Eric S.,4,M-Exempt,--D,11208.0,11208.0,18,1773298,Class B Common Stock
D,2023-10-10,,Yuan Eric S.,4,M-Exempt,--D,11208.0,44829.0,17,1773298,Employee Stock Option (right to buy)
D,2023-10-10,,Yuan Eric S.,4,S-Sale,--I,17464.0,91954.0,11,1773298,Class A Common Stock
D,2023-10-10,,Yuan Eric S.,4,S-Sale,--I,3809.0,109418.0,10,1773298,Class A Common Stock
D,2023-10-10,,Yuan Eric S.,4,S-Sale,--D,11208.0,0.0,9,1773298,Class A Common Stock
A,2023-10-10,,Yuan Eric S.,4,C-Conversion,--D,11208.0,11208.0,8,1773298,Class A Common Stock
D,2023-10-09,,Yuan Eric S.,4,C-Conversion,--D,11208.0,0.0,16,1773298,Class B Common Stock
A,2023-10-09,,Yuan Eric S.,4,M-Exempt,--D,11208.0,11208.0,15,1773298,Class B Common Stock
D,2023-10-09,,Yuan Eric S.,4,M-Exempt,--D,11208.0,56037.0,14,1773298,Employee Stock Option (right to buy)
D,2023-10-09,,Yuan Eric S.,4,S-Sale,--I,921.0,113227.0,7,1773298,Class A Common Stock
D,2023-10-09,,Yuan Eric S.,4,S-Sale,--I,1500.0,114148.0,6,1773298,Class A Common Stock
D,2023-10-09,,Yuan Eric S.,4,S-Sale,--D,4794.0,0.0,5,1773298,Class A Common Stock
D,2023-10-09,,Yuan Eric S.,4,S-Sale,--D,6414.0,4794.0,4,1773298,Class A Common Stock
A,2023-10-09,,Yuan Eric S.,4,C-Conversion,--D,11208.0,11208.0,3,1773298,Class A Common Stock
D,2023-10-09,,Crehan Shane,4,S-Sale,--D,2367.0,0.0,3,1765578,Class A Common Stock
D,2023-10-08,,Sankarlingam Velchamy,4,M-Exempt,--D,22916.0,45832.0,10,1814012,Restricted Stock Units
D,2023-10-08,,Sankarlingam Velchamy,4,M-Exempt,--D,8427.0,16855.0,9,1814012,Restricted Stock Units
D,2023-10-08,,Sankarlingam Velchamy,4,M-Exempt,--D,6327.0,18983.0,8,1814012,Restricted Stock Units
D,2023-10-08,,Sankarlingam Velchamy,4,F-InKind,--D,19122.0,76854.0,2,1814012,Class A Common Stock
A,2023-10-08,,Sankarlingam Velchamy,4,M-Exempt,--D,37670.0,95976.0,1,1814012,Class A Common Stock
D,2023-10-08,,Bawa Aparna,4,M-Exempt,--D,9429.0,103719.0,6,1773301,Restricted Stock Units
D,2023-10-08,,Bawa Aparna,4,M-Exempt,--D,8577.0,17153.0,5,1773301,Restricted Stock Units
D,2023-10-08,,Bawa Aparna,4,M-Exempt,--D,11963.0,131592.0,4,1773301,Restricted Stock Units
D,2023-10-08,,Bawa Aparna,4,M-Exempt,--D,4469.0,8939.0,3,1773301,Restricted Stock Units
D,2023-10-08,,Bawa Aparna,4,F-InKind,--I,17481.0,18935.0,2,1773301,Class A Common Stock
A,2023-10-08,,Bawa Aparna,4,M-Exempt,--I,34438.0,36416.0,1,1773301,Class A Common Stock
D,2023-10-08,,Yuan Eric S.,4,M-Exempt,--D,30172.0,331899.0,13,1773298,Restricted Stock Units
D,2023-10-08,,Yuan Eric S.,4,M-Exempt,--D,38281.0,421094.0,12,1773298,Restricted Stock Units
D,2023-10-08,,Yuan Eric S.,4,F-InKind,--I,34742.0,115648.0,2,1773298,Class A Common Stock
A,2023-10-08,,Yuan Eric S.,4,M-Exempt,--I,68453.0,150390.0,1,1773298,Class A Common Stock
D,2023-10-08,,Steckelberg Kelly,4,M-Exempt,--D,14641.0,161054.0,4,1364713,Restricted Stock Units
D,2023-10-08,,Steckelberg Kelly,4,M-Exempt,--D,18576.0,204336.0,3,1364713,Restricted Stock Units
D,2023-10-08,,Steckelberg Kelly,4,F-InKind,--I,13962.0,71085.0,2,1364713,Class A Common Stock
A,2023-10-08,,Steckelberg Kelly,4,M-Exempt,--I,33217.0,85047.0,1,1364713,Class A Common Stock
D,2023-10-05,,Crehan Shane,4,M-Exempt,--D,3984.0,15936.0,6,1765578,Restricted Stock Units
D,2023-10-05,,Crehan Shane,4,M-Exempt,--D,186.0,744.0,5,1765578,Restricted Stock Units
D,2023-10-05,,Crehan Shane,4,M-Exempt,--D,691.0,2762.0,4,1765578,Restricted Stock Units
D,2023-10-05,,Crehan Shane,4,F-InKind,--D,2494.0,2367.0,2,1765578,Class A Common Stock
A,2023-10-05,,Crehan Shane,4,M-Exempt,--D,4861.0,4861.0,1,1765578,Class A Common Stock
D,2023-10-03,,Subotovsky Santiago,4,S-Sale,--D,100.0,165894.0,3,1773806,Class A Common Stock
D,2023-10-03,,Subotovsky Santiago,4,S-Sale,--D,400.0,165994.0,2,1773806,Class A Common Stock
D,2023-10-03,,Subotovsky Santiago,4,S-Sale,--D,1567.0,166394.0,1,1773806,Class A Common Stock
D,2023-09-28,,Steckelberg Kelly,4,C-Conversion,--D,10960.0,0.0,7,1364713,Class B Common Stock
A,2023-09-28,,Steckelberg Kelly,4,M-Exempt,--D,10960.0,10960.0,6,1364713,Class B Common Stock
D,2023-09-28,,Steckelberg Kelly,4,M-Exempt,--D,10960.0,598868.0,5,1364713,Employee Stock Option (right to buy)
D,2023-09-28,,Steckelberg Kelly,4,S-Sale,--D,6717.0,0.0,3,1364713,Class A Common Stock
D,2023-09-28,,Steckelberg Kelly,4,S-Sale,--D,4243.0,6717.0,2,1364713,Class A Common Stock
A,2023-09-28,,Steckelberg Kelly,4,C-Conversion,--D,10960.0,10960.0,1,1364713,Class A Common Stock
D,2023-09-19,,Bawa Aparna,4,S-Sale,--I,1390.0,1978.0,2,1773301,Class A Common Stock
D,2023-09-19,,Bawa Aparna,4,S-Sale,--I,11878.0,3368.0,1,1773301,Class A Common Stock
D,2023-09-19,,Yuan Eric S.,4,C-Conversion,--D,13252.0,0.0,13,1773298,Class B Common Stock
A,2023-09-19,,Yuan Eric S.,4,M-Exempt,--D,13252.0,13252.0,12,1773298,Class B Common Stock
D,2023-09-19,,Yuan Eric S.,4,M-Exempt,--D,13252.0,0.0,11,1773298,Employee Stock Option (right to buy)
D,2023-09-19,,Yuan Eric S.,4,S-Sale,--D,1700.0,0.0,6,1773298,Class A Common Stock
D,2023-09-19,,Yuan Eric S.,4,S-Sale,--D,11552.0,1700.0,5,1773298,Class A Common Stock
A,2023-09-19,,Yuan Eric S.,4,C-Conversion,--D,13252.0,13252.0,4,1773298,Class A Common Stock
D,2023-09-18,,Yuan Eric S.,4,C-Conversion,--D,13253.0,0.0,10,1773298,Class B Common Stock
A,2023-09-18,,Yuan Eric S.,4,M-Exempt,--D,13253.0,13253.0,9,1773298,Class B Common Stock
D,2023-09-18,,Yuan Eric S.,4,M-Exempt,--D,13253.0,13252.0,8,1773298,Employee Stock Option (right to buy)
D,2023-09-18,,Yuan Eric S.,4,S-Sale,--D,670.0,0.0,3,1773298,Class A Common Stock
D,2023-09-18,,Yuan Eric S.,4,S-Sale,--D,12583.0,670.0,2,1773298,Class A Common Stock
A,2023-09-18,,Yuan Eric S.,4,C-Conversion,--D,13253.0,13253.0,1,1773298,Class A Common Stock
D,2023-09-13,,Steckelberg Kelly,4,C-Conversion,--D,10960.0,0.0,7,1364713,Class B Common Stock
A,2023-09-13,,Steckelberg Kelly,4,M-Exempt,--D,10960.0,10960.0,6,1364713,Class B Common Stock
D,2023-09-13,,Steckelberg Kelly,4,M-Exempt,--D,10960.0,609828.0,5,1364713,Employee Stock Option (right to buy)
D,2023-09-13,,Steckelberg Kelly,4,S-Sale,--D,500.0,0.0,3,1364713,Class A Common Stock
D,2023-09-13,,Steckelberg Kelly,4,S-Sale,--D,10460.0,500.0,2,1364713,Class A Common Stock
A,2023-09-13,,Steckelberg Kelly,4,C-Conversion,--D,10960.0,10960.0,1,1364713,Class A Common Stock
A,2023-09-12,,Sankarlingam Velchamy,4,A-Award,--D,33684.0,33684.0,6,1814012,Restricted Stock Units
D,2023-09-12,,Sankarlingam Velchamy,4,S-Sale,--D,1586.0,58306.0,1,1814012,Class A Common Stock
A,2023-09-12,,Crehan Shane,4,A-Award,--D,14436.0,14436.0,2,1765578,Restricted Stock Units
D,2023-09-12,,Crehan Shane,4,S-Sale,--D,3722.0,0.0,1,1765578,Class A Common Stock
D,2023-09-09,,Crehan Shane,4,M-Exempt,--D,170.0,0.0,5,1765578,Restricted Stock Units
D,2023-09-09,,Crehan Shane,4,M-Exempt,--D,7241.0,21720.0,4,1765578,Restricted Stock Units
D,2023-09-09,,Crehan Shane,4,M-Exempt,--D,25.0,0.0,3,1765578,Restricted Stock Units
D,2023-09-09,,Crehan Shane,4,F-InKind,--D,3714.0,3722.0,2,1765578,Class A Common Stock
A,2023-09-09,,Crehan Shane,4,M-Exempt,--D,7436.0,7436.0,1,1765578,Class A Common Stock
D,2023-09-09,,Sankarlingam Velchamy,4,M-Exempt,--D,4223.0,50682.0,7,1814012,Restricted Stock Units
D,2023-09-09,,Sankarlingam Velchamy,4,F-InKind,--D,2109.0,59892.0,2,1814012,Class A Common Stock
A,2023-09-09,,Sankarlingam Velchamy,4,M-Exempt,--D,4223.0,62001.0,1,1814012,Class A Common Stock
D,2023-09-07,,Chadwick Jonathan,4,M-Exempt,--D,126.0,506.0,2,1375800,Restricted Stock Units
A,2023-09-07,,Chadwick Jonathan,4,M-Exempt,--D,126.0,1008.0,1,1375800,Class A Common Stock
D,2023-09-05,,Subotovsky Santiago,4,S-Sale,--D,334.0,167961.0,4,1773806,Class A Common Stock
D,2023-09-05,,Subotovsky Santiago,4,S-Sale,--D,343.0,168295.0,3,1773806,Class A Common Stock
D,2023-09-05,,Subotovsky Santiago,4,S-Sale,--D,1090.0,168638.0,2,1773806,Class A Common Stock
D,2023-09-05,,Subotovsky Santiago,4,S-Sale,--D,300.0,169728.0,1,1773806,Class A Common Stock
D,2023-09-04,,Bawa Aparna,4,M-Exempt,--D,1711.0,6842.0,3,1773301,Restricted Stock Units
D,2023-09-04,,Bawa Aparna,4,F-InKind,--I,858.0,15246.0,2,1773301,Class A Common Stock
A,2023-09-04,,Bawa Aparna,4,M-Exempt,--I,1711.0,16104.0,1,1773301,Class A Common Stock
D,2023-08-29,,Steckelberg Kelly,4,C-Conversion,--D,10960.0,0.0,7,1364713,Class B Common Stock
A,2023-08-29,,Steckelberg Kelly,4,M-Exempt,--D,10960.0,10960.0,6,1364713,Class B Common Stock
D,2023-08-29,,Steckelberg Kelly,4,M-Exempt,--D,10960.0,620788.0,5,1364713,Employee Stock Option (right to buy)
D,2023-08-29,,Steckelberg Kelly,4,S-Sale,--D,9093.0,0.0,3,1364713,Class A Common Stock
D,2023-08-29,,Steckelberg Kelly,4,S-Sale,--D,1867.0,9093.0,2,1364713,Class A Common Stock
A,2023-08-29,,Steckelberg Kelly,4,C-Conversion,--D,10960.0,10960.0,1,1364713,Class A Common Stock
D,2023-08-23,,Steckelberg Kelly,4,C-Conversion,--D,10960.0,0.0,9,1364713,Class B Common Stock
A,2023-08-23,,Steckelberg Kelly,4,M-Exempt,--D,10960.0,10960.0,8,1364713,Class B Common Stock
D,2023-08-23,,Steckelberg Kelly,4,M-Exempt,--D,10960.0,631748.0,7,1364713,Employee Stock Option (right to buy)
D,2023-08-23,,Steckelberg Kelly,4,S-Sale,--D,632.0,0.0,5,1364713,Class A Common Stock
D,2023-08-23,,Steckelberg Kelly,4,S-Sale,--D,5170.0,632.0,4,1364713,Class A Common Stock
D,2023-08-23,,Steckelberg Kelly,4,S-Sale,--D,4382.0,5802.0,3,1364713,Class A Common Stock
D,2023-08-23,,Steckelberg Kelly,4,S-Sale,--D,776.0,10184.0,2,1364713,Class A Common Stock
A,2023-08-23,,Steckelberg Kelly,4,C-Conversion,--D,10960.0,10960.0,1,1364713,Class A Common Stock
D,2023-08-07,,Subotovsky Santiago,4,S-Sale,--D,200.0,170028.0,2,1773806,Class A Common Stock
D,2023-08-07,,Subotovsky Santiago,4,S-Sale,--D,1867.0,170228.0,1,1773806,Class A Common Stock
D,2023-07-28,,Steckelberg Kelly,4,C-Conversion,--D,10960.0,0.0,7,1364713,Class B Common Stock
A,2023-07-28,,Steckelberg Kelly,4,M-Exempt,--D,10960.0,10960.0,6,1364713,Class B Common Stock
D,2023-07-28,,Steckelberg Kelly,4,M-Exempt,--D,10960.0,642708.0,5,1364713,Employee Stock Option (right to buy)
D,2023-07-28,,Steckelberg Kelly,4,S-Sale,--D,3088.0,0.0,3,1364713,Class A Common Stock
D,2023-07-28,,Steckelberg Kelly,4,S-Sale,--D,7872.0,3088.0,2,1364713,Class A Common Stock
A,2023-07-28,,Steckelberg Kelly,4,C-Conversion,--D,10960.0,10960.0,1,1364713,Class A Common Stock
D,2023-07-19,,Chadwick Jonathan,4,C-Conversion,--D,5000.0,100000.0,3,1375800,Class B Common Stock
D,2023-07-19,,Chadwick Jonathan,4,S-Sale,--D,5000.0,882.0,2,1375800,Class A Common Stock
A,2023-07-19,,Chadwick Jonathan,4,C-Conversion,--D,5000.0,5882.0,1,1375800,Class A Common Stock
D,2023-07-13,,Steckelberg Kelly,4,C-Conversion,--D,10960.0,0.0,7,1364713,Class B Common Stock
A,2023-07-13,,Steckelberg Kelly,4,M-Exempt,--D,10960.0,10960.0,6,1364713,Class B Common Stock
D,2023-07-13,,Steckelberg Kelly,4,M-Exempt,--D,10960.0,653668.0,5,1364713,Employee Stock Option (right to buy)
D,2023-07-13,,Steckelberg Kelly,4,S-Sale,--D,7524.0,0.0,3,1364713,Class A Common Stock
D,2023-07-13,,Steckelberg Kelly,4,S-Sale,--D,3436.0,7524.0,2,1364713,Class A Common Stock
A,2023-07-13,,Steckelberg Kelly,4,C-Conversion,--D,10960.0,10960.0,1,1364713,Class A Common Stock
A,2023-07-11,,Yuan Eric S.,4,A-Award,--D,362071.0,362071.0,3,1773298,Restricted Stock Units
A,2023-07-11,,Steckelberg Kelly,4,A-Award,--D,175695.0,175695.0,3,1364713,Restricted Stock Units
A,2023-07-11,,Bawa Aparna,4,A-Award,--D,113148.0,113148.0,3,1773301,Restricted Stock Units
D,2023-07-08,,Sankarlingam Velchamy,4/A,M-Exempt,--D,0.0,0.0,2,1814012,Restricted Stock Units
D,2023-07-08,,Sankarlingam Velchamy,4/A,M-Exempt,--D,22916.0,68748.0,1,1814012,Restricted Stock Units
D,2023-07-08,,Bawa Aparna,4/A,M-Exempt,--D,0.0,0.0,2,1773301,Restricted Stock Units
D,2023-07-08,,Bawa Aparna,4/A,M-Exempt,--D,8576.0,25730.0,1,1773301,Restricted Stock Units
D,2023-07-08,,Yuan Eric S.,4,M-Exempt,--D,38281.0,459375.0,4,1773298,Restricted Stock Units
D,2023-07-08,,Yuan Eric S.,4,F-InKind,--I,19274.0,81937.0,2,1773298,Class A Common Stock
A,2023-07-08,,Yuan Eric S.,4,M-Exempt,--I,38281.0,101211.0,1,1773298,Class A Common Stock
D,2023-07-08,,Steckelberg Kelly,4,M-Exempt,--D,18576.0,222912.0,4,1364713,Restricted Stock Units
D,2023-07-08,,Steckelberg Kelly,4,F-InKind,--I,7957.0,51830.0,2,1364713,Class A Common Stock
A,2023-07-08,,Steckelberg Kelly,4,M-Exempt,--I,18576.0,59787.0,1,1364713,Class A Common Stock
D,2023-07-08,,Sankarlingam Velchamy,4,M-Exempt,--D,13756.0,41268.0,10,1814012,Restricted Stock Units
