Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2023-01-24,,WEBB MAYNARD G JR,4,A-Award,--D,1050.0,1050.0,2,1209189,Restricted Stock Units
D,2023-01-15,,KELLY ALFRED F JR,4,M-Exempt,--D,449.0,899.0,4,1209454,Restricted Stock Units
D,2023-01-15,,KELLY ALFRED F JR,4,M-Exempt,--D,576.0,576.0,3,1209454,Restricted Stock Units
A,2023-01-15,,KELLY ALFRED F JR,4,M-Exempt,--D,449.0,172354.0,2,1209454,Class A Common Stock
A,2023-01-15,,KELLY ALFRED F JR,4,M-Exempt,--D,576.0,171905.0,1,1209454,Class A Common Stock
D,2023-01-09,,MCINERNEY RYAN,4,M-Exempt,--D,58197.0,0.0,4,1578261,Employee Stock Option (Right to Buy)
D,2023-01-09,,MCINERNEY RYAN,4,S-Sale,--D,58197.0,0.0,2,1578261,Class A Common Stock
A,2023-01-09,,MCINERNEY RYAN,4,M-Exempt,--D,58197.0,58197.0,1,1578261,Class A Common Stock
D,2022-12-02,,Taneja Rajat,4,M-Exempt,--D,10000.0,61721.0,4,1532601,Employee Stock Option (Right to Buy)
D,2022-12-02,,Taneja Rajat,4,S-Sale,--D,15627.0,232112.0,3,1532601,Class A Common Stock
D,2022-12-02,,Taneja Rajat,4,S-Sale,--D,10000.0,247739.0,2,1532601,Class A Common Stock
A,2022-12-02,,Taneja Rajat,4,M-Exempt,--D,10000.0,257739.0,1,1532601,Class A Common Stock
D,2022-12-01,,Taneja Rajat,4,S-Sale,--D,40457.0,247739.0,3,1532601,Class A Common Stock
D,2022-11-30,,KELLY ALFRED F JR,4,M-Exempt,--D,56566.0,0.0,5,1209454,Performance Share Award
A,2022-11-30,,KELLY ALFRED F JR,4,A-Award,--D,56566.0,56566.0,4,1209454,Performance Share Award
D,2022-11-30,,KELLY ALFRED F JR,4,F-InKind,--D,28819.0,171329.0,3,1209454,Class A Common Stock
A,2022-11-30,,KELLY ALFRED F JR,4,M-Exempt,--D,56566.0,200148.0,2,1209454,Class A Common Stock
D,2022-11-30,,MCINERNEY RYAN,4,M-Exempt,--D,32545.0,0.0,6,1578261,Performance Share Award
A,2022-11-30,,MCINERNEY RYAN,4,A-Award,--D,32545.0,32545.0,5,1578261,Performance Share Award
D,2022-11-30,,MCINERNEY RYAN,4,F-InKind,--D,16136.0,24216.0,2,1578261,Class A Common Stock
A,2022-11-30,,MCINERNEY RYAN,4,M-Exempt,--D,32545.0,40352.0,1,1578261,Class A Common Stock
D,2022-11-30,,Fabara Paul D,4,M-Exempt,--D,9686.0,0.0,4,1646987,Performance Share Award
A,2022-11-30,,Fabara Paul D,4,A-Award,--D,9686.0,9686.0,3,1646987,Performance Share Award
D,2022-11-30,,Fabara Paul D,4,F-InKind,--D,4946.0,32467.0,2,1646987,Class A Common Stock
A,2022-11-30,,Fabara Paul D,4,M-Exempt,--D,9686.0,37413.0,1,1646987,Class A Common Stock
D,2022-11-30,,MAHON TULLIER KELLY,4,M-Exempt,--D,12398.0,0.0,4,1621104,Performance Share Award
A,2022-11-30,,MAHON TULLIER KELLY,4,A-Award,--D,12398.0,12398.0,3,1621104,Performance Share Award
D,2022-11-30,,MAHON TULLIER KELLY,4,F-InKind,--D,6322.0,53114.0,2,1621104,Class A Common Stock
A,2022-11-30,,MAHON TULLIER KELLY,4,M-Exempt,--D,12398.0,59436.0,1,1621104,Class A Common Stock
D,2022-11-30,,Taneja Rajat,4,M-Exempt,--D,30995.0,0.0,5,1532601,Performance Share Award
A,2022-11-30,,Taneja Rajat,4,A-Award,--D,30995.0,30995.0,4,1532601,Performance Share Award
D,2022-11-30,,Taneja Rajat,4,F-InKind,--D,15368.0,288196.0,2,1532601,Class A Common Stock
A,2022-11-30,,Taneja Rajat,4,M-Exempt,--D,30995.0,303564.0,1,1532601,Class A Common Stock
D,2022-11-30,,PRABHU VASANT M,4,M-Exempt,--D,26346.0,0.0,4,1209832,Performance Share Award
A,2022-11-30,,PRABHU VASANT M,4,A-Award,--D,26346.0,26346.0,3,1209832,Performance Share Award
D,2022-11-30,,PRABHU VASANT M,4,F-InKind,--D,13063.0,93060.0,2,1209832,Class A Common Stock
A,2022-11-30,,PRABHU VASANT M,4,M-Exempt,--D,26346.0,106123.0,1,1209832,Class A Common Stock
D,2022-11-30,,CARNEY LLOYD,4,S-Sale,--D,1060.0,2780.0,1,1204424,Class A Common Stock
D,2022-11-28,,KELLY ALFRED F JR,4,G-Gift,-ED,23146.0,143582.0,1,1209454,Class A Common Stock
A,2022-11-19,,Taneja Rajat,4,A-Award,--D,14824.0,14824.0,9,1532601,Restricted Stock Units
A,2022-11-19,,Taneja Rajat,4,A-Award,--D,54546.0,54546.0,8,1532601,Employee Stock Option (Right to Buy)
D,2022-11-19,,Taneja Rajat,4,M-Exempt,--D,5186.0,10372.0,7,1532601,Restricted Stock Units
D,2022-11-19,,Taneja Rajat,4,M-Exempt,--D,4898.0,4898.0,6,1532601,Restricted Stock Units
D,2022-11-19,,Taneja Rajat,4,M-Exempt,--D,4560.0,0.0,5,1532601,Restricted Stock Units
D,2022-11-19,,Taneja Rajat,4,F-InKind,--D,7040.0,272569.0,4,1532601,Class A Common Stock
A,2022-11-19,,Taneja Rajat,4,M-Exempt,--D,5186.0,279609.0,3,1532601,Class A Common Stock
A,2022-11-19,,Taneja Rajat,4,M-Exempt,--D,4898.0,274423.0,2,1532601,Class A Common Stock
A,2022-11-19,,Taneja Rajat,4,M-Exempt,--D,4560.0,269525.0,1,1532601,Class A Common Stock
A,2022-11-19,,ROTTENBERG JULIE B,4,A-Award,--D,2965.0,2965.0,9,1887192,Restricted Stock Units
A,2022-11-19,,ROTTENBERG JULIE B,4,A-Award,--D,10909.0,10909.0,8,1887192,Employee Stock Option (Right to Buy)
D,2022-11-19,,ROTTENBERG JULIE B,4,M-Exempt,--D,829.0,1660.0,7,1887192,Restricted Stock Units
D,2022-11-19,,ROTTENBERG JULIE B,4,M-Exempt,--D,783.0,783.0,6,1887192,Restricted Stock Units
D,2022-11-19,,ROTTENBERG JULIE B,4,M-Exempt,--D,794.0,0.0,5,1887192,Restricted Stock Units
D,2022-11-19,,ROTTENBERG JULIE B,4,F-InKind,--D,833.0,4583.0,4,1887192,Class A Common Stock
A,2022-11-19,,ROTTENBERG JULIE B,4,M-Exempt,--D,829.0,5416.0,3,1887192,Class A Common Stock
A,2022-11-19,,ROTTENBERG JULIE B,4,M-Exempt,--D,783.0,4587.0,2,1887192,Class A Common Stock
A,2022-11-19,,ROTTENBERG JULIE B,4,M-Exempt,--D,794.0,3804.0,1,1887192,Class A Common Stock
A,2022-11-19,,PRABHU VASANT M,4,A-Award,--D,10674.0,10674.0,9,1209832,Restricted Stock Units
A,2022-11-19,,PRABHU VASANT M,4,A-Award,--D,39273.0,39273.0,8,1209832,Employee Stock Option (Right to Buy)
D,2022-11-19,,PRABHU VASANT M,4,M-Exempt,--D,4356.0,8713.0,7,1209832,Restricted Stock Units
D,2022-11-19,,PRABHU VASANT M,4,M-Exempt,--D,4215.0,4216.0,6,1209832,Restricted Stock Units
D,2022-11-19,,PRABHU VASANT M,4,M-Exempt,--D,3876.0,0.0,5,1209832,Restricted Stock Units
D,2022-11-19,,PRABHU VASANT M,4,F-InKind,--D,5982.0,79777.0,4,1209832,Class A Common Stock
A,2022-11-19,,PRABHU VASANT M,4,M-Exempt,--D,4356.0,85759.0,3,1209832,Class A Common Stock
A,2022-11-19,,PRABHU VASANT M,4,M-Exempt,--D,4215.0,81403.0,2,1209832,Class A Common Stock
A,2022-11-19,,PRABHU VASANT M,4,M-Exempt,--D,3876.0,77188.0,1,1209832,Class A Common Stock
A,2022-11-19,,MCINERNEY RYAN,4,A-Award,--D,16010.0,16010.0,11,1578261,Restricted Stock Units
A,2022-11-19,,MCINERNEY RYAN,4,A-Award,--D,58910.0,58910.0,10,1578261,Employee Stock Option (Right to Buy)
D,2022-11-19,,MCINERNEY RYAN,4,M-Exempt,--D,5538.0,11078.0,9,1578261,Restricted Stock Units
D,2022-11-19,,MCINERNEY RYAN,4,M-Exempt,--D,5159.0,5159.0,8,1578261,Restricted Stock Units
D,2022-11-19,,MCINERNEY RYAN,4,M-Exempt,--D,4788.0,0.0,7,1578261,Restricted Stock Units
D,2022-11-19,,MCINERNEY RYAN,4,F-InKind,--D,7678.0,7807.0,4,1578261,Class A Common Stock
A,2022-11-19,,MCINERNEY RYAN,4,M-Exempt,--D,5538.0,15485.0,3,1578261,Class A Common Stock
A,2022-11-19,,MCINERNEY RYAN,4,M-Exempt,--D,5159.0,9947.0,2,1578261,Class A Common Stock
A,2022-11-19,,MCINERNEY RYAN,4,M-Exempt,--D,4788.0,4788.0,1,1578261,Class A Common Stock
A,2022-11-19,,MAHON TULLIER KELLY,4,A-Award,--D,8539.0,8539.0,9,1621104,Restricted Stock Units
A,2022-11-19,,MAHON TULLIER KELLY,4,A-Award,--D,31419.0,31419.0,8,1621104,Employee Stock Option (Right to Buy)
D,2022-11-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,2925.0,5850.0,7,1621104,Restricted Stock Units
D,2022-11-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,2027.0,2028.0,6,1621104,Restricted Stock Units
D,2022-11-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,1824.0,0.0,5,1621104,Restricted Stock Units
D,2022-11-19,,MAHON TULLIER KELLY,4,F-InKind,--D,2753.0,47038.0,4,1621104,Class A Common Stock
A,2022-11-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,2925.0,49791.0,3,1621104,Class A Common Stock
A,2022-11-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,2027.0,46866.0,2,1621104,Class A Common Stock
A,2022-11-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,1824.0,44839.0,1,1621104,Class A Common Stock
A,2022-11-19,,KELLY ALFRED F JR,4,A-Award,--D,25498.0,25498.0,9,1209454,Restricted Stock Units
A,2022-11-19,,KELLY ALFRED F JR,4,A-Award,--D,93819.0,93819.0,8,1209454,Employee Stock Option (Right to Buy)
D,2022-11-19,,KELLY ALFRED F JR,4,M-Exempt,--D,8837.0,17674.0,7,1209454,Restricted Stock Units
D,2022-11-19,,KELLY ALFRED F JR,4,M-Exempt,--D,8230.0,8230.0,6,1209454,Restricted Stock Units
D,2022-11-19,,KELLY ALFRED F JR,4,M-Exempt,--D,8321.0,0.0,5,1209454,Restricted Stock Units
D,2022-11-19,,KELLY ALFRED F JR,4,F-InKind,--D,12547.0,166728.0,4,1209454,Class A Common Stock
A,2022-11-19,,KELLY ALFRED F JR,4,M-Exempt,--D,8837.0,179275.0,3,1209454,Class A Common Stock
A,2022-11-19,,KELLY ALFRED F JR,4,M-Exempt,--D,8230.0,170438.0,2,1209454,Class A Common Stock
A,2022-11-19,,KELLY ALFRED F JR,4,M-Exempt,--D,8321.0,162208.0,1,1209454,Class A Common Stock
A,2022-11-19,,Fabara Paul D,4,A-Award,--D,4744.0,4744.0,9,1646987,Restricted Stock Units
A,2022-11-19,,Fabara Paul D,4,A-Award,--D,17455.0,17455.0,8,1646987,Employee Stock Option (Right to Buy)
D,2022-11-19,,Fabara Paul D,4,M-Exempt,--D,1576.0,3154.0,7,1646987,Restricted Stock Units
D,2022-11-19,,Fabara Paul D,4,M-Exempt,--D,1536.0,1536.0,6,1646987,Restricted Stock Units
D,2022-11-19,,Fabara Paul D,4,M-Exempt,--D,1425.0,0.0,5,1646987,Restricted Stock Units
D,2022-11-19,,Fabara Paul D,4,F-InKind,--D,2318.0,27727.0,4,1646987,Class A Common Stock
A,2022-11-19,,Fabara Paul D,4,M-Exempt,--D,1576.0,30045.0,3,1646987,Class A Common Stock
A,2022-11-19,,Fabara Paul D,4,M-Exempt,--D,1536.0,28469.0,2,1646987,Class A Common Stock
A,2022-11-19,,Fabara Paul D,4,M-Exempt,--D,1425.0,26933.0,1,1646987,Class A Common Stock
A,2022-11-19,,ANDRESKI PETER M,4,A-Award,--D,1779.0,1779.0,9,1936131,Restricted Stock Units
A,2022-11-19,,ANDRESKI PETER M,4,A-Award,--D,2182.0,2182.0,8,1936131,Employee Stock Option (Right to Buy)
D,2022-11-19,,ANDRESKI PETER M,4,M-Exempt,--D,498.0,996.0,7,1936131,Restricted Stock Units
D,2022-11-19,,ANDRESKI PETER M,4,M-Exempt,--D,482.0,482.0,6,1936131,Restricted Stock Units
D,2022-11-19,,ANDRESKI PETER M,4,M-Exempt,--D,493.0,0.0,5,1936131,Restricted Stock Units
D,2022-11-19,,ANDRESKI PETER M,4,F-InKind,--D,621.0,5711.0,4,1936131,Class A Common Stock
A,2022-11-19,,ANDRESKI PETER M,4,M-Exempt,--D,498.0,6332.0,3,1936131,Class A Common Stock
A,2022-11-19,,ANDRESKI PETER M,4,M-Exempt,--D,482.0,5834.0,2,1936131,Class A Common Stock
A,2022-11-19,,ANDRESKI PETER M,4,M-Exempt,--D,493.0,5352.0,1,1936131,Class A Common Stock
A,2022-10-15,,Crawford Kermit R,4,A-Award,--D,411.0,550.0,1,1341253,Class A Common Stock
D,2022-09-29,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,123728.0,5,1209454,Employee Stock Option (Right to Buy)
D,2022-09-29,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,77904.0,4,1209454,Employee Stock Option (Right to Buy)
D,2022-09-29,,KELLY ALFRED F JR,4,S-Sale,--D,6000.0,153887.0,3,1209454,Class A Common Stock
A,2022-09-29,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,159887.0,2,1209454,Class A Common Stock
A,2022-09-29,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,156887.0,1,1209454,Class A Common Stock
D,2022-08-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,126728.0,5,1209454,Employee Stock Option (Right to Buy)
D,2022-08-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,80904.0,4,1209454,Employee Stock Option (Right to Buy)
D,2022-08-31,,KELLY ALFRED F JR,4,S-Sale,--D,9000.0,153887.0,3,1209454,Class A Common Stock
A,2022-08-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,162887.0,2,1209454,Class A Common Stock
A,2022-08-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,159887.0,1,1209454,Class A Common Stock
D,2022-07-29,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,129728.0,5,1209454,Employee Stock Option (Right to Buy)
D,2022-07-29,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,83904.0,4,1209454,Employee Stock Option (Right to Buy)
D,2022-07-29,,KELLY ALFRED F JR,4,S-Sale,--D,9000.0,156887.0,3,1209454,Class A Common Stock
A,2022-07-29,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,165887.0,2,1209454,Class A Common Stock
A,2022-07-29,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,162887.0,1,1209454,Class A Common Stock
D,2022-07-15,,ANDRESKI PETER M,4,M-Exempt,--D,1754.0,0.0,3,1936131,Restricted Stock Units
D,2022-07-15,,ANDRESKI PETER M,4,F-InKind,--D,607.0,4859.0,2,1936131,Class A Common Stock
A,2022-07-15,,ANDRESKI PETER M,4,M-Exempt,--D,1754.0,5466.0,1,1936131,Class A Common Stock
D,2022-06-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,132728.0,5,1209454,Employee Stock Option (Right to Buy)
D,2022-06-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,86904.0,4,1209454,Employee Stock Option (Right to Buy)
D,2022-06-30,,KELLY ALFRED F JR,4,S-Sale,--D,9000.0,159887.0,3,1209454,Class A Common Stock
A,2022-06-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,168887.0,2,1209454,Class A Common Stock
A,2022-06-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,165887.0,1,1209454,Class A Common Stock
A,2022-06-14,,MCINERNEY RYAN,4,G-Gift,-EI,159696.0,159696.0,2,1578261,Class A Common Stock
D,2022-06-14,,MCINERNEY RYAN,4,G-Gift,-EI,159696.0,0.0,1,1578261,Class A Common Stock
A,2022-06-09,,MORRISON DENISE M,4,P-Purchase,--D,3.0,6487.0,17,1230166,Class A Common Stock
D,2022-06-03,,CRANSTON MARY B,4,G-Gift,-EI,940.0,10156.0,1,1104268,Class A Common Stock
D,2022-05-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,135728.0,5,1209454,Employee Stock Option (Right to Buy)
D,2022-05-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,89904.0,4,1209454,Employee Stock Option (Right to Buy)
D,2022-05-31,,KELLY ALFRED F JR,4,S-Sale,--D,9000.0,162887.0,3,1209454,Class A Common Stock
A,2022-05-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,171887.0,2,1209454,Class A Common Stock
A,2022-05-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,168887.0,1,1209454,Class A Common Stock
D,2022-04-29,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,138728.0,5,1209454,Employee Stock Option (Right to Buy)
D,2022-04-29,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,92904.0,4,1209454,Employee Stock Option (Right to Buy)
D,2022-04-29,,KELLY ALFRED F JR,4,S-Sale,--D,9000.0,165887.0,3,1209454,Class A Common Stock
A,2022-04-29,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,174887.0,2,1209454,Class A Common Stock
A,2022-04-29,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,171887.0,1,1209454,Class A Common Stock
A,2022-04-15,,List Teri,4,A-Award,--D,881.0,881.0,1,1529370,Class A Common Stock
D,2022-04-01,,MCINERNEY RYAN,4,M-Exempt,--D,6467.0,58197.0,4,1578261,Employee Stock Option (Right to Buy)
D,2022-04-01,,MCINERNEY RYAN,4,S-Sale,--D,6467.0,0.0,2,1578261,Class A Common Stock
A,2022-04-01,,MCINERNEY RYAN,4,M-Exempt,--D,6467.0,6467.0,1,1578261,Class A Common Stock
D,2022-03-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,141728.0,5,1209454,Employee Stock Option (Right to Buy)
D,2022-03-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,95904.0,4,1209454,Employee Stock Option (Right to Buy)
D,2022-03-31,,KELLY ALFRED F JR,4,S-Sale,--D,9000.0,168887.0,3,1209454,Class A Common Stock
A,2022-03-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,177887.0,2,1209454,Class A Common Stock
A,2022-03-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,174887.0,1,1209454,Class A Common Stock
D,2022-03-28,,MCINERNEY RYAN,4,M-Exempt,--D,6466.0,64664.0,4,1578261,Employee Stock Option (Right to Buy)
D,2022-03-28,,MCINERNEY RYAN,4,S-Sale,--D,6466.0,0.0,2,1578261,Class A Common Stock
A,2022-03-28,,MCINERNEY RYAN,4,M-Exempt,--D,6466.0,6466.0,1,1578261,Class A Common Stock
D,2022-03-16,,MATSCHULLAT ROBERT W,4,S-Sale,--D,1114.0,27234.0,1,1127780,Class A Common Stock
D,2022-02-28,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,144728.0,5,1209454,Employee Stock Option (Right to Buy)
D,2022-02-28,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,98904.0,4,1209454,Employee Stock Option (Right to Buy)
D,2022-02-28,,KELLY ALFRED F JR,4,S-Sale,--D,9000.0,171887.0,3,1209454,Class A Common Stock
A,2022-02-28,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,180887.0,2,1209454,Class A Common Stock
A,2022-02-28,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,177887.0,1,1209454,Class A Common Stock
D,2022-02-08,,MCINERNEY RYAN,4,M-Exempt,--D,6466.0,71130.0,4,1578261,Employee Stock Option (Right to Buy)
D,2022-02-08,,MCINERNEY RYAN,4,S-Sale,--D,6466.0,0.0,2,1578261,Class A Common Stock
A,2022-02-08,,MCINERNEY RYAN,4,M-Exempt,--D,6466.0,6466.0,1,1578261,Class A Common Stock
A,2022-02-03,,MORRISON DENISE M,4,P-Purchase,--D,3.0,6484.0,16,1230166,Class A Common Stock
A,2022-02-01,,MORRISON DENISE M,4,P-Purchase,--D,3.0,6481.0,15,1230166,Class A Common Stock
D,2022-02-01,,HOFFMEISTER JAMES H,4,S-Sale,--D,1737.0,0.0,1,1673246,Class A Common Stock
D,2022-01-31,,Fabara Paul D,4,M-Exempt,--D,12739.0,0.0,3,1646987,Restricted Stock Units
D,2022-01-31,,Fabara Paul D,4,F-InKind,--D,5872.0,25508.0,2,1646987,Class A Common Stock
A,2022-01-31,,Fabara Paul D,4,M-Exempt,--D,12739.0,31380.0,1,1646987,Class A Common Stock
D,2022-01-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,147728.0,5,1209454,Employee Stock Option (Right to Buy)
D,2022-01-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,101904.0,4,1209454,Employee Stock Option (Right to Buy)
D,2022-01-31,,KELLY ALFRED F JR,4,S-Sale,--D,9000.0,174887.0,3,1209454,Class A Common Stock
A,2022-01-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,183887.0,2,1209454,Class A Common Stock
A,2022-01-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,180887.0,1,1209454,Class A Common Stock
A,2022-01-25,,CARNEY LLOYD,4,A-Award,--D,1114.0,3840.0,1,1204424,Class A Common Stock
A,2022-01-25,,CRANSTON MARY B,4,A-Award,--D,1114.0,1114.0,2,1104268,Restricted Stock Units
A,2022-01-25,,Fernandez-Carbajal Francisco Javier,4,A-Award,--D,1114.0,29591.0,1,1427501,Class A Common Stock
A,2022-01-25,,MATSCHULLAT ROBERT W,4,A-Award,--D,1114.0,28348.0,1,1127780,Class A Common Stock
A,2022-01-25,,WEBB MAYNARD G JR,4,A-Award,--D,1114.0,1114.0,2,1209189,Restricted Stock Units
A,2022-01-25,,LUNDGREN JOHN F,4,A-Award,--D,1114.0,6123.0,1,1215250,Class A Common Stock
A,2022-01-25,,MORRISON DENISE M,4,A-Award,--D,1114.0,6461.0,1,1230166,Class A Common Stock
A,2022-01-25,,Laguarta Ramon,4,A-Award,--D,1114.0,3624.0,1,1630253,Class A Common Stock
A,2022-01-25,,Rendle Linda J,4,A-Award,--D,1114.0,1114.0,1,1682880,Restricted Stock Units
A,2022-01-25,,Swainson John A,4,A-Award,--D,1114.0,17367.0,1,1309401,Class A Common Stock
A,2022-01-25,,NORA JOHNSON SUZANNE M,4,A-Award,--D,1114.0,2178.0,1,1310264,Class A Common Stock
A,2022-01-19,,MORRISON DENISE M,4,P-Purchase,--D,3.0,5364.0,14,1230166,Class A Common Stock
D,2022-01-15,,KELLY ALFRED F JR,4,M-Exempt,--D,449.0,1348.0,4,1209454,Restricted Stock Units
D,2022-01-15,,KELLY ALFRED F JR,4,M-Exempt,--D,576.0,1152.0,3,1209454,Restricted Stock Units
A,2022-01-15,,KELLY ALFRED F JR,4,M-Exempt,--D,449.0,177887.0,2,1209454,Class A Common Stock
A,2022-01-15,,KELLY ALFRED F JR,4,M-Exempt,--D,576.0,177438.0,1,1209454,Class A Common Stock
D,2022-01-03,,MCINERNEY RYAN,4,M-Exempt,--D,11194.0,0.0,4,1578261,Employee Stock Option (Right to Buy)
D,2022-01-03,,MCINERNEY RYAN,4,S-Sale,--D,11194.0,0.0,2,1578261,Class A Common Stock
A,2022-01-03,,MCINERNEY RYAN,4,M-Exempt,--D,11194.0,11194.0,1,1578261,Class A Common Stock
D,2022-01-03,,Taneja Rajat,4,S-Sale,--D,7109.0,264965.0,1,1532601,Class A Common Stock
D,2021-12-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,150728.0,5,1209454,Employee Stock Option (Right to Buy)
D,2021-12-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,104904.0,4,1209454,Employee Stock Option (Right to Buy)
D,2021-12-31,,KELLY ALFRED F JR,4,S-Sale,--D,9000.0,176862.0,3,1209454,Class A Common Stock
A,2021-12-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,185862.0,2,1209454,Class A Common Stock
A,2021-12-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,182862.0,1,1209454,Class A Common Stock
A,2021-12-17,,MORRISON DENISE M,4,P-Purchase,--D,14.0,5361.0,13,1230166,Class A Common Stock
D,2021-12-15,,MCINERNEY RYAN,4,G-Gift,-EI,2344.0,159696.0,1,1578261,Class A Common Stock
D,2021-12-09,,MCINERNEY RYAN,4,M-Exempt,--D,11193.0,11194.0,4,1578261,Employee Stock Option (Right to Buy)
D,2021-12-09,,MCINERNEY RYAN,4,S-Sale,--D,11193.0,0.0,2,1578261,Class A Common Stock
A,2021-12-09,,MCINERNEY RYAN,4,M-Exempt,--D,11193.0,11193.0,1,1578261,Class A Common Stock
A,2021-12-01,,MCINERNEY RYAN,4,J-Other,--I,7290.0,147005.0,4,1578261,Class A Common Stock
D,2021-12-01,,MCINERNEY RYAN,4,J-Other,--D,7290.0,15035.0,3,1578261,Class A Common Stock
D,2021-11-30,,Biggar Lynne,4,M-Exempt,--D,8579.0,0.0,4,1607084,Performance Share Award
A,2021-11-30,,Biggar Lynne,4,A-Award,--D,8579.0,8579.0,3,1607084,Performance Share Award
D,2021-11-30,,Biggar Lynne,4,F-InKind,--D,4747.0,28012.0,2,1607084,Class A Common Stock
A,2021-11-30,,Biggar Lynne,4,M-Exempt,--D,8579.0,32759.0,1,1607084,Class A Common Stock
D,2021-11-30,,KELLY ALFRED F JR,4,M-Exempt,--D,70467.0,0.0,9,1209454,Performance Share Award
A,2021-11-30,,KELLY ALFRED F JR,4,A-Award,--D,70467.0,70467.0,8,1209454,Performance Share Award
D,2021-11-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,153728.0,7,1209454,Employee Stock Option (Right to Buy)
D,2021-11-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,107904.0,6,1209454,Employee Stock Option (Right to Buy)
D,2021-11-30,,KELLY ALFRED F JR,4,F-InKind,--D,37064.0,179862.0,5,1209454,Class A Common Stock
A,2021-11-30,,KELLY ALFRED F JR,4,M-Exempt,--D,70467.0,216926.0,4,1209454,Class A Common Stock
D,2021-11-30,,KELLY ALFRED F JR,4,S-Sale,--D,9000.0,146459.0,3,1209454,Class A Common Stock
A,2021-11-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,155459.0,2,1209454,Class A Common Stock
A,2021-11-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,152459.0,1,1209454,Class A Common Stock
D,2021-11-30,,MAHON TULLIER KELLY,4,M-Exempt,--D,15523.0,0.0,4,1621104,Performance Share Award
A,2021-11-30,,MAHON TULLIER KELLY,4,A-Award,--D,15523.0,15523.0,3,1621104,Performance Share Award
D,2021-11-30,,MAHON TULLIER KELLY,4,F-InKind,--D,8165.0,43015.0,2,1621104,Class A Common Stock
A,2021-11-30,,MAHON TULLIER KELLY,4,M-Exempt,--D,15523.0,51180.0,1,1621104,Class A Common Stock
D,2021-11-30,,MCINERNEY RYAN,4,M-Exempt,--D,29821.0,0.0,6,1578261,Performance Share Award
A,2021-11-30,,MCINERNEY RYAN,4,A-Award,--D,29821.0,29821.0,5,1578261,Performance Share Award
D,2021-11-30,,MCINERNEY RYAN,4,F-InKind,--D,14786.0,22325.0,2,1578261,Class A Common Stock
