FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001104659-18-034240,8-K,20180518,20180518060539,Financial Statements and Exhibits
0001104659-10-005909,8-K,20100210,20100210101205,Regulation FD Disclosure
0001104659-16-138462,8-K,20160810,20160810090033,Regulation FD Disclosure
0001104659-20-041800,8-K,20200401,20200401150705,Regulation FD Disclosure
0001104659-20-041800,8-K,20200401,20200401150705,Financial Statements and Exhibits
0001104659-14-043871,8-K,20140604,20140604090045,Regulation FD Disclosure
0001104659-11-010177,8-K,20110225,20110225122122,Submission of Matters to a Vote of Security Holders
0001104659-08-073272,8-K,20081126,20081126090405,Results of Operations and Financial Condition
0001104659-08-073272,8-K,20081126,20081126090405,Regulation FD Disclosure
0001104659-08-073272,8-K,20081126,20081126090405,Other Events
0001104659-08-073272,8-K,20081126,20081126090405,Financial Statements and Exhibits
0001104659-16-122197,8-K,20160520,20160520065026,Results of Operations and Financial Condition
0001104659-16-122197,8-K,20160520,20160520065026,Regulation FD Disclosure
0001104659-16-122197,8-K,20160520,20160520065026,Other Events
0001104659-16-122197,8-K,20160520,20160520065026,Financial Statements and Exhibits
0001558370-19-008226,8-K,20190816,20190816061142,Results of Operations and Financial Condition
0001558370-19-008226,8-K,20190816,20190816061142,Regulation FD Disclosure
0001558370-19-008226,8-K,20190816,20190816061142,Other Events
0001558370-19-008226,8-K,20190816,20190816061142,Financial Statements and Exhibits
0001104659-13-017131,8-K,20130304,20130304140033,Submission of Matters to a Vote of Security Holders
0001104659-09-040879,8-K,20090630,20090630093253,Other Events
0001104659-09-040879,8-K,20090630,20090630093253,Financial Statements and Exhibits
0001104659-12-066897,8-K,20121002,20121002120025,Regulation FD Disclosure
0001104659-15-081285,8-K,20151125,20151125090032,Results of Operations and Financial Condition
0001104659-15-081285,8-K,20151125,20151125090032,Regulation FD Disclosure
0001104659-15-081285,8-K,20151125,20151125090032,Other Events
0001104659-15-081285,8-K,20151125,20151125090032,Financial Statements and Exhibits
0001558370-20-010382,8-K,20200812,20200812090030,Regulation FD Disclosure
0001558370-20-010382,8-K,20200812,20200812090030,Financial Statements and Exhibits
0001104659-13-088009,8-K,20131203,20131203090028,Regulation FD Disclosure
0001104659-18-037859,8-K,20180604,20180604090038,Regulation FD Disclosure
0001104659-09-035931,8-K,20090601,20090601093749,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-09-035931,8-K,20090601,20090601093749,Other Events
0001104659-10-027743,8-K,20100512,20100512060216,Regulation FD Disclosure
0001558370-22-009205,8-K,20220520,20220520060247,Results of Operations and Financial Condition
0001558370-22-009205,8-K,20220520,20220520060247,Regulation FD Disclosure
0001558370-22-009205,8-K,20220520,20220520060247,Financial Statements and Exhibits
0001104659-12-061867,8-K,20120906,20120906120110,Regulation FD Disclosure
0001104659-09-052749,8-K,20090901,20090901085421,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-09-052749,8-K,20090901,20090901085421,Financial Statements and Exhibits
0001558370-21-013874,8-K,20211101,20211101073728,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001558370-21-013874,8-K,20211101,20211101073728,Financial Statements and Exhibits
0001104659-19-047860,8-K,20190829,20190829100030,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-047860,8-K,20190829,20190829100030,Financial Statements and Exhibits
0001558370-22-008244,8-K,20220511,20220511090016,Regulation FD Disclosure
0001558370-22-008244,8-K,20220511,20220511090016,Financial Statements and Exhibits
0001558370-21-011969,8-K,20210820,20210820060439,Results of Operations and Financial Condition
0001558370-21-011969,8-K,20210820,20210820060439,Regulation FD Disclosure
0001558370-21-011969,8-K,20210820,20210820060439,Financial Statements and Exhibits
0001558370-22-013796,8-K,20220819,20220819060154,Results of Operations and Financial Condition
0001558370-22-013796,8-K,20220819,20220819060154,Regulation FD Disclosure
0001558370-22-013796,8-K,20220819,20220819060154,Financial Statements and Exhibits
0001104659-14-057217,8-K,20140806,20140806090016,Regulation FD Disclosure
0001104659-10-046675,8-K,20100831,20100831114934,Regulation FD Disclosure
0001104659-09-023926,8-K,20090414,20090414101230,Other Events
0001104659-17-013761,8-K,20170303,20170303090027,Regulation FD Disclosure
0001558370-20-006900,8-K,20200522,20200522060824,Results of Operations and Financial Condition
0001558370-20-006900,8-K,20200522,20200522060824,Regulation FD Disclosure
0001558370-20-006900,8-K,20200522,20200522060824,Financial Statements and Exhibits
0001104659-10-058833,8-K,20101117,20101117090024,Regulation FD Disclosure
0001104659-10-034264,8-K,20100617,20100617090041,Regulation FD Disclosure
0001104659-15-049461,8-K,20150702,20150702090025,Regulation FD Disclosure
0001104659-12-058032,8-K,20120815,20120815090133,Results of Operations and Financial Condition
0001104659-12-058032,8-K,20120815,20120815090133,Regulation FD Disclosure
0001104659-12-058032,8-K,20120815,20120815090133,Other Events
0001104659-12-058032,8-K,20120815,20120815090133,Financial Statements and Exhibits
0001410578-19-001067,8-K,20190906,20190906122136,Other Events
0001410578-19-001067,8-K,20190906,20190906122136,Financial Statements and Exhibits
0001104659-14-035487,8-K,20140507,20140507090103,Regulation FD Disclosure
0001104659-14-064389,8-K,20140903,20140903090124,Regulation FD Disclosure
0001104659-09-000354,8-K,20090105,20090105170500,Regulation FD Disclosure
0001104659-19-065667,8-K,20191120,20191120090036,Regulation FD Disclosure
0001410578-19-000995,8-K,20190903,20190903090144,Regulation FD Disclosure
0001104659-17-060401,8-K,20171003,20171003090020,Regulation FD Disclosure
0001104659-18-014669,8-K,20180305,20180305090037,Regulation FD Disclosure
0001104659-13-083943,8-K,20131113,20131113085228,Regulation FD Disclosure
0001104659-18-007035,8-K,20180207,20180207090033,Regulation FD Disclosure
0001104659-13-026105,8-K,20130401,20130401124610,Regulation FD Disclosure
0001104659-18-054647,8-K,20180831,20180831090033,Regulation FD Disclosure
0001104659-20-027293,8-K,20200228,20200228173102,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-027293,8-K,20200228,20200228173102,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-20-027293,8-K,20200228,20200228173102,Submission of Matters to a Vote of Security Holders
0001104659-20-027293,8-K,20200228,20200228173102,Financial Statements and Exhibits
0001104659-10-007504,8-K,20100217,20100217090437,Results of Operations and Financial Condition
0001104659-10-007504,8-K,20100217,20100217090437,Regulation FD Disclosure
0001104659-10-007504,8-K,20100217,20100217090437,Other Events
0001104659-10-007504,8-K,20100217,20100217090437,Financial Statements and Exhibits
0001104659-10-030918,8-K,20100526,20100526143122,Other Events
0001104659-10-000165,8-K,20100104,20100104165103,Regulation FD Disclosure
0001104659-11-067329,8-K,20111202,20111202090029,Regulation FD Disclosure
0001104659-13-000078,8-K,20130102,20130102120311,Regulation FD Disclosure
0001104659-09-068314,8-K,20091203,20091203090015,Other Events
0001104659-09-068314,8-K,20091203,20091203090015,Financial Statements and Exhibits
0001104659-15-068779,8-K,20151002,20151002090020,Regulation FD Disclosure
0001104659-17-071760,8-K,20171205,20171205060047,Regulation FD Disclosure
0001104659-17-071760,8-K,20171205,20171205060047,Other Events
0001104659-17-071760,8-K,20171205,20171205060047,Financial Statements and Exhibits
0001104659-10-050823,8-K,20101001,20101001090102,Regulation FD Disclosure
0001104659-15-012398,8-K,20150220,20150220090024,Results of Operations and Financial Condition
0001104659-15-012398,8-K,20150220,20150220090024,Regulation FD Disclosure
0001104659-15-012398,8-K,20150220,20150220090024,Other Events
0001104659-15-012398,8-K,20150220,20150220090024,Financial Statements and Exhibits
0001104659-12-023237,8-K,20120402,20120402155936,Regulation FD Disclosure
0001104659-09-065650,8-K,20091118,20091118102135,Regulation FD Disclosure
0001558370-22-001380,8-K,20220218,20220218060129,Results of Operations and Financial Condition
0001558370-22-001380,8-K,20220218,20220218060129,Regulation FD Disclosure
0001558370-22-001380,8-K,20220218,20220218060129,Financial Statements and Exhibits
0001104659-12-079457,8-K,20121121,20121121090030,Results of Operations and Financial Condition
0001104659-12-079457,8-K,20121121,20121121090030,Regulation FD Disclosure
0001104659-12-079457,8-K,20121121,20121121090030,Other Events
0001104659-12-079457,8-K,20121121,20121121090030,Financial Statements and Exhibits
0001104659-10-031916,8-K,20100602,20100602090024,Regulation FD Disclosure
0001104659-15-014937,8-K,20150227,20150227115905,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-15-014937,8-K,20150227,20150227115905,Submission of Matters to a Vote of Security Holders
0001104659-15-014937,8-K,20150227,20150227115905,Financial Statements and Exhibits
0001104659-15-037470,8-K,20150513,20150513090029,Regulation FD Disclosure
0001104659-10-011170,8-K,20100302,20100302090211,Regulation FD Disclosure
0001104659-18-068280,8-K,20181114,20181114090027,Regulation FD Disclosure
0001104659-10-060822,8-K,20101202,20101202090031,Regulation FD Disclosure
0001104659-15-000894,8-K,20150107,20150107085507,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-15-000894,8-K,20150107,20150107085507,Financial Statements and Exhibits
0001104659-18-052534,8-K,20180817,20180817060536,Results of Operations and Financial Condition
0001104659-18-052534,8-K,20180817,20180817060536,Regulation FD Disclosure
0001104659-18-052534,8-K,20180817,20180817060536,Other Events
0001104659-18-052534,8-K,20180817,20180817060536,Financial Statements and Exhibits
0001104659-20-060503,8-K,20200513,20200513090035,Regulation FD Disclosure
0001104659-20-054752,8-K,20200501,20200501060119,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-054752,8-K,20200501,20200501060119,Financial Statements and Exhibits
0001558370-20-013959,8-K,20201118,20201118090110,Regulation FD Disclosure
0001558370-20-013959,8-K,20201118,20201118090110,Financial Statements and Exhibits
0001558370-22-000928,8-K,20220209,20220209090045,Regulation FD Disclosure
0001558370-22-000928,8-K,20220209,20220209090045,Financial Statements and Exhibits
0001104659-16-102083,8-K,20160303,20160303090015,Regulation FD Disclosure
0001104659-11-054439,8-K,20111003,20111003090029,Regulation FD Disclosure
0001104659-10-016494,8-K,20100325,20100325171547,Regulation FD Disclosure
0001558370-23-012647,8-K,20230801,20230801094026,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001558370-23-012647,8-K,20230801,20230801094026,Regulation FD Disclosure
0001558370-23-012647,8-K,20230801,20230801094026,Financial Statements and Exhibits
0001104659-17-033895,8-K,20170519,20170519065039,Results of Operations and Financial Condition
0001104659-17-033895,8-K,20170519,20170519065039,Regulation FD Disclosure
0001104659-17-033895,8-K,20170519,20170519065039,Other Events
0001104659-17-033895,8-K,20170519,20170519065039,Financial Statements and Exhibits
0001104659-16-142463,8-K,20160901,20160901090024,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-16-142463,8-K,20160901,20160901090024,Financial Statements and Exhibits
0001104659-18-022005,8-K,20180403,20180403090015,Regulation FD Disclosure
0001104659-11-011693,8-K,20110302,20110302090305,Regulation FD Disclosure
0001558370-21-011232,8-K,20210811,20210811090103,Regulation FD Disclosure
0001558370-21-011232,8-K,20210811,20210811090103,Financial Statements and Exhibits
0001558370-22-002140,8-K,20220225,20220225160041,Submission of Matters to a Vote of Security Holders
0001104659-19-000338,8-K,20190103,20190103090025,Regulation FD Disclosure
0001104659-13-088267,8-K,20131204,20131204104047,Other Events
0001104659-14-084562,8-K,20141203,20141203090027,Regulation FD Disclosure
0001104659-10-010336,8-K,20100226,20100226171301,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-10-010336,8-K,20100226,20100226171301,Financial Statements and Exhibits
0001558370-23-010220,8-K/A,20230519,20230519060119,Results of Operations and Financial Condition
0001558370-23-010220,8-K/A,20230519,20230519060119,Regulation FD Disclosure
0001558370-23-010220,8-K/A,20230519,20230519060119,Financial Statements and Exhibits
0001104659-14-009152,8-K/A,20140212,20140212172925,Regulation FD Disclosure
0001104659-09-041537,8-K/A,20090702,20090702090027,Regulation FD Disclosure
0001558370-21-013151,8-K/A,20211014,20211014060445,Regulation FD Disclosure
