Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-03-16,,Egan Margaret C.,4,M-Exempt,--D,1230.0,22092.0,7,1728713,Class A Common Stock
D,2024-03-16,,Egan Margaret C.,4,F-InKind,--D,595.0,20862.0,6,1728713,Class A Common Stock
A,2024-03-16,,Egan Margaret C.,4,M-Exempt,--D,1340.0,21457.0,5,1728713,Class A Common Stock
D,2024-03-16,,Egan Margaret C.,4,F-InKind,--D,584.0,20117.0,4,1728713,Class A Common Stock
A,2024-03-16,,Egan Margaret C.,4,M-Exempt,--D,1318.0,20701.0,3,1728713,Class A Common Stock
D,2024-03-16,,Egan Margaret C.,4,F-InKind,--D,615.0,19383.0,2,1728713,Class A Common Stock
A,2024-03-16,,Egan Margaret C.,4,M-Exempt,--D,1387.0,19998.0,1,1728713,Class A Common Stock
D,2024-03-16,,Myers Malaika,4,M-Exempt,--D,872.0,2619.0,16,1712808,Restricted Stock Units
D,2024-03-16,,Myers Malaika,4,M-Exempt,--D,1340.0,2684.0,15,1712808,Restricted Stock Units
D,2024-03-16,,Myers Malaika,4,M-Exempt,--D,1864.0,2487.0,14,1712808,Restricted Stock Units
D,2024-03-16,,Myers Malaika,4,M-Exempt,--D,1318.0,1318.0,13,1712808,Restricted Stock Units
D,2024-03-16,,Myers Malaika,4,M-Exempt,--D,1387.0,0.0,12,1712808,Restricted Stock Units
D,2024-03-16,,Myers Malaika,4,F-InKind,--D,405.0,25534.0,10,1712808,Class A Common Stock
A,2024-03-16,,Myers Malaika,4,M-Exempt,--D,872.0,25939.0,9,1712808,Class A Common Stock
D,2024-03-16,,Myers Malaika,4,F-InKind,--D,622.0,25067.0,8,1712808,Class A Common Stock
A,2024-03-16,,Myers Malaika,4,M-Exempt,--D,1340.0,25689.0,7,1712808,Class A Common Stock
D,2024-03-16,,Myers Malaika,4,F-InKind,--D,864.0,24349.0,6,1712808,Class A Common Stock
A,2024-03-16,,Myers Malaika,4,M-Exempt,--D,1864.0,25213.0,5,1712808,Class A Common Stock
D,2024-03-16,,Myers Malaika,4,F-InKind,--D,611.0,23349.0,4,1712808,Class A Common Stock
A,2024-03-16,,Myers Malaika,4,M-Exempt,--D,1318.0,23960.0,3,1712808,Class A Common Stock
D,2024-03-16,,Myers Malaika,4,F-InKind,--D,643.0,22642.0,2,1712808,Class A Common Stock
A,2024-03-16,,Myers Malaika,4,M-Exempt,--D,1387.0,23285.0,1,1712808,Class A Common Stock
D,2024-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,140000.0,0.0,15,1331983,Restricted Stock Units
D,2024-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,5594.0,16785.0,14,1331983,Restricted Stock Units
D,2024-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,6246.0,12492.0,13,1331983,Restricted Stock Units
D,2024-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,12902.0,12904.0,12,1331983,Restricted Stock Units
D,2024-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,14000.0,0.0,11,1331983,Restricted Stock Units
D,2024-03-16,,HOPLAMAZIAN MARK SAMUEL,4,F-InKind,--D,62020.0,625231.0,10,1331983,Class A Common Stock
A,2024-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,140000.0,687251.0,9,1331983,Class A Common Stock
D,2024-03-16,,HOPLAMAZIAN MARK SAMUEL,4,F-InKind,--D,2347.0,547251.0,8,1331983,Class A Common Stock
A,2024-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,5594.0,549598.0,7,1331983,Class A Common Stock
D,2024-03-16,,HOPLAMAZIAN MARK SAMUEL,4,F-InKind,--D,2621.0,544004.0,6,1331983,Class A Common Stock
A,2024-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,6246.0,546625.0,5,1331983,Class A Common Stock
D,2024-03-16,,HOPLAMAZIAN MARK SAMUEL,4,F-InKind,--D,5413.0,540379.0,4,1331983,Class A Common Stock
A,2024-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,12902.0,545792.0,3,1331983,Class A Common Stock
D,2024-03-16,,HOPLAMAZIAN MARK SAMUEL,4,F-InKind,--D,5874.0,532890.0,2,1331983,Class A Common Stock
A,2024-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,14000.0,538764.0,1,1331983,Class A Common Stock
D,2024-03-16,,Aguila Javier,4,M-Exempt,--D,637.0,1914.0,6,1944358,Restricted Stock Units
D,2024-03-16,,Aguila Javier,4,M-Exempt,--D,788.0,1579.0,5,1944358,Restricted Stock Units
D,2024-03-16,,Aguila Javier,4,F-InKind,--D,191.0,3087.0,4,1944358,Class A Common Stock
A,2024-03-16,,Aguila Javier,4,M-Exempt,--D,637.0,3278.0,3,1944358,Class A Common Stock
D,2024-03-16,,Aguila Javier,4,F-InKind,--D,257.0,2641.0,2,1944358,Class A Common Stock
A,2024-03-16,,Aguila Javier,4,M-Exempt,--D,788.0,2898.0,1,1944358,Class A Common Stock
D,2024-03-16,,Sears Peter,4,M-Exempt,--D,637.0,1914.0,12,1616418,Restricted Stock Units
D,2024-03-16,,Sears Peter,4,M-Exempt,--D,710.0,1420.0,11,1616418,Restricted Stock Units
D,2024-03-16,,Sears Peter,4,M-Exempt,--D,1089.0,1092.0,10,1616418,Restricted Stock Units
D,2024-03-16,,Sears Peter,4,M-Exempt,--D,1844.0,0.0,9,1616418,Restricted Stock Units
D,2024-03-16,,Sears Peter,4,F-InKind,--D,268.0,5068.0,8,1616418,Class A Common Stock
A,2024-03-16,,Sears Peter,4,M-Exempt,--D,637.0,5336.0,7,1616418,Class A Common Stock
D,2024-03-16,,Sears Peter,4,F-InKind,--D,298.0,4699.0,6,1616418,Class A Common Stock
A,2024-03-16,,Sears Peter,4,M-Exempt,--D,710.0,4997.0,5,1616418,Class A Common Stock
D,2024-03-16,,Sears Peter,4,F-InKind,--D,457.0,4287.0,4,1616418,Class A Common Stock
A,2024-03-16,,Sears Peter,4,M-Exempt,--D,1089.0,4744.0,3,1616418,Class A Common Stock
D,2024-03-16,,Sears Peter,4,F-InKind,--D,775.0,3655.0,2,1616418,Class A Common Stock
A,2024-03-16,,Sears Peter,4,M-Exempt,--D,1844.0,4430.0,1,1616418,Class A Common Stock
D,2024-03-16,,Bottarini Joan,4,M-Exempt,--D,1611.0,4834.0,12,1755832,Restricted Stock Units
D,2024-03-16,,Bottarini Joan,4,M-Exempt,--D,2129.0,4261.0,11,1755832,Restricted Stock Units
D,2024-03-16,,Bottarini Joan,4,M-Exempt,--D,2422.0,2423.0,10,1755832,Restricted Stock Units
D,2024-03-16,,Bottarini Joan,4,M-Exempt,--D,2466.0,0.0,9,1755832,Restricted Stock Units
D,2024-03-16,,Bottarini Joan,4,F-InKind,--D,714.0,26798.935,8,1755832,Class A Common Stock
A,2024-03-16,,Bottarini Joan,4,M-Exempt,--D,1611.0,27512.935,7,1755832,Class A Common Stock
D,2024-03-16,,Bottarini Joan,4,F-InKind,--D,944.0,25901.935,6,1755832,Class A Common Stock
A,2024-03-16,,Bottarini Joan,4,M-Exempt,--D,2129.0,26845.935,5,1755832,Class A Common Stock
D,2024-03-16,,Bottarini Joan,4,F-InKind,--D,1074.0,24716.935,4,1755832,Class A Common Stock
A,2024-03-16,,Bottarini Joan,4,M-Exempt,--D,2422.0,25790.935,3,1755832,Class A Common Stock
D,2024-03-16,,Bottarini Joan,4,F-InKind,--D,1093.0,23368.935,2,1755832,Class A Common Stock
A,2024-03-16,,Bottarini Joan,4,M-Exempt,--D,2466.0,24461.935,1,1755832,Class A Common Stock
D,2024-03-16,,VONDRASEK MARK R,4,M-Exempt,--D,1174.0,3525.0,15,1685938,Restricted Stock Units
D,2024-03-16,,VONDRASEK MARK R,4,M-Exempt,--D,1774.0,3551.0,14,1685938,Restricted Stock Units
D,2024-03-16,,VONDRASEK MARK R,4,M-Exempt,--D,5592.0,7458.0,13,1685938,Restricted Stock Units
D,2024-03-16,,VONDRASEK MARK R,4,M-Exempt,--D,2328.0,2331.0,12,1685938,Restricted Stock Units
D,2024-03-16,,VONDRASEK MARK R,4,M-Exempt,--D,2698.0,0.0,11,1685938,Restricted Stock Units
D,2024-03-16,,VONDRASEK MARK R,4,F-InKind,--D,521.0,12652.0,10,1685938,Class A Common Stock
A,2024-03-16,,VONDRASEK MARK R,4,M-Exempt,--D,1174.0,13173.0,9,1685938,Class A Common Stock
D,2024-03-16,,VONDRASEK MARK R,4,F-InKind,--D,787.0,11999.0,8,1685938,Class A Common Stock
A,2024-03-16,,VONDRASEK MARK R,4,M-Exempt,--D,1774.0,12786.0,7,1685938,Class A Common Stock
D,2024-03-16,,VONDRASEK MARK R,4,F-InKind,--D,2478.0,11012.0,6,1685938,Class A Common Stock
A,2024-03-16,,VONDRASEK MARK R,4,M-Exempt,--D,5592.0,13490.0,5,1685938,Class A Common Stock
D,2024-03-16,,VONDRASEK MARK R,4,F-InKind,--D,1032.0,7898.0,4,1685938,Class A Common Stock
A,2024-03-16,,VONDRASEK MARK R,4,M-Exempt,--D,2328.0,8930.0,3,1685938,Class A Common Stock
D,2024-03-16,,VONDRASEK MARK R,4,F-InKind,--D,1196.0,6602.0,2,1685938,Class A Common Stock
A,2024-03-16,,VONDRASEK MARK R,4,M-Exempt,--D,2698.0,7798.0,1,1685938,Class A Common Stock
A,2024-03-15,,Pritzker Jason,4,A-Award,--D,162.0,27787.0,1,1603501,Restricted Stock Units
A,2024-03-15,,TUTTLE RICHARD C,4,A-Award,--D,81.0,36120.0,1,1251228,Class A Common Stock
A,2024-03-15,,O'NEILL HEIDI,4,A-Award,--D,162.0,1234.0,1,1585322,Restricted Stock Units
D,2024-03-13,,F.L.P. Trust #14,4,C-Conversion,--I,1283000.0,15807620.0,3,1594539,Class B Common Stock
D,2024-03-13,,F.L.P. Trust #14,4,S-Sale,--I,1283000.0,0.0,2,1594539,Class A Common Stock
A,2024-03-13,,F.L.P. Trust #14,4,C-Conversion,--I,1283000.0,1283000.0,1,1594539,Class A Common Stock
D,2024-03-13,,Pucker Gigi Pritzker,4,C-Conversion,--I,1283000.0,17554636.0,3,1498930,Class B Common Stock
D,2024-03-13,,Pucker Gigi Pritzker,4,S-Sale,--I,1283000.0,0.0,2,1498930,Class A Common Stock
A,2024-03-13,,Pucker Gigi Pritzker,4,C-Conversion,--I,1283000.0,1283000.0,1,1498930,Class A Common Stock
D,2024-03-13,,"GHHC, L.L.C.",4,C-Conversion,--D,1283000.0,15807620.0,3,1500745,Class B Common Stock
D,2024-03-13,,"GHHC, L.L.C.",4,S-Sale,--D,1283000.0,0.0,2,1500745,Class A Common Stock
A,2024-03-13,,"GHHC, L.L.C.",4,C-Conversion,--D,1283000.0,1283000.0,1,1500745,Class A Common Stock
D,2024-03-11,,VONDRASEK MARK R,4,S-Sale,--D,9867.0,5100.0,3,1685938,Class A Common Stock
D,2024-03-11,,Sears Peter,4,S-Sale,--D,4318.0,2586.0,1,1616418,Class A Common Stock
D,2024-03-07,,Myers Malaika,4,F-InKind,--D,4000.0,21898.0,2,1712808,Class A Common Stock
A,2024-03-07,,Myers Malaika,4,A-Award,--D,9942.0,25898.0,1,1712808,Class A Common Stock
D,2024-03-07,,Chu James K,4,F-InKind,--D,2685.0,24485.947,2,2003436,Class A Common Stock
A,2024-03-07,,Chu James K,4,A-Award,--D,6660.0,27170.947,1,2003436,Class A Common Stock
D,2024-03-07,,Egan Margaret C.,4,F-InKind,--D,4060.0,18611.0,2,1728713,Class A Common Stock
A,2024-03-07,,Egan Margaret C.,4,A-Award,--D,9942.0,22671.0,1,1728713,Class A Common Stock
D,2024-03-07,,Bottarini Joan,4,F-InKind,--D,8195.0,21995.935,2,1755832,Class A Common Stock
A,2024-03-07,,Bottarini Joan,4,A-Award,--D,18890.0,30190.935,1,1755832,Class A Common Stock
A,2024-03-07,,Udell David,4,A-Award,--D,6412.0,11163.0,1,1610669,Class A Common Stock
D,2024-03-07,,VONDRASEK MARK R,4,F-InKind,--D,7531.0,14967.0,2,1685938,Class A Common Stock
A,2024-03-07,,VONDRASEK MARK R,4,A-Award,--D,17398.0,22498.0,1,1685938,Class A Common Stock
A,2024-03-07,,HOPLAMAZIAN MARK SAMUEL,4,A-Award,--D,56000.0,140000.0,18,1331983,Restricted Stock Units
D,2024-03-07,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,96775.0,103163.0,17,1331983,Stock Appreciation Rights
D,2024-03-07,,HOPLAMAZIAN MARK SAMUEL,4,F-InKind,--D,52306.0,524764.0,14,1331983,Class A Common Stock
A,2024-03-07,,HOPLAMAZIAN MARK SAMUEL,4,A-Award,--D,118070.0,577070.0,13,1331983,Class A Common Stock
D,2024-03-07,,HOPLAMAZIAN MARK SAMUEL,4,S-Sale,--D,1900.0,459000.0,12,1331983,Class A Common Stock
D,2024-03-07,,HOPLAMAZIAN MARK SAMUEL,4,S-Sale,--D,29489.0,460900.0,11,1331983,Class A Common Stock
D,2024-03-07,,HOPLAMAZIAN MARK SAMUEL,4,S-Sale,--D,36144.0,490389.0,10,1331983,Class A Common Stock
D,2024-03-07,,HOPLAMAZIAN MARK SAMUEL,4,D-Return,--D,29242.0,526533.0,9,1331983,Class A Common Stock
A,2024-03-07,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,96775.0,555775.0,8,1331983,Class A Common Stock
D,2024-03-07,,Sears Peter,4,F-InKind,--D,3436.0,6904.0,6,1616418,Class A Common Stock
A,2024-03-07,,Sears Peter,4,A-Award,--D,7754.0,10340.0,5,1616418,Class A Common Stock
D,2024-03-06,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,40776.0,199938.0,16,1331983,Stock Appreciation Rights
D,2024-03-06,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,72674.0,0.0,15,1331983,Stock Appreciation Rights
D,2024-03-06,,HOPLAMAZIAN MARK SAMUEL,4,S-Sale,--D,13839.0,459000.0,7,1331983,Class A Common Stock
D,2024-03-06,,HOPLAMAZIAN MARK SAMUEL,4,S-Sale,--D,20708.0,472839.0,6,1331983,Class A Common Stock
D,2024-03-06,,HOPLAMAZIAN MARK SAMUEL,4,S-Sale,--D,40910.0,493547.0,5,1331983,Class A Common Stock
D,2024-03-06,,HOPLAMAZIAN MARK SAMUEL,4,D-Return,--D,12187.0,534457.0,4,1331983,Class A Common Stock
A,2024-03-06,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,40776.0,546644.0,3,1331983,Class A Common Stock
D,2024-03-06,,HOPLAMAZIAN MARK SAMUEL,4,D-Return,--D,25806.0,505868.0,2,1331983,Class A Common Stock
A,2024-03-06,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,72674.0,531674.0,1,1331983,Class A Common Stock
D,2024-03-06,,Sears Peter,4,M-Exempt,--D,29767.0,10660.0,7,1616418,Stock Appreciation Rights
D,2024-03-06,,Sears Peter,4,S-Sale,--D,2080.0,2586.0,4,1616418,Class A Common Stock
D,2024-03-06,,Sears Peter,4,S-Sale,--D,18538.0,4666.0,3,1616418,Class A Common Stock
D,2024-03-06,,Sears Peter,4,D-Return,--D,9149.0,23204.0,2,1616418,Class A Common Stock
A,2024-03-06,,Sears Peter,4,M-Exempt,--D,29767.0,32353.0,1,1616418,Class A Common Stock
D,2024-02-01,,Bottarini Joan,4,S-Sale,--D,301.0,11300.935,4,1755832,Class A Common Stock
D,2024-02-01,,Bottarini Joan,4,S-Sale,--D,1400.0,11601.935,3,1755832,Class A Common Stock
D,2024-02-01,,Bottarini Joan,4,S-Sale,--D,1249.0,13001.935,2,1755832,Class A Common Stock
D,2024-02-01,,Bottarini Joan,4,S-Sale,--D,1300.0,14250.935,1,1755832,Class A Common Stock
D,2024-01-09,,JNP Parachute Mirror Trust L,4,C-Conversion,--D,66701.0,266804.0,3,1498217,Class B Common Stock
D,2024-01-09,,JNP Parachute Mirror Trust L,4,S-Sale,--D,66701.0,0.0,2,1498217,Class A Common Stock
A,2024-01-09,,JNP Parachute Mirror Trust L,4,C-Conversion,--D,66701.0,66701.0,1,1498217,Class A Common Stock
D,2024-01-09,,JNP 2010-PG Trust,4,C-Conversion,--D,333491.0,1333963.0,3,1498220,Class B Common Stock
D,2024-01-09,,JNP 2010-PG Trust,4,S-Sale,--D,333491.0,0.0,2,1498220,Class A Common Stock
A,2024-01-09,,JNP 2010-PG Trust,4,C-Conversion,--D,333491.0,333491.0,1,1498220,Class A Common Stock
D,2024-01-09,,JNP Parachute Mirror Trust K,4,C-Conversion,--D,55583.0,222331.0,3,1498219,Class B Common Stock
D,2024-01-09,,JNP Parachute Mirror Trust K,4,S-Sale,--D,55583.0,0.0,2,1498219,Class A Common Stock
A,2024-01-09,,JNP Parachute Mirror Trust K,4,C-Conversion,--D,55583.0,55583.0,1,1498219,Class A Common Stock
D,2023-12-21,,Bottarini Joan,4,S-Sale,--D,1330.0,15550.935,2,1755832,Class A Common Stock
D,2023-12-21,,Bottarini Joan,4,S-Sale,--D,2920.0,16880.935,1,1755832,Class A Common Stock
D,2023-12-21,,Don Family Trust #6-Dana,4,S-Sale,--D,1574.0,0.0,3,1498993,Class B Common Stock
D,2023-12-21,,LaSalle Family Trust #8-Allison,4,S-Sale,--D,5729.0,0.0,3,1499439,Class B Common Stock
D,2023-12-21,,R.A. Family Trust #6-Dana,4,S-Sale,--D,1906.0,0.0,3,1498953,Class B Common Stock
D,2023-12-21,,R.A. Family Trust #6-Allison,4,S-Sale,--D,1906.0,0.0,3,1498950,Class B Common Stock
D,2023-12-21,,Don Family Trust #6-Allison,4,S-Sale,--D,1574.0,0.0,3,1498945,Class B Common Stock
D,2023-12-21,,KLP 2010 ANP Mirror Trust A,4,S-Sale,--D,12445.0,593167.0,3,1499421,Class B Common Stock
D,2023-12-21,,JSPV P.G. Trust,4,S-Sale,--D,14936.0,205969.0,3,1980093,Class B Common Stock
D,2023-12-21,,LaSalle Family Trust #8-Theodore,4,S-Sale,--D,5730.0,0.0,3,1499409,Class B Common Stock
D,2023-12-21,,LaSalle Family Trust #8-Dana,4,S-Sale,--D,5729.0,0.0,3,1499440,Class B Common Stock
D,2023-12-20,,HOPLAMAZIAN MARK SAMUEL,4,G-Gift,--D,2000.0,459000.0,1,1331983,Class A Common Stock
D,2023-12-20,,Don Family Trust #6-Dana,4,S-Sale,--D,2789.0,1574.0,2,1498993,Class B Common Stock
D,2023-12-20,,LaSalle Family Trust #8-Allison,4,S-Sale,--D,10147.0,5729.0,2,1499439,Class B Common Stock
D,2023-12-20,,R.A. Family Trust #6-Dana,4,S-Sale,--D,3377.0,1906.0,2,1498953,Class B Common Stock
D,2023-12-20,,R.A. Family Trust #6-Allison,4,S-Sale,--D,3376.0,1906.0,2,1498950,Class B Common Stock
D,2023-12-20,,Don Family Trust #6-Allison,4,S-Sale,--D,2789.0,1574.0,2,1498945,Class B Common Stock
D,2023-12-20,,KLP 2010 ANP Mirror Trust A,4,S-Sale,--D,22043.0,605612.0,2,1499421,Class B Common Stock
D,2023-12-20,,JSPV P.G. Trust,4,S-Sale,--D,26451.0,220905.0,2,1980093,Class B Common Stock
D,2023-12-20,,LaSalle Family Trust #8-Theodore,4,S-Sale,--D,10146.0,5730.0,2,1499409,Class B Common Stock
D,2023-12-20,,LaSalle Family Trust #8-Dana,4,S-Sale,--D,10147.0,5729.0,2,1499440,Class B Common Stock
D,2023-12-19,,Don Family Trust #6-Dana,4,S-Sale,--D,5126.0,4363.0,1,1498993,Class B Common Stock
D,2023-12-19,,LaSalle Family Trust #8-Allison,4,S-Sale,--D,18647.0,15876.0,1,1499439,Class B Common Stock
D,2023-12-19,,R.A. Family Trust #6-Dana,4,S-Sale,--D,6204.0,5283.0,1,1498953,Class B Common Stock
D,2023-12-19,,R.A. Family Trust #6-Allison,4,S-Sale,--D,6205.0,5282.0,1,1498950,Class B Common Stock
D,2023-12-19,,Don Family Trust #6-Allison,4,S-Sale,--D,5126.0,4363.0,1,1498945,Class B Common Stock
D,2023-12-19,,KLP 2010 ANP Mirror Trust A,4,S-Sale,--D,40512.0,627655.0,1,1499421,Class B Common Stock
D,2023-12-19,,JSPV P.G. Trust,4,S-Sale,--D,48613.0,247356.0,1,1980093,Class B Common Stock
D,2023-12-19,,LaSalle Family Trust #8-Theodore,4,S-Sale,--D,18647.0,15876.0,1,1499409,Class B Common Stock
D,2023-12-19,,LaSalle Family Trust #8-Dana,4,S-Sale,--D,18647.0,15876.0,1,1499440,Class B Common Stock
A,2023-12-15,,Pritzker Jason,4,A-Award,--D,162.0,27625.0,1,1603501,Restricted Stock Units
A,2023-12-15,,O'NEILL HEIDI,4,A-Award,--D,162.0,1072.0,1,1585322,Restricted Stock Units
A,2023-12-15,,Wooten James H Jr,4,A-Award,--D,162.0,30295.0,1,1332611,Restricted Stock Units
A,2023-12-15,,TUTTLE RICHARD C,4,A-Award,--D,162.0,36039.0,1,1251228,Class A Common Stock
D,2023-12-15,,Sears Peter,4,M-Exempt,--D,13676.0,0.0,7,1616418,Stock Appreciation Rights
D,2023-12-15,,Sears Peter,4,M-Exempt,--D,11042.0,0.0,6,1616418,Stock Appreciation Rights
D,2023-12-15,,Sears Peter,4,S-Sale,--D,15711.0,2586.0,5,1616418,Class A Common Stock
D,2023-12-15,,Sears Peter,4,D-Return,--D,7532.0,18297.0,4,1616418,Class A Common Stock
A,2023-12-15,,Sears Peter,4,M-Exempt,--D,13676.0,25829.0,3,1616418,Class A Common Stock
D,2023-12-15,,Sears Peter,4,D-Return,--D,6790.0,12153.0,2,1616418,Class A Common Stock
A,2023-12-15,,Sears Peter,4,M-Exempt,--D,11042.0,18943.0,1,1616418,Class A Common Stock
A,2023-12-15,,PDTA Tom Trust,4,J-Other,--D,5000.0,474237.0,1,1803892,Class B Common Stock
D,2023-12-15,,Trust TJP-PTA,4,J-Other,--D,5000.0,568020.0,1,1727236,Class B Common Stock
A,2023-12-15,,PDTA Gigi Trust,4,J-Other,--D,150000.0,674662.0,1,1803886,Class B Common Stock
D,2023-12-15,,Trust GPP-PTA,4,J-Other,--D,150000.0,367925.0,1,1727289,Class B Common Stock
A,2023-12-14,,Bogliolo Alessandro,4,A-Award,--D,575.0,575.0,1,1719191,Class A Common Stock
D,2023-12-12,,Aguila Javier,4,M-Exempt,--D,1165.0,0.0,3,1944358,Restricted Stock Units
D,2023-12-12,,Aguila Javier,4,F-InKind,--D,396.0,2110.0,2,1944358,Class A Common Stock
A,2023-12-12,,Aguila Javier,4,M-Exempt,--D,1165.0,2506.0,1,1944358,Class A Common Stock
D,2023-12-08,,Udell David,4,S-Sale,--D,3157.0,4751.0,1,1610669,Class A Common Stock
D,2023-12-07,,Myers Malaika,4,M-Exempt,--D,10000.0,1831.0,4,1712808,Stock Appreciation Rights
D,2023-12-07,,Myers Malaika,4,S-Sale,--D,3351.0,15956.0,3,1712808,Class A Common Stock
D,2023-12-07,,Myers Malaika,4,D-Return,--D,6649.0,19307.0,2,1712808,Class A Common Stock
A,2023-12-07,,Myers Malaika,4,M-Exempt,--D,10000.0,25956.0,1,1712808,Class A Common Stock
A,2023-12-05,,Sears Peter,4,A-Award,--D,2136.0,2136.0,1,1616418,Restricted Stock Units
D,2023-12-04,,Pritzker Thomas,4,M-Exempt,--D,275103.0,0.0,6,1317547,Stock Appreciation Rights
D,2023-12-04,,Pritzker Thomas,4,M-Exempt,--D,180353.0,0.0,5,1317547,Stock Appreciation Rights
D,2023-12-04,,Pritzker Thomas,4,D-Return,--D,108538.0,586105.0,4,1317547,Class A Common Stock
A,2023-12-04,,Pritzker Thomas,4,M-Exempt,--D,275103.0,694643.0,3,1317547,Class A Common Stock
D,2023-12-04,,Pritzker Thomas,4,D-Return,--D,84543.0,419540.0,2,1317547,Class A Common Stock
A,2023-12-04,,Pritzker Thomas,4,M-Exempt,--D,180353.0,504083.0,1,1317547,Class A Common Stock
D,2023-11-28,,VONDRASEK MARK R,4,S-Sale,--D,900.0,5100.0,1,1685938,Class A Common Stock
D,2023-11-14,,R.A. Family Trust #6-Theodore,4,S-Sale,--D,11487.0,0.0,1,1498941,Class B Common Stock
D,2023-11-14,,R.A. Family Trust #6-Julia,4,S-Sale,--D,11487.0,0.0,1,1498938,Class B Common Stock
D,2023-11-14,,LaSalle Family Trust #8-Julia,4,S-Sale,--D,34523.0,0.0,1,1499408,Class B Common Stock
D,2023-11-14,,Don Family Trust #6-Theodore,4,S-Sale,--D,9488.0,0.0,1,1498937,Class B Common Stock
D,2023-11-14,,DJPS 2010 ECI Mirror Trust #6,4,S-Sale,--D,21555.0,0.0,1,1499441,Class B Common Stock
D,2023-11-14,,ACPS 2010 ECI Mirror Trust #5,4,S-Sale,--D,61551.0,0.0,1,1499437,Class B Common Stock
D,2023-11-14,,Don Family Trust #6-Julia,4,S-Sale,--D,9489.0,0.0,1,1498931,Class B Common Stock
D,2023-11-08,,VONDRASEK MARK R,4,M-Exempt,--D,3480.0,10442.0,7,1685938,Stock Appreciation Rights
D,2023-11-08,,VONDRASEK MARK R,4,M-Exempt,--D,4576.0,9153.0,6,1685938,Stock Appreciation Rights
D,2023-11-08,,VONDRASEK MARK R,4,S-Sale,--D,1425.0,6000.0,5,1685938,Class A Common Stock
D,2023-11-08,,VONDRASEK MARK R,4,D-Return,--D,3138.0,7425.0,4,1685938,Class A Common Stock
A,2023-11-08,,VONDRASEK MARK R,4,M-Exempt,--D,3480.0,10563.0,3,1685938,Class A Common Stock
D,2023-11-08,,VONDRASEK MARK R,4,D-Return,--D,3493.0,7083.0,2,1685938,Class A Common Stock
A,2023-11-08,,VONDRASEK MARK R,4,M-Exempt,--D,4576.0,10576.0,1,1685938,Class A Common Stock
D,2023-10-17,,ACPS 2010 LaSalle Mirror Trust #19,4,S-Sale,--D,285.0,0.0,1,1499438,Class B Common Stock
D,2023-10-17,,DJPS 2010 LaSalle Mirror Trust #46,4,S-Sale,--D,285.0,0.0,1,1499442,Class B Common Stock
D,2023-10-17,,TSPV 2010 LaSalle Mirror Trust #60,4,S-Sale,--D,239.0,0.0,1,1499411,Class B Common Stock
D,2023-10-17,,JSPV 2010 LaSalle Mirror Trust #56,4,S-Sale,--D,237.0,0.0,1,1499410,Class B Common Stock
A,2023-09-21,,TUTTLE RICHARD C,4,P-Purchase,--D,250.0,35877.0,2,1251228,Class A Common Stock
A,2023-09-21,,TUTTLE RICHARD C,4,P-Purchase,--D,1000.0,35627.0,1,1251228,Class A Common Stock
A,2023-09-15,,TUTTLE RICHARD C,4,A-Award,--D,197.0,34627.0,1,1251228,Class A Common Stock
A,2023-09-15,,Wooten James H Jr,4,A-Award,--D,197.0,30133.0,1,1332611,Restricted Stock Units
A,2023-09-15,,Pritzker Jason,4,A-Award,--D,197.0,27463.0,1,1603501,Restricted Stock Units
A,2023-09-15,,O'NEILL HEIDI,4,A-Award,--D,197.0,910.0,1,1585322,Restricted Stock Units
D,2023-08-17,,ROCCA MICHAEL A,4,S-Sale,--D,1508.0,18285.0,1,1012791,Class A Common Stock
D,2023-08-14,,KRONICK SUSAN D,4,S-Sale,--D,1508.0,39527.0,1,1196979,Class A Common Stock
D,2023-06-30,,KLP 2010 A.N.P. Mirror Trust #29,4,J-Other,--D,292849.0,0.0,1,1499435,Class B Common Stock
D,2023-06-30,,KLP 2010 A.N.P. Mirror Trust #23,4,J-Other,--D,294201.0,0.0,1,1499433,Class B Common Stock
