FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001051470-20-000166,8-K,20201109,20201109090725,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-20-000166,8-K,20201109,20201109090725,Financial Statements and Exhibits
0000950157-15-000085,8-K,20150122,20150122161729,Entry into a Material Definitive Agreement
0000950157-15-000085,8-K,20150122,20150122161729,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950157-15-000085,8-K,20150122,20150122161729,Financial Statements and Exhibits
0001051470-21-000122,8-K,20210421,20210421161942,Results of Operations and Financial Condition
0001051470-21-000122,8-K,20210421,20210421161942,Regulation FD Disclosure
0001051470-21-000122,8-K,20210421,20210421161942,Financial Statements and Exhibits
0001051470-14-000042,8-K,20141030,20141030164607,Results of Operations and Financial Condition
0001051470-14-000042,8-K,20141030,20141030164607,Financial Statements and Exhibits
0001051470-22-000009,8-K,20220126,20220126162054,Results of Operations and Financial Condition
0001051470-22-000009,8-K,20220126,20220126162054,Regulation FD Disclosure
0001051470-22-000009,8-K,20220126,20220126162054,Financial Statements and Exhibits
0001193125-16-761834,8-K,20161107,20161107171256,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-761834,8-K,20161107,20161107171256,Financial Statements and Exhibits
0000950123-10-070507,8-K,20100730,20100730161116,Other Events
0000950123-10-070507,8-K,20100730,20100730161116,Financial Statements and Exhibits
0001193125-17-230902,8-K,20170719,20170719090233,Regulation FD Disclosure
0001193125-17-230902,8-K,20170719,20170719090233,Other Events
0001193125-17-230902,8-K,20170719,20170719090233,Financial Statements and Exhibits
0001193125-23-005597,8-K,20230110,20230110161905,Entry into a Material Definitive Agreement
0001193125-23-005597,8-K,20230110,20230110161905,Other Events
0001193125-23-005597,8-K,20230110,20230110161905,Financial Statements and Exhibits
0001193125-18-110109,8-K,20180406,20180406165055,Entry into a Material Definitive Agreement
0001193125-18-110109,8-K,20180406,20180406165055,Financial Statements and Exhibits
0001445305-14-000094,8-K,20140121,20140117184128,Completion of Acquisition or Disposition of Assets
0001445305-14-000094,8-K,20140121,20140117184128,Financial Statements and Exhibits
0001193125-13-404592,8-K,20131021,20131021061730,Results of Operations and Financial Condition
0001193125-13-404592,8-K,20131021,20131021061730,Financial Statements and Exhibits
0001051470-22-000109,8-K,20220420,20220420161812,Results of Operations and Financial Condition
0001051470-22-000109,8-K,20220420,20220420161812,Regulation FD Disclosure
0001051470-22-000109,8-K,20220420,20220420161812,Financial Statements and Exhibits
0001051470-23-000156,8-K,20231018,20231018161759,Results of Operations and Financial Condition
0001051470-23-000156,8-K,20231018,20231018161759,Regulation FD Disclosure
0001051470-23-000156,8-K,20231018,20231018161759,Financial Statements and Exhibits
0001051470-19-000142,8-K,20190717,20190717162133,Results of Operations and Financial Condition
0001051470-19-000142,8-K,20190717,20190717162133,Regulation FD Disclosure
0001051470-19-000142,8-K,20190717,20190717162133,Financial Statements and Exhibits
0001051470-22-000163,8-K,20221020,20221020161833,Regulation FD Disclosure
0001051470-22-000163,8-K,20221020,20221020161833,Financial Statements and Exhibits
0000950157-16-001486,8-K,20160122,20160122162819,Entry into a Material Definitive Agreement
0000950157-16-001486,8-K,20160122,20160122162819,Termination of a Material Definitive Agreement
0000950157-16-001486,8-K,20160122,20160122162819,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950157-16-001486,8-K,20160122,20160122162819,Other Events
0000950157-16-001486,8-K,20160122,20160122162819,Financial Statements and Exhibits
0001051470-23-000171,8-K,20231207,20231207082604,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001051470-23-000171,8-K,20231207,20231207082604,Financial Statements and Exhibits
0001193125-12-492391,8-K,20121206,20121205181751,Other Events
0001193125-12-492391,8-K,20121206,20121205181751,Financial Statements and Exhibits
0001193125-13-404589,8-K,20131021,20131021061238,Entry into a Material Definitive Agreement
0001193125-13-404589,8-K,20131021,20131021061238,Regulation FD Disclosure
0001193125-13-404589,8-K,20131021,20131021061238,Financial Statements and Exhibits
0001193125-16-582022,8-K,20160506,20160506161532,Entry into a Material Definitive Agreement
0001193125-16-582022,8-K,20160506,20160506161532,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-582022,8-K,20160506,20160506161532,Financial Statements and Exhibits
0001193125-18-095962,8-K,20180326,20180326162756,Other Events
0001193125-18-095962,8-K,20180326,20180326162756,Financial Statements and Exhibits
0001193125-13-404746,8-K,20131021,20131021085536,Regulation FD Disclosure
0001193125-13-404746,8-K,20131021,20131021085536,Other Events
0001193125-13-404746,8-K,20131021,20131021085536,Financial Statements and Exhibits
0001051470-20-000117,8-K,20200518,20200518171832,Submission of Matters to a Vote of Security Holders
0001051470-20-000087,8-K,20200331,20200331083821,Other Events
0001193125-12-149999,8-K,20120404,20120404161700,Regulation FD Disclosure
0001193125-12-149999,8-K,20120404,20120404161700,Financial Statements and Exhibits
0000950157-17-000251,8-K,20170213,20170213165339,Entry into a Material Definitive Agreement
0000950157-17-000251,8-K,20170213,20170213165339,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950157-17-000251,8-K,20170213,20170213165339,Other Events
0000950157-17-000251,8-K,20170213,20170213165339,Financial Statements and Exhibits
0001193125-09-163853,8-K,20090804,20090804165537,Entry into a Material Definitive Agreement
0001193125-09-163853,8-K,20090804,20090804165537,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-09-163853,8-K,20090804,20090804165537,Financial Statements and Exhibits
0001193125-12-039098,8-K,20120203,20120203172957,Entry into a Material Definitive Agreement
0001193125-12-039098,8-K,20120203,20120203172957,Termination of a Material Definitive Agreement
0001193125-12-039098,8-K,20120203,20120203172957,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-12-039098,8-K,20120203,20120203172957,Other Events
0001193125-12-039098,8-K,20120203,20120203172957,Financial Statements and Exhibits
0001051470-18-000107,8-K,20180418,20180418162320,Results of Operations and Financial Condition
0001051470-18-000107,8-K,20180418,20180418162320,Regulation FD Disclosure
0001051470-18-000107,8-K,20180418,20180418162320,Financial Statements and Exhibits
0001051470-21-000173,8-K,20210818,20210818163159,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-21-000173,8-K,20210818,20210818163159,Regulation FD Disclosure
0001051470-21-000173,8-K,20210818,20210818163159,Financial Statements and Exhibits
0001193125-14-329063,8-K,20140902,20140902161953,Other Events
0001193125-14-329063,8-K,20140902,20140902161953,Financial Statements and Exhibits
0001193125-13-407038,8-K,20131023,20131022211435,Other Events
0001193125-13-407038,8-K,20131023,20131022211435,Financial Statements and Exhibits
0001051470-23-000167,8-K,20231128,20231128065017,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-23-000167,8-K,20231128,20231128065017,Regulation FD Disclosure
0001051470-23-000167,8-K,20231128,20231128065017,Financial Statements and Exhibits
0001193125-15-153449,8-K,20150429,20150428180934,Regulation FD Disclosure
0001193125-15-153449,8-K,20150429,20150428180934,Financial Statements and Exhibits
0000950157-18-000823,8-K,20180716,20180716163248,Entry into a Material Definitive Agreement
0000950157-18-000823,8-K,20180716,20180716163248,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950157-18-000823,8-K,20180716,20180716163248,Financial Statements and Exhibits
0001193125-15-276700,8-K,20150804,20150804164953,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-15-276700,8-K,20150804,20150804164953,Regulation FD Disclosure
0001193125-15-276700,8-K,20150804,20150804164953,Financial Statements and Exhibits
0001051470-20-000139,8-K,20200813,20200813164032,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-20-000139,8-K,20200813,20200813164032,Regulation FD Disclosure
0001051470-20-000139,8-K,20200813,20200813164032,Financial Statements and Exhibits
0000950157-17-001243,8-K,20170829,20170829163754,Entry into a Material Definitive Agreement
0000950157-17-001243,8-K,20170829,20170829163754,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950157-17-001243,8-K,20170829,20170829163754,Other Events
0000950157-17-001243,8-K,20170829,20170829163754,Financial Statements and Exhibits
0001051470-20-000098,8-K,20200429,20200429161811,Results of Operations and Financial Condition
0001051470-20-000098,8-K,20200429,20200429161811,Regulation FD Disclosure
0001051470-20-000098,8-K,20200429,20200429161811,Financial Statements and Exhibits
0001193125-13-474733,8-K,20131216,20131216171559,Regulation FD Disclosure
0001193125-13-474733,8-K,20131216,20131216171559,Financial Statements and Exhibits
0001051470-23-000125,8-K,20230724,20230724161848,Cost Associated with Exit or Disposal Activities
0001193125-16-687803,8-K,20160823,20160822205303,Entry into a Material Definitive Agreement
0001193125-16-687803,8-K,20160823,20160822205303,Other Events
0001193125-16-687803,8-K,20160823,20160822205303,Financial Statements and Exhibits
0001193125-12-505349,8-K,20121218,20121217205653,Regulation FD Disclosure
0001193125-12-505349,8-K,20121218,20121217205653,Financial Statements and Exhibits
0001193125-14-016043,8-K,20140121,20140121165132,Entry into a Material Definitive Agreement
0001193125-14-016043,8-K,20140121,20140121165132,Financial Statements and Exhibits
0001051470-18-000178,8-K,20181018,20181018162345,Regulation FD Disclosure
0001051470-18-000178,8-K,20181018,20181018162345,Financial Statements and Exhibits
0001051470-12-000003,8-K,20120125,20120125170412,Results of Operations and Financial Condition
0001051470-12-000003,8-K,20120125,20120125170412,Financial Statements and Exhibits
0001051470-21-000196,8-K,20211208,20211208164157,Regulation FD Disclosure
0001051470-21-000196,8-K,20211208,20211208164157,Financial Statements and Exhibits
0001193125-12-157208,8-K,20120410,20120410162502,Other Events
0001193125-12-157208,8-K,20120410,20120410162502,Financial Statements and Exhibits
0001193125-17-029149,8-K,20170202,20170202162055,Entry into a Material Definitive Agreement
0001193125-17-029149,8-K,20170202,20170202162055,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-029149,8-K,20170202,20170202162055,Other Events
0001193125-17-029149,8-K,20170202,20170202162055,Financial Statements and Exhibits
0001051470-15-000108,8-K,20150722,20150722164226,Results of Operations and Financial Condition
0001051470-15-000108,8-K,20150722,20150722164226,Financial Statements and Exhibits
0001051470-23-000123,8-K,20230724,20230724132018,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-23-000123,8-K,20230724,20230724132018,Regulation FD Disclosure
0001051470-23-000123,8-K,20230724,20230724132018,Financial Statements and Exhibits
0001051470-23-000117,8-K,20230719,20230719162541,Results of Operations and Financial Condition
0001051470-23-000117,8-K,20230719,20230719162541,Regulation FD Disclosure
0001051470-23-000117,8-K,20230719,20230719162541,Financial Statements and Exhibits
0001193125-15-281069,8-K,20150806,20150806161702,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950157-13-000018,8-K,20130111,20130111080240,Other Events
0000950157-13-000018,8-K,20130111,20130111080240,Financial Statements and Exhibits
0001193125-12-249309,8-K,20120525,20120525163100,Submission of Matters to a Vote of Security Holders
0000950123-10-039811,8-K,20100429,20100428190531,Results of Operations and Financial Condition
0000950123-10-039811,8-K,20100429,20100428190531,Financial Statements and Exhibits
0001051470-23-000178,8-K,20231213,20231213161743,Other Events
0001193125-21-196368,8-K,20210622,20210622172003,Entry into a Material Definitive Agreement
0001193125-21-196368,8-K,20210622,20210622172003,Other Events
0001193125-21-196368,8-K,20210622,20210622172003,Financial Statements and Exhibits
0001051470-19-000172,8-K,20191017,20191017162621,Regulation FD Disclosure
0001051470-19-000172,8-K,20191017,20191017162621,Financial Statements and Exhibits
0001193125-12-007950,8-K,20120110,20120110163055,Regulation FD Disclosure
0001193125-12-007950,8-K,20120110,20120110163055,Financial Statements and Exhibits
0001051470-18-000111,8-K,20180430,20180430072649,Regulation FD Disclosure
0000950157-11-000980,8-K,20111221,20111221170805,Entry into a Material Definitive Agreement
0000950157-11-000980,8-K,20111221,20111221170805,Financial Statements and Exhibits
0001051470-21-000125,8-K,20210426,20210426090720,Results of Operations and Financial Condition
0000950157-14-000732,8-K,20140701,20140701171538,Entry into a Material Definitive Agreement
0000950157-14-000732,8-K,20140701,20140701171538,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950157-14-000732,8-K,20140701,20140701171538,Financial Statements and Exhibits
0001193125-19-222474,8-K,20190815,20190815161613,Entry into a Material Definitive Agreement
0001193125-19-222474,8-K,20190815,20190815161613,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-222474,8-K,20190815,20190815161613,Financial Statements and Exhibits
0001051470-17-000135,8-K,20170803,20170803162555,Regulation FD Disclosure
0001051470-17-000135,8-K,20170803,20170803162555,Financial Statements and Exhibits
0001193125-18-204578,8-K,20180627,20180627060705,Regulation FD Disclosure
0001193125-18-204578,8-K,20180627,20180627060705,Financial Statements and Exhibits
0001193125-13-080108,8-K,20130227,20130227163319,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-080108,8-K,20130227,20130227163319,Financial Statements and Exhibits
0001193125-12-408401,8-K,20120928,20120928125700,Regulation FD Disclosure
0001193125-12-408401,8-K,20120928,20120928125700,Financial Statements and Exhibits
0001051470-19-000110,8-K,20190417,20190417162143,Results of Operations and Financial Condition
0001051470-19-000110,8-K,20190417,20190417162143,Regulation FD Disclosure
0001051470-19-000110,8-K,20190417,20190417162143,Financial Statements and Exhibits
0001193125-15-054187,8-K,20150219,20150219160200,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-054187,8-K,20150219,20150219160200,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-15-054187,8-K,20150219,20150219160200,Financial Statements and Exhibits
0001193125-12-487871,8-K,20121203,20121130180403,Other Events
0001193125-12-487871,8-K,20121203,20121130180403,Financial Statements and Exhibits
0001051470-24-000161,8-K,20240530,20240530170424,Submission of Matters to a Vote of Security Holders
0000950157-13-000209,8-K,20130529,20130529163719,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950157-13-000209,8-K,20130529,20130529163719,Financial Statements and Exhibits
0001051470-19-000089,8-K,20190227,20190227164212,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-19-000089,8-K,20190227,20190227164212,Financial Statements and Exhibits
0001193125-20-169355,8-K,20200615,20200615161555,Entry into a Material Definitive Agreement
0001193125-20-169355,8-K,20200615,20200615161555,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-169355,8-K,20200615,20200615161555,Financial Statements and Exhibits
0001193125-17-151930,8-K,20170501,20170501162958,Entry into a Material Definitive Agreement
0001193125-17-151930,8-K,20170501,20170501162958,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-151930,8-K,20170501,20170501162958,Other Events
0001193125-17-151930,8-K,20170501,20170501162958,Financial Statements and Exhibits
0000950123-11-014728,8-K,20110216,20110216163042,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-11-014728,8-K,20110216,20110216163042,Financial Statements and Exhibits
0001051470-14-000004,8-K,20140122,20140122165430,Results of Operations and Financial Condition
0001051470-14-000004,8-K,20140122,20140122165430,Financial Statements and Exhibits
0001193125-14-002875,8-K,20140106,20140106161034,Entry into a Material Definitive Agreement
0001193125-14-002875,8-K,20140106,20140106161034,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-002875,8-K,20140106,20140106161034,Other Events
0001193125-14-002875,8-K,20140106,20140106161034,Financial Statements and Exhibits
0001051470-12-000025,8-K,20121025,20121024182349,Results of Operations and Financial Condition
0001051470-12-000025,8-K,20121025,20121024182349,Financial Statements and Exhibits
0001193125-10-031419,10-K,20100216,20100216063222,
0001051470-17-000059,10-K,20170222,20170222165506,
0001051470-12-000007,10-K,20120213,20120213163407,
0001051470-24-000062,10-K,20240223,20240223160844,
0001051470-20-000077,10-K,20200310,20200310165105,
0001051470-18-000082,10-K,20180226,20180226163457,
0001051470-14-000008,10-K,20140224,20140224170826,
0001445305-11-000263,10-K,20110215,20110215161814,
0001051470-22-000019,10-K,20220222,20220222161725,
0001051470-13-000007,10-K,20130212,20130212165254,
0001193125-09-213006,10-K,20091026,20091023184321,
0001051470-16-000158,10-K,20160222,20160222162918,
0001051470-21-000031,10-K,20210222,20210222162053,
0001051470-23-000041,10-K,20230224,20230224160838,
0001051470-19-000046,10-K,20190225,20190225163101,
0001445305-11-000278,10-K,20110217,20110217160854,
0001051470-15-000034,10-K,20150219,20150219161512,
0001193125-10-031419,10-K,20100216,20100216063222,
0001051470-17-000059,10-K,20170222,20170222165506,
0001051470-12-000007,10-K,20120213,20120213163407,
0001051470-24-000062,10-K,20240223,20240223160844,
0001051470-20-000077,10-K,20200310,20200310165105,
0001051470-18-000082,10-K,20180226,20180226163457,
0001051470-14-000008,10-K,20140224,20140224170826,
0001445305-11-000263,10-K,20110215,20110215161814,
0001051470-22-000019,10-K,20220222,20220222161725,
0001051470-13-000007,10-K,20130212,20130212165254,
0001193125-09-213006,10-K,20091026,20091023184321,
0001051470-16-000158,10-K,20160222,20160222162918,
0001051470-21-000031,10-K,20210222,20210222162053,
0001051470-23-000041,10-K,20230224,20230224160838,
0001051470-19-000046,10-K,20190225,20190225163101,
0001445305-11-000278,10-K,20110217,20110217160854,
0001051470-15-000034,10-K,20150219,20150219161512,
0000950157-20-000278,NT 10-K,20200302,20200302161704,
0000950157-20-000278,NT 10-K,20200302,20200302161704,
0001051470-19-000117,10-Q,20190503,20190503163128,
0001051470-21-000134,10-Q,20210503,20210503161548,
0001051470-23-000128,10-Q,20230802,20230802160314,
0001445305-11-000835,10-Q,20110506,20110506161720,
0001051470-20-000157,10-Q,20201028,20201028171944,
0001445305-11-002377,10-Q,20110805,20110805160136,
0001193125-10-181463,10-Q,20100806,20100806163238,
0001051470-13-000025,10-Q,20130806,20130806161705,
0001051470-14-000013,10-Q,20140506,20140506163207,
0001051470-19-000179,10-Q,20191104,20191104162952,
0001051470-20-000132,10-Q,20200731,20200731162339,
0001051470-22-000115,10-Q,20220429,20220429161754,
0001051470-16-000233,10-Q,20160509,20160509162025,
0001193125-09-225905,10-Q,20091106,20091105183355,
0001051470-19-000149,10-Q,20190731,20190731162927,
0001051470-15-000088,10-Q,20150508,20150508160751,
0001051470-18-000156,10-Q,20180806,20180806163845,
0001051470-16-000262,10-Q,20160804,20160804161819,
0001193125-09-165293,10-Q,20090805,20090805153228,
0001051470-22-000173,10-Q,20221104,20221104162019,
0001193125-10-113706,10-Q,20100510,20100510060611,
0001051470-15-000114,10-Q,20150807,20150807161453,
0001051470-15-000128,10-Q,20151106,20151106161557,
0001051470-12-000028,10-Q,20121102,20121102161241,
0001051470-18-000189,10-Q,20181105,20181105162815,
0001051470-16-000284,10-Q,20161101,20161101154955,
0001051470-14-000036,10-Q,20140808,20140808160233,
0001051470-22-000153,10-Q,20220805,20220805162401,
0001193125-09-183869,10-Q,20090828,20090828160540,
0001051470-21-000171,10-Q,20210806,20210806161328,
0001051470-17-000099,10-Q,20170504,20170504161639,
0001051470-12-000015,10-Q,20120503,20120503163234,
0001051470-24-000143,10-Q,20240501,20240501160620,
0001051470-21-000191,10-Q,20211105,20211105161701,
0001051470-17-000140,10-Q,20170807,20170807163056,
0001193125-10-198338,10-Q,20100826,20100826162948,
0001051470-12-000022,10-Q,20120806,20120806163357,
0001051470-18-000122,10-Q,20180504,20180504162004,
0001051470-13-000029,10-Q,20131108,20131108171917,
0001051470-11-000006,10-Q,20111103,20111103160600,
0001051470-23-000106,10-Q,20230503,20230503160238,
0001051470-17-000165,10-Q,20171107,20171106181515,
0001051470-13-000015,10-Q,20130503,20130503164340,
0001445305-10-001287,10-Q,20101105,20101105165158,
0001051470-14-000048,10-Q,20141107,20141107162541,
0001051470-20-000104,10-Q,20200501,20200501162528,
0001051470-23-000162,10-Q,20231101,20231101160516,
0001051470-19-000117,10-Q,20190503,20190503163128,
0001051470-21-000134,10-Q,20210503,20210503161548,
0001051470-23-000128,10-Q,20230802,20230802160314,
0001445305-11-000835,10-Q,20110506,20110506161720,
0001051470-20-000157,10-Q,20201028,20201028171944,
0001445305-11-002377,10-Q,20110805,20110805160136,
0001193125-10-181463,10-Q,20100806,20100806163238,
0001051470-13-000025,10-Q,20130806,20130806161705,
0001051470-14-000013,10-Q,20140506,20140506163207,
0001051470-19-000179,10-Q,20191104,20191104162952,
0001051470-20-000132,10-Q,20200731,20200731162339,
0001051470-22-000115,10-Q,20220429,20220429161754,
0001051470-16-000233,10-Q,20160509,20160509162025,
0001193125-09-225905,10-Q,20091106,20091105183355,
0001051470-19-000149,10-Q,20190731,20190731162927,
0001051470-15-000088,10-Q,20150508,20150508160751,
0001051470-18-000156,10-Q,20180806,20180806163845,
0001051470-16-000262,10-Q,20160804,20160804161819,
0001193125-09-165293,10-Q,20090805,20090805153228,
0001051470-22-000173,10-Q,20221104,20221104162019,
0001193125-10-113706,10-Q,20100510,20100510060611,
0001051470-15-000114,10-Q,20150807,20150807161453,
0001051470-15-000128,10-Q,20151106,20151106161557,
0001051470-12-000028,10-Q,20121102,20121102161241,
0001051470-18-000189,10-Q,20181105,20181105162815,
0001051470-16-000284,10-Q,20161101,20161101154955,
0001051470-14-000036,10-Q,20140808,20140808160233,
0001051470-22-000153,10-Q,20220805,20220805162401,
0001193125-09-183869,10-Q,20090828,20090828160540,
0001051470-21-000171,10-Q,20210806,20210806161328,
0001051470-17-000099,10-Q,20170504,20170504161639,
0001051470-12-000015,10-Q,20120503,20120503163234,
0001051470-24-000143,10-Q,20240501,20240501160620,
0001051470-21-000191,10-Q,20211105,20211105161701,
0001051470-17-000140,10-Q,20170807,20170807163056,
0001193125-10-198338,10-Q,20100826,20100826162948,
0001051470-12-000022,10-Q,20120806,20120806163357,
0001051470-18-000122,10-Q,20180504,20180504162004,
0001051470-13-000029,10-Q,20131108,20131108171917,
0001051470-11-000006,10-Q,20111103,20111103160600,
0001051470-23-000106,10-Q,20230503,20230503160238,
0001051470-17-000165,10-Q,20171107,20171106181515,
0001051470-13-000015,10-Q,20130503,20130503164340,
0001445305-10-001287,10-Q,20101105,20101105165158,
0001051470-14-000048,10-Q,20141107,20141107162541,
0001051470-20-000104,10-Q,20200501,20200501162528,
0001051470-23-000162,10-Q,20231101,20231101160516,
0001051470-18-000098,DEF 14A,20180402,20180402172301,
0001051470-23-000082,DEF 14A,20230403,20230403161340,
0001051470-17-000079,DEF 14A,20170403,20170403162226,
0001051470-19-000099,DEF 14A,20190401,20190401162634,
0001193125-10-078476,DEF 14A,20100407,20100407164239,
0001051470-20-000082,DEF 14A,20200330,20200330161925,
0001051470-16-000214,DEF 14A,20160404,20160404170831,
0001193125-13-145964,DEF 14A,20130408,20130408161616,
0001051470-21-000115,DEF 14A,20210405,20210405163458,
0001193125-11-093895,DEF 14A,20110411,20110411170115,
0001193125-15-120019,DEF 14A,20150406,20150406161634,
0001193125-12-155218,DEF 14A,20120409,20120409163301,
0001051470-22-000103,DEF 14A,20220404,20220404163148,
0001193125-14-133504,DEF 14A,20140407,20140407160554,
0001051470-18-000098,DEF 14A,20180402,20180402172301,
0001051470-23-000082,DEF 14A,20230403,20230403161340,
0001051470-17-000079,DEF 14A,20170403,20170403162226,
0001051470-19-000099,DEF 14A,20190401,20190401162634,
0001193125-10-078476,DEF 14A,20100407,20100407164239,
0001051470-20-000082,DEF 14A,20200330,20200330161925,
0001051470-16-000214,DEF 14A,20160404,20160404170831,
0001193125-13-145964,DEF 14A,20130408,20130408161616,
0001051470-21-000115,DEF 14A,20210405,20210405163458,
0001193125-11-093895,DEF 14A,20110411,20110411170115,
0001193125-15-120019,DEF 14A,20150406,20150406161634,
0001193125-12-155218,DEF 14A,20120409,20120409163301,
0001051470-22-000103,DEF 14A,20220404,20220404163148,
0001193125-14-133504,DEF 14A,20140407,20140407160554,
