Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2022-03-07,,Kalathur Rajesh,4,M-Exempt,--D,32391.0,0.0,3,1555586,Market Priced Options
D,2022-03-07,,Kalathur Rajesh,4,S-Sale,--D,32391.0,62359.0,2,1555586,$1 Par Common Stock
A,2022-03-07,,Kalathur Rajesh,4,M-Exempt,--D,32391.0,94750.0,1,1555586,$1 Par Common Stock
A,2022-03-02,,Talton Sheila,4,A-Award,--D,425.0,7572.0,1,1490478,$1 Par Common Stock
A,2022-03-02,,STOCKTON DMITRI L,4,A-Award,--D,425.0,7572.0,1,1614734,$1 Par Common Stock
A,2022-03-02,,SMITH SHERRY M,4,A-Award,--D,425.0,12428.0,1,1214552,$1 Par Common Stock
A,2022-03-02,,PAGE GREGORY R,4,A-Award,--D,425.0,10278.0,1,1250570,$1 Par Common Stock
A,2022-03-02,,JONES CLAYTON M,4,A-Award,--D,425.0,20650.0,1,1191566,$1 Par Common Stock
A,2022-03-02,,Johanns Michael O.,4,A-Award,--D,425.0,8088.0,1,1630280,$1 Par Common Stock
A,2022-03-02,,HOLLIDAY CHARLES O JR,4,A-Award,--D,425.0,15911.0,1,1127289,$1 Par Common Stock
A,2022-03-02,,Heuberger Alan Cletus,4,A-Award,--D,425.0,5461.0,1,1301119,$1 Par Common Stock
A,2022-03-02,,Erwin Tami A.,4,A-Award,--D,425.0,1696.0,1,1760658,$1 Par Common Stock
A,2022-03-02,,Caret Leanne G,4,A-Award,--D,425.0,569.0,1,1668346,$1 Par Common Stock
A,2021-12-15,,von Pentz Markwart,4,A-Award,--D,8448.0,8448.0,2,1411741,Market Priced Options
A,2021-12-15,,von Pentz Markwart,4,A-Award,--D,1564.0,69725.0,1,1411741,$1 Par Common Stock
A,2021-12-15,,Stone John H,4,A-Award,--D,9152.0,9152.0,2,1817149,Market Priced Options
A,2021-12-15,,Stone John H,4,A-Award,--D,1695.0,21087.0,1,1817149,$1 Par Common Stock
A,2021-12-15,,Reed Cory J,4,A-Award,--D,8448.0,8448.0,2,1687890,Market Priced Options
A,2021-12-15,,Reed Cory J,4,A-Award,--D,1564.0,30946.0,1,1687890,$1 Par Common Stock
A,2021-12-15,,May John C II,4,A-Award,--D,44739.0,44739.0,2,1556144,Market Priced Options
A,2021-12-15,,May John C II,4,A-Award,--D,8286.0,84989.0,1,1556144,$1 Par Common Stock
A,2021-12-15,,Kalathur Rajesh,4,A-Award,--D,8448.0,8448.0,2,1555586,Market Priced Options
A,2021-12-15,,Kalathur Rajesh,4,A-Award,--D,1564.0,62359.0,1,1555586,$1 Par Common Stock
A,2021-12-15,,Jones Mary K.W.,4,A-Award,--D,7040.0,7040.0,2,1566435,Market Priced Options
A,2021-12-15,,Jones Mary K.W.,4,A-Award,--D,1304.0,67803.7781,1,1566435,$1 Par Common Stock
A,2021-12-15,,Howze Marc A,4,A-Award,--D,8448.0,8448.0,2,1687891,Market Priced Options
A,2021-12-15,,Howze Marc A,4,A-Award,--D,1564.0,18175.0,1,1687891,$1 Par Common Stock
A,2021-12-15,,CAMPBELL RYAN D,4,A-Award,--D,12211.0,12211.0,2,1772144,Market Priced Options
A,2021-12-15,,CAMPBELL RYAN D,4,A-Award,--D,2261.0,13147.0,1,1772144,$1 Par Common Stock
D,2021-12-12,,Howze Marc A,4/A,F-InKind,--D,4892.0,16551.0,2,1687891,$1 Par Common Stock
A,2021-12-12,,Howze Marc A,4/A,A-Award,--D,9688.0,21443.0,1,1687891,$1 Par Common Stock
D,2021-12-12,,von Pentz Markwart,4,F-InKind,--D,6900.0,68161.0,2,1411741,$1 Par Common Stock
A,2021-12-12,,von Pentz Markwart,4,A-Award,--D,10108.0,75061.0,1,1411741,$1 Par Common Stock
D,2021-12-12,,Stone John H,4,F-InKind,--D,1389.0,19392.0,2,1817149,$1 Par Common Stock
A,2021-12-12,,Stone John H,4,A-Award,--D,2332.0,20781.0,1,1817149,$1 Par Common Stock
D,2021-12-12,,Reed Cory J,4,F-InKind,--D,5767.0,29382.0,2,1687890,$1 Par Common Stock
A,2021-12-12,,Reed Cory J,4,A-Award,--D,9688.0,35149.0,1,1687890,$1 Par Common Stock
D,2021-12-12,,Howze Marc A,4,F-InKind,--D,4892.0,16611.0,2,1687891,$1 Par Common Stock
A,2021-12-12,,Howze Marc A,4,A-Award,--D,9688.0,21503.0,1,1687891,$1 Par Common Stock
D,2021-12-12,,Jones Mary K.W.,4,F-InKind,--D,5516.0,66499.7781,3,1566435,$1 Par Common Stock
A,2021-12-12,,Jones Mary K.W.,4,A-Award,--D,9266.0,72015.7781,2,1566435,$1 Par Common Stock
D,2021-12-12,,May John C II,4,F-InKind,--D,5878.0,76703.0,2,1556144,$1 Par Common Stock
A,2021-12-12,,May John C II,4,A-Award,--D,10108.0,82581.0,1,1556144,$1 Par Common Stock
D,2021-12-12,,Kalathur Rajesh,4,F-InKind,--D,5767.0,60795.0,2,1555586,$1 Par Common Stock
A,2021-12-12,,Kalathur Rajesh,4,A-Award,--D,9688.0,66562.0,1,1555586,$1 Par Common Stock
D,2021-12-12,,CAMPBELL RYAN D,4,F-InKind,--D,1331.0,10886.0,2,1772144,$1 Par Common Stock
A,2021-12-12,,CAMPBELL RYAN D,4,A-Award,--D,2234.0,12217.0,1,1772144,$1 Par Common Stock
D,2021-12-11,,Jones Mary K.W.,4,F-InKind,--D,1841.0,62749.7781,1,1566435,$1 Par Common Stock
D,2021-11-30,,Stone John H,4,M-Exempt,--D,5750.0,5981.0,9,1817149,Market Priced Options
D,2021-11-30,,Stone John H,4,M-Exempt,--D,10068.0,0.0,8,1817149,Market Priced Options
D,2021-11-30,,Stone John H,4,M-Exempt,--D,2000.0,0.0,7,1817149,Market Priced Options
D,2021-11-30,,Stone John H,4,S-Sale,--D,3118.0,18449.0,6,1817149,$1 Par Common Stock
A,2021-11-30,,Stone John H,4,M-Exempt,--D,5750.0,21567.0,5,1817149,$1 Par Common Stock
D,2021-11-30,,Stone John H,4,S-Sale,--D,5959.0,15817.0,4,1817149,$1 Par Common Stock
A,2021-11-30,,Stone John H,4,M-Exempt,--D,10068.0,21776.0,3,1817149,$1 Par Common Stock
D,2021-11-30,,Stone John H,4,S-Sale,--D,958.0,11708.0,2,1817149,$1 Par Common Stock
A,2021-11-30,,Stone John H,4,M-Exempt,--D,2000.0,12666.0,1,1817149,$1 Par Common Stock
A,2021-11-01,,Caret Leanne G,4,A-Award,--D,144.0,144.0,1,1668346,$1 Par Common Stock
D,2021-08-26,,Howze Marc A,4,G-Gift,-ED,2734.0,15511.0,1,1687891,$1 Par Common Stock
D,2021-08-11,,Reed Cory J,4,M-Exempt,--D,6188.0,0.0,3,1687890,Market Priced Options
D,2021-08-11,,Reed Cory J,4,S-Sale,--D,6188.0,25461.0,2,1687890,$1 Par Common Stock
A,2021-08-11,,Reed Cory J,4,M-Exempt,--D,6188.0,31649.0,1,1687890,$1 Par Common Stock
D,2021-06-02,,May John C II,4,M-Exempt,--D,24913.0,48362.0,29,1556144,Market Priced Options
D,2021-06-02,,May John C II,4,M-Exempt,--D,9347.0,4605.0,28,1556144,Market Priced Options
D,2021-06-02,,May John C II,4,M-Exempt,--D,5076.0,0.0,27,1556144,Market Priced Options
D,2021-06-02,,May John C II,4,S-Sale,--D,200.0,73873.0,26,1556144,$1 Par Common Stock
D,2021-06-02,,May John C II,4,S-Sale,--D,3793.0,74073.0,25,1556144,$1 Par Common Stock
D,2021-06-02,,May John C II,4,S-Sale,--D,2725.0,77866.0,24,1556144,$1 Par Common Stock
D,2021-06-02,,May John C II,4,S-Sale,--D,2535.0,80591.0,23,1556144,$1 Par Common Stock
D,2021-06-02,,May John C II,4,S-Sale,--D,4165.0,83126.0,22,1556144,$1 Par Common Stock
D,2021-06-02,,May John C II,4,S-Sale,--D,900.0,87291.0,21,1556144,$1 Par Common Stock
D,2021-06-02,,May John C II,4,S-Sale,--D,1371.0,88191.0,20,1556144,$1 Par Common Stock
D,2021-06-02,,May John C II,4,S-Sale,--D,9224.0,89562.0,19,1556144,$1 Par Common Stock
A,2021-06-02,,May John C II,4,M-Exempt,--D,24913.0,98786.0,18,1556144,$1 Par Common Stock
D,2021-06-02,,May John C II,4,S-Sale,--D,100.0,73873.0,17,1556144,$1 Par Common Stock
D,2021-06-02,,May John C II,4,S-Sale,--D,680.0,73973.0,16,1556144,$1 Par Common Stock
D,2021-06-02,,May John C II,4,S-Sale,--D,1602.0,74653.0,15,1556144,$1 Par Common Stock
D,2021-06-02,,May John C II,4,S-Sale,--D,701.0,76255.0,14,1556144,$1 Par Common Stock
D,2021-06-02,,May John C II,4,S-Sale,--D,1481.0,76956.0,13,1556144,$1 Par Common Stock
D,2021-06-02,,May John C II,4,S-Sale,--D,791.0,78437.0,12,1556144,$1 Par Common Stock
D,2021-06-02,,May John C II,4,S-Sale,--D,500.0,79228.0,11,1556144,$1 Par Common Stock
D,2021-06-02,,May John C II,4,S-Sale,--D,3492.0,79728.0,10,1556144,$1 Par Common Stock
A,2021-06-02,,May John C II,4,M-Exempt,--D,9347.0,83220.0,9,1556144,$1 Par Common Stock
D,2021-06-02,,May John C II,4,S-Sale,--D,100.0,73873.0,8,1556144,$1 Par Common Stock
D,2021-06-02,,May John C II,4,S-Sale,--D,696.0,73973.0,7,1556144,$1 Par Common Stock
D,2021-06-02,,May John C II,4,S-Sale,--D,700.0,74669.0,6,1556144,$1 Par Common Stock
D,2021-06-02,,May John C II,4,S-Sale,--D,900.0,75369.0,5,1556144,$1 Par Common Stock
D,2021-06-02,,May John C II,4,S-Sale,--D,500.0,76269.0,4,1556144,$1 Par Common Stock
D,2021-06-02,,May John C II,4,S-Sale,--D,300.0,76769.0,3,1556144,$1 Par Common Stock
D,2021-06-02,,May John C II,4,S-Sale,--D,1880.0,77069.0,2,1556144,$1 Par Common Stock
A,2021-06-02,,May John C II,4,M-Exempt,--D,5076.0,78949.0,1,1556144,$1 Par Common Stock
A,2021-06-02,,Erwin Tami A.,4,P-Purchase,--I,275.0,275.0,1,1760658,$1 Par Common Stock
D,2021-06-01,,CAMPBELL RYAN D,4,M-Exempt,--D,6257.0,12146.0,9,1772144,Market Priced Options
D,2021-06-01,,CAMPBELL RYAN D,4,M-Exempt,--D,2066.0,1019.0,8,1772144,Market Priced Options
D,2021-06-01,,CAMPBELL RYAN D,4,M-Exempt,--D,3710.0,0.0,7,1772144,Market Priced Options
D,2021-06-01,,CAMPBELL RYAN D,4,S-Sale,--D,6257.0,9983.0,6,1772144,$1 Par Common Stock
A,2021-06-01,,CAMPBELL RYAN D,4,M-Exempt,--D,6257.0,16240.0,5,1772144,$1 Par Common Stock
D,2021-06-01,,CAMPBELL RYAN D,4,S-Sale,--D,2066.0,9983.0,4,1772144,$1 Par Common Stock
A,2021-06-01,,CAMPBELL RYAN D,4,M-Exempt,--D,2066.0,12049.0,3,1772144,$1 Par Common Stock
D,2021-06-01,,CAMPBELL RYAN D,4,S-Sale,--D,3710.0,9983.0,2,1772144,$1 Par Common Stock
A,2021-06-01,,CAMPBELL RYAN D,4,M-Exempt,--D,3710.0,13693.0,1,1772144,$1 Par Common Stock
D,2021-06-01,,von Pentz Markwart,4,M-Exempt,--D,23463.0,0.0,3,1411741,Market Priced Options
D,2021-06-01,,von Pentz Markwart,4,S-Sale,--D,23463.0,64593.0,2,1411741,$1 Par Common Stock
A,2021-06-01,,von Pentz Markwart,4,M-Exempt,--D,23463.0,88416.0,1,1411741,$1 Par Common Stock
D,2021-05-13,,"CASCADE INVESTMENT, L.L.C.",4,J-Other,--D,2251000.0,29259573.0,1,1052192,Common Stock
D,2021-03-25,,May John C II,4,G-Gift,-ED,1400.0,72473.0,1,1556144,$1 Par Common Stock
D,2021-03-15,,Kalathur Rajesh,4,M-Exempt,--D,27800.0,0.0,3,1555586,Market Priced Options
D,2021-03-15,,Kalathur Rajesh,4,S-Sale,--D,27800.0,56874.0,2,1555586,$1 Par Common Stock
A,2021-03-15,,Kalathur Rajesh,4,M-Exempt,--D,27800.0,84674.0,1,1555586,$1 Par Common Stock
A,2021-03-03,,Talton Sheila,4,A-Award,--D,460.0,7147.0,1,1490478,$1 Par Common Stock
A,2021-03-03,,STOCKTON DMITRI L,4,A-Award,--D,460.0,7147.0,1,1614734,$1 Par Common Stock
A,2021-03-03,,SMITH SHERRY M,4,A-Award,--D,460.0,12003.0,1,1214552,$1 Par Common Stock
A,2021-03-03,,PAGE GREGORY R,4,A-Award,--D,460.0,9853.0,1,1250570,$1 Par Common Stock
A,2021-03-03,,JONES CLAYTON M,4,A-Award,--D,460.0,20225.0,1,1191566,$1 Par Common Stock
A,2021-03-03,,Johanns Michael O.,4,A-Award,--D,460.0,7663.0,1,1630280,$1 Par Common Stock
A,2021-03-03,,JAIN DIPAK C,4,A-Award,--D,460.0,32635.0,1,1231918,$1 Par Common Stock
A,2021-03-03,,HOLLIDAY CHARLES O JR,4,A-Award,--D,460.0,15486.0,1,1127289,$1 Par Common Stock
A,2021-03-03,,Heuberger Alan Cletus,4,A-Award,--D,460.0,5036.0,1,1301119,$1 Par Common Stock
A,2021-03-03,,Erwin Tami A.,4,A-Award,--D,460.0,1271.0,1,1760658,$1 Par Common Stock
D,2021-02-16,,Howze Marc A,4,M-Exempt,--D,6188.0,0.0,3,1687891,Market Priced Options
D,2021-02-16,,Howze Marc A,4,S-Sale,--D,6188.0,18245.0,2,1687891,$1 Par Common Stock
A,2021-02-16,,Howze Marc A,4,M-Exempt,--D,6188.0,24433.0,1,1687891,$1 Par Common Stock
D,2021-01-07,,Howze Marc A,4,M-Exempt,--D,8585.0,0.0,3,1687891,Market Priced Options
D,2021-01-07,,Howze Marc A,4,S-Sale,--D,8585.0,21301.0,2,1687891,$1 Par Common Stock
A,2021-01-07,,Howze Marc A,4,M-Exempt,--D,8585.0,29886.0,1,1687891,$1 Par Common Stock
D,2021-01-06,,Howze Marc A,4,M-Exempt,--D,14619.0,0.0,3,1687891,Market Priced Options
D,2021-01-06,,Howze Marc A,4,S-Sale,--D,14619.0,21301.0,2,1687891,$1 Par Common Stock
A,2021-01-06,,Howze Marc A,4,M-Exempt,--D,14619.0,35920.0,1,1687891,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,M-Exempt,--D,6555.0,12725.0,10,1566435,Market Priced Options
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,400.0,64590.0,9,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,1700.0,64990.0,8,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,400.0,66690.0,7,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,800.0,67090.0,6,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,1455.0,67890.0,5,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,1000.0,69345.0,4,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,500.0,70345.0,3,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,300.0,70845.0,2,1566435,$1 Par Common Stock
A,2021-01-04,,Jones Mary K.W.,4,M-Exempt,--D,6555.0,71145.0,1,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,M-Exempt,--D,8568.0,4221.0,28,1566435,Market Priced Options
D,2021-01-04,,Jones Mary K.W.,4,M-Exempt,--D,9835.0,0.0,27,1566435,Market Priced Options
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,300.0,64590.0,26,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,1100.0,64890.0,25,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,100.0,65990.0,24,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,500.0,66090.0,23,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,748.0,66590.0,22,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,1100.0,67338.0,21,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,400.0,68438.0,20,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,100.0,68838.0,19,1566435,$1 Par Common Stock
A,2021-01-04,,Jones Mary K.W.,4,M-Exempt,--D,4348.0,68938.0,18,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,300.0,64590.0,17,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,1000.0,64890.0,16,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,200.0,65890.0,15,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,700.0,66090.0,14,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,920.0,66790.0,13,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,800.0,67710.0,12,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,300.0,68510.0,11,1566435,$1 Par Common Stock
A,2021-01-04,,Jones Mary K.W.,4,M-Exempt,--D,4220.0,68810.0,10,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,900.0,64590.0,9,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,2300.0,65490.0,8,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,500.0,67790.0,7,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,1600.0,68290.0,6,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,1635.0,69890.0,5,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,1600.0,71525.0,4,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,1000.0,73125.0,3,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,300.0,74125.0,2,1566435,$1 Par Common Stock
A,2021-01-04,,Jones Mary K.W.,4,M-Exempt,--D,9835.0,74425.0,1,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,M-Exempt,--D,4835.0,9845.0,31,1566435,Market Priced Options
D,2021-01-04,,Jones Mary K.W.,4,M-Exempt,--D,23463.0,0.0,30,1566435,Market Priced Options
D,2021-01-04,,Jones Mary K.W.,4,M-Exempt,--D,30918.0,0.0,29,1566435,Market Priced Options
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,300.0,64590.0,28,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,1200.0,64890.0,27,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,300.0,66090.0,26,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,700.0,66390.0,25,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,1245.0,67090.0,24,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,600.0,68335.0,23,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,500.0,68935.0,22,1566435,$1 Par Common Stock
A,2021-01-04,,Jones Mary K.W.,4,M-Exempt,--D,4845.0,69435.0,21,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,100.0,64590.0,20,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,1615.0,64690.0,19,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,4695.0,66305.0,18,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,1300.0,71000.0,17,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,3870.0,72300.0,16,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,5738.0,76170.0,15,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,4346.0,81908.0,14,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,1499.0,86254.0,13,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,300.0,87753.0,12,1566435,$1 Par Common Stock
A,2021-01-04,,Jones Mary K.W.,4,M-Exempt,--D,23463.0,88053.0,11,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,100.0,64590.0,10,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,2597.0,64690.0,9,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,5500.0,67287.0,8,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,2000.0,72787.0,7,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,4493.0,74787.0,6,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,8511.0,79280.0,5,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,5746.0,87791.0,4,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,1571.0,93537.0,3,1566435,$1 Par Common Stock
D,2021-01-04,,Jones Mary K.W.,4,S-Sale,--D,400.0,95108.0,2,1566435,$1 Par Common Stock
A,2021-01-04,,Jones Mary K.W.,4,M-Exempt,--D,30918.0,95508.0,1,1566435,$1 Par Common Stock
D,2020-12-13,,von Pentz Markwart,4,F-InKind,--D,5606.0,64953.0,2,1411741,$1 Par Common Stock
A,2020-12-13,,von Pentz Markwart,4,A-Award,--D,8212.0,70559.0,1,1411741,$1 Par Common Stock
D,2020-12-13,,Stone John H,4,F-InKind,--D,1210.0,10666.0,2,1817149,$1 Par Common Stock
A,2020-12-13,,Stone John H,4,A-Award,--D,2178.0,11876.0,1,1817149,$1 Par Common Stock
D,2020-12-13,,Reed Cory J,4,F-InKind,--D,5133.0,25461.0,2,1687890,$1 Par Common Stock
A,2020-12-13,,Reed Cory J,4,A-Award,--D,8622.0,30594.0,1,1687890,$1 Par Common Stock
D,2020-12-13,,May John C II,4,F-InKind,--D,5254.0,73873.0,2,1556144,$1 Par Common Stock
A,2020-12-13,,May John C II,4,A-Award,--D,9034.0,79127.0,1,1556144,$1 Par Common Stock
D,2020-12-13,,Kalathur Rajesh,4,F-InKind,--D,5378.0,56874.0,2,1555586,$1 Par Common Stock
A,2020-12-13,,Kalathur Rajesh,4,A-Award,--D,9034.0,62252.0,1,1555586,$1 Par Common Stock
D,2020-12-13,,Jones Mary K.W.,4,F-InKind,--D,5133.0,64590.0,2,1566435,$1 Par Common Stock
A,2020-12-13,,Jones Mary K.W.,4,A-Award,--D,8622.0,69723.7781,1,1566435,$1 Par Common Stock
D,2020-12-13,,Howze Marc A,4,F-InKind,--D,4765.0,21301.0,2,1687891,$1 Par Common Stock
A,2020-12-13,,Howze Marc A,4,A-Award,--D,9444.0,26066.0,1,1687891,$1 Par Common Stock
D,2020-12-13,,CAMPBELL RYAN D,4,F-InKind,--D,1297.0,9983.0,2,1772144,$1 Par Common Stock
A,2020-12-13,,CAMPBELL RYAN D,4,A-Award,--D,2178.0,11280.0,1,1772144,$1 Par Common Stock
D,2020-12-10,,Howze Marc A,4,G-Gift,-ED,3056.0,18245.0,1,1687891,$1 Par Common Stock
A,2020-12-09,,CAMPBELL RYAN D,4/A,A-Award,--D,2287.0,9102.0,1,1772144,$1 Par Common Stock
A,2020-12-09,,von Pentz Markwart,4,A-Award,--D,11008.0,11008.0,2,1411741,Market Priced Options
A,2020-12-09,,von Pentz Markwart,4,A-Award,--D,1935.0,62347.0,1,1411741,$1 Par Common Stock
A,2020-12-09,,Stone John H,4,A-Award,--D,11008.0,11008.0,2,1817149,Market Priced Options
A,2020-12-09,,Stone John H,4,A-Award,--D,1935.0,9698.0,1,1817149,$1 Par Common Stock
A,2020-12-09,,Reed Cory J,4,A-Award,--D,11509.0,11509.0,2,1687890,Market Priced Options
A,2020-12-09,,Reed Cory J,4,A-Award,--D,2023.0,21972.0,1,1687890,$1 Par Common Stock
A,2020-12-09,,May John C II,4,A-Award,--D,52578.0,52578.0,2,1556144,Market Priced Options
A,2020-12-09,,May John C II,4,A-Award,--D,9246.0,70093.0,1,1556144,$1 Par Common Stock
A,2020-12-09,,Kalathur Rajesh,4,A-Award,--D,10508.0,10508.0,2,1555586,Market Priced Options
A,2020-12-09,,Kalathur Rajesh,4,A-Award,--D,1847.0,53218.0,1,1555586,$1 Par Common Stock
A,2020-12-09,,Jones Mary K.W.,4,A-Award,--D,10508.0,10508.0,2,1566435,Market Priced Options
A,2020-12-09,,Jones Mary K.W.,4,A-Award,--D,1847.0,61101.7781,1,1566435,$1 Par Common Stock
A,2020-12-09,,Howze Marc A,4,A-Award,--D,13010.0,13010.0,2,1687891,Market Priced Options
A,2020-12-09,,Howze Marc A,4,A-Award,--D,2287.0,16622.0,1,1687891,$1 Par Common Stock
A,2020-12-09,,CAMPBELL RYAN D,4,A-Award,--D,13010.0,13010.0,2,1772144,Market Priced Options
A,2020-12-09,,CAMPBELL RYAN D,4,A-Award,--D,9102.0,9102.0,1,1772144,$1 Par Common Stock
D,2020-12-03,,Howze Marc A,4,M-Exempt,--D,12124.0,0.0,7,1687891,Market Priced Options
D,2020-12-03,,Howze Marc A,4,M-Exempt,--D,8343.0,0.0,6,1687891,Market Priced Options
D,2020-12-03,,Howze Marc A,4,F-InKind,--D,109.0,14335.0,5,1687891,$1 Par Common Stock
D,2020-12-03,,Howze Marc A,4,S-Sale,--D,12124.0,14444.0,4,1687891,$1 Par Common Stock
A,2020-12-03,,Howze Marc A,4,M-Exempt,--D,12124.0,26568.0,3,1687891,$1 Par Common Stock
D,2020-12-03,,Howze Marc A,4,S-Sale,--D,8343.0,14444.0,2,1687891,$1 Par Common Stock
A,2020-12-03,,Howze Marc A,4,M-Exempt,--D,8343.0,22787.0,1,1687891,$1 Par Common Stock
D,2020-12-02,,Kalathur Rajesh,4,M-Exempt,--D,20086.0,0.0,22,1555586,Market Priced Options
D,2020-12-02,,Kalathur Rajesh,4,M-Exempt,--D,24083.0,0.0,21,1555586,Market Priced Options
D,2020-12-02,,Kalathur Rajesh,4,S-Sale,--D,1100.0,51371.0,20,1555586,$1 Par Common Stock
D,2020-12-02,,Kalathur Rajesh,4,S-Sale,--D,5195.0,52471.0,19,1555586,$1 Par Common Stock
D,2020-12-02,,Kalathur Rajesh,4,S-Sale,--D,2600.0,57666.0,18,1555586,$1 Par Common Stock
D,2020-12-02,,Kalathur Rajesh,4,S-Sale,--D,4560.0,60266.0,17,1555586,$1 Par Common Stock
D,2020-12-02,,Kalathur Rajesh,4,S-Sale,--D,4131.0,64826.0,16,1555586,$1 Par Common Stock
D,2020-12-02,,Kalathur Rajesh,4,S-Sale,--D,2500.0,68957.0,15,1555586,$1 Par Common Stock
