Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,SIEBEL THOMAS M,4,-,--I,,170294.0,6,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,9216.0,5,1031530,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149578.0,5,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149578.0,4,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149577.0,3,1218471,Class A Common Stock
-,-,,Wanger Guy,3,-,--D,,0.0,1,1992968,No securities owned
-,-,,SIEBEL THOMAS M,4,-,--I,,1237115.0,8,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,72695.0,7,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,170294.0,6,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,9216.0,5,1031530,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149578.0,10,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149578.0,9,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149577.0,8,1218471,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,1237115.0,8,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,72695.0,7,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,170294.0,6,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,9216.0,5,1031530,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149578.0,5,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149578.0,4,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149577.0,3,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149578.0,5,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149578.0,4,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149577.0,3,1218471,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,1237115.0,8,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,72695.0,7,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,170294.0,6,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,9216.0,5,1031530,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149578.0,5,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149578.0,4,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149577.0,3,1218471,Class A Common Stock
-,-,,Sridhar KR,3,-,--D,,0.0,1,1746277,No securities beneficially owned
-,-,,SIEBEL THOMAS M,4,-,--I,,500000.0,13,1031530,Class B Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,1237115.0,8,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,72695.0,7,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,170294.0,6,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,9216.0,5,1031530,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149578.0,5,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149578.0,4,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149577.0,3,1218471,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,1237115.0,8,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,72695.0,7,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,170294.0,6,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,9216.0,5,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4/A,-,--I,,1237115.0,8,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4/A,-,--I,,72695.0,7,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4/A,-,--I,,170294.0,6,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4/A,-,--I,,9216.0,5,1031530,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149578.0,5,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149578.0,4,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149577.0,3,1218471,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,1237115.0,7,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,72695.0,6,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,170294.0,5,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,9216.0,4,1031530,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149578.0,4,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149578.0,3,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149577.0,2,1218471,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,500000.0,20,1031530,Class B Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149578.0,9,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149578.0,8,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149577.0,7,1218471,Class A Common Stock
-,-,,Davis Lisa Ann,3/A,-,--D,,0.0,1,1706496,No securities beneficially owned
-,-,,Davis Lisa Ann,3,-,--D,,0.0,1,1706496,No securities beneficially owned
-,-,,HOUSE PATRICIA A,4,-,--I,,217755.0,6,1241633,Class A Common Stock
-,-,,Manzoor Adeel,3,-,--D,,0.0,1,1781910,No securities beneficially owned
-,-,,Parkkinen Juho,3,-,--D,,,2,1897093,Stock Option (Right to Buy)
-,-,,Parkkinen Juho,3,-,--D,,60000.0,1,1897093,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,448733.0,7,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,99137.0,6,1218471,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,1237115.0,12,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,72695.0,11,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,170294.0,10,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,9216.0,9,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--D,,1756390.0,8,1031530,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,99137.0,5,1218471,Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,1237115.0,11,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,72695.0,10,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,170294.0,9,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,9216.0,8,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--D,,1756390.0,7,1031530,Class A Common Stock
-,-,,HOUSE PATRICIA A,4,-,--I,,217755.0,2,1241633,Class A Common Stock
-,-,,Lutton Richard J. Jr.,3,-,--D,,0.0,1,1884433,No securities are beneficially owned
-,-,,CLEVELAND BRUCE A,4,-,--I,,241.0,4,1333063,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,123921.0,4,1218471,Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,54666.0,3,1218471,Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,1237115.0,14,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,72695.0,13,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,170294.0,12,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,9216.0,11,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--D,,1756390.0,10,1031530,Class A Common Stock
-,-,,HOUSE PATRICIA A,4,-,--D,,10292.0,2,1241633,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,123921.0,6,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,54666.0,5,1218471,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,1237115.0,12,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,72695.0,11,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,170294.0,10,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,9216.0,9,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--D,,1756390.0,8,1031530,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,123921.0,7,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,54666.0,6,1218471,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,1237115.0,13,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,72695.0,12,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,170294.0,11,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,9216.0,10,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--D,,1756390.0,9,1031530,Class A Common Stock
-,-,,CLEVELAND BRUCE A,4,-,--I,,241.0,2,1333063,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,123921.0,3,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,54666.0,2,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,123921.0,4,1218471,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,1237115.0,12,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,72695.0,11,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,170294.0,10,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,9216.0,9,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--D,,1756390.0,8,1031530,Class A Common Stock
-,-,,CLEVELAND BRUCE A,4,-,--I,,241.0,7,1333063,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,1237115.0,9,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,72695.0,8,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,170294.0,7,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,9216.0,6,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--D,,1756390.0,5,1031530,Class A Common Stock
-,-,,Snabe Jim H.,4,-,--I,,28000.0,2,1849334,Class A Common Stock
-,-,,HOUSE PATRICIA A,4,-,--I,,397193.0,4,1241633,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,10250.0,27,1031530,Class B Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,10250.0,26,1031530,Class B Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,18353.0,25,1031530,Class B Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,18353.0,24,1031530,Class B Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,23758.0,23,1031530,Class B Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,23758.0,22,1031530,Class B Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,82109.0,21,1031530,Class B Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,82109.0,20,1031530,Class B Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,500000.0,19,1031530,Class B Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,1237115.0,13,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,72695.0,12,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,170294.0,11,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,9216.0,10,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--D,,1756390.0,9,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,1237115.0,23,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,72695.0,22,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,170294.0,21,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,9216.0,20,1031530,Class A Common Stock
-,-,,MCCAFFERY MICHAEL G,4,-,--D,,321699.0,5,1256735,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,123921.0,4,1218471,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,10250.0,39,1031530,Class B Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,10250.0,38,1031530,Class B Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,19009.0,37,1031530,Class B Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,19009.0,36,1031530,Class B Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,500000.0,35,1031530,Class B Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,1237115.0,25,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,72695.0,24,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,170294.0,23,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,9216.0,22,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--D,,2175666.0,21,1031530,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,123921.0,23,1218471,Class A Common Stock
-,-,,HOUSE PATRICIA A,3/A,-,--I,,397193.0,2,1241633,Class A Common Stock
-,-,,HOUSE PATRICIA A,3/A,-,--D,,89730.0,1,1241633,Class A Common Stock
-,-,,Snabe Jim H.,3,-,--D,,,3,1849334,Stock Option (Right to Buy)
-,-,,Snabe Jim H.,3,-,--D,,,2,1849334,Stock Option (Right to Buy)
-,-,,Snabe Jim H.,3,-,--D,,28000.0,1,1849334,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--D,,2175666.0,6,1031530,Class A Common Stock
-,-,,CLEVELAND BRUCE A,4,-,--D,,30749.0,3,1333063,Class A Common Stock
-,-,,WARD JR STEPHEN M,3,-,--D,,,8,1164644,Series D Convertible Preferred Stock
-,-,,WARD JR STEPHEN M,3,-,--D,,,7,1164644,Series B-1A* Convertible Preferred Stock
-,-,,WARD JR STEPHEN M,3,-,--D,,,6,1164644,Series B* Convertible Preferred Stock
-,-,,WARD JR STEPHEN M,3,-,--D,,,5,1164644,Stock Option (Right to Buy)
-,-,,WARD JR STEPHEN M,3,-,--D,,,4,1164644,Stock Option (Right to Buy)
-,-,,WARD JR STEPHEN M,3,-,--D,,,3,1164644,Stock Option (Right to Buy)
-,-,,WARD JR STEPHEN M,3,-,--D,,,2,1164644,Stock Option (Right to Buy)
-,-,,WARD JR STEPHEN M,3,-,--D,,448295.0,1,1164644,Class A Common Stock
-,-,,SIEBEL THOMAS M,3,-,--I,,,32,1031530,Series F Convertible Preferred Stock
-,-,,SIEBEL THOMAS M,3,-,--I,,,31,1031530,Series C Convertible Preferred Stock
-,-,,SIEBEL THOMAS M,3,-,--I,,,30,1031530,Series B-1B* Convertible Preferred Stock
-,-,,SIEBEL THOMAS M,3,-,--I,,,29,1031530,Series B-1B* Convertible Preferred Stock
-,-,,SIEBEL THOMAS M,3,-,--I,,,28,1031530,Series B-1A* Convertible Preferred Stock
-,-,,SIEBEL THOMAS M,3,-,--I,,,27,1031530,Series B-1A* Convertible Preferred Stock
-,-,,SIEBEL THOMAS M,3,-,--I,,,26,1031530,Series B-1A* Convertible Preferred Stock
-,-,,SIEBEL THOMAS M,3,-,--I,,,25,1031530,Series B* Convertible Preferred Stock
-,-,,SIEBEL THOMAS M,3,-,--I,,,24,1031530,Series B* Convertible Preferred Stock
-,-,,SIEBEL THOMAS M,3,-,--I,,,23,1031530,Series A* Convertible Preferred Stock
-,-,,SIEBEL THOMAS M,3,-,--I,,,22,1031530,Series A* Convertible Preferred Stock
-,-,,SIEBEL THOMAS M,3,-,--I,,,21,1031530,Series A* Convertible Preferred Stock
-,-,,SIEBEL THOMAS M,3,-,--I,,,20,1031530,Series A* Convertible Preferred Stock
-,-,,SIEBEL THOMAS M,3,-,--I,,,19,1031530,Series A* Convertible Preferred Stock
-,-,,SIEBEL THOMAS M,3,-,--I,,,18,1031530,Series A* Convertible Preferred Stock
-,-,,SIEBEL THOMAS M,3,-,--I,,,17,1031530,Series A* Convertible Preferred Stock
-,-,,SIEBEL THOMAS M,3,-,--I,,,16,1031530,Series A* Convertible Preferred Stock
-,-,,SIEBEL THOMAS M,3,-,--I,,,15,1031530,Series A* Convertible Preferred Stock
-,-,,SIEBEL THOMAS M,3,-,--I,,,14,1031530,Series A* Convertible Preferred Stock
-,-,,SIEBEL THOMAS M,3,-,--I,,,13,1031530,Series A* Convertible Preferred Stock
-,-,,SIEBEL THOMAS M,3,-,--I,,,12,1031530,Series A* Convertible Preferred Stock
-,-,,SIEBEL THOMAS M,3,-,--I,,,11,1031530,Series A* Convertible Preferred Stock
-,-,,SIEBEL THOMAS M,3,-,--I,,,10,1031530,Series A* Convertible Preferred Stock
-,-,,SIEBEL THOMAS M,3,-,--I,,,9,1031530,Class A-1 Common Stock
-,-,,SIEBEL THOMAS M,3,-,--D,,,8,1031530,Stock Option (Right to Buy)
-,-,,SIEBEL THOMAS M,3,-,--D,,,7,1031530,Stock Option (Right to Buy)
-,-,,SIEBEL THOMAS M,3,-,--D,,,6,1031530,Stock Option (Right to Buy)
-,-,,SIEBEL THOMAS M,3,-,--D,,,5,1031530,Stock Option (Right to Buy)
-,-,,SIEBEL THOMAS M,3,-,--D,,,4,1031530,Stock Option (Right to Buy)
-,-,,SIEBEL THOMAS M,3,-,--I,,1090917.0,3,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,3,-,--I,,4733170.0,2,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,3,-,--D,,2175666.0,1,1031530,Class A Common Stock
-,-,,SEWELL D BRUCE,3,-,--D,,,6,1307786,Stock Option (Right to Buy)
-,-,,SEWELL D BRUCE,3,-,--D,,,5,1307786,Stock Option (Right to Buy)
-,-,,SEWELL D BRUCE,3,-,--D,,,4,1307786,Stock Option (Right to Buy)
-,-,,SEWELL D BRUCE,3,-,--D,,,3,1307786,Stock Option (Right to Buy)
-,-,,SEWELL D BRUCE,3,-,--D,,,2,1307786,Stock Option (Right to Buy)
-,-,,SEWELL D BRUCE,3,-,--D,,,1,1307786,Stock Option (Right to Buy)
-,-,,Sastry Shankar,3,-,--D,,,10,1834678,Stock Option (Right to Buy)
-,-,,Sastry Shankar,3,-,--D,,,9,1834678,Stock Option (Right to Buy)
-,-,,Sastry Shankar,3,-,--D,,,8,1834678,Stock Option (Right to Buy)
-,-,,Sastry Shankar,3,-,--D,,,7,1834678,Stock Option (Right to Buy)
-,-,,Sastry Shankar,3,-,--D,,,6,1834678,Stock Option (Right to Buy)
-,-,,Sastry Shankar,3,-,--D,,,5,1834678,Stock Option (Right to Buy)
-,-,,Sastry Shankar,3,-,--D,,,4,1834678,Stock Option (Right to Buy)
-,-,,Sastry Shankar,3,-,--D,,,3,1834678,Stock Option (Right to Buy)
-,-,,Sastry Shankar,3,-,--D,,,2,1834678,Stock Option (Right to Buy)
-,-,,Sastry Shankar,3,-,--D,,74640.0,1,1834678,Class A Common Stock
-,-,,Rice Condoleezza,3,-,--D,,,14,1528387,Series D Convertible Preferred
-,-,,Rice Condoleezza,3,-,--D,,,13,1528387,Series B-1A* Convertible Preferred
-,-,,Rice Condoleezza,3,-,--D,,,12,1528387,Stock Option (Right to Buy)
-,-,,Rice Condoleezza,3,-,--D,,,11,1528387,Stock Option (Right to Buy)
-,-,,Rice Condoleezza,3,-,--D,,,10,1528387,Stock Option (Right to Buy)
-,-,,Rice Condoleezza,3,-,--D,,,9,1528387,Stock Option (Right to Buy)
-,-,,Rice Condoleezza,3,-,--D,,,8,1528387,Stock Option (Right to Buy)
-,-,,Rice Condoleezza,3,-,--D,,,7,1528387,Stock Option (Right to Buy)
-,-,,Rice Condoleezza,3,-,--D,,,6,1528387,Stock Option (Right to Buy)
-,-,,Rice Condoleezza,3,-,--D,,,5,1528387,Stock Option (Right to Buy)
-,-,,Rice Condoleezza,3,-,--D,,,4,1528387,Stock Option (Right to Buy)
-,-,,Rice Condoleezza,3,-,--D,,,3,1528387,Stock Option (Right to Buy)
-,-,,Rice Condoleezza,3,-,--D,,,2,1528387,Stock Option (Right to Buy)
-,-,,Rice Condoleezza,3,-,--D,,52700.0,1,1528387,Class A Common Stock
-,-,,Mickelsen Brady,3,-,--D,,,2,1645258,Stock Option (Right to Buy)
-,-,,Mickelsen Brady,3,-,--D,,229444.0,1,1645258,Class A Common Stock
-,-,,MCCAFFERY MICHAEL G,3,-,--I,,,6,1256735,Series D Convertible Preferred Stock
-,-,,MCCAFFERY MICHAEL G,3,-,--I,,,5,1256735,Series B-1A* Convertible Preferred Stock
-,-,,MCCAFFERY MICHAEL G,3,-,--I,,,4,1256735,Series B* Convertible Preferred Stock
-,-,,MCCAFFERY MICHAEL G,3,-,--D,,,3,1256735,Stock Option (Right to Buy)
-,-,,MCCAFFERY MICHAEL G,3,-,--I,,472707.0,2,1256735,Class A Common Stock
-,-,,MCCAFFERY MICHAEL G,3,-,--D,,321699.0,1,1256735,Class A Common Stock
-,-,,LEVIN RICHARD C,3,-,--D,,,3,1255200,Stock Option (Right to Buy)
-,-,,LEVIN RICHARD C,3,-,--D,,,2,1255200,Stock Option (Right to Buy)
-,-,,LEVIN RICHARD C,3,-,--D,,408178.0,1,1255200,Class A Common Stock
-,-,,HOUSE PATRICIA A,3,-,--D,,,13,1241633,Series G Convertible Preferred Stock
-,-,,HOUSE PATRICIA A,3,-,--D,,,12,1241633,Series F Convertible Preferred Stock
-,-,,HOUSE PATRICIA A,3,-,--D,,,11,1241633,Series E Convertible Preferred Stock
-,-,,HOUSE PATRICIA A,3,-,--D,,,10,1241633,Series D Convertible Preferred Stock
-,-,,HOUSE PATRICIA A,3,-,--D,,,9,1241633,Series B-1B* Convertible Preferred Stock
-,-,,HOUSE PATRICIA A,3,-,--D,,,8,1241633,Series A* Convertible Preferred Stock
-,-,,HOUSE PATRICIA A,3,-,--D,,,7,1241633,Stock Option (Right to Buy)
-,-,,HOUSE PATRICIA A,3,-,--D,,,6,1241633,Stock Option (Right to Buy)
-,-,,HOUSE PATRICIA A,3,-,--D,,,5,1241633,Stock Option (Right to Buy)
-,-,,HOUSE PATRICIA A,3,-,--D,,,4,1241633,Stock Option (Right to Buy)
-,-,,HOUSE PATRICIA A,3,-,--D,,,3,1241633,Stock Option (Right to Buy)
-,-,,HOUSE PATRICIA A,3,-,--D,,,2,1241633,Stock Option (Right to Buy)
-,-,,HOUSE PATRICIA A,3,-,--D,,486924.0,1,1241633,Class A Common Stock
-,-,,CLEVELAND BRUCE A,3,-,--I,,,4,1333063,Series D Convertible Preferred Stock
-,-,,CLEVELAND BRUCE A,3,-,--I,,,3,1333063,Series B* Convertible Preferred Stock
-,-,,CLEVELAND BRUCE A,3,-,--D,,,2,1333063,Stock Option (Right to Buy)
-,-,,CLEVELAND BRUCE A,3,-,--D,,30749.0,1,1333063,Class A Common Stock
-,-,,Behzadi Houman,3,-,--D,,,8,1834429,Stock Option (Right to Buy)
-,-,,Behzadi Houman,3,-,--D,,,7,1834429,Stock Option (Right to Buy)
-,-,,Behzadi Houman,3,-,--D,,,6,1834429,Stock Option (Right to Buy)
-,-,,Behzadi Houman,3,-,--D,,,5,1834429,Stock Option (Right to Buy)
-,-,,Behzadi Houman,3,-,--D,,,4,1834429,Stock Option (Right to Buy)
-,-,,Behzadi Houman,3,-,--D,,,3,1834429,Stock Option (Right to Buy)
-,-,,Behzadi Houman,3,-,--D,,,2,1834429,Stock Option (Right to Buy)
-,-,,Behzadi Houman,3,-,--D,,231108.0,1,1834429,Class A Common Stock
-,-,,Barter David,3,-,--D,,,1,1706672,Stock Option (Right to Buy)
-,-,,ABBO EDWARD Y,3,-,--I,,,13,1218471,Series D Convertible Preferred Stock
-,-,,ABBO EDWARD Y,3,-,--I,,,12,1218471,Series D Convertible Preferred Stock
-,-,,ABBO EDWARD Y,3,-,--D,,,11,1218471,Series D Convertible Preferred Stock
-,-,,ABBO EDWARD Y,3,-,--I,,,10,1218471,Series B-1A* Convertible Preferred Stock
-,-,,ABBO EDWARD Y,3,-,--I,,,9,1218471,Series B* Convertible Preferred Stock
-,-,,ABBO EDWARD Y,3,-,--I,,,8,1218471,Series B* Convertible Preferred Stock
-,-,,ABBO EDWARD Y,3,-,--D,,,7,1218471,Stock Option (Right to Buy)
-,-,,ABBO EDWARD Y,3,-,--D,,,6,1218471,Stock Option (Right to Buy)
-,-,,ABBO EDWARD Y,3,-,--D,,,5,1218471,Stock Option (Right to Buy)
-,-,,ABBO EDWARD Y,3,-,--D,,,4,1218471,Stock Option (Right to Buy)
-,-,,ABBO EDWARD Y,3,-,--D,,,3,1218471,Stock Option (Right to Buy)
-,-,,ABBO EDWARD Y,3,-,--D,,,2,1218471,Stock Option (Right to Buy)
-,-,,ABBO EDWARD Y,3,-,--D,,776927.0,1,1218471,Class A Common Stock
-,-,,Baker Hughes Holdings LLC,3,-,--D,,,2,808362,Series G Preferred Stock
-,-,,Baker Hughes Holdings LLC,3,-,--D,,9529762.0,1,808362,Class A Common Stock
