Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2023-10-30,,GAWEL SCOTT,4,M-Exempt,--D,3268.0,22873.0,6,1243821,Restricted Stock Units
D,2023-10-30,,GAWEL SCOTT,4,F-InKind,--D,2161.0,9003.488,4,1243821,Common Stock
A,2023-10-30,,GAWEL SCOTT,4,M-Exempt,--D,4357.0,11164.488,3,1243821,Common Stock
D,2023-10-30,,GAWEL SCOTT,4,F-InKind,--D,1621.0,6807.488,2,1243821,Common Stock
A,2023-10-30,,GAWEL SCOTT,4,M-Exempt,--D,3268.0,8428.488,1,1243821,Common Stock
D,2023-10-30,,Miller Boise April,4,M-Exempt,--D,2723.0,19061.0,3,1680881,Restricted Stock Units
D,2023-10-30,,Miller Boise April,4,F-InKind,--D,1351.0,17015.0,2,1680881,Common Stock
A,2023-10-30,,Miller Boise April,4,M-Exempt,--D,2723.0,18366.0,1,1680881,Common Stock
A,2023-09-29,,Yeary Frank D,4,A-Award,--D,1538.326,24046.002,1,1458902,Phantom Stock Units
A,2023-09-29,,Smith Gregory D,4,A-Award,--D,720.816,14179.599,1,1484277,Phantom Stock Units
A,2023-09-29,,Goldsmith Andrea Jo,4,A-Award,--D,580.169,5010.158,1,1730514,Phantom Stock Units
D,2023-09-22,,GELSINGER PATRICK P,4,M-Exempt,--D,13064.0,26127.0,9,1316331,Restricted Stock Units
D,2023-09-22,,GELSINGER PATRICK P,4,F-InKind,--D,6478.0,34305.0,2,1316331,Common Stock
A,2023-09-22,,GELSINGER PATRICK P,4,M-Exempt,--D,13064.0,40783.0,1,1316331,Common Stock
D,2023-08-30,,GAWEL SCOTT,4,M-Exempt,--D,2418.0,26599.0,4,1243821,Restricted Stock Units
D,2023-08-30,,GAWEL SCOTT,4,F-InKind,--D,1199.0,5146.982,2,1243821,Common Stock
A,2023-08-30,,GAWEL SCOTT,4,M-Exempt,--D,2418.0,6345.982,1,1243821,Common Stock
D,2023-08-21,,Holthaus Michelle Johnston,4,S-Sale,--D,1.0,193955.0,1,1860540,Common Stock
D,2023-08-15,,GELSINGER PATRICK P,4,M-Exempt,--D,35135.0,70270.0,9,1316331,Restricted Stock Units
D,2023-08-15,,GELSINGER PATRICK P,4,F-InKind,--D,17420.0,27718.0,2,1316331,Common Stock
A,2023-08-15,,GELSINGER PATRICK P,4,M-Exempt,--D,35135.0,45138.0,1,1316331,Common Stock
A,2023-08-02,,GELSINGER PATRICK P,4,P-Purchase,--I,2350.0,96919.0,6,1316331,Common Stock
A,2023-08-02,,GELSINGER PATRICK P,4,P-Purchase,--I,1500.0,105495.0,4,1316331,Common Stock
D,2023-07-31,,Zinsner David,4,M-Exempt,--D,6503.0,39015.0,3,1330891,Restricted Stock Units
D,2023-07-31,,Zinsner David,4,F-InKind,--D,3225.0,78590.0,2,1330891,Common Stock
A,2023-07-31,,Zinsner David,4,M-Exempt,--D,6503.0,81815.0,1,1330891,Common Stock
D,2023-07-31,,Schell Christoph,4,M-Exempt,--D,8063.0,48376.0,3,1793234,Restricted Stock Units
D,2023-07-31,,Schell Christoph,4,F-InKind,--D,3806.0,26840.0,2,1793234,Common Stock
A,2023-07-31,,Schell Christoph,4,M-Exempt,--D,8063.0,30646.0,1,1793234,Common Stock
D,2023-07-31,,Rivera Sandra L,4,M-Exempt,--D,8119.0,48710.0,6,1790475,Restricted Stock Units
D,2023-07-31,,Rivera Sandra L,4,M-Exempt,--D,1811.0,3623.0,5,1790475,Restricted Stock Units
D,2023-07-31,,Rivera Sandra L,4,F-InKind,--D,3472.0,235080.0,4,1790475,Common Stock
A,2023-07-31,,Rivera Sandra L,4,M-Exempt,--D,8119.0,238552.0,3,1790475,Common Stock
D,2023-07-31,,Rivera Sandra L,4,F-InKind,--D,627.0,230433.0,2,1790475,Common Stock
A,2023-07-31,,Rivera Sandra L,4,M-Exempt,--D,1811.0,231060.0,1,1790475,Common Stock
D,2023-07-31,,Holthaus Michelle Johnston,4,M-Exempt,--D,8119.0,48710.0,7,1860540,Restricted Stock Units
D,2023-07-31,,Holthaus Michelle Johnston,4,M-Exempt,--D,2265.0,4528.0,6,1860540,Restricted Stock Units
D,2023-07-31,,Holthaus Michelle Johnston,4,F-InKind,--D,3195.0,193955.0,4,1860540,Common Stock
A,2023-07-31,,Holthaus Michelle Johnston,4,M-Exempt,--D,8119.0,197150.0,3,1860540,Common Stock
D,2023-07-31,,Holthaus Michelle Johnston,4,F-InKind,--D,892.0,189031.0,2,1860540,Common Stock
A,2023-07-31,,Holthaus Michelle Johnston,4,M-Exempt,--D,2265.0,189923.0,1,1860540,Common Stock
D,2023-07-31,,GELSINGER PATRICK P,4,M-Exempt,--D,6778.0,40671.0,7,1316331,Restricted Stock Units
D,2023-07-31,,GELSINGER PATRICK P,4,F-InKind,--D,3361.0,90519.0,3,1316331,Common Stock
A,2023-07-31,,GELSINGER PATRICK P,4,M-Exempt,--D,6778.0,93880.0,2,1316331,Common Stock
A,2023-07-31,,GELSINGER PATRICK P,4,P-Purchase,--I,3250.0,139715.0,1,1316331,Common Stock
D,2023-07-31,,GAWEL SCOTT,4,M-Exempt,--D,4356.0,34855.0,7,1243821,Restricted Stock Units
D,2023-07-31,,GAWEL SCOTT,4,M-Exempt,--D,3267.0,26141.0,6,1243821,Restricted Stock Units
D,2023-07-31,,GAWEL SCOTT,4,F-InKind,--D,2160.0,3927.982,4,1243821,Common Stock
A,2023-07-31,,GAWEL SCOTT,4,M-Exempt,--D,4356.0,6087.982,3,1243821,Common Stock
D,2023-07-31,,GAWEL SCOTT,4,F-InKind,--D,1620.0,1731.982,2,1243821,Common Stock
A,2023-07-31,,GAWEL SCOTT,4,M-Exempt,--D,3267.0,3351.982,1,1243821,Common Stock
D,2023-07-31,,Miller Boise April,4,M-Exempt,--D,2723.0,21784.0,6,1680881,Restricted Stock Units
D,2023-07-31,,Miller Boise April,4,M-Exempt,--D,17425.0,34857.0,5,1680881,Restricted Stock Units
D,2023-07-31,,Miller Boise April,4,F-InKind,--D,1351.0,15642.0,4,1680881,Common Stock
A,2023-07-31,,Miller Boise April,4,M-Exempt,--D,2723.0,16993.0,3,1680881,Common Stock
D,2023-07-31,,Miller Boise April,4,F-InKind,--D,8640.0,14270.0,2,1680881,Common Stock
A,2023-07-31,,Miller Boise April,4,M-Exempt,--D,17425.0,22910.0,1,1680881,Common Stock
A,2023-06-30,,Yeary Frank D,4,A-Award,--D,1635.392,22431.088,1,1458902,Phantom Stock Units
A,2023-06-30,,Smith Gregory D,4,A-Award,--D,766.298,13412.986,1,1484277,Phantom Stock Units
A,2023-06-30,,Goldsmith Andrea Jo,4,A-Award,--D,616.776,4414.915,1,1730514,Phantom Stock Units
D,2023-06-22,,GELSINGER PATRICK P,4,M-Exempt,--D,13064.0,39191.0,7,1316331,Restricted Stock Units
D,2023-06-22,,GELSINGER PATRICK P,4,F-InKind,--D,6478.0,87102.0,2,1316331,Common Stock
A,2023-06-22,,GELSINGER PATRICK P,4,M-Exempt,--D,13064.0,93580.0,1,1316331,Common Stock
A,2023-05-30,,Zinsner David,4,A-Award,--D,111021.0,111021.0,2,1330891,Restricted Stock Units
A,2023-05-30,,Zinsner David,4,A-Award,--D,166531.0,166531.0,1,1330891,Performance-Based Stock Units (PSUs)
A,2023-05-30,,Schell Christoph,4,A-Award,--D,125151.0,125151.0,2,1793234,Restricted Stock Units
A,2023-05-30,,Schell Christoph,4,A-Award,--D,187726.0,187726.0,1,1793234,Performance-Based Stock Units (PSUs)
A,2023-05-30,,Rivera Sandra L,4,A-Award,--D,138608.0,138608.0,2,1790475,Restricted Stock Units
A,2023-05-30,,Rivera Sandra L,4,A-Award,--D,207911.0,207911.0,1,1790475,Performance-Based Stock Units (PSUs)
A,2023-05-30,,Holthaus Michelle Johnston,4,A-Award,--D,138608.0,138608.0,2,1860540,Restricted Stock Units
A,2023-05-30,,Holthaus Michelle Johnston,4,A-Award,--D,207911.0,207911.0,1,1860540,Performance-Based Stock Units (PSUs)
A,2023-05-30,,GELSINGER PATRICK P,4,A-Award,--D,144663.0,144663.0,2,1316331,Restricted Stock Units
A,2023-05-30,,GELSINGER PATRICK P,4,A-Award,--D,578652.0,578652.0,1,1316331,Performance-Based Stock Units (PSUs)
A,2023-05-30,,GAWEL SCOTT,4,A-Award,--D,29017.0,29017.0,2,1243821,Restricted Stock Units
A,2023-05-30,,GAWEL SCOTT,4,A-Award,--D,29017.0,29017.0,1,1243821,Performance-Based Stock Units (PSUs)
A,2023-05-30,,Miller Boise April,4,A-Award,--D,67286.0,67286.0,2,1680881,Restricted Stock Units
A,2023-05-30,,Miller Boise April,4,A-Award,--D,100928.0,100928.0,1,1680881,Performance-Based Stock Units (PSUs)
D,2023-05-15,,GELSINGER PATRICK P,4,M-Exempt,--D,35135.0,105405.0,7,1316331,Restricted Stock Units
D,2023-05-15,,GELSINGER PATRICK P,4,F-InKind,--D,17420.0,80516.0,2,1316331,Common Stock
A,2023-05-15,,GELSINGER PATRICK P,4,M-Exempt,--D,35135.0,97936.0,1,1316331,Common Stock
D,2023-05-11,,LAVIZZO-MOUREY RISA J,4,M-Exempt,--D,4828.0,0.0,3,1034465,Restricted Stock Units
A,2023-05-11,,LAVIZZO-MOUREY RISA J,4,A-Award,--D,7152.0,7152.0,2,1034465,Restricted Stock Units
A,2023-05-11,,LAVIZZO-MOUREY RISA J,4,M-Exempt,--D,4828.0,22620.0,1,1034465,Common Stock
A,2023-05-11,,Yeary Frank D,4,A-Award,--D,7152.0,7152.0,1,1458902,Restricted Stock Units
D,2023-05-11,,WEISLER DION J,4,M-Exempt,--D,4828.0,0.0,5,1580693,Restricted Stock Units
A,2023-05-11,,WEISLER DION J,4,A-Award,--D,3129.0,3129.0,4,1580693,Restricted Stock Units
A,2023-05-11,,WEISLER DION J,4,A-Award,--D,7152.0,7152.0,3,1580693,Restricted Stock Units
D,2023-05-11,,WEISLER DION J,4,F-InKind,--D,1449.0,35256.0,2,1580693,Common Stock
A,2023-05-11,,WEISLER DION J,4,M-Exempt,--D,4828.0,36705.0,1,1580693,Common Stock
D,2023-05-11,,TAN LIP BU,4,M-Exempt,--D,5524.0,0.0,5,1008463,Restricted Stock Units
A,2023-05-11,,TAN LIP BU,4,A-Award,--D,2317.0,2317.0,4,1008463,Restricted Stock Units
A,2023-05-11,,TAN LIP BU,4,A-Award,--D,7152.0,7152.0,3,1008463,Restricted Stock Units
A,2023-05-11,,TAN LIP BU,4,M-Exempt,--D,5524.0,6024.0,1,1008463,Common Stock
A,2023-05-11,,Smith Gregory D,4,A-Award,--D,7152.0,7152.0,1,1484277,Restricted Stock Units
D,2023-05-11,,NOVICK BARBARA,4,M-Exempt,--D,3174.0,0.0,4,1059222,Restricted Stock Units
A,2023-05-11,,NOVICK BARBARA,4,A-Award,--D,3129.0,3129.0,3,1059222,Restricted Stock Units
A,2023-05-11,,NOVICK BARBARA,4,A-Award,--D,7152.0,7152.0,2,1059222,Restricted Stock Units
A,2023-05-11,,NOVICK BARBARA,4,M-Exempt,--D,3174.0,3174.0,1,1059222,Common Stock
D,2023-05-11,,Liu Tsu-Jae King,4,M-Exempt,--D,4828.0,0.0,3,1679204,Restricted Stock Units
A,2023-05-11,,Liu Tsu-Jae King,4,A-Award,--D,7152.0,7152.0,2,1679204,Restricted Stock Units
A,2023-05-11,,Liu Tsu-Jae King,4,M-Exempt,--D,4828.0,27472.0,1,1679204,Common Stock
D,2023-05-11,,ISHRAK OMAR,4,M-Exempt,--D,4828.0,0.0,3,1523102,Restricted Stock Units
A,2023-05-11,,ISHRAK OMAR,4,A-Award,--D,7152.0,7152.0,2,1523102,Restricted Stock Units
A,2023-05-11,,ISHRAK OMAR,4,M-Exempt,--D,4828.0,54772.0,1,1523102,Common Stock
D,2023-05-11,,Henry Alyssa,4,M-Exempt,--D,4828.0,0.0,4,1658470,Restricted Stock Units
A,2023-05-11,,Henry Alyssa,4,A-Award,--D,2317.0,2317.0,3,1658470,Restricted Stock Units
A,2023-05-11,,Henry Alyssa,4,A-Award,--D,7152.0,7152.0,2,1658470,Restricted Stock Units
A,2023-05-11,,Henry Alyssa,4,M-Exempt,--D,4828.0,32894.0,1,1658470,Common Stock
D,2023-05-11,,Goldsmith Andrea Jo,4,M-Exempt,--D,4828.0,0.0,3,1730514,Restricted Stock Units
A,2023-05-11,,Goldsmith Andrea Jo,4,A-Award,--D,7152.0,7152.0,2,1730514,Restricted Stock Units
A,2023-05-11,,Goldsmith Andrea Jo,4,M-Exempt,--D,4828.0,7621.0,1,1730514,Common Stock
D,2023-05-11,,GOETZ JAMES J,4,M-Exempt,--D,4828.0,0.0,4,1219231,Restricted Stock Units
A,2023-05-11,,GOETZ JAMES J,4,A-Award,--D,2642.0,2642.0,3,1219231,Restricted Stock Units
A,2023-05-11,,GOETZ JAMES J,4,A-Award,--D,7152.0,7152.0,2,1219231,Restricted Stock Units
A,2023-05-11,,GOETZ JAMES J,4,M-Exempt,--D,4828.0,210403.0,1,1219231,Common Stock
D,2023-05-01,,Zinsner David,4,M-Exempt,--D,6503.0,45518.0,3,1330891,Restricted Stock Units
D,2023-05-01,,Zinsner David,4,F-InKind,--D,3225.0,75312.0,2,1330891,Common Stock
A,2023-05-01,,Zinsner David,4,M-Exempt,--D,6503.0,78537.0,1,1330891,Common Stock
D,2023-05-01,,Schell Christoph,4,M-Exempt,--D,8063.0,56439.0,3,1793234,Restricted Stock Units
D,2023-05-01,,Schell Christoph,4,F-InKind,--D,2789.0,22583.0,2,1793234,Common Stock
A,2023-05-01,,Schell Christoph,4,M-Exempt,--D,8063.0,25372.0,1,1793234,Common Stock
D,2023-05-01,,Rivera Sandra L,4,M-Exempt,--D,1812.0,5434.0,6,1790475,Restricted Stock Units
D,2023-05-01,,Rivera Sandra L,4,M-Exempt,--D,8118.0,56829.0,5,1790475,Restricted Stock Units
D,2023-05-01,,Rivera Sandra L,4,F-InKind,--D,627.0,229249.0,4,1790475,Common Stock
A,2023-05-01,,Rivera Sandra L,4,M-Exempt,--D,1812.0,229876.0,3,1790475,Common Stock
D,2023-05-01,,Rivera Sandra L,4,F-InKind,--D,2808.0,228064.0,2,1790475,Common Stock
A,2023-05-01,,Rivera Sandra L,4,M-Exempt,--D,8118.0,230872.0,1,1790475,Common Stock
D,2023-05-01,,Holthaus Michelle Johnston,4,M-Exempt,--D,8118.0,56829.0,7,1860540,Restricted Stock Units
D,2023-05-01,,Holthaus Michelle Johnston,4,M-Exempt,--D,2264.0,6793.0,6,1860540,Restricted Stock Units
D,2023-05-01,,Holthaus Michelle Johnston,4,F-InKind,--D,3195.0,187658.0,4,1860540,Common Stock
A,2023-05-01,,Holthaus Michelle Johnston,4,M-Exempt,--D,8118.0,190853.0,3,1860540,Common Stock
D,2023-05-01,,Holthaus Michelle Johnston,4,F-InKind,--D,568.0,182735.0,2,1860540,Common Stock
A,2023-05-01,,Holthaus Michelle Johnston,4,M-Exempt,--D,2264.0,183303.0,1,1860540,Common Stock
D,2023-05-01,,GELSINGER PATRICK P,4,M-Exempt,--D,6779.0,47449.0,7,1316331,Restricted Stock Units
D,2023-05-01,,GELSINGER PATRICK P,4,F-InKind,--D,3362.0,62801.0,4,1316331,Common Stock
A,2023-05-01,,GELSINGER PATRICK P,4,M-Exempt,--D,6779.0,66163.0,3,1316331,Common Stock
A,2023-05-01,,GELSINGER PATRICK P,4,P-Purchase,--I,3200.0,136465.0,2,1316331,Common Stock
A,2023-05-01,,GELSINGER PATRICK P,4,P-Purchase,--I,5000.0,138265.0,1,1316331,Common Stock
D,2023-05-01,,GAWEL SCOTT,4,M-Exempt,--D,3268.0,29408.0,7,1243821,Restricted Stock Units
D,2023-05-01,,GAWEL SCOTT,4,M-Exempt,--D,4357.0,39211.0,6,1243821,Restricted Stock Units
D,2023-05-01,,GAWEL SCOTT,4,F-InKind,--D,1621.0,3912.4317,4,1243821,Common Stock
A,2023-05-01,,GAWEL SCOTT,4,M-Exempt,--D,3268.0,5533.4317,3,1243821,Common Stock
D,2023-05-01,,GAWEL SCOTT,4,F-InKind,--D,2161.0,2265.4317,2,1243821,Common Stock
A,2023-05-01,,GAWEL SCOTT,4,M-Exempt,--D,4357.0,4426.4317,1,1243821,Common Stock
D,2023-05-01,,Miller Boise April,4,M-Exempt,--D,2723.0,24507.0,3,1680881,Restricted Stock Units
D,2023-05-01,,Miller Boise April,4,F-InKind,--D,942.0,5485.0,2,1680881,Common Stock
A,2023-05-01,,Miller Boise April,4,M-Exempt,--D,2723.0,6427.0,1,1680881,Common Stock
A,2023-03-31,,Goldsmith Andrea Jo,4,A-Award,--D,746.097,3782.95,1,1730514,Phantom Stock Units
A,2023-03-31,,Smith Gregory D,4,A-Award,--D,899.143,12596.109,1,1484277,Phantom Stock Units
A,2023-03-31,,Yeary Frank D,4,A-Award,--D,2011.913,20712.526,1,1458902,Phantom Stock Units
D,2023-03-22,,GELSINGER PATRICK P,4,M-Exempt,--D,13063.0,52255.0,7,1316331,Restricted Stock Units
D,2023-03-22,,GELSINGER PATRICK P,4,F-InKind,--D,6477.0,59384.0,2,1316331,Common Stock
A,2023-03-22,,GELSINGER PATRICK P,4,M-Exempt,--D,13063.0,65861.0,1,1316331,Common Stock
A,2023-02-23,,GELSINGER PATRICK P,4,P-Purchase,--I,9700.0,18700.0,1,1316331,Common Stock
D,2023-02-21,,Holthaus Michelle Johnston,4,S-Sale,--D,695.0,181039.0,1,1860540,Common Stock
D,2023-02-15,,GELSINGER PATRICK P,4,M-Exempt,--D,35135.0,140540.0,7,1316331,Restricted Stock Units
D,2023-02-15,,GELSINGER PATRICK P,4,F-InKind,--D,13156.0,52103.0,2,1316331,Common Stock
A,2023-02-15,,GELSINGER PATRICK P,4,M-Exempt,--D,35135.0,65259.0,1,1316331,Common Stock
D,2023-01-31,,Zinsner David,4,M-Exempt,--D,6502.0,52021.0,8,1330891,Restricted Stock Units
D,2023-01-31,,Zinsner David,4,M-Exempt,--D,75658.0,151341.0,7,1330891,Restricted Stock Units
A,2023-01-31,,Zinsner David,4,P-Purchase,--D,7250.0,71339.0,6,1330891,Common Stock
D,2023-01-31,,Zinsner David,4,F-InKind,--D,3224.0,64089.0,5,1330891,Common Stock
A,2023-01-31,,Zinsner David,4,M-Exempt,--D,6502.0,67313.0,4,1330891,Common Stock
D,2023-01-31,,Zinsner David,4,F-InKind,--D,32297.0,60811.0,3,1330891,Common Stock
A,2023-01-31,,Zinsner David,4,M-Exempt,--D,75658.0,93108.0,2,1330891,Common Stock
D,2023-01-31,,Rivera Sandra L,4,M-Exempt,--D,8119.0,64947.0,3,1790475,Restricted Stock Units
D,2023-01-31,,Rivera Sandra L,4,F-InKind,--D,2797.0,222059.0,2,1790475,Common Stock
A,2023-01-31,,Rivera Sandra L,4,M-Exempt,--D,8119.0,224856.0,1,1790475,Common Stock
D,2023-01-31,,Holthaus Michelle Johnston,4,M-Exempt,--D,8119.0,64947.0,4,1860540,Restricted Stock Units
D,2023-01-31,,Holthaus Michelle Johnston,4,F-InKind,--D,1973.0,181039.0,2,1860540,Common Stock
A,2023-01-31,,Holthaus Michelle Johnston,4,M-Exempt,--D,8119.0,183012.0,1,1860540,Common Stock
D,2023-01-31,,GELSINGER PATRICK P,4,M-Exempt,--D,6778.0,54228.0,7,1316331,Restricted Stock Units
A,2023-01-31,,GELSINGER PATRICK P,4,P-Purchase,--I,9000.0,9000.0,3,1316331,Common Stock
D,2023-01-31,,GELSINGER PATRICK P,4,F-InKind,--D,2435.0,30124.0,2,1316331,Common Stock
A,2023-01-31,,GELSINGER PATRICK P,4,M-Exempt,--D,6778.0,32559.0,1,1316331,Common Stock
D,2023-01-31,,WEISLER DION J,4,M-Exempt,--D,2152.0,0.0,4,1580693,Restricted Stock Units
D,2023-01-31,,WEISLER DION J,4,F-InKind,--D,646.0,31877.0,2,1580693,Common Stock
A,2023-01-31,,WEISLER DION J,4,M-Exempt,--D,2152.0,32523.0,1,1580693,Common Stock
D,2023-01-31,,Henry Alyssa,4,M-Exempt,--D,2176.0,0.0,3,1658470,Restricted Stock Units
A,2023-01-31,,Henry Alyssa,4,M-Exempt,--D,2176.0,28066.0,1,1658470,Common Stock
D,2023-01-31,,GOETZ JAMES J,4,M-Exempt,--D,1703.0,0.0,3,1219231,Restricted Stock Units
A,2023-01-31,,GOETZ JAMES J,4,M-Exempt,--D,1703.0,205575.0,1,1219231,Common Stock
A,2023-01-30,,ISHRAK OMAR,4,P-Purchase,--I,86.0,86.0,2,1523102,Common Stock
A,2023-01-30,,Zinsner David,4,P-Purchase,--D,1800.0,17450.0,1,1330891,Common Stock
A,2023-01-30,,WEISLER DION J,4,A-Award,--D,3982.0,3982.0,3,1580693,Restricted Stock Units
A,2023-01-30,,TAN LIP BU,4,A-Award,--D,779.0,779.0,1,1008463,Restricted Stock Units
D,2023-01-30,,Schell Christoph,4,M-Exempt,--D,8063.0,64502.0,3,1793234,Restricted Stock Units
D,2023-01-30,,Schell Christoph,4,F-InKind,--D,2948.0,17309.0,2,1793234,Common Stock
A,2023-01-30,,Schell Christoph,4,M-Exempt,--D,8063.0,20257.0,1,1793234,Common Stock
D,2023-01-30,,Rivera Sandra L,4,M-Exempt,--D,1811.0,7246.0,6,1790475,Restricted Stock Units
D,2023-01-30,,Rivera Sandra L,4,M-Exempt,--D,1620.0,0.0,5,1790475,Restricted Stock Units
D,2023-01-30,,Rivera Sandra L,4,F-InKind,--D,723.0,216737.0,4,1790475,Common Stock
A,2023-01-30,,Rivera Sandra L,4,M-Exempt,--D,1811.0,217460.0,3,1790475,Common Stock
D,2023-01-30,,Rivera Sandra L,4,F-InKind,--D,634.0,215649.0,2,1790475,Common Stock
A,2023-01-30,,Rivera Sandra L,4,M-Exempt,--D,1620.0,216283.0,1,1790475,Common Stock
A,2023-01-30,,NOVICK BARBARA,4,A-Award,--D,3174.0,3174.0,1,1059222,Restricted Stock Units
D,2023-01-30,,Holthaus Michelle Johnston,4,M-Exempt,--D,2264.0,9057.0,7,1860540,Restricted Stock Units
D,2023-01-30,,Holthaus Michelle Johnston,4,M-Exempt,--D,1890.0,0.0,6,1860540,Restricted Stock Units
D,2023-01-30,,Holthaus Michelle Johnston,4,F-InKind,--D,672.0,174893.0,4,1860540,Common Stock
A,2023-01-30,,Holthaus Michelle Johnston,4,M-Exempt,--D,2264.0,175565.0,3,1860540,Common Stock
D,2023-01-30,,Holthaus Michelle Johnston,4,F-InKind,--D,505.0,173301.0,2,1860540,Common Stock
A,2023-01-30,,Holthaus Michelle Johnston,4,M-Exempt,--D,1890.0,173806.0,1,1860540,Common Stock
A,2023-01-30,,Henry Alyssa,4,A-Award,--D,3462.0,3462.0,2,1658470,Restricted Stock Units
A,2023-01-30,,GOETZ JAMES J,4,A-Award,--D,3203.0,3203.0,2,1219231,Restricted Stock Units
D,2023-01-30,,GAWEL SCOTT,4,M-Exempt,--D,3267.0,32676.0,8,1243821,Restricted Stock Units
D,2023-01-30,,GAWEL SCOTT,4,M-Exempt,--D,4357.0,43568.0,7,1243821,Restricted Stock Units
D,2023-01-30,,GAWEL SCOTT,4,F-InKind,--D,1303.0,4831.4469,6,1243821,Common Stock
A,2023-01-30,,GAWEL SCOTT,4,M-Exempt,--D,3267.0,6134.4469,5,1243821,Common Stock
D,2023-01-30,,GAWEL SCOTT,4,F-InKind,--D,1547.0,2867.4469,4,1243821,Common Stock
A,2023-01-30,,GAWEL SCOTT,4,M-Exempt,--D,4357.0,4414.4469,3,1243821,Common Stock
D,2023-01-30,,Miller Boise April,4,M-Exempt,--D,2723.0,27230.0,3,1680881,Restricted Stock Units
D,2023-01-30,,Miller Boise April,4,F-InKind,--D,1086.0,3009.0,2,1680881,Common Stock
A,2023-01-30,,Miller Boise April,4,M-Exempt,--D,2723.0,4095.0,1,1680881,Common Stock
A,2022-12-30,,Yeary Frank D,4,A-Award,--D,1182.368,18434.969,1,1458902,Phantom Stock Units
A,2022-12-30,,Smith Gregory D,4,A-Award,--D,1182.368,11530.81,1,1484277,Phantom Stock Units
A,2022-12-30,,Goldsmith Andrea Jo,4,A-Award,--D,993.189,2993.714,1,1730514,Phantom Stock Units
D,2022-12-22,,GELSINGER PATRICK P,4,M-Exempt,--D,13064.0,65318.0,6,1316331,Restricted Stock Units
D,2022-12-22,,GELSINGER PATRICK P,4,F-InKind,--D,6478.0,25781.0,2,1316331,Common Stock
A,2022-12-22,,GELSINGER PATRICK P,4,M-Exempt,--D,13064.0,32259.0,1,1316331,Common Stock
D,2022-11-30,,Holthaus Michelle Johnston,4,M-Exempt,--D,77154.0,154334.0,4,1860540,Restricted Stock Units
D,2022-11-30,,Holthaus Michelle Johnston,4,F-InKind,--D,30361.0,171916.0,2,1860540,Common Stock
A,2022-11-30,,Holthaus Michelle Johnston,4,M-Exempt,--D,77154.0,202277.0,1,1860540,Common Stock
A,2022-11-16,,TAN LIP BU,4,P-Purchase,--I,50000.0,100000.0,1,1008463,Common Stock
D,2022-11-15,,GELSINGER PATRICK P,4,M-Exempt,--D,35135.0,175675.0,6,1316331,Restricted Stock Units
D,2022-11-15,,GELSINGER PATRICK P,4,F-InKind,--D,17420.0,19195.0,2,1316331,Common Stock
A,2022-11-15,,GELSINGER PATRICK P,4,M-Exempt,--D,35135.0,36615.0,1,1316331,Common Stock
A,2022-11-08,,GAWEL SCOTT,4,G-Gift,-EI,4689.0,5460.0438,2,1243821,Common Stock
D,2022-11-08,,GAWEL SCOTT,4,G-Gift,-ED,4689.0,0.0,1,1243821,Common Stock
A,2022-11-08,,TAN LIP BU,4,P-Purchase,--D,48146.0,50500.0,1,1008463,Common Stock
A,2022-11-04,,TAN LIP BU,4,P-Purchase,--D,1854.0,2354.0,1,1008463,Common Stock
D,2022-10-31,,Miller Boise April,4,M-Exempt,--D,2723.0,29953.0,3,1680881,Restricted Stock Units
D,2022-10-31,,Miller Boise April,4,F-InKind,--D,1351.0,1372.0,2,1680881,Common Stock
A,2022-10-31,,Miller Boise April,4,M-Exempt,--D,2723.0,2723.0,1,1680881,Common Stock
D,2022-10-31,,Zinsner David,4,M-Exempt,--D,6503.0,58523.0,3,1330891,Restricted Stock Units
D,2022-10-31,,Zinsner David,4,F-InKind,--D,3225.0,15650.0,2,1330891,Common Stock
A,2022-10-31,,Zinsner David,4,M-Exempt,--D,6503.0,18875.0,1,1330891,Common Stock
D,2022-10-31,,GELSINGER PATRICK P,4,M-Exempt,--D,6779.0,61006.0,6,1316331,Restricted Stock Units
A,2022-10-31,,GELSINGER PATRICK P,4,P-Purchase,--D,8830.0,96049.0,3,1316331,Common Stock
D,2022-10-31,,GELSINGER PATRICK P,4,F-InKind,--D,3362.0,87219.0,2,1316331,Common Stock
A,2022-10-31,,GELSINGER PATRICK P,4,M-Exempt,--D,6779.0,90581.0,1,1316331,Common Stock
D,2022-10-31,,GAWEL SCOTT,4,M-Exempt,--D,4357.0,47925.0,7,1243821,Restricted Stock Units
D,2022-10-31,,GAWEL SCOTT,4,M-Exempt,--D,3268.0,35943.0,6,1243821,Restricted Stock Units
D,2022-10-31,,GAWEL SCOTT,4,F-InKind,--D,1805.0,4689.0,4,1243821,Common Stock
A,2022-10-31,,GAWEL SCOTT,4,M-Exempt,--D,4357.0,6494.0,3,1243821,Common Stock
D,2022-10-31,,GAWEL SCOTT,4,F-InKind,--D,1131.0,2137.0,2,1243821,Common Stock
A,2022-10-31,,GAWEL SCOTT,4,M-Exempt,--D,3268.0,3268.0,1,1243821,Common Stock
D,2022-10-31,,Schell Christoph,4,M-Exempt,--D,8062.0,72565.0,3,1793234,Restricted Stock Units
