Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2022-01-31,,Pinne Linda C.,4,F-InKind,--D,99.0,37003.0,7,1664987,Common Stock
D,2022-01-31,,Pinne Linda C.,4,F-InKind,--D,91.0,37102.0,6,1664987,Common Stock
D,2022-01-31,,Pinne Linda C.,4,F-InKind,--D,233.0,37193.0,5,1664987,Common Stock
D,2022-01-31,,Pinne Linda C.,4,F-InKind,--D,156.0,37426.0,4,1664987,Common Stock
D,2022-01-31,,Pinne Linda C.,4,F-InKind,--D,605.0,37582.0,3,1664987,Common Stock
D,2022-01-31,,Pinne Linda C.,4,F-InKind,--D,115.0,38187.0,2,1664987,Common Stock
D,2022-01-31,,Pinne Linda C.,4,F-InKind,--D,126.0,38302.0,1,1664987,Common Stock
D,2022-01-31,,Howell Robert G,4,F-InKind,--D,80.0,149255.0,9,1575900,Common Stock
D,2022-01-31,,Howell Robert G,4,F-InKind,--D,622.0,149335.0,8,1575900,Common Stock
D,2022-01-31,,Howell Robert G,4,F-InKind,--D,875.0,149957.0,7,1575900,Common Stock
D,2022-01-31,,Howell Robert G,4,F-InKind,--D,810.0,150832.0,6,1575900,Common Stock
D,2022-01-31,,Howell Robert G,4,F-InKind,--D,2179.0,151642.0,5,1575900,Common Stock
D,2022-01-31,,Howell Robert G,4,F-InKind,--D,1453.0,153821.0,4,1575900,Common Stock
D,2022-01-31,,Howell Robert G,4,F-InKind,--D,5622.0,155274.0,3,1575900,Common Stock
D,2022-01-31,,Howell Robert G,4,F-InKind,--D,1335.0,160896.0,2,1575900,Common Stock
D,2022-01-31,,Howell Robert G,4,F-InKind,--D,1469.0,162231.0,1,1575900,Common Stock
D,2022-01-31,,Capel Eddie,4,F-InKind,--D,593.0,277930.0,9,1454623,Common Stock
D,2022-01-31,,Capel Eddie,4,F-InKind,--D,2605.0,278523.0,8,1454623,Common Stock
D,2022-01-31,,Capel Eddie,4,F-InKind,--D,3672.0,281128.0,7,1454623,Common Stock
D,2022-01-31,,Capel Eddie,4,F-InKind,--D,3400.0,284800.0,6,1454623,Common Stock
D,2022-01-31,,Capel Eddie,4,F-InKind,--D,8925.0,288200.0,5,1454623,Common Stock
D,2022-01-31,,Capel Eddie,4,F-InKind,--D,5927.0,297125.0,4,1454623,Common Stock
D,2022-01-31,,Capel Eddie,4,F-InKind,--D,6973.0,303052.0,3,1454623,Common Stock
D,2022-01-31,,Capel Eddie,4,F-InKind,--D,3470.0,310025.0,2,1454623,Common Stock
D,2022-01-31,,Capel Eddie,4,F-InKind,--D,3817.0,313495.0,1,1454623,Common Stock
A,2022-01-27,,Howell Robert G,4/A,A-Award,--D,8279.0,163700.0,3,1575900,Common Stock
A,2022-01-27,,Howell Robert G,4/A,A-Award,--D,20073.0,155421.0,2,1575900,Common Stock
A,2022-01-27,,Howell Robert G,4/A,A-Award,--D,5821.0,135348.0,1,1575900,Common Stock
A,2022-01-27,,Pinne Linda C.,4,A-Award,--D,1349.0,38428.0,3,1664987,Common Stock
A,2022-01-27,,Pinne Linda C.,4,A-Award,--D,6022.0,37079.0,2,1664987,Common Stock
A,2022-01-27,,Pinne Linda C.,4,A-Award,--D,1305.0,31057.0,1,1664987,Common Stock
A,2022-01-27,,Richards Bruce,4,A-Award,--D,3831.0,48312.0,3,1385553,Common Stock
A,2022-01-27,,Richards Bruce,4,A-Award,--D,7227.0,44481.0,2,1385553,Common Stock
A,2022-01-27,,Richards Bruce,4,A-Award,--D,2529.0,37254.0,1,1385553,Common Stock
A,2022-01-27,,STORY DENNIS B,4,A-Award,--D,10587.0,147807.0,3,1187339,Common Stock
A,2022-01-27,,STORY DENNIS B,4,A-Award,--D,24087.0,137220.0,2,1187339,Common Stock
A,2022-01-27,,STORY DENNIS B,4,A-Award,--D,7025.0,113133.0,1,1187339,Common Stock
A,2022-01-27,,Capel Eddie,4,A-Award,--D,34649.0,317312.0,3,1454623,Common Stock
A,2022-01-27,,Capel Eddie,4,A-Award,--D,24087.0,282663.0,2,1454623,Common Stock
A,2022-01-27,,Capel Eddie,4,A-Award,--D,23284.0,258576.0,1,1454623,Common Stock
D,2021-12-17,,RAGHAVAN DEEPAK,4,G-Gift,-ED,5620.0,31392.0,1,1079160,Common Stock
D,2021-08-27,,NOONAN THOMAS E,4,S-Sale,--D,2200.0,105769.0,2,1079742,Common Stock
D,2021-08-27,,NOONAN THOMAS E,4,S-Sale,--D,17800.0,107969.0,1,1079742,Common Stock
D,2021-08-10,,Hollembaek Linda T.,4,S-Sale,--D,1500.0,10944.0,1,1739966,Common Stock
D,2021-08-04,,HUNTZ JOHN J JR,4,S-Sale,--D,5000.0,64808.0,1,1200814,Common Stock
D,2021-08-02,,STORY DENNIS B,4,S-Sale,--D,1500.0,106108.0,5,1187339,Common Stock
D,2021-08-02,,STORY DENNIS B,4,S-Sale,--D,7324.0,107608.0,4,1187339,Common Stock
D,2021-08-02,,STORY DENNIS B,4,S-Sale,--D,100.0,114932.0,3,1187339,Common Stock
D,2021-08-02,,STORY DENNIS B,4,S-Sale,--D,12499.0,115032.0,2,1187339,Common Stock
D,2021-08-02,,STORY DENNIS B,4,S-Sale,--D,12138.0,127531.0,1,1187339,Common Stock
D,2021-07-30,,Capel Eddie,4,S-Sale,--D,508.0,235292.0,4,1454623,Common Stock
D,2021-07-30,,Capel Eddie,4,S-Sale,--D,2500.0,235800.0,3,1454623,Common Stock
D,2021-07-30,,Capel Eddie,4,S-Sale,--D,700.0,238300.0,2,1454623,Common Stock
D,2021-07-30,,Capel Eddie,4,S-Sale,--D,62292.0,239000.0,1,1454623,Common Stock
D,2021-06-10,,Eger Edmond,4,S-Sale,--D,2180.0,13317.0,1,1586851,Common Stock
A,2021-05-13,,Hollembaek Linda T.,4,A-Award,--D,161.0,12444.0,2,1739966,Common Stock
A,2021-05-13,,Hollembaek Linda T.,4,A-Award,--D,1864.0,12283.0,1,1739966,Common Stock
A,2021-05-13,,NOONAN THOMAS E,4,A-Award,--D,233.0,125769.0,2,1079742,Common Stock
A,2021-05-13,,NOONAN THOMAS E,4,A-Award,--D,1864.0,125536.0,1,1079742,Common Stock
A,2021-05-13,,NOONAN THOMAS E,4,A-Award,--D,233.0,125769.0,2,1079742,Common Stock
A,2021-05-13,,NOONAN THOMAS E,4,A-Award,--D,1864.0,125536.0,1,1079742,Common Stock
A,2021-05-13,,RAGHAVAN DEEPAK,4,A-Award,--D,175.0,37012.0,2,1079160,Common Stock
A,2021-05-13,,RAGHAVAN DEEPAK,4,A-Award,--D,1864.0,36837.0,1,1079160,Common Stock
A,2021-05-13,,MORAN CHARLES E,4,A-Award,--D,168.0,16051.0,2,1240189,Common Stock
A,2021-05-13,,MORAN CHARLES E,4,A-Award,--D,1864.0,15883.0,1,1240189,Common Stock
A,2021-05-13,,HUNTZ JOHN J JR,4,A-Award,--D,532.0,69808.0,2,1200814,Common Stock
A,2021-05-13,,HUNTZ JOHN J JR,4,A-Award,--D,1864.0,69276.0,1,1200814,Common Stock
A,2021-05-13,,Eger Edmond,4,A-Award,--D,175.0,15497.0,2,1586851,Common Stock
A,2021-05-13,,Eger Edmond,4,A-Award,--D,1864.0,15322.0,1,1586851,Common Stock
D,2021-02-28,,STORY DENNIS B,4,F-InKind,--D,1119.0,139669.0,1,1187339,Common Stock
D,2021-02-28,,Richards Bruce,4,F-InKind,--D,405.0,34725.0,1,1385553,Common Stock
D,2021-02-28,,Pinne Linda C.,4,F-InKind,--D,98.0,29752.0,1,1664987,Common Stock
D,2021-02-28,,Howell Robert G,4,F-InKind,--D,874.0,129527.0,1,1575900,Common Stock
D,2021-02-28,,Capel Eddie,4,F-InKind,--D,3671.0,301292.0,1,1454623,Common Stock
D,2021-02-10,,Richards Bruce,4,S-Sale,--D,100.0,35130.0,2,1385553,Common Stock
D,2021-02-10,,Richards Bruce,4,S-Sale,--D,2488.0,35230.0,1,1385553,Common Stock
D,2021-02-05,,RAGHAVAN DEEPAK,4,S-Sale,--D,1168.0,34973.0,3,1079160,Common Stock
D,2021-02-05,,RAGHAVAN DEEPAK,4,S-Sale,--D,3900.0,36141.0,2,1079160,Common Stock
D,2021-02-05,,RAGHAVAN DEEPAK,4,S-Sale,--D,2019.0,40041.0,1,1079160,Common Stock
D,2021-01-31,,STORY DENNIS B,4,F-InKind,--D,1036.0,140788.0,7,1187339,Common Stock
D,2021-01-31,,STORY DENNIS B,4,F-InKind,--D,4649.0,141824.0,6,1187339,Common Stock
D,2021-01-31,,STORY DENNIS B,4,F-InKind,--D,2790.0,146473.0,5,1187339,Common Stock
D,2021-01-31,,STORY DENNIS B,4,F-InKind,--D,1860.0,149263.0,4,1187339,Common Stock
D,2021-01-31,,STORY DENNIS B,4,F-InKind,--D,1879.0,151123.0,3,1187339,Common Stock
D,2021-01-31,,STORY DENNIS B,4,F-InKind,--D,1708.0,153002.0,2,1187339,Common Stock
D,2021-01-31,,STORY DENNIS B,4,F-InKind,--D,1015.0,154710.0,1,1187339,Common Stock
D,2021-01-31,,Richards Bruce,4,F-InKind,--D,376.0,37718.0,7,1385553,Common Stock
D,2021-01-31,,Richards Bruce,4,F-InKind,--D,979.0,38094.0,6,1385553,Common Stock
D,2021-01-31,,Richards Bruce,4,F-InKind,--D,675.0,39073.0,5,1385553,Common Stock
D,2021-01-31,,Richards Bruce,4,F-InKind,--D,450.0,39748.0,4,1385553,Common Stock
D,2021-01-31,,Richards Bruce,4,F-InKind,--D,455.0,40198.0,3,1385553,Common Stock
D,2021-01-31,,Richards Bruce,4,F-InKind,--D,412.0,40653.0,2,1385553,Common Stock
D,2021-01-31,,Richards Bruce,4,F-InKind,--D,363.0,41065.0,1,1385553,Common Stock
D,2021-01-31,,Pinne Linda C.,4,F-InKind,--D,91.0,29850.0,7,1664987,Common Stock
D,2021-01-31,,Pinne Linda C.,4,F-InKind,--D,373.0,29941.0,6,1664987,Common Stock
D,2021-01-31,,Pinne Linda C.,4,F-InKind,--D,233.0,30314.0,5,1664987,Common Stock
D,2021-01-31,,Pinne Linda C.,4,F-InKind,--D,153.0,30547.0,4,1664987,Common Stock
D,2021-01-31,,Pinne Linda C.,4,F-InKind,--D,136.0,30700.0,3,1664987,Common Stock
D,2021-01-31,,Pinne Linda C.,4,F-InKind,--D,134.0,30836.0,2,1664987,Common Stock
D,2021-01-31,,Pinne Linda C.,4,F-InKind,--D,106.0,30970.0,1,1664987,Common Stock
D,2021-01-31,,Howell Robert G,4,F-InKind,--D,810.0,130401.0,7,1575900,Common Stock
D,2021-01-31,,Howell Robert G,4,F-InKind,--D,3719.0,131211.0,6,1575900,Common Stock
D,2021-01-31,,Howell Robert G,4,F-InKind,--D,2180.0,134930.0,5,1575900,Common Stock
D,2021-01-31,,Howell Robert G,4,F-InKind,--D,1453.0,137110.0,4,1575900,Common Stock
D,2021-01-31,,Howell Robert G,4,F-InKind,--D,1468.0,138563.0,3,1575900,Common Stock
D,2021-01-31,,Howell Robert G,4,F-InKind,--D,1335.0,140031.0,2,1575900,Common Stock
D,2021-01-31,,Howell Robert G,4,F-InKind,--D,1007.0,141366.0,1,1575900,Common Stock
D,2021-01-31,,Capel Eddie,4,F-InKind,--D,3400.0,304963.0,7,1454623,Common Stock
D,2021-01-31,,Capel Eddie,4,F-InKind,--D,4649.0,308363.0,6,1454623,Common Stock
D,2021-01-31,,Capel Eddie,4,F-InKind,--D,8891.0,313012.0,5,1454623,Common Stock
D,2021-01-31,,Capel Eddie,4,F-InKind,--D,5928.0,321903.0,4,1454623,Common Stock
D,2021-01-31,,Capel Eddie,4,F-InKind,--D,3816.0,327831.0,3,1454623,Common Stock
D,2021-01-31,,Capel Eddie,4,F-InKind,--D,3469.0,331647.0,2,1454623,Common Stock
D,2021-01-31,,Capel Eddie,4,F-InKind,--D,2730.0,335116.0,1,1454623,Common Stock
A,2021-01-28,,STORY DENNIS B,4,A-Award,--D,9924.0,155725.0,3,1187339,Common Stock
A,2021-01-28,,STORY DENNIS B,4,A-Award,--D,634.0,145801.0,2,1187339,Common Stock
A,2021-01-28,,STORY DENNIS B,4,A-Award,--D,7058.0,145167.0,1,1187339,Common Stock
A,2021-01-28,,Richards Bruce,4,A-Award,--D,3597.0,41428.0,3,1385553,Common Stock
A,2021-01-28,,Richards Bruce,4,A-Award,--D,174.0,37831.0,2,1385553,Common Stock
A,2021-01-28,,Richards Bruce,4,A-Award,--D,2554.0,37657.0,1,1385553,Common Stock
A,2021-01-28,,Pinne Linda C.,4,A-Award,--D,1302.0,31076.0,3,1664987,Common Stock
A,2021-01-28,,Pinne Linda C.,4,A-Award,--D,154.0,29774.0,2,1664987,Common Stock
A,2021-01-28,,Pinne Linda C.,4,A-Award,--D,898.0,29620.0,1,1664987,Common Stock
A,2021-01-28,,Howell Robert G,4,A-Award,--D,7753.0,142373.0,3,1575900,Common Stock
A,2021-01-28,,Howell Robert G,4,A-Award,--D,177.0,134620.0,2,1575900,Common Stock
A,2021-01-28,,Howell Robert G,4,A-Award,--D,5518.0,134443.0,1,1575900,Common Stock
A,2021-01-28,,Capel Eddie,4,A-Award,--D,32561.0,337846.0,3,1454623,Common Stock
A,2021-01-28,,Capel Eddie,4,A-Award,--D,1313.0,305285.0,2,1454623,Common Stock
A,2021-01-28,,Capel Eddie,4,A-Award,--D,23099.0,303972.0,1,1454623,Common Stock
A,2021-01-27,,Howell Robert G,4,A-Award,--D,8279.0,163700.0,3,1575900,Common Stock
A,2021-01-27,,Howell Robert G,4,A-Award,--D,20073.0,155421.0,2,1575900,Common Stock
A,2021-01-27,,Howell Robert G,4,A-Award,--D,5821.0,135348.0,1,1575900,Common Stock
D,2020-12-04,,NOONAN THOMAS E,4,S-Sale,--D,20000.0,123672.0,1,1079742,Common Stock
D,2020-12-03,,Capel Eddie,4,S-Sale,--D,24266.0,280873.0,2,1454623,Common Stock
D,2020-12-02,,Capel Eddie,4,S-Sale,--D,10734.0,305139.0,1,1454623,Common Stock
D,2020-08-27,,Eger Edmond,4,S-Sale,--D,2500.0,13458.0,1,1586851,Common Stock
D,2020-05-28,,Richards Bruce,4,S-Sale,--D,4000.0,35103.0,1,1385553,Common Stock
D,2020-05-28,,Howell Robert G,4,S-Sale,--D,31000.0,128925.0,1,1575900,Common Stock
D,2020-05-27,,HUNTZ JOHN J JR,4,S-Sale,--D,2500.0,67412.0,1,1200814,Common Stock
A,2020-05-13,,RAGHAVAN DEEPAK,4,A-Award,--D,3442.0,42060.0,1,1079160,Common Stock
A,2020-05-13,,NOONAN THOMAS E,4,A-Award,--D,3442.0,143672.0,1,1079742,Common Stock
A,2020-05-13,,MORAN CHARLES E,4,A-Award,--D,3442.0,14019.0,1,1240189,Common Stock
A,2020-05-13,,HUNTZ JOHN J JR,4,A-Award,--D,3442.0,69912.0,1,1200814,Common Stock
A,2020-05-13,,Hollembaek Linda T.,4,A-Award,--D,3442.0,10419.0,1,1739966,Common Stock
A,2020-05-13,,Eger Edmond,4,A-Award,--D,3442.0,15958.0,1,1586851,Common Stock
D,2020-04-29,,Richards Bruce,4,S-Sale,--D,5000.0,39103.0,1,1385553,Common Stock
D,2020-02-28,,STORY DENNIS B,4,F-InKind,--D,2789.0,138109.0,1,1187339,Common Stock
D,2020-02-28,,Richards Bruce,4,F-InKind,--D,1011.0,44103.0,1,1385553,Common Stock
D,2020-02-28,,Pinne Linda C.,4,F-InKind,--D,233.0,28722.0,1,1664987,Common Stock
D,2020-02-28,,Howell Robert G,4,F-InKind,--D,2179.0,159925.0,1,1575900,Common Stock
D,2020-02-28,,Capel Eddie,4,F-InKind,--D,8890.0,315873.0,1,1454623,Common Stock
D,2020-01-31,,STORY DENNIS B,4,F-InKind,--D,2325.0,106972.0,6,1187339,Common Stock
D,2020-01-31,,STORY DENNIS B,4,F-InKind,--D,1860.0,109297.0,5,1187339,Common Stock
D,2020-01-31,,STORY DENNIS B,4,F-InKind,--D,1879.0,111157.0,4,1187339,Common Stock
D,2020-01-31,,STORY DENNIS B,4,F-InKind,--D,1708.0,113036.0,3,1187339,Common Stock
D,2020-01-31,,STORY DENNIS B,4,F-InKind,--D,970.0,114744.0,2,1187339,Common Stock
D,2020-01-31,,STORY DENNIS B,4,F-InKind,--D,7950.0,115714.0,1,1187339,Common Stock
D,2020-01-31,,Richards Bruce,4,F-InKind,--D,373.0,32816.0,7,1385553,Common Stock
D,2020-01-31,,Richards Bruce,4,F-InKind,--D,450.0,33189.0,6,1385553,Common Stock
D,2020-01-31,,Richards Bruce,4,F-InKind,--D,455.0,33639.0,5,1385553,Common Stock
D,2020-01-31,,Richards Bruce,4,F-InKind,--D,414.0,34094.0,4,1385553,Common Stock
D,2020-01-31,,Richards Bruce,4,F-InKind,--D,324.0,34508.0,3,1385553,Common Stock
D,2020-01-31,,Richards Bruce,4,F-InKind,--D,272.0,34832.0,2,1385553,Common Stock
D,2020-01-31,,Richards Bruce,4,F-InKind,--D,306.0,35104.0,1,1385553,Common Stock
D,2020-01-31,,Pinne Linda C.,4,F-InKind,--D,187.0,24656.0,7,1664987,Common Stock
D,2020-01-31,,Pinne Linda C.,4,F-InKind,--D,156.0,24843.0,6,1664987,Common Stock
D,2020-01-31,,Pinne Linda C.,4,F-InKind,--D,126.0,24999.0,5,1664987,Common Stock
D,2020-01-31,,Pinne Linda C.,4,F-InKind,--D,114.0,25125.0,4,1664987,Common Stock
D,2020-01-31,,Pinne Linda C.,4,F-InKind,--D,88.0,25239.0,3,1664987,Common Stock
D,2020-01-31,,Pinne Linda C.,4,F-InKind,--D,83.0,25327.0,2,1664987,Common Stock
D,2020-01-31,,Pinne Linda C.,4,F-InKind,--D,86.0,25410.0,1,1664987,Common Stock
D,2020-01-31,,Howell Robert G,4,F-InKind,--D,1860.0,135600.0,7,1575900,Common Stock
D,2020-01-31,,Howell Robert G,4,F-InKind,--D,1453.0,137460.0,6,1575900,Common Stock
D,2020-01-31,,Howell Robert G,4,F-InKind,--D,1468.0,138913.0,5,1575900,Common Stock
D,2020-01-31,,Howell Robert G,4,F-InKind,--D,1335.0,140381.0,4,1575900,Common Stock
D,2020-01-31,,Howell Robert G,4,F-InKind,--D,970.0,141716.0,3,1575900,Common Stock
D,2020-01-31,,Howell Robert G,4,F-InKind,--D,635.0,142686.0,2,1575900,Common Stock
D,2020-01-31,,Howell Robert G,4,F-InKind,--D,713.0,143321.0,1,1575900,Common Stock
D,2020-01-31,,Capel Eddie,4,F-InKind,--D,2325.0,215764.0,7,1454623,Common Stock
D,2020-01-31,,Capel Eddie,4,F-InKind,--D,5927.0,218089.0,6,1454623,Common Stock
D,2020-01-31,,Capel Eddie,4,F-InKind,--D,3816.0,224016.0,5,1454623,Common Stock
D,2020-01-31,,Capel Eddie,4,F-InKind,--D,3469.0,227832.0,4,1454623,Common Stock
D,2020-01-31,,Capel Eddie,4,F-InKind,--D,2694.0,231301.0,3,1454623,Common Stock
D,2020-01-31,,Capel Eddie,4,F-InKind,--D,2239.0,233995.0,2,1454623,Common Stock
D,2020-01-31,,Capel Eddie,4,F-InKind,--D,1993.0,236234.0,1,1454623,Common Stock
A,2020-01-30,,STORY DENNIS B,4,A-Award,--D,24738.0,140898.0,2,1187339,Common Stock
A,2020-01-30,,STORY DENNIS B,4,A-Award,--D,9188.0,116160.0,1,1187339,Common Stock
A,2020-01-30,,Richards Bruce,4,A-Award,--D,8967.0,45114.0,2,1385553,Common Stock
A,2020-01-30,,Richards Bruce,4,A-Award,--D,3331.0,36147.0,1,1385553,Common Stock
A,2020-01-30,,Pinne Linda C.,4,A-Award,--D,3093.0,28955.0,2,1664987,Common Stock
A,2020-01-30,,Pinne Linda C.,4,A-Award,--D,1206.0,25862.0,1,1664987,Common Stock
A,2020-01-30,,Howell Robert G,4,A-Award,--D,19326.0,162104.0,2,1575900,Common Stock
A,2020-01-30,,Howell Robert G,4,A-Award,--D,7178.0,142778.0,1,1575900,Common Stock
A,2020-01-30,,Capel Eddie,4,A-Award,--D,78851.0,324763.0,2,1454623,Common Stock
A,2020-01-30,,Capel Eddie,4,A-Award,--D,30148.0,245912.0,1,1454623,Common Stock
D,2020-01-29,,STORY DENNIS B,4,F-InKind,--D,869.0,123664.0,1,1187339,Common Stock
D,2020-01-29,,Richards Bruce,4,F-InKind,--D,1816.0,35410.0,1,1385553,Common Stock
D,2020-01-29,,Pinne Linda C.,4,F-InKind,--D,1157.0,25496.0,1,1664987,Common Stock
D,2020-01-29,,Howell Robert G,4,F-InKind,--D,11663.0,144034.0,1,1575900,Common Stock
D,2020-01-29,,Capel Eddie,4,F-InKind,--D,23130.0,238227.0,1,1454623,Common Stock
D,2019-12-12,,HUNTZ JOHN J JR,4,G-Gift,--D,3700.0,66470.0,1,1200814,Common Stock
D,2019-08-08,,STORY DENNIS B,4,S-Sale,--D,10600.0,124533.0,1,1187339,Common Stock
D,2019-08-08,,HUNTZ JOHN J JR,4,S-Sale,--D,3500.0,70170.0,1,1200814,Common Stock
D,2019-07-29,,Capel Eddie,4,S-Sale,--D,40000.0,261357.0,1,1454623,Common Stock
A,2019-05-14,,RAGHAVAN DEEPAK,4,A-Award,--D,3140.0,38618.0,1,1079160,Common Stock
A,2019-05-14,,NOONAN THOMAS E,4,A-Award,--D,3140.0,140230.0,1,1079742,Common Stock
A,2019-05-14,,MORAN CHARLES E,4,A-Award,--D,3140.0,10577.0,1,1240189,Common Stock
A,2019-05-14,,HUNTZ JOHN J JR,4,A-Award,--D,3140.0,73670.0,1,1200814,Common Stock
A,2019-05-14,,Hollembaek Linda T.,4,A-Award,--D,3140.0,6977.0,1,1739966,Common Stock
A,2019-05-14,,Eger Edmond,4,A-Award,--D,3140.0,12516.0,1,1586851,Common Stock
D,2019-03-14,,Howell Robert G,4,S-Sale,--D,2750.0,155697.0,1,1575900,Common Stock
D,2019-03-05,,HUNTZ JOHN J JR,4,S-Sale,--D,2106.0,70530.0,1,1200814,Common Stock
D,2019-03-01,,Richards Bruce,4,S-Sale,--D,5454.0,37226.0,2,1385553,Common Stock
D,2019-02-28,,STORY DENNIS B,4,F-InKind,--D,1889.0,135133.0,1,1187339,Common Stock
D,2019-02-28,,Richards Bruce,4,F-InKind,--D,455.0,42680.0,1,1385553,Common Stock
D,2019-02-28,,Pinne Linda C.,4,F-InKind,--D,122.0,26653.0,1,1664987,Common Stock
D,2019-02-28,,Howell Robert G,4,F-InKind,--D,1476.0,158447.0,1,1575900,Common Stock
D,2019-02-28,,Capel Eddie,4,F-InKind,--D,3837.0,301357.0,1,1454623,Common Stock
A,2019-01-31,,Capel Eddie,4,A-Award,--D,51536.0,305194.0,1,1454623,Common Stock
A,2019-01-31,,STORY DENNIS B,4,A-Award,--D,51536.0,137022.0,6,1187339,Common Stock
A,2019-01-31,,STORY DENNIS B,4,A-Award,--D,16491.0,85486.0,5,1187339,Common Stock
D,2019-01-31,,STORY DENNIS B,4,F-InKind,--D,1717.0,68995.0,4,1187339,Common Stock
D,2019-01-31,,STORY DENNIS B,4,F-InKind,--D,976.0,70712.0,3,1187339,Common Stock
D,2019-01-31,,STORY DENNIS B,4,F-InKind,--D,8033.0,71688.0,2,1187339,Common Stock
A,2019-01-31,,STORY DENNIS B,4,A-Award,--D,16661.0,79721.0,1,1187339,Common Stock
A,2019-01-31,,Richards Bruce,4,A-Award,--D,12369.0,43135.0,7,1385553,Common Stock
A,2019-01-31,,Richards Bruce,4,A-Award,--D,5978.0,30766.0,6,1385553,Common Stock
D,2019-01-31,,Richards Bruce,4,F-InKind,--D,417.0,24788.0,5,1385553,Common Stock
D,2019-01-31,,Richards Bruce,4,F-InKind,--D,327.0,25205.0,4,1385553,Common Stock
D,2019-01-31,,Richards Bruce,4,F-InKind,--D,273.0,25532.0,3,1385553,Common Stock
D,2019-01-31,,Richards Bruce,4,F-InKind,--D,303.0,25805.0,2,1385553,Common Stock
A,2019-01-31,,Richards Bruce,4,A-Award,--D,6040.0,26108.0,1,1385553,Common Stock
A,2019-01-31,,Pinne Linda C.,4,A-Award,--D,6184.0,26775.0,7,1664987,Common Stock
A,2019-01-31,,Pinne Linda C.,4,A-Award,--D,2061.0,20591.0,6,1664987,Common Stock
D,2019-01-31,,Pinne Linda C.,4,F-InKind,--D,135.0,18530.0,5,1664987,Common Stock
D,2019-01-31,,Pinne Linda C.,4,F-InKind,--D,107.0,18665.0,4,1664987,Common Stock
D,2019-01-31,,Pinne Linda C.,4,F-InKind,--D,90.0,18772.0,3,1664987,Common Stock
D,2019-01-31,,Pinne Linda C.,4,F-InKind,--D,101.0,18862.0,2,1664987,Common Stock
A,2019-01-31,,Pinne Linda C.,4,A-Award,--D,1667.0,18963.0,1,1664987,Common Stock
A,2019-01-31,,Howell Robert G,4,A-Award,--D,41229.0,159923.0,7,1575900,Common Stock
A,2019-01-31,,Howell Robert G,4,A-Award,--D,12884.0,118694.0,6,1575900,Common Stock
D,2019-01-31,,Howell Robert G,4,F-InKind,--D,1342.0,105810.0,5,1575900,Common Stock
D,2019-01-31,,Howell Robert G,4,F-InKind,--D,976.0,107152.0,4,1575900,Common Stock
D,2019-01-31,,Howell Robert G,4,F-InKind,--D,632.0,108128.0,3,1575900,Common Stock
D,2019-01-31,,Howell Robert G,4,F-InKind,--D,717.0,108760.0,2,1575900,Common Stock
A,2019-01-31,,Howell Robert G,4,A-Award,--D,13016.0,109477.0,1,1575900,Common Stock
A,2019-01-31,,Capel Eddie,4,A-Award,--D,52566.0,253658.0,6,1454623,Common Stock
D,2019-01-31,,Capel Eddie,4,F-InKind,--D,3488.0,201092.0,5,1454623,Common Stock
D,2019-01-31,,Capel Eddie,4,F-InKind,--D,2709.0,204580.0,4,1454623,Common Stock
D,2019-01-31,,Capel Eddie,4,F-InKind,--D,2004.0,207289.0,3,1454623,Common Stock
D,2019-01-31,,Capel Eddie,4,F-InKind,--D,2252.0,209293.0,2,1454623,Common Stock
A,2019-01-31,,Capel Eddie,4,A-Award,--D,33842.0,211545.0,1,1454623,Common Stock
D,2019-01-29,,Richards Bruce,4,F-InKind,--D,428.0,20068.0,2,1385553,Common Stock
D,2019-01-29,,Richards Bruce,4,F-InKind,--D,324.0,20496.0,1,1385553,Common Stock
D,2019-01-29,,Pinne Linda C.,4,F-InKind,--D,119.0,17296.0,2,1664987,Common Stock
D,2019-01-29,,Pinne Linda C.,4,F-InKind,--D,90.0,17415.0,1,1664987,Common Stock
D,2019-01-29,,Howell Robert G,4,F-InKind,--D,797.0,96461.0,2,1575900,Common Stock
D,2019-01-29,,Howell Robert G,4,F-InKind,--D,637.0,97258.0,1,1575900,Common Stock
D,2019-01-29,,Capel Eddie,4,F-InKind,--D,1840.0,177703.0,2,1454623,Common Stock
D,2019-01-29,,Capel Eddie,4,F-InKind,--D,1474.0,179543.0,1,1454623,Common Stock
D,2018-08-24,,HUNTZ JOHN J JR,4,S-Sale,--D,2000.0,72636.0,1,1200814,Common Stock
D,2018-08-16,,Eger Edmond,4,S-Sale,--D,2820.0,9376.0,1,1586851,Common Stock
D,2018-08-06,,Richards Bruce,4,S-Sale,--D,7740.0,20820.0,1,1385553,Common Stock
A,2018-05-17,,RAGHAVAN DEEPAK,4,A-Award,--D,3837.0,35478.0,1,1079160,Common Stock
A,2018-05-17,,NOONAN THOMAS E,4,A-Award,--D,3837.0,137090.0,1,1079742,Common Stock
A,2018-05-17,,MORAN CHARLES E,4,A-Award,--D,3837.0,7437.0,1,1240189,Common Stock
A,2018-05-17,,HUNTZ JOHN J JR,4,A-Award,--D,3837.0,74636.0,1,1200814,Common Stock
A,2018-05-17,,Hollembaek Linda T.,4,A-Award,--D,3837.0,3837.0,1,1739966,Common Stock
