Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2015-01-05,,NAHMAD ALBERT H,4,J-Other,--D,24510.0,1967467.0,2,1243203,Class B Common Stock
D,2014-11-21,,MANLEY PAUL F,4,S-Sale,--I,3000.0,6248.0,1,1144531,Common Stock
A,2014-09-19,,MOSS BOB L,4,P-Purchase,--D,3000.0,10000.0,1,1248688,Common Stock
D,2014-08-26,,LOGAN BARRY S,4,C-Conversion,--D,4000.0,23046.0,8,1243209,Class B Common Stock
D,2014-08-26,,LOGAN BARRY S,4,S-Sale,--D,4000.0,0.0,5,1243209,Common Stock
A,2014-08-26,,LOGAN BARRY S,4,C-Conversion,--D,4000.0,0.0,4,1243209,Common Stock
A,2014-08-09,,Nahmad Aaron J,4,J-Other,--D,10000.0,40700.0,5,1496535,Class B Common Stock
D,2014-08-05,,LOGAN BARRY S,4,F-InKind,--D,5454.0,2046.0,9,1243209,Class B Common Stock
A,2014-08-05,,LOGAN BARRY S,4,M-Exempt,--D,7500.0,0.0,8,1243209,Class B Common Stock
D,2014-08-05,,LOGAN BARRY S,4,M-Exempt,--D,7500.0,0.0,5,1243209,Stock Option (right to buy)
A,2014-05-19,,MOSS BOB L,4,A-Award,--D,10000.0,10000.0,4,1248688,Stock option (right to buy)
A,2014-03-06,,Nahmad Aaron J,4,J-Other,--I,31.0,207.0,1,1496535,Common Stock
A,2014-03-06,,MENENDEZ ANA M,4,J-Other,--I,39.0,1259.0,2,1243207,Common Stock
A,2014-03-06,,LOGAN BARRY S,4,J-Other,--I,39.0,2302.0,2,1243209,Common Stock
A,2014-03-06,,NAHMAD ALBERT H,4,J-Other,--I,39.0,1320.0,1,1243203,Common Stock
A,2014-02-26,,NAHMAD ALBERT H,4,J-Other,--D,87783.0,1942957.0,2,1243203,Class B Common Stock
A,2014-01-08,,NAHMAD ALBERT H,4,J-Other,--D,78832.0,1855174.0,2,1243203,Class B Common Stock
D,2013-11-06,,NAHMAD ALBERT H,4,G-Gift,--D,13000.0,379572.0,5,1243203,Class B Common Stock
A,2013-10-23,,LOGAN BARRY S,4,C-Conversion,--D,2028.0,2028.0,5,1243209,Common Stock
D,2013-10-23,,LOGAN BARRY S,4,S-Sale,--D,4891.0,1972.0,4,1243209,Common Stock
D,2013-10-22,,LOGAN BARRY S,4,C-Conversion,--D,2028.0,25000.0,8,1243209,Class B Common Stock
D,2013-10-21,,SAPE GEORGE,4,M-Exempt,--D,6666.0,0.0,5,1273643,Stock Option (right to buy)
D,2013-10-21,,SAPE GEORGE,4,M-Exempt,--D,6667.0,0.0,4,1273643,Stock Option (right to buy)
D,2013-10-21,,SAPE GEORGE,4,M-Exempt,--D,6667.0,0.0,3,1273643,Stock Option (right to buy)
D,2013-10-21,,SAPE GEORGE,4,F-InKind,--D,4749.0,15251.0,2,1273643,Common stock
A,2013-10-21,,SAPE GEORGE,4,M-Exempt,--D,20000.0,0.0,1,1273643,Common stock
D,2013-10-21,,MENENDEZ ANA M,4,M-Exempt,--D,15000.0,0.0,5,1243207,Stock Option (right to buy)
A,2013-10-21,,MENENDEZ ANA M,4,M-Exempt,--D,15000.0,15000.0,4,1243207,Common Stock
D,2013-10-21,,MENENDEZ ANA M,4,F-InKind,--D,7779.0,13954.0,3,1243207,Common Stock
A,2013-09-20,,Dickins Denise,4,P-Purchase,--D,540.0,5296.0,1,1333730,Common Stock
D,2013-09-13,,Dickins Denise,4,G-Gift,--D,540.0,4756.0,1,1333730,Common Stock
A,2013-08-19,,LOGAN BARRY S,4,M-Exempt,--D,7500.0,32476.0,8,1243209,Class B Common Stock
D,2013-08-19,,LOGAN BARRY S,4,M-Exempt,--D,7500.0,0.0,5,1243209,Stock Option (right to buy)
D,2013-08-19,,LOGAN BARRY S,4,F-InKind,--D,5505.0,1358.0,4,1243209,Common Stock
A,2013-08-16,,LOGAN BARRY S,4,J-Other,--D,2500.0,103200.0,7,1243209,Class B Common Stock
A,2013-08-16,,MENENDEZ ANA M,4,J-Other,--D,3500.0,35200.0,7,1243207,Class B Common Stock
A,2013-08-16,,Johnston Paul W,4,J-Other,--D,3500.0,35200.0,6,1429625,Class B Common Stock
A,2013-07-29,,Nahmad Aaron J,4,J-Other,--D,15000.0,30700.0,5,1496535,Class B Common Stock
D,2013-06-28,,NAHMAD ALBERT H,4,G-Gift,--D,50.0,392572.0,5,1243203,Class B Common Stock
A,2013-03-14,,Nahmad Aaron J,4,J-Other,--I,32.0,176.0,1,1496535,Common Stock
A,2013-03-14,,Johnston Paul W,4,J-Other,--I,50.0,630.0,2,1429625,Common Stock
A,2013-03-14,,MENENDEZ ANA M,4,J-Other,--I,50.0,1220.0,2,1243207,Common Stock
A,2013-03-14,,LOGAN BARRY S,4,J-Other,--I,50.0,2263.0,2,1243209,Common Stock
A,2013-03-14,,NAHMAD ALBERT H,4,J-Other,--I,50.0,1281.0,1,1243203,Common Stock
A,2013-03-01,,NAHMAD ALBERT H,4,J-Other,--D,50785.0,1776342.0,2,1243203,Class B Common Stock
A,2013-01-03,,NAHMAD ALBERT H,4,J-Other,--D,29758.0,1725557.0,2,1243203,Class B Common Stock
D,2012-12-21,,Fedrizzi Steven R,4,S-Sale,--D,1585.0,2113.0,1,1506584,Common Stock
D,2012-12-17,,Fedrizzi Steven R,4,M-Exempt,--D,6666.0,0.0,3,1506584,Stock Option (right to buy)
D,2012-12-17,,Fedrizzi Steven R,4,F-InKind,--D,5504.0,3698.0,2,1506584,Common Stock
A,2012-12-17,,Fedrizzi Steven R,4,M-Exempt,--D,6666.0,0.0,1,1506584,Common Stock
D,2012-11-28,,NAHMAD ALBERT H,4,C-Conversion,--D,38700.0,392622.0,8,1243203,Class B Common Stock
D,2012-11-28,,NAHMAD ALBERT H,4,S-Sale,--D,28800.0,0.0,4,1243203,Common Stock
D,2012-11-28,,NAHMAD ALBERT H,4,S-Sale,--D,9900.0,0.0,3,1243203,Common Stock
A,2012-11-28,,NAHMAD ALBERT H,4,C-Conversion,--D,38700.0,0.0,2,1243203,Common Stock
D,2012-11-27,,NAHMAD ALBERT H,4,C-Conversion,--D,28885.0,0.0,11,1243203,Class B Common Stock
D,2012-11-27,,NAHMAD ALBERT H,4,S-Sale,--D,28885.0,0.0,6,1243203,Common Stock
A,2012-11-27,,NAHMAD ALBERT H,4,C-Conversion,--D,28885.0,0.0,5,1243203,Common Stock
D,2012-11-26,,NAHMAD ALBERT H,4,C-Conversion,--D,23300.0,431322.0,10,1243203,Class B Common Stock
D,2012-11-26,,NAHMAD ALBERT H,4,S-Sale,--D,2721.0,0.0,4,1243203,Common Stock
D,2012-11-26,,NAHMAD ALBERT H,4,S-Sale,--D,20579.0,0.0,3,1243203,Common Stock
A,2012-11-26,,NAHMAD ALBERT H,4,C-Conversion,--D,23300.0,0.0,2,1243203,Common Stock
D,2012-11-23,,NAHMAD ALBERT H,4,C-Conversion,--D,4729.0,0.0,10,1243203,Class B Common Stock
D,2012-11-23,,NAHMAD ALBERT H,4,S-Sale,--D,4729.0,0.0,5,1243203,Common Stock
A,2012-11-23,,NAHMAD ALBERT H,4,C-Conversion,--D,4729.0,0.0,4,1243203,Common Stock
D,2012-11-21,,NAHMAD ALBERT H,4,C-Conversion,--D,9700.0,483507.0,9,1243203,Class B Common Stock
D,2012-11-21,,NAHMAD ALBERT H,4,S-Sale,--D,9700.0,0.0,3,1243203,Common Stock
A,2012-11-21,,NAHMAD ALBERT H,4,C-Conversion,--D,9700.0,0.0,2,1243203,Common Stock
D,2012-11-20,,NAHMAD ALBERT H,4,C-Conversion,--D,28100.0,497936.0,8,1243203,Class B Common Stock
D,2012-11-20,,NAHMAD ALBERT H,4,S-Sale,--D,5700.0,0.0,4,1243203,Common Stock
D,2012-11-20,,NAHMAD ALBERT H,4,S-Sale,--D,22400.0,0.0,3,1243203,Common Stock
A,2012-11-20,,NAHMAD ALBERT H,4,C-Conversion,--D,28100.0,0.0,2,1243203,Common Stock
D,2012-11-09,,NAHMAD ALBERT H,4,G-Gift,--D,15528.0,526036.0,2,1243203,Class B Common Stock
D,2012-09-10,,Nahmad Aaron J,4,M-Exempt,--D,5000.0,0.0,6,1496535,Stock Option (right to buy)
D,2012-09-10,,Nahmad Aaron J,4,F-InKind,--D,3592.0,1408.0,5,1496535,Common Stock
A,2012-09-10,,Nahmad Aaron J,4,M-Exempt,--D,5000.0,0.0,4,1496535,Common Stock
A,2012-07-01,,Nahmad Aaron J,4,J-Other,--D,2500.0,15700.0,3,1496535,Class B Common Stock
A,2012-07-01,,MENENDEZ ANA M,4,J-Other,--D,3500.0,31700.0,3,1243207,Class B Common Stock
A,2012-07-01,,Johnston Paul W,4,J-Other,--D,3500.0,31700.0,4,1429625,Class B Common Stock
A,2012-07-01,,LOGAN BARRY S,4,J-Other,--D,2500.0,100700.0,4,1243209,Class B Common Stock
D,2012-05-29,,Dickins Denise,4,M-Exempt,--D,1666.0,0.0,5,1333730,Stock Option (right to buy)
D,2012-05-29,,Dickins Denise,4,M-Exempt,--D,1667.0,0.0,4,1333730,Stock Option (right to buy)
D,2012-05-29,,Dickins Denise,4,M-Exempt,--D,1667.0,0.0,3,1333730,Stock Option (right to buy)
A,2012-05-29,,Dickins Denise,4,M-Exempt,--D,5000.0,5000.0,2,1333730,Common Stock
D,2012-05-11,,Johnston Paul W,4,M-Exempt,--D,20000.0,0.0,6,1429625,Stock Option (right to buy)
D,2012-05-11,,Johnston Paul W,4,F-InKind,--D,8769.0,11231.0,5,1429625,Common Stock
A,2012-05-11,,Johnston Paul W,4,M-Exempt,--D,20000.0,200.0,1,1429625,Common Stock
D,2012-05-02,,Fedrizzi Steven R,4,M-Exempt,--D,13334.0,6666.0,3,1506584,Stock Option (right to buy)
D,2012-05-02,,Fedrizzi Steven R,4,F-InKind,--D,10798.0,2536.0,2,1506584,Common Stock
A,2012-05-02,,Fedrizzi Steven R,4,M-Exempt,--D,13334.0,0.0,1,1506584,Common Stock
D,2012-05-02,,Dickins Denise,4,M-Exempt,--D,6666.0,6666.0,28,1333730,Stock Option (right to buy)
D,2012-05-02,,Dickins Denise,4,M-Exempt,--D,6667.0,6667.0,27,1333730,Stock Option (right to buy)
D,2012-05-02,,Dickins Denise,4,M-Exempt,--D,6667.0,6667.0,26,1333730,Stock Option (right to buy)
D,2012-05-02,,Dickins Denise,4,S-Sale,--D,300.0,0.0,25,1333730,Common Stock
D,2012-05-02,,Dickins Denise,4,S-Sale,--D,100.0,0.0,24,1333730,Common Stock
D,2012-05-02,,Dickins Denise,4,S-Sale,--D,600.0,0.0,23,1333730,Common Stock
D,2012-05-02,,Dickins Denise,4,S-Sale,--D,6200.0,0.0,22,1333730,Common Stock
D,2012-05-02,,Dickins Denise,4,S-Sale,--D,100.0,0.0,21,1333730,Common Stock
D,2012-05-02,,Dickins Denise,4,S-Sale,--D,900.0,0.0,20,1333730,Common Stock
D,2012-05-02,,Dickins Denise,4,S-Sale,--D,900.0,0.0,19,1333730,Common Stock
D,2012-05-02,,Dickins Denise,4,S-Sale,--D,600.0,0.0,18,1333730,Common Stock
D,2012-05-02,,Dickins Denise,4,S-Sale,--D,1000.0,0.0,17,1333730,Common Stock
D,2012-05-02,,Dickins Denise,4,S-Sale,--D,300.0,0.0,16,1333730,Common Stock
D,2012-05-02,,Dickins Denise,4,S-Sale,--D,100.0,0.0,15,1333730,Common Stock
D,2012-05-02,,Dickins Denise,4,S-Sale,--D,2200.0,0.0,14,1333730,Common Stock
D,2012-05-02,,Dickins Denise,4,S-Sale,--D,1600.0,0.0,13,1333730,Common Stock
D,2012-05-02,,Dickins Denise,4,S-Sale,--D,200.0,0.0,12,1333730,Common Stock
D,2012-05-02,,Dickins Denise,4,S-Sale,--D,100.0,0.0,11,1333730,Common Stock
D,2012-05-02,,Dickins Denise,4,S-Sale,--D,600.0,0.0,10,1333730,Common Stock
D,2012-05-02,,Dickins Denise,4,S-Sale,--D,2100.0,0.0,9,1333730,Common Stock
D,2012-05-02,,Dickins Denise,4,S-Sale,--D,1100.0,0.0,8,1333730,Common Stock
D,2012-05-02,,Dickins Denise,4,S-Sale,--D,300.0,0.0,7,1333730,Common Stock
D,2012-05-02,,Dickins Denise,4,S-Sale,--D,400.0,0.0,6,1333730,Common Stock
D,2012-05-02,,Dickins Denise,4,S-Sale,--D,100.0,0.0,5,1333730,Common Stock
D,2012-05-02,,Dickins Denise,4,S-Sale,--D,100.0,0.0,4,1333730,Common Stock
D,2012-05-02,,Dickins Denise,4,S-Sale,--D,100.0,0.0,3,1333730,Common Stock
A,2012-05-02,,Dickins Denise,4,M-Exempt,--D,20000.0,0.0,2,1333730,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,100.0,0.0,17,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,100.0,0.0,16,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,100.0,0.0,15,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,728.0,0.0,14,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,200.0,0.0,13,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,100.0,0.0,12,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,200.0,0.0,11,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,200.0,0.0,10,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,100.0,0.0,9,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,500.0,0.0,8,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,700.0,0.0,7,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,1000.0,6855.0,5,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,400.0,0.0,30,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,608.0,0.0,29,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,600.0,0.0,28,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,400.0,0.0,27,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,500.0,0.0,26,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,100.0,0.0,25,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,200.0,0.0,24,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,800.0,0.0,23,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,300.0,0.0,22,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,600.0,0.0,21,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,600.0,0.0,20,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,200.0,0.0,19,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,464.0,0.0,18,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,300.0,0.0,17,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,400.0,0.0,16,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,636.0,0.0,15,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,200.0,0.0,14,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,800.0,0.0,13,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,400.0,0.0,12,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,800.0,0.0,11,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,200.0,0.0,10,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,200.0,0.0,9,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,100.0,0.0,8,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,500.0,0.0,7,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,300.0,10883.0,5,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,200.0,0.0,30,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,200.0,0.0,29,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,800.0,0.0,28,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,200.0,0.0,27,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,200.0,0.0,26,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,100.0,0.0,25,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,500.0,0.0,24,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,100.0,0.0,23,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,600.0,0.0,22,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,920.0,0.0,21,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,500.0,0.0,20,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,4.0,0.0,19,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,1420.0,0.0,18,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,100.0,0.0,17,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,1902.0,0.0,16,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,100.0,0.0,15,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,600.0,0.0,14,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,600.0,0.0,13,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,100.0,0.0,12,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,300.0,0.0,11,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,100.0,0.0,10,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,400.0,0.0,9,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,900.0,0.0,8,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,500.0,0.0,7,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,100.0,21491.0,5,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,900.0,0.0,30,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,200.0,0.0,29,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,800.0,0.0,28,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,200.0,0.0,27,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,100.0,0.0,26,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,400.0,0.0,25,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,200.0,0.0,24,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,200.0,0.0,23,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,100.0,0.0,22,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,200.0,0.0,21,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,100.0,0.0,20,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,854.0,0.0,19,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,600.0,0.0,18,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,530.0,0.0,17,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,100.0,0.0,16,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,834.0,0.0,15,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,500.0,0.0,14,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,100.0,0.0,13,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,500.0,0.0,12,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,700.0,0.0,11,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,600.0,0.0,10,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,500.0,0.0,9,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,300.0,0.0,8,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,500.0,0.0,7,1243209,Common Stock
D,2012-05-02,,LOGAN BARRY S,4,S-Sale,--D,1400.0,32937.0,5,1243209,Common Stock
A,2012-04-27,,UNITED TECHNOLOGIES CORP /DE/,4,P-Purchase,--I,1250000.0,1250000.0,1,101829,"Common stock, $0.50 par value"
A,2012-03-14,,Johnston Paul W,4,J-Other,--I,55.0,580.0,3,1429625,Common Stock
A,2012-03-14,,Nahmad Aaron J,4,J-Other,--I,31.0,144.0,2,1496535,Common Stock
A,2012-03-14,,Johnston Paul W,4,J-Other,--I,55.0,580.0,3,1429625,Common Stock
A,2012-03-14,,MENENDEZ ANA M,4,J-Other,--I,55.0,1170.0,2,1243207,Common Stock
A,2012-03-14,,NAHMAD ALBERT H,4,J-Other,--I,55.0,1231.0,1,1243203,Common Stock
A,2012-03-02,,NAHMAD ALBERT H,4,J-Other,--D,49001.0,1695799.0,3,1243203,Class B Common Stock
A,2012-01-05,,NAHMAD ALBERT H,4,J-Other,--D,9300.0,1646798.0,3,1243203,Class B Common Stock
D,2011-10-25,,MENENDEZ ANA M,4,S-Sale,--D,104.0,0.0,17,1243207,Common Stock
D,2011-10-25,,MENENDEZ ANA M,4,S-Sale,--D,200.0,0.0,16,1243207,Common Stock
D,2011-10-25,,MENENDEZ ANA M,4,S-Sale,--D,348.0,0.0,15,1243207,Common Stock
D,2011-10-25,,MENENDEZ ANA M,4,S-Sale,--D,732.0,0.0,14,1243207,Common Stock
D,2011-10-25,,MENENDEZ ANA M,4,S-Sale,--D,216.0,0.0,13,1243207,Common Stock
D,2011-10-25,,MENENDEZ ANA M,4,S-Sale,--D,12.0,0.0,12,1243207,Common Stock
D,2011-10-25,,MENENDEZ ANA M,4,S-Sale,--D,323.0,0.0,11,1243207,Common Stock
D,2011-10-25,,MENENDEZ ANA M,4,S-Sale,--D,729.0,0.0,10,1243207,Common Stock
D,2011-10-25,,MENENDEZ ANA M,4,S-Sale,--D,12.0,0.0,9,1243207,Common Stock
D,2011-10-25,,MENENDEZ ANA M,4,S-Sale,--D,416.0,0.0,8,1243207,Common Stock
D,2011-10-25,,MENENDEZ ANA M,4,S-Sale,--D,300.0,0.0,7,1243207,Common Stock
D,2011-10-25,,MENENDEZ ANA M,4,S-Sale,--D,300.0,0.0,6,1243207,Common Stock
D,2011-10-21,,MENENDEZ ANA M,4,M-Exempt,--D,15000.0,0.0,18,1243207,Stock Option (right to buy)
A,2011-10-21,,MENENDEZ ANA M,4,M-Exempt,--D,15000.0,15000.0,5,1243207,Common Stock
D,2011-10-21,,MENENDEZ ANA M,4,F-InKind,--D,7616.0,6733.0,4,1243207,Common Stock
A,2011-10-07,,Nahmad Aaron J,4,J-Other,--D,30889.0,51605.0,1,1496535,Class B Common Stock
D,2011-10-07,,NAHMAD ALBERT H,4,J-Other,--I,312542.0,498845.0,5,1243203,Class B Common Stock
A,2011-10-07,,NAHMAD ALBERT H,4,J-Other,--D,250764.0,561564.0,3,1243203,Class B Common Stock
A,2011-09-26,,Nahmad Aaron J,4,G-Gift,--D,5000.0,20716.0,1,1496535,Class B Common Stock
D,2011-09-26,,NAHMAD ALBERT H,4,G-Gift,--D,10000.0,310800.0,3,1243203,Class B Common Stock
A,2011-04-15,,Nahmad Aaron J,4,A-Award,--D,5000.0,13200.0,3,1496535,Class B Common Stock
A,2011-04-01,,Nahmad Aaron J,4,J-Other,--D,16.0,15716.0,1,1496535,Class B Common Stock
A,2011-04-01,,NAHMAD ALBERT H,4,J-Other,--I,452052.0,811387.0,5,1243203,Class B Common Stock
A,2011-04-01,,NAHMAD ALBERT H,4,J-Other,--D,314802.0,320800.0,3,1243203,Class B Common Stock
D,2011-04-01,,NAHMAD ALBERT H,4,J-Other,--I,766886.0,0.0,1,1243203,Class B Common Stock
A,2011-03-11,,Nahmad Aaron J,4,J-Other,--I,17.0,113.0,2,1496535,Common Stock
A,2011-03-11,,MENENDEZ ANA M,4,J-Other,--I,51.0,1115.0,2,1243207,Common Stock
A,2011-03-11,,Johnston Paul W,4,J-Other,--I,58.0,525.0,3,1429625,Common Stock
A,2011-03-11,,LOGAN BARRY S,4,J-Other,--I,58.0,2213.0,2,1243209,Common Stock
A,2011-03-11,,NAHMAD ALBERT H,4,J-Other,--I,58.0,1176.0,2,1243203,Common Stock
D,2011-03-04,,MANLEY PAUL F,4,M-Exempt,--I,3375.0,0.0,9,1144531,Stock Option (right to buy)
D,2011-03-04,,MANLEY PAUL F,4,M-Exempt,--I,3375.0,0.0,8,1144531,Stock Option (right to buy)
D,2011-03-04,,MANLEY PAUL F,4,M-Exempt,--I,15000.0,0.0,7,1144531,Stock Option (right to buy)
D,2011-03-04,,MANLEY PAUL F,4,S-Sale,--D,13750.0,0.0,6,1144531,Common Stock
A,2011-03-04,,MANLEY PAUL F,4,M-Exempt,--D,3375.0,0.0,5,1144531,Common Stock
A,2011-03-04,,MANLEY PAUL F,4,M-Exempt,--D,3375.0,0.0,4,1144531,Common Stock
A,2011-03-04,,MANLEY PAUL F,4,M-Exempt,--I,15000.0,8000.0,3,1144531,Common Stock
A,2011-03-01,,NAHMAD ALBERT H,4,J-Other,--D,221876.0,1637498.0,4,1243203,Class B Common Stock
A,2011-01-18,,Nahmad Aaron J,4,J-Other,--D,15655.0,15700.0,1,1496535,Class B Common Stock
D,2011-01-18,,NAHMAD ALBERT H,4,J-Other,--I,31310.0,359335.0,5,1243203,Class B Common Stock
A,2011-01-13,,NAHMAD ALBERT H,4,J-Other,--D,79176.0,1415622.0,4,1243203,Class B Common Stock
A,2011-01-07,,Nahmad Aaron J,4,A-Award,--D,8200.0,8200.0,3,1496535,Class B Common Stock
A,2011-01-07,,MENENDEZ ANA M,4,A-Award,--D,8200.0,28200.0,3,1243207,Class B Common Stock
A,2011-01-07,,Johnston Paul W,4,A-Award,--D,8200.0,28200.0,4,1429625,Class B Common Stock
A,2011-01-07,,LOGAN BARRY S,4,A-Award,--D,8200.0,98200.0,4,1243209,Class B Common Stock
D,2010-12-14,,Nahmad Aaron J,4,M-Exempt,--D,5000.0,0.0,27,1496535,Stock Option (right to buy)
