Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2022-03-14,,OLSON PAUL L H,4,S-Sale,--D,1000.0,15350.0,1,1226867,Common Stock
D,2022-03-04,,Rice Susan G.,4,M-Exempt,--D,10000.0,8660.0,3,1716139,Employee Stock Option (Right to Buy)
D,2022-03-04,,Rice Susan G.,4,S-Sale,--D,14450.0,36346.004,2,1716139,Common Stock
A,2022-03-04,,Rice Susan G.,4,M-Exempt,--D,10000.0,50796.004,1,1716139,Common Stock
D,2022-02-23,,Tison Stuart,4,M-Exempt,--D,3163.0,9489.0,9,1678021,Employee Stock Option (Right to Buy)
D,2022-02-23,,Tison Stuart,4,M-Exempt,--D,3217.0,0.0,8,1678021,Employee Stock Option (Right to Buy)
D,2022-02-23,,Tison Stuart,4,M-Exempt,--D,3327.0,0.0,7,1678021,Employee Stock Option (Right to Buy)
D,2022-02-23,,Tison Stuart,4,F-InKind,--D,1738.0,79400.0,6,1678021,Common Stock
A,2022-02-23,,Tison Stuart,4,M-Exempt,--D,3163.0,81138.0,5,1678021,Common Stock
D,2022-02-23,,Tison Stuart,4,F-InKind,--D,1734.0,77975.0,4,1678021,Common Stock
A,2022-02-23,,Tison Stuart,4,M-Exempt,--D,3217.0,79709.0,3,1678021,Common Stock
D,2022-02-23,,Tison Stuart,4,F-InKind,--D,1646.0,76492.0,2,1678021,Common Stock
A,2022-02-23,,Tison Stuart,4,M-Exempt,--D,3327.0,78138.0,1,1678021,Common Stock
D,2022-02-23,,Edlund Todd James,4/A,S-Sale,--D,1075.0,175399.0,6,1485429,Common Stock
D,2022-02-23,,Edlund Todd James,4/A,S-Sale,--D,2890.0,176474.0,5,1485429,Common Stock
D,2022-02-23,,Edlund Todd James,4/A,S-Sale,--D,2004.0,179364.0,4,1485429,Common Stock
D,2022-02-23,,Edlund Todd James,4/A,S-Sale,--D,1000.0,181368.0,3,1485429,Common Stock
D,2022-02-23,,Edlund Todd James,4/A,S-Sale,--D,700.0,182368.0,2,1485429,Common Stock
D,2022-02-23,,Edlund Todd James,4/A,S-Sale,--D,2027.0,183068.0,1,1485429,Common Stock
D,2022-02-23,,Edlund Todd James,4,M-Exempt,--D,9696.0,0.0,8,1485429,Employee Stock Option (Right to Buy)
D,2022-02-23,,Edlund Todd James,4,S-Sale,--D,1075.0,175399.0,7,1485429,Common Stock
D,2022-02-23,,Edlund Todd James,4,S-Sale,--D,2890.0,176474.0,6,1485429,Common Stock
D,2022-02-23,,Edlund Todd James,4,S-Sale,--D,2004.0,179364.0,5,1485429,Common Stock
D,2022-02-23,,Edlund Todd James,4,S-Sale,--D,1000.0,181368.0,4,1485429,Common Stock
D,2022-02-23,,Edlund Todd James,4,S-Sale,--D,700.0,182368.0,3,1485429,Common Stock
D,2022-02-23,,Edlund Todd James,4,S-Sale,--D,2027.0,183068.0,2,1485429,Common Stock
A,2022-02-23,,Edlund Todd James,4,M-Exempt,--D,9696.0,185095.0,1,1485429,Common Stock
D,2022-02-22,,Beckman Bruce W.,4,M-Exempt,--D,2125.0,0.0,3,1731462,Employee Stock Option (Right to Buy)
D,2022-02-22,,Beckman Bruce W.,4,S-Sale,--D,2125.0,25920.972,2,1731462,Common Stock
A,2022-02-22,,Beckman Bruce W.,4,M-Exempt,--D,2125.0,28045.972,1,1731462,Common Stock
D,2022-02-22,,Rucci Corey,4,S-Sale,--D,2431.0,10669.8591,1,1607953,Common Stock
D,2022-02-22,,Sauer Michael,4,S-Sale,--D,1406.0,2944.707,1,1552780,Common Stock
D,2022-02-22,,GRAVES GREGORY B,4,M-Exempt,--D,10123.0,10123.0,10,1208109,Employee Stock Option (Right to Buy)
D,2022-02-22,,GRAVES GREGORY B,4,M-Exempt,--D,10205.0,0.0,9,1208109,Employee Stock Option (Right to Buy)
D,2022-02-22,,GRAVES GREGORY B,4,S-Sale,--D,300.0,20980.0,8,1208109,Common Stock
D,2022-02-22,,GRAVES GREGORY B,4,S-Sale,--D,4271.0,21280.0,7,1208109,Common Stock
D,2022-02-22,,GRAVES GREGORY B,4,S-Sale,--D,2348.0,25551.0,6,1208109,Common Stock
D,2022-02-22,,GRAVES GREGORY B,4,S-Sale,--D,8117.0,27899.0,5,1208109,Common Stock
D,2022-02-22,,GRAVES GREGORY B,4,S-Sale,--D,11194.0,36016.0,4,1208109,Common Stock
D,2022-02-22,,GRAVES GREGORY B,4,S-Sale,--D,5105.0,47210.0,3,1208109,Common Stock
A,2022-02-22,,GRAVES GREGORY B,4,M-Exempt,--D,10123.0,52315.0,2,1208109,Common Stock
A,2022-02-22,,GRAVES GREGORY B,4,M-Exempt,--D,10205.0,42192.0,1,1208109,Common Stock
D,2022-02-18,,Colella Joseph,4,F-InKind,--D,1619.0,26005.9557,1,1811061,Common Stock
D,2022-02-18,,O'Neill James Anthony,4,F-InKind,--D,1211.0,16581.218,1,1786291,Common Stock
D,2022-02-18,,Beckman Bruce W.,4,F-InKind,--D,791.0,25920.972,1,1731462,Common Stock
D,2022-02-18,,Rice Susan G.,4,F-InKind,--D,2141.0,40796.004,1,1716139,Common Stock
D,2022-02-18,,Tison Stuart,4,F-InKind,--D,1179.0,74811.0,1,1678021,Common Stock
D,2022-02-18,,Rucci Corey,4,F-InKind,--D,1079.0,13100.8591,1,1607953,Common Stock
D,2022-02-18,,Sauer Michael,4,F-InKind,--D,624.0,4350.707,1,1552780,Common Stock
D,2022-02-18,,Edlund Todd James,4,F-InKind,--D,5181.0,175399.0,1,1485429,Common Stock
D,2022-02-18,,Shaner William James,4,F-InKind,--D,942.0,13012.0,1,1485428,Common Stock
D,2022-02-18,,Haris Clinton M.,4,F-InKind,--D,1429.0,34402.1516,1,1483553,Common Stock
D,2022-02-18,,GRAVES GREGORY B,4,F-InKind,--D,4764.0,31987.0,1,1208109,Common Stock
D,2022-02-18,,LOY BERTRAND,4,F-InKind,--D,15043.0,199672.0,1,1197452,Common Stock
D,2022-02-11,,Beckman Bruce W.,4,F-InKind,--D,647.0,26711.972,2,1731462,Common Stock
A,2022-02-11,,Beckman Bruce W.,4,A-Award,--D,2113.0,27358.972,1,1731462,Common Stock
D,2022-02-11,,Rice Susan G.,4,F-InKind,--D,1085.0,42937.004,2,1716139,Common Stock
A,2022-02-11,,Rice Susan G.,4,A-Award,--D,3696.0,44022.004,1,1716139,Common Stock
D,2022-02-11,,Tison Stuart,4,F-InKind,--D,644.0,75990.0,2,1678021,Common Stock
A,2022-02-11,,Tison Stuart,4,A-Award,--D,2641.0,76634.0,1,1678021,Common Stock
D,2022-02-11,,Rucci Corey,4,F-InKind,--D,686.0,14179.8591,2,1607953,Common Stock
A,2022-02-11,,Rucci Corey,4,A-Award,--D,2816.0,14865.8591,1,1607953,Common Stock
D,2022-02-11,,Edlund Todd James,4,F-InKind,--D,3518.0,180580.0,2,1485429,Common Stock
A,2022-02-11,,Edlund Todd James,4,A-Award,--D,8450.0,184098.0,1,1485429,Common Stock
D,2022-02-11,,Shaner William James,4,F-InKind,--D,611.0,13954.0,2,1485428,Common Stock
A,2022-02-11,,Shaner William James,4,A-Award,--D,2113.0,14565.0,1,1485428,Common Stock
D,2022-02-11,,Haris Clinton M.,4,F-InKind,--D,776.0,35831.1516,2,1483553,Common Stock
A,2022-02-11,,Haris Clinton M.,4,A-Award,--D,2641.0,36607.1516,1,1483553,Common Stock
D,2022-02-11,,GRAVES GREGORY B,4,F-InKind,--D,3583.0,36751.0,2,1208109,Common Stock
A,2022-02-11,,GRAVES GREGORY B,4,A-Award,--D,8450.0,40334.0,1,1208109,Common Stock
D,2022-02-11,,LOY BERTRAND,4,F-InKind,--D,10653.0,214715.0,2,1197452,Common Stock
A,2022-02-11,,LOY BERTRAND,4,A-Award,--D,24020.0,225368.0,1,1197452,Common Stock
A,2022-02-01,,Blachier Olivier,4,A-Award,--D,5188.0,5188.0,2,1891661,Employee Stock Option (Right to Buy)
A,2022-02-01,,Blachier Olivier,4,A-Award,--D,2332.0,8012.0,1,1891661,Common Stock
A,2022-02-01,,Colella Joseph,4,A-Award,--D,8284.0,8284.0,2,1811061,Employee Stock Option (Right to Buy)
A,2022-02-01,,Colella Joseph,4,A-Award,--D,3736.0,27624.9557,1,1811061,Common Stock
A,2022-02-01,,O'Neill James Anthony,4,A-Award,--D,4828.0,4828.0,2,1786291,Employee Stock Option (Right to Buy)
A,2022-02-01,,O'Neill James Anthony,4,A-Award,--D,2180.0,17792.218,1,1786291,Common Stock
A,2022-02-01,,Beckman Bruce W.,4,A-Award,--D,2944.0,2944.0,2,1731462,Employee Stock Option (Right to Buy)
A,2022-02-01,,Beckman Bruce W.,4,A-Award,--D,1320.0,25245.972,1,1731462,Common Stock
A,2022-02-01,,Rice Susan G.,4,A-Award,--D,7596.0,7596.0,2,1716139,Employee Stock Option (Right to Buy)
A,2022-02-01,,Rice Susan G.,4,A-Award,--D,3424.0,40326.004,1,1716139,Common Stock
A,2022-02-01,,Tison Stuart,4,A-Award,--D,5352.0,5352.0,2,1678021,Employee Stock Option (Right to Buy)
A,2022-02-01,,Tison Stuart,4,A-Award,--D,2412.0,73993.0,1,1678021,Common Stock
A,2022-02-01,,Rucci Corey,4,A-Award,--D,4320.0,4320.0,3,1607953,Employee Stock Option (Right to Buy)
A,2022-02-01,,Rucci Corey,4,A-Award,--D,1944.0,12049.8591,1,1607953,Common Stock
A,2022-02-01,,Sauer Michael,4,A-Award,--D,776.0,4974.707,1,1552780,Common Stock
A,2022-02-01,,Edlund Todd James,4,A-Award,--D,16572.0,16572.0,2,1485429,Employee Stock Option (Right to Buy)
A,2022-02-01,,Edlund Todd James,4,A-Award,--D,7472.0,175648.0,1,1485429,Common Stock
A,2022-02-01,,Shaner William James,4,A-Award,--D,4140.0,4140.0,2,1485428,Employee Stock Option (Right to Buy)
A,2022-02-01,,Shaner William James,4,A-Award,--D,1868.0,12452.0,1,1485428,Common Stock
A,2022-02-01,,Haris Clinton M.,4,A-Award,--D,5352.0,5352.0,2,1483553,Employee Stock Option (Right to Buy)
A,2022-02-01,,Haris Clinton M.,4,A-Award,--D,2412.0,33966.1516,1,1483553,Common Stock
A,2022-02-01,,GRAVES GREGORY B,4,A-Award,--D,14492.0,14492.0,2,1208109,Employee Stock Option (Right to Buy)
A,2022-02-01,,GRAVES GREGORY B,4,A-Award,--D,6540.0,31884.0,1,1208109,Common Stock
A,2022-02-01,,LOY BERTRAND,4,A-Award,--D,60392.0,60392.0,2,1197452,Employee Stock Option (Right to Buy)
A,2022-02-01,,LOY BERTRAND,4,A-Award,--D,27248.0,201348.0,1,1197452,Common Stock
D,2022-01-18,,OLSON PAUL L H,4,G-Gift,-ED,2000.0,16350.0,1,1226867,Common Stock
D,2021-12-15,,OLSON PAUL L H,4,S-Sale,--D,100.0,18350.0,10,1226867,Common Stock
D,2021-12-15,,OLSON PAUL L H,4,S-Sale,--D,398.0,18450.0,9,1226867,Common Stock
D,2021-12-15,,OLSON PAUL L H,4,S-Sale,--D,100.0,18848.0,8,1226867,Common Stock
D,2021-12-15,,OLSON PAUL L H,4,S-Sale,--D,100.0,18948.0,7,1226867,Common Stock
D,2021-12-15,,OLSON PAUL L H,4,S-Sale,--D,300.0,19048.0,6,1226867,Common Stock
D,2021-12-15,,OLSON PAUL L H,4,S-Sale,--D,200.0,19348.0,5,1226867,Common Stock
D,2021-12-15,,OLSON PAUL L H,4,S-Sale,--D,200.0,19548.0,4,1226867,Common Stock
D,2021-12-15,,OLSON PAUL L H,4,S-Sale,--D,300.0,19748.0,3,1226867,Common Stock
D,2021-12-15,,OLSON PAUL L H,4,S-Sale,--D,200.0,20048.0,2,1226867,Common Stock
D,2021-12-15,,OLSON PAUL L H,4,S-Sale,--D,102.0,20248.0,1,1226867,Common Stock
D,2021-12-01,,O'Neill James Anthony,4,S-Sale,--D,1025.0,15612.218,1,1786291,Common Stock
D,2021-11-29,,Rucci Corey,4,M-Exempt,--D,2079.0,6237.0,7,1607953,Employee Stock Option (Right to Buy)
D,2021-11-29,,Rucci Corey,4,M-Exempt,--D,6748.0,6748.0,6,1607953,Employee Stock Option (Right to Buy)
D,2021-11-29,,Rucci Corey,4,S-Sale,--D,2079.0,9859.5305,4,1607953,Common Stock
A,2021-11-29,,Rucci Corey,4,M-Exempt,--D,2079.0,11758.7052,3,1607953,Common Stock
D,2021-11-29,,Rucci Corey,4,S-Sale,--D,6748.0,9679.7052,2,1607953,Common Stock
A,2021-11-29,,Rucci Corey,4,M-Exempt,--D,6748.0,16427.7052,1,1607953,Common Stock
D,2021-11-15,,Rice Susan G.,4,F-InKind,--D,2799.0,36902.004,1,1716139,Common Stock
D,2021-11-09,,Tison Stuart,4,M-Exempt,--D,2658.0,7974.0,7,1678021,Employee Stock Option (Right to Buy)
D,2021-11-09,,Tison Stuart,4,M-Exempt,--D,3217.0,3217.0,6,1678021,Employee Stock Option (Right to Buy)
D,2021-11-09,,Tison Stuart,4,F-InKind,--D,1654.0,71581.0,5,1678021,Common Stock
A,2021-11-09,,Tison Stuart,4,M-Exempt,--D,2658.0,73235.0,4,1678021,Common Stock
D,2021-11-09,,Tison Stuart,4,F-InKind,--D,1677.0,70577.0,3,1678021,Common Stock
A,2021-11-09,,Tison Stuart,4,M-Exempt,--D,3217.0,72254.0,2,1678021,Common Stock
D,2021-11-09,,Tison Stuart,4,S-Sale,--D,1245.0,69037.0,1,1678021,Common Stock
D,2021-11-04,,BRADLEY MICHAEL A,4,G-Gift,-ED,3000.0,51639.0,1,1198621,Common Stock
A,2021-10-31,,Blachier Olivier,4/A,A-Award,--D,5680.0,5680.0,1,1891661,Common Stock
A,2021-10-31,,Blachier Olivier,4,A-Award,--D,5680.0,5680.0,1,1891661,No Securities Beneficially Owned
D,2021-10-29,,Beckman Bruce W.,4,M-Exempt,--D,5060.0,5060.0,4,1731462,Employee Stock Option (Right to Buy)
D,2021-10-29,,Beckman Bruce W.,4,S-Sale,--D,4060.0,23925.972,3,1731462,Common Stock
D,2021-10-29,,Beckman Bruce W.,4,S-Sale,--D,1000.0,27985.972,2,1731462,Common Stock
A,2021-10-29,,Beckman Bruce W.,4,M-Exempt,--D,5060.0,28985.972,1,1731462,Common Stock
D,2021-10-28,,Edlund Todd James,4,M-Exempt,--D,20246.0,20246.0,5,1485429,Employee Stock Option (Right to Buy)
D,2021-10-28,,Edlund Todd James,4,S-Sale,--D,5959.0,168176.0,4,1485429,Common Stock
D,2021-10-28,,Edlund Todd James,4,S-Sale,--D,12987.0,174135.0,3,1485429,Common Stock
D,2021-10-28,,Edlund Todd James,4,S-Sale,--D,1300.0,187122.0,2,1485429,Common Stock
A,2021-10-28,,Edlund Todd James,4,M-Exempt,--D,20246.0,188422.0,1,1485429,Common Stock
D,2021-10-18,,O'Neill James Anthony,4,S-Sale,--D,1500.0,16637.218,1,1786291,Common Stock
D,2021-10-15,,GENTILCORE JAMES,4,S-Sale,--I,3058.0,4090.0,4,1217378,Common Stock
D,2021-10-15,,GENTILCORE JAMES,4,S-Sale,--I,12571.0,7148.0,3,1217378,Common Stock
D,2021-10-15,,GENTILCORE JAMES,4,S-Sale,--I,2869.0,19719.0,2,1217378,Common Stock
D,2021-09-16,,Shaner William James,4,S-Sale,--D,565.0,10584.0,4,1485428,Common Stock
D,2021-09-16,,Shaner William James,4,S-Sale,--D,9009.0,11149.0,3,1485428,Common Stock
D,2021-09-16,,Shaner William James,4,S-Sale,--D,5512.0,20158.0,2,1485428,Common Stock
D,2021-09-16,,Shaner William James,4,S-Sale,--D,1802.0,25670.0,1,1485428,Common Stock
D,2021-09-15,,Beckman Bruce W.,4,M-Exempt,--D,6375.0,2125.0,3,1731462,Employee Stock Option (Right to Buy)
D,2021-09-15,,Beckman Bruce W.,4,S-Sale,--D,6375.0,23925.972,2,1731462,Common Stock
A,2021-09-15,,Beckman Bruce W.,4,M-Exempt,--D,6375.0,30300.972,1,1731462,Common Stock
D,2021-09-15,,OLSON PAUL L H,4,S-Sale,--D,21.0,20350.0,5,1226867,Common Stock
D,2021-09-15,,OLSON PAUL L H,4,S-Sale,--D,700.0,20371.0,4,1226867,Common Stock
D,2021-09-15,,OLSON PAUL L H,4,S-Sale,--D,400.0,21071.0,3,1226867,Common Stock
D,2021-09-15,,OLSON PAUL L H,4,S-Sale,--D,303.0,21471.0,2,1226867,Common Stock
D,2021-09-15,,OLSON PAUL L H,4,S-Sale,--D,576.0,21774.0,1,1226867,Common Stock
D,2021-09-10,,Colella Joseph,4,S-Sale,--D,1700.0,23823.7363,1,1811061,Common Stock
D,2021-08-30,,O'Neill James Anthony,4,S-Sale,--D,1000.0,18137.218,1,1786291,Common Stock
D,2021-08-20,,GRAVES GREGORY B,4,S-Sale,--D,4500.0,25344.0,1,1208109,Common Stock
D,2021-08-11,,LOY BERTRAND,4,S-Sale,--I,200.0,0.0,5,1197452,Common Stock
D,2021-08-11,,LOY BERTRAND,4,S-Sale,--I,2540.0,200.0,4,1197452,Common Stock
D,2021-08-11,,LOY BERTRAND,4,S-Sale,--I,1860.0,2740.0,3,1197452,Common Stock
D,2021-08-11,,LOY BERTRAND,4,S-Sale,--I,1900.0,4600.0,2,1197452,Common Stock
D,2021-08-11,,LOY BERTRAND,4,S-Sale,--I,17210.0,6500.0,1,1197452,Common Stock
D,2021-08-10,,LOY BERTRAND,4,S-Sale,--I,800.0,23710.0,8,1197452,Common Stock
D,2021-08-10,,LOY BERTRAND,4,S-Sale,--I,10441.0,24510.0,7,1197452,Common Stock
D,2021-08-10,,LOY BERTRAND,4,S-Sale,--I,53759.0,34951.0,6,1197452,Common Stock
D,2021-08-09,,LOY BERTRAND,4,S-Sale,--I,300.0,88710.0,5,1197452,Common Stock
D,2021-08-09,,LOY BERTRAND,4,S-Sale,--I,47225.0,89010.0,4,1197452,Common Stock
D,2021-08-09,,LOY BERTRAND,4,S-Sale,--I,17475.0,136235.0,3,1197452,Common Stock
D,2021-08-09,,LOY BERTRAND,4,S-Sale,--D,7074.0,174100.0,2,1197452,Common Stock
D,2021-08-09,,LOY BERTRAND,4,S-Sale,--D,2732.0,181174.0,1,1197452,Common Stock
D,2021-08-04,,Shaner William James,4,M-Exempt,--D,37555.0,0.0,9,1485428,Employee Stock Option (Right to Buy)
D,2021-08-04,,Shaner William James,4,S-Sale,--D,600.0,27472.0,7,1485428,Common Stock
D,2021-08-04,,Shaner William James,4,S-Sale,--D,16277.0,28072.0,6,1485428,Common Stock
D,2021-08-04,,Shaner William James,4,S-Sale,--D,9845.0,44349.0,5,1485428,Common Stock
D,2021-08-04,,Shaner William James,4,S-Sale,--D,10833.0,54194.0,4,1485428,Common Stock
A,2021-08-04,,Shaner William James,4,M-Exempt,--D,37555.0,65027.0,3,1485428,Common Stock
D,2021-08-04,,LEDERER JAMES P,4,S-Sale,--D,5000.0,14704.0,1,1434807,Common Stock
D,2021-08-04,,LOY BERTRAND,4,S-Sale,--I,2000.0,153710.0,4,1197452,Common Stock
D,2021-08-04,,LOY BERTRAND,4,S-Sale,--I,37178.0,155710.0,3,1197452,Common Stock
D,2021-08-04,,LOY BERTRAND,4,S-Sale,--D,900.0,183906.0,2,1197452,Common Stock
D,2021-08-04,,LOY BERTRAND,4,S-Sale,--D,16100.0,184806.0,1,1197452,Common Stock
D,2021-08-03,,Shaner William James,4,M-Exempt,--D,7917.0,37555.0,8,1485428,Employee Stock Option (Right to Buy)
D,2021-08-03,,Shaner William James,4,S-Sale,--D,7917.0,27472.0,2,1485428,Common Stock
A,2021-08-03,,Shaner William James,4,M-Exempt,--D,7917.0,35389.0,1,1485428,Common Stock
D,2021-06-28,,Beckman Bruce W.,4,M-Exempt,--D,8560.0,0.0,3,1731462,Employee Stock Option (Right to Buy)
D,2021-06-28,,Beckman Bruce W.,4,S-Sale,--D,8560.0,23925.972,2,1731462,Common Stock
A,2021-06-28,,Beckman Bruce W.,4,M-Exempt,--D,8560.0,32485.972,1,1731462,Common Stock
D,2021-06-15,,OLSON PAUL L H,4,S-Sale,--D,1200.0,22350.0,2,1226867,Common Stock
D,2021-06-15,,OLSON PAUL L H,4,S-Sale,--D,800.0,23550.0,1,1226867,Common Stock
D,2021-06-14,,Rucci Corey,4,M-Exempt,--D,9189.0,3063.0,4,1607953,Employee Stock Option (Right to Buy)
D,2021-06-14,,Rucci Corey,4,S-Sale,--D,9189.0,9679.7052,2,1607953,Common Stock
A,2021-06-14,,Rucci Corey,4,M-Exempt,--D,9189.0,18868.7052,1,1607953,Common Stock
D,2021-06-01,,OLSON PAUL L H,4,S-Sale,--D,900.0,24350.0,3,1226867,Common Stock
D,2021-06-01,,OLSON PAUL L H,4,S-Sale,--D,6300.0,25250.0,2,1226867,Common Stock
D,2021-06-01,,OLSON PAUL L H,4,S-Sale,--D,800.0,31550.0,1,1226867,Common Stock
A,2021-05-19,,Sullivan Brian F.,4,A-Award,--D,70.892,97591.397,1,940454,Common Stock
D,2021-05-14,,Colella Joseph,4,F-InKind,--D,243.0,25456.0059,1,1811061,Common Stock
D,2021-05-07,,Sullivan Brian F.,4,S-Sale,--D,2567.0,97520.505,1,940454,Common Stock
D,2021-05-03,,Edlund Todd James,4,M-Exempt,--D,29088.0,9696.0,8,1485429,Employee Stock Option (Right to Buy)
D,2021-05-03,,Edlund Todd James,4,M-Exempt,--D,10164.0,0.0,7,1485429,Employee Stock Option (Right to Buy)
D,2021-05-03,,Edlund Todd James,4,S-Sale,--D,1600.0,168176.0,6,1485429,Common Stock
D,2021-05-03,,Edlund Todd James,4,S-Sale,--D,2305.0,169776.0,5,1485429,Common Stock
D,2021-05-03,,Edlund Todd James,4,S-Sale,--D,5894.0,172081.0,4,1485429,Common Stock
D,2021-05-03,,Edlund Todd James,4,S-Sale,--D,29453.0,177975.0,3,1485429,Common Stock
A,2021-05-03,,Edlund Todd James,4,M-Exempt,--D,29088.0,207428.0,2,1485429,Common Stock
A,2021-05-03,,Edlund Todd James,4,M-Exempt,--D,10164.0,178340.0,1,1485429,Common Stock
A,2021-04-29,,Clark Rodney,4,A-Award,--D,1610.0,1883.0,1,1846252,Common Stock
A,2021-04-29,,Burns Robert Nicholas,4,A-Award,--D,1610.0,44418.0,1,1520367,Common Stock
A,2021-04-29,,LEDERER JAMES P,4,A-Award,--D,1610.0,19704.0,1,1434807,Common Stock
A,2021-04-29,,OLSON PAUL L H,4,A-Award,--D,1610.0,32350.0,1,1226867,Common Stock
A,2021-04-29,,GENTILCORE JAMES,4,A-Award,--D,1610.0,7746.0,1,1217378,Common Stock
A,2021-04-29,,BRADLEY MICHAEL A,4,A-Award,--D,1610.0,54639.0,1,1198621,Common Stock
A,2021-04-29,,SALEKI-GERHARDT AZITA,4,A-Award,--D,1610.0,15733.0,1,1563545,Common Stock
A,2021-04-29,,Kanouff Yvette,4,A-Award,--D,1610.0,1883.0,1,1333214,Common Stock
A,2021-04-29,,Sullivan Brian F.,4,A-Award,--D,1610.0,100087.505,1,940454,Common Stock
D,2021-04-14,,LOY BERTRAND,4,S-Sale,--D,15153.0,200906.0,12,1197452,Common Stock
D,2021-04-14,,LOY BERTRAND,4,S-Sale,--D,58055.0,216059.0,11,1197452,Common Stock
D,2021-04-14,,LOY BERTRAND,4,S-Sale,--D,26792.0,274114.0,10,1197452,Common Stock
D,2021-04-13,,LOY BERTRAND,4,S-Sale,--D,400.0,300906.0,9,1197452,Common Stock
D,2021-04-13,,LOY BERTRAND,4,S-Sale,--D,3400.0,301306.0,8,1197452,Common Stock
D,2021-04-13,,LOY BERTRAND,4,S-Sale,--D,30153.0,304706.0,7,1197452,Common Stock
D,2021-04-13,,LOY BERTRAND,4,S-Sale,--D,62372.0,334859.0,6,1197452,Common Stock
D,2021-04-13,,LOY BERTRAND,4,S-Sale,--D,3675.0,397231.0,5,1197452,Common Stock
D,2021-04-12,,GRAVES GREGORY B,4,M-Exempt,--D,10123.0,20246.0,9,1208109,Employee Stock Option (Right to Buy)
D,2021-04-12,,GRAVES GREGORY B,4,M-Exempt,--D,10205.0,10205.0,8,1208109,Employee Stock Option (Right to Buy)
D,2021-04-12,,GRAVES GREGORY B,4,G-Gift,-ED,4000.0,29844.0,7,1208109,Common Stock
D,2021-04-12,,GRAVES GREGORY B,4,S-Sale,--D,200.0,33844.0,6,1208109,Common Stock
D,2021-04-12,,GRAVES GREGORY B,4,S-Sale,--D,610.0,34044.0,5,1208109,Common Stock
D,2021-04-12,,GRAVES GREGORY B,4,S-Sale,--D,15971.0,34654.0,4,1208109,Common Stock
D,2021-04-12,,GRAVES GREGORY B,4,S-Sale,--D,3547.0,50625.0,3,1208109,Common Stock
A,2021-04-12,,GRAVES GREGORY B,4,M-Exempt,--D,10123.0,54172.0,2,1208109,Common Stock
A,2021-04-12,,GRAVES GREGORY B,4,M-Exempt,--D,10205.0,44049.0,1,1208109,Common Stock
D,2021-04-12,,LOY BERTRAND,4,S-Sale,--D,400.0,400906.0,4,1197452,Common Stock
D,2021-04-12,,LOY BERTRAND,4,S-Sale,--D,2838.0,401306.0,3,1197452,Common Stock
D,2021-04-12,,LOY BERTRAND,4,S-Sale,--D,82110.0,404144.0,2,1197452,Common Stock
D,2021-04-12,,LOY BERTRAND,4,S-Sale,--D,14652.0,486254.0,1,1197452,Common Stock
D,2021-04-09,,Rucci Corey,4,M-Exempt,--D,11202.0,0.0,5,1607953,Employee Stock Option (Right to Buy)
D,2021-04-09,,Rucci Corey,4,S-Sale,--D,6894.0,9679.7052,3,1607953,Common Stock
D,2021-04-09,,Rucci Corey,4,S-Sale,--D,9368.0,16573.7052,2,1607953,Common Stock
A,2021-04-09,,Rucci Corey,4,M-Exempt,--D,11202.0,25941.7052,1,1607953,Common Stock
D,2021-04-09,,LEDERER JAMES P,4,S-Sale,--D,7000.0,18094.0,1,1434807,Common Stock
D,2021-04-07,,O'Neill James Anthony,4,M-Exempt,--D,1847.0,5541.0,3,1786291,Employee Stock Option (Right to Buy)
D,2021-04-07,,O'Neill James Anthony,4,S-Sale,--D,6361.0,19137.218,2,1786291,Common Stock
A,2021-04-07,,O'Neill James Anthony,4,M-Exempt,--D,1847.0,25498.218,1,1786291,Common Stock
D,2021-04-05,,Colella Joseph,4,S-Sale,--D,1600.0,25699.0059,1,1811061,Common Stock
D,2021-04-05,,LOY BERTRAND,4,M-Exempt,--D,21750.0,65250.0,16,1197452,Employee Stock Option (Right to Buy)
D,2021-04-05,,LOY BERTRAND,4,M-Exempt,--D,57570.0,57570.0,15,1197452,Employee Stock Option (Right to Buy)
D,2021-04-05,,LOY BERTRAND,4,M-Exempt,--D,81132.0,27044.0,14,1197452,Employee Stock Option (Right to Buy)
D,2021-04-05,,LOY BERTRAND,4,M-Exempt,--D,139992.0,0.0,13,1197452,Employee Stock Option (Right to Buy)
D,2021-04-05,,LOY BERTRAND,4,S-Sale,--D,2400.0,500906.0,11,1197452,Common Stock
D,2021-04-05,,LOY BERTRAND,4,S-Sale,--D,1452.0,503306.0,10,1197452,Common Stock
D,2021-04-05,,LOY BERTRAND,4,S-Sale,--D,2863.0,504758.0,9,1197452,Common Stock
D,2021-04-05,,LOY BERTRAND,4,S-Sale,--D,14264.0,507621.0,8,1197452,Common Stock
D,2021-04-05,,LOY BERTRAND,4,S-Sale,--D,49326.0,521885.0,7,1197452,Common Stock
D,2021-04-05,,LOY BERTRAND,4,S-Sale,--D,196476.0,571211.0,6,1197452,Common Stock
D,2021-04-05,,LOY BERTRAND,4,S-Sale,--D,33663.0,767687.0,5,1197452,Common Stock
A,2021-04-05,,LOY BERTRAND,4,M-Exempt,--D,21750.0,801350.0,4,1197452,Common Stock
A,2021-04-05,,LOY BERTRAND,4,M-Exempt,--D,57570.0,779600.0,3,1197452,Common Stock
