Date,Description,Link,EarningRelated
28/01/2004 00:00:00,"Erik H. van der Kaay Elected to Ball Corporation Board;
                          Company Declares Dividend",,0
20/01/2004 00:00:00,Ball Aerospace Equipment Takes a Ride on the Mars Rovers,,0
29/12/2003 00:00:00,Ball to Announce Fourth Quarter 2003 Earnings On Jan. 29,,1
18/12/2003 00:00:00,Ball Aerospace to Support Critical Missile Defense Program,,0
18/12/2003 00:00:00,NASA's Newest Telescope Returns Stunning Views of Space,,0
04/12/2003 00:00:00,Ball Aerospace's LIDAR Test to Deliver Light Show in Boulder Skies,,0
02/12/2003 00:00:00,"Grand Opening Festivities for New Golden Recycling Drop-Off Center
                              to Be Held Dec. 6",,0
01/12/2003 00:00:00,Listen Live to Ball Presentation at Smith Barney Citigroup Conference,,0
20/11/2003 00:00:00,"Ball Aerospace Selected for F-35 Joint Strike Fighter
                         Distinguished Supplier Award",,0
20/11/2003 00:00:00,"Ball, Coors and City of Golden Team Up to Establish Recycling Drop-Off Center",,0
18/11/2003 00:00:00,Ball Aerospace's QuikSCAT to Fly Fifth Year,,0
17/11/2003 00:00:00,"Ball Names John R. Friedery Chief Operating Officer, North American Packaging;
                      Leon A. Midgett to Retire in 2004",,0
30/10/2003 00:00:00,"Ball Aerospace Wins Study Contract For
                   Weather and Environment Observing System",,0
28/10/2003 00:00:00,Ball Corporation Reports Sharp Improvement In Third Quarter Earnings,,1
23/10/2003 00:00:00,Ball Aerospace Appoints Sarah Hoyt as Director of Corporate Communications,,0
21/10/2003 00:00:00,/C O R R E C T I O N -- Ball Corporation/,,0
21/10/2003 00:00:00,Ball Corporation Declares Dividend,,1
01/10/2003 00:00:00,Ball Aerospace Demonstrates First Optical Refrigerator,,0
01/10/2003 00:00:00,Ball to Announce Third Quarter 2003 Earnings On October 28,,1
30/09/2003 00:00:00,Ball Aerospace Teamed for NextView Space Segment Win,,0
17/09/2003 00:00:00,Ball Completes Senior Subordinated Notes Redemption,,0
10/09/2003 00:00:00,"Ball Aerospace Chosen to Provide Complex Optical System for NASA's
                          James Webb Space Telescope",,0
27/08/2003 00:00:00,Sonoco and Ball Corporation Sign Agreement,,0
24/07/2003 00:00:00,Ball Corporation Announces Debt Offering,,0
24/07/2003 00:00:00,Ball Reports Nearly 50 Percent Increase in Second Quarter Earnings,,1
23/07/2003 00:00:00,Ball Corporation Increases Dividend By More Than 60 Percent,,1
21/07/2003 00:00:00,Carol Lane Joins Ball Aerospace to Lead Government Affairs,,0
25/06/2003 00:00:00,Ball to Announce Second Quarter 2003 Earnings on July 24,,1
12/06/2003 00:00:00,"Ball Aerospace Selected to Develop Aerocapture Technology
                     Under NASA Propulsion Research Study",,0
28/05/2003 00:00:00,Ball Corporation Reaffirms 2003 Business Outlook,,0
07/05/2003 00:00:00,"Ball Aerospace Teams with Colorado State University on Atmospheric Research
                                   Program",,0
24/04/2003 00:00:00,Ball Reports First Quarter Earnings,,1
23/04/2003 00:00:00,"Bradford Elected Vice President and Controller;
                          Company Declares Dividend",,0
15/04/2003 00:00:00,Ball Aerospace Selected by NASA for Next Medium-Class Explorer Missions,,0
03/04/2003 00:00:00,"Ball Aerospace's SIRTF Cryogenic Telescope Assembly and Instruments
                             Scheduled for Launch",,0
01/04/2003 00:00:00,Ball to Announce First Quarter 2003 Earnings on April 24,,1
31/03/2003 00:00:00,"Ball Aerospace Wins NASA Global Precipitation Measurement -
                            Microwave Imager Study",,0
26/03/2003 00:00:00,Listen Live to Ball Presentation at Deutsche Bank Basic Industries Conference,,0
21/03/2003 00:00:00,Ball Aerospace Wins NASA Sensing Contracts,,0
12/03/2003 00:00:00,"Ball Acquires Metal Packaging International, Inc.",,0
06/03/2003 00:00:00,"Ball to Sell, Distribute Reclosable 'New Bottle Can' in United States, Canada",,0
06/03/2003 00:00:00,ICESAT Spacecraft Checkout Complete,,0
25/02/2003 00:00:00,"Ball to Close Blytheville, Ark., Food Can Plant;
             Consolidate Operations in Springdale, Ark., Facility",,0
24/02/2003 00:00:00,"Listen Live to Ball Presentation at Credit Suisse First Boston 2003 Global
                              Basics Conference",,0
30/01/2003 00:00:00,"Listen Live to Ball Presentation at Lehman Brothers Industrial
                              Select Conference",,0
29/01/2003 00:00:00,"Ball Reports Sharp 2002 Earnings Improvement;
                        Expects Further Growth in 2003",,1
22/01/2003 00:00:00,"T. M. Solso Elected to Ball Corporation Board;
                          Company Declares Dividend",,0
13/01/2003 00:00:00,ICESat Launches From Vandenberg Air Force Base,,0
24/12/2002 00:00:00,"Ball to Release Fourth Quarter, Full Year 2002 Earnings on January 29",,1
19/12/2002 00:00:00,"Ball Completes Acquisition, Forms Ball Packaging Europe;
              Acquisition Expected to Boost Ball's 2003 Results",,0
11/12/2002 00:00:00,"Ball Corporation Board Elects Westerlund to Corporate Secretary,
               Lewis to Assistant Corporate Secretary Positions",,0
09/12/2002 00:00:00,"Ball to Relocate Atlanta-Area Plastics Office, R&D Operations to Colorado",,0
04/12/2002 00:00:00,Ball Corporation Announces Completion of Consent Solicitation,,0
27/11/2002 00:00:00,Ball Corporation Announces Debt Offering In Connection With Acquisition of Schmalbach-Lubeca AG,,0
22/11/2002 00:00:00,"NAIC Spectral Exploitation Cell Build 2 Awarded to
                     Ball Aerospace & Technologies Corp.",,0
21/11/2002 00:00:00,"Ball Aerospace to Provide Communications, Navigation, and Identification
               Antenna Suite for the F-35 Joint Strike Fighter",,0
20/11/2002 00:00:00,Ball Corporation Announces Noteholder Consent Solicitation,,0
08/11/2002 00:00:00,Ball Aerospace Ships ICESat to Vandenberg Air Force Base,,0
24/10/2002 00:00:00,Ball Corporation Announces Improved Third Quarter Earnings,,1
23/10/2002 00:00:00,Ball Corporation Declares Dividend,,1
26/09/2002 00:00:00,Ball to Release Third Quarter 2002 Earnings on October 24,,1
03/09/2002 00:00:00,"Ball Announces Details on Milwaukee Plant Expansion, New, Long-Term Supply Agreement",,0
30/08/2002 00:00:00,Ball to Acquire Schmalbach-Lubeca AG; European Acquisition Expected to Boost Ball's 2003 Results,,0
30/07/2002 00:00:00,Ball Announces Consolidation of Plastics Capacity,,0
25/07/2002 00:00:00,Ball Reports Sharp Increase in Second Quarter Results; Continues to Expect Strong 2002,,1
24/07/2002 00:00:00,Ball Corporation Declares Dividend,,1
25/06/2002 00:00:00,Ball to Release Second Quarter 2002 Earnings on July 25,,1
22/05/2002 00:00:00,Taylor Named President and CEO of Ball Aerospace,,0
25/04/2002 00:00:00,Ball Corporation Reports First Quarter Results; Expects Very Strong 2002,,1
24/04/2002 00:00:00,"Ball Board Elects Hoover Chairman, Takes Other Actions",,0
22/04/2002 00:00:00,Listen Live to Ball Presentation at Salomon Smith Barney 9th Annual Wrap-Up Conference,,0
26/03/2002 00:00:00,Ball to Release First Quarter 2002 Earnings on April 25,,1
24/01/2002 00:00:00,Ball Corporation Reports 2001 Results; Sees Sharp Improvement in 2002,,1
23/01/2002 00:00:00,"Ball Announces Stock Split, Dividend Increase",,1
03/01/2002 00:00:00,Ball to Release Fourth Quarter 2001 Earnings on Jan. 24,,1
14/12/2001 00:00:00,Ball Corporation Agrees to Acquire Assets of Wis-Pak Plastics,,0
26/11/2001 00:00:00,Listen Live to Ball Presentation At Lehman Brothers Industrial Select Conference,,0
20/11/2001 00:00:00,Listen to Live Web Cast of Ball Presentation At Deutsche Banc Alex. Brown Conference,,0
14/11/2001 00:00:00,Ball to Close Georgia Beverage Can Plant,,0
13/11/2001 00:00:00,Coors and Ball Corporation Sign Definitive Agreement For Aluminum Can Packaging Venture,,0
08/11/2001 00:00:00,Listen Live to Ball Corp. Financial Presentation on Nov. 12,,0
25/10/2001 00:00:00,Ball Reports Third Quarter 2001 Earnings,,1
24/10/2001 00:00:00,Ball Corporation Declares Dividend,,1
02/10/2001 00:00:00,Listen to Live Web Cast of Ball Presentation At Deutsche Banc Alex. Brown Conference,,0
26/09/2001 00:00:00,Ball to Release Third Quarter 2001 Earnings on October 25,,1
06/09/2001 00:00:00,Coors and Ball Corporation Sign Letter of Intent For Aluminum Can Joint Venture,,0
26/07/2001 00:00:00,Ball Reports Second Quarter 2001 Earnings,,1
25/07/2001 00:00:00,Ball Corporation Declares Dividend,,1
28/06/2001 00:00:00,Ball to Release Second Quarter 2001 Earnings on July 26,,1
20/06/2001 00:00:00,"Ball Corporation Announces Restructuring Actions in China, Aerospace",,0
27/04/2001 00:00:00,Listen to Replay of May 1 Ball Corp. Financial Presentation,,0
26/04/2001 00:00:00,Ball Reports First Quarter 2001 Earnings,,1
25/04/2001 00:00:00,Ball Corporation Declares Dividend,,1
27/03/2001 00:00:00,Ball to Release First Quarter 2001 Earnings on April 26,,1
25/01/2001 00:00:00,Ball Reports 2000 Earnings,,1
24/01/2001 00:00:00,Ball Corporation Elects R. David Hoover President and Chief Executive Officer,,0
09/01/2001 00:00:00,Ball to Release Full Year 2000 Earnings on January 25,,1
22/11/2000 00:00:00,"Listen Live to Two Ball Corp. Financial Presentations on Nov. 28, 30",,0
25/10/2000 00:00:00,Ball Corporation Declares Dividend,,1
24/10/2000 00:00:00,Ball Reports Increase in Third Quarter Earnings,,1
20/10/2000 00:00:00,Ball Corporation Invites You to Listen to a Replay of Its Third Quarter Conference Call on the Web,,1
04/10/2000 00:00:00,Ball to Release Third Quarter Earnings on October 24,,1
25/09/2000 00:00:00,Ball CEO Sissel to Retire in January; Hoover to Be Named CEO,,0
26/07/2000 00:00:00,Ball Authorizes Share Repurchase; Declares Dividend,,1
25/07/2000 00:00:00,Ball Corporation Reports Second Quarter Earnings,,1
21/07/2000 00:00:00,Ball Corporation Invites You to Listen to a Replay Of Its Second Quarter Conference Call on the Web,,1
15/06/2000 00:00:00,Ball Announces Capacity Reductions in Canada,,0
01/06/2000 00:00:00,Ball Announces Capacity Rationalizations to Improve Packaging Operations,,0
01/06/2000 00:00:00,"Ball Corporation Invites You to Listen to a Replay of Its Conference Call with Senior Management Discussing Its Announcement of June 1, 2000",,0
26/04/2000 00:00:00,Ball Promotes Executives; Declares Cash Dividend of 15 Cents on Common Stock,,0
25/04/2000 00:00:00,Ball Reports Continued Earnings Growth,,1
24/04/2000 00:00:00,Ball Corporation Invites You to Listen to a Replay of Its First Quarter Conference Call on the Web,,1
24/02/2000 00:00:00,"Ball, ConAgra Grocery Products Agree to Form Strategic Alliance",,0
26/01/2000 00:00:00,Ball Declares Cash Dividend on Common Stock of 15 Cents,,0
22/01/2000 00:00:00,Ball Corporation Invites You to Listen to a Replay Of Its Fourth Quarter Conference Call on the Web,,1
21/01/2000 00:00:00,Ball Reports Significant Earnings Improvement,,1
21/01/2000 00:00:00,Hsupply.com Premieres Customized e-Procurement Marketplace; First Order on Stonebridge Companies Marketplace Delivered Successfully,,0
27/10/1999 00:00:00,Ball Declares Cash Dividend on Common Stock of 15 Cents,,0
25/10/1999 00:00:00,Ball Reports Increase in Third Quarter Earnings,,1
23/08/1999 00:00:00,"Ball Corporation Names R. David Hoover as President; Leon A. Midgett as Chief Operating Officer, Packaging",,0
28/07/1999 00:00:00,Ball Directors Authorize Stock Repurchase; Declare Cash Dividend on Common Stock of 15 Cents,,0
26/07/1999 00:00:00,Ball Reports 49% Increase in Second Quarter Earnings,,1
28/04/1999 00:00:00,"New Director Elected, Two Directors Re-elected at Ball Corporation; Ball Declares Cash Dividend of 15 Cents on Common Stock",,0
27/04/1999 00:00:00,Ball Reports 72% Increase in First Quarter Earnings,,1
13/04/1999 00:00:00,"Ball Corporation Announces Plans to Close Acquired Tampa, Fla., Beverage Can Plant",,0
27/01/1999 00:00:00,Ball Corporation Directors Declare Cash Dividend on Common Stock of 15 Cents,,0
26/01/1999 00:00:00,Ball Corporation Reports Increased Sales; 39 Percent Improvement in Core Operating Results,,1
10/12/1998 00:00:00,"To Improve Profits and Operating Efficiencies, Ball Consolidates Can Manufacturing Operations in U.S., PRC",,0
28/10/1998 00:00:00,Ball Corporation Directors Declare Cash Dividend on Common Stock of 15 Cents,,0
26/10/1998 00:00:00,Ball Corporation Reports Improved Third Quarter Earnings,,1
10/08/1998 00:00:00,Ball Corporation Completes Acquisition of Beverage Can Assets of Reynolds Metals Company,,0
23/07/1998 00:00:00,Reynolds Metals and Ball Corporation Announce Expiration of Hart-Scott-Rodino Waiting Period,,0
22/07/1998 00:00:00,Ball Corporation Directors Declare Cash Dividend on Common Stock of 15 Cents,,0
20/07/1998 00:00:00,Ball Corporation Reports Improved Second Quarter Earnings,,1
07/07/1998 00:00:00,Ball Corporate Headquarters Now in Colorado,,0
09/06/1998 00:00:00,Ball Corporation News Release,,0
23/04/1998 00:00:00,Ball Corporation Agrees to Acquire Reynolds' Global Beverage Can Business,,0
22/04/1998 00:00:00,Ball Corporation Announces First Quarter Earnings,,1
22/04/1998 00:00:00,"Ball Corporation Board Promotes Executives, Declares Dividend",,1
04/02/1998 00:00:00,Ball To Relocate Corporate Headquarters from Indiana to Colorado,,0
03/02/1998 00:00:00,Ball to Consolidate PET Plant Production,,0
28/01/1998 00:00:00,Ball Corporation Directors Declare Cash Dividend on Common Stock of 15 Cents,,0
28/01/1998 00:00:00,Ball Corporation Promotes Executives,,0
22/01/1998 00:00:00,"Ball Corporation Announces 1997 Year-End, Fourth Quarter Earnings",,1
19/01/1998 00:00:00,Clarification:  EarlyBird 1 Satellite Was Not Built By Ball,,0
22/10/1997 00:00:00,Ball Corporation Directors Declare Cash Dividend on Common Stock of 15 Cents,,0
21/10/1997 00:00:00,Ball Corporation Announces Third Quarter Earnings,,1
23/07/1997 00:00:00,Ball Corporation Directors Declare Cash Dividend on Common Stock of 15 Cents,,0
21/07/1997 00:00:00,Ball Corporation Announces a 24 Percent Increase in Second Quarter Earnings,,1
22/05/1997 00:00:00,Peters Named President of Ball Corporation's Metal Food Container Operations,,0
24/04/1997 00:00:00,Ball Corporation Elects Executives to New Officer Positions,,0
23/04/1997 00:00:00,Ball Board Increases Stock Repurchase Authorization; Declares Quarterly Dividend of 15 Cents Per Share,,1
23/04/1997 00:00:00,Ball Corporation Announces More Than 30 Percent Increase in First Quarter Earnings,,1
14/02/1997 00:00:00,Indiana Company Plays Major Role in Second Servicing Mission of the Hubble Space Telescope,,0
23/01/1997 00:00:00,Ball Corporation Directors Declare Cash Dividend on Common Stock of 15 Cents,,0
23/01/1997 00:00:00,"Ball Corporation Reports Year-End, Fourth Quarter Results",,1
03/01/1997 00:00:00,Ball Completes Purchase of Controlling Interest in M.C. Packaging Ltd.,,0
31/12/1996 00:00:00,Ball Names Vanlandingham President and CEO of its Aerospace Subsidiary; Hicks to Retire,,0
13/12/1996 00:00:00,Ball Names George A. Matsik to Head Packaging Operations,,0
18/11/1996 00:00:00,Ball Corporation Continues to Streamline Metal Container Operations in U.S. and Canada,,0
08/11/1996 00:00:00,Ball to Acquire Controlling Interest in M. C. Packaging,,0
04/11/1996 00:00:00,Ball Announces New PET Supply Agreement and Acquisition of Assets,,0
23/10/1996 00:00:00,Hoover Elected to Ball Corporation Board; 15-Cent Dividend Declared,,1
17/10/1996 00:00:00,Ball Corporation Reports Third Quarter Earnings,,1
07/10/1996 00:00:00,Ball Corporation Concludes Ball-Foster Sale; Announces Sale of Aerosol Assets,,0
01/10/1996 00:00:00,Ball Corporation Names New President of its Aerospace Subsidiary,,0
25/09/1996 00:00:00,Ball Corporation Directors Elect R.C. Mercure to Board,,0
16/09/1996 00:00:00,Ball Corporation to Sell Interest in Ball-Foster Glass Container Co.,,0
24/07/1996 00:00:00,Ball Corporation Directors Declare Cash Dividend of 15 Cents on Common Stock,,1
17/07/1996 00:00:00,Ball Corporation Reports Second Quarter Earnings,,1
