Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2021-04-20,,Milsten Scott,4,S-Sale,--D,1600.0,176993.0,4,1448992,"Common Stock, $0.01 par value"
A,2021-04-20,,Milsten Scott,4,M-Exempt,--D,1600.0,178593.0,3,1448992,"Common Stock, $0.01 par value"
D,2021-04-19,,Milsten Scott,4,M-Exempt,--D,300.0,156408.0,6,1448992,Stock Option (Right to Buy)
D,2021-04-19,,Milsten Scott,4,S-Sale,--D,300.0,176993.0,2,1448992,"Common Stock, $0.01 par value"
A,2021-04-19,,Milsten Scott,4,M-Exempt,--D,300.0,177293.0,1,1448992,"Common Stock, $0.01 par value"
D,2021-04-16,,Milsten Scott,4,M-Exempt,--D,18431.0,156708.0,5,1448992,Stock Option (Right to Buy)
D,2021-04-16,,Milsten Scott,4,S-Sale,--D,18431.0,176993.0,3,1448992,"Common Stock, $0.01 par value"
A,2021-04-16,,Milsten Scott,4,M-Exempt,--D,18431.0,195424.0,2,1448992,"Common Stock, $0.01 par value"
D,2021-04-15,,AMIN TARANG,4,S-Sale,--I,91142.0,2044244.0,2,1513988,"Common Stock, $0.01 par value"
A,2021-04-14,,Franks Joshua Allen,4,A-Award,--D,4020.0,74390.0,1,1797370,"Common Stock, $0.01 par value"
A,2021-04-14,,MARCHISOTTO KORY,4,A-Award,--D,17910.0,135340.0,1,1768965,"Common Stock, $0.01 par value"
A,2021-04-14,,Baruch Richard F Jr,4,A-Award,--D,20520.0,183075.0,1,1553469,"Common Stock, $0.01 par value"
A,2021-04-14,,FIELDS MANDY J,4,A-Award,--D,17910.0,169837.0,1,1773316,"Common Stock, $0.01 par value"
A,2021-04-14,,Milsten Scott,4,A-Award,--D,20520.0,176993.0,1,1448992,"Common Stock, $0.01 par value"
A,2021-04-14,,AMIN TARANG,4,A-Award,--D,119400.0,511749.0,1,1513988,"Common Stock, $0.01 par value"
D,2021-04-14,,AMIN TARANG,4,S-Sale,--I,59777.0,2135386.0,2,1513988,"Common Stock, $0.01 par value"
D,2021-04-13,,AMIN TARANG,4,S-Sale,--I,1685.0,2195163.0,1,1513988,"Common Stock, $0.01 par value"
D,2021-04-01,,AMIN TARANG,4,S-Sale,--I,5417.0,367724.0,3,1513988,"Common Stock, $0.01 par value"
D,2021-04-01,,AMIN TARANG,4,S-Sale,--I,5417.0,367724.0,2,1513988,"Common Stock, $0.01 par value"
D,2021-04-01,,AMIN TARANG,4,S-Sale,--I,56332.0,2196848.0,1,1513988,"Common Stock, $0.01 par value"
D,2021-03-22,,AMIN TARANG,4,S-Sale,--I,39694.0,2253180.0,1,1513988,"Common Stock, $0.01 par value"
D,2021-03-12,,AMIN TARANG,4,S-Sale,--I,25000.0,373141.0,3,1513988,"Common Stock, $0.01 par value"
D,2021-03-12,,AMIN TARANG,4,S-Sale,--I,25000.0,373141.0,2,1513988,"Common Stock, $0.01 par value"
D,2021-03-12,,AMIN TARANG,4,S-Sale,--I,15702.0,2292874.0,1,1513988,"Common Stock, $0.01 par value"
D,2021-03-11,,Milsten Scott,4,M-Exempt,--D,18256.0,175139.0,7,1448992,Stock Option (Right to Buy)
D,2021-03-11,,Milsten Scott,4,S-Sale,--D,18256.0,156473.0,4,1448992,"Common Stock, $0.01 par value"
A,2021-03-11,,Milsten Scott,4,M-Exempt,--D,18256.0,174729.0,3,1448992,"Common Stock, $0.01 par value"
D,2021-03-10,,Milsten Scott,4,M-Exempt,--D,11744.0,193395.0,6,1448992,Stock Option (Right to Buy)
D,2021-03-10,,Milsten Scott,4,S-Sale,--D,11744.0,156473.0,2,1448992,"Common Stock, $0.01 par value"
A,2021-03-10,,Milsten Scott,4,M-Exempt,--D,11744.0,168217.0,1,1448992,"Common Stock, $0.01 par value"
D,2021-03-10,,Franks Joshua Allen,4/A,S-Sale,--D,5410.0,70370.0,1,1797370,"Common Stock, $0.01 par value"
D,2021-03-09,,AMIN TARANG,4,S-Sale,--I,23426.0,2308576.0,2,1513988,"Common Stock, $0.01 par value"
D,2021-03-08,,AMIN TARANG,4,S-Sale,--I,26372.0,2332002.0,1,1513988,"Common Stock, $0.01 par value"
D,2021-03-04,,Franks Joshua Allen,4,S-Sale,--D,5689.0,70091.0,1,1797370,"Common Stock, $0.01 par value"
D,2021-03-03,,AMIN TARANG,4,S-Sale,--I,3297.0,2257687.0,1,1513988,"Common Stock, $0.01 par value"
D,2021-03-03,,MARCHISOTTO KORY,4,S-Sale,--D,1000.0,117430.0,3,1768965,"Common Stock, $0.01 par value"
D,2021-03-03,,MARCHISOTTO KORY,4,S-Sale,--D,19243.0,118430.0,2,1768965,"Common Stock, $0.01 par value"
D,2021-03-03,,Milsten Scott,4,S-Sale,--D,1200.0,156473.0,5,1448992,"Common Stock, $0.01 par value"
D,2021-03-03,,Milsten Scott,4,S-Sale,--D,29235.0,157673.0,4,1448992,"Common Stock, $0.01 par value"
D,2021-03-02,,MARCHISOTTO KORY,4,S-Sale,--D,11607.0,137673.0,1,1768965,"Common Stock, $0.01 par value"
D,2021-03-02,,Milsten Scott,4,S-Sale,--D,17220.0,186908.0,3,1448992,"Common Stock, $0.01 par value"
D,2021-03-02,,Milsten Scott,4,S-Sale,--D,7270.0,204128.0,2,1448992,"Common Stock, $0.01 par value"
D,2021-03-02,,Baruch Richard F Jr,4,S-Sale,--D,3271.0,162555.0,2,1553469,"Common Stock, $0.01 par value"
D,2021-03-02,,Baruch Richard F Jr,4,S-Sale,--D,9316.0,165826.0,1,1553469,"Common Stock, $0.01 par value"
D,2021-03-02,,AMIN TARANG,4,S-Sale,--D,31021.0,493036.0,8,1513988,"Common Stock, $0.01 par value"
D,2021-03-02,,AMIN TARANG,4,S-Sale,--I,61037.0,2260984.0,7,1513988,"Common Stock, $0.01 par value"
D,2021-03-01,,AMIN TARANG,4,S-Sale,--I,317.0,398141.0,6,1513988,"Common Stock, $0.01 par value"
D,2021-03-01,,AMIN TARANG,4,S-Sale,--I,30000.0,398458.0,5,1513988,"Common Stock, $0.01 par value"
D,2021-03-01,,AMIN TARANG,4,S-Sale,--I,366.0,398141.0,4,1513988,"Common Stock, $0.01 par value"
D,2021-03-01,,AMIN TARANG,4,S-Sale,--I,29951.0,398507.0,3,1513988,"Common Stock, $0.01 par value"
D,2021-03-01,,AMIN TARANG,4,S-Sale,--I,25705.0,2322021.0,2,1513988,"Common Stock, $0.01 par value"
D,2021-03-01,,AMIN TARANG,4,S-Sale,--I,124295.0,2347726.0,1,1513988,"Common Stock, $0.01 par value"
D,2021-03-01,,FIELDS MANDY J,4,M-Exempt,--D,13940.0,62820.0,3,1773316,Stock Option (Right to Buy)
D,2021-03-01,,FIELDS MANDY J,4,S-Sale,--D,13940.0,151927.0,2,1773316,"Common Stock, $0.01 par value"
A,2021-03-01,,FIELDS MANDY J,4,M-Exempt,--D,13940.0,165867.0,1,1773316,"Common Stock, $0.01 par value"
D,2021-02-25,,AMIN TARANG,4,S-Sale,--I,100.0,428458.0,3,1513988,"Common Stock, $0.01 par value"
D,2021-02-25,,AMIN TARANG,4,S-Sale,--I,100.0,428458.0,2,1513988,"Common Stock, $0.01 par value"
D,2021-02-25,,AMIN TARANG,4,S-Sale,--I,200.0,2472021.0,1,1513988,"Common Stock, $0.01 par value"
D,2021-02-17,,Milsten Scott,4,S-Sale,--D,9619.0,211398.0,3,1448992,"Common Stock, $0.01 par value"
D,2021-02-16,,Milsten Scott,4,S-Sale,--D,5531.0,221017.0,2,1448992,"Common Stock, $0.01 par value"
D,2021-02-16,,Baruch Richard F Jr,4,S-Sale,--D,4469.0,175142.0,1,1553469,"Common Stock, $0.01 par value"
D,2021-02-08,,SIMMONS SABRINA,4,M-Exempt,--D,27600.0,6900.0,4,1411337,Stock Option (Right to Buy)
D,2021-02-08,,SIMMONS SABRINA,4,S-Sale,--D,16281.0,7474.0,3,1411337,"Common Stock, $0.01 par value"
D,2021-02-08,,SIMMONS SABRINA,4,S-Sale,--D,27600.0,23755.0,2,1411337,"Common Stock, $0.01 par value"
A,2021-02-08,,SIMMONS SABRINA,4,M-Exempt,--D,27600.0,51355.0,1,1411337,"Common Stock, $0.01 par value"
D,2021-02-01,,AMIN TARANG,4,S-Sale,--I,2107.0,428558.0,6,1513988,"Common Stock, $0.01 par value"
D,2021-02-01,,AMIN TARANG,4,S-Sale,--I,3310.0,430665.0,5,1513988,"Common Stock, $0.01 par value"
D,2021-02-01,,AMIN TARANG,4,S-Sale,--I,2582.0,428558.0,4,1513988,"Common Stock, $0.01 par value"
D,2021-02-01,,AMIN TARANG,4,S-Sale,--I,2835.0,431140.0,3,1513988,"Common Stock, $0.01 par value"
D,2021-02-01,,AMIN TARANG,4,S-Sale,--I,28992.0,2359483.0,2,1513988,"Common Stock, $0.01 par value"
D,2021-02-01,,AMIN TARANG,4,S-Sale,--I,27340.0,2388475.0,1,1513988,"Common Stock, $0.01 par value"
D,2021-01-21,,AMIN TARANG,4,S-Sale,--D,34622.0,636795.0,4,1513988,"Common Stock, $0.01 par value"
D,2021-01-04,,AMIN TARANG,4,S-Sale,--I,1043.0,433975.0,6,1513988,"Common Stock, $0.01 par value"
D,2021-01-04,,AMIN TARANG,4,S-Sale,--I,4374.0,435018.0,5,1513988,"Common Stock, $0.01 par value"
D,2021-01-04,,AMIN TARANG,4,S-Sale,--I,1001.0,433975.0,4,1513988,"Common Stock, $0.01 par value"
D,2021-01-04,,AMIN TARANG,4,S-Sale,--I,4416.0,434976.0,3,1513988,"Common Stock, $0.01 par value"
D,2021-01-04,,AMIN TARANG,4,S-Sale,--I,47371.0,2415815.0,2,1513988,"Common Stock, $0.01 par value"
D,2021-01-04,,AMIN TARANG,4,S-Sale,--I,66861.0,2463186.0,1,1513988,"Common Stock, $0.01 par value"
D,2020-12-31,,MARCHISOTTO KORY,4,M-Exempt,--D,7193.0,86325.0,4,1768965,Stock Option (Right to Buy)
D,2020-12-31,,MARCHISOTTO KORY,4,S-Sale,--D,2163.0,149280.0,3,1768965,"Common Stock, $0.01 par value"
D,2020-12-31,,MARCHISOTTO KORY,4,S-Sale,--D,5030.0,151443.0,2,1768965,"Common Stock, $0.01 par value"
A,2020-12-31,,MARCHISOTTO KORY,4,M-Exempt,--D,7193.0,156473.0,1,1768965,"Common Stock, $0.01 par value"
D,2020-12-31,,Milsten Scott,4,M-Exempt,--D,4800.0,205139.0,7,1448992,Stock Option (Right to Buy)
D,2020-12-31,,Milsten Scott,4,M-Exempt,--D,35200.0,0.0,6,1448992,Stock Option (Right to Buy)
D,2020-12-31,,Milsten Scott,4,S-Sale,--D,5155.0,226548.0,4,1448992,"Common Stock, $0.01 par value"
D,2020-12-31,,Milsten Scott,4,S-Sale,--D,34845.0,231703.0,3,1448992,"Common Stock, $0.01 par value"
A,2020-12-31,,Milsten Scott,4,M-Exempt,--D,4800.0,266548.0,2,1448992,"Common Stock, $0.01 par value"
A,2020-12-31,,Milsten Scott,4,M-Exempt,--D,35200.0,261748.0,1,1448992,"Common Stock, $0.01 par value"
D,2020-12-31,,FIELDS MANDY J,4,M-Exempt,--D,7000.0,76760.0,4,1773316,Stock Option (Right to Buy)
D,2020-12-31,,FIELDS MANDY J,4,S-Sale,--D,2048.0,151927.0,3,1773316,"Common Stock, $0.01 par value"
D,2020-12-31,,FIELDS MANDY J,4,S-Sale,--D,4952.0,153975.0,2,1773316,"Common Stock, $0.01 par value"
A,2020-12-31,,FIELDS MANDY J,4,M-Exempt,--D,7000.0,158927.0,1,1773316,"Common Stock, $0.01 par value"
D,2020-12-31,,AMIN TARANG,4,S-Sale,--I,5200.0,439392.0,7,1513988,"Common Stock, $0.01 par value"
D,2020-12-31,,AMIN TARANG,4,S-Sale,--I,19800.0,444592.0,6,1513988,"Common Stock, $0.01 par value"
D,2020-12-31,,AMIN TARANG,4,S-Sale,--I,5000.0,439392.0,5,1513988,"Common Stock, $0.01 par value"
D,2020-12-31,,AMIN TARANG,4,S-Sale,--I,20000.0,444392.0,4,1513988,"Common Stock, $0.01 par value"
D,2020-12-31,,AMIN TARANG,4,S-Sale,--I,5800.0,2530047.0,3,1513988,"Common Stock, $0.01 par value"
D,2020-12-31,,AMIN TARANG,4,S-Sale,--I,144200.0,2535847.0,2,1513988,"Common Stock, $0.01 par value"
D,2020-12-30,,AMIN TARANG,4,S-Sale,--I,100.0,2680047.0,1,1513988,"Common Stock, $0.01 par value"
D,2020-12-28,,Milsten Scott,4,M-Exempt,--D,20000.0,35200.0,4,1448992,Stock Option (Right to Buy)
D,2020-12-28,,Milsten Scott,4,S-Sale,--D,20000.0,226548.0,2,1448992,"Common Stock, $0.01 par value"
A,2020-12-28,,Milsten Scott,4,M-Exempt,--D,20000.0,246548.0,1,1448992,"Common Stock, $0.01 par value"
D,2020-12-23,,Baruch Richard F Jr,4,M-Exempt,--D,93.0,64280.0,6,1553469,Stock Option (Right to Buy)
D,2020-12-23,,Baruch Richard F Jr,4,S-Sale,--D,93.0,179611.0,4,1553469,"Common Stock, $0.01 par value"
A,2020-12-23,,Baruch Richard F Jr,4,M-Exempt,--D,93.0,179704.0,3,1553469,"Common Stock, $0.01 par value"
D,2020-12-22,,Baruch Richard F Jr,4,M-Exempt,--D,17007.0,64373.0,5,1553469,Stock Option (Right to Buy)
D,2020-12-22,,Baruch Richard F Jr,4,S-Sale,--D,17007.0,179611.0,2,1553469,"Common Stock, $0.01 par value"
A,2020-12-22,,Baruch Richard F Jr,4,M-Exempt,--D,17007.0,196618.0,1,1553469,"Common Stock, $0.01 par value"
D,2020-12-09,,Baruch Richard F Jr,4,M-Exempt,--D,500.0,81380.0,6,1553469,Stock Option (Right to Buy)
D,2020-12-09,,Baruch Richard F Jr,4,S-Sale,--D,500.0,179611.0,4,1553469,"Common Stock, $0.01 par value"
A,2020-12-09,,Baruch Richard F Jr,4,M-Exempt,--D,500.0,180111.0,3,1553469,"Common Stock, $0.01 par value"
D,2020-12-08,,Baruch Richard F Jr,4,M-Exempt,--D,2400.0,81880.0,5,1553469,Stock Option (Right to Buy)
D,2020-12-08,,Baruch Richard F Jr,4,S-Sale,--D,2400.0,179611.0,2,1553469,"Common Stock, $0.01 par value"
A,2020-12-08,,Baruch Richard F Jr,4,M-Exempt,--D,2400.0,182011.0,1,1553469,"Common Stock, $0.01 par value"
D,2020-12-08,,AMIN TARANG,4,G-Gift,--I,82000.0,2603016.0,2,1513988,"Common Stock, $0.01 par value"
D,2020-12-07,,AMIN TARANG,4,S-Sale,--I,10749.0,2685016.0,1,1513988,"Common Stock, $0.01 par value"
D,2020-12-04,,Levitan Lauren Cooks,4,S-Sale,--D,4500.0,35244.0,1,1683786,"Common Stock, $0.01 par value"
D,2020-12-04,,AMIN TARANG,4,S-Sale,--I,16718.0,2695765.0,1,1513988,"Common Stock, $0.01 par value"
D,2020-12-03,,Baruch Richard F Jr,4,M-Exempt,--D,9000.0,84280.0,3,1553469,Stock Option (Right to Buy)
D,2020-12-03,,Baruch Richard F Jr,4,S-Sale,--D,9000.0,179611.0,2,1553469,"Common Stock, $0.01 par value"
A,2020-12-03,,Baruch Richard F Jr,4,M-Exempt,--D,9000.0,188611.0,1,1553469,"Common Stock, $0.01 par value"
D,2020-12-03,,AMIN TARANG,4,S-Sale,--I,21813.0,2712483.0,2,1513988,"Common Stock, $0.01 par value"
D,2020-12-02,,AMIN TARANG,4,S-Sale,--I,106320.0,2734296.0,1,1513988,"Common Stock, $0.01 par value"
D,2020-12-01,,AMIN TARANG,4,S-Sale,--I,5417.0,464392.0,3,1513988,"Common Stock, $0.01 par value"
D,2020-12-01,,AMIN TARANG,4,S-Sale,--I,5417.0,464392.0,2,1513988,"Common Stock, $0.01 par value"
D,2020-12-01,,AMIN TARANG,4,S-Sale,--I,56332.0,2840616.0,1,1513988,"Common Stock, $0.01 par value"
D,2020-11-24,,AMIN TARANG,4,S-Sale,--I,400.0,2896948.0,1,1513988,"Common Stock, $0.01 par value"
A,2020-11-16,,Mitchell Kenneth Jr,4,A-Award,--D,4967.0,4967.0,1,1831961,"Common Stock, $0.01 par value"
D,2020-11-04,,AMIN TARANG,4,S-Sale,--I,506.0,469809.0,3,1513988,"Common Stock, $0.01 par value"
D,2020-11-04,,AMIN TARANG,4,S-Sale,--I,406.0,469809.0,2,1513988,"Common Stock, $0.01 par value"
D,2020-11-04,,AMIN TARANG,4,S-Sale,--I,17077.0,2897348.0,1,1513988,"Common Stock, $0.01 par value"
D,2020-11-03,,Baruch Richard F Jr,4,M-Exempt,--D,9000.0,93280.0,3,1553469,Stock Option (Right to Buy)
D,2020-11-03,,Baruch Richard F Jr,4,S-Sale,--D,9000.0,179611.0,2,1553469,"Common Stock, $0.01 par value"
A,2020-11-03,,Baruch Richard F Jr,4,M-Exempt,--D,9000.0,188611.0,1,1553469,"Common Stock, $0.01 par value"
D,2020-11-03,,AMIN TARANG,4,S-Sale,--I,900.0,470215.0,7,1513988,"Common Stock, $0.01 par value"
D,2020-11-03,,AMIN TARANG,4,S-Sale,--I,900.0,470315.0,6,1513988,"Common Stock, $0.01 par value"
D,2020-11-03,,AMIN TARANG,4,S-Sale,--I,1300.0,2914425.0,5,1513988,"Common Stock, $0.01 par value"
D,2020-11-02,,AMIN TARANG,4,S-Sale,--D,40219.0,748548.0,4,1513988,"Common Stock, $0.01 par value"
D,2020-11-02,,AMIN TARANG,4,S-Sale,--I,4111.0,471115.0,3,1513988,"Common Stock, $0.01 par value"
D,2020-11-02,,AMIN TARANG,4,S-Sale,--I,4011.0,471215.0,2,1513988,"Common Stock, $0.01 par value"
D,2020-11-02,,AMIN TARANG,4,S-Sale,--I,37955.0,2915725.0,1,1513988,"Common Stock, $0.01 par value"
D,2020-10-09,,MARCHISOTTO KORY,4,M-Exempt,--D,7194.0,93518.0,3,1768965,Stock Option (Right to Buy)
D,2020-10-09,,MARCHISOTTO KORY,4,S-Sale,--D,7194.0,149280.0,2,1768965,"Common Stock, $0.01 par value"
A,2020-10-09,,MARCHISOTTO KORY,4,M-Exempt,--D,7194.0,156474.0,1,1768965,"Common Stock, $0.01 par value"
D,2020-10-08,,Baruch Richard F Jr,4,M-Exempt,--D,29221.0,102280.0,6,1553469,Stock Option (Right to Buy)
D,2020-10-08,,Baruch Richard F Jr,4,S-Sale,--D,29221.0,179611.0,4,1553469,Common Stock
A,2020-10-08,,Baruch Richard F Jr,4,M-Exempt,--D,29221.0,208832.0,3,1553469,Common Stock
D,2020-10-07,,Baruch Richard F Jr,4,M-Exempt,--D,11174.0,131501.0,5,1553469,Stock Option (Right to Buy)
D,2020-10-07,,Baruch Richard F Jr,4,S-Sale,--D,11174.0,179611.0,2,1553469,"Common Stock, $0.01 par value"
A,2020-10-07,,Baruch Richard F Jr,4,M-Exempt,--D,11174.0,190785.0,1,1553469,"Common Stock, $0.01 par value"
D,2020-10-07,,AMIN TARANG,4,S-Sale,--I,1806.0,475226.0,3,1513988,"Common Stock, $0.01 par value"
D,2020-10-07,,AMIN TARANG,4,S-Sale,--I,18777.0,2953680.0,1,1513988,"Common Stock, $0.01 par value"
D,2020-10-05,,AMIN TARANG,4,S-Sale,--I,1806.0,475226.0,2,1513988,"Common Stock, $0.01 par value"
D,2020-10-05,,AMIN TARANG,4,S-Sale,--I,1805.0,477032.0,3,1513988,"Common Stock, $0.01 par value"
D,2020-10-05,,AMIN TARANG,4,S-Sale,--I,1805.0,477032.0,2,1513988,"Common Stock, $0.01 par value"
D,2020-10-05,,AMIN TARANG,4,S-Sale,--I,18778.0,2972457.0,1,1513988,"Common Stock, $0.01 par value"
D,2020-10-05,,Baruch Richard F Jr,4,M-Exempt,--D,6000.0,142675.0,3,1553469,Stock Option (Right to Buy)
D,2020-10-05,,Baruch Richard F Jr,4,S-Sale,--D,9340.0,179611.0,2,1553469,"Common Stock, $0.01 par value"
A,2020-10-05,,Baruch Richard F Jr,4,M-Exempt,--D,6000.0,188951.0,1,1553469,"Common Stock, $0.01 par value"
D,2020-10-01,,AMIN TARANG,4,S-Sale,--I,1806.0,478837.0,3,1513988,"Common Stock, $0.01 par value"
D,2020-10-01,,AMIN TARANG,4,S-Sale,--I,1806.0,478837.0,2,1513988,"Common Stock, $0.01 par value"
D,2020-10-01,,AMIN TARANG,4,S-Sale,--I,18777.0,2991235.0,1,1513988,"Common Stock, $0.01 par value"
D,2020-09-23,,Milsten Scott,4,S-Sale,--D,4176.0,226548.0,1,1448992,"Common Stock, $0.01 par value"
D,2020-09-22,,Baruch Richard F Jr,4,S-Sale,--D,3321.0,182951.0,1,1553469,"Common Stock, $0.01 par value"
D,2020-09-22,,Milsten Scott,4,S-Sale,--D,4151.0,230724.0,1,1448992,"Common Stock, $0.01 par value"
D,2020-09-08,,Watson Maureen C.,4,D-Return,--D,5000.0,14264.0,1,1683795,"Common Stock, $0.01 par value"
A,2020-09-03,,Baruch Richard F Jr,4,M-Exempt,--D,6000.0,148675.0,3,1553469,Stock Option (Right to Buy)
D,2020-09-03,,Baruch Richard F Jr,4,S-Sale,--D,6000.0,186272.0,2,1553469,"Common Stock, $0.01 par value"
A,2020-09-03,,Baruch Richard F Jr,4,M-Exempt,--D,6000.0,192272.0,1,1553469,"Common Stock, $0.01 par value"
D,2020-09-01,,Watson Maureen C.,4,D-Return,--D,5000.0,19264.0,1,1683795,"Common Stock, $0.01 par value"
A,2020-08-27,,Keith Lori,4,A-Award,--D,7474.0,8682.0,1,1816526,"Common Stock, $0.01 par value"
A,2020-08-27,,Parham Richelle P,4,A-Award,--D,7474.0,30278.0,1,1550078,"Common Stock, $0.01 par value"
A,2020-08-27,,Perry Kirk,4,A-Award,--D,10411.0,44024.0,1,1685154,"Common Stock, $0.01 par value"
A,2020-08-27,,PRITCHARD BETH M,4,A-Award,--D,7474.0,32668.0,1,1228598,"Common Stock, $0.01 par value"
A,2020-08-27,,SIMMONS SABRINA,4,A-Award,--D,7474.0,23755.0,1,1411337,"Common Stock, $0.01 par value"
A,2020-08-27,,WOLFORD RICHARD G,4,A-Award,--D,10277.0,47050.0,1,1243112,"Common Stock, $0.01 par value"
A,2020-08-27,,Levitan Lauren Cooks,4,A-Award,--D,7474.0,39744.0,1,1683786,"Common Stock, $0.01 par value"
A,2020-08-27,,Watson Maureen C.,4,A-Award,--D,10037.0,24264.0,1,1683795,"Common Stock, $0.01 par value"
D,2020-08-25,,Watson Maureen C.,4,S-Sale,--D,8353.0,14227.0,1,1683795,"Common Stock, $0.01 par value"
D,2020-08-24,,SIMMONS SABRINA,4,S-Sale,--D,7200.0,16281.0,1,1411337,"Common Stock, $0.01 par value"
D,2020-08-10,,AMIN TARANG,4,S-Sale,--I,10029.0,480643.0,3,1513988,"Common Stock, $0.01 par value"
D,2020-08-10,,AMIN TARANG,4,S-Sale,--I,10029.0,480643.0,2,1513988,"Common Stock, $0.01 par value"
D,2020-08-10,,AMIN TARANG,4,S-Sale,--I,64460.0,3010012.0,1,1513988,"Common Stock, $0.01 par value"
A,2020-08-06,,Baruch Richard F Jr,4,M-Exempt,--D,12605.0,154675.0,3,1553469,Stock Option (Right to Buy)
D,2020-08-06,,Baruch Richard F Jr,4,S-Sale,--D,12605.0,186272.0,2,1553469,"Common Stock, $0.01 par value"
A,2020-08-06,,Baruch Richard F Jr,4,M-Exempt,--D,12605.0,198877.0,1,1553469,"Common Stock, $0.01 par value"
D,2020-08-06,,AMIN TARANG,4,S-Sale,--I,11464.0,490672.0,3,1513988,"Common Stock, $0.01 par value"
D,2020-08-06,,AMIN TARANG,4,S-Sale,--I,11464.0,490672.0,2,1513988,"Common Stock, $0.01 par value"
D,2020-08-06,,AMIN TARANG,4,S-Sale,--I,31395.0,3074472.0,1,1513988,"Common Stock, $0.01 par value"
A,2020-08-05,,Baruch Richard F Jr,4,M-Exempt,--D,3000.0,167280.0,3,1553469,Stock Option (Right to Buy)
D,2020-08-05,,Baruch Richard F Jr,4,S-Sale,--D,3000.0,186272.0,2,1553469,"Common Stock, $0.01 par value"
A,2020-08-05,,Baruch Richard F Jr,4,M-Exempt,--D,3000.0,189272.0,1,1553469,"Common Stock, $0.01 par value"
A,2020-08-03,,Baruch Richard F Jr,4,M-Exempt,--D,3000.0,170280.0,3,1553469,Stock Option (Right to Buy)
D,2020-08-03,,Baruch Richard F Jr,4,S-Sale,--D,3000.0,186272.0,2,1553469,"Common Stock, $0.01 par value"
A,2020-08-03,,Baruch Richard F Jr,4,M-Exempt,--D,3000.0,189272.0,1,1553469,"Common Stock, $0.01 par value"
D,2020-07-10,,AMIN TARANG,4,S-Sale,--I,10029.0,502136.0,3,1513988,"Common Stock, $0.01 par value"
D,2020-07-10,,AMIN TARANG,4,S-Sale,--I,10029.0,502136.0,2,1513988,"Common Stock, $0.01 par value"
D,2020-07-10,,AMIN TARANG,4,S-Sale,--I,64460.0,3004678.0,1,1513988,"Common Stock, $0.01 par value"
D,2020-07-09,,AMIN TARANG,4,S-Sale,--I,2097.0,3069138.0,4,1513988,"Common Stock, $0.01 par value"
D,2020-07-08,,MARCHISOTTO KORY,4,M-Exempt,--D,7194.0,100712.0,3,1768965,Stock Option (Right to Buy)
D,2020-07-08,,MARCHISOTTO KORY,4,S-Sale,--D,7194.0,149280.0,2,1768965,"Common Stock, $0.01 par value"
A,2020-07-08,,MARCHISOTTO KORY,4,M-Exempt,--D,7194.0,156474.0,1,1768965,"Common Stock, $0.01 par value"
D,2020-07-08,,AMIN TARANG,4,S-Sale,--I,3528.0,512165.0,3,1513988,"Common Stock, $0.01 par value"
D,2020-07-08,,AMIN TARANG,4,S-Sale,--I,3528.0,512165.0,2,1513988,"Common Stock, $0.01 par value"
D,2020-07-08,,AMIN TARANG,4,S-Sale,--I,63044.0,3071235.0,1,1513988,"Common Stock, $0.01 par value"
D,2020-07-07,,FIELDS MANDY J,4,S-Sale,--D,10653.0,151927.0,1,1773316,"Common Stock, $0.01 par value"
A,2020-07-06,,Baruch Richard F Jr,4,M-Exempt,--D,6000.0,173280.0,3,1553469,Stock Option (Right to Buy)
D,2020-07-06,,Baruch Richard F Jr,4,S-Sale,--D,6000.0,186272.0,2,1553469,"Common Stock, $0.01 par value"
A,2020-07-06,,Baruch Richard F Jr,4,M-Exempt,--D,6000.0,192272.0,1,1553469,"Common Stock, $0.01 par value"
A,2020-07-01,,Keith Lori,4,A-Award,--D,1208.0,1208.0,1,1816526,"Common Stock, $0.01 par value"
D,2020-06-30,,Milsten Scott,4,S-Sale,--D,33930.0,234875.0,1,1448992,"Common Stock, $0.01 par value"
A,2020-06-30,,Baruch Richard F Jr,4,M-Exempt,--D,12000.0,179280.0,3,1553469,Stock Option (Right to Buy)
D,2020-06-30,,Baruch Richard F Jr,4,S-Sale,--D,12000.0,186272.0,2,1553469,"Common Stock, $0.01 par value"
A,2020-06-30,,Baruch Richard F Jr,4,M-Exempt,--D,12000.0,198272.0,1,1553469,"Common Stock, $0.01 par value"
D,2020-06-30,,AMIN TARANG,4,S-Sale,--I,3528.0,515693.0,3,1513988,"Common Stock, $0.01 par value"
D,2020-06-30,,AMIN TARANG,4,S-Sale,--I,3528.0,515693.0,2,1513988,"Common Stock, $0.01 par value"
D,2020-06-30,,AMIN TARANG,4,S-Sale,--I,38456.0,3134279.0,1,1513988,"Common Stock, $0.01 par value"
D,2020-06-17,,AMIN TARANG,4,S-Sale,--I,4614.0,3172735.0,1,1513988,"Common Stock, $0.01 par value"
D,2020-06-10,,AMIN TARANG,4,S-Sale,--I,8265.0,519221.0,3,1513988,"Common Stock, $0.01 par value"
D,2020-06-10,,AMIN TARANG,4,S-Sale,--I,8265.0,519221.0,2,1513988,"Common Stock, $0.01 par value"
