Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2023-02-19,,AYYAPPAN AJAY,4,M-Exempt,--D,840.0,6209.0,5,1762098,"Common Stock, par value $0.001 per share"
D,2023-02-19,,AYYAPPAN AJAY,4,S-Sale,--D,593.0,5369.0,4,1762098,"Common Stock, par value $0.001 per share"
D,2023-02-19,,Miglani Nalin Kumar,4,M-Exempt,--D,1749.0,1749.0,8,1627017,Restricted Stock Units
D,2023-02-19,,Miglani Nalin Kumar,4,F-InKind,--D,968.0,10910.0,4,1627017,"Common Stock, par value $0.001 per share"
A,2023-02-19,,Miglani Nalin Kumar,4,M-Exempt,--D,1749.0,11878.0,3,1627017,"Common Stock, par value $0.001 per share"
D,2023-02-19,,Nicolelli Maurizio,4,M-Exempt,--D,1091.0,1092.0,6,1472650,Restricted Stock Units
D,2023-02-19,,Nicolelli Maurizio,4,F-InKind,--D,430.0,15632.0,4,1472650,"Common Stock, par value $0.001 per share"
A,2023-02-19,,Nicolelli Maurizio,4,M-Exempt,--D,1091.0,16062.0,3,1472650,"Common Stock, par value $0.001 per share"
D,2023-02-19,,Bhalla Vikas,4,M-Exempt,--D,2075.0,2075.0,8,1373633,Restricted Stock Units
D,2023-02-19,,Bhalla Vikas,4,F-InKind,--D,887.0,19367.0,4,1373633,"Common Stock, par value $0.001 per share"
A,2023-02-19,,Bhalla Vikas,4,M-Exempt,--D,2075.0,20254.0,3,1373633,"Common Stock, par value $0.001 per share"
D,2023-02-19,,Kini Narasimha,4,M-Exempt,--D,587.0,588.0,8,1373631,Restricted Stock Units
D,2023-02-19,,Kini Narasimha,4,F-InKind,--D,184.0,31507.0,4,1373631,"Common Stock, par value $0.001 per share"
A,2023-02-19,,Kini Narasimha,4,M-Exempt,--D,587.0,31691.0,3,1373631,"Common Stock, par value $0.001 per share"
D,2023-02-17,,Rai Ankor,4,M-Exempt,--D,960.0,1920.0,7,1888174,Restricted Stock Units
D,2023-02-17,,Rai Ankor,4,F-InKind,--D,486.0,13653.0,2,1888174,"Common Stock, par value $0.001 per share"
A,2023-02-17,,Rai Ankor,4,M-Exempt,--D,960.0,14139.0,1,1888174,"Common Stock, par value $0.001 per share"
D,2023-02-17,,Mahon Anita,4,M-Exempt,--D,1180.0,2360.0,3,1805281,Restricted Stock Units
D,2023-02-17,,Mahon Anita,4,F-InKind,--D,604.0,9195.0,2,1805281,"Common Stock, par value $0.001 per share"
A,2023-02-17,,Mahon Anita,4,M-Exempt,--D,1180.0,9799.0,1,1805281,"Common Stock, par value $0.001 per share"
D,2023-02-17,,Jetley Vivek,4,M-Exempt,--D,1489.0,2978.0,7,1798124,Restricted Stock Units
D,2023-02-17,,Jetley Vivek,4,F-InKind,--D,824.0,56611.0,2,1798124,"Common Stock, par value $0.001 per share"
A,2023-02-17,,Jetley Vivek,4,M-Exempt,--D,1489.0,57435.0,1,1798124,"Common Stock, par value $0.001 per share"
D,2023-02-17,,AYYAPPAN AJAY,4,M-Exempt,--D,1053.0,2105.0,9,1762098,Restricted Stock Units
D,2023-02-17,,AYYAPPAN AJAY,4,F-InKind,--D,460.0,5962.0,3,1762098,"Common Stock, par value $0.001 per share"
A,2023-02-17,,AYYAPPAN AJAY,4,M-Exempt,--D,1053.0,6422.0,2,1762098,"Common Stock, par value $0.001 per share"
D,2023-02-17,,AYYAPPAN AJAY,4,S-Sale,--D,328.0,5369.0,1,1762098,"Common Stock, par value $0.001 per share"
D,2023-02-17,,Miglani Nalin Kumar,4,M-Exempt,--D,1665.0,3330.0,7,1627017,Restricted Stock Units
D,2023-02-17,,Miglani Nalin Kumar,4,F-InKind,--D,921.0,10129.0,2,1627017,"Common Stock, par value $0.001 per share"
A,2023-02-17,,Miglani Nalin Kumar,4,M-Exempt,--D,1665.0,11050.0,1,1627017,"Common Stock, par value $0.001 per share"
D,2023-02-17,,Nicolelli Maurizio,4,M-Exempt,--D,1730.0,3460.0,5,1472650,Restricted Stock Units
D,2023-02-17,,Nicolelli Maurizio,4,F-InKind,--D,681.0,14971.0,2,1472650,"Common Stock, par value $0.001 per share"
A,2023-02-17,,Nicolelli Maurizio,4,M-Exempt,--D,1730.0,15652.0,1,1472650,"Common Stock, par value $0.001 per share"
D,2023-02-17,,Bhalla Vikas,4,M-Exempt,--D,1835.0,3670.0,7,1373633,Restricted Stock Units
D,2023-02-17,,Bhalla Vikas,4,F-InKind,--D,785.0,18179.0,2,1373633,"Common Stock, par value $0.001 per share"
A,2023-02-17,,Bhalla Vikas,4,M-Exempt,--D,1835.0,18964.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2023-02-17,,Kini Narasimha,4,M-Exempt,--D,665.0,1330.0,7,1373631,Restricted Stock Units
D,2023-02-17,,Kini Narasimha,4,F-InKind,--D,209.0,31104.0,2,1373631,"Common Stock, par value $0.001 per share"
A,2023-02-17,,Kini Narasimha,4,M-Exempt,--D,665.0,31313.0,1,1373631,"Common Stock, par value $0.001 per share"
D,2023-02-17,,Kapoor Rohit,4,M-Exempt,--D,8850.0,17700.0,9,1373630,Restricted Stock Units
A,2023-02-17,,Kapoor Rohit,4,M-Exempt,--D,8850.0,216460.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2023-02-16,,Rai Ankor,4,M-Exempt,--D,777.0,2331.0,3,1888174,Restricted Stock Units
D,2023-02-16,,Rai Ankor,4,F-InKind,--D,272.0,13179.0,2,1888174,"Common Stock, par value $0.001 per share"
A,2023-02-16,,Rai Ankor,4,M-Exempt,--D,777.0,13451.0,1,1888174,"Common Stock, par value $0.001 per share"
D,2023-02-16,,Mahon Anita,4,M-Exempt,--D,660.0,1980.0,3,1805281,Restricted Stock Units
D,2023-02-16,,Mahon Anita,4,F-InKind,--D,338.0,8619.0,2,1805281,"Common Stock, par value $0.001 per share"
A,2023-02-16,,Mahon Anita,4,M-Exempt,--D,660.0,8957.0,1,1805281,"Common Stock, par value $0.001 per share"
D,2023-02-16,,Jetley Vivek,4,M-Exempt,--D,1010.0,3030.0,3,1798124,"Common Stock, par value $0.001 per share"
D,2023-02-16,,Jetley Vivek,4,F-InKind,--D,559.0,55946.0,2,1798124,"Common Stock, par value $0.001 per share"
A,2023-02-16,,Jetley Vivek,4,M-Exempt,--D,1010.0,56505.0,1,1798124,"Common Stock, par value $0.001 per share"
D,2023-02-16,,AYYAPPAN AJAY,4,M-Exempt,--D,583.0,1749.0,3,1762098,Restricted Stock Units
D,2023-02-16,,AYYAPPAN AJAY,4,F-InKind,--D,255.0,5697.0,2,1762098,"Common Stock, par value $0.001 per share"
A,2023-02-16,,AYYAPPAN AJAY,4,M-Exempt,--D,583.0,5952.0,1,1762098,"Common Stock, par value $0.001 per share"
D,2023-02-16,,Miglani Nalin Kumar,4,M-Exempt,--D,893.0,2679.0,3,1627017,Restricted Stock Units
D,2023-02-16,,Miglani Nalin Kumar,4,F-InKind,--D,494.0,9385.0,2,1627017,"Common Stock, par value $0.001 per share"
A,2023-02-16,,Miglani Nalin Kumar,4,M-Exempt,--D,893.0,9879.0,1,1627017,"Common Stock, par value $0.001 per share"
D,2023-02-16,,Nicolelli Maurizio,4,M-Exempt,--D,971.0,2913.0,3,1472650,Restricted Stock Units
D,2023-02-16,,Nicolelli Maurizio,4,F-InKind,--D,383.0,13922.0,2,1472650,"Common Stock, par value $0.001 per share"
A,2023-02-16,,Nicolelli Maurizio,4,M-Exempt,--D,971.0,14305.0,1,1472650,"Common Stock, par value $0.001 per share"
D,2023-02-16,,Bhalla Vikas,4,M-Exempt,--D,1087.0,3261.0,3,1373633,Restricted Stock Units
D,2023-02-16,,Bhalla Vikas,4,F-InKind,--D,465.0,17129.0,2,1373633,"Common Stock, par value $0.001 per share"
A,2023-02-16,,Bhalla Vikas,4,M-Exempt,--D,1087.0,17594.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2023-02-16,,Kini Narasimha,4,M-Exempt,--D,660.0,1980.0,3,1373631,Restricted Stock Units
D,2023-02-16,,Kini Narasimha,4,F-InKind,--D,207.0,30648.0,2,1373631,"Common Stock, par value $0.001 per share"
A,2023-02-16,,Kini Narasimha,4,M-Exempt,--D,660.0,30855.0,1,1373631,"Common Stock, par value $0.001 per share"
D,2023-02-16,,Kapoor Rohit,4,M-Exempt,--D,6291.0,18873.0,7,1373630,Restricted Stock Units
A,2023-02-16,,Kapoor Rohit,4,M-Exempt,--D,6291.0,207610.0,1,1373630,"Common Stock, par value $0.001 per share"
A,2023-02-15,,Mahon Anita,4,A-Award,--D,2584.0,2584.0,1,1805281,Restricted Stock Units
A,2023-02-15,,Jetley Vivek,4,A-Award,--D,3520.0,3520.0,1,1798124,Restricted Stock Units
A,2023-02-15,,AYYAPPAN AJAY,4,A-Award,--D,1996.0,1996.0,1,1762098,Restricted Stock Units
A,2023-02-15,,Nicolelli Maurizio,4,A-Award,--D,3288.0,3288.0,1,1472650,Restricted Stock Units
A,2023-02-15,,Bhalla Vikas,4,A-Award,--D,3520.0,3520.0,1,1373633,Restricted Stock Units
A,2023-02-15,,Kini Narasimha,4,A-Award,--D,2584.0,2584.0,1,1373631,Restricted Stock Units
A,2023-02-15,,Kapoor Rohit,4,A-Award,--D,20896.0,20896.0,1,1373630,Restricted Stock Units
D,2023-02-03,,Nicolelli Maurizio,4,M-Exempt,--D,1474.0,1475.0,3,1472650,Restricted Stock Units
D,2023-02-03,,Nicolelli Maurizio,4,F-InKind,--D,581.0,13334.0,2,1472650,"Common Stock, par value $0.001 per share"
A,2023-02-03,,Nicolelli Maurizio,4,M-Exempt,--D,1474.0,13915.0,1,1472650,"Common Stock, par value $0.001 per share"
D,2023-02-01,,OSTLER CLYDE W,4,S-Sale,--D,1466.0,17245.0,1,1179283,"Common Stock, par value $0.001 per share"
D,2023-01-31,,AYYAPPAN AJAY,4,S-Sale,--D,2189.0,5369.0,1,1762098,"Common Stock, par value $0.001 per share"
D,2023-01-31,,Kapoor Rohit,4,J-Other,--D,36000.0,201319.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2023-01-30,,Rai Ankor,4,F-InKind,--D,1680.0,12674.0,2,1888174,"Common Stock, par value $0.001 per share"
A,2023-01-30,,Rai Ankor,4,M-Exempt,--D,5040.0,14354.0,1,1888174,"Common Stock, par value $0.001 per share"
D,2023-01-30,,Mahon Anita,4,F-InKind,--D,2311.0,8297.0,2,1805281,"Common Stock, par value $0.001 per share"
A,2023-01-30,,Mahon Anita,4,M-Exempt,--D,6547.0,10608.0,1,1805281,"Common Stock, par value $0.001 per share"
D,2023-01-30,,Jetley Vivek,4,F-InKind,--D,2783.0,55495.0,2,1798124,"Common Stock, par value $0.001 per share"
A,2023-01-30,,Jetley Vivek,4,M-Exempt,--D,6547.0,58278.0,1,1798124,"Common Stock, par value $0.001 per share"
D,2023-01-30,,AYYAPPAN AJAY,4,F-InKind,--D,2851.0,7558.0,2,1762098,"Common Stock, par value $0.001 per share"
A,2023-01-30,,AYYAPPAN AJAY,4,M-Exempt,--D,5040.0,10409.0,1,1762098,"Common Stock, par value $0.001 per share"
D,2023-01-30,,Miglani Nalin Kumar,4,F-InKind,--D,4964.0,8986.0,2,1627017,"Common Stock, par value $0.001 per share"
A,2023-01-30,,Miglani Nalin Kumar,4,M-Exempt,--D,10492.0,13950.0,1,1627017,"Common Stock, par value $0.001 per share"
D,2023-01-30,,Nicolelli Maurizio,4,F-InKind,--D,1738.0,12441.0,2,1472650,"Common Stock, par value $0.001 per share"
A,2023-01-30,,Nicolelli Maurizio,4,M-Exempt,--D,6547.0,14179.0,1,1472650,"Common Stock, par value $0.001 per share"
D,2023-01-30,,Bhalla Vikas,4,F-InKind,--D,5322.0,16507.0,2,1373633,"Common Stock, par value $0.001 per share"
A,2023-01-30,,Bhalla Vikas,4,M-Exempt,--D,12450.0,21829.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2023-01-30,,Kini Narasimha,4,F-InKind,--D,735.0,30195.0,2,1373631,"Common Stock, par value $0.001 per share"
A,2023-01-30,,Kini Narasimha,4,M-Exempt,--D,3525.0,30930.0,1,1373631,"Common Stock, par value $0.001 per share"
A,2023-01-30,,Kapoor Rohit,4,M-Exempt,--D,63990.0,237319.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2023-01-17,,Miglani Nalin Kumar,4,S-Sale,--D,2750.0,4294.0,1,1627017,"Common Stock, par value $0.001 per share"
A,2023-01-10,,Fibig Andreas,4,A-Award,--D,493.0,493.0,1,1514412,Restricted Stock Units
A,2022-12-30,,Rai Ankor,4,A-Award,-ED,88.0,9314.0,1,1888174,"Common Stock, par value $0.001 per share"
A,2022-12-30,,Jetley Vivek,4,A-Award,-ED,28.0,51731.0,1,1798124,"Common Stock, par value $0.001 per share"
A,2022-12-30,,AYYAPPAN AJAY,4,A-Award,-ED,4.0,5369.0,1,1762098,"Common Stock, par value $0.001 per share"
D,2022-12-30,,Miglani Nalin Kumar,4,S-Sale,--D,2750.0,7044.0,2,1627017,"Common Stock, par value $0.001 per share"
D,2022-12-30,,Miglani Nalin Kumar,4,S-Sale,--D,2750.0,9794.0,1,1627017,"Common Stock, par value $0.001 per share"
A,2022-12-30,,Nicolelli Maurizio,4,A-Award,-ED,105.0,7632.0,1,1472650,"Common Stock, par value $0.001 per share"
A,2022-12-30,,Kini Narasimha,4,A-Award,-ED,73.0,27405.0,1,1373631,"Common Stock, par value $0.001 per share"
D,2022-12-14,,AYYAPPAN AJAY,4,S-Sale,--D,389.0,5365.0,1,1762098,"Common Stock, par value $0.001 per share"
D,2022-12-13,,AYYAPPAN AJAY,4,M-Exempt,--D,1123.0,0.0,3,1762098,Restricted Stock Units
D,2022-12-13,,AYYAPPAN AJAY,4,F-InKind,--D,734.0,6143.0,2,1762098,"Common Stock, par value $0.001 per share"
A,2022-12-13,,AYYAPPAN AJAY,4,M-Exempt,--D,1123.0,6877.0,1,1762098,"Common Stock, par value $0.001 per share"
D,2022-11-15,,Bhalla Vikas,4,S-Sale,--D,3896.0,9379.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2022-11-09,,Miglani Nalin Kumar,4,D-Return,--D,836.0,0.0,2,1627017,Restricted Stock Units
A,2022-11-09,,Miglani Nalin Kumar,4,M-Exempt,--D,836.0,12544.0,1,1627017,"Common Stock, par value $0.001 per share"
D,2022-11-04,,OSTLER CLYDE W,4,G-Gift,--D,550.0,18711.0,1,1179283,"Common Stock, par value $0.001 per share"
D,2022-11-01,,OSTLER CLYDE W,4,S-Sale,--D,407.0,19261.0,4,1179283,"Common Stock, par value $0.001 per share"
D,2022-11-01,,OSTLER CLYDE W,4,S-Sale,--D,1565.0,19668.0,3,1179283,"Common Stock, par value $0.001 per share"
D,2022-11-01,,OSTLER CLYDE W,4,S-Sale,--D,413.0,21233.0,2,1179283,"Common Stock, par value $0.001 per share"
D,2022-11-01,,OSTLER CLYDE W,4,S-Sale,--D,615.0,21646.0,1,1179283,"Common Stock, par value $0.001 per share"
D,2022-10-22,,Rai Ankor,4,M-Exempt,--D,0.0,0.0,3,1888174,Restricted Stock Units
D,2022-10-22,,Rai Ankor,4,F-InKind,--D,2337.0,9226.0,2,1888174,"Common Stock, par value $0.001 per share"
A,2022-10-22,,Rai Ankor,4,M-Exempt,--D,4567.0,11563.0,1,1888174,"Common Stock, par value $0.001 per share"
D,2022-10-22,,Jetley Vivek,4,M-Exempt,--D,4567.0,0.0,3,1798124,"Common Stock, par value $0.001 per share"
D,2022-10-22,,Jetley Vivek,4,F-InKind,--D,2526.0,51703.0,2,1798124,"Common Stock, par value $0.001 per share"
A,2022-10-22,,Jetley Vivek,4,M-Exempt,--D,4567.0,54229.0,1,1798124,"Common Stock, par value $0.001 per share"
D,2022-10-22,,Kini Narasimha,4,M-Exempt,--D,3425.0,0.0,2,1373631,Restricted Stock Units
A,2022-10-22,,Kini Narasimha,4,M-Exempt,--D,3425.0,27332.0,1,1373631,"Common Stock, par value $0.001 per share"
D,2022-07-28,,Bhalla Vikas,4,S-Sale,--D,3588.0,13275.0,1,1373633,"Common Stock, par value $0.001 per share"
A,2022-06-21,,Pipes Kristy,4,A-Award,--D,1411.0,3480.0,1,1783568,Restricted Stock Units
A,2022-06-21,,STUDENMUND JAYNIE M,4,A-Award,--D,1411.0,8230.0,1,1222385,Restricted Stock Units
A,2022-06-21,,MITTAL SOM,4,A-Award,--D,1411.0,15864.0,1,1591481,Restricted Stock Units
A,2022-06-21,,Minto Anne Elizabeth,4,A-Award,--D,1411.0,24268.0,1,1572473,Restricted Stock Units
A,2022-06-21,,Sahney Nitin,4,A-Award,--D,1411.0,13693.0,1,1505567,Restricted Stock Units
A,2022-06-21,,OSTLER CLYDE W,4,A-Award,--D,1411.0,41435.0,1,1179283,Restricted Stock Units
A,2022-06-21,,PANDIT VIKRAM S,4/A,A-Award,--I,2154.0,9272.0,1,1183417,Restricted Stock Units
A,2022-06-21,,PANDIT VIKRAM S,4,A-Award,--I,1411.0,8529.0,1,1183417,Restricted Stock Units
D,2022-06-09,,STAGLIN GAREN K,4,S-Sale,--D,146.0,28174.0,3,1371494,"Common Stock, par value $0.001 per share"
D,2022-06-09,,STAGLIN GAREN K,4,S-Sale,--D,1328.0,28320.0,2,1371494,"Common Stock, par value $0.001 per share"
D,2022-06-09,,STAGLIN GAREN K,4,S-Sale,--D,1026.0,29648.0,1,1371494,"Common Stock, par value $0.001 per share"
D,2022-05-05,,STAGLIN GAREN K,4,S-Sale,--D,2500.0,30674.0,1,1371494,"Common Stock, par value $0.001 per share"
A,2022-03-31,,Rai Ankor,4,A-Award,--D,4177.0,4177.0,1,1888174,Restricted Stock Units
A,2022-03-31,,Mahon Anita,4,A-Award,--D,3012.0,3012.0,1,1805281,Restricted Stock Units
A,2022-03-31,,Jetley Vivek,4,A-Award,--D,4177.0,4177.0,1,1798124,Restricted Stock Units
A,2022-03-31,,AYYAPPAN AJAY,4,A-Award,--D,4005.0,4005.0,1,1762098,Restricted Stock Units
A,2022-03-31,,Meckey Samuel,4,A-Award,--D,4177.0,4177.0,1,1758557,Restricted Stock Units
A,2022-03-31,,Miglani Nalin Kumar,4,A-Award,--D,836.0,836.0,1,1627017,Restricted Stock Units
A,2022-03-31,,Nicolelli Maurizio,4,A-Award,--D,4177.0,4177.0,1,1472650,Restricted Stock Units
A,2022-03-31,,Bhalla Vikas,4,A-Award,--D,4177.0,4177.0,1,1373633,Restricted Stock Units
A,2022-03-31,,Kini Narasimha,4,A-Award,--D,4177.0,4177.0,1,1373631,Restricted Stock Units
A,2022-03-16,,Mahon Anita,4,P-Purchase,--D,1150.0,4061.0,1,1805281,"Common Stock, par value $0.001 per share"
A,2022-03-16,,AYYAPPAN AJAY,4,P-Purchase,--D,1263.0,5365.0,1,1762098,"Common Stock, par value $0.001 per share"
A,2022-03-15,,STAGLIN GAREN K,4,M-Exempt,--D,1275.0,0.0,3,1371494,Restricted Stock Units
A,2022-03-15,,STAGLIN GAREN K,4,M-Exempt,--D,1275.0,32674.0,1,1371494,"Common Stock, par value $0.001 per share"
A,2022-03-14,,Nicolelli Maurizio,4,P-Purchase,--D,1200.0,7527.0,1,1472650,"Common Stock, par value $0.001 per share"
A,2022-03-14,,Kini Narasimha,4,P-Purchase,--D,500.0,23907.0,2,1373631,"Common Stock, par value $0.001 per share"
A,2022-03-11,,Kini Narasimha,4,P-Purchase,--D,500.0,23407.0,1,1373631,"Common Stock, par value $0.001 per share"
D,2022-03-02,,Mahon Anita,4,M-Exempt,--D,1091.0,2183.0,4,1805281,Restricted Stock Units
D,2022-03-02,,Mahon Anita,4,M-Exempt,--D,498.0,996.0,3,1805281,Restricted Stock Units
D,2022-03-02,,Mahon Anita,4,F-InKind,--D,499.0,2911.0,2,1805281,"Common Stock, par value $0.001 per share"
A,2022-03-02,,Mahon Anita,4,M-Exempt,--D,1589.0,3410.0,1,1805281,"Common Stock, par value $0.001 per share"
D,2022-02-22,,Rai Ankor,4,M-Exempt,--D,537.0,0.0,3,1888174,Restricted Stock Units
D,2022-02-22,,Rai Ankor,4,F-InKind,--D,184.0,6996.0,2,1888174,"Common Stock, par value $0.001 per share"
A,2022-02-22,,Rai Ankor,4,M-Exempt,--D,537.0,7180.0,1,1888174,"Common Stock, par value $0.001 per share"
D,2022-02-22,,Jetley Vivek,4,M-Exempt,--D,590.0,0.0,2,1798124,"Common Stock, par value $0.001 per share"
A,2022-02-22,,Jetley Vivek,4,M-Exempt,--D,590.0,49662.0,1,1798124,"Common Stock, par value $0.001 per share"
D,2022-02-22,,AYYAPPAN AJAY,4,M-Exempt,--D,710.0,0.0,3,1762098,Restricted Stock Units
D,2022-02-22,,AYYAPPAN AJAY,4,F-InKind,--D,372.0,4102.0,2,1762098,"Common Stock, par value $0.001 per share"
A,2022-02-22,,AYYAPPAN AJAY,4,M-Exempt,--D,710.0,4474.0,1,1762098,"Common Stock, par value $0.001 per share"
D,2022-02-22,,Miglani Nalin Kumar,4,M-Exempt,--D,1603.0,0.0,3,1627017,Restricted Stock Units
D,2022-02-22,,Miglani Nalin Kumar,4,F-InKind,--D,887.0,11708.0,2,1627017,"Common Stock, par value $0.001 per share"
A,2022-02-22,,Miglani Nalin Kumar,4,M-Exempt,--D,1603.0,12595.0,1,1627017,"Common Stock, par value $0.001 per share"
D,2022-02-22,,Bhalla Vikas,4,M-Exempt,--D,1664.0,0.0,3,1373633,Restricted Stock Units
D,2022-02-22,,Bhalla Vikas,4,F-InKind,--D,712.0,16863.0,2,1373633,"Common Stock, par value $0.001 per share"
A,2022-02-22,,Bhalla Vikas,4,M-Exempt,--D,1664.0,17575.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2022-02-22,,Kini Narasimha,4,M-Exempt,--D,488.0,0.0,2,1373631,Restricted Stock Units
A,2022-02-22,,Kini Narasimha,4,M-Exempt,--D,488.0,22907.0,1,1373631,"Common Stock, par value $0.001 per share"
D,2022-02-22,,Kapoor Rohit,4,M-Exempt,--D,7502.0,0.0,7,1373630,Restricted Stock Units
A,2022-02-22,,Kapoor Rohit,4,M-Exempt,--D,7502.0,173329.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2022-02-20,,Rai Ankor,4,M-Exempt,--D,671.0,672.0,6,1888174,Restricted Stock Units
D,2022-02-20,,Rai Ankor,4,F-InKind,--D,230.0,6643.0,4,1888174,"Common Stock, par value $0.001 per share"
A,2022-02-20,,Rai Ankor,4,M-Exempt,--D,671.0,6873.0,3,1888174,"Common Stock, par value $0.001 per share"
D,2022-02-20,,Jetley Vivek,4,M-Exempt,--D,722.0,723.0,4,1798124,Restricted Stock Units
A,2022-02-20,,Jetley Vivek,4,M-Exempt,--D,722.0,49072.0,2,1798124,"Common Stock, par value $0.001 per share"
D,2022-02-20,,AYYAPPAN AJAY,4,M-Exempt,--D,516.0,517.0,6,1762098,Restricted Stock Units
D,2022-02-20,,AYYAPPAN AJAY,4,F-InKind,--D,271.0,3764.0,4,1762098,"Common Stock, par value $0.001 per share"
A,2022-02-20,,AYYAPPAN AJAY,4,M-Exempt,--D,516.0,4035.0,3,1762098,"Common Stock, par value $0.001 per share"
D,2022-02-20,,Meckey Samuel,4,M-Exempt,--D,1342.0,1343.0,6,1758557,Restricted Stock Units
D,2022-02-20,,Meckey Samuel,4,F-InKind,--D,612.0,13581.0,4,1758557,"Common Stock, par value $0.001 per share"
A,2022-02-20,,Meckey Samuel,4,M-Exempt,--D,1342.0,14193.0,3,1758557,"Common Stock, par value $0.001 per share"
D,2022-02-20,,Miglani Nalin Kumar,4,M-Exempt,--D,1544.0,1545.0,6,1627017,Restricted Stock Units
D,2022-02-20,,Miglani Nalin Kumar,4,F-InKind,--D,854.0,10992.0,4,1627017,"Common Stock, par value $0.001 per share"
A,2022-02-20,,Miglani Nalin Kumar,4,M-Exempt,--D,1544.0,11846.0,3,1627017,"Common Stock, par value $0.001 per share"
D,2022-02-20,,Bhalla Vikas,4,M-Exempt,--D,1707.0,1708.0,6,1373633,Restricted Stock Units
D,2022-02-20,,Bhalla Vikas,4,F-InKind,--D,730.0,15911.0,4,1373633,"Common Stock, par value $0.001 per share"
A,2022-02-20,,Bhalla Vikas,4,M-Exempt,--D,1707.0,16641.0,3,1373633,"Common Stock, par value $0.001 per share"
D,2022-02-20,,Kini Narasimha,4,M-Exempt,--D,585.0,585.0,4,1373631,Restricted Stock Units
A,2022-02-20,,Kini Narasimha,4,M-Exempt,--D,585.0,22419.0,2,1373631,"Common Stock, par value $0.001 per share"
D,2022-02-20,,Kapoor Rohit,4,M-Exempt,--D,5850.0,11700.0,9,1373630,Restricted Stock Units
D,2022-02-20,,Kapoor Rohit,4,M-Exempt,--D,7227.0,7227.0,8,1373630,"Common Stock, par value $0.001 per share"
A,2022-02-20,,Kapoor Rohit,4,M-Exempt,--D,5880.0,165827.0,2,1373630,"Common Stock, par value $0.001 per share"
A,2022-02-20,,Kapoor Rohit,4,M-Exempt,--D,7227.0,159947.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2022-02-19,,Rai Ankor,4,M-Exempt,--D,840.0,1680.0,5,1888174,Restricted Stock Units
D,2022-02-19,,Rai Ankor,4,F-InKind,--D,288.0,6202.0,2,1888174,"Common Stock, par value $0.001 per share"
A,2022-02-19,,Rai Ankor,4,M-Exempt,--D,840.0,6490.0,1,1888174,"Common Stock, par value $0.001 per share"
D,2022-02-19,,Jetley Vivek,4,M-Exempt,--D,1091.0,2182.0,3,1798124,Restricted Stock Units
A,2022-02-19,,Jetley Vivek,4,M-Exempt,--D,1091.0,48350.0,1,1798124,"Common Stock, par value $0.001 per share"
D,2022-02-19,,AYYAPPAN AJAY,4,M-Exempt,--D,840.0,1680.0,5,1762098,Restricted Stock Units
D,2022-02-19,,AYYAPPAN AJAY,4,F-InKind,--D,440.0,3519.0,2,1762098,"Common Stock, par value $0.001 per share"
A,2022-02-19,,AYYAPPAN AJAY,4,M-Exempt,--D,840.0,3959.0,1,1762098,"Common Stock, par value $0.001 per share"
D,2022-02-19,,Meckey Samuel,4,M-Exempt,--D,1641.0,3283.0,5,1758557,Restricted Stock Units
D,2022-02-19,,Meckey Samuel,4,F-InKind,--D,749.0,12851.0,2,1758557,"Common Stock, par value $0.001 per share"
A,2022-02-19,,Meckey Samuel,4,M-Exempt,--D,1641.0,13600.0,1,1758557,"Common Stock, par value $0.001 per share"
D,2022-02-19,,Miglani Nalin Kumar,4,M-Exempt,--D,1749.0,3498.0,5,1627017,Restricted Stock Units
