Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2022-02-22,,Stephens Kevin A,4,P-Purchase,--D,2000.0,10004.0,1,1834017,"Common Stock, $0.01 Par Value"
D,2022-02-19,,Collins Robert Sean,4,M-Exempt,--D,359.0,720.0,12,1590197,Time RSUs
D,2022-02-19,,Collins Robert Sean,4,M-Exempt,--D,408.0,408.0,11,1590197,Time RSUs
D,2022-02-19,,Collins Robert Sean,4,M-Exempt,--D,459.0,0.0,10,1590197,Time RSUs
D,2022-02-19,,Collins Robert Sean,4,M-Exempt,--D,3925.0,0.0,9,1590197,Performance RSUs
D,2022-02-19,,Collins Robert Sean,4,M-Exempt,--D,1745.0,0.0,8,1590197,Performance RSUs
D,2022-02-19,,Collins Robert Sean,4,F-InKind,--D,2113.0,11082.0,6,1590197,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Collins Robert Sean,4,M-Exempt,--D,359.0,13195.0,5,1590197,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Collins Robert Sean,4,M-Exempt,--D,408.0,12836.0,4,1590197,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Collins Robert Sean,4,M-Exempt,--D,459.0,12428.0,3,1590197,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Collins Robert Sean,4,M-Exempt,--D,3925.0,11969.0,2,1590197,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Collins Robert Sean,4,M-Exempt,--D,1745.0,8044.0,1,1590197,"Common Stock, $0.01 Par Value"
D,2022-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1980.0,3962.0,12,1691933,Time RSUs
D,2022-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1362.0,1363.0,11,1691933,Time RSUs
D,2022-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1808.0,0.0,10,1691933,Time RSUs
D,2022-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,15465.0,0.0,9,1691933,Performance RSUs
D,2022-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,6874.0,0.0,8,1691933,Performance RSUs
D,2022-02-19,,Kavanagh Michael Joseph,4,F-InKind,--D,9919.0,78670.0,6,1691933,Common Stock $0.01 Par Value
A,2022-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1980.0,88589.0,5,1691933,Common Stock $0.01 Par Value
A,2022-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1362.0,86609.0,4,1691933,Common Stock $0.01 Par Value
A,2022-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1808.0,85247.0,3,1691933,Common Stock $0.01 Par Value
A,2022-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,15465.0,83439.0,2,1691933,Common Stock $0.01 Par Value
A,2022-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,6874.0,67974.0,1,1691933,Common Stock $0.01 Par Value
D,2022-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,1697.0,3396.0,13,1659266,Time RSUs
D,2022-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,1607.0,1607.0,12,1659266,Time RSUs
D,2022-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,2248.0,0.0,11,1659266,Time RSUs
D,2022-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,19227.0,0.0,10,1659266,Performance RSUs
D,2022-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,8546.0,0.0,9,1659266,Performance RSUs
D,2022-02-19,,Simon Kenneth Jay,4,F-InKind,--D,12214.0,97518.0,6,1659266,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,1697.0,109732.0,5,1659266,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,1607.0,108035.0,4,1659266,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,2248.0,106428.0,3,1659266,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,19227.0,104180.0,2,1659266,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,8546.0,84953.0,1,1659266,"Common Stock, $0.01 Par Value"
D,2022-02-19,,Nichol Laura B,4,M-Exempt,--D,1414.0,2830.0,12,1847087,Time RSUs
D,2022-02-19,,Nichol Laura B,4,M-Exempt,--D,698.0,699.0,11,1847087,Time RSUs
D,2022-02-19,,Nichol Laura B,4,M-Exempt,--D,782.0,0.0,10,1847087,Time RSUs
D,2022-02-19,,Nichol Laura B,4,M-Exempt,--D,6687.0,0.0,9,1847087,Performance RSUs
D,2022-02-19,,Nichol Laura B,4,M-Exempt,--D,2971.0,0.0,8,1847087,Performance RSUs
D,2022-02-19,,Nichol Laura B,4,F-InKind,--D,4047.0,23140.0,6,1847087,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Nichol Laura B,4,M-Exempt,--D,1414.0,27187.0,5,1847087,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Nichol Laura B,4,M-Exempt,--D,698.0,25773.0,4,1847087,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Nichol Laura B,4,M-Exempt,--D,782.0,25075.0,3,1847087,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Nichol Laura B,4,M-Exempt,--D,6687.0,24293.0,2,1847087,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Nichol Laura B,4,M-Exempt,--D,2971.0,17606.0,1,1847087,"Common Stock, $0.01 Par Value"
D,2022-02-19,,Piche Catherine,4,M-Exempt,--D,571.0,1143.0,12,1879491,Time RSUs
D,2022-02-19,,Piche Catherine,4,M-Exempt,--D,595.0,595.0,11,1879491,Time RSUs
D,2022-02-19,,Piche Catherine,4,M-Exempt,--D,666.0,0.0,10,1879491,Time RSUs
D,2022-02-19,,Piche Catherine,4,M-Exempt,--D,5694.0,0.0,9,1879491,Performance RSUs
D,2022-02-19,,Piche Catherine,4,M-Exempt,--D,2531.0,0.0,8,1879491,Performance RSUs
D,2022-02-19,,Piche Catherine,4,F-InKind,--D,3576.0,16481.0,6,1879491,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Piche Catherine,4,M-Exempt,--D,571.0,20057.0,5,1879491,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Piche Catherine,4,M-Exempt,--D,595.0,19486.0,4,1879491,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Piche Catherine,4,M-Exempt,--D,666.0,18891.0,3,1879491,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Piche Catherine,4,M-Exempt,--D,5694.0,18225.0,2,1879491,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Piche Catherine,4,M-Exempt,--D,2531.0,12531.0,1,1879491,"Common Stock, $0.01 Par Value"
D,2022-02-19,,Kelley Philip M,4,M-Exempt,--D,1414.0,2830.0,12,1442369,Time RSUs
D,2022-02-19,,Kelley Philip M,4,M-Exempt,--D,1362.0,1363.0,11,1442369,Time RSUs
D,2022-02-19,,Kelley Philip M,4,M-Exempt,--D,1808.0,0.0,10,1442369,Time RSUs
D,2022-02-19,,Kelley Philip M,4,M-Exempt,--D,15465.0,0.0,9,1442369,Performance RSUs
D,2022-02-19,,Kelley Philip M,4,M-Exempt,--D,6874.0,0.0,8,1442369,Performance RSUs
D,2022-02-19,,Kelley Philip M,4,F-InKind,--D,9700.0,148716.0,6,1442369,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Kelley Philip M,4,M-Exempt,--D,1414.0,158416.0,5,1442369,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Kelley Philip M,4,M-Exempt,--D,1362.0,157002.0,4,1442369,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Kelley Philip M,4,M-Exempt,--D,1808.0,155640.0,3,1442369,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Kelley Philip M,4,M-Exempt,--D,15465.0,153832.0,2,1442369,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Kelley Philip M,4,M-Exempt,--D,6874.0,138367.0,1,1442369,"Common Stock, $0.01 Par Value"
D,2022-02-19,,Brown Jay A.,4,M-Exempt,--D,7074.0,14150.0,13,1434756,Time RSUs
D,2022-02-19,,Brown Jay A.,4,M-Exempt,--D,6637.0,6637.0,12,1434756,Time RSUs
D,2022-02-19,,Brown Jay A.,4,M-Exempt,--D,8602.0,0.0,11,1434756,Time RSUs
D,2022-02-19,,Brown Jay A.,4,M-Exempt,--D,73564.0,0.0,10,1434756,Performance RSUs
D,2022-02-19,,Brown Jay A.,4,M-Exempt,--D,32699.0,0.0,9,1434756,Performance RSUs
D,2022-02-19,,Brown Jay A.,4,F-InKind,--D,49679.0,374742.0,6,1434756,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Brown Jay A.,4,M-Exempt,--D,7074.0,424421.0,5,1434756,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Brown Jay A.,4,M-Exempt,--D,6637.0,417347.0,4,1434756,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Brown Jay A.,4,M-Exempt,--D,8602.0,410710.0,3,1434756,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Brown Jay A.,4,M-Exempt,--D,73564.0,402108.0,2,1434756,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Brown Jay A.,4,M-Exempt,--D,32699.0,328544.0,1,1434756,"Common Stock, $0.01 Par Value"
D,2022-02-19,,Levendos Christopher,4,M-Exempt,--D,1768.0,3538.0,11,1708411,Time RSUs
D,2022-02-19,,Levendos Christopher,4,M-Exempt,--D,1260.0,1260.0,10,1708411,Time RSUs
D,2022-02-19,,Levendos Christopher,4,M-Exempt,--D,1711.0,0.0,9,1708411,Time RSUs
D,2022-02-19,,Levendos Christopher,4,M-Exempt,--D,14628.0,0.0,8,1708411,Performance RSUs
D,2022-02-19,,Levendos Christopher,4,M-Exempt,--D,6502.0,0.0,7,1708411,Performance RSUs
D,2022-02-19,,Levendos Christopher,4,F-InKind,--D,12312.0,22717.0,6,1708411,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Levendos Christopher,4,M-Exempt,--D,1768.0,35029.0,5,1708411,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Levendos Christopher,4,M-Exempt,--D,1260.0,33261.0,4,1708411,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Levendos Christopher,4,M-Exempt,--D,1711.0,32001.0,3,1708411,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Levendos Christopher,4,M-Exempt,--D,14628.0,30290.0,2,1708411,"Common Stock, $0.01 Par Value"
A,2022-02-19,,Levendos Christopher,4,M-Exempt,--D,6502.0,15662.0,1,1708411,"Common Stock, $0.01 Par Value"
D,2022-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2193.0,4386.0,12,1376754,Time RSUs
D,2022-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2026.0,2026.0,11,1376754,Time RSUs
D,2022-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2688.0,0.0,10,1376754,Time RSUs
D,2022-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,22989.0,0.0,9,1376754,Performance RSUs
D,2022-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,10217.0,0.0,8,1376754,Performance RSUs
D,2022-02-19,,SCHLANGER DANIEL K,4,F-InKind,--D,14887.0,95237.0,6,1376754,"Common Stock, $0.01 Par Value"
A,2022-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2193.0,110124.0,5,1376754,"Common Stock, $0.01 Par Value"
A,2022-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2026.0,107931.0,4,1376754,"Common Stock, $0.01 Par Value"
A,2022-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2688.0,105905.0,3,1376754,"Common Stock, $0.01 Par Value"
A,2022-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,22989.0,103217.0,2,1376754,"Common Stock, $0.01 Par Value"
A,2022-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,10217.0,80228.0,1,1376754,"Common Stock, $0.01 Par Value"
A,2022-02-17,,Collins Robert Sean,4,A-Award,--D,1235.0,1235.0,3,1590197,Performance RSUs
A,2022-02-17,,Collins Robert Sean,4,A-Award,--D,847.0,847.0,2,1590197,Performance RSUs
A,2022-02-17,,Collins Robert Sean,4,A-Award,--D,1067.0,1067.0,1,1590197,Time RSUs
A,2022-02-17,,Nichol Laura B,4,A-Award,--D,3718.0,3718.0,3,1847087,Performance RSUs
A,2022-02-17,,Nichol Laura B,4,A-Award,--D,2551.0,2551.0,2,1847087,Performance RSUs
A,2022-02-17,,Nichol Laura B,4,A-Award,--D,3213.0,3213.0,1,1847087,Time RSUs
A,2022-02-17,,Kelley Philip M,4,A-Award,--D,4957.0,4957.0,3,1442369,Performance RSUs
A,2022-02-17,,Kelley Philip M,4,A-Award,--D,3401.0,3401.0,2,1442369,Performance RSUs
A,2022-02-17,,Kelley Philip M,4,A-Award,--D,4284.0,4284.0,1,1442369,Time RSUs
A,2022-02-17,,Kavanagh Michael Joseph,4,A-Award,--D,8427.0,8427.0,3,1691933,Performance RSUs
A,2022-02-17,,Kavanagh Michael Joseph,4,A-Award,--D,5782.0,5782.0,2,1691933,Performance RSUs
A,2022-02-17,,Kavanagh Michael Joseph,4,A-Award,--D,7284.0,7284.0,1,1691933,Time RSUs
A,2022-02-17,,Piche Catherine,4,A-Award,--D,9295.0,9295.0,3,1879491,Performance RSUs
A,2022-02-17,,Piche Catherine,4,A-Award,--D,6378.0,6378.0,2,1879491,Performance RSUs
A,2022-02-17,,Piche Catherine,4,A-Award,--D,8033.0,8033.0,1,1879491,Time RSUs
A,2022-02-17,,Levendos Christopher,4,A-Award,--D,9295.0,9295.0,3,1708411,Performance RSUs
A,2022-02-17,,Levendos Christopher,4,A-Award,--D,6378.0,6378.0,2,1708411,Performance RSUs
A,2022-02-17,,Levendos Christopher,4,A-Award,--D,8033.0,8033.0,1,1708411,Time RSUs
A,2022-02-17,,Simon Kenneth Jay,4,A-Award,--D,6940.0,6940.0,3,1659266,Performance RSUs
A,2022-02-17,,Simon Kenneth Jay,4,A-Award,--D,4762.0,4762.0,2,1659266,Performance RSUs
A,2022-02-17,,Simon Kenneth Jay,4,A-Award,--D,5998.0,5998.0,1,1659266,Time RSUs
A,2022-02-17,,SCHLANGER DANIEL K,4,A-Award,--D,8427.0,8427.0,3,1376754,Performance RSUs
A,2022-02-17,,SCHLANGER DANIEL K,4,A-Award,--D,5782.0,5782.0,2,1376754,Performance RSUs
A,2022-02-17,,SCHLANGER DANIEL K,4,A-Award,--D,7284.0,7284.0,1,1376754,Time RSUs
A,2022-02-17,,Brown Jay A.,4,A-Award,--D,28505.0,28505.0,3,1434756,Performance RSUs
A,2022-02-17,,Brown Jay A.,4,A-Award,--D,19559.0,19559.0,2,1434756,Performance RSUs
A,2022-02-17,,Brown Jay A.,4,A-Award,--D,24637.0,24637.0,1,1434756,Time RSUs
A,2022-02-17,,HOGAN LEE W,4,A-Award,--D,536.0,53761.0,1,1181446,Common Stock $0.01 Par Value
A,2022-02-17,,Stephens Kevin A,4,A-Award,--D,1407.0,8004.0,1,1834017,"Common Stock, $0.01 Par Value"
A,2022-02-17,,Bartolo P Robert,4,A-Award,--D,1407.0,32312.0,1,1600658,"Common Stock, $0.01 Par Value"
A,2022-02-17,,CHRISTY LANGENFELD CYNTHIA K,4,A-Award,--D,1407.0,30507.0,1,1283543,"Common Stock, $0.01 Par Value"
A,2022-02-17,,Melone Anthony J.,4,A-Award,--D,1407.0,14813.0,1,1507363,Common Stock $0.01 Par Value
A,2022-02-17,,MORELAND W BENJAMIN,4,A-Award,--D,1407.0,721874.0,1,1157962,Common Stock $0.01 Par Value
A,2022-02-17,,FITZGERALD ARI Q,4,A-Award,--D,1407.0,32037.0,1,1184534,Common Stock $0.01 Par Value
A,2022-02-17,,Thornton Matthew III,4,A-Award,--D,1407.0,4546.0,1,1611473,"Common Stock, $0.01 Par Value"
A,2022-02-17,,Goldsmith Andrea Jo,4,A-Award,--D,1407.0,6558.0,1,1730514,"Common Stock, $0.01 Par Value"
A,2022-02-17,,MARTIN J LANDIS,4,A-Award,--D,769.0,137364.0,1,1041216,"Common Stock, $0.01 Par Value"
A,2022-02-17,,Jones Tammy,4,A-Award,--D,1407.0,3046.0,1,1669769,"Common Stock, $0.01 Par Value"
D,2022-01-07,,MARTIN J LANDIS,4,G-Gift,-ED,5160.0,136595.0,1,1041216,"Common Stock, $0.01 Par Value"
D,2021-12-10,,Levendos Christopher,4,M-Exempt,--D,1951.0,3903.0,3,1708411,Time RSUs
D,2021-12-10,,Levendos Christopher,4,F-InKind,--D,1037.0,9160.0,2,1708411,"Common Stock, $0.01 Par Value"
A,2021-12-10,,Levendos Christopher,4,M-Exempt,--D,1951.0,10197.0,1,1708411,"Common Stock, $0.01 Par Value"
A,2021-10-27,,Stephens Kevin A,4,P-Purchase,--D,1110.0,6597.0,1,1834017,"Common Stock, $0.01 Par Value"
A,2021-09-01,,Piche Catherine,4,A-Award,--D,5051.0,5051.0,1,1879491,Time RSUs
D,2021-08-03,,SCHLANGER DANIEL K,4,S-Sale,--D,315.0,70011.0,2,1376754,"Common Stock, $0.01 Par Value"
D,2021-08-03,,SCHLANGER DANIEL K,4,S-Sale,--D,10485.0,70326.0,1,1376754,"Common Stock, $0.01 Par Value"
D,2021-07-26,,Levendos Christopher,4,S-Sale,--D,4000.0,8246.0,2,1708411,"Common Stock, $0.01 Par Value"
A,2021-07-26,,MARTIN J LANDIS,4,P-Purchase,--I,5000.0,14700.0,3,1041216,"Common Stock, $0.01 Par Value"
A,2021-07-26,,MARTIN J LANDIS,4,P-Purchase,--I,2000.0,9000.0,2,1041216,"Common Stock, $0.01 Par Value"
A,2021-07-26,,MARTIN J LANDIS,4,P-Purchase,--D,4200.0,141755.0,1,1041216,"Common Stock, $0.01 Par Value"
D,2021-05-27,,Collins Robert Sean,4,S-Sale,--D,700.0,6299.0,1,1590197,"Common Stock, $0.01 Par Value"
D,2021-05-19,,Levendos Christopher,4,I-Discretionary,--I,72.0,0.0,1,1708411,Common Stock $0.01 Par Value
A,2021-05-14,,Stephens Kevin A,4,P-Purchase,--D,310.0,5487.0,1,1834017,"Common Stock, $0.01 Par Value"
D,2021-04-27,,Brown Jay A.,4,G-Gift,-ED,18000.0,295845.0,1,1434756,"Common Stock, $0.01 Par Value"
D,2021-03-31,,MARTIN J LANDIS,4,G-Gift,-ED,8065.0,137555.0,1,1041216,"Common Stock, $0.01 Par Value"
A,2021-03-15,,MARTIN J LANDIS,4,P-Purchase,--D,1180.0,145620.0,1,1041216,"Common Stock, $0.01 Par Value"
D,2021-03-09,,SCHLANGER DANIEL K,4,S-Sale,--D,5000.0,80811.0,1,1376754,"Common Stock, $0.01 Par Value"
D,2021-03-09,,Simon Kenneth Jay,4,S-Sale,--D,6000.0,76407.0,1,1659266,"Common Stock, $0.01 Par Value"
D,2021-03-02,,Collins Robert Sean,4,S-Sale,--D,800.0,6999.0,1,1590197,"Common Stock, $0.01 Par Value"
A,2021-03-01,,MARTIN J LANDIS,4,P-Purchase,--I,900.0,7000.0,4,1041216,"Common Stock, $0.01 Par Value"
A,2021-03-01,,MARTIN J LANDIS,4,P-Purchase,--D,500.0,144440.0,2,1041216,"Common Stock, $0.01 Par Value"
A,2021-02-26,,MARTIN J LANDIS,4,P-Purchase,--I,100.0,450.0,11,1041216,"Common Stock, $0.01 Par Value"
A,2021-02-26,,MARTIN J LANDIS,4,P-Purchase,--I,100.0,450.0,10,1041216,"Common Stock, $0.01 Par Value"
A,2021-02-26,,MARTIN J LANDIS,4,P-Purchase,--I,100.0,250.0,9,1041216,"Common Stock, $0.01 Par Value"
A,2021-02-26,,MARTIN J LANDIS,4,P-Purchase,--I,200.0,1000.0,8,1041216,"Common Stock, $0.01 Par Value"
A,2021-02-26,,MARTIN J LANDIS,4,P-Purchase,--I,1000.0,9700.0,7,1041216,"Common Stock, $0.01 Par Value"
A,2021-02-26,,MARTIN J LANDIS,4,P-Purchase,--I,100.0,6150.0,6,1041216,"Common Stock, $0.01 Par Value"
A,2021-02-26,,MARTIN J LANDIS,4,P-Purchase,--I,65.0,6115.0,5,1041216,"Common Stock, $0.01 Par Value"
A,2021-02-26,,MARTIN J LANDIS,4,P-Purchase,--I,2100.0,6100.0,3,1041216,"Common Stock, $0.01 Par Value"
A,2021-02-26,,MARTIN J LANDIS,4,P-Purchase,--D,2600.0,143940.0,1,1041216,"Common Stock, $0.01 Par Value"
D,2021-02-25,,Kavanagh Michael Joseph,4,S-Sale,--D,3796.0,61100.0,1,1691933,Common Stock $0.01 Par Value
D,2021-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,1606.0,3214.0,13,1659266,Time RSUs
D,2021-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,2248.0,2248.0,12,1659266,Time RSUs
D,2021-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,2513.0,0.0,11,1659266,Time RSUs
D,2021-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,21931.0,0.0,10,1659266,Performance RSUs
D,2021-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,9504.0,0.0,9,1659266,Performance RSUs
D,2021-02-19,,Simon Kenneth Jay,4,F-InKind,--D,13988.0,82407.0,6,1659266,"Common Stock, $0.01 Par Value"
A,2021-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,1606.0,96395.0,5,1659266,"Common Stock, $0.01 Par Value"
A,2021-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,2248.0,94789.0,4,1659266,"Common Stock, $0.01 Par Value"
A,2021-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,2513.0,92541.0,3,1659266,"Common Stock, $0.01 Par Value"
A,2021-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,21931.0,90028.0,2,1659266,"Common Stock, $0.01 Par Value"
A,2021-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,9504.0,68097.0,1,1659266,"Common Stock, $0.01 Par Value"
D,2021-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2026.0,4052.0,12,1376754,Time RSUs
D,2021-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2688.0,2688.0,11,1376754,Time RSUs
D,2021-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2513.0,0.0,10,1376754,Time RSUs
D,2021-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,21931.0,0.0,9,1376754,Performance RSUs
D,2021-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,9504.0,0.0,8,1376754,Performance RSUs
D,2021-02-19,,SCHLANGER DANIEL K,4,F-InKind,--D,14326.0,85811.0,6,1376754,"Common Stock, $0.01 Par Value"
A,2021-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2026.0,100137.0,5,1376754,"Common Stock, $0.01 Par Value"
A,2021-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2688.0,98111.0,4,1376754,"Common Stock, $0.01 Par Value"
A,2021-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2513.0,95423.0,3,1376754,"Common Stock, $0.01 Par Value"
A,2021-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,21931.0,92910.0,2,1376754,"Common Stock, $0.01 Par Value"
A,2021-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,9504.0,70979.0,1,1376754,"Common Stock, $0.01 Par Value"
D,2021-02-19,,Kelley Philip M,4,M-Exempt,--D,1362.0,2725.0,12,1442369,Time RSUs
D,2021-02-19,,Kelley Philip M,4,M-Exempt,--D,1808.0,1808.0,11,1442369,Time RSUs
D,2021-02-19,,Kelley Philip M,4,M-Exempt,--D,1748.0,0.0,10,1442369,Time RSUs
D,2021-02-19,,Kelley Philip M,4,M-Exempt,--D,15256.0,0.0,9,1442369,Performance RSUs
D,2021-02-19,,Kelley Philip M,4,M-Exempt,--D,6612.0,0.0,8,1442369,Performance RSUs
D,2021-02-19,,Kelley Philip M,4,F-InKind,--D,9658.0,131493.0,6,1442369,"Common Stock, $0.01 Par Value"
A,2021-02-19,,Kelley Philip M,4,M-Exempt,--D,1362.0,141151.0,5,1442369,"Common Stock, $0.01 Par Value"
A,2021-02-19,,Kelley Philip M,4,M-Exempt,--D,1808.0,139789.0,4,1442369,"Common Stock, $0.01 Par Value"
A,2021-02-19,,Kelley Philip M,4,M-Exempt,--D,1748.0,137981.0,3,1442369,"Common Stock, $0.01 Par Value"
A,2021-02-19,,Kelley Philip M,4,M-Exempt,--D,15256.0,136233.0,2,1442369,"Common Stock, $0.01 Par Value"
A,2021-02-19,,Kelley Philip M,4,M-Exempt,--D,6612.0,120977.0,1,1442369,"Common Stock, $0.01 Par Value"
D,2021-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1362.0,2725.0,12,1691933,Time RSUs
D,2021-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1808.0,1808.0,11,1691933,Time RSUs
D,2021-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1748.0,0.0,10,1691933,Time RSUs
D,2021-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,15256.0,0.0,9,1691933,Performance RSUs
D,2021-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,6612.0,0.0,8,1691933,Performance RSUs
D,2021-02-19,,Kavanagh Michael Joseph,4,F-InKind,--D,9657.0,64896.0,6,1691933,Common Stock $0.01 Par Value
A,2021-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1362.0,74553.0,5,1691933,Common Stock $0.01 Par Value
A,2021-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1808.0,73191.0,4,1691933,Common Stock $0.01 Par Value
A,2021-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1748.0,71383.0,3,1691933,Common Stock $0.01 Par Value
A,2021-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,15256.0,69635.0,2,1691933,Common Stock $0.01 Par Value
A,2021-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,6612.0,54379.0,1,1691933,Common Stock $0.01 Par Value
D,2021-02-19,,Collins Robert Sean,4,M-Exempt,--D,407.0,816.0,12,1590197,Time RSUs
D,2021-02-19,,Collins Robert Sean,4,M-Exempt,--D,459.0,459.0,11,1590197,Time RSUs
D,2021-02-19,,Collins Robert Sean,4,M-Exempt,--D,498.0,0.0,10,1590197,Time RSUs
D,2021-02-19,,Collins Robert Sean,4,M-Exempt,--D,4348.0,0.0,9,1590197,Performance RSUs
D,2021-02-19,,Collins Robert Sean,4,M-Exempt,--D,1883.0,0.0,8,1590197,Performance RSUs
D,2021-02-19,,Collins Robert Sean,4,F-InKind,--D,2430.0,7799.0,6,1590197,"Common Stock, $0.01 Par Value"
A,2021-02-19,,Collins Robert Sean,4,M-Exempt,--D,407.0,10229.0,5,1590197,"Common Stock, $0.01 Par Value"
A,2021-02-19,,Collins Robert Sean,4,M-Exempt,--D,459.0,9822.0,4,1590197,"Common Stock, $0.01 Par Value"
A,2021-02-19,,Collins Robert Sean,4,M-Exempt,--D,498.0,9363.0,3,1590197,"Common Stock, $0.01 Par Value"
A,2021-02-19,,Collins Robert Sean,4,M-Exempt,--D,4348.0,8865.0,2,1590197,"Common Stock, $0.01 Par Value"
A,2021-02-19,,Collins Robert Sean,4,M-Exempt,--D,1883.0,4517.0,1,1590197,"Common Stock, $0.01 Par Value"
