Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2021-10-01,,Joyce David Leon,4,A-Award,--D,298.88,298.88,1,1685062,Phantom Stock Units
A,2021-10-01,,Bradway Robert A,4,A-Award,--D,396.81,7294.97,1,1396482,Phantom Stock Units
A,2021-10-01,,Doughtie Lynne M,4,A-Award,--D,223.55,798.31,1,1841605,Phantom Stock Units
A,2021-10-01,,Giambastiani Edmund P Jr,4,A-Award,--D,223.55,18251.52,1,1425411,Phantom Stock Units
A,2021-10-01,,GOOD LYNN J,4,A-Award,--D,396.81,8393.05,1,1230175,Phantom Stock Units
A,2021-10-01,,JOHRI AKHIL,4,A-Award,--D,402.4,2671.9,1,1517450,Phantom Stock Units
A,2021-10-01,,KELLNER LAWRENCE W,4,A-Award,--D,653.89,13592.72,1,1202886,Phantom Stock Units
A,2021-10-01,,MOLLENKOPF STEVEN M,4,A-Award,--D,374.45,2597.63,1,1434806,Phantom Stock Units
A,2021-10-01,,Richardson John M,4,A-Award,--D,223.55,2066.35,1,1786800,Phantom Stock Units
A,2021-10-01,,WILLIAMS RONALD A,4,A-Award,--D,396.81,21628.99,1,1185243,Phantom Stock Units
A,2021-10-01,,Harris Stayce D.,4,A-Award,--D,374.45,582.61,1,1860749,Phantom Stock Units
D,2021-09-27,,Dandridge Edward Lee,4,F-InKind,--D,645.15,11428.85,1,1825015,Common Stock
A,2021-08-27,,West Brian,4,A-Award,--D,40322.0,40322.0,2,1510709,Stock Option (Right to Buy)
A,2021-08-27,,West Brian,4,A-Award,--D,13658.0,14846.0,1,1510709,Common Stock
D,2021-07-06,,Smith Gregory D,4,F-InKind,--D,23539.44,141156.28,1,1484277,Common Stock
A,2021-07-01,,Harris Stayce D.,4,A-Award,--D,208.16,208.16,1,1860749,Phantom Stock Units
A,2021-07-01,,Bradway Robert A,4,A-Award,--D,385.72,6898.16,1,1396482,Phantom Stock Units
A,2021-07-01,,Doughtie Lynne M,4,A-Award,--D,208.16,574.76,1,1841605,Phantom Stock Units
A,2021-07-01,,Giambastiani Edmund P Jr,4,A-Award,--D,208.16,18027.97,1,1425411,Phantom Stock Units
A,2021-07-01,,GOOD LYNN J,4,A-Award,--D,365.42,7996.24,1,1230175,Phantom Stock Units
A,2021-07-01,,JOHRI AKHIL,4,A-Award,--D,394.98,2269.5,1,1517450,Phantom Stock Units
A,2021-07-01,,KELLNER LAWRENCE W,4,A-Award,--D,592.61,12938.83,1,1202886,Phantom Stock Units
A,2021-07-01,,MOLLENKOPF STEVEN M,4,A-Award,--D,348.66,2223.18,1,1434806,Phantom Stock Units
A,2021-07-01,,Richardson John M,4,A-Award,--D,208.16,1842.8,1,1786800,Phantom Stock Units
A,2021-07-01,,WILLIAMS RONALD A,4,A-Award,--D,369.48,21232.18,1,1185243,Phantom Stock Units
D,2021-05-13,,Hibbard Carol J.,4,S-Sale,--D,2000.0,7462.35,1,1851963,Common Stock
D,2021-05-04,,Doniz Susan,4,D-Return,--D,495.0,10149.0,1,1808920,Common Stock
A,2021-04-01,,Bradway Robert A,4,A-Award,--D,328.95,6512.44,1,1396482,Phantom Stock Units
A,2021-04-01,,COLLINS ARTHUR D JR,4,A-Award,--D,348.59,45890.96,1,1038253,Phantom Stock Units
A,2021-04-01,,Doughtie Lynne M,4,A-Award,--D,366.6,366.6,1,1841605,Phantom Stock Units
A,2021-04-01,,Giambastiani Edmund P Jr,4,A-Award,--D,196.39,17819.81,1,1425411,Phantom Stock Units
A,2021-04-01,,GOOD LYNN J,4,A-Award,--D,353.5,7630.82,1,1230175,Phantom Stock Units
A,2021-04-01,,JOHRI AKHIL,4,A-Award,--D,328.95,1874.52,1,1517450,Phantom Stock Units
A,2021-04-01,,KELLNER LAWRENCE W,4,A-Award,--D,594.08,12346.22,1,1202886,Phantom Stock Units
A,2021-04-01,,MOLLENKOPF STEVEN M,4,A-Award,--D,328.95,1874.52,1,1434806,Phantom Stock Units
A,2021-04-01,,Richardson John M,4,A-Award,--D,196.39,1634.64,1,1786800,Phantom Stock Units
A,2021-04-01,,SCHWAB SUSAN C,4,A-Award,--D,328.95,18085.12,1,1202958,Phantom Stock Units
A,2021-04-01,,WILLIAMS RONALD A,4,A-Award,--D,348.59,20862.7,1,1185243,Phantom Stock Units
D,2021-03-01,,Allen Bertrand Marc,4,F-InKind,--D,5548.19,41993.5,1,1632131,Common Stock
D,2021-03-01,,Deal Stanley A,4,F-InKind,--D,4917.19,47917.42,1,1690924,Common Stock
D,2021-03-01,,COLBERT THEODORE III,4,F-InKind,--D,6007.19,51574.28,1,1671300,Common Stock
D,2021-02-26,,Arthur Michael A.,4,M-Exempt,--D,152.68,0.0,3,1770619,Restricted Stock Units
D,2021-02-26,,Arthur Michael A.,4,D-Return,--D,152.68,7056.11,2,1770619,Common Stock
A,2021-02-26,,Arthur Michael A.,4,M-Exempt,--D,152.68,7208.79,1,1770619,Common Stock
D,2021-02-26,,Verbeck Robert E,4,F-InKind,--D,236.06,17903.32,1,1604570,Common Stock
D,2021-02-26,,Smith Gregory D,4,F-InKind,--D,1081.64,164695.72,1,1484277,Common Stock
D,2021-02-26,,KEATING TIMOTHY JOHN,4,F-InKind,--D,817.29,84825.28,1,1436135,Common Stock
D,2021-02-26,,Hyslop Gregory L,4,F-InKind,--D,2547.31,27822.43,2,1670945,Common Stock
D,2021-02-26,,Hyslop Gregory L,4,F-InKind,--D,256.28,30369.74,1,1670945,Common Stock
D,2021-02-26,,Gerry Brett C.,4,F-InKind,--D,155.11,12581.9,1,1775883,Common Stock
D,2021-02-26,,Deal Stanley A,4,F-InKind,--D,457.35,52834.61,1,1690924,Common Stock
D,2021-02-26,,COLBERT THEODORE III,4,F-InKind,--D,377.58,57581.47,1,1671300,Common Stock
D,2021-02-26,,Caret Leanne G,4,F-InKind,--D,664.95,67755.34,1,1668346,Common Stock
D,2021-02-26,,Allen Bertrand Marc,4,F-InKind,--D,291.2,47541.69,1,1632131,Common Stock
D,2021-02-24,,CALHOUN DAVID L,4,F-InKind,--D,3910.85,72458.15,1,1233152,Common Stock
A,2021-02-17,,COLBERT THEODORE III,4,A-Award,--D,23449.0,23449.0,3,1671300,Stock Option (Right to Buy)
A,2021-02-17,,COLBERT THEODORE III,4,A-Award,--D,8113.0,57959.05,1,1671300,Common Stock
A,2021-02-17,,Verbeck Robert E,4,A-Award,--D,5053.0,18139.38,1,1604570,Common Stock
A,2021-02-17,,Smith Gregory D,4,A-Award,--D,33498.0,33498.0,4,1484277,Stock Option (Right to Buy)
A,2021-02-17,,Smith Gregory D,4,A-Award,--D,11590.0,165777.36,1,1484277,Common Stock
A,2021-02-17,,KEATING TIMOTHY JOHN,4,A-Award,--D,16079.0,16079.0,3,1436135,Stock Option (Right to Buy)
A,2021-02-17,,KEATING TIMOTHY JOHN,4,A-Award,--D,5563.0,85642.57,1,1436135,Common Stock
A,2021-02-17,,Hyslop Gregory L,4,A-Award,--D,17419.0,17419.0,2,1670945,Stock Option (Right to Buy)
A,2021-02-17,,Hyslop Gregory L,4,A-Award,--D,6027.0,30626.02,1,1670945,Common Stock
A,2021-02-17,,Gerry Brett C.,4,A-Award,--D,21439.0,21439.0,4,1775883,Stock Option (Right to Buy)
A,2021-02-17,,Gerry Brett C.,4,A-Award,--D,7417.0,12737.01,1,1775883,Common Stock
A,2021-02-17,,Doniz Susan,4,A-Award,--D,12729.0,12729.0,2,1808920,Stock Option (Right to Buy)
A,2021-02-17,,Doniz Susan,4,A-Award,--D,4404.0,10644.0,1,1808920,Common Stock
A,2021-02-17,,Deal Stanley A,4,A-Award,--D,31488.0,31488.0,4,1690924,Stock Option (Right to Buy)
A,2021-02-17,,Deal Stanley A,4,A-Award,--D,10895.0,53291.96,1,1690924,Common Stock
A,2021-02-17,,Dandridge Edward Lee,4,A-Award,--D,9580.0,9580.0,2,1825015,Stock Option (Right to Buy)
A,2021-02-17,,Dandridge Edward Lee,4,A-Award,--D,3314.0,12074.0,1,1825015,Common Stock
A,2021-02-17,,D AMBROSE MICHAEL,4,A-Award,--D,21439.0,21439.0,2,1140012,Stock Option (Right to Buy)
A,2021-02-17,,D AMBROSE MICHAEL,4,A-Award,--D,7417.0,23816.0,1,1140012,Common Stock
A,2021-02-17,,Caret Leanne G,4,A-Award,--D,26798.0,26798.0,3,1668346,Stock Option (Right to Buy)
A,2021-02-17,,Caret Leanne G,4,A-Award,--D,9272.0,68420.29,1,1668346,Common Stock
A,2021-02-17,,CALHOUN DAVID L,4,A-Award,--D,107195.0,107195.0,2,1233152,Stock Option (Right to Buy)
A,2021-02-17,,CALHOUN DAVID L,4,A-Award,--D,37089.0,76369.0,1,1233152,Common Stock
A,2021-02-17,,Arthur Michael A.,4,A-Award,--D,8474.0,8474.0,2,1770619,Stock Option (Right to Buy)
A,2021-02-17,,Arthur Michael A.,4,A-Award,--D,2932.0,7056.11,1,1770619,Common Stock
A,2021-02-17,,Allen Bertrand Marc,4,A-Award,--D,13399.0,13399.0,3,1632131,Stock Option (Right to Buy)
A,2021-02-17,,Allen Bertrand Marc,4,A-Award,--D,4636.0,47832.89,1,1632131,Common Stock
D,2021-02-02,,COLBERT THEODORE III,4,S-Sale,--D,5000.0,49846.05,1,1671300,Common Stock
D,2021-02-02,,KEATING TIMOTHY JOHN,4,M-Exempt,--D,21737.0,0.0,4,1436135,Stock Option (Right to Buy)
D,2021-02-02,,KEATING TIMOTHY JOHN,4,S-Sale,--D,21737.0,80079.57,2,1436135,Common Stock
A,2021-02-02,,KEATING TIMOTHY JOHN,4,M-Exempt,--D,21737.0,101816.57,1,1436135,Common Stock
A,2021-01-04,,Bradway Robert A,4,A-Award,--D,405.87,6183.49,1,1396482,Phantom Stock Units
A,2021-01-04,,COLLINS ARTHUR D JR,4,A-Award,--D,430.1,45542.37,1,1038253,Phantom Stock Units
A,2021-01-04,,Giambastiani Edmund P Jr,4,A-Award,--D,242.31,17623.42,1,1425411,Phantom Stock Units
A,2021-01-04,,GOOD LYNN J,4,A-Award,--D,436.16,7277.32,1,1230175,Phantom Stock Units
A,2021-01-04,,JOHRI AKHIL,4,A-Award,--D,405.87,1545.57,1,1517450,Phantom Stock Units
A,2021-01-04,,KENNEDY CAROLINE B,4,A-Award,--D,242.31,2755.85,1,1714622,Phantom Stock Units
A,2021-01-04,,MOLLENKOPF STEVEN M,4,A-Award,--D,405.87,1545.57,1,1434806,Phantom Stock Units
A,2021-01-04,,Richardson John M,4,A-Award,--D,242.31,1438.25,1,1786800,Phantom Stock Units
A,2021-01-04,,SCHWAB SUSAN C,4,A-Award,--D,405.87,17756.17,1,1202958,Phantom Stock Units
A,2021-01-04,,WILLIAMS RONALD A,4,A-Award,--D,430.1,20514.11,1,1185243,Phantom Stock Units
A,2021-01-04,,KELLNER LAWRENCE W,4,A-Award,--D,733.0,11752.14,1,1202886,Phantom Stock Units
A,2020-12-14,,Verbeck Robert E,4,A-Award,--D,2339.0,13086.38,1,1604570,Common Stock
A,2020-12-14,,Caret Leanne G,4,A-Award,--I,100.0,100.0,1,1668346,Common Stock
A,2020-10-01,,Bradway Robert A,4,A-Award,--D,495.08,5777.62,1,1396482,Phantom Stock Units
A,2020-10-01,,COLLINS ARTHUR D JR,4,A-Award,--D,524.64,45112.27,1,1038253,Phantom Stock Units
A,2020-10-01,,Giambastiani Edmund P Jr,4,A-Award,--D,295.57,17381.11,1,1425411,Phantom Stock Units
A,2020-10-01,,GOOD LYNN J,4,A-Award,--D,532.02,6841.16,1,1230175,Phantom Stock Units
A,2020-10-01,,JOHRI AKHIL,4,A-Award,--D,495.08,1139.7,1,1517450,Phantom Stock Units
A,2020-10-01,,KENNEDY CAROLINE B,4,A-Award,--D,295.57,2513.54,1,1714622,Phantom Stock Units
A,2020-10-01,,MOLLENKOPF STEVEN M,4,A-Award,--D,495.08,1139.7,1,1434806,Phantom Stock Units
A,2020-10-01,,Richardson John M,4,A-Award,--D,295.57,1195.05,1,1786800,Phantom Stock Units
A,2020-10-01,,SCHWAB SUSAN C,4,A-Award,--D,495.08,17350.3,1,1202958,Phantom Stock Units
A,2020-10-01,,WILLIAMS RONALD A,4,A-Award,--D,524.64,20084.01,1,1185243,Phantom Stock Units
A,2020-09-25,,Dandridge Edward Lee,4,A-Award,--D,3805.0,8760.0,2,1825015,Common Stock
A,2020-09-25,,Dandridge Edward Lee,4,A-Award,--D,4955.0,4955.0,1,1825015,Common Stock
A,2020-08-05,,MOLLENKOPF STEVEN M,4,P-Purchase,--D,1152.0,1152.0,1,1434806,Common Stock
A,2020-07-31,,Doniz Susan,4,A-Award,--D,4740.0,6240.0,1,1808920,Common Stock
A,2020-07-06,,D AMBROSE MICHAEL,4,A-Award,--D,6964.0,16399.0,2,1140012,Common Stock
A,2020-07-06,,D AMBROSE MICHAEL,4,A-Award,--D,9435.0,9435.0,1,1140012,Common Stock
A,2020-07-01,,SCHWAB SUSAN C,4,A-Award,--D,451.91,16855.22,1,1202958,Phantom Stock Units
A,2020-07-01,,WILLIAMS RONALD A,4,A-Award,--D,478.89,19559.37,1,1185243,Phantom Stock Units
A,2020-07-01,,KENNEDY CAROLINE B,4,A-Award,--D,269.8,2217.97,1,1714622,Phantom Stock Units
A,2020-07-01,,MOLLENKOPF STEVEN M,4,A-Award,--D,644.62,644.62,1,1434806,Phantom Stock Units
A,2020-07-01,,JOHRI AKHIL,4,A-Award,--D,644.62,644.62,1,1517450,Phantom Stock Units
A,2020-07-01,,GOOD LYNN J,4,A-Award,--D,485.63,6309.14,1,1230175,Phantom Stock Units
A,2020-07-01,,Giambastiani Edmund P Jr,4,A-Award,--D,269.8,17085.54,1,1425411,Phantom Stock Units
A,2020-07-01,,COLLINS ARTHUR D JR,4,A-Award,--D,478.89,44587.63,1,1038253,Phantom Stock Units
A,2020-07-01,,Bradway Robert A,4,A-Award,--D,451.91,5282.54,1,1396482,Phantom Stock Units
A,2020-07-01,,Richardson John M,4,A-Award,--D,269.8,899.48,1,1786800,Phantom Stock Units
A,2020-05-04,,Doniz Susan,4,A-Award,--D,1500.0,1500.0,1,1808920,Common Stock
A,2020-04-01,,Bradway Robert A,4,A-Award,--D,610.47,4830.63,1,1396482,Phantom Stock Units
A,2020-04-01,,COLLINS ARTHUR D JR,4,A-Award,--D,646.91,44108.74,1,1038253,Phantom Stock Units
A,2020-04-01,,Giambastiani Edmund P Jr,4,A-Award,--D,364.46,16815.74,1,1425411,Phantom Stock Units
A,2020-04-01,,GOOD LYNN J,4,A-Award,--D,656.02,5823.51,1,1230175,Phantom Stock Units
A,2020-04-01,,KENNEDY CAROLINE B,4,A-Award,--D,364.46,1948.17,1,1714622,Phantom Stock Units
A,2020-04-01,,LIDDY EDWARD M,4,A-Award,--D,108.14,22925.88,1,1188983,Phantom Stock Units
A,2020-04-01,,Richardson John M,4,A-Award,--D,364.46,629.68,1,1786800,Phantom Stock Units
A,2020-04-01,,SCHWAB SUSAN C,4,A-Award,--D,610.47,16403.31,1,1202958,Phantom Stock Units
A,2020-04-01,,WILLIAMS RONALD A,4,A-Award,--D,646.91,19080.48,1,1185243,Phantom Stock Units
A,2020-04-01,,ZAFIROVSKI MIKE S,4,A-Award,--D,181.13,50966.57,1,1208332,Phantom Stock Units
D,2020-03-06,,Arthur Michael A.,4,D-Return,--D,22.72,4122.4,2,1770619,Common Stock
A,2020-03-06,,Arthur Michael A.,4,M-Exempt,--D,22.72,4145.12,1,1770619,Common Stock
D,2020-03-06,,Verbeck Robert E,4,F-InKind,--D,14.03,10747.38,1,1604570,Common Stock
D,2020-03-06,,Smith Gregory D,4,F-InKind,--D,52.23,154187.36,1,1484277,Common Stock
D,2020-03-06,,Sands Diana L,4,F-InKind,--D,18.45,20550.45,1,1540790,Common Stock
D,2020-03-06,,RAMOS JENETTE E,4,F-InKind,--D,15.55,12077.95,1,1709300,Common Stock
D,2020-03-06,,KEATING TIMOTHY JOHN,4,F-InKind,--D,26.9,80079.57,1,1436135,Common Stock
D,2020-03-06,,Hyslop Gregory L,4,F-InKind,--D,16.11,24599.02,1,1670945,Common Stock
D,2020-03-06,,Gerry Brett C.,4,F-InKind,--D,12.07,5320.01,1,1775883,Common Stock
D,2020-03-06,,Deal Stanley A,4,F-InKind,--D,29.47,42396.96,1,1690924,Common Stock
D,2020-03-06,,COLBERT THEODORE III,4,F-InKind,--D,19.88,54846.05,1,1671300,Common Stock
D,2020-03-06,,Caret Leanne G,4,F-InKind,--D,154.54,59148.29,1,1668346,Common Stock
D,2020-03-06,,CAPOZZI HEIDI B,4,F-InKind,--D,16.35,24691.45,1,1661608,Common Stock
D,2020-03-06,,Allen Bertrand Marc,4,F-InKind,--D,16.35,43196.89,1,1632131,Common Stock
D,2020-02-27,,Arthur Michael A.,4,M-Exempt,--D,2395.16,0.0,3,1770619,Restricted Stock Units
D,2020-02-27,,Arthur Michael A.,4,D-Return,--D,2395.16,4098.0,2,1770619,Common Stock
A,2020-02-27,,Arthur Michael A.,4,M-Exempt,--D,2395.16,6493.16,1,1770619,Common Stock
D,2020-02-27,,KEATING TIMOTHY JOHN,4,F-InKind,--D,1257.0,79988.28,1,1436135,Common Stock
D,2020-02-27,,Allen Bertrand Marc,4,F-InKind,--D,6699.0,42868.2,1,1632131,Common Stock
D,2020-02-27,,CAPOZZI HEIDI B,4,F-InKind,--D,5402.0,24486.04,1,1661608,Common Stock
D,2020-02-27,,Caret Leanne G,4,F-InKind,--D,1634.0,58804.65,1,1668346,Common Stock
D,2020-02-27,,COLBERT THEODORE III,4,F-InKind,--D,7302.0,54514.25,1,1671300,Common Stock
D,2020-02-27,,Deal Stanley A,4,F-InKind,--D,6556.0,42111.29,1,1690924,Common Stock
D,2020-02-27,,Gerry Brett C.,4,F-InKind,--D,410.0,5296.73,1,1775883,Common Stock
D,2020-02-27,,Hyslop Gregory L,4,F-InKind,--D,680.0,24437.56,1,1670945,Common Stock
D,2020-02-27,,RAMOS JENETTE E,4,F-InKind,--D,948.0,12044.22,1,1709300,Common Stock
D,2020-02-27,,Sands Diana L,4,F-InKind,--D,848.0,20514.08,1,1540790,Common Stock
D,2020-02-27,,Smith Gregory D,4,F-InKind,--D,2436.0,153649.56,1,1484277,Common Stock
D,2020-02-27,,Verbeck Robert E,4,F-InKind,--D,515.0,10720.05,1,1604570,Common Stock
A,2020-02-24,,Golightly Niel L,4,A-Award,--D,784.0,1784.0,1,1798479,Common Stock
A,2020-02-24,,Hyslop Gregory L,4,A-Award,--D,1146.0,25117.56,1,1670945,Common Stock
A,2020-02-24,,Verbeck Robert E,4,A-Award,--D,831.0,11235.05,1,1604570,Common Stock
A,2020-02-24,,Smith Gregory D,4,A-Award,--D,4021.0,156085.56,1,1484277,Common Stock
A,2020-02-24,,Gerry Brett C.,4,A-Award,--D,1879.0,5706.73,1,1775883,Common Stock
A,2020-02-24,,CAPOZZI HEIDI B,4,A-Award,--D,1361.0,29888.04,1,1661608,Common Stock
A,2020-02-24,,KEATING TIMOTHY JOHN,4,A-Award,--D,1954.0,81245.28,1,1436135,Common Stock
A,2020-02-24,,Arthur Michael A.,4,A-Award,--D,832.0,4098.0,1,1770619,Common Stock
A,2020-02-24,,Caret Leanne G,4,A-Award,--D,2892.0,60438.65,1,1668346,Common Stock
A,2020-02-24,,Deal Stanley A,4,A-Award,--D,3438.0,48667.29,1,1690924,Common Stock
A,2020-02-24,,COLBERT THEODORE III,4,A-Award,--D,2217.0,61816.25,1,1671300,Common Stock
A,2020-02-24,,Sands Diana L,4,A-Award,--D,1000.0,21362.08,1,1540790,Common Stock
A,2020-02-24,,Allen Bertrand Marc,4,A-Award,--D,1164.0,49567.2,1,1632131,Common Stock
A,2020-02-24,,RAMOS JENETTE E,4,A-Award,--D,1032.0,12992.22,1,1709300,Common Stock
A,2020-02-24,,CALHOUN DAVID L,4,A-Award,--D,5485.0,39280.0,2,1233152,Common Stock
A,2020-02-24,,CALHOUN DAVID L,4,A-Award,--D,31345.0,33795.0,1,1233152,Common Stock
D,2020-02-24,,Caret Leanne G,4,F-InKind,--D,14835.06,57546.65,3,1668346,Common Stock
D,2020-02-23,,Arthur Michael A.,4,D-Return,--D,446.15,3266.0,2,1770619,Common Stock
A,2020-02-23,,Arthur Michael A.,4,M-Exempt,--D,446.15,3712.15,1,1770619,Common Stock
D,2020-02-23,,RAMOS JENETTE E,4,F-InKind,--D,376.33,11960.22,2,1709300,Common Stock
A,2020-02-23,,RAMOS JENETTE E,4,A-Award,--D,1522.33,12336.55,1,1709300,Common Stock
D,2020-02-23,,Sands Diana L,4,F-InKind,--D,949.9,20362.08,2,1540790,Common Stock
A,2020-02-23,,Sands Diana L,4,A-Award,--D,3146.9,21311.98,1,1540790,Common Stock
D,2020-02-23,,Smith Gregory D,4,F-InKind,--D,3554.01,152064.56,2,1484277,Common Stock
A,2020-02-23,,Smith Gregory D,4,A-Award,--D,9041.01,155618.57,1,1484277,Common Stock
D,2020-02-23,,Verbeck Robert E,4,F-InKind,--D,689.5,10404.05,2,1604570,Common Stock
A,2020-02-23,,Verbeck Robert E,4,A-Award,--D,2336.5,11093.55,1,1604570,Common Stock
D,2020-02-23,,KEATING TIMOTHY JOHN,4,F-InKind,--D,1618.83,79291.28,2,1436135,Common Stock
A,2020-02-23,,KEATING TIMOTHY JOHN,4,A-Award,--D,4581.83,80910.11,1,1436135,Common Stock
D,2020-02-23,,Hyslop Gregory L,4,F-InKind,--D,705.68,23971.56,2,1670945,Common Stock
A,2020-02-23,,Hyslop Gregory L,4,A-Award,--D,2886.68,24677.24,1,1670945,Common Stock
D,2020-02-23,,Gerry Brett C.,4,F-InKind,--D,593.94,3827.73,2,1775883,Common Stock
A,2020-02-23,,Gerry Brett C.,4,A-Award,--D,2027.94,4421.67,1,1775883,Common Stock
D,2020-02-23,,Deal Stanley A,4,F-InKind,--D,1735.58,45229.29,2,1690924,Common Stock
A,2020-02-23,,Deal Stanley A,4,A-Award,--D,5559.58,46964.87,1,1690924,Common Stock
D,2020-02-23,,COLBERT THEODORE III,4,F-InKind,--D,1010.21,59599.25,2,1671300,Common Stock
A,2020-02-23,,COLBERT THEODORE III,4,A-Award,--D,3024.21,60609.46,1,1671300,Common Stock
D,2020-02-23,,Caret Leanne G,4,F-InKind,--D,2233.5,72381.71,2,1668346,Common Stock
A,2020-02-23,,Caret Leanne G,4,A-Award,--D,5955.5,74615.21,1,1668346,Common Stock
D,2020-02-23,,CAPOZZI HEIDI B,4,F-InKind,--D,810.13,28527.04,2,1661608,Common Stock
A,2020-02-23,,CAPOZZI HEIDI B,4,A-Award,--D,2749.13,29337.17,1,1661608,Common Stock
D,2020-02-23,,Allen Bertrand Marc,4,F-InKind,--D,834.13,48403.2,2,1632131,Common Stock
A,2020-02-23,,Allen Bertrand Marc,4,A-Award,--D,2749.13,49237.33,1,1632131,Common Stock
A,2020-01-02,,SCHWAB SUSAN C,4,A-Award,--D,253.38,15667.58,1,1202958,Phantom Stock Units
A,2020-01-02,,Richardson John M,4,A-Award,--D,264.01,264.01,1,1786800,Phantom Stock Units
A,2020-01-02,,ZAFIROVSKI MIKE S,4,A-Award,--D,253.38,50382.64,1,1208332,Phantom Stock Units
A,2020-01-02,,WILLIAMS RONALD A,4,A-Award,--D,268.51,18287.37,1,1185243,Phantom Stock Units
A,2020-01-02,,LIDDY EDWARD M,4,A-Award,--D,151.27,22636.77,1,1188983,Phantom Stock Units
A,2020-01-02,,KENNEDY CAROLINE B,4,A-Award,--D,151.27,1571.15,1,1714622,Phantom Stock Units
A,2020-01-02,,Haley Nikki R,4,A-Award,--D,253.38,624.15,1,1769426,Phantom Stock Units
A,2020-01-02,,GOOD LYNN J,4,A-Award,--D,274.16,5126.51,1,1230175,Phantom Stock Units
A,2020-01-02,,Giambastiani Edmund P Jr,4,A-Award,--D,151.27,16320.8,1,1425411,Phantom Stock Units
A,2020-01-02,,COLLINS ARTHUR D JR,4,A-Award,--D,268.51,43117.12,1,1038253,Phantom Stock Units
A,2020-01-02,,Bradway Robert A,4,A-Award,--D,253.38,4186.69,1,1396482,Phantom Stock Units
A,2020-01-02,,Golightly Niel L,4,A-Award,--D,1000.0,1000.0,1,1798479,Common Stock
A,2019-10-01,,Bradway Robert A,4,A-Award,--D,221.13,3910.4,1,1396482,Phantom Stock Units
A,2019-10-01,,CALHOUN DAVID L,4,A-Award,--D,257.43,25766.64,1,1233152,Phantom Stock Units
A,2019-10-01,,COLLINS ARTHUR D JR,4,A-Award,--D,234.33,42599.03,1,1038253,Phantom Stock Units
A,2019-10-01,,Giambastiani Edmund P Jr,4,A-Award,--D,132.02,16075.35,1,1425411,Phantom Stock Units
A,2019-10-01,,GOOD LYNN J,4,A-Award,--D,221.13,4824.09,1,1230175,Phantom Stock Units
A,2019-10-01,,Haley Nikki R,4,A-Award,--D,132.02,368.61,1,1769426,Phantom Stock Units
A,2019-10-01,,KELLNER LAWRENCE W,4,A-Award,--D,132.02,10868.07,1,1202886,Phantom Stock Units
A,2019-10-01,,KENNEDY CAROLINE B,4,A-Award,--D,132.02,1411.61,1,1714622,Phantom Stock Units
A,2019-10-01,,LIDDY EDWARD M,4,A-Award,--D,132.02,22354.53,1,1188983,Phantom Stock Units
A,2019-10-01,,SCHWAB SUSAN C,4,A-Award,--D,221.13,15324.42,1,1202958,Phantom Stock Units
A,2019-10-01,,WILLIAMS RONALD A,4,A-Award,--D,234.33,17913.91,1,1185243,Phantom Stock Units
A,2019-10-01,,ZAFIROVSKI MIKE S,4,A-Award,--D,221.13,49837.27,1,1208332,Phantom Stock Units
A,2019-07-01,,Bradway Robert A,4,A-Award,--D,233.11,3668.45,1,1396482,Phantom Stock Units
A,2019-07-01,,CALHOUN DAVID L,4,A-Award,--D,271.38,25365.22,1,1233152,Phantom Stock Units
A,2019-07-01,,COLLINS ARTHUR D JR,4,A-Award,--D,247.03,42125.57,1,1038253,Phantom Stock Units
A,2019-07-01,,Giambastiani Edmund P Jr,4,A-Award,--D,139.17,15853.34,1,1425411,Phantom Stock Units
A,2019-07-01,,GOOD LYNN J,4,A-Award,--D,233.11,4576.98,1,1230175,Phantom Stock Units
A,2019-07-01,,Haley Nikki R,4,A-Award,--D,235.25,235.25,1,1769426,Phantom Stock Units
A,2019-07-01,,KELLNER LAWRENCE W,4,A-Award,--D,139.17,10675.45,1,1202886,Phantom Stock Units
A,2019-07-01,,KENNEDY CAROLINE B,4,A-Award,--D,139.17,1272.37,1,1714622,Phantom Stock Units
A,2019-07-01,,LIDDY EDWARD M,4,A-Award,--D,139.17,22097.07,1,1188983,Phantom Stock Units
A,2019-07-01,,SCHWAB SUSAN C,4,A-Award,--D,233.11,15018.04,1,1202958,Phantom Stock Units
A,2019-07-01,,WILLIAMS RONALD A,4,A-Award,--D,247.03,17579.79,1,1185243,Phantom Stock Units
A,2019-07-01,,ZAFIROVSKI MIKE S,4,A-Award,--D,233.11,49336.08,1,1208332,Phantom Stock Units
A,2019-04-22,,Arthur Michael A.,4,A-Award,--D,3000.0,3210.0,1,1770619,Common Stock
A,2019-04-01,,ZAFIROVSKI MIKE S,4,A-Award,--D,231.6,48819.4,1,1208332,Phantom Stock Units
A,2019-04-01,,WILLIAMS RONALD A,4,A-Award,--D,248.43,17232.66,1,1185243,Phantom Stock Units
A,2019-04-01,,SCHWAB SUSAN C,4,A-Award,--D,231.6,14699.55,1,1202958,Phantom Stock Units
A,2019-04-01,,LIDDY EDWARD M,4,A-Award,--D,144.62,21831.09,1,1188983,Phantom Stock Units
A,2019-04-01,,KENNEDY CAROLINE B,4,A-Award,--D,144.62,1126.66,1,1714622,Phantom Stock Units
