Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2023-07-12,,PENG VICTOR,4,M-Exempt,--D,30491.0,30491.0,1,1182953,Common Stock
D,2023-07-06,,Papermaster Mark D,4,M-Exempt,--D,31701.0,0.0,5,1449649,Stock Option Grant
D,2023-07-06,,Papermaster Mark D,4,S-Sale,--D,2480.0,1513245.0,4,1449649,Common Stock
D,2023-07-06,,Papermaster Mark D,4,S-Sale,--D,18394.0,1515725.0,3,1449649,Common Stock
D,2023-07-06,,Papermaster Mark D,4,S-Sale,--D,10827.0,1534119.0,2,1449649,Common Stock
A,2023-07-06,,Papermaster Mark D,4,M-Exempt,--D,31701.0,1544946.0,1,1449649,Common Stock
D,2023-06-09,,WOLIN HARRY A,4,M-Exempt,--D,52749.0,0.0,5,1273666,Stock Option
D,2023-06-09,,WOLIN HARRY A,4,M-Exempt,--D,21724.0,0.0,4,1273666,Stock Option
D,2023-06-09,,WOLIN HARRY A,4,S-Sale,--D,74473.0,1424864.0,3,1273666,Common Stock
A,2023-06-09,,WOLIN HARRY A,4,M-Exempt,--D,52749.0,1499337.0,2,1273666,Common Stock
A,2023-06-09,,WOLIN HARRY A,4,M-Exempt,--D,21724.0,1446588.0,1,1273666,Common Stock
D,2023-06-09,,PENG VICTOR,4,S-Sale,--I,300.0,321090.0,4,1182953,Common Stock
D,2023-06-09,,PENG VICTOR,4,S-Sale,--I,17449.0,321390.0,3,1182953,Common Stock
D,2023-06-09,,PENG VICTOR,4,S-Sale,--I,21037.0,338839.0,2,1182953,Common Stock
D,2023-06-09,,PENG VICTOR,4,S-Sale,--I,66214.0,359876.0,1,1182953,Common Stock
A,2023-06-08,,VANDERSLICE ELIZABETH W,4,G-Gift,--I,25000.0,25000.0,2,1232255,Common Stock
D,2023-06-08,,VANDERSLICE ELIZABETH W,4,G-Gift,--D,25000.0,47276.0,1,1232255,Common Stock
D,2023-06-06,,Su Lisa T,4,M-Exempt,--D,777214.0,0.0,16,1405109,Stock Option Grant
D,2023-06-06,,Su Lisa T,4,F-InKind,--D,204046.0,3162070.0,10,1405109,Common Stock
D,2023-06-06,,Su Lisa T,4,S-Sale,--D,24382.0,3366116.0,9,1405109,Common Stock
D,2023-06-06,,Su Lisa T,4,S-Sale,--D,113106.0,3390498.0,8,1405109,Common Stock
D,2023-06-06,,Su Lisa T,4,S-Sale,--D,110748.0,3503604.0,7,1405109,Common Stock
D,2023-06-06,,Su Lisa T,4,S-Sale,--D,22850.0,3614352.0,6,1405109,Common Stock
D,2023-06-06,,Su Lisa T,4,S-Sale,--D,9645.0,3637202.0,5,1405109,Common Stock
D,2023-06-06,,Su Lisa T,4,S-Sale,--D,2500.0,3646847.0,4,1405109,Common Stock
D,2023-06-06,,Su Lisa T,4,S-Sale,--D,16769.0,3649347.0,3,1405109,Common Stock
A,2023-06-06,,Su Lisa T,4,M-Exempt,--D,777214.0,3666116.0,2,1405109,Common Stock
D,2023-06-06,,Su Lisa T,4,G-Gift,--D,61266.0,2888902.0,1,1405109,Common Stock
D,2023-06-05,,GRASBY PAUL DARREN,4,S-Sale,--D,15000.0,80942.0,1,1768248,Common Stock
D,2023-06-05,,Papermaster Mark D,4,M-Exempt,--D,30000.0,31701.0,5,1449649,Stock Option Grant
D,2023-06-05,,Papermaster Mark D,4,S-Sale,--D,100.0,1513245.0,4,1449649,Common Stock
D,2023-06-05,,Papermaster Mark D,4,S-Sale,--D,13499.0,1513345.0,3,1449649,Common Stock
D,2023-06-05,,Papermaster Mark D,4,S-Sale,--D,16401.0,1526844.0,2,1449649,Common Stock
A,2023-06-05,,Papermaster Mark D,4,M-Exempt,--D,30000.0,1543245.0,1,1449649,Common Stock
D,2023-05-25,,Norrod Forrest Eugene,4,S-Sale,--D,25000.0,251816.0,1,1622864,Common Stock
D,2023-05-23,,Su Lisa T,4,G-Gift,--D,100000.0,2950168.0,1,1405109,Common Stock
A,2023-05-18,,GREGOIRE MICHAEL P,4,A-Award,--D,2709.0,2709.0,1,1232409,RSU Award
A,2023-05-18,,MARREN JOHN W,4,A-Award,--D,2709.0,2709.0,1,1180380,RSU Award
A,2023-05-18,,HOUSEHOLDER JOSEPH A,4,A-Award,--D,2709.0,2709.0,3,1361347,RSU Award
D,2023-05-18,,HOUSEHOLDER JOSEPH A,4,M-Exempt,--D,2197.0,0.0,2,1361347,Restricted Stock Units
A,2023-05-18,,HOUSEHOLDER JOSEPH A,4,M-Exempt,--D,2197.0,8769.0,1,1361347,Common Stock
A,2023-05-18,,Denzel Nora,4,A-Award,--D,2709.0,2709.0,3,1418351,RSU Award
D,2023-05-18,,Denzel Nora,4,M-Exempt,--D,2197.0,0.0,2,1418351,Restricted Stock Units
A,2023-05-18,,Denzel Nora,4,M-Exempt,--D,2197.0,90751.0,1,1418351,Common Stock
A,2023-05-18,,TALWALKAR ABHIJIT Y,4,A-Award,--D,2709.0,2709.0,3,1316065,RSU Award
D,2023-05-18,,TALWALKAR ABHIJIT Y,4,M-Exempt,--D,2197.0,0.0,2,1316065,Restricted Stock Units
A,2023-05-18,,TALWALKAR ABHIJIT Y,4,M-Exempt,--D,2197.0,17498.0,1,1316065,Common Stock
A,2023-05-18,,VANDERSLICE ELIZABETH W,4,A-Award,--D,2709.0,2709.0,1,1232255,RSU Award
A,2023-05-18,,Olson Jon A,4,A-Award,--D,2709.0,2709.0,4,1331263,RSU Award
D,2023-05-18,,Olson Jon A,4,M-Exempt,--D,732.0,0.0,3,1331263,Restricted Stock Units
A,2023-05-18,,Olson Jon A,4,M-Exempt,--D,732.0,2368.0,1,1331263,Common Stock
A,2023-05-18,,DURCAN DERMOT MARK,4,A-Award,--D,2709.0,2709.0,1,1202358,RSU Award
D,2023-05-15,,SMITH DARLA M,4,S-Sale,--D,564.0,7553.0,2,1674334,Common Stock
D,2023-05-15,,SMITH DARLA M,4,S-Sale,--D,3309.0,8117.0,1,1674334,Common Stock
A,2023-05-15,,PENG VICTOR,4,G-Gift,--I,16210.0,426090.0,2,1182953,Common Stock
D,2023-05-15,,PENG VICTOR,4,G-Gift,--D,16210.0,0.0,1,1182953,Common Stock
D,2023-05-09,,Papermaster Mark D,4,G-Gift,-ED,3700.0,1513245.0,3,1449649,Common Stock
D,2023-05-05,,Papermaster Mark D,4,M-Exempt,--D,30000.0,61701.0,4,1449649,Stock Option Grant
D,2023-05-05,,Papermaster Mark D,4,S-Sale,--D,30000.0,1516945.0,2,1449649,Common Stock
A,2023-05-05,,Papermaster Mark D,4,M-Exempt,--D,30000.0,1546945.0,1,1449649,Common Stock
D,2023-04-15,,SMITH DARLA M,4,M-Exempt,--D,628.0,629.0,3,1674334,Restricted Stock Units
D,2023-04-15,,SMITH DARLA M,4,F-InKind,--D,218.0,11146.0,2,1674334,Common Stock
A,2023-04-15,,SMITH DARLA M,4,M-Exempt,--D,628.0,11364.0,1,1674334,Common Stock
D,2023-04-12,,GRASBY PAUL DARREN,4,S-Sale,--D,12500.0,95942.0,1,1768248,Common Stock
D,2023-04-06,,Papermaster Mark D,4,M-Exempt,--D,30000.0,91701.0,4,1449649,Stock Option Grant
D,2023-04-06,,Papermaster Mark D,4,S-Sale,--D,3197.0,1516945.0,3,1449649,Common Stock
D,2023-04-06,,Papermaster Mark D,4,S-Sale,--D,26803.0,1520142.0,2,1449649,Common Stock
A,2023-04-06,,Papermaster Mark D,4,M-Exempt,--D,30000.0,1546945.0,1,1449649,Common Stock
D,2023-03-16,,KUMAR DEVINDER,4,M-Exempt,--D,16265.0,8133.0,3,1558880,Stock Option
D,2023-03-16,,KUMAR DEVINDER,4,S-Sale,--D,16265.0,555750.0,2,1558880,Common Stock
A,2023-03-16,,KUMAR DEVINDER,4,M-Exempt,--D,16265.0,572015.0,1,1558880,Common Stock
D,2023-03-15,,WOLIN HARRY A,4,M-Exempt,--D,4326.0,0.0,3,1273666,Restricted Stock Units
D,2023-03-15,,WOLIN HARRY A,4,F-InKind,--D,1078.0,1424864.0,2,1273666,Common Stock
A,2023-03-15,,WOLIN HARRY A,4,M-Exempt,--D,4326.0,1425942.0,1,1273666,Common Stock
D,2023-03-15,,PENG VICTOR,4,M-Exempt,--D,28839.0,57681.0,5,1182953,Restricted Stock Units
D,2023-03-15,,PENG VICTOR,4,F-InKind,--D,12629.0,16210.0,4,1182953,Common Stock
A,2023-03-15,,PENG VICTOR,4,M-Exempt,--D,28839.0,28839.0,3,1182953,Common Stock
A,2023-03-15,,SMITH DARLA M,4,A-Award,--D,1934.0,1934.0,1,1674334,RSU Award
D,2023-03-07,,KUMAR DEVINDER,4,M-Exempt,--D,41849.0,0.0,4,1558880,Stock Option
D,2023-03-07,,KUMAR DEVINDER,4,S-Sale,--D,11635.0,555750.0,3,1558880,Common Stock
D,2023-03-07,,KUMAR DEVINDER,4,S-Sale,--D,30214.0,567385.0,2,1558880,Common Stock
A,2023-03-07,,KUMAR DEVINDER,4,M-Exempt,--D,41849.0,597599.0,1,1558880,Common Stock
D,2023-03-06,,Papermaster Mark D,4,M-Exempt,--D,30000.0,121701.0,4,1449649,Stock Option Grant
D,2023-03-06,,Papermaster Mark D,4,S-Sale,--D,200.0,1516945.0,3,1449649,Common Stock
D,2023-03-06,,Papermaster Mark D,4,S-Sale,--D,29800.0,1517145.0,2,1449649,Common Stock
A,2023-03-06,,Papermaster Mark D,4,M-Exempt,--D,30000.0,1546945.0,1,1449649,Common Stock
A,2023-02-22,,PENG VICTOR,4,G-Gift,-EI,178507.0,409880.0,2,1182953,Common Stock
D,2023-02-22,,PENG VICTOR,4,G-Gift,-ED,178507.0,0.0,1,1182953,Common Stock
A,2023-02-15,,Norrod Forrest Eugene,4,A-Award,--D,32985.0,32985.0,2,1622864,RSU Award
A,2023-02-15,,Norrod Forrest Eugene,4,A-Award,--D,32985.0,32985.0,1,1622864,PRSU Award
A,2023-02-15,,Hu Jean X.,4,A-Award,--D,65971.0,65971.0,3,1452385,RSU Award
A,2023-02-15,,Hu Jean X.,4,A-Award,--D,92360.0,92360.0,2,1452385,RSU Award
A,2023-02-15,,Hu Jean X.,4,A-Award,--D,65971.0,65971.0,1,1452385,PRSU Award
D,2023-02-15,,GRASBY PAUL DARREN,4,M-Exempt,--D,13334.0,0.0,4,1768248,Restricted Stock Units
D,2023-02-15,,GRASBY PAUL DARREN,4,S-Sale,--D,12500.0,108442.0,3,1768248,Common Stock
D,2023-02-15,,GRASBY PAUL DARREN,4,F-InKind,--D,6267.0,120942.0,2,1768248,Common Stock
A,2023-02-15,,GRASBY PAUL DARREN,4,M-Exempt,--D,13334.0,127209.0,1,1768248,Common Stock
D,2023-02-14,,KUMAR DEVINDER,4,M-Exempt,--D,32000.0,41849.0,5,1558880,Stock Option
D,2023-02-14,,KUMAR DEVINDER,4,S-Sale,--D,400.0,555750.0,4,1558880,Common Stock
D,2023-02-14,,KUMAR DEVINDER,4,S-Sale,--D,14558.0,556150.0,3,1558880,Common Stock
D,2023-02-14,,KUMAR DEVINDER,4,S-Sale,--D,17042.0,570708.0,2,1558880,Common Stock
A,2023-02-14,,KUMAR DEVINDER,4,M-Exempt,--D,32000.0,587750.0,1,1558880,Common Stock
D,2023-02-14,,VANDERSLICE ELIZABETH W,4,M-Exempt,--D,1636.0,0.0,2,1232255,Restricted Stock Units
A,2023-02-14,,VANDERSLICE ELIZABETH W,4,M-Exempt,--D,1636.0,72276.0,1,1232255,Common Stock
D,2023-02-14,,Olson Jon A,4,M-Exempt,--D,1636.0,0.0,3,1331263,Restricted Stock Units
A,2023-02-14,,Olson Jon A,4,M-Exempt,--D,1636.0,1636.0,1,1331263,Common Stock
D,2023-02-09,,Bergman Rick,4,S-Sale,--D,3000.0,155232.0,1,1321224,Common Stock
D,2023-02-06,,Papermaster Mark D,4,M-Exempt,--D,30000.0,151701.0,5,1449649,Stock Option Grant
D,2023-02-06,,Papermaster Mark D,4,S-Sale,--D,18660.0,1516945.0,4,1449649,Common Stock
D,2023-02-06,,Papermaster Mark D,4,S-Sale,--D,11340.0,1535605.0,3,1449649,Common Stock
A,2023-02-06,,Papermaster Mark D,4,M-Exempt,--D,30000.0,1546945.0,2,1449649,Common Stock
D,2023-01-15,,SMITH DARLA M,4,M-Exempt,--D,472.0,945.0,3,1674334,Restricted Stock Units
D,2023-01-15,,SMITH DARLA M,4,F-InKind,--D,190.0,10736.0,2,1674334,Common Stock
A,2023-01-15,,SMITH DARLA M,4,M-Exempt,--D,472.0,10926.0,1,1674334,Common Stock
D,2022-12-23,,PENG VICTOR,5,G-Gift,--I,12500.0,231373.0,1,1182953,Common Stock
D,2022-12-14,,GRASBY PAUL DARREN,4,S-Sale,--D,16153.0,113875.0,1,1768248,Common Stock
D,2022-12-02,,Su Lisa T,4,M-Exempt,--D,528457.0,0.0,6,1405109,Stock Option Grant
D,2022-12-02,,Su Lisa T,4,F-InKind,--D,199849.0,3255593.0,2,1405109,Common Stock
A,2022-12-02,,Su Lisa T,4,M-Exempt,--D,528457.0,3455442.0,1,1405109,Common Stock
D,2022-11-29,,Su Lisa T,5/A,G-Gift,--D,5425.0,3050168.0,1,1405109,Common Stock
D,2022-11-14,,Bergman Rick,4,S-Sale,--D,3000.0,158232.0,1,1321224,Common Stock
D,2022-10-12,,GRASBY PAUL DARREN,4,S-Sale,--D,10425.0,130028.0,1,1768248,Common Stock
D,2022-08-23,,Bergman Rick,4,S-Sale,--D,3000.0,161232.0,1,1321224,Common Stock
D,2022-08-18,,Norrod Forrest Eugene,4,S-Sale,--D,824.0,276816.0,5,1622864,Common Stock
D,2022-08-18,,Su Lisa T,4,M-Exempt,--D,125000.0,528457.0,9,1405109,Stock Option Grant
D,2022-08-18,,Su Lisa T,4,S-Sale,--D,125000.0,2926985.0,4,1405109,Common Stock
A,2022-08-18,,Su Lisa T,4,M-Exempt,--D,125000.0,3051985.0,3,1405109,Common Stock
D,2022-08-17,,WOLIN HARRY A,5,G-Gift,--D,9585.0,1421616.0,1,1273666,Common Stock
D,2022-08-16,,Norrod Forrest Eugene,4,M-Exempt,--D,89145.0,0.0,7,1622864,Performance Stock Units
D,2022-08-16,,Norrod Forrest Eugene,4,M-Exempt,--D,2099.0,32837.0,6,1622864,Stock Option Grant
D,2022-08-16,,Norrod Forrest Eugene,4,F-InKind,--D,35079.0,286107.0,4,1622864,Common Stock
A,2022-08-16,,Norrod Forrest Eugene,4,M-Exempt,--D,89145.0,321186.0,3,1622864,Common Stock
D,2022-08-16,,Norrod Forrest Eugene,4,F-InKind,--D,1275.0,232041.0,2,1622864,Common Stock
A,2022-08-16,,Norrod Forrest Eugene,4,M-Exempt,--D,2099.0,233316.0,1,1622864,Common Stock
D,2022-08-16,,Su Lisa T,4,M-Exempt,--D,451587.0,0.0,8,1405109,Performance Stock Units
D,2022-08-16,,Su Lisa T,4,F-InKind,--D,177700.0,2926985.0,2,1405109,Common Stock
A,2022-08-16,,Su Lisa T,4,M-Exempt,--D,451587.0,3104685.0,1,1405109,Common Stock
D,2022-08-16,,KUMAR DEVINDER,4,M-Exempt,--D,89145.0,0.0,3,1558880,Performance Stock Units
D,2022-08-16,,KUMAR DEVINDER,4,F-InKind,--D,44199.0,555750.0,2,1558880,Common Stock
A,2022-08-16,,KUMAR DEVINDER,4,M-Exempt,--D,89145.0,599949.0,1,1558880,Common Stock
D,2022-08-16,,Bergman Rick,4,M-Exempt,--D,96897.0,0.0,3,1321224,Performance Stock Units
D,2022-08-16,,Bergman Rick,4,F-InKind,--D,48042.0,164232.0,2,1321224,Common Stock
A,2022-08-16,,Bergman Rick,4,M-Exempt,--D,96897.0,212274.0,1,1321224,Common Stock
D,2022-08-16,,Papermaster Mark D,4,M-Exempt,--D,135657.0,0.0,3,1449649,Performance Stock Units
D,2022-08-16,,Papermaster Mark D,4,F-InKind,--D,53382.0,1519945.0,2,1449649,Common Stock
A,2022-08-16,,Papermaster Mark D,4,M-Exempt,--D,135657.0,1573327.0,1,1449649,Common Stock
D,2022-08-16,,GRASBY PAUL DARREN,4,M-Exempt,--D,99980.0,0.0,4,1768248,Performance Stock Units
D,2022-08-16,,GRASBY PAUL DARREN,4,M-Exempt,--D,85270.0,0.0,3,1768248,Performance Stock Units
D,2022-08-16,,GRASBY PAUL DARREN,4,F-InKind,--D,89384.0,140453.0,2,1768248,Common Stock
A,2022-08-16,,GRASBY PAUL DARREN,4,M-Exempt,--D,185250.0,229837.0,1,1768248,Common Stock
D,2022-08-16,,WOLIN HARRY A,4,M-Exempt,--D,65890.0,0.0,3,1273666,Performance Stock Units
D,2022-08-16,,WOLIN HARRY A,4,F-InKind,--D,25928.0,1431201.0,2,1273666,Common Stock
A,2022-08-16,,WOLIN HARRY A,4,M-Exempt,--D,65890.0,1457129.0,1,1273666,Common Stock
A,2022-08-09,,Bergman Rick,4,A-Award,--D,26207.0,26207.0,9,1321224,Stock Option Grant
A,2022-08-09,,Bergman Rick,4,A-Award,--D,12165.0,12165.0,8,1321224,RSU Award
A,2022-08-09,,Bergman Rick,4,A-Award,--D,24330.0,24330.0,7,1321224,PRSU Award
D,2022-08-09,,Bergman Rick,4,M-Exempt,--D,2957.0,5917.0,6,1321224,Restricted Stock Units
D,2022-08-09,,Bergman Rick,4,M-Exempt,--D,3557.0,3558.0,5,1321224,Restricted Stock Units
D,2022-08-09,,Bergman Rick,4,M-Exempt,--D,41352.0,0.0,4,1321224,Restricted Stock Units
D,2022-08-09,,Bergman Rick,4,M-Exempt,--D,6461.0,0.0,3,1321224,Restricted Stock Units
D,2022-08-09,,Bergman Rick,4,F-InKind,--D,26938.0,115377.0,2,1321224,Common Stock
A,2022-08-09,,Bergman Rick,4,M-Exempt,--D,54327.0,142315.0,1,1321224,Common Stock
A,2022-08-09,,WOLIN HARRY A,4,A-Award,--D,18719.0,18719.0,8,1273666,Stock Option Grant
A,2022-08-09,,WOLIN HARRY A,4,A-Award,--D,8689.0,8689.0,7,1273666,RSU Award
A,2022-08-09,,WOLIN HARRY A,4,A-Award,--D,17379.0,17379.0,6,1273666,PRSU Award
D,2022-08-09,,WOLIN HARRY A,4,M-Exempt,--D,1739.0,3481.0,5,1273666,Restricted Stock Units
D,2022-08-09,,WOLIN HARRY A,4,M-Exempt,--D,2437.0,2438.0,4,1273666,Restricted Stock Units
D,2022-08-09,,WOLIN HARRY A,4,M-Exempt,--D,4394.0,0.0,3,1273666,Restricted Stock Units
D,2022-08-09,,WOLIN HARRY A,4,F-InKind,--D,3374.0,1391239.0,2,1273666,Common Stock
A,2022-08-09,,WOLIN HARRY A,4,M-Exempt,--D,8570.0,1394613.0,1,1273666,Common Stock
A,2022-08-09,,Su Lisa T,4,A-Award,--D,139772.0,139772.0,14,1405109,Stock Option Grant
A,2022-08-09,,Su Lisa T,4,A-Award,--D,64882.0,64882.0,13,1405109,RSU Award
A,2022-08-09,,Su Lisa T,4,A-Award,--D,129764.0,129764.0,12,1405109,PRSU Award
D,2022-08-09,,Su Lisa T,4,M-Exempt,--D,387597.0,387597.0,11,1405109,Performance Stock Units
D,2022-08-09,,Su Lisa T,4,M-Exempt,--D,15993.0,31989.0,10,1405109,Restricted Stock Units
D,2022-08-09,,Su Lisa T,4,M-Exempt,--D,18241.0,18242.0,9,1405109,Restricted Stock Units
D,2022-08-09,,Su Lisa T,4,M-Exempt,--D,30112.0,0.0,8,1405109,Restricted Stock Units
D,2022-08-09,,Su Lisa T,4,F-InKind,--D,305039.0,2653098.0,4,1405109,Common Stock
D,2022-08-09,,Su Lisa T,4,F-InKind,--D,25322.0,2958137.0,3,1405109,Common Stock
A,2022-08-09,,Su Lisa T,4,M-Exempt,--D,775192.0,2983459.0,2,1405109,Common Stock
A,2022-08-09,,Su Lisa T,4,M-Exempt,--D,64346.0,2208267.0,1,1405109,Common Stock
A,2022-08-09,,PENG VICTOR,4,A-Award,--D,56158.0,56158.0,3,1182953,Stock Option Grant
A,2022-08-09,,PENG VICTOR,4,A-Award,--D,26068.0,26068.0,2,1182953,RSU Award
A,2022-08-09,,PENG VICTOR,4,A-Award,--D,52137.0,52137.0,1,1182953,PRSU Award
A,2022-08-09,,Papermaster Mark D,4,A-Award,--D,46798.0,46798.0,11,1449649,Stock Option Grant
A,2022-08-09,,Papermaster Mark D,4,A-Award,--D,21724.0,21724.0,10,1449649,RSU Award
A,2022-08-09,,Papermaster Mark D,4,A-Award,--D,43448.0,43448.0,9,1449649,PRSU Award
D,2022-08-09,,Papermaster Mark D,4,M-Exempt,--D,108527.0,108527.0,8,1449649,Performance Stock Units
D,2022-08-09,,Papermaster Mark D,4,M-Exempt,--D,5002.0,10006.0,7,1449649,Restricted Stock Units
D,2022-08-09,,Papermaster Mark D,4,M-Exempt,--D,4743.0,4744.0,6,1449649,Restricted Stock Units
D,2022-08-09,,Papermaster Mark D,4,M-Exempt,--D,9046.0,0.0,5,1449649,Restricted Stock Units
D,2022-08-09,,Papermaster Mark D,4,F-InKind,--D,85411.0,1437670.0,4,1449649,Common Stock
D,2022-08-09,,Papermaster Mark D,4,F-InKind,--D,7396.0,1523081.0,3,1449649,Common Stock
A,2022-08-09,,Papermaster Mark D,4,M-Exempt,--D,217054.0,1530477.0,2,1449649,Common Stock
A,2022-08-09,,Papermaster Mark D,4,M-Exempt,--D,18791.0,1313423.0,1,1449649,Common Stock
A,2022-08-09,,SMITH DARLA M,4,A-Award,--D,4518.0,4518.0,6,1674334,RSU Award
D,2022-08-09,,SMITH DARLA M,4,M-Exempt,--D,782.0,1567.0,5,1674334,Restricted Stock Units
D,2022-08-09,,SMITH DARLA M,4,M-Exempt,--D,1133.0,1134.0,4,1674334,Restricted Stock Units
D,2022-08-09,,SMITH DARLA M,4,M-Exempt,--D,2068.0,0.0,3,1674334,Restricted Stock Units
D,2022-08-09,,SMITH DARLA M,4,F-InKind,--D,1379.0,10454.0,2,1674334,Common Stock
A,2022-08-09,,SMITH DARLA M,4,M-Exempt,--D,3983.0,11833.0,1,1674334,Common Stock
A,2022-08-09,,GRASBY PAUL DARREN,4,A-Award,--D,37439.0,37439.0,8,1768248,Stock Option Grant
A,2022-08-09,,GRASBY PAUL DARREN,4,A-Award,--D,17379.0,17379.0,7,1768248,RSU Award
A,2022-08-09,,GRASBY PAUL DARREN,4,A-Award,--D,34758.0,34758.0,6,1768248,PRSU Award
D,2022-08-09,,GRASBY PAUL DARREN,4,M-Exempt,--D,3479.0,6961.0,5,1768248,Restricted Stock Units
D,2022-08-09,,GRASBY PAUL DARREN,4,M-Exempt,--D,3952.0,3953.0,4,1768248,Restricted Stock Units
D,2022-08-09,,GRASBY PAUL DARREN,4,M-Exempt,--D,5686.0,0.0,3,1768248,Restricted Stock Units
D,2022-08-09,,GRASBY PAUL DARREN,4,F-InKind,--D,6330.0,44587.0,2,1768248,Common Stock
A,2022-08-09,,GRASBY PAUL DARREN,4,M-Exempt,--D,13117.0,50917.0,1,1768248,Common Stock
A,2022-08-09,,KUMAR DEVINDER,4,A-Award,--D,31199.0,31199.0,8,1558880,Stock Option Grant
A,2022-08-09,,KUMAR DEVINDER,4,A-Award,--D,14482.0,14482.0,7,1558880,RSU Award
A,2022-08-09,,KUMAR DEVINDER,4,A-Award,--D,28965.0,28965.0,6,1558880,PRSU Award
D,2022-08-09,,KUMAR DEVINDER,4,M-Exempt,--D,3131.0,6265.0,5,1558880,Restricted Stock Units
D,2022-08-09,,KUMAR DEVINDER,4,M-Exempt,--D,3689.0,3690.0,4,1558880,Restricted Stock Units
D,2022-08-09,,KUMAR DEVINDER,4,M-Exempt,--D,5945.0,0.0,3,1558880,Restricted Stock Units
D,2022-08-09,,KUMAR DEVINDER,4,F-InKind,--D,6331.0,510804.0,2,1558880,Common Stock
A,2022-08-09,,KUMAR DEVINDER,4,M-Exempt,--D,12765.0,517135.0,1,1558880,Common Stock
A,2022-08-09,,Norrod Forrest Eugene,4,A-Award,--D,29951.0,29951.0,8,1622864,Stock Option Grant
A,2022-08-09,,Norrod Forrest Eugene,4,A-Award,--D,13903.0,13903.0,7,1622864,RSU Award
A,2022-08-09,,Norrod Forrest Eugene,4,A-Award,--D,27806.0,27806.0,6,1622864,PRSU Award
D,2022-08-09,,Norrod Forrest Eugene,4,M-Exempt,--D,2957.0,5917.0,5,1622864,Restricted Stock Units
D,2022-08-09,,Norrod Forrest Eugene,4,M-Exempt,--D,3294.0,3294.0,4,1622864,Restricted Stock Units
D,2022-08-09,,Norrod Forrest Eugene,4,M-Exempt,--D,5945.0,0.0,3,1622864,Restricted Stock Units
D,2022-08-09,,Norrod Forrest Eugene,4,F-InKind,--D,4801.0,231217.0,2,1622864,Common Stock
A,2022-08-09,,Norrod Forrest Eugene,4,M-Exempt,--D,12196.0,236018.0,1,1622864,Common Stock
D,2022-08-08,,Su Lisa T,5,G-Gift,--I,70449.0,0.0,1,1405109,Common Stock
D,2022-08-05,,Norrod Forrest Eugene,4,S-Sale,--D,40000.0,223822.0,1,1622864,Common Stock
D,2022-07-12,,PENG VICTOR,4,M-Exempt,--D,18641.0,37284.0,5,1182953,Restricted Stock Units
D,2022-07-12,,PENG VICTOR,4,M-Exempt,--D,11848.0,35546.0,4,1182953,Restricted Stock Units
D,2022-07-12,,PENG VICTOR,4,F-InKind,--D,15118.0,178507.0,2,1182953,Common Stock
A,2022-07-12,,PENG VICTOR,4,M-Exempt,--D,30489.0,193625.0,1,1182953,Common Stock
D,2022-07-12,,GRASBY PAUL DARREN,4,M-Exempt,--D,14143.0,14148.0,5,1768248,Stock Option
D,2022-07-12,,GRASBY PAUL DARREN,4,M-Exempt,--D,8846.0,0.0,4,1768248,Stock Option
D,2022-07-12,,GRASBY PAUL DARREN,4,S-Sale,--D,32694.0,37800.0,3,1768248,Common Stock
A,2022-07-12,,GRASBY PAUL DARREN,4,M-Exempt,--D,14143.0,70494.0,2,1768248,Common Stock
A,2022-07-12,,GRASBY PAUL DARREN,4,M-Exempt,--D,8846.0,56351.0,1,1768248,Common Stock
D,2022-06-15,,WOLIN HARRY A,4,M-Exempt,--D,325143.0,0.0,5,1273666,Stock Option Grant
D,2022-06-15,,WOLIN HARRY A,4,F-InKind,--D,247.0,1386043.0,4,1273666,Common Stock
D,2022-06-15,,WOLIN HARRY A,4,F-InKind,--D,2708.0,1386290.0,3,1273666,Common Stock
D,2022-06-15,,WOLIN HARRY A,4,F-InKind,--D,229214.0,1388998.0,2,1273666,Common Stock
A,2022-06-15,,WOLIN HARRY A,4,M-Exempt,--D,325143.0,1618212.0,1,1273666,Common Stock
D,2022-06-13,,Papermaster Mark D,4,G-Gift,-ED,3000.0,1516945.0,1,1449649,Common Stock
D,2022-05-31,,KUMAR DEVINDER,4,S-Sale,--D,20000.0,504370.0,1,1558880,Common Stock
D,2022-05-19,,HOUSEHOLDER JOSEPH A,4,M-Exempt,--D,2578.0,0.0,3,1361347,Restricted Stock Units
A,2022-05-19,,HOUSEHOLDER JOSEPH A,4,M-Exempt,--D,2578.0,6572.0,1,1361347,Common Stock
A,2022-05-18,,CALDWELL JOHN EDWARD,4,A-Award,--D,3296.0,3296.0,1,1378427,RSU Award
A,2022-05-18,,DURCAN DERMOT MARK,4,A-Award,--D,2197.0,2197.0,1,1202358,RSU Award
A,2022-05-18,,GREGOIRE MICHAEL P,4,A-Award,--D,2197.0,2197.0,1,1232409,RSU Award
A,2022-05-18,,TALWALKAR ABHIJIT Y,4,A-Award,--D,2197.0,2197.0,1,1316065,RSU Award
A,2022-05-18,,MARREN JOHN W,4,A-Award,--D,2197.0,2197.0,1,1180380,RSU Award
A,2022-05-18,,HOUSEHOLDER JOSEPH A,4,A-Award,--D,2197.0,2197.0,2,1361347,RSU Award
