Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-01-02,,CARNWATH ALISON J,4,A-Award,--D,1705.0,17828.2457,1,1339413,Stock Units (RSDCP)
A,2024-01-02,,FEDER FRANKLIN,4,A-Award,--D,1705.0,20719.53,1,1719024,Stock Units (RSDCP)
A,2024-01-02,,HACHIGIAN KIRK S,4,A-Award,--D,1705.0,66930.7681,1,1210484,Stock Units (RSDCP)
A,2024-01-02,,Hulit Barbara B.,4,A-Award,--D,1705.0,3375.5771,1,1682154,Stock Units (RSDCP)
A,2024-01-02,,MCGEARY RODERICK C,4,A-Award,--D,1705.0,45627.8637,1,1206884,Stock Units (RSDCP)
A,2024-01-02,,NIEKAMP CYNTHIA A,4,A-Award,--D,1705.0,3375.5771,2,1169207,Stock Units (RSDCP)
A,2024-01-02,,SPIERKEL GREGORY M,4,A-Award,--D,1705.0,68673.2652,1,1191461,Stock Units (RSDCP)
A,2024-01-02,,SCHULZ MARK A,4,A-Award,--D,1705.0,30712.7582,2,1190854,Stock Units (RSDCP)
D,2024-01-01,,FEIGHT R PRESTON,4,M-Exempt,--D,28808.0,43405.0,4,1664294,Stock Units (LTIP)
A,2024-01-01,,FEIGHT R PRESTON,4,M-Exempt,--D,28808.0,152437.0,1,1664294,Common Stock
D,2024-01-01,,HUBBARD TODD R,4,M-Exempt,--D,3388.0,3534.5,4,1765282,Stock Units (LTIP)
A,2024-01-01,,HUBBARD TODD R,4,M-Exempt,--D,3388.0,6634.952,1,1765282,Common Stock
D,2024-01-01,,Rich John N,4,M-Exempt,--D,1189.0,2378.0,4,1853330,Stock Units (LTIP)
A,2024-01-01,,Rich John N,4,M-Exempt,--D,1189.0,2088.0,1,1853330,Common Stock
D,2024-01-01,,Bolgar Paulo Henrique,4,M-Exempt,--D,1138.0,2274.0,4,1936490,Stock Units (LTIP)
A,2024-01-01,,Bolgar Paulo Henrique,4,M-Exempt,--D,1138.0,1998.0,1,1936490,Common Stock
D,2024-01-01,,WALTON MICHAEL K,4,M-Exempt,--D,647.0,1292.0,4,1819549,Stock Units (LTIP)
A,2024-01-01,,WALTON MICHAEL K,4,M-Exempt,--D,647.0,1266.0,1,1819549,Common Stock
D,2024-01-01,,BANEY KEVIN D,4,M-Exempt,--D,3145.0,3314.0,4,1784603,Stock Units (LTIP)
A,2024-01-01,,BANEY KEVIN D,4,M-Exempt,--D,3145.0,7454.0,1,1784603,Common Stock
D,2024-01-01,,SIVER DARRIN C,4,M-Exempt,--D,5630.0,5953.0,4,1664292,Stock Units (LTIP)
A,2024-01-01,,SIVER DARRIN C,4,M-Exempt,--D,5630.0,56387.0,1,1664292,Common Stock
D,2024-01-01,,DOZIER C MICHAEL,4,M-Exempt,--D,5491.0,5952.5,4,1670013,Stock Units (LTIP)
A,2024-01-01,,DOZIER C MICHAEL,4,M-Exempt,--D,5491.0,24848.959,1,1670013,Common Stock
D,2024-01-01,,SCHIPPERS HARRIE,4,M-Exempt,--D,14257.0,13971.5,4,1486223,Stock Units (LTIP)
A,2024-01-01,,SCHIPPERS HARRIE,4,M-Exempt,--D,14257.0,107779.0,1,1486223,Common Stock
A,2023-12-22,,Pigott John,4,J-Other,--I,32198.0,1079416.0,4,1318907,Common Stock
D,2023-12-22,,Pigott John,4,J-Other,--I,32198.0,51526.0,3,1318907,Common Stock
D,2023-12-21,,Pigott John,4,J-Other,--I,32944.0,83724.0,2,1318907,Common Stock
A,2023-12-21,,Pigott John,4,J-Other,--D,32944.0,2283953.0,1,1318907,Common Stock
A,2023-12-06,,PIGOTT MARK C,4,J-Other,--D,232.06,81642.1235,6,1191930,Stock Units (LTIP)
A,2023-12-06,,PIGOTT MARK C,4,J-Other,--D,578.351,203472.5415,5,1191930,Stock Units (DICP)
A,2023-12-06,,PIGOTT MARK C,4,J-Other,--D,176.814,62205.8045,4,1191930,Stock Units (DCP)
A,2023-12-06,,PIGOTT MARK C,4,J-Other,--I,448.096,158177.421,1,1191930,Common Stock
A,2023-12-06,,WALTON MICHAEL K,4,J-Other,--D,35.794,12593.062,3,1819549,Stock Units (DCP)
A,2023-12-06,,WALTON MICHAEL K,4,J-Other,--I,16.268,5742.463,1,1819549,Common Stock
A,2023-12-06,,SIVER DARRIN C,4,J-Other,--D,10.836,3812.331,3,1664292,Stock Units (DCP)
A,2023-12-06,,SIVER DARRIN C,4,J-Other,--I,63.237,22322.088,1,1664292,Common Stock
A,2023-12-06,,Rich John N,4,J-Other,--I,2.136,753.972,1,1853330,Common Stock
A,2023-12-06,,HUBBARD TODD R,4,J-Other,--D,16.952,3246.952,1,1765282,Common Stock
A,2023-12-06,,DOZIER C MICHAEL,4,J-Other,--D,50.959,19357.959,1,1670013,Common Stock
A,2023-12-06,,Bolgar Paulo Henrique,4,J-Other,--I,1.086,383.474,1,1936490,Common Stock
A,2023-12-06,,Poplawski Brice J,4,J-Other,--I,45.883,16196.243,1,1978435,Common Stock
A,2023-12-06,,FEIGHT R PRESTON,4,J-Other,--I,43.985,15526.088,1,1664294,Common Stock
A,2023-12-06,,SCHIPPERS HARRIE,4,J-Other,--I,7.42,2619.081,1,1486223,Common Stock
A,2023-12-06,,SPIERKEL GREGORY M,4,J-Other,--D,190.3509,66968.2652,1,1191461,Stock Units (RSDCP)
A,2023-12-06,,SCHULZ MARK A,4,J-Other,--D,82.4518,29007.7582,2,1190854,Stock Units (RSDCP)
A,2023-12-06,,RAMASWAMY SREEGANESH,4,J-Other,--D,21.3653,7516.6247,2,1795545,Stock Units (RSDCP)
A,2023-12-06,,RAMASWAMY SREEGANESH,4,J-Other,--D,17.4209,6128.9204,1,1795545,Stock Units
A,2023-12-06,,Pigott John,4,J-Other,--D,173.8322,61156.732,4,1318907,Stock Units (RSDCP)
A,2023-12-06,,NIEKAMP CYNTHIA A,4,J-Other,--D,4.7485,1670.5771,2,1169207,Stock Units (RSDCP)
A,2023-12-06,,MCGEARY RODERICK C,4,J-Other,--D,124.8465,43922.8637,1,1206884,Stock Units (RSDCP)
A,2023-12-06,,Hulit Barbara B.,4,J-Other,--D,4.7485,1670.5771,1,1682154,Stock Units (RSDCP)
A,2023-12-06,,HACHIGIAN KIRK S,4,J-Other,--D,185.398,65225.7681,1,1210484,Stock Units (RSDCP)
A,2023-12-06,,FEDER FRANKLIN,4,J-Other,--D,54.047,19014.53,1,1719024,Stock Units (RSDCP)
A,2023-12-06,,CARNWATH ALISON J,4,J-Other,--D,45.8288,16123.2457,1,1339413,Stock Units (RSDCP)
D,2023-11-03,,HUBBARD TODD R,4,M-Exempt,--D,1996.0,9904.0,4,1765282,Stock Option
D,2023-11-03,,HUBBARD TODD R,4,S-Sale,--D,1996.0,3230.0,2,1765282,Common Stock
A,2023-11-03,,HUBBARD TODD R,4,M-Exempt,--D,1996.0,5226.0,1,1765282,Common Stock
D,2023-11-03,,SCHIPPERS HARRIE,4,M-Exempt,--D,23221.0,0.0,4,1486223,Stock Option
D,2023-11-03,,SCHIPPERS HARRIE,4,S-Sale,--D,23221.0,93522.0,2,1486223,Common Stock
A,2023-11-03,,SCHIPPERS HARRIE,4,M-Exempt,--D,23221.0,116743.0,1,1486223,Common Stock
D,2023-11-02,,Poplawski Brice J,4,M-Exempt,--D,4110.0,0.0,4,1978435,Stock Option
D,2023-11-02,,Poplawski Brice J,4,S-Sale,--D,4110.0,0.0,2,1978435,Common Stock
A,2023-11-02,,Poplawski Brice J,4,M-Exempt,--D,4110.0,4110.0,1,1978435,Common Stock
D,2023-11-01,,HUBBARD TODD R,4,M-Exempt,--D,3004.0,11900.0,4,1765282,Stock Option
D,2023-11-01,,HUBBARD TODD R,4,S-Sale,--D,3004.0,3230.0,2,1765282,Common Stock
A,2023-11-01,,HUBBARD TODD R,4,M-Exempt,--D,3004.0,6234.0,1,1765282,Common Stock
A,2023-10-02,,RAMASWAMY SREEGANESH,4,J-Other,--D,412.9306,6111.4995,1,1795545,Stock Units
A,2023-09-07,,Rich John N,4,J-Other,--I,2.462,751.836,1,1853330,Common Stock
A,2023-09-07,,HUBBARD TODD R,4,J-Other,--I,19.54,5966.895,1,1765282,Common Stock
A,2023-09-07,,DOZIER C MICHAEL,4,J-Other,--I,58.741,17937.199,1,1670013,Common Stock
A,2023-09-07,,Poplawski Brice J,4,J-Other,--I,52.889,16150.36,1,1978435,Common Stock
A,2023-09-07,,FEIGHT R PRESTON,4,J-Other,--I,50.701,15482.103,1,1664294,Common Stock
A,2023-09-07,,SCHIPPERS HARRIE,4,J-Other,--I,8.553,2611.661,1,1486223,Common Stock
A,2023-09-07,,WALTON MICHAEL K,4,J-Other,--D,40.692,12557.268,3,1819549,Stock Units (DCP)
A,2023-09-07,,WALTON MICHAEL K,4,J-Other,--I,18.752,5726.195,1,1819549,Common Stock
A,2023-09-07,,SIVER DARRIN C,4,J-Other,--D,12.318,3801.495,3,1664292,Stock Units (DCP)
A,2023-09-07,,SIVER DARRIN C,4,J-Other,--I,72.893,22258.851,1,1664292,Common Stock
A,2023-09-07,,PIGOTT MARK C,4,J-Other,--D,263.811,81410.0635,6,1191930,Stock Units (LTIP)
A,2023-09-07,,PIGOTT MARK C,4,J-Other,--D,657.482,202894.1905,5,1191930,Stock Units (DICP)
A,2023-09-07,,PIGOTT MARK C,4,J-Other,--D,201.006,62028.9905,4,1191930,Stock Units (DCP)
A,2023-09-07,,PIGOTT MARK C,4,J-Other,--I,516.523,157726.609,1,1191930,Common Stock
A,2023-09-07,,Bolgar Paulo Henrique,4,J-Other,--I,1.252,382.388,1,1936490,Common Stock
A,2023-09-07,,SPIERKEL GREGORY M,4,J-Other,--D,216.3951,66777.9143,1,1191461,Stock Units (RSDCP)
A,2023-09-07,,SCHULZ MARK A,4,J-Other,--D,93.733,28925.3064,2,1190854,Stock Units (RSDCP)
A,2023-09-07,,RAMASWAMY SREEGANESH,4,J-Other,--D,24.2885,7495.2594,2,1795545,Stock Units (RSDCP)
A,2023-09-07,,RAMASWAMY SREEGANESH,4,J-Other,--D,18.4663,5698.5689,1,1795545,Stock Units
A,2023-09-07,,Pigott John,4,J-Other,--D,197.6162,60982.8998,4,1318907,Stock Units (RSDCP)
A,2023-09-07,,NIEKAMP CYNTHIA A,4,J-Other,--D,5.3981,1665.8286,2,1169207,Stock Units (RSDCP)
A,2023-09-07,,MCGEARY RODERICK C,4,J-Other,--D,141.9283,43798.0172,1,1206884,Stock Units (RSDCP)
A,2023-09-07,,Hulit Barbara B.,4,J-Other,--D,5.3981,1665.8286,1,1682154,Stock Units (RSDCP)
A,2023-09-07,,FEDER FRANKLIN,4,J-Other,--D,61.4418,18960.483,1,1719024,Stock Units (RSDCP)
A,2023-09-07,,CARNWATH ALISON J,4,J-Other,--D,52.0992,16077.4169,1,1339413,Stock Units (RSDCP)
A,2023-09-07,,HACHIGIAN KIRK S,4,J-Other,--D,210.7645,65040.3701,1,1210484,Stock Units (RSDCP)
D,2023-08-02,,FEIGHT R PRESTON,4,M-Exempt,--D,56000.0,0.0,4,1664294,Stock Option
D,2023-08-02,,FEIGHT R PRESTON,4,S-Sale,--D,56000.0,128105.0,2,1664294,Common Stock
A,2023-08-02,,FEIGHT R PRESTON,4,M-Exempt,--D,56000.0,184105.0,1,1664294,Common Stock
D,2023-08-02,,SCHIPPERS HARRIE,4,M-Exempt,--D,24000.0,23221.0,4,1486223,Stock Option
D,2023-08-02,,SCHIPPERS HARRIE,4,S-Sale,--D,24000.0,93522.0,2,1486223,Common Stock
A,2023-08-02,,SCHIPPERS HARRIE,4,M-Exempt,--D,24000.0,117522.0,1,1486223,Common Stock
D,2023-08-01,,FEIGHT R PRESTON,4,M-Exempt,--D,56059.0,56000.0,4,1664294,Stock Option
D,2023-08-01,,FEIGHT R PRESTON,4,S-Sale,--D,56059.0,128105.0,2,1664294,Common Stock
A,2023-08-01,,FEIGHT R PRESTON,4,M-Exempt,--D,56059.0,184164.0,1,1664294,Common Stock
D,2023-07-28,,HUBBARD TODD R,4,M-Exempt,--D,6000.0,0.0,4,1765282,Stock Option
D,2023-07-28,,HUBBARD TODD R,4,S-Sale,--D,6000.0,3230.0,2,1765282,Common Stock
A,2023-07-28,,HUBBARD TODD R,4,M-Exempt,--D,6000.0,9230.0,1,1765282,Common Stock
A,2023-07-03,,RAMASWAMY SREEGANESH,4,J-Other,--D,418.4601,5680.1026,1,1795545,Stock Units
A,2023-06-09,,Bolgar Paulo Henrique,4,J-Other,--I,1.27,381.136,1,1936490,Common Stock
A,2023-06-07,,DOZIER C MICHAEL,4,J-Other,--I,59.567,17878.458,1,1670013,Common Stock
A,2023-06-07,,PIGOTT MARK C,4,J-Other,--D,265.39,81146.2525,6,1191930,Stock Units (LTIP)
A,2023-06-07,,PIGOTT MARK C,4,J-Other,--D,661.423,202236.7085,5,1191930,Stock Units (DICP)
A,2023-06-07,,PIGOTT MARK C,4,J-Other,--D,202.211,61827.9845,4,1191930,Stock Units (DCP)
A,2023-06-07,,PIGOTT MARK C,4,J-Other,--I,518.859,157210.086,1,1191930,Common Stock
A,2023-06-07,,WALTON MICHAEL K,4,J-Other,--D,40.936,12516.576,3,1819549,Stock Units (DCP)
A,2023-06-07,,WALTON MICHAEL K,4,J-Other,--I,19.014,5707.443,1,1819549,Common Stock
A,2023-06-07,,SIVER DARRIN C,4,J-Other,--D,12.39,3789.177,3,1664292,Stock Units (DCP)
A,2023-06-07,,SIVER DARRIN C,4,J-Other,--I,73.918,22185.958,1,1664292,Common Stock
A,2023-06-07,,Rich John N,4,J-Other,--I,2.496,749.374,1,1853330,Common Stock
A,2023-06-07,,HUBBARD TODD R,4,J-Other,--I,19.814,5947.355,1,1765282,Common Stock
A,2023-06-07,,Poplawski Brice J,4,J-Other,--I,53.128,16097.471,1,1978435,Common Stock
A,2023-06-07,,FEIGHT R PRESTON,4,J-Other,--I,51.415,15431.402,1,1664294,Common Stock
A,2023-06-07,,SCHIPPERS HARRIE,4,J-Other,--I,8.673,2603.108,1,1486223,Common Stock
A,2023-06-07,,Hulit Barbara B.,4,J-Other,--D,5.4305,1660.4305,1,1682154,Stock Units (RSDCP)
A,2023-06-07,,NIEKAMP CYNTHIA A,4,J-Other,--D,5.4305,1660.4305,2,1169207,Stock Units (RSDCP)
A,2023-06-07,,SPIERKEL GREGORY M,4,J-Other,--D,217.692,66561.5192,1,1191461,Stock Units (RSDCP)
A,2023-06-07,,SCHULZ MARK A,4,J-Other,--D,94.2948,28831.5734,2,1190854,Stock Units (RSDCP)
A,2023-06-07,,RAMASWAMY SREEGANESH,4,J-Other,--D,24.4341,7470.9709,2,1795545,Stock Units (RSDCP)
A,2023-06-07,,RAMASWAMY SREEGANESH,4,J-Other,--D,17.2084,5261.6425,1,1795545,Stock Units
A,2023-06-07,,Pigott John,4,J-Other,--D,198.8006,60785.2836,4,1318907,Stock Units (RSDCP)
A,2023-06-07,,MCGEARY RODERICK C,4,J-Other,--D,142.7789,43656.0889,1,1206884,Stock Units (RSDCP)
A,2023-06-07,,HACHIGIAN KIRK S,4,J-Other,--D,212.0278,64829.6056,1,1210484,Stock Units (RSDCP)
A,2023-06-07,,FEDER FRANKLIN,4,J-Other,--D,61.8101,18899.0412,1,1719024,Stock Units (RSDCP)
A,2023-06-07,,CARNWATH ALISON J,4,J-Other,--D,52.4114,16025.3177,1,1339413,Stock Units (RSDCP)
D,2023-05-08,,FEIGHT R PRESTON,4,M-Exempt,--D,61152.0,0.0,4,1664294,Stock Option
D,2023-05-08,,FEIGHT R PRESTON,4,S-Sale,--D,46523.0,128105.0,2,1664294,Common Stock
A,2023-05-08,,FEIGHT R PRESTON,4,M-Exempt,--D,61152.0,174628.0,1,1664294,Common Stock
D,2023-05-03,,BARKLEY MICHAEL T,4,S-Sale,--I,0.796,0.0,1,1384380,Common Stock
D,2023-05-01,,BARKLEY MICHAEL T,4,M-Exempt,--D,6586.0,10472.0,7,1384380,Stock Option
D,2023-05-01,,BARKLEY MICHAEL T,4,M-Exempt,--D,18486.0,0.0,6,1384380,Stock Option
D,2023-05-01,,BARKLEY MICHAEL T,4,S-Sale,--D,25072.0,51565.0,3,1384380,Common Stock
A,2023-05-01,,BARKLEY MICHAEL T,4,M-Exempt,--D,6586.0,76637.0,2,1384380,Common Stock
A,2023-05-01,,BARKLEY MICHAEL T,4,M-Exempt,--D,18486.0,70051.0,1,1384380,Common Stock
D,2023-05-01,,SCHIPPERS HARRIE,4,M-Exempt,--D,20000.0,47221.0,6,1486223,Stock Option
D,2023-05-01,,SCHIPPERS HARRIE,4,M-Exempt,--D,1491.0,4999.5,5,1486223,Stock Option
D,2023-05-01,,SCHIPPERS HARRIE,4,S-Sale,--D,21491.0,93522.0,3,1486223,Common Stock
A,2023-05-01,,SCHIPPERS HARRIE,4,M-Exempt,--D,1491.0,115013.0,2,1486223,Common Stock
A,2023-05-01,,SCHIPPERS HARRIE,4,M-Exempt,--D,20000.0,113522.0,1,1486223,Common Stock
D,2023-04-28,,HUBBARD TODD R,4,S-Sale,--D,2442.0,3230.0,1,1765282,Common Stock
A,2023-04-25,,Hulit Barbara B.,4,A-Award,--D,1655.0,1655.0,1,1682154,Stock Units (RSDCP)
A,2023-04-25,,NIEKAMP CYNTHIA A,4,A-Award,--D,1655.0,1655.0,2,1169207,Stock Units (RSDCP)
A,2023-04-03,,RAMASWAMY SREEGANESH,4,J-Other,--D,479.1895,5244.4341,1,1795545,Stock Units
A,2023-04-03,,FORD BETH,4,J-Other,--D,139.9206,26736.4968,1,1216553,Stock Units
A,2023-03-08,,WALTON MICHAEL K,4,J-Other,--D,40.926,12475.64,3,1819549,Stock Units (DCP)
A,2023-03-08,,WALTON MICHAEL K,4,J-Other,--I,18.083,5688.429,1,1819549,Common Stock
A,2023-03-08,,BARKLEY MICHAEL T,4,J-Other,--D,5.607,1709.409,4,1384380,Stock Units (DCP)
A,2023-03-08,,SIVER DARRIN C,4,J-Other,--D,12.39,3776.787,3,1664292,Stock Units (DCP)
A,2023-03-08,,SIVER DARRIN C,4,J-Other,--I,72.176,22112.04,1,1664292,Common Stock
A,2023-03-08,,PIGOTT MARK C,4,J-Other,--D,265.323,80880.8625,6,1191930,Stock Units (LTIP)
A,2023-03-08,,PIGOTT MARK C,4,J-Other,--D,661.249,201575.2855,5,1191930,Stock Units (DICP)
A,2023-03-08,,PIGOTT MARK C,4,J-Other,--D,202.158,61625.7735,4,1191930,Stock Units (DCP)
A,2023-03-08,,PIGOTT MARK C,4,J-Other,--I,515.111,156686.3,1,1191930,Common Stock
A,2023-03-08,,Bolgar Paulo Henrique,4,J-Other,--I,0.659,379.866,1,1936490,Common Stock
A,2023-03-08,,DOZIER C MICHAEL,4,J-Other,--I,58.055,17818.891,1,1670013,Common Stock
A,2023-03-08,,Rich John N,4,J-Other,--I,1.872,746.878,1,1853330,Common Stock
A,2023-03-08,,HUBBARD TODD R,4,J-Other,--I,18.915,5927.541,1,1765282,Common Stock
A,2023-03-08,,FEIGHT R PRESTON,4,J-Other,--I,50.243,15379.987,1,1664294,Common Stock
A,2023-03-08,,SCHIPPERS HARRIE,4,J-Other,--I,8.068,2594.435,1,1486223,Common Stock
A,2023-03-08,,SCHULZ MARK A,4,J-Other,--D,94.2701,28737.2786,2,1190854,Stock Units (RSDCP)
A,2023-03-08,,SPIERKEL GREGORY M,4,J-Other,--D,217.6349,66343.8272,1,1191461,Stock Units (RSDCP)
A,2023-03-08,,RAMASWAMY SREEGANESH,4,J-Other,--D,24.4277,7446.5368,2,1795545,Stock Units (RSDCP)
A,2023-03-08,,RAMASWAMY SREEGANESH,4,J-Other,--D,15.632,4765.2446,1,1795545,Stock Units
A,2023-03-08,,Pigott John,4,J-Other,--D,198.7485,60586.483,4,1318907,Stock Units (RSDCP)
A,2023-03-08,,MCGEARY RODERICK C,4,J-Other,--D,142.7415,43513.31,1,1206884,Stock Units (RSDCP)
A,2023-03-08,,HACHIGIAN KIRK S,4,J-Other,--D,211.9721,64617.5778,1,1210484,Stock Units (RSDCP)
A,2023-03-08,,FORD BETH,4,J-Other,--D,104.244,31777.7551,2,1216553,Stock Units (RSDCP)
A,2023-03-08,,FORD BETH,4,J-Other,--D,87.2477,26596.5762,1,1216553,Stock Units
A,2023-03-08,,FEDER FRANKLIN,4,J-Other,--D,61.7938,18837.2311,1,1719024,Stock Units (RSDCP)
A,2023-03-08,,CARNWATH ALISON J,4,J-Other,--D,52.3977,15972.9063,1,1339413,Stock Units (RSDCP)
D,2023-03-01,,WALTON MICHAEL K,4,M-Exempt,--D,647.0,1939.0,4,1819549,Stock Units (LTIP)
D,2023-03-01,,WALTON MICHAEL K,4,F-InKind,--D,158.0,619.0,2,1819549,Common Stock
A,2023-03-01,,WALTON MICHAEL K,4,M-Exempt,--D,647.0,777.0,1,1819549,Common Stock
D,2023-03-01,,SIVER DARRIN C,4,M-Exempt,--D,2002.0,11583.0,4,1664292,Stock Units (LTIP)
D,2023-03-01,,SIVER DARRIN C,4,F-InKind,--D,788.0,50757.0,2,1664292,Common Stock
A,2023-03-01,,SIVER DARRIN C,4,M-Exempt,--D,2002.0,51545.0,1,1664292,Common Stock
D,2023-03-01,,SCHIPPERS HARRIE,4,M-Exempt,--D,4550.0,28228.5,4,1486223,Stock Units (LTIP)
D,2023-03-01,,SCHIPPERS HARRIE,4,F-InKind,--D,1791.0,93522.0,2,1486223,Common Stock
A,2023-03-01,,SCHIPPERS HARRIE,4,M-Exempt,--D,4550.0,95313.0,1,1486223,Common Stock
D,2023-03-01,,Rich John N,4,M-Exempt,--D,1189.0,3567.0,4,1853330,Stock Units (LTIP)
D,2023-03-01,,Rich John N,4,F-InKind,--D,290.0,899.0,2,1853330,Common Stock
A,2023-03-01,,Rich John N,4,M-Exempt,--D,1189.0,1189.0,1,1853330,Common Stock
D,2023-03-01,,FEIGHT R PRESTON,4,M-Exempt,--D,14597.0,72213.0,4,1664294,Stock Units (LTIP)
D,2023-03-01,,FEIGHT R PRESTON,4,F-InKind,--D,5744.0,113476.0,2,1664294,Common Stock
A,2023-03-01,,FEIGHT R PRESTON,4,M-Exempt,--D,14597.0,119220.0,1,1664294,Common Stock
D,2023-03-01,,DOZIER C MICHAEL,4,M-Exempt,--D,2002.0,11443.5,4,1670013,Stock Units (LTIP)
D,2023-03-01,,DOZIER C MICHAEL,4,F-InKind,--D,788.0,19307.0,2,1670013,Common Stock
A,2023-03-01,,DOZIER C MICHAEL,4,M-Exempt,--D,2002.0,20095.0,1,1670013,Common Stock
D,2023-03-01,,HUBBARD TODD R,4,M-Exempt,--D,1189.0,6922.5,4,1765282,Stock Units (LTIP)
D,2023-03-01,,HUBBARD TODD R,4,F-InKind,--D,290.0,5672.0,2,1765282,Common Stock
A,2023-03-01,,HUBBARD TODD R,4,M-Exempt,--D,1189.0,5962.0,1,1765282,Common Stock
D,2023-03-01,,Bolgar Paulo Henrique,4,M-Exempt,--D,1138.0,3412.0,4,1936490,Stock Units (LTIP)
D,2023-03-01,,Bolgar Paulo Henrique,4,F-InKind,--D,278.0,860.0,2,1936490,Common Stock
A,2023-03-01,,Bolgar Paulo Henrique,4,M-Exempt,--D,1138.0,1138.0,1,1936490,Common Stock
D,2023-03-01,,BARKLEY MICHAEL T,4,M-Exempt,--D,1972.0,11413.0,6,1384380,Stock Units (LTIP)
A,2023-03-01,,BARKLEY MICHAEL T,4,A-Award,--D,19716.0,19716.0,5,1384380,Stock Option
D,2023-03-01,,BARKLEY MICHAEL T,4,F-InKind,--D,535.0,51565.0,2,1384380,Common Stock
A,2023-03-01,,BARKLEY MICHAEL T,4,M-Exempt,--D,1972.0,52100.0,1,1384380,Common Stock
A,2023-02-08,,WALTON MICHAEL K,4,A-Award,--D,2586.0,2586.0,4,1819549,Stock Units (LTIP)
A,2023-02-08,,WALTON MICHAEL K,4,A-Award,--D,7918.0,7918.0,3,1819549,Stock Option
A,2023-02-08,,Rich John N,4,A-Award,--D,4756.0,4756.0,3,1853330,Stock Units (LTIP)
A,2023-02-08,,Rich John N,4,A-Award,--D,11944.0,11944.0,2,1853330,Stock Option
A,2023-02-08,,HUBBARD TODD R,4,A-Award,--D,4756.0,8111.5,4,1765282,Stock Units (LTIP)
A,2023-02-08,,HUBBARD TODD R,4,A-Award,--D,12512.0,12512.0,3,1765282,Stock Option
A,2023-02-08,,Bolgar Paulo Henrique,4,A-Award,--D,4550.0,4550.0,3,1936490,Stock Units (LTIP)
A,2023-02-08,,Bolgar Paulo Henrique,4,A-Award,--D,11374.0,11374.0,2,1936490,Stock Option
A,2023-02-08,,SIVER DARRIN C,4,A-Award,--D,8008.0,13585.0,4,1664292,Stock Units (LTIP)
A,2023-02-08,,SIVER DARRIN C,4,A-Award,--D,38900.0,38900.0,3,1664292,Stock Option
A,2023-02-08,,DOZIER C MICHAEL,4,A-Award,--D,8008.0,13445.5,4,1670013,Stock Units (LTIP)
A,2023-02-08,,DOZIER C MICHAEL,4,A-Award,--D,38900.0,38900.0,3,1670013,Stock Option
A,2023-02-08,,BARKLEY MICHAEL T,4,A-Award,--D,7886.0,13385.0,4,1384380,Stock Units (LTIP)
A,2023-02-08,,SCHIPPERS HARRIE,4,A-Award,--D,18200.0,32778.5,4,1486223,Stock Units (LTIP)
A,2023-02-08,,SCHIPPERS HARRIE,4,A-Award,--D,60662.0,60662.0,3,1486223,Stock Option
A,2023-02-08,,FEIGHT R PRESTON,4,A-Award,--D,58388.0,86810.0,4,1664294,Stock Units (LTIP)
A,2023-02-08,,FEIGHT R PRESTON,4,A-Award,--D,141038.0,141038.0,3,1664294,Stock Option
D,2023-01-30,,PIGOTT MARK C,4,M-Exempt,--D,108714.0,0.0,5,1191930,Stock Option
D,2023-01-30,,PIGOTT MARK C,4,S-Sale,--D,70937.0,3192798.0,2,1191930,Common Stock
A,2023-01-30,,PIGOTT MARK C,4,M-Exempt,--D,108714.0,3263735.0,1,1191930,Common Stock
D,2023-01-30,,DOZIER C MICHAEL,4,M-Exempt,--D,12070.0,0.0,10,1670013,Stock Option
D,2023-01-30,,DOZIER C MICHAEL,4,M-Exempt,--D,11178.0,0.0,9,1670013,Stock Option
D,2023-01-30,,DOZIER C MICHAEL,4,M-Exempt,--D,8290.0,0.0,8,1670013,Stock Option
D,2023-01-30,,DOZIER C MICHAEL,4,S-Sale,--D,12070.0,12062.0,6,1670013,Common Stock
D,2023-01-30,,DOZIER C MICHAEL,4,S-Sale,--D,11178.0,24132.0,5,1670013,Common Stock
D,2023-01-30,,DOZIER C MICHAEL,4,S-Sale,--D,8290.0,35310.0,4,1670013,Common Stock
A,2023-01-30,,DOZIER C MICHAEL,4,M-Exempt,--D,8290.0,43600.0,3,1670013,Common Stock
A,2023-01-30,,DOZIER C MICHAEL,4,M-Exempt,--D,11178.0,35310.0,2,1670013,Common Stock
A,2023-01-30,,DOZIER C MICHAEL,4,M-Exempt,--D,12070.0,24132.0,1,1670013,Common Stock
D,2023-01-27,,HUBBARD TODD R,4,M-Exempt,--D,2200.0,4000.0,4,1765282,Stock Option
D,2023-01-27,,HUBBARD TODD R,4,S-Sale,--D,2200.0,3182.0,2,1765282,Common Stock
A,2023-01-27,,HUBBARD TODD R,4,M-Exempt,--D,2200.0,5382.0,1,1765282,Common Stock
A,2023-01-05,,WALTON MICHAEL K,4,J-Other,--I,101.041,3633.289,1,1819549,Common Stock
A,2023-01-05,,SIVER DARRIN C,4,J-Other,--D,69.863,2509.598,3,1664292,Stock Units (DCP)
A,2023-01-05,,SIVER DARRIN C,4,J-Other,--I,404.486,14544.717,1,1664292,Common Stock
A,2023-01-05,,SCHIPPERS HARRIE,4,J-Other,--I,43.771,1573.967,1,1486223,Common Stock
