Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Air France-KLM","AFLYY","OTC","Transportation","Transportation - Airline","2943.02","1.12","1.85","ADR","NO","NO",".1",".37",".54","-36.23","4.8","29.67","9368.58984","38654.1289","34045.28","2627.7","202412","12","-77.27",".08"
"FORAFRIC GLOBAL","AFRI","NSDQ","Consumer Staples","Agriculture - Operations","252.93","9.41",".38","COM","NO","NO","NA","NA","NA","NA","-9.18","NA","NA","NA","274.22","26.88","202412","12","NA","NA"
"Affirm","AFRM","NSDQ","Computer and Technology","Internet - Software","23974.38","73.62","3.57","COM","YES","NO",".15",".87","1.48","NA","39.66","38.26","1043.10205","3993.71093","3244.41","325.65","202506","6","108.98","6.93"
"Afya","AFYA","NSDQ","Consumer Discretionary","Schools","1319.62","14.08",".57","COM","YES","NO","1.65","1.71","1.86","28.82","6.37","27.08","171.27","687.11999","612.78","93.72","202412","12","28.91","2.13"
"First Majestic Silver","AG","NYSE","Basic Materials","Mining - Silver","5591.23","11.41",".79","COM","YES","NO","-.14",".25",".33","NA","-2.3","10.36","NA","1085.84997","560.6","490.03","202412","12","-75","5.79"
"Agencia Comercial Spirits Ltd","AGCC","NSDQ","Consumer Staples","Beverages - Alcohol","183.19","5.37","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","34.11","202412","12","NA","NA"
"AGCO","AGCO","NYSE","Industrial Products","Manufacturing - Farm Equipment","7877.26","105.56","1.25","COM","YES","NO","7.5","4.88","6.26","-3.62","-19.08","3.02","2669.98291","9795.25585","11661.9","74.62","202412","12","-51.77",".78"
"Agenus","AGEN","NSDQ","Medical","Medical - Biomedical and Genetics","126.82","3.98","1.43","COM","YES","NO","-10.59",".61","-2.26","NA","-33.81","-1.43","72.55","229.94999","103.46","31.86","202412","12","23.26","1.25"
"Ageas","AGESY","OTC","Finance","Insurance - Multi line","13153.52","66.1186",".62","ADR","NO","NO","6.59","8.24","8.52","NA","16.43","NA","NA","NA","14684.52","198.94","202412","12","17.26","NA"
"iShares Core U.S. Aggregate Bond ETF","AGG","NYSE","Finance","Financial - Investment Funds","134598.66","100.2",".26","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","1343.3","202412","12","NA","NA"
"Alamos Gold","AGI","NYSE","Basic Materials","Mining - Gold","13035.55","30.99",".5","CDN","YES","NO",".8","1.47","2.29","21.14","31.62","16.32","NA","1786.73303","1346.9","420.64","202412","12","50.94","8.1"
"Agios Pharmaceuticals","AGIO","NSDQ","Medical","Medical - Biomedical and Genetics","2371.62","40.67",".89","COM","YES","NO","-.38","-7.26","-7.31","NA","36.07","-13.53","11.60499","43.83","36.5","58.31","202412","12","94","52.95"
"Agilon Health","AGL","NYSE","Medical","Medical Services","276.61",".6672",".05","COM","YES","NO","-.6","-.68","-.42","NA","40.41","44.75","1464.63598","5826.00585","6060.53","414.58","202412","12","-30.43",".05"
"Federal Agricultural Mortgage","AGM","NYSE","Finance","Financial - Mortgage & Related Services","1787.5","163.92",".95","COM","YES","NO","15.64","17.52","19.41","14.95","14.77","41.61","107.44999","409.83999","1624.91","10.9","202412","12","-.06","1.11"
"AGNC Investment","AGNC","NSDQ","Finance","REIT and Equity Trust","11091.97","10.34","1.34","COM","YES","NO","1.88","1.53","1.55","-12.27","44.49","30.89","323.58499","792.58502","2949","1072.72","202412","12","-27.97","3.23"
"Assured Guaranty","AGO","NYSE","Finance","Insurance - Multi line","4136.81","86.88",".98","COM","YES","NO","7.1","7.15","6.85","25.66","-36.49","1.33","178.39999","795.29998","872","47.62","202412","12","-34.14","4.18"
"Adecoagro","AGRO","NYSE","Consumer Staples","Agriculture - Operations","820.94","8.21",".62","COM","YES","NO","2.02",".59",".54","3.35","16.94","14.21","NA","1347.66796","1518.91","99.99","202412","12","39.31",".53"
"Argan","AGX","NYSE","Construction","Building Products - Miscellaneous","4303.41","311.58",".64","COM","YES","NO","6.15","7.75","9.4","37.42","52.47","18.54","253.50999","923.84002","874.18","13.81","202501","1","157.32","4.67"
"Agilysys","AGYS","NSDQ","Computer and Technology","Computer - Integrated Systems","3536.16","126.1",".66","COM","YES","NO","1.55","1.66","2.2","6.74","16.07","18.74","78.943","316.527","275.62","28.04","202503","3","40.91","11.79"
"iShares Agency Bond ETF","AGZ","NYSE","Finance","Financial - Investment Funds","574.39","110.46",".11","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","5.2","202412","12","NA","NA"
"AdaptHealth","AHCO","NSDQ","Medical","Medical - Products","1285.33","9.5","1.72","COM","YES","NO",".96",".79",".96","17.85","1.9","19.09","833.82","3225.72509","3260.98","135.3","202412","12","-5.88",".39"
"Adecco","AHEXY","OTC","Business Services","Outsourcing","5103.33","15.15","1.18","ADR","NO","NO","1.38","1.29","1.54","-1.54","-3.42","2.28","6824.49023","26723.31054","25040.2","336.85","202412","12","-14.81",".2"
"Akso Health Group","AHG","NSDQ","Retail-Wholesale","Internet - Commerce","866.42","1.57","-.55","COM","NO","NO",".03","NA","NA","NA","512.34","NA","NA","NA","14.78","551.86","202503","3","142.86","NA"
"Armada Hoffler Properties","AHH","NYSE","Finance","REIT and Equity Trust - Residential","660.34","6.37","1.12","COM","YES","NO","1.29","1.03","1.04","3.25","6.19","19.21","68.69999","266.38","708.47","103.66","202412","12","4.03","1.45"
"Asahi Kasei","AHKSY","OTC","Basic Materials","Chemical - Diversified ","11486","16.48",".46","ADR","NO","NO","1.28","1.32","1.54","-9.91","3.4","-1.37","NA","20329.3496","19945.52","696.97","202503","3","21.9",".56"
"Aspen Insurance Holdings Limited","AHL","NYSE","Finance","Insurance - Multi line","3344.48","36.82","NA","COM","NO","NO","NA","3.84","5.07","NA","9.92","NA","811.33001","3144.1499","3260.3","90.83","202412","12","NA","1.03"
"Ambitions Enterprise Management Co. L.L.C","AHMA","NSDQ","Consumer Discretionary","Leisure and Recreation Services","149.57","5.07","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","29.5","202412","12","NA","NA"
"American Healthcare REIT, Inc.","AHR","NYSE","Finance","REIT and Equity Trust - Other","8330.99","49.42",".98","COM","YES","NO","1.41","1.67","1.9","NA","10.93","12.9","592.53002","2240.88989","2070.67","168.57","202412","12",".71","3.79"
"C3.ai","AI","NYSE","Computer and Technology","Computers - IT Services","2139.43","15.52","1.96","COM","YES","NO","-.41","-1.33","-1.02","NA","25.27","16.67","75.954","299.06399","389.06","137.85","202504","4","12.77","5.75"
"American International Group","AIG","NYSE","Finance","Insurance - Multi line","41509.59","76.93",".73","COM","YES","YES","4.95","6.67","7.72","12.27","-41.77","-10.81","6897.94287","27224.4375","27251","539.58","202412","12","-27.1","1.51"
"American Integrity Insurance Group, Inc.","AII","NYSE","Finance","Insurance - Property and Casualty","489.49","25.01","NA","COM","NO","NO","NA","4.67","2.71","NA","1.73","NA","59.84199","261.64001","204.35","19.57","202412","12","NA","NA"
"Robo.ai Inc. - Class B","AIIO","NSDQ","Business Services","Technology Services","131.56",".5142","1.55","COM","NO","NO","-.54","NA","NA","NA","-67.87","NA","NA","NA","11.99","255.85","202412","12","41.3","NA"
"Albany International","AIN","NYSE","Industrial Products","Textile - Products","1423.08","48.24","1.39","COM","YES","NO","3.18","2.82","3.26","-4.55","7.2","8.11","291.83499","1189.90002","1230.61","29.5","202412","12","-21.67","1.24"
"PowerFleet","AIOT","NSDQ","Transportation","Transportation - Services","652.54","4.89","1.35","COM","YES","NO","-.43",".25",".21","NA","171.37","24.24","110.26999","431.17001","362.52","133.44","202503","3","-53.57","1.67"
"Arteris","AIP","NSDQ","Computer and Technology","Internet - Software","632.54","14.48","1.49","COM","YES","NO","-.43","-.4","-.18","NA","7.56","11.37","18.39999","68.8","57.72","43.68","202412","12","28.33","9.59"
"Air Liquide","AIQUY","OTC","Basic Materials","Chemical - Diversified ","113537.18","39.25",".85","ADR","NO","NO","1.24","1.41","1.58","NA","-1.99","NA","NA","31353.28906","29282.25","2892.67","202412","12","-3.13","NA"
"AAR","AIR","NYSE","Aerospace","Aerospace - Defense Equipment","3223.65","82.42","1.53","COM","YES","NO","3.91","4.51","5.41","27.44","19.91","12.61","753","3089.55004","2780.5","39.11","202505","5","17.42","1.13"
"AirJoule Technologies Corporation","AIRJ","NSDQ","Business Services","Technology Services","290.11","4.8",".45","COM","YES","NO","-1.75",".11","-.42","NA","NA","NA","NA","NA","NA","60.44","202412","12","NA","NA"
"AIRO Group Holdings, Inc.","AIRO","NSDQ","Aerospace","Aerospace - Defense","369.36","13.47","NA","COM","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","27.42","202412","12","NA","NA"
"AirSculpt Technologies","AIRS","NSDQ","Business Services","Technology Services","382.11","6.12","2.56","COM","YES","NO",".02","-.01",".07","NA","-7.95","4.25","39.435","162.925","180.35","62.44","202412","12","-92.86","2.43"
"Air China","AIRYY","OTC","Transportation","Transportation - Airline","12544.85","15.12",".13","ADR","NO","NO","-.04",".16",".55","NA","10.36","24.98","NA","23500.52929","23189.31","829.69","202412","12","78.95",".54"
"Airship AI Holdings, Inc.","AISP","NSDQ","Business Services","Technology Services","136.25","4.27",".29","COM","YES","NO","-.24",".03",".2","NA","87.4","NA","10.39999","30.39999","23.05","31.91","202412","12","29.41","9.93"
"Applied Industrial Technologies","AIT","NYSE","Industrial Products","Manufacturing - General Industrial ","9765.92","258.92",".99","COM","YES","NO","10.12","10.55","11.52","23.12","1.88","9.4","1169.78002","4839.37597","4563.42","37.72","202506","6","3.79","2.09"
"Apartment Investment and Management","AIV","NYSE","Finance","REIT and Equity Trust - Residential","765.74","5.38","1.44","COM","YES","NO","-.75","NA","NA","NA","11.6","-17.6","NA","NA","208.68","142.33","202412","12","35.34","3.6"
"Assurant","AIZ","NYSE","Finance","Insurance - Multi line","11234.2","224.32",".56","COM","YES","YES","16.64","18.55","20.5","20.26","6.7","5.14","3241.98608","12708.07226","11877.5","50.08","202412","12","7.42",".89"
"Arthur J. Gallagher & Co.","AJG","NYSE","Finance","Insurance - Brokerage","64102.56","250.01",".71","COM","YES","YES","10.09","10.93","13.49","19.78","13.19","12.6","3602.8999","13789.73339","11400.6","256.4","202412","12","15.18","5.1"
"Ajinomoto","AJINY","OTC","Consumer Staples","Food - Miscellaneous","23541.73","23.62",".55","ADR","NO","NO",".46","NA","NA","NA",".82","NA","NA","NA","10050.91","996.69","202503","3","-20.69","2.34"
"Ashmore Group","AJMPF","OTC","Finance","Financial - Investment Management","1703.45","2.39",".12","COM","NO","NO",".09","NA","NA","NA","-21.5","NA","NA","NA","186.84","712.74","202506","6","-30.77","NA"
"a.k.a. Brands Holding Corp.","AKA","NYSE","Retail-Wholesale","Retail - Apparel and Shoes","140.15","13.05","1.63","COM","NO","NO","-2.32","-2.33","-.64","NA","5.21","-1.84","164.19999","602.15002","574.7","10.74","202412","12","15.64",".24"
"Akamai Technologies","AKAM","NSDQ","Computer and Technology","Internet - Services","12007.1","83.74",".72","COM","YES","YES","6.48","6.74","6.98","-.39","4.7","5.23","1068.85302","4165.06982","3991.17","143.39","202412","12","4.52","2.91"
"Akebia Therapeutics","AKBA","NSDQ","Medical","Medical - Drugs","540.9","2.04",".62","COM","YES","NO","-.33",".05",".31","NA","-17.7","-9.75","64.44999","243.283","160.18","265.14","202412","12","-17.86","2.65"
"Acadia Realty Trust","AKR","NYSE","Finance","REIT and Equity Trust - Retail","2653.45","20.25","1.44","COM","YES","NO","1.28","1.33","1.27","5.5","6.2","8.64","108.00099","405.60101","359.69","131.04","202412","12","-.78","6.64"
"Akero Therapeutics","AKRO","NSDQ","Medical","Medical - Biomedical and Genetics","4322.6","54.04","-.35","COM","YES","NO","-3.75","-3.76","-4.16","NA","NA","NA","NA","NA","NA","79.99","202412","12","-29.76","NA"
"AkzoNobel","AKZOY","OTC","Basic Materials","Chemical - Diversified ","11454.14","22.3","1.09","ADR","NO","NO","1.4","1.48","1.76","-5.96",".4","1.97","2798.18994","11856.03027","11591.56","513.64","202412","12","27.27","1"
"Air Lease","AL","NYSE","Transportation","Transportation - Equipment and Leasing","7132.84","63.82","1.36","COM","YES","NO","5.13","5.97","7.67","8.48","1.81","9.48","766.76501","2969.70996","2733.66","111.76","202412","12","-.19","2.45"
"Astera Labs, Inc.","ALAB","NSDQ","Computer and Technology","Internet - Software","27951.86","165.49","1.38","COM","YES","NO",".84","1.78","2.25","NA","242.24","NA","249.57","831.50299","396.29","168.9","202412","12","NA","38.66"
"ALARUM TEC LTD","ALAR","NSDQ","Business Services","Technology Services","105.53","14.72","1.41","COM","NO","NO","1.26","NA","NA","NA","20","56.35","NA","NA","31.82","7.17","202412","12","188.73","3.46"
"Albemarle","ALB","NYSE","Basic Materials","Chemical - Diversified ","11437.85","97.18","1.7","COM","YES","YES","-2.34","-1.59",".67","17.22","-44.08","16.75","1335.19604","5045.65087","5377.53","117.7","202412","12","-110.52","2.31"
"Alcon","ALC","NYSE","Medical","Medical - Instruments","36485.29","73.97","1","ADR","YES","NO","3.05","3.09","3.41","22.4","4.82","8.26","2710.5","10330.18261","9911","493.24","202412","12","11.31","3.64"
"Alico","ALCO","NSDQ","Consumer Staples","Agriculture - Operations","251.88","32.945",".99","COM","NO","NO","-3.49","-1.49","NA","NA","17.06","-21.08","3","10.5","46.64","7.65","202509","9","-8.05","5.7"
"Aldeyra Therapeutics","ALDX","NSDQ","Medical","Medical - Drugs","282.16","4.69",".79","COM","YES","NO","-.94","-.69",".88","NA","NA","NA","NA","NA","NA","60.16","202412","12","-46.88","NA"
"Allete","ALE","NYSE","Utilities","Utility - Electric Power","3917.57","67.43",".84","COM","YES","NO","3.1","NA","NA","2.49","-18.62","5.35","NA","NA","1529.8","58.1","202412","12","-27.91","2.61"
"Alector","ALEC","NSDQ","Medical","Medical - Biomedical and Genetics","139.71","1.28",".93","COM","YES","NO","-1.23","-1.57","-.84","NA","3.6","7.39","3","17.149","100.56","109.15","202412","12","21.15","2.02"
"Alexander & Baldwin Holdings","ALEX","NYSE","Finance","REIT and Equity Trust - Other","1129.21","15.52","1.09","COM","YES","NO","1.37","1.4","1.2","13.95","13.29","-11.46","52.09999","213.6","236.67","72.76","202412","12","17.09","5.18"
"Centurion Acquisition Corp.","ALF","NSDQ","Unclassified","Unclassified","331.88","10.62","-.02","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","31.25","202412","12","NA","NA"
"Alfa Laval","ALFVY","OTC","Construction","Engineering - R and D Services","19267.21","46.615","1.32","ADS","NO","NO","1.69","2.18","2.23","13.33","5.64","9.34","NA","NA","6333.65","413.33","202412","12","17.36","2.84"
"Alamo Group","ALG","NYSE","Industrial Products","Manufacturing - Farm Equipment","2020.83","166.86","1.13","COM","YES","NO","10.12","10.65","12.01","16.42","-3.62","7.77","409.1","1616.40002","1628.51","12.11","202412","12","-10.92","1.25"
"Allegro MicroSystems","ALGM","NSDQ","Computer and Technology","Electronics - Semiconductors","4994.51","26.98","1.72","COM","YES","NO",".24",".53",".99","-34.79","-30.91","7","224.41","878.96002","725.01","185.12","202503","3","-82.22","6.34"
"Align Technology","ALGN","NSDQ","Medical","Medical - Dental Supplies","9674.77","134.84","1.84","COM","YES","YES","9.33","10.21","10.95","-9.05","3.54","5.4","1033.67602","4021.07592","3999.01","71.75","202412","12","8.36","2.43"
"Allegiant","ALGT","NSDQ","Transportation","Transportation - Airline","1300.84","70.89","1.77","COM","YES","NO","2.48","2.99","6.52","-4.08",".11","21.25","647.08197","2605.65698","2512.59","18.35","202412","12","-66.07",".5"
"Alliance Laundry Holdings Inc.","ALH","NYSE","Retail-Wholesale","Retail - Home Furnishings","4561.99","26.4","NA","COM","NO","NO","NA","1.77","1.08","NA","NA","NA","420.55999","1684.45397","NA","172.8","202412","12","NA","NA"
"Alignment Healthcare","ALHC","NSDQ","Medical","Medical Services","3267.5","16.33","1.17","COM","YES","NO","-.67","-.12",".12","NA","48.25","31.64","997.23297","3931.50292","2703.56","200.09","202412","12","15.19",".9"
"Alight","ALIT","NYSE","Computer and Technology","Internet - Software","1267.33","2.35","1.02","COM","YES","NO",".48",".6",".63","10.66","-31.61","-5.1","670.04498","2280.66992","2332","539.29","202412","12","-32.39",".55"
"Allianz","ALIZY","OTC","Finance","Insurance - Multi line","158058.02","40.93",".86","ADR","NO","NO","2.75","3.27","3.56","10.72","11.18","3.95","NA","NA","194557.7","3861.67","202412","12","12.7",".78"
"Alaska Air Group","ALK","NYSE","Transportation","Transportation - Airline","4950.28","42.93","1.41","COM","YES","NO","4.87","2.41","4.83","51.07","12.56","32.83","3653.82592","14260.82714","11735","115.31","202412","12","7.51",".35"
"Alkermes","ALKS","NSDQ","Medical","Medical - Biomedical and Genetics","5430.71","32.89",".53","COM","YES","NO","2.92","1.96","1.77","132.7","-6.36","10.5","370.138","1453.625","1557.63","165.12","202412","12","24.79","3.57"
"Alkami Technology","ALKT","NSDQ","Computer and Technology","Internet - Software","2042.33","19.45",".55","COM","YES","NO",".29",".53",".98","NA","26.06","30.7","119.68499","442.55999","333.85","105","202412","12","825","4.95"
"Allstate","ALL","NYSE","Finance","Insurance - Property and Casualty","52935.59","202.29",".35","COM","YES","YES","18.32","24.1","23.13","5.15","12.28","8.47","17529.07031","69005.03906","64106","261.68","202412","12","1828.42",".79"
"Allegion","ALLE","NYSE","Industrial Products","Security and Safety Services","14397.45","167.35","1.07","COM","YES","YES","7.53","8.18","8.78","11.24","3.33","8.92","1030.02294","4048.68408","3772.2","86.03","202412","12","8.19","3.62"
"Allogene Therapeutics","ALLO","NSDQ","Medical","Medical - Biomedical and Genetics","265.18","1.18",".42","COM","YES","NO","-1.32","-.98","-.87","NA","-76.84","NA","NA","NA",".02","224.73","202412","12","34.33","NA"
"Allot","ALLT","NSDQ","Business Services","Technology Services","418.31","8.99","1.46","COM","YES","NO",".04",".14",".24","NA","-1.03","-10.82","26.85","100","92.19","46.53","202412","12","102.84","4.39"
