Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2022-02-25,,COLTHARP DOUGLAS E,4,A-Award,--D,11816.0,54948.0,3,1186879,Encompass Health Common Stock
A,2022-02-25,,COLTHARP DOUGLAS E,4,A-Award,--D,6054.0,43132.0,2,1186879,Encompass Health Common Stock
A,2022-02-25,,Charbonneau Elissa Joy,4,A-Award,--D,2534.0,24653.061,3,1647458,Encompass Health Common Stock
A,2022-02-25,,Charbonneau Elissa Joy,4,A-Award,--D,2872.0,22119.061,2,1647458,Encompass Health Common Stock
D,2022-02-24,,Tarr Mark J,4,F-InKind,--D,1873.0,380569.0,1,1304057,Encompass Health Common Stock
D,2022-02-24,,Price Andrew L,4,F-InKind,--D,265.0,61821.0,1,1475399,Encompass Health Common Stock
D,2022-02-24,,Jacobsmeyer Barbara Ann,4,F-InKind,--D,584.0,43767.0,1,1691132,Encompass Health Common Stock
D,2022-02-24,,Fay Edmund,4,F-InKind,--D,247.0,88168.0,1,1433234,Encompass Health Common Stock
D,2022-02-24,,Darby John Patrick,4,F-InKind,--D,330.0,40374.0,1,1664699,Encompass Health Common Stock
D,2022-02-24,,COLTHARP DOUGLAS E,4,F-InKind,--D,698.0,37078.0,1,1186879,Encompass Health Common Stock
D,2022-02-24,,Charbonneau Elissa Joy,4,F-InKind,--D,296.0,19247.061,1,1647458,Encompass Health Common Stock
D,2022-02-22,,Tarr Mark J,4,F-InKind,--D,3782.0,382442.0,1,1304057,Encompass Health Common Stock
D,2022-02-22,,Price Andrew L,4,F-InKind,--D,525.0,62086.0,1,1475399,Encompass Health Common Stock
D,2022-02-22,,Jacobsmeyer Barbara Ann,4,F-InKind,--D,1048.0,44351.0,1,1691132,Encompass Health Common Stock
D,2022-02-22,,Fay Edmund,4,F-InKind,--D,507.0,88415.0,1,1433234,Encompass Health Common Stock
D,2022-02-22,,Darby John Patrick,4,F-InKind,--D,673.0,40704.0,1,1664699,Encompass Health Common Stock
D,2022-02-22,,Charbonneau Elissa Joy,4,F-InKind,--D,604.0,19543.061,1,1647458,Encompass Health Common Stock
D,2022-02-22,,COLTHARP DOUGLAS E,4,F-InKind,--D,1270.0,37776.0,1,1186879,Encompass Health Common Stock
D,2022-02-08,,COLTHARP DOUGLAS E,4,M-Exempt,--D,26132.0,0.0,4,1186879,Non-qualified Stock Option (Right to Buy)
D,2022-02-08,,COLTHARP DOUGLAS E,4,F-InKind,--D,16509.0,39046.0,2,1186879,Encompass Health Common Stock
A,2022-02-08,,COLTHARP DOUGLAS E,4,M-Exempt,--D,26132.0,55555.0,1,1186879,Encompass Health Common Stock
A,2022-01-21,,Reidy Christopher R,4,A-Award,--D,399.0,1612.0,1,1290907,Encompass Health Common Stock
A,2022-01-20,,CHIDSEY JOHN,4,A-Award,--D,498.0,124276.0,1,1128484,Encompass Health Common Stock
A,2022-01-19,,SHAW L EDWARD JR,4,A-Award,--D,67.0,99027.0,2,1183337,Encompass Health Common Stock
A,2022-01-19,,MAUPIN JOHN E JR D D S,4,A-Award,--D,7.0,80956.0,2,1189149,Encompass Health Common Stock
A,2022-01-19,,CHIDSEY JOHN,4,A-Award,--D,231.0,123778.0,2,1128484,Encompass Health Common Stock
A,2022-01-18,,Williams Terrance,4,A-Award,--D,23.0,5281.0,1,1798480,Encompass Health Common Stock
A,2022-01-18,,SHAW L EDWARD JR,4,A-Award,--D,343.0,98960.0,1,1183337,Encompass Health Common Stock
A,2022-01-18,,SCHLICHTING NANCY M,4,A-Award,--D,46.0,10081.0,1,1376358,Encompass Health Common Stock
A,2022-01-18,,Reidy Christopher R,4,A-Award,--D,6.0,1213.0,1,1290907,Encompass Health Common Stock
A,2022-01-18,,MAUPIN JOHN E JR D D S,4,A-Award,--D,343.0,80949.0,1,1189149,Encompass Health Common Stock
A,2022-01-18,,Maryland Patricia Anne,4,A-Award,--D,23.0,4927.0,1,1798468,Encompass Health Common Stock
A,2022-01-18,,KATZ LESLYE G,4,A-Award,--D,139.0,31520.0,1,1193884,Encompass Health Common Stock
A,2022-01-18,,HIGDON LEO I JR,4,A-Award,--D,343.0,4806.0,1,1064587,Encompass Health Common Stock
A,2022-01-18,,HERMAN JOAN E,4,A-Award,--D,139.0,31520.0,1,1248398,Encompass Health Common Stock
A,2022-01-18,,ELSON CHARLES M,4,A-Award,--D,343.0,82683.0,1,1122124,Encompass Health Common Stock
A,2022-01-18,,CURL YVONNE M,4,A-Award,--D,343.0,78160.0,1,1135567,Encompass Health Common Stock
A,2022-01-18,,CORRELL DONALD L,4,A-Award,--D,343.0,76923.0,1,1199794,Encompass Health Common Stock
A,2022-01-18,,CHIDSEY JOHN,4,A-Award,--D,328.0,123547.0,1,1128484,Encompass Health Common Stock
A,2022-01-18,,CARMICHAEL GREG D,4,A-Award,--D,23.0,4927.0,1,1247734,Encompass Health Common Stock
D,2022-01-03,,Tarr Mark J,4,F-InKind,--D,11327.0,386224.0,1,1304057,Encompass Health Common Stock
D,2022-01-03,,Price Andrew L,4,F-InKind,--D,1031.0,62611.0,1,1475399,Encompass Health Common Stock
D,2022-01-03,,Jacobsmeyer Barbara Ann,4,F-InKind,--D,3455.0,45399.0,1,1691132,Encompass Health Common Stock
D,2022-01-03,,Fay Edmund,4,F-InKind,--D,1025.0,88922.0,1,1433234,Encompass Health Common Stock
D,2022-01-03,,Darby John Patrick,4,F-InKind,--D,2537.0,41377.0,1,1664699,Encompass Health Common Stock
D,2022-01-03,,COLTHARP DOUGLAS E,4,F-InKind,--D,4226.0,29423.0,1,1186879,Encompass Health Common Stock
D,2022-01-03,,Charbonneau Elissa Joy,4,F-InKind,--D,1206.0,20147.061,1,1647458,Encompass Health Common Stock
A,2021-12-10,,HIGDON LEO I JR,4,G-Gift,-EI,75287.0,75287.0,2,1064587,Encompass Health Common Stock
D,2021-12-10,,HIGDON LEO I JR,4,G-Gift,-ED,75287.0,4463.0,1,1064587,Encompass Health Common Stock
A,2021-12-02,,Williams Terrance,4,P-Purchase,--D,354.0,5258.0,1,1798480,Encompass Health Common Stock
A,2021-11-09,,COLTHARP DOUGLAS E,4,G-Gift,-EI,44600.0,125631.0,2,1186879,Encompass Health Common Stock
D,2021-11-09,,COLTHARP DOUGLAS E,4,G-Gift,-ED,44600.0,33649.0,1,1186879,Encompass Health Common Stock
A,2021-10-18,,SHAW L EDWARD JR,4,A-Award,--D,65.0,98617.0,2,1183337,Encompass Health Common Stock
A,2021-10-18,,MAUPIN JOHN E JR D D S,4,A-Award,--D,9.0,80606.0,2,1189149,Encompass Health Common Stock
A,2021-10-18,,CHIDSEY JOHN,4,A-Award,--D,214.0,123219.0,2,1128484,Encompass Health Common Stock
A,2021-10-15,,Williams Terrance,4,A-Award,--D,21.0,4904.0,1,1798480,Encompass Health Common Stock
A,2021-10-15,,SHAW L EDWARD JR,4,A-Award,--D,311.0,98552.0,1,1183337,Encompass Health Common Stock
A,2021-10-15,,SCHLICHTING NANCY M,4,A-Award,--D,42.0,10035.0,1,1376358,Encompass Health Common Stock
A,2021-10-15,,Reidy Christopher R,4,A-Award,--D,5.0,1207.0,1,1290907,Encompass Health Common Stock
A,2021-10-15,,MAUPIN JOHN E JR D D S,4,A-Award,--D,311.0,80597.0,1,1189149,Encompass Health Common Stock
A,2021-10-15,,Maryland Patricia Anne,4,A-Award,--D,21.0,4904.0,1,1798468,Encompass Health Common Stock
A,2021-10-15,,KATZ LESLYE G,4,A-Award,--D,126.0,31381.0,1,1193884,Encompass Health Common Stock
A,2021-10-15,,HIGDON LEO I JR,4,A-Award,--D,311.0,79750.0,1,1064587,Encompass Health Common Stock
A,2021-10-15,,HERMAN JOAN E,4,A-Award,--D,126.0,31381.0,1,1248398,Encompass Health Common Stock
A,2021-10-15,,ELSON CHARLES M,4,A-Award,--D,311.0,82340.0,1,1122124,Encompass Health Common Stock
A,2021-10-15,,CURL YVONNE M,4,A-Award,--D,311.0,77817.0,1,1135567,Encompass Health Common Stock
A,2021-10-15,,CORRELL DONALD L,4,A-Award,--D,311.0,76580.0,1,1199794,Encompass Health Common Stock
A,2021-10-15,,CHIDSEY JOHN,4,A-Award,--D,298.0,123005.0,1,1128484,Encompass Health Common Stock
A,2021-10-15,,CARMICHAEL GREG D,4,A-Award,--D,21.0,4904.0,1,1247734,Encompass Health Common Stock
A,2021-10-01,,Reidy Christopher R,4,A-Award,--D,1202.0,1202.0,1,1290907,Encompass Health Common Stock
A,2021-07-16,,SHAW L EDWARD JR,4,A-Award,--D,53.0,98241.0,2,1183337,Encompass Health Common Stock
A,2021-07-16,,MAUPIN JOHN E JR D D S,4,A-Award,--D,7.0,80286.0,2,1189149,Encompass Health Common Stock
A,2021-07-16,,CHIDSEY JOHN,4,A-Award,--D,178.0,122707.0,2,1128484,Encompass Health Common Stock
A,2021-07-15,,Williams Terrance,4,A-Award,--D,18.0,4883.0,1,1798480,Encompass Health Common Stock
A,2021-07-15,,SHAW L EDWARD JR,4,A-Award,--D,263.0,98188.0,1,1183337,Encompass Health Common Stock
A,2021-07-15,,SCHLICHTING NANCY M,4,A-Award,--D,35.0,9993.0,1,1376358,Encompass Health Common Stock
A,2021-07-15,,MAUPIN JOHN E JR D D S,4,A-Award,--D,263.0,80279.0,1,1189149,Encompass Health Common Stock
A,2021-07-15,,Maryland Patricia Anne,4,A-Award,--D,18.0,4883.0,1,1798468,Encompass Health Common Stock
A,2021-07-15,,KATZ LESLYE G,4,A-Award,--D,106.0,31255.0,1,1193884,Encompass Health Common Stock
A,2021-07-15,,HIGDON LEO I JR,4,A-Award,--D,263.0,79439.0,1,1064587,Encompass Health Common Stock
A,2021-07-15,,HERMAN JOAN E,4,A-Award,--D,106.0,31255.0,1,1248398,Encompass Health Common Stock
A,2021-07-15,,ELSON CHARLES M,4,A-Award,--D,263.0,82029.0,1,1122124,Encompass Health Common Stock
A,2021-07-15,,CURL YVONNE M,4,A-Award,--D,263.0,77506.0,1,1135567,Encompass Health Common Stock
A,2021-07-15,,CORRELL DONALD L,4,A-Award,--D,263.0,76269.0,1,1199794,Encompass Health Common Stock
A,2021-07-15,,CHIDSEY JOHN,4,A-Award,--D,251.0,122529.0,1,1128484,Encompass Health Common Stock
A,2021-07-15,,CARMICHAEL GREG D,4,A-Award,--D,18.0,4883.0,1,1247734,Encompass Health Common Stock
D,2021-06-18,,Anthony April Kaye Bullock,4,D-Return,--D,19205.0,175269.0,1,1629441,Encompass Health Common Stock
A,2021-05-06,,Williams Terrance,4,A-Award,--D,1757.0,4865.0,1,1798480,Encompass Health Common Stock
A,2021-05-06,,SHAW L EDWARD JR,4,A-Award,--D,1757.0,97925.0,1,1183337,Encompass Health Common Stock
A,2021-05-06,,SCHLICHTING NANCY M,4,A-Award,--D,1757.0,9958.0,1,1376358,Encompass Health Common Stock
A,2021-05-06,,MAUPIN JOHN E JR D D S,4,A-Award,--D,1757.0,80016.0,1,1189149,Encompass Health Common Stock
A,2021-05-06,,Maryland Patricia Anne,4,A-Award,--D,1757.0,4865.0,1,1798468,Encompass Health Common Stock
A,2021-05-06,,KATZ LESLYE G,4,A-Award,--D,1757.0,31149.0,1,1193884,Encompass Health Common Stock
A,2021-05-06,,HIGDON LEO I JR,4,A-Award,--D,1757.0,79176.0,1,1064587,Encompass Health Common Stock
A,2021-05-06,,HERMAN JOAN E,4,A-Award,--D,1757.0,31149.0,1,1248398,Encompass Health Common Stock
A,2021-05-06,,ELSON CHARLES M,4,A-Award,--D,1757.0,81766.0,1,1122124,Encompass Health Common Stock
A,2021-05-06,,CURL YVONNE M,4,A-Award,--D,1757.0,77243.0,1,1135567,Encompass Health Common Stock
A,2021-05-06,,CORRELL DONALD L,4,A-Award,--D,1757.0,76006.0,1,1199794,Encompass Health Common Stock
A,2021-05-06,,CHIDSEY JOHN,4,A-Award,--D,1757.0,122278.0,1,1128484,Encompass Health Common Stock
A,2021-05-06,,CARMICHAEL GREG D,4,A-Award,--D,1757.0,4865.0,1,1247734,Encompass Health Common Stock
D,2021-05-05,,Anthony April Kaye Bullock,4,M-Exempt,--D,3240.0,6478.0,7,1629441,Non-qualified Stock Option (Right to Buy)
D,2021-05-05,,Anthony April Kaye Bullock,4,M-Exempt,--D,4343.0,2172.0,6,1629441,Non-qualified Stock Option (Right to Buy)
D,2021-05-05,,Anthony April Kaye Bullock,4,F-InKind,--D,3005.0,194474.0,4,1629441,Encompass Health Common Stock
A,2021-05-05,,Anthony April Kaye Bullock,4,M-Exempt,--D,3240.0,197479.0,3,1629441,Encompass Health Common Stock
D,2021-05-05,,Anthony April Kaye Bullock,4,F-InKind,--D,3533.0,194239.0,2,1629441,Encompass Health Common Stock
A,2021-05-05,,Anthony April Kaye Bullock,4,M-Exempt,--D,4343.0,197772.0,1,1629441,Encompass Health Common Stock
D,2021-05-03,,Anthony April Kaye Bullock,4,F-InKind,--D,3637.0,193429.0,1,1629441,Encompass Health Common Stock
A,2021-04-16,,SHAW L EDWARD JR,4,A-Award,--D,50.0,96168.0,2,1183337,Encompass Health Common Stock
A,2021-04-16,,MAUPIN JOHN E JR D D S,4,A-Award,--D,7.0,78259.0,2,1189149,Encompass Health Common Stock
A,2021-04-16,,CHIDSEY JOHN,4,A-Award,--D,167.0,120521.0,2,1128484,Encompass Health Common Stock
A,2021-04-15,,Williams Terrance,4,A-Award,--D,11.0,3108.0,1,1798480,Encompass Health Common Stock
A,2021-04-15,,SHAW L EDWARD JR,4,A-Award,--D,247.0,96118.0,1,1183337,Encompass Health Common Stock
A,2021-04-15,,SCHLICHTING NANCY M,4,A-Award,--D,28.0,8201.0,1,1376358,Encompass Health Common Stock
A,2021-04-15,,MAUPIN JOHN E JR D D S,4,A-Award,--D,247.0,78252.0,1,1189149,Encompass Health Common Stock
A,2021-04-15,,Maryland Patricia Anne,4,A-Award,--D,11.0,3108.0,1,1798468,Encompass Health Common Stock
A,2021-04-15,,KATZ LESLYE G,4,A-Award,--D,97.0,29392.0,1,1193884,Encompass Health Common Stock
A,2021-04-15,,HIGDON LEO I JR,4,A-Award,--D,247.0,77419.0,1,1064587,Encompass Health Common Stock
A,2021-04-15,,HERMAN JOAN E,4,A-Award,--D,97.0,29392.0,1,1248398,Encompass Health Common Stock
A,2021-04-15,,ELSON CHARLES M,4,A-Award,--D,247.0,80009.0,1,1122124,Encompass Health Common Stock
A,2021-04-15,,CURL YVONNE M,4,A-Award,--D,247.0,75486.0,1,1135567,Encompass Health Common Stock
A,2021-04-15,,CORRELL DONALD L,4,A-Award,--D,247.0,74249.0,1,1199794,Encompass Health Common Stock
A,2021-04-15,,CHIDSEY JOHN,4,A-Award,--D,236.0,120354.0,1,1128484,Encompass Health Common Stock
A,2021-04-15,,CARMICHAEL GREG D,4,A-Award,--D,11.0,3108.0,1,1247734,Encompass Health Common Stock
D,2021-03-30,,Anthony April Kaye Bullock,5,G-Gift,--D,165000.0,10269.0,1,1629441,Encompass Health Common Stock
D,2021-03-08,,Price Andrew L,4,S-Sale,--D,8589.0,63642.0,1,1475399,Encompass Health Common Stock
A,2021-03-02,,Tarr Mark J,4,A-Award,--D,53410.0,53410.0,1,1304057,Non-qualified Stock Option (Right to Buy)
A,2021-03-02,,Jacobsmeyer Barbara Ann,4,A-Award,--D,16620.0,16620.0,1,1691132,Non-qualified Stock Option (Right to Buy)
A,2021-03-02,,Darby John Patrick,4,A-Award,--D,9375.0,9375.0,1,1664699,Non-qualified Stock Option (Right to Buy)
A,2021-03-02,,COLTHARP DOUGLAS E,4,A-Award,--D,19887.0,19887.0,1,1186879,Non-qualified Stock Option (Right to Buy)
A,2021-03-02,,Anthony April Kaye Bullock,4,A-Award,--D,9375.0,9375.0,1,1629441,Non-qualified Stock Option (Right to Buy)
A,2021-02-24,,Tarr Mark J,4,A-Award,--D,12669.0,397551.0,3,1304057,Encompass Health Common Stock
A,2021-02-24,,Tarr Mark J,4,A-Award,--D,30468.0,384882.0,2,1304057,Encompass Health Common Stock
A,2021-02-24,,Price Andrew L,4,A-Award,--D,1806.0,72231.0,3,1475399,Encompass Health Common Stock
A,2021-02-24,,Price Andrew L,4,A-Award,--D,2088.0,70425.0,2,1475399,Encompass Health Common Stock
A,2021-02-24,,Jacobsmeyer Barbara Ann,4,A-Award,--D,3943.0,48854.0,3,1691132,Encompass Health Common Stock
A,2021-02-24,,Jacobsmeyer Barbara Ann,4,A-Award,--D,7536.0,44911.0,2,1691132,Encompass Health Common Stock
A,2021-02-24,,Fay Edmund,4,A-Award,--D,1699.0,89947.0,3,1433234,Encompass Health Common Stock
A,2021-02-24,,Fay Edmund,4,A-Award,--D,2088.0,88248.0,2,1433234,Encompass Health Common Stock
A,2021-02-24,,Darby John Patrick,4,A-Award,--D,2224.0,43914.0,3,1664699,Encompass Health Common Stock
A,2021-02-24,,Darby John Patrick,4,A-Award,--D,5466.0,41690.0,2,1664699,Encompass Health Common Stock
A,2021-02-24,,COLTHARP DOUGLAS E,4,A-Award,--D,4717.0,78249.0,3,1186879,Encompass Health Common Stock
A,2021-02-24,,COLTHARP DOUGLAS E,4,A-Award,--D,9275.0,73532.0,2,1186879,Encompass Health Common Stock
A,2021-02-24,,Charbonneau Elissa Joy,4,A-Award,--D,2022.0,21353.061,3,1647458,Encompass Health Common Stock
A,2021-02-24,,Charbonneau Elissa Joy,4,A-Award,--D,2485.0,19331.061,2,1647458,Encompass Health Common Stock
A,2021-02-24,,Anthony April Kaye Bullock,4,A-Award,--D,2224.0,197066.0,2,1629441,Encompass Health Common Stock
A,2021-02-24,,Anthony April Kaye Bullock,4,A-Award,--D,3449.0,194842.0,1,1629441,Encompass Health Common Stock
D,2021-02-23,,Tarr Mark J,4,F-InKind,--D,1975.0,354414.0,1,1304057,Encompass Health Common Stock
D,2021-02-23,,Price Andrew L,4,F-InKind,--D,314.0,68337.0,1,1475399,Encompass Health Common Stock
D,2021-02-23,,Jacobsmeyer Barbara Ann,4,F-InKind,--D,466.0,37375.0,1,1691132,Encompass Health Common Stock
D,2021-02-23,,Fay Edmund,4,F-InKind,--D,312.0,86160.0,1,1433234,Encompass Health Common Stock
D,2021-02-23,,Darby John Patrick,4,F-InKind,--D,401.0,36224.0,1,1664699,Encompass Health Common Stock
D,2021-02-23,,COLTHARP DOUGLAS E,4,F-InKind,--D,790.0,64257.0,1,1186879,Encompass Health Common Stock
D,2021-02-23,,Charbonneau Elissa Joy,4,F-InKind,--D,356.0,16846.061,1,1647458,Encompass Health Common Stock
D,2021-02-21,,COLTHARP DOUGLAS E,4,F-InKind,--D,621.0,65047.0,2,1186879,Encompass Health Common Stock
D,2021-02-21,,Tarr Mark J,4,F-InKind,--D,2039.0,356389.0,2,1304057,Encompass Health Common Stock
D,2021-02-21,,Price Andrew L,4,F-InKind,--D,277.0,68651.0,2,1475399,Encompass Health Common Stock
D,2021-02-21,,Jacobsmeyer Barbara Ann,4,F-InKind,--D,505.0,37841.0,2,1691132,Encompass Health Common Stock
D,2021-02-21,,Fay Edmund,4,F-InKind,--D,275.0,86472.0,2,1433234,Encompass Health Common Stock
D,2021-02-21,,Darby John Patrick,4,F-InKind,--D,366.0,36625.0,2,1664699,Encompass Health Common Stock
D,2021-02-21,,Charbonneau Elissa Joy,4,F-InKind,--D,328.0,17202.061,2,1647458,Encompass Health Common Stock
D,2021-02-21,,Anthony April Kaye Bullock,4,F-InKind,--D,142.0,191393.0,2,1629441,Encompass Health Common Stock
D,2021-02-20,,COLTHARP DOUGLAS E,4,F-InKind,--D,650.0,65668.0,1,1186879,Encompass Health Common Stock
D,2021-02-20,,Tarr Mark J,4,F-InKind,--D,1743.0,358428.0,1,1304057,Encompass Health Common Stock
D,2021-02-20,,Price Andrew L,4,F-InKind,--D,247.0,68928.0,1,1475399,Encompass Health Common Stock
D,2021-02-20,,Jacobsmeyer Barbara Ann,4,F-InKind,--D,543.0,38346.0,1,1691132,Encompass Health Common Stock
D,2021-02-20,,Fay Edmund,4,F-InKind,--D,231.0,86747.0,1,1433234,Encompass Health Common Stock
D,2021-02-20,,Darby John Patrick,4,F-InKind,--D,305.0,36991.0,1,1664699,Encompass Health Common Stock
D,2021-02-20,,Charbonneau Elissa Joy,4,F-InKind,--D,275.0,17530.061,1,1647458,Encompass Health Common Stock
D,2021-02-20,,Anthony April Kaye Bullock,4,F-InKind,--D,205.0,191535.0,1,1629441,Encompass Health Common Stock
A,2021-01-19,,Williams Terrance,4,A-Award,--D,11.0,3097.0,1,1798480,Encompass Health Common Stock
A,2021-01-19,,SHAW L EDWARD JR,4,A-Award,--D,49.0,95871.0,2,1183337,Encompass Health Common Stock
A,2021-01-19,,SHAW L EDWARD JR,4,A-Award,--D,244.0,95822.0,1,1183337,Encompass Health Common Stock
A,2021-01-19,,SCHLICHTING NANCY M,4,A-Award,--D,28.0,8173.0,1,1376358,Encompass Health Common Stock
A,2021-01-19,,MAUPIN JOHN E JR D D S,4,A-Award,--D,5.0,78005.0,2,1189149,Encompass Health Common Stock
A,2021-01-19,,MAUPIN JOHN E JR D D S,4,A-Award,--D,244.0,78000.0,1,1189149,Encompass Health Common Stock
A,2021-01-19,,Maryland Patricia Anne,4,A-Award,--D,11.0,3097.0,1,1798468,Encompass Health Common Stock
A,2021-01-19,,KATZ LESLYE G,4,A-Award,--D,95.0,29295.0,1,1193884,Encompass Health Common Stock
A,2021-01-19,,HIGDON LEO I JR,4,A-Award,--D,244.0,77172.0,1,1064587,Encompass Health Common Stock
A,2021-01-19,,HERMAN JOAN E,4,A-Award,--D,95.0,29295.0,1,1248398,Encompass Health Common Stock
A,2021-01-19,,ELSON CHARLES M,4,A-Award,--D,244.0,79762.0,1,1122124,Encompass Health Common Stock
A,2021-01-19,,CURL YVONNE M,4,A-Award,--D,244.0,75239.0,1,1135567,Encompass Health Common Stock
A,2021-01-19,,CORRELL DONALD L,4,A-Award,--D,244.0,74002.0,1,1199794,Encompass Health Common Stock
A,2021-01-19,,CHIDSEY JOHN,4,A-Award,--D,172.0,120118.0,2,1128484,Encompass Health Common Stock
A,2021-01-19,,CHIDSEY JOHN,4,A-Award,--D,233.0,119946.0,1,1128484,Encompass Health Common Stock
A,2021-01-19,,CARMICHAEL GREG D,4,A-Award,--D,11.0,3097.0,1,1247734,Encompass Health Common Stock
D,2021-01-04,,Tarr Mark J,4,F-InKind,--D,22894.0,360171.0,1,1304057,Encompass Health Common Stock
D,2021-01-04,,Price Andrew L,4,F-InKind,--D,2041.0,69175.0,1,1475399,Encompass Health Common Stock
D,2021-01-04,,Jacobsmeyer Barbara Ann,4,F-InKind,--D,5872.0,38889.0,1,1691132,Encompass Health Common Stock
D,2021-01-04,,Fay Edmund,4,F-InKind,--D,2027.0,86978.0,1,1433234,Encompass Health Common Stock
D,2021-01-04,,Darby John Patrick,4,F-InKind,--D,5058.0,37296.0,1,1664699,Encompass Health Common Stock
D,2021-01-04,,COLTHARP DOUGLAS E,4,F-InKind,--D,9919.0,66318.0,1,1186879,Encompass Health Common Stock
D,2021-01-04,,Charbonneau Elissa Joy,4,F-InKind,--D,2306.0,17574.726,1,1647458,Encompass Health Common Stock
A,2020-11-18,,COLTHARP DOUGLAS E,4,G-Gift,-EI,81031.0,81031.0,2,1186879,Encompass Health Common Stock
D,2020-11-18,,COLTHARP DOUGLAS E,4,G-Gift,-ED,81031.0,76237.0,1,1186879,Encompass Health Common Stock
D,2020-11-17,,Charbonneau Elissa Joy,4,S-Sale,--D,6650.0,20110.726,1,1647458,Encompass Health Common Stock
A,2020-10-16,,Williams Terrance,4,A-Award,--D,13.0,3086.0,1,1798480,Encompass Health Common Stock
A,2020-10-16,,SHAW L EDWARD JR,4,A-Award,--D,62.0,95578.0,2,1183337,Encompass Health Common Stock
A,2020-10-16,,SHAW L EDWARD JR,4,A-Award,--D,298.0,95516.0,1,1183337,Encompass Health Common Stock
A,2020-10-16,,SCHLICHTING NANCY M,4,A-Award,--D,34.0,8145.0,1,1376358,Encompass Health Common Stock
A,2020-10-16,,MAUPIN JOHN E JR D D S,4,A-Award,--D,9.0,77756.0,2,1189149,Encompass Health Common Stock
A,2020-10-16,,MAUPIN JOHN E JR D D S,4,A-Award,--D,298.0,77747.0,1,1189149,Encompass Health Common Stock
A,2020-10-16,,Maryland Patricia Anne,4,A-Award,--D,13.0,3086.0,1,1798468,Encompass Health Common Stock
A,2020-10-16,,KATZ LESLYE G,4,A-Award,--D,117.0,29200.0,1,1193884,Encompass Health Common Stock
A,2020-10-16,,HIGDON LEO I JR,4,A-Award,--D,298.0,76928.0,1,1064587,Encompass Health Common Stock
A,2020-10-16,,HERMAN JOAN E,4,A-Award,--D,117.0,29200.0,1,1248398,Encompass Health Common Stock
A,2020-10-16,,ELSON CHARLES M,4,A-Award,--D,298.0,79518.0,1,1122124,Encompass Health Common Stock
A,2020-10-16,,CURL YVONNE M,4,A-Award,--D,298.0,74995.0,1,1135567,Encompass Health Common Stock
A,2020-10-16,,CORRELL DONALD L,4,A-Award,--D,298.0,73758.0,1,1199794,Encompass Health Common Stock
A,2020-10-16,,CHIDSEY JOHN,4,A-Award,--D,658.0,119713.0,2,1128484,Encompass Health Common Stock
A,2020-10-16,,CHIDSEY JOHN,4,A-Award,--D,285.0,119055.0,1,1128484,Encompass Health Common Stock
A,2020-10-16,,CARMICHAEL GREG D,4,A-Award,--D,13.0,3086.0,1,1247734,Encompass Health Common Stock
A,2020-07-20,,SHAW L EDWARD JR,4,A-Award,--D,65.0,95218.0,2,1183337,Encompass Health Common Stock
A,2020-07-20,,MAUPIN JOHN E JR D D S,4,A-Award,--D,9.0,77449.0,2,1189149,Encompass Health Common Stock
