FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000047111-16-000078,8-K,20160128,20160128070246,Results of Operations and Financial Condition
0000047111-16-000078,8-K,20160128,20160128070246,Financial Statements and Exhibits
0000047111-14-000032,8-K,20140903,20140903162003,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-21-000012,8-K,20210226,20210226070853,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-21-000012,8-K,20210226,20210226070853,Financial Statements and Exhibits
0000047111-21-000021,8-K,20210429,20210429065145,Results of Operations and Financial Condition
0000047111-21-000021,8-K,20210429,20210429065145,Financial Statements and Exhibits
0000047111-23-000040,8-K,20230504,20230504162746,Entry into a Material Definitive Agreement
0000047111-23-000040,8-K,20230504,20230504162746,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000047111-23-000040,8-K,20230504,20230504162746,Financial Statements and Exhibits
0000047111-19-000065,8-K,20191031,20191031161911,Entry into a Material Definitive Agreement
0000047111-19-000065,8-K,20191031,20191031161911,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000047111-19-000065,8-K,20191031,20191031161911,Financial Statements and Exhibits
0000047111-15-000026,8-K,20150430,20150430102607,Submission of Matters to a Vote of Security Holders
0000047111-20-000025,8-K,20200513,20200513165106,Submission of Matters to a Vote of Security Holders
0000047111-20-000025,8-K,20200513,20200513165106,Financial Statements and Exhibits
0000047111-14-000044,8-K,20141222,20141222164707,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-10-000012,8-K,20100422,20100422070551,Results of Operations and Financial Condition
0000047111-10-000012,8-K,20100422,20100422070551,Financial Statements and Exhibits
0000047111-23-000003,8-K,20230202,20230202065014,Results of Operations and Financial Condition
0000047111-23-000003,8-K,20230202,20230202065014,Financial Statements and Exhibits
0000047111-13-000013,8-K,20130426,20130426100142,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-17-000007,8-K,20170222,20170222165150,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000047111-17-000007,8-K,20170222,20170222165150,Financial Statements and Exhibits
0000047111-09-000017,8-K/A,20090423,20090423071905,Results of Operations and Financial Condition
0000047111-09-000017,8-K/A,20090423,20090423071905,Financial Statements and Exhibits
0000047111-12-000041,8-K/A,20120726,20120726070330,Results of Operations and Financial Condition
0001193125-10-281204,8-K/A,20101215,20101215153924,Entry into a Material Definitive Agreement
0001193125-10-281204,8-K/A,20101215,20101215153924,Other Events
0001193125-10-281204,8-K/A,20101215,20101215153924,Financial Statements and Exhibits
0000047111-22-000043,8-K/A,20220728,20220728065226,Results of Operations and Financial Condition
0000047111-22-000043,8-K/A,20220728,20220728065226,Financial Statements and Exhibits
0000047111-21-000043,8-K/A,20210729,20210729064818,Results of Operations and Financial Condition
0000047111-21-000043,8-K/A,20210729,20210729064818,Financial Statements and Exhibits
0000047111-11-000014,8-K/A,20110209,20110209143230,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-18-000006,8-K/A,20180201,20180201070903,Results of Operations and Financial Condition
0000047111-18-000006,8-K/A,20180201,20180201070903,Financial Statements and Exhibits
0000047111-20-000034,8-K/A,20200528,20200528172143,Entry into a Material Definitive Agreement
0000047111-20-000034,8-K/A,20200528,20200528172143,Other Events
0000047111-20-000034,8-K/A,20200528,20200528172143,Financial Statements and Exhibits
0000047111-17-000039,8-K/A,20171026,20171026070908,Results of Operations and Financial Condition
0000047111-17-000039,8-K/A,20171026,20171026070908,Financial Statements and Exhibits
0000047111-12-000026,8-K/A,20120424,20120424070516,Results of Operations and Financial Condition
0000047111-12-000026,8-K/A,20120424,20120424070516,Financial Statements and Exhibits
0000047111-23-000008,8-K/A,20230215,20230215164352,Entry into a Material Definitive Agreement
0000047111-23-000008,8-K/A,20230215,20230215164352,Financial Statements and Exhibits
0000047111-16-000131,8-K/A,20161014,20161014162753,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-676620,8-K/A,20160809,20160809150503,Entry into a Material Definitive Agreement
0001193125-16-676620,8-K/A,20160809,20160809150503,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-676620,8-K/A,20160809,20160809150503,Financial Statements and Exhibits
0000047111-10-000034,8-K/A,20101007,20101007143230,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000047111-10-000034,8-K/A,20101007,20101007143230,Financial Statements and Exhibits
0000047111-16-000117,8-K/A,20160617,20160617160117,Entry into a Material Definitive Agreement
0000047111-16-000117,8-K/A,20160617,20160617160117,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000047111-16-000117,8-K/A,20160617,20160617160117,Changes in Registrant's Certifying Accountant
0000047111-16-000117,8-K/A,20160617,20160617160117,Financial Statements and Exhibits
0001193125-13-225559,8-K/A,20130517,20130517115720,Entry into a Material Definitive Agreement
0001193125-13-225559,8-K/A,20130517,20130517115720,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-225559,8-K/A,20130517,20130517115720,Financial Statements and Exhibits
0000047111-21-000009,8-K/A,20210218,20210218090540,Regulation FD Disclosure
0000047111-21-000009,8-K/A,20210218,20210218090540,Financial Statements and Exhibits
0000047111-18-000020,8-K/A,20180504,20180504085332,Submission of Matters to a Vote of Security Holders
0000047111-14-000026,8-K/A,20140724,20140724070604,Results of Operations and Financial Condition
0000047111-14-000026,8-K/A,20140724,20140724070604,Other Events
0000047111-14-000026,8-K/A,20140724,20140724070604,Financial Statements and Exhibits
0000047111-18-000051,8-K/A,20181108,20181108165342,Entry into a Material Definitive Agreement
0000047111-18-000051,8-K/A,20181108,20181108165342,Financial Statements and Exhibits
0000047111-19-000050,8-K/A,20191015,20191015073147,Other Events
0000047111-15-000054,8-K/A,20150807,20150807070339,Results of Operations and Financial Condition
0000047111-15-000054,8-K/A,20150807,20150807070339,Other Events
0000047111-15-000054,8-K/A,20150807,20150807070339,Financial Statements and Exhibits
0001193125-17-371245,8-K/A,20171218,20171218073500,Entry into a Material Definitive Agreement
0001193125-17-371245,8-K/A,20171218,20171218073500,Other Events
0001193125-17-371245,8-K/A,20171218,20171218073500,Financial Statements and Exhibits
0000047111-13-000015,8-K/A,20130502,20130502144537,Submission of Matters to a Vote of Security Holders
0000047111-13-000010,8-K/A,20130425,20130425070150,Results of Operations and Financial Condition
0000047111-13-000010,8-K/A,20130425,20130425070150,Financial Statements and Exhibits
0000047111-15-000073,8-K/A,20151119,20151119161608,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-15-000073,8-K/A,20151119,20151119161608,Financial Statements and Exhibits
0000047111-21-000036,8-K/A,20210519,20210519080715,Submission of Matters to a Vote of Security Holders
0000047111-21-000036,8-K/A,20210519,20210519080715,Financial Statements and Exhibits
0000047111-16-000081,8-K/A,20160203,20160203163740,Other Events
0000047111-22-000037,8-K/A,20220519,20220519160818,Submission of Matters to a Vote of Security Holders
0000047111-22-000037,8-K/A,20220519,20220519160818,Financial Statements and Exhibits
0000047111-17-000037,8-K/A,20170828,20170828140220,Entry into a Material Definitive Agreement
0000047111-17-000037,8-K/A,20170828,20170828140220,Financial Statements and Exhibits
0000047111-18-000023,8-K/A,20180504,20180504165820,Entry into a Material Definitive Agreement
0000047111-18-000023,8-K/A,20180504,20180504165820,Other Events
0000047111-18-000023,8-K/A,20180504,20180504165820,Financial Statements and Exhibits
0000047111-11-000057,8-K/A,20110726,20110726071211,Results of Operations and Financial Condition
0000047111-11-000057,8-K/A,20110726,20110726071211,Financial Statements and Exhibits
0000047111-09-000007,8-K/A,20090217,20090217150448,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-09-000007,8-K/A,20090217,20090217150448,Financial Statements and Exhibits
0000047111-11-000073,8-K/A,20111027,20111027070323,Results of Operations and Financial Condition
0000047111-11-000073,8-K/A,20111027,20111027070323,Financial Statements and Exhibits
0000047111-19-000034,8-K/A,20190725,20190725071106,Results of Operations and Financial Condition
0000047111-19-000034,8-K/A,20190725,20190725071106,Financial Statements and Exhibits
0000047111-19-000003,8-K/A,20190131,20190131071718,Results of Operations and Financial Condition
0000047111-19-000003,8-K/A,20190131,20190131071718,Financial Statements and Exhibits
0000047111-15-000041,8-K/A,20150619,20150619071736,Regulation FD Disclosure
0000047111-15-000041,8-K/A,20150619,20150619071736,Financial Statements and Exhibits
0000047111-17-000043,8-K/A,20171206,20171206161805,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-16-000098,8-K/A,20160426,20160426071326,Results of Operations and Financial Condition
0000047111-16-000098,8-K/A,20160426,20160426071326,Financial Statements and Exhibits
0000047111-16-000115,8-K/A,20160617,20160617084524,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-16-000115,8-K/A,20160617,20160617084524,Financial Statements and Exhibits
0000047111-12-000029,8-K/A,20120503,20120503162201,Submission of Matters to a Vote of Security Holders
0000047111-10-000045,8-K/A,20101105,20101105124425,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-20-000048,8-K/A,20200901,20200901074016,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-20-000048,8-K/A,20200901,20200901074016,Financial Statements and Exhibits
0000047111-11-000026,8-K/A,20110225,20110225164303,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-11-000026,8-K/A,20110225,20110225164303,Financial Statements and Exhibits
0000047111-18-000002,8-K/A,20180109,20180109085843,Entry into a Material Definitive Agreement
0000047111-18-000002,8-K/A,20180109,20180109085843,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
