FILE NAME,TYPE,FILED AS OF DATE,CONFORMED PERIOD OF REPORT,ITEM INFORMATION
0001560385-21-000012,DEF 14A,20210312,20210310,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001560385-22-000004,DEF 14A,20220202,20220201,Regulation FD Disclosure
0001560385-22-000004,DEF 14A,20220202,20220201,Financial Statements and Exhibits
0001560385-17-000018,DEF 14A,20170411,20170411,Regulation FD Disclosure
0001560385-17-000018,DEF 14A,20170411,20170411,Financial Statements and Exhibits
0001560385-21-000031,DEF 14A,20211105,20211101,Results of Operations and Financial Condition
0001560385-21-000031,DEF 14A,20211105,20211101,Unregistered Sales of Equity Securities
0001560385-21-000031,DEF 14A,20211105,20211101,Financial Statements and Exhibits
0001560385-13-000006,DEF 14A,20130124,20130118,Completion of Acquisition or Disposition of Assets
0001560385-13-000006,DEF 14A,20130124,20130118,Other Events
0001560385-13-000006,DEF 14A,20130124,20130118,Financial Statements and Exhibits
0001560385-17-000006,DEF 14A,20170125,20170119,Regulation FD Disclosure
0001560385-17-000006,DEF 14A,20170125,20170119,Financial Statements and Exhibits
0001560385-14-000069,DEF 14A,20141105,20141104,Results of Operations and Financial Condition
0001560385-14-000069,DEF 14A,20141105,20141104,Financial Statements and Exhibits
0001560385-21-000008,DEF 14A,20210226,20210226,Results of Operations and Financial Condition
0001560385-21-000008,DEF 14A,20210226,20210226,Financial Statements and Exhibits
0001355096-13-000030,DEF 14A,20130516,20130515,Regulation FD Disclosure
0001355096-13-000030,DEF 14A,20130516,20130515,Financial Statements and Exhibits
0001104659-20-127122,DEF 14A,20201119,20201119,Regulation FD Disclosure
0001104659-20-127122,DEF 14A,20201119,20201119,Financial Statements and Exhibits
0001560385-14-000007,DEF 14A,20140203,20140129,Other Events
0001560385-14-000007,DEF 14A,20140203,20140129,Financial Statements and Exhibits
0001104659-18-003186,DEF 14A,20180122,20180122,Results of Operations and Financial Condition
0001104659-18-003186,DEF 14A,20180122,20180122,Regulation FD Disclosure
0001104659-18-003186,DEF 14A,20180122,20180122,Financial Statements and Exhibits
0001560385-17-000004,DEF 14A,20170123,20170123,Regulation FD Disclosure
0001560385-17-000004,DEF 14A,20170123,20170123,Financial Statements and Exhibits
0001560385-15-000012,DEF 14A,20150406,20150406,Regulation FD Disclosure
0001560385-15-000012,DEF 14A,20150406,20150406,Financial Statements and Exhibits
0001560385-17-000021,DEF 14A,20170510,20170509,Results of Operations and Financial Condition
0001560385-17-000021,DEF 14A,20170510,20170509,Regulation FD Disclosure
0001560385-17-000021,DEF 14A,20170510,20170509,Financial Statements and Exhibits
0001560385-13-000070,DEF 14A,20131120,20131114,Regulation FD Disclosure
0001560385-13-000070,DEF 14A,20131120,20131114,Financial Statements and Exhibits
0001560385-14-000047,DEF 14A,20140808,20140804,Results of Operations and Financial Condition
0001560385-14-000047,DEF 14A,20140808,20140804,Submission of Matters to a Vote of Security Holders
0001560385-14-000047,DEF 14A,20140808,20140804,Financial Statements and Exhibits
0001560385-13-000042,DEF 14A,20130711,20130708,Regulation FD Disclosure
0001560385-13-000042,DEF 14A,20130711,20130708,Financial Statements and Exhibits
0001560385-17-000002,DEF 14A,20170119,20170117,Submission of Matters to a Vote of Security Holders
0001560385-17-000002,DEF 14A,20170119,20170117,Regulation FD Disclosure
0001560385-17-000002,DEF 14A,20170119,20170117,Financial Statements and Exhibits
0001560385-13-000009,DEF 14A,20130205,20130130,Regulation FD Disclosure
0001560385-13-000009,DEF 14A,20130205,20130130,Financial Statements and Exhibits
0001560385-18-000011,DEF 14A,20180413,20180410,Regulation FD Disclosure
0001560385-18-000011,DEF 14A,20180413,20180410,Financial Statements and Exhibits
0001560385-14-000037,DEF 14A,20140709,20140707,Other Events
0001560385-14-000037,DEF 14A,20140709,20140707,Financial Statements and Exhibits
0001560385-17-000038,DEF 14A,20170905,20170831,Regulation FD Disclosure
0001560385-17-000038,DEF 14A,20170905,20170831,Financial Statements and Exhibits
0001104659-16-161989,DEF 14A,20161214,20161213,Unregistered Sales of Equity Securities
0001104659-16-161989,DEF 14A,20161214,20161213,Other Events
0001104659-16-161989,DEF 14A,20161214,20161213,Financial Statements and Exhibits
0001560385-18-000009,DEF 14A,20180308,20180306,Regulation FD Disclosure
0001560385-18-000009,DEF 14A,20180308,20180306,Financial Statements and Exhibits
0001560385-19-000016,DEF 14A,20190603,20190530,Submission of Matters to a Vote of Security Holders
0001104659-19-066073,DEF 14A,20191121,20191121,Other Events
0001560385-18-000019,DEF 14A,20180529,20180523,Submission of Matters to a Vote of Security Holders
0001560385-23-000002,DEF 14A,20230126,20230125,Regulation FD Disclosure
0001560385-23-000002,DEF 14A,20230126,20230125,Financial Statements and Exhibits
0001560385-13-000021,DEF 14A,20130415,20130409,Regulation FD Disclosure
0001560385-13-000021,DEF 14A,20130415,20130409,Financial Statements and Exhibits
0001560385-16-000065,DEF 14A,20160322,20160322,Other Events
0001560385-16-000065,DEF 14A,20160322,20160322,Financial Statements and Exhibits
0001560385-18-000017,DEF 14A,20180510,20180509,Results of Operations and Financial Condition
0001560385-18-000017,DEF 14A,20180510,20180509,Financial Statements and Exhibits
0001560385-16-000124,DEF 14A,20161012,20161012,Other Events
0001560385-16-000124,DEF 14A,20161012,20161012,Financial Statements and Exhibits
0001560385-16-000077,DEF 14A,20160419,20160415,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001560385-16-000077,DEF 14A,20160419,20160415,Material Modifications to Rights of Security Holders
0001560385-16-000077,DEF 14A,20160419,20160415,Other Events
0001560385-16-000077,DEF 14A,20160419,20160415,Financial Statements and Exhibits
0001560385-21-000010,DEF 14A,20210304,20210301,Regulation FD Disclosure
0001560385-21-000010,DEF 14A,20210304,20210301,Financial Statements and Exhibits
0001560385-22-000023,DEF 14A,20220805,20220805,Results of Operations and Financial Condition
0001560385-22-000023,DEF 14A,20220805,20220805,Financial Statements and Exhibits
0001560385-23-000011,DEF 14A,20230331,20230330,Regulation FD Disclosure
0001560385-23-000011,DEF 14A,20230331,20230330,Financial Statements and Exhibits
0001560385-13-000068,DEF 14A,20131106,20131105,Results of Operations and Financial Condition
0001560385-13-000068,DEF 14A,20131106,20131105,Financial Statements and Exhibits
0001560385-23-000013,DEF 14A,20230410,20230406,Regulation FD Disclosure
0001560385-23-000013,DEF 14A,20230410,20230406,Financial Statements and Exhibits
0001560385-15-000007,DEF 14A,20150130,20150130,Regulation FD Disclosure
0001560385-15-000007,DEF 14A,20150130,20150130,Financial Statements and Exhibits
0001560385-13-000038,DEF 14A,20130606,20130604,Submission of Matters to a Vote of Security Holders
0001560385-19-000026,DEF 14A,20191015,20191011,Regulation FD Disclosure
0001560385-19-000026,DEF 14A,20191015,20191011,Financial Statements and Exhibits
0001104659-23-042258,DEF 14A,20230406,20230405,Regulation FD Disclosure
0001104659-23-042258,DEF 14A,20230406,20230405,Financial Statements and Exhibits
0001560385-17-000032,DEF 14A,20170712,20170711,Regulation FD Disclosure
0001560385-17-000032,DEF 14A,20170712,20170711,Financial Statements and Exhibits
0001560385-14-000051,DEF 14A,20140910,20140908,Regulation FD Disclosure
0001560385-14-000051,DEF 14A,20140910,20140908,Financial Statements and Exhibits
0001560385-15-000039,DEF 14A,20151203,20151202,Other Events
0001560385-15-000039,DEF 14A,20151203,20151202,Financial Statements and Exhibits
0001560385-15-000026,DEF 14A,20150709,20150708,Regulation FD Disclosure
0001560385-15-000026,DEF 14A,20150709,20150708,Financial Statements and Exhibits
0001560385-22-000008,DEF 14A,20220311,20220309,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001560385-15-000010,DEF 14A,20150305,20150305,Regulation FD Disclosure
0001560385-15-000010,DEF 14A,20150305,20150305,Financial Statements and Exhibits
0001558370-22-010513,DEF 14A,20220701,20220629,Regulation FD Disclosure
0001558370-22-010513,DEF 14A,20220701,20220629,Financial Statements and Exhibits
0001560385-15-000028,DEF 14A,20150806,20150806,Results of Operations and Financial Condition
0001560385-15-000028,DEF 14A,20150806,20150806,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001560385-15-000028,DEF 14A,20150806,20150806,Financial Statements and Exhibits
0001560385-17-000008,DEF 14A,20170131,20170127,Regulation FD Disclosure
0001560385-17-000008,DEF 14A,20170131,20170127,Financial Statements and Exhibits
0001560385-13-000003,DEF 14A,20130109,20130103,Regulation FD Disclosure
0001560385-13-000003,DEF 14A,20130109,20130103,Other Events
0001560385-13-000003,DEF 14A,20130109,20130103,Financial Statements and Exhibits
0001560385-16-000099,DEF 14A,20160628,20160622,Unregistered Sales of Equity Securities
0001560385-13-000061,DEF 14A,20131017,20131010,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001560385-13-000061,DEF 14A,20131017,20131010,Unregistered Sales of Equity Securities
0001560385-13-000061,DEF 14A,20131017,20131010,Regulation FD Disclosure
0001560385-13-000061,DEF 14A,20131017,20131010,Financial Statements and Exhibits
0001104659-22-088346,DEF 14A,20220810,20220809,Regulation FD Disclosure
0001104659-22-088346,DEF 14A,20220810,20220809,Financial Statements and Exhibits
0001104659-14-000372,DEF 14A,20140103,20140103,Other Events
0001104659-14-000372,DEF 14A,20140103,20140103,Financial Statements and Exhibits
0001560385-14-000033,DEF 14A,20140618,20140613,Regulation FD Disclosure
0001560385-14-000033,DEF 14A,20140618,20140613,Financial Statements and Exhibits
0001560385-18-000035,DEF 14A,20181128,20181126,Regulation FD Disclosure
0001560385-18-000035,DEF 14A,20181128,20181126,Financial Statements and Exhibits
0001104659-22-091208,DEF 14A,20220815,20220812,Unregistered Sales of Equity Securities
0001104659-22-091208,DEF 14A,20220815,20220812,Regulation FD Disclosure
0001104659-22-091208,DEF 14A,20220815,20220812,Financial Statements and Exhibits
0001560385-20-000002,DEF 14A,20200127,20200124,Regulation FD Disclosure
0001560385-20-000002,DEF 14A,20200127,20200124,Financial Statements and Exhibits
0001560385-20-000027,DEF 14A,20200811,20200810,Results of Operations and Financial Condition
0001560385-20-000027,DEF 14A,20200811,20200810,Financial Statements and Exhibits
0001560385-20-000017,DEF 14A,20200519,20200514,Regulation FD Disclosure
0001560385-20-000017,DEF 14A,20200519,20200514,Financial Statements and Exhibits
0001560385-17-000042,DEF 14A,20171019,20171016,Regulation FD Disclosure
0001560385-17-000042,DEF 14A,20171019,20171016,Financial Statements and Exhibits
0001560385-18-000002,DEF 14A,20180206,20180201,Regulation FD Disclosure
0001560385-18-000002,DEF 14A,20180206,20180201,Financial Statements and Exhibits
0001104659-17-033215,DEF 14A,20170516,20170516,Regulation FD Disclosure
0001104659-17-033215,DEF 14A,20170516,20170516,Other Events
0001104659-17-033215,DEF 14A,20170516,20170516,Financial Statements and Exhibits
0001560385-20-000006,DEF 14A,20200305,20200303,Regulation FD Disclosure
0001560385-20-000006,DEF 14A,20200305,20200303,Financial Statements and Exhibits
0001104659-23-029307,DEF 14A,20230307,20230306,Regulation FD Disclosure
0001104659-23-029307,DEF 14A,20230307,20230306,Financial Statements and Exhibits
0001560385-20-000035,DEF 14A,20201106,20201105,Results of Operations and Financial Condition
0001560385-20-000035,DEF 14A,20201106,20201105,Financial Statements and Exhibits
0001104659-19-066356,DEF 14A,20191122,20191121,Regulation FD Disclosure
0001104659-19-066356,DEF 14A,20191122,20191121,Financial Statements and Exhibits
0001560385-18-000015,DEF 14A,20180508,20180507,Regulation FD Disclosure
0001560385-18-000015,DEF 14A,20180508,20180507,Financial Statements and Exhibits
0001560385-13-000017,DEF 14A,20130325,20130319,Entry into a Material Definitive Agreement
0001560385-13-000017,DEF 14A,20130325,20130319,Regulation FD Disclosure
0001560385-13-000017,DEF 14A,20130325,20130319,Financial Statements and Exhibits
0001560385-20-000025,DEF 14A,20200715,20200713,Regulation FD Disclosure
0001560385-20-000025,DEF 14A,20200715,20200713,Financial Statements and Exhibits
0001560385-15-000005,DEF 14A,20150127,20150127,Regulation FD Disclosure
0001560385-22-000002,DEF 14A,20220201,20220128,Regulation FD Disclosure
0001560385-22-000002,DEF 14A,20220201,20220128,Financial Statements and Exhibits
0001560385-21-000018,DEF 14A,20210514,20210512,Regulation FD Disclosure
0001560385-21-000018,DEF 14A,20210514,20210512,Financial Statements and Exhibits
0001560385-22-000006,DEF 14A,20220228,20220225,Results of Operations and Financial Condition
0001560385-22-000006,DEF 14A,20220228,20220225,Financial Statements and Exhibits
0001560385-16-000103,DEF 14A,20160706,20160705,Regulation FD Disclosure
0001560385-16-000103,DEF 14A,20160706,20160705,Financial Statements and Exhibits
0001560385-18-000031,DEF 14A,20181015,20181012,Regulation FD Disclosure
0001560385-18-000031,DEF 14A,20181015,20181012,Financial Statements and Exhibits
0001560385-21-000025,DEF 14A,20210726,20210723,Regulation FD Disclosure
0001560385-21-000025,DEF 14A,20210726,20210723,Financial Statements and Exhibits
0001560385-22-000029,DEF 14A,20221104,20221104,Results of Operations and Financial Condition
0001560385-22-000029,DEF 14A,20221104,20221104,Financial Statements and Exhibits
0001104659-17-037550,DEF 14A,20170606,20170605,Regulation FD Disclosure
0001104659-17-037550,DEF 14A,20170606,20170605,Financial Statements and Exhibits
0001560385-14-000031,DEF 14A,20140509,20140507,Results of Operations and Financial Condition
0001560385-14-000031,DEF 14A,20140509,20140507,Regulation FD Disclosure
0001104659-20-124510,DEF 14A,20201113,20201112,Regulation FD Disclosure
0001104659-20-124510,DEF 14A,20201113,20201112,Financial Statements and Exhibits
0001560385-16-000079,DEF 14A,20160420,20160420,Results of Operations and Financial Condition
0001560385-16-000079,DEF 14A,20160420,20160420,Financial Statements and Exhibits
0001560385-19-000002,DEF 14A,20190131,20190128,Regulation FD Disclosure
0001560385-19-000002,DEF 14A,20190131,20190128,Financial Statements and Exhibits
0001560385-19-000018,DEF 14A,20190715,20190712,Regulation FD Disclosure
0001560385-19-000018,DEF 14A,20190715,20190712,Financial Statements and Exhibits
0001560385-18-000007,DEF 14A,20180306,20180301,Results of Operations and Financial Condition
0001560385-18-000007,DEF 14A,20180306,20180301,Regulation FD Disclosure
0001560385-18-000007,DEF 14A,20180306,20180301,Financial Statements and Exhibits
0001104659-20-123663,DEF 14A,20201110,20201109,Regulation FD Disclosure
0001104659-20-123663,DEF 14A,20201110,20201109,Financial Statements and Exhibits
0001560385-13-000059,DEF 14A,20131001,20130930,Regulation FD Disclosure
0001560385-13-000059,DEF 14A,20131001,20130930,Financial Statements and Exhibits
0001560385-19-000012,DEF 14A,20190426,20190425,Regulation FD Disclosure
0001560385-19-000012,DEF 14A,20190426,20190425,Financial Statements and Exhibits
0001560385-20-000019,DEF 14A,20200526,20200521,Submission of Matters to a Vote of Security Holders
0001560385-20-000019,DEF 14A,20200526,20200521,Regulation FD Disclosure
0001560385-20-000019,DEF 14A,20200526,20200521,Financial Statements and Exhibits
0001560385-23-000004,DEF 14A,20230130,20230130,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0001560385-19-000020,DEF 14A,20190808,20190808,Results of Operations and Financial Condition
0001560385-19-000020,DEF 14A,20190808,20190808,Financial Statements and Exhibits
0001560385-16-000094,DEF 14A,20160527,20160527,Regulation FD Disclosure
0001560385-16-000094,DEF 14A,20160527,20160527,Financial Statements and Exhibits
0001560385-21-000023,DEF 14A,20210527,20210525,Submission of Matters to a Vote of Security Holders
0001104659-19-074362,DEF 14A,20191219,20191213,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-074362,DEF 14A,20191219,20191213,Financial Statements and Exhibits
0001560385-18-000004,DEF 14A,20180228,20180226,Regulation FD Disclosure
0001560385-18-000004,DEF 14A,20180228,20180226,Financial Statements and Exhibits
0001560385-16-000059,DEF 14A,20160301,20160226,Results of Operations and Financial Condition
0001560385-16-000059,DEF 14A,20160301,20160226,Other Events
0001560385-16-000059,DEF 14A,20160301,20160226,Financial Statements and Exhibits
0001560385-15-000003,DEF 14A,20150105,20141230,Regulation FD Disclosure
0001560385-15-000003,DEF 14A,20150105,20141230,Financial Statements and Exhibits
0001560385-22-000010,DEF 14A,20220412,20220407,Regulation FD Disclosure
0001560385-22-000010,DEF 14A,20220412,20220407,Financial Statements and Exhibits
0001560385-15-000030,DEF 14A,20151007,20151007,Regulation FD Disclosure
0001560385-15-000030,DEF 14A,20151007,20151007,Financial Statements and Exhibits
0001560385-15-000014,DEF 14A,20150423,20150423,Regulation FD Disclosure
0001560385-15-000014,DEF 14A,20150423,20150423,Financial Statements and Exhibits
0001560385-20-000014,DEF 14A,20200511,20200511,Regulation FD Disclosure
0001560385-20-000014,DEF 14A,20200511,20200511,Financial Statements and Exhibits
0001560385-18-000033,DEF 14A,20181109,20181108,Results of Operations and Financial Condition
0001560385-18-000033,DEF 14A,20181109,20181108,Financial Statements and Exhibits
0001560385-16-000107,DEF 14A,20160810,20160805,Results of Operations and Financial Condition
0001560385-16-000107,DEF 14A,20160810,20160805,Financial Statements and Exhibits
0001560385-22-000027,DEF 14A,20221025,20221021,Regulation FD Disclosure
0001560385-22-000027,DEF 14A,20221025,20221021,Financial Statements and Exhibits
0001560385-21-000014,DEF 14A,20210427,20210423,Regulation FD Disclosure
0001560385-21-000014,DEF 14A,20210427,20210423,Financial Statements and Exhibits
0001560385-23-000015,DEF 14A,20230505,20230502,Results of Operations and Financial Condition
0001560385-23-000015,DEF 14A,20230505,20230502,Regulation FD Disclosure
0001560385-23-000015,DEF 14A,20230505,20230502,Financial Statements and Exhibits
0001560385-17-000016,DEF 14A,20170324,20170322,Regulation FD Disclosure
0001560385-17-000016,DEF 14A,20170324,20170322,Financial Statements and Exhibits
0001104659-15-015176,DEF 14A,20150227,20150223,Results of Operations and Financial Condition
0001104659-15-015176,DEF 14A,20150227,20150223,Regulation FD Disclosure
0001104659-15-015176,DEF 14A,20150227,20150223,Financial Statements and Exhibits
0001560385-16-000130,DEF 14A,20161115,20161114,Other Events
0001560385-16-000130,DEF 14A,20161115,20161114,Financial Statements and Exhibits
0001560385-16-000090,DEF 14A,20160517,20160516,Regulation FD Disclosure
0001560385-16-000090,DEF 14A,20160517,20160516,Financial Statements and Exhibits
0001560385-15-000020,DEF 14A,20150605,20150602,Submission of Matters to a Vote of Security Holders
0001560385-13-000024,DEF 14A,20130503,20130430,Completion of Acquisition or Disposition of Assets
0001560385-13-000024,DEF 14A,20130503,20130430,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001560385-13-000024,DEF 14A,20130503,20130430,Regulation FD Disclosure
0001560385-13-000024,DEF 14A,20130503,20130430,Financial Statements and Exhibits
0001104659-17-008726,DEF 14A,20170214,20170213,Regulation FD Disclosure
0001104659-17-008726,DEF 14A,20170214,20170213,Financial Statements and Exhibits
0001560385-19-000029,DEF 14A,20191024,20191021,Regulation FD Disclosure
0001560385-19-000029,DEF 14A,20191024,20191021,Financial Statements and Exhibits
0001560385-13-000057,DEF 14A,20130918,20130918,Regulation FD Disclosure
0001560385-13-000057,DEF 14A,20130918,20130918,Financial Statements and Exhibits
0001560385-18-000037,DEF 14A,20181203,20181203,Regulation FD Disclosure
0001560385-18-000037,DEF 14A,20181203,20181203,Financial Statements and Exhibits
0001104659-14-046346,DEF 14A,20140617,20140617,Regulation FD Disclosure
0001104659-14-046346,DEF 14A,20140617,20140617,Financial Statements and Exhibits
0001560385-15-000032,DEF 14A,20151015,20151015,Regulation FD Disclosure
0001560385-15-000032,DEF 14A,20151015,20151015,Financial Statements and Exhibits
0001104659-13-003002,DEF 14A,20130117,20130111,Entry into a Material Definitive Agreement
0001104659-13-003002,DEF 14A,20130117,20130111,Material Modifications to Rights of Security Holders
0001104659-13-003002,DEF 14A,20130117,20130111,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-13-003002,DEF 14A,20130117,20130111,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-13-003002,DEF 14A,20130117,20130111,Other Events
0001104659-13-003002,DEF 14A,20130117,20130111,Financial Statements and Exhibits
0001560385-18-000013,DEF 14A,20180426,20180423,Regulation FD Disclosure
0001560385-18-000013,DEF 14A,20180426,20180423,Financial Statements and Exhibits
0001560385-14-000059,DEF 14A,20141008,20141007,Regulation FD Disclosure
0001560385-14-000059,DEF 14A,20141008,20141007,Financial Statements and Exhibits
0001560385-16-000062,DEF 14A,20160311,20160311,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0001560385-14-000073,DEF 14A,20141119,20141118,Regulation FD Disclosure
0001560385-14-000073,DEF 14A,20141119,20141118,Financial Statements and Exhibits
0001560385-13-000032,DEF 14A,20130510,20130508,Results of Operations and Financial Condition
0001560385-13-000032,DEF 14A,20130510,20130508,Financial Statements and Exhibits
0001560385-13-000015,DEF 14A,20130304,20130226,Results of Operations and Financial Condition
0001560385-13-000015,DEF 14A,20130304,20130226,Regulation FD Disclosure
0001560385-13-000015,DEF 14A,20130304,20130226,Financial Statements and Exhibits
0001560385-13-000055,DEF 14A,20130808,20130806,Results of Operations and Financial Condition
0001560385-13-000055,DEF 14A,20130808,20130806,Financial Statements and Exhibits
0001560385-17-000034,DEF 14A,20170810,20170809,Results of Operations and Financial Condition
0001560385-17-000034,DEF 14A,20170810,20170809,Financial Statements and Exhibits
0001560385-14-000065,DEF 14A,20141023,20141022,Regulation FD Disclosure
0001560385-14-000065,DEF 14A,20141023,20141022,Financial Statements and Exhibits
0001104659-17-058489,DEF 14A,20170922,20170919,Entry into a Material Definitive Agreement
0001104659-17-058489,DEF 14A,20170922,20170919,Regulation FD Disclosure
0001104659-17-058489,DEF 14A,20170922,20170919,Financial Statements and Exhibits
0001410578-19-001401,DEF 14A,20190924,20190920,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001560385-16-000120,DEF 14A,20160920,20160920,Other Events
0001560385-16-000120,DEF 14A,20160920,20160920,Financial Statements and Exhibits
0001560385-16-000096,DEF 14A,20160531,20160524,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001560385-22-000014,DEF 14A,20220517,20220512,Regulation FD Disclosure
0001560385-22-000014,DEF 14A,20220517,20220512,Financial Statements and Exhibits
0001560385-20-000033,DEF 14A,20201023,20201021,Regulation FD Disclosure
0001560385-20-000033,DEF 14A,20201023,20201021,Financial Statements and Exhibits
0001560385-20-000008,DEF 14A,20200319,20200319,Regulation FD Disclosure
0001560385-20-000008,DEF 14A,20200319,20200319,Financial Statements and Exhibits
0001560385-16-000127,DEF 14A,20161109,20161108,Results of Operations and Financial Condition
0001560385-16-000127,DEF 14A,20161109,20161108,Financial Statements and Exhibits
0001560385-21-000004,DEF 14A,20210211,20210208,Regulation FD Disclosure
0001560385-21-000004,DEF 14A,20210211,20210208,Financial Statements and Exhibits
0001560385-16-000115,DEF 14A,20160901,20160901,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001560385-16-000115,DEF 14A,20160901,20160901,Financial Statements and Exhibits
0001560385-23-000007,DEF 14A,20230301,20230301,Results of Operations and Financial Condition
0001560385-23-000007,DEF 14A,20230301,20230301,Financial Statements and Exhibits
0001560385-22-000019,DEF 14A,20220615,20220614,Submission of Matters to a Vote of Security Holders
0001104659-16-152235,DEF 14A,20161027,20161026,Regulation FD Disclosure
0001104659-16-152235,DEF 14A,20161027,20161026,Financial Statements and Exhibits
0001560385-15-000035,DEF 14A,20151105,20151105,Results of Operations and Financial Condition
0001560385-15-000035,DEF 14A,20151105,20151105,Financial Statements and Exhibits
0001560385-14-000041,DEF 14A,20140724,20140723,Regulation FD Disclosure
0001560385-14-000041,DEF 14A,20140724,20140723,Financial Statements and Exhibits
0001560385-14-000071,DEF 14A,20141110,20141104,Entry into a Material Definitive Agreement
0001560385-14-000071,DEF 14A,20141110,20141104,Other Events
0001560385-14-000071,DEF 14A,20141110,20141104,Financial Statements and Exhibits
0001560385-16-000084,DEF 14A,20160506,20160505,Regulation FD Disclosure
0001560385-16-000084,DEF 14A,20160506,20160505,Financial Statements and Exhibits
0001560385-14-000018,DEF 14A,20140306,20140303,Regulation FD Disclosure
0001560385-14-000018,DEF 14A,20140306,20140303,Financial Statements and Exhibits
0001560385-14-000002,DEF 14A,20140103,20140102,Regulation FD Disclosure
0001560385-14-000002,DEF 14A,20140103,20140102,Financial Statements and Exhibits
0001560385-18-000029,DEF 14A,20181010,20181008,Regulation FD Disclosure
0001560385-18-000029,DEF 14A,20181010,20181008,Financial Statements and Exhibits
0001560385-22-000012,DEF 14A,20220506,20220506,Results of Operations and Financial Condition
0001560385-22-000012,DEF 14A,20220506,20220506,Financial Statements and Exhibits
0001560385-20-000029,DEF 14A,20200825,20200824,Regulation FD Disclosure
0001560385-20-000029,DEF 14A,20200825,20200824,Financial Statements and Exhibits
0001104659-14-048704,DEF 14A,20140626,20140620,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0001560385-16-000109,DEF 14A,20160816,20160811,Regulation FD Disclosure
0001560385-16-000109,DEF 14A,20160816,20160811,Financial Statements and Exhibits
0001560385-21-000016,DEF 14A,20210507,20210507,Results of Operations and Financial Condition
0001560385-21-000016,DEF 14A,20210507,20210507,Financial Statements and Exhibits
0001560385-20-000012,DEF 14A,20200508,20200507,Results of Operations and Financial Condition
0001560385-20-000012,DEF 14A,20200508,20200507,Financial Statements and Exhibits
0001104659-17-044389,DEF 14A,20170711,20170706,Regulation FD Disclosure
0001104659-17-044389,DEF 14A,20170711,20170706,Financial Statements and Exhibits
0001560385-16-000101,DEF 14A,20160629,20160624,Regulation FD Disclosure
0001560385-16-000101,DEF 14A,20160629,20160624,Financial Statements and Exhibits
0001560385-22-000031,DEF 14A,20221123,20221123,Regulation FD Disclosure
0001560385-22-000031,DEF 14A,20221123,20221123,Financial Statements and Exhibits
0001560385-17-000040,DEF 14A,20171011,20171009,Regulation FD Disclosure
0001560385-17-000040,DEF 14A,20171011,20171009,Financial Statements and Exhibits
0001560385-16-000055,DEF 14A,20160224,20160223,Other Events
0001560385-16-000055,DEF 14A,20160224,20160223,Financial Statements and Exhibits
0001558370-15-000272,DEF 14A,20150305,20150303,Regulation FD Disclosure
0001558370-15-000272,DEF 14A,20150305,20150303,Financial Statements and Exhibits
0001560385-18-000025,DEF 14A,20180709,20180706,Regulation FD Disclosure
0001560385-18-000025,DEF 14A,20180709,20180706,Financial Statements and Exhibits
0001560385-14-000025,DEF 14A,20140410,20140409,Other Events
0001560385-14-000025,DEF 14A,20140410,20140409,Financial Statements and Exhibits
0001560385-16-000086,DEF 14A,20160511,20160509,Results of Operations and Financial Condition
0001560385-16-000086,DEF 14A,20160511,20160509,Financial Statements and Exhibits
0001560385-20-000010,DEF 14A,20200417,20200416,Regulation FD Disclosure
0001560385-20-000010,DEF 14A,20200417,20200416,Financial Statements and Exhibits
0001560385-16-000113,DEF 14A,20160826,20160825,Submission of Matters to a Vote of Security Holders
0001560385-21-000029,DEF 14A,20211026,20211020,Regulation FD Disclosure
0001560385-21-000029,DEF 14A,20211026,20211020,Financial Statements and Exhibits
0001560385-21-000027,DEF 14A,20210806,20210806,Results of Operations and Financial Condition
0001560385-21-000027,DEF 14A,20210806,20210806,Financial Statements and Exhibits
0001560385-14-000075,DEF 14A,20141202,20141202,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0001560385-19-000032,DEF 14A,20191112,20191111,Results of Operations and Financial Condition
0001560385-19-000032,DEF 14A,20191112,20191111,Financial Statements and Exhibits
0001560385-19-000008,DEF 14A,20190305,20190304,Regulation FD Disclosure
