Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2019-12-31,,POWELL DENNIS D,4,A-Award,--D,800.0,70247.0,1,1231878,Common Stock
D,2019-12-27,,Salehpour Ali,4,G-Gift,-ED,340.0,539276.0,1,1563106,Common Stock
D,2019-12-19,,ADDIEGO GINETTO,4,F-InKind,--D,58187.0,374094.0,1,1318062,Common Stock
D,2019-12-19,,DICKERSON GARY E,4,F-InKind,--D,364683.0,2297598.0,1,1183258,Common Stock
D,2019-12-19,,Durn Daniel,4,F-InKind,--D,48669.0,369654.0,2,1610062,Common Stock
D,2019-12-19,,Ghanayem Steve G.,4,F-InKind,--D,79432.0,457855.0,1,1721736,Common Stock
D,2019-12-19,,Larkins Thomas F,4,F-InKind,--D,56681.0,458820.0,1,1562962,Common Stock
D,2019-12-19,,Nalamasu Omkaram,4,F-InKind,--D,58650.0,231425.0,1,1510815,Common Stock
D,2019-12-19,,Raja Prabu G.,4,F-InKind,--D,79439.0,424890.0,1,1721738,Common Stock
D,2019-12-19,,Salehpour Ali,4,F-InKind,--D,99848.0,539616.0,1,1563106,Common Stock
D,2019-12-16,,Raja Prabu G.,4,S-Sale,--D,50000.0,504329.0,1,1721738,Common Stock
D,2019-12-12,,Durn Daniel,4,G-Gift,-ED,395.0,418323.0,1,1610062,Common Stock
A,2019-12-05,,Nalamasu Omkaram,4,A-Award,--D,20998.0,290075.0,3,1510815,Common Stock
A,2019-12-05,,Nalamasu Omkaram,4,A-Award,--D,20998.0,269077.0,2,1510815,Common Stock
A,2019-12-05,,Nalamasu Omkaram,4,A-Award,--D,20744.0,248079.0,1,1510815,Common Stock
A,2019-12-05,,ADDIEGO GINETTO,4,A-Award,--D,20998.0,432281.0,3,1318062,Common Stock
A,2019-12-05,,ADDIEGO GINETTO,4,A-Award,--D,20998.0,411283.0,2,1318062,Common Stock
A,2019-12-05,,ADDIEGO GINETTO,4,A-Award,--D,20744.0,390285.0,1,1318062,Common Stock
A,2019-12-05,,DICKERSON GARY E,4,A-Award,--D,58314.0,2662281.0,3,1183258,Common Stock
A,2019-12-05,,DICKERSON GARY E,4,A-Award,--D,174942.0,2603967.0,2,1183258,Common Stock
A,2019-12-05,,DICKERSON GARY E,4,A-Award,--D,155576.0,2429025.0,1,1183258,Common Stock
A,2019-12-05,,Durn Daniel,4,A-Award,--D,37841.0,418718.0,3,1610062,Common Stock
A,2019-12-05,,Durn Daniel,4,A-Award,--D,37841.0,380877.0,2,1610062,Common Stock
A,2019-12-05,,Durn Daniel,4,A-Award,--D,18612.0,343036.0,1,1610062,Common Stock
A,2019-12-05,,Ghanayem Steve G.,4,A-Award,--D,23864.0,537287.0,3,1721736,Common Stock
A,2019-12-05,,Ghanayem Steve G.,4,A-Award,--D,23864.0,513423.0,2,1721736,Common Stock
A,2019-12-05,,Ghanayem Steve G.,4,A-Award,--D,28811.0,489559.0,1,1721736,Common Stock
A,2019-12-05,,Larkins Thomas F,4,A-Award,--D,20744.0,515501.0,1,1562962,Common Stock
A,2019-12-05,,READ CHARLES,4,A-Award,--D,7612.0,90882.0,1,1587870,Common Stock
A,2019-12-05,,Raja Prabu G.,4,A-Award,--D,28505.0,554329.0,3,1721738,Common Stock
A,2019-12-05,,Raja Prabu G.,4,A-Award,--D,28505.0,525824.0,2,1721738,Common Stock
A,2019-12-05,,Raja Prabu G.,4,A-Award,--D,28811.0,497319.0,1,1721738,Common Stock
A,2019-12-05,,Salehpour Ali,4,A-Award,--D,36041.0,639464.0,3,1563106,Common Stock
A,2019-12-05,,Salehpour Ali,4,A-Award,--D,36041.0,603423.0,2,1563106,Common Stock
A,2019-12-05,,Salehpour Ali,4,A-Award,--D,36878.0,567382.0,1,1563106,Common Stock
D,2019-11-19,,DICKERSON GARY E,4,M-Exempt,--D,1000000.0,0.0,3,1183258,Employee Stock Option (Right to Buy)
D,2019-11-19,,DICKERSON GARY E,4,S-Sale,--D,1000000.0,2273449.0,2,1183258,Common Stock
A,2019-11-19,,DICKERSON GARY E,4,M-Exempt,--D,1000000.0,3273449.0,1,1183258,Common Stock
D,2019-11-18,,Forrest Stephen R,4,S-Sale,--D,3000.0,72955.0,1,1437592,Common Stock
D,2019-11-01,,Durn Daniel,4,F-InKind,--D,12810.0,324424.0,1,1610062,Common Stock
D,2019-10-03,,Iannotti Thomas J,4,G-Gift,-ED,1000.0,65955.0,1,1339297,Common Stock
D,2019-09-24,,Ghanayem Steve G.,4,S-Sale,--D,25727.0,460748.0,1,1721736,Common Stock
D,2019-09-05,,POWELL DENNIS D,4,S-Sale,--D,25218.0,69447.0,1,1231878,Common Stock
D,2019-08-28,,Forrest Stephen R,4,S-Sale,--D,3000.0,75955.0,1,1437592,Common Stock
A,2019-07-22,,McGill Yvonne,4,A-Award,--D,2831.0,2994.0,1,1556533,Common Stock
D,2019-07-03,,Iannotti Thomas J,4,G-Gift,-ED,1000.0,66955.0,1,1339297,Common Stock
A,2019-05-11,,READ CHARLES,4,A-Award,--D,5007.0,83072.0,1,1587870,Common Stock
D,2019-04-03,,Ghanayem Steve G.,4,S-Sale,--D,25000.0,486277.0,1,1721736,Common Stock
D,2019-04-03,,Forrest Stephen R,4,S-Sale,--D,2000.0,78955.0,1,1437592,Common Stock
D,2019-03-21,,Nalamasu Omkaram,4,S-Sale,--D,143255.0,227137.0,1,1510815,Common Stock
A,2019-03-07,,POWELL DENNIS D,4,A-Award,--D,5988.0,94665.0,1,1231878,Common Stock
A,2019-03-07,,MCGREGOR SCOTT A,4,A-Award,--D,5988.0,10249.0,1,1057449,Common Stock
A,2019-03-07,,Ma Adrianna,4,A-Award,--D,5988.0,28922.0,1,1576954,Common Stock
A,2019-03-07,,Karsner Alexander,4,A-Award,--D,5988.0,26015.0,1,1446059,Common Stock
A,2019-03-07,,Iannotti Thomas J,4,A-Award,--D,5988.0,67955.0,1,1339297,Common Stock
A,2019-03-07,,Forrest Stephen R,4,A-Award,--D,5988.0,80955.0,1,1437592,Common Stock
A,2019-03-07,,DE GEUS AART,4,A-Award,--D,5988.0,147455.0,1,1249802,Common Stock
A,2019-03-07,,CHEN XUN,4,A-Award,--D,5988.0,30385.0,1,1284885,Common Stock
A,2019-03-07,,BRUNER JUDY,4,A-Award,--D,5988.0,20554.0,1,1112668,Common Stock
D,2019-02-01,,Durn Daniel,4,F-InKind,--D,9899.0,337234.0,1,1610062,Common Stock
D,2019-01-01,,READ CHARLES,4,F-InKind,--D,5498.0,77866.0,1,1587870,Common Stock
A,2018-12-31,,POWELL DENNIS D,4,A-Award,--D,1232.0,88677.0,1,1231878,Common Stock
A,2018-12-31,,Ma Adrianna,4,A-Award,--D,330.0,22934.0,1,1576954,Common Stock
A,2018-12-31,,CHEN XUN,4,A-Award,--D,219.0,24397.0,1,1284885,Common Stock
D,2018-12-19,,Salehpour Ali,4,F-InKind,--D,60666.0,530107.0,1,1563106,Common Stock
D,2018-12-19,,Raja Prabu G.,4,F-InKind,--D,43930.0,468111.0,1,1721738,Common Stock
D,2018-12-19,,Nalamasu Omkaram,4,F-InKind,--D,36330.0,370193.0,1,1510815,Common Stock
D,2018-12-19,,Larkins Thomas F,4,F-InKind,--D,33933.0,494757.0,1,1562962,Common Stock
D,2018-12-19,,Ghanayem Steve G.,4,F-InKind,--D,44406.0,511078.0,1,1721736,Common Stock
D,2018-12-19,,Durn Daniel,4,F-InKind,--D,11017.0,347133.0,1,1610062,Common Stock
D,2018-12-19,,DICKERSON GARY E,4,F-InKind,--D,182227.0,2273052.0,1,1183258,Common Stock
D,2018-12-19,,ADDIEGO GINETTO,4,F-InKind,--D,35849.0,369541.0,1,1318062,Common Stock
A,2018-12-06,,Salehpour Ali,4,A-Award,--D,58014.0,590773.0,2,1563106,Common Stock
A,2018-12-06,,Salehpour Ali,4,A-Award,--D,58014.0,532759.0,1,1563106,Common Stock
A,2018-12-06,,READ CHARLES,4,A-Award,--D,12252.0,83364.0,1,1587870,Common Stock
A,2018-12-06,,Raja Prabu G.,4,A-Award,--D,42682.0,512041.0,2,1721738,Common Stock
A,2018-12-06,,Raja Prabu G.,4,A-Award,--D,42682.0,469359.0,1,1721738,Common Stock
A,2018-12-06,,Nalamasu Omkaram,4,A-Award,--D,30731.0,406523.0,2,1510815,Common Stock
A,2018-12-06,,Nalamasu Omkaram,4,A-Award,--D,30731.0,375792.0,1,1510815,Common Stock
A,2018-12-06,,Larkins Thomas F,4,A-Award,--D,30731.0,528690.0,2,1562962,Common Stock
A,2018-12-06,,Larkins Thomas F,4,A-Award,--D,30731.0,497959.0,1,1562962,Common Stock
A,2018-12-06,,Ghanayem Steve G.,4,A-Award,--D,42682.0,555484.0,2,1721736,Common Stock
A,2018-12-06,,Ghanayem Steve G.,4,A-Award,--D,42682.0,512802.0,1,1721736,Common Stock
A,2018-12-06,,Durn Daniel,4,A-Award,--D,58014.0,358150.0,3,1610062,Common Stock
A,2018-12-06,,Durn Daniel,4,A-Award,--D,58014.0,300136.0,2,1610062,Common Stock
A,2018-12-06,,DICKERSON GARY E,4,A-Award,--D,85364.0,2455279.0,2,1183258,Common Stock
A,2018-12-06,,DICKERSON GARY E,4,A-Award,--D,256090.0,2369915.0,1,1183258,Common Stock
A,2018-12-06,,ADDIEGO GINETTO,4,A-Award,--D,30731.0,405390.0,2,1318062,Common Stock
A,2018-12-06,,ADDIEGO GINETTO,4,A-Award,--D,30731.0,374659.0,1,1318062,Common Stock
D,2018-12-04,,Durn Daniel,4,G-Gift,-ED,140.0,242122.0,1,1610062,Common Stock
A,2018-10-19,,Durn Daniel,4,A-Award,--D,72908.0,242262.0,1,1610062,Common Stock
D,2018-10-01,,Salehpour Ali,4,F-InKind,--D,10977.0,474745.0,1,1563106,Common Stock
D,2018-10-01,,Raja Prabu G.,4,F-InKind,--D,3459.0,426677.0,1,1721738,Common Stock
D,2018-10-01,,Ghanayem Steve G.,4,F-InKind,--D,8084.0,470120.0,1,1721736,Common Stock
D,2018-03-12,,Iannotti Thomas J,4,S-Sale,--D,15000.0,61967.0,2,1339297,Common Stock
A,2018-03-08,,POWELL DENNIS D,4,A-Award,--D,3789.0,87445.0,1,1231878,Common Stock
A,2018-03-08,,MCGREGOR SCOTT A,4,A-Award,--D,3789.0,4261.0,1,1057449,Common Stock
A,2018-03-08,,Ma Adrianna,4,A-Award,--D,3789.0,22604.0,1,1576954,Common Stock
A,2018-03-08,,Karsner Alexander,4,A-Award,--D,3789.0,20027.0,1,1446059,Common Stock
A,2018-03-08,,Iannotti Thomas J,4,A-Award,--D,3789.0,76967.0,1,1339297,Common Stock
A,2018-03-08,,Forrest Stephen R,4,A-Award,--D,3789.0,74967.0,1,1437592,Common Stock
A,2018-03-08,,DE GEUS AART,4,A-Award,--D,3789.0,141467.0,1,1249802,Common Stock
A,2018-03-08,,CHEN XUN,4,A-Award,--D,3789.0,24178.0,1,1284885,Common Stock
A,2018-03-08,,BRUNER JUDY,4,A-Award,--D,3789.0,14566.0,1,1112668,Common Stock
D,2018-02-01,,Durn Daniel,4,F-InKind,--D,8105.0,169354.0,1,1610062,Common Stock
A,2018-01-22,,MCGREGOR SCOTT A,4,A-Award,--D,472.0,472.0,1,1057449,Common Stock
D,2018-01-15,,Durn Daniel,4,F-InKind,--D,3972.0,177459.0,1,1610062,Common Stock
D,2018-01-03,,Forrest Stephen R,4,S-Sale,--D,4000.0,71178.0,1,1437592,Common Stock
D,2018-01-02,,Nalamasu Omkaram,4,S-Sale,--D,53466.0,344715.0,1,1510815,Common Stock
D,2018-01-01,,READ CHARLES,4,F-InKind,--D,5120.0,70766.0,1,1587870,Common Stock
D,2018-01-01,,Raja Prabu G.,4,F-InKind,--D,3897.0,429790.0,1,1721738,Common Stock
D,2018-01-01,,Ghanayem Steve G.,4,F-InKind,--D,4029.0,477858.0,1,1721736,Common Stock
A,2017-12-29,,POWELL DENNIS D,4,A-Award,--D,447.0,83656.0,1,1231878,Common Stock
A,2017-12-29,,Ma Adrianna,4,A-Award,--D,59.0,18815.0,1,1576954,Common Stock
A,2017-12-29,,CHEN XUN,4,A-Award,--D,59.0,20389.0,1,1284885,Common Stock
D,2017-12-29,,Salehpour Ali,4,S-Sale,--D,125125.0,485376.0,1,1563106,Common Stock
D,2017-12-19,,Salehpour Ali,4,F-InKind,--D,66234.0,610501.0,1,1563106,Common Stock
D,2017-12-19,,Raja Prabu G.,4,F-InKind,--D,43267.0,433687.0,1,1721738,Common Stock
D,2017-12-19,,Nalamasu Omkaram,4,F-InKind,--D,44774.0,398181.0,1,1510815,Common Stock
D,2017-12-19,,Larkins Thomas F,4,G-Gift,-ED,500.0,467228.0,2,1562962,Common Stock
D,2017-12-19,,Larkins Thomas F,4,F-InKind,--D,42704.0,467728.0,1,1562962,Common Stock
D,2017-12-19,,Ghanayem Steve G.,4,F-InKind,--D,43267.0,481887.0,1,1721736,Common Stock
D,2017-12-19,,DICKERSON GARY E,4,F-InKind,--D,225617.0,2113479.0,1,1183258,Common Stock
D,2017-12-19,,ADDIEGO GINETTO,4,F-InKind,--D,44774.0,343928.0,1,1318062,Common Stock
A,2017-12-14,,Salehpour Ali,4,A-Award,--D,35861.0,676735.0,3,1563106,Common Stock
A,2017-12-14,,Salehpour Ali,4,A-Award,--D,35861.0,640874.0,2,1563106,Common Stock
A,2017-12-14,,Salehpour Ali,4,A-Award,--D,66103.0,605013.0,1,1563106,Common Stock
A,2017-12-14,,READ CHARLES,4,A-Award,--D,8283.0,75886.0,1,1587870,Common Stock
A,2017-12-14,,Raja Prabu G.,4,A-Award,--D,28016.0,476954.0,3,1721738,Common Stock
A,2017-12-14,,Raja Prabu G.,4,A-Award,--D,28016.0,448938.0,2,1721738,Common Stock
A,2017-12-14,,Raja Prabu G.,4,A-Award,--D,46272.0,420922.0,1,1721738,Common Stock
A,2017-12-14,,Nalamasu Omkaram,4,A-Award,--D,20172.0,442955.0,3,1510815,Common Stock
A,2017-12-14,,Nalamasu Omkaram,4,A-Award,--D,20172.0,422783.0,2,1510815,Common Stock
A,2017-12-14,,Nalamasu Omkaram,4,A-Award,--D,46272.0,402611.0,1,1510815,Common Stock
A,2017-12-14,,Larkins Thomas F,4,A-Award,--D,20172.0,510432.0,3,1562962,Common Stock
A,2017-12-14,,Larkins Thomas F,4,A-Award,--D,20172.0,490260.0,2,1562962,Common Stock
A,2017-12-14,,Larkins Thomas F,4,A-Award,--D,42306.0,470088.0,1,1562962,Common Stock
A,2017-12-14,,Ghanayem Steve G.,4,A-Award,--D,28016.0,525154.0,3,1721736,Common Stock
A,2017-12-14,,Ghanayem Steve G.,4,A-Award,--D,28016.0,497138.0,2,1721736,Common Stock
A,2017-12-14,,Ghanayem Steve G.,4,A-Award,--D,46272.0,469122.0,1,1721736,Common Stock
A,2017-12-14,,Durn Daniel,4,A-Award,--D,29235.0,181431.0,2,1610062,Common Stock
A,2017-12-14,,Durn Daniel,4,A-Award,--D,29235.0,152196.0,1,1610062,Common Stock
A,2017-12-14,,DICKERSON GARY E,4,A-Award,--D,56032.0,2339096.0,3,1183258,Common Stock
A,2017-12-14,,DICKERSON GARY E,4,A-Award,--D,168096.0,2283064.0,2,1183258,Common Stock
A,2017-12-14,,DICKERSON GARY E,4,A-Award,--D,237970.0,2114968.0,1,1183258,Common Stock
A,2017-12-14,,ADDIEGO GINETTO,4,A-Award,--D,20172.0,388702.0,3,1318062,Common Stock
A,2017-12-14,,ADDIEGO GINETTO,4,A-Award,--D,20172.0,368530.0,2,1318062,Common Stock
A,2017-12-14,,ADDIEGO GINETTO,4,A-Award,--D,46272.0,348358.0,1,1318062,Common Stock
D,2017-11-24,,Forrest Stephen R,4,S-Sale,--D,5000.0,75178.0,1,1437592,Common Stock
D,2017-11-21,,Iannotti Thomas J,4,G-Gift,-ED,850.0,73178.0,1,1339297,Common Stock
A,2017-11-06,,Raja Prabu G.,4,A-Award,--D,35506.0,374650.0,1,1721738,Common Stock
A,2017-11-06,,Ghanayem Steve G.,4,A-Award,--D,35506.0,422850.0,1,1721736,Common Stock
D,2017-10-05,,Larkins Thomas F,4,S-Sale,--D,30000.0,427782.0,1,1562962,Common Stock
D,2017-10-01,,Salehpour Ali,4,F-InKind,--D,14996.0,538910.0,1,1563106,Common Stock
D,2017-10-01,,READ CHARLES,4,F-InKind,--D,3526.0,67603.0,1,1587870,Common Stock
A,2017-09-06,,Durn Daniel,4,A-Award,--D,33535.0,122961.0,3,1610062,Common Stock
A,2017-09-06,,Durn Daniel,4,A-Award,--D,33535.0,89426.0,2,1610062,Common Stock
A,2017-09-06,,Durn Daniel,4,A-Award,--D,55891.0,55891.0,1,1610062,Common Stock
D,2017-08-23,,Karsner Alexander,4,S-Sale,--D,22762.0,16238.0,1,1446059,Common Stock
D,2017-07-07,,Iannotti Thomas J,4,G-Gift,-ED,1000.0,74028.0,1,1339297,Common Stock
D,2017-07-01,,Nalamasu Omkaram,4,F-InKind,--D,12693.0,356132.0,1,1510815,Common Stock
D,2017-06-01,,Forrest Stephen R,4,S-Sale,--D,5000.0,80178.0,1,1437592,Common Stock
A,2017-03-09,,POWELL DENNIS D,4,A-Award,--D,6019.0,83209.0,1,1231878,Common Stock
A,2017-03-09,,Ma Adrianna,4,A-Award,--D,6019.0,18756.0,1,1576954,Common Stock
A,2017-03-09,,Karsner Alexander,4,A-Award,--D,6019.0,39000.0,1,1446059,Common Stock
A,2017-03-09,,Iannotti Thomas J,4,A-Award,--D,6019.0,75028.0,1,1339297,Common Stock
A,2017-03-09,,Forrest Stephen R,4,A-Award,--D,6019.0,85178.0,1,1437592,Common Stock
A,2017-03-09,,DE GEUS AART,4,A-Award,--D,6019.0,137678.0,1,1249802,Common Stock
A,2017-03-09,,CHEN XUN,4,A-Award,--D,6019.0,20330.0,1,1284885,Common Stock
A,2017-03-09,,BRUNER JUDY,4,A-Award,--D,6019.0,10777.0,1,1112668,Common Stock
D,2017-02-21,,Forrest Stephen R,4,S-Sale,--D,5000.0,79159.0,1,1437592,Common Stock
D,2017-01-04,,Larkins Thomas F,4,S-Sale,--D,25000.0,457782.0,2,1562962,Common Stock
D,2017-01-03,,Larkins Thomas F,4,S-Sale,--D,75000.0,482782.0,1,1562962,Common Stock
D,2017-01-03,,POWELL DENNIS D,4,S-Sale,--D,21017.0,77190.0,2,1231878,Common Stock
D,2017-01-01,,READ CHARLES,4,F-InKind,--D,3948.0,70670.0,1,1587870,Common Stock
D,2017-01-01,,HALLIDAY ROBERT J,4,F-InKind,--D,3975.0,621767.0,1,1192445,Common Stock
A,2016-12-30,,ROELANDTS WILLEM P,4,A-Award,--D,295.0,143550.0,1,1232254,Common Stock
A,2016-12-30,,POWELL DENNIS D,4,A-Award,--D,700.0,98207.0,1,1231878,Common Stock
A,2016-12-30,,JAMES SUSAN M.,4,A-Award,--D,785.0,74367.0,1,1430130,Common Stock
D,2016-12-19,,Salehpour Ali,4,F-InKind,--D,73508.0,553447.0,3,1563106,Common Stock
D,2016-12-19,,Nalamasu Omkaram,4,F-InKind,--D,68887.0,368573.0,1,1510815,Common Stock
D,2016-12-19,,Larkins Thomas F,4,F-InKind,--D,54745.0,557782.0,1,1562962,Common Stock
D,2016-12-19,,HALLIDAY ROBERT J,4,F-InKind,--D,81385.0,625742.0,1,1192445,Common Stock
D,2016-12-19,,DICKERSON GARY E,4,F-InKind,--D,246636.0,1876539.0,1,1183258,Common Stock
D,2016-12-19,,ADDIEGO GINETTO,4,F-InKind,--D,30909.0,302086.0,1,1318062,Common Stock
D,2016-12-16,,Salehpour Ali,4,G-Gift,-ED,250.0,626955.0,2,1563106,Common Stock
D,2016-12-15,,Salehpour Ali,4,G-Gift,-ED,1000.0,627205.0,1,1563106,Common Stock
A,2016-12-01,,Salehpour Ali,4,A-Award,--D,66446.0,628205.0,4,1563106,Common Stock
A,2016-12-01,,Salehpour Ali,4,A-Award,--D,66446.0,561759.0,3,1563106,Common Stock
A,2016-12-01,,Salehpour Ali,4,A-Award,--D,51567.0,495313.0,2,1563106,Common Stock
D,2016-12-01,,Salehpour Ali,4,F-InKind,--D,23312.0,443746.0,1,1563106,Common Stock
A,2016-12-01,,READ CHARLES,4,A-Award,--D,13290.0,74618.0,1,1587870,Common Stock
A,2016-12-01,,Nalamasu Omkaram,4,A-Award,--D,37376.0,437460.0,3,1510815,Common Stock
A,2016-12-01,,Nalamasu Omkaram,4,A-Award,--D,37376.0,400084.0,2,1510815,Common Stock
A,2016-12-01,,Nalamasu Omkaram,4,A-Award,--D,36097.0,362708.0,1,1510815,Common Stock
A,2016-12-01,,Larkins Thomas F,4,A-Award,--D,37376.0,612527.0,3,1562962,Common Stock
A,2016-12-01,,Larkins Thomas F,4,A-Award,--D,37376.0,575151.0,2,1562962,Common Stock
A,2016-12-01,,Larkins Thomas F,4,A-Award,--D,36097.0,537775.0,1,1562962,Common Stock
A,2016-12-01,,HALLIDAY ROBERT J,4,A-Award,--D,72675.0,707127.0,3,1192445,Common Stock
A,2016-12-01,,HALLIDAY ROBERT J,4,A-Award,--D,72675.0,634452.0,2,1192445,Common Stock
A,2016-12-01,,HALLIDAY ROBERT J,4,A-Award,--D,72194.0,561777.0,1,1192445,Common Stock
A,2016-12-01,,DICKERSON GARY E,4,A-Award,--D,93439.0,2123175.0,3,1183258,Common Stock
A,2016-12-01,,DICKERSON GARY E,4,A-Award,--D,280316.0,2029736.0,2,1183258,Common Stock
A,2016-12-01,,DICKERSON GARY E,4,A-Award,--D,185643.0,1749420.0,1,1183258,Common Stock
A,2016-12-01,,ADDIEGO GINETTO,4,A-Award,--D,37376.0,332995.0,3,1318062,Common Stock
A,2016-12-01,,ADDIEGO GINETTO,4,A-Award,--D,37376.0,295619.0,2,1318062,Common Stock
A,2016-12-01,,ADDIEGO GINETTO,4,A-Award,--D,36097.0,258243.0,1,1318062,Common Stock
D,2016-11-30,,Nalamasu Omkaram,4,S-Sale,--D,16841.0,326611.0,1,1510815,Common Stock
D,2016-11-29,,Forrest Stephen R,4,S-Sale,--D,4800.0,84159.0,1,1437592,Common Stock
D,2016-11-10,,HALLIDAY ROBERT J,4,F-InKind,--D,16738.0,489583.0,1,1192445,Common Stock
D,2016-10-07,,DICKERSON GARY E,4,S-Sale,--D,229935.0,1563777.0,1,1183258,Common Stock
D,2016-10-05,,Iannotti Thomas J,4,G-Gift,-ED,1650.0,69009.0,1,1339297,Common Stock
D,2016-10-01,,Salehpour Ali,4,F-InKind,--D,11274.0,467058.0,1,1563106,Common Stock
D,2016-10-01,,READ CHARLES,4,F-InKind,--D,2819.0,61328.0,1,1587870,Common Stock
D,2016-09-01,,Nalamasu Omkaram,4,S-Sale,--D,99491.0,343452.0,1,1510815,Common Stock
D,2016-08-26,,Nalamasu Omkaram,4,S-Sale,--D,26035.0,442549.0,1,1510815,Common Stock
D,2016-08-23,,Forrest Stephen R,4,S-Sale,--D,5000.0,88959.0,1,1437592,Common Stock
A,2016-07-22,,BRUNER JUDY,4,A-Award,--D,4758.0,4758.0,1,1112668,Common Stock
D,2016-07-01,,Nalamasu Omkaram,4,F-InKind,--D,9396.0,468584.0,1,1510815,Common Stock
D,2016-07-01,,DICKERSON GARY E,4,F-InKind,--D,91317.0,1793318.0,1,1183258,Common Stock
D,2016-06-24,,Salehpour Ali,4,S-Sale,--D,17753.0,477938.0,2,1563106,Common Stock
D,2016-06-23,,Salehpour Ali,4,S-Sale,--D,17752.0,495691.0,1,1563106,Common Stock
D,2016-06-22,,Salehpour Ali,4,S-Sale,--D,17752.0,513443.0,2,1563106,Common Stock
D,2016-06-20,,Salehpour Ali,4,S-Sale,--D,17752.0,531195.0,1,1563106,Common Stock
D,2016-06-03,,Salehpour Ali,4,S-Sale,--D,40000.0,548947.0,1,1563106,Common Stock
D,2016-05-25,,Iannotti Thomas J,4,S-Sale,--D,15000.0,70659.0,1,1339297,Common Stock
D,2016-05-23,,Forrest Stephen R,4,S-Sale,--D,5000.0,93959.0,1,1437592,Common Stock
D,2016-04-06,,JAMES SUSAN M.,4,S-Sale,--D,8980.0,70373.0,1,1430130,Common Stock
D,2016-03-11,,Forrest Stephen R,4,S-Sale,--D,5000.0,98959.0,2,1437592,Common Stock
A,2016-03-10,,SWAN ROBERT HOLMES,4,A-Award,--D,10219.0,142376.0,1,1218363,Common Stock
A,2016-03-10,,ROELANDTS WILLEM P,4,A-Award,--D,10219.0,141084.0,1,1232254,Common Stock
A,2016-03-10,,POWELL DENNIS D,4,A-Award,--D,10219.0,93922.0,1,1231878,Common Stock
A,2016-03-10,,Ma Adrianna,4,A-Award,--D,10219.0,12737.0,1,1576954,Common Stock
A,2016-03-10,,Karsner Alexander,4,A-Award,--D,10219.0,32981.0,1,1446059,Common Stock
A,2016-03-10,,JAMES SUSAN M.,4,A-Award,--D,10219.0,79353.0,1,1430130,Common Stock
A,2016-03-10,,Iannotti Thomas J,4,A-Award,--D,10219.0,85659.0,1,1339297,Common Stock
A,2016-03-10,,Forrest Stephen R,4,A-Award,--D,10219.0,103959.0,1,1437592,Common Stock
A,2016-03-10,,DE GEUS AART,4,A-Award,--D,10219.0,131659.0,1,1249802,Common Stock
A,2016-03-10,,CHEN XUN,4,A-Award,--D,10219.0,14311.0,1,1284885,Common Stock
D,2016-01-01,,READ CHARLES,4,F-InKind,--D,2028.0,63260.0,1,1587870,Common Stock
D,2016-01-01,,HALLIDAY ROBERT J,4,F-InKind,--D,4024.0,505433.0,1,1192445,Common Stock
D,2015-12-19,,Salehpour Ali,4,F-InKind,--D,42806.0,588454.0,1,1563106,Common Stock
D,2015-12-19,,Nalamasu Omkaram,4,F-InKind,--D,68124.0,477487.0,1,1510815,Common Stock
D,2015-12-19,,Larkins Thomas F,4,F-InKind,--D,38770.0,501678.0,1,1562962,Common Stock
D,2015-12-19,,HALLIDAY ROBERT J,4,F-InKind,--D,38405.0,509457.0,1,1192445,Common Stock
D,2015-12-19,,DICKERSON GARY E,4,F-InKind,--D,134159.0,1884142.0,1,1183258,Common Stock
D,2015-12-19,,ADDIEGO GINETTO,4,F-InKind,--D,9418.0,222146.0,1,1318062,Common Stock
A,2015-12-17,,Ma Adrianna,4,A-Award,--D,2518.0,2518.0,1,1576954,Common Stock
A,2015-12-07,,Salehpour Ali,4,A-Award,--D,132205.0,631260.0,2,1563106,Common Stock
D,2015-12-07,,Salehpour Ali,4,F-InKind,--D,15655.0,499055.0,1,1563106,Common Stock
A,2015-12-07,,Nalamasu Omkaram,4,A-Award,--D,92544.0,545611.0,1,1510815,Common Stock
A,2015-12-07,,ADDIEGO GINETTO,4,A-Award,--D,92544.0,231564.0,1,1318062,Common Stock
A,2015-12-07,,READ CHARLES,4,A-Award,--D,21153.0,65288.0,1,1587870,Common Stock
A,2015-12-07,,Larkins Thomas F,4,A-Award,--D,84611.0,540448.0,1,1562962,Common Stock
A,2015-12-07,,HALLIDAY ROBERT J,4,A-Award,--D,185087.0,547862.0,1,1192445,Common Stock
A,2015-12-07,,DICKERSON GARY E,4,A-Award,--D,475939.0,2018301.0,1,1183258,Common Stock
D,2015-12-03,,Larkins Thomas F,4,F-InKind,--D,55442.0,455837.0,1,1562962,Common Stock
D,2015-12-01,,Salehpour Ali,4,F-InKind,--D,23742.0,514710.0,1,1563106,Common Stock
D,2015-11-16,,Forrest Stephen R,4,S-Sale,--D,5000.0,93740.0,1,1437592,Common Stock
D,2015-11-10,,HALLIDAY ROBERT J,4,F-InKind,--D,15033.0,362775.0,1,1192445,Common Stock
A,2015-11-04,,CHEN XUN,4,A-Award,--D,4092.0,4092.0,1,1284885,Common Stock
D,2015-10-02,,Thakur Randhir,4,S-Sale,--D,28435.0,535372.0,2,1322349,Common Stock
