Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2020-10-01,,ULLMAN MYRON E III,4,S-Sale,--D,4252.0,18524.367,2,1219802,Common Stock
A,2020-10-01,,ULLMAN MYRON E III,4,M-Exempt,--D,4252.0,22776.367,1,1219802,Common Stock
D,2020-09-01,,ULLMAN MYRON E III,4,M-Exempt,--D,4252.0,8510.0,3,1219802,Non-qualified Stock Option (Right to Buy)
D,2020-09-01,,ULLMAN MYRON E III,4,S-Sale,--D,4252.0,18524.367,2,1219802,Common Stock
A,2020-09-01,,ULLMAN MYRON E III,4,M-Exempt,--D,4252.0,22776.367,1,1219802,Common Stock
D,2020-08-18,,Shih Clara,4,M-Exempt,--D,6876.0,0.0,7,1536626,Non-qualified Stock Option (Right to Buy)
D,2020-08-18,,Shih Clara,4,M-Exempt,--D,6426.0,0.0,6,1536626,Non-qualified Stock Option (Right to Buy)
D,2020-08-18,,Shih Clara,4,M-Exempt,--D,6696.0,0.0,5,1536626,Non-qualified Stock Option (Right to Buy)
D,2020-08-18,,Shih Clara,4,S-Sale,--D,37498.0,15607.245,4,1536626,Common Stock
A,2020-08-18,,Shih Clara,4,M-Exempt,--D,6876.0,53105.245,3,1536626,Common Stock
A,2020-08-18,,Shih Clara,4,M-Exempt,--D,6426.0,46229.245,2,1536626,Common Stock
A,2020-08-18,,Shih Clara,4,M-Exempt,--D,6696.0,39803.245,1,1536626,Common Stock
D,2020-08-03,,ULLMAN MYRON E III,4,M-Exempt,--D,4252.0,12762.0,3,1219802,Non-qualified Stock Option (Right to Buy)
D,2020-08-03,,ULLMAN MYRON E III,4,S-Sale,--D,4252.0,18500.426,2,1219802,Common Stock
A,2020-08-03,,ULLMAN MYRON E III,4,M-Exempt,--D,4252.0,22752.426,1,1219802,Common Stock
D,2020-07-16,,Walker Jill,4,F-InKind,--D,1245.0,35440.206,1,1769616,Common Stock
D,2020-07-01,,ULLMAN MYRON E III,4,M-Exempt,--D,4252.0,17014.0,3,1219802,Non-qualified Stock Option (Right to Buy)
D,2020-07-01,,ULLMAN MYRON E III,4,S-Sale,--D,4252.0,18500.426,2,1219802,Common Stock
A,2020-07-01,,ULLMAN MYRON E III,4,M-Exempt,--D,4252.0,22752.426,1,1219802,Common Stock
D,2020-06-09,,Walker Jill,4,M-Exempt,--D,280.0,5847.0,5,1769616,Non-qualified Stock Option (Right to Buy)
D,2020-06-09,,Walker Jill,4,M-Exempt,--D,720.0,0.0,4,1769616,Non-qualified Stock Option (Right to Buy)
D,2020-06-09,,Walker Jill,4,S-Sale,--D,2000.0,35983.206,3,1769616,Common Stock
A,2020-06-09,,Walker Jill,4,M-Exempt,--D,280.0,37983.206,2,1769616,Common Stock
A,2020-06-09,,Walker Jill,4,M-Exempt,--D,720.0,37703.206,1,1769616,Common Stock
D,2020-06-01,,ULLMAN MYRON E III,4,M-Exempt,--D,4252.0,21266.0,3,1219802,Non-qualified Stock Option (Right to Buy)
D,2020-06-01,,ULLMAN MYRON E III,4,S-Sale,--D,4252.0,18500.426,2,1219802,Common Stock
A,2020-06-01,,ULLMAN MYRON E III,4,M-Exempt,--D,4252.0,22752.426,1,1219802,Common Stock
D,2020-05-15,,Gonzalez Rachel A,4,F-InKind,--D,2338.0,67358.187,1,1561935,Common Stock
D,2020-05-11,,HOBSON MELLODY L,4,M-Exempt,--D,46778.0,0.0,3,1169896,Non-qualified Stock Option (Right to Buy)
A,2020-05-11,,HOBSON MELLODY L,4,M-Exempt,--D,46778.0,366301.919,1,1169896,Common Stock
D,2020-05-01,,ULLMAN MYRON E III,4,M-Exempt,--D,4252.0,25518.0,3,1219802,Non-qualified Stock Option (Right to Buy)
D,2020-05-01,,ULLMAN MYRON E III,4,S-Sale,--D,4252.0,18475.989,2,1219802,Common Stock
A,2020-05-01,,ULLMAN MYRON E III,4,M-Exempt,--D,4252.0,22727.989,1,1219802,Common Stock
D,2020-04-16,,Kelly John AC,4,F-InKind,--D,483.0,44314.467,1,1793918,Common Stock
D,2020-04-01,,ULLMAN MYRON E III,4,M-Exempt,--D,4252.0,29770.0,3,1219802,Non-qualified Stock Option (Right to Buy)
D,2020-04-01,,ULLMAN MYRON E III,4,S-Sale,--D,4252.0,18475.989,2,1219802,Common Stock
A,2020-04-01,,ULLMAN MYRON E III,4,M-Exempt,--D,4252.0,22727.989,1,1219802,Common Stock
A,2020-03-18,,ULLMAN MYRON E III,4,A-Award,--D,15005.0,15005.0,1,1219802,Non-qualified Stock Option (Right to Buy)
A,2020-03-18,,TERUEL JAVIER G,4,A-Award,--D,15005.0,15005.0,2,1227261,Non-qualified Stock Option (Right to Buy)
A,2020-03-18,,TERUEL JAVIER G,4,A-Award,--D,2307.0,116358.26,1,1227261,Common Stock
A,2020-03-18,,Shih Clara,4,A-Award,--D,2929.0,33068.925,1,1536626,Common Stock
A,2020-03-18,,Ramo Joshua Cooper,4,A-Award,--D,5236.0,37509.036,1,1519406,Common Stock
A,2020-03-18,,Nadella Satya,4,A-Award,--D,5236.0,13840.357,1,1513142,Common Stock
A,2020-03-18,,KNUDSTORP JORGEN VIG,4,A-Award,--D,15005.0,15005.0,2,1701829,Non-qualified Stock Option (Right to Buy)
A,2020-03-18,,KNUDSTORP JORGEN VIG,4,A-Award,--D,2662.0,22793.999,1,1701829,Common Stock
A,2020-03-18,,HOBSON MELLODY L,4,A-Award,--D,7012.0,319523.919,1,1169896,Common Stock
A,2020-03-18,,Mahe Isabel,4,A-Award,--D,5236.0,6966.313,1,1787767,Common Stock
A,2020-03-18,,Dillon Mary N,4,A-Award,--D,15005.0,15005.0,2,1340358,Non-qualified Stock Option (Right to Buy)
A,2020-03-18,,Dillon Mary N,4,A-Award,--D,2662.0,16667.554,1,1340358,Common Stock
A,2020-03-18,,Campion Andrew,4,A-Award,--D,5236.0,6966.313,1,1650153,Common Stock
A,2020-03-18,,ALLISON RICHARD E JR,4,A-Award,--D,5236.0,6966.313,1,1622500,Common Stock
D,2020-03-09,,Walker Jill,4,M-Exempt,--D,1000.0,720.0,3,1769616,Non-qualified Stock Option (Right to Buy)
D,2020-03-09,,Walker Jill,4,S-Sale,--D,2000.0,36878.335,2,1769616,Common Stock
A,2020-03-09,,Walker Jill,4,M-Exempt,--D,1000.0,38878.335,1,1769616,Common Stock
D,2020-03-02,,ULLMAN MYRON E III,4,M-Exempt,--D,4252.0,34022.0,3,1219802,Non-qualified Stock Option (Right to Buy)
D,2020-03-02,,ULLMAN MYRON E III,4,S-Sale,--D,4252.0,18475.989,2,1219802,Common Stock
A,2020-03-02,,ULLMAN MYRON E III,4,M-Exempt,--D,4252.0,22727.989,1,1219802,Common Stock
D,2020-02-18,,Walker Jill,4,F-InKind,--D,194.0,37781.869,1,1769616,Common Stock
D,2020-02-03,,ULLMAN MYRON E III,4,M-Exempt,--D,4252.0,38274.0,3,1219802,Non-qualified Stock Option (Right to Buy)
D,2020-02-03,,ULLMAN MYRON E III,4,S-Sale,--D,4252.0,18455.077,2,1219802,Common Stock
A,2020-02-03,,ULLMAN MYRON E III,4,M-Exempt,--D,4252.0,22707.077,1,1219802,Common Stock
D,2020-01-02,,ULLMAN MYRON E III,4,M-Exempt,--D,4252.0,42526.0,3,1219802,Non-qualified Stock Option (Right to Buy)
D,2020-01-02,,ULLMAN MYRON E III,4,S-Sale,--D,4252.0,18455.077,2,1219802,Common Stock
A,2020-01-02,,ULLMAN MYRON E III,4,M-Exempt,--D,4252.0,22707.077,1,1219802,Common Stock
D,2019-12-20,,Helm Lucy Lee,5,G-Gift,--D,11854.0,103358.06,1,1546165,Common Stock
D,2019-12-17,,Grismer Patrick J,4,F-InKind,--D,18650.0,121279.615,1,1548438,Common Stock
D,2019-12-13,,Helm Lucy Lee,4,M-Exempt,--D,5000.0,69030.0,5,1546165,Non-qualified Stock Option (Right to Buy)
D,2019-12-13,,Helm Lucy Lee,4,M-Exempt,--D,13982.0,0.0,4,1546165,Non-qualified Stock Option (Right to Buy)
D,2019-12-13,,Helm Lucy Lee,4,S-Sale,--D,18982.0,114333.268,3,1546165,Common Stock
A,2019-12-13,,Helm Lucy Lee,4,M-Exempt,--D,5000.0,133315.268,2,1546165,Common Stock
A,2019-12-13,,Helm Lucy Lee,4,M-Exempt,--D,13982.0,128315.268,1,1546165,Common Stock
D,2019-12-09,,Walker Jill,4,M-Exempt,--D,1000.0,1720.0,3,1769616,Non-qualified Stock Option (Right to Buy)
D,2019-12-09,,Walker Jill,4,S-Sale,--D,2000.0,37975.869,2,1769616,Common Stock
A,2019-12-09,,Walker Jill,4,M-Exempt,--D,1000.0,39975.869,1,1769616,Common Stock
D,2019-11-15,,Walker Jill,4,F-InKind,--D,464.0,38876.14,2,1769616,Common Stock
D,2019-11-15,,Kelly John AC,4,F-InKind,--D,740.0,44573.783,3,1793918,Common Stock
A,2019-11-15,,Kelly John AC,4,A-Award,--D,11875.0,45313.783,2,1793918,Common Stock
D,2019-11-14,,Walker Jill,4/A,F-InKind,--D,231.0,40042.14,1,1769616,Common Stock
D,2019-11-14,,Walker Jill,4,F-InKind,--D,933.0,39340.14,1,1769616,Common Stock
D,2019-11-14,,Kelly John AC,4,F-InKind,--D,785.0,33438.783,1,1793918,Common Stock
D,2019-11-14,,JOHNSON KEVIN R,4,F-InKind,--D,7735.0,294697.939,1,1193107,Common Stock
D,2019-11-14,,Helm Lucy Lee,4,F-InKind,--D,2434.0,114219.005,1,1546165,Common Stock
D,2019-11-14,,Gonzalez Rachel A,4,F-InKind,--D,1317.0,69249.037,1,1561935,Common Stock
D,2019-11-14,,CULVER JOHN,4,F-InKind,--D,3917.0,318408.655,1,1456877,Common Stock
D,2019-11-14,,BREWER ROSALIND G,4,F-InKind,--D,4774.0,125822.655,1,1357855,Common Stock
A,2019-11-13,,Kelly John AC,4,A-Award,--D,16679.0,34223.783,1,1793918,Common Stock
A,2019-11-13,,Walker Jill,4,A-Award,--D,1191.0,40273.14,1,1769616,Common Stock
A,2019-11-13,,JOHNSON KEVIN R,4,A-Award,--D,64332.0,302432.939,1,1193107,Common Stock
A,2019-11-13,,Helm Lucy Lee,4,A-Award,--D,18823.0,116653.005,1,1546165,Common Stock
A,2019-11-13,,Grismer Patrick J,4,A-Award,--D,21444.0,139363.689,1,1548438,Common Stock
A,2019-11-13,,Gonzalez Rachel A,4,A-Award,--D,16679.0,70566.037,1,1561935,Common Stock
A,2019-11-13,,CULVER JOHN,4,A-Award,--D,25018.0,322325.655,1,1456877,Common Stock
A,2019-11-13,,BREWER ROSALIND G,4,A-Award,--D,25018.0,130596.655,1,1357855,Common Stock
D,2019-11-01,,ULLMAN MYRON E III,4,M-Exempt,--D,9973.0,0.0,3,1219802,Non-qualified Stock Option (Right to Buy)
D,2019-11-01,,ULLMAN MYRON E III,4,S-Sale,--D,9973.0,18433.794,2,1219802,Common Stock
A,2019-11-01,,ULLMAN MYRON E III,4,M-Exempt,--D,9973.0,28406.794,1,1219802,Common Stock
D,2019-10-16,,BREWER ROSALIND G,4,F-InKind,--D,10351.0,105578.655,1,1357855,Common Stock
D,2019-10-01,,ULLMAN MYRON E III,4,M-Exempt,--D,9973.0,9973.0,3,1219802,Non-qualified Stock Option (Right to Buy)
D,2019-10-01,,ULLMAN MYRON E III,4,S-Sale,--D,9973.0,18433.794,2,1219802,Common Stock
A,2019-10-01,,ULLMAN MYRON E III,4,M-Exempt,--D,9973.0,28406.794,1,1219802,Common Stock
A,2019-09-11,,Mahe Isabel,4,A-Award,--D,1714.0,1714.0,1,1787767,Common Stock
A,2019-09-11,,Campion Andrew,4,A-Award,--D,1714.0,1714.0,1,1650153,Common Stock
A,2019-09-11,,ALLISON RICHARD E JR,4,A-Award,--D,1714.0,1714.0,1,1622500,Common Stock
D,2019-09-09,,Walker Jill,4,M-Exempt,--D,1000.0,2720.0,4,1769616,Non-qualified Stock Option (Right to Buy)
D,2019-09-09,,Walker Jill,4,S-Sale,--D,2000.0,39082.14,3,1769616,Common Stock
A,2019-09-09,,Walker Jill,4,M-Exempt,--D,1000.0,41082.14,2,1769616,Common Stock
D,2019-09-06,,Varma Vivek C,4,M-Exempt,--D,21128.0,63384.0,4,1492028,Non-qualified Stock Option (Right to Buy)
D,2019-09-06,,Varma Vivek C,4,S-Sale,--D,21128.0,62195.142,2,1492028,Common Stock
A,2019-09-06,,Varma Vivek C,4,M-Exempt,--D,21128.0,83323.142,1,1492028,Common Stock
D,2019-09-03,,ULLMAN MYRON E III,4,M-Exempt,--D,9973.0,19946.0,3,1219802,Non-qualified Stock Option (Right to Buy)
D,2019-09-03,,ULLMAN MYRON E III,4,S-Sale,--D,9973.0,18433.794,2,1219802,Common Stock
A,2019-09-03,,ULLMAN MYRON E III,4,M-Exempt,--D,9973.0,28406.794,1,1219802,Common Stock
D,2019-08-19,,TERUEL JAVIER G,4,M-Exempt,--D,59838.0,0.0,3,1227261,Non-qualified Stock Option (Right to Buy)
D,2019-08-19,,TERUEL JAVIER G,4,S-Sale,--D,59838.0,112926.0,2,1227261,Common Stock
A,2019-08-19,,TERUEL JAVIER G,4,M-Exempt,--D,59838.0,172764.0,1,1227261,Common Stock
D,2019-08-01,,ULLMAN MYRON E III,4,M-Exempt,--D,9973.0,29919.0,3,1219802,Non-qualified Stock Option (Right to Buy)
D,2019-08-01,,ULLMAN MYRON E III,4,S-Sale,--D,9973.0,18417.0,2,1219802,Common Stock
A,2019-08-01,,ULLMAN MYRON E III,4,M-Exempt,--D,9973.0,28390.0,1,1219802,Common Stock
D,2019-07-31,,Walker Jill,4,G-Gift,-ED,2666.0,39998.708,1,1769616,Common Stock
D,2019-07-31,,Walker Jill,4,M-Exempt,--D,4560.0,0.0,5,1769616,Non-qualified Stock Option (Right to Buy)
D,2019-07-31,,Walker Jill,4,M-Exempt,--D,1932.0,0.0,4,1769616,Non-qualified Stock Option (Right to Buy)
D,2019-07-31,,Walker Jill,4,S-Sale,--D,6492.0,42664.708,3,1769616,Common Stock
A,2019-07-31,,Walker Jill,4,M-Exempt,--D,4560.0,49156.708,2,1769616,Common Stock
A,2019-07-31,,Walker Jill,4,M-Exempt,--D,1932.0,44596.708,1,1769616,Common Stock
D,2019-07-29,,JOHNSON KEVIN R,4,M-Exempt,--D,23390.0,0.0,4,1193107,Non-qualified Stock Option (Right to Buy)
D,2019-07-29,,JOHNSON KEVIN R,4,S-Sale,--D,11901.0,237803.184,3,1193107,Common Stock
D,2019-07-29,,JOHNSON KEVIN R,4,S-Sale,--D,11489.0,249704.184,2,1193107,Common Stock
A,2019-07-29,,JOHNSON KEVIN R,4,M-Exempt,--D,23390.0,261193.184,1,1193107,Common Stock
D,2019-07-16,,Varma Vivek C,4,F-InKind,--D,5998.0,62039.461,1,1492028,Common Stock
D,2019-07-16,,CULVER JOHN,4,F-InKind,--D,5998.0,297077.326,1,1456877,Common Stock
D,2019-07-16,,Helm Lucy Lee,4,F-InKind,--D,3301.0,97644.371,2,1546165,Common Stock
D,2019-07-01,,ULLMAN MYRON E III,4,M-Exempt,--D,9973.0,39892.0,3,1219802,Non-qualified Stock Option (Right to Buy)
D,2019-07-01,,ULLMAN MYRON E III,4,S-Sale,--D,9973.0,18417.0,2,1219802,Common Stock
A,2019-07-01,,ULLMAN MYRON E III,4,M-Exempt,--D,9973.0,28390.0,1,1219802,Common Stock
D,2019-06-13,,Helm Lucy Lee,4,G-Gift,-ED,13003.0,100838.371,1,1546165,Common Stock
D,2019-06-12,,Varma Vivek C,4,M-Exempt,--D,18191.0,108570.0,7,1492028,Non-qualified Stock Option (Right to Buy)
D,2019-06-12,,Varma Vivek C,4,S-Sale,--D,18191.0,68037.461,4,1492028,Common Stock
A,2019-06-12,,Varma Vivek C,4,M-Exempt,--D,18191.0,86228.461,3,1492028,Common Stock
D,2019-06-12,,Helm Lucy Lee,4,M-Exempt,--D,10000.0,13982.0,4,1546165,Non-qualified Stock Option (Right to Buy)
D,2019-06-12,,Helm Lucy Lee,4,S-Sale,--D,10000.0,113841.371,3,1546165,Common Stock
A,2019-06-12,,Helm Lucy Lee,4,M-Exempt,--D,10000.0,123841.371,2,1546165,Common Stock
D,2019-06-11,,Varma Vivek C,4,M-Exempt,--D,18000.0,126761.0,6,1492028,Non-qualified Stock Option (Right to Buy)
D,2019-06-11,,Varma Vivek C,4,S-Sale,--D,18000.0,68037.461,2,1492028,Common Stock
A,2019-06-11,,Varma Vivek C,4,M-Exempt,--D,18000.0,86037.461,1,1492028,Common Stock
D,2019-06-03,,ULLMAN MYRON E III,4,M-Exempt,--D,9973.0,49865.0,3,1219802,Non-qualified Stock Option (Right to Buy)
D,2019-06-03,,ULLMAN MYRON E III,4,S-Sale,--D,9973.0,18417.0,2,1219802,Common Stock
A,2019-06-03,,ULLMAN MYRON E III,4,M-Exempt,--D,9973.0,28390.0,1,1219802,Common Stock
D,2019-05-30,,Gonzalez Rachel A,4,F-InKind,--D,11.0,53710.272,2,1561935,Common Stock
A,2019-05-30,,Gonzalez Rachel A,4,A-Award,--D,44.58,53721.272,1,1561935,Common Stock
D,2019-05-24,,HOBSON MELLODY L,4,M-Exempt,--D,59838.0,0.0,3,1169896,Non-qualified Stock Option (Right to Buy)
A,2019-05-24,,HOBSON MELLODY L,4,M-Exempt,--D,59838.0,312082.0,1,1169896,Common Stock
D,2019-05-16,,CULVER JOHN,4,S-Sale,--D,22623.0,302789.88,2,1456877,Common Stock
D,2019-05-15,,Gonzalez Rachel A,4,F-InKind,--D,2297.0,53412.874,1,1561935,Common Stock
D,2019-05-15,,CULVER JOHN,4,S-Sale,--D,41314.0,325412.88,1,1456877,Common Stock
D,2019-04-16,,Walker Jill,4,F-InKind,--D,78.0,42561.442,1,1769616,Common Stock
A,2019-03-22,,Walker Jill,4,A-Award,--D,3538.0,42639.442,1,1769616,Common Stock
A,2019-03-20,,TERUEL JAVIER G,4,A-Award,--D,8457.0,8457.0,2,1227261,Non-qualified Stock Option (Right to Buy)
A,2019-03-20,,TERUEL JAVIER G,4,A-Award,--D,1814.0,112507.0,1,1227261,Common Stock
A,2019-03-20,,Nadella Satya,4,A-Award,--D,3769.0,8451.0,1,1513142,Common Stock
A,2019-03-20,,KNUDSTORP JORGEN VIG,4,A-Award,--D,8457.0,8457.0,2,1701829,Non-qualified Stock Option (Right to Buy)
A,2019-03-20,,KNUDSTORP JORGEN VIG,4,A-Award,--D,2094.0,20094.0,1,1701829,Common Stock
A,2019-03-20,,ULLMAN MYRON E III,4,A-Award,--D,8457.0,8457.0,2,1219802,Non-qualified Stock Option (Right to Buy)
A,2019-03-20,,ULLMAN MYRON E III,4,A-Award,--D,4397.0,18397.0,1,1219802,Common Stock
A,2019-03-20,,Ramo Joshua Cooper,4,A-Award,--D,1954.0,31922.0,2,1519406,Common Stock
A,2019-03-20,,Dillon Mary N,4,A-Award,--D,8457.0,8457.0,2,1340358,Non-qualified Stock Option (Right to Buy)
A,2019-03-20,,Dillon Mary N,4,A-Award,--D,2094.0,13756.0,1,1340358,Common Stock
A,2019-03-20,,HOBSON MELLODY L,4,A-Award,--D,5165.0,252093.0,1,1169896,Common Stock
A,2019-03-20,,Shih Clara,4,A-Award,--D,1954.0,30042.0,1,1536626,Common Stock
D,2019-02-13,,Varma Vivek C,4,M-Exempt,--D,70364.0,70362.0,4,1492028,Non-qualified Stock Option (Right to Buy)
D,2019-02-13,,Varma Vivek C,4,S-Sale,--D,70364.0,67640.0,2,1492028,Common Stock
A,2019-02-13,,Varma Vivek C,4,M-Exempt,--D,70364.0,138004.0,1,1492028,Common Stock
D,2019-02-08,,Varma Vivek C,4,M-Exempt,--D,50470.0,0.0,4,1492028,Non-qualified Stock Option (Right to Buy)
D,2019-02-08,,Varma Vivek C,4,S-Sale,--D,50470.0,67640.0,2,1492028,Common Stock
A,2019-02-08,,Varma Vivek C,4,M-Exempt,--D,50470.0,118110.0,1,1492028,Common Stock
D,2019-02-07,,CULVER JOHN,4,M-Exempt,--D,136708.0,0.0,5,1456877,Non-qualified Stock Option (Right to Buy)
D,2019-02-07,,CULVER JOHN,4,M-Exempt,--D,32388.0,0.0,4,1456877,Non-qualified Stock Option (Right to Buy)
D,2019-02-07,,CULVER JOHN,4,S-Sale,--D,169096.0,366432.0,3,1456877,Common Stock
A,2019-02-07,,CULVER JOHN,4,M-Exempt,--D,136708.0,535528.0,2,1456877,Common Stock
A,2019-02-07,,CULVER JOHN,4,M-Exempt,--D,32388.0,398820.0,1,1456877,Common Stock
D,2019-02-06,,Varma Vivek C,4,M-Exempt,--D,50000.0,50470.0,4,1492028,Non-qualified Stock Option (Right to Buy)
D,2019-02-06,,Varma Vivek C,4,S-Sale,--D,50000.0,67640.0,2,1492028,Common Stock
A,2019-02-06,,Varma Vivek C,4,M-Exempt,--D,50000.0,117640.0,1,1492028,Common Stock
D,2019-02-01,,Varma Vivek C,4,M-Exempt,--D,73242.0,0.0,4,1492028,Non-qualified Stock Option (Right to Buy)
D,2019-02-01,,Varma Vivek C,4,S-Sale,--D,73242.0,67640.0,2,1492028,Common Stock
A,2019-02-01,,Varma Vivek C,4,M-Exempt,--D,73242.0,140882.0,1,1492028,Common Stock
D,2019-01-29,,BURROWS CLIFFORD,4,M-Exempt,--D,89806.0,89804.0,5,1429248,Non-qualified Stock Option (Right to Buy)
D,2019-01-29,,BURROWS CLIFFORD,4,M-Exempt,--D,62828.0,0.0,4,1429248,Non-qualified Stock Option (Right to Buy)
D,2019-01-29,,BURROWS CLIFFORD,4,S-Sale,--D,152634.0,248255.0,3,1429248,Common Stock
A,2019-01-29,,BURROWS CLIFFORD,4,M-Exempt,--D,89806.0,400889.0,2,1429248,Common Stock
A,2019-01-29,,BURROWS CLIFFORD,4,M-Exempt,--D,62828.0,311083.0,1,1429248,Common Stock
D,2018-12-24,,Helm Lucy Lee,4,G-Gift,-ED,18294.0,113455.0,1,1546165,Common Stock
D,2018-12-24,,Ramo Joshua Cooper,4,G-Gift,-ED,2444.0,29880.0,1,1519406,Common Stock
A,2018-12-17,,Grismer Patrick J,4,A-Award,--D,116333.0,116333.0,1,1548438,Common Stock
D,2018-12-06,,Varma Vivek C,4,F-InKind,--D,28.0,67640.0,2,1492028,Common Stock
A,2018-12-06,,Varma Vivek C,4,A-Award,-ED,69.0,67668.0,1,1492028,Common Stock
D,2018-11-16,,Varma Vivek C,4,F-InKind,--D,2530.0,67460.0,2,1492028,Common Stock
D,2018-11-16,,Maw Scott Harlan,4,F-InKind,--D,2348.0,81290.0,1,1483625,Common Stock
D,2018-11-16,,JOHNSON KEVIN R,4,F-InKind,--D,10749.0,237043.0,1,1193107,Common Stock
D,2018-11-16,,Helm Lucy Lee,4,F-InKind,--D,1174.0,131749.0,1,1546165,Common Stock
D,2018-11-16,,CULVER JOHN,4,F-InKind,--D,3934.0,366402.0,1,1456877,Common Stock
D,2018-11-16,,BURROWS CLIFFORD,4,F-InKind,--D,4426.0,248255.0,1,1429248,Common Stock
D,2018-11-15,,Varma Vivek C,4,F-InKind,--D,5085.0,69990.0,1,1492028,Common Stock
A,2018-11-14,,JOHNSON KEVIN R,4/A,A-Award,--D,467290.0,467290.0,1,1193107,Non-qualified Stock Option (Right to Buy)
A,2018-11-14,,JOHNSON KEVIN R,4,A-Award,--D,494583.0,494583.0,2,1193107,Non-qualified Stock Option (Right to Buy)
A,2018-11-14,,JOHNSON KEVIN R,4,A-Award,--D,77566.0,247792.0,1,1193107,Common Stock
A,2018-11-14,,Helm Lucy Lee,4,A-Award,--D,25955.0,132923.0,1,1546165,Common Stock
A,2018-11-14,,CULVER JOHN,4,A-Award,--D,41766.0,370336.0,1,1456877,Common Stock
A,2018-11-14,,Gonzalez Rachel A,4,A-Award,--D,17900.0,55229.0,1,1561935,Common Stock
A,2018-11-14,,BURROWS CLIFFORD,4,A-Award,--D,26850.0,252681.0,1,1429248,Common Stock
A,2018-11-14,,BREWER ROSALIND G,4,A-Award,--D,41766.0,115360.0,1,1357855,Common Stock
A,2018-11-14,,Varma Vivek C,4,A-Award,--D,27566.0,75075.0,1,1492028,Common Stock
D,2018-10-16,,BREWER ROSALIND G,4,F-InKind,--D,10197.0,73594.0,2,1357855,Common Stock
D,2018-09-12,,ULLMAN MYRON E III,4,M-Exempt,--D,84166.0,0.0,6,1219802,Non-qualified Stock Option (Right to Buy)
D,2018-09-12,,ULLMAN MYRON E III,4,S-Sale,--D,84166.0,14000.0,4,1219802,Common Stock
A,2018-09-12,,ULLMAN MYRON E III,4,M-Exempt,--D,84166.0,98166.0,3,1219802,Common Stock
A,2018-09-11,,BREWER ROSALIND G,4,A-Award,--D,76489.0,83791.0,1,1357855,Common Stock
D,2018-09-11,,ULLMAN MYRON E III,4,M-Exempt,--D,15000.0,84166.0,5,1219802,Non-qualified Stock Option (Right to Buy)
D,2018-09-11,,ULLMAN MYRON E III,4,S-Sale,--D,15000.0,14000.0,2,1219802,Common Stock
A,2018-09-11,,ULLMAN MYRON E III,4,M-Exempt,--D,15000.0,29000.0,1,1219802,Common Stock
D,2018-08-24,,TERUEL JAVIER G,4,M-Exempt,--D,166666.0,0.0,3,1227261,Non-qualified Stock Option (Right to Buy)
D,2018-08-24,,TERUEL JAVIER G,4,S-Sale,--D,166666.0,109787.0,2,1227261,Common Stock
A,2018-08-24,,TERUEL JAVIER G,4,M-Exempt,--D,166666.0,276453.0,1,1227261,Common Stock
D,2018-08-20,,ULLMAN MYRON E III,4,M-Exempt,--D,15000.0,99166.0,3,1219802,Non-qualified Stock Option (Right to Buy)
D,2018-08-20,,ULLMAN MYRON E III,4,S-Sale,--D,15000.0,14000.0,2,1219802,Common Stock
A,2018-08-20,,ULLMAN MYRON E III,4,M-Exempt,--D,15000.0,29000.0,1,1219802,Common Stock
A,2018-08-20,,BREWER ROSALIND G,4,P-Purchase,--D,5000.0,7302.0,1,1357855,Common Stock
D,2018-08-15,,HOBSON MELLODY L,4,M-Exempt,--D,9966.0,0.0,3,1169896,Non-qualified Stock Option (Right to Buy)
A,2018-08-15,,HOBSON MELLODY L,4,M-Exempt,--D,9966.0,246500.0,1,1169896,Common Stock
D,2018-08-03,,ULLMAN MYRON E III,4,M-Exempt,--D,15000.0,114166.0,3,1219802,Non-qualified Stock Option (Right to Buy)
D,2018-08-03,,ULLMAN MYRON E III,4,S-Sale,--D,15000.0,14000.0,2,1219802,Common Stock
A,2018-08-03,,ULLMAN MYRON E III,4,M-Exempt,--D,15000.0,29000.0,1,1219802,Common Stock
D,2018-07-16,,BURROWS CLIFFORD,4,F-InKind,--D,5998.0,225831.0,1,1429248,Common Stock
D,2018-07-16,,CULVER JOHN,4,F-InKind,--D,3712.0,328464.0,1,1456877,Common Stock
D,2018-06-26,,SCHULTZ HOWARD D,4,F-InKind,--D,21749.0,33002268.0,7,901737,Common Stock
A,2018-06-26,,SCHULTZ HOWARD D,4,A-Award,--D,20735.0,33024017.0,6,901737,Common Stock
A,2018-05-15,,Gonzalez Rachel A,4,A-Award,--D,165788.0,165788.0,2,1561935,Non-qualified Stock Option (Right to Buy)
A,2018-05-15,,Gonzalez Rachel A,4,A-Award,--D,37076.0,37076.0,1,1561935,Common Stock
D,2018-03-16,,JOHNSON KEVIN R,4,F-InKind,--D,9173.0,170226.0,1,1193107,Common Stock
D,2018-03-13,,WEATHERUP CRAIG,4,M-Exempt,--D,59838.0,0.0,4,1181120,Non-qualified Stock Option (Right to Buy)
D,2018-03-13,,WEATHERUP CRAIG,4,S-Sale,--D,59838.0,0.0,2,1181120,Common Stock
A,2018-03-13,,WEATHERUP CRAIG,4,M-Exempt,--D,59838.0,59838.0,1,1181120,Common Stock
