FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-14-229812,8-K/A,20140609,20140609114206,Submission of Matters to a Vote of Security Holders
0001193125-12-268158,8-K/A,20120612,20120612154457,Submission of Matters to a Vote of Security Holders
0001050797-22-000046,8-K/A,20220713,20220712193856,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001050797-22-000046,8-K/A,20220713,20220712193856,Financial Statements and Exhibits
0001193125-10-283419,8-K/A,20101217,20101217164458,Entry into a Material Definitive Agreement
0001193125-10-283419,8-K/A,20101217,20101217164458,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-10-283419,8-K/A,20101217,20101217164458,Financial Statements and Exhibits
0001050797-20-000021,8-K/A,20200416,20200416160725,Entry into a Material Definitive Agreement
0001050797-20-000021,8-K/A,20200416,20200416160725,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001050797-20-000021,8-K/A,20200416,20200416160725,Regulation FD Disclosure
0001050797-20-000021,8-K/A,20200416,20200416160725,Financial Statements and Exhibits
0001564590-15-000652,8-K/A,20150212,20150212161157,Results of Operations and Financial Condition
0001564590-15-000652,8-K/A,20150212,20150212161157,Regulation FD Disclosure
0001564590-15-000652,8-K/A,20150212,20150212161157,Financial Statements and Exhibits
0001193125-12-343820,8-K/A,20120808,20120808152218,Entry into a Material Definitive Agreement
0001193125-12-343820,8-K/A,20120808,20120808152218,Regulation FD Disclosure
0001193125-12-343820,8-K/A,20120808,20120808152218,Other Events
0001193125-12-343820,8-K/A,20120808,20120808152218,Financial Statements and Exhibits
0001050797-19-000029,8-K/A,20190603,20190603162036,Submission of Matters to a Vote of Security Holders
0001050797-23-000075,8-K/A,20230427,20230427160537,Results of Operations and Financial Condition
0001050797-23-000075,8-K/A,20230427,20230427160537,Regulation FD Disclosure
0001050797-23-000075,8-K/A,20230427,20230427160537,Financial Statements and Exhibits
0001050797-22-000021,8-K/A,20220428,20220428160655,Results of Operations and Financial Condition
0001050797-22-000021,8-K/A,20220428,20220428160655,Regulation FD Disclosure
0001050797-22-000021,8-K/A,20220428,20220428160655,Other Events
0001050797-22-000021,8-K/A,20220428,20220428160655,Financial Statements and Exhibits
0001193125-14-194183,8-K/A,20140512,20140512120306,Other Events
0001193125-14-194183,8-K/A,20140512,20140512120306,Financial Statements and Exhibits
0001050797-21-000004,8-K/A,20210104,20210104172334,Entry into a Material Definitive Agreement
0001050797-21-000004,8-K/A,20210104,20210104172334,Termination of a Material Definitive Agreement
0001050797-21-000004,8-K/A,20210104,20210104172334,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001050797-21-000004,8-K/A,20210104,20210104172334,Financial Statements and Exhibits
0001193125-10-015577,8-K/A,20100128,20100128160322,Results of Operations and Financial Condition
0001193125-10-015577,8-K/A,20100128,20100128160322,Regulation FD Disclosure
0001193125-10-015577,8-K/A,20100128,20100128160322,Financial Statements and Exhibits
0001050797-22-000068,8-K/A,20220922,20220922082917,Regulation FD Disclosure
0001050797-22-000068,8-K/A,20220922,20220922082917,Financial Statements and Exhibits
0001050797-17-000032,8-K/A,20170615,20170615145049,Submission of Matters to a Vote of Security Holders
0000898822-14-000283,8-K/A,20140602,20140602095756,Other Events
0000898822-14-000283,8-K/A,20140602,20140602095756,Financial Statements and Exhibits
0001050797-21-000049,8-K/A,20210806,20210806060050,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001050797-21-000049,8-K/A,20210806,20210806060050,Regulation FD Disclosure
0001050797-21-000049,8-K/A,20210806,20210806060050,Financial Statements and Exhibits
0001564590-14-004732,8-K/A,20141030,20141030161630,Results of Operations and Financial Condition
0001564590-14-004732,8-K/A,20141030,20141030161630,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001564590-14-004732,8-K/A,20141030,20141030161630,Regulation FD Disclosure
0001564590-14-004732,8-K/A,20141030,20141030161630,Financial Statements and Exhibits
0001050797-23-000020,8-K/A,20230202,20230202160538,Results of Operations and Financial Condition
0001050797-23-000020,8-K/A,20230202,20230202160538,Regulation FD Disclosure
0001050797-23-000020,8-K/A,20230202,20230202160538,Financial Statements and Exhibits
0001193125-10-253765,8-K/A,20101109,20101109131256,Regulation FD Disclosure
0001193125-10-253765,8-K/A,20101109,20101109131256,Financial Statements and Exhibits
0001050797-19-000019,8-K/A,20190422,20190422163531,Entry into a Material Definitive Agreement
0001050797-19-000019,8-K/A,20190422,20190422163531,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001050797-19-000019,8-K/A,20190422,20190422163531,Financial Statements and Exhibits
0001050797-20-000016,8-K/A,20200316,20200316073617,Regulation FD Disclosure
0001050797-20-000016,8-K/A,20200316,20200316073617,Financial Statements and Exhibits
0001050797-18-000044,8-K/A,20180807,20180806180210,Other Events
0001050797-18-000044,8-K/A,20180807,20180806180210,Financial Statements and Exhibits
0001193125-10-233664,8-K/A,20101021,20101021161652,Results of Operations and Financial Condition
0001193125-10-233664,8-K/A,20101021,20101021161652,Regulation FD Disclosure
0001193125-10-233664,8-K/A,20101021,20101021161652,Financial Statements and Exhibits
0001050797-16-000046,8-K/A,20161027,20161027160547,Results of Operations and Financial Condition
0001050797-16-000046,8-K/A,20161027,20161027160547,Regulation FD Disclosure
0001050797-16-000046,8-K/A,20161027,20161027160547,Financial Statements and Exhibits
0001050797-21-000053,8-K/A,20211028,20211028160624,Results of Operations and Financial Condition
0001050797-21-000053,8-K/A,20211028,20211028160624,Regulation FD Disclosure
0001050797-21-000053,8-K/A,20211028,20211028160624,Financial Statements and Exhibits
0001050797-20-000018,8-K/A,20200401,20200401170135,Entry into a Material Definitive Agreement
0001050797-20-000018,8-K/A,20200401,20200401170135,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001050797-20-000018,8-K/A,20200401,20200401170135,Financial Statements and Exhibits
0001050797-19-000041,8-K/A,20191104,20191104170338,Regulation FD Disclosure
0001050797-19-000041,8-K/A,20191104,20191104170338,Financial Statements and Exhibits
0001564590-15-005764,8-K/A,20150729,20150729130440,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001564590-15-005764,8-K/A,20150729,20150729130440,Financial Statements and Exhibits
0001050797-16-000034,8-K/A,20160615,20160615170807,Submission of Matters to a Vote of Security Holders
0001193125-17-196064,8-K/A,20170606,20170606165456,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-196064,8-K/A,20170606,20170606165456,Financial Statements and Exhibits
0001050797-22-000030,8-K/A,20220603,20220603160621,Submission of Matters to a Vote of Security Holders
0001050797-17-000005,8-K/A,20170201,20170131173512,"Amendments to the Registrant's Code of Ethics, or Waiver of a Provision of the Code of Ethics"
0001050797-22-000003,8-K/A,20220203,20220203160556,Results of Operations and Financial Condition
0001050797-22-000003,8-K/A,20220203,20220203160556,Regulation FD Disclosure
0001050797-22-000003,8-K/A,20220203,20220203160556,Financial Statements and Exhibits
0001050797-20-000060,8-K/A,20201029,20201029160540,Results of Operations and Financial Condition
0001050797-20-000060,8-K/A,20201029,20201029160540,Financial Statements and Exhibits
0001193125-11-253314,8-K/A,20110921,20110921163927,Entry into a Material Definitive Agreement
0001193125-11-253314,8-K/A,20110921,20110921163927,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-11-253314,8-K/A,20110921,20110921163927,Financial Statements and Exhibits
0001193125-14-167134,8-K/A,20140429,20140429161036,Results of Operations and Financial Condition
0001193125-14-167134,8-K/A,20140429,20140429161036,Regulation FD Disclosure
0001193125-14-167134,8-K/A,20140429,20140429161036,Financial Statements and Exhibits
0001050797-20-000040,8-K/A,20200604,20200604170849,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001050797-20-000040,8-K/A,20200604,20200604170849,Submission of Matters to a Vote of Security Holders
0001050797-20-000040,8-K/A,20200604,20200604170849,Financial Statements and Exhibits
0001050797-20-000061,8-K/A,20201029,20201029161025,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001050797-20-000061,8-K/A,20201029,20201029161025,Regulation FD Disclosure
0001050797-20-000061,8-K/A,20201029,20201029161025,Financial Statements and Exhibits
0001050797-17-000030,8-K/A,20170530,20170526183750,Entry into a Material Definitive Agreement
0001050797-17-000030,8-K/A,20170530,20170526183750,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001050797-17-000030,8-K/A,20170530,20170526183750,Financial Statements and Exhibits
0001050797-19-000021,8-K/A,20190425,20190425160555,Results of Operations and Financial Condition
0001050797-19-000021,8-K/A,20190425,20190425160555,Regulation FD Disclosure
0001050797-19-000021,8-K/A,20190425,20190425160555,Financial Statements and Exhibits
0001050797-20-000028,8-K/A,20200430,20200430160603,Results of Operations and Financial Condition
0001050797-20-000028,8-K/A,20200430,20200430160603,Financial Statements and Exhibits
0001050797-21-000028,8-K/A,20210429,20210429160546,Results of Operations and Financial Condition
0001050797-21-000028,8-K/A,20210429,20210429160546,Regulation FD Disclosure
0001050797-21-000028,8-K/A,20210429,20210429160546,Financial Statements and Exhibits
0001050797-23-000126,8-K/A,20230613,20230612173857,Submission of Matters to a Vote of Security Holders
0001193125-11-115288,8-K/A,20110428,20110428162547,Results of Operations and Financial Condition
0001193125-11-115288,8-K/A,20110428,20110428162547,Regulation FD Disclosure
0001193125-11-115288,8-K/A,20110428,20110428162547,Financial Statements and Exhibits
0001193125-13-173788,8-K/A,20130425,20130425161759,Results of Operations and Financial Condition
0001193125-13-173788,8-K/A,20130425,20130425161759,Regulation FD Disclosure
0001193125-13-173788,8-K/A,20130425,20130425161759,Financial Statements and Exhibits
0001050797-21-000007,8-K/A,20210106,20210106160525,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001050797-21-000007,8-K/A,20210106,20210106160525,Financial Statements and Exhibits
0001193125-11-015994,8-K/A,20110127,20110127161958,Results of Operations and Financial Condition
0001193125-11-015994,8-K/A,20110127,20110127161958,Regulation FD Disclosure
0001193125-11-015994,8-K/A,20110127,20110127161958,Financial Statements and Exhibits
0001193125-13-264003,8-K/A,20130619,20130619143954,Entry into a Material Definitive Agreement
0001193125-13-264003,8-K/A,20130619,20130619143954,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-264003,8-K/A,20130619,20130619143954,Financial Statements and Exhibits
0001193125-17-172505,8-K/A,20170517,20170516203002,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-172505,8-K/A,20170517,20170516203002,Financial Statements and Exhibits
0001564590-15-001883,8-K/A,20150323,20150323100359,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
