Date,WTI,BRENT,NATGAS,HEATING OIL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER-LME,IRON ORE,CORN,OAT,ROUGH RICE,SOYBEAN,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE JUICE,LUMBER,LEAN HOGS,LIVE CATTLE
2024-01-29,72.27999877929688,77.33000183105469,2.0789999961853027,2.6600000858306885,2036.0999755859375,22.701000213623047,893.7999877929688,945.7000122070312,2196.75,3.821500062942505,8436.34,967.0,442.75,371.75,1843.5,1188.5,625.0,5009.0,191.9499969482422,87.11000061035156,23.889999389648438,381.54998779296875,557.0,75.44999694824219,180.5500030517578
2024-01-22,78.01000213623047,83.55000305175781,2.7119998931884766,2.843400001525879,2016.800048828125,22.7549991607666,911.2999877929688,955.0999755859375,2226.0,3.8505001068115234,8479.05,1077.0,446.25,363.75,1798.5,1209.25,624.75,4672.0,193.85000610351562,84.37000274658203,23.770000457763672,317.25,576.5,74.92500305175781,178.4499969482422
2024-01-15,73.41000366210938,78.55999755859375,2.5190000534057617,2.662100076675415,2026.5,22.570999145507812,897.2999877929688,941.7999877929688,2127.5,3.7869999408721924,8306.76,1070.0,445.5,379.75,1763.5,1213.25,608.0,4583.0,185.14999389648438,83.94999694824219,23.56999969482422,307.70001220703125,548.0,70.75,174.375
2024-01-08,72.68000030517578,78.29000091552734,3.312999963760376,2.669300079345703,2046.699951171875,23.16200065612793,910.0999755859375,972.4000244140625,2167.5,3.740000009536743,8286.75,1076.0,447.0,368.75,1723.5,1205.75,615.25,4323.0,180.0,81.30999755859375,21.610000610351562,304.70001220703125,528.0,71.9000015258789,171.375
2024-01-01,73.80999755859375,78.76000213623047,2.8929998874664307,2.6085000038146973,2042.4000244140625,23.121999740600586,959.2999877929688,1032.300048828125,2203.0,3.7945001125335693,8420.25,1090.0,460.75,353.0,1725.0,1249.75,628.0,4204.0,182.8000030517578,80.19000244140625,21.110000610351562,338.0,550.5,70.0,170.5749969482422
2023-12-25,71.6500015258789,77.04000091552734,2.5139999389648438,2.553100109100342,2062.39990234375,23.85300064086914,995.0,1104.0,2332.25,3.880500078201294,8488.5,1135.0,471.25,385.75,1730.5,1293.5,642.0,4196.0,188.3000030517578,81.0,20.579999923706055,320.20001220703125,543.5,67.9749984741211,173.6750030517578
2023-12-18,73.55999755859375,79.06999969482422,2.609999895095825,2.6612000465393066,2057.10009765625,24.290000915527344,979.5,1212.199951171875,2268.0,3.8954999446868896,8514.5,1074.0,473.0,359.5,1739.0,1299.75,623.0,4311.0,192.8000030517578,79.76000213623047,20.6200008392334,328.6499938964844,558.0,71.3499984741211,170.0500030517578
2023-12-11,71.43000030517578,76.55000305175781,2.490999937057495,2.620800018310547,2021.0999755859375,23.8700008392334,949.7999877929688,1198.0999755859375,2207.5,3.884999990463257,8495.25,1068.0,483.0,375.5,1712.0,1315.75,642.75,4244.0,201.8000030517578,79.93000030517578,21.989999771118164,371.04998779296875,540.0,71.9000015258789,168.22500610351562
2023-12-04,71.2300033569336,75.83999633789062,2.5810000896453857,2.5810000896453857,1998.300048828125,22.97100067138672,916.2000122070312,941.4000244140625,2109.0,3.819999933242798,8411.0,1070.0,465.75,366.0,1704.0,1304.0,655.75,4381.0,185.14999389648438,81.44000244140625,23.360000610351562,371.3500061035156,530.5,68.42500305175781,165.4499969482422
2023-11-27,74.06999969482422,78.87999725341797,2.813999891281128,2.6614999771118164,2071.0,25.499000549316406,932.0,1000.0,2174.5,3.9089999198913574,8584.02,1039.0,464.5,394.75,1718.5,1325.0,645.0,4398.0,193.89999389648438,78.41999816894531,25.09000015258789,394.20001220703125,525.5,68.5999984741211,169.27499389648438
2023-11-20,75.54000091552734,80.58000183105469,2.8550000190734863,2.835700035095215,2002.199951171875,24.32900047302246,931.0999755859375,1072.800048828125,2200.25,3.7964999675750732,8364.75,901.0,463.25,373.0,1756.5,1330.75,602.0,4219.0,178.64999389648438,80.38999938964844,26.979999542236328,411.1000061035156,551.5,67.57499694824219,170.25
2023-11-13,75.88999938964844,80.61000061035156,2.9600000381469727,2.7725000381469727,1981.5999755859375,23.80900001525879,894.7000122070312,1056.5,2177.5,3.737499952316284,8212.25,890.0,467.0,345.0,1740.5,1340.25,618.0,4083.0,170.9499969482422,78.91999816894531,27.18000030517578,415.79998779296875,539.5,70.9749984741211,175.75
2023-11-06,77.16999816894531,81.43000030517578,3.0329999923706055,2.7430999279022217,1932.5999755859375,22.21500015258789,838.5999755859375,974.9000244140625,2206.0,3.5834999084472656,7994.5,893.0,464.0,346.75,1690.0,1333.5,640.0,3991.0,174.5,77.31999969482422,27.290000915527344,371.6499938964844,514.0,71.9000015258789,174.1750030517578
2023-10-30,80.51000213623047,84.88999938964844,3.515000104904175,2.923799991607666,1991.5,23.201000213623047,936.5999755859375,1124.4000244140625,2246.0,3.674499988555908,8148.0,873.0,477.25,372.0,1621.5,1327.5,643.5,3898.0,170.89999389648438,79.62000274658203,27.770000457763672,374.3500061035156,509.0,71.75,183.875
2023-10-23,85.54000091552734,90.4800033569336,3.1640000343322754,3.0518999099731445,1988.5999755859375,22.770000457763672,897.2000122070312,1124.199951171875,2222.75,3.634000062942505,8056.5,866.0,480.75,402.25,1621.5,1297.25,643.0,3852.0,160.9499969482422,84.37999725341797,27.34000015258789,401.95001220703125,491.5,70.4749984741211,184.0
2023-10-16,88.75,92.16000366210938,2.8989999294281006,3.156599998474121,1982.5,23.35099983215332,896.7000122070312,1104.0,2177.0,3.5420000553131104,7916.76,703.0,495.5,382.5,1583.5,1302.25,670.0,3694.0,165.25,82.4000015258789,26.850000381469727,391.20001220703125,488.0,66.0,184.27499389648438
2023-10-09,87.69000244140625,90.88999938964844,3.2360000610351562,3.211699962615967,1927.4000244140625,22.726999282836914,875.5,1148.699951171875,2181.5,3.5799999237060547,7914.5,695.0,493.25,383.25,1595.5,1280.25,669.0,3499.0,154.89999389648438,86.05999755859375,27.030000686645508,385.8999938964844,506.5,81.92500305175781,185.125
2023-10-02,82.79000091552734,84.58000183105469,3.3380000591278076,2.9007999897003174,1830.199951171875,21.540000915527344,871.7000122070312,1164.199951171875,2227.25,3.624500036239624,8014.25,705.0,492.0,423.75,1604.5,1266.0,673.75,3453.0,146.0500030517578,86.8499984741211,26.739999771118164,377.20001220703125,493.0,82.32499694824219,183.0749969482422
2023-09-25,90.79000091552734,95.30999755859375,2.928999900817871,3.3622000217437744,1848.0999755859375,22.236000061035156,906.7999877929688,1255.199951171875,2329.5,3.7260000705718994,8239.0,704.0,476.75,432.5,1591.0,1275.0,663.75,3418.0,146.14999389648438,86.86000061035156,26.270000457763672,349.75,501.5,80.19999694824219,184.1999969482422
2023-09-18,90.02999877929688,93.2699966430664,2.63700008392334,3.3062000274658203,1925.4000244140625,23.59600067138672,934.0999755859375,1245.199951171875,2215.5,3.6654999256134033,8198.75,705.0,477.25,424.75,1582.5,1296.25,711.25,3582.0,151.14999389648438,84.04000091552734,26.969999313354492,341.6000061035156,482.5,81.5250015258789,187.0749969482422
2023-09-11,90.7699966430664,93.93000030517578,2.6440000534057617,3.3833999633789062,1923.699951171875,23.125999450683594,926.4000244140625,1243.800048828125,2167.25,3.7634999752044678,8388.5,704.0,476.25,479.0,1621.5,1340.25,746.5,3757.0,158.25,85.38999938964844,26.90999984741211,331.25,491.0,83.125,186.9250030517578
2023-09-04,87.51000213623047,90.6500015258789,2.6050000190734863,3.299099922180176,1918.4000244140625,22.892000198364258,891.7000122070312,1183.199951171875,2154.75,3.680500030517578,8231.5,720.0,468.5,477.25,1610.0,1349.5,725.0,3609.0,146.25,84.41000366210938,26.309999465942383,349.6000061035156,508.5,81.5250015258789,183.22500610351562
2023-08-28,85.55000305175781,88.55000305175781,2.765000104904175,3.1050000190734863,1939.800048828125,24.23200035095215,965.5999755859375,1217.199951171875,2216.25,3.8125,8490.75,720.0,464.75,463.5,1664.5,1356.25,720.5,3574.0,150.9499969482422,89.61000061035156,25.809999465942383,327.3500061035156,503.5,83.05000305175781,180.14999389648438
2023-08-21,79.83000183105469,84.4800033569336,2.5399999618530273,3.307499885559082,1911.0999755859375,24.219999313354492,944.2999877929688,1218.199951171875,2108.75,3.759999990463257,8349.25,803.0,470.75,478.25,1568.0,1381.0,754.0,3430.0,151.75,87.51000213623047,24.829999923706055,324.04998779296875,516.0,79.82499694824219,180.6750030517578
2023-08-14,81.25,84.80000305175781,2.5510001182556152,3.1596999168395996,1886.0999755859375,22.69499969482422,909.2000122070312,1249.0999755859375,2081.0,3.6989998817443848,8243.75,807.0,479.5,438.5,1554.5,1362.75,753.5,3366.0,147.4499969482422,84.31999969482422,23.760000228881836,326.3999938964844,534.0,82.125,178.52499389648438
2023-08-07,83.19000244140625,86.80999755859375,2.7699999809265137,3.121500015258789,1912.9000244140625,22.673999786376953,907.9000244140625,1298.199951171875,2115.25,3.7144999504089355,8284.75,806.0,474.5,419.0,1599.0,1401.25,755.75,3297.0,157.8000030517578,89.29000091552734,24.329999923706055,302.04998779296875,495.0,102.0999984741211,180.375
2023-07-31,82.81999969482422,86.23999786376953,2.5769999027252197,3.0622000694274902,1939.5999755859375,23.617000579833984,919.4000244140625,1253.699951171875,2172.0,3.8450000286102295,8560.5,803.0,484.25,419.75,1595.0,1444.0,752.5,3510.0,161.35000610351562,85.2699966430664,23.690000534057617,301.3999938964844,495.5,101.0250015258789,180.89999389648438
2023-07-24,80.58000183105469,84.98999786376953,2.638000011444092,2.9586000442504883,1960.4000244140625,24.3700008392334,937.5999755859375,1228.699951171875,2178.5,3.9170000553131104,8648.24,824.0,521.0,424.75,1562.5,1486.75,856.25,3525.0,157.89999389648438,85.05999755859375,23.920000076293945,316.8500061035156,516.5,103.19999694824219,178.14999389648438
2023-07-17,77.06999969482422,81.06999969482422,2.7130000591278076,2.745699882507324,1964.300048828125,24.697999954223633,963.0999755859375,1281.5999755859375,2148.0,3.802999973297119,8444.0,858.0,527.0,438.5,1590.0,1501.0,860.25,3415.0,161.85000610351562,85.08000183105469,25.010000228881836,299.8999938964844,546.5,100.67500305175781,180.02499389648438
2023-07-10,75.41999816894531,79.87000274658203,2.5390000343322754,2.597899913787842,1960.0999755859375,25.013999938964844,974.0,1257.800048828125,2235.0,3.921999931335449,8673.25,897.0,599.75,391.0,1772.5,1495.75,809.25,3307.0,161.9499969482422,82.66000366210938,24.31999969482422,272.5,564.0,101.9749984741211,180.1750030517578
2023-07-03,73.86000061035156,78.47000122070312,2.5820000171661377,2.5590999126434326,1926.199951171875,23.091999053955078,910.0999755859375,1236.5,2111.25,3.7669999599456787,8371.0,905.0,560.5,406.25,1868.5,1485.5,817.5,3274.0,162.8000030517578,81.19999694824219,23.530000686645508,295.8999938964844,540.0,99.0,177.0
2023-06-26,70.63999938964844,74.9000015258789,2.7980000972747803,2.448199987411499,1921.0999755859375,22.809999465942383,904.5,1213.4000244140625,2114.75,3.740999937057495,8323.75,881.0,554.5,377.25,1805.5,1557.25,801.25,3318.0,161.0,82.83999633789062,22.889999389648438,271.75,531.0,95.6500015258789,181.5
2023-06-19,69.16000366210938,73.8499984741211,2.7290000915527344,2.407099962234497,1919.0999755859375,22.327999114990234,931.7999877929688,1268.0999755859375,2168.25,3.805999994277954,8401.24,910.0,630.75,385.5,1770.0,1494.5,859.0,3123.0,168.0500030517578,78.05999755859375,24.18000030517578,263.3500061035156,559.5,91.2750015258789,177.5
2023-06-12,71.77999877929688,76.61000061035156,2.631999969482422,2.5513999462127686,1958.4000244140625,24.076000213623047,995.4000244140625,1401.800048828125,2252.5,3.884500026702881,8567.75,927.0,640.25,404.5,1779.5,1466.5,842.0,3188.0,184.89999389648438,81.45999908447266,26.43000030517578,265.6499938964844,525.0,92.8499984741211,178.35000610351562
2023-06-05,70.16999816894531,74.79000091552734,2.253999948501587,2.3610000610351562,1962.199951171875,24.333999633789062,1020.9000244140625,1289.5999755859375,2254.25,3.7890000343322754,8366.5,928.0,604.25,358.5,1902.5,1386.5,797.75,3180.0,190.64999389648438,84.04000091552734,25.3799991607666,257.95001220703125,510.0,87.875,178.22500610351562
2023-05-29,71.73999786376953,76.12999725341797,2.171999931335449,2.3568999767303467,1952.4000244140625,23.64299964904785,1011.5999755859375,1386.800048828125,2269.5,3.7225000858306885,8233.0,940.0,609.0,337.5,1769.0,1352.5,812.25,3026.0,180.3000030517578,86.05000305175781,24.729999542236328,279.8999938964844,481.5,86.7249984741211,176.4250030517578
2023-05-22,72.66999816894531,76.94999694824219,2.180999994277954,2.36929988861084,1944.0999755859375,23.239999771118164,1031.199951171875,1431.5,2245.0,3.6735000610351562,8124.5,1099.0,604.0,343.5,1707.0,1337.25,819.25,2991.0,181.60000610351562,83.3499984741211,25.3700008392334,291.95001220703125,487.0,76.07499694824219,167.35000610351562
2023-05-15,71.55000305175781,75.58000183105469,2.5850000381469727,2.3622000217437744,1978.699951171875,23.920000076293945,1078.800048828125,1531.800048828125,2300.0,3.7225000858306885,8234.0,1094.0,554.5,322.25,1706.5,1307.25,824.25,3068.0,192.0,86.72000122070312,25.780000686645508,258.20001220703125,501.5,83.0250015258789,165.72500610351562
2023-05-08,70.04000091552734,74.16999816894531,2.2660000324249268,2.305500030517578,2014.5,23.992000579833984,1070.0999755859375,1521.800048828125,2238.25,3.7165000438690186,8243.25,1096.0,633.25,328.25,1827.5,1435.0,891.75,3226.0,186.0,80.52999877929688,26.219999313354492,242.75,440.0,76.625,164.39999389648438
2023-05-01,71.33999633789062,75.30000305175781,2.13700008392334,2.31469988822937,2017.4000244140625,25.743000030517578,1066.4000244140625,1494.800048828125,2329.5,3.871500015258789,8575.5,1101.0,653.25,319.75,1807.0,1469.0,879.75,3109.0,191.0,82.12999725341797,26.31999969482422,274.20001220703125,453.0,75.5250015258789,161.9250030517578
2023-04-24,76.77999877929688,79.54000091552734,2.4100000858306885,2.378700017929077,1990.0999755859375,24.999000549316406,1088.199951171875,1517.9000244140625,2359.75,3.869999885559082,8590.0,1069.0,636.0,302.0,1738.5,1444.25,807.25,3174.0,189.85000610351562,79.02999877929688,26.989999771118164,267.54998779296875,461.0,79.6500015258789,175.1750030517578
2023-04-17,77.87000274658203,81.66000366210938,2.2330000400543213,2.488600015640259,1979.5,25.05299949645996,1129.800048828125,1604.0999755859375,2386.75,3.9800000190734863,8794.5,1178.0,663.25,333.5,1691.5,1483.5,840.75,3171.0,194.1999969482422,78.41000366210938,24.829999923706055,275.3500061035156,496.5,77.0250015258789,173.97500610351562
2023-04-10,82.5199966430664,86.30999755859375,2.114000082015991,2.63919997215271,2002.199951171875,25.423999786376953,1044.5999755859375,1493.0,2379.0,4.107500076293945,9028.25,1175.0,666.25,336.0,1738.5,1500.5,878.75,2984.0,193.39999389648438,82.86000061035156,24.100000381469727,274.8500061035156,522.0,71.75,174.75
2023-04-03,80.69999694824219,85.12000274658203,2.010999917984009,2.6605000495910645,2011.9000244140625,25.024999618530273,1006.9000244140625,1459.0999755859375,2325.0,4.026000022888184,8799.75,1166.0,643.5,340.25,1663.5,1492.5,864.5,2919.0,183.60000610351562,83.19999694824219,23.610000610351562,275.5,492.5,74.1500015258789,171.0749969482422
2023-03-27,75.66999816894531,79.7699966430664,2.2160000801086426,2.676300048828125,1969.0,24.076000213623047,994.0999755859375,1466.0,2383.75,4.104499816894531,8994.5,1164.0,660.5,364.25,1741.5,1505.5,877.75,2933.0,170.5,82.77999877929688,22.25,269.5,483.0,75.25,168.35000610351562
2023-03-20,69.26000213623047,74.98999786376953,2.2160000801086426,2.695199966430664,1982.0999755859375,23.246999740600586,982.0,1403.300048828125,2308.0,4.101500034332275,8921.75,1057.0,643.0,368.5,1788.0,1428.25,848.0,2884.0,179.25,76.54000091552734,20.81999969482422,253.9499969482422,510.0,77.17500305175781,163.0
2023-03-13,66.73999786376953,72.97000122070312,2.3380000591278076,2.6786999702453613,1969.800048828125,22.35099983215332,976.7000122070312,1372.199951171875,2229.25,3.9135000705718994,8580.25,1056.0,634.25,348.0,1720.0,1476.5,835.75,2738.0,183.0,77.83000183105469,20.670000076293945,242.5500030517578,545.5,79.875,162.3249969482422
2023-03-06,76.68000030517578,82.77999877929688,2.430000066757202,2.772900104522705,1862.0,20.375,959.7000122070312,1348.0999755859375,2291.75,4.045499801635742,8859.5,1056.0,624.25,343.0,1603.5,1513.0,811.25,2674.0,182.25,78.18000030517578,21.15999984741211,269.04998779296875,450.0,87.44999694824219,164.27499389648438
2023-02-27,79.68000030517578,85.83000183105469,3.009000062942505,2.913100004196167,1847.699951171875,21.093000411987305,977.2000122070312,1431.199951171875,2369.75,4.078000068664551,8976.25,1050.0,645.25,336.5,1699.5,1530.5,822.5,2730.0,180.8000030517578,84.37000274658203,20.920000076293945,258.1499938964844,450.0,84.55000305175781,165.4250030517578
2023-02-20,76.31999969482422,83.16000366210938,2.4509999752044678,2.7962000370025635,1808.800048828125,20.805999755859375,902.0,1374.300048828125,2294.5,3.9549999237060547,8705.5,1020.0,650.0,379.0,1680.0,1529.0,841.75,2707.0,191.1999969482422,85.12999725341797,21.280000686645508,253.5,492.0,86.0250015258789,165.1999969482422
2023-02-13,76.33999633789062,83.0,2.2750000953674316,2.712100028991699,1840.4000244140625,21.694000244140625,915.5,1489.5,2343.75,4.113999843597412,8974.25,798.0,677.75,363.75,1751.5,1527.25,906.5,2722.0,188.6999969482422,80.25,21.40999984741211,240.1999969482422,495.0,85.2750015258789,163.5749969482422
2023-02-06,79.72000122070312,86.38999938964844,2.5139999389648438,2.8645999431610107,1862.800048828125,22.034000396728516,945.5999755859375,1521.9000244140625,2429.0,4.027500152587891,8844.51,798.0,680.5,376.75,1808.5,1542.5,909.0,2564.0,174.75,85.2699966430664,21.579999923706055,252.5500030517578,521.5,75.875,161.1999969482422
2023-01-30,73.38999938964844,79.94000244140625,2.4100000858306885,2.7753000259399414,1862.9000244140625,22.333999633789062,971.7999877929688,1614.5999755859375,2550.0,4.063000202178955,8970.25,797.0,677.5,383.5,1774.0,1532.0,873.0,2569.0,172.8000030517578,85.43000030517578,21.239999771118164,241.75,590.0,75.0250015258789,160.27499389648438
2023-01-23,79.68000030517578,86.66000366210938,3.1089999675750732,3.265500068664551,1928.5999755859375,23.527000427246094,1007.4000244140625,1591.199951171875,2638.75,4.223999977111816,9255.74,775.0,683.0,388.25,1831.0,1509.5,869.25,2627.0,169.89999389648438,86.88999938964844,20.959999084472656,205.75,589.5,75.875,156.72500610351562
