Date,VIX-Open,VIX-High,VIX-Low,VIX-Close
1997-09-29,23.209999084472656,23.229999542236328,20.75,21.540000915527344
1997-09-22,22.8700008392334,23.8799991607666,21.43000030517578,22.260000228881836
1997-09-15,25.770000457763672,26.149999618530273,21.670000076293945,22.739999771118164
1997-09-08,24.5,27.329999923706055,23.530000686645508,25.170000076293945
1997-09-01,25.850000381469727,25.90999984741211,23.950000762939453,24.309999465942383
1997-08-25,24.459999084472656,25.530000686645508,23.6299991607666,24.760000228881836
1997-08-18,26.110000610351562,26.309999465942383,21.030000686645508,24.739999771118164
1997-08-11,22.860000610351562,25.469999313354492,22.030000686645508,24.450000762939453
1997-08-04,23.0,23.34000015258789,19.329999923706055,22.459999084472656
1997-07-28,20.56999969482422,22.969999313354492,20.56999969482422,22.290000915527344
1997-07-21,23.549999237060547,23.709999084472656,20.479999542236328,20.81999969482422
1997-07-14,19.020000457763672,23.049999237060547,18.93000030517578,22.280000686645508
1997-07-07,18.709999084472656,20.510000228881836,18.440000534057617,19.059999465942383
1997-06-30,21.469999313354492,21.90999984741211,17.81999969482422,17.81999969482422
1997-06-23,20.700000762939453,22.280000686645508,20.25,21.219999313354492
1997-06-16,19.770000457763672,21.0,19.729999542236328,20.200000762939453
1997-06-09,19.65999984741211,19.760000228881836,18.200000762939453,19.270000457763672
1997-06-02,21.079999923706055,21.190000534057617,18.920000076293945,18.940000534057617
1997-05-26,19.260000228881836,19.920000076293945,18.81999969482422,19.190000534057617
1997-05-19,21.8799991607666,21.950000762939453,18.010000228881836,18.079999923706055
1997-05-12,20.440000534057617,21.81999969482422,18.579999923706055,21.56999969482422
1997-05-05,18.489999771118164,22.260000228881836,18.3700008392334,20.110000610351562
1997-04-28,22.209999084472656,22.260000228881836,17.280000686645508,17.510000228881836
1997-04-21,19.219999313354492,21.469999313354492,19.059999465942383,21.149999618530273
1997-04-14,19.81999969482422,20.1299991607666,17.56999969482422,18.75
1997-04-07,19.239999771118164,20.020000457763672,18.059999465942383,19.760000228881836
1997-03-31,21.540000915527344,23.040000915527344,19.149999618530273,19.229999542236328
1997-03-24,20.0,20.790000915527344,17.299999237060547,20.5
1997-03-17,21.18000030517578,21.950000762939453,17.440000534057617,19.690000534057617
1997-03-10,20.139999389648438,20.489999771118164,18.709999084472656,19.809999465942383
1997-03-03,21.889999389648438,21.889999389648438,19.209999084472656,19.31999969482422
1997-02-24,20.940000534057617,21.549999237060547,19.399999618530273,21.100000381469727
1997-02-17,19.760000228881836,21.540000915527344,19.649999618530273,20.549999237060547
1997-02-10,19.649999618530273,21.1299991607666,19.0,19.18000030517578
1997-02-03,19.889999389648438,21.389999389648438,18.709999084472656,18.899999618530273
1997-01-27,20.170000076293945,21.059999465942383,19.40999984741211,19.469999313354492
1997-01-20,19.18000030517578,20.06999969482422,16.360000610351562,19.329999923706055
1997-01-13,19.469999313354492,20.229999542236328,18.600000381469727,18.6299991607666
1997-01-06,19.84000015258789,21.100000381469727,18.600000381469727,19.6299991607666
1996-12-30,19.700000762939453,22.799999237060547,19.040000915527344,19.1299991607666
1996-12-23,19.270000457763672,19.670000076293945,18.190000534057617,19.1299991607666
1996-12-16,21.040000915527344,22.1299991607666,16.829999923706055,18.850000381469727
1996-12-09,18.5,21.31999969482422,17.190000534057617,21.09000015258789
1996-12-02,18.65999984741211,21.8799991607666,17.3799991607666,18.81999969482422
1996-11-25,15.470000267028809,18.260000228881836,15.170000076293945,17.139999389648438
1996-11-18,14.710000038146973,16.530000686645508,14.680000305175781,14.920000076293945
1996-11-11,14.729999542236328,16.139999389648438,13.449999809265137,14.359999656677246
1996-11-04,18.329999923706055,18.610000610351562,15.619999885559082,15.779999732971191
1996-10-28,17.270000457763672,19.209999084472656,17.1299991607666,17.889999389648438
1996-10-21,15.529999732971191,17.6200008392334,15.25,17.290000915527344
1996-10-14,14.770000457763672,16.770000457763672,14.630000114440918,15.079999923706055
1996-10-07,15.0600004196167,16.350000381469727,14.960000038146973,15.069999694824219
1996-09-30,16.329999923706055,17.520000457763672,14.779999732971191,14.800000190734863
1996-09-23,16.329999923706055,16.899999618530273,15.699999809265137,16.100000381469727
1996-09-16,15.399999618530273,16.489999771118164,14.550000190734863,15.649999618530273
1996-09-09,17.100000381469727,17.1299991607666,15.149999618530273,15.199999809265137
1996-09-02,19.780000686645508,20.530000686645508,16.84000015258789,17.100000381469727
1996-08-26,14.739999771118164,17.25,14.539999961853027,17.010000228881836
1996-08-19,15.270000457763672,15.539999961853027,13.220000267028809,14.180000305175781
1996-08-12,16.139999389648438,17.0,14.569999694824219,14.8100004196167
1996-08-05,17.1200008392334,17.8799991607666,15.25,15.770000457763672
1996-07-29,18.559999465942383,21.56999969482422,16.15999984741211,16.190000534057617
1996-07-22,19.299999237060547,24.190000534057617,17.350000381469727,17.450000762939453
1996-07-15,17.139999389648438,27.049999237060547,16.729999542236328,17.260000228881836
1996-07-08,16.68000030517578,19.200000762939453,15.430000305175781,17.09000015258789
1996-07-01,13.829999923706055,16.84000015258789,13.75,16.09000015258789
1996-06-24,16.079999923706055,16.3799991607666,13.550000190734863,13.680000305175781
1996-06-17,17.270000457763672,17.899999618530273,14.529999732971191,15.800000190734863
1996-06-10,16.56999969482422,18.8799991607666,16.0,18.639999389648438
1996-06-03,16.799999237060547,17.690000534057617,15.930000305175781,16.100000381469727
1996-05-27,16.100000381469727,17.75,15.5,16.06999969482422
1996-05-20,15.050000190734863,16.40999984741211,14.890000343322754,15.539999961853027
1996-05-13,16.260000228881836,16.260000228881836,14.5600004196167,15.130000114440918
1996-05-06,16.889999389648438,18.690000534057617,15.300000190734863,15.609999656677246
1996-04-29,15.539999961853027,18.959999084472656,15.350000381469727,16.700000762939453
1996-04-22,14.760000228881836,15.699999809265137,13.989999771118164,14.75
1996-04-15,17.540000915527344,17.540000915527344,14.300000190734863,15.119999885559082
1996-04-08,18.149999618530273,21.09000015258789,16.959999084472656,17.3799991607666
1996-04-01,18.420000076293945,18.709999084472656,15.890000343322754,16.18000030517578
1996-03-25,17.1299991607666,18.8799991607666,17.1200008392334,18.8799991607666
1996-03-18,16.5,19.450000762939453,16.489999771118164,17.049999237060547
1996-03-11,17.34000015258789,21.260000228881836,14.979999542236328,16.540000915527344
1996-03-04,16.780000686645508,21.360000610351562,16.030000686645508,20.700000762939453
1996-02-26,15.470000267028809,17.920000076293945,15.359999656677246,16.719999313354492
1996-02-19,16.229999542236328,17.18000030517578,14.0,14.779999732971191
1996-02-12,14.529999732971191,16.350000381469727,14.430000305175781,15.369999885559082
1996-02-05,13.789999961853027,15.399999618530273,13.369999885559082,14.630000114440918
1996-01-29,12.069999694824219,13.479999542236328,11.109999656677246,13.229999542236328
1996-01-22,12.880000114440918,13.670000076293945,11.90999984741211,12.0
1996-01-15,14.119999885559082,15.329999923706055,12.59000015258789,12.699999809265137
1996-01-08,13.220000267028809,16.8700008392334,12.4399995803833,14.229999542236328
1996-01-01,13.390000343322754,14.739999771118164,11.229999542236328,13.579999923706055
1995-12-25,11.720000267028809,13.140000343322754,11.1899995803833,12.520000457763672
1995-12-18,11.220000267028809,15.420000076293945,10.649999618530273,11.510000228881836
1995-12-11,12.140000343322754,12.220000267028809,10.069999694824219,11.4399995803833
1995-12-04,11.119999885559082,13.180000305175781,10.0600004196167,11.119999885559082
1995-11-27,10.569999694824219,12.699999809265137,10.569999694824219,11.109999656677246
1995-11-20,12.75,13.270000457763672,11.609999656677246,11.869999885559082
1995-11-13,13.520000457763672,14.100000381469727,12.350000381469727,12.489999771118164
1995-11-06,13.09000015258789,13.989999771118164,12.109999656677246,12.970000267028809
1995-10-30,14.479999542236328,14.800000190734863,12.119999885559082,12.260000228881836
1995-10-23,14.630000114440918,16.989999771118164,13.390000343322754,14.630000114440918
1995-10-16,15.039999961853027,15.350000381469727,12.550000190734863,13.460000038146973
1995-10-09,14.609999656677246,16.469999313354492,13.489999771118164,13.670000076293945
1995-10-02,12.399999618530273,16.290000915527344,12.289999961853027,13.979999542236328
1995-09-25,12.329999923706055,13.949999809265137,11.670000076293945,12.739999771118164
1995-09-18,12.380000114440918,13.3100004196167,11.890000343322754,12.460000038146973
1995-09-11,11.789999961853027,12.149999618530273,10.869999885559082,11.579999923706055
1995-09-04,11.4399995803833,12.529999732971191,10.1899995803833,11.15999984741211
1995-08-28,12.149999618530273,13.800000190734863,10.829999923706055,11.289999961853027
1995-08-21,12.079999923706055,13.779999732971191,11.800000190734863,12.329999923706055
1995-08-14,12.6899995803833,14.350000381469727,11.359999656677246,12.029999732971191
1995-08-07,13.619999885559082,13.989999771118164,12.449999809265137,12.899999618530273
1995-07-31,13.220000267028809,14.489999771118164,12.829999923706055,13.210000038146973
1995-07-24,12.640000343322754,13.819999694824219,12.390000343322754,13.180000305175781
1995-07-17,12.350000381469727,15.260000228881836,11.729999542236328,12.369999885559082
1995-07-10,11.1899995803833,13.300000190734863,10.920000076293945,12.079999923706055
1995-07-03,11.359999656677246,12.550000190734863,11.1899995803833,11.770000457763672
1995-06-26,10.979999542236328,12.569999694824219,10.75,11.380000114440918
1995-06-19,10.600000381469727,11.729999542236328,10.600000381469727,11.119999885559082
1995-06-12,12.0,12.720000267028809,10.359999656677246,10.75
1995-06-05,13.5,14.050000190734863,12.359999656677246,12.760000228881836
1995-05-29,12.130000114440918,13.3100004196167,12.050000190734863,12.979999542236328
1995-05-22,12.220000267028809,12.5600004196167,10.079999923706055,12.199999809265137
1995-05-15,12.09000015258789,13.600000381469727,11.779999732971191,12.8100004196167
1995-05-08,11.369999885559082,13.59000015258789,11.180000305175781,11.84000015258789
1995-05-01,11.210000038146973,13.460000038146973,11.119999885559082,12.0600004196167
1995-04-24,11.779999732971191,12.84000015258789,11.510000228881836,11.75
1995-04-17,11.489999771118164,14.479999542236328,10.949999809265137,11.859999656677246
1995-04-10,13.300000190734863,13.600000381469727,11.100000381469727,11.479999542236328
1995-04-03,12.520000457763672,14.09000015258789,11.649999618530273,12.850000381469727
1995-03-27,11.970000267028809,13.789999961853027,11.289999961853027,13.369999885559082
1995-03-20,11.880000114440918,11.899999618530273,10.789999961853027,11.1899995803833
1995-03-13,12.109999656677246,12.680000305175781,11.399999618530273,11.800000190734863
1995-03-06,12.1899995803833,14.770000457763672,11.699999809265137,12.380000114440918
1995-02-27,10.930000305175781,13.010000228881836,10.890000343322754,11.449999809265137
1995-02-20,12.050000190734863,12.520000457763672,10.770000457763672,10.84000015258789
1995-02-13,11.739999771118164,12.0600004196167,11.279999732971191,11.710000038146973
1995-02-06,11.239999771118164,11.979999542236328,10.9399995803833,11.279999732971191
1995-01-30,11.630000114440918,12.670000076293945,10.510000228881836,10.979999542236328
1995-01-23,13.890000343322754,13.890000343322754,10.760000228881836,11.25
1995-01-16,11.449999809265137,12.479999542236328,11.0600004196167,12.149999618530273
1995-01-09,13.529999732971191,14.079999923706055,11.020000457763672,11.100000381469727
1995-01-02,14.09000015258789,14.710000038146973,12.789999961853027,13.130000114440918
1994-12-26,11.829999923706055,13.479999542236328,11.359999656677246,13.199999809265137
1994-12-19,13.020000457763672,13.670000076293945,11.739999771118164,11.819999694824219
1994-12-12,17.440000534057617,17.440000534057617,11.869999885559082,12.789999961853027
1994-12-05,15.880000114440918,18.15999984741211,15.65999984741211,16.040000915527344
1994-11-28,17.09000015258789,17.6200008392334,15.420000076293945,16.549999237060547
1994-11-21,15.470000267028809,19.56999969482422,15.279999732971191,17.440000534057617
1994-11-14,16.959999084472656,17.010000228881836,14.75,16.0
1994-11-07,16.8799991607666,17.8700008392334,14.989999771118164,16.5
1994-10-31,14.729999542236328,16.8700008392334,14.199999809265137,16.75
1994-10-24,15.970000267028809,17.219999313354492,14.5600004196167,14.5600004196167
1994-10-17,14.25,16.459999084472656,13.869999885559082,15.90999984741211
1994-10-10,14.260000228881836,15.619999885559082,12.75,13.319999694824219
1994-10-03,15.6899995803833,16.969999313354492,14.079999923706055,14.920000076293945
1994-09-26,14.9399995803833,15.130000114440918,12.850000381469727,14.279999732971191
1994-09-19,12.890000343322754,16.079999923706055,12.710000038146973,14.529999732971191
1994-09-12,13.470000267028809,14.90999984741211,11.430000305175781,12.800000190734863
1994-09-05,11.5,13.5600004196167,11.399999618530273,13.119999885559082
1994-08-29,12.8100004196167,12.8100004196167,11.170000076293945,11.399999618530273
1994-08-22,12.869999885559082,13.229999542236328,11.020000457763672,12.1899995803833
1994-08-15,11.920000076293945,13.34000015258789,11.15999984741211,12.829999923706055
1994-08-08,11.710000038146973,13.319999694824219,11.029999732971191,11.09000015258789
1994-08-01,11.710000038146973,12.979999542236328,10.75,12.34000015258789
1994-07-25,11.869999885559082,12.380000114440918,11.050000190734863,11.130000114440918
1994-07-18,11.489999771118164,12.5600004196167,10.960000038146973,11.220000267028809
1994-07-11,13.300000190734863,14.609999656677246,11.0,11.279999732971191
1994-07-04,14.84000015258789,15.630000114440918,12.850000381469727,13.260000228881836
1994-06-27,17.360000610351562,17.709999084472656,13.390000343322754,14.359999656677246
1994-06-20,13.770000457763672,17.270000457763672,13.289999961853027,16.719999313354492
1994-06-13,12.34000015258789,12.609999656677246,10.479999542236328,12.3100004196167
1994-06-06,11.779999732971191,14.119999885559082,11.760000228881836,12.6899995803833
1994-05-30,13.390000343322754,13.470000267028809,12.100000381469727,12.1899995803833
1994-05-23,13.260000228881836,13.9399995803833,12.260000228881836,12.489999771118164
1994-05-16,14.850000381469727,15.220000267028809,11.4399995803833,12.789999961853027
1994-05-09,16.399999618530273,16.649999618530273,14.479999542236328,14.539999961853027
1994-05-02,14.420000076293945,15.539999961853027,13.029999732971191,15.079999923706055
1994-04-25,15.1899995803833,15.3100004196167,13.050000190734863,13.770000457763672
1994-04-18,16.079999923706055,18.139999389648438,14.069999694824219,14.9399995803833
1994-04-11,16.5,17.959999084472656,14.720000267028809,15.979999542236328
1994-04-04,23.610000610351562,28.299999237060547,16.420000076293945,16.920000076293945
1994-03-28,15.6899995803833,21.940000534057617,13.649999618530273,20.450000762939453
1994-03-21,14.5,15.069999694824219,11.579999923706055,13.670000076293945
1994-03-14,16.520000457763672,17.479999542236328,12.760000228881836,13.319999694824219
1994-03-07,12.199999809265137,16.93000030517578,12.199999809265137,14.869999885559082
1994-02-28,15.010000228881836,17.940000534057617,12.539999961853027,16.0
1994-02-21,14.949999809265137,16.309999465942383,11.8100004196167,14.800000190734863
1994-02-14,14.25,15.399999618530273,12.59000015258789,14.699999809265137
1994-02-07,15.25,15.369999885559082,12.489999771118164,14.460000038146973
1994-01-31,10.010000228881836,15.630000114440918,10.010000228881836,15.25
1994-01-24,11.59000015258789,11.960000038146973,9.59000015258789,9.9399995803833
1994-01-17,11.989999771118164,12.149999618530273,10.899999618530273,11.09000015258789
1994-01-10,10.640000343322754,12.84000015258789,10.279999732971191,11.149999618530273
1994-01-03,11.279999732971191,13.420000076293945,10.0,10.960000038146973
1993-12-27,9.5,11.65999984741211,8.890000343322754,11.65999984741211
1993-12-20,11.109999656677246,11.470000267028809,9.170000076293945,9.479999542236328
1993-12-13,9.699999809265137,11.670000076293945,9.649999618530273,11.079999923706055
1993-12-06,14.5,14.760000228881836,11.510000228881836,12.600000381469727
1993-11-29,13.390000343322754,14.649999618530273,12.670000076293945,12.6899995803833
1993-11-22,16.200000762939453,16.450000762939453,13.1899995803833,13.770000457763672
1993-11-15,13.789999961853027,16.290000915527344,13.779999732971191,15.029999732971191
1993-11-08,16.1200008392334,16.1200008392334,12.989999771118164,13.329999923706055
1993-11-01,12.020000457763672,16.459999084472656,11.489999771118164,14.970000267028809
1993-10-25,11.670000076293945,12.34000015258789,10.0,11.460000038146973
1993-10-18,12.270000457763672,12.270000457763672,10.600000381469727,11.479999542236328
1993-10-11,13.079999923706055,14.789999961853027,10.4399995803833,10.869999885559082
1993-10-04,13.270000457763672,13.760000228881836,11.600000381469727,12.039999961853027
1993-09-27,12.760000228881836,13.229999542236328,11.760000228881836,11.829999923706055
1993-09-20,13.65999984741211,18.309999465942383,12.350000381469727,12.470000267028809
1993-09-13,11.670000076293945,14.050000190734863,11.300000190734863,13.390000343322754
1993-09-06,11.800000190734863,13.890000343322754,11.289999961853027,11.699999809265137
1993-08-30,11.34000015258789,13.100000381469727,10.75,11.15999984741211
1993-08-23,12.359999656677246,12.770000457763672,11.539999961853027,11.90999984741211
1993-08-16,12.369999885559082,12.710000038146973,11.239999771118164,11.619999885559082
1993-08-09,12.149999618530273,13.25,11.899999618530273,12.1899995803833
1993-08-02,11.8100004196167,13.180000305175781,10.800000190734863,12.329999923706055
1993-07-26,11.649999618530273,12.220000267028809,10.34000015258789,11.729999542236328
1993-07-19,11.4399995803833,12.279999732971191,10.859999656677246,11.319999694824219
1993-07-12,9.180000305175781,11.8100004196167,9.109999656677246,10.960000038146973
1993-07-05,13.0,14.369999885559082,10.1899995803833,10.800000190734863
1993-06-28,12.130000114440918,12.880000114440918,10.470000267028809,11.329999923706055
1993-06-21,12.569999694824219,12.970000267028809,11.109999656677246,11.25
1993-06-14,12.319999694824219,12.970000267028809,11.539999961853027,12.239999771118164
1993-06-07,12.760000228881836,15.880000114440918,12.630000114440918,12.710000038146973
1993-05-31,13.640000343322754,14.630000114440918,12.859999656677246,12.859999656677246
1993-05-24,14.15999984741211,14.800000190734863,12.880000114440918,13.470000267028809
1993-05-17,14.850000381469727,15.109999656677246,13.3100004196167,14.510000228881836
1993-05-10,13.420000076293945,14.970000267028809,12.869999885559082,14.390000343322754
1993-05-03,13.25,13.720000267028809,11.960000038146973,13.010000228881836
1993-04-26,14.0600004196167,15.449999809265137,11.25,12.420000076293945
1993-04-19,11.390000343322754,13.979999542236328,11.390000343322754,13.359999656677246
1993-04-12,12.329999923706055,12.949999809265137,10.710000038146973,11.289999961853027
1993-04-05,14.430000305175781,15.0600004196167,12.15999984741211,12.829999923706055
1993-03-29,13.039999961853027,14.850000381469727,12.1899995803833,14.5
1993-03-22,13.970000267028809,14.420000076293945,10.65999984741211,12.210000038146973
1993-03-15,15.010000228881836,15.180000305175781,13.050000190734863,13.229999542236328
1993-03-08,15.0,16.3700008392334,13.779999732971191,15.65999984741211
1993-03-01,13.130000114440918,14.130000114440918,12.489999771118164,14.079999923706055
1993-02-22,15.029999732971191,15.430000305175781,12.949999809265137,13.15999984741211
1993-02-15,13.4399995803833,16.649999618530273,13.350000381469727,15.020000457763672
1993-02-08,13.149999618530273,14.260000228881836,12.199999809265137,12.380000114440918
1993-02-01,12.510000228881836,13.449999809265137,11.6899995803833,12.899999618530273
1993-01-25,11.420000076293945,13.15999984741211,10.979999542236328,12.420000076293945
1993-01-18,12.149999618530273,12.449999809265137,11.220000267028809,11.300000190734863
1993-01-11,13.270000457763672,13.869999885559082,11.25,11.569999694824219
1993-01-04,12.960000038146973,15.0600004196167,11.859999656677246,13.770000457763672
1992-12-28,12.670000076293945,13.600000381469727,11.720000267028809,12.569999694824219
1992-12-21,11.65999984741211,12.8100004196167,10.359999656677246,11.569999694824219
1992-12-14,12.609999656677246,12.920000076293945,10.640000343322754,11.65999984741211
1992-12-07,12.0,13.520000457763672,10.289999961853027,12.34000015258789
1992-11-30,11.380000114440918,13.890000343322754,11.380000114440918,11.8100004196167
1992-11-23,12.930000305175781,13.949999809265137,11.520000457763672,12.579999923706055
1992-11-16,14.680000305175781,15.850000381469727,13.4399995803833,13.670000076293945
1992-11-09,14.6899995803833,16.360000610351562,13.989999771118164,14.609999656677246
1992-11-02,17.020000457763672,17.920000076293945,14.649999618530273,14.6899995803833
1992-10-26,16.93000030517578,17.31999969482422,15.390000343322754,16.149999618530273
1992-10-19,16.889999389648438,17.350000381469727,15.720000267028809,16.459999084472656
1992-10-12,20.610000610351562,20.6200008392334,15.470000267028809,17.010000228881836
1992-10-05,19.770000457763672,25.1299991607666,18.899999618530273,20.510000228881836
1992-09-28,15.420000076293945,17.799999237060547,13.960000038146973,17.790000915527344
1992-09-21,12.989999771118164,14.979999542236328,12.960000038146973,14.800000190734863
1992-09-14,13.369999885559082,14.859999656677246,11.529999732971191,13.739999771118164
1992-09-07,13.359999656677246,13.920000076293945,11.960000038146973,12.470000267028809
1992-08-31,12.65999984741211,13.890000343322754,10.6899995803833,12.979999542236328
1992-08-24,15.210000038146973,16.520000457763672,12.520000457763672,13.140000343322754
1992-08-17,14.319999694824219,15.539999961853027,13.399999618530273,15.010000228881836
1992-08-10,13.869999885559082,15.920000076293945,13.4399995803833,14.65999984741211
1992-08-03,14.050000190734863,14.789999961853027,12.34000015258789,13.9399995803833
1992-07-27,13.34000015258789,14.949999809265137,11.5,13.170000076293945
1992-07-20,13.539999961853027,14.15999984741211,11.359999656677246,13.369999885559082
1992-07-13,12.470000267028809,14.569999694824219,11.779999732971191,12.600000381469727
1992-07-06,14.270000457763672,16.360000610351562,13.5600004196167,13.699999809265137
1992-06-29,13.9399995803833,14.829999923706055,12.680000305175781,13.880000114440918
1992-06-22,14.65999984741211,17.790000915527344,13.850000381469727,14.670000076293945
1992-06-15,16.110000610351562,18.530000686645508,14.720000267028809,16.309999465942383
1992-06-08,15.600000381469727,16.950000762939453,14.710000038146973,14.949999809265137
1992-06-01,14.470000267028809,15.220000267028809,12.729999542236328,14.649999618530273
1992-05-25,13.930000305175781,15.279999732971191,12.770000457763672,13.859999656677246
1992-05-18,15.170000076293945,15.460000038146973,12.979999542236328,13.729999542236328
1992-05-11,15.869999885559082,16.190000534057617,14.100000381469727,14.819999694824219
1992-05-04,16.700000762939453,17.760000228881836,15.489999771118164,15.649999618530273
1992-04-27,16.93000030517578,17.360000610351562,14.84000015258789,16.610000610351562
1992-04-20,16.149999618530273,16.860000610351562,15.529999732971191,15.710000038146973
1992-04-13,17.420000076293945,17.510000228881836,14.829999923706055,14.850000381469727
1992-04-06,17.18000030517578,21.440000534057617,16.559999465942383,16.850000381469727
1992-03-30,16.43000030517578,18.31999969482422,15.899999618530273,16.719999313354492
1992-03-23,17.6299991607666,17.6299991607666,15.460000038146973,16.020000457763672
1992-03-16,19.1299991607666,19.1299991607666,16.440000534057617,16.81999969482422
1992-03-09,20.670000076293945,21.059999465942383,17.979999542236328,18.350000381469727
1992-03-02,17.440000534057617,20.040000915527344,16.8799991607666,19.75
1992-02-24,17.469999313354492,17.549999237060547,15.34000015258789,16.68000030517578
1992-02-17,17.790000915527344,18.31999969482422,15.59000015258789,16.8700008392334
1992-02-10,19.239999771118164,19.25,15.350000381469727,17.030000686645508
1992-02-03,17.079999923706055,19.309999465942383,16.84000015258789,18.510000228881836
1992-01-27,16.149999618530273,18.040000915527344,14.119999885559082,17.399999618530273
1992-01-20,16.56999969482422,18.190000534057617,15.399999618530273,16.239999771118164
1992-01-13,19.049999237060547,19.049999237060547,16.010000228881836,16.31999969482422
1992-01-06,16.229999542236328,20.299999237060547,16.079999923706055,18.450000762939453
1991-12-30,17.6299991607666,20.149999618530273,17.040000915527344,18.75
1991-12-23,16.610000610351562,16.610000610351562,15.4399995803833,15.699999809265137
1991-12-16,17.6200008392334,18.1200008392334,17.6200008392334,17.649999618530273
1991-12-09,19.739999771118164,20.56999969482422,17.8799991607666,17.8799991607666
1991-12-02,20.18000030517578,20.190000534057617,19.040000915527344,19.040000915527344
1991-11-25,21.920000076293945,21.920000076293945,19.799999237060547,20.260000228881836
1991-11-18,18.280000686645508,21.200000762939453,18.280000686645508,21.200000762939453
1991-11-11,14.890000343322754,21.18000030517578,13.949999809265137,21.18000030517578
1991-11-04,16.350000381469727,16.479999542236328,15.430000305175781,15.430000305175781
1991-10-28,15.449999809265137,15.600000381469727,15.449999809265137,15.600000381469727
1991-10-21,16.65999984741211,16.65999984741211,15.619999885559082,15.75
1991-10-14,16.709999084472656,16.709999084472656,14.850000381469727,15.869999885559082
1991-10-07,18.579999923706055,18.579999923706055,17.600000381469727,17.600000381469727
1991-09-30,15.850000381469727,17.040000915527344,14.8100004196167,15.630000114440918
1991-09-23,16.3799991607666,16.3799991607666,15.350000381469727,16.309999465942383
1991-09-16,17.81999969482422,17.81999969482422,17.079999923706055,17.079999923706055
1991-09-09,17.729999542236328,18.219999313354492,16.209999084472656,17.8799991607666
1991-09-02,16.56999969482422,17.309999465942383,16.56999969482422,16.760000228881836
1991-08-26,14.8100004196167,15.460000038146973,14.460000038146973,14.460000038146973
1991-08-19,21.190000534057617,21.190000534057617,14.40999984741211,14.40999984741211
1991-08-12,15.260000228881836,16.010000228881836,14.729999542236328,16.010000228881836
1991-08-05,15.920000076293945,15.979999542236328,15.449999809265137,15.449999809265137
1991-07-29,15.670000076293945,15.670000076293945,15.180000305175781,15.260000228881836
1991-07-22,16.899999618530273,16.899999618530273,15.449999809265137,15.449999809265137
1991-07-15,17.780000686645508,17.780000686645508,15.5,15.5
1991-07-08,20.290000915527344,20.290000915527344,17.389999389648438,18.290000915527344
1991-07-01,18.639999389648438,19.469999313354492,17.6299991607666,18.350000381469727
1991-06-24,18.280000686645508,19.549999237060547,17.850000381469727,19.549999237060547
1991-06-17,15.5,17.440000534057617,15.5,16.510000228881836
1991-06-10,17.469999313354492,17.719999313354492,15.979999542236328,15.979999542236328
1991-06-03,16.8700008392334,16.979999542236328,16.170000076293945,16.979999542236328
1991-05-27,15.670000076293945,16.020000457763672,15.670000076293945,15.930000305175781
1991-05-20,17.100000381469727,17.100000381469727,15.229999542236328,15.229999542236328
1991-05-13,17.65999984741211,18.3799991607666,16.639999389648438,16.639999389648438
1991-05-06,17.920000076293945,17.920000076293945,17.170000076293945,17.540000915527344
1991-04-29,18.270000457763672,18.270000457763672,17.239999771118164,17.239999771118164
1991-04-22,16.780000686645508,17.270000457763672,16.719999313354492,17.270000457763672
1991-04-15,16.5,16.5,15.470000267028809,15.680000305175781
1991-04-08,17.40999984741211,20.1200008392334,17.239999771118164,18.450000762939453
1991-04-01,17.420000076293945,18.010000228881836,17.399999618530273,17.6299991607666
1991-03-25,16.760000228881836,16.8799991607666,16.309999465942383,16.8799991607666
1991-03-18,15.789999961853027,16.860000610351562,15.789999961853027,16.489999771118164
1991-03-11,20.8799991607666,20.8799991607666,14.899999618530273,14.899999618530273
1991-03-04,20.860000610351562,21.049999237060547,20.450000762939453,20.809999465942383
1991-02-25,22.860000610351562,22.860000610351562,20.3799991607666,21.229999542236328
1991-02-18,19.84000015258789,22.260000228881836,19.84000015258789,21.010000228881836
1991-02-11,22.559999465942383,22.559999465942383,19.56999969482422,19.56999969482422
1991-02-04,21.860000610351562,23.600000381469727,21.459999084472656,23.3799991607666
1991-01-28,23.049999237060547,23.170000076293945,20.90999984741211,21.040000915527344
1991-01-21,24.329999923706055,24.899999618530273,22.200000762939453,22.200000762939453
1991-01-14,36.20000076293945,36.20000076293945,25.389999389648438,25.389999389648438
1991-01-07,28.950000762939453,33.29999923706055,28.950000762939453,32.630001068115234
1990-12-31,26.3799991607666,27.93000030517578,26.3799991607666,27.190000534057617
1990-12-24,24.030000686645508,25.049999237060547,24.030000686645508,25.049999237060547
1990-12-17,24.850000381469727,24.850000381469727,22.65999984741211,22.65999984741211
1990-12-10,23.579999923706055,23.850000381469727,21.280000686645508,23.850000381469727
1990-12-03,22.290000915527344,22.6200008392334,20.940000534057617,22.59000015258789
1990-11-26,22.760000228881836,23.90999984741211,22.15999984741211,22.15999984741211
1990-11-19,20.950000762939453,21.09000015258789,20.09000015258789,20.979999542236328
1990-11-12,25.600000381469727,25.600000381469727,21.34000015258789,21.34000015258789
1990-11-05,29.850000381469727,30.8700008392334,26.959999084472656,26.959999084472656
1990-10-29,31.540000915527344,31.540000915527344,30.030000686645508,30.030000686645508
1990-10-22,27.270000457763672,30.75,27.270000457763672,30.75
1990-10-15,31.639999389648438,31.639999389648438,27.860000610351562,27.860000610351562
1990-10-08,28.040000915527344,33.97999954223633,28.040000915527344,31.940000534057617
