Index,Date,Code,Open Interest,Producer/Merchant/Processor/User Long,Producer/Merchant/Processor/User Short,Swap Dealer Long,Swap Dealer Short,Money Manager Long,Money Manager Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short,Dealer/Intermediary Long,Dealer/Intermediary Short,Asset Manager/Institutional Long,Asset Manager/Institutional Short,Leveraged Funds Long,Leveraged Funds Short
209836,2025-05-13,NASDAQ 100,307490.0,,,,,,,13031.0,7568.0,48690.0,47964.0,78594.0,57522.0,85032.0,41669.0,49535.0,120159.0
209835,2025-05-20,NASDAQ 100,301110.0,,,,,,,8480.0,7360.0,48495.0,48785.0,76725.0,59871.0,88281.0,38950.0,46184.0,113200.0
209834,2025-05-27,NASDAQ 100,295593.0,,,,,,,11520.0,7580.0,51717.0,47913.0,63528.0,62462.0,90322.0,38742.0,46880.0,107270.0
209833,2025-06-03,NASDAQ 100,298126.0,,,,,,,17341.0,7913.0,51935.0,46487.0,59897.0,68633.0,93380.0,38827.0,44221.0,104914.0
209832,2025-06-10,NASDAQ 100,298671.0,,,,,,,13768.0,8118.0,52013.0,46897.0,62728.0,75551.0,92721.0,38897.0,45276.0,97043.0
209831,2025-06-17,NASDAQ 100,334937.0,,,,,,,20304.0,7010.0,51935.0,49233.0,57046.0,72947.0,95143.0,39821.0,43278.0,98694.0
209830,2025-06-24,NASDAQ 100,259948.0,,,,,,,19505.0,5793.0,39779.0,35400.0,46948.0,85248.0,89391.0,39567.0,49552.0,79166.0
209829,2025-07-01,NASDAQ 100,274168.0,,,,,,,14191.0,4334.0,43565.0,32923.0,48047.0,110991.0,90760.0,35797.0,59078.0,71595.0
209828,2025-07-08,NASDAQ 100,279888.0,,,,,,,16468.0,6657.0,43214.0,34025.0,46850.0,119765.0,93282.0,31906.0,59326.0,66787.0
209827,2025-07-15,NASDAQ 100,281893.0,,,,,,,22195.0,5893.0,41081.0,36313.0,48313.0,120985.0,98776.0,30589.0,54678.0,71263.0
209826,2025-07-22,NASDAQ 100,281535.0,,,,,,,23480.0,5831.0,42305.0,37191.0,49424.0,116337.0,96649.0,31017.0,49879.0,71361.0
209825,2025-07-29,NASDAQ 100,293645.0,,,,,,,11963.0,5159.0,40767.0,36678.0,54205.0,119996.0,103869.0,30372.0,62001.0,80600.0
209824,2025-08-05,NASDAQ 100,290285.0,,,,,,,13080.0,4838.0,44671.0,35503.0,44630.0,123482.0,107843.0,31159.0,57303.0,72545.0
209541,2025-01-07,S&P 500,2081903.0,,,,,,,157623.0,128522.0,282742.0,164383.0,140308.0,941253.0,1158900.0,164602.0,149925.0,490740.0
209540,2025-01-14,S&P 500,2057030.0,,,,,,,163161.0,116393.0,276068.0,160335.0,137705.0,927968.0,1116343.0,187836.0,150826.0,451571.0
209539,2025-01-21,S&P 500,2048587.0,,,,,,,186266.0,104822.0,286332.0,150439.0,148958.0,911235.0,1115968.0,180614.0,136276.0,526690.0
209538,2025-01-28,S&P 500,2046711.0,,,,,,,168958.0,114030.0,286120.0,150577.0,141742.0,899446.0,1137316.0,170885.0,119780.0,518978.0
209537,2025-02-04,S&P 500,2085692.0,,,,,,,175145.0,138696.0,278667.0,149789.0,137287.0,903996.0,1109578.0,181663.0,174823.0,501357.0
209536,2025-02-11,S&P 500,2111106.0,,,,,,,192012.0,137850.0,284619.0,154532.0,136167.0,897622.0,1120534.0,184514.0,190561.0,549376.0
209535,2025-02-18,S&P 500,2136225.0,,,,,,,175021.0,130661.0,287994.0,157342.0,148486.0,920086.0,1138446.0,185718.0,194000.0,550140.0
209534,2025-02-25,S&P 500,2145543.0,,,,,,,190421.0,114189.0,296714.0,157003.0,140919.0,941217.0,1131624.0,208953.0,185543.0,523860.0
209533,2025-03-04,S&P 500,2202261.0,,,,,,,201762.0,89570.0,296240.0,164326.0,141264.0,1010425.0,1120326.0,207296.0,240489.0,528463.0
209532,2025-03-11,S&P 500,2308393.0,,,,,,,215671.0,77690.0,306470.0,175347.0,145410.0,1071348.0,1096672.0,247839.0,269887.0,461887.0
209531,2025-03-18,S&P 500,2591482.0,,,,,,,215545.0,72420.0,305113.0,189614.0,134339.0,1041521.0,1070090.0,236328.0,238285.0,423487.0
209530,2025-03-25,S&P 500,2084451.0,,,,,,,184529.0,92855.0,257963.0,171469.0,134217.0,993988.0,1119994.0,202623.0,167647.0,403415.0
209529,2025-04-01,S&P 500,2124617.0,,,,,,,226480.0,76234.0,256433.0,182915.0,138550.0,986673.0,1094327.0,206681.0,169150.0,432438.0
209528,2025-04-08,S&P 500,2349923.0,,,,,,,297626.0,75983.0,260157.0,223321.0,162071.0,963565.0,1089384.0,273950.0,214605.0,487023.0
209527,2025-04-15,S&P 500,2197559.0,,,,,,,225570.0,75705.0,241935.0,217247.0,174861.0,930129.0,1090526.0,276607.0,158122.0,391325.0
209526,2025-04-22,S&P 500,2224655.0,,,,,,,245899.0,68654.0,242674.0,207526.0,179688.0,955718.0,1120304.0,304345.0,169005.0,421326.0
209525,2025-04-29,S&P 500,2150370.0,,,,,,,207191.0,74567.0,246444.0,210795.0,167505.0,917772.0,1112246.0,280078.0,147981.0,398154.0
209524,2025-05-06,S&P 500,2149796.0,,,,,,,168609.0,71158.0,243181.0,210192.0,189164.0,878566.0,1102134.0,283406.0,154731.0,414498.0
209523,2025-05-13,S&P 500,2142617.0,,,,,,,154895.0,110666.0,255972.0,198827.0,191123.0,864880.0,1115694.0,256693.0,157321.0,443939.0
209522,2025-05-20,S&P 500,2130048.0,,,,,,,155496.0,100642.0,245679.0,202102.0,185308.0,863494.0,1126011.0,250324.0,147979.0,443912.0
209521,2025-05-27,S&P 500,2129520.0,,,,,,,150305.0,79768.0,243370.0,198201.0,164705.0,882554.0,1124498.0,265691.0,164254.0,420920.0
209520,2025-06-03,S&P 500,2140283.0,,,,,,,171742.0,71688.0,251537.0,191912.0,178879.0,869334.0,1085879.0,269554.0,158686.0,444233.0
209519,2025-06-10,S&P 500,2241820.0,,,,,,,113730.0,87030.0,256027.0,187528.0,195791.0,806098.0,1091111.0,262328.0,148966.0,462641.0
209518,2025-06-17,S&P 500,2473205.0,,,,,,,115475.0,121998.0,272734.0,213312.0,221285.0,796467.0,1087314.0,238150.0,151112.0,477994.0
209517,2025-06-24,S&P 500,1898304.0,,,,,,,106536.0,130740.0,252272.0,188717.0,138331.0,745827.0,1066737.0,223268.0,138406.0,413729.0
209516,2025-07-01,S&P 500,1900931.0,,,,,,,118286.0,96199.0,259483.0,179769.0,121741.0,762388.0,1097414.0,255143.0,143778.0,447202.0
209515,2025-07-08,S&P 500,1915351.0,,,,,,,112890.0,92467.0,256851.0,182490.0,120318.0,735418.0,1104653.0,238924.0,147316.0,492728.0
209514,2025-07-15,S&P 500,1952930.0,,,,,,,112170.0,112467.0,256833.0,188785.0,146464.0,738098.0,1100376.0,232051.0,164743.0,509184.0
209513,2025-07-22,S&P 500,1937915.0,,,,,,,103396.0,105592.0,254287.0,187399.0,162730.0,740802.0,1095059.0,241731.0,146493.0,486440.0
209512,2025-07-29,S&P 500,1965169.0,,,,,,,108534.0,100719.0,262022.0,184246.0,135692.0,731302.0,1113916.0,239718.0,158368.0,522546.0
209511,2025-08-05,S&P 500,1928385.0,,,,,,,104714.0,91992.0,254623.0,176673.0,121015.0,730249.0,1105164.0,255143.0,147105.0,478564.0
209438,2025-01-07,DJIA,85367.0,,,,,,,1047.0,567.0,17273.0,9555.0,33049.0,48249.0,13175.0,11982.0,17504.0,11695.0
209437,2025-01-14,DJIA,81768.0,,,,,,,0.0,579.0,15757.0,10243.0,33733.0,42879.0,10423.0,13752.0,17591.0,10051.0
209436,2025-01-21,DJIA,81691.0,,,,,,,0.0,1372.0,14317.0,11080.0,33672.0,44258.0,14249.0,11244.0,15674.0,9958.0
209435,2025-01-28,DJIA,85619.0,,,,,,,25.0,3203.0,14655.0,13157.0,34381.0,41956.0,17151.0,12231.0,15897.0,11562.0
209434,2025-02-04,DJIA,82475.0,,,,,,,250.0,3658.0,14969.0,10607.0,34736.0,41592.0,14607.0,11701.0,13128.0,10132.0
209433,2025-02-11,DJIA,81382.0,,,,,,,522.0,2514.0,14949.0,10556.0,33702.0,41914.0,13645.0,10700.0,13027.0,10161.0
209432,2025-02-18,DJIA,82322.0,,,,,,,580.0,1486.0,15069.0,11415.0,34144.0,37669.0,14047.0,11842.0,12879.0,14306.0
209431,2025-02-25,DJIA,81664.0,,,,,,,1903.0,4971.0,16017.0,13377.0,31469.0,29896.0,11503.0,12017.0,13920.0,14550.0
209430,2025-03-04,DJIA,77647.0,,,,,,,897.0,3663.0,15447.0,12967.0,30610.0,29205.0,10855.0,11715.0,14249.0,14509.0
209429,2025-03-11,DJIA,77307.0,,,,,,,546.0,2281.0,15081.0,11817.0,29510.0,32646.0,11116.0,15591.0,16440.0,10358.0
209428,2025-03-18,DJIA,94597.0,,,,,,,525.0,2334.0,14197.0,12603.0,29455.0,34040.0,10425.0,14081.0,17073.0,8616.0
209427,2025-03-25,DJIA,74443.0,,,,,,,575.0,1646.0,11996.0,10436.0,30984.0,31586.0,15816.0,14037.0,7699.0,9365.0
209426,2025-04-01,DJIA,74497.0,,,,,,,802.0,1497.0,10660.0,11681.0,32376.0,31501.0,14517.0,13757.0,8150.0,8069.0
209425,2025-04-08,DJIA,73838.0,,,,,,,452.0,200.0,9211.0,10950.0,32343.0,31113.0,12054.0,14300.0,11628.0,9125.0
209424,2025-04-15,DJIA,73931.0,,,,,,,0.0,646.0,8016.0,11503.0,33938.0,32286.0,14483.0,10137.0,9330.0,11195.0
209423,2025-04-22,DJIA,78992.0,,,,,,,210.0,2609.0,9616.0,10720.0,33228.0,36880.0,17222.0,10106.0,9112.0,9073.0
209422,2025-04-29,DJIA,78341.0,,,,,,,0.0,1381.0,8381.0,11293.0,33553.0,37478.0,18757.0,9601.0,9596.0,10534.0
209421,2025-05-06,DJIA,76175.0,,,,,,,0.0,966.0,8949.0,11239.0,33899.0,34833.0,16805.0,9644.0,8493.0,11464.0
209420,2025-05-13,DJIA,77515.0,,,,,,,0.0,1473.0,9602.0,12416.0,36052.0,33281.0,14751.0,8867.0,9162.0,13530.0
209419,2025-05-20,DJIA,78995.0,,,,,,,0.0,541.0,8830.0,13258.0,34451.0,31605.0,16468.0,9894.0,10816.0,15267.0
209418,2025-05-27,DJIA,80388.0,,,,,,,0.0,1455.0,10326.0,13520.0,32082.0,34233.0,16655.0,8613.0,12793.0,14035.0
209417,2025-06-03,DJIA,85461.0,,,,,,,0.0,1741.0,12891.0,13051.0,31819.0,38723.0,16644.0,8403.0,14142.0,13578.0
209416,2025-06-10,DJIA,88212.0,,,,,,,0.0,1470.0,12473.0,12766.0,32185.0,39820.0,18436.0,9046.0,14852.0,14845.0
209415,2025-06-17,DJIA,103343.0,,,,,,,0.0,1144.0,12575.0,13549.0,30212.0,39921.0,18269.0,8596.0,15584.0,13430.0
209414,2025-06-24,DJIA,82269.0,,,,,,,0.0,848.0,10879.0,11096.0,35782.0,40353.0,18669.0,9471.0,10585.0,14147.0
209413,2025-07-01,DJIA,86845.0,,,,,,,0.0,1745.0,11812.0,11292.0,35524.0,45584.0,21911.0,8409.0,11312.0,13529.0
209412,2025-07-08,DJIA,85138.0,,,,,,,0.0,1920.0,13195.0,9997.0,34740.0,44918.0,19704.0,8935.0,10955.0,12824.0
209411,2025-07-15,DJIA,83480.0,,,,,,,269.0,1721.0,13217.0,11699.0,35129.0,44471.0,17178.0,8168.0,11194.0,10928.0
209410,2025-07-22,DJIA,86201.0,,,,,,,0.0,1910.0,12927.0,11355.0,35195.0,41922.0,17412.0,11052.0,12500.0,11794.0
209409,2025-07-29,DJIA,86736.0,,,,,,,29.0,2432.0,12057.0,10706.0,37675.0,38475.0,15856.0,11355.0,12055.0,14704.0
209408,2025-08-05,DJIA,87993.0,,,,,,,15.0,0.0,11929.0,9635.0,38408.0,41639.0,17339.0,10114.0,11075.0,17378.0
209376,2025-01-07,NEW ZEALAND DOLLAR,92127.0,,,,,,,1914.0,4571.0,3278.0,5747.0,60162.0,1046.0,12299.0,52742.0,12991.0,26538.0
209375,2025-01-14,NEW ZEALAND DOLLAR,92053.0,,,,,,,2379.0,4575.0,3632.0,6187.0,62179.0,2542.0,12140.0,52919.0,10519.0,24626.0
209374,2025-01-21,NEW ZEALAND DOLLAR,90600.0,,,,,,,2745.0,4729.0,3551.0,6169.0,61158.0,2772.0,13484.0,53527.0,8488.0,22229.0
209373,2025-01-28,NEW ZEALAND DOLLAR,83969.0,,,,,,,3295.0,1188.0,3201.0,5821.0,58569.0,3405.0,12358.0,49074.0,5309.0,23244.0
209372,2025-02-04,NEW ZEALAND DOLLAR,83998.0,,,,,,,4331.0,1710.0,3459.0,6044.0,55434.0,2686.0,14061.0,50419.0,5628.0,22054.0
209371,2025-02-11,NEW ZEALAND DOLLAR,87118.0,,,,,,,6017.0,1435.0,4103.0,6165.0,54884.0,2713.0,13334.0,56649.0,7589.0,18965.0
209370,2025-02-18,NEW ZEALAND DOLLAR,89366.0,,,,,,,5997.0,917.0,3718.0,5387.0,56150.0,1902.0,12527.0,56326.0,9359.0,23219.0
209369,2025-02-25,NEW ZEALAND DOLLAR,90322.0,,,,,,,6487.0,794.0,3958.0,5293.0,54654.0,1764.0,13640.0,56153.0,9742.0,24477.0
209368,2025-03-04,NEW ZEALAND DOLLAR,99433.0,,,,,,,6242.0,944.0,3282.0,6127.0,60056.0,2062.0,12487.0,64015.0,15333.0,24252.0
209367,2025-03-11,NEW ZEALAND DOLLAR,117627.0,,,,,,,5935.0,1263.0,3553.0,5948.0,57878.0,1688.0,12730.0,61287.0,13034.0,22944.0
209366,2025-03-18,NEW ZEALAND DOLLAR,84543.0,,,,,,,1177.0,1958.0,3794.0,5241.0,50025.0,5940.0,12918.0,49828.0,15555.0,20502.0
209365,2025-03-25,NEW ZEALAND DOLLAR,82270.0,,,,,,,936.0,631.0,4082.0,5380.0,53425.0,4725.0,11519.0,50889.0,11659.0,19996.0
209364,2025-04-01,NEW ZEALAND DOLLAR,81797.0,,,,,,,2168.0,1119.0,3613.0,5458.0,54277.0,4617.0,12291.0,51119.0,9101.0,19137.0
209363,2025-04-08,NEW ZEALAND DOLLAR,72109.0,,,,,,,1080.0,989.0,2947.0,5087.0,47939.0,7088.0,10870.0,39734.0,8056.0,17994.0
209362,2025-04-15,NEW ZEALAND DOLLAR,66702.0,,,,,,,840.0,799.0,3353.0,4798.0,41553.0,9198.0,12238.0,33729.0,7524.0,16984.0
209361,2025-04-22,NEW ZEALAND DOLLAR,62689.0,,,,,,,1010.0,778.0,3948.0,4502.0,37743.0,10430.0,10345.0,31037.0,8684.0,14983.0
209360,2025-04-29,NEW ZEALAND DOLLAR,63075.0,,,,,,,1122.0,579.0,4201.0,3980.0,33952.0,11249.0,13512.0,29792.0,9431.0,16618.0
209359,2025-05-06,NEW ZEALAND DOLLAR,60509.0,,,,,,,1090.0,839.0,4533.0,4228.0,33791.0,11893.0,12382.0,29388.0,7996.0,13444.0
209358,2025-05-13,NEW ZEALAND DOLLAR,60757.0,,,,,,,280.0,585.0,4303.0,3807.0,34682.0,11184.0,10720.0,30877.0,9774.0,13306.0
209357,2025-05-20,NEW ZEALAND DOLLAR,61056.0,,,,,,,904.0,586.0,3626.0,4234.0,37116.0,9071.0,10385.0,30273.0,7911.0,15778.0
209356,2025-05-27,NEW ZEALAND DOLLAR,59262.0,,,,,,,542.0,488.0,4226.0,4208.0,35792.0,9819.0,10677.0,29723.0,6918.0,13917.0
209355,2025-06-03,NEW ZEALAND DOLLAR,67925.0,,,,,,,1327.0,459.0,4419.0,4346.0,36075.0,10375.0,10016.0,28423.0,7410.0,15644.0
209354,2025-06-10,NEW ZEALAND DOLLAR,78867.0,,,,,,,1261.0,787.0,4562.0,4110.0,36330.0,12934.0,9642.0,26804.0,7691.0,14851.0
209353,2025-06-17,NEW ZEALAND DOLLAR,47833.0,,,,,,,1876.0,502.0,4273.0,3140.0,14978.0,11098.0,17819.0,11946.0,3796.0,16056.0
209352,2025-06-24,NEW ZEALAND DOLLAR,44217.0,,,,,,,1643.0,464.0,4355.0,3248.0,6783.0,9283.0,24231.0,12036.0,2403.0,14384.0
209351,2025-07-01,NEW ZEALAND DOLLAR,42303.0,,,,,,,1902.0,594.0,4907.0,3293.0,5301.0,8314.0,19905.0,11390.0,4906.0,13330.0
209350,2025-07-08,NEW ZEALAND DOLLAR,43037.0,,,,,,,2315.0,313.0,5419.0,3401.0,4672.0,9267.0,19974.0,10745.0,4986.0,13640.0
209349,2025-07-15,NEW ZEALAND DOLLAR,41959.0,,,,,,,1354.0,347.0,4429.0,4061.0,5958.0,8781.0,18260.0,10068.0,5697.0,12441.0
209348,2025-07-22,NEW ZEALAND DOLLAR,44100.0,,,,,,,565.0,721.0,4276.0,4405.0,10402.0,7823.0,14589.0,9555.0,5952.0,13280.0
209347,2025-07-29,NEW ZEALAND DOLLAR,46587.0,,,,,,,660.0,352.0,4692.0,3764.0,10215.0,9104.0,15054.0,11151.0,7542.0,13792.0
209346,2025-08-05,NEW ZEALAND DOLLAR,48090.0,,,,,,,1228.0,681.0,3780.0,5106.0,17657.0,8289.0,11453.0,13264.0,6609.0,13387.0
209314,2025-01-07,MEXICAN PESO,139151.0,,,,,,,1805.0,18864.0,3738.0,5584.0,21023.0,2988.0,47114.0,40169.0,52827.0,58902.0
209313,2025-01-14,MEXICAN PESO,142860.0,,,,,,,1821.0,19321.0,3823.0,6055.0,29847.0,2603.0,43847.0,42184.0,50396.0,59571.0
209312,2025-01-21,MEXICAN PESO,141724.0,,,,,,,910.0,19280.0,3886.0,4765.0,34698.0,2403.0,44866.0,41200.0,43823.0,60535.0
209311,2025-01-28,MEXICAN PESO,138321.0,,,,,,,1485.0,19105.0,3854.0,6055.0,31339.0,6066.0,47904.0,37725.0,40548.0,56179.0
209310,2025-02-04,MEXICAN PESO,145368.0,,,,,,,1308.0,21160.0,3020.0,5764.0,29565.0,5662.0,47258.0,35250.0,51873.0,65188.0
209309,2025-02-11,MEXICAN PESO,143628.0,,,,,,,1688.0,20278.0,3229.0,5809.0,29189.0,8677.0,52110.0,39143.0,43975.0,56284.0
209308,2025-02-18,MEXICAN PESO,149733.0,,,,,,,1197.0,20759.0,3749.0,5598.0,27282.0,8470.0,51530.0,40645.0,53269.0,61555.0
209307,2025-02-25,MEXICAN PESO,150579.0,,,,,,,1245.0,19771.0,3415.0,5938.0,30506.0,13945.0,55226.0,45127.0,48446.0,54057.0
209306,2025-03-04,MEXICAN PESO,145035.0,,,,,,,1207.0,19712.0,3500.0,5651.0,32933.0,2800.0,52398.0,45190.0,41249.0,57934.0
209305,2025-03-11,MEXICAN PESO,166564.0,,,,,,,2394.0,19344.0,5324.0,5117.0,27841.0,11057.0,56216.0,41174.0,44768.0,59851.0
209304,2025-03-18,MEXICAN PESO,142943.0,,,,,,,3553.0,11031.0,5232.0,4864.0,1149.0,28784.0,59152.0,35586.0,61321.0,50142.0
209303,2025-03-25,MEXICAN PESO,137459.0,,,,,,,3619.0,11256.0,4376.0,4721.0,1037.0,25934.0,58652.0,38894.0,54016.0,40895.0
209302,2025-04-01,MEXICAN PESO,139481.0,,,,,,,2800.0,11775.0,4295.0,5250.0,11310.0,20647.0,56066.0,42393.0,50138.0,44544.0
209301,2025-04-08,MEXICAN PESO,150017.0,,,,,,,7588.0,11015.0,3195.0,6018.0,31603.0,20110.0,42323.0,45351.0,53843.0,56058.0
209300,2025-04-15,MEXICAN PESO,146438.0,,,,,,,8439.0,10921.0,4390.0,5142.0,40294.0,20258.0,27676.0,46279.0,51574.0,49773.0
209299,2025-04-22,MEXICAN PESO,130379.0,,,,,,,5889.0,11862.0,4828.0,3645.0,23078.0,21355.0,40031.0,36268.0,48102.0,48798.0
209298,2025-04-29,MEXICAN PESO,129201.0,,,,,,,5083.0,11941.0,5554.0,3596.0,8188.0,25173.0,53706.0,34219.0,49726.0,47328.0
209297,2025-05-06,MEXICAN PESO,127483.0,,,,,,,3820.0,11557.0,4872.0,3740.0,6693.0,24612.0,57343.0,36262.0,45853.0,42410.0
209296,2025-05-13,MEXICAN PESO,134834.0,,,,,,,4655.0,11120.0,7084.0,3249.0,2607.0,25275.0,64756.0,37647.0,47009.0,48820.0
209295,2025-05-20,MEXICAN PESO,136985.0,,,,,,,5352.0,10927.0,5579.0,4049.0,4143.0,24645.0,67519.0,37330.0,45999.0,51641.0
209294,2025-05-27,MEXICAN PESO,161653.0,,,,,,,5350.0,10630.0,5477.0,3509.0,5196.0,26144.0,70989.0,37146.0,44395.0,53978.0
209293,2025-06-03,MEXICAN PESO,168665.0,,,,,,,5593.0,10655.0,6108.0,3611.0,4928.0,29782.0,71949.0,34698.0,47914.0,57746.0
209292,2025-06-10,MEXICAN PESO,180612.0,,,,,,,5658.0,11626.0,6351.0,3167.0,3735.0,30167.0,75794.0,36437.0,53467.0,63608.0
209291,2025-06-17,MEXICAN PESO,155581.0,,,,,,,7923.0,5751.0,7722.0,2267.0,10486.0,47960.0,76260.0,38481.0,49461.0,57393.0
209290,2025-06-24,MEXICAN PESO,146855.0,,,,,,,7303.0,4865.0,7127.0,2658.0,11112.0,45282.0,71589.0,33603.0,46919.0,57642.0
209289,2025-07-01,MEXICAN PESO,153052.0,,,,,,,7451.0,5830.0,7631.0,2392.0,11053.0,51060.0,72247.0,32748.0,52633.0,58985.0
209288,2025-07-08,MEXICAN PESO,167262.0,,,,,,,8256.0,7307.0,7343.0,2493.0,11182.0,55727.0,76519.0,32248.0,62032.0,67557.0
209287,2025-07-15,MEXICAN PESO,165808.0,,,,,,,7657.0,6558.0,8820.0,2769.0,10610.0,59891.0,76091.0,33066.0,59612.0,60506.0
209286,2025-07-22,MEXICAN PESO,172369.0,,,,,,,8236.0,6002.0,7251.0,2975.0,10596.0,64390.0,72205.0,33901.0,68978.0,59998.0
209285,2025-07-29,MEXICAN PESO,173983.0,,,,,,,9519.0,5419.0,6339.0,2914.0,10635.0,68172.0,78142.0,34869.0,66078.0,59339.0
209284,2025-08-05,MEXICAN PESO,176153.0,,,,,,,9387.0,5461.0,6628.0,2992.0,10953.0,69914.0,69138.0,35456.0,73979.0,56262.0
209252,2025-01-07,AUSTRALIAN DOLLAR,197764.0,,,,,,,13889.0,400.0,23643.0,33217.0,88021.0,15302.0,45198.0,88044.0,15484.0,49272.0
209251,2025-01-14,AUSTRALIAN DOLLAR,192020.0,,,,,,,11969.0,855.0,23314.0,32980.0,88369.0,12420.0,48166.0,86524.0,9209.0,48248.0
209250,2025-01-21,AUSTRALIAN DOLLAR,190211.0,,,,,,,13471.0,855.0,24195.0,32698.0,88124.0,13032.0,43528.0,86074.0,10834.0,47493.0
209249,2025-01-28,AUSTRALIAN DOLLAR,192011.0,,,,,,,13694.0,400.0,23866.0,31036.0,90691.0,10129.0,45578.0,87983.0,9389.0,53670.0
209248,2025-02-04,AUSTRALIAN DOLLAR,204869.0,,,,,,,12170.0,868.0,22568.0,30760.0,92424.0,11428.0,54124.0,99681.0,13048.0,51597.0
209247,2025-02-11,AUSTRALIAN DOLLAR,196295.0,,,,,,,12825.0,400.0,26941.0,31800.0,78023.0,14027.0,60547.0,89614.0,11077.0,53572.0
209246,2025-02-18,AUSTRALIAN DOLLAR,189686.0,,,,,,,12514.0,400.0,25863.0,29493.0,69238.0,13291.0,57810.0,88894.0,15678.0,49025.0
209245,2025-02-25,AUSTRALIAN DOLLAR,185971.0,,,,,,,16386.0,400.0,24241.0,30993.0,66682.0,8075.0,53834.0,91123.0,17142.0,47694.0
209244,2025-03-04,AUSTRALIAN DOLLAR,202272.0,,,,,,,20182.0,863.0,24680.0,33476.0,70486.0,7266.0,56080.0,101450.0,16843.0,45216.0
209243,2025-03-11,AUSTRALIAN DOLLAR,258738.0,,,,,,,19673.0,400.0,32037.0,39212.0,61796.0,11722.0,53583.0,91965.0,18600.0,42390.0
209242,2025-03-18,AUSTRALIAN DOLLAR,180546.0,,,,,,,6344.0,2157.0,26057.0,26567.0,75018.0,12160.0,47965.0,84580.0,13309.0,43229.0
209241,2025-03-25,AUSTRALIAN DOLLAR,180087.0,,,,,,,5968.0,1286.0,23317.0,28200.0,76652.0,7079.0,46220.0,84352.0,15664.0,46904.0
209240,2025-04-01,AUSTRALIAN DOLLAR,182766.0,,,,,,,8084.0,884.0,24740.0,28029.0,72368.0,7723.0,44842.0,80279.0,16740.0,49859.0
209239,2025-04-08,AUSTRALIAN DOLLAR,194476.0,,,,,,,5874.0,704.0,25334.0,32239.0,76819.0,30029.0,52915.0,68529.0,17464.0,46905.0
209238,2025-04-15,AUSTRALIAN DOLLAR,178747.0,,,,,,,4752.0,1481.0,21897.0,26781.0,73286.0,35406.0,49846.0,61799.0,12595.0,36909.0
209237,2025-04-22,AUSTRALIAN DOLLAR,190798.0,,,,,,,4682.0,986.0,24156.0,20004.0,72708.0,52889.0,50444.0,55466.0,21486.0,44131.0
209236,2025-04-29,AUSTRALIAN DOLLAR,184804.0,,,,,,,3869.0,918.0,22967.0,21827.0,74149.0,52281.0,47085.0,55470.0,20451.0,38025.0
209235,2025-05-06,AUSTRALIAN DOLLAR,183057.0,,,,,,,4617.0,400.0,22896.0,24237.0,73758.0,48838.0,45295.0,57240.0,20750.0,36601.0
209234,2025-05-13,AUSTRALIAN DOLLAR,180460.0,,,,,,,3762.0,400.0,21268.0,22805.0,76445.0,44403.0,38862.0,66357.0,23738.0,30110.0
209233,2025-05-20,AUSTRALIAN DOLLAR,177853.0,,,,,,,3845.0,3476.0,20781.0,21240.0,79404.0,38195.0,35603.0,70038.0,20400.0,27084.0
209232,2025-05-27,AUSTRALIAN DOLLAR,179292.0,,,,,,,3843.0,2818.0,23517.0,18752.0,78036.0,36213.0,37251.0,68908.0,18161.0,34117.0
209231,2025-06-03,AUSTRALIAN DOLLAR,202595.0,,,,,,,6390.0,500.0,23307.0,21347.0,81757.0,38456.0,39435.0,71431.0,17018.0,36173.0
209230,2025-06-10,AUSTRALIAN DOLLAR,224272.0,,,,,,,6699.0,500.0,26785.0,20611.0,86389.0,42993.0,39089.0,72549.0,19030.0,41339.0
209229,2025-06-17,AUSTRALIAN DOLLAR,147471.0,,,,,,,4253.0,500.0,25046.0,21036.0,47890.0,8283.0,43330.0,75400.0,17911.0,33211.0
209228,2025-06-24,AUSTRALIAN DOLLAR,151032.0,,,,,,,5484.0,500.0,22820.0,20733.0,52870.0,688.0,41437.0,78387.0,18889.0,41192.0
209227,2025-07-01,AUSTRALIAN DOLLAR,151338.0,,,,,,,6507.0,500.0,25713.0,21622.0,50287.0,938.0,41206.0,76365.0,17902.0,42190.0
209226,2025-07-08,AUSTRALIAN DOLLAR,153390.0,,,,,,,4986.0,500.0,26168.0,19999.0,48396.0,3355.0,41225.0,79471.0,21932.0,39382.0
209225,2025-07-15,AUSTRALIAN DOLLAR,150487.0,,,,,,,4552.0,500.0,24040.0,21649.0,52164.0,2516.0,39485.0,77968.0,19728.0,37336.0
209224,2025-07-22,AUSTRALIAN DOLLAR,161394.0,,,,,,,4464.0,500.0,23352.0,19438.0,60092.0,1902.0,37995.0,91878.0,25713.0,37898.0
209223,2025-07-29,AUSTRALIAN DOLLAR,159680.0,,,,,,,4821.0,600.0,22633.0,19581.0,56421.0,2827.0,42358.0,91839.0,23013.0,34399.0
209222,2025-08-05,AUSTRALIAN DOLLAR,163900.0,,,,,,,4541.0,600.0,21761.0,20746.0,69127.0,2137.0,40337.0,101819.0,19628.0,30092.0
209221,2025-01-07,EURO FX,603187.0,,,,,,,29109.0,29012.0,76649.0,57529.0,29921.0,158813.0,333660.0,182397.0,69495.0,111083.0
