Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group
Aarti Surfactants Limited (NSEI:AARTISURF),NSEI:AARTISURF,Chemical (Basic),Materials,2800,India,Emerging Markets
Aarvee Denims and Exports Ltd. (BSE:514274),BSE:514274,Apparel,Consumer Discretionary,2200,India,Emerging Markets
Aarvi Encon Limited (NSEI:AARVI),NSEI:AARVI,Business & Consumer Services,Industrials,7361,India,Emerging Markets
Aasen Sparebank (OB:AASB),OB:AASB,Banks (Regional),Financials,6020,Norway,Developed Europe
Aashka Hospitals Limited (BSE:543346),BSE:543346,Hospitals/Healthcare Facilities,Health Care,8062,India,Emerging Markets
Aastamangalam Finance Limited (BSE:511764),BSE:511764,Financial Svcs. (Non-bank & Insurance),Financials,6159,India,Emerging Markets
AATECH S.p.A. Società Benefit (BIT:AAT),BIT:AAT,Software (System & Application),Information Technology,7372,Italy,Developed Europe
Aatmaj Healthcare Limited (NSEI:AATMAJ),NSEI:AATMAJ,Hospitals/Healthcare Facilities,Health Care,8060,India,Emerging Markets
AAV Group Joint Stock Company (HNX:AAV),HNX:AAV,Real Estate (Development),Real Estate,6552,Vietnam,Emerging Markets
Aavas Financiers Limited (NSEI:AAVAS),NSEI:AAVAS,Financial Svcs. (Non-bank & Insurance),Financials,6162,India,Emerging Markets
Aayush Food and Herbs Limited (BSE:539528),BSE:539528,Food Wholesalers,Consumer Staples,5141,India,Emerging Markets
AB Akola Group (NSEL:AKO1L),NSEL:AKO1L,Farming/Agriculture,Consumer Staples,100,Lithuania,Emerging Markets
AB Amber Grid (NSEL:AMG1L),NSEL:AMG1L,Power,Utilities,4922,Lithuania,Emerging Markets
AB Bank PLC. (DSE:ABBANK),DSE:ABBANK,Bank (Money Center),Financials,6020,Bangladesh,Emerging Markets
AB Builders Group Limited (SEHK:1615),SEHK:1615,Engineering/Construction,Industrials,1700,Macau,Emerging Markets
AB Dynamics plc (AIM:ABDP),AIM:ABDP,Auto Parts,Consumer Discretionary,3823,United Kingdom,Developed Europe
AB East West Agro (NSEL:EWA1L),NSEL:EWA1L,Retail (Distributors),Industrials,5080,Lithuania,Emerging Markets
AB Electrolux (publ) (OM:ELUX B),OM:ELUX B,Furn/Home Furnishings,Consumer Discretionary,3630,Sweden,Developed Europe
AB Ignitis grupe (NSEL:IGN1L),NSEL:IGN1L,Power,Utilities,4911,Lithuania,Emerging Markets
AB Igrene (publ) (NGM:ABI),NGM:ABI,Oil/Gas (Production and Exploration),Energy,1311,Sweden,Developed Europe
AB Industrivärden (publ) (OM:INDU A),OM:INDU A,Diversified,Financials,6799,Sweden,Developed Europe
AB International Group Corp. (OTCPK:ABQQ),OTCPK:ABQQ,Entertainment,Communication Services,7372,United States,United States
AB INVL Baltic Farmland (NSEL:INL1L),NSEL:INL1L,Real Estate (Operations & Services),Real Estate,6510,Lithuania,Emerging Markets
AB K2 LT (NSEL:K2LT),NSEL:K2LT,Business & Consumer Services,Consumer Discretionary,7200,Lithuania,Emerging Markets
AB Kauno Energija (NSEL:KNR1L),NSEL:KNR1L,Power,Utilities,4991,Lithuania,Emerging Markets
AB Klaipedos nafta (NSEL:KNF1L),NSEL:KNF1L,Oil/Gas Distribution,Energy,5171,Lithuania,Emerging Markets
AB Panevezio Statybos Trestas (NSEL:PTR1L),NSEL:PTR1L,Engineering/Construction,Industrials,1500,Lithuania,Emerging Markets
AB Pieno Zvaigzdes (NSEL:PZV1L),NSEL:PZV1L,Food Processing,Consumer Staples,2020,Lithuania,Emerging Markets
AB S.A. (WSE:ABE),WSE:ABE,Computer Services,Information Technology,5045,Poland,Developed Europe
AB Sagax (publ) (OM:SAGA A),OM:SAGA A,Real Estate (Operations & Services),Real Estate,6512,Sweden,Developed Europe
AB Science S.A. (ENXTPA:AB),ENXTPA:AB,Drugs (Pharmaceutical),Health Care,2834,France,Developed Europe
AB Siauliu Bankas (NSEL:SAB1L),NSEL:SAB1L,Bank (Money Center),Financials,6020,Lithuania,Emerging Markets
AB SKF (publ) (OM:SKF B),OM:SKF B,Machinery,Industrials,3562,Sweden,Developed Europe
AB Snaige (NSEL:SNG1L),NSEL:SNG1L,Furn/Home Furnishings,Consumer Discretionary,3630,Lithuania,Emerging Markets
AB Traction (OM:TRAC B),OM:TRAC B,Investments & Asset Management,Financials,6799,Sweden,Developed Europe
AB Vilkyskiu pienine (NSEL:VLP1L),NSEL:VLP1L,Food Processing,Consumer Staples,2020,Lithuania,Emerging Markets
AB Volvo (publ) (OM:VOLV B),OM:VOLV B,Engineering/Construction,Industrials,3711,Sweden,Developed Europe
AB Zemaitijos pienas (NSEL:ZMP1L),NSEL:ZMP1L,Food Processing,Consumer Staples,2020,Lithuania,Emerging Markets
"AB&Company Co., Ltd. (TSE:9251)",TSE:9251,Business & Consumer Services,Consumer Discretionary,7200,Japan,Japan
AB&T Financial Corp. (OTCPK:ABTO),OTCPK:ABTO,Banks (Regional),Financials,6021,United States,United States
ABA Chemicals Corporation (SZSE:300261),SZSE:300261,Chemical (Specialty),Materials,2833,China,Emerging Markets
"AbaCore Capital Holdings, Inc. (PSE:ABA)",PSE:ABA,Real Estate (Operations & Services),Real Estate,6531,Philippines,Emerging Markets
"Abacus Life, Inc. (NasdaqCM:ABL)",NasdaqCM:ABL,Insurance (General),Financials,6411,United States,United States
Abacus Mining & Exploration Corporation (TSXV:AME),TSXV:AME,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada"
Abacus Storage King (ASX:ASK),ASX:ASK,R.E.I.T.,Real Estate,6798,Australia,"Australia, NZ and Canada"
Abak S.A. (WSE:ABK),WSE:ABK,Business & Consumer Services,Industrials,7374,Poland,Developed Europe
Abalance Corporation (TSE:3856),TSE:3856,Semiconductor,Information Technology,3674,Japan,Japan
Aban Offshore Limited (BSE:523204),BSE:523204,Oil/Gas (Production and Exploration),Energy,1381,India,Emerging Markets
Abans Electricals PLC (COSE:ABAN.N0000),COSE:ABAN.N0000,Furn/Home Furnishings,Consumer Discretionary,3630,Sri Lanka,Emerging Markets
ABans Enterprises Limited (BSE:512165),BSE:512165,Brokerage & Investment Banking,Financials,6211,India,Emerging Markets
Abans Finance PLC (COSE:AFSL.N0000),COSE:AFSL.N0000,Financial Svcs. (Non-bank & Insurance),Financials,6172,Sri Lanka,Emerging Markets
Abans Holdings Limited (NSEI:AHL),NSEI:AHL,Investments & Asset Management,Financials,6200,India,Emerging Markets
ABAS Protect AB (NGM:ABAS),NGM:ABAS,Metals & Mining,Materials,3490,Sweden,Developed Europe
Abasca Resources Inc. (TSXV:ABA),TSXV:ABA,Coal & Related Energy,Energy,1094,Canada,"Australia, NZ and Canada"
Abate As Industries Limited (BSE:531658),BSE:531658,Brokerage & Investment Banking,Financials,6211,India,Emerging Markets
Abaxx Technologies Inc. (OTCPK:ABXX.F),OTCPK:ABXX.F,Software (System & Application),Information Technology,7372,Canada,"Australia, NZ and Canada"
ABB India Limited (BSE:500002),BSE:500002,Electrical Equipment,Industrials,3612,India,Emerging Markets
ABB Ltd (SWX:ABBN),SWX:ABBN,Electrical Equipment,Industrials,3613,Switzerland,Developed Europe
Abbey Mortgage Bank Plc (NGSE:ABBEYBDS),NGSE:ABBEYBDS,Financial Svcs. (Non-bank & Insurance),Financials,6162,Nigeria,Emerging Markets
Abbisko Cayman Limited (SEHK:2256),SEHK:2256,Drugs (Biotechnology),Health Care,2836,China,Emerging Markets
Abbott India Limited (BSE:500488),BSE:500488,Drugs (Pharmaceutical),Health Care,2834,India,Emerging Markets
Abbott Laboratories (NYSE:ABT),NYSE:ABT,Healthcare Products,Health Care,3845,United States,United States
Abbott Laboratories (Pakistan) Limited (KASE:ABOT),KASE:ABOT,Drugs (Pharmaceutical),Health Care,2834,Pakistan,Emerging Markets
AbbVie Inc. (NYSE:ABBV),NYSE:ABBV,Drugs (Biotechnology),Health Care,2836,United States,United States
ABC arbitrage SA (ENXTPA:ABCA),ENXTPA:ABCA,Financial Svcs. (Non-bank & Insurance),Financials,6799,France,Developed Europe
ABC Banking Corporation Ltd (MUSE:ABCB.I0000),MUSE:ABCB.I0000,Bank (Money Center),Financials,6020,Mauritius,Emerging Markets
ABC Gas (International) Limited (BSE:513119),BSE:513119,Retail (Distributors),Industrials,1000,India,Emerging Markets
ABC India Limited (BSE:520123),BSE:520123,Transportation,Industrials,4731,India,Emerging Markets
abc Multiactive Limited (SEHK:8131),SEHK:8131,Software (System & Application),Information Technology,7372,Hong Kong,Emerging Markets
ABC Taiwan Electronics Corp. (TPEX:3236),TPEX:3236,Electronics (General),Information Technology,3670,Taiwan,Emerging Markets
ABC Transport Plc (NGSE:ABCTRANS),NGSE:ABCTRANS,Trucking,Industrials,4100,Nigeria,Emerging Markets
"ABC-Mart,Inc. (TSE:2670)",TSE:2670,Retail (Special Lines),Consumer Discretionary,5130,Japan,Japan
AbCellera Biologics Inc. (NasdaqGS:ABCL),NasdaqGS:ABCL,Heathcare Information and Technology,Health Care,2836,Canada,"Australia, NZ and Canada"
AbClon Inc. (KOSDAQ:A174900),KOSDAQ:A174900,Drugs (Biotechnology),Health Care,2836,South Korea,Emerging Markets
"ABCO Electronics Co., Ltd. (KOSDAQ:A036010)",KOSDAQ:A036010,Electronics (General),Information Technology,3670,South Korea,Emerging Markets
"ABCO Energy, Inc. (OTCPK:ABCE)",OTCPK:ABCE,Computer Services,Information Technology,5065,United States,United States
Abcourt Mines Inc. (TSXV:ABI),TSXV:ABI,Precious Metals,Materials,1000,Canada,"Australia, NZ and Canada"
Abdulaziz and Mansour Ibrahim Albabtin Co. (SASE:9549),SASE:9549,Food Wholesalers,Consumer Staples,5140,Saudi Arabia,Emerging Markets
Abdullah Al-Othaim Markets Company (SASE:4001),SASE:4001,Retail (General),Consumer Staples,5399,Saudi Arabia,Emerging Markets
Abdullah Saad Mohammed Abo Moati for Bookstores Company (SASE:4191),SASE:4191,Retail (Special Lines),Consumer Discretionary,5940,Saudi Arabia,Emerging Markets
Abdullah Shah Ghazi Sugar Mills Limited (KASE:AGSML),KASE:AGSML,Food Processing,Consumer Staples,2060,Pakistan,Emerging Markets
Abdulmohsen Al-Hokair Group for Tourism and Development Company (SASE:1820),SASE:1820,Hotel/Gaming,Consumer Discretionary,7011,Saudi Arabia,Emerging Markets
"ABEJA, Inc. (TSE:5574)",TSE:5574,Software (System & Application),Information Technology,7370,Japan,Japan
Abelco Investment Group AB (NGM:ABIG),NGM:ABIG,Investments & Asset Management,Financials,6799,Sweden,Developed Europe
Aben Minerals Ltd. (TSXV:ABM),TSXV:ABM,Precious Metals,Materials,1000,Canada,"Australia, NZ and Canada"
Abéo SA (ENXTPA:ABEO),ENXTPA:ABEO,Recreation,Consumer Discretionary,3949,France,Developed Europe
Abeona Therapeutics Inc. (NasdaqCM:ABEO),NasdaqCM:ABEO,Drugs (Biotechnology),Health Care,2836,United States,United States
Abera Bioscience AB (NGM:ABERA),NGM:ABERA,Drugs (Biotechnology),Health Care,2836,Sweden,Developed Europe
Abercrombie & Fitch Co. (NYSE:ANF),NYSE:ANF,Retail (Special Lines),Consumer Discretionary,5651,United States,United States
Aberdeen International Inc. (TSX:AAB),TSX:AAB,Investments & Asset Management,Financials,6799,Canada,"Australia, NZ and Canada"
ABG Sundal Collier Holding ASA (OB:ABG),OB:ABG,Brokerage & Investment Banking,Financials,6211,Norway,Developed Europe
Abhinav Capital Services Limited (BSE:532057),BSE:532057,Financial Svcs. (Non-bank & Insurance),Financials,6100,India,Emerging Markets
Abhinav Leasing and Finance Limited (BSE:538952),BSE:538952,Financial Svcs. (Non-bank & Insurance),Financials,6159,India,Emerging Markets
Abhishek Finlease Limited (BSE:538935),BSE:538935,Financial Svcs. (Non-bank & Insurance),Financials,6150,India,Emerging Markets
Abhishek Infraventures Limited (BSE:539544),BSE:539544,Engineering/Construction,Industrials,1540,India,Emerging Markets
Abhishek Integrations Limited (NSEI:AILIMITED),NSEI:AILIMITED,Engineering/Construction,Industrials,1700,India,Emerging Markets
"Abhotel Co., Ltd. (TSE:6565)",TSE:6565,Hotel/Gaming,Consumer Discretionary,7011,Japan,Japan
"Abico AVY Co., Ltd. (TPEX:5392)",TPEX:5392,Electronics (General),Information Technology,3490,Taiwan,Emerging Markets
"ABICO NetCom Co.,Ltd. (TPEX:8071)",TPEX:8071,Computers/Peripherals,Information Technology,3652,Taiwan,Emerging Markets
"Ability Enterprise Co., Ltd. (TWSE:2374)",TWSE:2374,Electronics (Consumer & Office),Consumer Discretionary,3861,Taiwan,Emerging Markets
"Ability Opto-Electronics Technology Co.,Ltd. (TPEX:3362)",TPEX:3362,Electronics (General),Information Technology,3827,Taiwan,Emerging Markets
Abingdon Health Plc (AIM:ABDX),AIM:ABDX,Healthcare Products,Health Care,3841,United Kingdom,Developed Europe
Abion Inc. (KOSDAQ:A203400),KOSDAQ:A203400,Drugs (Biotechnology),Health Care,2836,South Korea,Emerging Markets
ABIONYX Pharma SA (ENXTPA:ABNX),ENXTPA:ABNX,Drugs (Biotechnology),Health Care,2836,France,Developed Europe
Abirami Financial Services (India) Limited (BSE:511756),BSE:511756,Financial Svcs. (Non-bank & Insurance),Financials,6141,India,Emerging Markets
"ABIST Co.,Ltd. (TSE:6087)",TSE:6087,Business & Consumer Services,Industrials,8700,Japan,Japan
Abitare In S.p.A. (BIT:ABT),BIT:ABT,Homebuilding,Consumer Discretionary,1531,Italy,Developed Europe
Abitibi Metals Corp. (CNSX:AMQ),CNSX:AMQ,Precious Metals,Materials,1041,Canada,"Australia, NZ and Canada"
Abits Group Inc. (NasdaqCM:ABTS),NasdaqCM:ABTS,Advertising,Communication Services,7310,Hong Kong,Emerging Markets
ABIVAX Société Anonyme (ENXTPA:ABVX),ENXTPA:ABVX,Drugs (Biotechnology),Health Care,2836,France,Developed Europe
"Abko Co., Ltd. (KOSDAQ:A129890)",KOSDAQ:A129890,Computers/Peripherals,Information Technology,3577,South Korea,Emerging Markets
ABL Bio Inc. (KOSDAQ:A298380),KOSDAQ:A298380,Drugs (Biotechnology),Health Care,2836,South Korea,Emerging Markets
ABL Group ASA (OB:ABL),OB:ABL,Oilfield Svcs/Equip.,Energy,1382,United Kingdom,Developed Europe
"Able C&C Co., Ltd. (KOSE:A078520)",KOSE:A078520,Transportation,Consumer Staples,2844,South Korea,Emerging Markets
Able Engineering Holdings Limited (SEHK:1627),SEHK:1627,Engineering/Construction,Industrials,1500,Hong Kong,Emerging Markets
Able Global Berhad (KLSE:ABLEGLOB),KLSE:ABLEGLOB,Food Processing,Consumer Staples,3411,Malaysia,Emerging Markets
Able View Global Inc. (NasdaqCM:ABLV),NasdaqCM:ABLV,Advertising,Communication Services,8742,China,Emerging Markets
AbleGroup Berhad (KLSE:ABLEGRP),KLSE:ABLEGRP,Building Materials,Industrials,3281,Malaysia,Emerging Markets
"Ablerex Electronics Co., Ltd. (TPEX:3628)",TPEX:3628,Electrical Equipment,Industrials,3679,Taiwan,Emerging Markets
Abliva AB (publ) (OM:ABLI),OM:ABLI,Drugs (Biotechnology),Health Care,2836,Sweden,Developed Europe
ABM Fujiya Berhad (KLSE:AFUJIYA),KLSE:AFUJIYA,Auto Parts,Consumer Discretionary,3690,Malaysia,Emerging Markets
ABM Industries Incorporated (NYSE:ABM),NYSE:ABM,Environmental & Waste Services,Industrials,7340,United States,United States
ABM International Limited (NSEI:ABMINTLLTD),NSEI:ABMINTLLTD,Retail (Distributors),Industrials,5160,India,Emerging Markets
ABM Knowledgeware Limited (BSE:531161),BSE:531161,Software (System & Application),Information Technology,7370,India,Emerging Markets
Abnova (Taiwan) Corporation (TWSE:4133),TWSE:4133,Heathcare Information and Technology,Health Care,2836,Taiwan,Emerging Markets
Abo Kraft & Wärme AG (DUSE:XX1),DUSE:XX1,Green & Renewable Energy,Utilities,4911,Germany,Developed Europe
ABO Wind AG (XTRA:AB9),XTRA:AB9,Power,Utilities,4991,Germany,Developed Europe
ABO-Group Environment NV (ENXTBR:ABO),ENXTBR:ABO,Environmental & Waste Services,Industrials,4991,Belgium,Developed Europe
"AboCom Systems, Inc. (TWSE:2444)",TWSE:2444,Telecom. Equipment,Information Technology,3576,Taiwan,Emerging Markets
"Aboitiz Equity Ventures, Inc. (PSE:AEV)",PSE:AEV,Diversified,Industrials,4911,Philippines,Emerging Markets
Aboitiz Power Corporation (PSE:AP),PSE:AP,Power,Utilities,4911,Philippines,Emerging Markets
"Abonmax Co., Ltd (TWSE:2429)",TWSE:2429,Electronics (General),Information Technology,3672,Taiwan,Emerging Markets
About You Holding SE (DB:YOU),DB:YOU,Retail (Special Lines),Consumer Discretionary,5960,Germany,Developed Europe
"ABOV Semiconductor Co., Ltd. (KOSDAQ:A102120)",KOSDAQ:A102120,Semiconductor,Information Technology,3674,South Korea,Emerging Markets
"Abpro Bio Co., Ltd. (KOSDAQ:A195990)",KOSDAQ:A195990,Machinery,Industrials,3540,South Korea,Emerging Markets
ABR Holdings Limited (SGX:533),SGX:533,Restaurant/Dining,Consumer Discretionary,2024,Singapore,Emerging Markets
Abra Information Technologies Ltd. (TASE:ABRA),TASE:ABRA,Software (System & Application),Information Technology,7370,Israel,Emerging Markets
Abraj Energy Services SAOG (MSM:ABRJ),MSM:ABRJ,Oil/Gas (Production and Exploration),Energy,1381,Oman,Emerging Markets
AbraSilver Resource Corp. (TSXV:ABRA),TSXV:ABRA,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada"
abrdn European Logistics Income plc (LSE:ASLI),LSE:ASLI,Real Estate (Operations & Services),Real Estate,6512,United Kingdom,Developed Europe
abrdn plc (LSE:ABDN),LSE:ABDN,Investments & Asset Management,Financials,6200,United Kingdom,Developed Europe
abrdn Property Income Trust Limited (LSE:API),LSE:API,R.E.I.T.,Real Estate,6726,Guernsey,Developed Europe
ABS-CBN Corporation (PSE:ABS),PSE:ABS,Broadcasting,Communication Services,4888,Philippines,Emerging Markets
Absa Bank Botswana Limited (BSM:ABSA),BSM:ABSA,Bank (Money Center),Financials,6020,Botswana,Emerging Markets
Absa Bank Kenya PLC (NASE:ABSA),NASE:ABSA,Bank (Money Center),Financials,6020,Kenya,Emerging Markets
Absa Group Limited (JSE:ABG),JSE:ABG,Bank (Money Center),Financials,6020,South Africa,Emerging Markets
Absci Corporation (NasdaqGS:ABSI),NasdaqGS:ABSI,Drugs (Biotechnology),Health Care,2836,United States,United States
Absecon Bancorp (OTCPK:ASCN),OTCPK:ASCN,Banks (Regional),Financials,6021,United States,United States
Absolent Air Care Group AB (publ) (OM:ABSO),OM:ABSO,Building Materials,Industrials,3560,Sweden,Developed Europe
Absolicon Solar Collector AB (NGM:ABSL B),NGM:ABSL B,Electrical Equipment,Industrials,3640,Sweden,Developed Europe
Absolute Clean Energy Public Company Limited (SET:ACE),SET:ACE,Green & Renewable Energy,Utilities,4911,Thailand,Emerging Markets
"Absolute Health and Fitness, Inc. (OTCPK:AHFI)",OTCPK:AHFI,Recreation,Consumer Discretionary,9995,United States,United States
Abu Dhabi Aviation (ADX:ADAVIATION),ADX:ADAVIATION,Transportation,Industrials,4522,United Arab Emirates,Emerging Markets
Abu Dhabi Commercial Bank PJSC (ADX:ADCB),ADX:ADCB,Bank (Money Center),Financials,6020,United Arab Emirates,Emerging Markets
Abu Dhabi Islamic Bank - Egypt - S.A.E (CASE:ADIB),CASE:ADIB,Bank (Money Center),Financials,6020,Egypt,Emerging Markets
Abu Dhabi Islamic Bank PJSC (ADX:ADIB),ADX:ADIB,Bank (Money Center),Financials,6020,United Arab Emirates,Emerging Markets
Abu Dhabi National Company for Building Materials PJSC (ADX:BILDCO),ADX:BILDCO,Construction Supplies,Materials,5051,United Arab Emirates,Emerging Markets
Abu Dhabi National Energy Company PJSC (ADX:TAQA),ADX:TAQA,Utility (General),Utilities,4931,United Arab Emirates,Emerging Markets
Abu Dhabi National Hotels Company PJSC (ADX:ADNH),ADX:ADNH,Hotel/Gaming,Consumer Discretionary,7011,United Arab Emirates,Emerging Markets
Abu Dhabi National Insurance Company PJSC (ADX:ADNIC),ADX:ADNIC,Insurance (General),Financials,6300,United Arab Emirates,Emerging Markets
Abu Dhabi National Oil Company for Distribution PJSC (ADX:ADNOCDIST),ADX:ADNOCDIST,Retail (Automotive),Consumer Discretionary,1311,United Arab Emirates,Emerging Markets
Abu Dhabi Ports Company PJSC (ADX:ADPORTS),ADX:ADPORTS,Shipbuilding & Marine,Industrials,4400,United Arab Emirates,Emerging Markets
Abu Dhabi Ship Building PJSC (ADX:ADSB),ADX:ADSB,Aerospace/Defense,Industrials,3730,United Arab Emirates,Emerging Markets
