Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group,Sub Group
AAPKI Ventures Inc. (CNSX:APKI),CNSX:APKI,Investments & Asset Management,Financials,6726,Canada,"Australia, NZ and Canada",Canada
AAR Corp. (NYSE:AIR),NYSE:AIR,Aerospace/Defense,Industrials,5080,United States,United States,United States
Aarcon Facilities Limited (BSE:532024),BSE:532024,Hotel/Gaming,Consumer Discretionary,7010,India,Emerging Markets,India
Aarey Drugs & Pharmaceuticals Limited (BSE:524412),BSE:524412,Drugs (Pharmaceutical),Health Care,2833,India,Emerging Markets,India
Aarnav Fashions Limited (BSE:539562),BSE:539562,Apparel,Consumer Discretionary,6200,India,Emerging Markets,India
Aaron Industries Limited (NSEI:AARON),NSEI:AARON,Machinery,Industrials,3530,India,Emerging Markets,India
Aartech Solonics Limited (BSE:542580),BSE:542580,Electrical Equipment,Industrials,3613,India,Emerging Markets,India
Aarti Drugs Limited (BSE:524348),BSE:524348,Drugs (Pharmaceutical),Health Care,2836,India,Emerging Markets,India
Aarti Industries Limited (BSE:524208),BSE:524208,Chemical (Specialty),Materials,2860,India,Emerging Markets,India
Aarti Pharmalabs Limited (NSEI:AARTIPHARM),NSEI:AARTIPHARM,Drugs (Pharmaceutical),Health Care,2834,India,Emerging Markets,India
Aarti Surfactants Limited (NSEI:AARTISURF),NSEI:AARTISURF,Chemical (Basic),Materials,2800,India,Emerging Markets,India
Aarvee Denims and Exports Ltd. (BSE:514274),BSE:514274,Apparel,Consumer Discretionary,2211,India,Emerging Markets,India
Aarvi Encon Limited (NSEI:AARVI),NSEI:AARVI,Business & Consumer Services,Industrials,7361,India,Emerging Markets,India
Aasen Sparebank (OB:AASB),OB:AASB,Banks (Regional),Financials,6020,Norway,Developed Europe,EU & Environs
Aashka Hospitals Limited (BSE:543346),BSE:543346,Hospitals/Healthcare Facilities,Health Care,8062,India,Emerging Markets,India
Aastamangalam Finance Limited (BSE:511764),BSE:511764,Financial Svcs. (Non-bank & Insurance),Financials,6159,India,Emerging Markets,India
AATECH S.p.A. Società Benefit (BIT:AAT),BIT:AAT,Software (System & Application),Information Technology,7372,Italy,Developed Europe,EU & Environs
Aatmaj Healthcare Limited (NSEI:AATMAJ),NSEI:AATMAJ,Hospitals/Healthcare Facilities,Health Care,8060,India,Emerging Markets,India
AAV Group Joint Stock Company (HNX:AAV),HNX:AAV,Real Estate (Development),Real Estate,6552,Vietnam,Emerging Markets,Small Asia
Aavas Financiers Limited (NSEI:AAVAS),NSEI:AAVAS,Financial Svcs. (Non-bank & Insurance),Financials,6162,India,Emerging Markets,India
Aayush Art and Bullion Limited (BSE:540718),BSE:540718,Apparel,Consumer Discretionary,2200,India,Emerging Markets,India
Aayush Wellness Limited (BSE:539528),BSE:539528,Household Products,Consumer Staples,2834,India,Emerging Markets,India
AB Akola Group (NSEL:AKO1L),NSEL:AKO1L,Farming/Agriculture,Consumer Staples,100,Lithuania,Emerging Markets,Eastern Europe & Russia
AB Amber Grid (NSEL:AMG1L),NSEL:AMG1L,Power,Utilities,4922,Lithuania,Emerging Markets,Eastern Europe & Russia
AB Bank PLC. (DSE:ABBANK),DSE:ABBANK,Bank (Money Center),Financials,6020,Bangladesh,Emerging Markets,Small Asia
AB Builders Group Limited (SEHK:1615),SEHK:1615,Engineering/Construction,Industrials,1700,Macau,Emerging Markets,China
AB Dynamics plc (AIM:ABDP),AIM:ABDP,Auto Parts,Consumer Discretionary,3823,United Kingdom,Developed Europe,UK
AB East West Agro (NSEL:EWA1L),NSEL:EWA1L,Retail (Distributors),Industrials,5080,Lithuania,Emerging Markets,Eastern Europe & Russia
AB Electrolux (publ) (OM:ELUX B),OM:ELUX B,Furn/Home Furnishings,Consumer Discretionary,3630,Sweden,Developed Europe,EU & Environs
AB Ignitis grupe (NSEL:IGN1L),NSEL:IGN1L,Power,Utilities,4911,Lithuania,Emerging Markets,Eastern Europe & Russia
AB Igrene (publ) (NGM:ABI),NGM:ABI,Oil/Gas (Production and Exploration),Energy,1311,Sweden,Developed Europe,EU & Environs
AB Industrivärden (publ) (OM:INDU A),OM:INDU A,Diversified,Financials,6799,Sweden,Developed Europe,EU & Environs
AB International Group Corp. (OTCPK:ABQQ),OTCPK:ABQQ,Entertainment,Communication Services,7822,United States,United States,United States
AB INVL Baltic Farmland (NSEL:INL1L),NSEL:INL1L,Real Estate (Operations & Services),Real Estate,6510,Lithuania,Emerging Markets,Eastern Europe & Russia
AB K2 LT (NSEL:K2LT),NSEL:K2LT,Business & Consumer Services,Consumer Discretionary,7200,Lithuania,Emerging Markets,Eastern Europe & Russia
AB Kauno Energija (NSEL:KNR1L),NSEL:KNR1L,Power,Utilities,4991,Lithuania,Emerging Markets,Eastern Europe & Russia
AB KN Energies (NSEL:KNE1L),NSEL:KNE1L,Oil/Gas Distribution,Energy,5171,Lithuania,Emerging Markets,Eastern Europe & Russia
AB Panevezio Statybos Trestas (NSEL:PTR1L),NSEL:PTR1L,Engineering/Construction,Industrials,1500,Lithuania,Emerging Markets,Eastern Europe & Russia
AB Pieno Zvaigzdes (NSEL:PZV1L),NSEL:PZV1L,Food Processing,Consumer Staples,2020,Lithuania,Emerging Markets,Eastern Europe & Russia
AB S.A. (WSE:ABE),WSE:ABE,Computer Services,Information Technology,5045,Poland,Developed Europe,EU & Environs
AB Sagax (publ) (OM:SAGA A),OM:SAGA A,Real Estate (Operations & Services),Real Estate,6512,Sweden,Developed Europe,EU & Environs
AB Science S.A. (ENXTPA:AB),ENXTPA:AB,Drugs (Pharmaceutical),Health Care,2834,France,Developed Europe,EU & Environs
AB Siauliu Bankas (NSEL:SAB1L),NSEL:SAB1L,Bank (Money Center),Financials,6020,Lithuania,Emerging Markets,Eastern Europe & Russia
AB SKF (publ) (OM:SKF B),OM:SKF B,Machinery,Industrials,3562,Sweden,Developed Europe,EU & Environs
AB Traction (OM:TRAC B),OM:TRAC B,Investments & Asset Management,Financials,6799,Sweden,Developed Europe,EU & Environs
AB Vilkyskiu pienine (NSEL:VLP1L),NSEL:VLP1L,Food Processing,Consumer Staples,2020,Lithuania,Emerging Markets,Eastern Europe & Russia
AB Volvo (publ) (OM:VOLV B),OM:VOLV B,Construction Supplies,Industrials,3711,Sweden,Developed Europe,EU & Environs
AB Zemaitijos pienas (NSEL:ZMP1L),NSEL:ZMP1L,Food Processing,Consumer Staples,2020,Lithuania,Emerging Markets,Eastern Europe & Russia
"AB&Company Co.,Ltd. (TSE:9251)",TSE:9251,Business & Consumer Services,Consumer Discretionary,7200,Japan,Japan,Japan
ABA Chemicals Corporation (SZSE:300261),SZSE:300261,Chemical (Specialty),Materials,2833,China,Emerging Markets,China
"AbaCore Capital Holdings, Inc. (PSE:ABA)",PSE:ABA,Real Estate (Operations & Services),Real Estate,6531,Philippines,Emerging Markets,Small Asia
"Abacus Life, Inc. (NasdaqCM:ABL)",NasdaqCM:ABL,Insurance (General),Financials,6411,United States,United States,United States
Abacus Mining & Exploration Corporation (TSXV:AME),TSXV:AME,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
Abacus Storage King (ASX:ASK),ASX:ASK,R.E.I.T.,Real Estate,6798,Australia,"Australia, NZ and Canada",Australia & NZ
Abak S.A. (WSE:ABK),WSE:ABK,Business & Consumer Services,Industrials,7374,Poland,Developed Europe,EU & Environs
Abalance Corporation (TSE:3856),TSE:3856,Semiconductor,Information Technology,3674,Japan,Japan,Japan
Aban Offshore Limited (BSE:523204),BSE:523204,Oil/Gas (Production and Exploration),Energy,1381,India,Emerging Markets,India
Abans Electricals PLC (COSE:ABAN.N0000),COSE:ABAN.N0000,Furn/Home Furnishings,Consumer Discretionary,3630,Sri Lanka,Emerging Markets,Small Asia
ABans Enterprises Limited (BSE:512165),BSE:512165,Brokerage & Investment Banking,Financials,6211,India,Emerging Markets,India
Abans Finance PLC (COSE:AFSL.N0000),COSE:AFSL.N0000,Financial Svcs. (Non-bank & Insurance),Financials,6172,Sri Lanka,Emerging Markets,Small Asia
Abans Holdings Limited (NSEI:AHL),NSEI:AHL,Investments & Asset Management,Financials,6200,India,Emerging Markets,India
ABAS Protect AB (NGM:ABAS),NGM:ABAS,Metals & Mining,Materials,3490,Sweden,Developed Europe,EU & Environs
Abasca Resources Inc. (TSXV:ABA),TSXV:ABA,Coal & Related Energy,Energy,1094,Canada,"Australia, NZ and Canada",Canada
Abate AS Industries Limited (BSE:531658),BSE:531658,Brokerage & Investment Banking,Financials,6211,India,Emerging Markets,India
Abaxx Technologies Inc. (OTCPK:ABXX.F),OTCPK:ABXX.F,Software (System & Application),Information Technology,7372,Canada,"Australia, NZ and Canada",Canada
ABB India Limited (BSE:500002),BSE:500002,Electrical Equipment,Industrials,3610,India,Emerging Markets,India
ABB Ltd (SWX:ABBN),SWX:ABBN,Electrical Equipment,Industrials,3613,Switzerland,Developed Europe,EU & Environs
Abbey Mortgage Bank Plc (NGSE:ABBEYBDS),NGSE:ABBEYBDS,Financial Svcs. (Non-bank & Insurance),Financials,6162,Nigeria,Emerging Markets,Africa and Middle East
ABBH AS (OTCNO:BUDS),OTCNO:BUDS,Software (Entertainment),Communication Services,7370,Norway,Developed Europe,EU & Environs
Abbisko Cayman Limited (SEHK:2256),SEHK:2256,Drugs (Biotechnology),Health Care,2836,China,Emerging Markets,China
Abbott India Limited (BSE:500488),BSE:500488,Drugs (Pharmaceutical),Health Care,2834,India,Emerging Markets,India
Abbott Laboratories (NYSE:ABT),NYSE:ABT,Healthcare Products,Health Care,3845,United States,United States,United States
Abbott Laboratories (Pakistan) Limited (KASE:ABOT),KASE:ABOT,Drugs (Pharmaceutical),Health Care,2834,Pakistan,Emerging Markets,Small Asia
AbbVie Inc. (NYSE:ABBV),NYSE:ABBV,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
ABC arbitrage SA (ENXTPA:ABCA),ENXTPA:ABCA,Financial Svcs. (Non-bank & Insurance),Financials,6799,France,Developed Europe,EU & Environs
ABC Banking Corporation Ltd (MUSE:ABCB.I0000),MUSE:ABCB.I0000,Bank (Money Center),Financials,6020,Mauritius,Emerging Markets,Africa and Middle East
ABC India Limited (BSE:520123),BSE:520123,Transportation,Industrials,4731,India,Emerging Markets,India
abc Multiactive Limited (SEHK:8131),SEHK:8131,Software (System & Application),Information Technology,7372,Hong Kong,Emerging Markets,China
abc S.A. (SNSE:ABC),SNSE:ABC,Retail (General),Consumer Discretionary,5311,Chile,Emerging Markets,Latin America & Caribbean
ABC Taiwan Electronics Corp. (TPEX:3236),TPEX:3236,Electronics (General),Information Technology,3670,Taiwan,Emerging Markets,Small Asia
ABC Transport Plc (NGSE:ABCTRANS),NGSE:ABCTRANS,Trucking,Industrials,4100,Nigeria,Emerging Markets,Africa and Middle East
"ABC-Mart,Inc. (TSE:2670)",TSE:2670,Retail (Special Lines),Consumer Discretionary,5130,Japan,Japan,Japan
AbCellera Biologics Inc. (NasdaqGS:ABCL),NasdaqGS:ABCL,Heathcare Information and Technology,Health Care,2836,Canada,"Australia, NZ and Canada",Canada
AbClon Inc. (KOSDAQ:A174900),KOSDAQ:A174900,Drugs (Biotechnology),Health Care,2836,South Korea,Emerging Markets,Small Asia
"ABCO Electronics Co., Ltd. (KOSDAQ:A036010)",KOSDAQ:A036010,Electronics (General),Information Technology,3670,South Korea,Emerging Markets,Small Asia
"ABCO Energy, Inc. (OTCPK:ABCE)",OTCPK:ABCE,Computer Services,Information Technology,5065,United States,United States,United States
Abcourt Mines Inc. (TSXV:ABI),TSXV:ABI,Precious Metals,Materials,1000,Canada,"Australia, NZ and Canada",Canada
Abdulaziz and Mansour Ibrahim Albabtin Co. (SASE:9549),SASE:9549,Food Wholesalers,Consumer Staples,5140,Saudi Arabia,Emerging Markets,Africa and Middle East
Abdullah Al-Othaim Markets Company (SASE:4001),SASE:4001,Retail (General),Consumer Staples,5399,Saudi Arabia,Emerging Markets,Africa and Middle East
Abdullah Saad Mohammed Abo Moati for Bookstores Company (SASE:4191),SASE:4191,Retail (Special Lines),Consumer Discretionary,5940,Saudi Arabia,Emerging Markets,Africa and Middle East
Abdullah Shah Ghazi Sugar Mills Limited (KASE:AGSML),KASE:AGSML,Food Processing,Consumer Staples,2060,Pakistan,Emerging Markets,Small Asia
"ABEJA, Inc. (TSE:5574)",TSE:5574,Software (System & Application),Information Technology,7370,Japan,Japan,Japan
Abelco Investment Group AB (NGM:ABIG),NGM:ABIG,Investments & Asset Management,Financials,6799,Sweden,Developed Europe,EU & Environs
Aben Minerals Ltd. (TSXV:ABM),TSXV:ABM,Precious Metals,Materials,1000,Canada,"Australia, NZ and Canada",Canada
Abéo SA (ENXTPA:ABEO),ENXTPA:ABEO,Recreation,Consumer Discretionary,3949,France,Developed Europe,EU & Environs
Abeona Therapeutics Inc. (NasdaqCM:ABEO),NasdaqCM:ABEO,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
Abera Bioscience AB (NGM:ABERA),NGM:ABERA,Drugs (Biotechnology),Health Care,2836,Sweden,Developed Europe,EU & Environs
Abercrombie & Fitch Co. (NYSE:ANF),NYSE:ANF,Retail (Special Lines),Consumer Discretionary,5651,United States,United States,United States
Aberdeen International Inc. (TSX:AAB),TSX:AAB,Investments & Asset Management,Financials,6799,Canada,"Australia, NZ and Canada",Canada
ABG Sundal Collier Holding ASA (OB:ABG),OB:ABG,Brokerage & Investment Banking,Financials,6211,Norway,Developed Europe,EU & Environs
Abha Power and Steel Limited (NSEI:ABHAPOWER),NSEI:ABHAPOWER,Steel,Materials,3320,India,Emerging Markets,India
Abhinav Capital Services Limited (BSE:532057),BSE:532057,Financial Svcs. (Non-bank & Insurance),Financials,6100,India,Emerging Markets,India
Abhinav Leasing and Finance Limited (BSE:538952),BSE:538952,Financial Svcs. (Non-bank & Insurance),Financials,6100,India,Emerging Markets,India
Abhishek Finlease Limited (BSE:538935),BSE:538935,Investments & Asset Management,Financials,6282,India,Emerging Markets,India
Abhishek Infraventures Limited (BSE:539544),BSE:539544,Engineering/Construction,Industrials,1540,India,Emerging Markets,India
"Abhotel Co., Ltd. (TSE:6565)",TSE:6565,Hotel/Gaming,Consumer Discretionary,7011,Japan,Japan,Japan
ABICO Asia Capital Corporation (TPEX:7777),TPEX:7777,Investments & Asset Management,Financials,6799,Taiwan,Emerging Markets,Small Asia
"Abico AVY Co., Ltd. (TPEX:5392)",TPEX:5392,Electronics (General),Information Technology,3490,Taiwan,Emerging Markets,Small Asia
"ABICO NetCom Co.,Ltd. (TPEX:8071)",TPEX:8071,Computers/Peripherals,Information Technology,3652,Taiwan,Emerging Markets,Small Asia
"Ability Enterprise Co., Ltd. (TWSE:2374)",TWSE:2374,Electronics (Consumer & Office),Consumer Discretionary,3861,Taiwan,Emerging Markets,Small Asia
"Ability Opto-Electronics Technology Co.,Ltd. (TPEX:3362)",TPEX:3362,Electronics (General),Information Technology,3827,Taiwan,Emerging Markets,Small Asia
Abingdon Health Plc (AIM:ABDX),AIM:ABDX,Healthcare Products,Health Care,3841,United Kingdom,Developed Europe,UK
ABION Inc. (KOSDAQ:A203400),KOSDAQ:A203400,Drugs (Biotechnology),Health Care,2836,South Korea,Emerging Markets,Small Asia
ABIONYX Pharma SA (ENXTPA:ABNX),ENXTPA:ABNX,Drugs (Biotechnology),Health Care,2836,France,Developed Europe,EU & Environs
Abirami Financial Services (India) Limited (BSE:511756),BSE:511756,Financial Svcs. (Non-bank & Insurance),Financials,6141,India,Emerging Markets,India
"ABIST Co.,Ltd. (TSE:6087)",TSE:6087,Business & Consumer Services,Industrials,8700,Japan,Japan,Japan
Abitare In S.p.A. (BIT:ABT),BIT:ABT,Homebuilding,Consumer Discretionary,1531,Italy,Developed Europe,EU & Environs
Abitibi Metals Corp. (CNSX:AMQ),CNSX:AMQ,Precious Metals,Materials,1041,Canada,"Australia, NZ and Canada",Canada
Abits Group Inc. (NasdaqCM:ABTS),NasdaqCM:ABTS,Software (System & Application),Information Technology,7370,Hong Kong,Emerging Markets,China
ABIVAX Société Anonyme (ENXTPA:ABVX),ENXTPA:ABVX,Drugs (Biotechnology),Health Care,2836,France,Developed Europe,EU & Environs
"Abko Co., Ltd. (KOSDAQ:A129890)",KOSDAQ:A129890,Computers/Peripherals,Information Technology,3577,South Korea,Emerging Markets,Small Asia
ABL Bio Inc. (KOSDAQ:A298380),KOSDAQ:A298380,Drugs (Biotechnology),Health Care,2836,South Korea,Emerging Markets,Small Asia
ABL Diagnostics Société anonyme (ENXTPA:ABLD),ENXTPA:ABLD,Retail (Distributors),Industrials,9998,France,Developed Europe,EU & Environs
ABL Group ASA (OB:ABL),OB:ABL,Oilfield Svcs/Equip.,Energy,1382,United Kingdom,Developed Europe,UK
"Able C&C Co., Ltd. (KOSE:A078520)",KOSE:A078520,Household Products,Consumer Staples,2844,South Korea,Emerging Markets,Small Asia
Able Engineering Holdings Limited (SEHK:1627),SEHK:1627,Engineering/Construction,Industrials,1500,Hong Kong,Emerging Markets,China
Able Global Berhad (KLSE:ABLEGLOB),KLSE:ABLEGLOB,Food Processing,Consumer Staples,3411,Malaysia,Emerging Markets,Small Asia
Able View Global Inc. (NasdaqCM:ABLV),NasdaqCM:ABLV,Advertising,Communication Services,8742,China,Emerging Markets,China
AbleGroup Berhad (KLSE:ABLEGRP),KLSE:ABLEGRP,Building Materials,Industrials,3281,Malaysia,Emerging Markets,Small Asia
"AblePrint Technology Co., Ltd. (TPEX:7734)",TPEX:7734,Semiconductor Equip,Information Technology,3674,Taiwan,Emerging Markets,Small Asia
"Ablerex Electronics Co., Ltd. (TPEX:3628)",TPEX:3628,Electrical Equipment,Industrials,3679,Taiwan,Emerging Markets,Small Asia
Abliva AB (publ) (OM:ABLI),OM:ABLI,Drugs (Biotechnology),Health Care,2836,Sweden,Developed Europe,EU & Environs
ABM Fujiya Berhad (KLSE:AFUJIYA),KLSE:AFUJIYA,Auto Parts,Consumer Discretionary,3690,Malaysia,Emerging Markets,Small Asia
ABM Industries Incorporated (NYSE:ABM),NYSE:ABM,Environmental & Waste Services,Industrials,7340,United States,United States,United States
ABM International Limited (NSEI:ABMINTLLTD),NSEI:ABMINTLLTD,Retail (Distributors),Industrials,5160,India,Emerging Markets,India
ABM Knowledgeware Limited (BSE:531161),BSE:531161,Software (System & Application),Information Technology,7370,India,Emerging Markets,India
Abn Systems International SA (BVB:ABN),BVB:ABN,Computer Services,Information Technology,5065,Romania,Emerging Markets,Eastern Europe & Russia
Abnova (Taiwan) Corporation (TWSE:4133),TWSE:4133,Heathcare Information and Technology,Health Care,2836,Taiwan,Emerging Markets,Small Asia
ABO Energy GmbH & Co. KGaA (XTRA:AB9),XTRA:AB9,Power,Utilities,4991,Germany,Developed Europe,EU & Environs
Abo Kraft & Wärme AG (DUSE:XX1),DUSE:XX1,Oilfield Svcs/Equip.,Energy,4911,Germany,Developed Europe,EU & Environs
Abo Mix SA (BVB:NUIA),BVB:NUIA,Farming/Agriculture,Consumer Staples,200,Romania,Emerging Markets,Eastern Europe & Russia
ABO-Group Environment NV (ENXTBR:ABO),ENXTBR:ABO,Environmental & Waste Services,Industrials,4991,Belgium,Developed Europe,EU & Environs
"AboCom Systems, Inc. (TWSE:2444)",TWSE:2444,Telecom. Equipment,Information Technology,3576,Taiwan,Emerging Markets,Small Asia
"Aboitiz Equity Ventures, Inc. (PSE:AEV)",PSE:AEV,Diversified,Industrials,4911,Philippines,Emerging Markets,Small Asia
Aboitiz Power Corporation (PSE:AP),PSE:AP,Power,Utilities,4911,Philippines,Emerging Markets,Small Asia
