,Ticker,CIK
1298,nvei,0001765159
1299,mrtx,0001576263
1300,crox,0001334036
1301,irtc,0001388658
1302,ufpi,0000912767
1303,eeft,0001029199
1304,slm,0001032033
1305,be,0001664703
1306,dv,0001819928
1307,ayx,0001689923
1308,novt,0001076930
1309,sfbs,0001430723
1310,prva,0001759655
1311,por,0000784977
1312,nycb,0000910073
1313,adrzy,0001436467
1314,amkr,0001047127
1315,chx,0001723089
1316,spsc,0001092699
1317,trno,0001476150
1318,phys,0001477049
1319,aqua,0001604643
1320,cere,0001805387
1321,mituy,0001446420
1322,wts,0000795403
1323,lkncy,0001767582
1324,hwc,0000750577
1325,val,0000314808
1326,wen,0000030697
1327,gbt,0001629137
1328,bak,0001071438
1329,ntco,0001776967
1330,wix,0001576789
1331,staa,0000718937
1332,pltk,0001828016
1333,umbf,0000101382
1334,wbs,0000801337
1335,esnt,0001448893
1336,cwen,0001567683
1337,eva,0001592057
1338,crus,0000772406
1339,bpmc,0001597264
1340,seas,0001564902
1341,shc,0001822479
1342,msm,0001003078
1343,algm,0000866291
1344,azihy,0001533475
1345,psn,0000275880
1346,den,0000945764
1347,aso,0001817358
1348,njr,0000356309
1349,dq,0001477641
1350,wb,0001595761
1351,syna,0000817720
1352,athm,0001527636
1353,mq,0001522540
1354,cwst,0000911177
1355,shop,0001594805
1356,ogs,0001587732
1357,unvr,0001494319
1358,ubsfy,0001446702
1359,tho,0000730263
1360,bxsl,0001736035
1361,seb,0000088121
1362,pinc,0001577916
1363,tenb,0001660280
1364,ab,0000825313
1365,ftch,0001740915
1366,curlf,0001756770
1367,fti,0001681459
1368,rng,0001384905
1369,cig,0001157557
1370,mgy,0001698990
1371,nsa,0001618563
1372,he,0000354707
1373,auy,0001264089
1374,wtm,0000776867
1375,cbt,0000016040
1376,is,0001837430
1377,kgc,0000701818
1378,atus,0001702780
1379,irt,0001466085
1380,wing,0001636222
1381,beam,0001745999
1382,etrn,0001747009
1383,itci,0001567514
1384,al,0001487712
1385,frsh,0001544522
1386,krg,0001286043
1387,bl,0001666134
1388,powi,0000833640
1389,bcpc,0000009326
1390,wns,0001356570
1391,pnm,0001108426
1392,jhg,0001274173
1393,cpg,0001545851
1394,mxchy,0001435969
1395,sam,0000949870
1396,twks,0001866550
1397,ait,0000109563
1398,vet,0001293135
1399,coke,0000317540
1400,kex,0000056047
1401,iart,0000917520
1402,nsp,0001000753
1403,four,0001794669
1404,owl,0001823945
1405,trtn,0001660734
1406,cnm,0001856525
1407,erf,0001126874
1408,r,0000085961
1409,kss,0000885639
1410,cuz,0000025232
1411,avt,0000008858
1412,box,0001372612
1413,awi,0000007431
1414,hae,0000313143
1415,ptcay,0001547873
1416,bhf,0001685040
1417,man,0000871763
1418,newr,0001448056
1419,bfam,0001437578
1420,ihcpf,0001508633
1421,fele,0000038725
1422,fl,0000850209
1423,umpq,0001077771
1424,amed,0000896262
1425,fizz,0000069891
1426,woof,0001826470
1427,sndr,0001692063
1428,ati,0001018963
1429,homb,0001331520
1430,fnb,0000037808
1431,mtsi,0001493594
1432,tfsl,0001381668
1433,dnp,0000806628
1434,act,0001823529
1435,alks,0001520262
1436,ncr,0000070866
1437,azta,0000933974
1438,laz,0001311370
1439,pgny,0001551306
1440,abcm,0001492074
1441,pvh,0000078239
1442,duol,0001562088
1443,sji,0000091928
1444,becn,0001124941
1445,fcfs,0000840489
1446,lpl,0001290109
1447,amrc,0001488139
1448,dnli,0001714899
1449,ebc,0001810546
1450,ptct,0001070081
1451,peco,0001476204
1452,ambp,0001845097
1453,altr,0001701732
1454,msgs,0001636519
1455,ago,0001273813
1456,txg,0001770787
1457,rdn,0000890926
1458,tndm,0001438133
1459,mms,0001032220
1460,esgr,0001363829
1461,flr,0001124198
1462,fn,0001408710
1463,atkr,0001666138
1464,nari,0001531048
1465,oaofy,0001058255
1466,uaa,0001336917
1467,abg,0001144980
1468,alsn,0001411207
1469,gt,0000042582
1470,indb,0000776901
1471,dei,0001364250
1472,arwr,0000879407
1473,igt,0001619762
1474,grp-un,0001564538
1475,cnx,0001070412
1476,zim,0001654126
1477,lac,0001440972
1478,evo,0001412558
1479,ay,0001601072
1480,pwsc,0001835681
1481,slfpy,0001370418
1482,tnl,0001361658
1483,hhc,0001498828
1484,golf,0001672013
1485,ccxi,0001340652
1486,atco,0001794846
1487,axnx,0001603756
1488,olli,0001639300
1489,foxf,0001424929
1490,eurn,0001604481
1491,evr,0001360901
1492,alit,0001809104
1493,calx,0001406666
1494,aple,0001418121
1495,ssd,0000920371
1496,spt,0001517375
1497,fls,0000030625
1498,trip,0001526520
1499,ncno,0001902733
1500,fix,0001035983
1501,bcucy,0001581285
1502,icui,0000883984
1503,tal,0001499620
1504,bipc,0001788348
1505,sr,0001126956
1506,ajrd,0000040888
1507,envx,0001828318
1508,vc,0001111335
1509,zd,0001084048
1510,crc,0001609253
1511,ucbi,0000857855
1512,pton,0001639825
1513,appf,0001433195
1514,wk,0001445305
1515,apg,0001796209
1516,cvbf,0000354647
1517,doc,0001574540
1518,chffy,0001601994
1519,hgty,0001840776
1520,mli,0000089439
1521,dfihy,0000871459
1522,mmyt,0001495153
1523,avnt,0001122976
1524,evh,0001628908
1525,joby,0001819848
1526,irdey,0001530256
1527,btg,0001429937
1528,qdel,0001906324
1529,bb,0001070235
1530,tv,0000912892
1531,pbf,0001534504
1532,tdc,0000816761
1533,ael,0001039828
1534,sem,0001320414
1535,cns,0001284812
1536,cef,0001726122
1537,brp,0001781755
1538,sid,0001049659
1539,gatx,0000040211
1540,go,0001771515
1541,cbu,0000723188
1542,alrm,0001459200
1543,nea,0001195737
1544,vnt,0001786842
1545,hr,0001360604
1546,lope,0001434588
1547,vlpny,0001378984
1548,viav,0000912093
1549,appn,0001441683
1550,bsm,0001621434
1551,gps,0000039911
1552,lfst,0001845257
1553,fhb,0000036377
1554,mmsi,0000856982
1555,pk,0001617406
1556,onto,0000704532
1557,bku,0001504008
1558,sun,0001552275
1559,hri,0001364479
1560,smci,0001375365
1561,coop,0000933136
1562,lazr,0001758057
1563,chgg,0001364954
1564,sum,0001621563
1565,abcb,0000351569
1566,txmd,0000025743
1567,esmt,0001863105
1568,twnk,0001644406
1569,gsat,0001366868
1570,paas,0000771992
1571,pega,0001013857
1572,inst,0001841804
1573,gtes,0001718512
1574,asmvy,0001447945
1575,dy,0000067215
1576,onem,0001404123
1577,wsfs,0000828944
1578,brze,0001676238
1579,frhc,0000924805
1580,caty,0000861842
1581,fhi,0001056288
1582,aur,0001828108
1583,hasi,0001561894
1584,zws,0001439288
1585,ful,0000039368
1586,banf,0000760498
1587,unf,0000717954
1588,pacw,0001102112
1589,rare,0001515673
1590,cd,0001807192
1591,cpa,0001345105
1592,awr,0001056903
1593,cwk,0001628369
1594,glpg,0001421876
1595,boh,0000046195
1596,pfsi,0001745916
1597,dufry,0001546354
1598,egfey,0001437178
1599,gef,0000043920
1600,sqsp,0001496963
1601,arlp,0001086600
1602,eqc,0000803649
1603,aeis,0000927003
1604,srad,0001836470
1605,asb,0000007789
1606,mnmd,0001813814
1607,sauhy,0001451279
1608,knbe,0001664998
1609,pten,0000889900
1610,wd,0001497770
1611,epr,0001045450
1612,tcbi,0001077428
1613,mrvi,0001823239
1614,aval,0001504764
1615,cwt,0001035201
1616,sxt,0000310142
1617,vsbc,0001697884
1618,yeti,0001670592
1619,neu,0001282637
1620,sbra,0001492298
1621,nova,0001772695
1622,sfm,0001575515
1623,adnt,0001670541
1624,hiw,0000921082
1625,vrns,0001361113
1626,ale,0000066756
1627,nomd,0001651717
1628,ppbi,0001028918
1629,abcl,0001703057
1630,nni,0001258602
1631,jxn,0001822993
1632,pch,0001338749
1633,sig,0000832988
1634,slg,0001040971
1635,kos,0001509991
1636,cri,0001060822
1637,fold,0001178879
1638,bnl,0001424182
1639,rpd,0001560327
1640,aaon,0000824142
1641,sanm,0000897723
1642,livn,0001639691
1643,hbi,0001359841
1644,iijiy,0001090633
1645,bzzuy,0001437774
1646,we,0001813756
1647,alhc,0001832466
1648,kmpr,0000860748
1649,glng,0001207179
1650,delky,0001361371
1651,cvi,0001376139
1652,kwr,0000081362
1653,fbp,0001057706
1654,diod,0000029002
1655,jbt,0001433660
1656,sky,0000090896
1657,vsco,0001856437
1658,nwe,0000073088
1659,smg,0000825542
1660,acad,0001070494
1661,matx,0000003453
1662,stne,0001745431
1663,jwn,0000072333
1664,cort,0001088856
1665,bowl,0001840572
1666,ottr,0001466593
1667,pzza,0000901491
1668,rezi,0001740332
1669,aaww,0001135185
1670,bdc,0000913142
1671,ibtx,0001564618
1672,gpi,0001031203
1673,psec,0001287032
1674,eye,0001710155
1675,mcw,0001853513
1676,hi,0001417398
1677,ssrm,0000921638
1678,cwan,0001866368
1679,cvet,0001752836
1680,nsit,0000932696
1681,taipy,0001716957
1682,insm,0001104506
1683,tmhc,0001562476
1684,ulcc,0001670076
1685,pegry,0001455633
1686,smpl,0001702744
1687,nhi,0000877860
1688,ava,0000104918
1689,cvt,0001827075
1690,lspd,0001823306
1691,xrx,0001770450
1692,pslv,0001494728
1693,lcii,0000763744
1694,vicr,0000751978
1695,tcn,0001584425
1696,nvg,0001090116
1697,impjy,0001437538
1698,azek,0001782754
1699,ofc,0000860546
1700,jbgs,0001689796
1701,btegf,0001279495
1702,calm,0000016160
1703,onb,0000707179
1704,omab,0001378239
1705,spr,0001364885
1706,tkc,0001071321
1707,rnw,0001848763
1708,agi,0001178819
1709,mlco,0001381640
1710,dbc,0001328237
1711,vsat,0000797721
1712,xmtr,0001657573
1713,abm,0000771497
1714,jks,0001481513
1715,main,0001396440
1716,jamf,0001721947
1717,ghc,0000104889
1718,nad,0001083839
1719,kfy,0000056679
1720,lxp,0000910108
1721,aca,0001739445
1722,btu,0001064728
1723,rmbs,0000917273
1724,bhc,0000885590
1725,env,0001337619
1726,cxm,0001569345
1727,ain,0000819793
1728,ugp,0001094972
1729,fsr,0001720990
1730,vsh,0000103730
1731,rlay,0001812364
1732,mgee,0001161728
1733,cnmd,0000816956
1734,sgml,0001848309
1735,mc,0001596967
1736,iboc,0000315709
1737,nvmi,0001109345
1738,mth,0000833079
1739,bmi,0000009092
1740,crvl,0000874866
1741,sfnc,0000090498
1742,dorm,0000868780
1743,lbrt,0001694028
1744,hele,0000916789
1745,trup,0001371285
1746,mrcy,0001049521
1747,mntk,0001826600
1748,gkos,0001192448
1749,flyw,0001580560
1750,out,0001579877
1751,sitc,0000894315
1752,jjsf,0000785956
1753,vir,0001706431
1754,ngvt,0001653477
1755,mxl,0001288469
1756,wern,0000793074
1757,iq,0001722608
1758,aciw,0000935036
1759,hlf,0001180262
1760,fult,0000700564
1761,eprt,0001728951
1762,ens,0001289308
1763,hrmy,0001802665
1764,fro,0000913290
1765,bco,0000078890
1766,ypf,0000904851
1767,hpk,0001792849
1768,sgry,0001638833
1769,root,0001788882
1770,stng,0001483934
1771,ggal,0001114700
1772,uilcy,0001449580
1773,hubg,0000940942
1774,meoh,0000886977
1775,gdrx,0001809519
1776,fibk,0000860413
1777,fwrd,0000912728
1778,spxc,0000088205
1779,hlne,0001433642
1780,arvn,0001655759
1781,fate,0001434316
1782,shls,0001831651
1783,wdfc,0000105132
1784,pdco,0000891024
1785,vrrm,0001682745
1786,cbrl,0001067294
1787,jblu,0001158463
1788,yelp,0001345016
1789,wor,0000108516
1790,open,0001801169
1791,pbh,0001295947
1792,klic,0000056978
1793,ccoi,0001158324
1794,ibrx,0001326110
1795,dkl,0001552797
1796,aub,0000883948
1797,si,0001312109
1798,plxs,0000785786
1799,whd,0001699136
1800,lesl,0001821806
1801,ahco,0001725255
1802,virt,0001592386
1803,vnom,0001602065
1804,rusha,0001012019
1805,save,0001498710
1806,cpe,0000928022
1807,mog-a,0000067887
1808,fun,0000811532
1809,nog,0001104485
1810,ozon,0001822829
1811,inmd,0001742692
1812,pagp,0001581990
1813,gtbif,0001795139
1814,ifs,0001615903
1815,nuva,0001142596
1816,exg,0001379438
1817,ibp,0001580905
1818,sage,0001597553
1819,mgpi,0000835011
1820,amr,0001704715
1821,sfrgy,0001571549
1822,kw,0001408100
1823,vrnt,0001166388
1824,tac,0001144800
1825,simo,0001329394
1826,nvax,0001000694
1827,stem,0001758766
1828,unfi,0001020859
1829,utf,0001275617
1830,focs,0001651052
1831,ths,0001320695
1832,blkb,0001280058
1833,albky,0000902102
1834,sho,0001295810
1835,ipar,0000822663
1836,mstr,0001050446
1837,arry,0001820721
1838,ax,0001299709
1839,evtc,0001559865
1840,ntct,0001078075
1841,kbh,0000795266
1842,csiq,0001375877
1843,eqrx,0001843762
1844,wire,0000850460
1845,pcrx,0001396814
1846,comm,0001517228
1847,amba,0001280263
1848,colb,0000887343
1849,enic,0001659939
1850,roiv,0001635088
1851,cert,0001827090
1852,rrr,0001653653
1853,kd,0001867072
1854,hayw,0001834622
1855,iba,0001044896
1856,fss,0000277509
1857,wfrd,0001603923
1858,lth,0001869198
1859,shoo,0000913241
1860,aimc,0001374535
1861,manu,0001549107
1862,ping,0001679826
1863,cno,0001224608
1864,clbk,0001723596
1865,avav,0001368622
1866,tex,0000097216
1867,thnpy,0001792045
1868,usm,0000821130
1869,pi,0001114995
1870,axsm,0001579428
1871,cvlt,0001169561
1872,bpxxy,0001567024
1873,bcc,0001328581
1874,lfg,0001823766
1875,gcp,0001644440
1876,peb,0001474098
1877,gbdc,0001476765
1878,bcrx,0000882796
1879,tr,0000098677
1880,navi,0001593538
1881,ttec,0001013880
1882,agti,0001749704
1883,cixx,0001829948
1884,rklb,0001819994
1885,evcm,0001853145
1886,ameh,0001083446
1887,trn,0000099780
1888,brfs,0001122491
1889,cbz,0000944148
1890,arnc,0001790982
1891,lgf-a,0000929351
1892,wsbc,0000203596
1893,ceix,0001710366
1894,yumm,0001073748
1895,zgn,0001877787
1896,brc,0000746598
1897,qtwo,0001410384
1898,cpk,0000019745
1899,csq,0001275214
1900,sabr,0001597033
1901,abr,0001253986
1902,plmr,0001761312
1903,itri,0000780571
1904,rxrx,0001601830
1905,rxdx,0001718852
1906,bldp,0001453015
1907,prmw,0000884713
1908,frme,0000712534
1909,qfin,0001741530
1910,ihs,0001876183
1911,nmrk,0001690680
1912,zip,0001617553
1913,prft,0001085869
1914,fa,0001210677
1915,tcnnf,0001754195
1916,gme,0001326380
1917,utz,0001739566
1918,oi,0000812074
1919,scl,0000094049
1920,nex,0001688476
1921,verx,0001806837
1922,hcm,0001648257
1923,iipr,0001677576
1924,orc,0001518621
1925,vzio,0001835591
1926,yy,0001530238
1927,iosp,0001054905
1928,ken,0001611005
1929,upst,0001647639
1930,etwo,0001800347
1931,nkla,0001731289
1932,rig,0001451505
1933,trox,0001530804
1934,pd,0001568100
1935,upwk,0001627475
1936,atrc,0001323885
1937,joe,0000745308
1938,elf,0001600033
1939,sblk,0001386716
1940,laur,0000912766
1941,dan,0000026780
1942,prk,0000805676
1943,payo,0001845815
1944,hth,0001265131
1945,itcb,0001276671
1946,ne,0001458891
1947,apam,0001517302
1948,form,0001039399
1949,ailih,0000018654
1950,frog,0001800667
1951,cmtg,0001666291
1952,ktb,0001760965
1953,banr,0000946673
1954,udmy,0001607939
1955,isee,0001410939
1956,urbn,0000912615
1957,hl,0000719413
1958,mgrc,0000752714
1959,smtc,0000088941
1960,sstk,0001549346
1961,itgr,0001114483
1962,acls,0001113232
1963,dnut,0001857154
1964,sdgr,0001490978
1965,utg,0001263994
1966,safe,0001688852
1967,nvee,0001532961
1968,lgih,0001580670
1969,ffbc,0000708955
1970,mdrx,0001124804
1971,unit,0001620280
1972,wafd,0000936528
1973,esba,0001553079
1974,epc,0001096752
1975,fcpt,0001650132
1976,cnne,0001704720
1977,nxe,0001698535
1978,spb,0000109177
1979,ese,0000866706
1980,xene,0001582313
1981,rlj,0001511337
1982,gpor,0000874499
1983,lz,0001286139
1984,vtscy,0001880866
1985,ssu,0001869858
1986,mdc,0000773141
1987,twst,0001581280
1988,ster,0001645070
1989,mfgp,0001359711
1990,hpp,0001482512
1991,verv,0001840574
1992,allo,0001737287
1993,kai,0000886346
1994,trmk,0000036146
1995,sg,0001477815
1996,six,0000701374
1997,dk,0001694426
1998,ag,0001308648
1999,lkfn,0000721994
2000,sono,0001314727
2001,icfi,0001362004
2002,fbc,0001033012
2003,imcr,0001671927
2004,wmk,0000105418
2005,gnw,0001276520
2006,cswi,0001624794
2007,shak,0001620533
2008,atsg,0000894081
2009,thrm,0000903129
2010,sjw,0000766829
2011,arch,0001037676
2012,rely,0001782170
2013,carg,0001494259
2014,teo,0000932470
2015,ctre,0001590717
2016,ccu,0000888746
2017,prct,0001588978
2018,pipr,0001230245
2019,wgo,0000107687
2020,hep,0001283140
2021,mtx,0000891014
2022,asz,0001839191
2023,boot,0001610250
2024,msge,0001795250
2025,dh,0001861795
2026,amps,0001828723
2027,mac,0000912242
2028,sah,0001043509
2029,rlx,0001828365
2030,ety,0001340736
2031,atgsy,0001437541
2032,lyel,0001806952
2033,erj,0001355444
2034,fbk,0001649749
2035,atge,0000730464
2036,goos,0001690511
2037,roic,0001407623
2038,prgs,0000876167
2039,mpln,0001793229
2040,arcb,0000894405
2041,drh,0001298946
2042,cent,0000887733
2043,arhs,0001875444
2044,rvnc,0001479290
2045,pl,0001836833
2046,psmt,0001041803
2047,mcy,0000064996
2048,ceqp,0001136352
2049,vtyx,0001851194
2050,pax,0001825570
2051,rcus,0001724521
2052,ftdr,0001727263
2053,cvco,0000278166
2054,crct,0001828962
2055,webr,0001857951
2056,skin,0001818093
2057,kmt,0000055242
2058,furcf,0001559444
2059,omi,0000075252
2060,htlf,0000920112
2061,you,0001856314
2062,gdv,0001260729
2063,vctr,0001570827
2064,enr,0001632790
2065,npo,0001164863
2066,iova,0001425205
2067,fg,0001934850
2068,odp,0000800240
2069,sbcf,0000730708
2070,ctkb,0001831915
2071,gms,0001600438
2072,dsey,0001831617
2073,slcjy,0001523541
2074,ptve,0001527508
2075,rnst,0000715072
2076,xhr,0001616000
2077,supn,0001356576
2078,agio,0001439222
2079,tell,0000061398
2080,blmn,0001546417
2081,gff,0000050725
2082,nus,0001021561
2083,expi,0001495932
2084,cim,0001409493
2085,gogl,0001029145
2086,rqi,0001157842
2087,mlkn,0000066382
2088,sitm,0001451809
2089,flng,0001772253
2090,xpel,0001767258
2091,myov,0001679082
2092,bmez,0001785971
2093,evt,0001253327
2094,bbu,0001654795
2095,sybt,0000835324
2096,aeo,0000919012
2097,play,0001525769
2098,nuv,0000812801
2099,ampl,0001866692
2100,frpt,0001611647
2101,bur,0001714174
2102,rvlv,0001746618
2103,nabl,0001834488
2104,cvac,0001809122
2105,nmih,0001547903
2106,pfs,0001178970
2107,ue,0001611547
2108,tds,0001051512
2109,tsp,0001823593
2110,ivt,0001307748
2111,irwd,0001446847
2112,fhtf,0001764443
2113,sasr,0000824410
2114,gtn,0000043196
2115,efsc,0001025835
2116,nwbi,0001471265
2117,trmd,0001655891
2118,door,0000893691
2119,krys,0001711279
2120,ttgt,0001293282
2121,crs,0000017843
2122,csgs,0001005757
2123,adx,0000002230
2124,ccyc,0001681769
2125,jack,0000807882
2126,ptxky,0001545057
2127,otly,0001843586
2128,talo,0001724965
2129,bros,0001866581
2130,tph,0001561680
2131,gpre,0001309402
2132,bbio,0001743881
2133,nzf,0001137887
2134,usac,0001522727
2135,task,0001829864
2136,algt,0001362468
2137,neog,0000711377
2138,hain,0000910406
2139,ftai,0001590364
2140,gsbd,0001572694
2141,napa,0001835256
2142,hive,0001720424
2143,cake,0000887596
2144,rcii,0000933036
2145,crto,0001576427
2146,mygn,0000899923
2147,hope,0001128361
2148,cstm,0001563411
2149,nvro,0001444380
2150,ns,0001110805
2151,step,0001796022
2152,apps,0000317788
2153,bdj,0001332283
2154,extr,0001078271
2155,tgsgy,0001437731
2156,lrn,0001157408
2157,nac,0001074952
2158,frey,0001844224
2159,avdx,0001858257
2160,olk,0001835539
2161,snex,0000913760
2162,kahc,0001843212
2163,mwa,0001350593
2164,figs,0001846576
2165,slvm,0001856485
2166,cvii,0001828248
2167,nbtb,0000790359
2168,mnso,0001815846
2169,wre,0000104894
2170,pjt,0001626115
2171,insw,0001679049
2172,vrtv,0001599489
2173,ntb,0001653242
2174,ctos,0001709682
2175,ltc,0000887905
2176,cour,0001651562
2177,hlio,0001024795
2178,lnn,0000836157
2179,xncr,0001326732
2180,tvtx,0001438533
2181,int,0000789460
2182,bke,0000885245
2183,cnk,0001385280
2184,mrtn,0000799167
2185,or,0001627272
2186,two,0001465740
2187,angi,0001705110
2188,ako-a,0000925261
2189,res,0000742278
2190,aat,0001500217
2191,sbgi,0000912752
2192,mtrn,0001104657
2193,dct,0001160951
2194,htgc,0001280784
2195,gab,0000794685
2196,vsto,0001616318
2197,get,0001867325
2198,wrby,0001504776
2199,evri,0001318568
2200,bcat,0001809541
2201,tlry,0001731348
2202,stra,0001013934
2203,semr,0001831840
2204,b,0000009984
2205,imkta,0000050493
2206,gshd,0001726978
2207,xpro,0001575828
2208,mir,0001809987
2209,rfp,0001393066
2210,evop,0001704596
2211,kar,0001395942
2212,loma,0001711375
2213,msex,0000066004
2214,cyrx,0001124524
2215,irbt,0001159167
2216,arco,0001508478
2217,ari,0001467760
2218,silk,0001397702
2219,maxr,0001121142
2220,sbh,0001368458
2221,bstz,0001768666
2222,bvn,0001013131
2223,ten,0001024725
2224,fcel,0000886128
2225,ptn,0000911216
2226,etv,0001322436
2227,hlmn,0001822492
2228,ai,0001577526
2229,tbk,0001539638
2230,praa,0001185348
2231,xper,0001803696
2232,skt,0000899715
2233,prm,0001880319
2234,mux,0000314203
2235,lob,0001462120
2236,gcmg,0001819796
2237,alg,0000897077
2238,ttmi,0001116942
2239,btt,0001528437
2240,www,0000110471
2241,rvmd,0001628171
2242,dea,0001622194
2243,modv,0001220754
2244,ltghy,0001569963
2245,evtv,0001563568
2246,lmnd,0001691421
2247,lila,0001712184
2248,inbt,0001657803
2249,aatp,0001713210
2250,me,0001804591
2251,md,0000893949
2252,lgnd,0000886163
