Date,LQD
2017-08-29,121.30000305175781
2017-08-30,121.4000015258789
2017-08-31,121.61000061035156
2017-09-01,120.80999755859375
2017-09-05,121.55999755859375
2017-09-06,121.12999725341797
2017-09-07,121.5999984741211
2017-09-08,121.23999786376953
2017-09-11,120.87000274658203
2017-09-12,120.73999786376953
2017-09-13,120.62000274658203
2017-09-14,120.91999816894531
2017-09-15,121.0199966430664
2017-09-18,120.9000015258789
2017-09-19,120.97000122070312
2017-09-20,120.81999969482422
2017-09-21,120.81999969482422
2017-09-22,120.9800033569336
2017-09-25,121.43000030517578
2017-09-26,121.41000366210938
2017-09-27,120.94000244140625
2017-09-28,121.12000274658203
2017-09-29,121.2300033569336
2017-10-02,121.0199966430664
2017-10-03,121.29000091552734
2017-10-04,121.22000122070312
2017-10-05,121.05000305175781
2017-10-06,120.94999694824219
2017-10-09,121.05000305175781
2017-10-10,121.12999725341797
2017-10-11,121.06999969482422
2017-10-12,121.0999984741211
2017-10-13,121.58000183105469
2017-10-16,121.41000366210938
2017-10-17,121.38999938964844
2017-10-18,121.20999908447266
2017-10-19,121.38999938964844
2017-10-20,121.05999755859375
2017-10-23,121.18000030517578
2017-10-24,120.87999725341797
2017-10-25,120.55999755859375
2017-10-26,120.55000305175781
2017-10-27,120.91000366210938
2017-10-30,121.30999755859375
2017-10-31,121.13999938964844
2017-11-01,121.01000213623047
2017-11-02,120.98999786376953
2017-11-03,121.12999725341797
2017-11-06,121.16000366210938
2017-11-07,121.05999755859375
2017-11-08,120.9000015258789
2017-11-09,120.58000183105469
2017-11-10,119.88999938964844
2017-11-13,119.91000366210938
2017-11-14,119.94000244140625
2017-11-15,120.44999694824219
2017-11-16,120.30999755859375
2017-11-17,120.45999908447266
2017-11-20,120.45999908447266
2017-11-21,120.86000061035156
2017-11-22,121.33000183105469
2017-11-24,121.19000244140625
2017-11-27,121.12000274658203
2017-11-28,121.29000091552734
2017-11-29,120.80999755859375
2017-11-30,120.66999816894531
2017-12-01,120.72000122070312
2017-12-04,120.91000366210938
2017-12-05,121.13999938964844
2017-12-06,121.37000274658203
2017-12-07,121.12999725341797
2017-12-08,120.9800033569336
2017-12-11,121.06999969482422
2017-12-12,120.9800033569336
2017-12-13,121.4000015258789
2017-12-14,121.62000274658203
2017-12-15,121.79000091552734
2017-12-18,121.43000030517578
2017-12-19,120.80999755859375
2017-12-20,120.48999786376953
2017-12-21,120.55999755859375
2017-12-22,120.6500015258789
2017-12-26,120.80999755859375
2017-12-27,121.4800033569336
2017-12-28,121.4000015258789
2017-12-29,121.55999755859375
2018-01-02,120.75
2018-01-03,120.97000122070312
2018-01-04,120.93000030517578
2018-01-05,120.88999938964844
2018-01-08,120.87999725341797
2018-01-09,120.44000244140625
2018-01-10,120.5199966430664
2018-01-11,120.80999755859375
2018-01-12,120.83000183105469
2018-01-16,120.94000244140625
2018-01-17,120.61000061035156
2018-01-18,120.13999938964844
2018-01-19,119.7699966430664
2018-01-22,119.66000366210938
2018-01-23,120.18000030517578
2018-01-24,120.0999984741211
2018-01-25,120.70999908447266
2018-01-26,120.55000305175781
2018-01-29,120.2300033569336
2018-01-30,119.81999969482422
2018-01-31,120.06999969482422
2018-02-01,119.22000122070312
2018-02-02,118.61000061035156
2018-02-05,118.68000030517578
2018-02-06,118.44000244140625
2018-02-07,118.11000061035156
2018-02-08,117.5999984741211
2018-02-09,117.22000122070312
2018-02-12,117.22000122070312
2018-02-13,117.18000030517578
2018-02-14,116.75
2018-02-15,117.30000305175781
2018-02-16,117.6500015258789
2018-02-20,117.1500015258789
2018-02-21,116.51000213623047
2018-02-22,116.66999816894531
2018-02-23,117.20999908447266
2018-02-26,117.36000061035156
2018-02-27,116.8499984741211
2018-02-28,117.06999969482422
2018-03-01,116.62000274658203
2018-03-02,116.25
2018-03-05,116.20999908447266
2018-03-06,116.30999755859375
2018-03-07,116.2699966430664
2018-03-08,116.5
2018-03-09,116.08999633789062
2018-03-12,116.23999786376953
2018-03-13,116.25
2018-03-14,116.51000213623047
2018-03-15,116.62999725341797
2018-03-16,116.76000213623047
2018-03-19,116.37000274658203
2018-03-20,115.95999908447266
2018-03-21,115.88999938964844
2018-03-22,116.08999633789062
2018-03-23,115.72000122070312
2018-03-26,116.12999725341797
2018-03-27,116.55000305175781
2018-03-28,116.86000061035156
2018-03-29,117.38999938964844
2018-04-02,116.98999786376953
2018-04-03,116.68000030517578
2018-04-04,116.68000030517578
2018-04-05,116.72000122070312
2018-04-06,117.06999969482422
2018-04-09,117.12999725341797
2018-04-10,117.16000366210938
2018-04-11,117.23999786376953
2018-04-12,116.91999816894531
2018-04-13,116.95999908447266
2018-04-16,116.97000122070312
2018-04-17,116.9800033569336
2018-04-18,116.37999725341797
2018-04-19,115.94000244140625
2018-04-20,115.47000122070312
2018-04-23,115.41999816894531
2018-04-24,115.08000183105469
2018-04-25,114.72000122070312
2018-04-26,115.05999755859375
2018-04-27,115.31999969482422
2018-04-30,115.22000122070312
2018-05-01,114.58000183105469
2018-05-02,114.48999786376953
2018-05-03,114.51000213623047
2018-05-04,114.66999816894531
2018-05-07,114.54000091552734
2018-05-08,114.5
2018-05-09,114.4800033569336
2018-05-10,115.05999755859375
2018-05-11,115.26000213623047
2018-05-14,115.05000305175781
2018-05-15,114.18000030517578
2018-05-16,114.02999877929688
2018-05-17,113.80999755859375
2018-05-18,114.27999877929688
2018-05-21,114.3499984741211
2018-05-22,114.2300033569336
2018-05-23,114.72000122070312
2018-05-24,115.04000091552734
2018-05-25,115.37999725341797
2018-05-29,115.98999786376953
2018-05-30,115.54000091552734
2018-05-31,115.48999786376953
2018-06-01,114.91000366210938
2018-06-04,114.6500015258789
2018-06-05,114.7300033569336
2018-06-06,114.30999755859375
2018-06-07,114.69000244140625
2018-06-08,114.5
2018-06-11,114.38999938964844
2018-06-12,114.4000015258789
2018-06-13,114.29000091552734
2018-06-14,114.80999755859375
2018-06-15,114.6500015258789
2018-06-18,114.52999877929688
2018-06-19,114.58999633789062
2018-06-20,113.94999694824219
2018-06-21,113.86000061035156
2018-06-22,114.0
2018-06-25,113.88999938964844
2018-06-26,114.2699966430664
2018-06-27,114.66000366210938
2018-06-28,114.51000213623047
2018-06-29,114.56999969482422
2018-07-02,114.23999786376953
2018-07-03,114.66000366210938
2018-07-05,115.0199966430664
2018-07-06,115.18000030517578
2018-07-09,115.26000213623047
2018-07-10,115.12999725341797
2018-07-11,115.36000061035156
2018-07-12,115.61000061035156
2018-07-13,115.69999694824219
2018-07-16,115.51000213623047
2018-07-17,115.43000030517578
2018-07-18,115.41000366210938
2018-07-19,115.58999633789062
2018-07-20,115.25
2018-07-23,114.79000091552734
2018-07-24,115.1500015258789
2018-07-25,115.30000305175781
2018-07-26,115.41000366210938
2018-07-27,115.55999755859375
2018-07-30,115.4000015258789
2018-07-31,115.76000213623047
2018-08-01,115.01000213623047
2018-08-02,115.1500015258789
2018-08-03,115.51000213623047
2018-08-06,115.62000274658203
2018-08-07,115.26000213623047
2018-08-08,115.08000183105469
2018-08-09,115.16999816894531
2018-08-10,115.36000061035156
2018-08-13,115.33000183105469
2018-08-14,115.4800033569336
2018-08-15,115.72000122070312
2018-08-16,115.87000274658203
2018-08-17,115.97000122070312
2018-08-20,116.2699966430664
2018-08-21,115.9800033569336
2018-08-22,115.97000122070312
2018-08-23,116.01000213623047
2018-08-24,116.23999786376953
2018-08-27,116.05999755859375
2018-08-28,115.62000274658203
2018-08-29,115.5
2018-08-30,115.61000061035156
2018-08-31,115.44000244140625
2018-09-04,114.87999725341797
2018-09-05,114.80999755859375
2018-09-06,115.12999725341797
2018-09-07,114.6500015258789
2018-09-10,115.02999877929688
2018-09-11,114.7699966430664
2018-09-12,115.0
2018-09-13,115.23999786376953
2018-09-14,115.0999984741211
2018-09-17,115.02999877929688
2018-09-18,114.55999755859375
2018-09-19,114.38999938964844
2018-09-20,114.69000244140625
2018-09-21,114.70999908447266
2018-09-24,114.44999694824219
2018-09-25,114.44999694824219
2018-09-26,114.86000061035156
2018-09-27,115.01000213623047
2018-09-28,114.93000030517578
2018-10-01,114.41999816894531
2018-10-02,114.5199966430664
2018-10-03,113.8499984741211
2018-10-04,113.37999725341797
2018-10-05,112.94000244140625
2018-10-08,112.81999969482422
2018-10-09,113.13999938964844
2018-10-10,112.83000183105469
2018-10-11,113.30000305175781
2018-10-12,113.31999969482422
2018-10-15,113.11000061035156
2018-10-16,113.4000015258789
2018-10-17,112.83999633789062
2018-10-18,112.83999633789062
2018-10-19,112.69999694824219
2018-10-22,112.55999755859375
2018-10-23,112.72000122070312
2018-10-24,112.87999725341797
2018-10-25,112.73999786376953
2018-10-26,112.93000030517578
2018-10-29,112.80000305175781
2018-10-30,112.55000305175781
2018-10-31,112.2300033569336
2018-11-01,112.19999694824219
2018-11-02,111.75
2018-11-05,111.94999694824219
2018-11-06,112.13999938964844
2018-11-07,112.43000030517578
2018-11-08,112.0999984741211
2018-11-09,112.18000030517578
2018-11-12,112.16999816894531
2018-11-13,112.0199966430664
2018-11-14,111.72000122070312
2018-11-15,111.51000213623047
2018-11-16,111.7300033569336
2018-11-19,111.62000274658203
2018-11-20,111.3499984741211
2018-11-21,111.58999633789062
2018-11-23,111.63999938964844
2018-11-26,111.69000244140625
2018-11-27,111.55000305175781
2018-11-28,111.8499984741211
2018-11-29,111.52999877929688
2018-11-30,111.45999908447266
2018-12-03,111.5199966430664
2018-12-04,111.54000091552734
2018-12-06,111.87999725341797
2018-12-07,111.88999938964844
2018-12-10,112.2300033569336
2018-12-11,112.43000030517578
2018-12-12,112.55000305175781
2018-12-13,112.8499984741211
2018-12-14,112.7300033569336
2018-12-17,112.8499984741211
2018-12-18,112.9000015258789
2018-12-19,112.80999755859375
2018-12-20,112.44000244140625
2018-12-21,112.33000183105469
2018-12-24,112.06999969482422
2018-12-26,111.9800033569336
2018-12-27,111.9800033569336
2018-12-28,112.51000213623047
2018-12-31,112.81999969482422
2019-01-02,113.16999816894531
2019-01-03,113.22000122070312
2019-01-04,113.1500015258789
2019-01-07,113.16000366210938
2019-01-08,113.41000366210938
2019-01-09,113.83999633789062
2019-01-10,113.54000091552734
2019-01-11,113.75
2019-01-14,113.44999694824219
2019-01-15,113.5199966430664
2019-01-16,113.73999786376953
2019-01-17,113.97000122070312
2019-01-18,114.16999816894531
2019-01-22,114.36000061035156
2019-01-23,114.6500015258789
2019-01-24,114.94999694824219
2019-01-25,115.05000305175781
2019-01-28,115.02999877929688
2019-01-29,115.27999877929688
2019-01-30,115.80999755859375
2019-01-31,116.62000274658203
2019-02-01,115.98999786376953
2019-02-04,115.83000183105469
2019-02-05,116.30000305175781
2019-02-06,116.08000183105469
2019-02-07,116.05999755859375
2019-02-08,116.3499984741211
2019-02-11,116.08999633789062
2019-02-12,116.25
2019-02-13,115.94999694824219
2019-02-14,116.08000183105469
2019-02-15,116.22000122070312
2019-02-19,116.29000091552734
2019-02-20,116.19000244140625
2019-02-21,115.86000061035156
2019-02-22,116.37999725341797
2019-02-25,116.33999633789062
2019-02-26,116.5199966430664
2019-02-27,116.19000244140625
2019-02-28,116.02999877929688
2019-03-01,115.47000122070312
2019-03-04,115.7300033569336
2019-03-05,115.7699966430664
2019-03-06,115.87999725341797
2019-03-07,116.26000213623047
2019-03-08,116.41000366210938
2019-03-11,116.54000091552734
2019-03-12,116.86000061035156
2019-03-13,116.66999816894531
2019-03-14,116.44000244140625
2019-03-15,116.86000061035156
2019-03-18,116.80000305175781
2019-03-19,116.81999969482422
2019-03-20,117.61000061035156
2019-03-21,117.83000183105469
2019-03-22,118.55000305175781
2019-03-25,118.79000091552734
2019-03-26,118.83999633789062
2019-03-27,119.0
2019-03-28,119.1500015258789
2019-03-29,119.05999755859375
2019-04-01,118.26000213623047
2019-04-02,118.41999816894531
2019-04-03,118.16999816894531
2019-04-04,118.36000061035156
2019-04-05,118.55000305175781
2019-04-08,118.37999725341797
2019-04-09,118.62999725341797
2019-04-10,119.20999908447266
2019-04-11,119.08999633789062
2019-04-12,119.0199966430664
2019-04-15,118.83000183105469
2019-04-16,118.5
2019-04-17,118.4800033569336
2019-04-18,118.58000183105469
2019-04-22,118.38999938964844
2019-04-23,118.87999725341797
2019-04-24,119.27999877929688
2019-04-25,119.22000122070312
2019-04-26,119.63999938964844
2019-04-29,119.16999816894531
2019-04-30,119.22000122070312
2019-05-01,118.83000183105469
2019-05-02,118.4000015258789
2019-05-03,118.93000030517578
2019-05-06,119.08999633789062
2019-05-07,119.08000183105469
2019-05-08,118.68000030517578
2019-05-09,118.79000091552734
2019-05-10,118.86000061035156
2019-05-13,118.93000030517578
2019-05-14,119.0999984741211
2019-05-15,119.43000030517578
2019-05-16,119.23999786376953
2019-05-17,119.25
2019-05-20,118.97000122070312
2019-05-21,119.06999969482422
2019-05-22,119.22000122070312
2019-05-23,119.4800033569336
2019-05-24,119.7300033569336
2019-05-28,119.80999755859375
2019-05-29,119.86000061035156
2019-05-30,120.55000305175781
2019-05-31,120.83000183105469
2019-06-03,120.83000183105469
2019-06-04,120.87000274658203
2019-06-05,120.79000091552734
2019-06-06,121.0199966430664
2019-06-07,121.55999755859375
2019-06-10,121.12000274658203
2019-06-11,121.2300033569336
2019-06-12,121.41000366210938
2019-06-13,121.72000122070312
2019-06-14,121.7699966430664
2019-06-17,121.83000183105469
2019-06-18,122.63999938964844
2019-06-19,123.41999816894531
2019-06-20,124.08999633789062
2019-06-21,123.63999938964844
2019-06-24,123.94999694824219
2019-06-25,123.58000183105469
2019-06-26,123.33000183105469
2019-06-27,124.05000305175781
2019-06-28,124.37000274658203
2019-07-01,124.25
2019-07-02,124.58999633789062
2019-07-03,124.93000030517578
2019-07-05,123.83000183105469
2019-07-08,123.66000366210938
2019-07-09,123.4000015258789
2019-07-10,123.68000030517578
2019-07-11,122.94999694824219
2019-07-12,123.06999969482422
2019-07-15,123.27999877929688
2019-07-16,123.0199966430664
2019-07-17,123.66999816894531
2019-07-18,123.95999908447266
2019-07-19,123.7699966430664
2019-07-22,124.1500015258789
2019-07-23,124.22000122070312
2019-07-24,124.56999969482422
2019-07-25,124.16999816894531
2019-07-26,124.33999633789062
2019-07-29,124.26000213623047
2019-07-30,124.22000122070312
2019-07-31,124.33000183105469
2019-08-01,124.98999786376953
2019-08-02,125.12000274658203
2019-08-05,125.20999908447266
2019-08-06,125.98999786376953
2019-08-07,125.97000122070312
2019-08-08,126.30999755859375
2019-08-09,125.94000244140625
2019-08-12,126.7300033569336
2019-08-13,126.62999725341797
2019-08-14,127.0
2019-08-15,127.62000274658203
2019-08-16,127.8499984741211
2019-08-19,127.43000030517578
2019-08-20,128.1699981689453
2019-08-21,128.39999389648438
2019-08-22,127.93000030517578
2019-08-23,128.39999389648438
2019-08-26,128.41000366210938
2019-08-27,129.10000610351562
2019-08-28,129.10000610351562
2019-08-29,128.82000732421875
2019-08-30,128.8000030517578
2019-09-03,128.3300018310547
2019-09-04,128.57000732421875
2019-09-05,127.62999725341797
2019-09-06,128.08999633789062
2019-09-09,127.1500015258789
2019-09-10,126.08000183105469
2019-09-11,125.9800033569336
2019-09-12,125.80999755859375
2019-09-13,124.68000030517578
2019-09-16,125.30999755859375
2019-09-17,125.62999725341797
2019-09-18,125.94000244140625
2019-09-19,126.30000305175781
2019-09-20,127.16999816894531
2019-09-23,127.08000183105469
2019-09-24,127.4800033569336
2019-09-25,126.76000213623047
2019-09-26,127.02999877929688
2019-09-27,127.05999755859375
2019-09-30,127.4800033569336
2019-10-01,127.29000091552734
2019-10-02,127.23999786376953
2019-10-03,127.73999786376953
2019-10-04,128.27000427246094
2019-10-07,127.62000274658203
2019-10-08,127.51000213623047
2019-10-09,127.55999755859375
2019-10-10,126.80999755859375
2019-10-11,126.58000183105469
2019-10-14,127.0
2019-10-15,126.66000366210938
2019-10-16,126.80000305175781
2019-10-17,126.9800033569336
2019-10-18,127.13999938964844
2019-10-21,126.8499984741211
2019-10-22,127.06999969482422
2019-10-23,127.13999938964844
2019-10-24,127.41999816894531
2019-10-25,127.19999694824219
2019-10-28,126.81999969482422
2019-10-29,126.48999786376953
2019-10-30,126.94000244140625
2019-10-31,127.70999908447266
2019-11-01,127.48999786376953
2019-11-04,126.88999938964844
2019-11-05,126.16000366210938
2019-11-06,126.87000274658203
2019-11-07,125.87999725341797
2019-11-08,125.70999908447266
2019-11-11,125.75
2019-11-12,125.87000274658203
2019-11-13,126.16999816894531
2019-11-14,126.83000183105469
2019-11-15,126.8499984741211
2019-11-18,126.98999786376953
2019-11-19,127.23999786376953
2019-11-20,127.41999816894531
2019-11-21,127.12000274658203
2019-11-22,127.47000122070312
2019-11-25,127.91000366210938
2019-11-26,128.24000549316406
2019-11-27,128.22999572753906
2019-11-29,127.97000122070312
2019-12-02,127.06999969482422
2019-12-03,128.0500030517578
2019-12-04,127.87999725341797
2019-12-05,127.73999786376953
2019-12-06,127.66999816894531
2019-12-09,127.6500015258789
2019-12-10,127.6500015258789
2019-12-11,128.14999389648438
2019-12-12,127.55999755859375
2019-12-13,128.38999938964844
2019-12-16,128.10000610351562
2019-12-17,128.0
2019-12-18,127.91000366210938
2019-12-19,127.69999694824219
2019-12-20,127.66000366210938
2019-12-23,127.72000122070312
2019-12-24,127.8499984741211
2019-12-26,128.0800018310547
2019-12-27,128.25999450683594
2019-12-30,128.49000549316406
2019-12-31,127.95999908447266
2020-01-02,128.22999572753906
2020-01-03,128.6699981689453
2020-01-06,128.24000549316406
2020-01-07,127.91000366210938
2020-01-08,127.7300033569336
2020-01-09,128.33999633789062
2020-01-10,128.6999969482422
2020-01-13,128.38999938964844
2020-01-14,128.5500030517578
2020-01-15,128.8300018310547
2020-01-16,129.00999450683594
2020-01-17,128.99000549316406
2020-01-21,129.61000061035156
2020-01-22,129.67999267578125
2020-01-23,129.85000610351562
2020-01-24,130.07000732421875
2020-01-27,130.32000732421875
2020-01-28,130.25
2020-01-29,130.6699981689453
2020-01-30,130.75
2020-01-31,131.08999633789062
2020-02-03,130.64999389648438
2020-02-04,130.3300018310547
2020-02-05,130.25
2020-02-06,130.19000244140625
2020-02-07,130.69000244140625
2020-02-10,131.0
2020-02-11,130.80999755859375
2020-02-12,130.75
2020-02-13,130.66000366210938
2020-02-14,130.97999572753906
2020-02-18,131.22999572753906
2020-02-19,131.0500030517578
2020-02-20,131.49000549316406
2020-02-21,131.75
2020-02-24,131.77000427246094
2020-02-25,131.89999389648438
2020-02-26,131.41000366210938
2020-02-27,130.7100067138672
2020-02-28,132.17999267578125
2020-03-02,131.6999969482422
2020-03-03,133.1999969482422
2020-03-04,133.38999938964844
2020-03-05,133.33999633789062
2020-03-06,134.27000427246094
2020-03-09,131.00999450683594
2020-03-10,128.05999755859375
2020-03-11,123.8499984741211
2020-03-12,117.94000244140625
2020-03-13,123.05000305175781
2020-03-16,121.30000305175781
2020-03-17,116.33000183105469
2020-03-18,110.51000213623047
2020-03-19,105.05000305175781
2020-03-20,106.73999786376953
2020-03-23,114.62999725341797
2020-03-24,116.9800033569336
2020-03-25,122.58000183105469
2020-03-26,122.68000030517578
2020-03-27,122.43000030517578
2020-03-30,123.91999816894531
2020-03-31,123.51000213623047
2020-04-01,121.41000366210938
2020-04-02,121.7300033569336
2020-04-03,121.0999984741211
2020-04-06,123.48999786376953
2020-04-07,123.68000030517578
2020-04-08,125.91000366210938
2020-04-09,131.8300018310547
2020-04-13,130.5500030517578
2020-04-14,129.91000366210938
2020-04-15,130.77999877929688
2020-04-16,130.1300048828125
2020-04-17,130.55999755859375
2020-04-20,129.82000732421875
2020-04-21,129.36000061035156
2020-04-22,129.44000244140625
2020-04-23,129.99000549316406
2020-04-24,129.89999389648438
2020-04-27,128.85000610351562
2020-04-28,129.1999969482422
2020-04-29,130.0500030517578
2020-04-30,129.1699981689453
2020-05-01,128.33999633789062
2020-05-04,128.5399932861328
2020-05-05,128.3699951171875
2020-05-06,126.93000030517578
2020-05-07,127.2699966430664
2020-05-08,126.66000366210938
2020-05-11,125.55000305175781
2020-05-12,126.76000213623047
2020-05-13,127.05000305175781
2020-05-14,128.10000610351562
2020-05-15,128.5500030517578
2020-05-18,129.27999877929688
2020-05-19,129.3800048828125
2020-05-20,130.8000030517578
2020-05-21,130.6999969482422
2020-05-22,130.6999969482422
2020-05-26,130.52000427246094
2020-05-27,131.05999755859375
2020-05-28,131.1699981689453
2020-05-29,132.02000427246094
2020-06-01,131.63999938964844
2020-06-02,132.05999755859375
2020-06-03,131.97999572753906
2020-06-04,131.5800018310547
2020-06-05,132.25999450683594
2020-06-08,132.6999969482422
2020-06-09,132.4199981689453
2020-06-10,133.2899932861328
2020-06-11,131.6999969482422
2020-06-12,132.33999633789062
2020-06-15,134.22000122070312
2020-06-16,133.85000610351562
2020-06-17,133.58999633789062
2020-06-18,133.88999938964844
2020-06-19,133.99000549316406
2020-06-22,133.86000061035156
2020-06-23,133.61000061035156
2020-06-24,133.24000549316406
2020-06-25,133.3800048828125
2020-06-26,133.5
2020-06-29,134.1199951171875
2020-06-30,134.5
2020-07-01,134.72000122070312
2020-07-02,135.0500030517578
2020-07-06,135.39999389648438
2020-07-07,135.5800018310547
2020-07-08,135.36000061035156
2020-07-09,136.1199951171875
2020-07-10,135.8699951171875
2020-07-13,135.50999450683594
2020-07-14,136.3000030517578
2020-07-15,136.57000732421875
2020-07-16,136.9499969482422
2020-07-17,137.32000732421875
2020-07-20,137.6999969482422
2020-07-21,137.8800048828125
2020-07-22,138.3300018310547
2020-07-23,138.42999267578125
2020-07-24,138.1199951171875
2020-07-27,137.6999969482422
2020-07-28,137.55999755859375
2020-07-29,138.30999755859375
2020-07-30,138.16000366210938
2020-07-31,138.35000610351562
2020-08-03,138.24000549316406
2020-08-04,138.75
2020-08-05,138.55999755859375
2020-08-06,139.14999389648438
2020-08-07,138.75999450683594
2020-08-10,138.4600067138672
2020-08-11,137.58999633789062
2020-08-12,137.25
2020-08-13,136.00999450683594
2020-08-14,135.41000366210938
2020-08-17,135.69000244140625
2020-08-18,136.0800018310547
2020-08-19,135.72000122070312
2020-08-20,136.1999969482422
2020-08-21,136.4499969482422
2020-08-24,136.2100067138672
2020-08-25,135.6199951171875
2020-08-26,135.6699981689453
2020-08-27,134.58999633789062
2020-08-28,135.0
2020-08-31,135.60000610351562
2020-09-01,136.16000366210938
2020-09-02,136.6999969482422
2020-09-03,136.39999389648438
2020-09-04,134.9499969482422
2020-09-08,135.0800018310547
2020-09-09,135.1699981689453
2020-09-10,135.27000427246094
2020-09-11,135.3699951171875
2020-09-14,135.7100067138672
2020-09-15,135.86000061035156
2020-09-16,135.9499969482422
2020-09-17,135.97999572753906
2020-09-18,135.72999572753906
2020-09-21,135.60000610351562
2020-09-22,135.67999267578125
2020-09-23,134.6999969482422
2020-09-24,134.36000061035156
2020-09-25,134.22000122070312
2020-09-28,134.89999389648438
2020-09-29,134.72999572753906
2020-09-30,134.7100067138672
2020-10-01,134.7899932861328
2020-10-02,134.80999755859375
2020-10-05,134.36000061035156
2020-10-06,134.25
2020-10-07,134.2899932861328
2020-10-08,134.6199951171875
2020-10-09,134.92999267578125
2020-10-12,135.7100067138672
2020-10-13,135.5800018310547
2020-10-14,135.7100067138672
2020-10-15,135.57000732421875
2020-10-16,135.33999633789062
2020-10-19,135.0800018310547
2020-10-20,134.8000030517578
2020-10-21,134.5800018310547
2020-10-22,134.27999877929688
2020-10-23,134.6199951171875
2020-10-26,134.89999389648438
2020-10-27,135.4499969482422
2020-10-28,134.77999877929688
2020-10-29,134.42999267578125
2020-10-30,133.72999572753906
2020-11-02,133.97000122070312
2020-11-03,134.10000610351562
2020-11-04,136.11000061035156
2020-11-05,136.6199951171875
2020-11-06,136.19000244140625
2020-11-09,135.16000366210938
2020-11-10,134.80999755859375
2020-11-11,135.05999755859375
2020-11-12,135.60000610351562
2020-11-13,135.75999450683594
2020-11-16,136.1999969482422
2020-11-17,136.63999938964844
2020-11-18,136.92999267578125
2020-11-19,137.69000244140625
2020-11-20,137.57000732421875
2020-11-23,137.74000549316406
2020-11-24,137.42999267578125
2020-11-25,137.50999450683594
2020-11-27,138.0
2020-11-30,138.47999572753906
2020-12-01,137.67999267578125
2020-12-02,137.22000122070312
2020-12-03,137.75999450683594
2020-12-04,137.0
2020-12-07,137.1199951171875
2020-12-08,136.9600067138672
2020-12-09,136.4600067138672
2020-12-10,137.13999938964844
2020-12-11,137.27999877929688
2020-12-14,137.17999267578125
2020-12-15,137.4499969482422
2020-12-16,137.33999633789062
2020-12-17,137.25999450683594
2020-12-18,137.16000366210938
2020-12-21,136.88999938964844
2020-12-22,137.27000427246094
2020-12-23,137.3000030517578
2020-12-24,137.77000427246094
2020-12-28,137.86000061035156
2020-12-29,137.9199981689453
2020-12-30,138.10000610351562
2020-12-31,138.1300048828125
2021-01-04,137.42999267578125
2021-01-05,136.99000549316406
2021-01-06,135.8800048828125
2021-01-07,135.86000061035156
2021-01-08,135.75999450683594
2021-01-11,135.17999267578125
2021-01-12,135.47000122070312
2021-01-13,136.52000427246094
2021-01-14,135.92999267578125
2021-01-15,136.13999938964844
2021-01-19,136.3800048828125
2021-01-20,136.33999633789062
2021-01-21,135.8000030517578
2021-01-22,135.6999969482422
2021-01-25,136.27999877929688
2021-01-26,136.27000427246094
2021-01-27,136.02999877929688
2021-01-28,135.80999755859375
2021-01-29,135.60000610351562
2021-02-01,135.60000610351562
2021-02-02,135.24000549316406
2021-02-03,134.9199981689453
2021-02-04,135.14999389648438
2021-02-05,134.7899932861328
2021-02-08,135.3699951171875
2021-02-09,135.16000366210938
2021-02-10,135.47999572753906
2021-02-11,135.1199951171875
2021-02-12,134.67999267578125
2021-02-16,133.72999572753906
2021-02-17,134.39999389648438
2021-02-18,134.13999938964844
2021-02-19,133.1699981689453
2021-02-22,132.33999633789062
2021-02-23,132.44000244140625
2021-02-24,132.63999938964844
2021-02-25,130.5399932861328
2021-02-26,132.27000427246094
2021-03-01,132.1300048828125
2021-03-02,131.97999572753906
2021-03-03,131.0
2021-03-04,129.92999267578125
2021-03-05,129.75999450683594
2021-03-08,128.5500030517578
2021-03-09,129.52000427246094
2021-03-10,130.1300048828125
2021-03-11,130.2100067138672
2021-03-12,128.7100067138672
2021-03-15,129.14999389648438
2021-03-16,129.05999755859375
2021-03-17,129.17999267578125
2021-03-18,128.44000244140625
2021-03-19,128.6300048828125
2021-03-22,129.08999633789062
2021-03-23,129.47000122070312
2021-03-24,129.86000061035156
2021-03-25,129.7100067138672
2021-03-26,129.6199951171875
2021-03-29,129.30999755859375
2021-03-30,129.7100067138672
2021-03-31,130.0500030517578
2021-04-01,130.61000061035156
2021-04-05,129.97000122070312
2021-04-06,130.83999633789062
2021-04-07,130.5800018310547
2021-04-08,131.05999755859375
2021-04-09,130.7899932861328
2021-04-12,130.75999450683594
2021-04-13,131.33999633789062
2021-04-14,131.16000366210938
2021-04-15,131.97000122070312
2021-04-16,131.07000732421875
2021-04-19,130.72999572753906
2021-04-20,130.97999572753906
2021-04-21,131.42999267578125
2021-04-22,131.55999755859375
2021-04-23,131.6699981689453
2021-04-26,131.61000061035156
2021-04-27,131.02000427246094
2021-04-28,131.0399932861328
2021-04-29,130.8800048828125
2021-04-30,131.14999389648438
2021-05-03,131.2100067138672
2021-05-04,131.2899932861328
2021-05-05,131.4499969482422
2021-05-06,131.6999969482422
2021-05-07,131.75
2021-05-10,131.0399932861328
2021-05-11,130.55999755859375
2021-05-12,129.85000610351562
2021-05-13,130.33999633789062
2021-05-14,131.0500030517578
2021-05-17,130.89999389648438
2021-05-18,130.47000122070312
2021-05-19,130.24000549316406
2021-05-20,131.1300048828125
2021-05-21,131.22000122070312
2021-05-24,131.5800018310547
2021-05-25,132.07000732421875
2021-05-26,132.0
2021-05-27,131.60000610351562
