Date,Open,High,Low,Close,Adj Close,Volume,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2022-09-08,6708.7001953125,6826.39990234375,6708.7001953125,6826.39990234375,6826.39990234375,797600,7586.7998046875,6069.43984375,6826.39990234375,#N/A
2022-09-07,6808.7998046875,6808.7998046875,6699.60009765625,6708.7001953125,6708.7001953125,870500,7586.7998046875,6069.43984375,6708.7001953125,#N/A
2022-09-06,6834.89990234375,6871.7998046875,6808.5,6808.7998046875,6808.7998046875,680000,7586.7998046875,6069.43984375,6808.7998046875,#N/A
2022-09-05,6810.60009765625,6841.5,6805.60009765625,6834.89990234375,6834.89990234375,562900,7586.7998046875,6069.43984375,6834.89990234375,#N/A
2022-09-02,6828.7998046875,6836.7001953125,6802.2998046875,6810.60009765625,6810.60009765625,630700,7586.7998046875,6069.43984375,6810.60009765625,#N/A
2022-09-01,6970.7001953125,6970.7001953125,6820.10009765625,6828.7998046875,6828.7998046875,819500,7586.7998046875,6069.43984375,6828.7998046875,#N/A
2022-08-31,6982.60009765625,6982.60009765625,6920.5,6970.7001953125,6970.7001953125,954700,7586.7998046875,6069.43984375,6970.7001953125,#N/A
2022-08-30,6948.7001953125,7004.0,6948.7001953125,6982.60009765625,6982.60009765625,722400,7586.7998046875,6069.43984375,6982.60009765625,#N/A
2022-08-29,7085.89990234375,7085.89990234375,6926.60009765625,6948.7001953125,6948.7001953125,702600,7586.7998046875,6069.43984375,6948.7001953125,#N/A
2022-08-26,7031.0,7112.0,7031.0,7085.89990234375,7085.89990234375,659000,7586.7998046875,6069.43984375,7085.89990234375,#N/A
2022-08-25,6980.7001953125,7040.7001953125,6974.2998046875,7031.0,7031.0,771900,7586.7998046875,6069.43984375,7031.0,#N/A
2022-08-24,6943.0,6996.39990234375,6943.0,6980.7001953125,6980.7001953125,751400,7586.7998046875,6069.43984375,6980.7001953125,#N/A
2022-08-23,7027.89990234375,7030.10009765625,6943.0,6943.0,6943.0,728000,7586.7998046875,6069.43984375,6943.0,#N/A
2022-08-22,7094.7001953125,7094.7001953125,7012.5,7027.89990234375,7027.89990234375,655700,7586.7998046875,6069.43984375,7027.89990234375,#N/A
2022-08-19,7091.2998046875,7117.60009765625,7087.7001953125,7094.7001953125,7094.7001953125,684000,7586.7998046875,6069.43984375,7094.7001953125,#N/A
2022-08-18,7105.10009765625,7105.10009765625,7059.89990234375,7091.2998046875,7091.2998046875,735800,7586.7998046875,6069.43984375,7091.2998046875,#N/A
2022-08-17,7084.10009765625,7108.10009765625,7060.10009765625,7105.10009765625,7105.10009765625,758700,7586.7998046875,6069.43984375,7105.10009765625,#N/A
2022-08-16,7044.39990234375,7109.89990234375,7044.39990234375,7084.10009765625,7084.10009765625,658200,7586.7998046875,6069.43984375,7084.10009765625,#N/A
2022-08-15,7013.2001953125,7055.89990234375,7013.2001953125,7044.39990234375,7044.39990234375,583400,7586.7998046875,6069.43984375,7044.39990234375,#N/A
2022-08-12,7049.60009765625,7049.60009765625,6992.60009765625,7013.2001953125,7013.2001953125,644900,7586.7998046875,6069.43984375,7013.2001953125,#N/A
2022-08-11,6972.10009765625,7056.2001953125,6972.10009765625,7049.60009765625,7049.60009765625,770500,7586.7998046875,6069.43984375,7049.60009765625,#N/A
2022-08-10,7009.5,7009.5,6965.5,6972.10009765625,6972.10009765625,697200,7586.7998046875,6069.43984375,6972.10009765625,#N/A
2022-08-09,6998.89990234375,7014.10009765625,6990.89990234375,7009.5,7009.5,759200,7586.7998046875,6069.43984375,7009.5,#N/A
2022-08-08,6994.2998046875,7004.10009765625,6963.39990234375,6998.89990234375,6998.89990234375,684900,7586.7998046875,6069.43984375,6998.89990234375,#N/A
2022-08-05,6950.7998046875,6995.2998046875,6946.39990234375,6994.2998046875,6994.2998046875,582800,7586.7998046875,6069.43984375,6994.2998046875,#N/A
2022-08-04,6952.2998046875,6996.89990234375,6950.7998046875,6950.7998046875,6950.7998046875,705600,7586.7998046875,6069.43984375,6950.7998046875,#N/A
2022-08-03,6975.2001953125,6975.2001953125,6893.7001953125,6952.2998046875,6952.2998046875,673100,7586.7998046875,6069.43984375,6952.2998046875,#N/A
2022-08-02,6971.60009765625,6981.0,6922.10009765625,6975.2001953125,6975.2001953125,638300,7586.7998046875,6069.43984375,6975.2001953125,#N/A
2022-08-01,6924.0,6973.2998046875,6924.0,6971.60009765625,6971.60009765625,664300,7586.7998046875,6069.43984375,6971.60009765625,#N/A
2022-07-29,6869.2998046875,6952.2001953125,6869.2998046875,6924.0,6924.0,913900,7586.7998046875,6069.43984375,6924.0,#N/A
2022-07-28,6801.2001953125,6871.7001953125,6801.2001953125,6869.2998046875,6869.2998046875,715700,7586.7998046875,6069.43984375,6869.2998046875,#N/A
2022-07-27,6785.89990234375,6811.2998046875,6756.7998046875,6801.2001953125,6801.2001953125,586100,7586.7998046875,6069.43984375,6801.2001953125,#N/A
2022-07-26,6768.10009765625,6794.0,6762.10009765625,6785.89990234375,6785.89990234375,615700,7586.7998046875,6069.43984375,6785.89990234375,#N/A
2022-07-25,6769.7998046875,6781.60009765625,6754.0,6768.10009765625,6768.10009765625,593300,7586.7998046875,6069.43984375,6768.10009765625,#N/A
2022-07-22,6773.0,6794.7001953125,6736.2998046875,6769.7998046875,6769.7998046875,812100,7586.7998046875,6069.43984375,6769.7998046875,#N/A
2022-07-21,6738.7001953125,6773.0,6722.60009765625,6773.0,6773.0,826000,7586.7998046875,6069.43984375,6773.0,#N/A
2022-07-20,6629.7998046875,6754.7998046875,6629.7998046875,6738.7001953125,6738.7001953125,736900,7586.7998046875,6069.43984375,6738.7001953125,#N/A
2022-07-19,6664.2001953125,6675.60009765625,6619.39990234375,6629.7998046875,6629.7998046875,653000,7586.7998046875,6069.43984375,6629.7998046875,#N/A
2022-07-18,6581.89990234375,6664.2001953125,6581.89990234375,6664.2001953125,6664.2001953125,521800,7586.7998046875,6069.43984375,6664.2001953125,#N/A
2022-07-15,6628.2001953125,6628.2001953125,6512.7998046875,6581.89990234375,6581.89990234375,618000,7586.7998046875,6069.43984375,6581.89990234375,#N/A
2022-07-14,6599.10009765625,6637.2001953125,6589.5,6628.2001953125,6628.2001953125,728100,7586.7998046875,6069.43984375,6628.2001953125,#N/A
2022-07-13,6583.60009765625,6599.10009765625,6561.2001953125,6599.10009765625,6599.10009765625,667800,7586.7998046875,6069.43984375,6599.10009765625,#N/A
2022-07-12,6581.5,6627.39990234375,6579.2001953125,6583.60009765625,6583.60009765625,609200,7586.7998046875,6069.43984375,6583.60009765625,#N/A
2022-07-11,6657.10009765625,6657.10009765625,6581.5,6581.5,6581.5,548900,7586.7998046875,6069.43984375,6581.5,#N/A
2022-07-08,6626.2998046875,6694.39990234375,6626.2998046875,6657.10009765625,6657.10009765625,583700,7586.7998046875,6069.43984375,6657.10009765625,#N/A
2022-07-07,6571.5,6626.2998046875,6571.5,6626.2998046875,6626.2998046875,694500,7586.7998046875,6069.43984375,6626.2998046875,#N/A
2022-07-06,6608.2001953125,6629.5,6565.2001953125,6571.5,6571.5,746400,7586.7998046875,6069.43984375,6571.5,#N/A
2022-07-05,6592.0,6636.2001953125,6575.89990234375,6608.2001953125,6608.2001953125,528400,7586.7998046875,6069.43984375,6608.2001953125,#N/A
2022-07-04,6592.0,6592.0,6592.0,6592.0,6592.0,0,7586.7998046875,6069.43984375,6592.0,#N/A
2022-07-01,6548.7001953125,6605.60009765625,6521.0,6521.0,6521.0,630800,7586.7998046875,6069.43984375,6521.0,#N/A
2022-06-30,6548.7001953125,6548.7001953125,6548.7001953125,6548.7001953125,6548.7001953125,0,7586.7998046875,6069.43984375,6548.7001953125,#N/A
2022-06-29,6746.0,6746.0,6648.0,6681.7001953125,6681.7001953125,762800,7586.7998046875,6069.43984375,6681.7001953125,#N/A
2022-06-28,6687.5,6746.0,6687.5,6746.0,6746.0,754300,7586.7998046875,6069.43984375,6746.0,#N/A
2022-06-27,6560.5,6697.2998046875,6560.5,6687.5,6687.5,893900,7586.7998046875,6069.43984375,6687.5,#N/A
2022-06-24,6511.89990234375,6567.0,6483.2998046875,6560.5,6560.5,826500,7586.7998046875,6069.43984375,6560.5,#N/A
2022-06-23,6494.0,6535.7998046875,6480.0,6511.89990234375,6511.89990234375,906400,7586.7998046875,6069.43984375,6511.89990234375,#N/A
2022-06-22,6510.10009765625,6544.10009765625,6478.5,6494.0,6494.0,897500,7586.7998046875,6069.43984375,6494.0,#N/A
2022-06-21,6418.60009765625,6523.60009765625,6418.60009765625,6510.10009765625,6510.10009765625,856800,7586.7998046875,6069.43984375,6510.10009765625,#N/A
2022-06-20,6462.0,6479.2998046875,6392.60009765625,6418.60009765625,6418.60009765625,0,7586.7998046875,6069.43984375,6418.60009765625,#N/A
2022-06-17,6576.60009765625,6576.60009765625,6397.7998046875,6462.0,6462.0,1727700,7586.7998046875,6069.43984375,6462.0,#N/A
2022-06-16,6586.2001953125,6656.89990234375,6569.5,6576.60009765625,6576.60009765625,944900,7586.7998046875,6069.43984375,6576.60009765625,#N/A
2022-06-15,6668.39990234375,6668.39990234375,6574.89990234375,6586.2001953125,6586.2001953125,937900,7586.7998046875,6069.43984375,6586.2001953125,#N/A
2022-06-14,6911.89990234375,6911.89990234375,6549.2001953125,6668.39990234375,6668.39990234375,1278300,7586.7998046875,6069.43984375,6668.39990234375,#N/A
2022-06-10,6999.10009765625,6999.10009765625,6906.7998046875,6911.89990234375,6911.89990234375,746400,7586.7998046875,6069.43984375,6911.89990234375,#N/A
2022-06-09,7101.60009765625,7101.60009765625,6999.10009765625,6999.10009765625,6999.10009765625,677300,7586.7998046875,6069.43984375,6999.10009765625,#N/A
2022-06-08,7079.5,7143.0,7079.5,7101.60009765625,7101.60009765625,764700,7586.7998046875,6069.43984375,7101.60009765625,#N/A
2022-06-07,7190.2998046875,7193.10009765625,7066.2001953125,7079.5,7079.5,689600,7586.7998046875,6069.43984375,7079.5,#N/A
2022-06-06,7222.7001953125,7222.7001953125,7180.10009765625,7190.2998046875,7190.2998046875,501800,7586.7998046875,6069.43984375,7190.2998046875,#N/A
2022-06-03,7161.5,7238.2001953125,7161.5,7222.7001953125,7222.7001953125,635700,7586.7998046875,6069.43984375,7222.7001953125,#N/A
2022-06-02,7218.0,7218.0,7135.60009765625,7161.5,7161.5,738200,7586.7998046875,6069.43984375,7161.5,#N/A
2022-06-01,7193.0,7222.2998046875,7187.7001953125,7218.0,7218.0,904400,7586.7998046875,6069.43984375,7218.0,#N/A
2022-05-31,7267.2998046875,7269.0,7193.0,7193.0,7193.0,1245900,7586.7998046875,6069.43984375,7193.0,#N/A
2022-05-30,7167.2998046875,7267.2998046875,7167.2998046875,7267.2998046875,7267.2998046875,634400,7586.7998046875,6069.43984375,7267.2998046875,#N/A
2022-05-27,7092.2998046875,7180.89990234375,7092.2998046875,7167.2998046875,7167.2998046875,558300,7586.7998046875,6069.43984375,7167.2998046875,#N/A
2022-05-26,7143.7001953125,7169.7998046875,7092.2998046875,7092.2998046875,7092.2998046875,595200,7586.7998046875,6069.43984375,7092.2998046875,#N/A
2022-05-25,7206.10009765625,7206.10009765625,7120.60009765625,7143.7001953125,7143.7001953125,653400,7586.7998046875,6069.43984375,7143.7001953125,#N/A
2022-05-24,7130.60009765625,7151.60009765625,7098.89990234375,7114.7998046875,7114.7998046875,921300,7586.7998046875,6069.43984375,7114.7998046875,#N/A
2022-05-23,7125.7998046875,7178.39990234375,7118.10009765625,7130.60009765625,7130.60009765625,556900,7586.7998046875,6069.43984375,7130.60009765625,#N/A
2022-05-20,7048.2001953125,7135.60009765625,7048.2001953125,7125.7998046875,7125.7998046875,691500,7586.7998046875,6069.43984375,7125.7998046875,#N/A
2022-05-19,7165.7998046875,7165.7998046875,7021.7998046875,7048.2001953125,7048.2001953125,764500,7586.7998046875,6069.43984375,7048.2001953125,#N/A
2022-05-18,7074.0,7112.7998046875,7074.0,7096.2998046875,7096.2998046875,653500,7586.7998046875,6069.43984375,7096.2998046875,#N/A
2022-05-17,7074.0,7112.7998046875,7074.0,7096.2998046875,7096.2998046875,627800,7586.7998046875,6069.43984375,7096.2998046875,#N/A
2022-05-16,7057.89990234375,7130.7998046875,7057.89990234375,7074.0,7074.0,581300,7586.7998046875,6069.43984375,7074.0,#N/A
2022-05-13,6928.60009765625,7057.89990234375,6928.60009765625,7057.89990234375,7057.89990234375,719900,7586.7998046875,6069.43984375,7057.89990234375,#N/A
2022-05-12,7046.7001953125,7046.7001953125,6917.7998046875,6928.60009765625,6928.60009765625,798300,7586.7998046875,6069.43984375,6928.60009765625,#N/A
2022-05-11,7032.0,7046.7001953125,6973.2998046875,7046.7001953125,7046.7001953125,697900,7586.7998046875,6069.43984375,7046.7001953125,#N/A
2022-05-10,7098.89990234375,7098.89990234375,6920.2001953125,7032.0,7032.0,938700,7586.7998046875,6069.43984375,7032.0,#N/A
2022-05-09,7183.0,7183.0,7070.89990234375,7098.89990234375,7098.89990234375,689700,7586.7998046875,6069.43984375,7098.89990234375,#N/A
2022-05-06,7344.2001953125,7344.2001953125,7138.60009765625,7183.0,7183.0,854400,7586.7998046875,6069.43984375,7183.0,#N/A
2022-05-05,7287.2998046875,7348.5,7287.2998046875,7344.2001953125,7344.2001953125,799000,7586.7998046875,6069.43984375,7344.2001953125,#N/A
2022-05-04,7297.2998046875,7349.39990234375,7282.2998046875,7287.2998046875,7287.2998046875,728600,7586.7998046875,6069.43984375,7287.2998046875,#N/A
2022-05-03,7329.0,7335.89990234375,7280.2001953125,7297.2998046875,7297.2998046875,580200,7586.7998046875,6069.43984375,7297.2998046875,#N/A
2022-05-02,7416.39990234375,7416.39990234375,7284.0,7329.0,7329.0,562200,7586.7998046875,6069.43984375,7329.0,#N/A
2022-04-29,7335.5,7416.39990234375,7335.5,7416.39990234375,7416.39990234375,746400,7586.7998046875,6069.43984375,7416.39990234375,#N/A
2022-04-28,7241.7001953125,7335.5,7241.7001953125,7335.5,7335.5,724400,7586.7998046875,6069.43984375,7335.5,#N/A
2022-04-27,7295.39990234375,7295.39990234375,7213.60009765625,7241.7001953125,7241.7001953125,826900,7586.7998046875,6069.43984375,7241.7001953125,#N/A
2022-04-26,7453.0,7453.0,7267.0,7295.39990234375,7295.39990234375,842600,7586.7998046875,6069.43984375,7295.39990234375,#N/A
2022-04-22,7570.39990234375,7570.39990234375,7434.60009765625,7453.0,7453.0,745300,7586.7998046875,6069.43984375,7453.0,#N/A
2022-04-21,7544.10009765625,7582.2001953125,7534.5,7570.39990234375,7570.39990234375,600600,7586.7998046875,6069.43984375,7570.39990234375,#N/A
2022-04-20,7543.10009765625,7600.10009765625,7542.10009765625,7544.10009765625,7544.10009765625,637800,7586.7998046875,6069.43984375,7544.10009765625,#N/A
2022-04-19,7498.5,7563.0,7498.5,7543.10009765625,7543.10009765625,585900,7586.7998046875,6069.43984375,7543.10009765625,#N/A
2022-04-14,7454.5,7504.60009765625,7454.5,7498.5,7498.5,681400,7586.7998046875,6069.43984375,7498.5,#N/A
2022-04-13,7429.0,7464.39990234375,7429.0,7454.5,7454.5,644800,7586.7998046875,6069.43984375,7454.5,#N/A
2022-04-12,7458.7001953125,7458.7001953125,7404.7998046875,7429.0,7429.0,578400,7586.7998046875,6069.43984375,7429.0,#N/A
2022-04-11,7450.60009765625,7497.89990234375,7444.7998046875,7458.7001953125,7458.7001953125,553600,7586.7998046875,6069.43984375,7458.7001953125,#N/A
2022-04-08,7414.89990234375,7465.0,7414.89990234375,7450.60009765625,7450.60009765625,608300,7586.7998046875,6069.43984375,7450.60009765625,#N/A
2022-04-07,7462.2001953125,7462.2001953125,7409.89990234375,7414.89990234375,7414.89990234375,643200,7586.7998046875,6069.43984375,7414.89990234375,#N/A
2022-04-06,7495.7001953125,7495.7001953125,7408.60009765625,7462.2001953125,7462.2001953125,712000,7586.7998046875,6069.43984375,7462.2001953125,#N/A
2022-04-05,7484.7001953125,7540.89990234375,7480.10009765625,7495.7001953125,7495.7001953125,634700,7586.7998046875,6069.43984375,7495.7001953125,#N/A
2022-04-04,7463.89990234375,7506.89990234375,7463.89990234375,7484.7001953125,7484.7001953125,571300,7586.7998046875,6069.43984375,7484.7001953125,#N/A
2022-04-01,7467.60009765625,7484.10009765625,7446.7001953125,7463.89990234375,7463.89990234375,652200,7586.7998046875,6069.43984375,7463.89990234375,#N/A
2022-03-31,7479.39990234375,7522.7998046875,7467.60009765625,7467.60009765625,7467.60009765625,822000,7586.7998046875,6069.43984375,7467.60009765625,#N/A
2022-03-30,7433.2001953125,7497.2998046875,7433.2001953125,7479.39990234375,7479.39990234375,711300,7586.7998046875,6069.43984375,7479.39990234375,#N/A
2022-03-29,7386.2001953125,7449.2998046875,7383.0,7433.2001953125,7433.2001953125,646600,7586.7998046875,6069.43984375,7433.2001953125,#N/A
2022-03-28,7376.7001953125,7420.2001953125,7376.7001953125,7386.2001953125,7386.2001953125,562700,7586.7998046875,6069.43984375,7386.2001953125,#N/A
2022-03-25,7355.2998046875,7402.5,7355.2998046875,7376.7001953125,7376.7001953125,677600,7586.7998046875,6069.43984375,7376.7001953125,#N/A
2022-03-24,7341.60009765625,7367.7998046875,7323.10009765625,7355.2998046875,7355.2998046875,647300,7586.7998046875,6069.43984375,7355.2998046875,#N/A
2022-03-23,7305.60009765625,7350.2001953125,7294.10009765625,7341.60009765625,7341.60009765625,574800,7586.7998046875,6069.43984375,7341.60009765625,#N/A
2022-03-22,7238.10009765625,7341.7998046875,7238.10009765625,7305.60009765625,7305.60009765625,659800,7586.7998046875,6069.43984375,7305.60009765625,#N/A
2022-03-21,7258.39990234375,7310.2001953125,7238.10009765625,7238.10009765625,7238.10009765625,561000,7586.7998046875,6069.43984375,7238.10009765625,#N/A
2022-03-18,7217.39990234375,7258.39990234375,7209.2998046875,7258.39990234375,7258.39990234375,1579000,7586.7998046875,6069.43984375,7258.39990234375,#N/A
2022-03-17,7146.2001953125,7264.0,7146.2001953125,7217.39990234375,7217.39990234375,845700,7586.7998046875,6069.43984375,7217.39990234375,#N/A
2022-03-16,7071.89990234375,7151.0,7071.89990234375,7146.2001953125,7146.2001953125,709000,7586.7998046875,6069.43984375,7146.2001953125,#N/A
2022-03-15,7124.89990234375,7124.89990234375,7055.2001953125,7071.89990234375,7071.89990234375,786200,7586.7998046875,6069.43984375,7071.89990234375,#N/A
2022-03-14,7037.10009765625,7125.60009765625,7037.10009765625,7124.89990234375,7124.89990234375,612800,7586.7998046875,6069.43984375,7124.89990234375,#N/A
2022-03-11,7102.7001953125,7125.60009765625,7025.0,7037.10009765625,7037.10009765625,816500,7586.7998046875,6069.43984375,7037.10009765625,#N/A
2022-03-10,7027.89990234375,7131.89990234375,7014.2998046875,7102.7001953125,7102.7001953125,1018000,7586.7998046875,6069.43984375,7102.7001953125,#N/A
2022-03-09,6956.60009765625,7047.60009765625,6945.0,7027.89990234375,7027.89990234375,1049900,7586.7998046875,6069.43984375,7027.89990234375,#N/A
2022-03-08,7015.5,7030.0,6956.60009765625,6956.60009765625,6956.60009765625,984500,7586.7998046875,6069.43984375,6956.60009765625,#N/A
2022-03-07,7079.7998046875,7107.2998046875,6987.2998046875,7015.5,7015.5,1026000,7586.7998046875,6069.43984375,7015.5,#N/A
2022-03-04,7115.5,7115.5,6994.0,7079.7998046875,7079.7998046875,975900,7586.7998046875,6069.43984375,7079.7998046875,#N/A
2022-03-03,7078.60009765625,7162.7001953125,7078.60009765625,7115.5,7115.5,858000,7586.7998046875,6069.43984375,7115.5,#N/A
2022-03-02,7056.2998046875,7083.0,7001.39990234375,7078.60009765625,7078.60009765625,950900,7586.7998046875,6069.43984375,7078.60009765625,#N/A
2022-03-01,7015.2001953125,7119.89990234375,7015.2001953125,7056.2998046875,7056.2998046875,822200,7586.7998046875,6069.43984375,7056.2998046875,#N/A
2022-02-28,6964.5,7015.2001953125,6944.0,7015.2001953125,7015.2001953125,1017600,7586.7998046875,6069.43984375,7015.2001953125,#N/A
