Date,AUS,AUT,BEL,CAN,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,FIN,FRA,GBR,GRC,HRV,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2021-07-01,0.02,-0.544818181818182,-0.544818181818182,0.1675,-0.736136363636364,0.8045,2.82,1.9,2.121111135,0.694,-0.544818181818182,-0.21,-0.544818181818182,-0.544818181818182,-0.544818181818182,-0.544818181818182,-0.544818181818182,0.08,-0.544818181818182,-0.544818181818182,0.0,3.75,3.43,-0.544818181818182,1.6,-0.00972692505,-0.544818181818182,-0.072,0.69,-0.544818181818182,-0.544818181818182,-0.544818181818182,4.58,-0.544818181818182,0.32,0.4,0.21,-0.544818181818182,6.85,-0.544818181818182,-0.544818181818182,-0.15514,,0.1,3.873636363636365
2021-06-01,0.03,-0.542909090909091,-0.542909090909091,0.128,-0.737727272727273,0.397,2.93,1.91,2.118353875,0.476818181818182,-0.542909090909091,-0.210340909090909,-0.542909090909091,-0.542909090909091,-0.542909090909091,-0.542909090909091,-0.542909090909091,0.08,-0.542909090909091,-0.542909090909091,0.8485,3.75,3.44,-0.542909090909091,1.6,0.0277685047727273,-0.542909090909091,-0.072,0.66,-0.542909090909091,-0.542909090909091,-0.542909090909091,4.31,-0.542909090909091,0.2,0.33,0.21,-0.542909090909091,5.99,-0.542909090909091,-0.542909090909091,-0.15881,,0.09,3.757619047619048
2021-05-01,0.04,-0.540095238095238,-0.540095238095238,0.0975,-0.735221052631579,0.3195,2.84,1.82,2.16344649,0.366190476190476,-0.540095238095238,-0.209083333333333,-0.540095238095238,-0.540095238095238,-0.540095238095238,-0.540095238095238,-0.540095238095238,0.08,-0.540095238095238,-0.540095238095238,0.8768,3.75,3.37,-0.540095238095238,1.6,0.03263199265,-0.540095238095238,-0.065,0.68,-0.540095238095238,-0.540095238095238,-0.540095238095238,4.26,-0.540095238095238,0.24,0.35,0.21,-0.540095238095238,5.59,-0.540095238095238,-0.540095238095238,-0.1519,,0.1,3.605238095238095
2021-04-01,0.04,-0.53815,-0.53815,0.0925,-0.7285415,0.295714285714286,2.82,1.76,2.24496847,0.36,-0.53815,-0.209816666666667,-0.53815,-0.53815,-0.53815,-0.53815,-0.53815,0.09,-0.53815,-0.53815,0.7501,3.75,3.33,-0.53815,1.35,0.02476259348,-0.53815,-0.065,0.74,-0.53815,-0.53815,-0.53815,4.25,-0.53815,0.3,0.34,0.21,-0.53815,5.59,-0.53815,-0.53815,-0.14671,,0.11,3.774736842105263
2021-03-01,0.03,-0.539086956521739,-0.539086956521739,0.106,-0.73,0.270434782608696,3.07,1.77,2.31641892,0.36,-0.539086956521739,-0.207695652173913,-0.539086956521739,-0.539086956521739,-0.539086956521739,-0.539086956521739,-0.539086956521739,0.08,-0.539086956521739,-0.539086956521739,0.7619,3.76,3.27,-0.539086956521739,1.38,-0.053211966647619,-0.539086956521739,-0.065,0.75,-0.539086956521739,-0.539086956521739,-0.539086956521739,4.24,-0.539086956521739,0.38,0.33,0.21,-0.539086956521739,4.84,-0.539086956521739,-0.539086956521739,-0.15965,,0.1,3.8156000000000008
2021-02-01,0.01,-0.5411,-0.5411,0.0825,-0.732424,0.2465,3.25,1.81,2.5705289,0.36,-0.5411,-0.22733,-0.5411,-0.5411,-0.5411,-0.5411,-0.5411,0.05,-0.5411,-0.5411,0.8216,3.96,3.26,-0.5411,1.38,-0.030470693445,-0.5411,-0.055,0.73,-0.5411,-0.5411,-0.5411,4.33,-0.5411,0.45,0.28,0.21,-0.5411,4.67,-0.5411,-0.5411,-0.1313,,0.11,3.77
2021-01-01,0.01,-0.54715,-0.54715,0.0575,-0.729838,0.2565,3.01,1.91,2.497605515,0.36,-0.54715,-0.237845,-0.54715,-0.54715,-0.54715,-0.54715,-0.54715,0.03,-0.54715,-0.54715,0.7488,4.05,3.21,-0.54715,1.38,-0.084693447,-0.54715,-0.055,0.68,-0.54715,-0.54715,-0.54715,4.44,-0.54715,0.48,0.28,0.21,-0.54715,4.66,-0.54715,-0.54715,-0.15042,,0.14,3.8108
2020-12-01,0.02,-0.538090909090909,-0.538090909090909,0.106,-0.742727272727273,0.279,3.33,1.93,3.5,0.350952380952381,-0.538090909090909,-0.223665,-0.538090909090909,-0.538090909090909,-0.538090909090909,-0.538090909090909,-0.538090909090909,0.03,-0.538090909090909,-0.538090909090909,0.7764,4.06,3.1,-0.538090909090909,1.38,0.0518777024,-0.538090909090909,-0.055,0.66,-0.538090909090909,-0.538090909090909,-0.538090909090909,4.48,-0.538090909090909,0.49,0.26,0.21,-0.538090909090909,4.63,-0.538090909090909,-0.538090909090909,-0.18255,,0.17,3.7604166666666665
2020-11-01,0.02,-0.520857142857143,-0.520857142857143,0.1075,-0.73,0.253809523809524,3.56,1.96,2.64,0.35,-0.520857142857143,-0.228571428571429,-0.520857142857143,-0.520857142857143,-0.520857142857143,-0.520857142857143,-0.520857142857143,0.04,-0.520857142857143,-0.520857142857143,0.7426,4.22,3.06,-0.520857142857143,1.28,0.0299733212090909,-0.520857142857143,-0.055,0.66,-0.520857142857143,-0.520857142857143,-0.520857142857143,4.49,-0.520857142857143,0.36,0.27,0.22,-0.520857142857143,4.79,-0.520857142857143,-0.520857142857143,-0.12448,,0.16,3.5916
2020-10-01,0.07,-0.509136363636364,-0.509136363636364,0.1,-0.698181818181818,0.24047619047619,3.18,2.03,3.21,0.35,-0.509136363636364,-0.219236363636364,-0.509136363636364,-0.509136363636364,-0.509136363636364,-0.509136363636364,-0.509136363636364,0.05,-0.509136363636364,-0.509136363636364,0.7505,4.3,3.25,-0.509136363636364,1.5,0.0315002648411765,-0.509136363636364,-0.055,0.63,-0.509136363636364,-0.509136363636364,-0.509136363636364,4.53,-0.509136363636364,0.33,0.27,0.22,-0.509136363636364,4.64,-0.509136363636364,-0.509136363636364,-0.1285,,0.12,3.4707407407407405
2020-09-01,0.09,-0.491363636363636,-0.491363636363636,0.142,-0.708714090909091,0.234761904761905,2.99,2.39,3.65,0.340952380952381,-0.491363636363636,-0.225777272727273,-0.491363636363636,-0.491363636363636,-0.491363636363636,-0.491363636363636,-0.491363636363636,0.06,-0.491363636363636,-0.491363636363636,0.8443,4.31,3.28,-0.491363636363636,1.56,0.0570800660894737,-0.491363636363636,-0.055,0.63,-0.491363636363636,-0.491363636363636,-0.491363636363636,4.71,-0.491363636363636,0.27,0.3,0.22,-0.491363636363636,4.23,-0.491363636363636,-0.491363636363636,-0.13068,,0.13,3.4464
2020-08-01,0.1,-0.479714285714286,-0.479714285714286,0.1575,-0.706807142857143,0.241904761904762,2.97,2.79,3.72,0.34,-0.479714285714286,-0.206828571428571,-0.479714285714286,-0.479714285714286,-0.479714285714286,-0.479714285714286,-0.479714285714286,0.07,-0.479714285714286,-0.479714285714286,0.6047,4.34,3.23,-0.479714285714286,1.59,0.0456252520318182,-0.479714285714286,-0.065,0.68,-0.479714285714286,-0.479714285714286,-0.479714285714286,4.95,-0.479714285714286,0.25,0.29,0.23,-0.479714285714286,4.27,-0.479714285714286,-0.479714285714286,-0.11924,,0.15,3.692400000000001
2020-07-01,0.1,-0.444130434782609,-0.444130434782609,0.18,-0.69071347826087,0.244545454545455,2.76,3.34,4.08,0.34,-0.444130434782609,-0.187113043478261,-0.444130434782609,-0.444130434782609,-0.444130434782609,-0.444130434782609,-0.444130434782609,0.1,-0.444130434782609,-0.444130434782609,0.6929,4.53,3.22,-0.444130434782609,1.53,0.038304042375,-0.444130434782609,-0.065,0.79,-0.444130434782609,-0.444130434782609,-0.444130434782609,5.2,-0.444130434782609,0.32,0.3,0.23,-0.444130434782609,5.07,-0.444130434782609,-0.444130434782609,-0.084522,,0.18,3.9459259259259256
2020-06-01,0.1,-0.376,-0.376,0.1925,-0.6658145,0.272857142857143,2.54,3.76,4.21,0.34,-0.376,-0.166495,-0.376,-0.376,-0.376,-0.376,-0.376,0.19,-0.376,-0.376,0.8917,4.81,3.31,-0.376,1.63,0.0479910856714286,-0.376,-0.042,0.79,-0.376,-0.376,-0.376,5.64,-0.376,0.34,0.28,0.26,-0.376,4.46,-0.376,-0.376,-0.084714,,0.2,4.1012
2020-05-01,0.1,-0.27195,-0.27195,0.235,-0.663348888888889,0.322631578947368,2.13,4.29,4.29,0.457368421052632,-0.27195,-0.126672222222222,-0.27195,-0.27195,-0.27195,-0.27195,-0.27195,0.33,-0.27195,-0.27195,0.9251,4.9,3.42,-0.27195,1.66,0.056364942565,-0.27195,-0.042,1.02,-0.27195,-0.27195,-0.27195,5.93,-0.27195,0.3,0.26,0.28,-0.27195,,-0.27195,-0.27195,-0.13926,,0.17,4.158
2020-04-01,0.17,-0.25405,-0.25405,0.246,-0.624583333333333,0.508095238095238,2.32,4.55,4.38,0.9645,-0.25405,-0.122636842105263,-0.25405,-0.25405,-0.25405,-0.25405,-0.25405,0.65,-0.25405,-0.25405,1.0886,4.9,4.13,-0.25405,2.43,0.0917883860846154,-0.25405,-0.039,1.1,-0.25405,-0.25405,-0.25405,6.43,-0.25405,0.76,0.39,0.68,-0.25405,,-0.25405,-0.25405,-0.1704,,,5.098260869565216
2020-03-01,0.53,-0.416636363636364,-0.416636363636364,0.6725,-0.675,1.905,2.55,4.5,4.053199729,1.95318181818182,-0.416636363636364,-0.362872727272727,-0.416636363636364,-0.416636363636364,-0.416636363636364,-0.416636363636364,-0.416636363636364,0.53,-0.416636363636364,-0.416636363636364,0.4876,5.02,4.98,-0.416636363636364,2.43,0.186036936495238,-0.416636363636364,0.006,1.23,-0.416636363636364,-0.416636363636364,-0.416636363636364,6.98,-0.416636363636364,1.39,0.71,1.17,-0.416636363636364,6.72,-0.416636363636364,-0.416636363636364,-0.15291,,1.35,6.090400000000001
2020-02-01,0.89,-0.40885,-0.40885,1.6325,-0.7164475,1.9483,2.98,4.46,4.09530879,2.3435,-0.40885,-0.40899,-0.40885,-0.40885,-0.40885,-0.40885,-0.40885,0.75,-0.40885,-0.40885,0.4435,5.33,5.09,-0.40885,3.43,0.1789964945,-0.40885,0.021,1.42,-0.40885,-0.40885,-0.40885,7.3,-0.40885,1.75,1.18,1.71,-0.40885,6.07,-0.40885,-0.40885,-0.1499,,1.59,6.333999999999999
2020-01-01,0.89,-0.391136363636364,-0.391136363636364,1.646,-0.74875,1.915,3.67,4.54,6.776470588,2.16954545454545,-0.391136363636364,-0.407890909090909,-0.391136363636364,-0.391136363636364,-0.391136363636364,-0.391136363636364,-0.391136363636364,0.74,-0.391136363636364,-0.391136363636364,0.1792,5.47,5.07,-0.391136363636364,3.66,0.191963143833333,-0.391136363636364,0.021,1.47,-0.391136363636364,-0.391136363636364,-0.391136363636364,7.44,-0.391136363636364,1.83,1.27,1.71,-0.391136363636364,,-0.391136363636364,-0.391136363636364,-0.1749,,1.65,6.858076923076923
2019-12-01,0.9,-0.3947,-0.3947,1.6575,-0.736666666666667,2.0405,3.49,4.52,4.614042015,2.18,-0.3947,-0.40055,-0.3947,-0.3947,-0.3947,-0.3947,-0.3947,0.79,-0.3947,0.391,0.1535,5.5,4.98,-0.3947,3.7,0.181752242826087,-0.3947,0.021,1.53,-0.3947,-0.3947,-0.3947,7.56,-0.3947,1.85,1.23,1.71,-0.3947,6.35,-0.3947,-0.3947,-0.455,,1.76,7.126666666666667
2019-11-01,0.91,-0.401285714285714,-0.401285714285714,1.6625,-0.705643333333333,2.1395,3.33,4.43,5.00424451,2.179,-0.401285714285714,-0.413642857142857,-0.401285714285714,-0.401285714285714,-0.401285714285714,-0.401285714285714,-0.401285714285714,0.79,-0.401285714285714,0.4095,0.172,5.5,5.03,-0.401285714285714,3.7,0.140855216865,-0.401285714285714,0.018,1.52,-0.401285714285714,-0.401285714285714,-0.401285714285714,7.7,-0.401285714285714,1.85,1.18,1.71,-0.401285714285714,6.74,-0.401285714285714,-0.401285714285714,-0.4717,,1.77,7.00047619047619
2019-10-01,0.88,-0.412869565217391,-0.412869565217391,1.654,-0.756590909090909,2.06625454545455,3.46,4.41,5.079081759999999,2.17380952380952,-0.412869565217391,-0.427830434782609,-0.412869565217391,-0.412869565217391,-0.412869565217391,-0.412869565217391,-0.412869565217391,0.78,-0.412869565217391,0.431363636,0.1995,5.74,5.18,-0.412869565217391,3.9,0.197132799142857,-0.412869565217391,0.009,1.46,-0.412869565217391,-0.412869565217391,-0.412869565217391,7.89,-0.412869565217391,1.81,1.05,1.71,-0.412869565217391,6.89,-0.412869565217391,-0.412869565217391,-0.4333,,1.88,6.811739130434785
2019-09-01,0.98,-0.417571428571429,-0.417571428571429,1.6275,-0.79125,2.11792777777778,3.3,4.48,5.01538769,2.1415,-0.417571428571429,-0.447738095238095,-0.417571428571429,-0.417571428571429,-0.417571428571429,-0.417571428571429,-0.417571428571429,0.77,-0.417571428571429,0.468095238,0.1923,6.04,5.34,-0.417571428571429,4.2,0.172430257184211,-0.417571428571429,0.009,1.54,-0.417571428571429,-0.417571428571429,-0.417571428571429,8.11,-0.417571428571429,1.7,1.15,1.72,-0.417571428571429,6.96,-0.417571428571429,-0.417571428571429,-0.4094,,2.03,6.8575
2019-08-01,0.98,-0.407681818181818,-0.407681818181818,1.635,-0.8075,2.4189619047619,3.11,4.43,5.150021895,2.14333333333333,-0.407681818181818,-0.430909090909091,-0.407681818181818,-0.407681818181818,-0.407681818181818,-0.407681818181818,-0.407681818181818,0.76,-0.407681818181818,0.445,0.2698,6.29,5.49,-0.407681818181818,4.2,0.2334575299375,-0.407681818181818,0.009,1.49,-0.407681818181818,-0.407681818181818,-0.407681818181818,8.33,-0.407681818181818,1.61,1.25,1.72,-0.407681818181818,7.34,-0.407681818181818,-0.407681818181818,-0.4278,,2.06,6.993809523809524
2019-07-01,1.11,-0.364869565217391,-0.364869565217391,1.654,-0.84,2.50745454545455,3.16,4.47,4.99563555,2.16428571428571,-0.364869565217391,-0.389782608695652,-0.364869565217391,-0.364869565217391,-0.364869565217391,-0.364869565217391,-0.364869565217391,0.77,-0.364869565217391,0.474347826,0.2571,6.64,5.83,-0.364869565217391,4.33,0.268126297347826,-0.364869565217391,0.049,1.68,-0.364869565217391,-0.364869565217391,-0.364869565217391,8.45,-0.364869565217391,1.57,1.55,1.72,-0.364869565217391,7.68,-0.364869565217391,-0.364869565217391,-0.4,,2.22,7.035217391304349
2019-06-01,1.29,-0.3289,-0.3289,1.665,-0.780555,2.79144,3.6,4.52,5.743569815,2.17315789473684,-0.3289,-0.356111111111111,-0.3289,-0.3289,-0.3289,-0.3289,-0.3289,0.78,-0.3289,0.485555556,0.2505,7.11,6.0,-0.3289,4.35,0.28212827285,-0.3289,0.049,1.8,-0.3289,-0.3289,-0.3289,8.52,-0.3289,1.51,1.6,1.72,-0.3289,7.99,-0.3289,-0.3289,-0.3994,,2.3,7.106315789473685
2019-05-01,1.54,-0.311863636363636,-0.311863636363636,1.678,-0.7752625,3.099055,3.15,4.5,5.819867755,2.19047619047619,-0.311863636363636,-0.339,-0.311863636363636,-0.311863636363636,-0.311863636363636,-0.311863636363636,-0.311863636363636,0.8,-0.311863636363636,0.48,0.1636,7.24,6.37,-0.311863636363636,4.55,0.301441466705882,-0.311863636363636,0.049,1.84,-0.311863636363636,-0.311863636363636,-0.311863636363636,8.51,-0.311863636363636,1.46,1.72,1.72,-0.311863636363636,8.32,-0.311863636363636,-0.311863636363636,-0.3995,,2.44,7.172857142857142
2019-04-01,1.68,-0.31045,-0.31045,1.675,-0.7475,3.11710476190476,3.0,4.54,5.848116905,2.02157894736842,-0.31045,-0.329473684210526,-0.31045,-0.31045,-0.31045,-0.31045,-0.31045,0.82,-0.31045,0.47,0.1374,7.21,6.3,-0.31045,4.93,0.266517367,-0.31045,0.05,1.86,-0.31045,-0.31045,-0.31045,8.5,-0.31045,1.4,1.81,1.72,-0.31045,8.38,-0.31045,-0.31045,-0.3995,,2.47,7.1035
2019-03-01,1.83,-0.309190476190476,-0.309190476190476,1.66,-0.756575222222222,3.15019047619048,3.08,4.55,5.8150742950000005,2.028,-0.309190476190476,-0.317857142857143,-0.309190476190476,-0.309190476190476,-0.309190476190476,-0.309190476190476,-0.309190476190476,0.84,-0.309190476190476,0.488571429,0.1297,7.23,6.36,-0.309190476190476,4.98,0.25165295225,-0.309190476190476,0.05,1.9,-0.309190476190476,-0.309190476190476,-0.309190476190476,8.52,-0.309190476190476,1.34,1.88,1.72,-0.309190476190476,8.39,-0.309190476190476,-0.309190476190476,-0.4,,2.48,7.042999999999999
2019-02-01,1.96,-0.30845,-0.30845,1.665,-0.768617571428571,3.14856,2.91,4.57,5.88896866,2.007,-0.30845,-0.3155,-0.30845,-0.30845,-0.30845,-0.30845,-0.30845,0.87598,-0.30845,0.4895,0.1836,7.36,6.48,-0.30845,4.95,0.2586589748125,-0.30845,0.03,1.87,-0.30845,-0.30845,-0.30845,8.57,-0.30845,1.27,1.9,1.72,-0.30845,8.49,-0.30845,-0.30845,-0.4,,2.49,7.25
2019-01-01,2.07,-0.308,-0.308,1.634,-0.813503555555556,3.05441818181818,3.24,4.56,6.5046351950000005,2.00666666666667,-0.308,-0.295568181818182,-0.308,-0.308,-0.308,-0.308,-0.308,0.91822,-0.308,0.490909091,0.1313,7.49,6.64,-0.308,4.93,0.250226134173913,-0.308,0.03,1.87,-0.308,-0.308,-0.308,8.62,-0.308,1.26,1.91,1.72,-0.308,8.73,-0.308,-0.308,-0.44,,2.59,7.509999999999997
2018-12-01,2.02,-0.311894736842105,-0.311894736842105,1.66,-0.776,3.25645789473684,3.87,4.54,5.590240404999999,2.01470588235294,-0.311894736842105,-0.293823529411765,-0.311894736842105,-0.311894736842105,-0.311894736842105,-0.311894736842105,-0.311894736842105,0.90444,-0.311894736842105,0.489473684,0.1281,7.69,6.67,-0.311894736842105,4.93,0.276613326545455,-0.311894736842105,0.05,1.91,-0.311894736842105,-0.311894736842105,-0.311894736842105,8.5,-0.311894736842105,1.28,1.98,1.72,-0.311894736842105,8.72,-0.311894736842105,-0.311894736842105,-0.66,,2.69,7.49388888888889
2018-11-01,1.94,-0.316363636363636,-0.316363636363636,1.7125,-0.815,3.180465,3.37,4.42,5.553548585,1.98857142857143,-0.316363636363636,-0.302840909090909,-0.316363636363636,-0.316363636363636,-0.316363636363636,-0.316363636363636,-0.316363636363636,0.87483,-0.316363636363636,0.49,0.1193,7.61,6.87,-0.316363636363636,4.93,0.165521544917647,-0.316363636363636,0.05,1.71,-0.316363636363636,-0.316363636363636,-0.316363636363636,8.37,-0.316363636363636,1.2,1.98,1.72,-0.316363636363636,8.26,-0.316363636363636,-0.316363636363636,-0.73,,2.56,7.320434782608693
2018-10-01,1.93,-0.317695652173913,-0.317695652173913,1.66,-0.831076428571429,2.98256363636364,3.22,4.43,5.79681509,1.75909090909091,-0.317695652173913,-0.305869565217391,-0.317695652173913,-0.317695652173913,-0.317695652173913,-0.317695652173913,-0.317695652173913,0.80618,-0.317695652173913,0.499545455,0.1366,7.459431304,6.99,-0.317695652173913,4.7,0.148397081095238,-0.317695652173913,0.05,1.68,-0.317695652173913,-0.317695652173913,-0.317695652173913,8.17,-0.317695652173913,1.09,1.89,1.72,-0.317695652173913,8.1,-0.317695652173913,-0.317695652173913,-0.7,,2.37,7.193913043478262
2018-09-01,1.93,-0.31885,-0.31885,1.5175,-0.780283888888889,2.79763529411765,3.12,4.53,5.633525264999999,1.54473684210526,-0.31885,-0.30375,-0.31885,-0.31885,-0.31885,-0.31885,-0.31885,0.80093,-0.31885,0.5,0.1624,7.138178947,7.02,-0.31885,4.7,0.121482670730769,-0.31885,0.05,1.65,-0.31885,-0.31885,-0.31885,8.17,-0.31885,1.09,1.9,1.72,-0.31885,8.2,-0.31885,-0.31885,-0.73,,2.24,7.14421052631579
2018-08-01,1.96,-0.319,-0.319,1.488,-0.777280909090909,2.67520454545455,3.23,4.53,5.4934048650000005,1.44826086956522,-0.319,-0.299347826086957,-0.319,-0.319,-0.319,-0.319,-0.319,0.80519,-0.319,0.497272727,0.1327,7.070587619,6.76,-0.319,4.7,0.122831565561111,-0.319,0.091,1.65,-0.319,-0.319,-0.319,8.14,-0.319,1.04,1.91,1.71,-0.319,7.6,-0.319,-0.319,-0.68,,2.19,7.123636363636365
2018-07-01,2.02,-0.320727272727273,-0.320727272727273,1.375,-0.780435909090909,2.683435,3.93,4.57,5.814825195,1.18315789473684,-0.320727272727273,-0.301931818181818,-0.320727272727273,-0.320727272727273,-0.320727272727273,-0.320727272727273,-0.320727272727273,0.74619,-0.320727272727273,0.490909091,0.2526,7.237245909,6.55,-0.320727272727273,4.7,0.115311064613636,-0.320727272727273,0.091,1.65,-0.320727272727273,-0.320727272727273,-0.320727272727273,8.15,-0.320727272727273,1.04,1.94,1.7,-0.320727272727273,7.1,-0.320727272727273,-0.320727272727273,-0.67,,2.17,7.068181818181818
2018-06-01,2.07,-0.322047619047619,-0.322047619047619,1.2375,-0.790477142857143,2.7394380952381,4.63,4.6,5.704659,0.9345,-0.322047619047619,-0.3035,-0.322047619047619,-0.322047619047619,-0.322047619047619,-0.322047619047619,-0.322047619047619,0.63868,-0.322047619047619,0.490526316,0.1954,7.102219286,6.49,-0.322047619047619,4.7,0.106735844795,-0.322047619047619,0.078,1.65,-0.322047619047619,-0.322047619047619,-0.322047619047619,8.02,-0.322047619047619,1.01,2.01,1.7,-0.322047619047619,7.18,-0.322047619047619,-0.322047619047619,-0.69,,2.19,7.034285714285714
2018-05-01,1.96,-0.325227272727273,-0.325227272727273,1.246,-0.7861775,2.7275619047619,4.54,4.7,5.70419381,0.901,-0.325227272727273,-0.2845,-0.325227272727273,-0.325227272727273,-0.325227272727273,-0.325227272727273,-0.325227272727273,0.64355,-0.325227272727273,0.489047619,0.0838,6.248857,6.3,-0.325227272727273,4.68,0.127227988372222,-0.325227272727273,0.078,1.65,-0.325227272727273,-0.325227272727273,-0.325227272727273,7.89,-0.325227272727273,1.07,2.02,1.7,-0.325227272727273,6.99,-0.325227272727273,-0.325227272727273,-0.7,,2.16,7.005909090909091
2018-04-01,2.06,-0.32845,-0.32845,1.165,-0.80023515,2.70494285714286,4.37,4.9,5.54619232,0.9,-0.32845,-0.288947368421053,-0.32845,-0.32845,-0.32845,-0.32845,-0.32845,0.75629,-0.32845,0.4905,0.073,5.453283333,6.13,-0.32845,4.68,0.127337247752632,-0.32845,0.097,1.65,-0.32845,-0.32845,-0.32845,7.86,-0.32845,1.14,2.01,1.7,-0.32845,7.22,-0.32845,-0.32845,-0.66,,2.2,6.9789473684210535
2018-03-01,1.93,-0.327904761904762,-0.327904761904762,1.095,-0.79524075,2.73679523809524,4.8,5.01,6.057192130000001,0.903,-0.327904761904762,-0.298625,-0.327904761904762,-0.327904761904762,-0.327904761904762,-0.327904761904762,-0.327904761904762,0.62842,-0.327904761904762,0.490909091,0.0437,5.323601905,6.23,-0.327904761904762,4.65,0.1261161240625,-0.327904761904762,0.097,1.65,-0.327904761904762,-0.327904761904762,-0.327904761904762,7.86,-0.327904761904762,1.07,1.93,1.7,-0.327904761904762,7.07,-0.327904761904762,-0.327904761904762,-0.66,,2.08,7.0625
