Date,AAA,BBB,CCC
2022-11-09,5.01,6.33,16.9
2022-11-08,5.04,6.36,16.61
2022-11-07,5.11,6.44,16.63
2022-11-04,5.06,6.42,16.57
2022-11-03,5.06,6.42,16.55
2022-11-02,4.97,6.34,16.23
2022-11-01,4.96,6.32,16.22
2022-10-31,4.97,6.34,16.25
2022-10-28,4.91,6.27,16.12
2022-10-27,4.85,6.22,16.24
2022-10-26,4.94,6.31,16.37
2022-10-25,5.0,6.37,16.52
2022-10-24,5.13,6.5,16.66
2022-10-21,5.12,6.51,16.69
2022-10-20,5.13,6.52,16.63
2022-10-19,5.05,6.43,16.66
2022-10-18,4.92,6.3,16.51
2022-10-17,4.96,6.34,16.67
2022-10-14,4.97,6.36,16.79
2022-10-13,4.94,6.32,16.93
2022-10-12,4.85,6.22,16.81
2022-10-11,4.87,6.21,16.71
2022-10-10,4.78,6.11,16.54
2022-10-07,4.78,6.1,16.52
2022-10-06,4.7,6.02,16.36
2022-10-05,4.65,5.98,16.46
2022-10-04,4.57,5.89,16.39
2022-10-03,4.62,5.95,16.74
2022-09-30,4.76,6.1,16.84
2022-09-29,4.73,6.05,16.86
2022-09-28,4.65,5.95,16.63
2022-09-27,4.86,6.12,16.63
2022-09-26,4.72,5.99,16.47
2022-09-23,4.55,5.79,16.19
2022-09-22,4.52,5.74,15.85
2022-09-21,4.35,5.57,15.59
2022-09-20,4.39,5.6,15.6
2022-09-19,4.33,5.54,15.56
2022-09-16,4.3,5.5,15.59
2022-09-15,4.29,5.48,15.33
2022-09-14,4.26,5.44,15.2
2022-09-13,4.27,5.45,15.09
2022-09-12,4.19,5.35,14.68
2022-09-09,4.16,5.34,14.78
2022-09-08,4.14,5.33,15.04
2022-09-07,4.12,5.32,15.2
2022-09-06,4.2,5.39,15.25
2022-09-05,4.06,5.25,15.21
2022-09-02,4.05,5.24,15.2
2022-09-01,4.12,5.33,15.31
2022-08-31,4.0,5.18,15.06
2022-08-30,3.94,5.13,13.76
2022-08-29,3.94,5.11,13.62
2022-08-26,3.87,5.02,13.31
2022-08-25,3.86,5.01,13.23
2022-08-24,3.93,5.08,13.27
2022-08-23,3.88,5.04,13.33
2022-08-22,3.87,5.04,13.27
2022-08-19,3.82,4.96,12.97
2022-08-18,3.72,4.86,12.79
2022-08-17,3.74,4.88,12.78
2022-08-16,3.67,4.8,12.61
2022-08-15,3.65,4.78,12.58
2022-08-12,3.68,4.84,12.78
2022-08-11,3.71,4.88,12.78
2022-08-10,3.65,4.84,12.9
2022-08-09,3.68,4.9,13.15
2022-08-08,3.64,4.85,13.1
2022-08-05,3.71,4.91,13.26
2022-08-04,3.55,4.76,13.2
2022-08-03,3.6,4.83,13.37
2022-08-02,3.6,4.83,13.54
2022-08-01,3.46,4.7,13.68
2022-07-31,3.48,4.74,13.72
2022-07-29,3.47,4.73,13.67
2022-07-28,3.52,4.78,14.02
2022-07-27,3.56,4.85,14.11
2022-07-26,3.62,4.91,14.19
2022-07-25,3.63,4.91,14.08
2022-07-22,3.57,4.86,14.11
2022-07-21,3.66,4.97,14.3
2022-07-20,3.79,5.11,14.44
2022-07-19,3.8,5.11,14.65
2022-07-18,3.75,5.07,14.72
2022-07-15,3.74,5.07,14.87
2022-07-14,3.77,5.11,15.04
2022-07-13,3.73,5.07,14.94
2022-07-12,3.76,5.07,14.91
2022-07-11,3.78,5.09,14.87
2022-07-08,3.88,5.17,14.86
2022-07-07,3.82,5.12,14.93
2022-07-06,3.78,5.08,15.11
2022-07-05,3.69,4.99,15.11
2022-07-04,3.75,5.04,14.97
2022-07-01,3.75,5.04,14.96
2022-06-30,3.8,5.09,14.95
2022-06-29,3.88,5.13,14.83
2022-06-28,3.97,5.2,14.49
2022-06-27,3.94,5.16,14.33
2022-06-24,3.9,5.11,14.29
2022-06-23,3.87,5.07,14.42
2022-06-22,3.94,5.12,14.37
2022-06-21,4.05,5.21,14.2
2022-06-20,4.0,5.16,14.28
2022-06-17,4.0,5.16,14.27
2022-06-16,4.05,5.19,14.25
2022-06-15,4.1,5.22,13.93
2022-06-14,4.21,5.32,14.12
2022-06-13,4.14,5.21,13.97
2022-06-10,3.88,4.94,13.3
2022-06-09,3.73,4.76,12.96
2022-06-08,3.71,4.73,12.83
2022-06-07,3.66,4.69,12.76
2022-06-06,3.71,4.73,12.65
2022-06-03,3.64,4.67,12.65
2022-06-02,3.59,4.63,12.56
2022-06-01,3.59,4.64,12.58
2022-05-31,3.54,4.58,12.59
2022-05-30,3.46,4.51,12.46
2022-05-27,3.46,4.51,12.46
2022-05-26,3.47,4.53,12.71
2022-05-25,3.52,4.58,13.17
2022-05-24,3.56,4.64,13.44
2022-05-23,3.67,4.74,13.4
2022-05-20,3.61,4.69,13.39
2022-05-19,3.66,4.74,13.4
2022-05-18,3.68,4.75,13.21
2022-05-17,3.74,4.78,12.93
2022-05-16,3.65,4.68,12.92
2022-05-13,3.68,4.71,12.88
2022-05-12,3.57,4.6,12.87
2022-05-11,3.65,4.66,12.58
2022-05-10,3.69,4.7,12.52
2022-05-09,3.74,4.76,12.42
2022-05-06,3.77,4.76,12.05
2022-05-05,3.74,4.72,11.79
2022-05-04,3.61,4.6,11.73
2022-05-03,3.65,4.67,11.67
2022-05-02,3.7,4.69,11.65
2022-04-30,3.61,4.59,11.42
2022-04-29,3.61,4.56,11.1
2022-04-28,3.57,4.51,10.89
2022-04-27,3.51,4.45,10.86
2022-04-26,3.48,4.41,10.74
2022-04-25,3.54,4.46,10.7
2022-04-22,3.6,4.51,10.57
2022-04-21,3.58,4.47,10.42
2022-04-20,3.48,4.37,10.37
2022-04-19,3.54,4.42,10.46
2022-04-18,3.47,4.33,10.41
2022-04-15,,,
2022-04-14,3.43,4.29,10.32
2022-04-13,3.33,4.2,10.34
2022-04-12,3.34,4.21,10.36
2022-04-11,3.38,4.25,10.44
2022-04-08,3.31,4.18,10.21
2022-04-07,3.23,4.1,10.11
2022-04-06,3.21,4.08,10.01
2022-04-05,3.15,4.03,9.75
2022-04-04,3.05,3.93,9.7
2022-04-01,3.05,3.93,9.76
2022-03-31,3.01,3.89,9.67
2022-03-30,3.02,3.97,9.66
2022-03-29,3.07,4.02,9.78
2022-03-28,3.14,4.11,10.02
2022-03-25,3.15,4.12,9.98
2022-03-24,3.04,4.0,9.96
2022-03-23,3.0,3.97,9.97
2022-03-22,3.04,4.02,9.98
2022-03-21,3.0,3.99,9.97
2022-03-18,2.92,3.87,9.93
2022-03-17,2.96,3.92,10.0
2022-03-16,3.01,4.0,10.17
2022-03-15,3.05,4.01,10.36
2022-03-14,3.04,3.98,10.31
2022-03-11,2.91,3.85,10.01
2022-03-10,2.92,3.83,9.95
2022-03-09,2.83,3.75,9.79
2022-03-08,2.81,3.71,9.81
2022-03-07,2.68,3.55,9.7
2022-03-04,2.61,3.46,9.49
2022-03-03,2.65,3.5,9.39
2022-03-02,2.67,3.51,9.4
2022-03-01,2.51,3.35,9.37
2022-02-28,2.61,3.43,9.41
2022-02-25,2.76,3.5,9.18
2022-02-24,2.75,3.51,9.49
2022-02-23,2.72,3.44,9.24
2022-02-22,2.7,3.41,9.24
2022-02-21,2.66,3.36,9.21
2022-02-18,2.66,3.36,9.21
2022-02-17,2.68,3.36,9.17
2022-02-16,2.72,3.38,9.17
2022-02-15,2.7,3.37,9.17
2022-02-14,2.67,3.34,9.24
2022-02-11,2.6,3.28,9.13
2022-02-10,2.66,3.31,8.95
2022-02-09,2.55,3.19,8.83
2022-02-08,2.56,3.2,8.94
2022-02-07,2.54,3.18,8.97
2022-02-04,2.56,3.18,8.94
2022-02-03,2.46,3.07,8.77
2022-02-02,2.39,3.01,8.63
2022-02-01,2.43,3.05,8.74
2022-01-31,2.44,3.05,8.86
2022-01-28,2.44,3.02,8.88
2022-01-27,2.42,3.01,8.65
2022-01-26,2.41,2.99,8.46
2022-01-25,2.37,2.95,8.56
2022-01-24,2.34,2.91,8.52
2022-01-21,2.32,2.89,8.34
2022-01-20,2.36,2.93,8.17
2022-01-19,2.35,2.92,8.16
2022-01-18,2.38,2.95,8.21
2022-01-17,2.29,2.85,8.07
2022-01-14,2.29,2.85,8.07
2022-01-13,2.23,2.79,8.04
2022-01-12,2.23,2.79,7.99
2022-01-11,2.24,2.8,8.15
2022-01-10,2.27,2.82,8.29
2022-01-07,2.24,2.8,8.26
2022-01-06,2.22,2.77,8.17
2022-01-05,2.18,2.74,8.04
2022-01-04,2.16,2.71,8.05
2022-01-03,2.15,2.7,8.03
2021-12-31,2.03,2.6,7.96
2021-12-30,2.06,2.59,7.83
2021-12-29,2.08,2.62,7.75
2021-12-28,2.04,2.59,7.77
2021-12-27,2.05,2.6,7.79
2021-12-24,,,
2021-12-23,2.07,2.61,7.83
2021-12-22,2.05,2.59,7.95
2021-12-21,2.08,2.61,8.0
2021-12-20,2.03,2.57,8.08
2021-12-17,2.02,2.55,8.06
2021-12-16,2.03,2.56,7.98
2021-12-15,2.07,2.6,8.01
2021-12-14,2.04,2.57,8.0
2021-12-13,2.02,2.55,7.96
2021-12-10,2.07,2.59,7.95
2021-12-09,2.06,2.59,7.89
2021-12-08,2.07,2.6,7.9
2021-12-07,2.03,2.57,7.89
2021-12-06,2.0,2.56,8.08
2021-12-03,1.94,2.51,8.15
2021-12-02,2.04,2.59,8.26
2021-12-01,2.01,2.56,8.18
2021-11-30,2.0,2.55,8.32
2021-11-29,2.03,2.56,8.2
2021-11-26,2.0,2.54,8.28
2021-11-25,2.1,2.62,8.05
2021-11-24,2.1,2.62,8.05
2021-11-23,2.12,2.62,8.08
2021-11-22,2.08,2.58,7.93
2021-11-19,1.99,2.5,7.9
2021-11-18,2.04,2.53,7.85
2021-11-17,2.05,2.54,7.8
2021-11-16,2.07,2.55,7.75
2021-11-15,2.06,2.53,7.68
2021-11-12,2.02,2.5,7.65
2021-11-11,1.97,2.46,7.56
2021-11-10,1.97,2.46,7.57
2021-11-09,1.86,2.36,7.46
2021-11-08,1.89,2.4,7.44
2021-11-05,1.87,2.37,7.53
2021-11-04,1.94,2.43,7.6
2021-11-03,2.0,2.48,7.7
2021-11-02,1.97,2.46,7.69
2021-11-01,1.99,2.49,7.67
2021-10-31,1.97,2.47,7.61
2021-10-29,1.97,2.45,7.58
2021-10-28,1.97,2.45,7.57
2021-10-27,1.93,2.41,7.56
2021-10-26,2.01,2.47,7.56
2021-10-25,2.03,2.49,7.63
2021-10-22,2.04,2.51,7.61
2021-10-21,2.05,2.52,7.55
2021-10-20,2.02,2.47,7.51
2021-10-19,2.01,2.47,7.53
2021-10-18,1.97,2.45,7.55
2021-10-15,1.97,2.44,7.55
2021-10-14,1.94,2.4,7.48
2021-10-13,1.97,2.43,7.65
2021-10-12,2.0,2.45,7.71
2021-10-11,2.01,2.45,7.6
2021-10-08,2.01,2.45,7.61
2021-10-07,1.98,2.42,7.54
2021-10-06,1.94,2.38,7.64
2021-10-05,1.94,2.38,7.48
2021-10-04,1.91,2.35,7.47
2021-10-01,1.89,2.33,7.44
2021-09-30,1.94,2.38,7.48
2021-09-29,1.93,2.34,7.22
2021-09-28,1.93,2.34,7.32
2021-09-27,1.87,2.3,7.24
2021-09-24,1.88,2.3,7.21
2021-09-23,1.84,2.27,7.17
2021-09-22,1.78,2.22,7.27
2021-09-21,1.78,2.22,7.32
2021-09-20,1.77,2.21,7.39
2021-09-17,1.81,2.24,7.13
2021-09-16,1.79,2.22,7.15
2021-09-15,1.77,2.2,7.13
2021-09-14,1.76,2.19,7.17
2021-09-13,1.79,2.22,7.22
2021-09-10,1.82,2.24,7.29
2021-09-09,1.79,2.22,7.26
2021-09-08,1.82,2.25,7.28
2021-09-07,1.85,2.27,7.31
2021-09-06,1.81,2.24,7.22
2021-09-03,1.81,2.24,7.23
2021-09-02,1.79,2.23,7.29
2021-09-01,1.79,2.23,7.28
2021-08-31,1.8,2.24,7.33
2021-08-30,1.78,2.21,7.06
2021-08-27,1.8,2.24,7.07
2021-08-26,1.83,2.27,7.2
2021-08-25,1.85,2.28,7.22
2021-08-24,1.81,2.25,7.31
2021-08-23,1.8,2.23,7.35
2021-08-20,1.81,2.24,7.4
2021-08-19,1.81,2.24,7.4
2021-08-18,1.82,2.24,7.3
2021-08-17,1.81,2.23,7.31
2021-08-16,1.81,2.22,7.33
2021-08-13,1.83,2.25,7.36
2021-08-12,1.88,2.3,7.39
2021-08-11,1.88,2.29,7.42
2021-08-10,1.88,2.29,7.37
2021-08-09,1.86,2.27,7.38
2021-08-06,1.83,2.24,7.34
2021-08-05,1.77,2.19,7.31
2021-08-04,1.75,2.16,7.3
2021-08-03,1.74,2.15,7.22
2021-08-02,1.74,2.15,7.13
2021-07-31,1.77,2.18,7.21
2021-07-30,1.76,2.16,6.88
2021-07-29,1.78,2.18,6.85
2021-07-28,1.78,2.19,6.94
2021-07-27,1.77,2.17,6.85
2021-07-26,1.8,2.2,6.8
2021-07-23,1.8,2.2,6.84
2021-07-22,1.79,2.19,6.86
2021-07-21,1.82,2.21,6.86
2021-07-20,1.78,2.17,6.96
2021-07-19,1.75,2.16,7.03
2021-07-16,1.81,2.22,6.78
2021-07-15,1.8,2.21,6.73
2021-07-14,1.84,2.24,6.69
2021-07-13,1.89,2.28,6.69
2021-07-12,1.84,2.24,6.58
2021-07-09,1.84,2.24,6.63
2021-07-08,1.79,2.19,6.61
2021-07-07,1.81,2.21,6.52
2021-07-06,1.83,2.23,6.54
2021-07-05,1.87,2.27,6.57
2021-07-02,1.87,2.28,6.58
2021-07-01,1.9,2.31,6.6
2021-06-30,1.88,2.28,6.64
2021-06-29,1.9,2.29,6.65
2021-06-28,1.9,2.29,6.68
2021-06-25,1.95,2.34,6.7
2021-06-24,1.91,2.31,6.74
2021-06-23,1.92,2.31,6.8
2021-06-22,1.91,2.3,6.82
2021-06-21,1.91,2.31,6.85
2021-06-18,1.88,2.29,6.85
2021-06-17,1.9,2.31,6.82
2021-06-16,1.96,2.35,6.82
2021-06-15,1.93,2.3,6.8
2021-06-14,1.93,2.31,6.77
2021-06-11,1.9,2.28,6.8
2021-06-10,1.9,2.29,6.83
2021-06-09,1.91,2.31,6.88
2021-06-08,1.94,2.33,6.91
2021-06-07,1.97,2.36,6.98
2021-06-04,1.96,2.36,7.05
2021-06-03,2.01,2.4,7.11
2021-06-02,1.98,2.37,7.12
2021-06-01,1.99,2.39,7.16
2021-05-31,1.98,2.38,7.15
2021-05-28,1.98,2.36,7.0
2021-05-27,2.0,2.37,7.12
2021-05-26,1.97,2.35,7.16
2021-05-25,1.97,2.35,7.13
2021-05-24,2.0,2.38,7.2
2021-05-21,2.02,2.41,7.26
2021-05-20,2.03,2.41,7.28
2021-05-19,2.08,2.45,7.33
2021-05-18,2.04,2.42,7.19
2021-05-17,2.03,2.42,7.22
2021-05-14,2.03,2.42,7.23
2021-05-13,2.07,2.45,7.31
2021-05-12,2.1,2.47,7.31
2021-05-11,2.04,2.42,7.26
2021-05-10,2.01,2.4,7.13
2021-05-07,1.98,2.38,7.11
2021-05-06,1.98,2.39,7.12
2021-05-05,1.99,2.4,7.15
2021-05-04,2.01,2.41,7.21
2021-05-03,2.01,2.42,7.2
2021-04-30,2.04,2.45,7.31
2021-04-29,2.02,2.43,7.1
2021-04-28,2.02,2.43,7.13
2021-04-27,2.02,2.43,7.18
2021-04-26,1.98,2.4,7.15
2021-04-23,1.99,2.41,7.19
2021-04-22,1.98,2.4,7.23
2021-04-21,1.99,2.42,7.24
2021-04-20,1.99,2.41,7.21
2021-04-19,2.02,2.43,7.16
2021-04-16,1.98,2.41,7.13
2021-04-15,1.95,2.37,7.13
2021-04-14,2.02,2.44,7.16
2021-04-13,2.0,2.44,7.24
2021-04-12,2.04,2.47,7.2
2021-04-09,2.03,2.46,7.18
2021-04-08,2.02,2.45,7.09
2021-04-07,2.04,2.46,7.14
2021-04-06,2.03,2.47,7.16
2021-04-05,2.08,2.51,7.23
2021-04-02,,,
2021-04-01,2.05,2.49,7.32
2021-03-31,2.11,2.55,7.41
2021-03-30,2.12,2.53,7.4
2021-03-29,2.14,2.54,7.34
2021-03-26,2.11,2.51,7.41
2021-03-25,2.09,2.49,7.42
2021-03-24,2.08,2.49,7.36
2021-03-23,2.09,2.51,7.45
2021-03-22,2.11,2.53,7.49
2021-03-19,2.15,2.57,7.69
2021-03-18,2.17,2.57,7.66
2021-03-17,2.14,2.52,7.54
2021-03-16,2.12,2.52,7.34
2021-03-15,2.11,2.52,7.42
2021-03-12,2.13,2.54,7.47
2021-03-11,2.05,2.47,7.38
2021-03-10,2.07,2.48,7.55
2021-03-09,2.09,2.51,7.56
2021-03-08,2.11,2.51,7.58
2021-03-05,2.05,2.46,7.62
2021-03-04,2.05,2.43,7.56
2021-03-03,1.98,2.37,7.5
2021-03-02,1.95,2.33,7.55
2021-03-01,1.96,2.35,7.58
2021-02-28,1.97,2.37,7.64
2021-02-26,1.92,2.36,7.33
2021-02-25,1.97,2.39,7.27
2021-02-24,1.88,2.29,7.16
2021-02-23,1.86,2.27,7.22
2021-02-22,1.85,2.26,7.21
2021-02-19,1.81,2.22,7.17
2021-02-18,1.77,2.19,7.2
2021-02-17,1.77,2.2,7.17
2021-02-16,1.79,2.2,7.17
2021-02-15,1.73,2.15,7.2
2021-02-12,1.74,2.16,7.23
2021-02-11,1.7,2.13,7.2
2021-02-10,1.69,2.12,7.23
2021-02-09,1.71,2.14,7.24
2021-02-08,1.7,2.14,7.27
2021-02-05,1.73,2.16,7.33
2021-02-04,1.71,2.16,7.5
2021-02-03,1.71,2.17,7.52
2021-02-02,1.7,2.16,7.62
2021-02-01,1.68,2.15,7.72
2021-01-31,1.68,2.16,7.78
2021-01-29,1.69,2.14,7.89
2021-01-28,1.68,2.12,7.82
2021-01-27,1.65,2.1,7.9
2021-01-26,1.66,2.1,7.79
2021-01-25,1.66,2.1,7.81
2021-01-22,1.7,2.12,7.83
2021-01-21,1.7,2.12,7.71
2021-01-20,1.67,2.1,7.81
2021-01-19,1.66,2.11,7.88
2021-01-18,1.68,2.12,7.96
2021-01-15,1.68,2.12,7.97
2021-01-14,1.69,2.15,8.04
2021-01-13,1.68,2.13,8.17
2021-01-12,1.74,2.18,8.26
2021-01-11,1.72,2.18,8.29
2021-01-08,1.72,2.17,8.19
2021-01-07,1.7,2.16,8.34
2021-01-06,1.69,2.16,8.31
2021-01-05,1.61,2.1,8.45
2021-01-04,1.56,2.06,8.42
2021-01-01,,,
2020-12-31,1.55,2.06,8.36
2020-12-30,1.56,2.05,8.42
2020-12-29,1.57,2.07,8.47
2020-12-28,1.58,2.08,8.47
2020-12-25,,,
2020-12-24,1.59,2.09,8.77
2020-12-23,1.61,2.11,8.8
2020-12-22,1.58,2.09,8.84
2020-12-21,1.61,2.11,8.95
2020-12-18,1.61,2.11,8.75
2020-12-17,1.6,2.11,8.73
2020-12-16,1.6,2.11,8.78
2020-12-15,1.61,2.13,8.8
2020-12-14,1.59,2.12,8.84
2020-12-11,1.59,2.14,8.98
2020-12-10,1.6,2.14,8.95
2020-12-09,1.63,2.17,8.92
2020-12-08,1.58,2.13,8.97
2020-12-07,1.59,2.13,8.98
2020-12-04,1.62,2.16,9.01
2020-12-03,1.57,2.13,9.13
2020-12-02,1.61,2.17,9.3
2020-12-01,1.61,2.18,9.42
2020-11-30,1.55,2.15,9.56
2020-11-27,1.56,2.16,9.67
2020-11-26,1.59,2.19,9.71
2020-11-25,1.59,2.19,9.71
2020-11-24,1.59,2.2,9.76
2020-11-23,1.57,2.2,9.97
2020-11-20,1.55,2.19,10.06
2020-11-19,1.58,2.21,10.09
2020-11-18,1.61,2.24,10.04
2020-11-17,1.62,2.26,10.12
2020-11-16,1.66,2.29,10.17
2020-11-13,1.66,2.3,10.39
2020-11-12,1.66,2.3,10.42
2020-11-11,1.72,2.35,10.27
2020-11-10,1.72,2.35,10.28
2020-11-09,1.7,2.35,10.13
2020-11-06,1.62,2.32,10.83
2020-11-05,1.59,2.31,10.75
2020-11-04,1.6,2.34,11.07
2020-11-03,1.7,2.44,11.48
2020-11-02,1.69,2.43,11.64
2020-10-31,1.71,2.45,11.71
2020-10-30,1.7,2.44,11.65
2020-10-29,1.69,2.42,11.62
2020-10-28,1.64,2.38,11.68
2020-10-27,1.61,2.35,11.42
2020-10-26,1.63,2.37,11.38
2020-10-23,1.67,2.4,11.23
2020-10-22,1.69,2.41,11.17
2020-10-21,1.66,2.4,11.2
2020-10-20,1.65,2.39,11.18
2020-10-19,1.62,2.37,11.19
2020-10-16,1.6,2.37,11.21
2020-10-15,1.6,2.37,11.29
2020-10-14,1.58,2.35,11.14
2020-10-13,1.58,2.36,11.22
2020-10-12,1.63,2.41,11.26
2020-10-09,1.63,2.41,11.25
2020-10-08,1.62,2.42,11.36
2020-10-07,1.65,2.44,11.41
2020-10-06,1.61,2.43,11.49
2020-10-05,1.67,2.47,11.62
2020-10-02,1.63,2.45,11.76
2020-10-01,1.62,2.44,11.77
2020-09-30,1.62,2.44,11.8
2020-09-29,1.6,2.42,11.92
2020-09-28,1.63,2.44,12.06
2020-09-25,1.62,2.44,12.23
2020-09-24,1.6,2.41,12.21
2020-09-23,1.59,2.38,12.01
2020-09-22,1.57,2.35,11.94
2020-09-21,1.58,2.35,11.94
2020-09-18,1.58,2.35,11.57
2020-09-17,1.56,2.34,11.58
2020-09-16,1.57,2.35,11.56
2020-09-15,1.57,2.35,11.79
2020-09-14,1.57,2.35,11.84
2020-09-11,1.58,2.36,12.0
2020-09-10,1.58,2.37,12.01
2020-09-09,1.61,2.39,12.03
2020-09-08,1.58,2.37,12.16
2020-09-07,1.61,2.39,12.02
2020-09-04,1.61,2.39,12.01
2020-09-03,1.51,2.3,11.86
2020-09-02,1.53,2.32,11.81
2020-09-01,1.57,2.35,11.87
2020-08-31,1.6,2.38,11.95
2020-08-28,1.6,2.41,12.09
2020-08-27,1.62,2.43,12.12
2020-08-26,1.56,2.39,12.19
2020-08-25,1.54,2.38,12.27
2020-08-24,1.52,2.36,12.4
2020-08-21,1.53,2.36,12.51
2020-08-20,1.54,2.37,12.57
2020-08-19,1.56,2.38,12.56
2020-08-18,1.55,2.38,12.57
2020-08-17,1.56,2.38,12.61
2020-08-14,1.57,2.39,12.6
2020-08-13,1.56,2.38,12.51
2020-08-12,1.51,2.34,12.49
2020-08-11,1.5,2.34,12.4
2020-08-10,1.42,2.29,12.51
2020-08-07,1.41,2.29,12.4
2020-08-06,1.4,2.29,12.42
2020-08-05,1.41,2.31,12.42
2020-08-04,1.41,2.31,12.55
2020-08-03,1.42,2.35,12.54
2020-07-31,1.41,2.35,12.64
2020-07-30,1.41,2.34,12.84
2020-07-29,1.44,2.36,12.96
2020-07-28,1.43,2.37,13.09
2020-07-27,1.45,2.38,13.1
2020-07-24,1.43,2.37,13.11
2020-07-23,1.43,2.36,13.05
2020-07-22,1.45,2.39,13.07
2020-07-21,1.45,2.41,13.17
2020-07-20,1.47,2.46,13.52
2020-07-17,1.47,2.49,13.64
2020-07-16,1.48,2.49,13.61
2020-07-15,1.5,2.51,13.66
2020-07-14,1.51,2.53,13.9
2020-07-13,1.52,2.55,13.96
2020-07-10,1.52,2.56,14.14
2020-07-09,1.5,2.54,14.11
2020-07-08,1.56,2.57,14.09
2020-07-07,1.55,2.57,14.06
2020-07-06,1.58,2.6,14.07
2020-07-03,1.6,2.62,14.21
2020-07-02,1.6,2.62,14.21
2020-07-01,1.63,2.67,14.38
2020-06-30,1.63,2.68,14.46
2020-06-29,1.55,2.68,14.74
2020-06-26,1.53,2.67,14.64
2020-06-25,1.56,2.69,14.5
2020-06-24,1.57,2.68,14.39
2020-06-23,1.56,2.67,14.01
2020-06-22,1.54,2.67,13.99
2020-06-19,1.54,2.67,13.97
2020-06-18,1.53,2.68,14.0
2020-06-17,1.55,2.7,13.84
2020-06-16,1.55,2.73,13.86
2020-06-15,1.59,2.83,14.31
2020-06-12,1.6,2.82,14.27
2020-06-11,1.57,2.79,14.34
2020-06-10,1.58,2.76,13.73
2020-06-09,1.63,2.8,13.67
2020-06-08,1.65,2.82,13.58
2020-06-05,1.67,2.88,13.64
2020-06-04,1.65,2.95,14.09
2020-06-03,1.6,2.97,14.09
2020-06-02,1.58,2.99,14.73
2020-06-01,1.56,3.03,15.22
2020-05-31,1.55,3.04,15.41
2020-05-29,1.69,3.02,16.74
2020-05-28,1.74,3.09,16.71
2020-05-27,1.73,3.11,16.95
2020-05-26,1.72,3.15,17.14
2020-05-25,1.72,3.18,17.44
2020-05-22,1.72,3.18,17.41
2020-05-21,1.73,3.21,17.44
2020-05-20,1.73,3.24,17.5
2020-05-19,1.8,3.33,17.77
2020-05-18,1.88,3.42,17.86
2020-05-15,1.85,3.42,18.12
2020-05-14,1.86,3.42,18.1
2020-05-13,1.87,3.45,18.05
2020-05-12,1.92,3.48,17.95
2020-05-11,1.97,3.53,18.23
2020-05-08,1.91,3.48,18.14
2020-05-07,1.86,3.43,18.14
2020-05-06,1.91,3.48,18.22
2020-05-05,1.85,3.45,18.13
2020-05-04,1.84,3.45,18.32
2020-05-01,1.85,3.44,18.22
2020-04-30,1.84,3.42,18.09
2020-04-29,1.81,3.64,17.21
2020-04-28,1.81,3.67,17.34
2020-04-27,1.84,3.72,17.31
2020-04-24,1.79,3.68,17.25
2020-04-23,1.79,3.69,17.1
2020-04-22,1.83,3.73,16.97
2020-04-21,1.8,3.71,17.05
2020-04-20,1.81,3.69,16.74
2020-04-17,1.81,3.68,16.53
2020-04-16,1.81,3.68,16.95
2020-04-15,1.85,3.72,17.04
2020-04-14,1.89,3.79,16.95
2020-04-13,1.91,3.93,17.53
2020-04-10,,,
2020-04-09,1.93,4.09,17.81
2020-04-08,2.07,4.42,18.88
2020-04-07,2.11,4.52,18.93
2020-04-06,2.13,4.61,19.3
2020-04-03,2.12,4.59,19.42
2020-04-02,2.1,4.59,18.87
2020-04-01,2.14,4.58,18.83
2020-03-31,2.08,4.59,18.21
2020-03-30,2.11,4.66,17.73
2020-03-27,2.24,4.8,17.89
2020-03-26,2.39,4.94,18.34
2020-03-25,2.51,5.23,19.41
2020-03-24,2.76,5.48,19.84
2020-03-23,3.04,5.56,19.93
2020-03-20,3.36,5.48,19.17
2020-03-19,3.1,5.23,18.88
2020-03-18,2.96,4.82,18.04
2020-03-17,2.58,4.27,16.85
2020-03-16,2.28,3.86,16.65
2020-03-13,2.39,3.77,15.7
2020-03-12,2.27,3.63,15.85
2020-03-11,2.06,3.31,14.69
2020-03-10,1.98,3.17,14.28
2020-03-09,1.79,2.95,14.61
2020-03-06,1.79,2.63,13.48
2020-03-05,1.88,2.65,12.76
2020-03-04,1.92,2.67,12.41
2020-03-03,1.95,2.72,12.44
2020-03-02,2.03,2.8,12.59
2020-02-29,2.07,2.8,12.81
2020-02-28,2.05,2.8,12.62
2020-02-27,2.17,2.86,12.27
2020-02-26,2.13,2.81,11.83
2020-02-25,2.14,2.81,11.69
2020-02-24,2.17,2.82,11.63
2020-02-21,2.22,2.85,11.19
2020-02-20,2.25,2.89,11.25
2020-02-19,2.27,2.91,11.27
2020-02-18,2.26,2.9,11.33
2020-02-17,2.28,2.92,11.24
2020-02-14,2.28,2.92,11.24
2020-02-13,2.31,2.95,11.27
2020-02-12,2.31,2.96,11.32
2020-02-11,2.29,2.94,11.38
2020-02-10,2.26,2.91,11.39
2020-02-07,2.27,2.94,11.32
2020-02-06,2.35,2.99,11.38
2020-02-05,2.36,3.0,11.57
2020-02-04,2.34,2.99,11.66
2020-02-03,2.29,2.93,11.84
2020-01-31,2.28,2.93,11.86
2020-01-30,2.3,2.93,11.98
2020-01-29,2.3,2.94,11.82
2020-01-28,2.35,2.99,11.86
2020-01-27,2.32,2.96,12.04
2020-01-24,2.36,2.98,11.49
