Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group,Sub Group
Magna Polonia S.A. (WSE:06N),WSE:06N,Investments & Asset Management,Financials,6722,Poland,Developed Europe,EU & Environs
Magna Prima Berhad (KLSE:MAGNA),KLSE:MAGNA,Real Estate (Development),Real Estate,1500,Malaysia,Emerging Markets,Small Asia
Magna Terra Minerals Inc. (TSXV:MTT),TSXV:MTT,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada",Canada
Magnachip Semiconductor Corporation (NYSE:MX),NYSE:MX,Semiconductor,Information Technology,3674,South Korea,Emerging Markets,Small Asia
Magnasense AB (OM:MAGNA),OM:MAGNA,Drugs (Biotechnology),Health Care,2835,Sweden,Developed Europe,EU & Environs
"Magnate Technology Co., Ltd. (TPEX:4541)",TPEX:4541,Aerospace/Defense,Industrials,3720,Taiwan,Emerging Markets,Small Asia
Magnera Corporation (NYSE:MAGN),NYSE:MAGN,Paper/Forest Products,Materials,2600,United States,United States,United States
Magnetic North Acquisition Corp. (TSXV:MNC),TSXV:MNC,Brokerage & Investment Banking,Financials,6200,Canada,"Australia, NZ and Canada",Canada
Magnetic Resources NL (ASX:MAU),ASX:MAU,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
Magnetite Mines Limited (ASX:MGT),ASX:MGT,Steel,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
Magni-Tech Industries Berhad (KLSE:MAGNI),KLSE:MAGNI,Apparel,Consumer Discretionary,2670,Malaysia,Emerging Markets,Small Asia
Magnificent Hotel Investments Limited (SEHK:201),SEHK:201,Hotel/Gaming,Consumer Discretionary,7011,Hong Kong,Emerging Markets,China
"Magnite, Inc. (NasdaqGS:MGNI)",NasdaqGS:MGNI,Advertising,Communication Services,7310,United States,United States,United States
Magnolia Oil & Gas Corporation (NYSE:MGY),NYSE:MGY,Oil/Gas (Production and Exploration),Energy,1311,United States,United States,United States
Magnora ASA (OB:MGN),OB:MGN,Green & Renewable Energy,Utilities,1389,Norway,Developed Europe,EU & Environs
Magnum Berhad (KLSE:MAGNUM),KLSE:MAGNUM,Hotel/Gaming,Consumer Discretionary,7990,Malaysia,Emerging Markets,Small Asia
Magnum Goldcorp Inc. (TSXV:MGI),TSXV:MGI,Precious Metals,Materials,1041,Canada,"Australia, NZ and Canada",Canada
Magnum Mining and Exploration Limited (ASX:MGU),ASX:MGU,Metals & Mining,Materials,1040,Australia,"Australia, NZ and Canada",Australia & NZ
Magnum Ventures Limited (NSEI:MAGNUM),NSEI:MAGNUM,Paper/Forest Products,Materials,2600,India,Emerging Markets,India
Magnus Concordia Group Limited (SEHK:1172),SEHK:1172,Publishing & Newspapers,Industrials,2750,Hong Kong,Emerging Markets,China
Magnus Retail Limited (BSE:517320),BSE:517320,Farming/Agriculture,Consumer Staples,9995,India,Emerging Markets,India
Magontec Limited (ASX:MGL),ASX:MGL,Metals & Mining,Materials,3350,Australia,"Australia, NZ and Canada",Australia & NZ
Magson Retail and Distribution Limited (NSEI:MAGSON),NSEI:MAGSON,Retail (Grocery and Food),Consumer Staples,5411,India,Emerging Markets,India
Maguro Group Public Company Limited (SET:MAGURO),SET:MAGURO,Restaurant/Dining,Consumer Discretionary,5812,Thailand,Emerging Markets,Small Asia
"Magyar Bancorp, Inc. (NasdaqGM:MGYR)",NasdaqGM:MGYR,Banks (Regional),Financials,6036,United States,United States,United States
Magyar Telekom Távközlési Nyilvánosan Müködö Részvénytársaság (BUSE:MTELEKOM),BUSE:MTELEKOM,Telecom. Services,Communication Services,4812,Hungary,Developed Europe,EU & Environs
Mah Sing Group Berhad (KLSE:MAHSING),KLSE:MAHSING,Real Estate (Development),Real Estate,6552,Malaysia,Emerging Markets,Small Asia
Maha Energy AB (publ) (OM:MAHA A),OM:MAHA A,Oil/Gas (Production and Exploration),Energy,1311,Sweden,Developed Europe,EU & Environs
Maha Rashtra Apex Corporation Limited (BSE:523384),BSE:523384,Financial Svcs. (Non-bank & Insurance),Financials,9995,India,Emerging Markets,India
Mahaan Foods Limited (BSE:519612),BSE:519612,Food Processing,Consumer Staples,2020,India,Emerging Markets,India
Mahachai Hospital Public Company Limited (SET:M-CHAI),SET:M-CHAI,Hospitals/Healthcare Facilities,Health Care,8062,Thailand,Emerging Markets,Small Asia
Mahalaxmi Fabric Mills Limited (NSEI:MFML),NSEI:MFML,Apparel,Consumer Discretionary,2399,India,Emerging Markets,India
Mahalaxmi Rubtech Limited (BSE:514450),BSE:514450,Apparel,Consumer Discretionary,3060,India,Emerging Markets,India
Mahalaxmi Seamless Limited (BSE:513460),BSE:513460,Steel,Materials,3317,India,Emerging Markets,India
Mahamaya Steel Industries Limited (BSE:513554),BSE:513554,Steel,Materials,3440,India,Emerging Markets,India
Mahanagar Gas Limited (NSEI:MGL),NSEI:MGL,Power,Utilities,4924,India,Emerging Markets,India
Mahanagar Telephone Nigam Limited (BSE:500108),BSE:500108,Telecom. Services,Communication Services,4813,India,Emerging Markets,India
Maharah for Human Resources Company (SASE:1831),SASE:1831,Business & Consumer Services,Industrials,7361,Saudi Arabia,Emerging Markets,Africa and Middle East
Maharaja Foods PLC (COSE:MFPE.N0000),COSE:MFPE.N0000,Food Processing,Consumer Staples,2090,Sri Lanka,Emerging Markets,Small Asia
Maharashtra Corporation Limited (BSE:505523),BSE:505523,Retail (Distributors),Consumer Discretionary,5150,India,Emerging Markets,India
Maharashtra Scooters Ltd. (NSEI:MAHSCOOTER),NSEI:MAHSCOOTER,Investments & Asset Management,Financials,3751,India,Emerging Markets,India
Maharashtra Seamless Limited (BSE:500265),BSE:500265,Steel,Materials,3490,India,Emerging Markets,India
Mahasagar Travels Limited (BSE:526795),BSE:526795,Hotel/Gaming,Consumer Discretionary,4700,India,Emerging Markets,India
Mahaveer Infoway Limited (BSE:539383),BSE:539383,Computer Services,Information Technology,7370,India,Emerging Markets,India
Mahaweli Coconut Plantations PLC (COSE:MCPL.N0000),COSE:MCPL.N0000,Farming/Agriculture,Consumer Staples,100,Sri Lanka,Emerging Markets,Small Asia
Mahaweli Reach Hotels PLC (COSE:MRH.N0000),COSE:MRH.N0000,Hotel/Gaming,Consumer Discretionary,7011,Sri Lanka,Emerging Markets,Small Asia
Maheshwari Logistics Limited (NSEI:MAHESHWARI),NSEI:MAHESHWARI,Transportation,Industrials,4731,India,Emerging Markets,India
Mahickra Chemicals Limited (NSEI:MAHICKRA),NSEI:MAHICKRA,Chemical (Specialty),Materials,2860,India,Emerging Markets,India
Mahindra & Mahindra Financial Services Limited (NSEI:M&MFIN),NSEI:M&MFIN,Financial Svcs. (Non-bank & Insurance),Financials,6141,India,Emerging Markets,India
Mahindra & Mahindra Limited (NSEI:M&M),NSEI:M&M,Auto & Truck,Consumer Discretionary,3711,India,Emerging Markets,India
Mahindra EPC Irrigation Limited (BSE:523754),BSE:523754,Machinery,Industrials,3530,India,Emerging Markets,India
Mahindra Holidays & Resorts India Limited (NSEI:MHRIL),NSEI:MHRIL,Hotel/Gaming,Consumer Discretionary,7000,India,Emerging Markets,India
Mahindra Lifespace Developers Limited (BSE:532313),BSE:532313,Real Estate (Development),Real Estate,6500,India,Emerging Markets,India
Mahindra Logistics Limited (NSEI:MAHLOG),NSEI:MAHLOG,Transportation,Industrials,4700,India,Emerging Markets,India
MAHLE Metal Leve S.A. (BOVESPA:LEVE3),BOVESPA:LEVE3,Auto Parts,Consumer Discretionary,3590,Brazil,Emerging Markets,Latin America & Caribbean
Mahmood Textile Mills Limited (KASE:MEHT),KASE:MEHT,Apparel,Consumer Discretionary,2200,Pakistan,Emerging Markets,Small Asia
Mahube Infrastructure Limited (JSE:MHB),JSE:MHB,Investments & Asset Management,Financials,6799,South Africa,Emerging Markets,Africa and Middle East
Mahvie Minerals AB (publ) (NGM:MAHVIE),NGM:MAHVIE,Metals & Mining,Materials,1000,Sweden,Developed Europe,EU & Environs
"MAIA Biotechnology, Inc. (NYSEAM:MAIA)",NYSEAM:MAIA,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
Maiden Forgings Limited (BSE:543874),BSE:543874,Steel,Materials,3312,India,Emerging Markets,India
"Maiden Holdings, Ltd. (NasdaqCM:MHLD)",NasdaqCM:MHLD,Reinsurance,Financials,6331,Bermuda,Emerging Markets,Latin America & Caribbean
Maider Medical Industry Equipment Co. Ltd. (SHSE:688310),SHSE:688310,Healthcare Products,Health Care,3845,China,Emerging Markets,China
Mailpac Group Limited (JMSE:MAILPAC),JMSE:MAILPAC,Transportation,Industrials,4731,Jamaica,Emerging Markets,Latin America & Caribbean
Main Event Entertainment Group Limited (JMSE:MEEG),JMSE:MEEG,Entertainment,Communication Services,7389,Jamaica,Emerging Markets,Latin America & Caribbean
Main Street Capital Corporation (NYSE:MAIN),NYSE:MAIN,Investments & Asset Management,Financials,6797,United States,United States,United States
Main Street Financial Services Corp. (OTCPK:MSWV),OTCPK:MSWV,Banks (Regional),Financials,6036,United States,United States,United States
Mainfreight Limited (NZSE:MFT),NZSE:MFT,Transportation,Industrials,4731,New Zealand,"Australia, NZ and Canada",Australia & NZ
"Mainichi Comnet Co., Ltd. (TSE:8908)",TSE:8908,Real Estate (General/Diversified),Real Estate,6500,Japan,Japan,Japan
Mainland Headwear Holdings Limited (SEHK:1100),SEHK:1100,Apparel,Consumer Discretionary,2300,Hong Kong,Emerging Markets,China
Mainova AG (DB:MNV6),DB:MNV6,Utility (General),Utilities,4931,Germany,Developed Europe,EU & Environs
"MainStreet Bancshares, Inc. (NasdaqCM:MNSB)",NasdaqCM:MNSB,Banks (Regional),Financials,6020,United States,United States,United States
Mainstreet Equity Corp. (TSX:MEQ),TSX:MEQ,Real Estate (Operations & Services),Real Estate,6500,Canada,"Australia, NZ and Canada",Canada
"MainStreetChamber Holdings, Inc. (OTCPK:MSCH)",OTCPK:MSCH,Investments & Asset Management,Financials,6799,United States,United States,United States
Maintel Holdings Plc (AIM:MAI),AIM:MAI,Business & Consumer Services,Industrials,4899,United Kingdom,Developed Europe,UK
Mainz Biomed N.V. (NasdaqCM:MYNZ),NasdaqCM:MYNZ,Drugs (Biotechnology),Health Care,2835,Germany,Developed Europe,EU & Environs
"Maiquer Group CO.,LTD (SZSE:002719)",SZSE:002719,Food Processing,Consumer Staples,2000,China,Emerging Markets,China
MAIR Group - P.J.S.C. (ADX:MAIR),ADX:MAIR,Retail (Grocery and Food),Consumer Staples,5411,United Arab Emirates,Emerging Markets,Africa and Middle East
Maire S.p.A. (BIT:MAIRE),BIT:MAIRE,Engineering/Construction,Industrials,1700,Italy,Developed Europe,EU & Environs
Maison Antoine Baud Société Anonyme (ENXTPA:MLMAB),ENXTPA:MLMAB,Real Estate (Operations & Services),Real Estate,6500,France,Developed Europe,EU & Environs
Maison Clio Blue SA (ENXTPA:MLCLI),ENXTPA:MLCLI,Apparel,Consumer Discretionary,3911,France,Developed Europe,EU & Environs
"Maison Luxe, Inc. (OTCPK:MASN)",OTCPK:MASN,Retail (Special Lines),Consumer Discretionary,5944,United States,United States,United States
Maison Solutions Inc. (NasdaqCM:MSS),NasdaqCM:MSS,Retail (Grocery and Food),Consumer Staples,5411,United States,United States,United States
Maisons du Monde S.A. (ENXTPA:MDM),ENXTPA:MDM,Retail (Building Supply),Consumer Discretionary,5712,France,Developed Europe,EU & Environs
Maistra d.d. (ZGSE:MAIS),ZGSE:MAIS,Hotel/Gaming,Consumer Discretionary,7011,Croatia,Emerging Markets,EU & Environs
Maithan Alloys Limited (BSE:590078),BSE:590078,Steel,Materials,3310,India,Emerging Markets,India
"Maitong Sunshine Cultural Development Co., Limited (OTCPK:MGSD)",OTCPK:MGSD,Hotel/Gaming,Consumer Discretionary,4724,China,Emerging Markets,China
Maitreya Medicare Limited (NSEI:MAITREYA),NSEI:MAITREYA,Hospitals/Healthcare Facilities,Health Care,8060,India,Emerging Markets,India
Maitri Enterprises Limited (BSE:513430),BSE:513430,Office Equipment & Services,Industrials,2520,India,Emerging Markets,India
Maiyue Technology Limited (SEHK:2501),SEHK:2501,Computer Services,Information Technology,7370,China,Emerging Markets,China
Majan College (University College) SAOG (MSM:BACS),MSM:BACS,Education,Consumer Discretionary,8200,Oman,Emerging Markets,Africa and Middle East
Majan Glass Company SAOG (MSM:MGCI),MSM:MGCI,Packaging & Container,Materials,3221,Oman,Emerging Markets,Africa and Middle East
Majestic Auto Limited (BSE:500267),BSE:500267,Real Estate (Operations & Services),Real Estate,6510,India,Emerging Markets,India
Majestic Dragon AeroTech Holdings Limited (SEHK:918),SEHK:918,Retail (Distributors),Consumer Discretionary,2300,Hong Kong,Emerging Markets,China
Majestic Gold Corp. (TSXV:MJS),TSXV:MJS,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada",Canada
Majic Wheels Corp. (OTCPK:MJWL),OTCPK:MJWL,Environmental & Waste Services,Industrials,4950,United States,United States,United States
Major Cineplex Group Public Company Limited (SET:MAJOR),SET:MAJOR,Entertainment,Communication Services,7830,Thailand,Emerging Markets,Small Asia
Major Cineplex Lifestyle Leasehold Property Fund. (SET:MJLF),SET:MJLF,Retail (REITs),Real Estate,6798,Thailand,Emerging Markets,Small Asia
Major Development Public Company Limited (SET:MJD),SET:MJD,Real Estate (Development),Real Estate,6552,Thailand,Emerging Markets,Small Asia
Major Drilling Group International Inc. (TSX:MDI),TSX:MDI,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
Major Holdings Limited (SEHK:1389),SEHK:1389,Retail (Grocery and Food),Consumer Staples,5900,Hong Kong,Emerging Markets,China
"Major-Power Technology Co., Ltd. (TPEX:6720)",TPEX:6720,Semiconductor,Information Technology,3674,Taiwan,Emerging Markets,Small Asia
Majuperak Holdings Berhad (KLSE:MJPERAK),KLSE:MJPERAK,Real Estate (Development),Real Estate,9998,Malaysia,Emerging Markets,Small Asia
"Makalot Industrial Co., Ltd. (TWSE:1477)",TWSE:1477,Apparel,Consumer Discretionary,2300,Taiwan,Emerging Markets,Small Asia
Makarony Polskie S.A. (WSE:MAK),WSE:MAK,Food Processing,Consumer Staples,2090,Poland,Developed Europe,EU & Environs
Makati Finance Corporation (PSE:MFIN),PSE:MFIN,Financial Svcs. (Non-bank & Insurance),Financials,6141,Philippines,Emerging Markets,Small Asia
Make To Win Holding Public Company Limited (SET:MTW),SET:MTW,Apparel,Consumer Discretionary,2300,Thailand,Emerging Markets,Small Asia
MakeMyTrip Limited (NasdaqGS:MMYT),NasdaqGS:MMYT,Hotel/Gaming,Consumer Discretionary,4700,India,Emerging Markets,India
Makers Laboratories Limited (BSE:506919),BSE:506919,Drugs (Pharmaceutical),Health Care,2834,India,Emerging Markets,India
Makim Makina Teknolojileri Sanayi Ve Ticaret A.S. (IBSE:MAKIM),IBSE:MAKIM,Electronics (General),Information Technology,3829,Turkey,Developed Europe,EU & Environs
Makina Takim Endüstrisi A.S. (IBSE:MAKTK),IBSE:MAKTK,Machinery,Industrials,3540,Turkey,Developed Europe,EU & Environs
"Making Science Group, S.A. (BME:MAKS)",BME:MAKS,Advertising,Communication Services,7311,Spain,Developed Europe,EU & Environs
"Makino Milling Machine Co., Ltd. (TSE:6135)",TSE:6135,Machinery,Industrials,3541,Japan,Japan,Japan
Makita Corporation (TSE:6586),TSE:6586,Machinery,Industrials,3540,Japan,Japan,Japan
"Makiya Co., Ltd. (TSE:9890)",TSE:9890,Retail (General),Consumer Staples,5411,Japan,Japan,Japan
Makkah Construction and Development Company (SASE:4100),SASE:4100,Real Estate (General/Diversified),Real Estate,6552,Saudi Arabia,Emerging Markets,Africa and Middle East
Mako Gold Limited (ASX:MKG),ASX:MKG,Precious Metals,Materials,1040,Australia,"Australia, NZ and Canada",Australia & NZ
Mako Mining Corp. (TSXV:MKO),TSXV:MKO,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada",Canada
MakoLab Spólka Akcyjna (WSE:MLB),WSE:MLB,Computer Services,Information Technology,7370,Poland,Developed Europe,EU & Environs
"Makoto Construction Co,Ltd (TSE:8995)",TSE:8995,Homebuilding,Consumer Discretionary,1520,Japan,Japan,Japan
Maks Energy Solutions India Limited (NSEI:MAKS),NSEI:MAKS,Electrical Equipment,Industrials,3621,India,Emerging Markets,India
Maksons Spinning Mills PLC. (DSE:MAKSONSPIN),DSE:MAKSONSPIN,Apparel,Consumer Discretionary,2200,Bangladesh,Emerging Markets,Small Asia
"Makuake, Inc. (TSE:4479)",TSE:4479,Business & Consumer Services,Industrials,8742,Japan,Japan,Japan
MAKUS Inc. (KOSDAQ:A093520),KOSDAQ:A093520,Computer Services,Information Technology,3679,South Korea,Emerging Markets,Small Asia
Malaga Financial Corporation (OTCPK:MLGF),OTCPK:MLGF,Banks (Regional),Financials,6035,United States,United States,United States
Malakoff Corporation Berhad (KLSE:MALAKOF),KLSE:MALAKOF,Power,Utilities,4911,Malaysia,Emerging Markets,Small Asia
Malam - Team Ltd (TASE:MLTM),TASE:MLTM,Computer Services,Information Technology,7370,Israel,Emerging Markets,Africa and Middle East
Malath Cooperative Insurance Company (SASE:8020),SASE:8020,Insurance (Prop/Cas.),Financials,6300,Saudi Arabia,Emerging Markets,Africa and Middle East
Malayan Banking Berhad (KLSE:MAYBANK),KLSE:MAYBANK,Bank (Money Center),Financials,6020,Malaysia,Emerging Markets,Small Asia
Malayan Cement Berhad (KLSE:MCEMENT),KLSE:MCEMENT,Construction Supplies,Materials,3241,Malaysia,Emerging Markets,Small Asia
Malayan Flour Mills Berhad (KLSE:MFLOUR),KLSE:MFLOUR,Food Processing,Consumer Staples,2040,Malaysia,Emerging Markets,Small Asia
Malayan United Industries Berhad (KLSE:MUIIND),KLSE:MUIIND,Diversified,Industrials,9997,Malaysia,Emerging Markets,Small Asia
Malaysia Airports Holdings Berhad (KLSE:AIRPORT),KLSE:AIRPORT,Air Transport,Industrials,4581,Malaysia,Emerging Markets,Small Asia
Malaysia Marine and Heavy Engineering Holdings Berhad (KLSE:MHB),KLSE:MHB,Oilfield Svcs/Equip.,Energy,3730,Malaysia,Emerging Markets,Small Asia
Malaysia Smelting Corporation Berhad (KLSE:MSC),KLSE:MSC,Metals & Mining,Materials,3341,Malaysia,Emerging Markets,Small Asia
Malaysia Steel Works (KL) Bhd. (KLSE:MASTEEL),KLSE:MASTEEL,Steel,Materials,3312,Malaysia,Emerging Markets,Small Asia
Malaysian Genomics Resource Centre Berhad (KLSE:MGRC),KLSE:MGRC,Heathcare Information and Technology,Health Care,8731,Malaysia,Emerging Markets,Small Asia
Malaysian Pacific Industries Berhad (KLSE:MPI),KLSE:MPI,Semiconductor,Information Technology,3674,Malaysia,Emerging Markets,Small Asia
Malaysian Resources Corporation Berhad (KLSE:MRCB),KLSE:MRCB,Engineering/Construction,Industrials,1540,Malaysia,Emerging Markets,Small Asia
Malee Group Public Company Limited (SET:MALEE),SET:MALEE,Food Processing,Consumer Staples,2033,Thailand,Emerging Markets,Small Asia
Malek Spinning Mills PLC. (DSE:MALEKSPIN),DSE:MALEKSPIN,Apparel,Consumer Discretionary,2200,Bangladesh,Emerging Markets,Small Asia
"Malibu Boats, Inc. (NasdaqGM:MBUU)",NasdaqGM:MBUU,Recreation,Consumer Discretionary,3730,United States,United States,United States
Malin Corporation plc (ISE:MLC),ISE:MLC,Heathcare Information and Technology,Health Care,2836,Ireland,Developed Europe,EU & Environs
"Malion New Materials Co., Ltd. (SZSE:300586)",SZSE:300586,Chemical (Basic),Materials,2820,China,Emerging Markets,China
Malita Investments p.l.c. (MTSE:MLT),MTSE:MLT,Real Estate (Operations & Services),Real Estate,6500,Malta,Developed Europe,EU & Environs
