Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group
Magnetic Resources NL (ASX:MAU),ASX:MAU,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada"
Magnetite Mines Limited (ASX:MGT),ASX:MGT,Steel,Materials,1000,Australia,"Australia, NZ and Canada"
Magni-Tech Industries Berhad (KLSE:MAGNI),KLSE:MAGNI,Apparel,Consumer Discretionary,2670,Malaysia,Emerging Markets
Magnificent Hotel Investments Limited (SEHK:201),SEHK:201,Hotel/Gaming,Consumer Discretionary,7011,Hong Kong,Emerging Markets
"Magnite, Inc. (NasdaqGS:MGNI)",NasdaqGS:MGNI,Advertising,Communication Services,7310,United States,United States
Magnolia Oil & Gas Corporation (NYSE:MGY),NYSE:MGY,Oil/Gas (Production and Exploration),Energy,1311,United States,United States
Magnora ASA (OB:MGN),OB:MGN,Oilfield Svcs/Equip.,Energy,1389,Norway,Developed Europe
Magnum Berhad (KLSE:MAGNUM),KLSE:MAGNUM,Hotel/Gaming,Consumer Discretionary,7990,Malaysia,Emerging Markets
Magnum Mining and Exploration Limited (ASX:MGU),ASX:MGU,Metals & Mining,Materials,1040,Australia,"Australia, NZ and Canada"
Magnum Opus Acquisition Limited (NYSE:OPA),NYSE:OPA,Investments & Asset Management,Financials,9995,Hong Kong,Emerging Markets
Magnum Ventures Limited (NSEI:MAGNUM),NSEI:MAGNUM,Paper/Forest Products,Materials,2600,India,Emerging Markets
Magnus Concordia Group Limited (SEHK:1172),SEHK:1172,Financial Svcs. (Non-bank & Insurance),Industrials,2750,Hong Kong,Emerging Markets
Magontec Limited (ASX:MGL),ASX:MGL,Metals & Mining,Materials,3350,Australia,"Australia, NZ and Canada"
Magson Retail and Distribution Limited (NSEI:MAGSON),NSEI:MAGSON,Retail (Grocery and Food),Consumer Staples,5411,India,Emerging Markets
"Magyar Bancorp, Inc. (NasdaqGM:MGYR)",NasdaqGM:MGYR,Banks (Regional),Financials,6036,United States,United States
Magyar Telekom Távközlési Nyilvánosan Müködö Részvénytársaság (BUSE:MTELEKOM),BUSE:MTELEKOM,Telecom. Services,Communication Services,4812,Hungary,Developed Europe
Mah Sing Group Berhad (KLSE:MAHSING),KLSE:MAHSING,Real Estate (Development),Real Estate,6552,Malaysia,Emerging Markets
Maha Energy AB (publ) (OM:MAHA A),OM:MAHA A,Oil/Gas (Production and Exploration),Energy,1311,Sweden,Developed Europe
Maha Rashtra Apex Corporation Limited (BSE:523384),BSE:523384,Financial Svcs. (Non-bank & Insurance),Financials,9995,India,Emerging Markets
Mahaan Foods Limited (BSE:519612),BSE:519612,Food Processing,Consumer Staples,2020,India,Emerging Markets
Mahachai Hospital Public Company Limited (SET:M-CHAI),SET:M-CHAI,Hospitals/Healthcare Facilities,Health Care,8062,Thailand,Emerging Markets
Mahalaxmi Rubtech Limited (BSE:514450),BSE:514450,Apparel,Consumer Discretionary,3060,India,Emerging Markets
Mahalaxmi Seamless Limited (BSE:513460),BSE:513460,Steel,Materials,3317,India,Emerging Markets
Mahamaya Steel Industries Limited (BSE:513554),BSE:513554,Steel,Materials,3440,India,Emerging Markets
Mahan Industries Limited (BSE:531515),BSE:531515,Investments & Asset Management,Financials,6799,India,Emerging Markets
Mahanagar Gas Limited (NSEI:MGL),NSEI:MGL,Power,Utilities,4924,India,Emerging Markets
Mahanagar Telephone Nigam Limited (BSE:500108),BSE:500108,Telecom. Services,Communication Services,4813,India,Emerging Markets
Maharah for Human Resources Company (SASE:1831),SASE:1831,Business & Consumer Services,Industrials,7361,Saudi Arabia,Emerging Markets
Maharashtra Corporation Limited (BSE:505523),BSE:505523,Retail (Distributors),Consumer Discretionary,5150,India,Emerging Markets
Maharashtra Scooters Ltd. (NSEI:MAHSCOOTER),NSEI:MAHSCOOTER,Investments & Asset Management,Financials,3751,India,Emerging Markets
Maharashtra Seamless Limited (BSE:500265),BSE:500265,Steel,Materials,3490,India,Emerging Markets
Mahasagar Travels Limited (BSE:526795),BSE:526795,Hotel/Gaming,Consumer Discretionary,4700,India,Emerging Markets
Mahaveer Infoway Limited (BSE:539383),BSE:539383,Computer Services,Information Technology,7370,India,Emerging Markets
Mahaweli Coconut Plantations PLC (COSE:MCPL.N0000),COSE:MCPL.N0000,Farming/Agriculture,Consumer Staples,100,Sri Lanka,Emerging Markets
Mahaweli Reach Hotels PLC (COSE:MRH.N0000),COSE:MRH.N0000,Hotel/Gaming,Consumer Discretionary,7011,Sri Lanka,Emerging Markets
Mahesh Developers Limited (BSE:542677),BSE:542677,Engineering/Construction,Industrials,6552,India,Emerging Markets
Maheshwari Logistics Limited (NSEI:MAHESHWARI),NSEI:MAHESHWARI,Transportation,Industrials,4731,India,Emerging Markets
Mahickra Chemicals Limited (NSEI:MAHICKRA),NSEI:MAHICKRA,Chemical (Specialty),Materials,2860,India,Emerging Markets
Mahindra & Mahindra Financial Services Limited (NSEI:M&MFIN),NSEI:M&MFIN,Financial Svcs. (Non-bank & Insurance),Financials,6141,India,Emerging Markets
Mahindra & Mahindra Limited (NSEI:M&M),NSEI:M&M,Auto & Truck,Consumer Discretionary,3711,India,Emerging Markets
Mahindra EPC Irrigation Limited (BSE:523754),BSE:523754,Machinery,Industrials,3530,India,Emerging Markets
Mahindra Holidays & Resorts India Limited (NSEI:MHRIL),NSEI:MHRIL,Hotel/Gaming,Consumer Discretionary,7000,India,Emerging Markets
Mahindra Lifespace Developers Limited (BSE:532313),BSE:532313,Real Estate (Development),Real Estate,6500,India,Emerging Markets
Mahindra Logistics Limited (NSEI:MAHLOG),NSEI:MAHLOG,Transportation,Industrials,4731,India,Emerging Markets
MAHLE Metal Leve S.A. (BOVESPA:LEVE3),BOVESPA:LEVE3,Auto Parts,Consumer Discretionary,3590,Brazil,Emerging Markets
Mahmood Textile Mills Limited (KASE:MEHT),KASE:MEHT,Apparel,Consumer Discretionary,2200,Pakistan,Emerging Markets
Mahube Infrastructure Limited (JSE:MHB),JSE:MHB,Investments & Asset Management,Financials,6799,South Africa,Emerging Markets
Mahvie Minerals AB (publ) (NGM:MAHVIE),NGM:MAHVIE,Metals & Mining,Materials,1000,Sweden,Developed Europe
"MAIA Biotechnology, Inc. (NYSEAM:MAIA)",NYSEAM:MAIA,Drugs (Biotechnology),Health Care,2836,United States,United States
Maiden Forgings Limited (BSE:543874),BSE:543874,Steel,Materials,3312,India,Emerging Markets
"Maiden Holdings, Ltd. (NasdaqCM:MHLD)",NasdaqCM:MHLD,Reinsurance,Financials,6331,Bermuda,Emerging Markets
Maider Medical Industry Equipment Co. Ltd. (SHSE:688310),SHSE:688310,Healthcare Products,Health Care,3845,China,Emerging Markets
Maike Tube Industry Holdings Limited (SEHK:1553),SEHK:1553,Steel,Materials,3317,China,Emerging Markets
Mailpac Group Limited (JMSE:MAILPAC),JMSE:MAILPAC,Transportation,Industrials,4731,Jamaica,Emerging Markets
Main Event Entertainment Group Limited (JMSE:MEEG),JMSE:MEEG,Entertainment,Communication Services,7389,Jamaica,Emerging Markets
Main Street Capital Corporation (NYSE:MAIN),NYSE:MAIN,Investments & Asset Management,Financials,6797,United States,United States
Main Street Complex p.l.c. (MTSE:MSC),MTSE:MSC,Real Estate (Operations & Services),Real Estate,6512,Malta,Developed Europe
Main Street Financial Services Corp. (OTCPK:MSWV),OTCPK:MSWV,Banks (Regional),Financials,6022,United States,United States
Mainfreight Limited (NZSE:MFT),NZSE:MFT,Transportation,Industrials,4731,New Zealand,"Australia, NZ and Canada"
"Mainichi Comnet Co., Ltd. (TSE:8908)",TSE:8908,Real Estate (General/Diversified),Real Estate,6500,Japan,Japan
Mainland Headwear Holdings Limited (SEHK:1100),SEHK:1100,Apparel,Consumer Discretionary,2300,Hong Kong,Emerging Markets
Mainova AG (DB:MNV6),DB:MNV6,Utility (General),Utilities,4931,Germany,Developed Europe
"MainStreet Bancshares, Inc. (NasdaqCM:MNSB)",NasdaqCM:MNSB,Banks (Regional),Financials,6020,United States,United States
Mainstreet Equity Corp. (TSX:MEQ),TSX:MEQ,Real Estate (Operations & Services),Real Estate,6500,Canada,"Australia, NZ and Canada"
"MainStreetChamber Holdings, Inc. (OTCPK:MSCH)",OTCPK:MSCH,Investments & Asset Management,Financials,6799,United States,United States
Maintel Holdings Plc (AIM:MAI),AIM:MAI,Business & Consumer Services,Industrials,4899,United Kingdom,Developed Europe
Mainz Biomed N.V. (NasdaqCM:MYNZ),NasdaqCM:MYNZ,Drugs (Biotechnology),Health Care,2835,Germany,Developed Europe
"Maiquer Group CO.,LTD (SZSE:002719)",SZSE:002719,Food Processing,Consumer Staples,2000,China,Emerging Markets
Maire Tecnimont S.p.A. (BIT:MAIRE),BIT:MAIRE,Engineering/Construction,Industrials,1700,Italy,Developed Europe
Maison Antoine Baud Société Anonyme (ENXTPA:MLMAB),ENXTPA:MLMAB,Real Estate (Operations & Services),Real Estate,6500,France,Developed Europe
"Maison Luxe, Inc. (OTCPK:MASN)",OTCPK:MASN,Retail (Special Lines),Consumer Discretionary,5944,United States,United States
Maison Solutions Inc. (NasdaqCM:MSS),NasdaqCM:MSS,Retail (Grocery and Food),Consumer Staples,5411,United States,United States
Maisons du Monde S.A. (ENXTPA:MDM),ENXTPA:MDM,Retail (Building Supply),Consumer Discretionary,5712,France,Developed Europe
Maistra d.d. (ZGSE:MAIS),ZGSE:MAIS,Hotel/Gaming,Consumer Discretionary,7011,Croatia,Emerging Markets
Maithan Alloys Limited (BSE:590078),BSE:590078,Steel,Materials,3310,India,Emerging Markets
Maitreya Medicare Limited (NSEI:MAITREYA),NSEI:MAITREYA,Hospitals/Healthcare Facilities,Health Care,8060,India,Emerging Markets
Maitri Enterprises Limited (BSE:513430),BSE:513430,Office Equipment & Services,Industrials,2520,India,Emerging Markets
Maiyue Technology Limited (SEHK:2501),SEHK:2501,Computer Services,Information Technology,7370,China,Emerging Markets
Majan Glass Company SAOG (MSM:MGCI),MSM:MGCI,Packaging & Container,Materials,3221,Oman,Emerging Markets
Majestic Auto Limited (BSE:500267),BSE:500267,Real Estate (Operations & Services),Real Estate,6510,India,Emerging Markets
Majestic Gold Corp. (TSXV:MJS),TSXV:MJS,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada"
Majic Wheels Corp. (OTCPK:MJWL),OTCPK:MJWL,Environmental & Waste Services,Industrials,4950,United States,United States
Major Cineplex Group Public Company Limited (SET:MAJOR),SET:MAJOR,Entertainment,Communication Services,7830,Thailand,Emerging Markets
Major Cineplex Lifestyle Leasehold Property Fund. (SET:MJLF),SET:MJLF,Retail (REITs),Real Estate,6798,Thailand,Emerging Markets
Major Development Public Company Limited (SET:MJD),SET:MJD,Real Estate (Development),Real Estate,6552,Thailand,Emerging Markets
Major Drilling Group International Inc. (TSX:MDI),TSX:MDI,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada"
Major Holdings Limited (SEHK:1389),SEHK:1389,Retail (Grocery and Food),Consumer Staples,5900,Hong Kong,Emerging Markets
"Major-Power Technology Co., Ltd. (TPEX:6720)",TPEX:6720,Semiconductor,Information Technology,3674,Taiwan,Emerging Markets
Majuba Hill Copper Corp. (CNSX:JUBA),CNSX:JUBA,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada"
Majuperak Holdings Berhad (KLSE:MJPERAK),KLSE:MJPERAK,Real Estate (Development),Real Estate,9998,Malaysia,Emerging Markets
"Makalot Industrial Co., Ltd. (TWSE:1477)",TWSE:1477,Apparel,Consumer Discretionary,2300,Taiwan,Emerging Markets
Makarony Polskie S.A. (WSE:MAK),WSE:MAK,Food Processing,Consumer Staples,2090,Poland,Developed Europe
Make To Win Holding Public Company Limited (SET:MTW),SET:MTW,Apparel,Consumer Discretionary,2300,Thailand,Emerging Markets
MakeMyTrip Limited (NasdaqGS:MMYT),NasdaqGS:MMYT,Hotel/Gaming,Consumer Discretionary,4700,India,Emerging Markets
Makers Laboratories Limited (BSE:506919),BSE:506919,Drugs (Pharmaceutical),Health Care,2834,India,Emerging Markets
Makheia Group Société anonyme (ENXTPA:ALNMG),ENXTPA:ALNMG,Advertising,Communication Services,8742,France,Developed Europe
Makim Makina Teknolojileri Sanayi Ve Ticaret A.S. (IBSE:MAKIM),IBSE:MAKIM,Electronics (General),Information Technology,3829,Turkey,Developed Europe
Makina Takim Endüstrisi A.S. (IBSE:MAKTK),IBSE:MAKTK,Machinery,Industrials,3540,Turkey,Developed Europe
"Making Science Group, S.A. (BME:MAKS)",BME:MAKS,Advertising,Communication Services,7311,Spain,Developed Europe
"Makino Milling Machine Co., Ltd. (TSE:6135)",TSE:6135,Machinery,Industrials,3541,Japan,Japan
Makita Corporation (TSE:6586),TSE:6586,Machinery,Industrials,3540,Japan,Japan
"Makiya Co., Ltd. (TSE:9890)",TSE:9890,Retail (General),Consumer Staples,5411,Japan,Japan
Makkah Construction & Development Company (SASE:4100),SASE:4100,Real Estate (General/Diversified),Real Estate,6552,Saudi Arabia,Emerging Markets
Mako Gold Limited (ASX:MKG),ASX:MKG,Precious Metals,Materials,1040,Australia,"Australia, NZ and Canada"
Mako Mining Corp. (TSXV:MKO),TSXV:MKO,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada"
MakoLab Spólka Akcyjna (WSE:MLB),WSE:MLB,Computer Services,Information Technology,7370,Poland,Developed Europe
"Makoto Construction Co,Ltd (TSE:8995)",TSE:8995,Homebuilding,Consumer Discretionary,1520,Japan,Japan
Maks Energy Solutions India Limited (NSEI:MAKS),NSEI:MAKS,Electrical Equipment,Industrials,3621,India,Emerging Markets
Maksons Spinning Mills Limited (DSE:MAKSONSPIN),DSE:MAKSONSPIN,Apparel,Consumer Discretionary,2200,Bangladesh,Emerging Markets
"Makuake, Inc. (TSE:4479)",TSE:4479,Business & Consumer Services,Industrials,8742,Japan,Japan
"MAKUS, Inc. (KOSDAQ:A093520)",KOSDAQ:A093520,Computer Services,Information Technology,3679,South Korea,Emerging Markets
Malaga Financial Corporation (OTCPK:MLGF),OTCPK:MLGF,Banks (Regional),Financials,6035,United States,United States
Malakoff Corporation Berhad (KLSE:MALAKOF),KLSE:MALAKOF,Power,Utilities,4911,Malaysia,Emerging Markets
Malam - Team Ltd (TASE:MLTM),TASE:MLTM,Computer Services,Information Technology,7370,Israel,Emerging Markets
Malath Cooperative Insurance Company (SASE:8020),SASE:8020,Insurance (Prop/Cas.),Financials,6300,Saudi Arabia,Emerging Markets
Malayan Banking Berhad (KLSE:MAYBANK),KLSE:MAYBANK,Bank (Money Center),Financials,6020,Malaysia,Emerging Markets
Malayan Cement Berhad (KLSE:MCEMENT),KLSE:MCEMENT,Construction Supplies,Materials,3241,Malaysia,Emerging Markets
Malayan Flour Mills Berhad (KLSE:MFLOUR),KLSE:MFLOUR,Food Processing,Consumer Staples,2040,Malaysia,Emerging Markets
Malayan United Industries Berhad (KLSE:MUIIND),KLSE:MUIIND,Diversified,Industrials,9997,Malaysia,Emerging Markets
Malaysia Airports Holdings Berhad (KLSE:AIRPORT),KLSE:AIRPORT,Air Transport,Industrials,4581,Malaysia,Emerging Markets
Malaysia Building Society Berhad (KLSE:MBSB),KLSE:MBSB,Banks (Regional),Financials,6159,Malaysia,Emerging Markets
Malaysia Marine and Heavy Engineering Holdings Berhad (KLSE:MHB),KLSE:MHB,Oilfield Svcs/Equip.,Energy,3730,Malaysia,Emerging Markets
Malaysia Smelting Corporation Berhad (KLSE:MSC),KLSE:MSC,Metals & Mining,Materials,3341,Malaysia,Emerging Markets
Malaysia Steel Works (KL) Bhd. (KLSE:MASTEEL),KLSE:MASTEEL,Steel,Materials,3312,Malaysia,Emerging Markets
Malaysian Genomics Resource Centre Berhad (KLSE:MGRC),KLSE:MGRC,Heathcare Information and Technology,Health Care,8731,Malaysia,Emerging Markets
Malaysian Pacific Industries Berhad (KLSE:MPI),KLSE:MPI,Semiconductor,Information Technology,3674,Malaysia,Emerging Markets
Malaysian Resources Corporation Berhad (KLSE:MRCB),KLSE:MRCB,Engineering/Construction,Industrials,1540,Malaysia,Emerging Markets
Malee Group Public Company Limited (SET:MALEE),SET:MALEE,Food Processing,Consumer Staples,2033,Thailand,Emerging Markets
Malek Spinning Mills Limited (DSE:MALEKSPIN),DSE:MALEKSPIN,Apparel,Consumer Discretionary,2200,Bangladesh,Emerging Markets
"Malibu Boats, Inc. (NasdaqGM:MBUU)",NasdaqGM:MBUU,Recreation,Consumer Discretionary,3730,United States,United States
Malin Corporation plc (ISE:MLC),ISE:MLC,Heathcare Information and Technology,Health Care,2836,Ireland,Developed Europe
"Malion New Materials Co., Ltd. (SZSE:300586)",SZSE:300586,Chemical (Basic),Materials,2820,China,Emerging Markets
Malita Investments p.l.c. (MTSE:MLT),MTSE:MLT,Real Estate (Operations & Services),Real Estate,6500,Malta,Developed Europe
Mallcom (India) Limited (BSE:539400),BSE:539400,Office Equipment & Services,Industrials,3842,India,Emerging Markets
Mallouppas & Papacostas Public Co. Ltd (CSE:MPT),CSE:MPT,Retail (Special Lines),Consumer Discretionary,5990,Cyprus,Developed Europe
Malmbergs Elektriska AB (publ) (OM:MEAB B),OM:MEAB B,Retail (Distributors),Industrials,5063,Sweden,Developed Europe
Malpac Holdings Berhad (KLSE:MALPAC),KLSE:MALPAC,Farming/Agriculture,Consumer Staples,6799,Malaysia,Emerging Markets
Malta International Airport p.l.c. (MTSE:MIA),MTSE:MIA,Air Transport,Industrials,4581,Malta,Developed Europe
Malta Properties Company p.l.c. (MTSE:MPC),MTSE:MPC,Real Estate (Operations & Services),Real Estate,6531,Malta,Developed Europe
MaltaPost p.l.c. (MTSE:MTP),MTSE:MTP,Transportation,Industrials,4210,Malta,Developed Europe
Malteries Franco-Belges Société Anonyme (ENXTPA:MALT),ENXTPA:MALT,Farming/Agriculture,Consumer Staples,2082,France,Developed Europe
Malton Berhad (KLSE:MALTON),KLSE:MALTON,Real Estate (Development),Real Estate,6552,Malaysia,Emerging Markets
Malu Paper Mills Limited (NSEI:MALUPAPER),NSEI:MALUPAPER,Paper/Forest Products,Materials,2621,India,Emerging Markets
Malvern International Plc (AIM:MLVN),AIM:MLVN,Education,Consumer Discretionary,8200,United Kingdom,Developed Europe
Malwatte Valley Plantations PLC (COSE:MAL.N0000),COSE:MAL.N0000,Food Processing,Consumer Staples,2090,Sri Lanka,Emerging Markets
"Mama's Creations, Inc. (NasdaqCM:MAMA)",NasdaqCM:MAMA,Food Processing,Consumer Staples,2030,United States,United States
Maman- Cargo Terminals & Handling Ltd (TASE:MMAN),TASE:MMAN,Transportation,Industrials,4731,Israel,Emerging Markets
Mamba Exploration Limited (ASX:M24),ASX:M24,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada"
"Mamiya-OP Co., Ltd. (TSE:7991)",TSE:7991,Recreation,Consumer Discretionary,3679,Japan,Japan
"Mammoth Energy Services, Inc. (NasdaqGS:TUSK)",NasdaqGS:TUSK,Oilfield Svcs/Equip.,Energy,1389,United States,United States
Mammoth Resources Corp. (TSXV:MTH),TSXV:MTH,Metals & Mining,Materials,1041,Canada,"Australia, NZ and Canada"
Mammy Mart Corporation (TSE:9823),TSE:9823,Retail (Grocery and Food),Consumer Staples,5411,Japan,Japan
Man Group Plc (LSE:EMG),LSE:EMG,Investments & Asset Management,Financials,6282,United Kingdom,Developed Europe
Man Industries (India) Limited (BSE:513269),BSE:513269,Engineering/Construction,Industrials,3490,India,Emerging Markets
Man Infraconstruction Limited (BSE:533169),BSE:533169,Engineering/Construction,Industrials,1600,India,Emerging Markets
Man King Holdings Limited (SEHK:2193),SEHK:2193,Engineering/Construction,Industrials,1540,Hong Kong,Emerging Markets
Man Sang International Limited (SEHK:938),SEHK:938,Real Estate (Development),Real Estate,3911,Hong Kong,Emerging Markets
"Man Shing Agricultural Holdings, Inc. (OTCPK:MSAH)",OTCPK:MSAH,Food Processing,Consumer Staples,100,Hong Kong,Emerging Markets
Man Shing Global Holdings Limited (SEHK:8309),SEHK:8309,Environmental & Waste Services,Industrials,4950,Hong Kong,Emerging Markets
Man Wah Holdings Limited (SEHK:1999),SEHK:1999,Furn/Home Furnishings,Consumer Discretionary,2510,Hong Kong,Emerging Markets
