Date,AUT,BEL,BGR,CHE,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,GBR,GRC,HRV,HUN,IRL,ISL,ITA,LTU,LUX,LVA,NLD,NOR,POL,PRT,ROU,SVK,SVN,SWE,TUR,CAN,CHL,CRI,JPN,MEX,USA
1997-03-01,74.6,75.89,37.46,,57.3,82.4,75.8,76.93046,70.29,54.34,,75.06,80.28,75.1,69.75,,38.11,73.8,44.78,71.4,71.43,71.67,57.89,73.79,76.3,54.9,71.2,,50.73,54.85,82.94,2.57,74.25105,,23.81312,101.7018,37.39911,168.4
1997-02-01,74.58,75.97,37.14,,57.3,82.4,75.3,76.68049,70.07,53.86,,74.74,79.97,74.7,66.89,,37.79,73.6,44.72,71.2,71.18,71.66,57.57,72.67,76.1,54.3,70.94,,50.44,54.85,82.29,2.48,74.10047,,23.50827,101.3985,36.86103,168.1
1997-01-01,74.19,75.73,10.67,,57.3,81.9,75.0,76.38052,69.98,53.41,,74.42,79.49,74.4,68.09,,37.08,73.2,44.67,71.1,70.05,71.49,57.45,72.2,75.8,53.6,70.67,,50.17,53.95,82.48,2.39,73.96297,,23.2837,101.6007,36.20074,167.8
1996-12-01,74.37,75.82,7.2,,57.3,81.7,75.5,76.41052,69.73,52.85,,74.9,79.82,75.1,68.94,,36.59,74.3,44.61,71.0,69.27,71.36,56.3,73.08,75.9,52.1,70.48,,49.72,53.57,82.6,2.27,73.85542,,22.80635,102.0051,35.42305,167.4
1996-11-01,74.12,75.71,,,57.2,81.4,75.5,76.25054,69.56,52.43,,74.83,79.77,74.9,68.02,,36.87,73.9,44.64,71.0,68.71,71.28,56.02,73.42,75.8,51.8,70.67,,49.54,53.57,82.79,2.17,73.85901,,22.64253,102.2072,34.26137,167.2
1996-10-01,73.92,75.61,,,57.0,81.5,75.3,76.30054,69.56,51.9,,75.01,80.02,74.8,67.87,,36.8,73.9,44.64,70.7,68.23,71.17,55.37,73.58,75.7,51.4,70.38,,49.34,48.68,82.71,2.07,73.54103,,22.44617,102.2072,33.82752,166.8
1996-09-01,73.98,75.56,,,56.9,81.7,75.3,76.24055,69.46,51.45,,74.87,79.9,74.7,66.77,,37.43,74.1,44.62,70.6,67.74,71.13,54.8,73.41,75.6,50.7,70.24,,49.06,48.68,82.58,1.94,73.56239,,22.1858,102.0051,33.43882,166.5
1996-08-01,74.01,75.51,,,50.6,81.8,74.9,76.11056,69.33,50.9,,74.62,79.71,74.2,64.86,,35.59,73.4,44.57,70.5,66.95,71.1,53.93,72.43,75.1,49.9,70.15,,48.8,48.68,81.84,1.8,73.45943,,22.02958,101.4996,32.85836,166.0
1996-07-01,74.11,75.32,,,50.6,81.8,74.6,76.03057,69.26,50.51,,74.69,79.66,73.9,64.84,,35.42,72.6,44.63,70.3,66.7,71.03,53.45,72.3,75.2,49.4,69.98,,48.69,48.68,81.96,1.74,73.41791,,21.8126,101.7018,32.39771,165.7
1996-06-01,73.92,75.27,,,50.6,81.5,75.1,75.99058,69.14,50.34,,74.85,79.84,74.3,65.95,,35.38,72.8,44.53,70.2,65.52,70.95,52.84,72.81,75.3,48.7,69.92,,48.64,46.97,82.65,1.69,73.20895,,21.58477,102.0051,31.92518,165.4
1996-05-01,73.83,75.31,,,50.6,81.3,75.0,75.87059,68.98,49.89,,74.77,79.8,74.2,65.37,,35.1,72.7,44.51,70.1,64.58,70.98,52.4,73.16,75.2,48.3,69.64,,48.31,46.97,82.84,1.63,73.19782,,21.40468,102.1061,31.42072,165.0
1996-04-01,73.93,75.17,,,50.6,81.0,74.8,75.71061,68.82,49.67,,74.6,79.72,74.0,65.61,,35.03,72.7,44.51,69.8,64.17,70.95,52.06,73.26,75.2,47.8,69.52,,48.1,44.74,82.81,1.54,73.02892,,21.09115,101.904,30.91218,164.6
1996-03-01,74.0,75.0,,,50.6,81.3,74.7,75.68061,68.56,48.55,,74.6,79.66,73.6,64.97,,34.53,73.2,44.36,69.6,63.5,70.93,51.72,73.0,75.0,47.2,69.2,,47.92,44.26,82.56,1.44,73.05093,,20.94578,101.2974,30.21013,164.4
1996-02-01,73.95,74.93,,,50.6,81.3,74.3,75.41064,68.23,47.61,,74.47,79.16,73.3,62.93,,33.4,72.8,44.33,69.4,62.39,70.95,51.13,72.11,74.7,46.6,68.98,,47.75,44.26,82.09,1.39,72.78528,,20.7722,100.9941,29.56542,164.0
1996-01-01,73.66,74.94,,,50.5,80.8,73.8,75.09069,67.9,47.09,,74.18,78.84,72.9,63.67,,32.48,72.2,44.26,69.1,61.45,70.84,50.26,71.69,74.7,45.9,68.58,,47.52,40.7,81.89,1.34,72.66663,,20.44348,101.0952,28.91154,163.7
1995-12-01,,74.56304,,,,80.71863,74.39939,,67.76185,,,74.62822,78.99928,73.5,64.1309,,,72.71258,44.26,68.81939,,70.84,,72.12714,75.60272,,68.37049,,,,82.13741,,72.52415,,20.01387,101.7018,27.93498,163.1
1995-11-01,,74.48765,,,,80.47453,74.47431,,67.6237,,,74.62822,78.91964,73.4,63.07742,,,72.56612,44.17086,68.74924,,70.84,,72.63712,75.60272,,68.30065,,,,82.30234,,72.87263,,19.8251,101.7018,27.16765,163.0
1995-10-01,,74.56304,,,,80.55589,74.32447,,67.55463,,,74.77763,78.99928,73.2,62.81404,,,72.41968,44.08171,68.25817,,70.69789,,72.78284,75.60272,,68.23081,,,,82.21987,,72.5412,,19.62006,101.7018,26.6815,162.7
1995-09-01,,74.56304,,,,80.63726,74.24954,,67.27833,,,74.62822,78.84,73.3,61.95809,,,72.41968,43.90342,67.97756,,70.69789,,72.70998,75.60272,,67.95147,,,,81.80753,,72.56992,,19.1221,101.7018,26.24327,162.2
1995-08-01,,74.56304,,,,80.71863,73.65015,,67.07111,,,74.40411,78.44182,72.8,60.18033,,,72.2,43.85885,67.83726,,70.55579,,71.76286,75.00091,,67.74196,,,,80.57053,,72.43427,,18.71527,100.9941,25.6956,161.8
1995-07-01,,74.48765,,,,80.71863,73.50031,,67.00204,,,74.40411,77.964,72.5,59.9828,,,71.46775,43.76971,67.55665,,70.48473,,71.39857,75.15136,,67.67212,,,,80.48806,,72.39983,,18.41042,101.0952,25.26206,161.4
1995-06-01,,74.33686,,,,80.14904,74.09969,,66.86388,,,74.47881,78.04364,73.0,61.10213,,,71.68742,43.72514,67.34619,,70.48473,,71.83571,75.30181,,67.46261,,,,80.73546,,72.13375,,18.18476,101.4996,24.82327,161.1
1995-05-01,,74.11069,,,,79.90494,74.17462,,66.65666,,,74.2547,77.964,72.8,60.37786,,,71.54097,43.68056,66.92528,,70.41368,,72.19999,75.07613,,67.32293,,,,80.90039,,72.15043,,17.97538,101.4996,24.14485,160.7
1995-04-01,,74.03529,,,,79.90494,73.87492,,66.44944,,,74.10529,77.964,72.6,60.57539,,,71.3213,43.68056,66.50436,,70.34263,,72.41856,75.00091,,67.11342,,,,80.90039,,71.98115,,17.77142,101.2974,23.2144,160.4
1995-03-01,,73.88451,,,,79.98631,73.72507,,65.96592,,,74.03059,77.88436,72.1,59.91696,,,71.24807,43.59142,66.29391,,70.34263,,72.19999,74.92568,,66.6944,,,,80.40559,,71.87273,,17.60001,100.893,21.53804,159.9
1995-02-01,,73.80911,,,,79.82356,73.42538,,65.62055,,,73.95589,77.64545,71.7,57.80999,,,71.0284,43.63599,65.94315,,70.27158,,71.47144,74.39909,,66.48489,,,,79.99326,,71.68415,,17.43945,100.6908,20.35773,159.4
1995-01-01,,73.65833,,,,79.41672,73.20061,,65.34425,,,73.58237,77.32691,71.4,58.40258,,,70.36937,43.63599,65.38193,,70.20052,,71.0343,74.09819,,66.06586,,,,79.66338,,71.36584,,17.17257,100.7919,19.55495,159.0
1994-12-01,,73.50755,,,,,73.35046,,64.92981,,,73.58237,77.40655,71.8,,,,,,65.10132,,,,71.10715,,,65.43733,,,,79.66338,,71.25808,,,101.2974,18.91294,158.3
1994-11-01,,73.50755,,,,,73.35046,,64.79166,,,73.65708,77.32691,71.7,,,,,,65.03117,,,,71.54429,,,65.36749,,,,79.74585,,71.13583,,,101.2974,18.76673,158.2
1994-10-01,,73.35676,,,,,73.20061,,64.72259,,,73.73178,77.32691,71.6,,,,,,64.75056,,,,71.69,,,65.15798,,,,79.82832,,70.75544,,,101.2974,18.67494,157.8
1994-09-01,,73.35676,,,,,72.90092,,64.37721,,,73.35827,77.32691,71.6,,,,,,64.3998,,,,71.61714,,,64.8088,,,,79.41599,,70.86652,,,101.0952,18.58964,157.5
1994-08-01,,73.50755,,,,,72.75107,,64.23907,,,73.05946,77.00836,71.3,,,,,,64.25949,,,,70.74287,,,64.59929,,,,78.0965,,70.57455,,,100.6908,18.45284,157.1
1994-07-01,,73.50755,,,,,72.45137,,63.89369,,,72.91005,76.92873,70.9,,,,,,64.11919,,,,70.30574,,,64.45961,,,,78.34391,,70.47977,,,100.7919,18.36981,156.7
1994-06-01,,72.9798,,,,,72.67614,,63.75554,,,72.91005,76.92873,71.4,,,,,,63.90873,,,,70.52431,,,64.31994,,,,78.67377,,70.30465,,,101.1963,18.30723,156.4
1994-05-01,,72.9044,,,,,72.67614,,63.6174,,,72.38713,76.92873,71.5,,,,,,63.83858,,,,70.96144,,,64.11043,,,,78.83871,,70.23968,,,101.0952,18.22121,155.9
1994-04-01,,72.82902,,,,,72.45137,,63.41017,,,72.31242,76.84909,71.3,,,,,,63.48782,,,,70.96144,,,64.04059,,,,78.83871,,70.50151,,,100.6908,18.12916,155.5
1994-03-01,,72.60284,,,,,72.30152,,63.20295,,,72.23772,76.76945,70.9,,,,,,63.34751,,,,70.88859,,,63.83108,,,,78.42638,,70.55547,,,99.98315,18.02684,155.3
1994-02-01,,72.45205,,,,,72.07675,,62.92665,,,72.08832,76.45091,70.6,,,,,,63.20721,,,,70.30574,,,63.4819,,,,77.76664,,70.45998,,,99.57877,17.915,154.8
1994-01-01,,72.07509,,,,,71.70213,,62.71943,,,71.71481,76.212,70.2,,,,,,62.9266,,,,69.72289,,,63.06287,,,,77.68417,,71.17513,,,99.78096,17.77173,154.5
1993-12-01,,71.77352,,,,,71.9269,,62.23591,,,71.86421,76.29163,70.8,,,,,,62.64599,,,,69.86861,,,62.3645,,,,77.76664,,71.1676,,,100.2864,17.65613,154.3
1993-11-01,,71.69813,,,,,71.9269,,62.09776,,,71.78951,76.212,70.8,,,,,,62.57584,,,,70.30574,,,62.29466,,,,78.01404,,71.36076,,,100.3875,17.55542,153.9
1993-10-01,,71.62273,,,,,71.85198,,61.95961,,,71.71481,76.212,70.9,,,,,,62.29523,,,,70.45145,,,62.01532,,,,78.01404,,71.01368,,,100.5897,17.47145,153.4
1993-09-01,,71.47195,,,,,71.6272,,61.82146,,,71.49069,76.05273,70.9,,,,,,61.80416,,,,70.16003,,,61.80581,,,,77.43677,,70.77637,,,100.2864,17.36792,152.9
1993-08-01,,71.69813,,,,,71.25259,,61.68332,,,70.96777,75.81382,70.4,,,,,,61.73401,,,,69.57719,,,61.66613,,,,75.78742,,70.73877,,,99.88206,17.21365,152.8
1993-07-01,,71.47195,,,,,71.10274,,61.54517,,,70.89307,75.65455,70.0,,,,,,61.5937,,,,68.99434,,,61.31694,,,,75.54002,,70.52103,,,99.98315,17.10222,152.3
1993-06-01,,71.0196,,,,,71.40244,,61.33794,,,71.11718,75.73418,70.2,,,,,,61.3131,,,,68.92149,,,61.17727,,,,75.95235,,70.27947,,,100.2864,17.02273,152.1
1993-05-01,,70.86881,,,,,71.40244,,61.06165,,,71.19189,75.65455,70.2,,,,,,61.10264,,,,69.21291,,,60.96776,,,,76.11729,,70.34913,,,100.1853,16.92649,151.8
1993-04-01,,70.71803,,,,,71.10274,,60.9235,,,70.81837,75.57491,70.0,,,,,,60.82203,,,,69.14005,,,60.54874,,,,76.11729,,70.32208,,,99.88206,16.83887,151.4
1993-03-01,,70.64264,,,,,70.9529,,60.50905,,,70.44485,75.41563,69.2,,,,,,60.54142,,,,68.70292,,,60.05988,,,,75.70496,,70.29298,,,99.0733,16.71974,150.8
1993-02-01,,70.41646,,,,,70.72812,,60.16368,,,70.22075,75.09709,68.8,,,,,,60.40112,,,,68.12007,,,59.64085,,,,75.12769,,70.2841,,,98.56782,16.56209,150.6
1993-01-01,,70.0395,,,,,70.42843,,59.81831,,,69.92194,74.69891,68.5,,,,,,60.05035,,,,67.75579,,,58.94249,,,,74.71535,,70.01905,,,98.66891,16.38685,150.1
1992-12-01,,69.81332,,,,,70.6532,,59.40387,,,69.62312,74.53963,69.0,,,,,,59.76974,,,,68.04722,,,58.17428,,,,74.13808,,69.85667,,,99.37658,16.17434,149.6
1992-11-01,,69.73793,,,,,70.72812,,59.26572,,,69.69782,74.46,69.1,,,,,,59.62944,,,,68.41149,,,57.96477,,,,74.30301,,69.8982,,,99.27548,15.99259,149.2
1992-10-01,,69.43636,,,,,70.50335,,58.85127,,,69.62312,74.38036,69.1,,,,,,59.20853,,,,68.41149,,,57.54574,,,,74.46795,,69.59167,,,99.0733,15.86003,148.8
1992-09-01,,69.28558,,,,,70.27858,,58.57497,,,69.32431,74.22109,69.0,,,,,,58.92792,,,,68.12007,,,57.12672,,,,74.22054,,69.44392,,,98.9722,15.73844,148.1
1992-08-01,,69.36097,,,,,69.90396,,58.2296,,,68.87609,73.98219,68.6,,,,,,58.78761,,,,67.39152,,,56.91721,,,,72.90107,,69.32848,,,98.36563,15.55962,147.9
1992-07-01,,69.36097,,,,,69.67919,,57.95331,,,68.80139,73.82291,68.4,,,,,,58.64731,,,,67.10009,,,56.63786,,,,72.8186,,69.23006,,,98.46672,15.42458,147.6
1992-06-01,,68.984,,,,,70.20365,,57.67701,,,68.9508,73.66364,68.7,,,,,,58.43685,,,,67.17295,,,56.21884,,,,72.98354,,69.12323,,,98.8711,15.29946,147.1
1992-05-01,,68.60704,,,,,70.12873,,57.53886,,,68.80139,73.50436,68.6,,,,,,58.22639,,,,67.39152,,,55.72998,,,,73.56081,,69.12856,,,98.77001,15.16519,146.8
1992-04-01,,68.45626,,,,,69.82903,,57.40071,,,68.72668,73.42473,68.4,,,,,,57.87563,,,,67.31866,,,55.17128,,,,73.72574,,69.07891,,,98.36563,15.01064,146.3
1992-03-01,,68.53165,,,,,69.60426,,56.98627,,,68.27847,73.26546,67.7,,,,,,57.73533,,,,66.80867,,,54.54275,,,,73.47834,,69.03448,,,97.35468,14.85984,145.9
1992-02-01,,68.23008,,,,,69.22964,,56.84812,,,67.83025,72.94691,67.3,,,,,,57.45472,,,,66.15297,,,54.05389,,,,72.90107,,68.76126,,,96.8492,14.70524,145.4
1992-01-01,,68.00391,,,,,68.70518,,56.43367,,,67.38203,72.54873,67.0,,,,,,57.10396,,,,65.86154,,,53.35552,,,,72.73613,,68.61018,,,96.8492,14.5097,145.1
1991-12-01,,67.62694,,,,,69.00488,,,,,67.08322,72.46909,67.4,,,,,,56.82335,,,,66.15297,,,52.51748,,,,72.5712,,68.49266,,,97.25358,14.228,144.7
1991-11-01,,67.47616,,,,,69.00488,,,,,66.70971,72.23018,67.3,,,,,,56.7532,,,,66.22582,,,52.16829,,,,72.73613,,68.70403,,,97.05139,13.95811,144.2
1991-10-01,,67.40076,,,,,68.7801,,,,,66.70971,72.07091,67.1,,,,,,56.40244,,,,66.15297,,,51.74927,,,,72.48873,,68.42197,,,96.8492,13.68866,143.7
1991-09-01,,67.0992,,,,,68.70518,,,,,66.4109,71.832,66.7,,,,,,56.05167,,,,65.86154,,,51.33025,,,,72.15886,,68.25254,,,96.54591,13.51007,143.4
1991-08-01,,67.0992,,,,,68.03086,,,,,66.03738,71.59309,66.3,,,,,,55.91137,,,,65.2787,,,50.98106,,,,70.59199,,68.28678,,,95.93935,13.33572,142.9
1991-07-01,,66.94841,,,,,67.73117,,,,,65.88798,71.43382,65.7,,,,,,55.77106,,,,65.06013,,,50.70171,,,,70.59199,,67.98174,,,96.04044,13.21775,142.3
1991-06-01,,66.57145,,,,,68.33056,,,,,66.18679,71.19491,65.9,,,,,,55.63076,,,,65.06013,,,50.28269,,,,70.92185,,67.86178,,,96.14153,13.09033,141.8
1991-05-01,,66.34527,,,,,68.40548,,,,,66.26149,71.03564,65.6,,,,,,55.4203,,,,65.13299,,,50.00334,,,,71.08678,,67.75471,,,96.14153,12.95521,141.3
1991-04-01,,66.11909,,,,,68.10579,,,,,65.81327,70.79673,65.1,,,,,,55.06954,,,,64.98727,,,49.58432,,,,71.16926,,67.52537,,,95.63605,12.83068,140.9
1991-03-01,,66.0437,,,,,67.95594,,,,,65.43976,70.63745,63.2,,,,,,54.78893,,,,64.55014,,,49.09546,,,,70.50951,,67.48122,,,94.82729,12.68762,140.5
1991-02-01,,65.81753,,,,,67.50639,,,,,65.06625,70.31891,62.9,,,,,,54.57848,,,,64.04015,,,48.67644,,,,70.01471,,66.99477,,,94.32182,12.47842,140.2
1991-01-01,,65.51595,,,,,67.13177,,,,,64.61803,70.08,62.5,,,,,,54.01726,,,,63.89444,,,47.69872,,,,67.2933,,66.59811,,,94.52401,12.23424,139.5
1990-12-01,,,,,,,67.13177,,,,,64.31921,69.68182,62.7,,,,,,53.87695,,,,64.40443,,,46.58133,,,,66.46862,,65.02594,,,94.7262,11.91736,138.6
1990-11-01,,,,,,,67.2067,,,,,64.16981,69.52254,62.6,,,,,,53.73665,,,,64.40443,,,46.30198,,,,66.38615,,65.03308,,,94.62511,11.58431,138.0
1990-10-01,,,,,,,66.90701,,,,,63.9457,69.28364,62.4,,,,,,53.24558,,,,64.33157,,,45.74328,,,,66.30369,,64.74655,,,94.32182,11.31803,137.6
1990-09-01,,,,,,,66.83208,,,,,63.871,69.12437,61.9,,,,,,52.96497,,,,64.11301,,,45.18458,,,,65.56148,,64.34993,,,94.01853,11.12633,137.1
1990-08-01,,,,,,,66.30762,,,,,63.57219,68.96509,61.3,,,,,,52.75452,,,,63.67587,,,44.90524,,,,64.81927,,64.17345,,,93.51306,10.93816,136.6
1990-07-01,,,,,,,65.85807,,,,,63.34808,68.88545,60.9,,,,,,52.54406,,,,63.45731,,,44.41637,,,,64.40694,,63.93839,,,93.61415,10.7595,135.8
1990-06-01,,,,,,,66.38254,,,,,63.49748,68.64655,60.9,,,,,,52.3336,,,,63.82159,,,44.20686,,,,64.07707,,63.67726,,,93.61415,10.56201,135.1
1990-05-01,,,,,,,66.30762,,,,,63.12397,68.40764,60.7,,,,,,52.1933,,,,63.89444,,,43.99735,,,,64.07707,,63.60186,,,93.71525,10.33249,134.4
1990-04-01,,,,,,,65.85807,,,,,62.75045,68.24837,60.2,,,,,,51.98284,,,,63.89444,,,43.36882,,,,63.9946,,63.27048,,,93.31087,10.12522,134.0
1990-03-01,,,,,,,65.6333,,,,,62.37694,68.00945,59.2,,,,,,51.84254,,,,63.38445,,,42.74028,,,,63.66473,,63.19527,,,92.40101,9.944281,133.5
1990-02-01,,,,,,,65.18375,,,,,62.00343,67.77055,58.9,,,,,,51.70223,,,,62.87446,,,42.81012,,,,62.84006,,62.96227,,,91.99663,9.786206,132.7
1990-01-01,,,,,,,64.80914,,,,,61.62991,67.53164,58.5,,,,,,51.28132,,,,62.58304,,,42.04192,,,,62.51019,,62.62799,,,92.19882,9.584936,132.1
1989-12-01,,,,,,,,,,,,,,58.5,,,,,,,,,,,,,,,,,,,62.46806,,,92.29992,9.147751,131.6
1989-11-01,,,,,,,,,,,,,,58.5,,,,,,,,,,,,,,,,,,,62.35655,,,92.19882,8.88469,131.1
1989-10-01,,,,,,,,,,,,,,58.3,,,,,,,,,,,,,,,,,,,62.16405,,,92.19882,8.755098,130.6
1989-09-01,,,,,,,,,,,,,,57.9,,,,,,,,,,,,,,,,,,,61.86564,,,91.89554,8.621412,129.9
1989-08-01,,,,,,,,,,,,,,57.5,,,,,,,,,,,,,,,,,,,61.68061,,,91.28896,8.496317,129.5
1989-07-01,,,,,,,,,,,,,,57.3,,,,,,,,,,,,,,,,,,,61.49132,,,91.49116,8.398127,129.2
1989-06-01,,,,,,,,,,,,,,57.3,,,,,,,,,,,,,,,,,,,61.08314,,,91.69334,8.313643,128.8
1989-05-01,,,,,,,,,,,,,,57.1,,,,,,,,,,,,,,,,,,,60.88349,,,91.59225,8.223047,128.3
1989-04-01,,,,,,,,,,,,,,56.9,,,,,,,,,,,,,,,,,,,60.34401,,,91.08678,8.120679,127.8
1989-03-01,,,,,,,,,,,,,,56.1,,,,,,,,,,,,,,,,,,,60.23816,,,89.46925,8.015182,127.4
1989-02-01,,,,,,,,,,,,,,55.9,,,,,,,,,,,,,,,,,,,59.84922,,,89.16596,7.902864,126.9
1989-01-01,,,,,,,,,,,,,,55.7,,,,,,,,,,,,,,,,,,,59.45739,,,89.26706,7.748312,126.5
1988-12-01,,,,,,,,,,,,,,55.7,,,,,,,,,,,,,,,,,,,59.23817,,,89.57034,7.544478,126.0
1988-11-01,,,,,,,,,,,,,,55.6,,,,,,,,,,,,,,,,,,,59.15969,,,89.57034,7.42871,125.6
1988-10-01,,,,,,,,,,,,,,55.4,,,,,,,,,,,,,,,,,,,58.93378,,,89.46925,7.355386,125.2
1988-09-01,,,,,,,,,,,,,,55.1,,,,,,,,,,,,,,,,,,,58.47945,,,89.06487,7.302062,124.7
1988-08-01,,,,,,,,,,,,,,54.8,,,,,,,,,,,,,,,,,,,58.34804,,,88.66049,7.252617,124.0
1988-07-01,,,,,,,,,,,,,,54.6,,,,,,,,,,,,,,,,,,,58.18066,,,88.86268,7.166455,123.6
1988-06-01,,,,,,,,,,,,,,54.5,,,,,,,,,,,,,,,,,,,57.86661,,,88.96378,7.081759,123.2
1988-05-01,,,,,,,,,,,,,,54.3,,,,,,,,,,,,,,,,,,,57.74506,,,89.06487,6.960765,122.7
1988-04-01,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,57.44703,,,88.76158,6.816019,122.3
1988-03-01,,,,,,,,,,,,,,53.4,,,,,,,,,,,,,,,,,,,57.36178,,,88.25611,6.608894,121.7
1988-02-01,,,,,,,,,,,,,,53.1,,,,,,,,,,,,,,,,,,,56.86199,,,88.05392,6.24234,121.2
1988-01-01,,,,,,,,,,,,,,52.9,,,,,,,,,,,,,,,,,,,56.44423,,,88.15501,5.707788,120.9
1987-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.46618,,,88.55939,5.015826,120.4
1987-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3266,,,88.4583,4.374807,120.1
1987-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.07332,,,88.4583,4.016098,119.8
1987-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8648,,,88.25611,3.702034,119.2
1987-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.83112,,,87.95282,3.462465,118.7
1987-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.60423,,,88.05392,3.208279,118.3
1987-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.23197,,,88.25611,2.957545,117.9
1987-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.24613,,,88.05392,2.749735,117.7
1987-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9445,,,87.85173,2.553577,117.3
1987-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.56799,,,87.34625,2.366842,116.6
1987-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.43664,,,87.04297,2.216724,116.2
1987-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.23601,,,87.14406,2.073088,115.9
1986-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.20864,,,87.44735,1.903406,115.6
1986-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.09784,,,87.44735,1.770827,115.3
1986-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.90211,,,87.34625,1.659886,115.0
1986-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.47688,,,87.04297,1.568222,114.6
1986-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4736,,,86.63859,1.479833,114.2
1986-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.40466,,,86.94187,1.364025,113.8
1986-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.98862,,,86.94187,1.291582,113.4
1986-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8824,,,86.94187,1.217063,113.1
1986-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.44179,,,86.43639,1.162208,112.9
1986-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1733,,,85.82983,1.110382,112.5
1986-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.78067,,,85.62763,1.059973,112.2
1986-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.41163,,,85.72873,1.008415,111.9
1985-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.31531,,,86.03201,0.9339256,111.4
1985-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.18204,,,85.93092,0.8843194,111.1
1985-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.05984,,,85.82983,0.842141,110.5
1985-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.85065,,,85.52654,0.809144,110.0
1985-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7343,,,85.02106,0.7742074,109.8
1985-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.66367,,,85.32435,0.7399406,109.4
1985-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.35349,,,85.32435,0.7125973,109.1
1985-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.07993,,,85.22325,0.693058,108.8
1985-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.78835,,,84.81887,0.67449,108.4
1985-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6057,,,84.2123,0.6544884,108.1
1985-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.47854,,,83.90901,0.6280776,107.7
1985-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.16481,,,84.2123,0.6032022,107.1
1984-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.05967,,,84.01011,0.5673643,106.8
1984-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.10447,,,83.90901,0.5482782,106.4
1984-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.94472,,,83.80792,0.5305454,106.2
1984-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.74012,,,83.50463,0.5120575,105.8
1984-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.56293,,,82.99916,0.4947973,105.4
1984-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.41055,,,83.30244,0.4800686,105.0
1984-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.38285,,,83.30244,0.4646691,104.5
1984-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.14695,,,83.40354,0.4483925,104.1
1984-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0894,,,82.49368,0.4355939,103.7
1984-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.91357,,,81.58382,0.4203539,103.2
