Date,Open,High,Low,Close,Adj Close,Volume,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
1981-07-31,0.11160700023174286,0.11216499656438828,0.11160700023174286,0.11160700023174286,0.08659463375806808,10953600,0.12469623237848282,0.09975698590278625,#N/A,0.08659463375806808
1981-08-03,0.11160700023174286,0.11160700023174286,0.11049100011587143,0.11049100011587143,0.08572876453399658,12432000,0.12469623237848282,0.09975698590278625,#N/A,0.08572876453399658
1981-08-04,0.11216499656438828,0.11272300034761429,0.11216499656438828,0.11216499656438828,0.08702759444713593,31673600,0.12469623237848282,0.09975698590278625,#N/A,0.08702759444713593
1981-08-05,0.11551299691200256,0.11607100069522858,0.11551299691200256,0.11551299691200256,0.0896252766251564,17494400,0.12469623237848282,0.09975698590278625,#N/A,0.0896252766251564
1981-08-06,0.1132809966802597,0.1132809966802597,0.11272300034761429,0.11272300034761429,0.08746054768562317,10528000,0.12469623237848282,0.09975698590278625,#N/A,0.08746054768562317
1981-08-07,0.11272300034761429,0.1132809966802597,0.11272300034761429,0.11272300034761429,0.08746054768562317,9206400,0.12469623237848282,0.09975698590278625,#N/A,0.08746054768562317
1981-08-10,0.11272300034761429,0.11272300034761429,0.11272300034761429,0.11272300034761429,0.08746054768562317,0,0.12469623237848282,0.09975698590278625,#N/A,0.08746054768562317
1981-08-11,0.11049100011587143,0.11049100011587143,0.109375,0.109375,0.08486289530992508,71456000,0.12469623237848282,0.09975698590278625,#N/A,0.08486289530992508
1981-08-12,0.10770100355148315,0.10770100355148315,0.10714299976825714,0.10714299976825714,0.0831311047077179,26275200,0.12469623237848282,0.09975698590278625,#N/A,0.0831311047077179
1981-08-13,0.10435300320386887,0.10435300320386887,0.10379499942064285,0.10379499942064285,0.08053343743085861,27484800,0.12469623237848282,0.09975698590278625,#N/A,0.08053343743085861
1981-08-14,0.10323700308799744,0.10323700308799744,0.10212100297212601,0.10212100297212601,0.07923457026481628,24192000,0.12469623237848282,0.09975698590278625,#N/A,0.07923457026481628
1981-08-17,0.09988799691200256,0.09988799691200256,0.09877199679613113,0.09877199679613113,0.07663615047931671,18905600,0.12469623237848282,0.09975698590278625,#N/A,0.07663615047931671
1981-08-18,0.0976559966802597,0.0976559966802597,0.09653999656438828,0.09653999656438828,0.07490433007478714,17001600,0.12469623237848282,0.09975698590278625,#N/A,0.07490433007478714
1981-08-19,0.09653999656438828,0.09653999656438828,0.09542399644851685,0.09542399644851685,0.07403843849897385,20675200,0.12469623237848282,0.09975698590278625,#N/A,0.07403843849897385
1981-08-20,0.09653999656438828,0.09709800034761429,0.09653999656438828,0.09653999656438828,0.07490433007478714,17113600,0.12469623237848282,0.09975698590278625,#N/A,0.07490433007478714
1981-08-21,0.09096000343561172,0.09096000343561172,0.0898440033197403,0.0898440033197403,0.06970898807048798,41910400,0.12469623237848282,0.09975698590278625,#N/A,0.06970898807048798
1981-08-24,0.08482100069522858,0.08482100069522858,0.08426299691200256,0.08426299691200256,0.06537877768278122,23072000,0.12469623237848282,0.09975698590278625,#N/A,0.06537877768278122
1981-08-25,0.08649600297212601,0.08705399930477142,0.08649600297212601,0.08649600297212601,0.06711127609014511,40700800,0.12469623237848282,0.09975698590278625,#N/A,0.06711127609014511
1981-08-26,0.08537899702787399,0.08537899702787399,0.08482100069522858,0.08482100069522858,0.06581166386604309,33600000,0.12469623237848282,0.09975698590278625,#N/A,0.06581166386604309
1981-08-27,0.08537899702787399,0.0859379991889,0.08537899702787399,0.08537899702787399,0.06624461710453033,25916800,0.12469623237848282,0.09975698590278625,#N/A,0.06624461710453033
1981-08-28,0.0898440033197403,0.09040199965238571,0.0898440033197403,0.0898440033197403,0.06970898807048798,38035200,0.12469623237848282,0.09975698590278625,#N/A,0.06970898807048798
1981-08-31,0.0898440033197403,0.09040199965238571,0.0898440033197403,0.0898440033197403,0.06970898807048798,40947200,0.12469623237848282,0.09975698590278625,#N/A,0.06970898807048798
1981-09-01,0.09542399644851685,0.09598200023174286,0.09542399644851685,0.09542399644851685,0.07403843849897385,37027200,0.12469623237848282,0.09975698590278625,#N/A,0.07403843849897385
1981-09-02,0.09709800034761429,0.0976559966802597,0.09709800034761429,0.09709800034761429,0.07533727586269379,19376000,0.12469623237848282,0.09975698590278625,#N/A,0.07533727586269379
1981-09-03,0.09319200366735458,0.09319200366735458,0.09207600355148315,0.09207600355148315,0.07144077122211456,37475200,0.12469623237848282,0.09975698590278625,#N/A,0.07144077122211456
1981-09-04,0.09151799976825714,0.09151799976825714,0.09096000343561172,0.09096000343561172,0.07057487964630127,15254400,0.12469623237848282,0.09975698590278625,#N/A,0.07057487964630127
1981-09-08,0.08872800320386887,0.08872800320386887,0.08816999942064285,0.08816999942064285,0.06841012835502625,25446400,0.12469623237848282,0.09975698590278625,#N/A,0.06841012835502625
1981-09-09,0.08816999942064285,0.08872800320386887,0.08816999942064285,0.08816999942064285,0.06841012835502625,30531200,0.12469623237848282,0.09975698590278625,#N/A,0.06841012835502625
1981-09-10,0.08872800320386887,0.08928599953651428,0.08872800320386887,0.08872800320386887,0.06884311884641647,34809600,0.12469623237848282,0.09975698590278625,#N/A,0.06884311884641647
1981-09-11,0.08816999942064285,0.08816999942064285,0.08761200308799744,0.08761200308799744,0.06797719746828079,17539200,0.12469623237848282,0.09975698590278625,#N/A,0.06797719746828079
1981-09-14,0.08537899702787399,0.08537899702787399,0.08482100069522858,0.08482100069522858,0.06581166386604309,27686400,0.12469623237848282,0.09975698590278625,#N/A,0.06581166386604309
1981-09-15,0.08314699679613113,0.08314699679613113,0.08258900046348572,0.08258900046348572,0.06407991796731949,19510400,0.12469623237848282,0.09975698590278625,#N/A,0.06407991796731949
1981-09-16,0.08147300034761429,0.08147300034761429,0.08091499656438828,0.08091499656438828,0.06278106570243835,19353600,0.12469623237848282,0.09975698590278625,#N/A,0.06278106570243835
1981-09-17,0.07924100011587143,0.07924100011587143,0.07868299633264542,0.07868299633264542,0.06104926019906998,19376000,0.12469623237848282,0.09975698590278625,#N/A,0.06104926019906998
1981-09-18,0.07924100011587143,0.07979899644851685,0.07924100011587143,0.07924100011587143,0.061482224613428116,26320000,0.12469623237848282,0.09975698590278625,#N/A,0.061482224613428116
1981-09-21,0.07979899644851685,0.08035700023174286,0.07979899644851685,0.07979899644851685,0.06191517412662506,49033600,0.12469623237848282,0.09975698590278625,#N/A,0.06191517412662506
1981-09-22,0.07589299976825714,0.07589299976825714,0.07533500343561172,0.07533500343561172,0.058451615273952484,47420800,0.12469623237848282,0.09975698590278625,#N/A,0.058451615273952484
1981-09-23,0.07477699965238571,0.07477699965238571,0.07366099953651428,0.07366099953651428,0.05715275555849075,28201600,0.12469623237848282,0.09975698590278625,#N/A,0.05715275555849075
1981-09-24,0.07366099953651428,0.07366099953651428,0.07310300320386887,0.07310300320386887,0.0567198283970356,18300800,0.12469623237848282,0.09975698590278625,#N/A,0.0567198283970356
1981-09-25,0.06473200023174286,0.06473200023174286,0.06361600011587143,0.06361600011587143,0.049358952790498734,34608000,0.12469623237848282,0.09975698590278625,#N/A,0.049358952790498734
1981-09-28,0.06417399644851685,0.06473200023174286,0.06417399644851685,0.06417399644851685,0.04979192093014717,91728000,0.12469623237848282,0.09975698590278625,#N/A,0.04979192093014717
1981-09-29,0.06752199679613113,0.06808000057935715,0.06752199679613113,0.06752199679613113,0.05238957330584526,94684800,0.12469623237848282,0.09975698590278625,#N/A,0.05238957330584526
1981-09-30,0.06808000057935715,0.06863799691200256,0.06808000057935715,0.06808000057935715,0.052822522819042206,49996800,0.12469623237848282,0.09975698590278625,#N/A,0.052822522819042206
1981-10-01,0.06808000057935715,0.06863799691200256,0.06808000057935715,0.06808000057935715,0.052822522819042206,61129600,0.12469623237848282,0.09975698590278625,#N/A,0.052822522819042206
1981-10-02,0.07366099953651428,0.0742190033197403,0.07366099953651428,0.07366099953651428,0.05715275555849075,45046400,0.12469623237848282,0.09975698590278625,#N/A,0.05715275555849075
1981-10-05,0.07589299976825714,0.07700899988412857,0.07589299976825714,0.07589299976825714,0.05888454243540764,43097600,0.12469623237848282,0.09975698590278625,#N/A,0.05888454243540764
1981-10-06,0.07589299976825714,0.07589299976825714,0.07533500343561172,0.07533500343561172,0.058451615273952484,28358400,0.12469623237848282,0.09975698590278625,#N/A,0.058451615273952484
1981-10-07,0.07979899644851685,0.08091499656438828,0.07979899644851685,0.07979899644851685,0.06191517412662506,38841600,0.12469623237848282,0.09975698590278625,#N/A,0.06191517412662506
1981-10-08,0.08258900046348572,0.08314699679613113,0.08258900046348572,0.08258900046348572,0.06407991796731949,31091200,0.12469623237848282,0.09975698590278625,#N/A,0.06407991796731949
1981-10-09,0.08314699679613113,0.08426299691200256,0.08314699679613113,0.08314699679613113,0.06451285630464554,54521600,0.12469623237848282,0.09975698590278625,#N/A,0.06451285630464554
1981-10-12,0.0859379991889,0.08649600297212601,0.0859379991889,0.0859379991889,0.06667836755514145,27350400,0.12469623237848282,0.09975698590278625,#N/A,0.06667836755514145
1981-10-13,0.0859379991889,0.08705399930477142,0.0859379991889,0.0859379991889,0.06667836755514145,44195200,0.12469623237848282,0.09975698590278625,#N/A,0.06667836755514145
1981-10-14,0.08147300034761429,0.08147300034761429,0.08091499656438828,0.08091499656438828,0.06278106570243835,30979200,0.12469623237848282,0.09975698590278625,#N/A,0.06278106570243835
1981-10-15,0.08258900046348572,0.08314699679613113,0.08258900046348572,0.08258900046348572,0.06407991796731949,29433600,0.12469623237848282,0.09975698590278625,#N/A,0.06407991796731949
1981-10-16,0.0820309966802597,0.0820309966802597,0.08147300034761429,0.08147300034761429,0.06321399658918381,36467200,0.12469623237848282,0.09975698590278625,#N/A,0.06321399658918381
1981-10-19,0.08314699679613113,0.08370500057935715,0.08314699679613113,0.08314699679613113,0.06451285630464554,20585600,0.12469623237848282,0.09975698590278625,#N/A,0.06451285630464554
1981-10-20,0.08761200308799744,0.08816999942064285,0.08761200308799744,0.08761200308799744,0.06797719746828079,35728000,0.12469623237848282,0.09975698590278625,#N/A,0.06797719746828079
1981-10-21,0.08761200308799744,0.08816999942064285,0.08761200308799744,0.08761200308799744,0.06797719746828079,76899200,0.12469623237848282,0.09975698590278625,#N/A,0.06797719746828079
1981-10-22,0.08761200308799744,0.08761200308799744,0.08705399930477142,0.08705399930477142,0.06754422187805176,32278400,0.12469623237848282,0.09975698590278625,#N/A,0.06754422187805176
1981-10-23,0.08537899702787399,0.08537899702787399,0.08482100069522858,0.08482100069522858,0.06581166386604309,27910400,0.12469623237848282,0.09975698590278625,#N/A,0.06581166386604309
1981-10-26,0.08482100069522858,0.08537899702787399,0.08482100069522858,0.08482100069522858,0.06581166386604309,27283200,0.12469623237848282,0.09975698590278625,#N/A,0.06581166386604309
1981-10-27,0.08649600297212601,0.08761200308799744,0.08649600297212601,0.08649600297212601,0.06711127609014511,85590400,0.12469623237848282,0.09975698590278625,#N/A,0.06711127609014511
1981-10-28,0.08928599953651428,0.0898440033197403,0.08928599953651428,0.08928599953651428,0.06927603483200073,44172800,0.12469623237848282,0.09975698590278625,#N/A,0.06927603483200073
1981-10-29,0.08872800320386887,0.08872800320386887,0.08816999942064285,0.08816999942064285,0.06841012835502625,30486400,0.12469623237848282,0.09975698590278625,#N/A,0.06841012835502625
1981-10-30,0.08928599953651428,0.0898440033197403,0.08928599953651428,0.08928599953651428,0.06927603483200073,52729600,0.12469623237848282,0.09975698590278625,#N/A,0.06927603483200073
1981-11-02,0.08928599953651428,0.0898440033197403,0.08928599953651428,0.08928599953651428,0.06927603483200073,36915200,0.12469623237848282,0.09975698590278625,#N/A,0.06927603483200073
1981-11-03,0.08872800320386887,0.08872800320386887,0.08816999942064285,0.08816999942064285,0.06841012835502625,28380800,0.12469623237848282,0.09975698590278625,#N/A,0.06841012835502625
1981-11-04,0.08649600297212601,0.08649600297212601,0.0859379991889,0.0859379991889,0.06667836755514145,23811200,0.12469623237848282,0.09975698590278625,#N/A,0.06667836755514145
1981-11-05,0.08035700023174286,0.08035700023174286,0.07979899644851685,0.07979899644851685,0.06191517412662506,23363200,0.12469623237848282,0.09975698590278625,#N/A,0.06191517412662506
1981-11-06,0.08035700023174286,0.08091499656438828,0.08035700023174286,0.08035700023174286,0.06234811618924141,24595200,0.12469623237848282,0.09975698590278625,#N/A,0.06234811618924141
1981-11-09,0.08147300034761429,0.0820309966802597,0.08147300034761429,0.08147300034761429,0.06321399658918381,20384000,0.12469623237848282,0.09975698590278625,#N/A,0.06321399658918381
1981-11-10,0.0820309966802597,0.08258900046348572,0.0820309966802597,0.0820309966802597,0.06364697962999344,16755200,0.12469623237848282,0.09975698590278625,#N/A,0.06364697962999344
1981-11-11,0.08426299691200256,0.08482100069522858,0.08426299691200256,0.08426299691200256,0.06537877768278122,27440000,0.12469623237848282,0.09975698590278625,#N/A,0.06537877768278122
1981-11-12,0.08705399930477142,0.08761200308799744,0.08705399930477142,0.08705399930477142,0.06754422187805176,39916800,0.12469623237848282,0.09975698590278625,#N/A,0.06754422187805176
1981-11-13,0.08147300034761429,0.08147300034761429,0.08091499656438828,0.08091499656438828,0.06278106570243835,21011200,0.12469623237848282,0.09975698590278625,#N/A,0.06278106570243835
1981-11-16,0.08035700023174286,0.08035700023174286,0.07979899644851685,0.07979899644851685,0.06191517412662506,22556800,0.12469623237848282,0.09975698590278625,#N/A,0.06191517412662506
1981-11-17,0.08147300034761429,0.0820309966802597,0.08147300034761429,0.08147300034761429,0.06321399658918381,35414400,0.12469623237848282,0.09975698590278625,#N/A,0.06321399658918381
1981-11-18,0.08426299691200256,0.08482100069522858,0.08426299691200256,0.08426299691200256,0.06537877768278122,29142400,0.12469623237848282,0.09975698590278625,#N/A,0.06537877768278122
1981-11-19,0.08426299691200256,0.08482100069522858,0.08426299691200256,0.08426299691200256,0.06537877768278122,40006400,0.12469623237848282,0.09975698590278625,#N/A,0.06537877768278122
1981-11-20,0.08482100069522858,0.08537899702787399,0.08482100069522858,0.08482100069522858,0.06581166386604309,38102400,0.12469623237848282,0.09975698590278625,#N/A,0.06581166386604309
1981-11-23,0.0820309966802597,0.0820309966802597,0.08091499656438828,0.08091499656438828,0.06278106570243835,22960000,0.12469623237848282,0.09975698590278625,#N/A,0.06278106570243835
1981-11-24,0.08091499656438828,0.08091499656438828,0.08035700023174286,0.08035700023174286,0.06234811618924141,22153600,0.12469623237848282,0.09975698590278625,#N/A,0.06234811618924141
1981-11-25,0.0820309966802597,0.08258900046348572,0.0820309966802597,0.0820309966802597,0.06364697962999344,52550400,0.12469623237848282,0.09975698590278625,#N/A,0.06364697962999344
1981-11-27,0.08426299691200256,0.08482100069522858,0.08426299691200256,0.08426299691200256,0.06537877768278122,37251200,0.12469623237848282,0.09975698590278625,#N/A,0.06537877768278122
1981-11-30,0.08370500057935715,0.08370500057935715,0.08314699679613113,0.08314699679613113,0.06451285630464554,23968000,0.12469623237848282,0.09975698590278625,#N/A,0.06451285630464554
1981-12-01,0.08314699679613113,0.08370500057935715,0.08314699679613113,0.08314699679613113,0.06451285630464554,23385600,0.12469623237848282,0.09975698590278625,#N/A,0.06451285630464554
1981-12-02,0.08370500057935715,0.08426299691200256,0.08370500057935715,0.08370500057935715,0.06494580209255219,37564800,0.12469623237848282,0.09975698590278625,#N/A,0.06494580209255219
