Date,ASX200
2022-10-13,6620.7001953125
2022-10-14,6735.7001953125
2022-10-17,6641.2001953125
2022-10-18,6755.5
2022-10-19,6775.89990234375
2022-10-20,6707.39990234375
2022-10-21,6653.2001953125
2022-10-24,6755.5
2022-10-25,6774.10009765625
2022-10-26,6785.7001953125
2022-10-27,6819.7001953125
2022-10-28,6761.5
2022-10-31,6838.2998046875
2022-11-01,6952.39990234375
2022-11-02,6964.39990234375
2022-11-03,6836.2001953125
2022-11-04,6870.7001953125
2022-11-07,6914.2001953125
2022-11-08,6938.89990234375
2022-11-09,6980.60009765625
2022-11-10,6944.39990234375
2022-11-11,7137.10009765625
2022-11-14,7127.2998046875
2022-11-15,7121.5
2022-11-16,7102.2998046875
2022-11-17,7115.2998046875
2022-11-18,7131.0
2022-11-21,7117.5
2022-11-22,7159.0
2022-11-23,7226.7998046875
2022-11-24,7221.2998046875
2022-11-25,7238.39990234375
2022-11-28,7207.2998046875
2022-11-29,7231.60009765625
2022-11-30,7344.60009765625
2022-12-01,7304.5
2022-12-02,7278.2001953125
2022-12-05,7303.39990234375
2022-12-06,7269.7001953125
2022-12-07,7207.2001953125
2022-12-08,7152.60009765625
2022-12-09,7190.5
2022-12-12,7157.39990234375
2022-12-13,7196.2001953125
2022-12-14,7202.7001953125
2022-12-15,7180.2001953125
2022-12-16,7126.10009765625
2022-12-19,7112.0
2022-12-20,7002.10009765625
2022-12-21,7092.89990234375
2022-12-22,7130.7001953125
2022-12-23,7085.10009765625
2022-12-28,7065.0
2022-12-29,6997.89990234375
2022-12-30,7016.2998046875
2023-01-03,6924.0
2023-01-04,7036.7001953125
2023-01-05,7042.2001953125
2023-01-06,7089.60009765625
2023-01-09,7132.10009765625
2023-01-10,7110.39990234375
2023-01-11,7175.2001953125
2023-01-12,7261.2998046875
2023-01-13,7310.2998046875
2023-01-16,7370.7998046875
2023-01-17,7367.60009765625
2023-01-18,7361.0
2023-01-19,7415.10009765625
2023-01-20,7432.2001953125
2023-01-23,7436.89990234375
2023-01-24,7471.0
2023-01-25,7449.2998046875
2023-01-27,7474.2001953125
2023-01-30,7464.89990234375
2023-01-31,7458.5
2023-02-01,7483.2001953125
2023-02-02,7493.60009765625
2023-02-03,7538.60009765625
2023-02-06,7519.60009765625
2023-02-07,7484.7998046875
2023-02-08,7512.10009765625
2023-02-09,7473.2001953125
2023-02-10,7417.2998046875
2023-02-13,7402.0
2023-02-14,7413.7998046875
2023-02-15,7333.89990234375
2023-02-16,7390.7001953125
2023-02-17,7328.0
2023-02-20,7333.2998046875
2023-02-21,7319.2998046875
2023-02-22,7298.39990234375
2023-02-23,7267.0
2023-02-24,7287.5
2023-02-27,7204.0
2023-02-28,7239.60009765625
2023-03-01,7258.2001953125
2023-03-02,7236.0
2023-03-03,7263.39990234375
2023-03-06,7307.60009765625
2023-03-07,7343.2998046875
2023-03-08,7286.0
2023-03-09,7290.2001953125
2023-03-10,7123.2001953125
2023-03-13,7088.7001953125
2023-03-14,6988.5
2023-03-15,7047.7001953125
2023-03-16,6941.7998046875
2023-03-17,6971.39990234375
2023-03-20,6875.2998046875
2023-03-21,6931.39990234375
2023-03-22,6990.5
2023-03-23,6926.0
2023-03-24,6932.2998046875
2023-03-27,6937.60009765625
2023-03-28,7010.10009765625
2023-03-29,7026.7001953125
2023-03-30,7098.5
2023-03-31,7154.10009765625
2023-04-03,7198.89990234375
2023-04-04,7213.0
2023-04-05,7214.10009765625
2023-04-06,7194.7001953125
2023-04-11,7287.2001953125
2023-04-12,7321.60009765625
2023-04-13,7302.39990234375
2023-04-14,7340.10009765625
2023-04-17,7360.10009765625
2023-04-18,7339.10009765625
2023-04-19,7344.7998046875
2023-04-20,7341.39990234375
2023-04-21,7309.0
2023-04-24,7298.2998046875
2023-04-26,7292.2998046875
2023-04-27,7269.89990234375
2023-04-28,7286.2998046875
2023-05-01,7308.5
2023-05-02,7242.5
2023-05-03,7174.10009765625
2023-05-04,7169.2998046875
2023-05-05,7196.7001953125
2023-05-08,7254.7001953125
2023-05-09,7242.2001953125
2023-05-10,7234.10009765625
2023-05-11,7230.10009765625
2023-05-12,7233.7001953125
2023-05-15,7244.2998046875
2023-05-16,7211.39990234375
2023-05-17,7176.10009765625
2023-05-18,7214.2001953125
2023-05-19,7257.2998046875
2023-05-22,7240.89990234375
2023-05-23,7237.89990234375
2023-05-24,7191.7998046875
2023-05-25,7114.89990234375
2023-05-26,7134.0
2023-05-29,7197.2998046875
2023-05-30,7189.10009765625
2023-05-31,7071.60009765625
2023-06-01,7090.89990234375
2023-06-02,7126.0
2023-06-05,7196.39990234375
2023-06-06,7109.7001953125
2023-06-07,7098.0
2023-06-08,7080.2001953125
2023-06-09,7104.10009765625
2023-06-13,7121.2001953125
2023-06-14,7144.5
2023-06-15,7158.60009765625
2023-06-16,7235.7998046875
2023-06-19,7278.0
2023-06-20,7341.2998046875
2023-06-21,7298.39990234375
2023-06-22,7177.60009765625
2023-06-23,7079.60009765625
2023-06-26,7059.2998046875
2023-06-27,7099.7001953125
2023-06-28,7177.5
2023-06-29,7176.2998046875
2023-06-30,7184.10009765625
2023-07-03,7226.60009765625
2023-07-04,7260.39990234375
2023-07-05,7235.0
2023-07-06,7144.7001953125
2023-07-07,7022.39990234375
2023-07-10,6983.7001953125
2023-07-11,7089.39990234375
2023-07-12,7115.89990234375
2023-07-13,7228.60009765625
2023-07-14,7286.7001953125
2023-07-17,7281.60009765625
2023-07-18,7267.0
2023-07-19,7307.2001953125
2023-07-20,7309.7001953125
2023-07-21,7297.2001953125
2023-07-24,7288.7998046875
2023-07-25,7322.89990234375
2023-07-26,7384.89990234375
2023-07-27,7437.7998046875
2023-07-28,7384.7998046875
2023-07-31,7391.0
2023-08-01,7431.0
2023-08-02,7334.0
2023-08-03,7290.89990234375
2023-08-04,7309.60009765625
2023-08-07,7295.7998046875
2023-08-08,7298.2998046875
2023-08-09,7327.7998046875
2023-08-10,7347.7998046875
2023-08-11,7330.5
2023-08-14,7266.2998046875
2023-08-15,7294.2001953125
2023-08-16,7184.60009765625
2023-08-17,7138.10009765625
2023-08-18,7139.39990234375
2023-08-21,7107.10009765625
2023-08-22,7114.7001953125
2023-08-23,7142.89990234375
2023-08-24,7177.2998046875
2023-08-25,7109.89990234375
2023-08-28,7153.2998046875
2023-08-29,7204.10009765625
2023-08-30,7292.0
2023-08-31,7299.60009765625
2023-09-01,7273.10009765625
2023-09-04,7313.89990234375
2023-09-05,7309.2998046875
2023-09-06,7253.60009765625
2023-09-07,7167.10009765625
2023-09-08,7153.5
2023-09-11,7189.89990234375
2023-09-12,7204.10009765625
2023-09-13,7150.89990234375
2023-09-14,7184.7998046875
2023-09-15,7278.5
2023-09-18,7229.7001953125
2023-09-19,7196.5
2023-09-20,7164.10009765625
2023-09-21,7065.60009765625
2023-09-22,7069.2998046875
2023-09-25,7077.2998046875
2023-09-26,7038.0
2023-09-27,7028.5
2023-09-28,7021.89990234375
2023-09-29,7046.5
2023-10-02,7032.0
2023-10-03,6941.10009765625
2023-10-04,6887.2998046875
2023-10-05,6922.0
2023-10-06,6951.5
2023-10-09,6967.2001953125
2023-10-10,7038.39990234375
2023-10-11,7086.2001953125
2023-10-12,7091.0
2023-10-13,7052.5
2023-10-16,7026.39990234375
2023-10-17,7056.10009765625
2023-10-18,7078.5
2023-10-19,6981.7001953125
2023-10-20,6901.10009765625
2023-10-23,6841.89990234375
2023-10-24,6856.60009765625
2023-10-25,6855.2001953125
2023-10-26,6812.7998046875
2023-10-27,6828.2001953125
2023-10-30,6773.7001953125
2023-10-31,6781.39990234375
2023-11-01,6837.60009765625
2023-11-02,6899.89990234375
2023-11-03,6977.0
2023-11-06,6994.39990234375
2023-11-07,6974.2001953125
2023-11-08,6995.89990234375
2023-11-09,7019.10009765625
2023-11-10,6980.39990234375
2023-11-13,6952.10009765625
2023-11-14,7010.7998046875
2023-11-15,7108.7998046875
2023-11-16,7059.39990234375
2023-11-17,7049.60009765625
2023-11-20,7060.39990234375
2023-11-21,7079.89990234375
2023-11-22,7072.7998046875
2023-11-23,7028.2001953125
2023-11-24,7039.89990234375
2023-11-27,6986.2998046875
2023-11-28,7013.7998046875
2023-11-29,7028.60009765625
2023-11-30,7081.0
2023-12-01,7066.7998046875
2023-12-04,7116.39990234375
2023-12-05,7052.7998046875
2023-12-06,7171.7998046875
2023-12-07,7165.7998046875
2023-12-08,7188.60009765625
2023-12-11,7193.7998046875
2023-12-12,7230.2001953125
2023-12-13,7254.89990234375
2023-12-14,7373.5
2023-12-15,7438.39990234375
2023-12-18,7442.10009765625
2023-12-19,7487.39990234375
2023-12-20,7535.60009765625
2023-12-21,7502.7001953125
2023-12-22,7501.60009765625
2023-12-27,7562.39990234375
2023-12-28,7614.2998046875
2023-12-29,7592.39990234375
2024-01-02,7630.7998046875
2024-01-03,7525.2998046875
2024-01-04,7499.2998046875
2024-01-05,7491.39990234375
2024-01-08,7452.39990234375
2024-01-09,7520.0
2024-01-10,7471.60009765625
2024-01-11,7512.2001953125
2024-01-12,7504.7001953125
2024-01-15,7504.7998046875
2024-01-16,7421.7001953125
2024-01-17,7402.10009765625
2024-01-18,7453.5
2024-01-19,7432.5
2024-01-22,7489.7001953125
2024-01-23,7526.0
2024-01-24,7529.2001953125
2024-01-25,7565.5
2024-01-29,7589.5
2024-01-30,7609.0
2024-01-31,7614.2998046875
2024-02-01,7596.0
2024-02-02,7707.7001953125
2024-02-05,7635.2001953125
2024-02-06,7591.7001953125
2024-02-07,7637.0
2024-02-08,7651.7001953125
2024-02-09,7658.2001953125
2024-02-12,7631.2998046875
2024-02-13,7618.2998046875
2024-02-14,7565.10009765625
2024-02-15,7623.7001953125
2024-02-16,7676.0
2024-02-19,7683.0
2024-02-20,7678.60009765625
2024-02-21,7616.2998046875
2024-02-22,7629.7998046875
2024-02-23,7665.39990234375
2024-02-26,7653.5
2024-02-27,7687.2998046875
2024-02-28,7682.89990234375
2024-02-29,7725.10009765625
2024-03-01,7766.7001953125
2024-03-04,7756.60009765625
2024-03-05,7741.0
2024-03-06,7754.10009765625
2024-03-07,7781.89990234375
2024-03-08,7867.10009765625
2024-03-11,7722.2998046875
2024-03-12,7726.10009765625
2024-03-13,7745.0
2024-03-14,7728.0
2024-03-15,7687.39990234375
2024-03-18,7693.2001953125
2024-03-19,7719.0
2024-03-20,7714.0
2024-03-21,7800.89990234375
